ATT0(string,6);ATT1(string,6);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;a;aa;0.935,0.443,0.287,0.193,0.646,0.122,0.515,0.782,0.62,0.458;0.722,0.953,0.688,0.733,0.928,0.995,0.235,0.84,0.196,0.247;0.945,0.783,0.33,0.602,0.271,0.58,0.712,0.162,0.0397,0.536;aaaaaa;
aa;aa;aaaaaaaa;0.73,0.0129,0.849,0.975,0.288,0.493,0.157,0.502,0.315,0.968;0.996,0.565,0.798,0.881,0.13,0.202,0.948,0.993,0.284,0.595;0.128,0.165,0.0646,0.856,0.989,0.273,0.119,0.955,0.406,0.149;aaaaaa;
aaaa;aa;a;0.734,0.631,0.386,0.0875,0.344,0.373,0.243,0.969,0.134,0.828;0.449,0.591,0.38,0.0467,0.163,0.266,0.949,0.695,0.0224,0.0894;0.212,0.851,0.0846,0.42,0.715,0.229,0.296,0.893,0.316,0.665;aaa;
aaa;a;aaaa;0.394,0.864,0.277,0.46,0.338,0.56,0.584,0.653,0.798,0.733;0.303,0.63,0.319,0.492,0.608,0.774,0.539,0.208,0.69,0.435;0.301,0.377,0.175,0.161,0.126,0.117,0.548,0.777,0.272,0.0745;aaaa;
aaaaaa;aaaaa;aaaaaa;0.888,0.571,0.517,0.175,0.263,0.103,0.112,0.329,0.921,0.379;0.676,0.353,0.185,0.344,0.863,0.51,0.708,0.363,0.721,0.054;0.936,0.674,0.482,0.979,0.177,0.597,0.615,0.742,0.745,0.837;aaaa;
aaaa;aaaa;a;0.919,0.819,0.154,0.607,0.995,0.577,0.984,0.479,0.365,0.334;0.76,0.478,0.161,0.539,0.687,0.226,0.905,0.107,0.197,0.198;0.49,0.332,0.789,0.51,0.853,0.473,0.74,0.377,0.418,0.291;aaaaaaaa;
aa;aaaa;aaaaa;0.277,0.767,0.941,0.757,0.0501,0.488,0.654,0.89,0.191,0.579;0.604,0.494,0.783,0.819,0.662,0.558,0.544,0.402,0.359,0.952;0.15,0.095,0.0946,0.988,0.312,0.416,0.493,0.774,0.999,0.755;aaaaaa;
aaaa;aaaa;aaaaaaa;0.768,0.324,0.403,0.459,0.715,0.2,0.906,0.58,0.796,0.0536;0.874,0.34,0.317,0.294,0.869,0.838,0.877,0.0272,0.699,0.36;0.681,0.0817,0.224,0.944,0.379,0.851,0.748,0.577,0.309,0.136;aaaaaaaa;
aa;aaa;aaa;0.196,0.893,0.928,0.612,0.833,0.744,0.911,0.0667,0.702,0.261;0.68,0.115,0.932,0.768,0.147,0.902,0.0403,0.692,0.172,0.291;0.813,0.0137,0.213,0.694,0.0434,0.352,0.197,0.881,0.409,0.838;aaaaaaaaaa;
aaaaa;a;aaaaaaaa;0.387,0.118,0.294,0.964,0.992,0.478,0.854,0.291,0.891,0.865;0.276,0.501,0.469,0.651,0.216,0.395,0.97,0.487,0.373,0.112;0.0941,0.712,0.287,0.876,0.678,0.97,0.31,0.709,0.443,0.919;aaaaaaaa;
aa;aaaaaa;aaa;0.393,0.229,0.399,0.263,0.851,0.41,0.191,0.529,0.815,0.46;0.742,0.268,0.406,0.299,0.611,0.643,0.311,0.683,0.151,0.43;0.124,0.00441,0.166,0.219,0.724,0.802,0.07,0.35,0.365,0.912;aaaaaaaaa;
aaaa;aaaaa;aaaaaaa;0.483,0.914,0.115,0.288,0.715,0.708,0.746,0.127,0.487,0.873;0.376,0.834,0.615,0.0222,0.448,0.968,0.585,0.644,0.144,0.479;0.545,0.515,0.258,0.0792,0.736,0.842,0.963,0.606,0.0586,0.136;aaaaaaaaa;
aaaa;aaaaa;aaa;0.773,0.41,0.546,0.957,0.433,0.516,0.665,0.174,0.391,0.155;0.25,0.846,0.391,0.639,0.936,0.122,0.468,0.286,0.242,0.176;0.0998,0.464,0.959,0.636,0.77,0.383,0.139,0.713,0.581,0.571;aaaaaaaa;
aaaaaa;aaaaa;aaaaaaaa;0.0895,0.475,0.954,0.893,0.579,0.609,0.885,0.295,0.601,0.811;0.602,0.706,0.978,0.974,0.0426,0.335,0.181,0.745,0.744,0.767;0.378,0.584,0.294,0.92,0.288,0.382,0.824,0.242,0.231,0.879;aa;
aaa;aaaaa;aaaaaaaa;0.812,0.547,0.732,0.475,0.715,0.339,0.105,0.0906,0.658,0.824;0.632,0.175,1,0.943,0.462,0.0672,0.27,0.0964,0.185,0.768;0.323,0.403,0.9,0.555,0.291,0.825,0.441,0.636,0.76,0.316;a;
aaa;aa;a;0.849,0.356,0.0242,0.88,0.413,0.105,0.15,0.576,0.239,0.0566;0.414,0.184,0.466,0.453,0.943,0.732,0.839,0.88,0.205,0.47;0.522,0.275,0.495,0.0761,0.561,0.334,0.454,1,0.0446,0.227;aaaa;
aaa;aaaa;aaaaa;0.2,0.821,0.808,0.00741,0.48,0.0672,0.19,0.0179,0.0312,0.732;0.254,0.0417,0.116,0.302,0.616,0.635,0.996,0.293,0.843,0.263;0.586,0.737,0.987,0.212,0.289,0.825,0.55,0.64,0.703,0.504;aaaaaa;
aa;aaa;aaa;0.164,0.291,0.87,0.783,0.162,0.648,0.624,0.433,0.353,0.0706;0.308,0.842,0.569,0.779,0.796,0.217,0.252,0.624,0.473,0.941;0.518,0.0826,0.894,0.0569,0.152,0.5,0.576,0.807,0.055,0.169;aaaaaaaaaa;
aaaaa;aaa;aaaaaaaa;0.908,0.825,0.914,0.486,0.0304,0.44,0.942,0.0283,0.102,0.263;0.991,0.333,0.844,0.823,0.714,0.915,0.883,0.975,0.0261,0.638;0.0534,0.827,0.708,0.118,0.489,0.347,0.422,0.915,0.0131,0.606;aaaaaaaaa;
aaaaaa;aaaaa;aaa;0.189,0.931,0.491,0.722,0.266,0.275,0.91,0.37,0.227,0.624;0.0808,0.579,0.593,0.122,0.303,0.235,0.0826,0.765,0.973,0.842;0.81,0.99,0.134,0.207,0.0761,0.768,0.195,0.709,0.79,0.177;aaaaaaaaaa;
a;aaaa;aaa;0.32,0.6,0.262,0.156,0.585,0.22,0.0349,0.0899,0.648,0.0973;0.751,0.485,0.215,0.898,0.461,0.167,0.0457,0.788,0.987,0.728;0.74,0.422,0.0775,0.66,0.753,0.586,0.832,0.233,0.112,0.00469;aaaaaaaa;
aa;aa;aa;0.491,0.541,0.833,0.685,0.0906,0.219,0.581,0.84,0.0233,0.766;0.0485,0.553,0.574,0.552,0.805,0.966,0.718,0.703,0.389,0.9;0.429,0.743,0.842,0.0716,0.784,0.534,0.065,0.662,0.953,0.573;aaaaa;
aa;aaaaa;aa;0.569,0.759,0.362,0.6,0.104,0.00412,0.193,0.9,0.21,0.403;0.474,0.356,0.922,0.75,0.317,0.24,0.702,0.34,0.935,0.375;0.85,0.706,0.416,0.741,0.602,0.89,0.675,0.418,0.389,0.354;aaaaaaaaaa;
aaaa;aaaa;a;0.474,0.0574,0.566,0.491,0.542,0.24,0.302,0.0756,0.905,0.67;0.436,0.841,0.258,0.906,0.83,0.471,0.235,0.618,0.859,0.571;0.543,0.601,0.996,0.312,0.146,0.124,0.275,0.824,0.0484,0.206;aaaaaaaaaa;
aaaaa;a;aaaaaaaa;0.413,0.423,0.779,0.812,0.25,0.431,0.212,0.311,0.432,0.572;0.967,0.143,0.00513,0.183,0.182,0.000845,0.207,0.0999,0.0297,0.539;0.506,0.202,0.574,0.653,0.293,0.732,0.103,0.827,0.252,0.372;aaaa;
aaaaaa;a;aaaa;0.213,0.979,0.697,0.95,0.821,0.134,0.449,0.0137,0.855,0.899;0.0565,0.573,0.39,0.717,0.0324,0.81,0.348,0.98,0.833,0.635;0.265,0.27,0.972,0.727,0.476,0.56,0.502,0.884,0.556,0.119;aaaaa;
aaaaa;aaaa;aa;0.314,0.363,0.765,0.689,0.654,0.583,0.466,0.758,0.807,0.861;0.122,0.989,0.573,0.443,0.196,0.426,0.0175,0.885,0.0814,0.0157;0.544,0.75,0.617,0.397,0.559,0.905,0.463,0.841,0.639,0.387;aaaaa;
aaa;aaa;aa;0.262,0.421,0.894,0.365,0.0977,0.65,0.119,0.106,0.984,0.0203;0.69,0.00718,0.682,0.276,0.997,0.252,0.459,0.319,0.183,0.69;0.29,0.117,0.918,0.477,0.879,0.418,0.959,0.952,0.0452,0.246;aaa;
aaa;a;aa;0.757,0.844,0.143,0.00364,0.235,0.699,0.651,0.445,0.353,0.0277;0.392,0.96,0.58,0.287,0.188,0.54,0.399,0.038,0.418,0.193;0.669,0.133,0.968,0.901,0.926,0.683,0.871,0.361,0.292,0.0877;aaaaaa;
aaa;aaa;a;0.421,0.378,0.188,0.753,0.409,0.576,0.418,0.411,0.73,0.0968;0.155,0.984,0.0624,0.217,0.33,0.74,0.0981,0.746,0.777,0.247;0.908,0.92,0.248,0.55,0.333,0.304,0.335,0.522,0.21,0.29;aaaaaaaaaa;
a;aaaa;aaaaaaaa;0.24,0.391,0.321,0.135,0.149,0.367,0.45,0.226,0.868,0.602;0.498,0.0947,0.473,0.0052,0.367,0.874,0.465,0.521,0.0366,0.591;0.472,0.351,0.372,0.107,0.338,0.937,0.901,0.658,0.802,0.0745;aaaaaaaa;
aa;aaaa;aaaaaaa;0.663,0.72,0.691,0.139,0.463,0.264,0.537,0.428,0.284,0.119;0.378,0.15,0.747,0.863,0.836,0.42,0.576,0.652,0.73,0.977;0.3,0.722,0.41,0.0366,0.472,0.522,0.421,0.0389,0.174,0.639;aaaaa;
aa;aaaa;aaa;0.272,0.683,0.633,0.807,0.787,0.429,0.403,0.384,0.606,0.829;0.505,0.156,0.774,0.547,0.972,0.128,0.926,0.56,0.734,0.678;0.981,0.88,0.66,0.475,0.0198,0.222,0.702,0.128,0.99,0.761;aa;
aaaaaa;a;aaaaaaaa;0.206,0.675,0.17,0.432,0.0455,0.214,0.731,0.586,0.404,0.899;0.918,0.449,0.457,0.342,0.114,0.0796,0.62,0.98,0.761,0.977;0.243,0.797,0.173,0.806,0.768,0.946,0.487,0.92,0.453,0.243;aaaa;
aaaaaa;aaa;aaaaaa;0.0824,0.857,0.845,0.173,0.437,0.258,0.411,0.686,0.533,0.83;0.18,0.745,0.598,0.341,0.599,0.324,0.381,0.445,0.0432,0.748;0.895,0.407,0.81,0.77,0.494,0.0894,0.207,0.358,0.853,0.0924;aaaaa;
aaa;aa;aa;0.511,0.0912,0.903,0.603,0.912,0.499,0.764,0.868,0.229,0.669;0.965,0.203,0.526,0.862,0.0595,0.298,0.73,0.47,0.298,0.974;0.647,0.063,0.00724,0.713,0.592,0.751,0.226,0.1,0.558,0.242;aaa;
aaaaa;aaaaa;aaaa;0.73,0.000462,0.772,0.177,0.645,0.446,0.143,0.368,0.00836,0.55;0.261,0.515,0.913,0.399,0.685,0.563,0.75,0.262,0.453,0.0687;0.0828,0.0261,0.321,0.981,0.704,0.483,0.339,0.969,0.333,0.921;aaaaaaaaaa;
aaa;aaaa;aaaaaaa;0.068,0.00856,0.92,0.41,0.362,0.254,0.228,0.834,0.317,0.689;0.044,0.68,0.0966,0.35,0.439,0.649,0.268,0.167,0.964,0.416;0.79,0.983,0.0509,0.301,0.413,0.458,0.566,0.434,0.986,0.687;aaaaaa;
aaaa;aa;aa;0.11,0.838,0.677,0.207,0.216,0.567,0.936,0.102,0.137,0.149;0.192,0.404,0.814,0.135,0.361,0.355,0.214,0.96,0.227,0.568;0.565,0.656,0.62,0.0654,0.834,0.21,0.243,0.114,0.899,0.287;aaaaa;
aa;aaaaaa;aaaa;0.578,0.739,0.606,0.243,0.309,0.393,0.127,0.683,0.137,0.606;0.771,0.432,0.22,0.393,0.831,0.539,0.127,0.529,0.469,0.314;0.503,0.49,0.904,0.64,0.844,0.838,0.808,0.42,0.727,0.514;aaaaa;
aaa;aaaaa;aaaaaaaa;0.582,0.0323,0.819,0.0256,0.0355,0.187,0.861,0.506,0.73,0.316;0.292,0.203,0.215,0.88,0.734,0.799,0.718,0.584,0.193,0.875;0.851,0.199,0.845,0.0907,0.751,0.792,0.65,0.424,0.902,0.907;aaaa;
aaaaaa;aaaa;a;0.121,0.876,0.331,0.397,0.632,0.382,0.227,0.19,0.268,0.114;0.412,0.664,0.428,0.298,0.869,0.847,0.697,0.17,0.18,0.324;0.727,0.903,0.618,0.78,0.0216,0.309,0.212,0.489,0.015,0.803;aaaaaaaaaa;
aaaaaa;aaaaaa;aaaa;0.196,0.44,0.908,0.921,0.504,0.067,0.234,0.687,0.295,0.416;0.393,0.421,0.818,0.403,0.357,0.379,0.058,0.666,0.503,0.992;0.807,0.0352,0.707,0.452,0.0797,0.981,0.819,0.122,0.0786,0.551;a;
aaaa;a;aaaaaaaa;0.811,0.865,0.859,0.307,0.74,0.456,0.812,0.0328,0.47,0.477;0.749,0.609,0.901,0.548,0.937,0.935,0.887,0.379,0.263,0.422;0.0221,0.106,0.573,0.583,0.0587,0.867,0.417,0.62,0.22,0.791;aaaaaa;
aa;aaa;aaa;0.767,0.000868,0.596,0.16,0.0133,0.195,0.448,0.533,0.845,0.00988;0.0973,0.145,0.253,0.471,0.273,0.984,0.399,0.499,0.138,0.894;0.0696,0.835,0.235,0.192,0.359,0.08,0.712,0.889,0.854,0.901;aaaaaaaa;
a;aaaaaa;aa;0.222,0.942,0.368,0.313,0.583,0.62,0.984,0.0261,0.358,0.79;0.69,0.785,0.248,0.0638,0.432,0.138,0.179,0.616,0.532,0.888;0.423,0.285,0.768,0.1,0.81,0.942,0.743,0.715,0.782,0.568;aaaaaa;
aa;aaaaaa;aa;0.788,0.218,0.841,0.887,0.211,0.966,0.522,0.0286,0.527,0.995;0.325,0.177,0.0151,0.144,0.258,0.79,0.803,0.172,0.722,0.218;0.369,0.34,0.96,0.41,0.686,0.332,0.258,0.57,0.689,0.0761;aaaaaaa;
aaaaaa;aaaaaa;aaaaaaaa;0.333,0.323,0.744,0.996,0.299,0.644,0.411,0.293,0.455,0.966;0.112,0.0935,0.794,0.571,0.808,0.458,0.796,0.405,0.363,0.061;0.339,0.933,0.169,0.922,0.503,0.956,0.264,0.693,0.624,0.027;aaaaaaaaa;
aaaa;aaaa;aaaaaaaa;0.234,0.51,0.533,0.773,0.0238,0.0832,0.445,0.754,0.42,0.367;0.49,0.0294,0.761,0.657,0.437,0.468,0.479,0.566,0.798,0.384;0.384,0.728,0.502,0.342,0.431,0.848,0.692,0.496,0.636,0.98;aaaaaaaaa;
aaaaaa;aa;a;0.368,0.912,0.807,0.528,0.147,0.596,0.488,0.694,0.644,0.0537;0.948,0.881,0.394,0.699,0.195,0.738,0.995,0.994,0.0574,0.957;0.979,0.629,0.576,0.0344,0.911,0.456,0.268,0.481,0.705,0.326;aaaa;
aaaaa;aaa;a;0.73,0.116,0.245,0.329,0.422,0.734,0.276,0.114,0.809,0.645;0.339,0.261,0.662,0.201,0.189,0.17,0.639,0.779,0.339,0.286;0.463,0.682,0.939,0.813,0.0939,0.829,0.816,0.633,0.0672,0.0269;aaaaaaaaa;
aaaa;aaaaaa;aaa;0.896,0.756,0.793,0.963,0.618,0.422,0.214,0.703,0.193,0.721;0.585,0.9,0.339,0.558,0.737,0.309,0.0829,0.664,0.946,0.616;0.951,0.364,0.454,0.82,0.381,0.298,0.776,0.272,0.896,0.217;aa;
aaaa;a;a;0.169,0.0614,0.632,0.687,0.0735,0.107,0.228,0.871,0.309,0.544;0.712,0.435,0.894,0.249,0.0927,0.392,0.502,0.437,0.422,0.758;0.525,0.0759,0.856,0.0853,0.721,0.762,0.491,0.618,0.439,0.652;aaaaaaa;
a;aaaa;aaaa;0.199,0.679,0.818,0.502,0.936,0.479,0.282,0.653,0.596,0.272;0.254,0.866,0.262,0.888,0.378,0.976,0.97,0.586,0.245,0.521;0.658,0.192,0.973,0.107,0.865,0.638,0.236,0.268,0.433,0.0237;aaaaaaa;
aaaaaa;aaa;aaaaa;0.122,0.691,0.961,0.247,0.43,0.469,0.0823,0.617,0.176,0.954;0.243,0.38,0.0204,0.822,0.715,0.484,0.873,0.242,0.0841,0.776;0.755,0.224,0.141,0.377,0.2,0.976,0.922,0.378,0.112,0.515;aa;
aaaa;a;aaaaa;0.288,0.46,0.0576,0.157,0.524,0.0458,0.493,0.524,0.351,0.444;0.295,0.16,0.738,0.444,0.482,0.672,0.439,0.512,0.388,0.956;0.23,0.0683,0.17,0.222,0.876,0.582,0.779,0.0299,0.805,0.277;aaaa;
aaaaaa;aaaaa;aaaaaa;0.827,0.78,0.651,0.0752,0.857,0.925,0.421,0.313,0.401,0.342;0.986,0.212,0.369,0.621,0.371,0.196,0.679,0.447,0.112,0.651;0.258,0.00438,0.577,0.477,0.975,0.688,0.714,0.155,0.494,0.033;aaaaa;
a;aaaa;aa;0.864,0.597,0.85,0.973,0.0321,0.803,0.0451,0.901,0.269,0.285;0.766,0.0524,0.863,0.477,0.733,0.252,0.354,0.957,0.676,0.101;0.961,0.013,0.209,0.195,0.0725,0.44,0.117,0.644,0.619,0.623;aaaaaaaaa;
aa;aaaaaa;aaaaaaaa;0.73,0.422,0.304,0.0862,0.381,0.983,0.117,0.442,0.96,0.167;0.895,0.398,0.745,0.328,0.419,0.412,0.194,0.535,0.491,0.912;0.434,0.555,0.879,0.118,0.504,0.955,0.567,0.845,0.71,0.867;aaaaaaa;
a;aaaaa;aaaa;0.612,0.701,0.64,0.555,0.523,0.103,0.0927,0.00919,0.439,0.666;0.0314,0.482,0.999,0.0658,0.456,0.544,0.136,0.748,0.074,0.0902;0.27,0.369,0.586,0.494,0.563,0.625,0.6,0.303,0.124,0.371;aaaaaaaaa;
aaa;aaaaaa;aaaaaa;0.915,0.703,0.445,0.904,0.613,0.253,0.803,0.365,0.699,0.112;0.0413,0.465,0.196,0.462,0.573,0.814,0.263,0.516,0.445,0.958;0.902,0.0531,0.408,0.894,0.522,0.611,0.559,0.689,0.271,0.0585;aaaaaaaa;
a;aaaaaa;aa;0.167,0.555,0.604,0.583,0.512,0.395,0.0717,0.73,0.0121,0.112;0.722,0.695,0.546,0.845,0.907,0.884,0.336,0.815,0.155,0.0261;0.343,0.394,0.0626,0.184,0.121,0.917,0.235,0.0108,0.233,0.438;aaaaa;
a;aaaaaa;aaaaaa;0.404,0.788,0.311,0.347,0.786,0.982,0.229,0.446,0.84,0.0757;0.594,0.135,0.422,0.387,0.106,0.429,0.243,0.838,0.911,0.0359;0.915,0.663,0.843,0.0229,0.00818,0.462,0.873,0.875,0.639,0.809;aaaaa;
aaa;aaaaa;aaaaaaaa;0.902,0.974,0.412,0.552,0.438,0.346,0.523,0.378,0.25,0.982;0.044,0.0816,0.11,0.747,0.854,0.11,0.626,0.0644,0.801,0.264;0.494,0.138,0.771,0.76,0.447,0.973,0.407,0.869,0.698,0.446;aaaaaa;
aaaaa;aaaaa;aa;0.0836,0.61,0.306,0.342,0.383,0.312,0.652,0.294,0.725,0.753;0.00147,0.763,0.482,0.529,0.228,0.269,0.398,0.495,0.716,0.583;0.866,0.258,0.0371,0.172,0.4,0.988,0.12,0.349,0.115,0.803;aaaa;
aaaa;aaaaa;aa;0.582,0.965,0.341,0.558,0.174,0.877,0.949,0.48,0.933,0.109;0.0536,0.235,0.389,0.857,0.0724,0.225,0.112,0.763,0.983,0.567;0.135,0.331,0.642,0.67,0.548,0.244,0.742,0.843,0.649,0.973;aa;
aaaaaa;aaaaaa;aaaa;0.774,0.798,0.956,0.717,0.971,0.387,0.459,0.549,0.689,0.0839;0.515,0.721,0.59,0.753,0.445,0.756,0.783,0.462,0.841,0.161;0.0751,0.456,0.577,0.733,0.926,0.518,0.392,0.0026,0.781,0.517;aaaaaaa;
aaaaa;aaaaa;aa;0.418,0.702,0.587,0.513,0.578,0.443,0.554,0.735,0.471,0.54;0.829,0.954,0.104,0.0835,0.823,0.337,0.31,0.0385,0.586,0.132;0.186,0.178,0.626,0.532,0.228,0.56,0.282,0.341,0.77,0.0621;aaaaaaaaa;
aaaaa;aaaaa;aaaaaaa;0.161,0.621,0.466,0.922,0.316,0.664,0.247,0.181,0.19,0.423;0.681,0.125,0.455,0.586,0.306,0.773,0.215,0.276,0.58,0.21;0.68,0.75,0.38,0.715,0.454,0.841,0.753,0.353,0.177,0.203;a;
a;aaa;aaaa;0.58,0.0582,0.56,0.758,0.482,0.273,0.262,0.8,0.54,0.805;0.317,0.432,0.646,0.0104,0.354,0.617,0.245,0.27,0.987,0.108;0.434,0.841,0.902,0.336,0.324,0.68,0.394,0.00816,0.207,0.131;aaaaaa;
aa;aaaaaa;aaaaaaaa;0.255,0.227,0.35,0.273,0.676,0.21,0.305,0.432,0.752,0.271;0.433,0.19,0.492,0.808,0.885,0.672,0.0189,0.485,0.0708,0.398;0.769,0.551,0.357,0.72,0.186,0.292,0.499,0.657,0.826,0.374;aaaaaaaaa;
aa;aaaa;aa;0.189,0.617,0.062,0.826,0.332,0.251,0.951,0.441,0.874,0.7;0.244,0.564,0.127,0.203,0.758,0.829,0.985,0.659,0.462,0.0872;0.649,0.299,0.871,0.719,0.162,0.192,1,0.123,0.761,0.528;aaaaaaaaa;
a;aaa;aaaaaaa;0.761,0.0756,0.369,0.704,0.697,0.786,0.569,0.931,0.447,0.856;0.208,0.474,0.328,0.496,0.845,0.898,0.988,0.82,0.197,0.442;0.621,0.964,0.947,0.345,0.0982,0.379,0.424,0.188,0.724,0.124;aaaaaa;
aaaa;aaa;aaaa;0.375,0.818,0.422,0.984,0.251,0.131,0.737,0.998,0.659,0.652;0.625,0.0204,0.445,0.0677,0.285,0.102,0.73,0.376,0.0377,0.76;0.42,0.205,0.0431,0.253,0.122,0.408,0.314,0.444,0.43,0.0776;aaaaa;
aaaaaa;a;a;0.43,0.297,0.528,0.449,0.97,0.983,0.691,0.16,0.339,0.3;0.876,0.758,0.353,0.279,0.963,0.428,0.545,0.603,0.693,0.376;0.946,0.405,0.421,0.125,0.262,0.357,0.319,0.0299,0.163,0.766;aaa;
a;aaaaa;aaaaa;0.696,0.0275,0.608,0.414,0.0278,0.399,0.975,0.737,0.245,0.334;0.982,0.68,0.594,0.371,0.111,0.491,0.996,0.456,0.707,0.111;0.00668,0.329,0.444,0.0348,0.583,0.601,0.268,0.194,0.0482,0.895;aa;
aaaaa;aaa;aa;0.671,0.913,0.634,0.187,0.764,0.35,0.96,0.0899,0.115,0.0839;0.852,0.374,0.692,0.624,0.335,0.305,0.791,0.352,0.481,0.226;0.803,0.51,0.0352,0.963,0.205,0.44,0.211,0.145,0.744,0.711;aa;
aaaa;aa;aa;0.877,0.16,0.685,0.721,0.0762,0.441,0.944,0.123,0.416,0.282;0.586,0.833,0.811,0.738,0.668,0.0649,0.939,0.964,0.444,0.936;0.316,0.689,0.838,0.128,0.454,0.211,0.717,0.0801,0.678,0.597;aaaaaaaaaa;
aaaa;aaa;aaaaa;0.454,0.309,0.591,0.604,0.603,0.614,0.212,0.17,0.785,0.0496;0.83,0.269,0.254,0.662,0.406,0.517,0.2,0.271,0.713,0.458;0.254,0.954,0.0319,0.885,0.26,0.168,0.357,0.291,0.301,0.138;aaaaa;
a;aaaaaa;aaaaaaa;0.323,0.711,0.222,0.556,0.536,0.267,0.887,0.986,0.476,0.872;0.104,0.58,0.859,0.375,0.744,0.455,0.587,0.616,0.909,0.928;0.43,0.65,0.905,0.699,0.688,0.723,0.0156,0.941,0.815,0.221;aaaaaaaaaa;
