ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(string,10);ATT14(string,5);ATT15(string,8);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.888;0.942;0.662;aaa;aaaa;aaaaaa;0.971;a;0.0405;0.59;aa;aaa;aaaaa;aaaa;aaaaaaaa;0.138;aaaa;0.569;0.0584;0.711,0.456,0.163,0.114,0.777,0.864,0.805,0.488,0.938,0.985;0.0696,0.134,0.868,0.314,0.66,0.233,0.982,0.703,0.023,0.418;0.0734,0.882,0.485,0.927,0.774,0.201,0.132,0.282,0.318,0.117;0.197,0.00187,0.476,0.177,0.128,0.386,0.153,0.895,0.144,0.22;0.378,0.13,0.369,0.896,0.641,0.457,0.988,0.173,0.841,0.419;0.779,0.841,0.16,0.446,0.0717,0.816,0.923,0.146,0.65,0.858;0.309,0.0101,0.02,0.594,0.463,0.879,0.138,0.174,0.772,0.321;0.327,0.124,0.296,0.0726,0.869,0.183,0.0251,0.703,0.508,0.32;0.763,0.0994,0.134,0.536,0.7,0.107,0.0677,0.495,0.367,0.998;0.868,0.462,0.618,0.592,0.21,0.621,0.5,0.0461,0.922,0.833;0.253,0.629,0.28,0.592,0.32,0.626,0.00276,0.394,0.3,0.814;0.591,0.0123,0.89,0.0856,0.419,0.45,0.818,0.757,0.763,0.193;0.708,0.846,0.731,0.32,0.455,0.423,0.375,0.565,0.613,0.501;0.0885,0.172,0.92,0.182,0.259,0.971,0.0831,0.457,0.107,0.961;0.217,0.872,0.753,0.166,0.784,0.0785,0.00779,0.915,0.987,0.000117;0.969,0.884,0.207,0.396,0.738,0.775,0.556,0.952,0.539,0.716;0.729,0.475,0.192,0.234,0.686,0.257,0.245,0.394,0.989,0.43;0.00453,0.121,0.596,0.0654,0.973,0.138,0.757,0.122,0.0622,0.781;0.191,0.533,0.164,0.176,0.301,0.709,0.273,0.737,0.553,0.924;0.914,0.716,0.275,0.373,0.331,0.334,0.765,0.346,0.192,0.489;aaaa;
a;0.543;0.792;0.154;a;a;aaaaa;0.297;a;0.534;0.184;aa;aaa;aaaaaaaaaa;aaa;aaaaaa;0.862;aaaaaa;0.769;0.362;0.732,0.879,0.726,0.13,0.238,0.157,0.0752,0.536,0.481,0.336;0.281,0.346,0.358,0.0153,0.722,0.178,0.409,0.635,0.566,0.607;0.887,0.0245,0.354,0.119,0.356,0.385,0.745,0.797,0.946,0.905;0.467,0.113,0.372,0.569,0.479,0.334,0.308,0.979,0.191,0.49;0.785,0.467,0.215,0.966,0.802,0.763,0.303,0.431,0.543,0.618;0.628,0.517,0.913,0.435,0.311,0.749,0.924,0.376,0.577,0.744;0.19,0.131,0.145,0.445,0.0436,0.36,0.304,0.336,0.256,0.33;0.581,0.444,0.896,0.581,0.765,0.203,0.0492,0.624,0.461,0.775;0.911,0.663,0.726,0.744,0.734,0.0497,0.715,0.201,0.178,0.868;0.179,0.697,0.386,0.465,0.0503,0.733,0.828,0.877,0.731,0.032;0.106,0.263,0.262,0.258,0.014,0.796,0.275,0.565,0.539,0.954;0.132,0.112,0.447,0.397,0.363,0.985,0.302,0.342,0.822,0.855;0.635,0.441,0.598,0.126,0.64,0.0171,0.46,0.709,0.556,0.57;0.358,0.592,0.57,0.521,0.308,0.534,0.381,0.667,0.311,0.727;0.464,0.884,0.00177,0.731,0.957,0.39,0.227,0.475,0.484,0.381;0.807,0.737,0.802,0.537,0.273,0.324,0.954,0.802,0.173,0.261;0.409,0.213,0.971,0.944,0.254,0.699,0.287,0.0153,0.925,0.665;0.128,0.477,0.914,0.493,0.267,0.804,0.517,0.389,0.155,0.676;0.103,0.193,0.116,0.611,0.806,0.917,0.881,0.368,0.22,0.182;0.37,0.711,0.197,0.0168,0.87,0.163,0.348,0.952,0.208,0.291;aaaaaa;
aa;0.00699;0.493;0.889;a;aaaaaa;a;0.209;aa;0.472;0.176;a;aa;a;aaaa;aaaaaa;0.481;aaa;0.517;0.543;0.685,0.947,0.307,0.764,0.334,0.19,0.981,0.604,0.221,0.879;0.553,0.325,0.0278,0.814,0.295,0.0692,0.655,0.969,0.277,0.523;0.306,0.143,0.954,0.254,0.462,0.765,0.209,0.311,0.0441,0.916;0.468,0.17,0.33,0.503,0.944,0.896,0.227,0.0228,0.0484,0.347;0.255,0.212,0.46,0.677,0.0941,0.249,0.535,0.357,0.914,0.959;0.0411,0.419,0.217,0.18,0.348,0.691,0.904,0.151,0.216,0.7;0.647,0.00547,0.895,0.929,0.882,0.525,0.234,0.529,0.875,0.651;0.442,0.266,0.654,0.497,0.648,0.632,0.00867,0.72,0.0189,0.301;0.852,0.912,0.62,0.484,0.92,0.599,0.625,0.405,0.227,0.438;0.104,0.881,0.177,0.0276,0.638,0.213,0.246,0.476,0.0267,0.926;0.0782,0.182,0.788,0.544,0.323,0.929,0.649,0.629,0.0574,0.0823;0.616,0.605,0.322,0.595,0.761,0.791,0.319,0.585,0.266,0.0651;0.775,0.162,0.921,0.772,0.425,0.141,0.805,0.645,0.526,0.42;0.0462,0.384,0.542,0.213,0.662,0.57,0.936,0.196,0.429,0.417;0.272,0.56,0.0303,0.905,0.835,0.0481,0.651,0.5,0.97,0.939;0.542,0.00682,0.695,0.261,0.905,0.706,0.365,0.519,0.981,0.015;0.39,0.374,0.552,0.248,0.458,0.171,0.000418,0.0216,0.284,0.449;0.973,0.913,0.489,0.207,0.773,0.0736,0.164,0.0929,0.864,0.503;0.199,0.389,0.241,0.778,0.613,0.553,0.118,0.562,0.621,0.531;0.432,0.934,0.799,0.509,0.0911,0.807,0.97,0.181,0.264,0.00214;aaaaaaaaaa;
aaa;0.214;0.875;0.821;aaa;aaa;aaaaaaa;0.57;a;0.268;0.526;aa;aaa;aaa;aa;aaaaaaaa;0.186;aaaaa;0.0398;0.27;0.199,0.931,0.747,0.881,0.869,0.74,0.233,0.824,0.726,0.06;0.65,0.0384,0.932,0.194,0.443,0.753,0.387,0.348,0.587,0.25;0.588,0.719,0.749,0.048,0.797,0.494,0.159,0.555,0.089,0.196;0.752,0.986,0.492,0.784,0.623,0.887,0.382,0.982,0.754,0.821;0.737,0.66,0.153,0.466,0.454,0.249,0.157,0.297,0.472,0.979;0.567,0.833,0.556,0.969,0.502,0.402,0.834,0.711,0.209,0.509;0.538,0.0473,0.267,0.128,0.201,0.948,0.164,0.347,0.164,0.144;0.709,0.683,0.0717,0.736,0.106,0.216,0.96,0.0995,0.707,0.108;0.921,0.0916,0.661,0.775,0.571,0.497,0.102,0.958,0.856,0.73;0.767,0.85,0.0116,0.409,0.257,0.552,0.126,0.572,0.562,0.966;0.507,0.926,0.854,0.924,0.886,0.212,0.182,0.226,0.551,0.916;0.475,0.0198,0.39,0.577,0.504,0.187,0.94,0.692,0.784,0.324;0.383,0.678,0.487,0.612,0.661,0.857,0.975,0.952,0.0509,0.0484;0.898,0.254,0.603,0.0835,0.18,0.0624,0.308,0.456,0.652,0.906;0.165,0.177,0.141,0.71,0.741,0.0534,0.762,0.548,0.277,0.236;0.0134,0.975,0.402,0.407,0.231,0.59,0.175,0.972,0.244,0.645;0.825,0.696,0.459,0.258,0.219,0.208,0.0816,0.0505,0.111,0.248;0.957,0.09,0.298,0.737,0.331,0.0986,0.418,0.619,0.278,0.134;0.0108,0.311,0.691,0.622,0.912,0.0842,0.576,0.342,0.358,0.333;0.318,0.309,0.485,0.945,0.683,0.523,0.857,0.616,0.322,0.0424;aaaaaaaaa;
aaaaa;0.0804;0.517;0.622;a;aa;aa;0.728;aaa;0.29;0.483;aa;aaaaaaa;aaaaaaa;a;aaaaaaaa;0.793;aaaaa;0.467;0.0118;0.85,0.817,0.479,0.964,0.924,0.573,0.624,0.36,0.594,0.125;0.938,0.823,0.168,0.642,0.468,0.315,0.313,0.391,0.0317,0.122;0.413,0.526,0.984,0.658,0.812,0.949,0.562,0.512,0.843,0.095;0.413,0.426,0.226,0.264,0.365,0.625,0.125,0.858,0.365,0.112;0.823,0.488,0.00864,0.129,0.128,0.853,0.586,0.544,0.568,0.545;0.764,0.831,0.185,0.124,0.437,0.992,0.389,0.176,0.505,0.719;0.0858,0.461,0.716,0.916,0.469,0.274,0.184,0.351,0.48,0.148;0.669,0.674,0.907,0.352,0.569,0.333,0.956,0.035,0.196,0.547;0.487,0.862,0.174,0.279,0.487,0.408,0.262,0.843,0.939,0.559;0.109,0.54,0.542,0.563,0.758,0.988,0.484,0.0703,0.922,0.744;0.115,0.354,0.664,0.083,0.751,0.657,0.248,0.668,0.0556,0.284;0.509,0.146,0.351,0.083,0.336,0.0718,0.117,0.77,0.6,0.872;0.36,0.872,0.0332,0.889,0.379,0.305,0.723,0.512,0.324,0.904;0.934,0.125,0.701,0.548,0.507,0.353,0.225,0.829,0.658,0.977;0.694,0.77,0.593,0.00134,0.515,0.332,0.611,0.767,0.15,0.839;0.6,0.0743,0.935,0.788,0.601,0.0483,0.559,0.319,0.759,0.0312;0.991,0.757,0.973,0.407,0.777,0.4,0.557,0.186,0.602,0.361;0.999,0.375,0.15,0.0426,0.449,0.211,0.65,0.54,0.561,0.81;0.00017,0.865,0.799,0.021,0.114,0.536,0.308,0.398,0.0599,0.114;0.175,0.232,0.397,0.511,0.852,0.855,0.602,0.253,0.529,0.589;aaaaaaaaa;
aaaa;0.406;0.429;0.783;a;aaaaaaaa;a;0.696;aa;0.211;0.855;aa;aaaaaaa;aa;aaaaa;a;0.326;aaaaaaa;0.527;0.0822;0.1,0.154,0.93,0.419,0.844,0.41,0.788,0.936,0.0274,0.872;0.967,0.453,0.116,0.367,0.328,0.115,0.123,0.999,0.453,0.357;0.732,0.463,0.46,0.212,0.29,0.19,0.222,0.944,0.977,0.675;0.388,0.581,0.682,0.0662,0.884,0.0854,0.0495,0.199,0.455,0.22;0.92,0.9,0.626,0.451,0.454,0.102,0.145,0.37,0.514,0.056;0.408,0.306,0.862,0.387,0.825,0.383,0.72,0.449,0.864,0.0152;0.567,0.118,0.778,0.944,0.341,0.404,0.00642,0.938,0.586,0.0275;0.28,0.64,0.23,0.823,0.446,0.121,0.523,0.499,0.0458,0.203;0.201,0.684,0.241,0.778,0.189,0.538,0.4,0.303,0.238,0.433;0.00414,0.595,0.025,0.608,0.952,0.49,0.684,0.111,0.0512,0.771;0.875,0.878,0.23,0.583,0.512,0.341,0.331,0.789,0.789,0.343;0.0334,0.803,0.533,0.904,0.564,0.687,0.996,0.881,0.244,0.313;0.0551,0.5,0.208,0.842,0.977,0.817,0.0713,0.0185,0.387,0.501;0.926,0.552,0.439,0.594,0.432,0.213,0.639,0.458,0.0865,0.201;0.926,0.209,0.0727,0.0165,0.519,0.676,0.474,0.661,0.234,0.751;0.805,0.119,0.559,0.968,0.237,0.292,0.213,0.987,0.571,0.63;0.893,0.218,0.595,0.974,0.512,0.0521,0.149,0.45,0.161,0.835;0.687,0.13,0.914,0.788,0.663,0.412,0.933,0.127,0.7,0.283;0.687,0.114,0.889,0.368,0.601,0.27,0.668,0.962,0.78,0.252;0.756,0.649,0.25,0.326,0.257,0.303,0.509,0.111,0.793,0.753;aaa;
aa;0.944;0.928;0.955;a;aaaaa;a;0.0397;aaa;0.862;0.827;aa;aaaaa;aa;aaaa;aaaaaaaa;0.479;aaa;0.574;0.394;0.0137,0.0588,0.509,0.333,0.507,0.484,0.676,0.709,0.463,0.267;0.726,0.703,0.324,0.136,0.464,0.106,0.783,0.791,0.452,0.117;0.199,0.27,0.139,0.337,0.495,0.11,0.951,0.23,0.0325,0.684;0.959,0.386,0.903,0.439,0.392,0.6,0.461,0.458,0.277,0.684;0.32,0.923,0.0583,0.563,0.459,0.11,0.827,0.684,0.0677,0.256;0.989,0.00713,0.793,0.425,0.81,0.0181,0.559,0.621,0.574,0.162;0.728,0.0895,0.451,0.0488,0.849,0.51,0.466,0.426,0.871,0.84;0.576,0.142,0.581,0.408,0.256,0.284,0.43,0.272,0.311,0.66;0.948,0.01,0.652,0.00121,0.406,0.656,0.983,0.474,0.303,0.898;0.427,0.68,0.259,0.236,0.564,0.457,0.579,0.802,0.0653,0.339;0.837,0.135,0.217,0.447,0.668,0.869,0.864,0.16,0.858,0.191;0.877,0.494,0.483,0.838,0.879,0.736,0.999,0.261,0.865,0.998;0.312,0.355,0.0135,0.57,0.485,0.878,0.889,0.704,0.759,0.0809;0.889,0.0964,0.877,0.553,0.986,0.638,0.492,0.972,0.118,0.377;0.127,0.537,0.566,0.519,0.903,0.428,0.922,0.705,0.843,0.399;0.196,0.589,0.289,0.232,0.168,0.475,0.93,0.891,0.408,0.0773;0.0169,0.228,0.865,0.782,0.411,0.8,0.206,0.0255,0.548,0.0647;0.755,0.364,0.482,0.861,0.828,0.948,0.892,0.152,0.688,0.63;0.22,0.219,0.816,0.69,0.326,0.728,0.229,0.98,0.162,0.179;0.657,0.863,0.499,0.585,0.315,0.0336,0.607,0.548,0.67,0.455;aaaaa;
a;0.0492;0.0862;0.839;a;a;a;0.838;aaa;0.35;0.834;a;aaaaaaaaa;aa;a;aaaa;0.898;aaaa;0.228;0.272;0.34,0.593,0.291,0.338,0.643,0.0996,0.161,0.961,0.145,0.745;0.347,0.61,0.508,0.24,0.0536,0.833,0.925,0.811,0.959,0.382;0.237,0.235,0.483,0.883,0.137,0.926,0.874,0.0223,0.956,0.957;0.509,0.818,0.0542,0.00912,0.278,0.14,0.0715,0.0737,0.504,0.974;0.14,0.825,0.383,0.0121,0.677,0.982,0.856,0.149,0.408,0.945;0.29,0.722,0.0233,0.327,0.76,0.628,0.547,0.0881,0.625,0.22;0.395,0.288,0.596,0.498,0.0828,0.369,0.101,0.764,0.728,0.817;0.232,0.0724,0.657,0.316,0.307,0.2,0.156,0.231,0.089,0.17;0.998,0.906,0.247,0.245,0.286,0.747,0.526,0.658,0.0595,0.379;0.644,0.0542,0.47,0.483,0.355,0.656,0.952,0.15,0.941,0.857;0.792,0.957,0.35,0.617,0.836,0.354,0.894,0.649,0.357,0.777;0.016,0.657,0.698,0.505,0.891,0.447,0.343,0.856,0.551,0.224;0.108,0.747,0.648,0.967,0.683,0.132,0.417,0.795,0.162,0.96;0.722,0.707,0.878,0.837,0.781,0.392,0.48,0.0141,0.695,0.29;0.371,0.392,0.0235,0.879,0.76,0.596,0.271,0.382,0.521,0.559;0.887,0.74,0.22,0.664,0.912,0.116,0.696,0.0319,0.775,0.0257;0.731,0.00612,0.888,0.0642,0.539,0.0791,0.637,0.537,0.0845,0.528;0.663,0.822,0.303,0.462,0.94,0.134,0.473,0.196,0.0477,0.0657;0.107,0.583,0.575,0.821,0.267,0.673,0.793,0.189,0.826,0.858;0.977,0.374,0.0705,0.723,0.438,0.205,0.556,0.675,0.302,0.505;aaaa;
aaaa;0.148;0.92;0.00506;aaa;aaaaa;aa;0.34;a;0.217;0.956;a;aaaaaaaaaa;aaaaa;a;aaaaaaaa;0.267;aaaaaaa;0.518;0.745;0.969,0.99,0.566,0.889,0.344,0.503,0.381,0.375,0.574,0.443;0.302,0.717,0.896,0.879,0.756,0.709,0.3,0.698,0.679,0.544;0.0836,0.621,0.356,0.386,0.726,0.417,0.371,0.616,0.477,0.0864;0.0981,0.956,0.617,0.00802,0.762,0.228,0.375,0.862,0.078,0.661;0.835,0.194,0.433,0.934,0.767,0.928,0.366,0.134,0.29,0.738;0.11,0.837,0.588,0.483,0.47,0.731,0.144,0.0896,0.303,0.813;0.695,0.994,0.446,0.81,0.0706,0.179,0.224,0.0376,0.888,0.293;0.521,0.465,0.0104,0.611,0.16,0.902,0.761,0.522,0.793,0.0379;0.262,0.506,0.736,0.902,0.585,0.93,0.84,0.636,0.901,0.489;0.223,0.668,0.026,0.339,0.457,0.589,0.833,0.643,0.928,0.719;0.286,0.995,0.187,0.114,0.444,0.123,0.207,0.119,0.48,0.726;0.596,0.613,0.235,0.984,0.259,0.641,0.472,0.178,0.314,0.226;0.825,0.439,0.235,0.29,0.616,0.42,0.0254,0.481,0.0442,0.104;0.426,0.455,0.0313,0.424,0.0362,0.131,0.208,0.384,0.674,0.0381;0.141,0.605,0.781,0.215,0.265,0.707,0.645,0.969,0.202,0.827;0.178,0.952,0.493,0.109,0.877,0.0788,0.0389,0.272,0.0451,0.275;0.461,0.95,0.227,0.754,0.602,0.952,0.881,0.0144,0.809,0.948;0.846,0.358,0.849,0.913,0.453,0.92,0.676,0.304,0.968,0.435;0.39,0.436,0.0302,0.369,0.752,0.396,0.668,0.223,0.557,0.727;0.862,0.638,0.643,0.824,0.801,0.924,0.00883,0.416,0.397,0.929;aa;
aaaaa;0.442;0.85;0.388;aaa;aaaaaaaa;a;0.396;aaa;0.151;0.16;aa;aaaaa;aaaaaaaa;a;aaaaa;0.549;aaaaaaa;0.469;0.59;0.675,0.101,0.689,0.897,0.0356,0.77,0.648,0.105,0.432,0.587;0.693,0.61,0.563,0.673,0.219,0.746,0.577,0.881,0.0219,0.717;0.0833,0.704,0.0309,0.52,0.818,0.474,0.416,0.224,0.893,0.289;0.135,0.791,0.529,0.227,0.384,0.261,0.342,0.537,0.592,0.794;0.331,0.203,0.549,0.702,0.944,0.579,0.511,0.996,0.201,0.734;0.00351,0.941,0.761,0.977,0.272,0.718,0.724,0.685,0.582,0.692;0.926,0.603,0.455,0.0187,0.474,0.165,0.373,0.315,0.133,0.711;0.382,0.157,0.819,0.732,0.364,0.00812,0.448,0.651,0.562,0.228;0.936,0.44,0.669,0.764,0.993,0.196,0.566,0.889,0.78,0.278;0.407,0.927,0.728,0.096,0.77,0.902,0.706,0.754,0.0137,0.485;0.266,0.0144,0.76,0.024,0.451,0.575,0.37,0.497,0.961,0.321;0.551,0.899,0.563,0.0917,0.383,0.849,0.559,0.0764,0.315,0.149;0.758,0.231,0.0649,0.384,0.918,0.846,0.459,0.651,0.593,0.0435;0.811,0.638,0.446,0.912,0.634,0.44,0.875,0.361,0.769,0.21;0.518,0.743,0.208,0.677,0.136,0.328,0.259,0.798,0.12,0.62;0.836,0.537,0.146,0.154,0.261,0.976,0.555,0.472,0.518,0.646;0.561,0.544,0.212,0.712,0.457,0.742,0.891,0.899,0.869,0.256;0.23,0.146,0.332,0.421,0.396,0.163,0.148,0.743,0.338,0.777;0.34,0.629,0.556,0.681,0.087,0.319,0.571,0.679,0.998,0.84;0.363,0.738,0.54,0.543,0.452,0.315,0.0146,0.837,0.18,0.77;aaaaa;
aaaaa;0.981;0.897;0.834;aa;aaa;aaa;0.406;a;0.768;0.475;aa;aaa;aa;aaa;aa;0.58;aaaaa;0.484;0.735;0.459,0.645,0.696,0.327,0.8,0.104,0.939,0.838,0.722,0.81;0.966,0.801,0.555,0.207,0.975,0.146,0.622,0.785,0.367,0.666;0.516,0.542,0.5,0.622,0.97,0.578,0.363,0.998,0.0289,0.127;0.0919,0.985,0.934,0.159,0.753,0.409,0.572,0.52,0.6,0.299;0.908,0.902,0.629,0.405,0.645,0.0443,0.485,0.985,0.749,0.604;0.16,0.698,0.303,0.315,0.803,0.363,0.851,0.771,0.137,0.0295;0.336,0.0588,0.94,0.303,0.492,0.475,0.963,0.762,0.634,0.457;0.693,0.653,0.235,0.0706,0.204,0.304,0.396,0.148,0.689,0.125;0.349,0.873,0.849,0.0916,0.739,0.622,0.978,0.94,0.367,0.887;0.788,0.263,0.464,0.545,0.04,0.898,0.116,0.271,0.376,0.0177;0.669,0.412,0.713,0.451,0.871,0.196,0.818,0.15,0.876,0.0398;0.581,0.111,0.559,0.413,0.188,0.612,0.515,0.671,0.465,0.173;0.00124,0.912,0.838,0.665,0.694,0.526,0.727,0.167,0.845,0.317;0.483,0.168,0.0267,0.574,0.645,0.435,0.387,0.483,0.546,0.235;0.392,0.106,0.000655,0.000737,0.383,0.0853,0.167,0.0961,0.813,0.866;0.567,0.349,0.4,0.137,0.133,0.0595,0.524,0.621,0.0621,0.903;0.563,0.655,0.382,0.868,0.0377,0.98,0.607,0.335,0.563,0.758;0.839,0.28,0.798,0.049,0.802,0.665,0.073,0.961,0.7,0.138;0.823,0.158,0.67,0.611,0.7,0.737,0.208,0.857,0.204,0.128;0.455,0.857,0.435,0.293,0.291,0.506,0.78,0.496,0.354,0.347;aaaaaaaa;
aaaaa;0.158;0.482;0.876;aa;aaaa;aa;0.134;aa;0.0663;0.482;aa;aaaa;aaaaaaaaa;aaaaa;aaaaaaaa;0.407;aaaaa;0.482;0.997;0.685,0.741,0.169,0.447,0.625,0.0829,0.3,0.599,0.441,0.38;0.995,0.215,0.488,0.659,0.682,0.0026,0.66,0.835,0.319,0.513;0.0885,0.256,0.931,0.185,0.422,0.242,0.646,0.43,0.687,0.324;0.162,0.157,0.129,0.402,0.503,0.713,0.539,0.0373,0.0699,0.317;0.616,0.429,0.926,0.826,0.236,0.197,0.287,0.71,0.506,0.387;0.109,0.255,0.188,0.0369,0.809,0.557,0.762,0.346,0.496,0.242;0.93,0.301,0.0722,0.691,0.456,0.688,0.661,0.0558,0.729,0.0207;0.625,0.562,0.847,0.369,0.775,0.52,0.0224,0.097,0.484,0.608;0.165,0.6,0.128,0.066,0.608,0.467,0.127,0.368,0.337,0.621;0.471,0.592,0.469,0.465,0.162,0.123,0.876,0.174,0.177,0.593;0.311,0.463,0.788,0.666,0.703,0.605,0.0434,0.914,0.352,0.693;0.285,0.725,0.858,0.0722,0.838,0.603,0.913,0.0807,0.137,0.884;0.259,0.822,0.882,0.963,0.727,0.633,0.795,0.566,0.0846,0.852;0.626,0.0219,0.332,0.898,0.9,0.61,0.241,0.15,0.691,0.556;0.124,0.264,0.452,0.772,0.972,0.443,0.7,0.0158,0.0264,0.561;0.953,0.687,0.814,0.366,0.196,0.351,0.906,0.94,0.539,0.0825;0.163,0.819,0.308,0.811,0.204,0.317,0.804,0.835,0.37,0.303;0.682,0.458,0.391,0.521,0.821,0.335,0.699,0.0374,0.21,0.244;0.893,0.947,0.102,0.0686,0.703,0.302,0.458,0.543,0.407,0.168;0.976,0.554,0.678,0.391,0.81,0.972,0.0251,0.364,0.822,0.145;a;
a;0.486;0.0771;0.394;a;aaaa;aa;0.924;aa;0.206;0.869;aa;aaaaaaaa;aaa;a;aaaaaaa;0.397;aaaa;0.198;0.171;0.654,0.2,0.292,0.545,0.443,0.939,0.706,0.827,0.87,0.589;0.239,0.644,0.352,0.234,0.629,0.746,0.214,0.275,0.0821,0.581;0.377,0.473,0.819,0.895,0.598,0.827,0.917,0.239,0.65,0.772;0.226,0.121,0.683,0.151,0.322,0.256,0.173,0.0294,0.687,0.996;0.905,0.132,0.94,0.451,0.187,0.527,0.623,0.718,0.341,0.541;0.813,0.941,0.625,0.93,0.562,0.168,0.5,0.642,0.617,0.272;0.999,0.0975,0.505,0.926,0.479,0.0598,0.836,0.417,0.859,0.862;0.934,0.971,0.99,0.815,0.827,0.509,0.144,0.941,0.568,0.539;0.955,0.839,0.921,0.426,0.722,0.931,0.311,0.881,0.0932,0.569;0.24,0.784,0.463,0.494,0.873,0.304,0.752,0.965,0.781,0.0817;0.658,0.129,0.715,0.702,0.267,0.77,0.83,0.436,0.883,0.771;0.15,0.867,0.359,0.952,0.614,0.823,0.813,0.304,0.861,0.576;0.981,0.956,0.271,0.304,0.296,0.302,0.741,0.332,0.775,0.233;0.362,0.0918,0.186,0.184,0.742,0.268,0.662,0.49,0.0332,0.471;0.944,0.138,0.648,0.659,0.0343,0.0383,0.567,0.717,0.272,0.275;0.217,0.071,0.0422,0.475,0.499,0.392,0.826,0.109,0.0895,0.94;0.0813,0.471,0.354,0.148,0.908,0.489,0.637,0.357,0.991,0.145;0.568,0.407,0.283,0.157,0.241,0.846,0.85,0.11,0.118,0.447;0.103,0.569,0.45,0.337,0.211,0.753,0.411,0.298,0.000279,0.683;0.949,0.714,0.322,0.849,0.739,0.404,0.289,0.611,0.36,0.876;aaaaaaaa;
a;0.882;0.335;0.536;aa;aaaaa;aa;0.261;aaa;0.418;0.445;a;aaaaaa;aa;aaaa;aaaaaaa;0.183;a;0.164;0.783;0.347,0.67,0.928,0.704,0.654,0.522,0.789,0.93,0.575,0.126;0.539,0.625,0.412,0.087,0.952,0.976,0.0987,0.712,0.942,0.733;0.746,0.703,0.445,0.576,0.029,0.727,0.31,0.572,0.601,0.491;0.0785,0.674,0.667,0.66,0.341,0.383,0.232,0.299,0.124,0.893;0.195,0.53,0.781,0.453,0.522,0.156,0.611,0.86,0.217,0.39;0.201,0.275,0.347,0.522,0.277,0.089,0.596,0.836,0.349,0.371;0.822,0.957,0.186,0.674,0.309,0.284,0.917,0.307,0.624,0.817;0.309,0.941,0.727,0.0955,0.982,0.301,0.716,0.506,0.968,0.826;0.866,0.527,0.566,0.82,0.566,0.081,0.0153,0.413,0.435,0.998;0.955,0.26,0.719,0.625,0.868,0.146,0.75,0.0236,0.438,0.614;0.199,0.212,0.747,0.0663,0.0344,0.454,0.301,0.783,0.812,0.731;0.737,0.598,0.803,0.172,0.668,0.241,0.937,0.129,0.94,0.41;0.582,0.309,0.366,0.405,0.302,0.936,0.558,0.275,0.0125,0.838;0.821,0.594,0.652,0.618,0.199,0.102,0.194,0.5,0.955,0.214;0.516,0.289,0.295,0.144,0.0202,0.176,0.29,0.968,0.549,0.517;0.823,0.0978,0.696,0.203,0.714,0.0383,0.655,0.804,0.435,0.984;0.412,0.156,0.258,0.471,0.38,0.573,0.385,0.267,0.8,0.0542;0.893,0.969,0.067,0.237,0.489,0.675,0.656,0.816,0.0838,0.173;0.254,0.552,0.682,0.942,0.442,0.415,0.31,0.856,0.248,0.413;0.398,0.883,0.49,0.609,0.817,0.829,0.162,0.89,0.457,0.398;aaaaaa;
