ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.462;aaaa;a;aaaaaaa;0.82;a;a;aa;0.00399;0.0908;a;0.353,0.601,0.595,0.262,0.597,0.651,0.264,0.924,0.894,0.544;0.15,0.202,0.894,0.645,0.678,0.985,0.00844,0.865,0.69,0.207;0.496,0.32,0.975,0.941,0.473,0.49,0.799,0.16,0.66,0.811;0.88,0.13,0.5,0.378,0.288,0.545,0.821,0.778,0.872,0.951;0.0782,0.833,0.391,0.972,0.879,0.582,0.828,0.189,0.199,0.126;0.22,0.322,0.623,0.49,0.0198,0.0344,0.895,0.0654,0.501,0.595;0.843,0.218,0.748,0.192,0.0367,0.303,0.891,0.0886,0.00433,0.839;0.964,0.0364,0.266,0.641,0.143,0.293,0.192,0.848,0.819,0.0233;0.393,0.0431,0.79,0.402,0.18,0.893,0.718,0.664,0.408,0.409;0.569,0.078,0.213,0.248,0.082,0.696,0.27,0.71,0.361,0.125;0.344,0.657,0.208,0.702,0.471,0.235,0.559,0.462,0.266,0.159;0.463,0.22,0.439,0.269,0.229,0.575,0.73,0.573,0.199,0.36;aaaaaaaaa;
aaa;0.503;aa;a;a;0.355;a;aa;aa;0.317;0.0523;a;0.394,0.525,0.95,0.719,0.702,0.179,0.312,0.0516,0.488,0.497;0.466,0.801,0.405,0.172,0.542,0.552,0.712,0.364,0.0141,0.139;0.321,0.197,0.133,0.875,0.571,0.424,0.324,0.514,0.592,0.604;0.214,0.409,0.0899,0.306,0.338,0.485,0.296,0.871,0.00261,0.803;0.848,0.715,0.495,0.706,0.35,0.225,0.137,0.241,0.151,0.204;0.755,0.369,0.332,0.394,0.883,0.484,0.686,0.486,0.779,0.386;0.0964,0.991,0.661,0.315,0.652,0.802,0.191,0.992,0.993,0.064;0.245,0.187,0.333,0.729,0.667,0.76,0.105,0.484,0.123,0.551;0.36,0.536,0.645,0.553,0.856,0.352,0.709,0.05,0.413,0.495;0.762,0.692,0.648,0.511,0.823,0.653,0.359,0.274,0.183,0.516;0.0177,0.872,0.345,0.744,0.337,0.079,0.492,0.716,0.397,0.512;0.591,0.599,0.116,0.0574,0.189,0.946,0.145,0.236,0.56,0.191;aaaaaaaa;
aaa;0.314;aa;a;a;0.848;aa;a;aa;0.0162;0.903;a;0.148,0.0465,0.206,0.921,0.607,0.339,0.203,0.939,0.00795,0.55;0.498,0.0879,0.122,0.302,0.00681,0.436,0.334,0.703,0.266,0.761;0.254,0.51,0.776,0.869,0.0593,0.386,0.358,0.97,0.353,0.222;0.891,0.306,0.755,0.667,0.438,0.966,0.331,0.481,0.582,0.733;0.654,0.206,0.595,0.86,0.498,0.277,0.455,0.355,0.19,0.848;0.932,0.774,0.69,0.96,0.704,0.518,0.833,0.872,0.0292,0.478;0.368,0.629,0.467,0.318,0.857,0.734,0.119,0.0542,0.683,0.0747;0.974,0.143,0.164,0.118,0.755,0.437,0.107,0.714,0.0869,0.912;0.967,0.128,0.142,0.489,0.21,0.0368,0.404,0.63,0.219,0.0475;0.0433,0.502,0.698,0.361,0.433,0.703,0.219,0.211,0.9,0.796;0.943,0.359,0.331,0.186,0.177,0.466,0.0913,0.709,0.136,0.501;0.859,0.863,0.71,0.834,0.421,0.284,0.446,0.363,0.651,0.0618;aa;
aaa;0.171;aaa;a;aaaaaa;0.891;a;a;a;0.276;0.389;a;0.8,0.381,0.418,0.807,0.727,0.609,0.2,0.453,0.379,0.76;0.568,0.743,0.961,0.906,0.292,0.861,0.269,0.272,0.415,0.0346;0.0748,0.839,0.94,0.371,0.641,0.512,0.567,0.914,0.992,0.0339;0.506,0.417,0.642,0.828,0.0455,0.605,0.121,0.732,0.687,0.126;0.968,0.0971,0.00501,0.265,0.95,0.719,0.759,0.258,0.905,0.797;0.365,0.3,0.554,0.178,0.36,0.546,0.074,0.94,0.824,0.457;0.293,0.633,0.0134,0.039,0.646,0.0569,0.478,0.447,0.378,0.104;0.918,0.835,0.964,0.937,0.586,0.639,0.774,0.6,0.96,0.891;0.805,0.785,0.32,0.0958,0.375,0.363,0.805,0.282,0.726,0.581;0.794,0.0328,0.507,0.964,0.0314,0.039,0.463,0.735,0.716,0.55;0.565,0.341,0.636,0.194,0.375,0.292,0.0129,0.49,0.81,0.649;0.377,0.992,0.968,0.191,0.728,0.952,0.463,0.0233,0.175,0.426;aaa;
aaa;0.526;aaaa;a;aaaa;0.844;a;aa;a;0.43;0.059;a;0.609,0.27,0.0334,0.0937,0.187,0.0203,0.965,0.243,0.366,0.671;0.682,0.798,0.394,0.422,0.472,0.317,0.126,0.146,0.617,0.655;0.552,0.211,0.652,0.759,0.841,0.622,0.548,0.775,0.163,0.0688;0.216,0.145,0.284,0.565,0.26,0.182,0.917,0.0475,0.925,0.734;0.281,0.584,0.539,0.295,0.901,0.423,0.733,0.192,0.166,0.745;0.789,0.0771,0.614,0.128,0.318,0.763,0.624,0.00921,0.721,0.761;0.738,0.827,0.0444,0.8,0.544,0.91,0.0746,0.86,0.528,0.516;0.514,0.523,0.161,0.899,0.605,0.329,0.937,0.57,0.513,0.00997;0.552,0.0212,0.569,0.102,0.457,0.176,0.205,0.653,0.527,0.785;0.533,0.6,0.116,0.834,0.845,0.217,0.879,0.69,0.254,0.333;0.515,0.074,0.326,0.0281,0.493,0.978,0.147,0.999,0.0551,0.307;0.0341,0.678,0.396,0.639,0.342,0.0547,0.717,0.0295,0.622,0.714;aaaa;
aaa;0.64;a;a;aaaaaaaaa;0.66;aa;a;a;0.995;0.896;a;0.303,0.247,0.545,0.0201,0.385,0.024,0.825,0.474,0.521,0.268;0.0664,0.798,0.523,0.677,0.792,0.684,0.328,0.437,0.572,0.236;0.727,0.713,0.00144,0.138,0.927,0.932,0.0976,0.739,0.0693,0.888;0.0109,0.407,0.768,0.85,0.601,0.927,0.748,0.969,0.5,0.729;0.399,0.296,0.821,0.456,0.495,0.258,0.367,0.846,0.024,0.978;0.437,0.496,0.478,0.541,0.895,0.713,0.917,0.625,0.23,0.402;0.182,0.908,0.088,0.214,0.378,0.688,0.165,0.27,0.529,0.374;0.914,0.808,0.419,0.702,0.812,0.209,0.306,0.882,0.0147,0.0194;0.124,0.713,0.774,0.358,0.808,0.441,0.0406,0.203,0.663,0.913;0.311,0.85,0.579,0.29,0.927,0.22,0.633,0.073,0.913,0.0295;0.769,0.0193,0.204,0.866,0.25,0.45,0.859,0.733,0.48,0.517;0.0421,0.0148,0.436,0.15,0.00699,0.432,0.655,0.911,0.259,0.969;aaa;
aa;0.381;aaa;a;aaaaa;0.28;a;a;aa;0.902;0.15;a;0.665,0.521,0.548,0.457,0.0661,0.681,0.804,0.648,0.32,0.892;0.302,0.409,0.234,0.639,0.647,0.646,0.645,0.108,0.0217,0.149;0.686,0.0566,0.626,0.332,0.348,0.0371,0.804,0.65,0.56,0.398;0.42,0.909,0.894,0.381,0.332,0.842,0.157,0.0906,0.917,0.59;0.0751,0.384,0.541,0.165,0.478,0.615,0.938,0.483,0.689,0.596;0.398,0.528,0.243,0.536,0.458,0.83,0.129,0.876,0.0903,0.000165;0.765,0.852,0.762,0.475,0.0497,0.192,0.133,0.234,0.761,0.237;0.639,0.828,0.493,0.26,0.439,0.38,0.198,0.977,0.102,0.167;0.0669,0.342,0.35,0.335,0.609,0.164,0.679,0.225,0.805,0.569;0.928,0.147,0.729,0.494,0.604,0.0144,0.287,0.248,0.266,0.0165;0.508,0.545,0.431,0.957,0.103,0.885,0.6,0.916,0.794,0.933;0.3,0.531,0.127,0.00916,0.0173,0.49,0.727,0.203,0.771,0.0122;aaaa;
aaaa;0.891;aaaa;a;aaaa;0.0403;a;aa;aa;0.336;0.793;a;0.375,0.0574,0.25,0.624,0.0237,0.55,0.0619,0.203,0.972,0.487;0.846,0.154,0.687,0.999,0.645,0.454,0.555,0.0468,0.774,0.165;0.457,0.389,0.127,0.262,0.43,0.0639,0.133,0.00178,0.84,0.886;0.993,0.418,0.0793,0.608,0.784,0.559,0.485,0.751,0.997,0.447;0.602,0.126,0.33,0.179,0.854,0.329,0.473,0.343,0.406,0.84;0.996,0.119,0.427,0.439,0.965,0.409,0.292,0.75,0.939,0.436;0.0137,0.752,0.83,1,0.393,0.888,0.711,0.305,0.734,0.447;0.947,0.24,0.31,0.754,0.956,0.0668,0.38,0.515,0.863,0.0866;0.612,0.53,0.783,0.827,0.531,0.0855,0.372,0.185,0.22,0.208;0.831,0.718,0.592,0.0515,0.865,0.662,0.674,0.45,0.482,0.432;0.128,0.676,0.143,0.999,0.788,0.16,0.357,0.317,0.862,0.964;0.721,0.146,0.0658,0.332,0.643,0.126,0.0232,0.705,0.872,0.318;aaaaaa;
aaaaaa;0.632;aaaa;a;aaa;0.854;aa;aa;a;0.554;0.558;a;0.0249,0.657,0.999,0.442,0.56,0.336,0.539,0.559,0.349,0.759;0.111,0.0595,0.253,0.862,0.717,0.225,0.432,0.756,0.368,0.82;0.0411,0.369,0.0801,0.504,0.726,0.63,0.623,0.351,0.909,0.484;0.269,0.119,0.786,0.0822,0.206,0.914,0.602,0.195,0.202,0.359;0.89,0.61,0.529,0.226,0.245,0.574,0.148,0.09,0.0597,0.0674;0.64,0.924,0.564,0.727,0.793,0.895,0.645,0.104,0.543,0.728;0.748,0.85,0.968,0.748,0.719,0.254,0.798,0.837,0.989,0.247;0.67,0.74,0.46,0.293,0.945,0.328,0.541,0.755,0.955,0.361;0.214,0.916,0.0983,0.61,0.0871,0.685,0.817,0.63,0.902,0.23;0.705,0.809,0.173,0.634,0.384,0.177,0.72,0.889,0.01,0.0895;0.957,0.832,0.403,0.64,0.825,0.559,0.834,0.359,0.036,0.14;0.753,0.633,0.488,0.964,0.735,0.117,0.455,0.925,0.526,0.374;aaaaa;
aaa;0.92;a;a;aaaaaaaaaa;0.731;aa;aa;a;0.775;0.505;a;0.598,0.479,0.763,0.597,0.0073,0.732,0.681,0.808,0.0147,0.862;0.825,0.404,0.754,0.415,0.86,0.0293,0.222,0.858,0.0266,0.829;0.0809,0.425,0.44,0.702,0.801,0.807,0.381,0.685,0.814,0.482;0.285,0.3,0.345,0.962,0.768,0.931,0.505,0.143,0.153,0.106;0.472,0.392,0.228,0.0456,0.0626,0.137,0.026,0.0409,0.793,0.94;0.697,0.217,0.903,0.975,0.69,0.107,0.426,0.827,0.913,0.63;0.115,0.756,0.0474,0.336,0.853,0.577,0.644,0.864,0.734,0.232;0.0605,0.732,0.383,0.258,0.469,0.0212,0.489,0.207,0.103,0.268;0.931,0.263,0.166,0.641,0.972,0.823,0.123,0.165,0.408,0.476;0.859,0.797,0.0535,0.565,0.406,0.144,0.61,0.97,0.0836,0.752;0.167,0.464,0.0703,0.408,0.529,0.096,0.993,0.829,0.922,0.398;0.128,0.537,0.465,0.122,0.0263,0.232,0.938,0.655,0.707,0.492;aaaa;
aaaaa;0.344;aaaa;a;aaaaaa;0.239;a;a;aaa;0.0209;0.683;a;0.00562,0.457,0.827,0.858,0.788,0.099,0.178,0.355,0.422,0.494;0.949,0.913,0.971,0.000844,0.185,0.612,0.821,0.762,0.717,0.826;0.638,0.925,0.336,0.662,0.272,0.0482,0.494,0.945,0.113,0.878;0.332,0.516,0.629,0.679,0.115,0.708,0.00453,0.181,0.411,0.848;0.0305,0.192,0.706,0.283,0.707,0.739,0.829,0.678,0.723,0.497;0.711,0.134,0.781,0.151,0.652,0.406,0.0621,0.756,0.629,0.947;0.292,0.358,0.998,0.361,0.328,0.116,0.37,0.703,0.938,0.643;0.539,0.955,0.95,0.331,0.26,0.484,0.239,0.702,0.603,0.0909;0.483,0.109,0.733,0.921,0.568,0.363,0.692,0.112,0.426,0.12;0.589,0.316,0.432,0.0691,0.843,0.472,0.288,0.303,0.568,0.931;0.231,0.173,0.437,0.6,0.192,0.552,0.778,0.815,0.0837,0.511;0.496,0.226,0.936,0.648,0.292,0.0912,0.765,0.62,0.543,0.189;aaaaaaaaa;
a;0.339;aa;a;a;0.0591;a;a;aaa;0.368;0.781;a;0.847,0.708,0.0917,0.603,0.511,0.718,0.843,0.457,0.419,0.343;0.993,0.13,0.549,0.576,0.494,0.773,0.685,0.636,0.0116,0.698;0.839,0.629,0.0842,0.62,0.114,0.457,0.924,0.11,0.0946,0.489;0.287,0.419,0.199,0.526,0.338,0.517,0.848,0.439,0.634,0.617;0.227,0.812,0.01,0.352,0.443,0.37,0.92,0.824,0.883,0.835;0.579,0.604,0.305,0.358,0.468,0.59,0.8,0.794,0.894,0.695;0.0446,0.24,0.823,0.145,0.813,0.679,0.212,0.75,0.2,0.132;0.523,0.637,0.678,0.828,0.769,0.563,0.215,0.325,0.195,0.725;0.181,0.944,0.823,0.964,0.655,0.9,0.838,0.985,0.995,0.995;0.612,0.46,0.525,0.548,0.345,0.108,0.224,0.151,0.568,0.045;0.875,0.0102,0.223,0.583,0.113,0.578,0.118,0.58,0.471,0.405;0.771,0.116,0.236,0.757,0.862,0.608,0.148,0.217,0.592,0.685;aaaaa;
a;0.0783;a;a;aaaaaaaaa;0.842;aa;a;aa;0.289;0.48;a;0.675,0.484,0.866,0.00721,0.211,0.123,0.253,0.52,0.49,0.0979;0.222,0.677,0.485,0.438,0.668,0.189,0.994,0.567,0.174,0.467;0.0126,0.105,0.129,0.0304,0.244,0.216,0.917,0.177,0.794,0.00473;0.58,0.856,0.167,0.000515,0.661,0.347,0.962,0.409,0.88,0.615;0.513,0.273,0.989,0.853,0.069,0.546,0.871,0.189,0.715,0.828;0.331,0.967,0.427,0.957,0.329,0.419,0.333,0.634,0.204,0.924;0.187,0.802,0.208,0.536,0.237,0.595,0.732,0.18,0.935,0.559;0.492,0.972,0.792,0.0798,0.172,0.798,0.453,0.634,0.485,0.652;0.612,0.603,0.303,0.59,0.451,0.526,0.944,0.408,0.811,0.198;0.866,0.4,0.869,0.696,0.205,0.126,0.0128,0.233,0.894,0.479;0.835,0.836,0.874,0.202,0.485,0.384,0.262,0.658,0.0608,0.0388;0.237,0.938,0.913,0.756,0.181,0.832,0.516,0.405,0.641,0.337;aaaaaaaa;
aaa;0.078;aaaa;a;aaaaaaaaa;0.494;aa;a;a;0.822;0.504;a;0.989,0.325,0.718,0.955,0.00372,0.601,0.647,0.226,0.946,0.883;0.0693,0.324,0.613,0.578,0.912,0.723,0.876,0.936,0.0814,0.344;0.417,0.726,0.736,0.418,0.211,0.841,0.558,0.909,0.0948,0.0306;0.602,0.607,0.183,0.784,0.347,0.267,0.613,0.421,0.972,0.461;0.936,0.99,0.516,0.44,0.482,0.0865,0.399,0.595,0.178,0.124;0.971,0.464,0.105,0.211,0.312,0.0741,0.834,0.209,0.415,0.646;0.639,0.647,0.962,0.846,0.885,0.543,0.927,0.567,0.315,0.821;0.611,0.853,0.2,0.182,0.162,0.362,0.476,0.34,0.729,0.96;0.147,0.409,0.413,0.259,0.525,0.558,0.167,0.506,0.137,0.985;0.712,0.318,0.891,0.719,0.888,0.57,0.539,0.248,0.3,0.719;0.622,0.0581,0.922,0.953,0.62,0.0404,0.0967,0.0739,0.69,0.0534;0.2,0.168,0.156,0.581,0.378,0.638,0.12,0.128,0.287,0.647;a;
aaaaa;0.563;a;a;aaaaa;0.279;a;a;a;0.402;0.0792;a;0.0754,0.97,0.48,0.329,0.00205,0.444,0.802,0.449,0.088,0.102;0.0199,0.931,0.213,0.109,0.472,0.789,0.929,0.642,0.486,0.719;0.808,0.447,0.303,0.419,0.767,0.503,0.902,0.967,0.726,0.794;0.597,0.474,0.0509,0.785,0.0966,0.159,0.5,0.572,0.932,0.316;0.775,0.418,0.0359,0.853,0.256,0.91,0.483,0.346,0.285,0.763;0.095,0.399,0.311,0.29,0.764,0.771,0.805,0.353,0.897,0.478;0.844,0.978,0.539,0.955,0.208,0.013,0.604,0.17,0.221,0.92;0.933,0.203,0.366,0.494,0.285,0.978,0.788,0.0613,0.0123,0.54;0.373,0.291,0.419,0.143,0.746,0.853,0.546,0.959,0.103,0.614;0.427,0.0405,0.336,0.0842,0.844,0.383,0.659,0.784,0.572,0.801;0.141,0.789,0.279,0.783,0.273,0.632,0.9,0.475,0.778,0.302;0.268,0.587,0.0851,0.369,0.888,0.312,0.827,0.665,0.352,0.22;aaaa;
