ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;aaa;0.0294;aaaaa;a;0.95;0.641;0.321;0.197;aaa;a;0.126;0.0378;0.882;aaaaaaaaa;aaaa;0.968;0.823;0.121,0.785,0.0787,0.0504,0.861,0.668,0.412,0.888,0.647,0.743;0.632,0.802,0.332,0.658,0.455,0.936,0.316,0.00893,0.019,0.938;0.058,0.189,0.514,0.267,0.0214,0.439,0.226,0.307,0.222,0.786;0.14,0.0434,0.00519,0.186,0.854,0.913,0.56,0.746,0.153,0.0596;0.881,0.906,0.424,0.58,0.812,0.237,0.0719,0.791,0.807,0.904;0.964,0.785,0.996,0.94,0.125,0.759,0.0209,0.776,0.175,0.906;0.626,0.987,0.648,0.0787,0.93,0.123,0.727,0.388,0.5,0.564;0.455,0.278,0.829,0.62,0.805,0.763,0.576,0.256,0.335,0.656;0.876,0.0294,0.66,0.688,0.372,0.422,0.249,0.773,0.876,0.35;0.781,0.255,0.941,0.351,0.147,0.833,0.983,0.834,0.138,0.666;0.445,0.595,0.32,0.0515,0.98,0.351,0.408,0.62,0.708,0.387;0.68,0.634,0.595,0.937,0.0422,0.541,0.201,0.149,0.525,0.286;0.622,0.76,0.00869,0.076,0.938,0.585,0.335,0.314,0.191,0.85;0.0367,0.338,0.156,0.109,0.779,0.137,0.545,0.927,0.169,0.452;0.551,0.988,0.493,0.884,0.594,0.27,0.139,0.852,0.808,0.716;0.556,0.764,0.567,0.352,0.00712,0.621,0.0676,0.471,0.881,0.549;0.643,0.404,0.423,0.49,0.107,0.871,0.811,0.287,0.786,0.0962;0.903,0.9,0.449,0.898,0.346,0.219,0.662,0.414,0.96,0.374;aaaaaaaa;
aaaaaa;aaaaa;0.298;a;a;0.596;0.391;0.247;0.237;a;aaaaaaaa;0.842;0.64;0.768;aaaaa;aa;0.145;0.615;0.564,0.422,0.575,0.243,0.127,0.339,0.265,0.438,0.679,0.819;0.597,0.335,0.529,0.162,0.662,0.836,0.496,0.316,0.39,0.735;0.926,0.798,0.621,0.511,0.708,0.58,0.455,0.906,0.577,0.239;0.327,0.0379,0.436,0.0329,0.53,0.516,0.585,0.0132,0.834,0.868;0.582,0.498,0.234,0.411,0.0555,0.394,0.346,0.214,0.164,0.353;0.0584,0.727,0.418,0.799,0.139,0.246,0.452,0.179,0.347,0.552;0.475,0.199,0.272,0.762,0.983,0.671,0.106,0.351,0.348,0.0123;0.0225,0.786,0.0231,0.68,0.277,0.442,0.33,0.824,0.825,0.839;0.507,0.282,0.196,0.633,0.786,0.0787,0.473,0.79,0.354,0.386;0.763,0.472,0.861,0.863,0.202,0.817,0.749,0.769,0.875,0.107;0.962,0.0455,0.0673,0.425,0.652,0.834,0.521,0.149,0.657,0.56;0.345,0.602,0.663,0.772,0.915,0.0155,0.769,0.419,0.679,0.717;0.0118,0.474,0.822,0.197,0.773,0.812,0.921,0.484,0.15,0.626;0.417,0.241,0.686,0.199,0.242,0.765,0.681,0.0953,0.223,0.49;0.0134,0.6,0.0605,0.0423,0.619,0.877,0.578,0.43,0.819,0.514;0.345,0.635,0.133,0.174,0.933,0.868,0.482,0.699,0.86,0.333;0.802,0.958,0.558,0.883,0.0137,0.858,0.752,0.431,0.401,0.309;0.703,0.862,0.0994,0.802,0.229,0.181,0.493,0.2,0.373,0.234;aaaaa;
aaaaaa;aaa;0.817;aaa;a;0.406;0.625;0.46;0.236;aaa;aa;0.199;0.429;0.441;aaaaaaa;aaaa;0.935;0.747;0.782,0.262,0.892,0.668,0.176,0.906,0.824,0.813,0.906,0.407;0.00694,0.564,0.934,0.0544,0.974,0.797,0.0609,0.965,0.58,0.0312;0.801,0.494,0.854,0.547,0.0574,0.195,0.126,0.635,0.568,0.279;0.035,0.868,0.987,0.493,0.187,0.971,0.458,0.597,0.696,0.613;0.771,0.277,0.09,0.301,0.797,0.597,0.0325,0.63,0.932,0.401;0.944,0.0149,0.988,0.883,0.84,0.015,0.607,0.581,0.177,0.705;0.789,0.471,0.321,0.936,0.306,0.133,0.289,0.786,0.207,0.614;0.652,0.617,0.692,0.814,0.744,0.463,0.481,0.641,0.605,0.783;0.486,0.266,0.52,0.534,0.801,0.114,0.356,0.43,0.429,0.105;0.7,0.459,0.799,0.973,0.981,0.725,0.358,0.883,0.386,0.806;0.641,0.359,0.132,0.0118,0.698,0.457,0.714,0.317,0.109,0.889;0.771,0.669,0.526,0.344,0.464,0.0673,0.116,0.805,0.0982,0.0125;0.331,0.0149,0.234,0.116,0.515,0.389,0.481,0.468,0.79,0.423;0.0753,0.869,0.792,0.193,0.547,0.735,0.588,0.263,0.432,0.568;0.406,0.469,0.276,0.0808,0.28,0.0825,0.506,0.0124,0.0618,0.456;0.346,0.687,0.903,0.418,0.699,0.924,0.41,0.832,0.259,0.0865;0.00548,0.053,0.231,0.528,0.197,0.699,0.586,0.401,0.665,0.151;0.916,0.77,0.0625,0.121,0.949,0.779,0.412,0.639,0.35,0.227;aa;
aa;aaaaa;0.498;aaaaaa;a;0.278;0.492;0.0201;0.747;aa;aaaaaaaaaa;0.458;0.703;0.196;aaaaaaa;aaaa;0.000106;0.79;0.562,0.469,0.398,0.0893,0.427,0.269,0.885,0.595,0.812,0.969;0.267,0.367,0.293,0.591,0.776,0.689,0.275,0.206,0.213,0.76;0.135,0.988,0.539,0.367,0.0612,0.784,0.764,0.829,0.943,0.871;0.966,0.764,0.283,0.22,0.366,0.768,0.578,0.6,0.706,0.159;0.931,0.25,0.0986,0.889,0.427,0.226,0.0167,0.134,0.268,0.462;0.623,0.74,0.473,0.889,0.703,0.551,0.984,0.434,0.7,0.881;0.71,0.837,0.391,0.572,0.203,0.869,0.0745,0.721,0.537,0.185;0.328,0.802,0.41,0.569,0.647,0.417,0.254,0.613,0.742,0.532;0.172,0.324,0.878,0.257,0.0275,0.834,0.433,0.0381,0.811,0.574;0.856,0.498,0.678,0.623,0.99,0.801,0.664,0.357,0.548,0.464;0.453,0.268,0.591,0.764,0.161,0.896,0.105,0.835,0.963,0.747;0.346,0.697,0.923,0.664,0.62,0.601,0.974,0.296,0.628,0.941;0.6,0.892,0.712,0.56,0.0579,0.534,0.245,0.839,0.908,0.172;0.391,0.765,0.307,0.776,0.663,0.284,0.0441,0.68,0.176,0.825;0.738,0.932,0.484,0.527,0.000931,0.651,0.297,0.476,0.225,0.685;0.976,0.33,0.681,0.95,0.315,0.129,0.332,0.458,0.474,0.744;0.373,0.967,0.425,0.297,0.564,0.325,0.671,0.275,0.589,0.701;0.242,0.514,0.483,0.466,0.788,0.35,0.243,0.587,0.0189,0.54;aaaaa;
a;aaaa;0.0386;aaaaaaaaaa;a;0.987;0.968;0.0709;0.315;aa;aaaaaaa;0.426;0.938;0.399;aaaaaaa;aaaaa;0.71;0.129;0.0646,0.275,0.677,0.466,0.174,0.332,0.307,0.145,0.305,0.167;0.604,0.394,0.68,0.834,0.716,0.492,0.511,0.108,0.499,0.688;0.761,0.145,0.84,0.296,0.861,0.232,0.163,0.0338,0.388,0.423;0.597,0.561,0.764,0.468,0.895,0.619,0.759,0.163,0.689,0.546;0.613,0.0869,0.285,0.377,0.407,0.136,0.0132,0.354,0.0783,0.291;0.063,0.993,0.445,0.146,0.466,0.123,0.814,0.984,0.387,0.606;0.496,0.189,0.624,0.204,0.114,0.526,0.653,0.825,0.443,0.71;0.782,0.601,0.311,0.912,0.051,0.736,0.916,0.401,0.0844,0.0469;0.796,0.58,0.63,0.681,0.688,0.388,0.923,0.934,0.572,0.642;0.418,0.969,0.662,0.442,0.0251,0.504,0.658,0.124,0.726,0.86;0.578,0.108,0.26,0.716,0.778,0.814,0.813,0.0689,0.843,0.247;0.184,0.875,0.922,0.133,0.846,0.262,0.872,0.673,0.94,0.0678;0.151,0.627,0.704,0.554,0.2,0.375,0.86,0.907,0.511,0.087;0.244,0.31,0.798,0.813,0.906,0.874,0.428,0.743,0.577,0.123;0.836,0.0107,0.205,0.317,0.491,0.125,0.514,0.639,0.252,0.338;0.966,0.209,0.514,0.18,0.687,0.217,0.37,0.667,0.989,0.735;0.552,0.612,0.0717,0.195,0.141,0.977,0.0686,0.989,0.248,0.252;0.145,0.616,0.208,0.681,0.00678,0.883,0.27,0.185,0.995,0.782;aaaaaaaaaa;
aaaaa;aaa;0.00946;aaaaaaaaaa;a;0.217;0.875;0.277;0.752;aaa;aaaaa;0.532;0.0972;0.026;aaaaaaaa;aaaaaaa;0.777;0.374;0.964,0.424,0.748,0.794,0.785,0.829,0.145,0.865,0.241,0.686;0.54,0.414,0.391,0.25,0.572,0.0866,0.104,0.44,0.395,0.538;0.373,0.84,0.213,0.0963,0.0873,0.753,0.386,0.872,0.591,0.143;0.837,0.748,0.796,0.353,0.651,0.16,0.986,0.861,0.453,0.0531;0.248,0.285,0.0416,0.78,0.296,0.52,0.549,0.474,0.332,0.895;0.555,0.0458,0.924,0.0104,0.11,0.822,0.159,0.513,0.444,0.552;0.0655,0.371,0.967,0.33,0.511,0.564,0.754,0.669,0.686,0.252;0.726,0.192,0.813,0.115,0.45,0.099,0.58,0.0279,0.884,0.774;0.828,0.0456,0.316,0.436,0.616,0.471,0.321,0.342,0.755,0.719;0.389,0.286,0.624,0.12,0.379,0.825,0.856,0.798,0.67,0.147;0.181,0.757,0.729,0.266,0.132,0.285,0.156,0.617,0.355,0.0905;0.0983,0.0288,0.223,0.189,0.916,0.867,0.212,0.744,0.89,0.937;0.813,0.153,0.0436,0.522,0.43,0.881,0.00334,0.207,0.298,0.769;0.766,0.549,0.771,0.742,0.55,0.852,0.832,0.919,0.384,0.937;0.776,0.45,0.67,0.62,0.788,0.22,0.18,0.266,0.145,0.92;0.235,0.297,0.933,0.901,0.28,0.685,0.404,0.678,0.308,0.335;0.36,0.462,0.596,0.871,0.29,0.349,0.0734,0.386,0.75,0.13;0.416,0.191,0.038,0.429,0.348,0.803,0.815,0.597,0.124,0.00115;aaa;
a;aaa;0.622;aaaaaa;a;0.524;0.151;0.498;0.527;aaa;aaaaa;0.792;0.0251;0.96;aaaaaaa;aaaaa;0.209;0.774;0.411,0.622,0.654,0.239,0.187,0.854,0.559,0.393,0.32,0.302;0.562,0.151,0.0414,0.141,0.8,0.538,0.599,0.593,0.579,0.289;0.202,0.995,0.98,0.293,0.205,0.0614,0.17,0.558,0.468,0.15;0.0863,0.834,0.209,0.0905,0.636,0.255,0.662,0.528,0.174,0.671;0.954,0.0992,0.891,0.0369,0.435,0.553,0.758,0.727,0.854,0.512;0.516,0.873,0.984,0.0931,0.197,0.978,0.153,0.538,0.215,0.159;0.429,0.15,0.724,0.5,0.149,0.638,0.367,0.198,0.475,0.377;0.00137,0.000157,0.646,0.188,0.384,0.956,0.914,0.859,0.667,0.315;0.287,0.0558,0.392,0.452,0.622,0.213,0.517,0.823,0.453,0.0647;0.168,0.0342,0.707,0.325,0.562,0.796,0.872,0.697,0.00816,0.158;0.0225,0.588,0.886,0.645,0.855,0.651,0.728,0.121,0.405,0.642;0.382,0.618,0.729,0.554,0.388,0.742,0.491,0.00446,0.964,0.868;0.148,0.153,0.544,0.219,0.047,0.999,0.86,0.745,0.988,0.497;0.627,0.222,0.397,0.372,0.965,0.799,0.164,0.276,0.104,0.421;0.00348,0.512,0.097,0.826,0.44,0.23,0.784,0.711,0.962,0.398;0.433,0.965,0.142,0.0481,0.505,0.276,0.0851,0.811,0.957,0.813;0.687,0.808,0.516,0.664,0.296,0.37,0.147,0.205,0.992,0.408;0.942,0.535,0.966,0.579,0.991,0.73,0.873,0.358,0.473,0.797;aaaaaaaaa;
a;aaaaa;0.677;aaaaaaaaaa;a;0.539;0.275;0.79;0.797;a;aaaaaaa;0.472;0.236;0.285;aa;aaaaaaa;0.397;0.593;0.44,0.143,0.819,0.0225,0.124,0.297,0.409,0.384,0.445,0.433;0.81,0.285,0.953,0.325,0.941,0.255,0.969,0.786,0.37,0.938;0.84,0.0231,0.31,0.283,0.711,0.0568,0.899,0.0847,0.0726,0.449;0.94,0.33,0.103,0.212,0.65,0.693,0.0682,0.784,0.877,0.835;0.992,0.18,0.25,0.09,0.14,0.591,0.818,0.434,0.739,0.817;0.882,0.412,0.605,0.0943,0.779,0.523,0.382,0.597,0.0886,0.363;0.846,0.468,0.145,0.644,0.92,0.139,0.24,0.932,0.517,0.39;0.264,0.155,0.174,0.00596,0.156,0.379,0.855,0.326,0.381,0.14;0.938,0.148,0.591,0.965,0.932,0.672,0.881,0.84,0.299,0.571;0.905,0.814,0.905,0.562,0.241,0.949,0.656,0.624,0.24,0.999;0.0893,0.442,0.585,0.566,0.916,0.681,0.397,0.482,0.0356,0.984;0.362,0.758,0.949,0.803,0.802,0.197,0.603,0.546,0.0202,0.305;0.819,0.304,0.713,0.208,0.225,0.251,0.0535,0.71,0.0973,0.6;0.229,0.252,0.0182,0.415,0.307,0.732,0.755,0.601,0.421,0.975;0.715,0.898,0.69,0.27,0.887,0.0915,0.273,0.0187,0.607,0.409;0.18,0.563,0.191,0.161,0.469,0.312,0.353,0.503,0.181,0.873;0.308,0.558,0.328,0.864,0.221,0.0174,0.0093,0.231,0.663,0.516;0.355,0.91,0.464,0.544,0.271,0.71,0.989,0.846,0.973,0.391;aaaaaa;
a;a;0.664;aaaa;a;0.571;0.393;0.84;0.324;a;aaaaaaaaa;0.717;0.668;0.451;aaaa;aaaaaa;0.235;0.311;0.24,0.6,0.784,0.872,0.09,0.313,0.973,0.25,0.549,0.248;0.151,0.921,0.562,0.28,0.093,0.753,0.445,0.632,0.431,0.72;0.198,0.757,0.329,0.211,0.518,0.748,0.779,0.00946,0.0132,0.19;0.0732,0.469,0.876,0.2,0.776,0.385,0.279,0.881,0.63,0.0277;0.628,0.108,0.346,0.831,0.162,0.845,0.644,0.382,0.637,0.0564;0.385,0.925,0.876,0.251,0.98,0.949,0.101,0.149,0.443,0.422;0.98,0.0954,0.228,0.262,0.918,0.0868,0.978,0.379,0.944,0.294;0.58,0.84,0.779,0.367,0.0761,0.904,0.293,0.413,0.928,0.896;0.303,0.541,0.407,0.525,0.771,0.0138,0.438,0.174,0.476,0.97;0.475,0.0231,0.468,0.0563,0.761,0.752,0.724,0.907,0.985,0.342;0.558,0.277,0.83,0.175,0.952,0.499,0.688,0.614,0.819,0.439;0.972,0.262,0.894,0.827,0.125,0.504,0.39,0.245,0.626,0.481;0.477,0.578,0.92,0.403,0.742,0.923,0.805,0.195,0.612,0.688;0.685,0.0589,0.542,0.933,0.0543,0.72,0.385,0.132,0.75,0.975;0.551,0.338,0.333,0.398,0.291,0.0713,0.678,0.936,0.357,0.467;0.761,0.335,0.344,0.886,0.742,0.285,0.878,0.591,0.878,0.555;0.0641,0.504,0.698,0.227,0.896,0.941,0.44,0.467,0.268,0.347;0.577,0.587,0.257,0.576,0.65,0.428,0.276,0.443,0.342,0.737;aaaaa;
aaaa;aaaa;0.486;aaaaaaaaa;a;0.782;0.372;0.409;0.76;aa;aaaaaaa;0.238;0.221;0.649;aaaaaaaa;aa;0.568;0.124;0.715,0.0638,0.0308,0.725,0.655,0.11,0.209,0.834,0.748,0.802;0.322,0.147,0.224,0.877,0.52,0.518,0.201,0.523,0.602,0.326;0.726,0.629,0.989,0.933,0.223,0.191,0.363,0.825,0.595,0.447;0.957,0.111,0.179,0.193,0.543,0.603,0.605,0.555,0.632,0.266;0.813,0.586,0.255,0.914,0.161,0.732,0.402,0.982,0.263,0.206;0.183,0.641,0.532,0.751,0.78,0.532,0.881,0.119,0.919,0.632;0.995,0.632,0.512,0.43,0.279,0.557,0.833,0.129,0.833,0.36;0.206,0.475,0.91,0.804,0.433,0.51,0.907,0.972,0.365,0.849;0.189,0.71,0.122,0.906,0.979,0.511,0.815,0.497,0.788,0.71;0.745,0.941,0.937,0.582,0.221,0.92,0.367,0.723,0.962,0.176;0.341,0.179,0.634,0.374,0.799,0.887,0.669,0.308,0.909,0.988;0.83,0.411,0.261,0.178,0.733,0.988,0.408,0.788,0.645,0.853;0.644,0.525,0.797,0.337,0.927,0.776,0.649,0.0218,0.427,0.97;0.452,0.995,0.0398,0.105,0.0904,0.307,0.793,0.319,0.377,0.439;0.387,0.899,0.0693,0.395,0.843,0.668,0.915,0.95,0.378,0.152;0.502,0.5,0.962,0.937,0.445,0.129,0.6,0.00446,0.0114,0.564;0.897,0.505,0.752,0.0596,0.49,0.862,0.361,0.718,0.186,0.131;0.826,0.457,0.0472,0.84,0.687,0.835,0.833,0.682,0.943,0.602;aaaaaaa;
aaaa;aa;0.361;aaaa;a;0.54;0.986;0.0219;0.428;a;aaaaaaaaaa;0.602;0.559;0.926;aaaaaaaaaa;aaa;0.0306;0.365;0.195,0.142,0.812,0.295,0.775,0.584,0.93,0.405,0.678,0.275;0.349,0.744,0.216,0.0753,0.938,0.613,0.41,0.135,0.406,0.903;0.431,0.413,0.359,0.0707,0.875,0.125,0.35,0.379,0.881,0.11;0.906,0.998,0.0989,0.229,0.000278,0.673,0.137,0.801,0.347,0.557;0.422,0.0943,0.281,0.0125,0.634,0.629,0.676,0.0716,0.622,0.253;0.436,0.988,0.0558,0.0294,0.888,0.0688,0.599,0.314,0.431,0.865;0.815,0.891,0.892,0.512,0.522,0.756,0.858,0.573,0.786,0.704;0.00826,0.837,0.509,0.0413,0.512,0.873,0.98,0.662,0.788,0.786;0.725,0.507,0.582,0.304,0.138,0.144,0.673,0.708,0.906,0.33;0.96,0.96,0.63,0.422,0.781,0.94,0.808,0.307,0.556,0.927;0.394,0.521,0.351,0.638,0.484,0.658,0.771,0.424,0.341,0.616;0.555,0.203,0.691,0.621,0.991,0.591,0.0156,0.51,0.157,0.453;0.936,0.858,0.451,0.337,0.157,0.571,0.629,0.985,0.312,0.133;0.217,0.995,0.939,0.76,0.463,0.13,0.174,0.689,0.167,0.592;0.643,0.0936,0.116,0.123,0.084,0.99,0.91,0.75,0.889,0.397;0.752,0.164,0.25,0.00673,0.119,0.0517,0.636,0.855,0.921,0.979;0.301,0.763,0.188,0.465,0.947,0.922,0.249,0.691,0.811,0.338;0.0457,0.888,0.776,0.617,0.882,0.134,0.687,0.485,0.0753,0.625;aaaa;
aaaaaa;a;0.281;aaaa;a;0.593;0.298;0.24;0.952;a;a;0.673;0.784;0.474;aaa;aaaa;0.628;0.751;0.863,0.0308,0.177,0.959,0.98,0.602,0.62,0.533,0.514,0.564;0.151,0.726,0.0908,0.481,0.719,0.563,0.75,0.222,0.996,0.499;0.896,0.958,0.711,0.542,0.734,0.0087,0.219,0.342,0.674,0.55;0.0198,0.582,0.86,0.619,0.821,0.906,0.964,0.138,0.465,0.284;0.381,0.742,0.828,0.443,0.261,0.839,0.712,0.908,0.721,0.987;0.399,0.659,0.858,0.581,0.384,0.757,0.044,0.756,0.0353,0.763;0.242,0.223,0.1,0.468,0.37,0.851,0.796,0.742,0.00165,0.729;0.38,0.0825,0.275,0.812,0.0381,0.651,0.286,0.792,0.967,0.0067;0.682,0.375,0.615,0.636,0.0422,0.275,0.259,0.79,0.128,0.536;0.915,0.00787,0.214,0.602,0.706,0.597,0.581,0.337,0.567,0.887;0.582,0.903,0.379,0.0593,0.809,0.527,0.839,0.776,0.676,0.547;0.338,0.722,0.978,0.826,0.607,0.81,0.594,0.138,0.777,0.252;0.951,0.889,0.828,0.126,0.666,0.0633,0.445,0.404,0.0154,0.66;0.96,0.665,0.957,0.988,0.937,0.216,0.542,0.768,0.578,0.291;0.825,0.877,0.647,0.277,0.856,0.491,0.361,0.906,0.245,0.609;0.0535,0.472,0.455,0.575,0.175,0.407,0.842,0.224,0.884,0.177;0.528,0.701,0.736,0.348,0.962,0.488,0.15,0.564,0.693,0.821;0.798,0.26,0.608,0.562,0.441,0.474,0.964,0.405,0.946,0.78;aaaaaaaa;
aaaaaa;aaaa;0.528;aaaa;a;0.786;0.734;0.701;0.678;aaa;aaaaaaaaa;0.518;0.741;0.764;aaaaa;aa;0.953;0.711;0.327,0.481,0.542,0.418,0.817,0.337,0.458,0.643,0.832,0.825;0.654,0.0832,0.0362,0.244,0.69,0.462,0.229,0.958,0.0199,0.175;0.429,0.127,0.724,0.939,0.858,0.446,0.809,0.502,0.598,0.658;0.186,0.0871,0.691,0.383,0.424,0.734,0.748,0.31,0.671,0.269;0.937,0.488,0.176,0.797,0.612,0.945,0.471,0.76,0.197,0.311;0.609,0.874,0.152,0.208,0.498,0.384,0.407,0.318,0.989,0.824;0.246,0.118,0.645,0.469,0.0785,0.0924,0.181,0.302,0.715,0.519;0.738,0.524,0.529,0.536,0.132,0.296,0.246,0.119,0.268,0.382;0.885,0.961,0.413,0.492,0.487,0.181,0.973,0.882,0.796,0.838;0.587,0.276,0.66,0.847,0.502,0.773,0.672,0.867,0.635,0.556;0.104,0.823,0.192,0.46,0.193,0.528,0.193,0.899,0.934,0.572;0.0874,0.0877,0.634,0.962,0.76,0.741,0.238,0.345,0.857,0.188;0.281,0.364,0.968,0.147,0.452,0.873,0.935,0.831,0.441,0.202;0.603,0.256,0.596,0.563,0.26,0.863,0.518,0.541,0.566,0.283;0.0689,0.167,0.883,0.291,0.298,0.723,0.648,0.987,0.241,0.746;0.498,0.252,0.435,0.158,0.745,0.849,0.216,0.355,0.488,0.589;0.718,0.557,0.876,0.0926,0.694,0.954,0.592,0.127,0.777,0.849;0.197,0.107,0.518,0.3,0.557,0.00718,0.61,0.257,0.609,0.987;a;
aaaaaa;aaaaaa;0.407;a;a;0.228;0.841;0.982;0.0166;a;aaaaa;0.149;0.0156;0.325;aaaaaaa;aaa;0.746;0.523;0.472,0.562,0.832,0.239,0.996,0.489,0.483,0.496,0.495,0.0334;0.941,0.305,0.806,0.626,0.807,0.165,0.0534,0.682,0.387,0.838;0.268,0.164,0.788,0.523,0.499,0.938,0.98,0.561,0.741,0.298;0.462,0.761,0.00148,0.923,0.0594,0.483,0.225,0.259,0.813,0.286;0.874,0.594,0.548,0.118,0.228,0.609,0.405,0.379,0.211,0.281;0.989,0.891,0.108,0.348,0.0041,0.954,0.974,0.155,0.596,0.574;0.744,0.192,0.966,0.34,0.0903,0.495,0.456,0.803,0.817,0.00902;0.539,0.42,0.477,0.0368,0.125,0.886,0.957,0.674,0.285,0.234;0.122,0.98,0.667,0.118,0.972,0.251,0.957,0.716,0.677,0.904;0.909,0.838,0.00954,0.342,0.726,0.503,0.187,0.605,0.163,0.175;0.265,0.47,0.0363,0.254,0.433,0.149,0.351,0.521,0.696,0.778;0.197,0.591,0.932,0.61,0.919,0.933,0.233,0.0148,0.457,0.00919;0.39,0.608,0.543,0.588,0.466,0.323,0.804,0.0703,0.968,0.395;0.254,0.893,0.384,0.57,0.879,0.105,0.248,0.573,0.32,0.0737;0.177,0.536,0.416,0.671,0.171,0.583,0.87,0.941,0.777,0.0721;0.39,0.613,0.572,0.0919,0.0754,0.274,0.111,0.951,0.141,0.0184;0.556,0.735,0.417,0.0685,0.666,0.252,0.238,0.711,0.152,0.814;0.062,0.609,0.371,0.72,0.739,0.721,0.872,0.831,0.667,0.189;aaaa;
aaa;aaaaaa;0.179;aaaaaaaaa;a;0.798;0.375;0.0677;0.771;a;aaaaaaaaa;0.00148;0.797;0.223;aaaaaaaaa;aaaaaa;0.191;0.783;0.409,0.107,0.864,0.0164,0.846,0.523,0.307,0.722,0.989,0.617;0.97,0.81,0.0132,0.876,0.882,0.673,0.172,0.103,0.637,0.708;0.0884,0.377,0.706,0.0604,0.954,0.0738,0.866,0.806,0.0658,0.0703;0.916,0.881,0.996,0.199,0.0525,0.606,0.651,0.574,0.028,0.789;0.335,0.911,0.895,0.915,0.79,0.681,0.711,0.434,0.412,0.75;0.892,0.816,0.402,0.0464,0.383,0.267,0.197,0.866,0.0814,0.825;0.998,0.652,0.0853,0.39,0.348,0.836,0.543,0.562,0.166,0.721;0.83,0.293,0.604,0.763,0.089,0.65,0.971,0.761,0.32,0.293;0.972,0.769,0.352,0.985,0.922,0.188,0.0956,0.186,0.817,0.439;0.12,0.846,0.536,0.654,0.319,0.904,0.0824,0.644,0.916,0.956;0.467,0.987,0.325,0.433,0.746,0.462,0.591,0.384,0.497,0.836;0.862,0.496,0.626,0.65,0.327,0.694,0.888,0.147,0.41,0.0409;0.797,0.555,0.703,0.187,0.0221,0.308,0.197,0.442,0.134,0.755;0.491,0.207,0.702,0.39,0.678,0.0392,0.527,0.0391,0.137,0.852;0.495,0.942,0.272,0.682,0.903,0.466,0.989,0.514,0.559,0.327;0.777,0.935,0.301,0.631,0.862,0.902,0.786,0.108,0.471,0.887;0.58,0.166,0.954,0.257,0.644,0.129,0.454,0.297,0.663,0.333;0.902,0.361,0.969,0.314,0.708,0.619,0.0865,0.263,0.935,0.536;aaaaaa;
aaaa;aaaaaa;0.53;a;a;0.914;0.722;0.554;0.597;aa;aa;0.158;0.00536;0.101;aaaa;a;0.907;0.197;0.829,0.12,0.565,0.403,0.222,0.774,0.799,0.448,0.874,0.319;0.723,0.472,0.692,0.783,0.0668,0.815,0.696,0.338,0.224,0.866;0.683,0.667,0.518,0.0677,0.169,0.794,0.944,0.113,0.208,0.612;0.314,0.0836,0.489,0.525,0.791,0.546,0.437,0.216,0.691,0.956;0.28,0.221,0.975,0.946,0.637,0.323,0.00935,0.154,0.545,0.163;0.138,0.806,0.701,0.457,0.365,0.721,0.0157,0.916,0.135,0.754;0.333,0.817,0.263,0.734,0.326,0.458,0.613,0.863,0.681,0.119;0.0665,0.24,0.966,0.927,0.193,0.438,0.152,0.577,0.57,0.571;0.0393,0.642,0.0994,0.809,0.93,0.832,0.946,0.786,0.0546,0.946;0.242,0.178,0.58,0.408,0.958,0.585,0.357,0.49,0.181,0.692;0.0193,0.633,0.736,0.243,0.307,0.874,0.572,0.845,0.665,0.71;0.405,0.314,0.75,0.521,0.33,0.0723,0.584,0.032,0.594,0.427;0.875,0.0509,0.216,0.748,0.251,0.252,0.00867,0.687,0.902,0.981;0.228,0.626,0.897,0.661,0.294,0.158,0.242,0.779,0.0816,0.229;0.729,0.0752,0.787,0.844,0.267,0.95,0.174,0.948,0.147,0.279;0.593,0.0506,0.0521,0.832,0.594,0.652,0.143,0.73,0.0147,0.467;0.0273,0.381,0.0971,0.35,0.0549,0.478,0.0699,0.786,0.642,0.278;0.914,0.526,0.277,0.748,0.231,0.396,0.695,0.534,0.664,0.579;a;
