ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.804;aaa;aaa;aa;0.739;0.689;0.346;0.726;aaaaaa;0.57;aa;0.335;0.114;a;0.569;0.528,0.297,0.174,0.785,0.0241,0.476,0.191,0.101,0.0826,0.462;0.194,0.909,0.949,0.111,0.392,0.751,0.837,0.471,0.205,0.389;0.948,0.201,0.0822,0.343,0.101,0.568,0.9,0.0868,0.41,0.0426;0.321,0.304,0.716,0.538,0.451,0.76,0.352,0.851,0.525,0.472;0.213,0.764,0.0641,0.585,0.748,0.481,0.496,0.921,0.814,0.513;0.958,0.0765,0.507,0.206,0.0126,0.84,0.422,0.731,0.196,0.681;0.632,0.818,0.271,0.16,0.73,0.401,0.989,0.621,0.78,0.574;0.373,0.0161,0.405,0.96,0.53,0.875,0.654,0.777,0.0116,0.262;0.306,0.318,0.221,0.269,0.0499,0.406,0.946,0.306,0.608,0.382;0.873,0.676,0.103,0.903,0.123,0.222,0.848,0.942,0.724,0.867;0.105,0.292,0.15,0.838,0.821,0.387,0.954,0.469,0.311,0.105;0.744,0.686,0.862,0.171,0.993,0.799,0.397,0.696,0.552,0.822;0.354,0.381,0.891,0.754,0.227,0.742,0.883,0.804,0.837,0.324;0.539,0.81,0.543,0.687,0.663,0.484,0.228,0.0279,0.168,0.691;0.0141,0.437,0.938,0.552,0.132,0.996,0.896,0.6,0.924,0.587;aaaaa;
0.837;aa;a;a;0.291;0.816;0.187;0.16;aaaaaa;0.0907;aaaaaa;0.34;0.686;a;0.199;0.869,0.82,0.907,0.852,0.0175,0.986,0.956,0.636,0.981,0.246;0.26,0.11,0.657,0.656,0.263,0.246,0.104,0.314,0.475,0.605;0.958,0.203,0.723,0.798,0.153,0.922,0.0197,0.618,0.435,0.392;0.132,0.00404,0.106,0.959,0.712,0.78,0.0483,0.358,0.701,0.461;0.922,0.48,0.413,0.13,0.307,0.744,0.696,0.2,0.286,0.284;0.146,0.811,0.394,0.865,0.937,0.756,0.772,0.434,0.316,0.406;0.836,0.908,0.581,0.289,0.96,0.956,0.0145,0.604,0.365,0.234;0.573,0.158,0.156,0.839,0.199,0.979,0.131,0.69,0.999,0.682;0.374,0.528,0.181,0.0599,0.333,0.439,0.347,0.124,0.479,0.0816;0.303,0.753,0.808,0.394,0.702,0.243,0.44,0.171,0.768,0.73;0.95,0.304,0.801,0.427,0.578,0.597,0.39,0.169,0.73,0.0425;0.871,0.177,0.981,0.206,0.367,0.432,0.462,0.222,0.636,0.33;0.913,0.728,0.181,0.16,0.532,0.747,0.302,0.296,0.265,0.577;0.319,0.994,0.624,0.186,0.886,0.554,0.634,0.91,0.642,0.441;0.804,0.592,0.147,0.202,0.718,0.0652,0.457,0.633,0.354,0.899;aaaaaaaa;
0.807;aaaa;aaa;a;0.533;0.161;0.303;0.838;aa;0.278;aaaaaa;0.056;0.986;a;0.935;0.425,0.204,0.906,0.468,0.285,0.864,0.331,0.38,0.626,0.0708;0.0786,0.179,0.445,0.456,0.963,0.599,0.899,0.35,0.52,0.425;0.347,0.736,0.392,0.542,0.0315,0.624,0.0105,0.577,0.239,0.385;0.688,0.969,0.272,0.482,0.802,0.95,0.471,0.291,0.528,0.67;0.49,0.878,0.905,0.946,0.311,0.282,0.388,0.221,0.253,0.098;0.286,0.85,0.384,0.482,0.317,0.423,0.633,0.343,0.888,0.123;0.0932,0.625,0.825,0.271,0.811,0.795,0.537,0.391,0.24,0.951;0.765,0.418,0.385,0.097,0.792,0.571,0.988,0.349,0.986,0.179;0.0153,0.603,0.348,0.277,0.273,0.379,0.332,0.651,0.559,0.485;0.0581,0.724,0.685,0.0615,0.465,0.284,0.85,0.00357,0.894,0.623;0.018,0.347,0.728,0.085,0.532,0.64,0.207,0.198,0.0149,0.442;0.852,0.69,0.162,0.371,0.687,0.629,0.118,0.947,0.283,0.921;0.132,0.204,0.674,0.0224,0.166,0.494,0.971,0.89,0.772,0.963;0.79,0.331,0.729,0.0716,0.662,0.555,0.0631,0.262,0.234,0.691;0.492,0.0478,0.318,0.125,0.212,0.567,0.338,0.628,0.495,0.26;aaaa;
0.581;aa;a;a;0.93;0.398;0.0856;0.596;aaa;0.612;aaaaaa;0.0871;0.617;a;0.71;0.958,0.62,0.681,0.708,0.112,0.775,1,0.632,0.681,0.692;0.365,0.636,0.206,0.58,0.253,0.265,0.896,0.52,0.181,0.726;0.403,0.258,0.251,0.728,0.0666,0.652,0.803,0.894,0.538,0.332;0.566,0.626,0.898,0.921,0.348,0.789,0.351,0.761,0.97,0.566;0.387,0.996,0.0364,0.719,0.911,0.333,0.928,0.831,0.587,0.715;0.593,0.393,0.493,0.412,0.341,0.134,0.76,0.0553,0.0816,0.926;0.933,0.357,0.923,0.0317,0.469,0.66,0.418,0.671,0.547,0.0268;0.399,0.725,0.693,0.0731,0.869,0.516,0.674,0.582,0.794,0.99;0.822,0.0235,0.446,0.279,0.283,0.183,0.687,0.826,0.533,0.832;0.00936,0.876,0.237,0.748,0.0224,0.821,0.894,0.431,0.145,0.0496;0.448,0.142,0.177,0.249,0.179,0.328,0.0456,0.567,0.481,0.851;0.385,0.0814,0.478,0.488,0.369,0.784,0.0942,0.764,0.116,0.21;0.126,0.122,0.619,0.683,0.0595,0.215,0.746,0.677,0.347,0.132;0.419,0.248,0.548,0.997,0.798,0.121,0.484,0.827,0.388,0.456;0.8,0.552,0.611,0.103,0.729,0.383,0.705,0.258,0.818,0.386;aaaaaaaaaa;
0.357;aaaa;aa;a;0.252;0.596;0.909;0.327;aaaaaaa;0.65;aa;0.326;0.898;a;0.949;0.21,0.997,0.219,0.725,0.0254,0.121,0.618,0.0678,0.233,0.325;0.0957,0.531,0.287,0.103,0.407,0.277,0.71,0.878,0.00839,0.273;0.133,0.168,0.0912,0.634,0.116,0.6,0.539,0.804,0.834,0.26;0.0769,0.492,0.794,0.886,0.0342,0.675,0.276,0.792,0.454,0.504;0.201,0.606,0.73,0.298,0.886,0.427,0.108,0.464,0.202,0.191;0.625,0.39,0.701,0.117,0.484,0.116,0.595,0.218,0.44,0.517;0.683,0.781,0.154,0.0559,0.563,0.0798,0.722,0.442,0.318,0.629;0.749,0.159,0.696,0.648,0.0483,0.629,0.994,0.506,0.275,0.687;0.201,0.133,0.532,0.517,0.471,0.333,0.364,0.79,0.523,0.216;0.942,0.766,0.663,0.81,0.759,0.351,0.22,0.0622,0.437,0.6;0.759,0.153,0.784,0.784,0.342,0.589,0.667,0.239,0.611,0.598;0.403,0.453,0.428,0.512,0.824,0.461,0.461,0.0882,0.56,0.498;0.0893,0.864,0.131,0.119,0.679,0.958,0.896,0.109,0.682,0.703;0.998,0.241,0.401,0.384,0.768,0.968,0.894,0.279,0.451,0.491;0.986,0.601,0.319,0.668,0.073,0.406,0.928,0.696,0.184,0.684;aaaaa;
0.102;a;a;aa;0.5;0.51;0.876;0.00694;aa;0.6;aaaaaa;0.481;0.172;a;0.199;0.651,0.385,0.808,0.678,0.989,0.715,0.962,0.159,0.575,0.799;0.272,0.613,0.745,0.112,0.585,0.714,0.937,0.124,0.0877,0.514;0.349,0.473,0.463,0.00015,0.308,0.0849,0.602,0.516,0.91,0.00907;0.109,0.394,0.266,0.0811,0.134,0.672,0.557,0.628,0.23,0.728;0.435,0.0323,0.5,0.42,0.258,0.718,0.506,0.306,0.972,0.245;0.787,0.534,0.445,0.687,0.929,0.157,0.748,0.942,0.567,0.339;0.631,0.309,0.189,0.918,0.364,0.0281,0.504,0.473,0.722,0.671;0.519,0.849,0.832,0.954,0.909,0.383,0.0322,0.847,0.84,0.896;0.179,0.134,0.0237,0.854,0.503,0.0363,0.636,0.219,0.711,0.446;0.358,0.17,0.417,0.478,0.0308,0.114,0.689,0.576,0.0818,0.414;0.325,0.11,0.558,0.114,0.519,0.933,0.514,0.478,0.556,0.493;0.0376,0.837,0.13,0.0593,0.396,0.376,0.886,0.426,0.355,0.249;0.0619,0.906,0.948,0.606,0.381,0.719,0.974,0.261,0.789,0.888;0.58,0.00532,0.863,0.542,0.135,0.257,0.193,0.0205,0.542,0.598;0.0947,0.0872,0.868,0.772,0.235,0.445,0.316,0.783,0.595,0.0582;aaaaaaa;
0.302;aaaa;aaa;aa;0.9;0.974;0.0562;0.491;a;0.00597;aa;0.206;0.461;a;0.558;0.598,0.634,0.347,0.669,0.639,0.826,0.245,0.509,0.569,0.366;0.52,0.278,0.841,0.807,0.983,0.994,0.476,0.997,0.151,0.601;0.369,0.354,0.928,0.648,0.211,0.857,0.911,0.178,0.157,0.949;0.278,0.504,0.411,0.143,0.708,0.68,0.0449,0.817,0.744,0.661;0.578,0.769,0.552,0.636,0.108,0.448,0.0498,0.96,0.575,0.692;0.949,0.0593,0.78,0.797,0.616,0.632,0.305,0.537,0.0201,0.671;0.655,0.548,0.36,0.732,0.461,0.895,0.834,0.713,0.875,0.583;0.157,0.454,0.957,0.717,0.941,0.517,0.342,0.263,0.486,0.544;0.126,0.837,0.288,0.242,0.357,0.429,0.418,0.939,0.921,0.504;0.347,0.0795,0.34,0.856,0.354,0.698,0.529,0.764,0.734,0.706;0.666,0.715,0.387,0.674,0.537,0.844,0.214,0.139,0.305,0.135;0.655,0.12,0.982,0.383,0.699,0.925,0.495,0.25,0.274,0.772;0.408,0.255,0.365,0.953,0.653,0.901,0.595,0.795,0.0908,0.279;0.601,0.465,0.928,0.0673,0.736,0.473,0.974,0.896,0.908,0.361;0.359,0.844,0.934,0.0506,0.376,0.601,0.738,0.211,0.252,0.302;aaaaaaaa;
0.268;a;aaaaaa;a;0.399;0.0792;0.725;0.748;aa;0.619;aa;0.585;0.481;a;0.267;0.274,0.05,0.303,0.00515,0.689,0.399,0.796,0.603,0.19,0.529;0.124,0.427,0.11,0.521,0.847,0.476,0.608,0.694,0.518,0.16;0.157,0.737,0.124,0.291,0.00779,0.766,0.49,0.834,0.415,0.434;0.224,0.00737,0.000593,0.282,0.521,0.0383,0.942,0.241,0.811,0.469;0.765,0.203,0.0147,0.943,0.899,0.359,0.4,0.811,0.776,0.938;0.68,0.618,0.485,0.691,0.935,0.506,0.29,0.884,0.551,0.207;0.0225,0.948,0.16,0.364,0.473,0.351,0.254,0.28,0.898,0.828;0.832,0.16,0.116,0.696,0.362,0.197,0.122,0.722,0.08,0.765;0.758,0.648,0.899,0.829,0.66,0.299,0.71,0.989,0.93,0.495;0.642,0.675,0.784,0.385,0.133,0.954,0.314,0.838,0.1,0.521;0.0049,0.0119,0.888,0.462,0.243,0.802,0.963,0.592,0.834,0.182;0.453,0.0774,0.528,0.208,0.0449,0.368,0.506,0.782,0.678,0.141;0.749,0.332,0.652,0.544,0.713,0.156,0.96,0.284,0.537,0.053;0.0445,0.122,0.902,0.000683,0.665,0.54,0.489,0.161,0.619,0.781;0.494,0.684,0.294,0.403,0.259,0.785,0.77,0.81,0.328,0.807;aaaaa;
0.545;aa;a;aa;0.233;0.321;0.546;0.972;aaaa;0.721;aaaaa;0.266;0.194;a;0.724;0.238,0.655,0.0413,0.014,0.963,0.569,0.596,0.403,0.0225,0.113;0.492,0.746,0.454,0.25,0.404,0.301,0.0202,0.763,0.807,0.665;0.858,0.997,0.43,0.111,0.477,0.512,0.382,0.597,0.772,0.83;0.758,0.469,0.784,0.1,0.193,0.965,0.757,0.226,0.539,0.488;0.175,0.396,0.71,0.0232,0.419,0.508,0.532,0.289,0.398,0.378;0.679,0.426,0.358,0.885,0.89,0.0457,0.333,0.41,0.474,0.633;0.0654,0.959,0.943,0.483,0.371,0.109,0.803,0.98,0.0133,0.588;0.142,0.664,0.311,0.966,0.0568,0.826,0.78,0.792,0.361,0.554;0.939,0.869,0.779,0.395,0.87,0.0131,0.996,0.138,0.745,0.114;0.0768,0.978,0.463,0.129,0.471,0.244,0.253,0.169,0.272,0.437;0.259,0.522,0.34,0.236,0.242,0.687,0.861,0.86,0.169,0.103;0.146,0.237,0.0483,0.28,0.667,0.449,0.292,0.456,0.308,0.848;0.367,0.0413,0.718,0.622,0.00705,0.411,0.743,0.549,0.214,0.867;0.505,0.58,0.19,0.282,0.601,0.965,0.547,0.607,0.634,0.477;0.248,0.00191,0.4,0.0913,0.758,0.0847,0.683,0.0185,0.328,0.398;a;
0.0563;aa;aaaaaa;a;0.683;0.909;0.557;0.719;aaaaaa;0.796;a;0.295;0.186;a;0.449;0.963,0.379,0.541,0.896,0.594,0.143,0.915,0.0138,0.954,0.101;0.0658,0.4,0.397,0.00203,0.165,0.718,0.711,0.749,0.368,0.218;0.887,0.563,0.699,0.0844,0.704,0.854,0.742,0.0223,0.596,0.193;0.735,0.56,0.312,0.139,0.704,0.979,0.146,0.091,0.957,0.67;0.852,0.453,0.1,0.659,0.57,0.0393,0.101,0.587,0.653,0.813;0.0275,0.661,0.477,0.309,0.696,0.632,0.0448,0.237,0.581,0.814;0.397,0.334,0.89,0.149,0.55,0.44,0.715,0.558,0.0493,0.847;0.198,0.0585,0.227,0.976,0.468,0.647,0.301,0.202,0.685,0.904;0.253,0.777,0.166,0.146,0.036,0.718,0.132,0.41,0.0982,0.89;0.619,0.69,0.985,0.544,0.0127,0.744,0.541,0.00503,0.00244,0.937;0.219,0.68,0.362,0.0816,0.837,0.938,0.469,0.74,0.636,0.505;0.425,0.422,0.67,0.207,0.488,0.0526,0.602,0.918,0.868,0.585;0.133,0.821,0.385,0.417,0.405,0.947,0.624,0.126,0.77,0.673;0.28,0.636,0.374,0.859,0.77,0.199,0.827,0.599,0.57,0.152;0.0288,0.533,0.999,0.669,0.422,0.492,0.974,0.537,0.182,0.293;aaaa;
0.0594;aa;aa;aa;0.942;0.129;0.804;0.955;aa;0.954;aaaaa;0.441;0.454;a;0.861;0.887,0.31,0.416,0.196,0.0446,0.121,0.83,0.686,0.192,0.235;0.513,0.124,0.137,0.275,0.367,0.795,0.0223,0.195,0.887,0.171;0.526,0.896,0.349,0.193,0.703,0.454,0.999,0.57,0.214,0.983;0.476,0.877,0.679,0.101,0.756,0.0664,0.632,0.213,0.361,0.981;0.0149,0.937,0.765,0.00289,0.488,0.104,0.306,0.357,0.463,0.71;0.338,0.34,0.512,0.113,0.842,0.999,0.218,0.598,0.77,0.0311;0.313,0.0796,0.771,0.866,0.914,0.261,0.355,0.253,0.407,0.369;0.182,0.897,0.96,0.417,0.866,0.552,0.404,0.676,0.467,0.606;0.765,0.802,0.479,0.106,0.885,0.648,0.874,0.246,0.87,0.724;0.784,0.205,0.0363,0.685,0.455,0.46,0.785,0.867,0.14,0.702;0.595,0.31,0.898,0.0324,0.0193,0.378,0.855,0.346,0.855,0.0891;0.422,0.721,0.13,0.428,0.447,0.432,0.966,0.499,0.0668,0.842;0.0515,0.223,0.274,0.919,0.363,0.0904,0.81,0.75,0.468,0.581;0.0679,0.582,0.561,0.662,0.218,0.522,0.851,0.527,0.834,0.965;0.584,0.161,0.954,0.652,0.274,0.0568,0.879,0.108,0.164,0.829;aa;
0.953;aaa;aaaaa;aa;0.964;0.801;0.16;0.682;aa;0.411;aaa;0.786;0.0178;a;0.00554;0.264,0.782,0.65,0.993,0.319,0.8,0.63,0.814,0.0298,0.052;0.646,0.594,0.974,0.162,0.273,0.533,0.0964,0.0194,0.373,0.991;0.0128,0.661,0.388,0.437,0.792,0.862,0.561,0.609,0.243,0.41;0.745,0.0346,0.584,0.00318,0.409,0.601,0.734,0.658,0.205,0.099;0.0106,0.603,0.644,0.493,0.916,0.169,0.374,0.294,0.2,0.603;0.911,0.864,0.18,0.462,0.83,0.992,0.224,0.511,0.44,0.521;0.561,0.548,0.915,0.42,0.0798,0.967,0.556,0.736,0.607,0.148;0.977,0.351,0.106,0.0481,0.0804,0.242,0.76,0.152,0.638,0.366;0.538,0.799,0.372,0.519,0.374,0.0574,0.13,0.386,0.853,0.0694;0.826,0.169,0.329,0.656,0.0858,0.786,0.27,0.01,0.772,0.474;0.871,0.434,0.0886,0.596,0.701,0.937,0.21,0.804,0.907,0.366;0.464,0.0208,0.769,0.708,0.221,0.022,0.607,0.633,0.618,0.727;0.00908,0.817,0.668,0.363,0.314,0.696,0.625,0.257,0.251,0.507;0.762,0.619,0.603,0.023,0.616,0.125,0.852,0.0963,0.0526,0.849;0.973,0.752,0.435,0.914,0.933,0.875,0.468,0.815,0.645,0.892;aaaaaa;
0.829;aa;aaaaaaa;a;0.00583;0.323;0.769;0.575;aaaaaa;0.345;aaa;0.706;0.215;a;0.345;0.935,0.467,0.0164,0.782,0.212,0.201,0.00648,0.397,0.124,0.858;0.393,0.359,0.89,0.31,0.439,0.962,0.747,0.125,0.852,0.195;0.635,0.396,0.0449,0.957,0.944,0.148,0.54,0.727,0.456,0.778;0.584,0.288,0.417,0.62,0.979,0.564,0.0156,0.53,0.376,0.631;0.304,0.786,0.664,0.923,0.973,0.54,0.342,0.261,0.813,0.131;0.9,0.328,0.918,0.73,0.638,0.853,0.112,0.98,0.00161,0.279;0.151,0.0618,0.929,0.0357,0.597,0.308,0.95,0.0914,0.087,0.741;0.469,0.586,0.392,0.543,0.335,0.452,0.486,0.322,0.436,0.336;0.964,0.854,0.0986,0.851,0.554,0.995,0.035,0.315,0.492,0.284;0.787,0.101,0.678,0.0308,0.41,0.885,0.619,0.28,0.266,0.385;0.224,0.0914,0.732,0.399,0.0967,0.394,0.543,0.518,0.903,0.79;0.139,0.234,0.794,0.0665,0.54,0.884,0.216,0.733,0.461,0.815;0.396,0.65,0.618,0.726,0.918,0.405,0.361,0.327,0.619,0.0175;0.221,0.887,0.148,0.291,0.456,0.394,0.617,0.726,0.267,0.283;0.579,0.641,0.584,0.142,0.726,0.608,0.635,0.847,0.294,0.587;a;
0.642;aaa;aaaaa;a;0.249;0.622;0.473;0.861;a;0.107;aaaa;0.113;0.76;a;0.342;0.226,0.72,0.884,0.362,0.18,0.431,0.11,0.345,0.215,0.741;0.598,0.218,0.395,0.0958,0.676,0.907,0.142,0.914,0.277,0.784;0.192,0.268,0.112,0.282,0.474,0.613,0.162,0.823,0.865,0.597;0.873,0.407,0.118,0.154,0.388,0.97,0.442,0.487,0.44,0.444;0.176,0.832,0.709,0.859,0.782,0.123,0.00785,0.259,0.616,0.406;0.642,0.0357,0.649,0.349,0.637,0.867,0.883,0.725,0.0187,0.922;0.0344,0.787,0.249,0.698,0.54,0.757,0.291,0.00583,0.614,0.0601;0.216,0.084,0.742,0.342,0.49,0.958,0.728,0.948,0.618,0.242;0.271,0.843,0.369,0.12,0.725,0.314,0.502,0.353,0.571,0.173;0.152,0.838,0.454,0.781,0.194,0.687,0.0674,0.107,0.781,0.214;0.792,0.261,0.818,0.218,0.249,0.683,0.994,0.973,0.661,0.767;0.505,0.829,0.662,0.697,0.345,0.509,0.24,0.583,0.726,0.575;0.44,0.0779,0.845,0.665,0.627,0.32,0.672,0.337,0.757,0.69;0.618,0.0476,0.251,0.456,0.772,0.831,0.551,0.569,0.859,0.403;0.465,0.76,0.397,0.932,0.436,0.132,0.581,0.353,0.221,0.238;aaaa;
0.027;aaaa;aaaaaaa;aa;0.563;0.44;0.473;0.0404;aaaaaa;0.00141;aaa;0.237;0.381;a;0.124;0.283,0.2,0.143,0.961,0.344,0.362,0.067,0.196,0.719,0.816;0.689,0.98,0.417,0.727,0.776,0.935,0.329,0.0286,0.847,0.0162;0.907,0.746,0.146,0.795,0.0784,0.288,0.0906,0.324,0.908,0.0548;0.413,0.721,0.592,0.282,0.144,0.676,0.399,0.743,0.314,0.48;0.658,0.658,0.444,0.18,0.0108,0.484,0.0457,0.219,0.43,0.0383;0.0172,0.703,0.853,0.339,0.0339,0.707,0.718,0.155,0.0247,0.0352;0.746,0.0686,0.744,0.92,0.699,0.174,0.155,0.84,0.226,0.152;0.537,0.601,0.0311,0.559,0.57,0.112,0.829,0.0265,0.542,0.000604;0.344,0.899,0.818,0.0349,0.0354,0.264,0.298,0.44,0.431,0.267;0.273,0.0752,0.33,0.865,0.954,0.424,0.225,0.738,0.96,0.111;0.669,0.027,0.0491,0.72,0.619,0.0679,0.436,0.638,0.382,0.668;0.373,0.917,0.00884,0.0084,0.481,0.301,0.438,0.636,0.138,0.737;0.979,0.0635,0.806,0.308,0.269,0.351,0.642,0.0214,0.107,0.774;0.293,0.26,0.386,0.624,0.214,0.222,0.485,0.0547,0.703,0.886;0.707,0.748,0.391,0.494,0.587,0.372,0.655,0.211,0.529,0.0714;aa;
0.969;aaaa;aaaa;a;0.758;0.113;0.551;0.873;aaaa;0.866;aaaaaa;0.993;0.566;a;0.935;0.169,0.976,0.804,0.899,0.755,0.892,0.191,0.407,0.701,0.336;0.659,0.358,0.325,0.325,0.164,0.179,0.92,0.203,0.111,0.592;0.821,0.097,0.395,0.939,0.82,0.759,0.687,0.325,0.738,0.493;0.429,0.509,0.984,0.254,0.00018,0.394,0.518,0.586,0.0402,0.588;0.431,0.22,0.462,0.449,0.11,0.73,0.00581,0.597,0.0757,0.43;0.172,0.918,0.625,0.739,0.75,0.457,0.38,0.312,0.00641,0.501;0.785,0.0569,0.621,0.0537,0.127,0.0073,0.86,0.434,0.244,0.281;0.273,0.707,0.718,0.439,0.149,0.544,0.599,0.881,0.319,0.914;0.211,0.838,0.818,0.341,0.842,0.851,0.463,0.685,0.0911,0.756;0.642,0.14,0.573,0.568,0.354,0.632,0.485,0.783,0.9,0.0261;0.66,0.657,0.709,0.152,0.965,0.449,0.552,0.0744,0.256,0.97;0.576,0.0385,0.667,0.69,0.551,0.15,0.394,0.358,0.522,0.527;0.746,0.834,0.434,0.253,0.824,0.442,0.841,0.519,0.951,0.68;0.454,0.416,0.191,0.108,0.569,0.99,0.847,0.0951,0.164,0.303;0.339,0.0922,0.718,0.0664,0.541,0.761,0.541,0.312,0.912,0.776;aaaaaaa;
0.0197;a;aaaaa;aa;0.877;0.716;0.299;0.22;aaaaaa;0.0946;aaaaaa;0.779;0.00121;a;0.851;0.839,0.804,0.645,0.752,0.157,0.213,0.538,0.792,0.0618,0.151;0.293,0.139,0.278,0.887,0.839,0.463,0.747,0.194,0.000169,0.249;0.652,0.376,0.598,0.146,0.7,0.735,0.0147,0.0628,0.659,0.174;0.349,0.78,0.0893,0.964,0.094,0.0311,0.889,0.242,0.865,0.792;0.333,0.503,0.683,0.769,0.623,0.865,0.541,0.855,0.174,0.666;0.308,0.227,0.326,0.551,0.761,0.0588,0.0431,0.476,0.235,0.0736;0.787,0.279,0.439,0.307,0.241,0.00504,0.0843,0.994,0.943,0.81;0.607,0.053,0.77,0.429,0.827,0.2,0.89,0.275,0.0385,0.396;0.432,0.417,0.821,0.6,0.884,0.0673,0.692,0.292,0.903,0.907;0.206,0.829,0.637,0.435,0.656,0.477,0.952,0.527,0.422,0.26;0.541,0.897,0.91,0.0255,0.734,0.994,0.0209,0.585,0.115,0.314;0.909,0.0894,0.0617,0.456,0.295,0.808,0.183,0.769,0.761,0.622;0.493,0.138,0.953,0.895,0.855,0.199,0.16,0.713,0.107,0.118;0.952,0.75,0.224,0.207,0.759,0.9,0.739,0.664,0.766,0.0641;0.0404,0.983,0.857,0.871,0.489,0.221,0.496,0.364,0.864,0.415;aaaaaaaa;
0.441;aaa;aaaaaa;aa;0.634;0.68;0.842;0.308;aaaaaaa;0.886;aaaa;0.952;0.741;a;0.18;0.171,0.705,0.801,0.114,0.725,0.084,0.121,0.171,0.0565,0.125;0.205,0.362,0.378,0.923,0.247,0.648,0.827,0.71,0.476,0.702;0.869,0.0696,0.762,0.419,0.994,0.174,0.152,0.552,0.289,0.194;0.543,0.085,0.999,0.34,0.647,0.698,0.611,0.0923,0.0957,0.00522;0.283,0.231,0.482,0.779,0.239,0.596,0.27,0.443,0.258,0.612;0.697,0.899,0.291,0.963,0.591,0.799,0.88,0.855,0.672,0.919;0.713,0.643,0.966,0.819,0.64,0.203,0.891,0.176,0.594,0.617;0.795,0.631,0.63,0.498,0.481,0.289,0.836,0.174,0.359,0.14;0.62,0.955,0.919,0.0485,0.704,0.537,0.34,0.611,0.737,0.218;0.523,0.156,0.366,0.165,0.611,0.312,0.228,0.0351,0.594,0.604;0.0767,0.752,0.909,0.894,0.517,0.758,0.787,0.192,0.0765,0.141;0.17,0.665,0.644,0.905,0.056,0.563,0.161,0.884,0.637,0.37;0.995,0.801,0.34,0.133,0.746,0.729,0.757,0.0247,0.947,0.396;0.395,0.538,0.454,0.73,0.187,0.935,0.596,0.54,0.489,0.983;0.454,0.882,0.778,0.484,0.65,0.208,0.19,0.413,0.511,0.816;aaaaaaaaa;
0.728;aaaa;aaaaa;a;0.52;0.168;0.878;0.342;aaaaa;0.828;aa;0.496;0.172;a;0.264;0.156,0.715,0.0414,0.0376,0.765,0.885,0.277,0.581,0.122,0.213;0.136,0.75,0.502,0.565,0.487,0.734,0.724,0.423,0.79,0.796;0.717,0.0602,1,0.7,0.571,0.458,0.53,0.665,0.724,0.361;0.494,0.246,0.843,0.424,0.392,0.835,0.245,0.671,0.442,0.773;0.494,0.768,0.303,0.204,0.182,0.000864,0.78,0.914,0.524,0.175;0.017,0.886,0.678,0.768,0.858,0.932,0.813,0.754,0.519,0.37;0.0673,0.714,0.197,0.547,0.947,0.465,0.628,0.117,0.0622,0.158;0.0172,0.212,0.746,0.254,0.675,0.385,0.787,0.484,0.56,0.917;0.821,0.799,0.262,0.983,0.465,0.782,0.52,0.38,0.577,0.101;0.946,0.343,0.935,0.533,0.31,0.614,0.377,0.309,0.853,0.924;0.371,0.442,0.337,0.0174,0.00566,0.927,0.931,0.218,0.147,0.119;0.255,0.0895,0.103,0.447,0.305,0.434,0.164,0.0983,0.616,0.0232;0.483,0.429,0.701,0.106,0.995,0.544,0.901,0.282,0.937,0.266;0.214,0.785,0.861,0.101,0.794,0.268,0.939,0.497,0.0254,0.369;0.726,0.886,0.428,0.147,0.725,0.249,0.0423,0.127,0.0177,0.915;aaaaaaaaa;
0.198;aaa;aaa;a;0.259;0.817;0.79;0.737;aaaaa;0.791;aaaaa;0.169;0.694;a;0.397;0.444,0.97,0.314,0.899,0.0332,0.746,0.351,0.861,0.663,0.843;0.84,0.0472,0.0573,0.21,0.312,0.249,0.52,0.953,0.803,0.302;0.915,0.107,0.322,0.373,0.527,0.152,0.176,0.567,0.307,0.109;0.345,0.302,0.00146,0.092,0.265,0.61,0.722,0.967,0.664,0.563;0.316,0.105,0.882,0.95,0.248,0.11,0.942,0.5,0.644,0.419;0.538,0.0091,0.318,0.253,0.363,0.949,0.606,0.202,0.998,0.148;0.195,0.0823,0.235,0.608,0.146,0.255,0.858,0.917,0.236,0.927;0.0315,0.782,0.472,0.723,0.176,0.801,0.0587,0.296,0.207,0.205;0.228,0.045,0.152,0.244,0.0687,0.987,0.304,0.481,0.122,0.113;0.825,0.689,0.959,0.852,0.0676,0.74,0.172,0.114,0.378,0.281;0.23,0.724,0.197,0.252,0.0968,0.171,0.705,0.28,0.574,0.138;0.571,0.528,0.463,0.0444,0.457,0.615,0.244,0.934,0.208,0.341;0.76,0.754,0.151,0.479,0.581,0.52,0.436,0.0223,0.503,0.0653;0.563,0.609,0.948,0.58,0.565,0.994,0.146,0.224,0.841,0.179;0.278,0.924,0.291,0.637,0.829,0.915,0.928,0.22,0.0755,0.866;aaaaaa;
