ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.587;0.368;0.00535;aaaaaaaaa;aaaaaaaa;aa;aaa;aaaaaa;0.747;0.205,0.859,0.402,0.0323,0.165,0.733,0.28,0.606,0.107,0.0637;0.0082,0.779,0.834,0.76,0.24,0.0446,0.741,0.817,0.615,0.273;0.654,0.119,0.0561,0.492,0.89,0.0711,0.341,0.224,0.534,0.622;0.566,0.818,0.732,0.174,0.941,0.716,0.0187,0.712,0.678,0.694;0.991,0.213,0.0969,0.428,0.892,0.871,0.556,0.485,0.246,0.869;0.861,0.133,0.932,0.682,0.716,0.113,0.882,0.236,0.412,0.0649;0.117,0.921,0.391,0.311,0.872,0.706,0.0135,0.593,0.553,0.204;0.251,0.652,0.192,0.483,0.756,0.382,0.695,0.59,0.0703,0.992;0.825,0.0333,0.225,0.903,0.226,0.278,0.379,0.0136,0.289,0.552;aaaaa;
0.795;0.746;0.566;aaaaaaaa;aaaaaaa;aa;aaaaaa;aa;0.244;0.21,0.641,0.324,0.51,0.573,0.877,0.0714,0.0352,0.856,0.456;0.54,0.943,0.0837,0.301,0.784,0.647,0.398,0.363,0.0257,0.402;0.292,0.57,0.0139,0.0464,0.613,0.353,0.15,0.516,0.937,0.473;0.601,0.198,0.457,0.403,0.811,0.0165,0.987,0.498,0.00486,0.685;0.15,0.824,0.488,0.948,0.0679,0.692,0.392,0.0126,0.216,0.815;0.403,0.863,0.755,0.35,0.62,0.982,0.448,0.763,0.267,0.273;0.659,0.305,0.339,0.3,0.822,0.222,0.762,0.159,0.863,0.289;0.282,0.286,0.243,0.957,0.639,0.2,0.473,0.472,0.851,0.28;0.987,0.354,0.494,0.456,0.516,0.827,0.165,0.283,0.632,0.164;aa;
0.417;0.474;0.568;aaaaaa;aaa;a;aaaa;aaaaa;0.0181;0.321,0.353,0.0612,0.158,0.505,0.322,0.645,0.448,0.258,0.0841;0.354,0.949,0.0949,0.259,0.249,0.446,0.154,0.565,0.734,0.104;0.495,0.245,0.162,0.0176,0.525,0.611,0.307,0.779,0.8,0.72;0.765,0.539,0.179,0.955,0.971,0.122,0.114,0.0793,0.359,0.755;0.415,0.666,0.485,0.915,0.0184,0.635,0.381,0.606,0.711,0.681;0.0697,0.104,0.115,0.0248,0.107,0.308,0.409,0.157,0.374,0.614;0.219,0.411,0.333,0.0074,0.376,0.19,0.132,0.332,0.11,0.843;0.701,0.881,0.252,0.139,0.787,0.106,0.282,0.526,0.508,0.864;0.36,0.0287,0.299,0.0928,0.465,0.184,0.991,0.713,0.146,0.721;aaaaaa;
0.721;0.243;0.142;a;aa;a;aaaaa;a;0.017;0.204,0.738,0.767,0.216,0.43,0.387,0.78,0.441,0.932,0.891;0.094,0.873,0.429,0.0734,0.589,0.29,0.418,0.988,0.543,0.607;0.708,0.972,0.598,0.993,0.713,0.0221,0.229,0.85,0.393,0.405;0.613,0.723,0.169,0.0671,0.6,0.742,0.297,0.907,0.969,0.0745;0.617,0.113,0.587,0.972,0.761,0.648,0.382,0.766,0.772,0.3;0.709,0.975,0.651,0.531,0.451,0.791,0.4,0.234,0.0845,0.889;0.348,0.335,0.969,0.738,0.631,0.598,0.616,0.21,0.962,0.666;0.843,0.918,0.93,0.66,0.367,0.679,0.141,0.811,0.574,0.737;0.125,0.969,0.0624,0.785,0.97,0.349,0.445,0.126,0.105,0.573;aaa;
0.476;0.939;0.769;aaaaaa;aaa;a;aaaaa;aaaaaaaa;0.529;0.00666,0.0138,0.125,0.344,0.133,0.236,0.948,0.107,0.788,0.273;0.739,0.726,0.952,0.533,0.215,0.739,0.621,0.229,0.151,0.756;0.632,0.222,0.803,0.0323,0.626,0.388,0.144,0.888,0.368,0.227;0.607,0.159,0.638,0.629,0.828,0.033,0.783,0.872,0.131,0.907;0.655,0.488,0.554,0.0324,0.892,0.176,0.942,0.421,0.841,0.0382;0.654,0.0671,0.182,0.391,0.466,0.845,0.663,0.0398,0.748,0.392;0.975,0.495,0.262,0.318,0.754,0.205,0.195,0.87,0.13,0.558;0.724,0.19,0.641,0.259,0.893,0.17,0.132,0.324,0.604,0.173;0.585,0.593,0.384,0.126,0.607,0.573,0.996,0.4,0.867,0.973;aaa;
0.185;0.872;0.787;aaaaaaaaa;aaaaaa;aa;a;aaaaa;0.6;0.957,0.629,0.0849,0.56,0.87,0.421,0.875,0.212,0.968,0.253;0.929,0.484,0.819,0.25,0.373,0.00466,0.332,0.0209,0.569,0.636;0.882,0.727,0.226,0.345,0.0156,0.934,0.87,0.289,0.887,0.922;0.621,0.577,0.438,0.291,0.845,0.846,0.504,0.566,0.275,0.641;0.481,0.145,0.428,0.299,0.307,0.673,0.805,0.489,0.762,0.879;0.187,0.265,0.96,0.259,0.352,0.709,0.67,0.0201,0.79,0.994;0.399,0.485,0.67,0.435,0.334,0.584,0.507,0.103,0.00305,0.312;0.595,0.441,0.236,0.437,0.77,0.758,0.78,0.0635,0.838,0.821;0.118,0.592,0.232,0.678,0.967,0.72,0.641,0.181,0.962,0.547;aaaaaaaaaa;
0.33;0.582;0.523;aaaaaaa;aaaaaa;aa;aaaaaa;aaaaaaaaa;0.192;0.294,0.35,0.734,0.868,0.0415,0.141,0.338,0.384,0.0229,0.787;0.389,0.554,0.121,0.186,0.672,0.597,0.0012,0.173,0.408,0.0117;0.204,0.233,0.542,0.0616,0.658,0.378,0.604,0.804,0.0824,0.783;0.968,0.55,0.629,0.639,0.822,0.0311,0.351,0.595,0.283,0.428;0.318,0.238,0.0363,0.427,0.555,0.694,0.773,0.242,0.38,0.0491;0.388,0.457,0.557,0.275,0.399,0.992,0.862,0.69,0.67,0.281;0.74,0.324,0.914,0.754,0.44,0.392,0.73,0.64,0.964,0.667;0.0468,0.333,0.46,0.747,0.151,0.0752,0.429,0.0968,0.7,0.617;0.352,0.748,0.821,0.283,0.838,0.287,0.395,0.105,0.648,0.217;a;
0.293;0.165;0.106;aaa;aaaaaaaa;aa;aaa;aaaa;0.539;0.319,0.202,0.225,0.0994,0.791,0.631,0.0722,0.419,0.233,0.85;0.755,0.597,0.531,0.158,0.3,0.393,0.915,0.116,0.405,0.747;0.955,0.152,0.725,0.595,0.258,0.307,0.859,0.0288,0.892,0.663;0.26,0.659,0.779,0.287,0.666,0.269,0.919,0.419,0.586,0.762;0.0726,0.247,0.853,0.265,0.371,0.752,0.957,0.47,0.513,0.199;0.957,0.823,0.666,0.986,0.627,0.478,0.283,0.183,0.925,0.618;0.0221,0.268,0.803,0.217,0.145,0.269,0.637,0.699,0.952,0.628;0.558,0.00168,0.29,0.881,0.69,0.000211,0.545,0.173,0.186,0.0359;0.453,0.782,0.906,0.452,0.986,0.0819,0.65,0.165,0.584,0.472;aaaaaa;
0.232;0.785;0.901;aaaaa;aaa;aa;aaa;aaaaaa;0.141;0.139,0.917,0.589,0.248,0.325,0.981,0.73,0.364,0.346,0.0989;0.0257,0.021,0.272,0.886,0.375,0.516,0.51,0.135,0.751,0.279;0.99,0.143,0.577,0.979,0.252,0.983,0.576,0.0807,0.168,0.328;0.432,0.603,0.535,0.313,0.719,0.673,0.523,0.15,0.961,0.29;0.531,0.233,0.421,0.555,0.765,0.717,0.779,0.57,0.479,0.524;0.612,0.201,0.811,0.591,0.647,0.92,0.674,0.372,0.291,0.517;0.407,0.321,0.63,0.0901,0.446,0.673,0.853,0.78,0.708,0.837;0.488,0.194,0.397,0.0857,0.528,0.407,0.373,0.64,0.131,0.712;0.617,0.618,0.476,0.731,0.59,0.0684,0.612,0.905,0.309,0.433;aa;
0.685;0.859;0.0114;aaaaaa;aa;a;aaaaaaa;aaaaaaa;0.548;0.643,0.494,0.52,0.839,0.983,0.851,0.307,0.634,0.416,0.449;0.156,0.579,0.2,0.221,0.768,0.341,0.285,0.383,0.95,0.398;0.027,0.283,0.407,0.422,0.908,0.154,0.092,0.0051,0.78,0.223;0.459,0.0937,0.399,0.0335,0.754,0.717,0.172,0.262,0.242,0.442;0.567,0.913,0.43,0.569,0.0845,0.7,0.977,0.315,0.138,0.996;0.313,0.678,0.586,0.923,0.0109,0.89,0.311,0.814,0.26,0.851;0.732,0.971,0.0425,0.0769,0.638,0.324,0.743,0.22,0.944,0.291;0.0837,0.326,0.838,0.627,0.108,0.506,0.594,0.204,0.541,0.185;0.448,0.0635,0.527,0.696,0.501,0.615,0.379,0.319,0.951,0.942;aaaaaaaaa;
0.911;0.0728;0.95;aaaaaaaaa;aaaaaaaa;aa;aaaa;aaaaa;0.63;0.354,0.293,0.9,0.831,0.522,0.24,0.421,0.851,0.93,0.514;0.322,0.734,0.427,0.757,0.312,0.516,0.172,0.133,0.988,0.887;0.709,0.723,0.888,0.303,0.292,0.514,0.525,0.144,0.569,0.111;0.808,0.375,0.445,0.231,0.574,0.221,0.3,0.0956,0.975,0.132;0.762,0.193,0.558,0.236,0.569,0.874,0.674,0.483,0.571,0.0866;0.631,0.954,0.151,0.527,0.597,0.79,0.761,0.696,0.799,0.638;0.615,0.754,0.401,0.583,0.129,0.14,0.0975,0.496,0.0523,0.8;0.988,0.752,0.271,0.899,0.205,0.781,0.878,0.113,0.0443,0.71;0.855,0.824,0.375,0.76,0.71,0.177,0.171,0.0643,0.698,0.166;aaaaaaaa;
0.757;0.494;0.609;aaaaa;a;aa;aaa;aaa;0.84;0.862,0.467,0.48,0.144,0.479,0.938,0.0859,0.362,0.717,0.376;0.67,0.538,0.0655,0.398,0.0121,0.351,0.303,0.19,0.994,0.887;0.505,0.736,0.32,0.825,0.964,0.119,0.489,0.634,0.616,0.11;0.371,0.0626,0.741,0.507,0.163,0.277,0.502,0.875,0.573,0.929;0.119,0.0422,0.77,0.729,0.025,0.487,0.713,0.142,0.865,0.834;0.38,0.687,0.631,0.822,0.227,0.838,0.879,0.568,0.123,0.885;0.667,0.819,0.769,0.433,0.727,0.174,0.013,0.0664,0.447,0.475;0.947,0.32,0.669,0.632,0.232,0.554,0.65,0.485,0.865,0.134;0.17,0.148,0.29,0.864,0.421,0.331,0.969,0.0838,0.384,0.771;aaaaaa;
0.584;0.135;0.232;aaaaa;aaaa;a;aaaaaaa;aaaaaaaaa;0.305;0.9,0.759,0.89,0.157,0.656,0.215,0.126,0.0272,0.482,0.637;0.519,0.728,0.303,0.594,0.833,0.229,0.119,0.0946,0.199,0.569;0.485,0.62,0.411,0.71,0.176,0.768,0.222,0.396,0.46,0.161;0.526,0.976,0.57,0.737,0.677,0.359,0.909,0.152,0.573,0.364;0.91,0.466,0.0548,0.456,0.972,0.456,0.508,0.799,0.657,0.716;0.398,0.289,0.42,0.08,0.0677,0.597,0.672,0.136,0.335,0.00872;0.598,0.43,0.0367,0.0806,0.373,0.981,0.267,0.269,0.35,0.197;0.809,0.749,0.766,0.433,0.16,0.751,0.31,0.781,0.926,0.798;0.256,0.0435,0.754,0.409,0.953,0.623,0.923,0.679,0.025,0.242;aaaaaa;
0.988;0.0993;0.479;aaa;aaaaaaaa;aa;aaaaaa;aaaaaaaa;0.187;0.326,0.752,0.917,0.291,0.379,0.681,0.551,0.442,0.201,0.561;0.339,0.245,0.403,0.426,0.251,0.828,0.00134,0.578,0.71,0.59;0.615,0.0491,0.621,0.203,0.834,0.178,0.825,0.0797,0.219,0.619;0.281,0.141,0.182,0.495,0.874,0.754,0.757,0.471,0.969,0.00987;0.878,0.323,0.149,0.0642,0.847,0.849,0.949,0.828,0.387,0.383;0.531,0.00621,0.332,0.761,0.342,0.479,0.939,0.471,0.734,0.455;0.227,0.163,0.616,0.836,0.934,0.894,0.915,0.699,0.673,0.204;0.476,0.438,0.135,0.59,0.911,0.807,0.123,0.429,0.233,0.866;0.29,0.911,0.326,0.731,0.979,0.316,0.733,0.34,0.567,0.842;aaaaaaaaaa;
0.347;0.14;0.849;aaa;aaaaaaa;aa;a;aaaa;0.446;0.934,0.822,0.813,0.467,0.316,0.079,0.00482,0.016,0.0385,0.457;0.728,0.694,0.678,0.436,0.881,0.584,0.28,0.717,0.915,0.706;0.149,0.311,0.66,0.287,0.0987,0.0563,0.919,0.872,0.857,0.0225;0.41,0.108,0.873,0.385,0.612,0.894,0.0432,0.652,0.106,0.306;0.0775,0.234,0.0481,0.949,0.248,0.955,0.0883,0.515,0.286,0.436;0.503,0.588,0.419,0.426,0.0111,0.127,0.728,0.53,0.535,0.947;0.441,0.227,0.924,0.371,0.447,0.048,0.0537,0.0857,0.523,0.0639;0.364,0.525,0.619,0.643,0.167,0.649,0.237,0.613,0.518,0.914;0.427,0.262,0.842,0.841,0.972,0.865,0.841,0.168,0.248,0.239;aaaaa;
0.523;0.972;0.69;a;aa;a;aaaaaaa;aa;0.715;0.0118,0.921,0.628,0.974,0.124,0.0662,0.811,0.519,0.122,0.264;0.9,0.783,0.099,0.897,0.624,0.456,0.691,0.229,0.0822,0.0935;0.245,0.913,0.88,0.99,0.899,0.161,0.235,0.12,0.441,0.885;0.973,0.547,0.605,0.213,0.96,0.114,0.129,0.402,0.642,0.227;0.523,0.266,0.516,0.253,0.259,0.326,0.878,0.775,0.797,0.411;0.378,0.841,0.737,0.757,0.856,0.863,0.382,0.831,0.658,0.566;0.00743,0.91,0.907,0.707,0.121,0.54,0.245,0.59,0.756,0.59;0.799,0.571,0.313,0.329,0.142,0.372,0.961,0.648,0.445,0.184;0.209,0.717,0.795,0.825,0.865,0.729,0.664,0.302,0.998,0.0312;aaaaaaaaa;
0.223;0.671;0.283;aaa;a;aa;a;aaa;0.0509;0.311,0.328,0.41,0.798,0.484,0.378,0.848,0.427,0.904,0.43;0.0247,0.39,0.439,0.999,0.929,0.0967,0.0564,0.493,0.809,0.869;0.63,0.0959,0.719,0.189,0.486,0.69,0.302,0.507,0.425,0.975;0.589,0.861,0.212,0.684,0.775,0.288,0.431,0.38,0.445,0.459;0.973,0.947,0.0857,0.384,0.217,0.376,0.897,0.505,0.795,0.651;0.361,0.468,0.869,0.892,0.19,0.769,0.822,0.685,0.119,0.411;0.251,0.702,0.894,0.434,0.432,0.658,0.25,0.638,0.903,0.2;0.925,0.649,0.149,0.598,0.426,0.788,0.625,0.578,0.685,0.447;0.707,0.242,0.539,0.174,0.469,0.466,0.179,0.658,0.868,0.447;aaaaa;
0.513;0.651;0.761;aaaaaaaaa;aaaaa;aa;aaa;aaaa;0.787;0.574,0.226,0.799,0.0346,0.747,0.328,0.417,0.222,0.191,0.0831;0.628,0.227,0.405,0.476,0.0579,0.58,0.634,0.99,0.592,0.569;0.37,0.322,0.811,0.614,0.13,0.0308,0.247,0.908,0.378,0.505;0.314,0.707,0.306,0.817,0.248,0.362,0.0263,0.326,0.973,0.324;0.665,0.613,0.568,0.0281,0.0621,0.988,0.171,0.193,0.804,0.754;0.797,0.0621,0.345,0.736,0.246,0.581,0.536,0.706,0.177,0.435;0.564,0.0788,0.213,0.85,0.596,0.987,0.968,0.106,0.384,0.213;0.531,0.957,0.533,0.65,0.0628,0.593,0.194,0.349,0.0521,0.978;0.221,0.00274,0.0131,0.699,0.012,0.367,0.322,0.731,0.401,0.883;aaaaaaaaa;
0.123;0.22;0.434;aaaa;aaaaa;aa;aaaa;aaaaaa;0.454;0.0969,0.289,0.571,0.854,0.682,0.736,0.845,0.639,0.296,0.904;0.395,0.986,0.998,0.154,0.0887,0.0777,0.115,0.479,0.443,0.76;0.674,0.265,0.91,0.0145,0.044,0.746,0.459,0.46,0.574,1;0.254,0.647,0.692,0.791,0.0104,0.192,0.6,0.127,0.513,0.156;0.00268,0.975,0.028,0.166,0.299,0.953,0.824,0.51,0.368,0.102;0.698,0.218,0.177,0.346,0.295,0.402,0.948,0.614,0.22,0.56;0.0648,0.299,0.273,0.629,0.961,0.191,0.794,0.326,0.669,0.336;0.743,0.747,0.724,0.337,0.483,0.228,0.254,0.244,0.101,0.646;0.802,0.978,0.876,0.638,0.314,0.657,0.0232,0.543,0.637,0.823;aaaaaaaa;
0.261;0.373;0.0918;aaa;aaaaaaa;a;aaaaa;aaaaaaaaa;0.365;0.572,0.653,0.663,0.524,0.362,0.868,0.0565,0.904,0.567,0.24;0.739,0.875,0.433,0.901,0.294,0.188,0.695,0.76,0.469,0.344;0.734,0.858,0.784,0.967,0.399,0.998,0.726,0.861,0.906,0.66;0.646,0.325,0.989,0.151,0.852,0.718,0.176,0.878,0.686,0.442;0.144,0.668,0.188,0.00814,0.882,0.685,0.388,0.295,0.945,0.165;0.387,0.17,0.337,0.787,0.523,0.566,0.47,0.37,0.962,0.862;0.303,0.976,0.934,0.438,0.138,0.675,0.947,0.049,0.913,0.269;0.397,0.138,0.447,0.996,0.481,0.903,0.505,0.323,0.764,0.143;0.636,0.566,0.388,0.609,0.36,0.455,0.28,0.237,0.766,0.809;aaaaa;
0.163;0.231;0.731;aa;aaaaaaa;aa;aa;aaaaaaa;0.796;0.807,0.748,0.0416,0.853,0.699,0.165,0.191,0.224,0.797,0.738;0.453,0.998,0.56,0.862,0.468,0.249,0.86,0.625,0.388,0.987;0.367,0.411,0.75,0.358,0.68,0.232,0.414,0.869,0.601,0.986;0.333,0.258,0.395,0.848,0.0139,0.0575,0.367,0.309,0.66,0.515;0.0353,0.869,0.577,0.625,0.728,0.697,0.839,0.404,0.42,0.0319;0.559,0.578,0.4,0.0389,0.236,0.00296,0.781,0.0144,0.506,0.518;0.969,0.0396,0.549,0.768,0.611,0.299,0.514,0.16,0.784,0.72;0.262,0.431,0.874,0.83,0.78,0.22,0.785,0.131,0.965,0.621;0.202,0.295,0.805,0.382,0.861,0.911,0.976,0.784,0.969,0.39;aaaaaaaaa;
0.457;0.241;0.909;aaaaa;aaaaa;a;aaaaa;aaaaaaaa;0.2;0.244,0.878,0.0565,0.979,0.467,0.719,0.0342,0.00447,0.127,0.114;0.676,0.85,0.659,0.649,0.245,0.337,0.21,0.263,0.744,0.872;0.522,0.0182,0.569,0.452,0.221,0.521,0.116,0.808,0.376,0.862;0.658,0.165,0.369,0.045,0.483,0.75,0.0183,0.168,0.64,0.569;0.926,0.93,0.0595,0.922,0.733,0.614,0.964,0.352,0.635,0.498;0.391,0.371,0.921,0.2,0.566,0.285,0.785,0.602,0.87,0.491;0.197,0.0403,0.701,0.916,0.501,0.998,0.32,0.82,0.82,0.226;0.0129,0.837,0.801,0.922,0.547,0.293,0.961,0.00777,0.553,0.917;0.942,0.355,0.539,0.936,0.0645,0.777,0.844,0.728,0.762,0.818;aaaaa;
