ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.853;0.24;aa;a;a;0.777;aaa;aaa;0.895;aaaa;0.981;aaaa;a;0.887;0.898;0.424;0.68;a;aa;0.67;0.00599;a;0.393;aaaaaaaa;0.021,0.28,0.514,0.227,0.211,0.466,0.921,0.981,0.846,0.0488;0.264,0.875,0.895,0.0158,0.256,0.754,0.911,0.769,0.874,0.466;0.427,0.826,0.634,0.964,0.847,0.96,0.567,0.894,0.189,0.234;0.795,0.126,0.341,0.351,0.889,0.158,0.806,0.824,0.54,0.611;0.491,0.876,0.31,0.179,0.488,0.879,0.641,0.72,0.94,0.794;0.386,0.948,0.0272,0.342,0.977,0.491,0.0427,0.413,0.748,0.862;0.901,0.272,0.356,0.493,0.166,0.0905,0.388,0.335,0.131,0.189;0.616,0.485,0.0252,0.311,0.00945,0.493,0.853,0.646,0.308,0.841;0.759,0.494,0.734,0.693,0.942,0.32,0.983,0.504,0.11,0.718;0.804,0.272,0.295,0.991,0.537,0.585,0.662,0.203,0.0451,0.537;0.258,0.471,0.222,0.559,0.406,0.346,0.854,0.341,0.678,0.711;0.12,0.0459,0.218,0.297,0.202,0.483,0.604,0.321,0.237,0.341;0.367,0.429,0.444,0.226,0.889,0.351,0.467,0.0917,0.148,0.819;0.561,0.678,0.159,0.965,0.764,0.675,0.0815,0.54,0.286,0.391;0.892,0.266,0.248,0.917,0.558,0.126,0.295,0.893,0.952,0.0023;0.819,0.516,0.985,0.136,0.383,0.00745,0.334,0.668,0.837,0.385;0.283,0.0492,0.799,0.368,0.589,0.121,0.21,0.667,0.83,0.71;0.0172,0.88,0.43,0.579,0.162,0.724,0.84,0.204,0.268,0.308;0.491,0.963,0.404,0.28,0.315,0.402,0.448,0.76,0.0982,0.353;0.0409,0.234,0.535,0.857,0.115,0.557,0.0499,0.623,0.864,0.725;0.568,0.0542,0.653,0.296,0.694,0.696,0.552,0.141,0.325,0.939;0.13,0.0383,0.469,0.489,0.744,0.955,0.739,0.972,0.997,0.902;0.506,0.463,0.326,0.885,0.875,0.118,0.818,0.891,0.875,0.128;0.982,0.0835,0.658,0.226,0.321,0.872,0.892,0.643,0.0914,0.459;aaaaaaaaaa;
0.705;0.318;aaaaaaa;a;aa;0.0484;aaaaaaaaa;aaaaaaaa;0.944;aaa;0.715;aa;a;0.0127;0.357;0.973;0.726;a;a;0.661;0.852;a;0.795;aaaaaaa;0.766,0.0344,0.222,0.24,0.545,0.822,0.741,0.742,0.502,0.802;0.609,0.253,0.781,0.151,0.573,0.473,0.556,0.996,0.413,0.37;0.814,0.957,0.791,0.372,0.607,0.634,0.32,0.371,0.7,0.149;0.508,0.965,0.104,0.31,0.655,0.829,0.404,0.354,0.61,0.414;0.874,0.0237,0.342,0.762,0.661,0.339,0.0183,0.456,0.0815,0.224;0.617,0.925,0.2,0.0908,0.952,0.472,0.11,0.351,0.658,0.06;0.507,0.202,0.192,0.651,0.337,0.0119,0.224,0.474,0.127,0.838;0.296,0.853,0.0638,0.664,0.21,0.553,0.903,0.168,0.066,0.596;0.533,0.333,0.00732,0.694,0.51,0.647,0.303,0.227,0.811,0.146;0.461,0.524,0.895,0.786,0.0727,0.774,0.225,0.533,0.521,0.514;0.755,0.418,0.253,0.154,0.863,0.403,0.635,0.656,0.696,0.783;0.85,0.917,0.739,0.552,0.804,0.498,0.545,0.572,0.899,0.339;0.0308,0.579,0.22,0.789,0.111,0.973,0.0792,0.389,0.0208,0.129;0.923,0.0534,0.513,0.0478,0.285,0.872,0.935,0.168,0.461,0.64;0.442,0.534,0.83,0.945,0.0513,0.0085,0.982,0.396,0.101,0.782;0.571,0.288,0.538,0.435,0.608,0.892,0.0271,0.293,0.307,0.324;0.116,0.00903,0.62,0.905,0.105,0.659,0.642,0.051,0.358,0.142;0.672,0.856,0.596,0.554,0.559,0.453,0.535,0.263,0.174,0.0742;0.316,0.219,0.542,0.0715,0.725,0.165,0.102,0.565,0.808,0.118;0.872,0.741,0.925,0.336,0.724,0.293,0.0986,0.658,0.00883,0.164;0.564,0.38,0.944,0.459,0.0877,0.0551,0.706,0.365,0.898,0.912;0.392,0.56,0.254,0.0355,0.196,0.655,0.648,0.506,0.387,0.323;0.391,0.536,0.654,0.412,0.835,0.459,0.287,0.385,0.06,0.257;0.741,0.389,0.813,0.865,0.9,0.303,0.149,0.393,0.00886,0.476;aaaa;
0.506;0.112;aaaaa;a;a;0.407;aaaaaaa;aaaa;0.785;aaaaa;0.953;aaa;a;0.734;0.581;0.508;0.76;a;a;0.711;0.821;a;0.782;aaaaaaaaaa;0.924,0.349,0.649,0.599,0.919,0.0969,0.472,0.814,0.991,0.666;0.406,0.195,0.362,0.136,0.804,0.283,0.843,0.198,0.486,0.174;0.166,0.125,0.78,0.618,0.58,0.72,0.0639,0.293,0.539,0.424;0.405,0.144,0.28,0.458,0.968,0.465,0.366,0.885,0.888,0.294;0.443,0.431,0.401,0.718,0.473,0.39,0.455,0.984,0.23,0.795;0.248,0.673,0.194,0.215,0.818,0.0161,0.792,0.107,0.29,0.224;0.0862,0.106,0.13,0.167,0.831,0.0776,0.732,0.639,0.678,0.151;0.112,0.802,0.0597,0.317,0.403,0.967,0.0278,0.511,0.275,0.297;0.93,0.899,0.268,0.953,0.0685,0.475,0.0524,0.224,0.305,0.513;0.0719,0.688,0.662,0.0754,0.349,0.83,0.296,0.541,0.67,0.686;0.759,0.795,0.814,0.0862,0.953,0.297,0.167,0.391,0.607,0.446;0.933,0.953,0.976,0.519,0.268,0.985,0.234,0.0781,0.314,0.166;0.83,0.629,0.796,0.974,0.497,0.213,0.511,0.11,0.634,0.684;0.639,0.874,0.574,0.0252,0.287,0.0699,0.0445,0.556,0.491,0.719;0.928,0.244,0.82,0.487,0.277,0.592,0.47,0.757,0.839,0.0755;0.442,0.457,0.626,0.771,0.824,0.949,0.58,0.0728,0.635,0.173;0.653,0.715,0.435,0.755,0.189,0.287,0.0561,0.0137,0.167,0.039;0.411,0.88,0.0182,0.324,0.0541,0.556,0.103,0.0607,0.8,0.0685;0.306,0.541,0.507,0.616,0.275,0.371,0.275,0.658,0.187,0.587;0.127,0.505,0.766,0.696,0.658,0.0916,0.143,0.0699,0.236,0.224;0.598,0.816,0.75,0.85,0.501,0.75,0.264,0.584,0.133,0.571;0.427,0.146,0.925,0.904,0.411,0.341,0.335,0.0988,0.699,0.735;0.00652,0.805,0.927,0.306,0.567,0.455,0.462,0.674,0.77,0.555;0.334,0.455,0.0103,0.989,0.672,0.308,0.901,0.207,0.0436,0.725;aaaa;
0.762;0.985;aaaaaaa;aa;aa;0.869;aaaaa;aaaaaa;0.27;aaaaa;0.646;aaaaa;a;0.828;0.308;0.144;0.973;aa;aa;0.122;0.213;a;0.468;a;0.961,0.0337,0.549,0.917,0.0777,0.797,0.945,0.741,0.0266,0.251;0.632,0.927,0.672,0.8,0.187,0.948,0.821,0.461,0.514,0.706;0.709,0.45,0.157,0.867,0.0357,0.263,0.816,0.125,0.981,0.0724;0.898,0.912,0.92,0.327,0.686,0.114,0.157,0.606,0.327,0.734;0.998,0.361,0.0395,0.284,0.798,0.715,0.23,0.151,0.876,0.712;0.579,0.457,0.727,0.353,0.431,0.688,0.11,0.38,0.731,0.152;0.361,0.894,0.779,0.511,0.495,0.669,0.415,0.257,0.801,0.897;0.399,0.288,0.584,0.147,0.149,0.00622,0.17,0.0142,0.115,0.637;0.841,0.525,0.66,0.65,0.063,0.353,0.0176,0.185,0.868,0.948;0.902,0.575,0.194,0.67,0.732,0.0862,0.603,0.807,0.474,0.727;0.525,0.573,0.745,0.945,0.57,0.36,0.265,0.172,0.407,0.834;0.384,0.381,0.31,0.635,0.231,0.786,0.354,0.518,0.0469,0.109;0.183,0.0639,0.397,0.86,0.256,0.587,0.0885,0.122,0.575,0.137;0.451,0.977,0.0272,0.677,0.346,0.889,0.449,0.556,0.497,0.382;0.122,0.138,0.434,0.406,0.373,0.791,0.213,0.0587,0.229,0.893;0.283,0.164,0.671,0.38,0.655,0.268,0.258,0.0411,0.388,0.0668;0.971,0.643,0.838,0.141,0.225,0.348,0.424,0.492,0.182,0.321;0.284,0.372,0.073,0.511,0.31,0.219,0.73,0.85,0.554,0.625;0.858,0.528,0.0824,0.774,0.754,0.415,0.121,0.94,0.0417,0.346;0.0901,0.129,0.06,0.429,0.144,0.0631,0.135,0.0471,0.832,0.526;0.72,0.853,0.571,0.683,0.687,0.709,0.221,0.176,0.892,0.0551;0.642,0.236,0.328,0.989,0.514,0.422,0.792,0.453,0.281,0.531;0.145,0.678,0.901,0.697,0.166,0.382,0.0504,0.167,0.961,0.0859;0.145,0.569,0.456,0.293,0.619,0.489,0.367,0.827,0.246,0.642;aaaaaa;
0.881;0.385;a;a;a;0.721;aaaaaa;a;0.886;aaaaaa;0.42;aa;a;0.92;0.766;0.544;0.943;aa;a;0.354;0.645;a;0.159;aaaaaaa;0.568,0.117,0.226,0.88,0.705,0.947,0.918,0.416,0.00933,0.691;0.669,0.656,0.911,0.821,0.257,0.666,0.561,0.174,0.0476,0.00671;0.19,0.0909,0.49,0.0608,0.97,0.326,0.0359,0.558,0.29,0.789;0.405,0.921,0.888,0.192,0.759,0.00611,0.153,0.649,0.252,0.822;0.387,0.811,0.206,0.541,0.972,0.438,0.542,0.233,0.218,0.454;0.699,0.646,0.0625,0.455,0.263,0.77,0.0886,0.147,0.716,0.339;0.222,0.989,0.995,0.242,0.976,0.206,0.978,0.68,0.984,0.964;0.632,0.812,0.582,0.473,0.114,0.839,0.581,0.423,0.992,0.968;0.815,0.368,0.476,0.7,0.606,0.613,0.228,0.38,0.894,0.769;0.789,0.518,0.207,0.206,0.148,0.235,0.822,0.331,0.132,0.481;0.61,0.377,0.361,0.287,0.733,0.972,0.781,0.555,0.777,0.278;0.446,0.234,0.274,0.2,0.58,0.338,0.182,0.973,0.917,0.435;0.316,0.552,0.301,0.681,0.198,0.0483,0.672,0.0222,0.75,0.108;0.00222,0.791,0.593,0.209,0.179,0.0517,0.87,0.64,0.322,0.131;0.45,0.273,0.749,0.717,0.328,0.144,0.421,0.00876,0.344,0.693;0.395,0.787,0.199,0.68,0.926,0.138,0.961,0.895,0.962,0.749;0.219,0.29,0.68,0.838,0.584,0.732,0.632,0.872,0.35,0.135;0.186,0.135,0.745,0.956,0.862,0.958,1,0.124,0.559,0.464;0.567,0.263,0.799,0.939,0.51,0.684,0.296,0.566,0.308,0.424;0.656,0.246,0.375,0.474,0.613,0.171,0.809,0.512,0.715,0.277;0.586,0.438,0.447,0.733,0.907,0.984,0.29,0.602,0.841,0.895;0.767,0.176,0.205,0.291,0.179,0.447,0.435,0.081,0.368,0.177;0.0781,0.508,0.68,0.354,0.1,0.189,0.0735,0.643,0.731,0.271;0.287,0.632,0.185,0.986,0.421,0.265,0.81,0.676,0.674,0.176;aaaaaaa;
0.854;0.402;aa;aa;aa;0.919;aaa;aaaaaaa;0.394;a;0.98;aaaaaaa;a;0.119;0.639;0.0891;0.285;a;aa;0.3;0.362;a;0.329;aaaaaaaaa;0.0957,0.617,0.0988,0.524,0.617,0.867,0.545,0.554,0.352,0.581;0.457,0.231,0.334,0.276,0.767,0.181,0.503,0.986,0.0842,0.947;0.956,0.748,0.567,0.37,0.491,0.0406,0.454,0.198,0.262,0.677;0.381,0.558,0.89,0.0488,0.551,0.158,0.45,0.906,0.954,0.704;0.225,0.862,0.462,0.227,0.676,0.34,0.144,0.198,0.903,0.0427;0.766,0.324,0.697,0.0069,0.587,0.119,0.598,0.934,0.892,0.979;0.403,0.203,0.724,0.726,0.512,0.31,0.397,0.599,0.338,0.356;0.421,0.224,0.42,0.147,0.668,0.462,0.659,0.168,0.552,0.935;0.109,0.704,0.689,0.881,0.00211,0.874,0.369,0.669,0.285,0.638;0.302,0.621,0.157,0.919,0.213,0.244,0.936,0.417,0.738,0.665;0.164,0.471,0.555,0.698,0.345,0.301,0.429,0.519,0.402,0.907;0.398,0.109,0.486,0.634,0.852,0.909,0.718,0.904,0.638,0.711;0.292,0.0992,0.64,0.546,0.765,0.0942,0.382,0.142,0.285,0.677;0.476,0.849,0.219,0.919,0.601,0.498,0.367,0.733,0.7,0.994;0.401,0.942,0.656,0.458,0.23,0.985,0.717,0.458,0.429,0.349;0.946,0.477,0.831,0.801,0.405,0.225,0.964,0.714,0.868,0.577;0.952,0.899,0.748,0.153,0.844,0.741,0.526,0.305,0.67,0.255;0.126,0.155,0.778,0.399,0.982,0.677,0.509,0.656,0.0887,0.189;0.808,1,0.851,0.49,0.913,0.197,0.698,0.242,0.304,0.641;0.828,0.115,0.347,0.614,0.0294,0.919,0.763,0.915,0.123,0.93;0.407,0.453,0.0767,0.206,0.996,0.998,0.443,0.532,0.438,0.109;0.275,0.0178,0.976,0.16,0.651,0.589,0.587,0.66,0.993,0.163;0.801,0.0957,0.373,0.192,0.223,0.484,0.0508,0.34,0.297,0.242;0.825,0.754,0.621,0.666,0.0512,0.194,0.628,0.5,0.357,0.693;a;
0.793;0.242;aa;aa;a;0.0843;aa;aaaa;0.299;aaa;0.184;aaaa;a;0.985;0.128;0.382;0.516;a;aa;0.502;0.46;a;0.247;aaaaaa;0.561,0.428,0.23,0.194,0.744,0.783,0.818,0.546,0.993,0.823;0.149,0.619,0.575,0.281,0.984,0.287,0.839,0.711,0.915,0.898;0.947,0.991,0.288,0.885,0.339,0.735,0.495,0.98,0.912,0.48;0.746,0.665,0.725,0.843,0.639,0.494,0.403,0.702,0.336,0.918;0.288,0.701,0.409,0.798,0.693,0.692,0.198,0.0978,0.91,0.414;0.114,0.0788,0.356,0.269,0.825,0.363,0.771,0.792,0.559,0.828;0.372,0.405,0.275,0.182,0.643,0.839,0.0944,0.251,0.969,0.0451;0.721,0.418,0.634,0.296,0.447,0.477,0.653,0.179,0.699,0.0585;0.436,0.664,0.635,0.709,0.268,0.497,0.709,0.165,0.854,0.437;0.218,0.112,0.822,0.448,0.707,0.614,0.242,0.322,0.115,0.315;0.0198,0.973,0.52,0.129,0.556,0.143,0.333,0.163,0.232,0.198;0.435,0.528,0.994,0.14,0.459,0.63,0.307,0.387,0.24,0.47;0.1,0.388,0.729,0.256,0.00319,0.126,0.716,0.292,0.22,0.812;0.595,0.815,0.506,0.432,0.694,0.254,0.381,0.0873,0.271,0.127;0.763,0.0483,0.24,0.323,0.975,0.029,0.594,0.56,0.117,0.276;0.938,0.222,0.959,0.774,0.257,0.862,0.53,0.854,0.83,0.763;0.956,0.406,0.483,0.128,0.51,0.691,0.745,0.338,0.305,0.228;0.448,0.319,0.681,0.317,0.0306,0.459,0.788,0.144,0.449,0.281;0.689,0.856,0.67,0.233,0.78,0.0156,0.304,0.533,0.942,0.586;0.247,0.782,0.882,0.706,0.442,0.251,0.114,0.199,0.678,0.969;0.822,0.685,0.238,0.732,0.0497,0.0551,0.854,0.378,0.603,0.894;0.931,0.0718,0.994,0.458,0.457,0.603,0.882,0.297,0.642,0.925;0.545,0.903,0.163,0.618,0.977,0.907,0.753,0.36,0.613,0.91;0.907,0.651,0.641,0.289,0.252,0.188,0.106,0.961,0.108,0.831;aaaaaa;
0.165;0.269;aaaaaa;a;aa;0.406;aaaaa;aaaaa;0.763;aaaa;0.0121;aaaaa;a;0.379;0.962;0.806;0.789;a;aa;0.912;0.422;a;0.944;aaaaaa;0.691,0.431,0.914,0.00288,0.117,0.918,0.262,0.141,0.288,0.395;0.386,0.969,0.65,0.479,0.247,0.844,0.752,0.953,0.324,0.295;0.403,0.491,0.127,0.02,0.535,0.477,0.198,0.974,0.0877,0.637;0.891,0.487,0.0278,0.977,0.89,0.464,0.358,0.879,0.542,0.304;0.212,0.32,0.385,0.251,0.00673,0.396,0.989,0.843,0.381,0.956;0.248,0.554,0.0365,0.785,0.372,0.88,0.0867,0.863,0.0147,0.92;0.727,0.523,0.513,0.872,0.563,0.525,0.218,0.142,0.0543,0.861;0.319,0.285,0.824,0.841,0.0488,0.237,0.391,0.934,0.851,0.833;0.556,0.276,0.0646,0.48,0.753,0.466,0.417,0.0136,0.0253,0.967;0.948,0.501,0.0783,0.628,0.734,0.565,0.115,0.452,0.348,0.715;0.569,0.406,0.983,0.301,0.43,0.567,0.917,0.712,0.468,0.281;0.0481,0.903,0.0571,0.282,0.985,0.14,0.818,0.213,0.422,0.745;0.0277,0.724,0.591,0.805,0.871,0.607,0.728,0.212,0.0348,0.531;0.465,0.47,0.798,0.452,0.974,0.723,0.66,0.529,0.469,0.401;0.0459,0.00919,0.629,0.109,0.438,0.999,0.267,0.485,0.509,0.192;0.653,0.752,0.356,0.871,0.536,0.115,0.0121,0.891,0.648,0.423;0.155,0.805,0.2,0.968,0.18,0.139,0.277,0.7,0.422,0.434;0.0873,0.0766,0.403,0.687,0.931,0.315,0.839,0.00221,0.0535,0.822;0.906,0.407,0.881,0.52,0.589,0.341,0.414,0.42,0.253,0.679;0.709,0.234,0.354,0.451,0.703,0.745,0.106,0.511,0.0379,0.242;0.926,0.0959,0.0642,0.0592,0.14,0.342,0.474,0.17,0.0282,0.0636;0.126,0.548,0.454,0.0825,0.74,0.709,0.288,0.784,0.947,0.549;0.351,0.0145,0.153,0.000728,0.677,0.975,0.0494,0.778,0.0576,0.758;0.809,0.531,0.852,0.469,0.318,0.767,0.852,0.204,0.145,0.786;aaaa;
0.508;0.308;aa;a;a;0.986;a;a;0.134;aaaaaa;0.702;aaaaaa;a;0.901;0.222;0.158;0.598;aa;a;0.53;0.0468;a;0.601;aaaaaaaaa;0.851,0.0525,0.237,0.242,0.435,0.108,0.923,0.833,0.413,0.0349;0.218,0.97,0.367,0.189,0.441,0.734,0.706,0.0205,0.414,0.609;0.388,0.246,0.467,0.128,0.915,0.688,0.0324,0.122,0.144,0.863;0.107,0.303,0.172,0.78,0.87,0.229,0.373,0.905,0.00373,0.253;0.419,0.174,0.912,0.303,0.0485,0.824,0.773,0.143,0.723,0.704;0.762,0.716,0.462,0.503,0.0175,0.0216,0.852,0.509,0.598,0.811;0.975,0.00272,0.985,0.37,0.292,0.886,0.693,0.0839,0.502,0.682;0.661,0.493,0.869,0.518,0.0218,0.796,0.94,0.461,0.198,0.12;0.354,0.946,0.607,0.448,0.361,0.799,0.517,0.168,0.599,0.171;0.303,0.956,0.455,0.52,0.411,0.324,0.17,0.00746,0.525,0.62;0.0801,0.0418,0.651,0.876,0.885,0.154,0.832,0.0272,0.724,0.282;0.53,0.252,0.676,0.273,0.777,0.248,0.333,0.244,0.97,0.951;0.0864,0.331,0.423,0.93,0.77,0.169,0.296,0.49,0.968,0.807;0.592,0.88,0.114,0.785,0.942,0.663,0.118,0.263,0.125,0.578;0.875,0.523,0.453,0.579,0.989,0.0672,0.196,0.272,0.993,0.526;0.652,0.569,0.641,0.108,0.306,0.104,0.154,0.0795,0.711,0.837;0.701,0.748,0.362,0.614,0.0765,0.275,0.741,0.623,0.796,0.451;0.623,0.355,0.292,0.467,0.704,0.099,0.471,0.23,0.211,0.747;0.225,0.566,0.214,0.924,0.563,0.205,0.0416,0.748,0.602,0.068;0.714,0.791,0.888,0.672,0.737,0.764,0.821,0.106,0.857,0.853;0.768,0.212,0.887,0.482,0.761,0.444,0.505,0.823,0.193,0.31;0.127,0.282,0.745,0.723,0.295,0.986,0.0693,0.245,0.109,0.782;0.445,0.374,0.0465,0.0829,0.256,0.218,0.0988,0.617,0.00515,0.0408;0.498,0.656,0.0625,0.109,0.606,0.13,0.77,0.579,0.505,0.0575;aaa;
0.943;0.848;aaaa;aa;a;0.381;aaaaaaaaa;aaaaaaa;0.754;aaa;0.823;aa;a;0.477;0.71;0.0973;0.512;aa;a;0.173;0.612;a;0.164;aaaaaaaa;0.315,0.509,0.765,0.58,0.738,0.211,0.256,0.649,0.844,0.2;0.791,0.964,0.434,0.529,0.766,0.758,0.814,0.931,0.56,0.911;0.922,0.473,0.466,0.814,0.182,0.0453,0.517,0.151,0.762,0.706;0.115,0.554,0.0738,0.166,0.582,0.506,0.273,0.584,0.687,0.747;0.852,0.954,0.48,0.198,0.544,0.216,0.326,0.959,0.205,0.719;0.663,0.495,0.19,0.972,0.86,0.09,0.102,0.582,0.707,0.699;0.671,0.79,0.276,0.797,0.71,0.264,0.131,0.587,0.926,0.0998;0.88,0.642,0.173,0.0621,0.0456,0.933,0.364,0.499,0.64,0.236;0.091,0.268,0.0184,0.188,0.208,0.0273,0.349,0.867,0.476,0.946;0.526,0.669,0.95,0.527,0.329,0.972,0.881,0.805,0.232,0.661;0.21,0.363,0.0884,0.668,0.225,0.658,0.11,0.247,0.0939,0.641;0.184,0.105,0.495,0.67,0.0208,0.0479,0.141,0.14,0.494,0.0192;0.0438,0.597,0.767,0.207,0.903,0.938,0.673,0.526,0.0211,0.333;0.239,0.796,0.471,0.0963,0.9,0.802,0.792,0.491,0.531,0.216;0.0558,0.163,0.764,0.757,0.506,0.993,0.646,0.794,0.611,0.482;0.654,0.0651,0.537,0.783,0.255,0.269,0.231,0.827,0.117,0.624;0.713,0.479,0.503,0.412,0.751,0.0938,0.159,0.0318,0.237,0.245;0.568,0.569,0.957,0.0285,0.77,0.573,0.177,0.0948,0.196,0.466;0.949,0.794,0.0692,0.551,0.726,0.448,0.259,0.344,0.11,0.547;0.195,0.63,0.299,0.0815,0.284,0.129,0.223,0.62,0.58,0.793;0.753,0.326,0.423,0.454,0.937,0.879,0.663,0.714,0.171,0.694;0.48,0.193,0.707,0.62,0.927,0.118,0.588,0.122,0.361,0.0365;0.812,0.69,0.37,0.642,0.419,0.936,0.0539,0.926,0.488,0.928;0.154,0.198,0.548,0.407,0.296,0.558,0.235,0.952,0.332,0.493;aa;
0.502;0.344;aaaaaa;a;aa;0.75;aaaaaaa;aaaaaaa;0.716;aa;0.542;aaaa;a;0.455;0.697;0.626;0.285;a;aa;0.921;0.777;a;0.882;aaaaaaaa;0.196,0.214,0.927,0.124,0.82,0.0794,0.0779,0.348,0.654,0.0643;0.945,0.67,0.313,0.194,0.541,0.691,0.867,0.936,0.95,0.272;0.944,0.666,0.379,0.173,0.63,0.338,0.623,0.397,0.578,0.212;0.146,0.782,0.195,0.0917,0.958,0.821,0.0975,0.0201,0.079,0.708;0.885,0.662,0.00747,0.541,0.969,0.082,0.362,0.0708,0.907,0.575;0.376,0.818,0.0214,0.202,0.65,0.389,0.569,0.589,0.489,0.487;0.424,0.263,0.0066,0.617,0.346,0.725,0.482,0.507,0.18,0.344;0.368,0.332,0.166,0.23,0.906,0.503,0.885,0.00899,0.429,0.0945;0.266,0.142,0.545,0.437,0.74,0.431,0.95,0.0674,0.503,0.109;0.0589,0.4,0.762,0.278,0.22,0.323,0.893,0.0261,0.383,0.794;0.369,0.45,0.275,0.239,0.551,0.123,0.668,0.341,0.15,0.258;0.169,0.688,0.438,0.724,0.36,0.832,0.988,0.317,0.1,0.558;0.743,0.502,0.778,0.473,0.979,0.158,0.149,0.264,0.147,0.542;0.889,0.956,0.511,0.839,0.796,0.641,0.755,0.714,0.865,0.486;0.269,0.61,0.341,0.498,0.501,0.167,0.988,0.402,0.766,0.0248;0.48,0.16,0.388,0.389,0.337,0.217,0.996,0.799,0.702,0.345;0.585,0.745,0.897,0.676,0.365,0.308,0.174,0.21,0.131,0.0048;0.472,0.62,0.374,0.977,0.916,0.251,0.189,0.287,0.344,0.371;0.931,0.0813,0.893,0.529,0.654,0.66,0.768,0.873,0.583,0.695;0.365,0.864,0.4,0.316,0.185,0.713,0.174,0.39,0.179,0.402;0.687,0.725,0.755,0.519,0.597,0.433,0.816,0.301,0.588,0.887;0.112,0.179,0.643,0.151,0.154,0.889,0.424,0.784,0.145,0.376;0.457,0.711,0.577,0.9,0.762,0.289,0.672,0.837,0.125,0.818;0.336,0.623,0.518,0.415,0.657,0.41,0.82,0.0306,0.211,0.821;aaaaaa;
0.395;0.996;aaaaa;a;aa;0.952;aaaaaaaaa;aaaaaaa;0.915;aaaaa;0.334;aaaaaaaa;a;0.893;0.608;0.465;0.377;aa;aa;0.783;0.215;a;0.612;a;0.993,0.527,0.778,0.0268,0.19,0.787,0.488,0.839,0.445,0.23;0.996,0.227,0.475,0.872,0.82,0.29,0.00413,0.936,0.694,0.888;0.0631,0.634,0.369,0.146,0.564,0.798,0.691,0.066,0.985,0.611;0.519,0.222,0.176,0.297,0.194,0.404,0.598,0.629,0.785,0.418;0.659,0.552,0.0232,0.386,0.908,0.897,0.893,0.573,0.388,0.817;0.689,0.0238,0.00509,0.454,0.369,0.941,0.372,0.121,0.21,0.471;0.316,0.741,0.706,0.592,0.469,0.85,0.00613,0.955,0.926,0.278;0.536,0.105,0.63,0.767,0.333,0.614,0.146,0.927,0.304,0.647;0.287,0.82,0.303,0.848,0.143,0.0553,0.692,0.941,0.784,0.742;0.122,0.792,0.544,0.658,0.794,0.139,0.418,0.997,0.232,0.936;0.979,0.136,0.117,0.903,0.481,0.324,0.451,0.591,0.795,0.898;0.158,0.625,0.404,0.974,0.193,0.624,0.882,0.0534,0.227,0.718;0.729,0.751,0.455,0.117,0.194,0.128,0.151,0.291,0.827,0.747;0.72,0.559,0.406,0.623,0.772,0.674,0.33,0.137,0.642,0.0117;0.566,0.327,0.38,0.252,0.195,0.151,0.312,0.143,0.452,0.917;0.116,0.838,0.271,0.98,0.679,0.913,0.728,0.807,0.904,0.417;0.237,0.719,0.675,0.809,0.984,0.431,0.93,0.85,0.101,0.91;0.428,0.545,0.0204,0.577,0.223,0.646,0.743,0.364,0.402,0.853;0.884,0.673,0.198,0.889,0.941,0.0193,0.697,0.166,0.67,0.539;0.491,0.933,0.486,0.0457,0.185,0.785,0.994,0.133,0.209,0.612;0.986,0.576,0.0785,0.862,0.339,0.23,0.695,0.476,0.348,0.695;0.443,0.813,0.816,0.632,0.397,0.212,0.131,0.233,0.97,0.0485;0.898,0.426,0.902,0.542,0.675,0.326,0.135,0.115,0.695,0.133;0.449,0.0273,0.512,0.555,0.706,0.726,0.0861,0.393,0.837,0.94;a;
