ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.605;aaa;0.0545;0.787;aaa;0.279;0.315;0.996;aaaaa;aaaaa;0.912;a;aaa;aa;0.683;0.621,0.683,0.333,0.851,0.383,0.156,0.112,0.279,0.194,0.489;0.292,0.914,0.513,0.075,0.257,0.384,0.551,0.673,0.93,0.181;0.121,0.946,0.532,0.975,0.784,0.936,0.253,0.76,0.508,0.978;0.937,0.946,0.745,0.984,0.271,0.855,0.704,0.393,0.57,0.172;0.843,0.551,0.676,0.369,0.0261,0.169,0.148,0.961,0.67,0.655;0.161,0.667,0.946,0.611,0.337,0.676,0.196,0.34,0.31,0.764;0.226,0.0637,0.909,0.964,0.0945,0.0894,0.299,0.897,0.212,0.459;0.932,0.32,0.622,0.88,0.0694,0.74,0.774,0.202,0.172,0.0624;0.557,0.225,0.0947,0.44,0.863,0.432,0.211,0.937,0.511,0.821;0.14,0.397,0.52,0.103,0.825,0.217,0.571,0.112,0.909,0.396;0.909,0.755,0.872,0.177,0.187,0.0909,0.61,0.15,0.721,0.37;0.421,0.362,0.437,0.993,0.333,0.116,0.853,0.856,0.0553,0.799;0.0383,0.402,0.587,0.606,0.425,0.923,0.65,0.773,0.21,0.315;0.25,0.372,0.691,0.654,0.305,0.79,0.788,0.524,0.883,0.228;0.497,0.76,0.223,0.714,0.658,0.806,0.893,0.984,0.0823,0.677;aaaaaaaa;
0.137;a;0.4;0.999;aaaaa;0.604;0.821;0.618;aaaa;aaaaa;0.329;aaaa;aaaaa;aaaaaaaaa;0.648;0.495,0.538,0.0271,0.892,0.703,0.00741,0.61,0.354,0.532,0.0992;0.646,0.693,0.758,0.0459,0.328,0.869,0.95,0.331,0.624,0.543;0.492,0.667,0.767,0.274,0.878,0.277,0.0526,0.869,0.693,0.138;0.152,0.634,0.0923,0.783,0.368,0.0519,0.791,0.712,0.0477,0.298;0.521,0.174,0.79,0.219,0.704,0.13,0.116,0.484,0.83,0.561;0.201,0.853,0.657,0.579,0.912,0.702,0.681,0.77,0.0136,0.176;0.8,0.671,0.957,0.974,0.103,0.412,0.982,0.797,0.00582,0.806;0.872,0.754,0.729,0.454,0.85,0.828,0.249,0.0498,0.537,0.273;0.183,0.185,0.386,0.0751,0.717,0.0203,0.948,0.201,0.969,0.776;0.176,0.314,0.448,0.323,0.437,0.837,0.0768,0.571,0.915,0.737;0.701,0.351,0.272,0.0766,0.979,0.775,0.856,0.539,0.851,0.813;0.572,0.29,0.996,0.523,0.79,0.702,0.252,0.364,0.189,0.879;0.191,0.3,0.612,0.154,0.323,0.734,0.4,0.00554,0.16,0.223;0.948,0.567,0.861,0.968,0.355,0.0594,0.63,0.764,0.464,0.0374;0.211,0.00617,0.761,0.578,0.29,0.667,0.691,0.559,0.723,0.172;aaaaa;
0.0757;aaa;0.28;0.8;aaaaaa;0.904;0.134;0.0769;aaaaaa;aaaaaa;0.567;aaa;aaaa;aaa;0.143;0.325,0.987,0.141,0.902,0.0412,0.38,0.718,0.866,0.0198,0.681;0.545,0.89,0.604,0.0689,0.572,0.832,0.347,0.474,0.882,0.818;0.809,0.0222,0.666,0.871,0.923,0.902,0.583,0.0118,0.189,0.848;0.451,0.479,0.839,0.486,0.272,0.677,0.424,0.0772,0.192,0.193;0.484,0.504,0.73,0.466,0.754,0.717,0.591,0.416,0.246,0.436;0.911,0.374,0.248,0.347,0.414,0.32,0.329,0.362,0.365,0.161;0.912,0.421,0.516,0.283,0.615,0.774,0.912,0.592,0.355,0.39;0.584,0.234,0.824,0.224,0.925,0.443,0.303,0.744,0.326,0.509;0.777,0.173,0.283,0.304,0.48,0.573,0.509,0.64,0.0925,0.673;0.17,0.295,0.518,0.883,0.851,0.334,0.602,0.655,0.404,0.827;0.122,0.761,0.73,0.979,0.508,0.786,0.726,0.549,0.886,0.605;0.989,0.972,0.635,0.51,0.357,0.844,0.761,0.769,0.779,0.3;0.68,0.13,0.0642,0.089,0.181,0.0665,0.418,0.345,0.571,0.574;0.613,0.291,0.877,0.677,0.508,0.866,0.752,0.249,0.552,0.206;0.261,0.279,0.199,0.358,0.0868,0.373,0.169,0.768,0.584,0.858;aaaaa;
0.58;aaaa;0.224;0.83;aaaaaa;0.459;0.509;0.823;aa;aaaaaaaaaa;0.122;aa;aaaaa;aaaaaaa;0.897;0.883,0.385,0.944,0.749,0.453,0.787,0.618,0.145,0.578,0.836;0.67,0.124,0.347,0.43,0.434,0.711,0.661,0.331,0.468,0.399;0.386,0.892,0.662,0.312,0.972,0.0787,0.422,0.251,0.716,0.143;0.177,0.472,0.551,0.718,0.358,0.534,0.943,0.66,0.482,0.691;0.106,0.872,0.171,0.0983,0.376,0.106,0.0346,0.0967,0.122,0.594;0.694,0.658,0.67,0.324,0.317,0.762,0.689,0.523,0.171,0.28;0.0125,0.692,0.148,0.11,0.907,0.418,0.917,0.364,0.0705,0.452;0.15,0.499,0.391,0.891,0.418,0.189,0.356,0.687,0.785,0.828;0.762,0.78,0.0741,0.59,0.726,0.548,0.824,0.902,0.172,0.95;0.97,0.381,0.871,0.918,0.311,0.937,0.65,0.441,0.705,0.885;0.348,0.892,0.984,0.808,0.274,0.989,0.957,0.073,0.853,0.111;0.184,0.195,0.38,0.0922,0.548,0.147,0.219,0.622,0.625,0.909;0.849,0.738,0.124,0.0381,0.351,0.918,0.469,0.154,0.674,0.529;0.868,0.00724,0.664,0.0564,0.711,0.0241,0.189,0.331,0.353,0.0819;0.878,0.202,0.302,0.0858,0.592,0.739,0.747,0.633,0.824,0.707;aaaaaaaa;
0.126;a;0.367;0.241;aaaaaa;0.319;0.75;0.875;aaa;aaaaaaaaa;0.717;aaaa;aaa;aaaaaaaa;0.845;0.244,0.125,0.164,0.338,0.197,0.116,0.668,0.486,0.346,0.438;0.216,0.178,0.875,0.354,0.971,0.195,0.113,0.444,0.668,0.341;0.898,0.0266,0.76,0.739,0.81,0.241,0.177,0.398,0.776,0.0829;0.727,0.906,0.000652,0.955,0.177,0.971,0.101,0.482,0.0556,0.0429;0.383,0.634,0.295,0.664,0.795,0.11,0.828,0.175,0.43,0.954;0.428,0.689,0.486,0.148,0.489,0.81,0.457,0.259,0.179,0.568;0.913,0.276,0.718,0.838,0.0353,0.904,0.789,0.313,0.263,0.978;0.988,0.706,0.69,0.222,0.00742,0.779,0.283,0.00375,0.0471,0.854;0.417,0.958,0.755,0.334,0.35,0.435,0.00102,0.125,0.123,0.896;0.82,0.311,0.0696,0.501,0.859,0.448,0.893,0.483,0.949,0.048;0.0993,0.74,0.236,0.746,0.594,0.371,0.171,0.498,0.541,0.517;0.355,0.927,0.0315,0.677,0.429,0.593,0.669,0.767,0.586,0.957;0.289,0.174,0.516,0.266,0.695,0.679,0.679,0.962,0.845,0.289;0.736,0.0814,0.798,0.718,0.786,0.496,0.707,0.386,0.818,0.183;0.53,0.683,0.568,0.849,0.162,0.977,0.319,0.0477,0.159,0.353;aaaaaaaaaa;
0.271;aaaa;0.45;0.916;aaaaaaa;0.195;0.712;0.0376;aaaaa;aaaaaaaa;0.516;aaa;aaaaaa;a;0.395;0.824,0.73,0.112,0.514,0.256,0.255,0.691,0.265,0.129,0.771;0.075,0.543,0.457,0.24,0.0197,0.408,0.401,0.236,0.468,0.856;0.343,0.262,0.692,0.57,0.307,0.525,0.183,0.0314,0.746,0.0587;0.81,0.763,0.857,0.783,0.951,0.356,0.927,0.31,0.908,0.748;0.152,0.23,0.191,0.502,0.447,0.684,0.997,0.528,0.83,0.86;0.198,0.443,0.912,0.902,0.684,0.799,0.503,0.847,0.653,0.73;0.24,0.402,0.938,0.27,0.137,0.466,0.621,0.387,0.926,0.0933;0.898,0.801,0.305,0.157,0.722,0.193,0.573,0.0426,0.593,0.953;0.0991,0.747,0.339,0.0676,0.139,0.444,0.325,0.652,0.771,0.511;0.211,0.905,0.342,0.424,0.707,0.963,0.462,0.144,0.187,0.0274;0.251,0.519,0.308,0.875,0.0472,0.0244,0.371,0.0493,0.7,0.0656;0.928,0.883,0.699,0.549,0.72,0.129,0.795,0.902,0.368,0.658;0.97,0.36,0.923,0.747,0.109,0.443,0.0169,0.7,0.354,0.364;0.0747,0.0975,0.364,0.591,0.143,0.716,0.884,0.165,0.935,0.0986;0.566,0.838,0.0665,0.0578,0.343,0.215,0.751,0.255,0.73,0.731;aaaaaa;
0.515;a;0.889;0.0571;aaaaa;0.82;0.918;0.0105;aaaaaaa;aaa;0.2;aaa;aaaaaaa;aaaaaaaaa;0.481;0.919,0.129,0.802,0.145,0.644,0.0273,0.362,0.88,0.875,0.46;0.706,0.692,0.691,0.652,0.25,0.912,0.587,0.6,0.107,0.12;0.874,0.296,0.0909,0.157,0.847,0.374,0.0383,0.377,0.507,0.248;0.165,0.526,0.0464,0.889,0.347,0.0765,0.319,0.534,0.83,0.199;0.159,0.461,0.163,0.242,0.356,0.665,0.538,0.649,0.165,0.234;0.288,0.918,0.0975,0.984,0.697,0.303,0.741,0.855,0.814,0.225;0.777,0.271,0.849,0.235,0.694,0.0609,0.495,0.264,0.241,0.266;0.707,0.91,0.918,0.15,0.35,0.0379,0.297,0.955,0.557,0.804;0.679,0.481,0.154,0.649,0.825,0.309,0.37,0.644,0.541,0.424;0.185,0.101,0.683,0.73,0.692,0.697,0.913,0.0245,0.176,0.0864;0.271,0.363,0.427,0.672,0.525,0.598,0.496,0.626,0.377,0.157;0.629,0.0626,0.796,0.563,0.628,0.946,0.713,0.172,0.175,0.149;0.54,0.273,0.904,0.964,0.604,0.534,0.465,0.852,0.896,0.711;0.862,0.425,0.507,0.206,0.647,0.217,0.945,0.632,0.922,0.893;0.116,0.036,0.133,0.735,0.902,0.388,0.309,0.933,0.411,0.493;aaaaaa;
0.645;aaaa;0.0439;0.0303;aaaaaaaa;0.0362;0.068;0.489;aa;aaa;0.57;aaaaa;a;aaaaa;0.546;0.433,0.751,0.144,0.689,0.904,0.927,0.37,0.513,0.504,0.802;0.572,0.374,0.807,0.00449,0.424,0.683,0.721,0.585,0.101,0.997;0.199,0.0778,0.34,0.00944,0.634,0.475,0.459,0.479,0.133,0.461;0.0655,0.768,0.724,0.34,0.396,0.814,0.978,0.326,0.403,0.842;0.746,0.475,0.602,0.467,0.15,0.893,0.429,0.825,0.936,0.678;0.59,0.225,0.716,0.704,0.972,0.0545,0.748,0.019,0.521,0.574;0.314,0.422,0.674,0.0883,0.311,0.622,0.828,0.329,0.477,0.0292;0.161,0.723,0.587,0.0233,0.165,0.428,0.00472,0.285,0.696,0.759;0.191,0.786,0.936,0.744,0.896,0.105,0.799,0.606,0.339,0.693;0.487,0.116,0.21,0.00287,0.191,0.0636,0.814,0.217,0.552,0.0883;0.484,0.376,0.485,0.923,0.853,0.0926,0.373,0.491,0.0397,0.342;0.5,0.297,0.683,0.604,0.441,0.566,0.886,0.29,0.32,0.452;0.412,0.815,0.648,0.141,0.832,0.228,0.598,0.987,0.969,0.103;0.574,0.58,0.033,0.347,0.798,0.033,0.679,0.68,0.518,0.635;0.406,0.41,0.53,0.0831,0.234,0.667,0.278,0.698,0.817,0.926;aaaaaaaa;
0.371;aa;0.606;0.944;a;0.663;0.531;0.299;aa;aaaaaaaaaa;0.443;aa;aa;aaaaa;0.0632;0.933,0.0878,0.976,0.983,0.249,0.277,0.893,0.999,0.397,0.662;0.783,0.0442,0.589,0.303,0.207,0.54,0.91,0.528,0.836,0.341;0.402,0.83,0.0132,0.155,0.0977,0.627,0.139,0.976,0.349,0.884;0.551,0.239,0.0712,0.346,0.575,0.27,0.122,0.889,0.531,0.311;0.526,0.0842,0.392,0.759,0.609,0.581,0.182,0.0392,0.631,0.36;0.932,0.44,0.766,0.88,0.919,0.904,0.865,0.947,0.184,0.233;0.567,0.101,0.763,0.417,0.917,0.00916,0.906,0.837,0.932,0.499;0.271,0.762,0.753,0.792,0.995,0.725,0.0195,0.262,0.811,0.769;0.0251,0.564,0.0548,0.548,0.43,0.817,0.514,0.258,0.457,0.199;0.595,0.416,0.129,0.208,0.0404,0.25,0.791,0.335,0.529,0.0763;0.716,0.583,0.273,0.552,0.353,0.936,0.66,0.756,0.989,0.557;0.364,0.648,0.473,0.961,0.858,0.878,0.0909,0.588,0.351,0.581;0.23,0.581,0.583,0.357,0.875,0.134,0.194,0.646,0.48,0.458;0.891,0.45,0.486,0.816,0.118,0.423,0.585,0.0661,0.371,0.982;0.764,0.341,0.303,0.198,0.787,0.0409,0.197,0.77,0.821,0.524;aaaaaa;
0.86;aaa;0.413;0.14;aaa;0.972;0.296;0.497;a;aaaaaa;0.0559;aaaa;aaaaaaa;aaa;0.747;0.649,0.568,0.996,0.882,0.645,0.019,0.245,0.154,0.83,0.9;0.193,0.571,0.952,0.41,0.425,0.29,0.189,0.325,0.983,0.235;0.432,0.463,0.432,0.552,0.758,0.307,0.617,0.288,0.87,0.517;0.861,0.701,0.928,0.659,0.0293,0.813,0.88,0.231,0.553,0.982;0.696,0.425,0.537,0.248,0.182,0.0455,0.995,0.0914,0.232,0.0444;0.501,0.325,0.522,0.903,0.527,0.483,0.388,0.394,0.931,0.15;0.226,0.715,0.354,0.734,0.581,0.213,0.292,0.805,0.647,0.00325;0.672,0.584,0.00509,0.61,0.617,0.978,0.589,0.293,0.897,0.0857;0.812,0.892,0.536,0.728,0.277,0.492,0.111,0.403,0.0694,0.733;0.518,0.339,0.702,0.595,0.353,0.507,0.389,0.38,0.611,0.809;0.732,0.0528,0.0578,0.822,0.196,0.0406,0.184,0.552,0.814,0.626;0.357,0.384,0.16,0.000729,0.247,0.0678,0.697,0.809,0.108,0.897;0.321,0.151,0.657,0.574,0.284,0.7,0.912,0.369,0.66,0.803;0.214,0.106,0.0435,0.6,0.218,0.567,0.473,0.166,0.258,0.0973;0.477,0.0844,0.962,0.64,0.215,0.968,0.92,0.376,0.461,0.261;aaaaaa;
0.616;aa;0.221;0.954;aaaaaaaa;0.55;0.704;0.963;aaaaaa;aaaaaaaa;0.945;a;aaaaa;aaaaa;0.71;0.958,0.674,0.121,0.134,0.428,0.762,0.019,0.939,0.35,0.417;0.632,0.108,0.604,0.729,0.393,0.652,0.603,0.405,0.461,0.865;0.0469,0.706,0.662,0.898,0.55,0.318,0.994,0.534,0.856,0.489;0.747,0.478,0.375,0.281,0.648,0.244,0.69,0.0228,0.879,0.789;0.958,0.663,0.352,0.253,0.166,0.166,0.129,0.664,0.186,0.162;0.344,0.834,0.713,0.305,0.877,0.449,0.0425,0.693,0.606,0.844;0.697,0.229,0.921,0.902,0.9,0.145,0.728,0.319,0.497,0.984;0.77,0.27,0.966,0.279,0.818,0.947,0.556,0.232,0.214,0.128;0.000547,0.193,0.0767,0.832,0.768,0.349,0.454,0.101,0.773,0.821;0.365,0.268,0.849,0.305,0.295,0.326,0.897,0.59,0.0432,0.754;0.753,0.666,0.251,0.117,0.933,0.552,0.68,0.0178,0.288,0.533;0.0341,0.717,0.427,0.888,0.299,0.227,0.419,0.0174,0.552,0.8;0.112,0.97,0.125,0.782,0.656,0.869,0.512,0.928,0.683,0.4;0.872,0.238,0.444,0.241,0.778,0.148,0.0294,0.75,0.349,0.742;0.921,0.573,0.447,0.0192,0.884,0.252,0.207,0.822,0.955,0.56;aaaa;
0.531;a;0.416;0.725;aaaa;0.204;0.942;0.0446;aa;aaaaaaa;0.711;a;aaaaa;aaaaaa;0.297;0.553,0.755,0.72,0.242,0.488,0.242,0.821,0.278,0.866,0.0984;0.869,0.887,0.469,0.45,0.223,0.056,0.768,0.461,0.0146,0.566;0.448,0.09,0.882,0.681,0.796,0.177,0.602,0.441,0.742,0.982;0.784,0.819,0.121,0.457,0.688,0.338,0.452,0.235,0.61,0.0311;0.38,0.155,0.554,0.546,0.778,0.848,0.267,0.75,0.46,0.605;0.774,0.825,0.545,0.618,0.111,0.69,0.634,0.458,0.0841,0.701;0.278,0.965,0.914,0.609,0.557,0.41,0.597,0.752,0.414,0.451;0.415,0.047,0.805,0.435,0.843,0.998,0.55,0.966,0.339,0.58;0.838,0.213,0.36,0.652,0.562,0.851,0.236,0.196,0.229,0.99;0.532,0.0814,0.141,0.651,0.366,0.876,0.305,0.426,0.937,0.604;0.864,0.448,0.561,0.519,0.416,0.651,0.58,0.273,0.556,0.626;0.161,0.763,0.629,0.336,0.16,0.933,0.459,0.515,0.203,0.112;0.554,0.0782,0.497,0.182,0.607,0.91,0.0434,0.328,0.273,0.37;0.586,0.473,0.959,0.759,0.327,0.797,0.407,0.0573,0.637,0.0283;0.989,0.464,0.0704,0.62,0.841,0.0748,0.46,0.275,0.992,0.688;aaaaaa;
0.969;aaaaa;0.188;0.53;aaaaaa;0.575;0.869;0.18;aaaaaaa;aaaa;0.45;aaaaa;aaa;aaaaa;0.918;0.445,0.531,0.405,0.781,0.91,0.885,0.328,0.0361,0.0254,0.464;0.842,0.999,0.381,0.653,0.933,0.924,0.237,0.419,0.333,0.277;0.108,0.546,0.0211,0.534,0.465,0.734,0.983,0.783,0.274,0.987;0.678,0.141,0.305,0.309,0.0383,0.604,0.839,0.24,0.0208,0.943;0.996,0.187,0.0738,0.137,0.0117,0.723,0.794,0.908,0.189,0.527;0.715,0.521,0.499,0.396,0.118,0.00561,0.297,0.139,0.666,0.168;0.565,0.542,0.962,0.59,0.868,0.385,0.209,0.421,0.575,0.882;0.491,0.769,0.107,0.89,0.882,0.928,0.901,0.403,0.0295,0.42;0.936,0.901,0.436,0.476,0.139,0.677,0.46,0.13,0.986,0.167;0.248,0.217,0.0685,0.817,0.434,0.351,0.516,0.192,0.246,0.342;0.00304,0.0719,0.0157,0.469,0.85,0.138,0.102,0.43,0.21,0.25;0.46,0.977,0.424,0.575,0.56,0.475,0.765,0.857,0.461,0.989;0.243,0.0771,0.808,0.527,0.79,0.123,0.55,0.206,0.621,0.971;0.47,0.549,0.0583,0.292,0.522,0.876,0.815,0.789,0.665,0.357;0.432,0.634,0.746,0.332,0.164,0.596,0.67,0.044,0.186,0.431;aaaa;
0.952;aa;0.313;0.4;aaaaaaaaa;0.217;0.0245;0.51;aaa;aaaaaaaaaa;0.0264;aa;aaaaa;aaaaaaa;0.459;0.617,0.718,0.666,0.188,0.661,0.734,0.836,0.369,0.117,0.776;0.358,0.429,0.196,0.984,0.505,0.614,0.178,0.636,0.748,0.453;0.0073,0.624,0.222,0.323,0.275,0.862,0.786,0.176,0.677,0.39;0.726,0.754,0.184,0.986,0.657,0.181,0.342,0.657,0.366,0.618;0.782,0.267,0.34,0.176,0.33,0.148,0.734,0.116,0.995,0.907;0.0623,0.62,0.179,0.804,0.14,0.634,0.733,0.265,0.648,0.541;0.0611,0.189,0.466,0.503,0.303,0.666,0.159,0.922,0.523,0.304;0.378,0.576,0.76,0.533,0.972,0.318,0.812,0.0335,0.241,0.358;0.338,0.362,0.823,0.877,0.779,0.291,0.556,0.527,0.175,0.0147;0.28,0.778,0.395,0.297,0.613,0.878,0.332,0.5,0.0588,0.736;0.323,0.328,0.714,0.524,0.182,0.898,0.381,0.36,0.602,0.035;0.769,0.952,0.801,0.331,0.685,0.798,0.387,0.403,0.895,0.485;0.806,0.584,0.56,0.33,0.745,0.29,0.296,0.188,0.0169,0.938;0.469,0.316,0.213,0.0443,0.236,0.693,0.858,0.378,0.841,0.927;0.469,0.778,0.689,0.82,0.792,0.369,0.417,0.396,0.247,0.441;a;
0.982;a;0.321;0.83;a;0.887;0.491;0.637;a;aaaaaaaa;0.865;aaa;a;aaa;0.86;0.366,0.583,0.0867,0.589,0.683,0.46,0.732,0.694,0.594,0.553;0.245,0.146,0.253,0.837,0.973,0.617,0.925,0.755,0.122,0.0229;0.0222,0.704,0.94,0.61,0.489,0.0596,0.934,0.646,0.806,0.644;0.672,0.846,0.825,0.644,0.455,0.688,0.907,0.204,0.864,0.0311;0.849,0.525,0.912,0.811,0.57,0.474,0.795,0.503,0.936,0.602;0.43,0.0455,0.137,0.00621,0.45,0.482,0.626,0.382,0.601,0.594;0.214,0.414,0.696,0.267,0.211,0.154,0.722,0.276,0.17,0.107;0.276,0.3,0.768,0.486,0.241,0.81,0.268,0.719,0.166,0.0421;0.155,0.618,0.977,0.566,0.875,0.44,0.0327,0.128,0.584,0.441;0.39,0.269,0.754,0.019,0.734,0.69,0.669,0.172,0.262,0.252;0.101,0.714,0.673,0.343,0.321,0.14,0.192,0.949,0.08,0.111;0.207,0.0113,0.496,0.0647,0.752,0.146,0.0805,0.92,0.829,0.38;0.64,0.0491,0.381,0.52,0.823,0.535,0.769,0.337,0.039,0.18;0.776,0.339,0.807,0.563,0.186,0.0199,0.913,0.489,0.0782,0.796;0.108,0.244,0.902,0.792,0.86,0.589,0.909,0.635,0.672,0.763;aaaaaaaaa;
0.258;a;0.154;0.501;a;0.461;0.487;0.979;aaaaa;aaaaaaa;0.431;aaa;aaaaaa;aaaaaaaa;0.373;0.126,0.26,0.406,0.885,0.977,0.569,0.905,0.499,0.844,0.707;0.404,0.606,0.558,0.403,0.947,0.0086,0.518,0.0761,0.548,0.538;0.175,0.248,0.312,0.454,0.843,0.184,0.826,0.649,0.4,0.211;0.313,0.415,0.328,0.504,0.906,0.952,0.33,0.209,0.673,0.25;0.795,0.605,0.415,0.528,0.0679,0.822,0.762,0.926,0.801,0.965;0.871,0.674,0.617,0.367,0.0897,0.913,0.293,0.844,0.334,0.453;0.97,0.277,0.944,0.798,0.799,0.47,0.706,0.0362,0.778,0.352;0.654,0.696,0.603,0.562,0.574,0.678,0.667,0.893,0.623,0.574;0.797,0.971,0.754,0.892,0.37,0.743,0.918,0.102,0.258,0.736;0.997,0.394,0.38,0.0083,0.576,0.755,0.895,0.874,0.371,0.194;0.344,0.865,0.612,0.192,0.419,0.851,0.616,0.503,0.548,0.664;0.512,0.561,0.0834,0.4,0.713,0.167,0.694,0.473,0.172,0.196;0.149,0.929,0.354,0.878,0.435,0.511,0.363,0.802,0.635,0.784;0.0766,0.196,0.608,0.968,0.944,0.56,0.705,0.508,0.383,0.0541;0.406,0.317,0.365,0.118,0.6,0.985,0.579,0.439,0.671,0.743;aaaaaaaaa;
0.782;a;0.0654;0.914;aaaa;0.108;0.939;0.239;a;aaaaaaaaa;0.718;aaaaa;a;aaaa;0.446;0.705,0.0538,0.436,0.344,0.67,0.467,0.013,0.67,0.322,0.864;0.807,0.48,0.503,0.128,0.295,0.736,0.806,0.298,0.727,0.824;0.848,0.392,0.906,0.987,0.231,0.525,0.00365,0.39,0.623,0.901;0.454,0.769,0.223,0.9,0.969,0.118,0.949,0.422,0.168,0.612;0.114,0.713,0.00971,0.238,0.234,0.494,0.57,0.614,0.938,0.872;0.925,0.858,0.147,0.557,0.568,0.651,0.17,0.54,0.887,0.734;0.557,0.915,0.827,0.0904,0.57,0.646,0.458,0.149,0.213,0.387;0.022,0.0335,0.868,0.937,0.789,0.98,0.864,0.312,0.944,0.196;0.159,0.69,0.154,0.946,0.415,0.344,0.92,0.0515,0.387,0.446;0.353,0.314,0.382,0.804,0.835,0.0751,0.501,0.42,0.107,0.45;0.807,0.247,0.615,0.355,0.565,0.366,0.576,0.479,0.49,0.551;0.0905,0.299,0.87,0.696,0.798,0.627,0.347,0.366,0.965,0.161;0.336,0.932,0.134,0.433,0.429,0.834,0.0872,0.743,0.25,0.205;0.663,0.737,0.183,0.217,0.195,0.0381,0.121,0.765,0.629,0.304;0.611,0.348,0.671,0.417,0.521,0.539,0.703,0.197,0.349,0.738;aa;
0.443;aaaa;0.149;0.797;aaaaaa;0.153;0.726;0.642;aaaaa;aaaaaaaa;0.56;aaa;aaaaa;aaaa;0.036;0.268,0.972,0.797,0.841,0.335,0.916,0.959,0.0471,0.396,0.439;0.63,0.0494,0.996,0.0973,0.682,0.395,0.575,0.599,0.693,0.947;0.244,0.847,0.1,0.217,0.682,0.674,0.252,0.942,0.727,0.614;0.397,0.0685,0.855,0.898,0.305,0.478,0.267,0.825,0.94,0.997;0.303,0.0121,0.626,0.747,0.00238,0.984,0.854,0.629,0.275,0.154;0.675,0.97,0.623,0.0668,0.299,0.409,0.279,0.421,0.522,0.704;0.0158,0.967,0.0557,0.866,0.503,0.823,0.567,0.868,0.886,0.18;0.205,0.947,0.931,0.882,0.696,0.512,0.986,0.0131,0.173,0.866;0.976,0.0982,0.109,0.141,0.871,0.293,0.628,0.21,0.285,0.656;0.945,0.557,0.362,0.586,0.447,0.475,0.915,0.384,0.134,0.153;0.141,0.522,0.966,0.722,0.458,0.758,0.395,0.0732,0.779,0.247;0.149,0.487,0.837,0.187,0.659,0.957,0.448,0.728,0.256,0.156;0.735,0.0797,0.712,0.653,0.213,0.454,0.783,0.0706,0.7,0.329;0.37,0.543,0.773,0.373,0.591,0.0182,0.332,0.323,0.159,0.222;0.351,0.322,0.985,0.741,0.336,0.774,0.41,0.53,0.592,0.84;aaaaaaaaa;
0.954;aaa;0.363;0.621;aaaaaaaa;0.12;0.449;0.669;aaaaa;aaaaa;0.982;aaa;aaaa;aaaa;0.0742;0.974,0.58,0.667,0.556,0.153,0.19,0.833,0.224,0.165,0.645;0.0152,0.727,0.275,0.323,0.506,0.468,0.377,0.885,0.656,0.945;0.357,0.992,0.516,0.861,0.124,0.201,0.618,0.791,0.791,0.039;0.0151,0.382,0.162,0.0392,0.203,0.327,0.656,0.291,0.946,0.0673;0.575,0.65,0.147,0.198,0.394,0.118,0.416,0.629,0.189,0.546;0.0508,0.369,0.803,0.729,0.7,0.932,0.604,0.0787,0.0905,0.466;0.123,0.159,0.189,0.937,0.658,0.0977,0.479,0.894,0.573,0.386;0.31,0.36,0.786,0.614,0.894,0.48,0.66,0.813,0.213,0.985;0.588,0.991,0.527,0.624,0.739,0.859,0.376,0.802,0.939,0.0699;0.934,0.626,0.221,0.0403,0.802,0.459,0.00799,0.323,0.666,0.452;0.981,0.00709,0.217,0.0316,0.505,0.549,0.332,0.859,0.16,0.589;0.402,0.819,0.572,0.858,0.362,0.524,0.042,0.798,0.807,0.592;0.0545,0.495,0.982,0.155,0.49,0.0977,0.778,0.498,0.741,0.996;0.699,0.235,0.0926,0.762,0.414,0.356,0.744,0.877,0.941,0.368;0.681,0.829,0.0669,0.768,0.556,0.615,0.479,0.32,0.542,0.821;aaaa;
