ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;0.909;a;0.688;aaa;a;0.259;0.58;aa;aaaaaaaaaa;aaaaa;aaa;0.557;aaaa;aaaaaa;0.514,0.346,0.00717,0.714,0.0709,0.237,0.422,0.528,0.285,0.894;0.177,0.204,0.935,0.742,0.0361,0.36,0.527,0.359,0.526,0.392;0.937,0.196,0.15,0.356,0.446,0.491,0.273,0.0371,0.817,0.462;0.832,0.868,0.345,0.919,0.941,0.345,0.0612,0.377,0.198,0.119;0.913,0.735,0.245,0.156,0.102,0.431,0.948,0.873,0.178,0.999;0.991,0.791,0.777,0.232,0.577,0.704,0.829,0.298,0.407,0.0394;0.835,0.389,0.912,0.324,0.851,0.65,0.372,0.815,0.933,0.692;0.582,0.0326,0.331,0.996,0.188,0.23,0.279,0.962,0.915,0.481;0.669,0.742,0.206,0.47,0.353,0.884,0.533,0.0808,0.0832,0.000468;0.0632,0.647,0.851,0.422,0.952,0.749,0.171,0.43,0.483,0.914;0.127,0.36,0.335,0.938,0.91,0.121,0.617,0.875,0.493,0.715;0.855,0.00521,0.421,0.993,0.593,0.913,0.939,0.665,0.568,0.482;0.229,0.524,0.407,0.0376,0.27,0.0702,0.108,0.838,0.49,0.192;0.708,0.226,0.556,0.776,0.572,0.587,0.744,0.288,0.871,0.956;0.659,0.925,0.614,0.483,0.63,0.0355,0.626,0.246,0.147,0.277;aaaaaaaaaa;
aaaa;0.337;a;0.198;a;aa;0.92;0.211;a;aaa;aaaa;aaaa;0.243;a;aaaa;0.407,0.449,0.997,0.984,0.347,0.856,0.595,0.385,0.649,0.941;0.641,0.651,0.562,0.371,0.572,0.103,0.848,0.263,0.919,0.887;0.507,0.976,0.157,0.769,0.707,0.51,0.699,0.599,0.177,0.359;0.276,0.926,0.99,0.168,0.0374,0.943,0.4,0.232,0.524,0.831;0.463,0.146,0.591,0.121,0.558,0.651,0.784,0.124,0.506,0.074;0.705,0.393,0.198,0.603,0.303,0.532,0.583,0.324,0.693,0.285;0.872,0.528,0.974,0.0286,0.654,0.977,0.174,0.33,0.671,0.559;0.717,0.828,0.688,0.289,0.317,0.523,0.165,0.584,0.414,0.748;0.35,0.907,0.218,0.365,0.164,0.817,0.452,0.193,0.643,0.54;0.485,0.655,0.101,0.682,0.825,0.217,0.357,0.351,0.646,0.464;0.492,0.745,0.315,0.476,0.569,0.144,0.478,0.328,0.453,0.761;0.512,0.335,0.919,0.58,0.687,0.658,0.787,0.763,0.00715,0.195;0.929,0.89,0.32,0.776,0.723,0.205,0.79,0.136,0.623,0.776;0.633,0.642,0.91,0.632,0.627,0.243,0.21,0.496,0.625,0.0205;0.402,0.955,0.973,0.888,0.555,0.363,0.684,0.488,0.507,0.973;aaaaa;
aaaaa;0.672;a;0.958;aaaa;a;0.742;0.87;a;aaaaaaaaaa;a;aaa;0.701;aaa;aaaaaa;0.17,0.433,0.213,0.804,0.625,0.999,0.304,0.66,0.443,0.937;0.687,0.137,0.0331,0.899,0.319,0.671,0.404,0.527,0.753,0.461;0.832,0.859,0.404,0.983,0.727,0.203,0.844,0.247,0.501,0.755;0.142,0.311,0.517,0.497,0.468,0.86,0.0276,0.749,0.502,0.599;0.0529,0.711,0.189,0.852,0.253,0.624,0.821,0.662,0.305,0.732;0.266,0.882,0.507,0.551,0.976,0.00871,0.399,0.78,0.385,0.33;0.444,0.314,0.358,0.206,0.658,0.125,0.507,0.61,0.218,0.675;0.419,0.647,0.611,0.245,0.243,0.0341,0.0788,0.437,0.334,0.56;0.35,0.248,0.749,0.404,0.856,0.332,0.352,0.0905,0.869,0.948;0.445,0.0205,0.389,0.0625,0.665,0.65,0.575,0.616,0.12,0.00484;0.614,0.802,0.281,0.714,1,0.932,0.787,0.915,0.865,0.296;0.141,0.844,0.619,0.968,0.607,0.612,0.31,0.651,0.611,0.776;0.805,0.551,0.81,0.379,0.694,0.194,0.791,0.0494,0.717,0.201;0.486,0.664,0.68,0.0596,0.0182,0.0988,0.773,0.597,0.913,0.508;0.0253,0.497,0.936,0.428,0.978,0.114,0.159,0.0839,0.311,0.196;aaaa;
aaaa;0.293;a;0.673;a;aaaa;0.31;0.604;aa;aa;aaa;aaaa;0.0188;aaa;aaaaaaa;0.358,0.967,0.286,0.813,0.657,0.974,0.953,0.139,0.588,0.643;0.141,0.81,0.216,0.417,0.0931,0.467,0.417,0.207,0.688,0.366;0.364,0.758,0.869,0.333,0.836,0.374,0.868,0.386,0.838,0.172;0.653,0.0502,0.627,0.808,0.754,0.468,0.062,0.601,0.724,0.0566;0.368,0.9,0.929,0.259,0.778,0.0686,0.611,0.831,0.363,0.47;0.338,0.977,0.326,0.94,0.45,0.831,0.445,0.624,0.709,0.941;0.785,0.669,0.678,0.675,0.513,0.806,0.749,0.0302,0.352,0.587;0.577,0.514,0.536,0.0265,0.506,0.0794,0.57,0.246,0.0967,0.452;0.0197,0.0671,0.928,0.536,0.17,0.684,0.525,0.864,0.698,0.326;0.0343,0.386,0.913,0.356,0.692,0.139,0.955,0.465,0.837,0.206;0.942,0.194,0.759,0.331,0.404,0.622,0.786,0.622,0.96,0.947;0.533,0.573,0.893,0.638,0.448,0.212,0.0825,0.143,0.0247,0.896;0.587,0.766,0.882,0.865,0.0184,0.923,0.636,0.0497,0.237,0.724;0.709,0.518,0.0936,0.167,0.658,0.0776,0.849,0.721,0.821,0.792;0.507,0.646,0.324,0.202,0.289,0.104,0.442,0.0872,0.429,0.322;aaaaaaaaaa;
aaaaaa;0.516;a;0.592;a;a;0.249;0.362;a;aaaaa;aaaa;a;0.652;a;a;0.842,0.87,0.19,0.179,0.257,0.597,0.233,0.905,0.197,0.624;0.287,0.557,0.499,0.754,0.644,0.433,0.917,0.407,0.536,0.978;0.858,0.594,0.718,0.0288,0.28,0.742,0.223,0.0461,0.478,0.0451;0.798,0.947,0.285,0.453,0.152,0.242,0.963,0.761,0.625,0.0206;0.602,0.655,0.765,0.641,0.982,0.0968,0.937,0.344,0.173,0.224;0.518,0.781,0.91,0.508,0.821,0.558,0.626,0.534,0.153,0.723;0.157,0.735,0.869,0.149,0.43,0.49,0.223,0.0151,0.0479,0.646;0.859,0.94,0.464,0.613,0.25,0.585,0.376,0.343,0.169,0.414;0.339,0.262,0.395,0.00522,0.137,0.406,0.828,0.113,0.298,0.693;0.492,0.83,0.0565,0.0439,0.464,0.177,0.496,0.454,0.394,0.87;0.719,0.741,0.814,0.124,0.975,0.193,0.909,0.794,0.421,0.295;0.852,0.0577,0.123,0.9,0.612,0.275,0.421,0.445,0.877,0.222;0.59,0.231,0.122,0.924,0.367,0.758,0.0567,0.628,0.915,0.155;0.319,0.0444,0.817,0.512,0.37,0.297,0.335,0.982,0.515,0.311;0.488,0.17,0.0123,0.867,0.555,0.867,0.187,0.211,0.356,0.666;aaa;
aaaaaaa;0.943;a;0.529;aaaa;aaa;0.0282;0.619;aaa;aaaaaaaa;a;aaaa;0.639;aaaa;aaaaaaa;0.919,0.738,0.512,0.318,0.366,0.353,0.523,0.744,0.518,0.637;0.21,0.302,0.571,0.546,0.813,0.931,0.75,0.354,0.759,0.771;0.383,0.919,0.429,0.0994,0.175,0.69,0.0238,0.954,0.0149,0.445;0.183,0.666,0.663,0.997,0.347,0.44,0.382,0.471,0.252,0.0332;0.891,0.557,0.827,0.145,0.696,0.399,0.704,0.259,0.627,0.619;0.819,0.333,0.677,0.626,0.87,0.986,0.963,0.0591,0.556,0.629;0.941,0.00238,0.791,0.0981,0.787,0.501,0.249,0.345,0.924,0.841;0.559,0.828,0.938,0.991,0.0858,0.376,0.11,0.047,0.16,0.0887;0.391,0.212,0.337,0.383,0.55,0.735,0.12,0.204,0.504,0.346;0.0343,0.177,0.14,0.0856,0.34,0.645,0.313,0.256,0.0803,0.0712;0.405,0.00164,0.0263,0.664,0.597,0.855,0.695,0.0553,0.635,0.723;0.502,0.675,0.383,0.471,0.81,0.585,0.7,0.852,0.458,0.663;0.588,0.337,0.694,0.684,0.444,0.991,0.014,0.204,0.547,0.66;0.116,0.754,0.513,0.0789,0.00892,0.00335,0.413,0.449,0.788,0.0335;0.767,0.464,0.344,0.895,0.251,0.195,0.869,0.0445,0.0322,0.754;aaaaaaaaaa;
aaa;0.686;a;0.653;aaa;aaaaaa;0.162;0.16;aaa;aaa;aaa;aaaa;0.976;aa;aaaaaa;0.695,0.975,0.417,0.0259,0.256,0.145,0.567,0.395,0.388,0.839;0.14,0.754,0.0205,0.0393,0.994,0.921,0.62,0.142,0.917,0.0764;0.695,0.924,0.309,0.442,0.256,0.509,0.463,0.651,0.793,0.743;0.89,0.147,0.988,0.882,0.513,0.924,0.772,0.23,0.915,0.821;0.176,0.8,0.7,0.0734,0.33,0.337,0.689,0.0964,0.85,0.82;0.2,0.216,0.599,0.0418,0.0561,0.694,0.0498,0.708,0.579,0.282;0.375,0.566,0.635,0.15,0.747,0.326,0.278,0.837,0.443,0.555;0.729,0.368,0.672,0.785,0.0954,0.384,0.595,0.209,0.912,0.0947;0.175,0.561,0.473,0.345,0.277,0.257,0.789,0.361,0.69,0.35;0.593,0.451,0.205,0.609,0.273,0.663,0.154,0.814,0.789,0.242;0.0147,0.604,0.587,0.286,0.168,0.949,0.627,0.0626,0.227,0.895;0.749,0.51,0.062,0.334,0.495,0.286,0.834,0.742,0.526,0.778;0.521,0.834,0.217,0.744,0.305,0.373,0.437,0.885,0.855,0.635;0.709,0.821,0.454,0.13,0.97,0.855,0.165,0.611,0.791,0.00514;0.0412,0.738,0.759,0.566,0.798,0.885,0.708,0.649,0.408,0.0204;aaaa;
aaaaaaaaa;0.859;a;0.963;a;aaa;0.663;0.203;aa;aaa;aa;a;0.856;aa;aaaa;0.833,0.254,0.14,0.817,0.499,0.252,0.334,0.985,0.345,0.289;0.4,0.616,0.0948,0.0628,0.694,0.0106,0.482,0.468,0.864,0.897;0.0676,0.719,0.491,0.0542,0.471,0.461,0.399,0.558,0.712,0.328;0.899,0.905,0.217,0.00448,0.907,0.682,0.31,0.16,0.455,0.0555;0.789,0.846,0.251,0.0735,0.444,0.59,0.953,0.156,0.506,0.932;0.214,0.208,0.585,0.791,0.547,0.276,0.466,0.0438,0.539,0.853;0.263,0.619,0.885,0.437,0.366,0.247,0.246,0.591,0.893,0.0786;0.753,0.945,0.223,0.973,0.741,0.879,0.00394,0.907,0.299,0.714;0.319,0.733,0.769,0.356,0.666,0.0769,0.562,0.355,0.258,0.934;0.492,0.243,0.658,0.663,0.583,0.526,0.667,0.466,0.256,0.0931;0.772,0.796,0.55,0.219,0.537,0.237,0.11,0.121,0.414,0.685;0.842,0.1,0.561,0.499,0.585,0.571,0.905,0.00427,0.217,0.42;1,0.249,0.575,0.709,0.621,0.339,0.226,0.194,0.214,0.18;0.0636,0.473,0.782,0.635,0.733,0.776,0.368,0.122,0.256,0.71;0.21,0.786,0.802,0.94,0.338,0.661,0.941,0.492,0.0669,0.919;aaaaaaaaaa;
aaaaaaaa;0.928;a;0.771;a;aa;0.846;0.359;aaa;aaaaaaaaa;aaaaa;aaa;0.241;a;aaaaaaa;0.874,0.768,0.977,0.486,0.0691,0.418,0.991,0.873,0.741,0.0502;0.888,0.682,0.671,0.2,0.873,0.762,0.539,0.65,0.371,0.0768;0.75,0.38,0.3,0.526,0.502,0.00351,0.449,0.317,0.689,0.538;0.995,0.56,0.545,0.796,0.384,0.57,0.636,0.656,0.868,0.695;0.678,0.867,0.707,0.391,0.774,0.534,0.727,0.939,0.544,0.876;0.763,0.86,0.0313,0.101,0.336,0.808,0.698,0.856,0.723,0.0403;0.175,0.911,0.725,0.646,0.717,0.427,0.273,0.979,0.52,0.356;0.288,0.967,0.454,0.543,0.393,0.97,0.45,0.658,0.926,0.0321;0.642,0.631,0.665,0.203,0.973,0.304,0.0314,0.026,0.0364,0.00771;0.0891,0.449,0.85,0.318,0.972,0.671,0.444,0.583,0.37,0.943;0.578,0.343,0.682,0.653,0.739,0.0997,0.21,0.972,0.199,0.464;0.632,0.91,0.49,0.332,0.514,0.28,0.863,0.0848,0.925,0.416;0.00937,0.293,0.877,0.574,0.523,0.891,0.131,0.701,0.168,0.679;0.319,0.682,0.938,0.752,0.376,0.992,0.427,0.239,0.327,0.578;0.501,0.686,0.541,0.37,0.347,0.0892,0.454,0.278,0.413,0.831;aaaaa;
aaaaaaa;0.802;a;0.368;a;aaaaaa;0.639;0.513;aa;aaa;aa;aaaa;0.0482;aaa;aa;0.948,0.525,0.225,0.938,0.186,0.0872,0.107,0.0833,0.727,0.357;0.647,0.559,0.765,0.512,0.722,0.985,0.852,0.763,0.44,0.84;0.76,0.181,0.794,0.08,0.131,0.577,0.918,0.449,0.0262,0.834;0.137,0.579,0.924,0.567,0.205,0.643,0.13,0.172,0.467,0.849;0.131,0.442,0.533,0.561,0.326,0.285,0.549,0.259,0.605,0.522;0.471,0.701,0.951,0.505,0.535,0.0475,0.747,0.88,0.958,0.31;0.287,0.3,0.343,0.745,0.254,0.228,0.49,0.343,0.908,0.999;0.636,0.654,0.708,0.753,0.98,0.238,0.101,0.96,0.685,0.0596;0.0746,0.212,0.515,0.907,0.0113,0.157,0.498,0.345,0.0884,0.977;0.613,0.562,0.81,0.826,0.166,0.645,0.649,0.74,0.546,0.389;0.799,0.659,0.994,0.919,0.0854,0.283,0.43,0.566,0.44,0.19;0.405,0.0867,0.575,0.969,0.149,0.818,0.107,0.243,0.622,0.0847;0.41,0.338,0.428,0.323,0.665,0.549,0.84,0.0572,0.756,0.356;0.248,0.716,0.664,0.0975,0.554,0.194,0.635,0.534,0.174,0.421;0.485,0.0411,0.226,0.356,0.347,0.293,0.796,0.819,0.6,0.942;aaaaaaaaa;
aa;0.978;a;0.396;a;aa;0.483;0.6;aaaa;aaaaaa;aaaaa;a;0.412;aaaa;aaaaaa;0.335,0.899,0.606,0.079,0.537,0.0371,0.217,0.785,0.659,0.304;0.393,0.353,0.253,0.211,0.563,0.538,0.278,0.784,0.045,0.859;0.00615,0.663,0.608,0.502,0.511,0.386,0.327,0.584,0.804,0.997;0.47,0.501,0.0619,0.779,0.393,0.31,0.503,0.19,0.611,0.824;0.563,0.715,0.355,0.395,0.818,0.31,0.329,0.253,0.956,0.103;0.776,0.162,0.153,0.195,0.701,0.272,0.0658,0.683,0.234,0.168;0.21,0.177,0.966,0.0265,0.046,0.526,0.375,0.309,0.085,0.986;0.182,0.319,0.182,0.809,0.242,0.357,0.94,0.125,0.938,0.882;0.765,0.263,0.00875,0.82,0.355,0.839,0.925,0.138,0.916,0.784;0.989,0.265,0.233,0.911,0.604,0.913,0.221,0.645,0.254,0.808;0.922,0.819,0.427,0.666,0.521,0.487,0.0825,0.928,0.378,0.495;0.449,0.485,0.858,0.48,0.354,0.233,0.823,0.824,0.901,0.0768;0.839,0.797,0.795,0.648,0.134,0.846,0.358,0.0746,0.336,0.946;0.556,0.519,0.855,0.105,0.156,0.251,0.676,0.672,0.0145,0.705;0.573,0.317,0.914,0.51,0.889,0.0978,0.425,0.344,0.392,0.98;aaa;
aaaa;0.552;a;0.843;aaaa;aa;0.359;0.63;aaa;aaaaaaa;aa;aaaa;0.925;a;aaaaa;0.359,0.489,0.843,0.291,0.2,0.541,0.933,0.422,0.323,0.679;0.663,0.528,0.283,0.11,0.123,0.216,0.162,0.76,0.282,0.23;0.423,0.449,0.492,0.239,0.257,0.825,0.147,0.842,0.228,0.4;0.0997,0.0979,0.474,0.116,0.755,0.304,0.344,0.841,0.529,0.174;0.255,0.256,0.999,0.823,0.915,0.0471,0.0337,0.639,0.995,0.594;0.0588,0.826,0.0333,0.527,0.0111,0.373,0.542,0.252,0.46,0.906;0.113,0.124,0.132,0.186,0.946,0.784,0.234,0.359,0.566,0.643;0.515,0.238,0.0173,0.0938,0.643,0.205,0.0457,0.0234,0.688,0.645;0.401,0.333,0.533,0.741,0.619,0.251,0.374,0.648,0.671,0.519;0.0931,0.451,0.433,0.35,0.913,0.981,0.648,0.511,0.435,0.974;0.223,0.642,0.367,0.834,0.46,0.6,0.888,0.228,0.394,0.436;0.701,0.0358,0.074,0.586,0.0666,0.804,0.169,0.414,0.075,0.187;0.756,0.673,0.36,0.761,0.307,0.157,0.465,0.583,0.536,0.0406;0.0652,0.0311,0.986,0.811,0.666,0.903,0.242,0.0872,0.137,0.604;0.582,0.447,0.864,0.0109,0.902,0.986,0.102,0.274,0.445,0.487;aaaa;
aaaaaaaaa;0.00844;a;0.945;aaa;aaaa;0.168;0.786;a;aaaaaaaaa;aaa;aaaa;0.156;aa;aaaaaaa;0.00777,0.595,0.131,0.94,0.591,0.477,0.857,0.681,0.495,0.149;0.358,0.431,0.724,0.262,0.627,0.419,0.445,0.353,0.541,0.978;0.984,0.0312,0.904,0.868,0.173,0.878,0.471,0.0265,0.598,0.0583;0.953,0.249,0.186,0.569,0.0358,0.00102,0.7,0.534,0.855,0.581;0.705,0.143,0.405,0.106,0.945,0.954,0.0362,0.417,0.404,0.371;0.669,0.025,0.698,0.68,0.0175,0.275,0.896,0.86,0.986,0.501;0.998,0.391,0.232,0.405,0.395,0.871,0.889,0.26,0.491,0.811;0.55,0.268,0.0795,0.707,0.824,0.256,0.912,0.304,0.234,0.817;0.0363,0.0676,0.0148,0.00757,0.147,0.144,0.055,0.562,0.407,0.406;0.668,0.933,0.0105,0.795,0.0231,0.364,0.44,0.505,0.469,0.681;0.0191,0.671,0.801,0.923,0.914,0.714,0.378,0.929,0.301,0.703;0.443,0.895,0.103,0.0754,0.606,0.579,0.0322,0.858,0.0431,0.31;0.599,0.713,0.18,0.298,0.856,0.635,0.364,0.177,0.692,0.924;0.913,0.342,0.781,0.411,0.118,0.34,0.261,0.75,0.68,0.0134;0.503,0.0392,0.14,0.541,0.732,0.495,0.837,0.354,0.814,0.479;aaa;
aa;0.593;a;0.768;aaaa;a;0.316;0.0288;aaaa;aaaaaaaaa;aaaa;aa;0.472;aaaa;aaaaaaa;0.917,0.777,0.579,0.982,0.552,0.436,0.188,0.643,0.312,0.869;0.643,0.856,0.267,0.79,0.147,0.0731,0.437,0.563,0.679,0.735;0.654,0.311,0.402,0.645,0.00611,0.252,0.0252,0.644,0.838,0.324;0.25,0.33,0.489,0.587,0.695,0.618,0.135,0.365,0.131,0.726;0.937,0.276,0.883,0.558,0.414,0.725,0.507,0.632,0.257,0.842;0.701,0.0909,0.487,0.659,0.646,0.866,0.556,0.174,0.605,0.652;0.255,0.512,0.786,0.779,0.752,0.16,0.758,0.0586,0.428,0.956;0.558,0.636,0.786,0.886,0.566,0.651,0.334,0.836,0.219,0.829;0.246,0.421,0.611,0.561,0.502,0.64,0.394,0.369,0.267,0.206;0.17,0.224,0.69,0.957,0.104,0.155,0.0976,0.18,0.0253,0.573;0.172,0.996,0.24,0.447,0.617,0.667,0.0323,0.482,0.821,0.154;0.526,0.0868,0.151,0.866,0.186,0.324,0.763,0.738,0.45,0.147;0.281,0.566,0.512,0.823,0.276,0.907,0.285,0.227,0.395,0.109;0.85,0.565,0.237,0.466,0.607,0.201,0.288,0.652,0.58,0.195;0.974,0.93,0.165,0.825,0.931,0.0487,0.957,0.137,0.785,0.227;aaaaaa;
a;0.733;a;0.405;aaaa;aa;0.904;0.479;aa;aaaa;aaa;aaaa;0.492;aa;aaaa;0.423,0.187,0.331,0.329,0.0424,0.0422,0.783,0.122,0.0673,0.711;0.4,0.667,0.732,0.938,0.656,0.74,0.0279,0.748,0.688,0.473;0.677,0.433,0.749,0.542,0.0194,0.237,0.0978,0.407,0.998,0.142;0.501,0.201,0.0484,0.171,0.259,0.871,0.0679,0.33,0.661,0.678;0.392,0.0768,0.708,0.983,0.921,0.16,0.99,0.304,0.463,0.914;0.00165,0.667,0.0417,0.0911,0.67,0.426,0.0457,0.913,0.313,0.272;0.875,0.229,0.436,0.467,0.609,0.486,0.553,0.0779,0.833,0.467;0.745,0.0682,0.218,0.186,0.99,0.581,0.496,0.896,0.309,0.294;0.874,0.578,0.962,0.759,0.471,0.512,0.0103,0.374,0.865,0.98;0.754,0.648,0.708,0.225,0.339,0.92,0.985,0.465,0.988,0.0812;0.747,0.524,0.486,0.537,0.203,0.148,0.484,0.681,0.123,0.365;0.119,0.967,0.394,0.413,0.721,0.95,0.677,0.962,0.503,0.124;0.689,0.376,0.565,0.0627,0.113,0.603,0.93,0.968,0.413,0.733;0.033,0.563,0.11,0.991,0.157,0.306,0.265,0.813,0.62,0.527;0.777,0.579,0.0491,0.374,0.178,0.665,0.811,0.155,0.917,0.132;aaa;
aaaa;0.38;a;0.177;aaa;aaaaa;0.472;0.503;aa;aaaaa;aaaaa;aaaa;0.716;a;a;0.402,0.0774,0.0708,0.965,0.368,0.695,0.876,0.233,0.799,0.595;0.481,0.863,0.285,0.893,0.423,0.179,0.298,0.356,0.0805,0.729;0.723,0.202,0.836,0.898,0.349,0.746,0.755,0.617,0.121,0.827;0.766,0.794,0.403,0.664,0.917,0.543,0.697,0.233,0.393,0.0437;0.529,0.0318,0.688,0.887,0.867,0.477,0.431,0.381,0.657,0.556;0.697,0.414,0.94,0.81,0.119,0.24,0.769,0.578,0.0819,0.976;0.704,0.401,0.273,0.837,0.266,0.932,0.458,0.297,0.781,0.475;0.307,0.99,0.885,0.497,0.419,0.682,0.883,0.0849,0.944,0.306;0.0394,0.995,0.0515,0.833,0.865,0.217,0.979,0.91,0.765,0.311;0.435,0.701,0.251,0.465,0.314,0.0678,0.739,0.801,0.706,0.239;0.494,0.637,0.116,0.233,0.533,0.51,0.42,0.438,0.602,0.0776;0.729,0.572,0.745,0.748,0.268,0.506,0.804,0.474,0.164,0.33;0.691,0.893,0.623,0.973,0.319,0.518,0.0488,0.29,0.765,0.133;0.812,0.582,0.464,0.099,0.725,0.925,0.959,0.478,0.465,0.676;0.931,0.744,0.0787,0.81,0.681,0.611,0.614,0.0304,0.2,0.313;aaaaa;
aaaa;0.023;a;0.862;a;a;0.53;0.125;aaa;aaaaaa;a;aaa;0.631;aaa;aa;0.159,0.821,0.128,0.595,0.204,0.59,0.46,0.122,0.833,0.531;0.242,0.926,0.731,0.847,0.512,0.454,0.639,0.0474,0.0577,0.756;0.333,0.873,0.95,0.0981,0.0428,0.397,0.404,0.247,0.0701,0.415;0.697,0.488,0.33,0.174,0.63,0.185,0.647,0.32,0.107,0.242;0.692,0.248,0.747,0.134,0.0594,0.12,0.176,0.909,0.0884,0.871;0.667,0.352,0.631,0.772,0.683,0.578,0.656,0.726,0.43,0.23;0.734,0.987,0.963,0.116,0.824,0.773,0.0764,0.338,0.0129,0.328;0.588,0.781,0.528,0.851,0.521,0.294,0.603,0.124,0.817,0.268;0.0652,0.869,0.0146,0.0087,0.669,0.486,0.256,0.11,0.671,0.254;0.256,0.524,0.929,0.769,0.993,0.873,0.0722,0.929,0.591,0.0396;0.0874,0.491,0.253,0.264,0.0222,0.648,0.683,0.507,0.921,0.218;0.83,0.00646,0.921,0.171,0.268,0.487,0.15,0.999,0.0698,0.745;0.951,0.443,0.554,0.825,0.611,0.27,0.156,0.163,0.712,0.321;0.961,0.143,0.391,0.576,0.575,0.695,0.126,0.14,0.155,0.78;0.549,0.683,0.207,0.0889,0.033,0.913,0.317,0.359,0.681,0.347;aaaa;
aaa;1;a;0.247;aaaa;aaaaa;0.193;0.594;aaaa;a;aaaa;aa;0.524;aaa;aa;0.462,0.224,0.584,0.32,0.741,0.348,0.567,0.74,0.017,0.117;0.249,0.289,0.311,0.281,0.0281,0.698,0.239,0.181,0.847,0.331;0.62,0.359,0.0265,0.579,0.759,0.0324,0.389,0.645,0.655,0.119;0.882,0.0293,0.479,0.572,0.146,0.635,0.917,0.372,0.356,0.0154;0.539,0.696,0.191,0.261,0.947,0.433,0.861,0.758,0.972,0.408;0.443,0.723,0.915,0.705,0.716,0.94,0.345,0.208,0.671,0.314;0.993,0.0117,0.39,0.0213,0.0722,0.792,0.51,0.693,0.366,0.514;0.434,0.358,0.434,0.991,0.628,0.187,0.536,0.804,0.361,0.21;0.881,0.678,0.822,0.402,0.0543,0.0758,0.358,0.78,0.905,0.917;0.184,0.778,0.82,0.131,0.385,0.00765,0.407,0.833,0.27,0.239;0.595,0.259,0.32,0.0168,0.637,0.641,0.11,0.951,0.67,0.00398;0.294,0.0611,0.467,0.0999,0.566,0.899,0.64,0.47,0.295,0.431;0.266,0.14,0.898,0.0136,0.722,0.233,0.889,0.402,0.889,0.736;0.488,0.193,0.566,0.241,0.715,0.345,0.588,0.571,0.332,0.177;0.311,0.1,0.363,0.486,0.139,0.427,0.383,0.0638,0.515,0.801;aa;
aaaaaaaa;0.00514;a;0.337;a;aaa;0.381;0.517;aa;aa;a;aaaa;0.293;aa;aaaaaa;0.553,0.478,0.947,0.228,0.759,0.546,0.131,0.449,0.0223,0.1;0.185,0.296,0.408,0.471,0.276,0.734,0.377,0.779,0.103,0.0694;0.562,0.7,0.213,0.694,0.875,0.984,0.522,0.691,0.967,0.767;0.00193,0.485,0.439,0.352,0.497,0.329,0.593,0.133,0.256,0.69;0.487,0.554,0.0225,0.327,0.908,0.76,0.633,0.00352,0.282,0.648;0.734,0.926,0.0894,0.175,0.179,0.462,0.0714,0.00296,0.601,0.406;0.653,0.355,0.00346,0.615,0.437,0.774,0.827,0.73,0.426,0.55;0.323,0.0774,0.766,0.796,0.884,0.536,0.85,0.252,0.941,0.623;0.793,0.171,0.15,0.875,0.418,0.607,0.203,0.0784,0.602,0.737;0.252,0.866,0.332,0.37,0.594,0.288,0.332,0.383,0.604,0.71;0.44,0.633,0.254,0.0475,0.919,0.31,0.809,0.542,0.813,0.375;0.914,0.76,0.416,0.552,0.647,0.497,0.563,0.466,0.548,0.478;0.552,0.294,0.136,0.666,0.874,0.104,0.335,0.309,0.508,0.0637;0.368,0.728,0.65,0.552,0.479,0.565,0.663,0.0388,0.319,0.511;0.0488,0.64,0.356,0.249,0.0114,0.5,0.233,0.922,0.181,0.708;aaaaaaaaaa;
aaaa;0.653;a;0.312;aaaa;aa;0.679;0.4;aa;aaaaaaaaa;aaa;aaa;0.0537;aaa;a;0.483,0.655,0.9,0.319,0.106,0.646,0.902,0.5,0.516,0.425;0.866,0.62,0.0842,0.801,0.17,0.764,0.41,0.21,0.7,0.139;0.00515,0.79,0.0072,0.339,0.826,0.219,0.26,0.231,0.233,0.699;0.0612,0.0122,0.68,0.692,0.318,0.259,0.141,0.228,0.416,0.787;0.133,0.672,0.537,0.837,0.164,0.427,0.566,0.0722,0.263,0.941;0.808,0.0368,0.311,0.181,0.208,0.514,0.315,0.394,0.863,0.0919;0.832,0.463,0.393,0.361,0.0411,0.164,0.908,0.703,0.146,0.658;0.223,0.872,0.735,0.651,0.633,0.0273,0.334,0.192,0.149,0.153;0.0717,0.931,0.805,0.21,0.62,0.836,0.269,0.961,0.952,0.936;0.1,0.563,0.264,0.511,0.825,0.88,0.148,0.391,0.807,0.956;0.572,0.0689,0.222,0.359,0.554,0.74,0.775,0.245,0.23,0.858;0.0742,0.128,0.529,0.0959,0.728,0.978,0.85,0.0718,0.443,0.581;0.756,0.515,0.158,0.773,0.264,0.321,0.264,0.0619,0.499,0.389;0.222,0.533,0.667,0.0362,0.55,0.0939,0.757,0.262,0.0693,0.674;0.107,0.188,0.711,0.165,0.876,0.365,0.695,0.915,0.879,0.273;aa;
