ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(string,4);ATT7(string,5);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;a;aa;0.64;aaa;aaaaaa;aaaa;aaaaa;aa;aaa;0.929;0.436;0.462,0.968,0.492,0.336,0.397,0.664,0.997,0.379,0.241,0.0695;0.645,0.0789,0.327,0.319,0.646,0.892,0.626,0.874,0.22,0.418;0.778,0.789,0.805,0.767,0.844,0.806,0.0546,0.543,0.378,0.576;0.93,0.202,0.81,0.381,0.0811,0.591,0.879,0.175,0.65,0.147;0.443,0.363,0.0845,0.0963,0.196,0.0269,0.534,0.777,0.0637,0.0216;0.623,0.378,0.145,0.492,0.647,0.593,0.669,0.792,0.224,0.974;0.647,0.741,0.629,0.0758,0.591,0.0201,0.332,0.494,0.119,0.145;0.374,0.01,0.426,0.931,0.622,0.175,0.0341,0.497,0.449,0.844;0.437,0.0943,0.458,0.94,0.24,0.699,0.328,0.0909,0.165,0.983;0.57,0.415,0.145,0.918,0.235,0.548,0.0991,0.705,0.181,0.353;0.311,0.511,0.268,0.281,0.501,0.738,0.151,0.394,0.463,0.239;0.158,0.585,0.209,0.927,0.836,0.117,0.0464,0.887,0.234,0.537;aaa;
a;a;a;0.172;aaaaa;aaaaaaaaa;aa;aaa;a;aaa;0.692;0.148;0.34,0.044,0.0573,0.912,0.435,0.358,0.339,0.453,0.272,0.3;0.604,0.0727,0.641,0.197,0.508,0.748,0.987,0.343,0.637,0.391;0.954,0.33,0.285,0.435,0.18,0.811,0.646,0.42,0.586,0.226;0.931,0.815,0.94,0.713,0.206,0.601,0.664,0.269,0.87,0.0604;0.89,0.403,0.835,0.476,0.226,0.406,0.1,0.239,0.452,0.544;0.0394,0.341,0.0933,0.322,0.742,0.333,0.415,0.896,0.557,0.859;0.651,0.336,0.813,0.511,0.0936,0.836,0.938,0.889,0.879,0.493;0.0808,0.303,0.769,0.605,0.776,0.311,0.341,0.595,0.649,0.0355;0.79,0.258,0.989,0.237,0.0855,0.378,0.274,0.755,0.919,0.0933;0.0327,0.226,0.42,0.472,0.000566,0.125,0.675,0.208,0.304,0.715;0.686,0.338,0.79,0.0116,0.584,0.16,0.0052,0.89,0.606,0.6;0.482,0.806,0.562,0.572,0.469,0.596,0.887,0.356,0.471,0.883;aaaaaa;
a;a;aa;0.994;aaaaa;aaaa;aaa;a;aaa;aa;0.628;0.946;0.302,0.61,0.704,0.945,0.758,0.529,0.593,0.402,0.107,0.212;0.481,0.736,0.251,0.922,0.476,0.188,0.557,0.759,0.367,0.615;0.604,0.586,0.283,0.127,0.997,0.487,0.578,0.95,0.673,0.881;0.534,0.183,0.419,0.58,0.942,0.791,0.273,0.098,0.544,0.621;0.231,0.937,0.604,0.735,0.0928,0.214,0.245,0.321,0.689,0.891;0.046,0.447,0.252,0.754,0.641,0.511,0.573,0.255,0.8,0.279;0.941,0.408,0.342,0.225,0.651,0.886,0.323,0.661,0.695,0.907;0.0483,0.67,0.543,0.362,0.731,0.638,0.938,0.74,0.464,0.414;0.674,0.0493,0.574,0.656,0.332,0.868,0.716,0.549,0.223,0.591;0.178,0.995,0.0722,0.154,0.255,0.0349,0.746,0.23,0.645,0.604;0.461,0.791,0.195,0.324,0.562,0.659,0.144,0.668,0.297,0.741;0.314,0.837,0.997,0.659,0.823,0.263,0.57,0.0337,0.602,0.954;aaaaaaa;
a;a;aa;0.756;aaaaa;a;a;aaaa;aaa;a;0.34;0.752;0.703,0.132,0.3,0.7,0.362,0.902,0.107,0.114,0.978,0.185;0.71,0.948,0.302,0.855,0.258,0.401,0.15,0.108,0.856,0.244;0.522,0.5,0.167,0.781,0.306,0.185,0.466,0.0506,0.264,0.523;0.04,0.794,0.253,0.815,0.968,0.00816,0.336,0.259,0.37,0.303;0.24,0.043,0.287,0.612,0.108,0.766,0.78,0.51,0.927,0.515;0.0232,0.599,0.608,0.467,0.786,0.655,0.489,0.39,0.83,0.119;0.39,0.192,0.0802,0.104,0.66,0.88,0.476,0.138,0.202,0.862;0.326,0.722,0.195,0.285,0.329,0.295,0.425,0.5,0.332,0.698;0.606,0.428,0.171,0.642,0.0903,0.726,0.993,0.46,0.277,0.487;0.0129,0.673,0.00463,0.898,0.937,0.614,0.855,0.788,0.396,0.631;0.625,0.172,0.538,0.649,0.925,0.77,0.479,0.0612,0.881,0.291;0.864,0.267,0.413,0.46,0.987,0.746,0.307,0.236,0.244,0.41;aa;
a;a;aa;0.0166;aaaa;aaaaa;aaa;aa;aaaaa;aaa;0.429;0.998;0.59,0.917,0.859,0.556,0.975,0.337,0.649,0.715,0.182,0.0256;0.0957,0.991,0.866,0.653,0.292,0.186,0.584,0.374,0.602,0.605;0.844,0.923,0.764,0.63,0.632,0.507,0.591,0.964,0.0967,0.721;0.669,0.858,0.0455,0.362,0.599,0.758,0.276,0.135,0.581,0.817;0.78,0.936,0.679,0.537,0.974,0.87,0.119,0.665,0.631,0.708;0.759,0.206,0.318,0.358,0.315,0.693,0.65,0.243,0.0573,0.668;0.525,0.213,0.665,0.692,0.0206,0.809,0.656,0.419,0.376,0.175;0.89,0.679,0.0959,0.236,0.59,0.193,0.304,0.265,0.998,0.832;0.381,0.153,0.591,0.51,0.426,0.284,0.28,0.689,0.514,0.0331;0.104,0.0681,0.534,0.000724,0.418,0.651,0.283,0.892,0.939,0.631;0.603,0.273,0.873,0.67,0.794,0.238,0.816,0.408,0.034,0.997;0.974,0.111,0.196,0.44,0.0591,0.0988,0.35,0.292,0.0989,0.407;aaaa;
a;a;aa;0.25;aaa;aaaaaaaaaa;a;aaaaa;aa;a;0.999;0.746;0.338,0.776,0.584,0.896,0.589,0.246,0.722,0.248,0.759,0.889;0.0551,0.765,0.467,0.107,0.532,0.277,0.976,0.121,0.121,0.421;0.273,0.145,0.576,0.644,0.368,0.743,0.778,0.791,0.188,0.0108;0.925,0.541,0.901,0.564,0.267,0.422,0.325,0.526,0.122,0.464;0.447,0.242,0.48,0.241,0.533,0.0178,0.0844,0.00892,0.261,0.193;0.344,0.275,0.565,0.174,0.856,0.637,0.297,0.814,0.945,0.742;0.805,0.0158,0.828,0.947,0.849,0.699,0.205,0.794,0.692,0.189;0.541,0.745,0.24,0.632,0.644,0.337,0.324,0.496,0.155,0.2;0.234,0.278,0.103,0.909,0.207,0.503,0.277,0.98,0.381,0.503;0.152,0.126,0.167,0.5,0.619,0.748,0.426,0.551,0.113,0.903;0.84,0.408,0.79,0.892,0.444,0.0514,0.835,0.391,0.61,0.0289;0.758,0.187,0.861,0.35,0.782,0.268,0.221,0.0615,0.0727,0.967;aaaaaaa;
a;aa;aa;0.0849;aa;aa;aaa;aaaa;aa;aaaa;0.222;0.27;0.00992,0.0903,0.382,0.278,0.105,0.356,0.205,0.164,0.318,0.749;0.379,0.164,0.13,0.809,0.671,0.368,0.44,0.802,0.632,0.249;0.104,0.513,0.891,0.796,0.816,0.79,0.743,0.0951,0.227,0.28;0.0197,0.14,0.333,0.599,0.825,0.0792,0.681,0.216,0.58,0.378;0.108,0.492,0.765,0.554,0.857,0.768,0.376,0.188,0.124,0.517;0.938,0.836,0.753,0.448,0.568,0.708,0.929,0.817,0.19,0.899;0.741,0.241,0.259,0.263,0.565,0.61,0.952,0.429,0.258,0.456;0.125,0.531,0.0517,0.751,0.1,0.633,0.747,0.345,0.13,0.114;0.589,0.281,0.946,0.288,0.103,0.444,0.808,0.512,0.541,0.0959;0.265,0.879,0.828,0.659,0.742,0.78,0.0768,0.187,0.036,0.996;0.899,0.774,0.832,0.066,0.439,0.881,0.721,0.401,0.174,0.63;0.394,0.445,0.359,0.606,0.687,0.162,0.918,0.0454,0.338,0.966;aaaaaaaaa;
a;aa;aa;0.266;a;aaaaaaaaaa;aaaa;aaaa;aaa;a;0.765;0.948;0.223,0.624,0.575,0.502,0.971,0.454,0.357,0.974,0.0856,0.428;0.947,0.86,0.715,0.00253,0.406,0.496,0.955,0.686,0.859,0.847;0.617,0.291,0.554,0.345,0.203,0.525,0.307,0.417,0.111,0.00239;0.39,0.883,0.743,0.575,0.0719,0.758,0.341,0.293,0.779,0.0916;0.0924,0.183,0.362,0.222,0.236,0.722,0.524,0.732,0.797,0.163;0.135,0.518,0.373,0.649,0.428,0.497,0.285,0.945,0.954,0.421;0.716,0.62,0.235,0.12,0.15,0.298,0.448,0.487,0.777,0.792;0.729,0.341,0.582,0.619,0.296,0.183,0.495,0.344,0.0371,0.772;0.245,0.395,0.202,0.462,0.59,0.366,0.03,0.0833,0.275,0.178;0.5,0.125,0.632,0.463,0.487,0.341,0.626,0.948,0.328,0.107;0.945,0.966,0.53,0.0158,0.116,0.0672,0.364,0.515,0.759,0.0161;0.941,0.956,0.181,0.136,0.444,0.536,0.0311,0.714,0.861,0.973;aaaaaaa;
a;aa;a;0.191;a;a;aaaa;aaa;aaaaaaa;aa;0.157;0.159;0.849,0.489,0.349,0.729,0.515,0.197,0.65,0.449,0.215,0.0804;0.611,0.08,0.919,0.881,0.217,0.852,0.686,0.632,0.311,0.122;0.327,0.339,0.446,0.234,0.962,0.723,0.707,0.793,0.785,0.462;0.643,0.973,0.757,0.324,0.381,0.548,0.000865,0.38,0.384,0.322;0.98,0.709,0.767,0.101,0.737,0.915,0.32,0.353,0.727,0.676;0.47,0.522,0.496,0.665,0.335,0.323,0.386,0.336,0.501,0.221;0.664,0.244,0.436,0.705,0.0957,0.781,0.75,0.624,0.623,0.0701;0.482,0.616,0.982,0.841,0.137,0.911,0.47,0.35,0.275,0.538;0.617,0.592,0.682,0.754,0.414,0.414,0.457,0.882,0.173,0.496;0.997,0.756,0.609,0.561,0.173,0.22,0.735,0.881,0.26,0.67;0.643,0.711,0.82,0.861,0.0776,0.0661,0.576,0.689,0.374,0.608;0.657,0.901,0.793,0.492,0.23,0.367,0.418,0.773,0.333,0.937;aa;
a;a;a;0.176;aaaaa;aa;a;aaaaa;aa;aaa;0.372;0.111;0.851,0.053,0.944,0.206,0.146,0.576,0.523,0.623,0.34,0.284;0.367,0.896,0.582,0.458,0.842,0.922,0.996,0.035,0.832,0.142;0.389,0.345,0.33,0.833,0.188,0.71,0.551,0.89,0.309,0.168;0.863,0.985,0.757,0.122,0.512,0.906,0.797,0.21,0.174,0.85;0.473,0.105,0.561,0.504,0.989,0.131,0.221,0.331,0.553,0.467;0.986,0.403,0.0355,0.654,0.19,0.724,0.363,0.404,0.345,0.902;0.595,0.322,0.561,0.318,0.698,0.694,0.819,0.0974,0.932,0.73;0.683,0.447,0.244,0.18,0.663,0.368,0.712,0.588,0.675,0.0188;0.941,0.846,0.771,0.889,0.899,0.695,0.912,0.974,0.575,0.403;0.316,0.827,0.563,0.742,0.529,0.348,0.342,0.885,0.956,0.546;0.0805,0.536,0.91,0.487,0.0327,0.883,0.5,0.462,0.226,0.339;0.278,0.637,0.528,0.0944,0.634,0.25,0.883,0.394,0.0037,0.194;aaaaaaaaa;
a;a;a;0.827;aaa;aaaaaaaaaa;aaaa;aaa;aaaaa;aa;0.125;0.372;0.919,0.21,0.352,0.0538,0.0694,0.465,0.49,0.93,0.991,0.165;0.803,0.272,0.702,0.247,0.933,0.511,0.645,0.464,0.665,0.506;0.577,0.145,0.443,0.309,0.108,0.972,0.569,0.639,0.277,0.845;0.887,0.558,0.0577,0.423,0.567,0.0484,0.711,0.21,0.783,0.763;0.125,0.18,0.266,0.664,0.999,0.395,0.367,0.391,0.146,0.898;0.152,0.695,0.151,0.111,0.976,0.648,0.85,0.357,0.513,0.18;0.494,0.569,0.0393,0.165,0.734,0.0442,0.628,0.000684,0.781,0.7;0.0928,0.508,0.625,0.19,0.471,0.32,0.387,0.609,0.918,0.978;0.00529,0.724,0.28,0.043,0.458,0.891,0.547,0.635,0.0851,0.872;0.565,0.475,0.577,0.0321,0.708,0.205,0.971,0.107,0.197,0.788;0.154,0.521,0.455,0.938,0.727,0.428,0.364,0.618,0.048,0.241;0.359,0.489,0.447,0.721,0.377,0.807,0.883,0.659,0.0634,0.87;aaaaaaaa;
a;a;aa;0.612;aaaa;aaaa;aa;aaaa;aaa;aaaa;0.0481;0.587;0.87,0.52,0.358,0.5,0.558,0.274,0.888,0.553,0.921,0.93;0.672,0.916,0.55,0.506,0.503,0.6,0.461,0.678,0.792,0.324;0.0923,0.394,0.798,0.501,0.39,0.415,0.852,0.75,0.717,0.148;0.531,0.976,0.671,0.0952,0.411,0.888,0.329,0.402,0.522,0.329;0.352,0.989,0.0305,0.326,0.0798,0.215,0.794,0.46,0.00266,0.491;0.487,0.248,0.77,0.666,0.864,0.537,0.372,0.295,0.815,0.331;0.503,0.747,1,0.474,0.796,0.732,0.94,0.833,0.779,0.645;0.526,0.294,0.0314,0.815,0.463,0.0195,0.723,0.309,0.685,0.994;0.661,0.0811,0.737,0.956,0.912,0.0556,0.723,0.0378,0.352,0.834;0.136,0.748,0.0963,0.185,0.624,0.545,0.431,0.777,0.379,0.998;0.205,0.644,0.853,0.219,0.494,0.284,0.325,0.866,0.877,0.626;0.951,0.438,0.663,0.0571,0.433,0.0578,0.00454,0.251,0.886,0.679;aaa;
a;a;a;0.844;aaaa;aaaaa;aaaa;aaaa;a;aaa;0.663;0.265;0.991,0.38,0.0484,0.372,0.74,0.128,0.556,0.319,0.789,0.992;0.361,0.697,0.562,0.195,0.669,0.319,0.225,0.698,0.704,0.627;0.0352,0.0303,0.825,0.64,0.158,0.299,0.564,0.255,0.792,0.284;0.751,0.188,0.861,0.586,0.783,0.843,0.659,0.616,0.269,0.238;0.869,0.952,0.682,0.627,0.993,0.0655,0.778,0.0541,0.926,0.727;0.686,0.201,0.199,0.162,0.455,0.133,0.505,0.497,0.854,0.728;0.121,0.177,0.512,0.314,0.792,0.0354,0.809,0.745,0.592,0.00788;0.381,0.522,0.151,0.324,0.626,0.763,0.889,0.124,0.929,0.807;0.863,0.966,0.693,0.046,0.865,0.356,0.089,0.221,0.554,0.114;0.353,0.457,0.28,0.527,0.475,0.566,0.59,0.876,0.122,0.287;0.22,0.959,0.143,0.537,0.09,0.322,0.556,0.0114,0.817,0.185;0.882,0.574,0.823,0.256,0.655,0.725,0.882,0.66,0.114,0.533;aaaa;
a;a;aa;0.295;aa;aaaaa;a;aaaa;aa;a;0.6;0.98;0.879,0.609,0.709,0.126,0.866,0.848,0.063,0.24,0.254,0.039;0.213,0.609,0.925,0.206,0.637,0.545,0.446,0.307,0.48,0.845;0.26,0.753,0.772,0.463,0.46,0.221,0.0823,0.315,0.749,0.0647;0.0894,0.353,0.671,0.641,0.237,0.0405,0.435,0.206,0.97,0.371;0.406,0.314,0.704,0.415,0.589,0.47,0.315,0.831,0.621,0.769;0.56,0.572,0.338,0.418,0.12,0.56,0.607,0.854,0.919,0.841;0.167,0.24,0.413,0.484,0.254,0.186,0.963,0.601,0.823,0.907;0.403,0.102,0.402,0.986,0.372,0.16,0.751,0.882,0.00654,0.403;0.0224,0.73,0.379,0.244,0.34,0.541,0.368,0.235,0.157,0.0615;0.224,0.525,0.376,0.698,0.0914,0.063,0.787,0.326,0.36,0.672;0.178,0.599,0.909,0.391,0.911,0.819,0.148,0.609,0.644,0.984;0.882,0.0907,0.726,0.448,0.375,0.165,0.461,0.094,0.945,0.248;aaaaaaaa;
