ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.61;0.888;a;0.504;aaaaa;0.11;aa;aaa;0.0524;aa;0.747;0.658;0.67;0.558,0.875,0.988,0.992,0.565,0.759,0.617,0.374,0.0997,0.24;0.678,0.61,0.32,0.858,0.498,0.984,0.876,0.238,0.175,0.352;0.664,0.812,0.363,0.895,0.668,0.843,0.794,0.642,0.345,0.142;0.511,0.161,0.159,0.308,0.954,0.967,0.553,0.477,0.474,0.458;0.958,0.057,0.371,0.484,0.439,0.445,0.544,0.347,0.894,0.141;0.0836,0.352,0.109,0.717,0.231,0.611,0.482,0.19,0.526,0.136;0.841,0.944,0.694,0.484,0.791,0.263,0.899,0.976,0.794,0.663;0.166,0.591,0.178,0.605,0.698,0.428,0.284,0.751,0.368,0.194;0.951,0.584,0.889,0.942,0.956,0.845,0.98,0.848,0.0731,0.128;0.934,0.898,0.969,0.258,0.162,0.488,0.99,0.573,0.973,0.553;0.103,0.0376,0.371,0.773,0.191,0.00762,0.119,0.269,0.133,0.217;0.575,0.293,0.835,0.611,0.437,0.951,0.0389,0.506,0.29,0.672;0.589,0.511,0.224,0.694,0.218,0.46,0.549,0.92,0.659,0.897;0.308,0.936,0.815,0.118,0.352,0.245,0.853,0.105,0.748,0.633;aaaaaaaaaa;
aaa;0.231;0.809;a;0.801;a;0.0444;aa;aaaa;0.342;aaaa;0.0296;0.942;0.244;0.265,0.483,0.985,0.279,0.459,0.379,0.842,0.133,0.989,0.281;0.944,0.959,0.601,0.377,0.673,0.969,0.249,0.489,0.821,0.369;0.636,0.269,0.109,0.945,0.0124,0.189,0.755,0.221,0.828,0.545;0.0672,0.212,0.764,0.126,0.202,0.831,0.0687,0.82,0.989,0.382;0.0805,0.135,0.513,0.793,0.895,0.746,0.416,0.388,0.64,0.224;0.628,0.795,0.547,0.22,0.612,0.694,0.151,0.184,0.909,0.101;0.275,0.605,0.388,0.421,0.903,0.372,0.024,0.102,0.593,0.819;0.754,0.189,0.405,0.00757,0.293,0.718,0.503,0.612,0.0582,0.589;0.37,0.798,0.0599,0.985,0.162,0.146,0.559,0.655,0.82,0.715;0.749,0.166,0.463,0.395,0.74,0.434,0.353,0.186,0.0847,0.658;0.105,0.28,0.451,0.981,0.31,0.627,0.359,0.849,0.975,0.898;0.496,0.195,0.374,0.0347,0.564,0.827,0.48,0.421,0.86,0.138;0.248,0.874,0.252,0.914,0.492,0.353,0.663,0.592,0.679,0.34;0.196,0.163,0.185,0.5,0.635,0.219,0.793,0.384,0.868,0.998;aaaaa;
a;0.748;0.569;aa;0.673;aaa;0.409;a;aaa;0.668;aaa;0.237;0.518;0.752;0.7,0.322,0.122,0.0831,0.02,0.795,0.203,0.601,0.0605,0.882;0.856,0.836,0.882,0.89,0.754,0.0873,0.875,0.324,0.557,0.435;0.805,0.528,0.48,0.858,0.129,0.864,0.151,0.989,0.696,0.188;0.595,0.205,0.343,0.779,0.427,0.96,0.0964,0.611,0.417,0.341;0.175,0.406,0.468,0.98,0.464,0.428,0.953,0.387,0.707,0.707;0.57,0.421,0.431,0.176,0.925,0.989,0.00668,0.341,0.929,0.382;0.972,0.283,0.639,0.548,0.846,0.393,0.159,0.22,0.371,0.785;0.782,0.681,0.337,0.462,0.258,0.634,0.445,0.67,0.747,0.993;0.95,0.703,0.898,0.883,0.645,0.472,0.824,0.803,0.528,0.187;0.838,0.171,0.759,0.735,0.859,0.893,0.155,0.0895,0.423,0.589;0.806,0.0166,0.265,0.281,0.757,0.769,0.981,0.742,0.435,0.349;0.118,0.21,0.657,0.9,0.483,0.477,0.107,0.99,0.509,0.00677;0.73,0.284,0.168,0.889,0.575,0.91,0.533,0.776,0.916,0.915;0.843,0.86,0.474,0.807,0.219,0.453,0.484,0.124,0.922,0.0624;aaaaaaaaaa;
aaaaa;0.352;0.506;aa;0.29;aaaaa;0.525;aa;aaaaaa;0.297;a;0.434;0.324;0.972;0.373,0.899,0.502,0.683,0.0996,0.458,0.373,0.0558,0.472,0.00278;0.703,0.334,0.688,0.88,0.147,0.611,0.949,0.954,0.0136,0.518;0.53,0.22,0.944,0.543,0.854,0.874,0.492,0.141,0.787,0.234;0.969,0.11,0.0406,0.878,0.61,0.734,0.105,0.708,0.73,0.351;0.703,0.0576,0.469,0.644,0.566,0.265,0.125,0.421,0.512,0.253;0.352,0.613,0.23,0.103,0.64,0.593,0.754,0.55,0.91,0.549;0.405,0.579,0.68,0.529,0.119,0.735,0.858,0.329,0.607,0.447;0.0539,0.913,0.631,0.535,0.166,0.482,0.2,0.295,0.49,0.0839;0.516,0.0858,0.381,0.376,0.538,0.0869,0.895,0.0642,0.685,0.0719;0.302,0.0916,0.889,0.787,0.198,0.133,0.694,0.109,0.948,0.0506;0.651,0.282,0.689,0.464,0.0102,0.67,0.966,0.907,0.352,0.998;0.669,0.169,0.531,0.384,0.284,0.775,0.331,0.908,0.913,0.265;0.888,0.0685,0.547,0.0648,0.411,0.5,0.395,0.964,0.832,0.382;0.553,0.764,0.813,0.791,0.524,0.0188,0.469,0.257,0.885,0.795;aaaa;
aaaaa;0.134;0.0333;aa;0.401;aaaa;0.149;a;aaa;0.939;aaa;0.355;0.336;0.87;0.55,0.0205,0.257,0.614,0.745,0.849,0.221,0.98,0.712,0.866;0.506,0.883,0.275,0.643,0.189,0.413,0.189,0.598,0.641,0.000633;0.634,0.81,0.023,0.717,0.188,0.18,0.319,0.735,0.315,0.576;0.39,0.0052,0.374,0.653,0.777,0.682,0.125,0.311,0.953,0.366;0.777,0.135,0.64,0.97,0.263,0.877,0.0775,0.394,0.758,0.182;0.765,0.221,0.653,0.876,0.537,0.323,0.551,0.0811,0.582,0.916;0.932,0.294,0.398,0.415,0.742,0.723,0.518,0.816,0.848,0.691;0.637,0.878,0.376,0.964,0.972,0.317,0.793,0.157,0.787,0.929;0.431,0.718,0.553,0.599,0.275,0.508,0.689,0.039,0.958,0.391;0.802,0.119,0.304,0.968,0.818,0.916,0.443,0.217,0.102,0.479;0.803,0.723,0.0642,0.44,0.939,0.855,0.342,0.274,0.365,0.701;0.667,0.717,0.221,0.333,0.318,0.436,0.175,0.34,0.848,0.0344;0.717,0.0562,0.745,0.0408,0.0123,0.7,0.507,0.508,0.513,0.783;0.111,0.551,0.642,0.871,0.467,0.11,0.429,0.184,0.334,0.824;aaaaaaaaa;
aaaaaa;0.864;0.515;aa;0.282;aaaa;0.281;aa;aaa;0.686;aaa;0.58;0.598;0.791;0.964,0.114,0.14,0.358,0.897,0.76,0.424,0.485,0.639,0.933;0.000832,0.989,0.457,0.865,0.547,0.61,0.999,0.911,0.482,0.0954;0.188,0.735,0.887,0.558,0.193,0.877,0.487,0.872,0.961,0.253;0.754,0.538,0.462,0.932,0.173,0.239,0.778,0.713,0.717,0.314;0.403,0.852,0.88,0.092,0.448,0.107,0.375,0.523,0.0385,0.963;0.935,0.468,0.876,0.157,0.0668,0.195,0.855,0.213,0.178,0.703;0.402,0.994,0.611,0.918,0.459,0.643,0.799,0.279,0.879,0.928;0.435,0.172,0.853,0.228,0.731,0.724,0.252,0.41,0.608,0.306;0.236,0.382,0.815,0.0452,0.797,0.854,0.936,0.858,0.565,0.676;0.943,0.649,0.708,0.389,0.971,0.102,0.162,0.0474,0.443,0.997;0.743,0.288,0.524,0.834,0.3,0.56,0.974,0.12,0.521,0.503;0.382,0.708,0.0741,0.722,0.11,0.545,0.387,0.266,0.239,0.145;0.821,0.528,0.985,0.253,0.00558,0.744,0.0226,0.103,0.227,0.323;0.47,0.766,0.818,0.574,0.793,0.462,0.125,0.832,0.53,0.593;aaaa;
aaaaa;0.605;0.245;aa;0.39;aaa;0.614;aa;aaa;0.455;a;0.443;0.736;0.399;0.0464,0.442,0.772,0.284,0.0507,0.0724,0.624,0.326,0.118,0.811;0.125,0.939,0.987,0.824,0.685,0.962,0.546,0.0213,0.437,0.542;0.622,0.361,0.845,0.511,0.348,0.419,0.186,0.582,0.819,0.396;0.0771,0.575,0.0703,0.403,0.685,0.444,0.592,0.439,0.0143,0.842;0.0567,0.204,0.106,0.336,0.741,0.836,0.953,0.204,0.179,0.104;0.649,0.0811,0.77,0.502,0.756,0.0255,0.465,0.528,0.494,0.875;0.0921,0.172,0.355,0.441,0.803,0.518,0.0468,0.986,0.861,0.167;0.214,0.863,0.733,0.996,0.505,0.316,0.714,0.713,0.491,0.419;0.745,0.182,0.924,0.376,0.942,0.00731,0.793,0.198,0.978,0.178;0.0678,0.223,0.115,0.208,0.271,0.24,0.0257,0.223,0.864,0.455;0.107,0.118,0.0818,0.101,0.0176,0.518,0.596,0.15,0.821,0.654;0.277,0.484,0.983,0.226,0.0372,0.149,0.259,0.626,0.273,0.174;0.431,0.958,0.584,0.742,0.42,0.931,0.804,0.522,0.605,0.237;0.906,0.462,0.499,0.395,0.929,0.612,0.086,0.952,0.49,0.179;aaaaaaa;
aa;0.513;0.579;aa;0.1;aa;0.285;a;aaaaa;0.972;aaa;0.951;0.358;0.641;0.612,0.593,0.529,0.612,0.985,0.677,0.764,0.185,0.828,0.374;0.184,0.0229,0.00233,0.203,0.435,0.263,0.661,0.246,0.3,0.293;0.355,0.72,0.426,0.97,0.68,0.727,0.502,0.66,0.174,0.628;0.838,0.0513,0.182,0.0624,0.145,0.711,0.767,0.494,0.928,0.587;0.0496,0.474,0.484,0.776,0.719,0.304,0.594,0.783,0.826,0.83;0.393,0.538,0.994,0.788,0.97,0.483,0.399,0.314,0.475,0.465;0.668,0.313,0.0802,0.428,0.107,0.398,0.631,0.382,0.054,0.979;0.0495,0.027,0.622,0.616,0.0461,0.266,0.844,0.257,0.227,0.394;0.42,0.897,0.0914,0.395,0.135,0.181,0.586,0.605,0.757,0.808;0.731,0.622,0.961,0.91,0.321,0.601,0.369,0.211,0.973,0.226;0.459,0.472,0.193,0.0349,0.864,0.81,0.55,0.815,0.159,0.958;0.955,0.0314,0.276,0.135,0.000121,0.033,0.914,0.817,0.252,0.281;0.933,0.545,0.293,0.431,0.5,0.417,0.194,0.713,0.624,0.462;0.571,0.12,0.719,0.967,0.274,0.244,0.514,0.518,0.836,0.542;aaaaaaa;
aa;0.259;0.0729;aa;0.491;aa;0.102;aa;aa;0.764;aa;0.97;0.826;0.2;0.0561,0.175,0.879,0.478,0.723,0.248,0.593,0.947,0.505,0.409;0.516,0.992,0.476,0.175,0.467,0.743,0.188,0.685,0.443,0.493;0.211,0.39,0.582,0.592,0.0882,0.854,0.0279,0.23,0.98,0.429;0.178,0.685,0.154,0.788,0.832,0.77,0.658,0.066,0.752,0.184;0.961,0.537,0.873,0.591,0.216,0.346,0.361,0.648,0.176,0.961;0.868,0.69,0.476,0.543,0.62,0.4,0.161,0.0113,0.201,0.982;0.767,0.555,0.722,0.296,0.0698,0.912,0.924,0.209,0.363,0.688;0.288,0.24,0.473,0.422,0.976,0.42,0.0105,0.397,0.635,0.438;0.105,0.39,0.191,0.89,0.52,0.287,0.892,0.43,0.426,0.658;0.129,0.0246,0.787,0.899,0.157,0.472,0.229,0.911,0.533,0.961;0.563,0.774,0.302,0.591,0.249,0.28,0.813,0.906,0.616,0.982;0.89,0.879,0.392,0.929,0.892,0.102,0.384,0.928,0.763,0.257;0.614,0.307,0.195,0.323,0.879,0.216,0.1,0.0934,0.903,0.966;0.189,0.449,0.483,0.507,0.827,0.293,0.446,0.685,0.783,0.897;aa;
aaaaa;0.491;0.401;aa;0.997;aa;0.0935;aa;aa;0.459;aaa;0.279;0.859;0.695;0.0671,0.966,0.368,0.641,0.517,0.127,0.71,0.851,0.587,0.0654;0.224,0.398,0.121,0.514,0.109,0.798,0.094,0.642,0.906,0.295;0.831,0.116,0.187,0.83,0.538,0.873,0.353,0.0301,0.0864,0.149;0.32,0.652,0.49,0.339,0.404,0.0115,0.702,0.732,0.989,0.502;0.75,0.665,0.275,0.23,0.514,0.917,0.311,0.393,0.416,0.284;0.222,0.538,0.0676,0.785,0.253,0.571,0.333,0.786,0.174,0.166;0.00108,0.114,0.184,0.852,0.61,0.762,0.321,0.47,0.57,0.721;0.728,0.311,0.984,0.758,0.668,0.756,0.043,0.317,0.567,0.275;0.361,0.55,0.744,0.275,0.224,0.961,0.56,0.119,0.247,0.751;0.149,0.217,0.796,0.391,0.329,0.563,0.0399,0.455,0.416,0.894;0.833,0.206,0.376,0.338,0.38,0.514,0.566,0.0296,0.92,0.309;0.745,0.661,0.336,0.493,0.00548,0.184,0.413,0.781,0.94,0.789;0.0446,0.152,0.808,0.494,0.528,0.968,0.447,0.454,0.646,0.573;0.341,0.0815,0.764,0.983,0.177,0.289,0.829,0.218,0.132,0.183;aaaaaaaaaa;
aaaa;0.0423;0.0326;a;0.0102;aaaa;0.682;aa;aa;0.717;a;0.473;0.0568;0.683;0.253,0.0106,0.125,0.998,0.866,0.0687,0.111,0.768,0.342,0.146;0.193,0.635,0.0912,0.41,0.174,0.713,0.809,0.565,0.636,0.262;0.0576,0.314,0.327,0.572,0.941,0.854,0.499,0.387,0.621,0.972;0.578,0.095,0.368,0.156,0.294,0.0204,0.192,0.61,0.75,0.0319;0.919,0.109,0.116,0.349,0.247,0.547,0.23,0.06,0.58,0.0129;0.397,0.644,0.988,0.47,0.35,0.252,0.619,0.12,0.191,0.0343;0.159,0.902,0.192,0.554,0.277,0.495,0.467,0.555,0.486,0.948;0.783,0.838,0.66,0.809,0.365,0.675,0.824,0.44,0.249,0.982;0.687,0.662,0.0638,0.66,0.756,0.539,0.876,0.526,0.381,0.375;0.569,0.614,0.729,0.337,0.439,0.00314,0.728,0.462,0.313,0.316;0.193,0.938,0.234,0.212,0.617,0.472,0.658,0.822,0.0664,0.609;0.416,0.692,0.94,0.751,0.378,0.135,0.314,0.505,0.0776,0.952;0.96,0.918,0.208,0.953,0.571,0.655,0.311,0.225,0.418,0.197;0.662,0.276,0.212,0.918,0.455,0.901,0.426,0.584,0.516,0.913;aaaaaaaaa;
