ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,6);ATT16(string,7);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaa;0.891;0.857;0.76;a;a;0.409;aaaaaaa;aa;0.265;0.0587;a;0.551;aaaaa;aaaa;aaa;0.946,0.991,0.628,0.866,0.768,0.619,0.328,0.277,0.158,0.888;0.692,0.449,0.389,0.153,0.824,0.256,0.384,0.222,0.124,0.354;0.205,0.408,0.219,0.228,0.943,0.835,0.218,0.427,0.907,0.933;0.0102,0.286,0.12,0.514,0.0045,0.558,0.297,0.415,0.66,0.503;0.0677,0.345,0.656,0.288,0.0866,0.781,0.952,0.7,0.694,0.83;0.502,0.928,0.191,0.396,0.471,0.716,0.398,0.987,0.738,0.164;0.57,0.771,0.18,0.543,0.193,0.147,0.138,0.0267,0.139,0.326;0.293,0.996,0.665,0.706,0.766,0.42,0.153,0.00621,0.31,0.246;0.467,0.582,0.142,0.379,0.504,0.91,0.459,0.113,0.538,0.849;0.64,0.985,0.511,0.588,0.978,0.403,0.643,0.141,0.815,0.65;0.929,0.81,0.778,0.167,0.788,0.968,0.18,0.139,0.298,0.186;0.712,0.896,0.15,0.781,0.935,0.688,0.301,0.707,0.526,0.267;0.654,0.309,0.61,0.23,0.628,0.956,0.619,0.905,0.1,0.531;0.939,0.543,0.566,0.468,0.221,0.294,0.851,0.176,0.701,0.628;0.743,0.0827,0.109,0.776,0.194,0.751,0.0802,0.453,0.657,0.396;0.403,0.125,0.674,0.562,0.00168,0.185,0.802,0.889,0.494,0.35;0.675,0.189,0.167,0.785,0.118,0.939,0.613,0.798,0.64,0.446;aa;
a;a;0.695;0.274;0.278;a;a;0.774;aaa;aaaa;0.103;0.393;aa;0.122;aaaa;aaaaaa;aaaa;0.343,0.206,0.866,0.479,0.48,0.429,0.0613,0.552,0.305,0.155;0.934,0.00974,0.673,0.37,0.123,0.404,0.393,0.486,0.13,0.99;0.884,0.21,0.223,0.293,0.214,0.13,0.982,0.426,0.552,0.853;0.784,0.973,0.0669,0.576,0.384,0.266,0.488,0.922,0.99,0.448;0.494,0.153,0.205,0.354,0.696,0.429,0.273,0.913,0.432,0.48;0.211,0.642,0.086,0.851,0.332,0.689,0.242,0.89,0.963,0.907;0.354,0.834,0.863,0.815,0.983,0.48,0.782,0.255,0.0837,0.117;0.752,0.299,0.0293,0.612,0.668,0.818,0.0363,0.16,0.168,0.311;0.901,0.386,0.944,0.992,0.329,0.698,0.525,0.495,0.194,0.298;0.543,0.108,0.26,0.96,0.586,0.487,0.668,0.687,0.0825,0.382;0.646,0.273,0.932,0.895,0.491,0.891,0.116,0.681,0.259,0.501;0.0724,0.564,0.0116,0.743,0.549,0.961,0.578,0.621,0.0702,0.81;0.615,0.292,0.403,0.528,0.28,0.428,0.611,0.893,0.649,0.707;0.252,0.98,0.18,0.676,0.532,0.0294,0.768,0.043,0.768,0.824;0.724,0.309,0.351,0.565,0.937,0.433,0.0804,0.0785,0.723,0.649;0.776,0.0978,0.167,0.616,0.395,0.545,0.18,0.104,0.0656,0.948;0.203,0.741,0.421,0.274,0.0796,0.12,0.341,0.0684,0.183,0.795;aaaaaaaaa;
aa;aaaa;0.764;0.269;0.916;a;aa;0.913;a;aa;0.69;0.38;a;0.344;aaaaaaa;aaa;a;0.269,0.68,0.109,0.565,0.108,0.895,0.982,0.535,0.233,0.632;0.32,0.121,0.294,0.453,0.755,0.473,0.635,0.772,0.798,0.3;0.484,0.49,0.981,0.639,0.588,0.855,0.364,0.729,0.672,0.894;0.494,0.0813,0.496,0.693,0.444,0.942,0.441,0.32,0.91,0.806;0.369,0.405,0.158,0.658,0.428,0.0849,0.344,0.792,0.741,0.245;0.916,0.276,0.244,0.0758,0.757,0.156,0.641,0.306,0.472,0.392;0.505,0.635,0.000782,0.136,0.496,0.663,0.976,0.645,0.543,0.283;0.622,0.184,0.336,0.926,0.099,0.49,0.00576,0.826,0.814,0.945;0.897,0.864,0.284,0.654,0.671,0.423,0.248,0.279,0.176,0.999;0.82,0.465,0.134,0.433,0.105,0.028,0.0536,0.862,0.485,0.0821;0.0776,0.843,0.846,0.465,0.807,0.787,0.0475,0.927,0.457,0.186;0.525,0.68,0.741,0.896,0.237,0.694,0.988,0.556,0.346,0.317;0.832,0.791,0.227,0.508,0.38,0.986,0.736,0.667,0.263,0.99;0.176,0.741,0.955,0.812,0.242,0.514,0.264,0.037,0.664,0.748;0.661,0.429,0.498,0.703,0.509,0.889,0.785,0.506,0.0771,0.256;0.162,0.0857,0.815,0.213,0.976,0.927,0.0331,0.135,0.214,0.376;0.0686,0.267,0.446,0.261,0.42,0.00954,0.281,0.836,0.871,0.054;aaaaaa;
aa;aaaaaaa;0.982;0.827;0.387;a;a;0.915;aa;aaa;0.51;0.551;a;0.0832;aaaaaa;aaaaaa;a;0.339,0.716,0.452,0.844,0.154,0.285,0.469,0.475,0.651,0.516;0.388,0.34,0.409,0.993,0.936,0.355,0.658,0.588,0.619,0.707;0.917,0.126,0.152,0.533,0.429,0.616,0.761,0.39,0.275,0.507;0.747,0.996,0.422,0.685,0.0208,0.0338,0.337,0.139,0.272,0.869;0.458,0.759,0.929,0.0263,0.35,0.292,0.338,0.354,0.564,0.504;0.447,0.083,0.157,0.906,0.226,0.208,0.982,0.099,0.99,0.895;0.206,0.936,0.396,0.301,0.418,0.715,0.543,0.264,0.99,0.483;0.69,0.475,0.147,0.947,0.134,0.99,0.514,0.57,0.423,0.955;0.152,0.637,0.634,0.0216,0.483,0.817,0.706,0.847,0.318,0.813;0.427,0.221,0.162,0.181,0.34,0.752,0.711,0.63,0.613,0.279;0.823,0.244,0.432,0.472,0.496,0.912,0.613,0.333,0.619,0.449;0.658,0.207,0.884,0.0163,0.932,0.484,0.335,0.238,0.647,0.704;0.61,0.362,0.981,0.949,0.41,0.74,0.343,0.318,0.777,0.516;0.687,0.524,0.373,0.519,0.565,0.457,0.603,0.926,0.183,0.722;0.775,0.766,0.209,0.199,0.143,0.161,0.848,0.513,0.176,0.949;0.0632,0.00857,0.00743,0.922,0.0315,0.601,0.54,0.651,0.393,0.946;0.146,0.607,0.907,0.799,0.0246,0.721,0.375,0.0516,0.616,0.828;aaaaaaa;
a;aaa;0.324;0.676;0.608;a;a;0.292;aaaaaaaa;a;0.478;0.633;aa;0.145;aaaaaa;aa;aaaaa;0.584,0.275,0.331,0.0282,0.148,0.276,0.0551,0.823,0.11,0.0344;0.461,0.192,0.384,0.678,0.13,0.107,0.583,0.485,0.369,0.109;0.991,0.402,0.104,0.948,0.63,0.557,0.791,0.361,0.0408,0.281;0.0502,0.215,0.26,0.0761,0.746,0.388,0.371,0.284,0.552,0.0106;0.271,0.624,0.217,0.939,0.0804,0.766,0.242,0.44,0.543,0.939;0.624,0.239,0.818,0.863,0.457,0.3,0.954,0.918,0.977,0.657;0.0332,0.438,0.834,0.729,0.819,0.405,0.778,0.754,0.542,0.0127;0.865,0.534,0.93,0.756,0.216,0.788,0.419,0.408,0.668,0.694;0.108,0.72,0.813,0.921,0.218,0.451,0.515,0.533,0.437,0.517;0.547,0.422,0.459,0.289,0.863,0.311,0.0919,0.198,0.891,0.0925;0.924,0.455,0.802,0.969,0.196,0.654,0.00816,0.115,0.0116,0.07;0.355,0.286,0.988,0.423,0.44,0.463,0.876,0.599,0.305,0.449;0.962,0.103,0.864,0.803,0.236,0.436,0.0665,0.288,0.453,0.26;0.378,0.609,0.735,0.204,0.499,0.324,0.153,0.746,0.922,0.617;0.864,0.0182,0.287,0.246,0.227,0.472,0.76,0.425,0.785,0.829;0.927,0.64,0.467,0.187,0.626,0.806,0.499,0.108,0.163,0.822;0.178,0.0426,0.546,0.782,0.85,0.168,0.52,0.172,0.361,0.882;aaaa;
aa;aaaaaaa;0.502;0.114;0.927;a;a;0.386;aaaaaa;a;0.796;0.648;aa;0.962;aaaa;aaaaa;aaaaaaa;0.739,0.97,0.756,0.868,0.419,0.836,0.753,0.25,0.417,0.791;0.628,0.952,0.113,0.614,0.692,0.213,0.897,0.115,0.492,0.178;0.744,0.31,0.182,0.355,0.484,0.00369,0.952,0.85,0.275,0.835;0.906,0.843,0.0674,0.143,0.3,0.00529,0.992,0.327,0.0223,0.394;0.809,0.845,0.227,0.187,0.857,0.781,0.214,0.135,0.475,0.248;0.179,0.914,0.303,0.913,0.469,0.99,0.975,0.81,0.47,0.886;0.941,0.564,0.886,0.779,0.871,0.37,0.705,0.817,0.361,0.818;0.961,0.822,0.627,0.418,0.464,0.859,0.865,0.939,0.295,0.443;0.334,0.199,0.00269,0.168,0.853,0.196,0.379,0.762,0.181,0.17;0.831,0.233,0.698,0.0883,0.0334,0.823,0.71,0.653,0.958,0.4;0.473,0.294,0.00381,0.047,0.174,0.598,0.768,0.36,0.312,0.146;0.622,0.344,0.967,0.416,0.687,0.6,0.521,0.756,0.235,0.273;0.0299,0.144,0.782,0.297,0.624,0.467,0.75,0.287,0.382,0.764;0.289,0.577,0.218,0.413,0.0358,0.449,0.373,0.742,0.507,0.394;0.648,0.534,0.358,0.25,0.442,0.163,0.942,0.741,0.196,0.399;0.94,0.286,0.374,0.35,0.122,0.7,0.379,0.366,0.00953,0.139;0.244,0.408,0.569,0.535,0.0639,0.122,0.884,0.857,0.262,0.913;aaaaaaaa;
a;aaaaaa;0.503;0.427;0.142;a;a;0.764;a;aaaaa;0.349;0.206;aa;0.298;aa;a;aaaaaa;0.265,0.951,0.835,0.558,0.825,0.956,0.642,0.772,0.21,0.0915;0.637,0.865,0.903,0.204,0.683,0.711,0.106,0.57,0.982,0.895;0.428,0.243,0.0684,0.931,0.0694,0.226,0.426,0.376,0.271,0.927;0.749,0.923,0.894,0.874,0.193,0.51,0.361,0.204,0.777,0.857;0.54,0.171,0.672,0.861,0.622,0.214,0.736,0.457,0.927,0.77;0.419,0.742,0.857,0.859,0.953,0.909,0.577,0.364,0.827,0.429;0.15,0.681,0.704,0.927,0.929,0.191,0.473,0.841,0.0434,0.514;0.849,0.685,0.481,0.834,0.831,0.551,0.896,0.615,0.0815,0.0131;0.0622,0.315,0.696,0.59,0.623,0.0354,0.589,0.979,0.228,0.975;0.289,0.404,0.164,0.125,0.606,0.343,0.912,0.939,0.138,0.976;0.999,0.344,0.159,0.298,0.859,0.553,0.845,0.154,0.22,0.987;0.166,0.0166,0.824,0.285,0.818,0.413,0.088,0.326,0.812,0.818;0.255,0.18,0.946,0.516,0.952,0.855,0.795,0.968,0.845,0.106;0.89,0.789,0.988,0.632,0.496,0.788,0.182,0.962,0.407,0.427;0.455,0.953,0.151,0.277,0.318,0.163,0.964,0.53,0.882,0.742;0.122,0.82,0.252,0.0416,0.525,0.142,0.745,0.658,0.531,0.335;0.273,0.147,0.723,0.451,0.0536,0.524,0.287,0.49,0.618,0.601;aaaaaaaaa;
aa;aa;0.544;0.723;0.73;a;a;0.911;a;aaaaa;0.156;0.099;a;0.0793;aa;aaaa;aaaaaaa;0.149,0.92,0.884,0.683,0.0467,0.693,0.867,0.874,0.229,0.455;0.319,0.488,0.29,0.621,0.912,0.206,0.727,0.544,0.532,0.565;0.124,0.66,0.466,0.823,0.82,0.818,0.815,0.0891,0.34,0.479;0.307,0.598,0.862,0.42,0.596,0.143,0.985,0.877,0.574,0.959;0.392,0.593,0.822,0.456,0.75,0.721,0.378,0.828,0.0578,0.36;0.892,0.833,0.465,0.402,0.954,0.854,0.599,0.118,0.0259,0.63;0.972,0.987,0.9,0.868,0.183,0.022,0.451,0.887,0.0831,0.163;0.258,0.248,0.28,0.0602,0.492,0.782,0.45,0.536,0.0936,0.562;0.46,0.744,0.89,0.56,0.554,0.75,0.694,0.667,0.83,0.606;0.284,0.41,0.63,0.447,0.597,0.228,0.991,0.729,0.642,0.578;0.74,0.107,0.854,0.455,0.385,0.385,0.029,0.657,0.386,0.553;0.247,0.0509,0.94,0.965,0.0267,0.188,0.203,0.268,0.334,0.158;0.158,0.207,0.987,0.394,0.429,0.105,0.0302,0.298,0.757,0.337;0.871,0.274,0.6,0.719,0.201,0.864,0.406,0.35,0.0395,0.515;0.911,0.7,0.431,0.759,0.0169,0.253,0.467,0.825,0.853,0.805;0.578,0.984,0.931,0.657,0.412,0.704,0.0854,0.593,0.936,0.307;0.0702,0.912,0.448,0.74,0.276,0.961,0.815,0.666,0.356,0.256;aaaaaaaa;
aa;aaaaaaa;0.163;0.101;0.426;a;a;0.952;aaaaaaa;aaaa;0.986;0.384;a;0.0514;aaaaaa;aaa;aa;0.182,0.894,0.0174,0.565,0.021,0.661,0.87,0.985,0.0349,0.703;0.106,0.465,0.583,0.913,0.112,0.443,0.593,0.137,0.0136,0.214;0.92,0.116,0.641,0.958,0.0975,0.0333,0.168,0.238,0.194,0.453;0.104,0.35,0.0968,0.177,0.0461,0.713,0.275,0.234,0.957,0.273;0.222,0.335,0.0393,0.882,0.335,0.508,0.528,0.0278,0.28,0.448;0.0262,0.979,0.762,0.335,0.799,0.956,0.312,0.841,0.513,0.998;0.31,0.245,0.363,0.288,0.453,0.751,0.332,0.607,0.968,0.548;0.0919,0.789,0.44,0.555,0.973,0.475,0.2,0.453,0.957,0.828;0.0718,0.136,0.589,0.47,0.439,0.0126,0.485,0.874,0.648,0.00616;0.49,0.48,0.296,0.424,0.734,0.113,0.369,0.924,0.234,0.102;0.671,0.571,0.965,0.932,0.893,0.597,0.536,0.656,0.833,0.275;0.537,0.93,0.944,0.857,0.0266,0.612,0.143,0.222,0.696,0.468;0.406,0.118,0.426,0.758,0.976,0.819,0.311,0.138,0.556,0.311;0.592,0.945,0.0115,0.877,0.418,0.967,0.204,0.303,0.433,0.299;0.747,0.675,0.891,0.131,0.674,0.0125,0.659,0.608,0.57,0.216;0.771,0.142,0.894,0.388,0.976,0.501,0.0479,0.216,0.23,0.771;0.0558,0.452,0.0616,0.799,0.736,0.0325,0.125,0.533,0.392,0.763;aaaaaaaa;
a;aaaaaa;0.139;0.473;0.523;a;aa;0.425;a;aaaa;0.837;0.828;aa;0.124;aaaa;aaa;aaaa;0.154,0.0807,0.93,0.947,0.631,0.895,0.000946,0.895,0.409,0.405;0.139,0.31,0.401,0.382,0.142,0.864,0.149,0.204,0.904,0.831;0.845,0.769,0.42,0.996,0.323,0.679,0.569,0.44,0.569,0.554;0.782,0.8,0.924,0.416,0.56,0.254,0.99,0.678,0.621,0.409;0.156,0.0602,0.172,0.994,0.62,0.737,0.96,0.743,0.202,0.235;0.899,0.589,0.487,0.265,0.554,0.399,0.288,0.909,0.219,0.475;0.051,0.839,0.138,0.0183,0.129,0.826,0.698,0.0118,0.592,0.512;0.191,0.332,0.189,0.541,0.344,0.893,0.734,0.0459,0.13,0.199;0.981,0.279,0.67,0.598,0.0634,0.93,0.116,0.433,0.795,0.873;0.756,0.782,0.0228,0.728,0.482,0.00102,0.194,0.811,0.07,0.377;0.695,0.486,0.41,0.958,0.373,0.141,0.0787,0.017,0.0629,0.477;0.517,0.439,0.472,0.815,0.2,0.527,0.259,0.721,0.0277,0.883;0.658,0.674,0.669,0.459,0.179,0.621,0.0304,0.185,0.815,0.92;0.331,0.328,0.709,0.0043,0.253,0.31,0.22,0.206,0.506,0.976;0.839,0.94,0.264,0.0603,0.252,0.185,0.0626,0.477,0.34,0.754;0.489,0.155,0.366,0.192,0.38,0.0403,0.0834,0.241,0.732,0.224;0.894,0.355,0.0225,0.991,0.736,0.76,0.978,0.305,0.113,0.0404;aa;
a;aaaaaa;0.861;0.934;0.377;a;a;0.133;aaa;aaaa;0.705;0.687;aa;0.967;aaaaaa;a;a;0.937,0.651,0.856,0.49,0.0958,0.935,0.546,0.57,0.849,0.376;0.846,0.647,0.791,0.188,0.951,0.669,0.353,0.341,0.17,0.226;0.505,0.667,0.77,0.0822,0.17,0.312,0.508,0.999,0.587,0.591;0.0843,0.914,0.862,0.418,0.174,0.919,0.96,0.234,0.954,0.456;0.172,0.774,0.888,0.525,0.552,0.0903,0.378,0.731,0.945,0.771;0.837,0.0561,0.515,0.112,0.194,0.0578,0.438,0.114,0.0391,0.53;0.0425,0.97,0.383,0.156,0.966,0.00386,0.874,0.932,0.121,0.478;0.17,0.343,0.905,0.956,0.272,0.361,0.139,0.405,0.498,0.958;0.267,0.11,0.729,0.0969,0.738,0.526,0.331,0.184,0.00212,0.592;0.741,0.546,0.912,0.902,0.597,0.566,0.679,0.868,0.209,0.48;0.238,0.95,0.414,0.21,0.921,0.698,0.00294,0.438,0.109,0.879;0.83,0.134,0.395,0.937,0.367,0.274,0.995,0.195,0.96,0.489;0.214,0.167,0.132,0.906,0.149,0.252,0.185,0.763,0.846,0.505;0.0239,0.0913,0.564,0.765,0.226,0.0493,0.185,0.752,0.967,0.469;0.359,0.603,0.463,0.55,0.963,0.67,0.00608,0.138,0.0896,0.345;0.246,0.382,0.511,0.4,0.3,0.0448,0.532,0.741,0.301,0.151;0.326,0.518,0.0118,0.574,0.956,0.831,0.682,0.603,0.366,0.597;aaaaa;
a;aaaaaa;0.14;0.454;0.543;a;aa;0.413;aa;aa;0.288;0.249;a;0.111;aaaaaa;aaaaa;aaaaaa;0.0163,0.603,0.477,0.266,0.00753,0.571,0.725,0.513,0.394,0.87;0.545,0.351,0.747,0.194,0.39,0.998,0.336,0.963,0.000294,0.947;0.407,0.299,0.147,0.27,0.402,0.173,0.0134,0.859,0.167,0.42;0.963,0.999,0.0259,0.999,0.77,0.599,0.577,0.795,0.101,0.67;0.199,0.975,0.943,0.0138,0.118,0.673,0.249,0.0655,0.906,0.998;0.173,0.315,0.566,0.666,0.817,0.146,0.196,0.251,0.384,0.951;0.048,0.725,0.529,0.103,0.531,0.67,0.063,0.153,0.338,0.892;0.54,0.429,0.669,0.556,0.544,0.42,0.475,0.707,0.199,0.75;0.659,0.205,0.218,0.254,0.0119,0.507,0.000346,0.812,0.513,0.914;0.972,0.335,0.00367,0.602,0.268,0.852,0.181,0.997,0.622,0.302;0.183,0.0536,0.665,0.654,0.881,0.814,0.85,0.357,0.959,0.957;0.263,0.379,0.537,0.611,0.877,0.354,0.0676,0.827,0.844,0.679;0.429,0.282,0.599,0.482,0.85,0.121,0.361,0.746,0.371,0.125;0.384,0.285,0.499,0.996,0.401,0.784,0.893,0.717,0.507,0.714;0.242,0.874,0.743,0.945,0.795,0.485,0.705,0.812,0.324,0.352;0.476,0.0717,0.424,0.097,0.698,0.322,0.0545,0.608,0.331,0.426;0.505,0.718,0.00965,0.12,0.719,0.052,0.692,0.478,0.713,0.783;aaaaa;
aa;aaaaaaa;0.202;0.536;0.406;a;aa;0.862;aaaa;aaaaaa;0.906;0.748;a;0.522;aaa;aa;aaaa;0.0716,0.662,0.968,0.605,0.297,0.158,0.61,0.882,0.795,0.695;0.326,0.939,0.704,0.955,0.351,0.676,0.0192,0.919,0.806,0.881;0.572,0.585,0.363,0.0592,0.195,0.858,0.241,0.186,0.433,0.214;0.386,0.874,0.0947,0.416,0.304,0.184,0.992,0.64,0.315,0.587;0.391,0.138,0.35,0.914,0.183,0.191,0.0125,0.877,0.0942,0.599;0.201,0.879,0.0897,0.428,0.266,0.87,0.612,0.212,0.69,0.981;0.121,0.214,0.186,0.176,0.0855,0.494,0.653,0.265,0.539,0.146;0.393,0.626,0.0241,0.722,0.627,0.231,0.865,0.688,0.482,0.067;0.318,0.0918,0.565,0.955,0.262,0.641,0.933,0.0196,0.757,0.129;0.494,0.601,0.231,0.815,0.602,0.156,0.843,0.558,0.546,0.829;0.617,0.901,0.276,0.84,0.024,0.866,0.0728,0.828,0.73,0.348;0.37,0.589,0.331,0.722,0.32,0.534,0.32,0.252,0.535,0.631;0.822,0.972,0.73,0.678,0.392,0.501,0.0916,0.743,0.08,0.849;0.902,0.699,0.964,0.166,0.305,0.869,0.0393,0.414,0.00903,0.759;0.0754,0.724,0.00805,0.235,0.689,0.00344,0.834,0.612,0.423,0.895;0.769,0.0877,0.602,0.895,0.91,0.644,0.704,0.0143,0.986,0.587;0.9,0.494,0.556,0.632,0.0441,0.401,0.619,0.937,0.635,0.478;aaaaaa;
aa;a;0.373;0.0874;0.535;a;a;0.579;aaaa;aaaaa;0.561;0.451;a;0.73;aa;aa;aaa;0.137,0.579,0.433,0.691,0.387,0.0679,0.661,0.269,0.308,0.817;0.522,0.711,0.88,0.106,0.151,0.36,0.826,0.0633,0.0609,0.951;0.839,0.608,0.351,0.521,0.443,0.161,0.918,0.272,0.658,0.579;0.828,0.0765,0.287,0.835,0.582,0.357,0.215,0.0718,0.139,0.86;0.203,0.621,0.0285,0.484,0.714,0.385,0.934,0.559,0.372,0.398;0.542,0.0492,0.796,0.0263,0.243,0.644,0.955,0.282,0.517,0.205;0.849,0.0759,0.448,0.965,0.396,0.519,0.563,0.165,0.202,0.598;0.124,0.0534,0.696,0.551,0.481,0.785,0.498,0.251,0.557,0.696;0.896,0.713,0.442,0.511,0.952,0.482,0.121,0.922,0.502,0.647;0.211,0.201,0.122,0.967,0.83,0.0943,0.0784,0.577,0.436,0.395;0.848,0.00596,0.095,0.491,0.51,0.764,0.0756,0.441,0.955,0.0686;0.135,0.797,0.179,0.797,0.0697,0.417,0.122,0.256,0.175,0.598;0.828,0.722,0.666,0.0132,0.681,0.749,0.522,0.362,0.74,0.488;0.638,0.853,0.387,0.767,0.49,0.215,0.403,0.536,0.863,0.115;0.0546,0.124,0.464,0.688,0.953,0.797,0.842,0.756,0.172,0.124;0.575,0.598,0.703,0.433,0.182,0.388,0.927,0.18,0.69,0.785;0.192,0.681,0.11,0.354,0.32,0.125,0.906,0.0897,0.932,0.185;aaa;
a;aaa;0.332;0.939;0.139;a;aa;0.834;aaaaaaa;aaaa;0.621;0.282;aa;0.236;aaaa;aaaaa;aaaaa;0.559,0.385,0.568,0.452,0.171,0.968,0.368,0.404,0.973,0.248;0.0592,0.614,0.865,0.328,0.48,0.66,0.413,0.966,0.576,0.907;0.135,0.471,0.659,0.552,0.493,0.437,0.616,0.044,0.269,0.89;0.38,0.713,0.255,0.466,0.725,0.485,0.258,0.633,0.085,0.0313;0.367,0.202,0.905,0.296,0.272,0.569,0.329,0.059,0.406,0.364;0.947,0.559,0.306,0.000233,0.923,0.237,0.457,0.589,0.307,0.825;0.443,0.691,0.0785,0.357,0.101,0.0924,0.196,0.512,0.0188,0.93;0.327,0.77,0.779,0.139,0.767,0.629,0.665,0.806,0.077,0.738;0.0452,0.457,0.59,0.694,0.689,0.103,0.4,0.92,0.197,0.703;0.511,0.051,0.427,0.566,0.971,0.209,0.585,0.886,0.246,0.308;0.324,0.641,0.78,0.272,0.873,0.391,0.0993,0.978,0.0857,0.9;0.244,0.497,0.925,0.293,0.695,0.633,0.961,0.495,0.265,0.271;0.797,0.499,0.465,0.24,0.936,0.941,0.192,0.39,0.589,0.721;0.789,0.947,0.355,0.42,0.216,0.272,0.796,0.0389,0.953,0.045;0.691,0.842,0.258,0.0421,0.565,0.962,0.85,0.0362,0.821,0.179;0.371,0.0986,0.168,0.459,0.379,0.856,0.212,0.00989,0.215,0.976;0.488,0.426,0.724,0.649,0.268,0.929,0.036,0.398,0.0812,0.25;aaaaaa;
a;aaa;0.578;0.543;0.231;a;a;0.929;a;aaaa;0.97;0.341;aa;0.278;aaaaaaaaa;aaaa;aaaa;0.321,0.0393,0.691,0.951,0.405,0.718,0.0715,0.362,0.145,0.00759;0.563,0.167,0.153,0.418,0.126,0.337,0.551,0.667,0.824,0.694;0.134,0.57,0.357,0.497,0.407,0.961,0.416,0.776,0.453,0.653;0.258,0.153,0.814,0.0365,0.381,0.281,0.17,0.446,0.677,0.16;0.109,0.746,0.775,0.517,0.00791,0.963,0.424,0.626,0.137,0.315;0.147,0.759,0.431,0.457,0.205,0.0188,0.541,0.924,0.564,0.416;0.861,0.532,0.594,0.703,0.398,0.338,0.506,0.998,0.592,0.151;0.88,0.772,0.415,0.977,0.98,0.675,0.253,0.703,0.458,0.133;0.533,0.73,0.669,0.852,0.286,0.201,0.3,0.612,0.764,0.885;0.932,0.181,0.805,0.896,0.214,0.157,0.749,0.0933,0.896,0.468;0.805,0.878,0.915,0.365,0.082,0.656,0.11,0.516,0.578,0.918;0.0338,0.358,0.217,0.321,0.659,0.935,0.269,0.605,0.112,0.755;0.000294,0.937,0.0114,0.458,0.954,0.32,0.419,0.662,0.25,0.549;0.781,0.29,0.901,0.828,0.292,0.37,0.699,0.595,0.839,0.774;0.546,0.551,0.431,0.92,0.941,0.613,0.554,0.338,0.0413,0.826;0.9,0.442,0.993,0.312,0.524,0.523,0.6,0.858,0.337,0.589;0.231,0.447,0.122,0.56,0.534,0.932,0.583,0.653,0.908,0.175;aaa;
a;aa;0.644;0.912;0.0859;a;aa;0.939;aaaaa;aaaa;0.364;0.438;a;0.642;aa;a;aaaaaa;0.223,0.89,0.22,0.519,0.0317,0.827,0.0246,0.472,0.744,0.512;0.825,0.682,0.313,0.113,0.596,0.981,0.77,0.321,0.509,0.49;0.204,0.0425,0.915,0.966,0.766,0.345,0.246,0.852,0.711,0.0722;0.557,0.141,0.369,0.99,0.514,0.958,0.0141,0.026,0.707,0.0773;0.548,0.667,0.794,0.594,0.793,0.736,0.716,0.561,0.221,0.679;0.762,0.609,0.517,0.612,0.888,0.0793,0.662,0.946,0.873,0.0448;0.218,0.979,0.636,0.309,0.622,0.898,0.521,0.0414,0.225,0.149;0.425,0.817,0.678,0.939,0.913,0.193,0.598,0.239,0.629,0.65;0.0951,0.538,0.742,0.785,0.71,0.334,0.247,0.352,0.511,0.115;0.881,0.446,0.975,0.881,0.223,0.424,0.636,0.412,0.905,0.759;0.601,0.869,0.0256,0.708,0.623,0.00578,0.116,0.262,0.457,0.765;0.882,0.00633,0.363,0.791,0.544,0.64,0.783,0.344,0.73,0.235;0.02,0.472,0.585,0.438,0.329,0.561,0.98,0.716,0.501,0.706;0.0189,0.462,0.144,0.313,0.803,0.677,0.969,0.328,0.00665,0.797;0.555,0.743,0.645,0.592,0.495,0.265,0.0526,0.573,0.725,0.966;0.327,0.329,0.0492,0.05,0.981,0.324,0.796,0.391,0.0992,0.598;0.898,0.545,0.579,0.872,0.313,0.0812,0.00386,0.805,0.109,0.617;aaaa;
