ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;a;aaaa;0.798;a;0.145,0.481,0.645,0.217,0.0103,0.963,0.773,0.825,0.0662,0.101;0.754,0.829,0.231,0.592,0.71,0.976,0.895,0.457,0.443,0.465;0.178,0.751,0.539,0.938,0.863,0.852,0.572,0.514,0.899,0.82;0.666,0.535,0.0342,0.482,0.934,0.0898,0.415,0.419,0.598,0.272;0.984,0.594,0.00878,0.494,0.215,0.382,0.912,0.393,0.975,0.275;aaaaaaaaaa;
aa;a;aaa;0.414;aa;0.703,0.244,0.438,0.143,0.616,0.572,0.643,0.692,0.545,0.618;0.84,0.216,0.841,0.594,0.75,0.167,0.326,0.693,0.536,0.352;0.587,0.23,0.487,0.31,0.352,0.199,0.0969,0.877,0.87,0.389;0.955,0.483,0.921,0.94,0.528,0.4,0.924,0.0818,0.896,0.702;0.279,0.414,0.395,0.0541,0.00294,0.408,0.294,0.531,0.651,0.382;aaaaaaaa;
aaa;aaa;aaaaaaaa;0.624;aa;0.649,0.78,0.00775,0.179,0.197,0.968,0.488,0.951,0.642,0.19;0.711,0.178,0.0521,0.81,0.307,0.424,0.677,0.204,0.498,0.286;0.218,0.237,0.478,0.48,0.777,0.994,0.513,0.203,0.356,0.297;0.323,0.934,0.566,0.0805,0.453,0.711,0.524,0.293,0.0392,0.436;0.6,0.00655,0.11,0.27,0.46,0.0221,0.286,0.652,0.328,0.974;aaaaa;
aa;a;aaaaaaaa;0.439;aa;0.86,0.807,0.363,0.375,0.313,0.587,0.321,0.172,0.74,0.688;0.137,0.545,0.129,0.232,0.983,0.465,0.859,0.91,0.377,0.898;0.713,0.601,0.725,0.37,0.287,0.89,0.104,0.633,0.823,0.251;0.995,0.284,0.485,0.714,0.521,0.67,0.05,0.987,0.816,0.504;0.657,0.624,0.523,0.415,0.791,0.188,0.0144,0.454,0.391,0.0147;aaaaaaaaa;
a;aa;a;0.211;a;0.671,0.459,0.184,0.955,0.872,0.0736,0.426,0.423,0.791,0.074;0.339,0.122,0.911,0.644,0.752,0.821,0.381,0.263,0.858,0.894;0.701,0.428,0.553,0.239,0.508,0.71,0.0911,0.983,0.441,0.832;0.00467,0.487,0.97,0.198,0.194,0.551,0.958,0.815,0.968,0.178;0.0947,0.924,0.864,0.212,0.793,0.146,0.577,0.444,0.568,0.19;a;
aaaa;aa;aaaaaaa;0.605;aa;0.323,0.586,0.47,0.19,0.924,0.861,0.529,0.345,0.774,0.623;0.0661,0.184,0.815,0.0623,0.473,0.346,0.847,0.736,0.125,0.0877;0.285,0.0359,0.827,0.81,0.238,0.54,0.115,0.419,0.244,0.216;0.12,0.0362,0.976,0.816,0.781,0.723,0.0309,0.609,0.612,0.886;0.944,0.836,0.466,0.691,0.551,0.128,0.897,0.917,0.77,0.928;aaaaaa;
a;a;aa;0.105;aa;0.684,0.877,0.526,0.0907,0.348,0.991,0.243,0.318,0.988,0.166;0.736,0.456,0.854,0.207,0.915,0.491,0.108,0.0374,0.518,0.411;0.0467,0.756,0.512,0.939,0.137,0.929,0.898,0.61,0.813,0.596;0.781,0.305,0.461,0.112,0.936,0.991,0.0767,0.5,0.0128,0.231;0.223,0.618,0.563,0.957,0.18,0.583,0.102,0.857,0.944,0.335;aaaaaaa;
a;aaa;aa;0.0524;aa;0.625,0.538,0.324,0.8,0.632,0.797,0.867,0.498,0.138,0.251;0.0153,0.753,0.699,0.718,0.0629,0.98,0.0641,0.125,0.906,0.953;0.197,0.694,0.662,0.987,0.394,0.724,0.111,0.642,0.751,0.367;0.601,0.0736,0.69,0.435,0.116,0.935,0.667,0.805,0.0641,0.893;0.704,0.879,0.311,0.866,0.339,0.149,0.991,0.53,0.0304,0.242;aaaaa;
aaa;a;a;0.732;aa;0.034,0.096,0.265,0.531,0.362,0.693,0.732,0.646,0.465,0.13;0.0283,0.92,0.116,0.544,0.627,0.285,0.205,0.891,0.375,0.297;0.802,0.166,0.78,0.828,0.265,0.549,0.935,0.5,0.195,0.573;0.362,0.28,0.0312,0.213,0.879,0.763,0.687,0.982,0.929,0.354;0.615,0.279,0.402,0.104,0.776,0.13,0.957,0.316,0.394,0.171;aaaaaaaaaa;
a;a;aaa;0.668;aa;0.296,0.407,0.0861,0.628,0.041,0.21,0.995,0.708,0.0771,0.976;0.222,0.704,0.845,0.456,0.888,0.233,0.343,0.116,0.622,0.45;0.394,0.32,0.554,0.278,0.809,0.296,0.729,0.967,0.539,0.18;0.584,0.56,0.233,0.0267,0.528,0.776,0.919,0.804,0.928,0.906;0.852,0.415,0.445,0.728,0.152,0.851,0.51,0.434,0.232,0.0953;aaaaaaaaa;
aaaa;a;aaaaa;0.156;a;0.467,0.0169,0.724,0.677,0.00262,0.988,0.325,0.0878,0.337,0.562;0.436,0.113,0.657,0.936,0.797,0.732,0.918,0.0531,0.231,0.538;0.447,0.146,0.14,0.976,0.318,0.948,0.0161,0.76,0.979,0.315;0.89,0.507,0.715,0.513,0.756,0.236,0.0148,0.467,0.119,0.915;0.476,0.684,0.457,0.226,0.521,0.505,0.0528,0.364,0.996,0.498;aa;
aaa;a;a;0.0659;aa;0.377,0.274,0.477,0.745,0.564,0.355,0.0156,0.218,0.745,0.0937;0.127,0.39,0.271,0.886,0.862,0.371,0.157,0.467,0.736,0.679;0.205,0.694,0.707,0.733,0.641,0.785,0.675,0.889,0.0513,0.672;0.694,0.352,0.894,0.831,0.601,0.556,0.535,0.0452,0.593,0.19;0.328,0.684,0.454,0.286,0.678,0.361,0.168,0.684,0.605,0.995;aaa;
aaaa;aaa;aaaaaaa;0.563;aa;0.412,0.524,0.111,0.142,0.709,0.362,0.335,0.577,0.225,0.656;0.635,0.488,0.687,0.0908,0.287,0.0562,0.529,0.392,0.464,0.932;0.604,0.335,0.69,0.588,0.157,0.13,0.744,0.693,0.28,0.99;0.36,0.074,0.34,0.905,0.297,0.11,0.929,0.417,0.814,0.523;0.187,0.575,0.294,0.496,0.845,0.701,0.955,0.402,0.133,0.199;a;
aa;aaa;aaaaaaaa;0.0282;a;0.888,0.806,0.489,0.135,0.696,0.966,0.925,0.351,0.332,0.711;0.0942,0.00652,0.534,0.957,0.152,0.914,0.0848,0.0372,0.797,0.852;0.545,0.993,0.121,0.369,0.558,0.143,0.0302,0.343,0.0973,0.78;0.538,0.931,0.936,0.0133,0.47,0.631,0.408,0.0604,0.421,0.143;0.0148,0.136,0.335,0.372,0.574,0.462,0.35,0.234,0.894,0.802;aaaaaaaaaa;
aaa;aaa;aaaaaaaa;0.295;aa;0.577,0.53,0.538,0.385,0.795,0.354,0.268,0.452,0.38,0.0857;0.396,0.527,0.358,0.0147,0.166,0.593,0.642,0.0648,0.786,0.871;0.999,0.839,0.0634,0.0527,0.814,0.412,0.128,0.213,0.686,0.0776;0.935,0.396,0.36,0.192,0.58,0.249,0.158,0.105,0.0323,0.645;0.895,0.796,0.521,0.214,0.758,0.0905,0.324,0.835,0.479,0.781;aaaaaaaaaa;
aaa;aa;aaaaaaaa;0.42;a;0.895,0.301,0.852,0.101,0.25,0.185,0.0945,0.0261,0.925,0.543;0.587,0.837,0.938,0.0427,0.261,0.188,0.527,0.72,0.2,0.613;0.0729,0.832,0.843,0.423,0.483,0.0763,0.144,0.91,0.35,0.963;0.524,0.69,0.718,0.582,0.426,0.65,0.626,0.607,0.292,0.848;0.889,0.301,0.935,0.632,0.887,0.45,0.208,0.928,0.0716,0.651;aa;
aaaa;a;a;0.149;a;0.978,0.11,0.09,0.84,0.38,0.865,0.119,0.181,0.17,0.815;0.308,0.946,0.491,0.242,0.944,0.523,0.826,0.942,0.42,0.61;0.258,0.922,0.378,0.167,0.779,0.164,0.553,0.709,0.725,0.594;0.67,0.431,0.749,0.173,0.609,0.308,0.156,0.113,0.0141,0.514;0.319,0.29,0.957,0.485,0.834,0.3,0.151,0.865,0.213,0.977;a;
a;a;aaaaaa;0.892;a;0.496,0.146,0.781,0.121,0.119,0.273,0.0449,0.28,0.237,0.633;0.207,0.284,0.967,0.252,0.333,0.0855,0.673,0.686,0.113,0.0701;0.475,0.267,0.737,0.119,0.683,0.164,0.404,0.0872,0.739,0.559;0.826,0.556,0.869,0.492,0.153,0.807,0.448,0.75,0.903,0.0226;0.581,0.397,0.274,0.241,0.648,0.911,0.718,0.354,0.396,0.253;aaaaaa;
aaaa;aa;aaaaa;0.0174;a;0.446,0.295,0.786,0.171,0.502,0.461,0.338,0.543,0.963,0.63;0.239,0.924,0.111,0.981,0.913,0.011,0.354,0.869,0.81,0.468;0.538,0.953,0.563,0.94,0.581,0.751,0.9,0.483,0.422,0.693;0.529,0.84,0.565,0.479,0.0765,0.0559,0.939,0.577,0.12,0.173;0.112,0.809,0.237,0.692,0.946,0.725,0.0265,0.442,0.506,0.451;aaaaaaaaa;
a;aaa;aaaaaaa;0.305;a;0.776,0.598,0.34,0.0572,0.409,0.935,0.601,0.958,0.441,0.574;0.177,0.514,0.155,0.854,0.394,0.196,0.972,0.602,0.163,0.867;0.728,0.461,0.54,0.384,0.523,0.418,0.883,0.981,0.782,0.94;0.458,0.069,0.0821,0.392,0.667,0.805,0.424,0.327,0.734,0.567;0.688,0.723,0.336,0.767,0.815,0.0188,0.559,0.547,0.0789,0.896;aaaaaa;
a;a;aaaaaaaa;0.762;aa;0.761,0.879,0.889,0.975,0.588,0.683,0.56,0.842,0.999,0.0352;0.857,0.0832,0.0785,0.973,0.229,0.321,0.3,0.818,0.61,0.0938;0.842,0.266,0.0648,0.889,0.146,0.898,0.0433,0.0921,0.957,0.933;0.0157,0.404,0.143,0.52,0.689,0.988,0.639,0.793,0.923,0.812;0.396,0.856,0.346,0.381,0.152,0.459,0.801,0.307,0.532,0.0851;aaaaaaaaaa;
a;aaa;aa;0.301;a;0.257,0.914,0.628,0.658,0.85,0.135,0.486,0.696,0.829,0.285;0.528,0.397,0.0459,0.974,0.71,0.724,0.846,0.913,0.96,0.379;0.189,0.91,0.458,0.552,0.919,0.158,0.587,0.0802,0.35,0.0431;0.85,0.635,0.27,0.223,0.102,0.199,0.679,0.509,0.826,0.00406;0.298,0.977,0.961,0.828,0.902,0.425,0.0183,0.627,0.808,0.373;a;
a;aa;aaa;0.839;a;0.927,0.0688,0.852,0.138,0.28,0.619,0.461,0.419,0.448,0.94;0.735,0.756,0.147,0.853,0.863,0.0351,0.919,0.3,0.535,0.0801;0.0529,0.311,0.759,0.0973,0.00947,0.153,0.48,0.563,0.51,0.353;0.847,0.0753,0.523,0.137,0.994,0.798,0.751,0.782,0.361,0.4;0.46,0.327,0.512,0.266,0.722,0.539,0.613,0.0547,0.921,0.879;aaaa;
aaa;aaa;aaaa;0.54;aa;0.809,0.427,0.903,0.58,0.0749,0.393,0.976,0.7,0.731,0.74;0.241,0.916,0.102,0.886,0.209,0.6,0.121,0.165,0.758,0.154;0.174,0.423,0.7,0.142,0.173,0.161,0.801,0.806,0.246,0.387;0.353,0.324,0.289,0.589,0.841,0.223,0.328,0.592,0.761,0.13;0.956,0.612,0.0743,0.303,0.86,0.497,0.151,0.848,0.182,0.676;aaaa;
aaa;aaa;aaaaaaa;0.952;a;0.0469,0.695,0.582,0.85,0.434,0.682,0.452,0.804,0.0915,0.982;0.658,0.00563,0.697,0.219,0.455,0.904,0.0933,0.516,0.836,0.476;0.82,0.951,0.452,0.466,0.692,0.174,0.397,0.513,0.593,0.413;0.707,0.837,0.366,0.537,0.927,0.403,0.142,0.973,0.59,0.159;0.61,0.839,0.151,0.932,0.321,0.506,0.018,0.222,0.919,0.765;aaa;
a;aaa;aa;0.923;a;0.981,0.702,0.551,0.813,0.511,0.0527,0.549,0.6,0.00156,0.213;0.726,0.659,0.706,0.867,0.369,0.463,0.726,0.563,0.79,0.634;0.401,0.671,0.849,0.702,0.551,0.102,0.196,0.169,0.765,0.405;0.628,0.555,0.0126,0.535,0.37,0.962,0.00799,0.342,0.806,0.503;0.358,0.264,0.807,0.668,0.451,0.519,0.359,0.91,0.735,0.47;aaaaa;
aaa;aa;aaaa;0.63;a;0.659,0.492,0.519,0.234,0.98,0.449,0.384,0.388,0.24,0.264;0.704,0.69,0.437,0.797,0.332,0.957,0.992,0.0135,0.376,0.0877;0.693,0.101,0.533,0.241,0.394,0.882,0.55,0.637,0.966,0.756;0.083,0.212,0.199,0.0598,0.736,0.994,0.0482,0.916,0.0696,0.372;0.488,0.298,0.818,0.346,0.231,0.926,0.0269,0.713,0.816,0.993;aaaaaa;
aa;aaa;aaaaa;0.054;aa;0.132,0.556,0.305,0.196,0.485,0.337,0.53,0.757,0.651,0.281;0.854,0.238,0.224,0.334,0.288,0.648,0.289,0.931,0.00145,0.431;0.198,0.578,0.53,0.157,0.702,0.708,0.198,0.797,0.466,0.6;0.895,0.211,0.412,0.652,0.797,0.321,0.351,0.803,0.744,0.792;0.508,0.496,0.301,0.72,0.296,0.88,0.285,0.0323,0.667,0.433;aaaaaaaaaa;
aaaa;aa;aaaa;0.501;a;0.0499,0.496,0.075,0.819,0.403,0.746,0.377,0.0196,0.794,0.783;0.396,0.976,0.121,0.0831,0.473,0.0719,0.934,0.893,0.862,0.449;0.653,0.839,0.0557,0.512,0.0753,0.46,0.942,0.815,0.0777,0.647;0.971,0.181,0.751,0.331,0.702,0.485,0.77,0.141,0.887,0.712;0.671,0.457,0.832,0.988,0.839,0.0444,0.0292,0.389,0.392,0.704;aaaa;
aaa;aaa;a;0.797;aa;0.384,0.359,0.176,0.421,0.348,0.0356,0.217,0.447,0.97,0.988;0.81,0.115,0.106,0.934,0.575,0.725,0.403,0.131,0.685,0.853;0.288,0.784,0.638,0.677,0.276,0.959,0.479,0.624,0.075,0.824;0.137,0.448,0.725,0.621,0.16,0.95,0.996,0.88,0.0794,0.452;0.662,0.902,0.308,0.584,0.301,0.61,0.0804,0.147,0.179,0.839;aaa;
aaa;aaa;aaa;0.563;a;0.983,0.461,0.09,0.107,0.0517,0.515,0.233,0.0792,0.292,0.722;0.941,0.138,0.395,0.15,0.537,0.52,0.145,0.709,0.636,0.00655;0.1,0.927,0.664,0.499,0.598,0.421,0.193,0.641,0.564,0.415;0.196,0.0273,0.915,0.228,0.659,0.974,0.728,0.698,0.36,0.566;0.541,0.898,0.396,0.129,0.506,0.196,0.529,0.256,0.0723,0.0683;aaaaaa;
aaaa;aa;aa;0.458;a;0.498,0.562,0.553,0.659,0.576,0.567,0.439,0.283,0.0363,0.918;0.52,0.638,0.725,0.101,0.566,0.478,0.934,0.946,0.0612,0.324;0.971,0.0611,0.916,0.0584,0.865,0.269,0.412,0.99,0.636,0.0885;0.0216,0.0333,0.871,0.715,0.282,0.593,0.892,0.287,0.98,0.265;0.614,0.468,0.568,0.927,0.773,0.538,0.965,0.255,0.365,0.485;aaaaaaaaaa;
aa;aa;aaaaaaaa;0.575;a;0.327,0.0539,0.479,0.311,0.106,0.204,0.909,0.681,0.614,0.315;0.944,0.0399,0.968,0.981,0.334,0.267,0.164,0.588,0.206,0.32;0.752,0.555,0.358,0.702,0.749,0.0155,0.178,0.243,0.678,0.637;0.846,0.0553,0.821,0.265,0.386,0.0177,0.084,0.043,0.977,0.224;0.558,0.893,0.805,0.252,0.892,0.735,0.721,0.174,0.706,0.397;aaaaaaaa;
aaa;a;aaa;0.0171;aa;0.904,0.747,0.952,0.443,0.694,0.324,0.947,0.224,0.842,0.41;0.582,0.353,0.244,0.848,0.663,0.123,0.944,0.482,0.837,0.316;0.475,0.928,0.647,0.868,0.0349,0.0339,0.443,0.696,0.44,0.274;0.81,0.918,0.753,0.367,0.84,0.762,0.407,0.523,0.1,0.476;0.835,0.217,0.611,0.18,0.0411,0.781,0.759,0.165,0.0459,0.138;aaaaaaaaa;
aa;aa;aaaaaa;0.205;a;0.466,0.268,0.593,0.285,0.881,0.176,0.88,0.753,0.653,0.0127;0.797,0.55,0.43,0.876,0.74,0.5,0.272,0.322,0.827,0.669;0.791,0.356,0.907,0.247,0.262,0.649,0.529,0.581,0.872,0.19;0.672,0.56,0.129,0.282,0.749,0.611,0.273,0.065,0.945,0.838;0.863,0.619,0.248,0.17,0.492,0.000533,0.951,0.613,0.959,0.72;aaaaaaaaa;
a;a;aaaa;0.183;a;0.549,0.301,0.546,0.979,0.757,0.27,0.939,0.938,0.708,0.323;0.825,0.371,0.0699,0.532,0.61,0.773,0.544,0.574,0.672,0.209;0.494,0.642,0.217,0.222,0.214,0.134,0.507,0.775,0.0135,0.187;0.0571,0.844,0.895,0.36,0.4,0.338,0.466,0.691,0.481,0.667;0.555,0.2,0.878,0.909,0.0824,0.962,0.767,0.84,0.935,0.666;aaaaaaa;
aaa;a;aa;0.412;aa;0.972,0.586,0.211,0.245,0.66,0.558,0.276,0.352,0.25,0.894;0.432,0.947,0.648,0.187,0.322,0.607,0.906,0.644,0.413,0.775;0.331,0.727,0.00981,0.949,0.524,0.286,0.376,0.31,0.955,0.659;0.228,0.545,0.467,0.0674,0.244,0.0835,0.982,0.339,0.00715,0.165;0.681,0.53,0.147,0.806,0.869,0.911,0.163,0.232,0.394,0.498;aaa;
aaa;aa;aaaaa;0.00663;a;0.458,0.519,0.747,0.66,0.992,0.113,0.435,0.28,0.227,0.0915;0.887,0.421,0.356,0.429,0.835,0.349,0.935,0.456,0.631,0.839;0.858,0.756,0.0746,0.124,0.48,0.597,0.339,0.802,0.946,0.925;0.619,0.924,0.0586,0.12,0.84,0.526,0.294,0.795,0.253,0.514;0.478,0.806,0.936,0.077,0.648,0.649,0.886,0.579,0.19,0.132;aaa;
aa;aaa;aaaaa;0.0171;a;0.724,0.712,0.0938,0.661,0.77,0.248,0.191,0.232,0.656,0.607;0.134,0.021,0.507,0.365,0.0942,0.379,0.385,0.924,0.968,0.0214;0.849,0.27,0.754,0.207,0.105,0.15,0.341,0.0039,0.5,0.0327;0.971,0.706,0.0645,0.866,0.932,0.178,0.0426,0.768,0.193,0.817;0.486,0.799,0.855,0.546,0.485,0.19,0.876,0.977,0.151,0.291;aaaa;
aa;a;aa;0.954;aa;0.441,0.55,0.565,0.34,0.585,0.113,0.607,0.863,0.111,0.498;0.634,0.117,0.772,0.92,0.344,0.699,0.513,0.258,0.753,0.933;0.619,0.715,0.339,0.546,0.286,0.559,0.55,0.905,0.604,0.236;0.983,0.276,0.477,0.235,0.208,0.0302,0.979,0.539,0.375,0.209;0.747,0.262,0.275,0.0326,0.101,0.193,0.573,0.667,0.0298,0.821;aaaaaaaa;
aaaa;a;aaa;0.998;a;0.932,0.371,0.295,0.847,0.914,0.368,0.352,0.983,0.402,0.959;0.737,0.268,0.248,0.512,0.687,0.278,0.657,0.497,0.26,0.342;0.855,0.572,0.0637,0.465,0.00907,0.405,0.995,0.208,0.313,0.794;0.573,0.561,0.604,0.000182,0.0644,0.884,0.775,0.376,0.0773,0.907;0.414,0.838,0.866,0.873,0.00545,0.519,0.143,0.779,0.0101,0.17;aaaaaaaaa;
a;a;aa;0.468;a;0.982,0.27,0.338,0.0167,0.0369,0.278,0.38,0.58,0.942,0.167;0.995,0.825,0.334,0.768,0.897,0.0386,0.67,0.0872,0.57,0.53;0.125,0.984,0.401,0.303,0.837,0.846,0.133,0.759,0.563,0.828;0.0551,0.323,0.921,0.227,0.854,0.114,0.251,0.0836,0.728,0.948;0.151,0.986,0.692,0.559,0.414,0.646,0.988,0.598,0.864,0.626;aaaaaaaaaa;
a;aa;aaaaaa;0.583;a;0.432,0.131,0.52,0.0635,0.0302,0.0501,0.901,0.984,0.181,0.519;0.731,0.227,0.921,0.926,0.722,0.345,0.705,0.772,0.0499,0.174;0.717,0.593,0.446,0.981,0.578,0.569,0.364,0.584,0.567,0.264;0.904,0.888,0.416,0.484,0.415,0.0423,0.99,0.294,0.293,0.281;0.117,0.0552,0.448,0.538,0.5,0.356,0.465,0.281,0.563,0.555;aa;
a;aaa;aaaaaaaa;0.993;a;0.519,0.631,0.601,0.843,0.0967,0.841,0.206,0.237,0.133,0.0405;0.0774,0.416,0.815,0.208,0.599,0.849,0.0816,0.725,0.614,0.331;0.848,0.597,0.399,0.705,0.0461,0.838,0.936,0.825,0.742,0.075;0.359,0.0619,0.915,0.619,0.344,0.89,0.132,0.391,0.769,0.167;0.0811,0.227,0.117,0.343,0.19,0.478,0.878,0.0359,0.871,0.975;aaaa;
aaaa;aaa;aa;0.177;a;0.707,0.0348,0.369,0.834,0.0467,0.946,0.828,0.103,0.666,0.911;0.854,0.418,0.795,0.064,0.341,0.338,0.124,0.922,0.761,0.681;0.554,0.0604,0.0171,0.164,0.955,0.187,0.645,0.378,0.343,0.669;0.256,0.869,0.943,0.791,0.936,0.672,0.0733,0.697,0.0603,0.835;0.0908,0.594,0.0475,0.0802,0.439,0.865,0.979,0.365,0.658,0.94;aaaaaaaa;
aa;a;aaaa;0.369;aa;0.124,0.141,0.943,0.218,0.99,0.174,0.529,0.47,0.623,0.556;0.982,0.406,0.7,0.877,0.283,0.256,0.773,0.525,0.628,0.112;0.248,0.676,0.517,0.516,0.0224,0.164,0.951,0.571,0.148,0.487;0.366,0.988,0.987,0.701,0.352,0.891,0.0072,0.943,0.928,0.391;0.204,0.958,0.71,0.862,0.946,0.959,0.708,0.902,0.231,0.319;aaaaaaa;
aaaa;a;aaaaaa;0.266;a;0.146,0.747,0.454,0.92,0.327,0.117,0.575,0.667,0.0913,0.621;0.0953,0.235,0.534,0.91,0.658,0.146,0.0431,0.0916,0.816,0.164;0.6,0.305,0.6,0.131,0.424,0.218,0.665,0.315,0.399,0.839;0.829,0.254,0.118,0.0894,0.752,0.116,0.223,0.777,0.428,0.919;0.814,0.062,0.0815,0.857,0.964,0.75,0.496,0.921,0.283,0.0674;aaaaa;
aa;a;a;0.369;a;0.7,0.406,0.0743,0.925,0.369,0.669,0.878,0.11,0.979,0.377;0.857,0.244,0.354,0.45,0.661,0.917,0.558,0.667,0.804,0.658;0.153,0.59,0.742,0.563,0.382,0.466,0.452,0.632,0.832,0.616;0.713,0.385,0.0867,0.713,0.346,0.101,0.598,0.263,0.16,0.181;0.113,0.0597,0.793,0.823,0.65,0.605,0.905,0.688,0.871,0.982;aaaaa;
aa;a;a;0.957;a;0.711,0.521,0.225,0.574,0.136,0.601,0.547,0.236,0.655,0.532;0.887,0.782,0.313,0.907,0.215,0.347,0.309,0.216,0.557,0.00804;0.122,0.965,0.933,0.197,0.616,0.104,0.675,0.768,0.881,0.326;0.436,0.819,0.348,0.765,0.557,0.0755,0.485,0.247,0.278,0.765;0.689,0.373,0.451,0.525,0.134,0.56,0.575,0.115,0.224,0.223;aaaaa;
