ATT0(string,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,5);ATT23(string,2);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aa;a;aaaaaa;0.571;0.836;0.705;0.627;0.455;a;a;aaaa;0.717;0.512;aaa;0.191;aaaaaa;a;0.914;0.578;0.743;a;aa;a;aa;0.915,0.315,0.14,0.0475,0.579,0.138,0.761,0.346,0.893,0.396;0.0196,0.832,0.572,0.828,0.708,0.191,0.813,0.101,0.0236,0.97;0.491,0.604,0.106,0.9,0.0172,0.658,0.622,0.156,0.947,0.288;0.764,0.219,0.65,0.984,0.185,0.758,0.663,0.421,0.644,0.701;0.117,0.54,0.627,0.792,0.144,0.875,0.641,0.0545,0.777,0.554;0.319,0.214,0.0482,0.256,0.361,0.668,0.11,0.791,0.735,0.388;0.774,0.488,0.453,0.256,0.647,0.222,0.424,0.427,0.177,0.779;0.962,0.492,0.872,0.143,0.581,0.137,0.276,0.362,0.0858,0.73;0.0539,0.547,0.424,0.542,0.522,0.706,0.1,0.803,0.932,0.716;0.162,0.818,0.756,0.314,0.283,0.861,0.984,0.641,0.514,0.751;0.258,0.259,0.656,0.517,0.932,0.297,0.054,0.889,0.925,0.892;0.677,0.717,0.584,0.901,0.0702,0.376,0.808,0.196,0.956,0.867;0.492,0.0793,0.208,0.269,0.0529,0.174,0.878,0.0433,0.865,0.866;0.812,0.492,0.759,0.202,0.624,0.153,0.842,0.606,0.202,0.538;0.618,0.0487,0.281,0.444,0.481,0.189,0.68,0.713,0.32,0.321;0.064,0.582,0.854,0.144,0.779,0.387,0.913,0.219,0.158,0.389;0.454,0.98,0.788,0.522,0.0555,0.895,0.108,0.581,0.615,0.778;0.279,0.105,0.946,0.0833,0.515,0.638,0.611,0.748,0.0343,0.0238;0.902,0.584,0.334,0.804,0.993,0.434,0.628,0.402,0.0751,0.607;0.45,0.404,0.192,0.0255,0.36,0.179,0.363,0.958,0.198,0.88;0.615,0.963,0.243,0.157,0.669,0.011,0.575,0.848,0.235,0.859;0.747,0.662,0.604,0.255,0.822,0.645,0.774,0.432,0.104,0.13;0.639,0.643,0.409,0.161,0.874,0.741,0.441,0.627,0.12,0.809;0.289,0.83,0.481,0.969,0.639,0.552,0.358,0.806,0.479,0.33;0.127,0.693,0.125,0.79,0.558,0.331,0.659,0.226,0.964,0.483;aaa;
a;aaa;aaaaaaaaa;aaa;0.645;0.156;0.839;0.717;0.829;a;aaaa;aa;0.262;0.578;aaaaaa;0.437;aaa;a;0.569;0.179;0.805;a;aaaaa;a;aa;0.188,0.791,0.501,0.97,0.834,0.408,0.842,0.306,0.624,0.485;0.393,0.101,0.227,0.723,0.844,0.0775,0.0563,0.52,0.203,0.319;0.676,0.28,0.422,0.0353,0.333,0.424,0.829,0.676,0.596,0.967;0.361,0.445,0.304,0.367,0.812,0.622,0.128,0.62,0.24,0.473;0.945,0.0146,0.0589,0.152,0.562,0.175,0.0307,0.129,0.749,0.642;0.106,0.884,0.249,0.131,0.00466,0.0324,0.224,0.345,0.9,0.378;0.249,0.796,0.972,0.711,0.349,0.74,0.408,0.205,0.905,0.148;0.854,0.553,0.918,0.82,0.911,0.632,0.178,0.558,0.00285,0.251;0.582,0.00499,0.852,0.526,0.635,0.191,0.0331,0.572,0.488,0.854;0.73,0.226,0.496,0.0456,0.984,0.493,0.336,0.483,0.404,0.182;0.738,0.841,0.487,0.00733,0.739,0.208,0.173,0.796,0.582,0.18;0.284,0.632,0.427,0.429,0.424,0.913,0.286,0.43,0.136,0.585;0.206,0.267,0.491,0.816,0.0729,0.695,0.913,0.171,0.509,0.684;0.63,0.66,0.755,0.416,0.0197,0.913,0.684,0.537,0.904,0.171;0.65,0.552,0.408,0.0437,0.529,0.0424,0.387,0.771,0.864,0.779;0.237,0.906,0.0341,0.252,0.54,0.528,0.441,0.204,0.317,0.958;0.361,0.0583,0.363,0.155,0.11,0.068,0.349,0.964,0.227,0.668;0.552,0.472,0.99,0.893,0.987,0.502,0.853,0.593,0.731,0.297;0.0474,0.96,0.664,0.273,0.581,0.422,0.976,0.568,0.88,0.302;0.803,0.501,0.887,0.684,0.939,0.797,0.995,0.985,0.806,0.822;0.333,0.529,0.416,0.876,0.633,0.123,0.0496,0.943,0.784,0.0457;0.494,0.0176,0.847,0.512,0.5,0.838,0.839,0.905,0.193,0.426;0.143,0.367,0.219,0.891,0.724,0.577,0.668,0.653,0.0383,0.471;0.0807,0.307,0.724,0.24,0.779,0.405,0.244,0.732,0.445,0.671;0.353,0.797,0.417,0.0714,0.266,0.319,0.6,0.581,0.03,0.629;aa;
a;aaa;aaa;a;0.736;0.129;0.115;0.615;0.866;a;a;aaaaa;0.354;0.036;aaaaaaaaa;0.711;aaaa;aaa;0.974;0.152;0.389;a;aaa;a;a;0.794,0.373,0.728,0.603,0.13,0.342,0.95,0.775,0.18,0.248;0.701,0.263,0.205,0.742,0.911,0.0677,0.354,0.475,0.457,0.248;0.897,0.539,0.0559,0.0762,0.159,0.288,0.108,0.366,0.641,0.869;0.351,0.373,0.593,0.754,0.35,0.997,0.449,0.341,0.897,0.102;0.284,0.138,0.793,0.869,0.27,0.695,0.751,0.921,0.252,0.96;0.785,0.716,0.776,0.276,0.323,0.249,0.909,0.443,0.73,0.492;0.233,0.118,0.638,0.681,0.598,0.69,0.136,0.379,0.082,0.188;0.545,0.978,0.0317,0.457,0.114,0.953,0.161,0.534,0.028,0.18;0.532,0.981,0.99,0.631,0.774,0.394,0.82,0.773,0.41,0.472;0.434,0.28,0.71,0.897,0.991,0.247,0.14,0.958,0.576,0.324;0.606,0.152,0.89,0.958,0.802,0.938,0.187,0.76,0.921,0.867;0.984,0.979,0.25,0.465,0.606,0.0694,0.469,0.862,0.173,0.715;0.613,0.198,0.204,0.411,0.285,0.609,0.761,0.00103,0.514,0.894;0.632,0.111,0.159,0.229,0.583,0.356,0.702,0.73,0.887,0.488;0.702,0.986,0.186,0.141,0.377,0.397,0.0277,0.359,0.726,0.0485;0.723,0.946,0.424,0.81,0.449,0.291,0.442,0.8,0.673,0.308;0.065,0.72,0.257,0.185,0.369,0.515,0.189,0.902,0.972,0.00814;0.604,0.185,0.661,0.434,0.643,0.713,0.892,0.945,0.323,0.14;0.331,0.624,0.235,0.567,0.289,0.471,0.576,0.582,0.446,0.0169;0.698,0.811,0.386,0.903,0.59,0.0757,0.659,0.951,0.00361,0.368;0.176,0.443,0.219,0.0879,0.124,0.771,0.717,0.244,0.862,0.293;0.406,0.123,0.915,0.0787,0.76,0.337,0.523,0.143,0.745,0.514;0.694,0.9,0.21,0.97,0.638,0.786,0.802,0.7,0.791,0.137;0.154,0.511,0.185,0.0473,0.423,0.632,0.184,0.197,0.181,0.149;0.0859,0.831,0.808,0.107,0.501,0.359,0.892,0.514,0.885,0.548;aaaaaaaaaa;
a;aaa;aaaaa;aaaaaaa;0.898;0.363;0.701;0.441;0.139;a;aaaa;aaa;0.96;0.576;aaaaa;0.49;aa;a;0.512;0.843;0.541;a;aaa;aa;aaaaa;0.471,0.203,0.73,0.533,0.952,0.862,0.203,0.539,0.392,0.516;0.983,0.0449,0.553,0.0798,0.0157,0.602,0.121,0.594,0.796,0.766;0.481,0.694,0.852,0.218,0.884,0.876,0.13,0.29,0.351,0.556;0.95,0.144,0.489,0.888,0.747,0.565,0.159,0.724,0.354,0.726;0.526,0.277,0.873,0.806,0.0694,0.00181,0.823,0.179,0.773,0.47;0.221,0.61,0.399,0.846,0.485,0.128,0.412,0.0069,0.601,0.171;0.947,0.71,0.0462,0.581,0.886,0.351,0.253,0.558,0.318,0.182;0.265,0.874,0.0889,0.269,0.789,0.267,0.961,0.565,0.17,0.776;0.0791,0.931,0.284,0.993,0.483,0.539,0.196,0.833,0.677,0.161;0.83,0.379,0.0977,0.769,0.183,0.377,0.0642,0.236,0.591,0.657;0.749,0.896,0.47,0.578,0.575,0.468,0.234,0.595,0.49,0.051;0.0693,0.862,0.316,0.873,0.703,0.578,0.545,0.858,0.837,0.304;0.932,0.246,0.577,0.71,0.663,0.533,0.291,0.692,0.269,0.811;0.834,0.493,0.346,0.214,0.479,0.0503,0.768,0.175,0.679,0.922;0.567,0.176,0.774,0.493,0.239,0.387,0.82,0.652,0.79,0.588;0.225,0.939,0.0566,0.144,0.851,0.828,0.592,0.649,0.537,0.198;0.879,0.785,0.797,0.87,0.0588,0.189,0.483,0.488,0.901,0.0938;0.922,0.321,0.947,0.0405,0.155,0.466,0.464,0.408,0.957,0.821;0.0172,0.934,0.46,0.602,0.945,0.523,0.944,0.235,0.486,0.117;0.872,0.492,0.652,0.349,0.445,0.494,0.15,0.785,0.222,0.551;0.397,0.773,0.185,0.0998,0.443,0.0356,0.816,0.798,0.879,0.0875;0.604,0.284,0.484,0.0257,0.965,0.839,0.951,0.216,0.147,0.705;0.1,0.271,0.186,0.319,0.117,0.936,0.303,0.886,0.0303,0.668;0.0583,0.729,0.471,0.267,0.411,0.663,0.338,0.49,0.124,0.588;0.0777,0.0109,0.652,0.386,0.201,0.535,0.726,0.603,0.774,0.679;aaaaaaaa;
a;aaa;aa;a;0.741;0.177;0.633;0.418;0.535;a;a;aaa;0.158;0.987;aaaaaaa;0.8;aaa;aaaaa;0.883;0.522;0.741;a;aa;aa;aaaa;0.804,0.919,0.0496,0.592,0.974,0.364,0.688,0.28,0.0573,0.411;0.315,0.355,0.874,0.189,0.945,0.727,0.00699,0.473,0.626,0.983;0.0473,0.114,0.0697,0.0153,0.409,0.0668,0.912,0.837,0.934,0.802;0.775,0.0479,0.821,0.959,0.449,0.318,0.27,0.175,0.229,0.12;0.179,0.427,0.499,0.399,0.357,0.677,0.0527,0.222,0.488,0.0996;0.793,0.959,0.138,0.0451,0.628,0.724,0.576,0.0462,0.696,0.14;0.982,0.397,0.824,0.76,0.0233,0.136,0.0711,0.453,0.591,0.0587;0.92,0.258,0.765,0.855,0.0771,0.748,0.306,0.663,0.931,0.403;0.12,0.246,0.296,0.117,0.511,0.419,0.438,0.0359,0.907,0.22;0.645,0.678,0.118,0.126,0.471,0.336,0.856,0.0688,0.791,0.795;0.793,0.471,0.777,0.874,0.743,0.923,0.812,0.103,0.744,0.18;0.136,0.164,0.295,0.827,0.547,0.766,0.873,0.893,0.431,0.943;0.404,0.998,0.587,0.107,0.785,0.332,0.399,0.826,0.187,0.262;0.576,0.848,0.544,0.666,0.371,0.253,0.386,0.488,0.362,0.971;0.41,0.00625,0.751,0.942,0.215,0.0851,0.226,0.0794,0.909,0.776;0.465,0.517,0.471,0.73,0.432,0.269,0.225,0.154,0.487,0.807;0.528,0.957,0.735,0.0442,0.594,0.566,0.737,0.195,0.564,0.295;0.722,0.707,0.81,0.877,0.206,0.818,0.652,0.315,0.513,0.878;0.42,0.6,0.988,0.422,0.731,0.509,0.000935,0.0437,0.605,0.64;0.265,0.874,0.743,0.739,0.359,0.123,0.19,0.302,0.481,0.14;0.945,0.279,0.603,0.835,0.68,0.182,0.372,0.789,0.826,0.765;0.365,0.652,0.304,0.0737,0.506,0.974,0.585,0.923,0.0353,0.018;0.856,0.711,0.587,0.484,0.771,0.529,0.0462,0.812,0.69,0.938;0.794,0.777,0.812,0.418,0.0129,0.398,0.148,0.392,0.436,0.116;0.711,0.477,0.943,0.583,0.55,0.279,0.759,0.876,0.358,0.859;aaa;
a;a;aaaaa;aaa;0.705;0.658;0.879;0.139;0.722;a;aaa;aaaaaa;0.51;0.528;a;0.979;aaaaaaa;aaaa;0.554;0.0183;0.403;a;aaaa;aa;aaaa;0.7,0.82,0.0827,0.803,0.403,0.47,0.815,0.658,0.263,0.842;0.969,0.856,0.23,0.28,0.561,0.0882,0.384,0.724,0.416,0.939;0.677,0.547,0.159,0.676,0.875,0.233,0.213,0.253,0.0254,0.0912;0.252,0.559,0.0177,0.673,0.24,0.396,0.0884,0.639,0.00373,0.13;0.615,0.331,0.221,0.269,0.246,0.511,0.834,0.395,0.333,0.0158;0.642,0.0383,0.966,0.108,0.535,0.00125,0.0944,0.876,0.758,0.173;0.895,0.216,0.358,0.474,0.816,0.473,0.302,0.386,0.0628,0.555;0.348,0.648,0.284,0.124,0.676,0.292,0.844,0.317,0.0114,0.166;0.694,0.106,0.936,0.595,0.875,0.416,0.306,0.268,0.203,0.231;0.229,0.81,0.15,0.711,0.755,0.742,0.394,0.2,0.0535,0.594;0.154,0.966,0.601,0.878,0.732,0.939,0.526,0.433,0.0795,0.824;0.319,0.428,0.444,0.926,0.462,0.964,0.0989,0.252,0.124,0.608;0.0797,0.722,0.57,0.349,0.821,0.265,0.0646,0.534,0.897,0.228;0.923,0.151,0.835,0.717,0.377,0.834,0.867,0.582,0.806,0.922;0.297,0.453,0.243,0.12,0.419,0.253,0.707,0.33,0.789,0.431;0.691,0.372,0.498,0.679,0.799,0.235,0.277,0.182,0.822,0.888;0.183,0.835,0.704,0.247,0.665,0.0465,0.54,0.412,0.945,0.227;0.327,0.327,0.683,0.0618,0.294,0.162,0.623,0.578,0.0452,0.694;0.202,0.429,0.412,0.464,0.176,0.868,0.426,0.112,0.601,0.261;0.99,0.713,0.0892,0.811,0.576,0.517,0.0603,0.0449,0.00758,0.761;0.19,0.169,0.396,0.242,0.131,0.579,0.00288,0.527,0.348,0.34;0.776,0.983,0.429,0.564,0.189,0.321,0.708,0.843,0.967,0.237;0.717,0.936,0.941,0.188,0.425,0.891,0.222,0.879,0.352,0.269;0.199,0.22,0.192,0.0117,0.144,0.242,0.446,0.1,0.444,0.861;0.86,0.508,0.742,0.413,0.268,0.632,0.524,0.523,0.14,0.0464;aaaa;
a;a;aaaaa;aaa;0.566;0.992;0.293;0.418;0.24;a;aaaaa;aaa;0.564;0.848;aaa;0.588;aaaaa;aa;0.972;0.543;0.572;a;aaa;a;aaaa;0.508,0.421,0.0506,0.984,0.568,0.211,0.0687,0.782,0.0244,0.389;0.971,0.204,0.29,0.698,0.126,0.355,0.649,0.916,0.166,0.505;0.674,0.0827,0.847,0.608,0.272,0.754,0.975,0.534,0.636,0.743;0.531,0.124,0.59,0.039,0.403,0.983,0.839,0.234,0.437,0.355;0.615,0.0237,0.454,0.701,0.372,0.514,0.429,0.624,0.108,0.354;0.431,0.448,0.0641,0.878,0.789,0.771,0.67,0.149,0.268,0.112;0.396,0.815,0.775,0.742,0.919,0.988,0.697,0.61,0.537,0.699;0.779,0.833,0.857,0.854,0.462,0.617,0.0647,0.606,0.147,0.035;0.225,0.278,0.401,0.392,0.803,0.86,0.902,0.438,0.147,0.759;0.94,0.622,0.98,0.393,0.415,0.689,0.596,0.282,0.28,0.275;0.744,0.697,0.349,0.874,0.0743,0.949,0.46,0.0735,0.478,0.707;0.427,0.161,0.476,0.489,0.195,0.212,0.794,0.541,0.103,0.259;0.961,0.853,0.0425,0.87,0.51,0.732,0.576,0.487,0.912,0.217;0.176,0.154,0.532,0.385,0.301,0.541,0.0892,0.14,0.353,0.087;0.397,0.24,0.507,0.933,0.346,0.699,0.972,0.0105,0.673,0.916;0.151,0.674,0.671,0.779,0.637,0.235,0.0525,0.681,0.0859,0.0706;0.224,0.458,0.114,0.204,0.822,0.923,0.754,0.505,0.76,0.416;0.335,0.736,0.854,0.749,0.885,0.222,0.0425,0.424,0.329,0.182;0.138,0.849,0.0589,0.0639,0.733,0.265,0.196,0.426,0.0474,0.649;0.0872,0.459,0.381,0.73,0.534,0.311,0.71,0.415,0.467,0.427;0.637,0.413,0.898,0.393,0.75,0.321,0.111,0.731,0.232,0.625;0.749,0.236,0.521,0.00251,0.0398,0.108,0.811,0.126,0.0691,0.574;0.656,0.497,0.617,0.465,0.603,0.757,0.726,0.821,0.805,0.309;0.617,0.263,0.163,0.805,0.357,0.145,0.652,0.866,0.156,0.525;0.728,0.52,0.673,0.306,0.186,0.357,0.46,0.434,0.322,0.125;aaaaa;
a;a;aaaaaaa;aaaaaaa;0.285;0.908;0.876;0.128;0.999;a;aaa;aaa;0.793;0.473;aaaaaa;0.886;aaaaaaaa;aaa;0.941;0.27;0.57;a;aa;aa;aa;0.567,0.425,0.676,0.444,0.805,0.695,0.805,0.586,0.0782,0.0625;0.889,0.802,0.806,0.76,0.509,0.564,0.737,0.73,0.368,0.781;0.225,0.438,0.468,0.97,0.0205,0.904,0.323,0.358,0.037,0.921;0.547,0.574,0.57,0.379,0.58,0.52,0.11,0.704,0.934,0.539;0.832,0.525,0.565,0.567,0.717,0.416,0.00153,0.676,0.668,0.457;0.427,0.956,0.0755,0.455,0.578,0.391,0.177,0.524,0.325,0.429;0.343,0.258,0.675,0.857,0.812,0.0421,0.769,0.757,0.117,0.339;0.476,0.0163,0.906,0.258,0.513,0.271,0.0585,0.517,0.664,0.216;0.778,0.967,0.34,0.214,0.181,0.118,0.374,0.0763,0.989,0.821;0.516,0.472,0.552,0.779,0.87,0.802,0.0645,0.99,0.647,0.34;0.0942,0.52,0.974,0.56,0.159,0.168,0.0829,0.755,0.531,0.406;0.782,0.192,0.2,0.763,0.878,0.678,0.112,0.635,0.38,0.294;0.599,0.901,0.918,0.443,0.812,0.888,0.13,0.743,0.245,0.00754;0.704,0.561,0.192,0.038,0.737,0.393,0.471,0.116,0.109,0.707;0.745,0.437,0.528,0.807,0.472,0.0761,0.682,0.255,0.397,0.789;0.299,0.159,0.221,0.653,0.52,0.963,0.495,0.742,0.265,0.288;0.402,0.543,0.75,0.414,0.298,0.716,0.973,0.197,0.728,0.239;0.579,0.792,0.144,0.283,0.453,0.537,0.724,0.17,0.256,0.423;0.182,0.622,0.292,0.722,0.0683,0.14,0.937,0.775,0.463,0.0772;0.355,0.00484,0.776,0.757,0.48,0.359,0.207,0.925,0.398,0.647;0.399,0.154,0.622,0.314,0.764,0.457,0.0788,0.919,0.0348,0.543;0.0473,0.102,0.819,0.77,0.499,0.15,0.986,0.627,0.218,0.256;0.867,0.3,0.382,0.0523,0.545,0.967,0.13,0.836,0.852,0.118;0.901,0.877,0.919,0.347,0.397,0.224,0.205,0.975,0.323,0.666;0.106,0.977,0.475,0.387,0.388,0.868,0.961,0.391,0.791,0.947;aaaaa;
a;aa;aaaaaaa;aaaa;0.754;0.366;0.986;0.399;0.356;a;aaa;aaaaa;0.246;0.324;aaaaaaaa;0.848;aaaa;aaaa;0.143;0.98;0.867;a;aaaaa;a;aa;0.658,0.121,0.925,0.468,0.149,0.0878,0.0249,0.678,0.509,0.418;0.0999,0.951,0.409,0.217,0.386,0.643,0.023,0.415,0.282,0.309;0.909,0.39,0.575,0.732,0.783,0.519,0.729,0.86,0.826,0.279;0.115,0.283,0.816,0.845,0.584,0.838,0.98,0.229,0.861,0.613;0.0203,0.567,0.0578,0.267,0.375,0.338,0.9,0.467,0.101,0.171;0.0989,0.771,0.324,0.935,0.0436,0.676,0.528,0.69,0.116,0.839;0.758,0.155,0.504,0.111,0.017,0.0611,0.193,0.121,0.676,0.449;0.181,0.676,0.975,0.491,0.0959,0.894,0.14,0.513,0.382,0.0229;0.598,0.0637,0.767,0.756,0.55,0.387,0.236,0.15,0.862,0.272;0.901,0.632,0.217,0.256,0.111,0.616,0.0251,0.653,0.0414,0.293;0.353,0.366,0.177,0.598,0.322,0.83,0.805,0.524,0.919,0.245;0.869,0.887,0.112,0.133,0.24,0.599,0.362,0.742,0.0413,0.076;0.895,0.757,0.937,0.627,0.334,0.472,0.347,0.163,0.653,0.0322;0.531,0.815,0.632,0.39,0.244,0.592,0.53,0.453,0.123,0.315;0.0275,0.19,0.0449,0.39,0.816,0.155,0.152,0.38,0.35,0.224;0.326,0.136,0.573,0.198,0.684,0.17,0.46,0.887,0.207,0.69;0.505,0.88,0.438,0.432,0.224,0.0775,0.0699,0.856,0.181,0.816;0.883,0.0177,0.827,0.0917,0.34,0.742,0.518,0.477,0.683,0.249;0.908,0.234,0.3,0.915,0.375,0.671,0.266,0.0165,0.458,0.745;0.988,0.935,0.728,0.976,0.667,0.55,0.777,0.176,0.0499,0.419;0.237,0.981,0.484,0.69,0.0368,0.323,0.633,0.96,0.751,0.887;0.145,0.572,0.135,0.708,0.95,0.241,0.745,0.333,0.175,0.974;0.455,0.541,0.276,0.398,0.78,0.932,0.561,0.412,0.478,0.129;0.848,0.751,0.382,0.496,0.719,0.458,0.243,0.984,0.273,0.553;0.678,0.633,0.36,0.278,0.00941,0.513,0.719,0.00944,0.612,0.383;a;
a;aaa;aaaaaa;aaa;0.46;0.121;0.368;0.0119;0.681;a;aaa;aaaaa;0.88;0.467;aaa;0.0857;a;aaaa;0.178;0.649;0.494;a;aaaaa;aa;aaaaa;0.0876,0.899,0.741,0.409,0.269,0.625,0.639,0.913,0.0891,0.645;0.512,0.677,0.453,0.927,0.396,0.0268,0.047,0.414,0.719,0.962;0.517,0.133,0.974,0.457,0.893,0.315,0.0751,0.322,0.124,0.427;0.291,0.374,0.447,0.972,0.484,0.925,0.543,0.739,0.574,0.0722;0.474,0.73,0.0647,0.23,0.946,0.798,0.298,0.149,0.9,0.268;0.133,0.534,0.936,0.924,0.00772,0.465,0.86,0.541,0.899,0.507;0.647,0.28,0.435,0.377,0.201,0.523,0.437,0.879,0.0175,0.993;0.691,0.655,0.666,0.519,0.657,0.843,0.517,0.526,0.974,0.408;0.869,0.88,0.96,0.564,0.196,0.736,0.126,0.654,0.911,0.321;0.823,0.272,0.648,0.66,0.342,0.682,0.231,0.029,0.449,0.769;0.898,0.893,0.972,0.0274,0.955,0.875,0.157,0.697,0.606,0.191;0.416,0.542,0.234,0.758,0.487,0.146,0.326,0.148,0.0159,0.764;0.853,0.476,0.595,0.213,0.31,0.333,0.902,0.887,0.0289,0.0962;0.52,0.396,0.553,0.582,0.519,0.228,0.954,0.723,0.462,0.0155;0.575,0.229,0.0874,0.39,0.647,0.69,0.0224,0.904,0.302,0.678;0.88,0.897,0.248,0.37,0.453,0.863,0.937,0.64,0.452,0.419;0.191,0.464,0.899,0.415,0.77,0.962,0.591,0.816,0.54,0.657;0.663,0.255,0.527,0.603,0.733,0.377,0.6,0.592,0.00387,0.851;0.917,0.391,0.798,0.0376,0.152,0.0324,0.406,0.897,0.317,0.383;0.485,0.541,0.438,0.0761,0.688,0.348,0.555,0.105,0.274,0.661;0.733,0.255,0.315,0.154,0.513,0.65,0.592,0.598,0.34,0.166;0.247,0.611,0.606,0.477,0.111,0.709,0.922,0.531,0.136,0.563;0.147,0.287,0.153,0.836,0.0585,0.056,0.82,0.643,0.32,0.4;0.178,0.864,0.0783,0.769,0.641,0.291,0.642,0.258,0.759,0.323;0.943,0.864,0.53,0.972,0.403,0.277,0.972,0.32,0.427,0.573;aaaaaaaaaa;
a;aa;aaa;a;0.193;0.207;0.0812;0.466;0.554;a;aaa;aaaaaa;0.645;0.619;aaa;0.472;aaaa;aaa;0.247;0.295;0.497;a;aaaa;aa;aaaa;0.457,0.758,0.511,0.406,0.137,0.692,0.509,0.828,0.673,0.767;0.0113,0.199,0.997,0.479,0.96,0.514,0.309,0.822,0.419,0.491;0.191,0.579,0.108,0.0402,0.402,0.659,0.812,0.0562,0.352,0.836;0.0487,0.296,0.184,0.733,0.748,0.408,0.893,0.748,0.173,0.435;0.538,0.702,0.526,0.183,0.383,0.477,0.553,0.195,0.213,0.146;0.225,0.862,0.319,0.00944,0.966,0.808,0.28,0.286,0.875,0.278;0.493,0.477,0.0786,0.427,0.174,0.215,0.503,0.301,0.433,0.329;0.97,0.644,0.115,0.0449,0.254,0.987,0.397,0.371,0.593,0.632;0.0935,0.986,0.391,0.788,0.657,0.541,0.0263,0.348,0.00185,0.876;0.962,0.888,0.327,0.999,0.2,0.378,0.111,0.994,0.848,0.861;0.64,0.732,0.911,0.504,0.868,0.0555,0.182,0.615,0.988,0.529;0.988,0.417,0.0625,0.642,0.327,0.389,0.121,0.544,0.466,0.961;0.761,0.451,0.546,0.162,0.737,0.635,0.53,0.633,0.262,0.486;0.853,0.101,0.924,0.88,0.226,0.259,0.821,0.285,0.603,0.8;0.934,0.739,0.417,0.131,0.0448,0.978,0.959,0.664,0.454,0.441;0.817,0.392,0.372,0.2,0.718,0.457,0.725,0.334,0.959,0.226;0.442,0.0992,0.846,0.621,0.293,0.328,0.1,0.555,0.364,0.807;0.465,0.442,0.507,0.509,0.236,0.317,0.11,0.928,0.779,0.774;0.338,0.339,0.0203,0.746,0.6,0.784,0.688,0.477,0.596,0.00172;0.194,0.689,0.12,0.684,0.566,0.937,0.837,0.61,0.115,0.631;0.262,0.598,0.798,0.567,0.592,0.763,0.863,0.926,0.971,0.734;0.0152,0.185,0.0593,0.452,0.236,0.2,0.3,0.781,0.892,0.882;0.938,0.028,0.0611,0.204,0.563,0.844,0.998,0.357,0.437,0.389;0.516,0.222,0.51,0.454,0.0626,0.154,0.514,0.837,0.241,0.00866;0.0636,0.563,0.133,0.955,0.913,0.805,0.329,0.221,0.302,0.15;aaaaaa;
