ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.4;aaaaaa;aaaa;0.0432;0.517;a;0.539;0.714;a;aaaa;aa;0.34;0.756;0.543;a;0.626,0.233,0.309,0.00728,0.296,0.842,0.792,0.0745,0.932,0.828;0.595,0.879,0.491,0.0531,0.512,0.0551,0.609,0.0489,0.535,0.0129;0.364,0.581,1,0.0866,0.0806,0.96,0.385,0.128,0.371,0.61;0.0277,0.173,0.0541,0.141,0.867,0.215,0.15,0.953,0.72,0.872;0.73,0.356,0.344,0.411,0.848,0.132,0.353,0.0929,0.492,0.439;0.479,0.754,0.575,0.647,0.45,0.467,0.651,0.128,0.338,0.165;0.36,0.513,0.262,0.875,0.258,0.178,0.755,0.728,0.387,0.113;0.0874,0.744,0.26,0.982,0.13,0.314,0.257,0.247,0.57,0.119;0.211,0.0374,0.443,0.647,0.949,0.143,0.192,0.251,0.296,0.625;0.466,0.0764,0.766,0.936,0.0907,0.727,0.261,0.119,0.405,0.381;0.856,0.354,0.0119,0.31,0.429,0.784,0.515,0.464,0.812,0.81;0.316,0.073,0.456,0.197,0.039,0.303,0.344,0.613,0.762,0.137;0.326,0.17,0.138,0.654,0.554,0.208,0.0465,0.476,0.447,0.681;0.363,0.787,0.475,0.647,0.464,0.32,0.772,0.983,0.827,0.564;0.349,0.578,0.369,0.739,0.611,0.131,0.84,0.236,0.878,0.779;a;
0.885;aaaaaaaaa;aa;0.66;0.0125;a;0.774;0.414;aaaaaaa;a;aa;0.722;0.122;0.612;a;0.811,0.835,0.252,0.852,0.667,0.998,0.49,0.063,0.324,0.698;0.806,0.82,0.949,0.0062,0.15,0.689,0.0314,0.42,0.141,0.961;0.158,0.757,0.512,0.484,0.217,0.818,0.045,0.717,0.445,0.065;0.993,0.583,0.0828,0.498,0.208,0.403,0.886,0.889,0.512,0.101;0.371,0.985,0.857,0.186,0.152,0.45,0.282,0.997,0.425,0.322;0.455,0.85,0.879,0.393,0.097,0.735,0.339,0.697,0.525,0.546;0.597,0.587,0.244,0.769,0.835,0.657,0.236,0.416,0.98,0.549;0.376,0.138,0.373,0.42,0.0126,0.992,0.359,0.0627,0.223,0.976;0.564,0.431,0.175,0.111,0.753,0.0367,0.97,0.75,0.19,0.336;0.299,0.924,0.995,0.0517,0.0281,0.532,0.434,0.666,0.105,0.356;0.488,0.571,0.656,0.693,0.227,0.364,0.641,0.465,0.48,0.205;0.776,0.865,0.534,0.186,0.355,0.339,0.822,0.389,0.964,0.424;0.315,0.00117,0.602,0.993,0.689,0.737,0.438,0.266,0.676,0.241;0.437,0.59,0.949,0.221,0.37,0.375,0.568,0.802,0.626,0.669;0.487,0.263,0.0995,0.393,0.997,0.123,0.747,0.589,0.782,0.777;aaaaaaaa;
0.0307;aaaaaaaaa;aaa;0.682;0.339;a;0.58;0.476;aa;aaa;aaaa;0.923;0.918;0.728;aa;0.831,0.0999,0.261,0.587,0.0196,0.223,0.125,0.0799,0.427,0.25;0.367,0.438,0.302,0.699,0.0628,0.78,0.709,0.42,0.912,0.291;0.194,0.668,0.347,0.159,0.751,0.943,0.471,0.0521,0.596,0.492;0.0191,0.473,0.986,0.993,0.0602,0.512,0.859,0.735,0.816,0.559;0.324,0.447,0.0405,0.305,0.218,0.975,0.596,0.387,0.313,0.456;0.119,0.574,0.372,0.827,0.768,0.139,0.03,0.207,0.351,0.752;0.904,0.205,0.719,0.541,0.642,0.847,0.765,0.57,0.733,0.0459;0.664,0.678,0.423,0.7,0.288,0.599,0.94,0.061,0.72,0.721;0.632,0.987,0.253,0.124,0.00904,0.95,0.864,0.579,0.131,0.331;0.0899,0.411,0.897,0.177,0.762,0.966,0.0918,0.151,0.603,0.402;0.397,0.0242,0.97,0.983,0.99,0.35,0.333,0.94,0.354,0.488;0.113,0.539,0.852,0.537,0.797,0.943,0.776,0.23,0.758,0.301;0.713,0.1,0.905,0.0425,0.807,0.95,0.254,0.998,0.585,0.114;0.886,0.267,0.64,0.276,0.281,0.331,0.736,0.792,0.771,0.548;0.115,0.291,0.695,0.213,0.81,0.302,0.904,0.424,0.947,0.416;aaaa;
0.295;aaa;aa;0.859;0.808;a;0.813;0.966;aaaaaa;a;aaaaaa;0.00126;0.175;0.823;aa;0.925,0.832,0.945,0.337,0.488,0.469,0.511,0.672,0.611,0.319;0.613,0.281,0.61,0.814,0.282,0.835,0.959,0.81,0.432,0.506;0.354,0.754,0.243,0.0361,0.0297,0.604,0.583,0.232,0.876,0.182;0.415,0.772,0.476,0.603,0.0185,0.67,0.596,0.632,0.897,0.484;0.327,0.52,0.579,0.578,0.569,0.54,0.627,0.169,0.363,0.648;0.421,0.561,0.38,0.81,0.928,0.623,0.39,0.549,0.685,0.183;0.397,0.778,0.765,0.974,0.737,0.485,0.162,0.622,0.453,0.0126;0.695,0.316,0.804,0.832,0.677,0.841,0.354,0.938,0.689,0.795;0.859,0.254,0.337,0.672,0.232,0.233,0.978,0.162,0.103,0.0142;0.948,0.229,0.323,0.442,0.76,0.236,0.41,0.472,0.443,0.377;0.0407,0.153,0.401,0.157,0.535,0.3,0.296,0.67,0.331,0.0511;0.346,0.866,0.954,0.447,0.413,0.721,0.174,0.274,0.164,0.747;0.582,0.734,0.279,0.374,0.833,0.599,0.828,0.918,0.849,0.89;0.448,0.735,0.162,0.835,0.622,0.412,0.114,0.166,0.72,0.998;0.2,0.12,0.845,0.85,0.955,0.475,0.361,0.175,0.663,0.0831;aaaaaaaaa;
0.791;aaa;aaa;0.984;0.615;a;0.892;0.174;aaaaaaa;aaaaa;aa;0.934;0.239;0.383;aa;0.642,0.871,0.204,0.803,0.862,0.221,0.564,0.28,0.123,0.262;0.486,0.672,0.409,0.755,0.643,0.432,0.965,0.226,0.233,0.0585;0.12,0.597,0.769,0.702,0.706,0.0632,0.176,0.336,0.521,0.0692;0.672,0.959,0.629,0.749,0.55,0.876,0.523,0.923,0.0626,0.767;0.19,0.731,0.0983,0.557,0.892,0.793,0.342,0.123,0.738,0.208;0.58,0.765,0.649,0.16,0.129,0.852,0.0124,0.488,0.237,0.12;0.918,0.942,0.55,0.435,0.242,0.0769,0.0834,0.271,0.997,0.457;0.26,0.478,0.44,0.196,0.276,0.934,0.595,0.0112,0.662,0.737;0.0964,0.952,0.23,0.175,0.0951,0.755,0.0454,0.537,0.628,0.39;0.155,0.985,0.693,0.0932,0.0122,0.408,0.226,0.376,0.143,0.823;0.652,0.768,0.447,0.37,0.829,0.62,0.752,0.159,0.747,0.0849;0.503,0.14,0.285,0.301,0.624,0.367,0.296,0.708,0.153,0.357;0.117,0.978,0.899,0.24,0.83,0.0791,0.00443,0.417,0.217,0.628;0.358,0.818,0.358,0.0747,0.656,0.365,0.315,0.135,0.302,0.36;0.429,0.208,0.873,0.522,0.0958,0.347,0.48,0.543,0.721,0.163;aaaa;
0.0321;aaaaaaaaa;aaaa;0.298;0.0606;a;0.872;0.39;aaaaa;aaaa;aaa;0.544;0.966;0.516;a;0.636,0.785,0.641,0.304,0.41,0.247,0.7,0.874,0.346,0.901;0.741,0.865,0.799,0.874,0.842,0.026,0.384,0.725,0.234,0.506;0.0606,0.263,0.881,0.908,0.255,0.709,0.393,0.321,0.461,0.102;0.0492,0.401,0.236,0.419,0.354,0.676,0.624,0.717,0.858,0.701;0.15,0.21,0.919,0.815,0.593,0.697,0.775,0.487,0.831,0.25;0.454,0.237,0.842,0.572,0.812,0.224,0.821,0.238,0.134,0.513;0.887,0.329,0.748,0.813,0.476,0.25,0.766,0.622,0.161,0.832;0.233,0.411,0.195,0.757,0.871,0.739,0.867,0.251,0.8,0.722;0.794,0.342,0.559,0.664,0.694,0.835,0.661,0.341,0.528,0.216;0.238,0.293,0.887,0.809,0.935,0.709,0.94,0.611,0.497,0.786;0.32,0.457,0.451,0.773,0.0546,0.749,0.384,0.311,0.197,0.407;0.753,0.785,0.691,0.155,0.534,0.0547,0.964,0.788,0.0839,0.432;0.338,0.889,0.129,0.332,0.962,0.0149,0.842,0.681,0.996,0.784;0.754,0.315,0.138,0.67,0.661,0.914,0.0408,0.399,0.537,0.941;0.937,0.437,0.827,0.281,0.992,0.392,0.247,0.513,0.0211,0.71;aaaaaaa;
0.253;aaaa;aa;0.915;0.644;a;0.0829;0.0703;aa;aaa;aaaa;0.0887;0.165;0.741;aa;0.0669,0.138,0.821,0.0566,0.0358,0.0958,0.867,0.432,0.602,0.0818;0.121,0.019,0.666,0.229,0.854,0.474,0.395,0.732,0.028,0.148;0.185,0.0441,0.506,0.519,0.563,0.236,0.155,0.861,0.699,0.294;0.477,0.835,0.508,0.225,0.247,0.573,0.356,0.398,0.444,0.304;0.045,0.717,0.0436,0.886,0.823,0.953,0.959,0.818,0.57,0.628;0.105,0.853,0.0952,0.714,0.718,0.704,0.959,0.973,0.917,0.453;0.991,0.436,0.754,0.458,0.314,0.876,0.954,0.362,0.605,0.0493;0.172,0.789,0.305,0.262,0.287,7.05e-05,0.184,0.273,0.818,0.389;0.0847,0.868,0.709,0.195,0.508,0.231,0.714,0.139,0.564,0.657;0.585,0.0502,0.888,0.712,0.638,0.03,0.375,0.651,0.399,0.25;0.512,0.743,0.0121,0.977,0.455,0.0334,0.811,0.277,0.351,0.239;0.981,0.854,0.317,0.637,0.983,0.645,0.242,0.911,0.351,0.478;0.806,0.156,0.438,0.534,0.2,0.736,0.36,0.383,0.558,0.58;0.714,0.0399,0.62,0.703,0.458,0.201,0.299,0.8,0.425,0.727;0.992,0.191,0.866,0.615,0.888,0.0138,0.481,0.555,0.645,0.838;aa;
0.26;aaaa;aaa;0.823;0.637;a;0.405;0.736;aa;a;a;0.56;0.659;0.979;a;0.686,0.574,0.554,0.771,0.712,0.472,0.584,0.0352,0.895,0.959;0.48,0.494,0.37,0.447,0.371,0.658,0.579,0.934,0.658,0.547;0.217,0.433,0.872,0.909,0.823,0.0673,0.347,0.666,0.474,0.253;0.565,0.363,0.831,0.328,0.302,0.575,0.0477,0.785,0.00832,0.779;0.0262,0.523,0.244,0.638,0.607,0.68,0.319,0.301,0.575,0.0605;0.662,0.489,0.242,0.887,0.111,0.174,0.906,0.476,0.969,0.786;0.427,0.812,0.0829,0.665,0.518,0.536,0.169,0.737,0.363,0.535;0.715,0.703,0.0659,0.166,0.0798,0.495,0.779,0.356,0.907,0.131;0.431,0.942,0.594,0.154,0.704,0.699,0.82,0.642,0.725,0.626;0.955,0.659,0.889,0.542,0.0932,0.435,0.286,0.154,0.252,0.511;0.577,0.606,0.771,0.6,0.859,0.279,0.0411,0.467,0.36,0.241;0.745,0.759,0.153,0.112,0.547,0.674,0.902,0.422,0.243,0.267;0.497,0.764,0.529,0.635,0.996,0.538,0.583,0.698,0.39,0.623;0.85,0.0195,0.34,0.637,0.657,0.633,0.84,0.986,0.0346,0.958;0.45,0.156,0.747,0.786,0.216,0.578,0.342,0.00639,0.367,0.432;aaaaaaaaaa;
0.158;aa;aaa;0.319;0.184;a;0.897;0.984;aaaaaaa;a;aaaaaaaaaa;0.84;0.602;0.612;a;0.33,0.986,0.507,0.819,0.562,0.027,0.95,0.655,0.642,0.33;0.193,0.99,0.255,0.789,0.901,0.725,0.678,0.383,0.0901,0.649;0.468,0.454,0.903,0.339,0.697,0.111,0.371,0.627,0.675,0.0988;0.223,0.946,0.0263,0.469,0.584,0.254,0.904,0.846,0.857,0.43;0.172,0.844,0.817,0.288,0.449,0.626,0.465,0.0446,0.303,0.382;0.587,0.137,0.851,0.856,0.663,0.873,0.125,0.959,0.536,0.189;0.319,0.865,0.243,0.567,0.663,0.583,0.97,0.962,0.358,0.767;0.858,0.659,0.492,0.978,0.133,0.125,0.384,0.477,0.671,0.7;0.2,0.989,0.857,0.679,0.927,0.617,0.0313,0.26,0.00888,0.268;0.125,0.86,0.077,0.309,0.535,0.103,0.113,0.47,0.895,0.144;0.878,0.565,0.123,0.239,0.329,0.976,0.11,0.777,0.829,0.606;0.796,0.204,0.985,0.941,0.699,0.849,0.98,0.198,0.828,0.407;0.996,0.0875,0.568,0.482,0.973,0.169,0.288,0.172,0.858,0.606;0.573,0.185,0.674,0.759,0.342,0.315,0.896,0.479,0.549,0.23;0.169,0.00435,0.193,0.81,0.758,0.245,0.792,0.965,0.837,0.873;a;
0.82;aa;aaa;0.252;0.218;a;0.366;0.000804;aaaa;aaaaa;aaaaaaaaaa;0.281;0.554;0.0207;a;0.223,0.698,0.533,0.684,0.225,0.606,0.852,0.775,0.14,0.777;0.836,0.436,0.456,0.762,0.375,0.396,0.244,0.834,0.241,0.239;0.924,0.553,0.313,0.925,0.789,0.563,0.472,0.349,0.792,0.257;0.384,0.649,0.678,0.264,0.456,0.0702,0.371,0.745,0.725,0.73;0.161,0.115,0.692,0.736,0.953,0.676,0.849,0.148,0.788,0.652;0.79,0.377,0.265,0.427,0.992,0.75,0.286,0.544,0.964,0.36;0.731,0.18,0.729,0.567,0.00843,0.742,0.15,0.649,0.742,0.522;0.98,0.988,0.0575,0.312,0.834,0.6,0.00207,0.739,0.308,0.653;0.746,0.823,0.696,0.338,0.737,0.861,0.578,0.632,0.791,0.629;0.0515,0.342,0.238,0.952,0.677,0.0129,0.367,0.8,0.688,0.599;0.834,0.207,0.849,0.434,0.865,0.201,0.851,0.119,0.524,0.18;0.123,0.634,0.0996,0.302,0.506,0.948,0.336,0.102,0.549,0.15;0.931,0.346,0.357,0.548,0.452,0.457,0.468,0.31,0.742,0.294;0.645,0.249,0.849,0.166,0.439,0.0877,0.821,0.923,0.619,0.585;0.669,0.797,0.516,0.575,0.0156,0.952,0.513,0.558,0.692,0.566;aaaaa;
0.745;aaaaaaaaa;aaa;0.0757;0.464;a;0.505;0.0303;aaa;a;a;0.965;0.72;0.573;aa;0.273,0.178,0.297,0.447,0.531,0.761,0.587,0.905,0.664,0.42;0.957,0.888,0.914,0.788,0.116,0.636,0.773,0.0187,0.576,0.339;0.756,0.323,0.148,0.471,0.173,0.305,0.599,0.67,0.915,0.834;0.0528,0.714,0.0755,0.227,0.422,0.878,0.093,0.854,0.932,0.52;0.945,0.294,0.719,0.118,0.273,0.608,0.271,0.53,0.726,0.3;0.93,0.0237,0.674,0.956,0.302,0.902,0.825,0.598,0.567,0.908;0.921,0.531,0.324,0.654,0.489,0.673,0.61,0.951,0.84,0.815;0.802,0.786,0.646,0.568,0.35,0.953,0.503,0.566,0.927,0.356;0.52,0.0742,0.313,0.957,0.198,0.43,0.926,0.116,0.359,0.343;0.962,0.937,0.383,0.834,0.484,0.189,0.684,0.536,0.669,0.97;0.284,0.0748,0.141,0.273,0.357,0.988,0.0734,0.356,0.754,0.557;0.251,0.154,0.777,0.167,0.979,0.734,0.994,0.366,0.662,0.66;0.151,0.541,0.454,0.636,0.217,0.398,0.299,0.0909,0.987,0.137;0.804,0.195,0.747,0.867,0.827,0.398,0.377,0.366,0.238,0.871;0.707,0.963,0.653,0.856,0.109,0.854,0.689,0.481,0.0193,0.725;aaaaa;
0.361;aaaaaaaaa;aa;0.561;0.667;a;0.122;0.981;aaaaaa;aaa;aa;0.587;0.3;0.0909;aa;0.0554,0.944,0.338,0.929,0.482,0.812,0.81,0.559,0.949,0.367;0.104,0.389,0.919,0.806,0.486,0.746,0.0493,0.856,0.322,0.915;0.661,0.909,0.823,0.0291,0.736,0.827,0.951,0.945,0.306,0.287;0.341,0.894,0.863,0.131,0.878,0.919,0.0244,0.375,0.769,0.796;0.374,0.572,0.719,0.959,0.746,0.297,0.011,0.51,0.79,0.25;0.845,0.456,0.539,0.335,0.332,0.736,0.5,0.458,0.398,0.989;0.201,0.133,0.737,0.356,0.547,0.869,0.0554,0.122,0.0276,0.504;0.226,0.0389,0.351,0.00306,0.446,0.547,0.783,0.875,0.666,0.388;0.244,0.558,0.242,0.278,0.197,0.473,0.831,0.902,0.171,0.617;0.234,0.611,0.0758,0.839,0.509,0.339,0.157,0.0545,0.362,0.865;0.243,0.987,0.308,0.508,0.822,0.655,0.581,0.418,0.52,0.961;0.464,0.483,0.738,0.0237,0.774,0.249,0.121,0.9,0.169,0.727;0.711,0.536,0.24,0.809,0.0317,0.96,0.4,0.27,0.941,0.0905;0.745,0.126,0.359,0.337,0.251,0.00436,0.343,0.811,0.645,0.064;0.546,0.785,0.118,0.563,0.0494,0.666,0.252,0.609,0.886,0.55;aaaaaaaaaa;
0.362;aaaaaaaa;aaaa;0.321;0.527;a;0.746;0.635;aaaaa;a;aaaaaa;0.397;0.464;0.941;a;0.778,0.965,0.215,0.102,0.693,0.747,0.546,0.0742,0.669,0.554;0.0145,0.532,0.968,0.0297,0.717,0.0695,0.17,0.145,0.366,0.333;0.979,0.734,0.0748,0.923,0.182,0.594,0.378,0.563,0.0645,0.362;0.715,0.394,0.846,0.763,0.251,0.72,0.488,0.996,0.22,0.561;0.396,0.543,0.121,0.566,0.691,0.23,0.559,0.936,0.0822,0.329;0.61,0.294,0.957,0.787,0.609,0.973,0.318,0.0102,0.622,0.00867;0.698,0.163,0.492,0.819,0.534,0.302,0.701,0.972,0.415,0.73;0.672,0.0996,0.723,0.0552,0.714,0.585,0.185,0.582,0.727,0.743;0.379,0.423,0.508,0.378,0.914,0.137,0.0645,0.846,0.091,0.738;0.56,0.36,0.154,0.63,0.73,0.931,0.086,0.645,0.469,0.624;0.818,0.26,0.643,0.41,0.561,0.676,0.138,0.739,0.827,0.486;0.637,0.824,0.196,0.438,0.0897,0.498,0.341,0.877,0.689,0.419;0.365,0.97,0.241,0.243,0.83,0.787,0.401,0.886,0.703,0.36;0.974,0.403,0.1,0.455,0.281,0.0577,0.354,0.414,0.967,0.729;0.823,0.809,0.554,0.966,0.846,0.91,0.965,0.153,0.724,0.241;aaaaaaaaaa;
0.671;aaaaaaaa;aa;0.373;0.752;a;0.846;0.48;a;aaaa;aaa;0.64;0.29;0.981;a;0.885,0.914,0.354,0.972,0.453,0.763,0.648,0.469,0.741,0.356;0.775,0.558,0.163,0.296,0.493,0.569,0.408,0.977,0.528,0.58;0.799,0.477,0.709,0.606,0.637,0.422,0.412,0.211,0.167,0.0513;0.489,0.551,0.00205,0.392,0.525,0.272,0.681,0.815,0.0294,0.814;0.433,0.447,0.527,0.146,0.786,0.286,0.648,0.756,1,0.182;0.902,0.352,0.462,0.949,0.32,0.37,0.202,0.937,0.293,0.424;0.834,0.158,0.247,0.947,0.303,0.173,0.0116,0.498,0.155,0.29;0.483,0.696,0.889,0.432,0.995,0.143,0.128,0.573,0.771,0.974;0.121,0.405,0.845,0.885,0.99,0.734,0.344,0.666,0.075,0.501;0.888,0.173,0.82,0.644,0.904,0.889,0.0376,0.11,0.651,0.156;0.543,0.272,0.862,0.757,0.871,0.986,0.453,0.417,0.269,0.368;0.00794,0.512,0.0901,0.516,0.481,0.0106,0.287,0.328,0.966,0.269;0.761,0.704,0.847,0.341,0.348,0.0549,0.444,0.936,0.522,0.326;0.512,0.552,0.683,0.0529,0.616,0.758,0.0838,0.914,0.329,0.924;0.385,0.847,0.537,0.368,0.477,0.708,0.897,0.101,0.0312,0.241;a;
0.767;aaaa;aaaa;0.882;0.443;a;0.145;0.509;aaaaaaa;aaaaa;aaaaaaaaa;0.422;0.879;0.0376;a;0.12,0.748,0.834,0.493,0.882,0.31,0.832,0.686,0.592,0.0353;0.0766,0.935,0.95,0.662,0.198,0.0287,0.847,0.291,0.525,0.648;0.837,0.448,0.752,0.784,0.791,0.942,0.17,0.575,0.439,0.798;0.0675,0.869,0.122,0.805,0.0815,0.959,0.193,0.751,0.316,0.707;0.155,0.66,0.463,0.0254,0.473,0.502,0.874,0.552,0.411,0.284;0.0531,0.773,0.284,0.0205,0.424,0.661,0.602,0.705,0.992,0.644;0.363,0.0619,0.875,0.173,0.31,0.721,0.372,0.0356,0.195,0.197;0.894,0.579,0.834,0.14,0.182,0.95,0.352,0.0254,0.519,0.445;0.477,0.7,0.96,0.604,0.782,0.599,0.64,0.256,0.129,0.96;0.89,0.332,0.33,0.217,0.97,0.181,0.074,0.935,0.196,0.896;0.364,0.324,0.579,0.527,0.9,0.198,0.00588,0.818,0.573,0.193;0.589,0.215,0.695,0.225,0.371,0.0223,0.43,0.854,0.676,0.326;0.153,0.674,0.68,0.972,0.901,0.601,0.684,0.0238,0.395,0.167;0.67,0.164,0.848,0.795,0.843,0.487,0.448,0.494,0.072,0.207;0.993,0.67,0.282,0.39,0.462,0.000389,0.541,0.469,0.0157,0.479;aaaaa;
0.738;aaaaa;aa;0.236;0.216;a;0.141;0.738;aaa;aaaa;a;0.192;0.921;0.682;aa;0.67,0.717,0.598,0.84,0.748,0.791,0.589,0.505,0.198,0.764;0.751,0.0178,0.601,0.464,0.893,0.647,0.969,0.948,0.307,0.466;0.936,0.0353,0.606,0.96,0.331,0.753,0.98,0.562,0.0816,0.997;0.107,0.355,0.976,0.165,0.251,0.889,0.12,0.0923,0.764,0.909;0.82,0.604,0.851,0.48,0.865,0.388,0.861,0.922,0.875,0.338;0.469,0.867,0.933,0.117,0.509,0.352,0.757,0.741,0.536,0.624;0.693,0.745,0.765,0.976,0.774,0.132,0.0985,0.311,0.911,0.888;0.517,0.903,0.365,0.275,0.59,0.854,0.158,0.189,0.566,0.773;0.081,0.767,0.771,0.123,0.699,0.513,0.437,0.369,0.678,0.228;0.818,0.297,0.0974,0.556,0.917,0.289,0.0621,0.546,0.864,0.323;0.0847,0.811,0.979,0.295,0.424,0.631,0.364,0.493,0.555,0.336;0.0727,0.74,0.683,0.406,0.741,0.593,0.0625,0.806,0.551,0.614;0.663,0.99,0.814,0.779,0.884,0.348,0.852,0.935,0.939,0.293;0.259,0.447,0.893,0.274,0.619,0.912,0.348,0.991,0.691,0.121;0.954,0.884,0.493,0.735,0.154,0.562,0.169,0.06,0.974,0.736;aaaaaa;
0.225;a;aaaa;0.867;0.765;a;0.492;0.707;aaaaa;a;aaaa;0.426;0.445;0.875;a;0.593,0.553,0.718,0.686,0.388,0.248,0.675,0.178,0.105,0.949;0.325,0.656,0.541,0.16,0.267,0.953,0.582,0.298,0.502,0.0924;0.849,0.575,0.0775,0.999,0.0428,0.208,0.55,0.949,0.423,0.11;0.828,0.86,0.638,0.877,0.113,0.249,0.705,0.148,0.686,0.513;0.8,0.875,0.0705,0.0275,0.624,0.802,0.22,0.143,0.327,0.486;0.38,0.445,0.994,0.45,0.579,0.873,0.504,0.608,0.517,0.411;0.725,0.17,0.812,0.761,0.319,0.643,0.188,0.492,0.372,0.368;0.887,0.97,0.927,0.479,0.288,0.0737,0.148,0.924,0.1,0.883;0.448,0.222,0.264,0.186,0.438,0.684,0.321,0.874,0.76,0.247;0.925,0.804,0.664,0.707,0.389,0.774,0.8,0.966,0.462,0.297;0.08,0.951,0.819,0.483,0.85,0.146,0.0949,0.105,0.431,0.573;0.0545,0.429,0.721,0.561,0.551,0.762,0.936,0.346,0.469,0.116;0.471,0.308,0.33,0.385,0.495,0.577,0.0394,0.0821,0.607,0.164;0.0801,0.898,0.707,0.69,0.898,0.199,0.935,0.769,0.741,0.314;0.533,0.907,0.238,0.0901,0.27,0.385,0.716,0.596,0.263,0.0855;a;
0.12;aaaaaa;aaaa;0.712;0.208;a;0.741;0.842;a;aaa;a;0.598;0.529;0.0594;aa;0.289,0.101,0.324,0.851,0.81,0.745,0.65,0.525,0.663,0.252;0.543,0.107,0.133,0.506,0.682,0.31,0.408,0.138,0.853,0.969;0.597,0.916,0.278,0.267,0.695,0.754,0.679,0.496,0.554,0.461;0.809,0.621,0.384,0.306,0.226,0.215,0.417,0.933,0.0136,0.777;0.924,0.201,0.183,0.23,0.0961,0.407,0.211,0.0217,0.905,0.554;0.661,0.957,0.484,0.354,0.442,0.331,0.849,0.204,0.388,0.76;0.318,0.278,0.247,0.41,0.577,0.294,0.737,0.466,0.181,0.992;0.655,0.297,0.0398,0.0206,0.354,0.351,0.565,0.422,0.507,0.424;0.165,0.182,0.465,0.22,0.962,0.459,0.679,0.693,0.652,0.275;0.151,0.214,0.169,0.709,0.418,0.451,0.0177,0.3,0.0437,0.997;0.146,0.35,0.546,0.0452,0.849,0.55,0.472,0.618,0.949,0.68;0.0706,0.876,0.845,0.154,0.158,0.488,0.699,0.098,0.828,0.706;0.961,0.182,0.129,0.417,0.573,0.0946,0.266,0.192,0.532,0.53;0.318,0.775,0.326,0.448,0.582,0.522,0.583,0.224,0.167,0.772;0.437,0.491,0.568,0.00127,0.295,0.115,0.476,0.475,0.114,0.298;aaaa;
0.577;aa;aa;0.735;0.851;a;0.979;0.335;a;aaaaa;aaaaaaaaaa;0.577;0.509;0.248;a;0.836,0.215,0.723,0.296,0.536,0.873,0.322,0.879,0.665,0.549;0.251,0.816,0.311,0.88,0.218,0.24,0.694,0.0665,0.128,0.213;0.903,0.865,0.678,0.437,0.851,0.548,0.367,0.302,0.509,0.538;0.554,0.823,0.208,0.11,0.255,0.809,0.0501,0.994,0.362,0.308;0.674,0.177,0.629,0.21,0.461,0.408,0.166,0.269,0.929,0.297;0.654,0.567,0.446,0.93,0.829,0.111,0.0639,0.39,0.47,0.648;0.301,0.521,0.675,0.649,0.391,0.703,0.947,0.0276,0.0792,0.62;0.58,0.31,0.218,0.459,0.272,0.567,0.212,0.886,0.0887,0.625;0.844,0.423,0.456,0.00157,0.323,0.696,0.297,0.568,0.449,0.488;0.756,0.487,0.438,0.845,0.174,0.895,0.633,0.493,0.879,0.695;0.59,0.226,0.485,0.452,0.259,0.389,0.231,0.785,0.797,0.262;0.461,0.462,0.141,0.768,0.377,0.368,0.385,0.0472,0.796,0.233;0.579,0.4,0.972,0.0266,0.282,0.301,0.723,0.329,0.953,0.0797;0.212,0.766,0.884,0.414,0.0993,0.0953,0.0479,0.89,0.657,0.482;0.81,0.21,0.804,0.21,0.399,0.89,0.2,0.456,0.826,0.568;aaaaa;
0.743;aaa;a;0.756;0.999;a;0.947;0.449;aaaaaaa;aaaaa;aaaaa;0.538;0.606;0.436;a;0.728,0.641,0.9,0.293,0.52,0.498,0.62,0.666,0.0848,0.667;0.355,0.522,0.655,0.453,0.293,0.873,0.83,0.143,0.4,0.168;0.547,0.788,0.692,0.652,0.668,0.625,0.75,0.504,0.532,0.72;0.852,0.369,0.979,0.0315,0.121,0.487,0.0849,0.531,0.627,0.993;0.915,0.833,0.227,0.705,0.597,0.559,0.737,0.51,0.246,0.573;0.796,0.801,0.505,0.766,0.484,0.306,0.645,0.239,0.511,0.2;0.489,0.779,0.0463,0.664,0.314,0.956,0.746,0.117,0.0967,0.657;0.408,0.16,0.419,0.837,0.0826,0.208,0.694,0.973,0.679,0.779;0.675,0.0375,0.624,0.778,0.502,0.238,0.0384,0.66,0.999,0.559;0.538,0.692,0.545,0.231,0.945,0.416,0.248,0.17,0.149,0.983;0.594,0.38,0.723,0.505,0.881,0.138,0.176,0.328,0.67,0.604;0.707,0.825,0.497,0.546,0.359,0.365,0.947,0.86,0.494,0.184;0.93,0.218,0.577,0.615,0.95,0.33,0.639,0.267,0.704,0.794;0.388,0.213,0.172,0.0259,0.961,0.838,0.343,0.754,0.894,0.614;0.487,0.311,0.188,0.712,0.454,0.968,0.228,0.86,0.221,0.737;a;
