ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;0.914;a;aa;0.895;a;0.337,0.778,0.125,0.711,0.295,0.819,0.7,0.065,0.293,0.586;0.143,0.708,0.473,0.723,0.66,0.472,0.62,0.275,0.0639,0.204;0.549,0.537,0.557,0.314,0.538,0.668,0.81,0.909,0.983,0.135;0.727,0.641,0.673,0.515,0.571,0.407,0.148,0.719,0.858,0.00318;0.42,0.615,0.577,0.807,0.375,0.296,0.909,0.983,0.53,0.198;0.368,0.375,0.841,0.262,0.0727,0.882,0.0147,0.932,0.451,0.0475;aaaaaaaa;
aaaaaaaaa;0.698;aaa;aa;0.238;aa;0.617,0.61,0.0512,0.619,0.995,0.715,0.971,0.913,0.74,0.625;0.323,0.555,0.764,0.794,0.797,0.898,0.421,0.472,0.58,0.723;0.0945,0.967,0.601,0.918,0.879,0.119,0.00185,0.0244,0.71,0.212;0.191,0.549,0.388,0.763,0.0834,0.334,0.219,0.0658,0.61,0.602;0.716,0.359,0.531,0.864,0.249,0.463,0.177,0.0541,0.0339,0.297;0.491,0.786,0.409,0.46,0.0418,0.979,0.715,0.329,0.292,0.45;aaa;
aaaaaaa;0.716;aaaa;aa;0.452;aa;0.647,0.886,0.809,0.0584,0.706,0.873,0.448,0.488,0.943,0.0341;0.919,0.368,0.59,0.532,0.197,0.363,0.287,0.0254,0.379,0.0212;0.944,0.63,0.196,0.0585,0.223,0.579,0.917,0.726,0.151,0.455;0.482,0.359,0.254,0.187,0.638,0.799,0.638,0.0684,0.741,0.75;0.487,0.754,0.885,0.956,0.695,0.361,0.0814,0.371,0.987,0.00642;0.853,0.163,0.577,0.557,0.304,0.121,0.377,0.0202,0.0205,0.734;aaaaaa;
aaa;0.679;aaaaa;aa;0.118;aa;0.826,0.53,0.566,0.347,0.176,0.405,0.307,0.453,0.913,0.72;0.663,0.633,0.492,0.247,0.209,0.667,0.882,0.847,0.781,0.74;0.343,0.397,0.0786,0.605,0.752,0.654,0.943,0.508,0.418,0.931;0.0704,0.511,0.0969,0.509,0.887,0.454,0.089,0.0192,0.101,0.345;0.257,0.00198,0.22,0.53,0.909,0.576,0.118,0.205,0.165,0.515;0.886,0.874,0.0107,0.301,0.211,0.682,0.196,0.574,0.589,0.145;aa;
aaa;0.929;aa;aa;0.92;aa;0.87,0.233,0.393,0.75,0.163,0.865,0.72,0.412,0.485,0.652;0.0491,0.46,0.551,0.794,0.615,0.841,0.985,0.0835,0.612,0.576;0.496,0.464,0.537,0.724,0.855,0.891,0.525,0.439,0.694,0.891;0.621,0.442,0.245,0.715,0.676,0.272,0.628,0.265,0.769,0.374;0.606,0.613,0.836,0.262,0.381,0.873,0.889,0.649,0.774,0.923;0.293,0.266,0.232,0.321,0.58,0.843,0.768,0.918,0.236,0.529;aaaaaaa;
a;0.666;aaaaa;a;0.807;a;0.628,0.787,0.224,0.859,0.703,0.343,0.906,0.832,0.00641,0.798;0.429,0.58,0.269,0.451,0.481,0.784,0.19,0.13,0.827,0.142;0.104,0.304,0.669,0.651,0.0134,0.781,0.238,0.729,0.587,0.954;0.271,0.972,0.582,0.284,0.461,0.597,0.724,0.781,0.349,0.162;0.462,0.613,0.311,0.291,0.272,0.7,0.636,0.951,0.462,0.852;0.488,0.269,0.897,0.59,0.00196,0.0095,0.612,0.724,0.504,0.295;aaa;
aaaa;0.725;aaa;a;0.45;aa;0.807,0.759,0.635,0.337,0.549,0.856,0.926,0.377,0.284,0.499;0.278,0.056,0.787,0.259,0.895,0.317,0.135,0.204,0.656,0.0135;0.34,0.408,0.175,0.686,0.402,0.686,0.13,0.141,0.825,0.854;0.00684,0.999,0.135,0.284,0.436,0.028,0.463,0.605,0.487,0.642;0.887,0.278,0.963,0.0814,0.989,0.0542,0.468,0.86,0.678,0.34;0.0712,0.169,0.0618,0.296,0.14,0.671,0.814,0.539,0.333,0.0937;aaaaaaa;
aaaa;0.415;a;a;0.62;a;0.283,0.206,0.0549,0.648,0.201,0.239,0.901,0.748,0.497,0.481;0.906,0.568,0.164,0.84,0.866,0.308,0.114,0.604,0.986,2.98e-05;0.501,0.0223,0.187,0.661,0.75,0.0515,0.502,0.102,0.745,0.0596;0.556,0.827,0.866,0.825,0.416,0.352,0.0508,0.953,0.0212,0.243;0.714,0.491,0.119,0.501,0.297,0.884,0.972,0.701,0.519,0.74;0.394,0.351,0.177,0.39,0.00348,0.479,0.0107,0.745,0.079,0.462;aa;
aaaaaa;0.559;a;aa;0.441;aa;0.221,0.983,0.604,0.493,0.554,0.886,0.66,0.533,0.289,0.141;0.42,0.141,0.237,0.461,0.124,0.756,0.274,0.628,0.797,0.564;0.0809,0.0837,0.522,0.779,0.542,0.933,0.3,0.374,0.788,0.651;0.128,0.566,0.0482,0.281,0.772,0.0883,0.235,0.205,0.813,0.137;0.757,0.285,0.722,0.634,0.318,0.261,0.482,0.958,0.429,0.592;0.134,0.732,0.794,0.26,0.0887,0.644,0.215,0.459,0.916,0.0507;aaaaaa;
aaaaa;0.174;aaa;aa;0.777;a;0.224,0.00659,0.713,0.543,0.453,0.91,0.566,0.252,0.0794,0.269;0.0233,0.298,0.254,0.688,0.67,0.644,0.447,0.578,0.706,0.0048;0.645,0.992,0.917,0.276,0.495,0.437,0.605,0.604,0.818,0.885;0.942,0.375,0.429,0.287,0.914,0.0292,0.195,0.727,0.383,0.452;0.153,0.25,0.0131,0.0333,0.335,0.779,0.547,0.311,0.733,0.135;0.00474,0.663,0.762,0.317,0.316,0.395,0.658,0.493,0.338,0.384;aaaaaa;
aaaaa;0.528;aaaa;a;0.602;aa;0.0413,0.767,0.77,0.155,0.43,0.697,0.813,0.792,0.16,0.283;0.884,0.213,0.55,0.441,0.857,0.815,0.423,0.517,0.497,0.893;0.803,0.862,0.958,0.0532,0.363,0.0573,0.824,0.392,0.314,0.05;0.886,0.876,0.393,0.303,0.157,0.126,0.999,0.778,0.582,0.00259;0.569,0.871,0.69,0.998,0.475,0.829,0.0154,0.488,0.652,0.797;0.346,0.73,0.352,0.998,0.828,0.59,0.11,0.925,0.218,0.116;aaaaaaaaa;
aaaa;0.827;aaaaa;aa;0.435;a;0.316,0.996,0.104,0.287,0.596,0.896,0.537,0.938,0.518,0.787;0.944,0.147,0.731,0.314,0.433,0.0678,0.0508,0.633,0.0242,0.469;0.728,0.296,0.544,0.048,0.274,0.166,0.0406,0.184,0.603,0.808;0.214,0.852,0.707,0.635,0.439,0.504,0.0137,0.16,0.892,0.131;0.682,0.534,0.694,0.316,0.546,0.795,0.524,0.349,0.961,0.131;0.828,0.085,0.908,0.539,0.754,0.684,0.178,0.802,0.439,0.942;aaaaaaaaa;
a;0.216;aa;aa;0.87;a;0.927,0.903,0.672,0.798,0.552,0.47,0.979,0.648,0.53,0.998;0.588,0.163,0.208,0.482,0.338,0.996,0.44,0.882,0.0606,0.0147;0.772,0.53,0.585,0.429,0.913,0.698,0.831,0.916,0.437,0.367;0.247,0.754,0.345,0.1,0.902,0.4,0.899,0.37,0.138,0.699;0.473,0.751,0.357,0.411,0.992,0.301,0.36,0.0202,0.153,0.857;0.379,0.584,0.5,0.557,0.963,0.805,0.0536,0.0838,0.13,0.557;aaaaaa;
aaaaaa;0.143;aa;aa;0.818;aa;0.534,0.601,0.443,0.4,0.578,0.478,0.895,0.891,0.893,0.599;0.518,0.0901,0.848,0.766,0.725,0.494,0.451,0.411,0.746,0.0679;0.48,0.296,0.176,0.301,0.216,0.237,0.518,0.668,0.569,0.659;0.678,0.497,0.573,0.777,0.104,0.14,0.21,0.811,0.337,0.199;0.362,0.463,0.96,0.199,0.321,0.835,0.141,0.886,0.367,0.788;0.429,0.0522,0.145,0.133,0.294,0.778,0.44,0.847,0.236,0.222;a;
aaaaaaaa;0.858;aaaa;aa;0.241;aa;0.528,0.4,0.108,0.527,0.215,0.691,0.838,0.248,0.974,0.57;0.348,0.529,0.938,0.0787,0.128,0.131,0.294,0.923,0.514,0.627;0.322,0.221,0.534,0.292,0.512,0.973,0.247,0.306,0.587,0.98;0.487,0.119,0.224,0.696,0.41,0.955,0.923,0.641,0.693,0.689;0.219,0.64,0.327,0.339,0.468,0.778,0.8,0.671,0.467,0.222;0.645,0.649,0.809,0.145,0.435,0.598,0.17,0.714,0.0842,0.538;aaaaaaaa;
aaaaaaaa;0.278;aaa;aa;0.59;a;0.696,0.0502,0.628,0.32,0.944,0.362,0.444,0.0886,0.0792,0.735;0.818,0.108,0.119,0.548,0.0307,0.276,0.303,0.316,0.25,0.202;0.915,0.656,0.0436,0.925,0.382,0.511,0.322,0.877,0.827,0.0166;0.953,0.842,0.107,0.268,0.542,0.123,0.472,0.196,0.759,0.025;0.182,0.561,0.359,0.606,0.394,0.789,0.85,0.196,0.699,0.287;0.264,0.562,0.911,0.364,0.551,0.0294,0.656,0.975,0.188,0.909;aaaaaaa;
aaaa;0.154;aaaa;aa;0.349;a;0.322,0.159,0.196,0.617,0.964,0.925,0.293,0.665,0.629,0.188;0.965,0.441,0.863,0.785,0.325,0.472,0.961,0.393,0.358,0.533;0.00833,0.969,0.581,0.107,0.712,0.187,0.645,0.713,0.248,0.691;0.987,0.466,0.679,0.272,0.0283,0.423,0.336,0.137,0.456,0.787;0.757,0.723,0.99,0.482,0.35,0.827,0.583,0.121,0.588,0.65;0.315,0.34,0.0596,0.726,0.273,0.638,0.18,0.226,0.874,0.165;aa;
aaaaaa;0.572;a;aa;0.404;a;0.103,0.928,0.223,0.283,0.0941,0.828,0.647,0.707,0.61,0.0622;0.211,0.191,0.994,0.907,0.969,0.68,0.909,0.897,0.898,0.396;0.758,0.771,0.638,0.521,0.876,0.662,0.283,0.691,0.48,0.463;0.441,0.588,0.197,0.61,0.764,0.477,0.286,0.866,0.868,0.721;0.467,0.492,0.56,0.161,0.635,0.947,0.172,0.501,0.0928,0.328;0.586,0.167,0.351,0.292,0.446,0.492,0.174,0.162,0.882,0.127;aaa;
aaaa;0.329;a;aa;0.304;a;0.397,0.685,0.465,0.83,0.96,0.464,0.628,0.93,0.123,0.679;0.409,0.895,0.67,0.41,0.0884,0.637,0.442,0.263,0.9,0.0965;0.0131,0.103,0.39,0.555,0.36,0.284,0.0904,0.891,0.323,0.815;0.835,0.815,0.733,0.368,0.658,0.233,0.0761,0.191,0.915,0.216;0.0873,0.00385,0.755,0.715,0.0547,0.00333,0.894,0.418,0.956,0.505;0.27,0.462,0.111,0.742,0.768,0.292,0.933,0.38,0.366,0.269;a;
aa;0.564;aaaa;aa;0.288;a;0.875,0.253,0.0276,0.391,0.297,0.65,0.751,0.223,0.159,0.459;0.667,0.491,0.925,0.937,0.319,0.941,0.255,0.0151,0.95,0.384;0.0529,0.706,0.622,0.721,0.294,0.671,0.138,0.496,0.503,0.00876;0.254,0.744,0.0743,0.00685,0.128,0.17,0.124,0.599,0.861,0.743;0.501,0.555,0.802,0.956,0.833,0.454,0.0111,0.974,0.375,0.913;0.173,0.151,0.476,0.222,0.0459,0.0507,0.593,0.281,0.347,0.727;aaaaa;
aaaaaa;0.547;aaa;a;0.567;a;0.293,0.71,0.586,0.902,0.274,0.808,0.797,0.802,0.557,0.489;0.631,0.296,0.637,0.0323,0.422,0.516,0.643,0.608,0.963,0.51;0.0487,0.351,0.547,0.495,0.617,0.567,0.673,0.296,0.858,0.663;0.494,0.289,0.603,0.0436,0.478,0.685,0.449,0.533,0.423,0.228;0.0601,0.241,0.623,0.074,0.32,0.0371,0.191,0.507,0.512,0.662;0.333,0.951,0.509,0.827,0.145,0.271,0.743,0.162,0.04,0.84;aaaa;
aaaaa;0.0928;aa;aa;0.172;aa;0.359,0.855,0.341,0.967,0.448,0.321,0.217,0.594,0.362,0.189;0.155,0.989,0.399,0.346,0.79,0.106,0.281,0.418,0.726,0.0639;0.508,0.0057,0.844,0.505,0.634,0.148,0.494,0.0371,0.872,0.157;0.744,0.461,0.506,0.965,0.116,0.988,0.526,0.592,0.977,0.198;0.0994,0.224,0.0617,0.739,0.00472,0.35,0.591,0.0389,0.446,0.287;0.516,0.261,0.152,0.945,0.684,0.0572,0.0141,0.536,0.47,0.901;aaa;
aa;0.0932;aaaa;aa;0.768;a;0.183,0.037,0.407,0.521,0.324,0.0339,0.303,0.956,0.0646,0.0456;0.964,0.503,0.512,0.355,0.137,0.404,0.167,0.563,0.96,0.47;0.256,0.0189,0.071,0.0133,0.341,0.786,0.993,0.249,0.66,0.621;0.868,0.576,0.839,0.209,0.928,0.242,0.369,0.424,0.205,0.562;0.374,0.699,0.526,0.0305,0.349,0.408,0.058,0.469,0.0672,0.581;0.982,0.383,0.804,0.61,0.681,0.691,0.387,0.131,0.242,0.957;aaaaaaaaa;
aaaaaaaa;0.763;a;aa;0.055;aa;0.971,0.838,0.754,0.76,0.934,0.11,0.386,0.682,0.777,0.264;0.974,0.205,0.771,0.452,0.505,0.57,0.217,0.298,0.215,0.809;0.286,0.28,0.591,0.756,0.11,0.501,0.91,0.206,0.4,0.691;0.227,0.55,0.427,0.246,0.623,0.37,0.335,0.375,0.0307,0.928;0.422,0.994,0.131,0.69,0.464,0.229,0.69,0.389,0.303,0.596;0.0554,0.931,0.615,0.449,0.725,0.319,0.0377,0.193,0.407,0.134;aaaaaaaa;
a;0.814;aaa;a;0.101;a;0.674,0.99,0.683,0.58,0.0968,0.613,0.489,0.176,0.267,0.811;0.617,0.728,0.856,0.0336,0.56,0.822,0.681,0.84,0.716,0.193;0.888,0.999,0.154,0.101,0.816,0.673,0.257,0.87,0.564,0.568;0.631,0.489,0.369,0.713,0.531,0.213,0.421,0.931,0.193,0.756;0.0568,0.353,0.438,0.177,0.879,0.491,0.256,0.457,0.268,0.705;0.759,0.673,0.186,0.0801,0.906,0.955,0.118,0.511,0.892,0.741;aaaaa;
aaaa;0.442;aa;a;0.406;aa;0.292,0.541,0.302,0.47,0.061,0.486,0.741,0.0332,0.348,0.512;0.244,0.375,0.895,0.901,0.262,0.419,0.781,0.226,0.705,0.394;0.141,0.396,0.79,0.964,0.568,0.772,0.898,0.995,0.973,0.58;0.813,0.24,0.173,0.952,0.341,0.761,0.767,0.769,0.35,0.00347;0.334,0.904,0.269,0.758,0.604,0.295,0.047,0.167,0.761,0.5;0.735,0.929,0.207,0.226,0.297,0.391,0.934,0.431,0.553,0.617;aaaaaaaa;
aaaa;0.408;aaa;aa;0.644;a;0.985,0.206,0.0957,0.31,0.0888,0.388,0.753,0.327,0.804,0.566;0.557,0.153,0.782,0.334,0.558,0.297,0.716,0.697,0.229,0.371;0.583,0.737,0.412,0.827,0.71,0.741,0.134,0.523,0.418,0.314;0.132,0.586,0.215,0.824,0.396,0.151,0.027,0.982,0.222,0.0846;0.632,0.837,0.732,0.331,0.5,0.198,0.304,0.199,0.956,0.0859;0.973,0.553,0.589,0.247,0.827,0.911,0.587,0.997,0.865,0.417;aaaa;
aaa;0.994;a;aa;0.151;aa;0.0874,0.558,0.0233,0.551,0.289,0.767,0.182,0.106,0.411,0.541;0.849,0.133,0.0862,0.158,0.891,0.567,0.424,0.274,0.713,0.817;0.193,0.252,0.229,0.416,0.744,0.596,0.474,0.759,0.526,0.838;0.434,0.335,0.521,0.183,0.656,0.936,0.9,0.416,0.367,0.00428;0.894,0.8,0.786,0.24,0.496,0.178,0.525,0.688,0.244,0.669;0.541,0.551,0.666,0.317,0.171,0.193,0.545,0.632,0.613,0.285;aaaaa;
aaaaaa;0.076;aaaa;a;0.575;aa;0.444,0.164,0.37,0.414,0.425,0.468,0.763,0.715,0.21,0.719;0.134,0.151,0.907,0.283,0.451,0.0593,0.677,0.143,0.842,0.213;0.312,0.48,0.143,0.872,0.831,0.712,0.272,0.116,0.787,0.766;0.115,0.729,0.513,0.767,0.953,0.291,0.9,0.544,0.973,0.236;0.256,0.983,0.477,0.473,0.32,0.763,0.784,0.783,0.299,0.475;0.586,0.147,0.336,0.27,0.142,0.957,0.157,0.443,0.232,0.932;aaaaaaa;
aaaaaaaaa;0.532;aa;aa;0.913;a;0.307,0.741,0.474,0.229,0.706,0.925,0.617,0.391,0.629,0.611;0.538,0.267,0.95,0.481,0.133,0.158,0.602,0.549,0.981,0.989;0.319,0.45,0.149,0.626,0.252,0.348,0.153,0.717,0.76,0.746;0.424,0.574,0.774,0.72,0.506,0.273,0.175,0.682,0.205,0.0708;0.654,0.00381,0.0876,0.118,0.701,0.0796,0.487,0.148,0.402,0.287;0.251,0.893,0.559,0.496,0.972,0.0192,0.329,0.439,0.881,0.999;aaaaaaaaa;
aaaaaaaa;0.884;aa;a;0.577;aa;0.196,0.246,0.436,0.445,0.799,0.799,0.368,0.105,0.809,0.479;0.699,0.0534,0.931,0.00025,0.197,0.876,0.843,0.216,0.366,0.426;0.581,0.847,0.339,0.196,0.222,0.991,0.505,0.225,0.695,0.669;0.515,0.137,0.876,0.0162,0.0188,0.493,0.547,0.709,0.303,0.503;0.989,0.736,0.823,0.0539,0.725,0.174,0.893,0.751,0.438,0.947;0.167,0.61,0.816,0.131,0.108,0.626,0.195,0.56,0.533,0.659;aaaaaaaaa;
aaaa;0.174;aaaa;a;0.704;a;0.243,0.127,0.153,0.974,0.388,0.0261,0.5,0.411,0.393,0.533;0.777,0.859,0.00937,0.46,0.333,0.684,0.794,0.178,0.459,0.561;0.776,0.98,0.145,0.618,0.436,0.5,0.648,0.372,0.932,0.0231;0.778,0.788,0.399,0.923,0.733,0.289,0.0724,0.287,0.469,0.225;0.996,0.476,0.92,0.489,0.397,0.849,0.532,0.182,0.753,0.0598;0.875,0.0303,0.749,0.466,0.00968,0.658,0.967,0.297,0.437,0.479;aa;
aa;0.0581;a;aa;0.791;a;0.386,0.345,0.53,0.934,0.357,0.337,0.551,0.689,0.0693,0.941;0.969,0.166,0.875,0.544,0.363,0.937,0.129,0.278,0.652,0.256;0.562,0.0724,0.255,0.979,0.392,0.322,0.569,0.788,0.281,0.95;0.443,0.347,0.768,0.399,0.999,0.327,0.142,0.516,0.00311,0.288;0.647,0.602,0.945,0.585,0.134,0.61,0.385,0.494,0.891,0.545;0.588,0.168,0.925,0.649,0.695,0.324,0.505,0.129,0.32,0.62;aaaaaaa;
a;0.917;aaa;aa;0.516;a;0.543,0.35,0.365,0.481,0.826,0.941,0.71,0.582,0.946,0.893;0.862,0.00573,0.324,0.637,0.911,0.8,0.0827,0.657,0.235,0.479;0.561,0.237,0.946,0.145,0.614,0.851,0.734,0.941,0.771,0.674;0.235,0.667,0.263,0.415,0.446,0.89,0.084,0.293,0.791,0.563;0.476,0.834,0.0932,0.85,0.737,0.192,0.0398,0.912,0.662,0.594;0.171,0.875,0.105,0.821,0.954,0.983,0.405,0.28,0.618,0.307;a;
a;0.651;a;a;0.472;aa;0.343,0.507,0.167,0.00269,0.273,0.488,0.26,0.982,0.607,0.63;0.0746,0.638,0.802,0.0442,0.691,0.684,0.718,0.144,0.206,0.867;0.231,0.22,0.743,0.147,0.232,0.529,0.669,0.304,0.149,0.23;0.602,0.478,0.688,0.758,0.468,0.744,0.56,0.0296,0.241,0.177;0.1,0.841,0.52,0.958,0.525,0.723,0.815,0.791,0.105,0.521;0.192,0.475,0.437,0.000763,0.819,0.322,0.0245,0.555,0.851,0.879;aaaaaaaaaa;
aaaaaa;0.735;aaaa;aa;0.309;a;0.0747,0.454,0.303,0.63,0.952,0.0954,0.703,0.287,0.267,0.911;0.1,0.904,0.968,0.398,0.715,0.339,0.489,0.412,0.316,0.908;0.697,0.352,0.778,0.302,0.812,0.0262,0.593,0.955,0.904,0.142;0.562,0.0918,0.0799,0.0844,0.422,0.927,0.478,0.995,0.591,0.598;0.213,0.421,0.142,0.66,0.00362,0.86,0.0389,0.156,0.104,0.803;0.883,0.955,0.34,0.282,0.497,0.438,0.495,0.159,0.034,0.606;aaaaaa;
aaaaaa;0.39;aa;a;0.348;a;0.89,0.453,0.898,0.199,0.396,0.719,0.967,0.0172,0.0535,0.0916;0.69,0.203,0.0869,0.156,0.0302,0.349,0.0391,0.374,0.992,0.826;0.629,0.473,0.59,0.0862,0.795,0.275,0.969,0.141,0.808,0.569;0.853,0.512,0.54,0.61,0.152,0.786,0.142,0.259,0.0326,0.377;0.164,0.222,0.0824,0.907,0.999,0.029,0.241,0.786,0.58,0.817;0.649,0.746,0.598,0.14,0.533,0.982,0.834,0.0765,0.0163,0.52;aaaaaaaaaa;
aaaaaa;0.434;aa;a;0.873;a;0.328,0.867,0.843,0.171,0.264,0.37,0.714,0.872,0.503,0.366;0.318,0.831,0.897,0.99,0.367,0.35,0.162,0.0501,0.844,0.231;0.953,0.967,0.645,0.27,0.0949,0.295,0.955,0.866,0.179,0.692;0.256,0.973,0.264,0.791,0.875,0.0464,0.68,0.893,0.911,0.494;0.0629,0.712,0.656,0.223,0.199,0.109,0.764,0.191,0.599,0.163;0.31,0.404,0.746,0.105,0.696,0.46,0.622,0.805,0.481,0.0708;aaaaaaaa;
aaaaaaa;0.221;a;aa;0.601;a;0.507,0.168,0.432,0.932,0.369,0.677,0.999,0.171,0.866,0.827;0.98,0.868,0.553,0.438,0.115,0.657,0.614,0.276,0.459,0.159;0.47,0.711,0.42,0.123,0.907,0.902,0.174,0.776,0.915,0.579;0.769,0.439,0.157,0.62,0.303,0.66,0.627,0.725,0.547,0.708;0.802,0.687,0.493,0.64,0.897,0.158,0.576,0.699,0.62,0.0116;0.718,0.265,0.0477,0.866,0.453,0.247,0.747,0.427,0.866,0.0565;aaaaaaaaa;
