941	1
942	7
943	5
944	0
945	0
946	0
947	2,5
948	1
949	4
950	2
951	3
952	0
953	1
954	0
955	4
956	3
957	0,5
958	0,3
959	3
960	3
961	1
962	1
963	9
964	3
965	2
966	5
967	0,1
968	2
969	4
970	0
971	2
972	1
973	1
974	0
975	1
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	1
984	0,6
985	1,8
986	0
987	0,1
988	1
989	4
990	6
991	6
992	2
993	2,4
994	1
995	0
996	0
997	2
998	3
999	3
1000	3
1001	0
1002	3
1003	8
1004	3
1005	1
1006	4,7,8
1007	1
1008	7
1009	1
1010	2
1011	2
1012	2
1013	1
1014	0
1015	0
1016	0
1017	5
1018	2
1019	2
1020	6
1021	4
1022	6,8
1023	1
1024	6
1025	0
1026	2
1027	7
1028	5
1029	0
1030	1
1031	1
1032	0
1033	0
1034	3
1035	0
1036	0
1037	2
1038	0,1
1039	3,5,8
1040	1
1041	2
1042	5
1043	1
1044	3
1045	2
1046	4
1047	1,3
1048	0
1049	1
1050	1
1051	0
1052	2
1053	5,9
1054	4,8
1055	2,9
1056	2
1057	2,6
1058	0
1059	9
1060	3
1061	4
1062	0
1063	8
1064	2
1065	4
1066	1
1067	1
1068	7
1069	0
1070	0
1071	1
1072	2
1073	0
1074	0
1075	2
1076	1
1077	2,8
1078	1
1079	5
1080	7
1081	0
1082	4,5
1083	3
1084	3
1085	3
1086	2
1087	1
1088	5
1089	3
1090	1
1091	0
1092	2
1093	2
1094	0
1095	0
1096	3,4
1097	1
1098	0
1099	0,4
1100	0
1101	7
1102	1,4
1103	2
1104	1
1105	0
1106	9
1107	0
1108	1
1109	9
1110	2
1111	0
1112	0,1
1113	0
1114	8
1115	0
1116	0,3
1117	3
1118	7
1119	3
1120	1
1121	2
1122	2,3
1123	0,4
1124	1
1125	3
1126	0
1127	5
1128	1
1129	1
1130	8
1131	4
1132	1
1133	7
1134	1,9
1135	8
1136	2
1137	0
1138	3,4
1139	0
1140	1
1141	3,7
1142	0
1143	3,4
1144	2
1145	5
1146	2
1147	1
1148	0
1149	2
1150	1
1151	7
1152	8
1153	0
1154	2,8
1155	0
1156	2
1157	0
1158	6
1159	3
1160	2
1161	2
1162	7
1163	1
1164	2
1165	0
1166	1
1167	2
1168	0
1169	3
1170	1
1171	1
1172	4
1173	2,5
1174	2
1175	6
1176	0
1177	4
1178	1,3
1179	0
1180	0
1181	0
1182	7
1183	3
1184	0
1185	7
1186	0
1187	0
1188	0
1189	3,9
1190	0,2
1191	7
1192	1
1193	3
1194	2
1195	0
1196	8
1197	0
1198	2
1199	1
1200	0
1201	7
1202	3
1203	0,7
1204	3
1205	2
1206	5
1207	2
1208	7
1209	4,5
1210	0
1211	1
1212	0
1213	3
1214	3
1215	7,9
1216	1
1217	1
1218	3
1219	0
1220	0
1221	4
1222	1
1223	1
1224	0
1225	2
1226	6
1227	3
1228	0
1229	8
1230	4
1231	0,2
1232	6
1233	3,5
1234	2
1235	2
1236	0
1237	0
1238	4,7,9
1239	1
1240	4
1241	1
1242	3,7
1243	1
1244	9
1245	1
1246	7
1247	0
1248	1
1249	2
1250	0
1251	6
1252	1
1253	3
1254	1
1255	1
1256	2
1257	1
1258	0
1259	0
1260	2
1261	3
1262	0
1263	1
1264	4,8
1265	4
1266	2
1267	1
1268	4
1269	3
1270	0
1271	6
1272	0
1273	1
1274	2
1275	0
1276	0
1277	4
1278	7
1279	9
1280	0
1281	5,7
1282	0
1283	2
1284	0
1285	0
1286	6
1287	4
1288	7
1289	0,4
1290	4
1291	1
1292	2
1293	2
1294	1
1295	0
1296	1
1297	1
1298	2,9
1299	0
1300	2
1301	0
1302	0
1303	0
1304	7
1305	2
1306	2,3
1307	1
1308	2
1309	1
1310	0
1311	5,8
1312	2,7
1313	1,2,7
1314	0
1315	2
1316	0,4
1317	4
1318	2
1319	0
1320	5
1321	2
1322	1
1323	0
1324	2
1325	0
1326	8
1327	1
1328	0
1329	0
1330	2
1331	1,3
1332	2
1333	0
1334	6
1335	5
1336	0
1337	2
1338	5,6
1339	6
1340	5
1341	6,7
1342	0,1
1343	0
1344	0,3
1345	0
1346	0
1347	2
1348	0
1349	0
1350	3
1351	3
1352	0
1353	5,8
1354	0
1355	2
1356	5
1357	0
1358	1
1359	0
1360	3,8
1361	0
1362	1
1363	0
1364	0
1365	0
1366	2
1367	0
1368	0
1369	0
1370	3
1371	0
1372	0
1373	1
1374	8
1375	3
1376	3
1377	3
1378	1
1379	0,7
1380	0
1381	1
1382	0
1383	1
1384	0
1385	6
1386	3
1387	1
1388	6
1389	2
1390	3
1391	1
1392	4
1393	1
1394	4
1395	2
1396	1
1397	0
1398	1
1399	1
1400	4,6,7
1401	1,3,9
1402	6,8
1403	3
1404	1
1405	0
1406	5,6,8
1407	4
1408	1
1409	2
1410	9
1411	6
1412	0
1413	4
1414	0
1415	2
1416	0
1417	0
1418	1
1419	3
1420	0
1421	0
1422	1
1423	1,8
1424	8
1425	0
1426	0
1427	2
1428	3
1429	6
1430	0
1431	1
1432	0
1433	1
1434	9
1435	1
1436	0
1437	3
1438	0
1439	0
1440	0
1441	1
1442	0
1443	2
1444	5
1445	0
1446	3
1447	1
1448	1
1449	0
1450	3
1451	4
1452	0
1453	4
1454	3
1455	7
1456	7
1457	3
1458	3
1459	3
1460	4
1461	4
1462	9
1463	5
1464	1
1465	3
1466	3
1467	1
1468	7
1469	0
1470	2
1471	2,6
1472	5
1473	1
1474	0
1475	0
1476	0
1477	3
1478	1
1479	0
1480	2
1481	1
1482	5,9
1483	1
1484	5
1485	3
1486	1
1487	0
1488	2
1489	2
1490	4
1491	1
1492	2
1493	3
1494	0
1495	2
1496	7
1497	6,9
1498	0
1499	0
1500	0
1501	2
1502	1
1503	2
1504	3
1505	4
1506	1
1507	5
1508	3
1509	6
1510	0
1511	6
1512	7
1513	2
1514	0
1515	1
1516	6
1517	0
1518	2
1519	0
1520	1
1521	3
1522	0
1523	0
1524	0
1525	1
1526	4
1527	0
1528	1
1529	8
1530	1
1531	8
1532	4
1533	1
1534	2
1535	0
1536	0
1537	3
1538	5
1539	1
1540	4
1541	0
1542	1
1543	1
1544	0
1545	1
1546	0
1547	2
1548	2
1549	2
1550	6
1551	1
1552	2,7
1553	3
1554	5
1555	6
1556	1
1557	0
1558	0
1559	1
1560	1
1561	0
1562	3
1563	2,5
1564	5
1565	3
1566	5
1567	0
1568	0
1569	1
1570	1
1571	8
1572	0
1573	0
1574	2
1575	0
1576	1
1577	2
1578	6,7
1579	1
1580	3
1581	0
1582	5
1583	1
1584	6
1585	0
1586	7,8
1587	3
1588	3
1589	2
1590	0
1591	0
1592	2
1593	0
1594	0
1595	8
1596	1
1597	6
1598	0
1599	2
1600	0
1601	5
1602	1
1603	3
1604	3
1605	1
1606	0
1607	1,8
1608	5
1609	0
1610	1
1611	0
1612	0
1613	4
1614	1
1615	0,4
1616	2
1617	1,3
1618	1
1619	2
1620	3
1621	2,3
1622	3
1623	0
1624	3
1625	1
1626	1
1627	2
1628	7
1629	7
1630	0
1631	1
1632	1
1633	1,2
1634	1
1635	2
1636	5
1637	0
1638	2
1639	0
1640	1
1641	3
1642	1
1643	0
1644	3
1645	7,8
1646	2
1647	0
1648	0
1649	1
1650	2
1651	0
1652	0
1653	0
1654	2,5
1655	1
1656	5,6
1657	2
1658	2
1659	3
1660	4
1661	3
1662	1
1663	1
1664	0
1665	3,7
1666	6
1667	9
1668	0
1669	4
1670	0
1671	1
1672	2,5
1673	4
1674	1
1675	0
1676	3,6
1677	0
1678	2,6
1679	1
1680	1,7
1681	4
1682	2
1683	1
1684	1
1685	0
1686	4
1687	6
1688	2
1689	0
1690	3
1691	0
1692	1
1693	2
1694	1
1695	8
1696	2
1697	0
1698	1
1699	0
1700	2
1701	4
1702	6
1703	5
1704	2
1705	2
1706	1,8
1707	1
1708	5
1709	5
1710	0
1711	9
1712	2
1713	0
1714	2
1715	0
1716	3
1717	2
1718	0
1719	0
1720	1
1721	6
1722	0
1723	6
1724	5
1725	3
1726	0
1727	5
1728	0
1729	1
1730	5
1731	0
1732	2
1733	6
1734	7
1735	1
1736	3
1737	1
1738	0
1739	0,4
1740	2
1741	0
1742	1
1743	3
1744	0
1745	4
1746	4
1747	0
1748	1
1749	3
1750	2
1751	2
1752	8
1753	3
1754	4
1755	3
1756	0
1757	5
1758	0
1759	1
1760	6
1761	5,6
1762	2,9
1763	0
1764	0
1765	0
1766	0
1767	0
1768	1
1769	4
1770	1
1771	5
1772	1
1773	1
1774	0
1775	2
1776	5
1777	4
1778	0
1779	4
1780	0
1781	0
1782	0
1783	2
1784	4
1785	1
1786	3
1787	0
1788	0
1789	4
1790	0
1791	3
1792	0
1793	2,8
1794	0
1795	5
1796	1
1797	9
1798	8
1799	1
1800	0
1801	7
1802	4,7
1803	2
1804	0
1805	5,6,7,9
1806	3
1807	5
1808	0
1809	0
1810	4
1811	0
1812	5
1813	0
1814	4
1815	1
1816	4
1817	2
1818	0
1819	1
1820	0
1821	0
1822	0,6
1823	1
1824	4,7
1825	1
1826	0
1827	4
1828	3
1829	0
1830	5
1831	1
1832	1
1833	5
1834	8
1835	7
1836	2
1837	0
1838	6
1839	4
1840	0
1841	5
1842	1
1843	0
1844	0
1845	2
1846	3
1847	2
1848	2
1849	0
1850	2
1851	1
1852	0
1853	2
1854	0
1855	2,3
1856	0
1857	6
1858	3
1859	3
1860	5
1861	1
1862	0
1863	0
1864	1
1865	0
1866	1
1867	0
1868	2
1869	8
1870	3
1871	0
1872	0
1873	0
1874	0
1875	0
1876	1
1877	1
1878	0
1879	2,6
1880	6
1881	0
1882	5
1883	0
1884	0
1885	1,4
1886	0
1887	2,4
1888	0,2
1889	6
1890	2
1891	0
1892	0
1893	7
1894	2
1895	5
1896	3
1897	0
1898	1
1899	1
1900	0
1901	2
1902	0
1903	1
1904	1
1905	2
1906	2
1907	0
1908	1
1909	7,8
1910	0
1911	9
1912	7
1913	8
1914	5,6
1915	1
1916	1,5
1917	2
1918	1
1919	1
1920	1
1921	4
1922	0
1923	5
1924	0
1925	3
1926	1
1927	0
1928	1
1929	1
1930	0
1931	2
1932	2
1933	0
1934	0
1935	0
1936	3
1937	4
1938	4
1939	5
1940	1
1941	1
1942	1
1943	3
1944	1
1945	0
1946	0
1947	0
1948	2
1949	9
1950	4
1951	0
1952	0
1953	0
1954	3
1955	0
1956	1
1957	3
1958	3
1959	5
1960	2
1961	0
1962	1
1963	2
1964	4
1965	2
1966	0
1967	3
1968	0
1969	4
1970	4
1971	7
1972	1
1973	7
1974	2
1975	2,3
1976	1,6,8
1977	2
1978	2
1979	2
1980	3
1981	2
1982	9
1983	1
1984	2
1985	3,4,7
1986	0
1987	0
1988	0
1989	2
1990	0
1991	6
1992	0
1993	0
1994	4
1995	8
1996	1
1997	3
1998	1
1999	2
2000	1
2001	2
2002	2
2003	3
2004	0,8
2005	4
2006	2
2007	2
2008	1
2009	1
2010	2
2011	3
2012	2
2013	0
2014	1
2015	0
2016	1
2017	0
2018	0
2019	4
2020	4
2021	0
2022	4
2023	1
2024	0
2025	1
2026	2
2027	4
2028	0
2029	5,7
2030	5
2031	2
2032	4
2033	2
2034	7
2035	0
2036	0
2037	0
2038	1
2039	0
2040	0
2041	2
2042	1
2043	5
2044	0
2045	2
2046	5
2047	2
2048	7,9
2049	1
2050	2
2051	1
2052	0
2053	2
2054	2
2055	1,5
2056	0
2057	0
2058	1
2059	2
2060	0,6
2061	1
2062	4
2063	4
2064	2
2065	2
2066	1
2067	0
2068	0
2069	1
2070	1
2071	0
2072	2
2073	0
2074	1
2075	8
2076	6
2077	2,6
2078	4
2079	1
2080	0,5
2081	0
2082	4
2083	0
2084	5
2085	3
2086	5
2087	2
2088	0
2089	1
2090	0
2091	4
2092	2
2093	3,5,6
2094	2,9
2095	1
2096	3
2097	0
2098	7
2099	2
2100	4
2101	1
2102	4
2103	7
2104	2
2105	2
2106	1
2107	0
2108	5
2109	3
2110	0
2111	3
2112	2
2113	0
2114	0
2115	3
2116	0
2117	2
2118	6,9
2119	1
2120	2
2121	0
2122	5
2123	0
2124	1
2125	6
2126	0,1
2127	4
2128	0
2129	3
2130	2
2131	1
2132	3
2133	3,5
2134	2,6
2135	0
2136	0
2137	3
2138	2
2139	1
2140	0
2141	6
2142	1
2143	3
2144	8
2145	0
2146	3
2147	0
2148	1
2149	7
2150	2
2151	2
2152	2
2153	3
2154	0
2155	5
2156	3
2157	0,6
2158	0
2159	2
2160	0
2161	2
2162	4
2163	0
2164	3
2165	3
2166	1
2167	0
2168	5
2169	0
2170	0,6
2171	0
2172	1
2173	0
2174	1
2175	2
2176	0
2177	2
2178	1
2179	1
2180	3
2181	0
2182	1
2183	0
2184	0
2185	1,2
2186	6
2187	1
2188	1
2189	3
2190	0
2191	0
2192	6
2193	3,6
2194	1,9
2195	2
2196	1
2197	1
2198	1
2199	0
2200	4
2201	1
2202	0
2203	1
2204	0
2205	5
2206	1
2207	0
2208	6
2209	2
2210	1
2211	2
2212	5
2213	2
2214	1
2215	2
2216	1
2217	4
2218	1
2219	2
2220	2
2221	0
2222	5
2223	0
2224	0
2225	4
2226	2
2227	2
2228	5
2229	4
2230	8
2231	0
2232	0
2233	5
2234	5
2235	3
2236	0,4
2237	0
2238	3
2239	0
2240	1
2241	3
2242	0
2243	0
2244	6
2245	2
2246	1
2247	0
2248	0
2249	1
2250	1
2251	0
2252	1
2253	1
2254	1
2255	1
2256	0
2257	1
2258	2
2259	4
2260	8
2261	1
2262	2
2263	2
2264	3
2265	2
2266	2
2267	0
2268	5
2269	1
2270	0
2271	4
2272	1
2273	0
2274	4
2275	3
2276	4
2277	4
2278	0
2279	3
2280	2
2281	0
2282	2
2283	5
2284	0
2285	0
2286	2,7
2287	1
2288	1
2289	2
2290	0
2291	2
2292	2
2293	3
2294	2
2295	4
2296	6
2297	3
2298	3
2299	2
2300	3
2301	0
2302	3
2303	0
2304	0
2305	0
2306	6
2307	1
2308	0
2309	4,5
2310	1,3
2311	0
2312	2
2313	3
2314	1
2315	1
2316	2
2317	1,4
2318	3
2319	1,6
2320	1
2321	0
2322	7
2323	3
2324	3
2325	1
2326	1
2327	4
2328	4
2329	1
2330	3
2331	0
2332	4
2333	1
2334	4
2335	2,3
2336	7
2337	3
2338	3
2339	2
2340	0
2341	6
2342	2
2343	1
2344	0
2345	2
2346	1
2347	2
2348	5,7
2349	0
2350	1
2351	0
2352	5
2353	7
2354	3
2355	1
2356	1
2357	4
2358	3
2359	0
2360	4
2361	8
2362	0
2363	2
2364	3
2365	1,7
2366	5
2367	0
2368	1
2369	1
2370	1
2371	1
2372	1
2373	0
2374	3,5
2375	1
2376	2
2377	2,4
2378	1
2379	2
2380	0
2381	4
2382	3
2383	0
2384	1
2385	7
2386	5
2387	1
2388	5
2389	3
2390	3,4
2391	4
2392	7
2393	1
2394	0
2395	2
2396	0
2397	6
2398	0
2399	0,3
2400	1
2401	3
2402	2
2403	0
2404	0
2405	3
2406	1
2407	0
2408	2
2409	1
2410	9
2411	2
2412	7
2413	0
2414	5
2415	2
2416	0
2417	4
2418	3
2419	4
2420	4
2421	0
2422	1
2423	0
2424	0
2425	5,9
2426	0
2427	1
2428	1
2429	4,6,9
2430	6
2431	0
2432	1
2433	1
2434	1
2435	1
2436	0,3
2437	1
2438	0
2439	1
2440	2,8
2441	4
2442	1
2443	3
2444	0
2445	7
2446	1
2447	8
2448	2
2449	1
2450	0
2451	5
2452	0
2453	5
2454	2
2455	0
2456	2
2457	4
2458	1
2459	2
2460	3
2461	3
2462	0
2463	2
2464	0
2465	1
2466	0
2467	5
2468	0
2469	2
2470	5
2471	1,8
2472	0
2473	5
2474	8
2475	1
2476	5
2477	3
2478	1
2479	1
2480	1
2481	1,3
2482	4
2483	2
2484	1
2485	9
2486	1
2487	2
2488	3
2489	4
2490	5
2491	0
2492	0
2493	2
2494	1
2495	1
2496	1
2497	2
2498	1
2499	3
2500	0
2501	8
2502	2
2503	0
2504	0
2505	1
2506	0
2507	8,9
2508	4
2509	0
2510	6
2511	6
2512	4
2513	2
2514	3,4
2515	0
2516	2
2517	0
2518	2
2519	8
2520	0
2521	1
2522	6
2523	4
2524	6
2525	8
2526	9
2527	2,5
2528	2
2529	5
2530	0
2531	3
2532	4
2533	2
2534	0
2535	2
2536	3
2537	2
2538	3
2539	1
2540	1
2541	2
2542	4
2543	2
2544	1
2545	2
2546	9
2547	5
2548	2
2549	3
2550	7
2551	9
2552	4
2553	3
2554	5,7
2555	4
2556	0
2557	0
2558	0
2559	0
2560	5
2561	0
2562	1
2563	2
2564	8
2565	2
2566	1
2567	3
2568	1
2569	7
2570	4
2571	5
2572	0
2573	3
2574	2,7
2575	0
2576	0
2577	1
2578	1
2579	6
2580	0
2581	3,4
2582	0
2583	2
2584	0
2585	0
2586	1
2587	3
2588	0
2589	0
2590	1
2591	1
2592	0
2593	3
2594	0
2595	2
2596	0
2597	0
2598	8
2599	1
2600	0
2601	4
2602	0
2603	1
2604	0
2605	3
2606	1
2607	0
2608	9
2609	3
2610	0
2611	1
2612	1
2613	0
2614	6
2615	3
2616	0
2617	5
2618	1
2619	7
2620	8
2621	0
2622	1
2623	2,7,9
2624	0
2625	1
2626	0
2627	0
2628	3
2629	1
2630	5
2631	1
2632	1
2633	4
2634	2
2635	0
2636	0
2637	0
2638	0
2639	1
2640	6,9
2641	0
2642	1
2643	7
2644	4
2645	0,5
2646	1
2647	3
2648	1
2649	0
2650	0
2651	1,7
2652	0
2653	3
2654	2
2655	4,6,8
2656	2
2657	6
2658	2
2659	1
2660	2
2661	2
2662	0
2663	5
2664	2
2665	0
2666	6
2667	3
2668	1
2669	2
2670	4
2671	0
2672	2
2673	2
2674	2
2675	3,4
2676	0
2677	0
2678	1
2679	1
2680	0
2681	4
2682	5
2683	1
2684	2
2685	7
2686	0
2687	7
2688	0
2689	0
2690	1
2691	4
2692	2
2693	6
2694	0
2695	0
2696	3
2697	0
2698	2
2699	0
2700	3
2701	2
2702	1
2703	1
2704	1
2705	0
2706	1
2707	2
2708	2
2709	2
2710	0
2711	1
2712	0
2713	1
2714	2
2715	8
2716	6,9
2717	8
2718	1
2719	0
2720	0
2721	0
2722	5,6
2723	2
2724	0
2725	1
2726	0
2727	0
2728	7
2729	3
2730	2
2731	7
2732	0,6
2733	4
2734	5
2735	1
2736	6
2737	1
2738	2
2739	2
2740	0
2741	4
2742	0
2743	5
2744	3
2745	0
2746	3
2747	0
2748	0
2749	2
2750	5
2751	1
2752	0
2753	2
2754	2
2755	6
2756	1
2757	6
2758	2
2759	3
2760	3
2761	5
2762	0
2763	0
2764	4
2765	4
2766	1
2767	0
2768	0
2769	1
2770	0
2771	1
2772	0
2773	2
2774	5
2775	1
2776	2
2777	3
2778	0
2779	3
2780	2
2781	0
2782	0
2783	4
2784	8
2785	0
2786	4
2787	5
2788	2
2789	4,5
2790	0
2791	1
2792	2
2793	1
2794	2
2795	2
2796	0
2797	9
2798	6
2799	0
2800	1
2801	2
2802	0
2803	5
2804	8,9
2805	4
2806	5
2807	0
2808	2
2809	7
2810	1
2811	0
2812	4
2813	3
2814	6
2815	2
2816	0
2817	0,6
2818	0
2819	0
