ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.79;aaa;aaaaa;0.787;0.416;0.842,0.186,0.142,0.142,0.706,0.769,0.338,0.364,0.953,0.669;0.335,0.99,0.925,0.19,0.599,0.791,0.342,0.166,0.383,0.971;0.585,0.199,0.334,0.892,0.561,0.763,0.758,0.309,0.146,0.82;0.567,0.388,0.932,0.792,0.886,0.121,0.814,0.404,0.882,0.072;0.645,0.139,0.808,0.953,0.873,0.252,0.218,0.189,0.251,0.761;0.697,0.457,0.18,0.418,0.43,0.245,0.507,0.313,0.526,0.821;aaaaaa;
aa;0.155;aaa;aa;0.743;0.469;0.626,0.825,0.463,0.967,0.478,0.276,0.282,0.107,0.446,0.954;0.905,0.927,0.321,0.161,0.297,0.868,0.34,0.7,0.102,0.532;0.0273,0.977,0.931,0.916,0.836,0.484,0.747,0.707,0.333,0.697;0.172,0.271,0.0672,0.415,0.622,0.257,0.932,0.266,0.507,0.782;0.605,0.156,0.0878,0.513,0.868,0.754,0.48,0.569,0.577,0.587;0.615,0.368,0.299,0.555,0.562,0.499,0.604,0.57,0.679,0.201;aaaaaaaa;
aa;0.948;aaa;aaaaaa;0.0434;0.718;0.881,0.894,0.911,0.535,0.162,0.662,0.403,0.382,0.611,0.281;0.519,0.215,0.475,0.0833,0.323,0.296,0.388,0.993,0.741,0.679;0.0684,0.271,0.67,0.542,0.0167,0.155,0.734,0.866,0.994,0.784;0.173,0.168,0.223,0.258,0.52,0.297,0.0559,0.374,0.714,0.749;0.00749,0.89,0.357,0.495,0.757,0.973,0.789,0.693,0.167,0.0682;0.41,0.288,0.616,0.583,0.126,0.174,0.262,0.753,0.605,0.0775;aaaaaaaaa;
aaa;0.643;a;aaa;0.901;0.859;0.445,0.0781,0.871,0.419,0.355,0.165,0.208,0.923,0.684,0.355;0.869,0.897,0.528,0.153,0.713,0.92,0.4,0.535,0.822,0.391;0.517,0.0484,0.99,0.371,0.0289,0.954,0.0576,0.637,0.239,0.251;0.362,0.771,0.638,0.00901,0.372,0.689,0.176,0.767,0.681,0.412;0.776,0.266,0.708,0.292,0.921,0.0955,0.794,0.841,0.5,0.948;0.415,0.214,0.312,0.242,0.925,0.472,0.735,0.802,0.988,0.0623;aaaaaaaaaa;
a;0.753;aa;aaaaaa;0.146;0.797;0.155,0.789,0.783,0.741,0.119,0.0532,0.35,0.339,0.205,0.348;0.0853,0.316,0.157,0.944,0.72,0.37,0.0673,0.808,0.0626,0.452;0.842,0.0371,0.876,0.661,0.748,0.297,0.0693,0.327,0.331,0.859;0.629,0.587,0.534,0.605,0.497,0.755,0.717,0.659,0.741,0.476;0.102,0.866,0.219,0.397,0.207,0.975,0.698,0.379,0.978,0.558;0.99,0.375,0.402,0.439,0.926,0.655,0.633,0.73,0.766,0.204;aaaaaaa;
a;0.45;a;aaaaaa;0.122;0.248;0.263,0.512,0.268,0.218,0.88,0.344,0.577,0.803,0.487,0.97;0.415,0.336,0.104,0.806,0.718,0.913,0.495,0.746,0.343,0.626;0.765,0.902,0.293,0.622,0.398,0.955,0.739,0.725,0.734,0.187;0.312,0.789,0.0501,0.734,0.204,0.409,0.722,0.536,0.361,0.789;0.493,0.0851,0.888,0.291,0.257,0.376,0.993,0.754,0.795,0.528;0.833,0.00656,0.292,0.311,0.53,0.818,0.566,0.0876,0.185,0.449;aaaaaaaaaa;
a;0.555;a;aaaaaa;0.00781;0.195;0.643,0.117,0.696,0.598,0.61,0.239,0.855,0.361,0.276,0.749;0.824,0.36,0.621,0.273,0.999,0.872,0.551,0.957,0.537,0.00396;0.49,0.408,0.196,0.512,0.0885,0.627,0.159,0.475,0.922,0.469;0.429,0.784,0.0822,0.027,0.437,0.779,0.271,0.534,0.184,0.376;0.242,0.459,0.421,0.885,0.973,0.0035,0.811,0.896,0.568,0.687;0.71,0.135,0.617,0.431,0.329,0.142,0.667,0.527,0.419,0.808;aaaaaaaaa;
aa;0.0796;aa;aa;0.515;0.384;0.533,0.521,0.7,0.406,0.995,0.00995,0.23,0.295,0.742,0.889;0.102,0.437,0.908,0.00423,0.101,0.132,0.917,0.0341,0.963,0.154;0.295,0.163,0.947,0.678,0.197,0.77,0.442,0.774,0.268,0.653;0.34,0.051,0.0327,0.616,0.202,0.278,0.0223,0.363,0.582,0.0506;0.49,0.369,0.661,0.0457,0.703,0.0678,0.259,0.956,0.484,0.916;0.434,0.624,0.942,0.297,0.0337,0.817,0.74,0.902,0.463,0.639;aaaaaaaa;
aaa;0.234;aaa;aaaaaa;0.786;0.86;0.268,0.365,0.29,0.876,0.563,0.846,0.411,0.753,0.341,0.319;0.598,0.0073,0.725,0.715,0.122,0.583,0.469,0.775,0.0744,0.223;0.523,0.456,0.422,0.99,0.171,0.124,0.135,0.252,0.344,0.00394;0.167,0.921,0.788,0.239,0.3,0.969,0.0866,0.773,0.417,0.668;0.187,0.572,0.902,0.308,0.733,0.473,0.741,0.0682,0.506,0.869;0.538,0.639,0.613,0.614,0.897,0.988,0.271,0.932,0.171,0.288;aaaaaaaaaa;
aaa;0.318;a;a;0.0909;0.285;0.915,0.0279,0.607,0.238,0.222,0.287,0.863,0.244,0.0223,0.399;0.096,0.235,0.53,0.927,0.815,0.43,0.346,0.567,0.152,0.399;0.654,0.604,0.296,0.0154,0.0809,0.767,0.318,0.9,0.859,0.621;0.561,0.313,0.609,0.0184,0.559,0.193,0.525,0.521,0.987,0.581;0.927,0.964,0.567,0.259,0.259,0.91,0.814,0.719,0.841,0.888;0.224,0.726,0.832,0.322,0.297,0.55,0.365,0.0231,0.0509,0.118;aaaa;
a;0.483;aa;aaaa;0.466;0.684;0.644,0.99,0.229,0.612,0.601,0.413,0.777,0.994,0.302,0.737;0.108,0.494,0.637,0.216,0.639,0.156,0.0608,0.0121,0.64,0.279;0.247,0.757,0.778,0.0334,0.156,0.57,0.861,0.527,0.407,0.186;0.911,0.0512,0.601,0.876,0.181,0.43,0.646,0.147,0.433,0.382;0.648,0.791,0.283,0.382,0.86,0.118,0.932,0.17,0.0327,0.881;0.649,0.141,0.42,0.255,0.167,0.546,0.995,0.497,0.579,0.0281;aaaa;
aa;0.286;aaa;aaa;0.0884;0.187;0.679,0.0223,0.382,0.399,0.634,0.485,0.267,0.594,0.674,0.259;0.508,0.962,0.286,0.00634,0.594,0.578,0.834,0.315,0.0235,0.0122;0.982,0.598,0.112,0.696,0.294,0.988,0.835,0.0235,0.456,0.515;0.354,0.71,0.18,0.506,0.97,0.867,0.547,0.388,0.738,0.403;0.867,0.559,0.544,0.451,0.185,0.288,0.708,0.899,0.635,0.544;0.971,0.998,0.0373,0.436,0.732,0.493,0.791,0.281,0.775,0.752;aaaaaaaa;
aaa;0.569;aa;aaaaaa;0.227;0.805;0.534,0.00957,0.769,0.534,0.706,0.0475,0.665,0.759,0.895,0.189;0.938,0.317,0.69,0.363,0.337,0.845,0.212,0.485,0.923,0.0411;0.313,0.374,0.46,0.129,0.541,0.379,0.265,0.0991,0.59,0.823;0.38,0.0756,0.666,0.223,0.984,0.424,0.504,0.206,0.237,0.369;0.0902,0.225,0.576,0.206,0.558,0.769,0.0928,0.463,0.168,0.334;0.592,0.422,0.763,0.706,0.326,0.74,0.534,0.746,0.757,0.769;a;
aa;0.0623;aaa;aaaaa;0.53;0.439;0.641,0.00749,0.947,0.902,0.544,0.632,0.0108,0.739,0.0136,0.0746;0.0984,0.979,0.542,0.0741,0.787,0.22,0.916,0.113,0.847,0.293;0.706,0.402,0.842,0.757,0.861,0.161,0.0722,0.662,0.719,0.528;0.21,0.832,0.616,0.905,0.793,0.281,0.501,0.801,0.376,0.771;0.693,0.0128,0.793,0.689,0.125,0.311,0.907,0.201,0.763,0.0197;0.774,0.371,0.852,0.865,0.118,0.313,0.162,0.764,0.829,0.416;aaaaaaaaa;
a;0.633;aa;a;0.651;0.0504;0.839,0.0656,0.628,0.835,0.793,0.0361,0.98,0.204,0.396,0.693;0.749,0.464,0.521,0.106,0.901,0.355,0.365,0.522,0.0873,0.887;0.179,0.792,0.651,0.831,0.52,0.892,0.0784,0.0414,0.177,0.905;0.613,0.733,0.607,0.294,0.314,0.195,0.119,0.0423,0.108,0.326;0.508,0.547,0.831,0.581,0.0725,0.887,0.212,0.311,0.437,0.197;0.191,0.419,0.793,0.509,0.58,0.551,0.702,0.558,0.627,0.01;aaaa;
aa;0.0116;aa;aaaaa;0.149;0.733;1,0.96,0.85,0.0237,0.524,0.461,0.683,0.592,0.224,0.405;0.719,0.718,0.604,0.42,0.363,0.403,0.537,0.547,0.527,0.328;0.911,0.692,0.457,0.583,0.69,0.0363,0.0229,0.678,0.15,0.02;0.566,0.531,0.146,0.0501,0.859,0.183,0.607,0.175,0.433,0.116;0.888,0.15,0.792,0.776,0.112,0.127,0.673,0.319,0.223,0.842;0.198,0.355,0.405,0.0616,0.91,0.866,0.143,0.647,0.424,0.874;aaa;
aaa;0.976;a;aaaaaa;0.767;0.476;0.65,0.581,0.848,0.899,0.528,0.341,0.289,0.731,0.175,0.0363;0.61,0.801,0.083,0.532,0.306,0.784,0.775,0.977,0.165,0.758;0.563,0.519,0.82,0.232,0.831,0.843,0.0226,0.186,0.587,0.696;0.626,0.393,0.00471,0.161,0.792,0.175,0.324,0.907,0.358,0.368;0.667,0.0733,0.973,0.997,0.856,0.51,0.665,0.614,0.664,0.36;0.875,0.816,0.447,0.0558,0.701,0.405,0.735,0.632,0.614,0.648;aaaaaaaa;
aa;0.31;aaa;aaaa;0.345;0.507;0.382,0.04,0.853,0.168,0.808,0.514,0.204,0.31,0.0464,0.278;0.534,0.191,0.21,0.732,0.592,0.19,0.796,0.394,0.0154,0.317;0.923,0.0461,0.32,0.632,0.823,0.246,0.252,0.742,0.39,0.766;0.917,0.952,0.912,0.375,0.85,0.066,0.0545,0.121,0.394,0.936;0.082,0.0434,0.703,0.67,0.354,0.00987,0.958,0.666,0.102,0.589;0.737,0.327,0.0398,0.642,0.606,0.924,0.17,0.65,0.333,0.569;aaaaaaaaaa;
a;0.0182;a;aaa;0.58;0.671;0.679,0.123,0.94,0.0671,0.202,0.417,0.942,0.946,0.854,0.3;0.669,0.468,0.966,0.627,0.437,0.199,0.598,0.769,0.147,0.322;0.837,0.0758,0.727,0.726,0.0752,0.566,0.777,0.573,0.42,0.998;0.599,0.628,0.274,0.527,0.0183,0.62,0.659,0.886,0.505,0.918;0.479,0.573,0.198,0.999,0.111,0.00952,0.945,0.973,0.0661,0.444;0.865,0.298,0.943,0.954,0.254,0.98,0.825,0.168,0.644,0.0241;aaaaaaa;
aa;0.973;aa;aaaa;0.0897;0.702;0.325,0.902,0.164,0.122,0.984,0.343,0.926,0.136,0.327,0.268;0.489,0.408,0.265,0.331,0.0503,0.784,0.96,0.692,0.639,0.829;0.347,0.426,0.96,0.914,0.947,0.402,0.598,0.141,0.156,0.659;0.151,0.958,0.998,0.399,0.535,0.234,0.72,0.757,0.296,0.375;0.566,0.555,0.104,0.784,0.788,0.781,0.406,0.386,0.0941,0.188;0.757,0.0134,0.486,0.209,0.313,0.727,0.6,0.33,0.112,0.959;aa;
aa;0.896;aa;a;0.213;0.0157;0.833,0.202,0.938,0.897,0.0746,0.237,0.908,0.579,0.144,0.693;0.644,0.217,0.844,0.224,0.509,0.679,0.824,0.731,0.133,0.827;0.741,0.141,0.0199,0.16,0.504,0.139,0.637,0.159,0.727,0.947;0.771,0.475,0.668,0.973,0.96,0.206,0.827,0.623,0.428,0.344;0.324,0.834,0.5,0.00781,0.264,0.574,0.284,0.336,0.0573,0.466;0.798,0.308,0.581,0.341,0.572,0.771,0.194,0.331,0.832,0.692;aaaaaaaaaa;
aaa;0.0252;aaa;aaa;0.955;0.407;0.116,0.0103,0.596,0.205,0.91,0.901,0.212,0.839,0.131,0.211;0.305,0.814,0.937,0.816,0.465,0.317,0.495,0.284,0.959,0.117;0.957,0.687,0.303,0.28,0.65,0.836,0.13,0.887,0.875,0.193;0.729,0.736,0.437,0.979,0.513,0.186,0.964,0.716,0.846,0.293;0.28,0.93,0.153,0.159,0.209,0.672,0.129,0.371,0.814,0.0878;0.895,0.335,0.514,0.674,0.972,0.837,0.0116,0.27,0.0679,0.578;aaa;
a;0.0595;aaa;aaaaa;0.564;0.733;0.0388,0.949,0.508,0.109,0.0905,0.655,0.497,0.517,0.672,0.2;0.0845,0.131,0.704,0.544,0.537,0.194,0.176,0.511,0.633,0.605;0.0945,0.396,0.556,0.534,0.319,0.436,0.776,0.599,0.708,0.862;0.0147,0.628,0.211,0.355,0.289,0.497,0.493,0.341,0.394,0.946;0.00181,0.415,0.808,0.894,0.865,0.947,0.605,0.81,0.254,0.902;0.724,0.264,0.24,0.26,0.623,0.905,0.668,0.596,0.0223,0.389;aa;
aaa;0.646;aa;aa;0.155;0.273;0.913,0.99,0.589,0.0393,0.955,0.796,0.109,0.634,0.0714,0.964;0.206,0.956,0.102,0.852,0.14,0.172,0.924,0.84,0.501,0.00381;0.00178,0.885,0.199,0.77,0.965,0.728,0.228,0.784,0.011,0.442;0.774,0.46,0.621,0.694,0.748,0.568,0.0297,0.534,0.00133,0.434;0.228,0.0776,0.182,0.827,0.442,0.734,0.207,0.637,0.101,0.336;0.759,0.531,0.471,0.0284,0.188,0.313,0.743,0.595,0.338,0.701;aaaa;
a;0.186;aa;aaaaaa;0.0718;0.551;0.332,0.0223,0.916,0.00999,0.832,0.364,0.417,0.814,0.598,0.0682;0.791,0.185,0.507,0.64,0.922,0.954,0.873,0.0659,0.0766,0.598;0.302,0.185,0.55,0.416,0.0853,0.609,0.0335,0.559,0.267,0.178;0.294,0.797,0.424,0.814,0.686,0.459,0.801,0.252,0.504,0.573;0.954,0.692,0.877,0.0893,0.101,0.904,0.488,0.455,0.864,0.0381;0.971,0.55,0.702,0.094,0.544,0.482,0.248,0.394,0.263,0.338;a;
