ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.621;a;0.024;a;aaaaaa;0.627;0.684;0.277;0.513;aa;aaa;0.212;0.0495;0.442;0.171;aaaaa;0.377;aa;0.965;a;0.886,0.801,0.644,0.69,0.455,0.312,0.183,0.956,0.625,0.692;0.61,0.058,0.814,0.41,0.798,0.287,0.55,0.78,0.466,0.33;0.38,0.0824,0.107,0.582,0.853,0.647,0.695,0.66,0.514,0.122;0.219,0.573,0.773,0.262,0.979,0.731,0.279,0.777,0.406,0.123;0.0125,0.574,0.764,0.187,0.998,0.827,0.66,0.012,0.108,0.0264;0.928,0.706,0.689,0.678,0.805,0.761,0.685,0.239,0.528,0.329;1.07e-05,0.18,0.713,0.431,0.231,0.737,0.646,0.00325,0.697,0.608;0.745,0.0572,0.242,0.471,0.672,0.319,0.327,0.576,0.727,0.0731;0.497,0.226,0.241,0.137,0.0306,0.453,0.704,0.238,0.0176,0.0972;0.232,0.235,0.78,0.133,0.643,0.232,0.273,0.484,0.916,0.245;0.0799,0.272,0.407,0.115,0.79,0.912,0.65,0.438,0.222,0.603;0.697,0.421,0.288,0.588,0.0363,0.646,0.506,0.98,0.495,0.69;0.375,0.121,0.332,0.515,0.0392,0.343,0.223,0.879,0.955,0.824;0.0575,0.733,0.751,0.967,0.507,0.411,0.283,0.0768,0.778,0.0829;0.586,0.202,0.0129,0.275,0.868,0.349,0.428,0.506,0.283,0.555;0.952,0.455,0.23,0.257,0.224,0.195,0.199,0.138,0.56,0.717;0.214,0.887,0.979,0.534,0.869,0.95,0.479,0.828,0.815,0.365;0.608,0.217,0.554,0.581,0.66,0.665,0.703,0.783,0.137,0.597;0.219,0.865,0.72,0.862,0.93,0.999,0.328,0.308,0.632,0.827;0.755,0.645,0.311,0.242,0.665,0.148,0.0106,0.555,0.915,0.0433;aaaaaaaaa;
0.123;aaa;0.447;a;aaaaaa;0.057;0.756;0.379;0.0659;aa;aaa;0.861;0.289;0.826;0.0148;a;0.931;aaaaaa;0.852;a;0.703,0.445,0.485,0.0179,0.409,0.719,0.101,0.377,0.454,0.556;0.695,0.83,0.03,0.592,0.406,0.0881,0.438,0.706,0.847,0.489;0.0258,0.455,0.941,0.449,0.838,0.457,0.402,0.12,0.133,0.759;0.769,0.229,0.239,0.759,0.9,0.758,0.543,0.782,0.706,0.578;0.935,0.558,0.899,0.503,0.598,0.832,0.683,0.877,0.533,0.852;0.684,0.319,0.968,0.817,0.688,0.00108,0.137,0.935,0.572,0.304;0.616,0.136,0.5,0.656,0.0362,0.668,0.908,0.802,0.178,0.164;0.0684,0.159,0.421,0.5,0.626,0.795,0.968,0.36,0.269,0.0372;0.69,0.78,0.127,0.262,0.934,0.841,0.721,0.298,0.119,0.555;0.66,0.179,0.842,0.429,0.36,0.683,0.0201,0.661,0.197,0.691;0.69,0.648,0.557,0.45,0.259,0.0806,0.404,0.394,0.913,0.215;0.73,0.792,0.869,0.363,0.123,0.592,0.509,0.193,0.41,0.453;0.911,0.787,0.7,0.144,0.753,0.452,0.596,0.185,0.389,0.643;0.539,0.0347,0.0697,0.821,0.737,0.289,0.0102,0.208,0.24,0.531;0.646,0.253,0.185,0.65,0.708,0.259,0.416,0.184,0.0992,1;0.336,0.212,0.143,0.461,0.151,0.528,0.89,0.865,0.61,0.201;0.141,0.279,0.145,0.58,0.822,0.883,0.632,0.451,0.645,0.973;0.253,0.285,0.505,0.701,0.15,0.441,0.731,0.688,0.167,0.294;0.149,0.371,0.437,0.662,0.667,0.691,0.229,0.325,0.055,0.187;0.105,0.738,0.878,0.671,0.142,0.593,0.449,0.0197,0.0403,0.0967;aaaaaaaaa;
0.22;a;0.866;a;a;0.642;0.28;0.253;0.143;aa;aaa;0.195;0.976;0.313;0.45;aaaa;0.909;aaaaa;0.0086;a;0.706,0.751,0.427,0.755,0.657,0.58,0.652,0.852,0.0853,0.148;0.513,0.0243,0.586,0.96,0.709,0.67,0.129,0.064,0.715,0.109;0.856,0.887,0.856,0.0472,0.593,0.355,0.931,0.835,0.548,0.591;0.874,0.68,0.885,0.269,0.0352,0.565,0.408,0.444,0.737,0.684;0.954,0.0656,0.376,0.0612,0.702,0.379,0.841,0.748,0.00354,0.493;0.783,0.46,0.873,0.72,0.0493,0.614,0.914,0.425,0.934,0.203;0.276,0.429,0.0762,0.987,0.391,0.325,0.247,0.224,0.48,0.936;0.0397,0.0562,0.632,0.927,0.299,0.911,0.189,0.319,0.479,0.143;0.417,0.966,0.491,0.819,0.149,0.93,0.963,0.121,0.922,0.652;0.901,0.564,0.841,0.492,0.318,0.103,0.974,0.993,0.794,0.343;0.109,0.337,0.666,0.374,0.974,0.538,0.815,0.665,0.551,0.475;0.569,0.888,0.00132,0.173,0.891,0.239,0.817,0.655,0.241,0.526;0.739,0.761,0.856,0.187,0.198,0.401,0.557,0.639,0.385,0.36;0.801,0.331,0.345,0.272,0.952,0.0277,0.00714,0.033,0.662,0.56;0.697,0.522,0.384,0.138,0.126,0.938,0.141,0.212,0.34,0.0204;0.355,0.936,0.276,0.0901,0.0588,0.685,0.196,0.138,0.0292,0.00457;0.728,0.0612,0.0811,0.254,0.163,0.888,0.0434,0.846,0.0481,0.776;0.104,0.656,0.341,0.818,0.354,0.409,0.0969,0.647,0.792,0.399;0.181,0.426,0.169,0.777,0.577,0.942,0.419,0.109,0.647,0.776;0.385,0.91,0.433,0.644,0.774,0.927,0.91,0.763,0.123,0.298;aaa;
0.112;aaaaaaaa;0.509;a;aaaa;0.345;0.211;0.972;0.74;a;a;0.224;0.729;0.908;0.955;aaaaa;0.451;aaa;0.887;a;0.655,0.512,0.167,0.644,0.492,0.375,0.151,0.00457,0.806,0.231;0.242,0.649,0.542,0.153,0.196,0.973,0.461,0.277,0.28,0.46;0.827,0.119,0.228,0.332,0.61,0.0903,0.109,0.142,0.817,0.0795;0.707,0.011,0.0141,0.345,0.631,0.524,0.52,0.599,0.871,0.536;0.591,0.966,0.067,0.293,0.0109,0.919,0.124,0.111,0.358,0.836;0.953,0.332,0.716,0.229,0.478,0.352,0.982,0.305,0.659,0.0643;0.324,0.554,0.409,0.371,0.941,0.177,0.826,0.291,0.0942,0.567;0.291,0.164,0.0001,0.68,0.19,0.129,0.304,0.134,0.253,0.773;0.0717,0.749,0.544,0.144,0.904,0.795,0.114,0.411,0.686,0.706;0.685,0.589,0.0258,0.976,0.8,0.451,0.759,0.339,0.705,0.483;0.592,0.822,0.103,0.227,0.486,0.721,0.919,0.739,0.965,0.0109;0.985,0.861,0.733,0.543,0.808,0.348,0.197,0.265,0.569,0.499;0.35,0.739,0.983,0.931,0.844,0.604,0.375,0.802,0.598,0.984;0.34,0.341,0.253,0.449,0.498,0.14,0.587,0.262,0.385,0.234;0.992,0.768,0.82,0.303,0.557,0.306,0.898,0.819,0.552,0.281;0.28,0.689,0.363,0.957,0.0657,0.557,0.0263,0.635,0.529,0.36;0.0749,0.615,0.126,0.442,0.702,0.709,0.165,0.219,0.551,0.56;0.712,0.379,0.993,0.104,0.84,0.188,0.283,0.373,0.713,0.474;0.145,0.364,0.204,0.625,0.208,0.833,0.976,0.77,0.274,0.691;0.559,0.509,0.777,0.26,0.957,0.969,0.549,0.936,0.619,0.482;aaa;
0.638;aaaaaaaa;0.59;a;aaaaa;0.812;0.63;0.814;0.904;a;a;0.41;0.467;0.944;0.234;aaaaaa;0.855;a;0.578;a;0.758,0.746,0.394,0.71,0.924,0.874,0.116,0.649,0.2,0.41;0.501,0.726,0.908,0.762,0.913,0.798,0.726,0.775,0.597,0.785;0.199,0.054,0.21,0.421,0.296,0.596,0.281,0.809,0.62,0.955;0.238,0.644,0.591,0.0618,0.269,0.519,0.633,0.599,0.287,0.895;0.213,0.694,0.953,0.137,0.53,0.187,0.269,0.0634,0.321,0.508;0.63,0.158,0.867,0.234,0.332,0.563,0.829,0.849,0.245,0.406;0.713,0.705,0.412,0.511,0.7,0.881,0.886,0.675,0.643,0.568;0.277,0.853,0.59,0.921,0.441,0.147,0.0709,0.762,0.68,0.715;0.411,0.548,0.0208,0.66,0.542,0.0784,0.839,0.288,0.484,0.539;0.013,0.666,0.712,0.482,0.0605,0.637,0.958,0.947,0.359,0.578;0.374,0.178,0.747,0.708,0.0776,0.912,0.641,0.016,0.274,0.449;0.647,0.802,0.621,0.167,0.21,0.839,0.382,0.63,0.855,0.295;0.537,0.517,0.398,0.712,0.717,0.367,0.297,0.0619,0.439,0.101;0.786,0.636,0.907,0.424,0.701,0.977,0.786,0.896,0.828,0.478;0.855,0.562,0.332,0.518,0.255,0.253,0.243,0.0205,0.174,0.314;0.328,0.157,0.888,0.0126,0.039,0.9,0.964,0.139,0.153,0.829;0.957,0.948,0.495,0.776,0.457,0.4,0.429,0.282,0.672,0.926;0.0353,0.553,0.95,0.29,0.487,0.0354,0.797,0.385,0.973,0.354;0.775,0.558,0.657,0.028,0.984,0.415,0.781,0.545,0.0281,0.937;0.0629,0.305,0.981,0.923,0.43,0.287,0.0395,0.26,0.808,0.919;aa;
0.31;aaa;0.105;a;aaaaaa;0.326;0.312;0.0751;0.473;a;aaa;0.112;0.663;0.716;0.922;aaa;0.138;aaaaaaa;0.0576;a;0.852,0.471,0.0317,0.399,0.0392,0.38,0.55,0.689,0.726,0.0775;0.881,0.269,0.879,0.979,0.0237,0.548,0.254,0.439,0.956,0.0564;0.215,0.639,0.813,0.0463,0.466,0.0401,0.54,0.642,0.516,0.488;0.582,0.911,0.733,0.864,0.331,0.499,0.827,0.397,0.431,0.729;0.619,0.773,0.72,0.312,0.868,0.791,0.527,0.247,0.406,0.217;0.192,0.618,0.42,0.802,0.728,0.615,0.632,0.541,0.0491,0.915;0.84,0.793,0.295,0.0786,0.974,0.673,0.822,0.713,0.181,0.409;0.876,0.692,0.354,0.433,0.431,0.146,0.392,0.856,0.989,0.864;0.537,0.0679,0.887,0.209,0.608,0.439,0.85,0.363,0.462,0.202;0.547,0.212,0.718,0.993,0.124,0.251,0.681,0.313,0.609,0.0549;0.884,0.461,0.293,0.15,0.0336,0.453,0.23,0.916,0.579,0.441;0.00512,0.0897,0.83,0.253,0.601,0.908,0.664,0.332,0.585,0.141;0.251,0.91,0.0831,0.597,0.418,0.205,0.582,0.325,0.648,0.221;0.137,0.00977,0.124,0.445,0.0593,0.795,0.153,0.0162,0.582,0.293;0.077,0.799,0.802,0.283,0.183,0.454,0.419,0.35,0.0121,0.707;0.38,0.896,0.0557,0.83,0.0103,0.443,0.933,0.0541,0.41,0.453;0.769,0.699,0.573,0.406,0.948,0.0906,0.546,0.914,0.474,0.839;0.454,0.974,0.607,0.753,0.763,0.927,0.848,0.74,0.126,0.466;0.992,0.00593,0.653,0.395,0.343,0.784,0.923,0.561,0.216,0.285;0.964,0.256,0.613,0.889,0.513,0.3,0.861,0.374,0.261,0.697;aa;
0.537;aa;0.476;a;aaaaa;0.17;0.0479;0.275;0.99;a;aaa;0.722;0.151;0.47;0.754;aa;0.272;aaaaa;0.461;a;0.681,0.249,0.492,0.977,0.713,0.952,0.44,0.6,0.48,0.0984;0.972,0.347,0.455,0.353,0.801,0.611,0.523,0.377,0.59,0.39;0.16,0.639,0.838,0.921,0.678,0.547,0.371,0.365,0.321,0.284;0.0247,0.41,0.605,0.48,0.936,0.374,0.111,0.113,0.361,0.64;0.686,0.571,0.313,0.806,0.812,0.999,0.158,0.292,0.96,0.195;0.454,0.0593,0.622,0.113,0.52,0.602,0.366,0.968,0.312,0.0548;0.0243,0.0287,0.136,0.638,0.521,0.319,0.84,0.0257,0.132,0.449;0.417,0.342,0.392,0.956,0.721,0.0327,0.705,0.474,0.528,0.43;0.108,0.317,0.902,0.799,0.55,0.736,0.483,0.797,0.681,0.371;0.217,0.621,0.166,0.3,0.086,0.19,0.209,0.577,0.83,0.785;0.0489,0.327,0.371,0.537,0.915,0.469,0.959,0.477,0.305,0.449;0.216,0.16,0.984,0.212,0.429,0.328,0.998,0.85,0.841,0.186;0.334,0.195,0.0912,0.75,0.382,0.0495,0.596,0.5,0.121,0.271;0.469,0.324,0.284,0.143,0.675,0.532,0.24,0.288,0.182,0.972;0.436,0.954,0.963,0.069,0.872,0.154,0.0654,0.433,0.00816,0.184;0.856,0.379,0.92,0.455,0.66,0.461,0.832,0.691,0.557,0.398;0.839,0.407,0.17,0.163,0.779,0.636,0.642,0.467,0.0267,0.0683;0.115,0.906,0.237,0.648,0.0241,0.404,0.223,0.895,0.932,0.857;0.814,0.775,0.634,0.842,0.976,0.872,0.69,0.83,0.159,0.612;0.727,0.39,0.247,0.0345,0.354,0.893,0.134,0.107,0.451,0.181;aaa;
0.685;a;0.471;a;aaaaaaa;0.424;0.391;0.694;0.92;aa;aa;0.271;0.287;0.335;0.463;aaa;0.76;aaaa;0.31;a;0.782,0.204,0.131,0.714,0.239,0.00834,0.222,0.857,0.892,0.735;0.97,0.37,0.112,0.541,0.927,0.764,0.433,0.27,0.96,0.604;0.0731,0.0632,0.249,0.0844,0.962,0.561,0.268,0.688,0.661,0.658;0.479,0.802,0.311,0.208,0.181,0.668,0.972,0.77,0.17,0.235;0.875,0.161,0.554,0.664,0.7,0.502,0.24,0.999,0.934,0.799;0.499,0.637,0.00966,0.314,0.937,0.0617,0.576,0.131,0.0474,0.373;0.791,0.745,0.262,0.796,0.688,0.953,0.55,0.256,0.591,0.704;0.478,0.361,0.428,0.172,0.58,0.395,0.213,0.301,0.194,0.253;0.732,0.669,0.27,0.15,0.823,0.906,0.779,0.402,0.765,0.907;0.645,0.0852,0.31,0.124,0.0515,0.377,0.13,0.223,0.911,0.702;0.288,0.994,0.559,0.436,0.491,0.292,0.752,0.819,0.272,0.612;0.576,0.863,0.574,0.871,0.456,0.448,0.976,0.912,0.783,0.546;0.443,0.818,0.842,0.196,0.451,0.0369,0.645,0.496,0.557,0.838;0.919,0.713,0.679,0.488,0.0322,0.0167,0.401,0.439,0.468,0.452;0.76,0.756,0.691,0.234,0.65,0.648,0.629,0.162,0.666,0.686;0.62,0.671,0.721,0.191,0.159,0.631,0.985,0.405,0.633,0.646;0.811,0.261,0.137,0.597,0.917,0.743,0.964,0.273,0.184,0.646;0.895,0.46,0.329,0.621,0.272,0.813,0.376,0.151,0.201,0.549;0.268,0.918,0.715,0.32,0.786,0.372,0.456,0.191,0.511,0.679;0.51,0.527,0.546,0.673,0.465,0.65,0.0265,0.348,0.841,0.721;aaaaaaaa;
0.0669;aaaaa;0.577;a;aaaaa;0.0694;0.875;0.46;0.459;aa;aaa;0.377;0.192;0.109;0.887;aaa;0.187;a;0.668;a;0.27,0.988,0.576,0.0593,0.371,0.648,0.0732,0.737,0.523,0.234;0.851,0.0418,0.114,0.395,0.438,0.586,0.0846,0.374,0.803,0.917;0.491,0.629,0.5,0.557,0.684,0.369,0.385,0.421,0.9,0.583;0.995,0.471,0.257,0.589,0.854,0.12,0.663,0.758,0.535,0.281;0.78,0.0048,0.742,0.639,0.49,0.0413,0.202,0.159,0.523,0.673;0.245,0.294,0.97,0.371,0.371,0.396,0.48,0.668,0.501,0.277;0.338,0.0981,0.989,0.473,0.391,0.611,0.958,0.0193,0.0152,0.753;0.117,0.313,0.907,0.0646,0.328,0.446,0.564,0.438,0.968,0.0604;0.0944,0.968,0.802,0.899,0.189,0.381,0.862,0.779,0.629,0.0262;0.643,0.509,0.888,0.0369,0.954,0.957,0.989,0.847,0.937,0.594;0.304,0.274,0.995,0.995,0.0305,0.26,0.719,0.736,0.278,0.979;0.512,0.332,0.83,0.335,0.197,0.126,0.616,0.0155,0.493,0.528;0.791,0.172,0.172,0.192,0.076,0.106,0.461,0.475,0.0213,0.382;0.142,0.648,0.413,0.542,0.63,0.769,0.39,0.975,0.543,0.176;0.496,0.23,0.015,0.618,0.47,0.514,0.897,0.598,0.576,0.0896;0.989,0.963,0.834,0.425,0.93,0.896,0.946,0.391,0.138,0.959;0.576,0.759,0.909,0.126,0.749,0.995,0.533,0.428,0.913,0.0866;0.713,0.369,0.379,0.985,0.983,0.339,0.46,0.743,0.33,0.228;0.435,0.451,0.469,0.718,0.489,0.665,0.997,0.464,0.974,0.157;0.832,0.947,0.561,0.273,0.186,0.518,0.209,0.0232,0.446,0.678;aaa;
0.537;aaaaaa;0.821;a;aaaaaaa;0.0205;0.656;0.594;0.304;aa;aa;0.49;0.47;0.499;0.15;aaaaaa;0.662;aa;0.282;a;0.144,0.481,0.877,0.523,0.615,0.0285,0.215,0.57,0.518,0.207;0.522,0.306,0.513,0.25,0.781,0.0124,0.723,0.369,0.992,0.85;0.205,0.646,0.561,0.98,0.782,0.389,0.906,0.226,0.994,0.738;0.358,0.574,0.181,0.514,0.974,0.402,0.455,0.941,0.418,0.548;0.113,0.117,0.616,0.513,0.544,0.409,0.754,0.533,0.953,0.894;0.413,0.193,0.291,0.0704,0.189,0.269,0.93,0.988,0.0963,0.954;0.0829,0.786,0.414,0.662,0.282,0.678,0.129,0.854,0.353,0.155;0.742,0.828,0.31,0.423,0.16,0.528,0.678,0.0116,0.735,0.229;0.734,0.971,0.689,0.265,0.0216,0.279,0.657,0.0789,0.611,0.607;0.37,0.381,0.231,0.0789,0.73,0.72,0.111,0.0271,0.994,0.249;0.616,0.0977,0.234,0.0214,0.0632,0.412,0.251,0.0158,0.959,0.0995;0.902,0.499,0.958,0.595,0.813,0.574,0.409,0.691,0.901,0.272;0.735,0.911,0.629,0.385,0.91,0.982,0.912,0.855,0.893,0.382;0.47,0.886,0.971,0.976,0.359,0.515,0.0322,0.878,0.976,0.383;0.336,0.945,0.284,0.674,0.257,0.313,0.689,0.42,0.673,0.532;0.811,0.887,0.542,0.0571,0.0138,0.451,0.0833,0.807,0.937,0.53;0.195,0.158,0.7,0.285,0.0738,0.15,0.759,0.295,0.529,0.9;0.319,0.762,0.667,0.191,0.893,0.16,0.908,0.901,0.791,0.0455;0.558,0.289,0.367,0.162,0.121,0.87,0.971,0.853,0.525,0.596;0.857,0.819,0.959,0.576,0.187,0.753,0.417,0.388,0.834,0.507;aaaaaaaaa;
0.498;aaaaaaa;0.996;a;aaa;0.12;0.461;0.291;0.606;aa;aa;0.516;0.734;0.821;0.498;aaaaaa;0.77;aaaaa;0.65;a;0.42,0.805,0.085,0.734,0.908,0.871,0.732,0.654,0.215,0.694;0.848,0.348,0.109,0.0689,0.251,0.388,0.262,0.443,0.827,0.834;0.839,0.532,0.475,0.658,0.187,0.273,0.511,0.452,0.101,0.551;0.312,0.831,0.647,0.754,0.095,0.936,0.614,0.39,0.811,0.532;0.647,0.865,0.508,0.548,0.869,0.311,0.231,0.229,0.68,0.848;0.832,0.275,0.742,0.366,0.0782,0.811,0.085,0.513,0.149,0.822;0.993,0.775,0.589,0.107,0.0296,0.339,0.447,0.587,0.413,0.0957;0.911,0.633,0.564,0.905,0.434,0.491,0.784,0.436,0.0391,0.983;0.0535,0.852,0.106,0.371,0.987,0.593,0.324,0.383,0.86,0.000546;0.169,0.701,0.148,0.186,0.859,0.978,0.979,0.922,0.666,0.658;0.708,0.692,0.958,0.852,0.818,0.672,0.0475,0.787,0.455,0.823;0.441,0.511,0.819,0.0841,0.282,0.829,0.192,0.799,0.799,0.737;0.638,0.827,0.0174,0.909,0.524,0.823,0.816,0.436,0.876,0.424;0.665,0.84,0.625,0.768,0.632,0.928,0.759,0.982,0.543,0.473;0.658,0.216,0.924,0.284,0.809,0.0111,0.981,0.53,0.0239,0.956;0.616,0.284,0.301,0.0851,0.606,0.903,0.799,0.851,0.364,0.508;0.895,0.581,0.352,0.0827,0.97,0.113,0.242,0.741,0.749,0.826;0.875,0.43,0.758,0.743,0.322,0.703,0.621,0.251,0.88,0.111;0.76,0.422,0.861,0.266,0.344,0.159,0.99,0.265,0.842,0.316;0.861,0.189,0.792,0.287,0.178,0.479,0.0223,0.0268,0.108,0.888;a;
0.0103;a;0.824;a;aaaaaaa;0.162;0.399;0.319;0.667;a;aaa;0.174;0.0297;0.838;0.0146;aaaaa;0.784;a;0.491;a;0.397,0.588,0.113,0.0587,0.456,0.107,0.847,0.727,0.627,0.972;0.344,0.34,0.518,0.137,0.394,0.528,0.355,0.935,0.755,0.574;0.129,0.0127,0.948,0.998,0.392,0.25,0.367,0.478,0.759,0.268;0.25,0.848,0.32,0.859,0.883,0.765,0.314,0.295,0.00586,0.53;0.692,0.74,0.227,0.307,0.843,0.595,0.975,0.745,0.883,0.963;0.906,0.604,0.349,0.981,0.599,0.399,0.708,0.889,0.758,0.967;0.0877,0.483,0.703,0.223,0.719,0.682,0.126,0.119,0.749,0.522;0.0927,0.349,0.916,0.426,0.53,0.515,0.39,0.708,0.827,0.649;0.938,0.971,0.706,0.324,0.63,0.497,0.515,0.0348,0.648,0.0973;0.42,0.359,0.686,0.779,0.891,0.406,0.6,0.765,0.69,0.243;0.714,0.00717,0.483,0.188,0.668,0.847,0.407,0.361,0.744,0.506;0.164,0.456,0.291,0.83,0.4,0.119,0.867,0.641,0.422,0.12;0.79,0.234,0.126,0.546,0.966,0.0703,0.35,0.94,0.201,0.815;0.315,0.367,0.451,0.594,0.996,0.877,0.112,0.534,0.698,0.803;0.575,0.799,0.723,0.491,0.395,0.823,0.926,0.532,0.881,0.0109;0.492,0.641,0.949,0.0207,0.646,0.373,0.0464,0.589,0.665,0.484;0.49,0.629,0.167,0.434,0.965,0.883,0.312,0.27,0.19,0.178;0.082,0.9,0.907,0.889,0.906,0.215,0.269,0.939,0.889,0.442;0.146,0.175,0.647,0.668,0.137,0.245,0.75,0.253,0.833,0.00609;0.29,0.26,0.449,0.0512,0.138,0.186,0.193,0.272,0.438,0.456;aaaaa;
0.595;aaaa;0.793;a;aaaaaaa;0.0269;0.14;0.887;0.708;a;aa;0.943;0.377;0.336;0.584;aa;0.759;aa;0.0456;a;0.135,0.378,0.245,0.51,0.771,0.43,0.923,0.808,0.12,0.294;0.59,0.985,0.696,0.742,0.0364,0.133,0.476,0.811,0.344,0.417;0.614,0.0927,0.905,0.0942,0.779,0.466,0.712,0.704,0.55,0.824;0.144,0.639,0.16,0.671,0.393,0.387,0.121,0.792,0.938,0.715;0.192,0.588,0.69,0.841,0.643,0.177,0.665,0.176,0.022,0.558;0.952,0.538,0.0175,0.647,0.881,0.678,0.311,0.489,0.061,0.397;0.206,0.271,0.0228,0.701,0.071,0.429,0.227,0.362,0.318,0.215;0.648,0.951,0.524,0.0261,0.945,0.804,0.909,0.735,0.186,0.0255;0.982,0.805,0.0667,0.741,0.895,0.324,0.044,0.984,0.704,0.88;0.6,0.724,0.665,0.583,0.882,0.945,0.42,0.91,0.392,0.214;0.984,0.222,0.387,0.461,0.402,0.3,0.403,0.421,0.958,0.731;0.254,0.909,0.954,0.953,0.51,0.576,0.459,0.0908,0.389,0.729;0.268,0.114,0.601,0.853,0.289,0.382,0.377,0.286,0.995,0.824;0.137,0.412,0.809,0.0532,0.598,0.659,0.0493,0.266,0.168,0.483;0.498,0.5,0.831,0.375,0.8,0.681,0.742,0.253,0.0973,0.581;0.166,0.574,0.779,0.907,0.0758,0.652,0.862,0.512,0.838,0.209;0.169,0.153,0.231,0.848,0.635,0.549,0.154,0.503,0.352,0.755;0.855,0.939,0.69,0.54,0.988,0.691,0.798,0.371,0.994,0.948;0.416,0.477,0.587,0.669,0.00248,0.659,0.518,0.948,0.336,0.982;0.889,0.87,0.615,0.462,0.314,0.0288,0.353,0.553,0.682,0.167;aaaa;
0.493;aaaaaaa;0.986;a;aaaaa;0.266;0.319;0.818;0.203;a;a;0.285;0.545;0.543;0.686;aaa;0.0764;aaaaaaa;0.193;a;0.384,0.773,0.693,0.613,0.966,0.517,0.668,0.101,0.206,0.358;0.969,0.923,0.154,0.309,0.683,0.4,0.00184,0.943,0.821,0.00676;0.568,0.294,0.716,0.252,0.752,0.52,0.368,0.78,0.991,0.858;0.719,0.213,0.125,0.649,0.311,0.075,0.0876,0.88,0.586,0.364;0.839,0.189,0.781,0.497,0.747,0.241,0.552,0.557,0.627,0.139;0.4,0.211,0.332,0.473,0.382,0.52,0.137,0.395,0.0841,0.704;0.211,0.337,0.103,0.553,0.69,0.123,0.338,0.637,0.602,0.541;0.9,0.589,0.352,0.291,0.762,0.162,0.121,0.0265,0.664,0.0204;0.22,0.932,0.125,0.272,0.556,0.567,0.645,0.14,0.426,0.0367;0.107,0.741,0.994,0.502,0.996,0.177,0.946,0.432,0.96,0.115;0.0359,0.817,0.182,0.126,0.693,0.617,0.0726,0.358,0.317,0.635;0.723,0.18,0.448,0.33,0.774,0.43,0.276,0.191,0.432,0.266;0.0647,0.52,0.0539,0.72,0.596,0.802,0.348,0.881,0.906,0.606;0.889,0.0183,0.174,0.694,0.451,0.0846,0.135,0.403,0.885,0.519;0.861,0.764,0.0145,0.615,0.109,0.974,0.748,0.0939,0.775,0.575;0.844,0.208,0.278,0.62,0.0877,0.165,0.639,0.821,0.922,0.432;0.683,0.379,0.468,0.689,0.349,0.921,0.485,0.0371,0.897,0.872;0.839,0.116,0.835,0.736,0.267,0.826,0.901,0.712,0.943,0.0435;0.645,0.926,0.611,0.395,0.413,0.535,0.238,0.966,0.0793,0.789;0.253,0.946,0.553,0.645,0.774,0.9,0.954,0.261,0.727,0.405;aa;
0.356;aaa;0.664;a;aaa;0.672;0.397;0.238;0.123;a;aaa;0.512;0.537;0.365;0.849;aa;0.147;aaaaaa;0.175;a;0.0365,0.183,0.616,0.825,0.618,1,0.0022,0.00651,0.407,0.674;0.171,0.383,0.156,0.598,0.403,0.618,0.342,0.18,0.631,0.95;0.116,0.0801,0.0525,0.922,0.404,0.516,0.443,0.964,0.877,0.128;0.209,0.526,0.582,0.376,0.924,0.583,0.953,0.517,0.937,0.971;0.0577,0.29,0.516,0.877,0.842,0.824,0.619,0.301,0.0928,0.623;0.111,0.838,0.764,0.235,0.69,0.443,0.711,0.801,0.509,0.905;0.225,0.539,0.14,0.768,0.994,0.0469,0.728,0.963,0.732,0.0563;0.801,0.0415,0.622,0.0676,0.959,0.442,0.00345,0.955,0.714,0.391;0.0315,0.236,0.752,0.312,0.0619,0.736,0.217,0.607,0.531,0.458;0.896,0.599,0.649,0.706,0.385,0.614,0.509,0.758,0.0927,0.188;0.391,0.517,0.202,0.787,0.727,0.293,0.101,0.0729,0.734,0.179;0.67,0.535,0.902,0.533,0.661,0.472,0.836,0.0765,0.154,0.897;0.846,0.758,0.943,0.985,0.56,0.485,0.352,0.256,0.307,0.43;0.424,0.902,0.646,0.168,0.606,0.27,0.329,0.24,0.721,0.159;0.00966,0.292,0.605,0.988,0.807,0.129,0.926,0.566,0.356,0.0915;0.624,0.17,0.376,0.138,0.953,0.334,0.247,0.0489,0.746,0.979;0.732,0.609,0.821,0.714,0.59,0.572,0.674,0.636,0.718,0.303;0.809,0.314,0.138,0.00124,0.787,0.443,0.16,0.969,0.298,0.387;0.959,0.733,0.312,0.307,0.406,0.986,0.719,0.597,0.76,0.134;0.57,0.621,0.854,0.055,0.69,0.614,0.222,0.174,0.492,0.168;aaaaaaa;
