ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,2);ATT8(string,4);ATT9(string,6);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.639;0.595;aaaaaa;a;0.497;a;aa;aa;a;aa;aaa;aaaaa;0.0888;0.811;a;0.478;aaaaa;aaaa;0.186;a;0.855,0.696,0.305,0.851,0.71,0.446,0.359,0.573,0.379,0.575;0.721,0.718,0.782,0.692,0.835,0.224,0.537,0.172,0.412,0.999;0.489,0.573,0.927,0.0495,0.849,0.0585,0.885,0.966,0.54,0.0552;0.321,0.807,0.156,0.699,0.909,0.00486,0.75,0.861,0.303,0.615;0.654,0.677,0.786,0.538,0.738,0.689,0.814,0.404,0.227,0.427;0.653,0.894,0.153,0.281,0.0453,0.523,0.0664,0.379,0.0993,0.519;0.716,0.115,0.795,0.058,0.626,0.135,0.67,0.428,0.546,0.819;0.548,0.357,0.0387,0.628,0.154,0.24,0.727,0.294,0.654,0.321;0.848,0.227,0.342,0.156,0.594,0.355,0.938,0.508,0.0426,0.00188;0.593,0.298,0.54,0.379,0.678,0.714,0.402,0.825,0.446,0.482;0.395,0.559,0.192,0.00174,0.309,0.785,0.947,0.661,0.512,0.469;0.925,0.433,0.052,0.451,0.0414,0.27,0.365,0.025,0.82,0.833;0.523,0.699,0.385,0.423,0.284,0.841,0.372,0.786,0.157,0.244;0.468,0.85,0.0955,0.92,0.258,0.811,0.0799,0.386,0.231,0.178;0.561,0.18,0.183,0.463,0.264,0.108,0.532,0.912,0.714,0.11;0.275,0.3,0.101,0.544,0.532,0.877,0.106,0.104,0.284,0.653;0.866,0.2,0.234,0.473,0.321,0.148,0.77,0.571,0.459,0.974;0.315,0.805,0.959,0.626,0.477,0.0217,0.0444,0.61,0.592,0.772;0.659,0.958,0.154,0.131,0.345,0.909,0.463,0.915,0.768,0.63;0.361,0.905,0.828,0.537,0.271,0.129,0.121,0.776,0.931,0.119;aaaaaa;
0.107;0.904;aaaa;a;0.248;a;aaaa;a;aa;aa;aaaaaaaa;aaaa;0.745;0.894;aaa;0.861;aa;aaa;0.0417;aa;0.553,0.202,0.00975,0.891,0.642,0.113,0.999,0.188,0.389,0.522;0.536,0.481,0.967,0.834,0.359,0.104,0.314,0.524,0.596,0.701;0.771,0.982,0.0743,0.44,0.896,0.434,0.192,0.776,0.719,0.466;0.557,0.364,0.992,0.542,0.399,0.859,0.543,0.207,0.557,0.436;0.948,0.993,0.167,0.918,0.69,0.565,0.878,0.337,0.134,0.941;0.161,0.871,0.567,0.865,0.13,0.169,0.329,0.742,0.804,0.676;0.885,0.0239,0.134,0.134,0.883,0.507,0.58,0.111,0.00109,0.39;0.392,0.583,0.313,0.685,0.472,0.899,0.653,0.0124,0.893,0.473;0.543,0.498,0.678,0.263,0.91,0.581,0.782,0.392,0.28,0.999;0.434,0.511,0.432,0.266,0.787,0.134,0.466,0.825,0.795,0.73;0.795,0.872,0.551,0.464,0.0599,0.944,0.514,0.133,0.0802,0.633;0.605,0.386,0.86,0.165,0.363,0.152,0.0365,0.154,0.955,0.0383;0.304,0.524,0.248,0.448,0.628,0.275,0.269,0.1,0.786,0.985;0.654,0.976,0.377,0.356,0.74,0.991,0.257,0.255,0.594,0.493;0.476,0.852,0.879,0.819,0.719,0.883,0.64,0.0915,0.0529,0.39;0.79,0.0676,0.0902,0.225,0.128,0.608,0.942,0.153,0.00474,0.733;0.497,0.675,0.829,0.776,0.787,0.142,0.259,0.183,0.836,0.867;0.965,0.121,0.809,0.901,0.605,0.647,0.927,0.376,0.666,0.124;0.663,0.179,0.834,0.123,0.211,0.097,0.021,0.888,0.937,0.18;0.402,0.3,0.938,0.457,0.749,0.428,0.454,0.438,0.256,0.76;aaa;
0.205;0.54;aaaaa;a;0.492;a;aa;a;aa;a;aa;aaa;0.219;0.903;aa;0.415;a;a;0.879;aa;0.382,0.68,0.644,0.683,0.388,0.874,0.0658,0.56,0.18,0.724;0.413,0.661,0.469,0.698,0.59,0.352,0.272,0.414,0.727,0.717;0.618,0.399,0.328,0.922,0.528,0.698,0.0257,0.47,0.961,0.513;0.308,0.195,0.711,0.0297,0.447,0.564,0.614,0.956,0.771,0.794;0.785,0.824,0.316,0.291,0.861,0.229,0.663,0.386,0.145,0.264;0.19,0.6,0.498,0.591,0.986,0.799,0.459,0.772,0.618,0.792;0.0797,0.693,0.991,0.714,0.385,0.905,0.964,0.3,0.0736,0.0559;0.741,0.0421,0.244,0.233,0.213,0.191,0.969,0.83,0.338,0.832;0.358,0.892,0.0871,0.576,0.413,0.763,0.974,0.00189,0.777,0.382;0.933,0.416,0.691,0.824,0.361,0.511,0.29,0.806,0.199,0.427;0.806,0.484,0.261,0.631,0.0923,0.799,0.282,0.267,0.37,0.195;0.672,0.621,0.348,0.904,0.299,0.738,0.285,0.848,0.372,0.219;0.904,0.263,0.29,0.192,0.357,0.124,0.267,0.663,0.293,0.259;0.295,0.383,0.49,0.11,0.445,0.545,0.0966,0.939,0.183,0.209;0.0154,0.0205,0.769,0.0222,0.286,0.765,0.38,0.188,0.762,0.724;0.45,0.389,0.221,0.148,0.486,0.0492,0.177,0.969,0.504,0.0649;0.969,0.597,0.277,0.559,0.0279,0.0475,0.89,0.887,0.856,0.653;0.326,0.979,0.332,0.178,0.407,0.554,0.836,0.876,0.734,0.711;0.542,0.461,0.248,0.855,0.723,0.661,0.803,0.865,0.123,0.000889;0.935,0.588,0.302,0.167,0.728,0.531,0.535,0.356,0.142,0.433;aaa;
0.472;0.706;aaaa;a;0.933;a;aa;a;a;aa;a;aa;0.00634;0.585;a;0.222;aaaaaaa;aa;0.494;aaa;0.0862,0.111,0.82,0.0191,0.45,0.69,0.784,0.777,0.305,0.6;0.973,0.00289,0.64,0.123,0.38,0.058,0.343,0.339,0.339,0.487;0.361,0.385,0.6,0.971,0.193,0.824,0.0268,0.182,0.998,0.926;0.472,0.21,0.776,0.343,0.298,0.571,0.222,0.302,0.254,0.838;0.699,0.0433,0.117,0.00518,0.00107,0.931,0.515,0.244,0.784,0.337;0.866,0.0963,0.924,0.978,0.261,0.197,0.835,0.479,0.0267,0.289;0.355,0.133,0.507,0.183,0.921,0.553,0.131,0.111,0.314,0.117;0.696,0.0603,0.0825,0.526,0.301,0.813,0.984,0.615,0.134,0.608;0.641,0.0389,0.975,0.53,0.562,0.967,0.525,0.311,0.387,0.495;0.444,0.0935,0.62,0.623,0.0818,0.348,0.19,0.949,0.934,0.976;0.81,0.139,0.76,0.412,0.445,0.316,0.0172,0.425,0.347,0.409;0.332,0.334,0.404,0.367,0.35,0.543,0.679,0.0397,0.987,0.497;0.441,0.697,0.667,0.364,0.892,0.912,0.746,0.887,0.152,0.71;0.663,0.39,0.565,0.933,0.013,0.616,0.605,0.81,0.211,0.107;0.502,0.555,0.0638,0.535,0.989,0.571,0.181,0.445,0.0607,0.682;0.628,0.821,0.283,0.392,0.263,0.921,1,0.919,0.912,0.833;0.00722,0.365,0.314,0.875,0.16,0.235,0.77,0.461,0.653,0.942;0.415,0.95,0.643,0.139,0.771,0.481,0.957,0.413,0.344,0.713;0.213,0.173,0.552,0.952,0.533,0.589,0.0475,0.322,0.748,0.891;0.591,0.824,0.49,0.113,0.897,0.945,0.104,0.331,0.713,0.909;aaa;
0.395;0.729;aaa;a;0.448;a;aa;aa;a;aaaaa;aaaaaaaa;aaaaa;0.649;0.454;a;0.124;aaa;a;0.511;aa;0.0521,0.451,0.804,0.901,0.506,0.225,0.167,0.51,0.568,0.954;0.0632,0.654,0.00175,0.492,0.902,0.154,0.104,0.553,0.0126,0.0282;0.75,0.454,0.681,0.8,0.395,0.208,0.733,0.844,0.219,0.586;0.552,0.124,0.0584,0.0085,0.911,0.633,0.573,0.154,0.881,0.0442;0.359,0.0885,0.836,0.0837,0.0435,0.769,0.299,0.312,0.714,0.896;0.198,0.789,0.87,0.834,0.43,0.0473,0.565,0.142,0.27,0.157;0.713,0.423,0.424,0.15,0.124,0.23,0.753,0.792,0.761,0.371;0.144,0.0633,0.437,0.731,0.317,0.899,0.138,0.379,0.752,0.249;0.598,0.575,0.625,0.497,0.735,0.506,0.127,0.0808,0.62,0.773;0.0701,0.411,0.42,0.641,0.82,0.18,0.297,0.626,0.653,0.774;0.706,0.162,0.25,0.403,0.726,0.89,0.39,0.117,0.786,0.946;0.32,0.963,0.283,0.0345,0.201,0.849,0.16,0.537,0.951,0.937;0.215,0.994,0.736,0.987,0.313,0.604,0.481,0.0948,0.613,0.091;0.0663,0.971,0.182,0.698,0.845,0.192,0.132,0.0991,0.904,0.616;0.572,0.752,0.643,0.597,0.406,0.382,0.606,0.313,0.0226,0.15;0.584,0.423,0.258,0.148,0.113,0.676,0.457,0.733,0.735,0.801;0.285,0.793,0.157,0.687,0.464,0.316,0.471,0.837,0.172,0.812;0.189,0.229,0.361,0.245,0.566,0.112,0.415,0.266,0.932,0.2;0.198,0.00433,0.711,0.822,0.533,0.622,0.774,0.000132,0.219,0.855;0.445,0.831,0.478,0.0669,0.971,0.879,0.289,0.518,0.849,0.706;aaaaaa;
0.268;0.581;aaaaaaa;a;0.898;a;aaaa;a;aa;aa;aaaaa;a;0.924;0.564;a;0.778;aaaaaa;aaa;0.876;a;0.0375,0.379,0.0972,0.992,0.757,0.561,0.433,0.346,0.959,0.583;0.581,0.607,0.809,0.341,0.553,0.638,0.818,0.259,0.619,0.318;0.584,0.178,0.782,0.869,0.417,0.0493,0.621,0.431,0.512,0.749;0.981,0.237,0.0288,0.936,0.22,0.0307,0.288,0.504,0.347,0.315;0.0738,0.171,0.258,0.276,0.814,0.984,0.201,0.874,0.606,0.445;0.385,0.157,0.332,0.823,0.826,0.276,0.537,0.74,0.618,0.884;0.891,0.167,0.531,0.623,0.757,0.606,0.297,0.915,0.649,0.94;0.604,0.837,0.438,0.168,0.723,0.597,0.0226,0.0971,0.864,0.796;0.52,0.265,0.753,0.679,0.82,0.158,0.954,0.22,0.215,0.567;0.998,0.041,0.444,0.158,0.108,0.844,0.511,0.0722,0.761,0.00949;0.532,0.617,0.397,0.567,0.458,0.639,0.434,0.197,0.727,0.799;0.857,0.993,0.884,0.414,0.67,0.964,0.186,0.497,0.138,0.295;0.151,0.438,0.562,0.5,0.511,0.544,0.379,0.00898,0.00208,0.926;0.665,0.0664,0.537,0.606,0.484,0.351,0.364,0.82,0.452,0.755;0.0214,0.785,0.535,0.946,0.612,0.913,0.933,0.0665,0.236,0.327;0.593,0.755,0.832,0.212,0.89,0.613,0.415,0.146,0.848,0.648;0.734,0.992,0.186,0.754,0.386,0.506,0.191,0.428,0.717,0.978;0.89,0.0272,0.503,0.443,0.0939,0.725,0.917,0.77,0.975,0.362;0.252,0.426,0.54,0.256,0.199,0.96,0.842,0.984,0.429,0.795;0.375,0.0332,0.722,0.0757,0.848,0.744,0.707,0.69,0.697,0.982;aa;
0.519;0.63;aa;a;0.0829;a;aa;aa;aa;aaaa;aa;aa;0.518;0.0862;a;0.31;aaaaaaa;a;0.698;a;0.997,0.737,0.0645,0.156,0.0587,0.221,0.528,0.427,0.259,0.517;0.216,0.39,0.923,0.33,0.6,0.717,0.396,0.878,0.883,0.532;0.436,0.975,0.0724,0.817,0.706,0.123,0.417,0.829,0.567,0.343;0.0222,0.531,0.162,0.625,0.426,0.197,0.264,0.253,0.416,0.744;0.387,0.295,0.0826,0.477,0.831,0.928,0.612,0.783,0.273,0.384;0.314,0.309,0.31,0.656,0.0539,0.417,0.554,0.516,0.101,0.136;0.201,0.678,0.914,0.167,0.807,0.598,0.626,0.354,0.878,0.0408;0.803,0.147,0.113,0.0582,0.782,0.2,0.452,0.363,0.0717,0.307;0.133,0.42,0.337,0.315,0.0437,0.202,0.114,0.741,0.798,0.188;0.923,0.111,0.337,0.654,0.579,0.714,0.726,0.965,0.739,0.194;0.697,0.691,0.102,0.907,0.335,0.355,0.928,0.383,0.912,0.0929;0.494,0.899,0.873,0.777,0.651,0.656,0.351,0.923,0.254,0.054;0.961,0.728,0.226,0.199,0.332,0.914,0.107,0.78,0.35,0.32;0.497,0.243,0.162,0.232,0.264,0.0836,0.214,0.339,0.865,0.25;0.259,0.742,0.92,0.0804,0.239,0.59,0.78,0.81,0.162,0.736;0.795,0.727,0.725,0.711,0.979,0.504,0.583,0.758,0.437,0.626;0.481,0.854,0.224,0.273,0.443,0.59,0.872,0.192,0.827,0.935;0.584,0.338,0.823,0.906,0.941,0.161,0.996,0.97,0.688,0.54;0.00137,0.977,0.979,0.0399,0.193,0.637,0.605,0.137,0.438,0.805;0.249,0.0547,0.726,0.485,0.943,0.432,0.308,0.51,0.589,0.32;aaaaaaa;
0.101;0.992;a;a;0.681;a;aaa;aa;aaa;aaa;aaaaaaaa;a;0.16;0.886;aa;0.873;aa;aaaa;0.261;aa;0.913,0.554,0.252,0.921,0.732,0.614,0.0493,0.383,0.92,0.00629;0.663,0.681,0.029,0.574,0.982,0.334,0.788,0.949,0.149,0.751;0.402,0.964,0.984,0.437,0.472,0.053,0.827,0.627,0.561,0.969;0.412,0.195,0.893,0.402,0.88,0.38,0.000786,0.212,0.701,0.925;0.348,0.807,0.921,0.792,0.582,0.341,0.225,0.484,0.423,0.628;0.22,0.74,0.149,0.873,0.762,0.582,0.325,0.705,0.535,0.22;0.743,0.252,0.558,0.358,0.181,0.0583,0.213,0.303,0.48,0.383;0.646,0.258,0.563,0.492,0.17,0.682,0.765,0.918,0.109,0.66;0.433,0.946,0.327,0.834,0.301,0.785,0.842,0.0577,0.179,0.0502;0.457,0.408,0.629,0.699,0.539,0.84,0.215,0.26,0.865,0.925;0.331,0.761,0.187,0.245,0.553,0.748,0.165,0.188,0.0245,0.135;0.139,0.83,0.399,0.778,0.728,0.155,0.737,0.226,0.687,0.203;0.0128,0.21,0.387,0.0399,0.794,0.814,0.18,0.0328,0.956,0.55;0.62,0.714,0.385,0.862,0.76,0.377,0.159,0.542,0.917,0.15;0.518,0.763,0.214,0.45,0.993,0.309,0.699,0.865,0.973,0.715;0.496,0.955,0.75,0.981,0.385,0.0644,0.956,0.156,0.453,0.803;0.901,0.452,0.334,0.767,0.584,0.0565,0.226,0.269,0.739,0.484;0.743,0.564,0.0174,0.322,0.167,0.383,0.16,0.161,0.00905,0.109;0.393,0.349,0.173,0.324,0.792,0.462,0.233,0.313,0.412,0.0395;0.914,0.21,0.39,0.271,0.865,0.0755,0.906,0.295,0.636,0.219;aaaaaaaaa;
0.818;0.232;aaaa;a;0.335;a;a;a;aaa;aaaaaa;aaaaa;aa;0.0658;0.0961;a;0.0894;aaa;aaa;0.0851;aaa;0.153,0.497,0.972,0.661,0.773,0.28,0.741,0.964,0.093,0.775;0.0614,0.022,0.524,0.531,0.435,0.316,0.329,0.474,0.56,0.108;0.552,0.752,0.102,0.512,0.917,0.91,0.386,0.308,0.223,0.114;0.402,0.0482,0.226,0.22,0.368,0.0134,0.405,0.213,0.444,0.623;0.311,0.795,0.423,0.36,0.142,0.76,0.621,0.0442,0.23,0.29;0.0778,0.208,0.255,0.462,0.514,0.995,0.112,0.666,0.985,0.318;0.866,0.632,0.772,0.785,0.447,0.417,0.526,0.892,0.166,0.109;0.518,0.0506,0.781,0.838,0.69,0.748,0.71,0.787,0.413,0.0813;0.669,0.362,0.478,0.952,0.515,0.448,0.913,0.724,0.839,0.29;0.292,0.304,0.0287,0.0965,0.343,0.997,0.935,0.59,0.138,0.361;0.373,0.982,0.632,0.855,0.622,0.186,0.471,0.311,0.739,0.581;0.58,0.0543,0.0557,0.958,0.995,0.812,0.569,0.135,0.297,0.398;0.813,0.799,0.128,0.748,0.809,0.219,0.627,0.745,0.424,0.776;0.281,0.903,0.143,0.561,0.0631,0.75,0.833,0.338,0.776,0.632;0.298,0.515,0.613,0.589,0.47,0.578,0.731,0.82,0.205,0.763;0.493,0.762,0.0732,0.739,0.298,0.185,0.462,0.445,0.312,0.767;0.682,0.981,0.358,0.833,0.56,0.093,0.522,0.234,0.836,0.117;0.363,0.798,0.646,0.706,0.897,0.547,0.787,0.937,0.628,0.593;0.418,0.887,0.677,0.55,0.78,0.615,0.298,0.161,0.967,0.797;0.721,0.922,0.34,0.128,0.45,0.159,0.413,0.022,0.264,0.18;aaa;
0.299;0.351;aaaa;a;0.0227;a;a;aa;aaaa;aaaaa;a;a;0.839;0.589;aa;0.14;aaaaaa;aaaa;0.683;aaaa;0.268,0.229,0.685,0.649,0.485,0.103,0.32,0.429,0.36,0.618;0.388,0.893,0.86,0.256,0.548,0.225,0.659,0.969,0.243,0.397;0.768,0.212,0.999,0.537,0.748,0.923,0.982,0.396,0.4,0.876;0.982,0.276,0.718,0.114,0.929,0.57,0.826,0.766,0.573,0.699;0.114,0.0873,0.481,0.899,0.523,0.767,0.619,0.202,0.791,0.114;0.825,0.85,0.14,0.578,0.426,0.317,0.000918,0.43,0.93,0.119;0.72,0.894,0.647,0.46,0.493,0.604,0.493,0.943,0.528,0.812;0.855,0.158,0.956,0.0584,0.628,0.546,0.153,0.085,0.778,0.514;0.636,0.949,0.874,0.599,0.817,0.092,0.858,0.895,0.222,0.386;0.323,0.00242,0.677,0.711,0.568,0.444,0.243,0.161,0.406,0.406;0.0639,0.249,0.397,0.536,0.304,0.88,0.181,0.607,0.782,0.507;0.203,0.444,0.0987,0.375,0.67,0.0551,0.72,0.467,0.771,0.491;0.561,0.788,0.0225,0.518,0.615,0.779,0.57,0.597,0.897,0.321;0.761,0.0152,0.422,0.962,0.831,0.0966,0.731,0.172,0.494,0.522;0.145,0.0213,0.36,0.209,0.415,0.162,0.648,0.524,0.527,0.398;0.732,0.673,0.554,0.266,0.754,0.894,0.793,0.459,0.865,0.603;0.226,0.00101,0.0502,0.0953,0.286,0.29,0.926,0.944,0.566,0.196;0.657,0.49,0.669,0.251,0.695,0.452,0.433,0.183,0.873,0.968;0.384,0.892,0.662,0.247,0.544,0.66,0.187,0.485,0.124,0.348;0.975,0.483,0.459,0.924,0.856,0.338,0.287,0.284,0.711,0.385;aaaa;
0.58;0.282;aaaaaa;a;0.641;a;aaa;aa;aa;aa;aaaaaaa;aaaa;0.792;0.108;a;0.673;a;aaaa;0.977;aa;0.082,0.945,0.902,0.537,0.723,0.0262,0.341,0.0438,0.146,0.232;0.859,0.949,0.102,0.604,0.0402,0.0118,0.561,0.229,0.0136,0.273;0.588,0.485,0.118,0.755,0.869,0.34,0.738,0.0141,0.289,0.956;0.77,0.268,0.795,0.13,0.07,0.997,0.434,0.0956,0.26,0.106;0.509,0.486,0.53,0.671,0.781,0.347,0.876,0.823,0.62,0.58;0.347,0.693,0.186,0.743,0.938,0.297,0.66,0.294,0.153,0.262;0.746,0.999,0.0298,0.814,0.146,0.639,0.282,0.478,0.323,0.772;0.25,0.264,0.623,0.0977,0.289,0.867,0.298,0.323,0.647,0.877;0.154,0.604,0.408,0.288,0.215,0.136,0.177,0.0231,0.235,0.756;0.745,0.813,0.391,0.799,0.244,0.889,0.243,0.167,0.00242,0.645;0.509,0.389,0.745,0.667,0.252,0.0635,0.72,0.631,0.482,0.747;0.977,0.218,0.00106,0.875,0.44,0.311,0.36,0.903,0.000533,0.95;0.692,0.67,0.509,0.128,0.513,0.681,0.735,0.428,0.771,0.864;0.665,0.73,0.737,0.383,0.562,0.241,0.884,0.0241,0.855,0.902;0.564,0.947,0.0189,0.687,0.0848,0.9,0.997,0.76,0.301,0.122;0.306,0.38,0.889,0.0618,0.836,0.078,0.48,0.0763,0.629,0.328;0.966,0.837,0.0869,0.839,0.829,0.0443,0.498,0.572,0.612,0.189;0.856,0.213,0.985,0.568,0.796,0.361,0.557,0.57,0.242,0.321;0.0226,0.495,0.962,0.505,0.0502,0.109,0.951,0.577,0.729,0.156;0.869,0.336,0.955,0.542,0.643,0.846,0.596,0.317,0.796,0.527;aaaaaaaa;
0.795;0.825;aaa;a;0.178;a;a;aa;aaaa;a;aaaaaaaa;aaaa;0.818;0.738;aa;0.654;aaaaaa;a;0.483;aaaa;0.972,0.0904,0.931,0.163,0.064,0.298,0.406,0.317,0.181,0.673;0.281,0.997,0.0199,0.604,0.0916,0.228,0.475,0.66,0.37,0.518;0.437,0.619,0.559,0.691,0.426,0.434,0.169,0.0577,0.0179,0.527;0.835,0.652,0.655,0.715,0.337,0.316,0.825,0.537,0.5,0.152;0.965,0.719,0.191,0.263,0.487,0.643,0.574,0.383,0.698,0.197;0.737,0.526,0.824,0.715,0.953,0.968,0.943,0.173,0.518,0.179;0.753,0.384,0.737,0.765,0.663,0.655,0.254,0.707,0.271,0.932;0.621,0.292,0.496,0.0389,0.246,0.262,0.242,0.525,0.647,0.495;0.107,0.726,0.63,0.725,0.899,0.245,0.383,0.995,0.208,0.823;0.891,0.656,0.0945,0.688,0.309,0.592,0.774,0.497,0.931,0.292;0.195,0.47,0.382,0.979,0.738,0.432,0.247,0.808,0.0275,0.73;0.852,0.0694,0.958,0.759,0.588,0.871,0.294,0.665,0.653,0.871;0.242,0.734,0.882,0.554,0.477,0.517,0.995,0.939,0.263,0.953;0.146,0.716,0.289,0.625,0.0562,0.217,0.375,0.51,0.437,0.785;0.839,0.851,0.0776,0.637,0.778,0.845,0.93,0.385,0.509,0.252;0.34,0.842,0.384,0.791,0.561,0.782,0.849,0.704,0.587,0.104;0.943,0.664,0.635,0.869,0.98,0.74,0.641,0.308,0.314,0.907;0.646,0.325,0.902,0.273,0.837,0.545,0.144,0.217,0.215,0.588;0.687,0.939,0.00233,0.172,0.0972,0.467,0.79,0.873,0.134,0.267;0.38,0.0471,0.279,0.656,0.816,0.54,0.53,0.396,0.863,0.997;aaaaaa;
0.0775;0.291;a;a;0.266;a;aaa;aa;aaaa;aa;aaa;aaaa;0.484;0.994;a;0.916;aaaaaaa;aaaa;0.663;aa;0.788,0.117,0.184,0.6,0.26,0.451,0.891,0.602,0.246,0.115;0.745,0.674,0.804,0.188,0.231,0.422,0.393,0.181,0.507,0.567;0.112,0.423,0.616,0.758,0.689,0.0874,0.794,0.417,0.648,0.567;0.34,0.0363,0.114,0.304,0.419,0.542,0.108,0.0919,0.934,0.751;0.586,0.747,0.105,0.259,0.193,0.674,0.395,0.979,0.655,0.413;0.604,0.438,0.879,0.1,0.267,0.844,0.965,0.914,0.245,0.294;0.807,0.529,0.919,0.681,0.427,0.551,0.236,0.933,0.42,0.933;0.554,0.771,0.997,0.465,0.239,0.923,0.181,0.882,0.096,0.819;0.165,0.749,0.102,0.319,0.447,0.0982,0.813,0.116,0.792,0.0847;0.796,0.376,0.539,0.228,0.223,0.639,0.693,0.696,0.829,0.516;0.953,0.321,0.929,0.577,0.733,0.495,0.54,0.799,0.945,0.502;0.979,0.62,0.472,0.422,0.837,0.347,0.867,0.26,0.108,0.362;0.301,0.199,0.681,0.686,0.0379,0.00619,0.982,0.31,0.674,0.285;0.562,0.469,0.0159,0.173,0.66,0.758,0.661,0.909,0.557,0.385;0.516,0.342,0.0739,0.288,0.382,0.261,0.949,0.0194,0.379,0.556;0.617,0.886,0.701,0.0366,0.519,0.221,0.743,0.534,0.892,0.839;0.275,0.476,0.439,0.204,0.324,0.841,0.678,0.415,0.374,0.64;0.118,0.834,0.136,0.155,0.616,0.143,0.659,0.801,0.743,0.616;0.842,0.307,0.874,0.662,0.856,0.983,0.301,0.876,0.538,0.787;0.0432,0.309,0.909,0.214,0.781,0.571,0.57,0.737,0.469,0.262;aaaaa;
0.755;0.577;aaaaa;a;0.22;a;aaa;aa;a;a;aaaaaaa;aa;0.525;0.297;a;0.0669;a;aaa;0.452;a;0.289,0.578,0.948,0.754,0.833,0.364,0.217,0.798,0.337,0.288;0.852,0.0595,0.271,0.895,0.628,0.182,0.397,0.414,0.351,0.912;0.966,0.909,0.39,0.696,0.687,0.625,0.418,0.16,0.0974,0.539;0.423,0.956,0.899,0.903,0.184,0.534,0.119,0.753,0.723,0.569;0.539,0.318,0.202,0.902,0.43,0.87,0.801,0.244,0.47,0.949;0.242,0.324,0.866,0.265,0.534,0.0644,0.0488,0.698,0.913,0.332;0.92,0.256,0.503,0.4,0.497,0.768,0.306,0.0132,0.247,0.0296;0.965,0.31,0.304,0.273,0.179,0.0321,0.649,0.0422,0.941,0.47;0.599,0.103,0.874,0.606,0.694,0.613,0.703,0.361,0.56,0.842;0.18,0.853,0.142,0.162,0.352,0.871,0.675,0.669,0.767,0.568;0.981,0.456,0.81,0.296,0.485,0.515,0.675,0.131,0.377,0.909;0.629,0.163,0.197,0.0967,0.188,0.0912,0.133,0.394,0.0623,0.888;0.269,0.575,0.117,0.641,0.617,0.872,0.516,0.198,0.836,0.819;0.112,0.883,0.64,0.101,0.098,0.487,0.24,0.974,0.192,0.393;0.532,0.106,0.935,0.457,0.811,0.475,0.543,0.248,0.0238,0.223;0.442,0.73,0.771,0.248,0.876,0.826,0.529,0.982,0.687,0.589;0.62,0.474,0.323,0.95,0.332,0.411,0.471,0.962,0.469,0.14;0.371,0.963,0.666,0.239,0.418,0.986,0.613,0.777,0.521,0.653;0.242,0.944,0.797,0.197,0.547,0.715,0.132,0.0451,0.228,0.307;0.117,0.321,0.389,0.847,0.817,0.339,0.744,0.132,0.366,0.853;aaaaaaaaa;
0.624;0.649;aa;a;0.221;a;aa;a;aa;aaa;aaaaa;a;0.147;0.207;a;0.877;aaaa;aa;0.405;aaa;0.356,0.802,0.0226,0.0663,0.504,0.959,0.753,0.16,0.658,0.684;0.426,0.225,0.323,0.117,0.739,0.315,0.408,0.73,0.516,0.298;0.451,0.0381,0.254,0.535,0.694,0.877,0.788,0.925,0.256,0.499;0.783,0.999,0.877,0.329,0.332,0.978,0.862,0.374,0.41,0.375;0.544,0.0337,0.727,0.792,0.166,0.559,0.738,0.498,0.982,0.143;0.642,0.947,0.567,0.722,0.304,0.912,0.128,0.441,0.789,0.919;0.238,0.683,0.651,0.0589,0.567,0.351,0.0608,0.544,0.608,0.282;0.974,0.0372,0.019,0.633,0.4,0.137,0.745,0.673,0.803,0.169;0.29,0.54,0.546,0.0403,0.0961,0.705,0.0386,0.717,0.843,0.798;0.408,0.369,0.974,0.281,0.613,0.706,0.705,0.533,0.859,0.526;0.772,0.976,0.386,0.495,0.862,0.742,0.355,0.107,0.272,0.181;0.576,0.228,0.62,0.86,0.991,0.458,0.304,0.369,0.908,0.686;0.996,0.426,0.82,0.933,0.693,0.453,0.212,0.879,0.689,0.45;0.957,0.232,0.932,0.232,0.528,0.806,0.566,0.512,0.221,0.448;0.573,0.445,0.399,0.781,0.0783,0.835,0.199,0.5,0.404,0.025;0.209,0.393,0.863,0.0691,0.449,0.914,0.448,0.0959,0.0822,0.957;0.594,0.757,0.277,0.119,0.192,0.55,0.0537,0.418,0.221,0.512;0.701,0.469,0.289,0.804,0.524,0.35,0.0115,0.534,0.116,0.786;0.569,0.115,0.451,0.334,0.106,0.114,0.302,0.235,0.655,0.801;0.363,0.385,0.81,0.739,0.359,0.0338,0.198,0.977,0.728,0.655;a;
