ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.601;aaa;a;0.315;aaaaa;aaa;aaaaa;0.655,0.0569,0.0643,0.936,0.861,0.79,0.481,0.601,0.538,0.0913;0.942,0.508,0.0293,0.221,0.68,0.138,0.496,0.318,0.921,0.555;0.194,0.424,0.371,0.815,0.869,0.23,0.721,0.924,0.841,0.504;0.105,0.164,0.42,0.0566,0.573,0.949,0.0811,0.292,0.993,0.156;0.69,0.756,0.889,0.00959,0.115,0.927,0.681,0.451,0.338,0.807;0.915,0.0659,0.874,0.00876,0.307,0.595,0.457,0.204,0.543,0.749;0.168,0.916,0.114,0.459,0.466,0.145,0.86,0.15,0.533,0.00463;0.84,0.345,0.752,0.64,0.33,0.266,0.284,0.982,0.519,0.747;0.23,0.892,0.391,0.927,0.343,0.801,0.0148,0.429,0.638,0.544;aaaaaaaaa;
a;aaaa;0.985;aaa;a;0.0668;aaaaaaaa;a;a;0.5,0.294,0.542,0.544,0.496,0.431,0.0955,0.834,0.688,0.712;0.287,0.804,0.693,0.566,0.85,0.887,0.901,0.0536,0.422,0.382;0.244,0.75,0.929,0.318,0.354,0.797,0.672,0.149,0.404,0.0482;0.714,0.781,0.823,0.325,0.715,0.181,0.985,0.753,0.192,0.296;0.198,0.311,0.263,0.465,0.252,0.0526,0.228,0.544,0.508,0.253;0.226,0.116,0.649,0.0224,0.489,0.0277,0.078,0.822,0.116,0.823;0.107,0.832,0.31,0.481,0.536,0.229,0.196,0.876,0.0046,0.384;0.297,0.695,0.962,0.402,0.289,0.441,0.132,0.501,0.347,0.908;0.359,0.618,0.269,0.37,0.691,0.992,0.601,0.355,0.441,0.156;aaa;
aaaa;aaaa;0.439;a;a;0.439;a;aaa;a;0.862,0.745,0.221,0.714,0.391,0.369,0.834,0.235,0.371,0.179;0.175,0.424,0.661,0.363,0.0816,0.702,0.974,0.613,0.287,0.299;0.555,0.966,0.424,0.128,0.928,0.249,0.0942,0.844,0.966,0.725;0.583,0.452,0.747,0.52,0.858,0.962,0.753,0.693,0.504,0.472;0.671,0.563,0.167,0.389,0.468,0.273,0.498,0.942,0.0169,0.994;0.939,0.515,0.013,0.0764,0.758,0.98,0.127,0.723,0.397,0.146;0.35,0.0685,0.0848,0.841,0.966,0.651,0.282,1,0.632,0.863;0.709,0.619,0.362,0.953,0.251,0.471,0.368,0.318,0.022,0.961;0.912,0.367,0.702,0.103,0.557,0.676,0.304,0.706,0.855,0.235;aaaa;
aaaaa;aaaaa;0.0667;aaaa;a;0.553;aaaaaaa;aaa;aaaaaa;0.767,0.236,0.186,0.236,0.819,0.432,0.619,0.63,0.582,0.0728;0.223,0.672,0.682,0.445,0.377,0.456,0.325,0.561,0.435,0.183;0.236,0.45,0.684,0.714,0.97,0.395,0.797,0.838,0.16,0.665;0.0489,0.563,0.416,0.5,0.692,0.674,0.441,0.182,0.991,0.986;0.606,0.168,0.727,0.249,0.912,0.494,0.66,0.838,0.213,0.632;0.0581,0.117,0.664,0.838,0.354,0.853,0.851,0.324,0.435,0.342;0.323,0.329,0.554,0.0203,0.382,0.705,0.435,0.356,0.532,0.0544;0.865,0.818,0.701,0.675,0.469,0.835,0.234,0.514,0.858,0.601;0.956,0.128,0.624,0.873,0.58,0.906,0.568,0.593,0.0903,0.0469;aaaaaa;
aaaa;a;0.965;aa;a;0.24;aaaaaaaaa;a;aa;0.477,0.368,0.75,0.212,0.63,0.457,0.126,0.435,0.882,0.889;0.353,0.177,0.334,0.567,0.266,0.827,0.959,0.0774,0.108,0.543;0.202,0.941,0.902,0.959,0.849,0.336,0.0322,0.777,0.877,0.851;0.403,0.937,0.952,0.917,0.747,0.218,0.763,0.903,0.425,0.841;0.448,0.0936,0.222,0.384,0.399,0.0523,0.145,0.538,0.0977,0.173;0.347,0.759,0.241,0.259,0.362,0.118,0.353,0.743,0.686,0.758;0.128,0.863,0.316,0.848,0.941,0.136,0.425,0.218,0.59,0.82;0.133,0.639,0.812,0.809,0.0104,0.00267,0.807,0.411,0.676,0.795;0.563,0.931,0.355,0.041,0.515,0.601,0.715,0.177,0.308,0.689;aaaaaa;
aa;aaaa;0.086;aaaaa;a;0.807;aaa;aaa;aa;0.0652,0.645,0.587,0.453,0.734,0.503,0.455,0.814,0.458,0.322;0.536,0.302,0.514,0.34,0.903,0.923,0.747,0.19,0.85,0.0781;0.932,0.838,0.347,0.784,0.921,0.285,0.182,0.549,0.592,0.299;0.274,0.702,0.319,0.345,0.942,0.406,0.94,0.142,0.545,0.786;0.408,0.763,0.838,0.256,0.749,0.748,0.207,0.199,0.219,0.996;0.577,0.868,0.799,0.117,0.102,0.0759,0.349,0.571,0.589,0.345;0.228,0.39,0.109,0.093,0.289,0.883,0.0616,0.0796,0.523,0.618;0.74,0.0253,0.334,0.441,0.318,0.514,0.96,0.892,0.0156,0.574;0.238,0.821,0.89,0.909,0.681,0.49,0.726,0.711,0.409,0.314;aaaaaaaaaa;
aaaaa;a;0.229;aaaa;a;0.142;aaaaaaa;a;aa;0.151,0.606,0.214,0.586,0.871,0.857,0.302,0.137,0.158,0.923;0.791,0.408,0.378,0.0331,0.403,0.193,0.146,0.913,0.718,0.36;0.577,0.826,0.0608,0.124,0.445,0.348,0.244,0.779,0.244,0.136;0.609,0.208,0.0751,0.728,0.124,0.0886,0.294,0.103,0.675,0.776;0.489,0.393,0.428,0.304,0.199,0.828,0.872,0.516,0.645,0.147;0.864,0.973,0.292,0.157,0.568,0.57,0.769,0.459,0.688,0.333;0.773,0.121,0.933,0.317,0.542,0.029,0.21,0.136,0.802,0.502;0.458,0.749,0.526,0.782,0.441,0.452,0.539,0.542,0.367,0.574;0.111,0.717,0.0848,0.282,0.271,0.234,0.429,0.188,0.77,0.418;aaaaa;
aaa;aaaa;0.614;aaaaa;a;0.786;a;a;aa;0.677,0.194,0.776,0.148,0.0708,0.548,0.382,0.0832,0.595,0.908;0.817,0.97,0.755,0.317,0.845,0.242,0.15,0.252,0.357,0.414;0.905,0.682,0.733,1,0.786,0.503,0.693,0.385,0.735,0.462;0.908,0.907,0.474,0.108,0.127,0.201,0.822,0.442,0.812,0.114;0.0506,0.0887,0.661,0.335,0.279,0.0288,0.0731,0.869,0.9,0.319;0.62,0.375,0.714,0.0518,0.686,0.996,0.222,0.824,0.639,0.83;0.314,0.171,0.714,0.796,0.594,0.397,0.128,0.878,0.808,0.958;0.814,0.795,0.591,0.316,0.516,0.319,0.825,0.735,0.035,0.0276;0.905,0.619,0.809,0.531,0.349,0.251,0.467,0.0506,0.248,0.615;aaaaaaa;
aaaaa;a;0.507;aaaa;a;0.678;a;aaaa;aaaaaaaa;0.986,0.431,0.16,0.0765,0.814,0.897,0.401,0.0775,0.302,0.826;0.843,0.594,0.893,0.729,0.581,0.0554,0.913,0.58,0.487,0.687;0.587,0.951,0.309,0.323,0.0323,0.655,0.104,0.549,0.0139,0.615;0.0916,0.966,0.775,0.845,0.972,0.0328,0.0823,0.89,0.271,0.138;0.852,0.84,0.856,0.441,0.346,0.327,0.934,0.321,0.0794,0.966;0.771,0.545,0.759,0.14,0.279,0.998,0.545,0.802,0.947,0.21;0.935,0.248,0.868,0.234,0.591,0.0918,0.903,0.199,0.986,0.975;0.406,0.298,0.335,0.577,0.435,0.427,0.611,0.33,0.356,0.496;0.752,0.402,0.456,0.816,0.306,0.254,0.74,0.532,0.0362,0.643;aaa;
a;aaa;0.383;aaa;a;0.229;aaaaaaaaa;aaa;aaaaaa;0.0829,0.468,0.189,0.265,0.763,0.377,0.393,0.348,0.169,0.458;0.12,0.916,0.627,0.821,0.638,0.696,0.801,0.823,0.435,0.823;0.0778,0.4,0.694,0.66,0.0739,0.981,0.21,0.247,0.426,0.345;0.47,0.486,0.38,0.886,0.19,0.35,0.305,0.146,0.933,0.845;0.557,0.224,0.134,0.134,0.924,0.606,0.53,0.859,0.16,0.802;0.564,0.339,0.336,0.562,0.392,0.912,0.545,0.654,0.781,0.517;0.761,0.944,0.144,0.452,0.382,0.884,0.266,0.905,0.0411,0.482;0.617,0.201,0.0924,0.322,0.613,0.723,0.394,0.203,0.169,0.273;0.678,0.0527,0.462,0.953,0.00222,0.264,0.371,0.264,0.159,0.525;aaa;
aaaa;aaaa;0.0705;aaa;a;0.303;aaaaa;aaa;aaaaaaaa;0.466,0.811,0.228,0.653,0.675,0.038,0.867,0.299,0.604,0.339;0.977,0.687,0.931,0.834,0.455,0.274,0.0446,0.452,0.887,0.692;0.384,0.993,0.875,0.474,0.0715,0.552,0.0093,0.236,0.823,0.0111;0.913,0.382,0.242,0.783,0.334,0.0225,0.176,0.893,0.716,0.52;0.57,0.972,0.822,0.259,0.782,0.58,0.273,0.117,0.481,0.342;0.805,0.785,0.808,0.916,0.0706,0.177,0.711,0.311,0.624,0.2;0.0819,0.976,0.92,0.388,0.275,0.783,0.781,0.585,0.145,0.572;0.114,0.792,0.365,0.81,0.998,0.344,0.314,0.231,0.326,0.869;0.929,0.343,0.619,0.211,0.491,0.21,0.0762,0.807,0.309,0.0062;aa;
a;aa;0.874;aaaaa;a;0.581;aaaaa;aaa;a;0.208,0.0695,0.745,0.99,0.844,0.561,0.331,0.943,0.643,0.573;0.541,0.592,0.756,0.254,0.962,0.787,0.632,0.463,0.782,0.218;0.281,0.483,0.0855,0.512,0.321,0.913,0.893,0.043,0.218,0.876;0.0918,0.783,0.355,0.669,0.0419,0.74,0.0329,0.0822,0.158,0.407;0.278,0.194,0.0658,0.276,0.197,0.255,0.692,0.159,0.957,0.212;0.899,0.0293,0.0418,0.804,0.66,0.462,0.762,0.553,0.884,0.602;0.776,0.217,0.668,0.302,0.921,0.669,0.202,0.492,0.62,0.981;0.0417,0.227,0.503,0.239,0.58,0.371,0.0952,0.299,0.955,0.449;0.237,0.766,0.75,0.108,0.999,0.731,0.175,0.112,0.542,0.0979;aaaaaaaa;
aaaaa;a;0.996;aaaaa;a;0.703;aaaaaaa;aaaa;aaaaaaaaa;0.251,0.479,0.929,0.811,0.3,0.124,0.559,0.731,0.348,0.14;0.775,0.647,0.515,0.226,0.551,0.7,0.0289,0.739,0.504,0.692;0.872,0.331,0.867,0.737,0.297,0.813,0.967,0.188,0.924,0.134;0.193,0.142,0.0901,0.82,0.285,0.164,0.166,0.261,0.269,0.186;0.992,0.821,0.843,0.49,0.0819,0.235,0.426,0.421,0.728,0.793;0.422,0.309,0.32,0.235,0.695,0.738,0.299,0.47,0.0361,0.00991;0.625,0.476,0.496,0.903,0.457,0.643,0.736,0.193,0.923,0.848;0.275,0.304,0.99,0.00667,0.138,0.576,0.469,0.67,0.235,0.399;0.116,0.737,0.0855,0.356,0.409,0.672,0.882,0.912,0.779,0.855;aaaaaa;
aaa;a;0.423;aa;a;0.761;aaaaaa;aaa;aaa;0.13,0.679,0.617,0.537,0.26,0.587,0.631,0.513,0.735,0.707;0.826,0.0582,0.401,0.54,0.407,0.104,0.333,0.249,0.322,0.648;0.413,0.684,0.127,0.596,0.334,0.117,0.00491,0.484,0.158,0.127;0.666,0.483,0.801,0.947,0.48,0.176,0.361,0.377,0.815,0.425;0.568,0.783,0.01,0.334,0.432,0.501,0.859,0.591,0.153,0.82;0.905,0.94,0.25,0.837,0.888,0.694,0.423,0.0462,0.702,0.737;0.37,0.918,0.354,0.597,0.983,0.389,0.93,0.951,0.371,0.981;0.125,0.503,0.745,0.731,0.763,0.971,0.236,0.281,0.569,0.187;0.463,0.522,0.00528,0.763,0.72,0.672,0.133,0.0988,0.108,0.762;aaaa;
aa;aaa;0.676;aaa;a;0.0384;aaa;aa;a;0.856,0.468,0.167,0.5,0.729,0.171,0.618,0.25,0.3,0.337;0.448,0.0497,0.908,0.134,0.872,0.428,0.0228,0.917,0.224,0.195;0.424,0.651,0.689,0.568,0.35,0.373,0.149,0.491,0.778,0.0492;0.743,0.725,0.975,0.259,0.169,0.935,0.531,0.0146,0.749,0.115;0.411,0.137,0.352,0.572,0.338,0.045,0.998,0.727,0.669,0.67;0.676,0.0767,0.957,0.504,0.0255,0.805,0.897,0.59,0.893,0.0907;0.7,0.82,0.544,0.666,0.402,0.28,0.783,0.953,0.601,0.549;0.574,0.543,0.544,0.983,0.146,0.819,0.482,0.238,0.328,0.466;0.453,0.534,0.386,0.442,0.348,0.516,0.801,0.661,0.891,0.714;aaaaaaa;
aa;aa;0.773;a;a;0.893;aaa;aaaa;aaaaaaaa;0.902,0.663,0.704,0.447,0.0845,0.926,0.417,0.0222,0.555,0.215;0.554,0.0555,0.573,0.403,0.154,0.673,0.182,0.289,0.707,0.924;0.197,0.692,0.813,0.359,0.919,0.533,0.572,0.0257,0.915,0.669;0.349,0.606,0.945,0.816,0.161,0.37,0.0804,0.0685,0.0694,0.922;0.89,0.358,0.534,0.336,0.672,0.427,0.419,0.666,0.562,0.586;0.263,0.157,0.728,0.631,0.831,0.749,0.282,0.287,0.75,0.0399;0.739,0.133,0.278,0.495,0.133,0.0908,0.304,0.308,0.105,0.963;0.0189,0.423,0.0553,0.159,0.463,0.978,0.478,0.326,0.0371,0.717;0.842,0.801,0.218,0.00235,0.471,0.891,0.348,0.323,0.0886,0.447;aaaaaa;
aa;aaa;0.543;a;a;0.641;aaaaaaa;a;aaaaaaa;0.777,0.986,0.193,0.74,0.259,0.377,0.267,0.835,0.0186,0.435;0.178,0.971,0.66,0.437,0.615,0.0202,0.854,0.244,0.96,0.527;0.557,0.106,0.00398,0.86,0.433,0.218,0.129,0.298,0.871,0.546;0.747,0.624,0.81,0.665,0.164,0.517,0.152,0.509,0.841,0.416;0.85,0.33,0.685,0.766,0.978,0.74,0.792,0.821,0.908,0.0492;0.611,0.738,0.532,0.643,0.158,0.204,0.689,0.404,0.827,0.287;0.653,0.263,0.461,0.99,0.805,0.983,0.0694,0.335,0.375,0.497;0.298,0.52,0.87,0.771,0.651,0.685,0.196,0.51,0.695,0.324;0.686,0.71,0.115,0.712,0.647,0.649,0.151,0.872,0.41,0.443;aaa;
a;a;0.642;aaaa;a;0.853;a;a;aaaaa;0.565,0.713,0.963,0.07,0.118,0.217,0.169,0.158,0.724,0.876;0.612,0.713,0.341,0.993,0.384,0.864,0.937,0.406,0.562,0.639;0.925,0.0637,0.492,0.207,0.223,0.143,0.0986,0.7,0.0268,0.49;0.984,0.617,0.806,0.347,0.784,0.466,0.011,0.261,0.89,0.288;0.342,0.213,0.316,0.529,0.637,0.297,0.748,0.518,0.22,0.715;0.494,0.0212,0.142,0.302,0.452,0.681,0.932,0.204,0.558,0.666;0.989,0.777,0.992,0.0249,0.974,0.96,0.277,0.0805,0.805,0.409;0.0691,0.183,0.92,0.331,0.6,0.825,0.178,0.678,0.735,0.555;0.891,0.563,0.903,0.853,0.203,0.799,0.691,0.394,0.338,0.603;aaaaaaaa;
aaaa;a;0.768;aa;a;0.334;a;aaa;aaa;0.0927,0.772,0.508,0.515,0.0205,0.331,0.0978,0.388,0.851,0.996;0.591,0.438,0.214,0.889,0.458,0.869,0.628,0.223,0.558,0.895;0.705,0.874,0.956,0.421,0.584,0.264,0.981,0.352,0.97,0.441;0.938,0.911,0.757,0.736,0.0337,0.143,0.918,0.925,0.333,0.283;0.316,0.226,0.535,0.00351,0.956,0.713,0.867,0.97,0.494,0.822;0.789,0.648,0.54,0.785,0.358,0.0794,0.235,0.0146,0.877,0.601;0.424,0.0595,0.31,0.3,0.389,0.19,0.191,0.523,0.724,0.662;0.0158,0.501,0.771,0.39,0.21,0.485,0.541,0.856,0.769,0.342;0.333,0.127,0.0644,0.305,0.82,0.161,0.389,0.59,0.499,0.195;aaaa;
aaa;aaaaa;0.735;aaaa;a;0.158;aaaaaaa;aaa;aaaaaa;0.607,0.821,0.0785,0.112,0.417,0.244,0.0638,0.513,0.684,0.163;0.532,0.451,0.654,0.17,0.0104,0.978,0.625,0.0134,0.159,0.642;0.884,0.195,0.623,0.111,0.16,0.231,0.616,0.0496,0.0994,0.719;0.191,0.0391,0.229,0.945,0.593,0.344,0.664,0.649,0.653,0.639;0.253,0.413,0.815,0.285,0.52,0.609,0.721,0.856,0.0551,0.679;0.0236,0.312,0.465,0.311,0.792,0.873,0.954,0.801,0.0941,0.141;0.919,0.736,0.166,0.173,0.747,0.0623,0.847,0.852,0.782,0.212;0.399,0.337,0.0172,0.769,0.195,0.131,0.637,0.642,0.258,0.966;0.71,0.885,0.0602,0.00953,0.244,0.875,0.611,0.458,0.114,0.474;aaaa;
a;aaaaa;0.163;aa;a;0.886;aa;a;aaaaaaa;0.484,0.524,0.657,0.527,0.821,0.427,0.564,0.812,0.851,0.286;0.114,0.476,0.488,0.991,0.779,0.783,0.438,0.745,0.354,0.00248;0.72,0.251,0.446,0.461,0.255,0.0123,0.936,0.606,0.803,0.531;0.00494,0.0245,0.844,0.962,0.0291,0.816,0.612,0.59,0.291,0.779;0.387,0.623,0.777,0.00503,0.458,0.277,0.68,0.696,0.7,0.782;0.776,0.133,0.712,0.276,0.189,0.609,0.659,0.518,0.143,0.641;0.988,0.107,0.513,0.142,0.991,0.401,0.454,0.25,0.384,0.861;0.682,0.598,0.131,0.22,0.718,0.103,0.943,0.107,0.171,0.231;0.86,0.618,0.794,0.476,0.334,0.117,0.000196,0.3,0.775,0.942;aaaaaaaa;
a;aa;0.103;aaa;a;0.843;aaaaaaaa;a;aaa;0.61,0.0765,0.685,0.97,0.225,0.396,0.503,0.408,0.125,0.794;0.974,0.578,0.0154,0.399,0.125,0.521,0.958,0.46,0.00476,0.0155;0.168,0.162,0.106,0.46,0.469,0.582,0.568,0.0866,0.683,0.496;0.362,0.913,0.692,0.149,0.495,0.248,0.0164,0.883,0.275,0.388;0.641,0.371,0.922,0.0557,0.987,0.237,0.19,0.449,0.746,0.609;0.0439,0.152,0.546,0.679,0.882,0.863,0.0263,0.673,0.75,0.793;0.936,0.589,0.767,0.0138,0.765,0.665,0.245,0.794,0.949,0.203;0.651,0.528,0.275,0.307,0.809,0.395,0.351,0.249,0.934,0.567;0.848,0.913,0.426,0.104,0.097,0.593,0.509,0.102,0.671,0.723;aaaaa;
aaaa;aaa;0.0638;aa;a;0.586;aa;aa;aaaaaaaa;0.416,0.823,0.158,0.887,0.548,0.902,0.481,0.442,0.252,0.893;0.0833,0.382,0.695,0.0985,0.268,0.453,0.295,0.431,0.671,0.34;0.841,0.045,0.734,0.297,0.75,0.966,0.263,0.129,0.482,0.597;0.588,0.976,0.601,0.554,0.43,0.428,0.235,0.642,0.327,0.553;0.0141,0.437,0.623,0.87,0.237,0.987,0.442,0.648,0.0977,0.724;0.0239,0.445,0.993,0.415,0.423,0.858,0.673,0.498,0.405,0.421;0.0208,0.582,0.719,0.000468,0.864,0.51,0.163,0.788,0.101,0.416;0.983,0.67,0.445,0.267,0.543,0.711,0.402,0.198,0.0151,0.234;0.0491,0.392,0.699,0.286,0.684,0.885,0.167,0.294,0.415,0.424;aaaa;
