ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.472;0.413;aaaaaa;0.656;aaaaaa;0.448,0.403,0.712,0.228,0.881,0.807,0.187,0.671,0.155,0.701;0.301,0.515,0.384,0.362,0.276,0.532,0.801,0.126,0.592,0.53;0.331,0.875,0.488,0.656,0.282,0.292,0.513,0.899,0.129,0.6;0.708,0.718,0.382,0.688,0.215,0.275,0.654,0.888,0.545,0.537;0.722,0.959,0.0448,0.144,0.733,0.362,0.165,0.646,0.939,0.118;aaaaaaa;
0.586;0.896;aaaaaaa;0.114;aaaaaaa;0.262,0.839,0.138,0.0564,0.74,0.665,0.221,0.32,0.851,0.587;0.68,0.766,0.628,0.985,0.513,0.759,0.718,0.451,0.387,0.926;0.851,0.346,0.559,0.319,0.637,0.934,0.68,0.984,0.667,0.112;0.154,0.213,0.595,0.567,0.0561,0.741,0.663,0.139,0.0989,0.199;0.577,0.0181,0.192,0.138,0.995,0.0101,0.387,0.43,0.75,0.676;aaaa;
0.566;0.201;aaaa;0.533;aaa;0.383,0.977,0.793,0.437,0.00769,0.271,0.132,0.88,0.802,0.789;0.925,0.909,0.599,0.961,0.986,0.258,0.727,0.6,0.0301,0.126;0.315,0.662,0.721,0.717,0.367,0.553,0.815,0.831,0.471,0.997;0.841,0.3,0.565,0.553,0.178,0.783,0.175,0.842,0.508,0.213;0.206,0.608,0.0606,0.261,0.712,0.454,0.778,0.72,0.288,0.497;aaaaaaaaaa;
0.659;0.022;aaaaaaaaaa;0.732;aaaaaaa;0.0237,0.158,0.523,0.358,0.538,0.248,0.939,0.439,0.862,0.706;0.785,0.745,0.26,0.942,0.231,0.904,0.979,0.259,0.0987,0.84;0.534,0.122,0.577,0.94,0.356,0.591,0.239,0.975,0.543,0.19;0.166,0.55,0.742,0.312,0.898,0.0799,0.852,0.592,0.0275,0.99;0.266,0.568,0.0317,0.435,0.828,0.848,0.0172,0.609,0.823,0.731;a;
0.424;0.0621;aaaa;0.878;a;0.793,0.963,0.0776,0.557,0.849,0.626,0.536,0.316,0.256,0.846;0.574,0.547,0.169,0.238,0.563,0.492,0.39,0.398,0.46,0.275;0.37,0.0294,0.157,0.97,0.709,0.45,0.379,0.74,0.362,0.0401;0.875,0.429,0.42,0.941,0.489,0.54,0.835,0.262,0.0434,0.362;0.437,0.874,0.165,0.757,0.395,0.321,0.774,0.113,0.823,0.471;aa;
0.615;0.582;aaaaaaaa;0.0832;aaaaa;0.151,0.114,0.687,0.737,0.657,0.19,0.531,0.333,0.865,0.121;0.0372,0.559,0.626,0.828,0.211,0.607,0.778,0.476,0.176,0.773;0.404,0.137,0.266,0.468,0.9,0.733,0.68,0.0063,0.84,0.119;0.153,0.48,0.194,0.622,0.526,0.503,0.454,0.464,0.714,0.579;0.492,0.421,0.17,0.98,0.0917,0.529,0.921,0.935,0.42,0.39;aaaaaaaaa;
0.963;0.79;aaaaaaaa;0.488;aa;0.126,0.821,0.496,0.86,0.734,0.0156,0.671,0.152,0.53,0.797;0.958,0.628,0.828,0.551,0.0471,0.181,0.567,0.556,0.953,0.239;0.0535,0.754,0.86,0.212,0.883,0.504,0.977,0.456,0.64,0.358;0.491,0.531,0.759,0.43,0.598,0.446,0.415,0.615,0.969,0.574;0.103,0.651,0.406,0.717,0.605,0.97,0.295,0.616,0.579,0.455;aaaaaaaa;
0.971;0.849;aaaaa;0.0803;aaaaaaa;0.242,0.225,0.526,0.317,0.619,0.771,0.203,0.571,0.621,0.0981;0.809,0.472,0.0697,0.914,0.902,0.899,0.836,0.0837,0.527,0.201;0.262,0.838,0.0828,0.91,0.909,0.869,0.612,0.141,0.436,0.8;0.139,0.488,0.328,0.0895,0.254,0.902,0.0916,0.661,0.146,0.746;0.895,0.202,0.259,0.127,0.355,0.368,0.637,0.769,0.283,0.0607;aaaaaa;
0.0247;0.849;aaaaaaa;0.519;aa;0.0493,0.64,0.0915,0.725,0.247,0.104,0.665,0.217,0.988,0.347;0.351,0.591,0.37,0.282,0.434,0.247,0.654,0.0912,0.452,0.903;0.488,0.159,0.624,0.747,0.163,0.187,0.736,0.416,0.735,0.0807;0.942,0.146,0.375,0.389,0.118,0.471,0.799,0.434,0.842,0.431;0.664,0.671,0.448,0.796,0.549,0.536,0.897,0.84,0.973,0.0431;aaaaaaa;
0.361;0.127;aa;0.589;aaaa;0.0345,0.667,0.741,0.657,0.0242,0.445,0.986,0.298,0.278,0.723;0.537,0.41,0.174,0.989,0.553,0.772,0.97,0.972,0.329,0.133;0.552,0.378,0.326,0.39,0.218,0.527,0.483,0.253,0.741,0.661;0.186,0.819,0.416,0.319,0.397,0.074,0.544,0.517,0.86,0.615;0.778,0.0552,0.703,0.38,0.292,0.803,0.591,0.448,0.14,0.581;a;
0.33;0.943;aaaaaaaa;0.0653;aa;0.817,0.92,0.582,0.521,0.305,0.516,0.91,0.955,0.807,0.59;0.0656,0.708,0.332,0.542,0.916,0.134,0.83,0.501,0.604,0.909;0.424,0.333,0.882,0.799,0.816,0.0412,0.259,0.0676,0.835,0.152;0.351,0.0774,0.0235,0.303,0.265,0.776,0.606,0.141,0.614,0.817;0.858,0.918,0.957,0.503,0.935,0.18,0.529,0.689,0.415,0.216;aaaaaaaa;
0.21;0.0911;a;0.102;a;0.85,0.038,0.834,0.498,0.84,0.301,0.0185,0.153,0.579,0.996;0.806,0.237,0.253,0.5,0.988,0.662,0.113,0.901,0.403,0.18;0.643,0.149,0.656,0.224,0.0663,0.83,0.243,0.916,0.449,0.593;0.217,0.528,0.38,0.473,0.725,0.406,0.706,0.0293,0.903,0.117;0.38,0.984,0.945,0.318,0.921,0.014,0.684,0.868,0.101,0.569;a;
0.431;0.265;aaa;0.16;aaaaaaa;0.965,0.478,0.98,0.72,0.147,0.716,0.761,0.111,0.3,0.229;0.151,0.56,0.889,0.185,0.127,0.967,0.848,0.755,0.968,0.405;0.638,0.993,0.208,0.109,0.938,0.202,0.383,0.9,0.743,0.936;0.893,0.208,0.751,0.771,0.194,0.474,0.329,0.519,0.937,0.876;0.487,0.177,0.0665,0.853,0.0579,0.981,0.341,0.0297,0.787,0.488;aaaaaaa;
0.5;0.664;aaaaaa;0.945;aaaaa;0.894,0.375,0.303,0.575,0.0381,0.127,0.861,0.0198,0.113,0.771;0.188,0.146,0.635,0.916,0.346,0.09,0.876,0.243,0.184,0.661;0.107,0.696,0.502,0.159,0.786,0.687,0.652,0.375,0.949,0.0649;0.186,0.219,0.924,0.716,0.934,0.253,0.108,0.0538,0.99,0.144;0.154,0.759,0.185,0.621,0.524,0.433,0.111,0.293,0.166,0.778;aaaaaa;
0.861;0.447;aaaa;0.00784;aaaaa;0.346,0.461,0.873,0.108,0.759,0.0043,0.287,0.0257,0.126,0.168;0.174,0.324,0.671,0.717,0.921,0.713,0.0198,0.724,0.0857,0.00417;0.112,0.069,0.674,0.673,0.757,0.223,0.114,0.249,0.488,0.361;0.943,0.472,0.309,0.518,0.284,0.974,0.273,0.37,0.698,0.966;0.0137,0.172,0.646,0.851,0.703,0.546,0.542,0.401,0.31,0.212;aaaaaaaaa;
0.821;0.799;aaaaaaaa;0.0662;aaaaaaa;0.285,0.646,0.386,0.0251,0.176,0.624,0.153,0.885,0.788,0.632;0.406,0.263,0.785,0.445,0.686,0.422,0.584,0.239,0.516,0.772;0.432,0.896,0.584,0.987,0.0252,0.864,0.797,0.148,0.803,0.783;0.824,0.84,0.675,0.125,0.432,0.946,0.383,0.862,0.814,0.763;0.291,0.959,0.274,0.25,0.88,0.178,0.0881,0.463,0.159,0.718;aaaaaaaa;
0.0436;0.467;aaa;0.133;a;0.19,0.028,0.189,0.44,0.0783,0.18,0.697,0.801,0.636,0.211;0.0111,0.476,0.813,0.884,0.0455,0.489,0.181,0.311,0.189,0.898;0.509,0.527,0.893,0.928,0.0959,0.469,0.057,0.539,0.104,0.266;0.601,0.456,0.349,0.162,0.664,0.0342,0.462,0.644,0.0518,0.316;0.395,0.471,0.355,0.558,0.0675,0.477,0.948,0.223,0.251,0.788;aa;
0.769;0.515;aaa;0.106;aaaaaa;0.183,0.831,0.376,0.0203,0.365,0.297,0.725,0.777,0.19,0.308;0.284,0.702,0.625,0.853,0.943,0.172,0.998,0.66,0.013,0.0779;0.991,0.0152,0.291,0.283,0.509,0.211,0.273,0.233,0.0613,0.684;0.0818,0.132,0.302,0.218,0.717,0.494,0.807,0.403,0.829,0.546;0.121,0.867,0.674,0.0643,0.463,0.248,0.652,0.725,0.557,0.308;aaa;
0.473;0.1;aaaaa;0.348;aaaaaa;0.387,0.959,0.462,0.398,0.673,0.451,0.733,0.324,0.806,0.782;0.315,0.567,0.571,0.74,0.764,0.238,0.0724,0.973,0.676,0.27;0.81,0.487,0.796,0.378,0.65,0.757,0.375,0.219,0.161,0.365;0.871,0.102,0.984,0.697,0.72,0.168,0.446,0.963,0.97,0.165;0.0459,0.736,0.641,0.141,0.0722,0.185,0.624,0.426,0.514,0.956;aaaaaaaaaa;
0.795;0.871;a;0.385;aa;0.73,0.687,0.243,0.548,0.967,0.301,0.636,0.941,0.4,0.984;0.555,0.101,0.243,0.191,0.0468,0.203,0.562,0.76,0.651,0.0273;0.657,0.196,0.131,0.705,0.612,0.679,0.825,0.254,0.141,0.679;0.271,0.738,0.922,0.629,0.142,0.473,0.571,0.633,0.27,0.532;0.0366,0.372,0.363,0.408,0.58,0.13,0.158,0.213,0.251,0.101;aaaaa;
0.553;0.969;aa;0.736;aaaaaa;0.514,0.879,0.17,0.99,0.0558,0.219,0.31,0.61,0.0379,0.575;0.57,0.638,0.862,0.414,0.889,0.107,0.757,0.285,0.923,0.0871;0.61,0.499,0.843,0.335,0.77,0.426,0.486,0.336,0.674,0.132;0.349,0.774,0.339,0.812,0.477,0.791,0.684,0.878,0.637,0.415;0.15,0.468,0.0429,0.437,0.4,0.0559,0.276,0.908,0.754,0.663;aaaaaaa;
0.701;0.236;aa;0.0558;aaaa;0.0341,0.443,0.76,0.785,0.471,0.393,0.673,0.683,0.587,0.552;0.761,0.997,0.945,0.314,0.971,0.781,0.0237,0.0963,0.341,0.498;0.287,0.347,0.978,0.954,0.412,0.717,0.755,0.946,0.803,0.886;0.0804,0.239,0.985,0.0473,0.186,0.761,0.393,0.936,0.764,0.763;0.515,0.13,0.0624,0.0762,0.862,0.598,0.215,0.494,0.877,0.374;aaaaa;
0.696;0.65;aaaaaaa;0.984;aaa;0.516,0.86,0.3,0.071,0.00968,0.672,0.448,0.783,0.113,0.896;0.525,0.899,0.246,0.952,0.136,0.934,0.585,0.773,0.397,0.393;0.0231,0.144,0.709,0.544,0.794,0.242,0.866,0.021,0.334,0.667;0.82,0.106,0.794,0.72,0.246,0.88,0.194,0.443,0.518,0.829;0.122,0.285,0.207,0.000737,0.381,0.388,0.64,0.704,0.926,0.455;aaaaaaa;
0.149;0.0629;aaaaaaaaa;0.563;aaa;0.108,0.661,0.115,0.988,0.808,0.215,0.839,0.679,0.695,0.273;0.901,0.387,0.328,0.722,0.687,0.988,0.927,0.772,0.231,0.0487;0.875,0.915,0.362,0.0881,0.276,0.376,0.511,0.798,0.388,0.268;0.125,0.0434,0.673,0.0867,0.227,0.404,0.986,0.951,0.312,0.0652;0.405,0.35,0.467,0.564,0.553,0.441,0.939,0.283,0.101,0.534;aaaaaaaa;
0.0326;0.369;aaaaaaaaa;0.699;aaaaaa;0.185,0.0133,0.095,0.128,0.0477,0.727,0.657,0.253,0.707,0.809;0.341,0.0146,0.0285,0.884,0.0528,0.0598,0.364,0.876,0.996,0.0396;0.387,0.811,0.737,0.578,0.731,0.953,0.452,0.143,0.884,0.33;0.883,0.251,0.86,0.0924,0.196,0.116,0.701,0.473,0.961,0.684;0.736,0.111,0.552,0.294,0.91,0.175,0.96,0.143,0.67,0.174;aaaaaaaaa;
0.581;0.982;aa;0.246;aaaaaaa;0.19,0.493,0.0738,0.0568,0.911,0.528,0.861,0.107,0.901,0.775;0.0429,0.587,0.824,0.162,0.163,0.0247,0.627,0.592,0.389,0.697;0.348,0.15,0.0638,0.552,0.638,0.988,0.271,0.108,0.568,0.699;0.895,0.00544,0.44,0.718,0.542,0.553,0.5,0.579,0.0546,0.696;0.374,0.507,0.421,0.45,0.239,0.399,0.878,0.412,0.903,0.459;aaaaaaa;
0.365;0.374;aaaaa;0.204;aaaa;0.866,0.323,0.17,0.703,0.342,0.119,0.262,0.157,0.435,0.965;0.682,0.45,0.278,0.746,0.478,0.605,0.3,0.681,0.555,0.453;0.556,0.128,0.708,0.245,0.713,0.371,0.488,0.55,0.233,0.0852;0.0788,0.0282,0.118,0.911,0.593,0.832,0.728,0.152,0.14,0.4;0.9,0.551,0.569,0.034,0.861,0.0314,0.906,0.743,0.428,0.241;aaaaaaaaa;
0.0604;0.92;aaaaaaaa;0.18;aaaaaaa;0.759,0.774,0.732,0.161,0.374,0.811,0.109,0.0963,0.0799,0.318;0.583,0.989,0.593,0.00805,0.333,0.542,0.182,0.134,0.858,0.792;0.893,0.155,0.879,0.957,0.341,0.00299,0.33,0.547,0.354,0.833;0.377,0.282,0.858,0.421,0.557,0.438,0.389,0.684,0.946,0.783;0.878,0.612,0.111,0.0425,0.589,0.807,0.446,0.72,0.812,0.0713;aa;
0.995;0.349;aaaaa;0.2;aa;0.829,0.27,0.346,0.165,0.645,0.966,0.0197,0.258,0.583,0.863;0.205,0.142,0.814,0.192,0.908,0.537,0.391,0.417,0.617,0.453;0.0387,0.353,0.71,0.427,0.737,0.326,0.529,0.781,0.0138,0.378;0.337,0.653,0.0165,0.689,0.146,0.338,0.993,0.542,0.63,0.789;0.735,0.6,0.314,0.0869,0.151,0.187,0.697,0.638,0.985,0.0838;aaa;
0.558;0.14;aaa;0.3;aaaa;0.879,0.984,0.69,0.28,0.181,0.18,0.779,0.967,0.196,0.281;0.277,0.367,0.636,0.187,0.555,0.235,0.711,0.46,0.343,0.345;0.72,0.43,0.984,0.342,0.806,0.508,0.187,0.838,0.187,0.125;0.328,0.547,0.605,0.896,0.117,0.956,0.0468,0.532,0.959,0.235;0.544,0.437,0.254,0.797,0.526,0.294,0.375,0.607,0.589,0.626;aa;
0.713;0.427;aaaaaaaaaa;0.347;aaaaaaa;0.0745,0.585,0.233,0.876,0.655,0.544,0.396,0.0483,0.47,0.869;0.856,0.78,0.47,0.769,0.548,0.8,0.23,0.84,0.376,0.466;0.204,0.683,0.131,0.956,0.845,0.937,0.257,0.201,0.523,0.426;0.724,0.964,0.62,0.166,0.261,0.918,0.00151,0.41,0.686,0.0417;0.285,0.882,0.718,0.591,0.848,0.393,0.429,0.554,0.242,0.965;aaaaaaa;
0.431;0.251;aaaaaaaaa;0.347;aaaaaaa;0.618,0.509,0.374,0.373,0.367,0.12,0.423,0.18,0.615,0.976;0.248,0.766,0.314,0.0617,0.853,0.195,0.963,0.537,0.13,0.492;0.257,0.786,0.817,0.281,0.735,0.387,0.913,0.384,0.938,0.904;0.836,0.337,0.746,0.316,0.393,0.0821,0.268,0.608,0.373,0.12;0.416,0.581,0.274,0.369,0.575,0.56,0.38,0.129,0.316,0.593;aaaaaaaa;
0.692;0.641;aaaaaaaa;0.0533;aaaa;0.895,0.331,0.366,0.325,0.673,0.349,0.998,0.936,0.157,0.0233;0.656,0.264,0.766,0.921,0.532,0.0848,0.998,0.0591,0.118,0.277;0.416,0.682,0.884,0.999,0.59,0.101,0.796,0.195,0.353,0.578;0.378,0.763,0.104,0.715,0.472,0.833,0.328,0.869,0.407,0.451;0.276,0.866,0.557,0.975,0.191,0.14,0.708,0.666,0.88,0.0171;aaaaaaa;
0.0186;0.374;aaaaa;0.00647;aaaaaa;0.941,0.922,0.41,0.851,0.0167,0.222,0.615,0.799,0.597,0.479;0.888,0.0855,0.862,0.427,0.0209,0.728,0.561,0.206,0.716,0.572;0.383,0.421,0.51,0.231,0.224,0.537,0.565,0.597,0.154,0.436;0.219,0.406,0.512,0.396,0.872,0.532,0.152,0.745,0.458,0.77;0.827,0.884,0.578,0.808,0.419,0.702,0.371,0.368,0.215,0.963;aa;
0.179;0.418;aaa;0.0274;aa;0.874,0.261,0.0297,0.724,0.666,0.732,0.259,0.427,0.511,0.938;0.631,0.543,0.0698,0.637,0.025,0.885,0.962,0.0739,0.608,0.433;0.367,0.176,0.231,0.386,0.598,0.274,0.225,0.592,0.0487,0.852;0.224,0.886,0.429,0.471,0.46,0.608,0.948,0.431,0.264,0.908;0.503,0.218,0.104,0.431,0.706,0.947,0.000137,0.306,0.717,0.772;aaaaaaaa;
0.9;0.187;aaaaaaaaa;0.757;aaaaaaa;0.18,0.877,0.869,0.0813,0.598,0.263,0.38,0.897,0.809,0.417;0.0548,0.193,0.373,0.629,0.287,0.304,0.949,0.937,0.987,0.251;0.737,0.413,0.921,0.0274,0.571,0.362,0.521,0.996,0.965,0.703;0.119,0.185,0.489,0.527,0.0954,0.857,0.534,0.272,0.873,0.629;0.436,0.697,0.000653,0.97,0.806,0.87,0.356,0.156,0.565,0.615;aaaaaaa;
0.754;0.4;aaaaa;0.914;aaaaaaa;0.592,0.51,0.0035,0.87,0.74,0.303,0.435,0.528,0.48,0.285;0.0956,0.285,0.241,0.486,0.557,0.698,0.386,0.466,0.0472,0.923;0.195,0.38,0.121,0.297,0.488,0.879,0.348,0.582,0.3,0.15;0.708,0.874,0.619,0.175,0.0998,0.378,0.778,0.893,0.558,0.368;0.791,0.703,0.306,0.579,0.258,0.726,0.532,0.856,0.355,0.353;aaaaa;
0.914;0.469;aaaaa;0.567;aaaaaa;0.922,0.652,0.652,0.487,0.754,0.165,0.324,0.126,0.972,0.579;0.968,0.205,0.781,0.154,0.00706,0.711,0.747,0.307,0.134,0.0954;0.886,0.091,0.969,0.849,0.58,0.686,0.502,0.918,0.501,0.753;0.0175,0.415,0.473,0.761,0.401,0.135,0.84,0.168,0.274,0.704;0.0449,0.0613,0.516,0.0447,0.996,0.873,0.976,0.131,0.117,0.829;aa;
0.43;0.0714;aaaaaaa;0.224;aa;0.869,0.092,0.973,0.318,0.107,0.986,0.962,0.411,0.0215,0.116;0.298,0.499,0.699,0.169,0.541,0.991,0.437,0.946,0.748,0.337;0.494,0.319,0.603,0.887,0.0567,0.193,0.0862,0.532,0.66,0.249;0.308,0.601,0.651,0.955,0.495,0.989,0.369,0.405,0.0754,0.201;0.285,0.0863,0.431,0.907,0.0398,0.244,0.463,0.0814,0.765,0.576;aaaaaaaaa;
0.833;0.179;aaaa;0.603;aaaaaa;0.455,0.851,0.299,0.567,0.0413,0.611,0.53,0.298,0.754,0.187;0.999,0.913,0.37,0.775,0.344,0.539,0.654,0.294,0.945,0.77;0.615,0.526,0.229,0.976,0.755,0.0973,0.932,0.923,0.0756,0.132;0.0824,0.19,0.567,0.713,0.752,0.7,0.438,0.717,0.3,0.968;0.971,0.0596,0.882,0.902,0.85,0.438,0.302,0.878,0.647,0.384;aaaaa;
0.941;0.11;aaa;0.15;aaaa;0.188,0.0161,0.0282,0.361,0.314,0.986,0.355,0.182,0.411,0.792;0.239,0.17,0.716,0.0859,0.116,0.855,0.639,0.205,0.776,0.228;0.747,0.709,0.656,0.743,0.654,0.421,0.651,0.703,0.582,0.943;0.888,0.946,0.253,0.011,0.602,0.517,0.0342,0.563,0.0122,0.244;0.451,0.488,0.959,0.0559,0.238,0.269,0.199,0.939,0.559,0.298;aaaaaaaaaa;
0.893;0.635;aaaaaa;0.738;aaaaaaa;0.734,0.829,0.654,0.387,0.303,0.839,0.716,0.956,0.4,0.822;0.536,0.288,0.215,0.399,0.924,0.431,0.288,0.445,0.15,0.381;0.76,0.618,0.833,0.117,0.704,0.432,0.863,0.881,0.637,0.0217;0.386,0.55,0.321,0.437,0.276,0.716,0.121,0.364,0.426,0.601;0.163,0.634,0.715,0.0482,0.496,0.616,0.21,0.64,0.199,0.461;aaaaaa;
