ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.196;a;a;0.0513,0.823,0.689,0.327,0.918,0.555,0.954,0.298,0.623,0.269;0.462,0.438,0.448,0.424,0.237,0.384,0.365,0.042,0.437,0.315;0.0784,0.883,0.8,0.408,0.865,0.262,0.121,0.735,0.661,0.802;aaaaa;
0.892;aaaaaaaaaa;aa;0.492,0.0555,0.461,0.148,0.2,0.487,0.79,0.0553,0.663,0.598;0.713,0.232,0.539,0.404,0.0289,0.396,0.995,0.382,0.641,0.862;0.308,0.168,0.925,0.69,0.999,0.624,0.356,0.956,0.282,0.422;a;
0.576;aaaaaaaa;a;0.0421,0.393,0.947,0.733,0.605,0.147,0.106,0.966,0.965,0.533;0.803,0.882,0.0214,0.495,0.112,0.577,0.804,0.161,0.996,0.129;0.518,0.82,0.749,0.249,0.421,0.794,0.0746,0.534,0.0836,0.644;a;
0.292;a;a;0.752,0.503,0.933,0.844,0.132,0.599,0.177,0.2,0.0315,0.468;0.95,0.0486,0.296,0.0422,0.431,0.332,0.74,0.288,0.964,0.967;0.583,0.5,0.51,0.392,0.901,0.365,0.377,0.0408,0.623,0.754;a;
0.128;aaaaaaa;aa;0.556,0.0635,0.817,0.354,0.192,0.159,0.445,0.0479,0.165,0.786;0.738,0.214,0.849,0.739,0.279,0.445,0.947,0.858,0.124,0.21;0.924,0.939,0.377,0.0381,0.789,0.642,0.674,0.328,0.551,0.946;aaaaaaa;
0.801;aaaaaa;a;0.531,0.307,0.602,0.638,0.981,0.446,0.222,0.692,0.289,0.971;0.825,0.756,0.91,0.572,0.322,0.0914,0.529,0.929,0.102,0.646;0.292,0.44,0.953,0.0132,0.31,0.487,0.655,0.948,0.473,0.522;aaaaa;
0.0395;aa;aa;0.734,0.00481,0.842,0.823,0.882,0.0486,0.5,0.676,0.8,0.243;0.332,0.603,0.51,0.0319,0.939,0.262,0.773,0.766,0.461,0.668;0.773,0.409,0.877,0.115,0.102,0.52,0.817,0.696,0.418,0.491;a;
0.23;aaaaaaaa;aa;0.74,0.0903,0.427,0.6,0.721,0.743,0.543,0.361,0.206,0.874;0.512,0.022,0.921,0.777,0.552,0.468,0.149,0.283,0.458,0.927;0.949,0.541,0.755,0.975,0.116,0.539,0.893,0.347,0.366,0.303;aaaaaaaa;
0.82;aaaaaaaaaa;a;0.871,0.637,0.887,0.919,0.367,0.0562,0.579,0.627,0.318,0.0976;0.158,0.652,0.704,0.156,0.505,0.487,0.881,0.253,0.527,0.669;0.707,0.873,0.214,0.489,0.877,0.641,0.956,0.92,0.413,0.465;aaaa;
0.524;aaaaaaa;a;0.297,0.0699,0.332,0.72,0.592,0.918,0.124,0.55,0.792,0.0371;0.3,0.353,0.0658,0.412,0.145,0.5,0.127,0.136,0.285,0.75;0.856,0.637,0.0871,0.0768,0.0389,0.632,0.178,0.387,0.743,0.841;a;
0.947;aaaaa;aa;0.558,0.26,0.52,0.847,0.267,0.754,0.647,0.798,0.593,0.191;0.62,0.911,0.573,0.127,0.26,0.651,0.335,0.0303,0.986,0.614;0.539,0.712,0.954,0.352,0.372,0.613,0.402,0.0959,0.953,0.617;aaaaaaa;
0.945;aaaaaaa;a;0.789,0.7,0.211,0.942,0.57,0.21,0.203,0.0603,0.49,0.114;0.691,0.426,0.749,0.725,0.644,0.346,0.717,0.305,0.44,0.448;0.0619,0.172,0.51,0.135,0.883,0.0344,0.449,0.676,0.796,0.0256;aaaaaaaaaa;
0.662;aaaaaa;a;0.687,0.159,0.466,0.656,0.0649,0.984,0.727,0.0561,0.59,0.567;0.648,0.879,0.462,0.0796,0.948,0.647,0.419,0.133,0.48,0.48;0.241,0.787,0.659,0.937,0.139,0.223,0.403,0.911,0.0393,0.619;aaa;
0.24;aa;aa;0.703,0.722,0.33,0.945,0.29,0.546,0.185,0.0745,0.763,0.553;0.564,0.572,0.425,0.316,0.434,0.545,0.635,0.228,0.936,0.605;0.97,0.997,0.681,0.0162,0.685,0.405,0.693,0.71,0.0252,0.214;aaaa;
0.952;aaaaaaa;aa;0.934,0.804,0.798,0.564,0.331,0.363,0.149,0.575,0.708,0.85;0.196,0.867,0.722,0.8,0.669,0.17,0.0464,0.633,0.61,0.61;0.7,0.921,0.418,0.685,0.205,0.436,0.979,0.225,0.941,0.688;aaaaaa;
0.96;aaaaaa;aa;0.35,0.719,0.241,0.193,0.966,0.431,0.303,0.353,0.517,0.445;0.981,0.94,0.14,0.506,0.324,0.881,0.294,0.202,0.79,0.147;0.994,0.0643,0.974,0.423,0.158,0.477,0.156,0.404,0.215,0.407;aaaaaaaaa;
0.954;aaaaa;a;0.203,0.576,0.231,0.684,0.905,0.417,0.283,0.645,0.467,0.754;0.759,0.128,0.397,0.452,0.0177,0.574,0.651,0.0919,0.429,0.123;0.643,0.563,0.789,0.45,0.836,0.0337,0.0415,0.982,0.438,0.203;a;
0.707;aa;aa;0.948,0.439,0.285,0.945,0.116,0.51,0.431,0.49,0.282,0.322;0.436,0.114,0.139,0.489,0.889,0.709,0.945,0.955,0.997,0.822;0.69,0.874,0.663,0.575,0.177,0.84,0.807,0.618,0.939,0.721;aaaaa;
0.551;aaaaaa;a;0.161,0.0318,0.28,0.963,0.319,0.982,0.5,0.595,0.828,0.906;0.0466,0.904,0.251,0.074,0.591,0.349,0.462,0.631,0.771,0.404;0.14,0.743,0.0429,0.106,0.275,0.578,0.239,0.105,0.422,0.119;aaaaaaa;
0.582;aaa;aa;0.714,0.496,0.0532,0.573,0.715,0.0711,0.689,0.581,0.885,0.987;0.714,0.822,0.873,0.804,0.936,0.588,0.0041,0.974,0.923,0.258;0.56,0.0165,0.646,0.556,0.989,0.449,0.778,0.386,0.307,0.512;aaaaaaaaa;
0.518;aaa;a;0.846,0.711,0.3,0.281,0.877,0.539,0.263,0.19,0.874,0.363;0.928,0.772,0.167,0.618,0.647,0.0473,0.098,0.886,0.747,0.556;0.138,0.792,0.918,0.0524,0.283,0.819,0.606,0.396,0.142,0.663;aaaaaaaaaa;
0.392;aaaaa;aa;0.324,0.762,0.362,0.688,0.13,0.668,0.435,0.178,0.299,0.0399;0.613,0.00536,0.144,0.401,0.236,0.227,0.827,0.163,0.0186,0.102;0.306,0.208,0.133,0.239,0.8,0.399,0.396,0.54,0.713,0.894;aaaaaaa;
0.496;aaaaa;aa;0.108,0.877,0.553,0.307,0.819,0.302,0.576,0.0954,0.173,0.314;0.88,0.408,0.813,0.694,0.208,0.131,0.391,0.578,0.813,0.778;0.84,0.588,0.58,0.744,0.842,0.94,0.942,0.0442,0.247,0.935;aaaaaaa;
0.584;aaaaaaa;aa;0.894,0.652,0.736,0.378,0.0292,0.81,0.228,0.0731,0.526,0.313;0.822,0.661,0.377,0.618,0.335,0.48,0.826,0.228,0.195,0.158;0.692,0.526,0.548,0.454,0.532,0.405,0.564,0.682,0.301,0.196;aaaaaaa;
0.808;aaaaaaaaa;a;0.206,0.202,0.0512,0.821,0.43,0.913,0.205,0.741,0.805,0.152;0.0859,0.48,0.988,0.774,0.385,0.831,0.421,0.936,0.0971,0.975;0.162,0.712,0.0741,0.688,0.134,0.466,0.159,0.054,0.561,0.333;aaaaaaaaa;
0.876;aaaaa;aa;0.763,0.106,0.604,0.407,0.419,0.00284,0.734,0.594,0.824,0.0424;0.0169,0.738,0.206,0.673,0.618,0.74,0.133,0.793,0.572,0.249;0.708,0.588,0.531,0.562,0.00145,0.303,0.766,0.898,0.849,0.216;aaaaa;
0.246;aaaaaaa;a;0.629,0.0403,0.32,0.942,0.95,0.233,0.0202,0.00145,0.439,0.656;0.473,0.391,0.654,0.194,0.0819,0.815,0.849,0.702,0.787,0.947;0.993,0.226,0.487,0.205,0.168,0.103,0.902,0.0546,0.2,0.0886;aaaaaa;
0.251;aaaaaaaaa;aa;0.488,0.782,0.944,0.766,0.126,0.532,0.176,0.295,0.693,0.0332;0.558,0.755,0.471,0.971,0.587,0.831,0.466,0.00584,0.0988,0.989;0.839,0.296,0.595,0.587,0.943,0.549,0.511,0.765,0.673,0.535;aaaa;
0.593;aaaaa;a;0.497,0.13,0.366,0.208,0.363,0.512,0.654,0.339,0.58,0.0159;0.543,0.533,0.507,0.985,0.597,0.584,0.279,0.106,0.302,0.428;0.6,0.0823,0.0232,0.304,0.714,0.342,0.0822,0.871,0.12,0.786;aaaaaaaaaa;
0.263;aaa;a;0.611,0.0798,0.386,0.749,0.238,0.52,0.513,0.163,0.211,0.386;0.911,0.763,0.956,0.86,0.916,0.372,0.179,0.216,0.319,0.261;0.00753,0.572,0.563,0.517,0.672,0.819,0.251,0.585,0.845,0.33;aaaaaa;
0.513;a;aa;0.112,0.758,0.0797,0.702,0.84,0.778,0.418,0.747,0.823,0.867;0.907,0.575,0.386,0.276,0.879,0.439,0.877,0.528,0.175,0.416;0.373,0.918,0.74,0.913,0.0199,0.207,0.999,0.907,0.678,0.105;aaaaaaaa;
0.635;aaaaaaaa;a;0.19,0.21,0.0938,0.13,0.192,0.651,0.126,0.285,0.0336,0.512;0.318,0.932,0.982,0.0893,0.47,0.619,0.0506,0.69,0.998,0.382;0.835,0.855,0.181,0.483,0.0475,0.644,0.442,0.427,0.46,0.893;aaaaaaaa;
0.79;aaaa;a;0.283,0.24,0.474,0.0558,0.63,0.595,0.291,0.553,0.24,0.84;0.75,0.589,0.817,0.502,0.321,0.141,0.401,0.892,0.266,0.172;0.963,0.206,0.00856,0.792,0.712,0.596,0.512,0.711,0.74,0.337;aaaaa;
0.74;a;aa;0.213,0.661,0.746,0.806,0.588,0.31,0.074,0.0165,0.658,0.544;0.267,0.695,0.0912,0.276,0.979,0.614,0.578,0.248,0.829,0.438;0.137,0.85,0.0207,0.791,0.897,0.595,0.692,0.865,0.657,0.85;aaa;
0.836;aaa;aa;0.664,0.0844,0.553,0.95,0.309,0.159,0.14,0.122,0.622,0.0672;0.995,0.358,0.571,0.517,0.00532,0.337,0.646,0.147,0.722,0.476;0.464,0.213,0.426,0.109,0.46,0.796,0.79,0.682,0.908,0.79;aaaaa;
0.735;aaaaaaaaaa;a;0.922,0.31,0.34,0.769,0.1,0.669,0.0878,0.296,0.331,0.731;0.907,0.965,0.306,0.578,0.298,0.216,0.242,0.927,0.0048,0.724;0.47,0.199,0.402,0.428,0.494,0.167,0.504,0.0906,0.324,0.818;a;
0.108;aaaaaa;a;0.892,0.938,0.71,0.383,0.564,0.286,0.258,0.346,0.355,0.00545;0.568,0.151,0.51,0.806,0.196,0.555,0.729,0.411,0.132,0.825;0.408,0.286,0.932,0.547,0.265,0.0593,0.719,0.0781,0.223,0.0963;aaaaaaaaaa;
0.238;aa;a;0.618,0.747,0.853,0.352,0.619,0.147,0.878,0.704,0.143,0.491;0.0662,0.576,0.674,0.852,0.226,0.202,0.481,0.937,0.927,0.714;0.0364,0.216,0.723,0.896,0.795,0.733,0.15,0.177,0.237,0.015;aaaaaa;
0.0927;aa;aa;0.0513,0.121,0.857,0.957,0.992,0.38,0.926,0.262,0.515,0.613;0.478,0.469,0.445,0.175,0.849,0.914,0.299,0.887,0.831,0.0518;0.57,0.108,0.0816,0.486,0.661,0.375,0.431,0.701,0.821,0.369;aaa;
0.0397;aaaaaaaaa;aa;0.46,0.608,0.124,0.269,0.516,0.904,0.577,0.201,0.619,0.631;0.61,0.908,0.743,0.266,0.987,0.918,0.506,0.0311,0.954,0.921;0.557,0.475,0.847,0.841,0.475,0.363,0.584,0.0951,0.659,0.341;a;
0.48;aa;aa;0.0542,0.584,0.672,0.681,0.031,0.288,0.516,0.699,0.924,0.161;0.604,0.713,0.0571,0.268,0.0375,0.327,0.212,0.795,0.155,0.118;0.42,0.158,0.0129,0.772,0.959,0.687,0.962,0.0546,0.133,0.867;aaaaaaaa;
0.512;aaaaaa;aa;0.0185,0.741,0.358,0.42,0.04,0.886,0.921,0.152,0.106,0.177;0.88,0.348,0.0826,0.298,0.245,0.391,0.125,0.314,0.808,0.791;0.686,0.821,0.0544,0.701,0.545,0.507,0.858,0.346,0.689,0.742;aaaa;
0.697;aa;aa;0.544,0.194,0.595,0.21,0.771,0.379,0.986,0.89,0.517,0.51;0.654,0.249,0.268,0.78,0.546,0.576,0.205,0.144,0.271,0.453;0.63,0.193,0.96,0.754,0.507,0.387,0.443,0.869,0.828,0.381;aaa;
0.47;aaaa;aa;0.381,0.164,0.433,0.56,0.692,0.821,0.0235,0.214,0.577,0.504;0.496,0.82,0.974,0.0682,0.297,0.626,0.0758,0.553,0.933,0.433;0.382,0.19,0.943,0.219,0.214,0.196,0.736,0.464,0.411,0.279;aaaa;
0.48;aaaaaaa;aa;0.395,0.594,0.261,0.193,0.0159,0.123,0.954,0.501,0.473,0.996;0.476,0.983,0.0704,0.085,0.419,0.538,0.423,0.184,0.781,0.824;0.442,0.36,0.479,0.7,0.358,0.95,0.568,0.216,0.81,0.449;a;
0.871;aaaa;a;0.585,0.284,0.128,0.485,0.542,0.314,0.585,0.265,0.617,0.208;0.686,0.191,0.266,0.456,0.0525,0.46,0.34,0.779,0.744,0.147;0.527,0.482,0.39,0.358,0.833,0.983,0.0765,0.0996,0.608,0.637;aaaaa;
0.209;aaaaaaaaa;aa;0.709,0.736,0.199,0.863,0.51,0.966,0.25,0.415,0.843,0.586;0.442,0.442,0.787,0.551,0.906,0.0574,0.933,0.951,0.792,0.924;0.158,0.128,0.425,0.422,0.481,0.82,0.307,0.15,0.68,0.671;aaaaa;
0.294;aaaaaaaaaa;a;0.53,0.788,0.594,0.81,0.349,0.0134,0.734,0.219,0.226,0.282;0.632,0.0941,0.308,0.125,0.0663,0.682,0.252,0.774,0.956,0.531;0.888,0.517,0.483,0.278,0.51,0.647,0.242,0.0735,0.698,0.198;a;
0.364;aa;a;0.044,0.298,0.262,0.99,0.989,0.657,0.0664,0.895,0.0894,0.489;0.687,0.354,0.153,0.783,0.4,0.241,0.147,0.821,0.561,0.272;0.787,0.658,0.75,0.0329,0.583,0.971,0.414,0.263,0.896,0.111;aaa;
0.575;aaa;aa;0.443,0.163,0.487,0.618,0.734,0.443,0.378,0.367,0.214,0.866;0.908,0.398,0.874,0.503,0.437,0.691,0.331,0.696,0.876,0.504;0.756,0.582,0.76,0.913,0.676,0.478,0.00501,0.121,0.737,0.866;aaaaaa;
0.121;aaaaaaaaa;a;0.909,0.865,0.625,0.909,0.987,0.814,0.0776,0.808,0.375,0.603;0.00761,0.962,0.568,0.646,0.0258,0.00162,0.22,0.744,0.154,0.317;0.534,0.919,0.858,0.477,0.879,0.721,0.487,0.598,0.207,0.832;a;
0.441;aaaaaaaa;a;0.898,0.431,0.53,0.264,0.273,0.0764,0.753,0.534,0.315,0.841;0.115,0.254,0.359,0.44,0.163,0.25,0.184,0.448,0.225,0.491;0.278,0.667,0.327,0.384,0.639,0.5,0.36,0.466,0.864,0.621;aaaaaaa;
0.649;aaaa;aa;0.823,0.293,0.539,0.381,0.836,0.43,0.32,0.0354,0.125,0.501;0.993,0.636,0.64,0.079,0.144,0.468,0.524,0.219,0.256,0.635;0.743,0.476,0.602,0.575,0.932,0.693,0.281,0.848,0.391,0.266;aaaaa;
0.261;aaa;a;0.246,0.619,0.518,0.279,0.258,0.752,0.204,0.565,0.489,0.179;0.382,0.442,0.932,0.842,0.183,0.506,0.586,0.761,0.776,0.426;0.651,0.0322,0.583,0.897,0.973,0.888,0.0959,0.0195,0.34,0.195;aaaaaaaaaa;
0.812;aaa;a;0.843,0.889,0.528,0.37,0.987,0.669,0.546,0.0615,0.906,0.617;0.687,0.852,0.128,0.0538,0.737,0.866,0.318,0.655,0.634,0.467;0.223,0.147,0.698,0.985,0.595,0.115,0.194,0.794,0.582,0.924;aa;
0.989;aaaaaaa;aa;0.427,0.507,0.341,0.278,0.736,0.394,0.696,0.471,0.781,0.973;0.0863,0.183,0.0606,0.173,0.492,0.249,0.0392,0.237,0.304,0.0223;0.0897,0.913,0.425,0.6,0.793,0.986,0.189,0.324,0.623,0.477;aaaaaaaa;
0.853;aaa;aa;0.813,0.405,0.183,0.367,0.611,0.946,0.641,0.0952,0.354,0.482;0.554,0.42,0.324,0.0626,0.408,0.308,0.071,0.654,0.68,0.365;0.306,0.472,0.325,0.0267,0.136,0.999,0.941,0.00231,0.877,0.596;aa;
0.846;aaaaa;a;0.497,0.465,0.855,0.618,0.0938,0.741,0.823,0.023,0.678,0.0472;0.981,0.309,0.774,0.0717,0.199,0.989,0.491,0.183,0.643,0.195;0.445,0.826,0.509,0.0112,0.747,0.079,0.549,0.314,0.541,0.137;aaaaaaa;
0.73;aaaaaaaa;a;0.83,0.524,0.0719,0.922,0.035,0.0531,0.0906,0.118,0.488,0.219;0.885,0.79,0.184,0.334,0.666,0.194,0.855,0.335,0.329,0.905;0.576,0.226,0.417,0.269,0.439,0.52,0.936,0.574,0.837,0.401;aaaaa;
0.608;aaaa;aa;0.512,0.626,0.226,0.384,0.453,0.955,0.0812,0.483,0.917,0.155;0.00516,0.674,0.0463,0.479,0.0443,0.711,0.5,0.542,0.588,0.373;0.619,0.0249,0.151,0.977,0.468,0.491,0.41,0.325,0.372,0.883;aaaa;
0.26;aaaaaa;aa;0.657,0.0765,0.0749,0.839,0.209,0.557,0.863,0.621,0.221,0.236;0.741,0.119,0.402,0.247,0.35,0.585,0.47,0.0777,0.312,0.488;0.297,0.866,0.443,0.00726,0.99,0.161,0.935,0.9,0.593,0.932;aaaaaaa;
0.736;aaaaa;aa;0.799,0.589,0.00468,0.66,0.773,0.562,0.805,0.667,0.665,0.29;0.971,0.701,0.877,0.296,0.553,0.491,0.212,0.135,0.0552,0.302;0.336,0.656,0.125,0.612,0.0154,0.524,0.521,0.0266,0.684,0.687;aaaa;
0.224;aaa;a;0.282,0.221,0.509,0.437,0.616,0.762,0.935,0.41,0.287,0.294;0.0288,0.565,0.882,0.0268,0.226,0.476,0.274,0.883,0.419,0.0491;0.533,0.0587,0.765,0.0862,0.103,0.204,0.99,0.582,0.406,0.0373;aaa;
0.396;aaa;a;0.612,0.121,0.398,0.736,0.939,0.222,0.384,0.402,0.186,0.447;0.957,0.537,0.736,0.913,0.426,0.763,0.366,0.807,0.031,0.545;0.669,0.95,0.754,0.362,0.671,0.813,0.0514,0.395,0.0788,0.0348;aaaa;
0.108;aaaaaaaaaa;a;0.216,0.576,0.0284,0.65,0.173,0.926,0.84,0.383,0.832,0.832;0.795,0.167,0.879,0.543,0.895,0.914,0.435,0.344,0.886,0.998;0.325,0.841,0.716,0.768,0.972,0.66,0.831,0.0319,0.855,0.155;aaaaaaa;
0.14;aaaaa;a;0.487,0.56,0.559,0.723,0.17,0.765,0.804,0.465,0.263,0.488;0.0535,0.326,0.67,0.802,0.726,0.897,0.91,0.983,0.0941,0.337;0.31,0.538,0.179,0.337,0.296,0.589,0.831,0.641,0.145,0.269;aaaa;
0.399;aaaa;aa;0.591,1,0.323,0.536,0.319,0.64,0.631,0.97,0.886,0.567;0.271,0.756,0.203,0.922,0.915,0.804,0.206,0.28,0.903,0.292;0.938,0.545,0.841,0.86,0.577,0.105,0.717,0.713,0.153,0.0373;aa;
0.244;aaaaaaaa;aa;0.228,0.65,0.74,0.97,0.406,0.394,0.455,0.313,0.775,0.223;0.279,0.469,0.928,0.039,0.84,0.113,0.492,0.609,0.98,0.145;0.742,0.229,0.0829,0.382,0.695,0.539,0.108,0.544,0.214,0.292;aaaaaa;
0.0462;aaa;aa;0.814,0.231,0.93,0.976,0.742,0.126,0.662,0.649,0.0111,0.0444;0.952,0.849,0.107,0.991,0.67,0.53,0.471,0.36,0.96,0.033;0.0556,0.754,0.511,0.616,0.789,0.53,0.341,0.541,0.447,0.832;aaa;
0.198;aaaaaaaaaa;a;0.113,0.297,0.765,0.719,0.802,0.698,0.554,0.189,0.118,0.686;0.968,0.125,0.79,0.318,0.827,0.905,0.338,0.0451,0.191,0.982;0.594,0.122,0.89,0.702,0.492,0.414,0.919,0.0969,0.655,0.144;aaaaaaaaaa;
0.132;aaaaaaa;a;0.186,0.129,0.938,0.218,0.732,0.126,0.839,0.96,0.922,0.495;0.256,0.695,0.462,0.691,0.356,0.812,0.354,0.681,0.818,0.145;0.141,0.0192,0.522,0.87,0.931,0.274,0.804,0.207,0.616,0.977;aaaaaaaa;
0.254;aaaaaaaa;aa;0.654,0.434,0.504,0.0922,0.0676,0.305,0.119,0.00756,0.11,0.442;0.874,0.591,0.476,0.111,0.926,0.985,0.168,0.841,0.772,0.294;0.349,0.431,0.544,0.745,0.0821,0.421,0.0905,0.696,0.86,0.978;aaaa;
0.424;aaaaaaaaaa;a;0.817,0.926,0.282,0.881,0.229,0.0646,0.344,0.6,0.199,0.957;0.0178,0.767,0.642,0.742,0.453,0.26,0.0819,0.316,0.552,0.995;0.209,0.847,0.747,0.144,0.606,0.794,0.868,0.792,0.201,0.563;aaaaaa;
0.787;a;a;0.889,0.114,0.892,0.284,0.761,0.136,0.261,0.623,0.401,0.602;0.627,0.338,0.933,0.686,0.34,0.0812,0.727,0.153,0.641,0.0117;0.0457,0.544,0.827,0.38,0.381,0.811,0.688,0.558,0.259,0.788;a;
0.548;aaaaaaaaaa;a;0.979,0.931,0.413,0.443,0.0353,0.508,0.924,0.402,0.407,0.706;0.651,0.561,0.493,0.379,0.119,0.683,0.47,0.71,0.227,0.514;0.173,0.644,0.548,0.561,0.848,0.071,0.808,0.816,0.368,0.134;aaaaa;
0.887;aaaaa;a;0.649,0.477,0.362,0.651,0.247,0.679,0.789,0.926,0.535,0.259;0.121,0.583,0.936,0.131,0.826,0.448,0.357,0.552,0.043,0.339;0.32,0.0452,0.137,0.171,0.988,0.206,0.301,0.453,0.0314,0.321;aa;
0.796;aa;aa;0.606,0.206,0.351,0.471,0.184,0.775,0.934,0.129,0.0659,0.834;0.00914,0.585,0.472,0.558,0.257,0.487,0.246,0.453,0.55,0.0497;0.969,0.599,0.997,0.922,0.966,0.563,0.559,0.219,0.845,0.554;aaaaaaa;
0.414;aaaaaaaa;aa;0.999,0.291,0.0664,0.649,0.991,0.907,0.424,0.534,0.593,0.331;0.557,0.998,0.697,0.765,0.158,0.91,0.397,0.595,0.368,0.686;0.434,0.587,0.8,0.134,0.122,0.0227,0.647,0.14,0.808,0.222;aaaaaaa;
0.773;aa;aa;0.473,0.251,0.391,0.37,0.162,0.347,0.917,0.698,0.466,0.9;0.86,0.306,0.973,0.587,0.397,0.247,0.328,0.823,0.418,0.715;0.253,0.0868,0.952,0.409,0.536,0.0868,0.972,0.778,0.285,0.975;aaa;
0.372;aaaaaaaaa;aa;0.0382,0.362,0.735,0.00597,0.352,0.244,0.634,0.504,0.414,0.813;0.277,0.417,0.663,0.589,0.455,0.586,0.619,0.042,0.23,0.848;0.0898,0.468,0.266,0.356,0.245,0.123,0.386,0.727,0.413,0.919;aaaaaaa;
0.418;aaaa;aa;0.605,0.449,0.546,0.329,0.221,0.374,0.774,0.687,0.651,0.768;0.197,0.5,0.902,0.0296,0.924,0.342,0.109,0.984,0.552,0.84;0.523,0.966,0.597,0.528,0.0627,0.609,0.813,0.998,0.86,0.0982;aa;
0.922;aaaaa;aa;0.126,0.236,0.247,0.579,0.438,0.915,0.583,0.633,0.522,0.214;0.0657,0.63,0.144,0.965,0.847,0.3,0.425,0.706,0.458,0.785;0.934,0.826,0.0623,0.718,0.761,0.272,0.156,0.0275,0.517,0.419;aaaaaaaaa;
0.0502;a;aa;0.399,0.21,0.841,0.81,0.765,0.675,0.97,0.624,0.558,0.221;0.267,0.627,0.183,0.354,0.587,0.989,0.318,0.208,0.424,0.174;0.0484,0.741,0.576,0.156,0.789,0.339,0.917,0.185,0.418,0.792;aaaaaaaaaa;
0.834;aa;a;0.535,0.919,0.647,0.366,0.44,0.723,0.213,0.469,0.811,0.506;0.745,0.0717,0.913,0.993,0.939,0.483,0.927,0.0829,0.576,0.146;0.0564,0.137,0.732,0.163,0.568,0.153,0.213,0.481,0.873,0.461;aaaaaaaaa;
0.173;aa;aa;0.632,0.564,0.635,0.656,0.969,0.88,0.12,0.818,0.493,0.36;0.939,0.123,0.442,0.5,0.14,0.365,0.796,0.526,0.516,0.787;0.574,0.907,0.905,0.796,0.898,0.0299,0.833,0.238,0.0341,0.723;aaaaaaaa;
0.698;a;aa;0.34,0.717,0.716,0.116,0.771,0.73,0.158,0.649,0.0623,0.248;0.924,0.371,0.582,0.141,0.165,0.14,0.85,0.225,0.238,0.568;0.567,0.0584,0.0215,0.527,0.449,0.85,0.613,0.792,0.232,0.632;a;
0.296;aaaaa;a;0.834,0.758,0.165,0.0761,0.346,0.993,0.0262,0.962,0.696,0.846;0.927,0.95,0.471,0.0257,0.00271,0.526,0.814,0.803,0.103,0.897;0.427,0.639,0.16,0.286,0.817,0.298,0.167,0.63,0.31,0.315;aaaaaaaaaa;
