ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.188;aaaa;aaaa;0.517;a;a;0.802;aaaaaaa;aaaaaaa;aa;0.434;aa;0.924;0.581;0.581;aa;0.0878;aaaaa;a;0.189;0.691;0.424;aaaaaaaaaa;0.184,0.162,0.337,0.0115,0.759,0.191,0.415,0.793,0.486,0.682;0.387,0.288,0.562,0.052,0.364,0.628,0.542,0.0702,0.218,0.788;0.661,0.316,0.719,0.485,0.0407,0.0969,0.857,0.108,0.66,0.262;0.346,0.35,0.424,0.0209,0.778,0.612,0.496,0.244,0.319,0.98;0.322,0.179,0.475,0.119,0.0451,0.641,0.165,0.717,0.055,0.428;0.0251,0.644,0.4,0.551,0.0353,0.474,0.421,0.25,0.263,0.596;0.668,0.659,0.846,0.833,0.34,0.0411,0.0764,0.125,0.178,0.389;0.552,0.929,0.691,0.299,0.876,0.968,0.381,0.497,0.308,0.692;0.0122,0.425,0.529,0.71,0.812,0.886,0.215,0.383,0.498,0.391;0.214,0.582,0.842,0.676,0.361,0.106,0.68,0.871,0.568,0.0691;0.685,0.623,0.101,0.961,0.983,0.00119,0.0723,0.439,0.947,0.159;0.00272,0.749,0.139,0.624,0.775,0.131,0.244,0.0918,0.499,0.954;0.842,0.967,0.141,0.507,0.586,0.0192,0.609,0.228,0.04,0.756;0.839,0.128,0.987,0.347,0.887,0.713,0.193,0.264,0.143,0.0484;0.265,0.00682,0.605,0.948,0.619,0.627,0.642,0.789,0.239,0.697;0.0826,0.193,0.035,0.834,0.161,0.586,0.0908,0.747,0.139,0.474;0.455,0.351,0.186,0.487,0.381,0.0886,0.167,0.85,0.934,0.508;0.0781,0.0281,0.753,0.293,0.181,0.958,0.483,0.83,0.585,0.938;0.0216,0.349,0.524,0.193,0.582,0.52,0.719,0.0773,0.83,0.557;0.946,0.486,0.067,0.251,0.624,0.602,0.972,0.375,0.403,0.011;0.641,0.523,0.904,0.971,0.931,0.909,0.357,0.803,0.42,0.349;0.0103,0.807,0.758,0.832,0.37,0.967,0.92,0.169,0.977,0.856;0.478,0.626,0.126,0.959,0.795,0.277,0.552,0.124,0.0646,0.275;aaaaaa;
0.471;aa;aaa;0.0138;aaaa;a;0.304;aaaaaaaa;aaaaaaaa;aaa;0.621;aaaaa;0.303;0.184;0.512;a;0.196;aaaa;aa;0.649;0.304;0.601;aaaa;0.586,0.311,0.241,0.863,0.704,0.49,0.362,0.0884,0.167,0.866;0.3,0.1,0.766,0.74,0.494,0.32,0.714,0.416,0.209,0.773;0.555,0.201,0.702,0.835,0.34,0.978,0.441,0.546,0.208,0.456;0.799,0.77,0.176,0.435,0.947,0.608,0.031,0.67,0.827,0.323;0.111,0.778,0.609,0.00919,0.419,0.665,0.884,0.849,0.295,0.413;0.716,0.0893,0.592,0.583,0.115,0.0833,0.913,0.109,0.649,0.531;0.581,0.195,0.859,0.593,0.389,0.957,0.231,0.0334,0.22,0.705;0.796,0.212,0.462,0.0987,0.963,0.465,0.372,0.565,0.828,0.649;0.262,0.285,0.818,0.348,0.0471,0.857,0.269,0.0455,0.0124,0.498;0.656,0.0523,0.0876,0.392,0.89,0.816,0.417,0.824,0.486,0.794;0.744,0.317,0.103,0.368,0.822,0.14,0.484,0.343,0.228,0.598;0.323,0.72,0.855,0.97,0.938,0.12,0.192,0.37,0.824,0.623;0.303,0.403,0.0926,0.0298,0.932,0.972,0.0125,0.523,0.665,0.95;0.00459,0.0709,0.602,0.682,0.829,0.918,0.951,0.233,0.434,0.531;0.219,0.374,0.0297,0.526,0.0736,0.423,0.916,0.977,0.605,0.278;0.15,0.96,0.155,0.265,0.912,0.148,0.142,0.814,0.796,0.355;0.59,0.0381,0.0802,0.263,0.213,0.814,0.0676,0.133,0.607,0.821;0.536,0.401,0.321,0.504,0.647,0.756,0.992,0.629,0.726,0.76;0.903,0.609,0.985,0.849,0.676,0.295,0.141,0.175,0.764,0.337;0.848,0.46,0.127,0.127,0.558,0.956,0.345,0.786,0.62,0.594;0.877,0.682,0.528,0.797,0.245,0.726,0.455,0.606,0.687,0.518;0.903,0.851,0.195,0.664,0.605,0.377,0.355,0.374,0.118,0.413;0.511,0.252,0.72,0.299,0.517,0.978,0.0895,0.712,0.282,0.885;aa;
0.869;aaaa;aaaaa;0.649;aaaaaaaa;a;0.0204;aaaaaaaaaa;aaaaa;aa;0.932;aaa;0.0219;0.186;0.507;aa;0.537;aa;aa;0.591;0.802;0.322;aaaaaaaaa;0.44,0.773,0.454,0.88,0.962,0.285,0.117,0.0356,0.552,0.48;0.205,0.176,0.316,0.293,0.971,0.88,0.945,0.417,0.271,0.822;0.286,0.391,0.0308,0.389,0.294,0.236,0.456,0.786,0.781,0.0834;0.598,0.854,0.54,0.768,0.786,0.882,0.0127,0.764,0.489,0.492;0.573,0.238,0.637,0.939,0.322,0.183,0.777,0.264,0.7,0.393;0.325,0.0665,0.0628,0.922,0.0696,0.663,0.824,0.521,0.981,0.0527;0.303,0.131,0.481,0.0418,0.795,0.0495,0.294,0.608,0.534,0.176;0.736,0.476,0.423,0.445,0.193,0.189,0.214,0.617,0.279,0.114;0.515,0.227,0.217,0.968,0.217,0.226,0.993,0.745,0.438,0.622;0.149,0.5,0.446,0.887,0.791,0.282,0.222,0.828,0.299,0.714;0.727,0.651,0.233,0.689,0.137,0.93,0.533,0.111,0.719,0.54;0.697,0.262,0.226,0.238,0.175,0.297,0.872,0.79,0.373,0.698;0.0779,0.958,0.604,0.169,0.398,0.872,0.546,0.736,0.0337,0.901;0.957,0.983,0.141,0.424,0.428,0.454,0.554,0.646,0.627,0.134;0.712,0.847,0.208,0.206,0.969,0.742,0.996,0.884,0.118,0.441;0.209,0.395,0.442,0.428,0.482,0.343,0.323,0.728,0.596,0.0788;0.96,0.892,0.941,0.693,0.0218,0.93,0.879,0.114,0.461,0.491;0.255,0.778,0.531,0.736,0.0152,0.662,0.645,0.841,0.74,0.787;0.914,0.674,0.961,0.651,0.823,0.735,0.141,0.103,0.897,0.492;0.507,0.418,0.611,0.503,0.751,0.802,0.538,0.741,0.154,0.834;0.651,0.579,0.223,0.881,0.749,0.305,0.702,0.127,0.682,0.403;0.928,0.321,0.995,0.268,0.222,0.806,0.281,0.909,0.973,0.222;0.622,0.14,0.287,0.883,0.761,0.892,0.339,0.611,0.76,0.906;aaaa;
0.799;aaaa;aaa;0.385;aaa;a;0.288;aa;aaaaaaa;aa;0.966;aaaa;0.474;0.742;0.596;aaa;0.593;aa;a;0.291;0.852;0.389;aaaa;0.739,0.113,0.0498,0.751,0.15,0.883,0.505,0.42,0.907,0.972;0.954,0.861,0.412,0.617,0.342,0.435,0.384,0.342,0.486,0.291;0.257,0.316,0.545,0.369,0.644,0.961,0.156,0.142,0.238,0.884;0.226,0.652,0.467,0.589,0.412,0.729,0.694,0.517,0.0321,0.459;0.327,0.648,0.851,0.755,0.451,0.288,0.978,0.628,0.804,0.239;0.354,0.987,0.854,0.424,0.172,0.0783,0.0126,0.979,0.559,0.446;0.818,0.722,0.683,0.819,0.792,0.00648,0.881,0.205,0.0249,0.207;0.42,0.00132,0.17,0.433,0.131,0.364,0.335,0.913,0.837,0.486;0.346,0.411,0.99,0.898,0.958,0.558,0.538,0.218,0.00821,0.906;0.167,0.212,0.297,0.726,0.572,0.163,0.874,0.537,0.981,0.824;0.106,0.736,0.857,0.54,0.256,0.294,0.445,0.924,0.148,0.945;0.306,0.909,0.204,0.62,0.965,0.935,0.167,0.699,0.51,0.0785;0.522,0.99,0.0516,0.536,0.485,0.678,0.763,0.441,0.846,0.586;0.793,0.569,0.668,0.653,0.283,0.141,0.67,0.0568,0.328,0.0655;0.0671,0.439,0.511,0.139,0.759,0.824,0.924,0.0151,0.968,0.553;0.58,0.836,0.384,0.637,0.961,0.0507,0.302,0.415,0.477,0.507;0.316,0.832,0.828,0.96,0.477,0.354,0.952,0.883,0.797,0.958;0.925,0.0356,0.703,0.971,0.963,0.772,0.652,0.447,0.182,0.461;0.702,0.0831,0.952,0.286,0.968,0.458,0.208,0.398,0.733,0.237;0.511,0.609,0.329,0.908,0.0686,0.199,0.356,0.385,0.631,0.254;0.81,0.724,0.719,0.158,0.0843,0.904,0.0431,0.357,0.914,0.607;0.925,0.0746,0.133,0.111,0.52,0.819,0.798,0.902,0.547,0.134;0.792,0.285,0.592,0.921,0.623,0.811,0.0865,0.505,0.714,0.965;aaa;
0.377;aaa;a;0.0959;aaaaaaaaaa;a;0.276;aaa;aaaaaa;a;0.276;a;0.367;0.283;0.191;a;0.923;aaaaa;aa;0.825;0.969;0.579;aaaaaaa;0.0269,0.819,0.285,0.201,0.726,0.0188,0.0245,0.0656,0.35,0.904;0.156,0.392,0.916,0.607,0.972,0.796,0.497,0.503,0.969,0.947;0.633,0.591,0.681,0.556,0.633,0.0551,0.701,0.147,0.257,0.639;0.0316,0.336,0.076,0.658,0.894,0.354,0.1,0.682,0.585,0.148;0.599,0.835,0.951,0.423,0.521,0.049,0.317,0.0849,0.411,0.284;0.319,0.267,0.0444,0.802,0.558,0.28,0.624,0.829,0.807,0.112;0.706,0.84,0.288,0.731,0.717,0.478,0.928,0.0203,0.596,0.972;0.777,0.828,0.887,0.755,0.934,0.39,0.102,0.196,0.809,0.363;0.515,0.824,0.761,0.916,0.12,0.0663,0.596,0.417,0.114,0.166;0.117,0.484,0.909,0.422,0.45,0.827,0.867,0.288,0.0613,0.849;0.714,0.491,0.519,0.156,0.406,0.771,0.165,0.857,0.743,0.318;0.743,0.138,0.143,0.554,0.776,0.0368,0.86,0.676,0.989,0.155;0.217,0.8,0.328,0.00704,0.264,0.621,0.113,0.482,0.249,0.768;0.948,0.598,0.857,0.306,0.029,0.109,0.641,0.715,0.623,0.0967;0.0812,0.415,0.0332,0.121,0.24,0.445,0.474,0.759,0.421,0.189;0.936,0.902,0.937,0.292,0.635,0.773,0.387,0.0261,0.135,0.643;0.522,0.956,0.789,0.499,0.553,0.0958,0.879,0.0761,0.607,0.54;0.331,0.575,0.671,0.733,0.852,0.345,0.272,0.662,0.851,0.97;0.959,0.509,0.171,0.523,0.353,0.535,0.123,0.878,0.741,0.59;0.907,0.226,0.745,0.456,0.921,0.145,0.517,0.987,0.342,0.292;0.138,0.879,0.2,0.229,0.469,0.197,0.0878,0.0716,0.3,0.66;0.415,0.315,0.00077,0.938,0.539,0.0909,0.0293,0.127,0.803,0.891;0.117,0.737,0.61,0.682,0.972,0.842,0.741,0.787,0.0332,0.993;aaaaaaaa;
0.811;a;a;0.73;aaa;a;0.333;aaaaaaa;a;aaa;0.545;aaaa;0.441;0.433;0.894;a;0.13;a;a;0.0974;0.00958;0.973;a;0.0875,0.237,0.491,0.538,0.161,0.773,0.738,0.574,0.458,0.319;0.648,0.063,0.199,0.626,0.0549,0.0476,0.835,0.00233,0.163,0.171;0.743,0.0496,0.527,0.236,0.93,0.291,0.46,0.708,0.711,0.89;0.775,0.599,0.648,0.0595,0.82,0.67,0.232,0.0886,0.894,0.845;0.998,0.707,0.197,0.915,0.67,0.91,0.87,0.826,0.0635,0.655;0.943,0.0943,0.598,0.77,0.965,0.777,0.14,0.151,0.854,0.754;0.587,0.325,0.387,0.649,0.708,0.278,0.765,0.619,0.503,0.408;0.602,0.905,0.442,0.865,0.579,0.774,0.976,0.471,0.741,0.0336;0.372,0.604,0.222,0.874,0.251,0.771,0.672,0.856,0.797,0.62;0.389,0.083,0.25,0.657,0.102,0.904,0.0374,0.161,0.976,0.462;0.866,0.508,0.57,0.856,0.316,0.562,0.23,0.137,0.539,0.299;0.844,0.0131,0.229,0.805,0.291,0.349,0.745,0.749,0.333,0.237;0.696,0.582,0.689,0.672,0.641,0.756,0.264,0.0263,0.555,0.187;0.695,0.122,0.48,0.327,0.564,0.091,0.675,0.105,0.00769,0.169;0.982,0.59,0.771,0.274,0.521,0.988,0.861,0.618,0.0644,0.1;0.586,0.684,0.0767,0.873,0.628,0.116,0.752,0.681,0.354,0.0797;0.385,0.38,0.823,0.674,0.144,0.0439,0.773,0.385,0.517,0.357;0.271,0.627,0.133,0.454,0.756,0.164,0.314,0.65,0.424,0.408;0.38,0.252,0.209,0.877,0.0694,0.251,0.215,0.558,0.493,0.25;0.199,0.419,0.582,0.943,0.276,0.333,0.974,0.463,0.373,0.881;0.0509,0.177,0.298,0.408,0.45,0.751,0.722,0.593,0.393,0.658;0.0643,0.938,0.744,0.641,0.0622,0.0255,0.849,0.951,0.666,0.155;0.171,0.492,0.462,0.255,0.648,0.468,0.652,0.632,0.0287,0.722;aaaa;
0.284;aaa;aa;0.911;aaaaaa;a;0.255;aaaaaa;aaa;aaaa;0.684;aa;0.147;0.369;0.0206;aa;0.597;aaaaa;a;0.52;0.8;0.419;a;0.53,0.105,0.783,0.323,0.44,0.638,0.761,0.539,0.377,0.382;0.743,0.741,0.889,0.915,0.588,0.51,0.0752,0.199,0.417,0.551;0.361,0.403,0.0115,0.224,0.775,0.791,0.55,0.426,0.939,0.0617;0.799,0.69,0.663,0.761,0.315,0.856,0.614,0.685,0.727,0.337;0.134,0.987,0.97,0.0759,0.876,0.32,0.14,0.0497,0.743,0.634;0.555,0.241,0.372,0.126,0.206,0.719,0.835,0.154,0.727,0.728;0.334,0.625,0.681,0.58,0.157,0.556,0.606,0.819,0.681,0.861;0.0501,0.282,0.64,0.602,0.554,0.194,0.497,0.406,0.3,0.0961;0.481,0.164,0.781,0.359,0.934,0.358,0.858,0.508,0.46,0.833;0.11,0.97,0.643,0.336,0.347,0.693,0.338,0.0484,0.372,0.704;0.459,0.547,0.418,0.319,0.192,0.821,0.00917,0.151,0.127,0.513;0.255,0.672,0.44,0.379,0.55,0.276,0.0454,0.839,0.461,0.97;0.706,0.657,0.893,0.138,0.686,0.542,0.583,0.845,0.727,0.561;0.192,0.927,0.933,0.838,0.566,0.804,0.345,0.681,0.426,0.606;0.855,0.745,0.192,0.0434,0.354,0.608,0.805,0.906,0.161,0.603;0.675,0.532,0.461,0.799,0.527,0.225,0.0293,0.773,0.0577,0.398;0.763,0.846,0.253,0.254,0.543,0.91,0.251,0.547,0.321,0.81;0.846,0.468,0.776,0.197,0.933,0.885,0.539,0.734,0.935,0.682;0.399,0.571,0.642,0.559,0.0282,0.459,0.928,0.746,0.715,0.861;0.698,0.566,0.678,0.0395,0.218,0.159,0.855,0.568,0.521,0.699;0.874,0.616,0.582,0.694,0.465,0.299,0.568,0.159,0.612,0.637;0.819,0.77,0.534,0.802,0.53,0.937,0.291,0.914,0.0904,0.737;0.87,0.204,0.339,0.747,0.554,0.558,0.738,0.614,0.662,0.391;aaaaaaaaa;
0.631;aaa;aaa;0.254;aaa;a;0.957;aaaaaaaa;a;a;0.289;aaaaa;0.768;0.554;0.587;aaa;0.259;aaaa;a;0.947;0.23;0.253;aaaa;0.978,0.84,0.274,0.793,0.669,0.311,0.0974,0.704,0.71,0.52;0.266,0.995,0.608,0.622,0.465,0.231,0.347,0.405,0.234,0.897;0.471,0.723,0.649,0.0214,0.633,0.252,0.317,0.612,0.858,0.358;0.459,0.387,0.131,0.306,0.743,0.916,0.497,0.438,0.933,0.662;0.473,0.00353,0.307,0.339,0.901,0.436,0.891,0.396,0.869,0.0231;0.287,0.194,0.63,0.37,0.974,0.403,0.915,0.368,0.581,0.508;0.704,0.779,0.654,0.429,0.929,0.931,0.617,0.064,0.848,0.46;0.326,0.616,0.947,0.36,0.857,0.779,0.707,0.525,0.356,0.291;0.876,0.512,0.443,0.123,0.0515,0.68,0.744,0.901,0.358,0.797;0.404,0.26,0.29,0.712,0.0479,0.927,0.142,0.426,0.588,0.25;0.883,0.875,0.819,0.205,0.149,0.797,0.263,0.873,0.5,0.999;0.627,0.586,0.741,0.973,0.393,0.657,0.0436,0.183,0.419,0.664;0.814,0.27,0.633,0.877,0.663,0.793,0.821,0.851,0.53,0.177;0.902,0.735,0.98,0.23,0.122,0.293,0.284,0.216,0.965,0.361;0.159,0.703,0.499,0.933,0.089,0.133,0.0853,0.117,0.178,0.566;0.367,0.108,0.651,0.757,0.35,0.755,0.581,0.827,0.327,0.748;0.061,0.966,0.848,0.931,0.451,0.848,0.828,0.656,0.603,0.0942;0.54,0.0385,0.0144,0.612,0.773,0.372,0.307,0.753,0.0895,0.281;0.473,0.372,0.778,0.89,0.113,0.611,0.947,0.47,0.41,0.345;0.787,0.765,0.141,0.785,0.393,0.0993,0.16,0.545,0.565,0.884;0.862,0.625,0.472,0.828,0.648,0.467,0.159,0.982,0.759,0.528;0.00936,0.379,0.733,0.368,0.637,0.242,0.26,0.226,0.416,0.149;0.661,0.92,0.802,0.53,0.515,0.563,0.768,0.587,0.0328,0.985;aaaaaaaaaa;
0.186;aa;a;0.681;aaaaaaaaa;a;0.56;a;aa;aa;0.476;aaaa;0.098;0.847;0.11;aa;0.557;aa;aa;0.206;0.39;0.771;aaaaaaa;0.954,0.216,0.484,0.375,0.512,0.18,0.272,0.895,0.751,0.685;0.598,0.76,0.497,0.696,0.112,0.87,0.951,0.25,0.337,0.801;0.0792,0.343,0.0618,0.884,0.642,0.473,0.97,0.304,0.949,0.362;0.0214,0.909,0.878,0.643,0.159,0.865,0.773,0.209,0.128,0.908;0.242,0.271,0.907,0.218,0.856,0.615,0.607,0.476,0.329,0.836;0.286,0.302,0.0786,0.2,0.377,0.277,0.538,0.453,0.338,0.658;0.248,0.202,0.396,0.804,0.245,0.329,0.568,0.923,0.565,0.386;0.471,0.81,0.373,0.885,0.641,0.213,0.419,0.479,0.0845,0.277;0.701,0.0697,0.805,0.263,0.474,0.682,0.554,0.556,0.186,0.685;0.259,0.982,0.464,0.983,0.788,0.991,0.917,0.544,0.481,0.119;0.244,0.0872,0.199,0.74,0.949,0.163,0.249,0.782,0.25,0.114;0.979,0.307,0.847,0.278,0.746,0.786,0.758,0.171,0.119,0.929;0.623,0.911,0.301,0.105,0.844,0.896,0.229,0.612,0.739,0.0482;0.89,0.673,0.407,0.561,0.807,0.596,0.0897,0.587,0.718,0.217;0.436,0.689,0.604,0.575,0.412,0.292,0.86,0.361,0.806,0.794;0.368,0.477,0.586,0.391,0.0895,0.0519,0.598,0.649,0.886,0.85;0.9,0.415,0.118,0.0124,0.838,0.759,0.299,0.535,0.803,0.872;0.0731,0.966,0.965,0.487,0.229,0.167,0.7,0.291,0.413,0.908;0.401,0.219,0.0675,0.753,0.831,0.912,0.43,0.841,0.254,0.765;0.802,0.666,0.984,0.409,0.164,0.52,0.118,0.936,0.884,0.657;0.235,0.352,0.43,0.00195,0.69,0.713,0.893,0.571,0.605,0.501;0.846,0.751,0.875,0.496,0.361,0.322,0.478,0.387,0.117,0.856;0.547,0.585,0.365,0.609,0.837,0.689,0.895,0.917,0.87,0.919;aaaaaa;
0.729;aa;aaaaaaa;0.718;a;a;0.717;aaaa;aaaaaaa;aaa;0.984;a;0.555;0.709;0.221;a;0.000568;aaa;aa;0.581;0.744;0.351;aaaaaa;0.104,0.72,0.983,0.481,0.329,0.591,0.403,0.134,0.957,0.382;0.12,0.697,0.968,0.968,0.384,0.191,0.0568,0.592,0.287,0.807;0.467,0.875,0.08,0.729,0.00771,0.624,0.933,0.992,0.968,0.452;0.393,0.139,0.865,0.701,0.918,0.42,0.119,0.278,0.613,0.833;0.621,0.882,0.994,0.98,0.687,0.762,0.819,0.156,0.392,0.431;0.125,0.928,0.503,0.7,0.587,0.266,0.691,0.359,0.679,0.603;0.18,0.567,0.494,0.949,0.504,0.626,0.604,0.653,0.923,0.152;0.901,0.333,0.0452,0.189,0.687,0.297,0.981,0.4,0.845,0.16;0.845,0.534,0.112,0.726,0.979,0.512,0.318,0.192,0.155,0.354;0.0137,0.949,0.0309,0.853,0.993,0.238,0.571,0.559,0.796,0.375;0.971,0.138,0.578,0.645,0.24,0.857,0.523,0.358,0.649,0.809;0.232,0.904,0.913,0.136,0.409,0.645,0.751,0.217,0.322,0.159;0.902,0.224,0.404,0.781,0.689,0.0508,0.314,0.861,0.603,0.816;0.798,0.386,0.881,0.529,0.0142,0.837,0.0785,0.458,0.594,0.892;0.505,0.119,0.00755,0.828,0.873,0.903,0.509,0.807,0.573,0.814;0.132,0.76,0.987,0.425,0.683,0.00605,0.729,0.215,0.588,0.227;0.0398,0.858,0.236,0.00507,0.184,0.331,0.937,0.849,0.0999,0.138;0.918,0.994,0.582,0.549,0.545,0.638,0.358,0.696,0.0212,0.785;0.784,0.583,0.859,0.148,0.00822,0.182,0.398,0.035,0.977,0.147;0.0801,0.462,0.368,0.266,0.163,0.379,0.349,0.165,0.976,0.308;0.435,0.498,0.13,0.429,0.145,0.86,0.889,0.0724,0.168,0.542;0.335,0.559,0.275,0.149,0.928,0.121,0.0155,0.481,0.169,0.338;0.527,0.759,0.0015,0.133,0.378,0.0819,0.958,0.7,0.102,0.0467;aaaaaa;
0.793;aaaa;aaaaa;0.16;aa;a;0.974;aaaaaa;aaa;a;0.995;a;0.787;0.404;0.57;a;0.812;aaaa;a;0.386;0.823;0.448;aaaaaaaaaa;0.229,0.461,0.461,0.603,0.273,0.805,0.699,0.419,0.516,0.244;0.856,0.286,0.319,0.0385,0.667,0.149,0.809,0.607,0.892,0.315;0.673,0.374,0.412,0.113,0.407,0.866,0.349,0.612,0.801,0.143;0.84,0.769,0.251,0.908,0.871,0.993,0.91,0.702,0.889,0.189;0.991,0.846,0.555,0.0971,0.627,0.339,0.346,0.42,0.47,0.902;0.953,0.838,0.69,0.936,0.371,0.629,0.473,0.0906,0.73,0.0807;0.152,0.809,0.247,0.91,0.662,0.0939,0.226,0.671,0.821,0.496;0.77,0.0781,0.507,0.886,0.0925,0.894,0.29,0.0337,0.717,0.321;0.952,0.23,0.0387,0.155,0.913,0.327,0.45,0.116,0.153,0.631;0.997,0.598,0.0564,0.645,0.69,0.0322,0.888,0.766,0.491,0.904;0.494,0.924,0.327,0.0573,0.661,0.879,0.701,0.293,0.196,0.649;0.677,0.202,0.0745,0.775,0.622,0.839,0.179,0.764,0.353,0.988;0.0979,0.845,0.896,0.243,0.637,0.869,0.581,0.996,0.69,0.504;0.114,0.868,0.377,0.0213,0.796,0.157,0.146,0.665,0.379,0.813;0.415,0.533,0.0747,0.929,0.666,0.34,0.769,0.289,0.0943,0.439;0.367,0.0898,0.48,0.415,0.629,0.213,0.488,0.569,0.165,0.417;0.56,0.209,0.467,0.0439,0.0664,0.634,0.358,0.383,0.946,0.583;0.296,0.433,0.896,0.327,0.0978,0.521,0.442,0.649,0.77,0.108;0.357,0.0665,0.618,0.557,0.22,0.581,0.423,0.0702,0.303,0.525;0.38,0.0531,0.628,0.104,0.745,0.108,0.564,0.762,0.0124,0.954;0.756,0.39,0.926,0.57,0.87,0.345,0.908,0.287,0.314,0.00634;0.621,0.537,0.232,0.523,0.347,0.317,0.99,0.567,0.615,0.856;0.726,0.916,0.762,0.755,0.245,0.951,0.935,0.0389,0.305,0.795;a;
0.91;aa;aaaa;0.631;a;a;0.972;aaaa;aaaaaa;aaaaa;0.0908;aaa;0.398;0.726;0.775;aaa;0.255;aa;a;0.72;0.546;0.235;aaaaaaa;0.666,0.787,0.047,0.552,0.689,0.705,0.0332,0.174,0.904,0.453;0.4,0.87,0.671,0.385,0.736,0.668,0.278,0.951,0.0251,0.505;0.897,0.308,0.176,0.439,0.408,0.0213,0.996,0.627,0.681,0.365;0.977,0.243,0.608,0.339,0.755,0.491,0.851,0.637,0.153,0.397;0.353,0.545,0.82,0.197,0.499,0.935,0.0479,0.68,0.473,0.212;0.678,0.811,0.093,0.921,0.845,0.744,0.892,0.275,0.938,0.655;0.127,0.137,0.247,0.666,0.0367,0.139,0.277,0.196,0.542,0.122;0.844,0.303,0.92,0.0732,0.75,0.456,0.657,0.795,0.596,0.643;0.955,0.492,0.546,0.423,0.194,0.34,0.915,0.787,0.232,0.853;0.429,0.645,0.996,0.855,0.36,0.0869,0.592,0.103,0.161,0.695;0.595,0.283,0.532,0.0522,0.768,0.754,0.518,0.719,0.0253,0.0434;0.129,0.187,0.329,0.752,0.177,0.68,0.531,0.346,0.858,0.228;0.857,0.252,0.973,0.376,0.341,0.631,0.493,0.423,0.0685,0.67;0.394,0.266,0.516,0.402,0.0227,0.757,0.66,0.797,0.386,0.851;0.375,0.783,0.603,0.512,0.0115,0.681,0.816,0.936,0.434,0.323;0.449,0.366,0.0471,0.972,0.0864,0.197,0.989,0.735,0.722,0.538;0.529,0.16,0.749,0.422,0.983,0.452,0.175,0.328,0.0296,0.683;0.928,0.707,0.462,0.814,0.824,0.385,0.705,0.0196,0.991,0.558;0.691,0.856,0.587,0.783,0.966,0.881,0.464,0.639,0.904,0.354;0.0447,0.674,0.335,0.574,0.27,0.834,0.849,0.606,0.289,0.309;0.869,0.519,0.874,0.665,0.587,0.0554,0.468,0.919,0.549,0.773;0.0802,0.88,0.704,0.0188,0.204,0.752,0.351,0.505,0.873,0.574;0.936,0.698,0.779,0.511,0.129,0.725,0.704,0.332,0.508,0.0403;aa;
