ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.362;aaaaaa;0.742;0.128;0.37;0.804;aaa;0.511,0.121,0.656,0.897,0.267,0.51,0.181,0.0461,0.679,0.145;0.154,0.0151,0.668,0.276,0.814,0.351,0.0607,0.44,0.126,0.835;0.937,0.938,0.893,0.266,0.405,0.378,0.277,0.45,0.922,0.172;0.0197,0.855,0.48,0.462,0.241,0.498,0.893,0.717,0.693,0.318;0.353,0.689,0.438,0.788,0.457,0.53,0.473,0.316,0.345,0.813;0.444,0.385,0.926,0.578,0.757,0.0462,0.988,0.389,0.404,0.497;0.352,0.659,0.988,0.556,0.622,0.74,0.712,0.597,0.164,0.0116;aa;
0.556;aaa;0.23;0.393;0.774;0.113;a;0.51,0.676,0.208,0.021,0.217,0.842,0.00556,0.236,0.226,0.877;0.991,0.504,0.334,0.821,0.838,0.94,0.743,0.573,0.386,0.949;0.341,0.0293,0.613,0.816,0.567,0.692,0.63,0.0717,0.564,0.35;0.247,0.209,0.67,0.551,0.351,0.692,0.197,0.315,0.91,0.836;0.574,0.401,0.984,0.758,0.781,0.703,0.904,0.536,0.695,0.918;0.0607,0.692,0.998,0.678,0.679,0.0791,0.68,0.661,0.815,0.171;0.43,0.164,0.472,0.394,0.253,0.819,0.0642,0.465,0.839,0.289;aaaaaa;
0.379;aa;0.827;0.468;0.968;0.384;aa;0.12,0.431,0.134,0.521,0.885,0.622,0.563,0.573,0.434,0.555;0.79,0.571,0.373,0.924,0.606,0.681,0.166,0.316,0.653,0.767;0.976,0.082,0.624,0.493,0.331,0.91,0.569,0.878,0.939,0.381;0.977,0.683,0.9,0.694,0.394,0.842,0.734,0.248,0.354,0.914;0.36,0.946,0.964,0.114,0.0114,0.448,0.453,0.772,0.921,0.407;0.903,0.767,0.363,0.48,0.837,0.34,0.724,0.983,0.527,0.318;0.193,0.66,0.433,0.00442,0.521,0.77,0.275,0.392,0.96,0.256;aaaa;
0.702;a;0.284;0.812;0.254;0.185;aa;0.613,0.645,0.587,0.0192,0.514,0.261,0.786,0.345,0.857,0.515;0.976,0.731,0.159,0.696,0.722,0.444,0.878,0.956,0.0321,0.0191;0.642,0.83,0.872,0.492,0.255,0.374,0.799,0.518,0.211,0.624;0.141,0.662,0.257,0.97,0.452,0.335,0.518,0.727,0.467,0.934;0.922,0.978,0.603,0.195,0.588,0.103,0.832,0.871,0.664,0.0635;0.295,0.67,0.429,0.715,0.621,0.995,0.255,0.83,0.653,0.0118;0.788,0.0464,0.102,0.355,0.161,0.578,0.916,0.427,0.487,0.53;aaaaaaaaaa;
0.812;aaaaaaa;0.35;0.902;0.374;0.314;a;0.508,0.803,0.836,0.601,0.847,0.616,0.511,0.308,0.568,0.678;0.892,0.289,0.542,0.182,0.715,0.812,0.338,0.571,0.14,0.887;0.331,0.762,0.827,0.615,0.933,0.321,0.00966,0.187,0.534,0.29;0.415,0.41,0.882,0.661,0.978,0.0748,0.433,0.827,0.158,0.00656;0.342,0.538,0.87,0.118,0.0713,0.685,0.703,0.798,0.144,0.282;0.475,0.729,0.0165,0.646,0.453,0.735,0.518,0.726,0.885,0.359;0.236,0.284,0.643,0.686,0.025,0.905,0.754,0.137,0.00103,0.338;aa;
0.53;aaaaaa;0.27;0.311;0.166;0.0341;aaa;0.0534,0.508,0.0883,0.177,0.258,0.261,0.592,0.587,0.0299,0.969;0.665,0.145,0.274,0.9,0.0674,0.433,0.244,0.641,0.099,0.913;0.416,0.851,0.597,0.66,0.36,0.711,0.786,0.83,0.943,0.695;0.457,0.623,0.341,0.157,0.949,0.233,0.971,0.978,0.464,0.369;0.625,0.52,0.955,0.435,0.789,0.276,0.866,0.996,0.395,0.841;0.208,0.149,0.55,0.766,0.202,0.168,0.718,0.811,0.967,0.564;0.436,0.0424,0.303,0.427,0.358,0.436,0.803,0.606,0.183,0.472;aaaaaaaaaa;
0.167;aaa;0.943;0.256;0.423;0.42;a;0.0764,0.251,0.0348,0.263,0.22,0.967,0.786,0.0957,0.858,0.363;0.646,0.987,0.785,0.246,0.697,0.631,0.336,0.817,0.329,0.268;0.841,0.802,0.699,0.841,0.769,0.826,0.987,0.99,0.0798,0.636;0.572,0.841,0.992,0.73,0.452,0.427,0.23,0.0455,0.27,0.219;0.911,0.746,0.0308,0.0167,0.757,0.186,0.082,0.59,0.585,0.155;0.219,0.415,0.175,0.282,0.894,0.939,0.908,0.725,0.443,0.0239;0.205,0.134,0.105,0.779,0.838,0.852,0.228,0.189,0.411,0.19;aaaaaaaa;
0.786;aaaaaa;0.947;0.672;0.826;0.0146;aaa;0.564,0.362,0.134,0.774,0.373,0.509,0.348,0.182,0.253,0.701;0.795,0.533,0.405,0.252,0.87,0.779,0.736,0.778,0.736,0.0159;0.655,0.0115,0.184,0.495,0.196,0.76,0.297,0.971,0.7,0.269;0.914,0.48,0.92,0.902,0.619,1,0.987,0.309,0.587,0.927;0.0115,0.0996,0.0561,0.874,0.978,0.383,0.35,0.562,0.258,0.629;0.142,0.211,0.696,0.774,0.587,0.252,0.15,0.264,0.329,0.353;0.121,0.351,0.118,0.0997,0.61,0.583,0.556,0.218,0.244,0.929;aaaa;
0.722;aaaa;0.29;0.032;0.63;0.568;aaa;0.615,0.804,0.192,0.285,0.551,0.16,0.0966,0.711,0.0736,0.391;0.00864,0.979,0.647,0.79,0.265,0.264,0.103,0.0374,0.303,0.531;0.61,0.47,0.0616,0.345,0.868,0.744,0.349,0.428,0.854,0.525;0.923,0.114,0.301,0.812,0.511,0.617,0.896,0.816,0.416,0.458;0.706,0.64,0.494,0.559,0.0485,0.429,0.265,0.0356,0.659,0.437;0.514,0.544,0.587,0.832,0.848,0.379,0.0918,0.951,0.772,0.916;0.725,0.49,0.278,0.637,0.666,0.0508,0.341,0.489,0.0274,0.314;aaaaaa;
0.8;aaaa;0.307;0.901;0.115;0.936;aa;0.527,0.315,0.0885,0.794,0.154,0.192,0.889,0.0412,0.618,0.809;0.352,0.119,0.838,0.87,0.275,0.176,0.172,0.126,0.788,0.781;0.766,0.737,0.304,0.484,0.437,0.423,0.514,0.588,0.581,0.884;0.158,0.728,0.234,0.942,0.756,0.446,0.222,0.285,0.246,0.669;0.105,0.16,0.974,0.268,0.0587,0.919,0.00998,0.71,0.285,0.814;0.98,0.443,0.792,0.587,0.0703,0.0141,0.0343,0.494,0.966,0.428;0.143,0.784,0.851,0.226,0.441,0.195,0.739,0.918,0.122,0.179;a;
0.699;aaaaa;0.986;0.358;0.136;0.738;aaa;0.318,0.847,0.975,0.231,0.0864,0.0461,0.483,0.837,0.188,0.0695;0.0122,0.603,0.328,0.319,0.657,0.445,0.563,0.956,0.308,0.589;0.177,0.123,0.251,0.703,0.421,0.96,0.849,0.766,0.815,0.989;0.659,0.847,0.527,0.573,0.399,0.133,0.102,0.179,0.5,0.0651;0.562,0.432,0.194,0.565,0.833,0.238,0.612,0.668,0.81,0.112;0.588,0.0286,0.919,0.299,0.146,0.884,0.325,0.263,0.889,0.0594;0.294,0.00898,0.613,0.805,0.397,0.308,0.197,0.849,0.284,0.475;aaaa;
0.472;aaaa;0.384;0.686;0.288;0.236;aa;0.404,0.325,0.917,0.815,0.134,0.552,0.156,0.199,0.654,0.403;0.295,0.301,0.72,0.175,0.345,0.44,0.746,0.834,0.24,0.972;0.132,0.367,0.0066,0.739,0.478,0.459,0.223,0.86,0.982,0.424;0.799,0.211,0.173,0.206,0.821,0.792,0.407,0.892,0.195,0.255;0.5,0.219,0.479,0.672,0.876,0.682,0.304,0.247,0.48,0.419;0.341,0.964,0.899,0.162,0.755,0.888,0.0653,0.254,0.317,0.548;0.346,0.45,0.524,0.591,0.744,0.123,0.23,0.406,0.336,0.0376;aaaaaaaa;
0.47;aaaa;0.452;0.283;0.664;0.549;a;0.754,0.475,0.682,0.538,0.378,0.817,0.0438,0.474,0.489,0.773;0.979,0.0391,0.0435,0.0385,0.464,0.25,0.364,0.464,0.866,0.778;0.0728,0.99,0.597,0.312,0.355,0.54,0.555,0.137,0.66,0.0622;0.59,0.202,0.585,0.931,0.175,0.185,0.955,0.973,0.793,0.707;0.444,0.805,0.228,0.41,0.267,0.407,0.372,0.362,0.4,0.675;0.742,0.991,0.766,0.158,0.656,0.0966,0.346,0.0352,0.746,0.773;0.545,0.317,0.125,0.304,0.485,0.526,0.801,0.14,0.655,0.157;a;
0.643;aaaaaaa;0.59;0.794;0.847;0.573;aa;0.247,0.387,0.646,0.766,0.128,0.718,0.655,0.939,0.438,0.541;0.836,0.987,0.242,0.187,0.314,0.501,0.209,0.772,0.534,0.369;0.662,0.337,0.762,0.951,0.29,0.698,0.873,0.504,0.0256,0.804;0.244,0.416,0.598,0.0296,0.974,0.217,0.633,0.0823,0.212,0.0489;0.264,0.0607,0.0371,0.231,0.202,0.298,0.463,0.0264,0.725,0.566;0.155,0.00497,0.22,0.747,0.572,0.428,0.998,0.262,0.0887,0.0786;0.894,0.79,0.567,0.818,0.67,0.623,0.711,0.279,0.92,0.186;aaaaaaaa;
1;aaaaaaaa;0.598;0.658;0.0896;0.7;aaa;0.777,0.0344,0.552,0.706,0.203,0.743,0.118,0.35,0.631,0.717;0.6,0.884,0.991,0.789,0.422,0.0332,0.674,0.242,0.311,0.119;0.168,0.0888,0.0164,0.0672,0.252,0.347,0.144,0.854,0.185,0.234;0.781,0.0469,0.517,0.553,0.105,0.32,0.79,0.968,0.292,0.232;0.0876,0.829,0.572,0.866,0.816,0.498,0.103,0.567,0.646,0.175;0.561,0.269,0.383,0.931,0.679,0.355,0.787,0.7,0.15,0.571;0.592,0.662,0.00209,0.658,0.728,0.641,0.864,0.195,0.611,0.643;aaaaaaa;
0.0301;aaaaaaa;0.568;0.53;0.336;0.601;aaa;0.907,0.781,0.0496,0.769,0.358,0.789,0.0319,0.253,0.875,0.288;0.972,0.239,0.501,0.403,0.543,0.472,0.0965,0.123,0.899,0.854;0.578,0.382,0.758,0.111,0.0403,0.588,0.0915,0.875,0.422,0.645;0.555,0.264,0.913,0.602,0.0515,0.179,0.0248,0.563,0.679,0.933;0.647,0.384,0.101,0.0893,0.898,0.147,0.635,0.806,0.0282,0.826;0.638,0.799,0.271,0.283,0.482,0.225,0.959,0.858,0.738,0.962;0.943,0.684,0.561,0.00593,0.571,0.98,0.857,0.846,0.0513,0.7;aaaaaaa;
0.933;aaaaaaa;0.379;0.292;0.361;0.145;a;0.338,0.257,0.386,0.0495,0.206,0.53,0.307,0.482,0.609,0.797;0.2,0.404,0.0119,0.853,0.112,0.789,0.536,0.629,0.0844,0.518;0.965,0.2,0.0285,0.413,0.0749,0.293,0.447,0.883,0.334,0.433;0.575,0.179,0.182,0.16,0.152,0.952,0.311,0.313,0.332,0.111;0.973,0.0442,0.0074,0.542,0.432,0.633,0.283,0.265,0.797,0.0471;0.956,0.715,0.0338,0.279,0.141,0.217,0.557,0.858,0.784,0.466;0.117,0.736,0.242,0.884,0.176,0.238,0.69,0.535,0.803,0.737;aaaaa;
0.0452;aaaa;0.274;0.329;0.369;0.593;a;0.262,0.253,0.303,0.723,0.606,0.148,0.417,0.992,0.926,0.297;0.927,0.775,0.332,0.865,0.946,0.7,0.435,0.568,0.977,0.541;0.709,0.59,0.669,0.759,0.911,0.79,0.568,0.0164,0.737,0.41;0.725,0.812,0.831,0.643,0.896,0.456,0.39,0.488,0.0478,0.151;0.405,0.64,0.675,0.857,0.941,0.303,0.864,0.79,0.464,0.131;0.475,0.513,0.457,0.427,0.908,0.958,0.578,0.053,0.821,0.322;0.75,0.603,0.687,0.512,0.598,0.679,0.225,0.788,0.878,0.198;aaaa;
0.314;aaaaa;0.412;0.0716;0.973;0.618;aaa;0.13,0.66,0.492,0.939,0.685,0.586,0.151,0.277,0.893,0.948;0.728,0.339,0.0774,0.407,0.989,0.714,0.612,0.19,0.67,0.409;0.723,0.843,0.806,0.278,0.36,0.911,0.601,0.848,0.194,0.85;0.0462,0.929,0.816,0.322,0.252,0.725,0.0118,0.856,0.629,0.295;0.394,0.142,0.0155,0.14,0.291,0.422,0.976,0.485,0.412,0.866;0.814,0.386,0.807,0.307,0.66,0.653,0.273,0.29,0.104,0.0648;0.0703,0.755,0.287,0.252,0.191,0.651,0.0971,0.552,0.535,0.233;aaaaaaaaa;
0.767;a;0.684;0.356;0.386;0.166;aa;0.442,0.946,0.646,0.977,0.81,0.343,0.199,0.608,0.888,0.535;0.56,0.457,0.394,0.624,0.0039,0.33,0.703,0.502,0.0491,0.418;0.946,0.407,0.845,0.981,0.222,0.769,0.0269,0.141,0.347,0.272;0.773,0.815,0.346,0.115,0.798,0.236,0.507,0.315,0.382,0.829;0.852,0.723,0.393,0.216,0.0302,0.978,0.579,0.821,0.26,0.301;0.346,0.539,0.0261,0.671,0.6,0.491,0.409,0.181,0.724,0.609;0.0888,0.838,0.287,0.936,0.857,0.303,0.976,0.033,0.788,0.606;aaa;
0.847;a;0.337;0.611;0.371;0.713;a;0.821,0.918,0.601,0.385,0.336,0.257,0.986,0.964,0.789,0.905;0.121,0.281,0.232,0.51,0.773,0.302,0.267,0.762,0.52,0.299;0.747,0.415,0.0249,0.953,0.000262,0.421,0.0129,0.135,0.384,0.881;0.631,0.775,0.0618,0.485,0.294,0.478,0.695,0.506,0.559,0.156;0.702,0.933,0.143,0.625,0.751,0.538,0.802,0.64,0.863,0.71;0.912,0.814,0.464,0.932,0.961,0.788,0.824,0.199,0.944,0.334;0.562,0.021,0.00441,0.619,0.723,0.209,0.0964,0.65,0.369,0.291;aaaaaaa;
0.626;aaaaaa;0.418;0.779;0.0851;0.397;aaa;0.886,0.337,0.56,0.227,0.402,0.279,0.797,0.0733,0.922,0.0869;0.289,0.667,0.4,0.708,0.127,0.387,0.978,0.781,0.583,0.671;0.287,0.611,0.00387,0.0818,0.709,0.0583,0.705,0.851,0.375,0.848;0.935,0.0531,0.467,0.79,0.367,0.927,0.143,0.4,0.756,0.0528;0.79,0.632,0.301,0.529,0.549,0.875,0.141,0.217,0.046,0.011;0.892,0.254,0.0236,0.152,0.294,0.879,0.0703,0.138,0.672,0.297;0.84,0.921,0.764,0.394,0.163,0.759,0.923,0.453,0.84,0.918;aaaaaaaaaa;
0.189;aaaa;0.705;0.57;0.0646;0.778;a;0.841,0.134,0.0165,0.262,0.946,0.158,0.703,0.849,0.262,0.49;0.0502,0.4,0.81,0.402,0.267,0.0578,0.352,0.263,0.825,0.14;0.727,0.719,0.371,0.987,0.925,0.751,0.434,0.192,0.891,0.435;0.991,0.725,0.13,0.308,0.0713,0.186,0.465,0.0134,0.991,0.427;0.433,0.802,0.0226,0.171,0.263,0.0385,0.492,0.289,0.114,0.229;0.591,0.712,0.253,0.749,0.907,0.302,0.692,0.0395,0.0978,0.326;0.367,0.0497,0.191,0.216,0.208,0.595,0.04,0.759,0.261,0.415;aaaaaaaa;
0.0529;aaaaaa;0.487;0.0416;0.931;0.264;aaa;0.419,0.0952,0.0196,0.175,0.554,0.57,0.649,0.362,0.739,0.559;0.425,0.105,0.856,0.139,0.417,0.628,0.588,0.693,0.935,0.989;0.174,0.559,0.119,0.955,0.861,0.666,0.177,0.24,0.156,0.497;0.381,0.264,0.232,0.763,0.491,0.464,0.387,0.493,0.458,0.00869;0.504,0.391,0.313,0.371,0.534,0.254,0.137,0.601,0.889,0.128;0.723,0.598,0.282,0.845,0.859,0.394,0.155,0.902,0.402,0.802;0.0363,0.706,0.371,0.14,0.939,0.0807,0.0169,0.468,0.848,0.639;a;
0.513;aaa;0.539;0.677;0.741;0.544;a;0.904,0.847,0.369,0.118,0.184,0.866,0.514,0.164,0.297,0.925;0.204,0.481,0.71,0.902,0.0489,0.49,0.255,0.891,0.837,0.626;0.397,0.0904,0.701,0.0653,0.905,0.853,0.147,0.766,0.417,0.962;0.513,0.326,0.5,0.647,0.451,0.287,0.473,0.835,0.332,0.198;0.474,0.637,0.162,0.719,0.478,0.661,0.0651,0.459,0.629,0.88;0.966,0.273,0.0767,0.511,0.748,0.263,0.874,0.329,0.0862,0.18;0.223,0.437,0.85,0.622,0.0125,0.207,0.511,0.797,0.00169,0.286;aaaaaaaa;
0.777;aaa;0.125;0.00188;0.98;0.274;a;0.335,0.55,0.21,0.17,0.391,0.638,0.29,0.51,0.113,0.342;0.683,0.254,0.128,0.572,0.075,0.825,0.388,0.189,0.441,0.702;0.693,0.246,0.21,0.0299,0.813,0.453,0.573,0.918,0.548,0.56;0.497,0.613,0.442,0.0841,0.0388,0.577,0.933,0.274,0.129,0.358;0.523,0.351,0.0199,0.209,0.986,0.275,0.166,0.902,0.714,0.457;0.45,0.195,0.594,0.69,0.216,0.379,0.655,0.774,0.547,0.723;0.199,0.244,0.761,0.612,0.944,0.29,0.592,0.961,0.97,0.529;aaaaaa;
0.141;aaa;0.362;0.967;0.13;0.597;aaa;0.266,0.717,0.578,0.752,0.407,0.591,0.302,0.171,0.349,0.127;0.351,0.259,0.382,0.0599,0.64,0.728,0.781,0.98,0.949,0.631;0.712,0.781,0.524,0.569,0.09,0.662,0.517,0.501,0.222,0.375;0.329,0.566,0.812,0.201,0.947,0.00716,0.884,0.105,0.643,0.419;0.649,0.0801,0.915,0.181,0.963,0.747,0.886,0.0169,0.886,0.793;0.984,0.88,0.516,0.304,0.713,0.763,0.793,0.248,0.14,0.985;0.578,0.829,0.842,0.287,0.822,0.667,0.153,0.503,0.432,0.528;aaaa;
0.7;aaaaaaaa;0.16;0.569;0.687;0.127;a;0.276,0.924,0.249,0.0424,0.0491,0.88,0.478,0.705,0.931,0.876;0.587,0.753,0.237,0.552,0.0318,0.847,0.981,0.718,0.621,0.958;0.125,0.248,0.443,0.585,0.00695,0.716,0.543,0.131,0.727,0.405;0.598,0.163,0.46,0.905,0.548,0.695,0.721,0.0734,0.0134,0.272;0.255,0.632,0.0481,0.0443,0.911,0.374,0.778,0.562,0.275,0.445;0.314,0.781,0.481,0.279,0.456,0.516,0.975,0.3,0.965,0.528;0.733,0.689,0.21,0.75,0.887,0.791,0.543,0.662,0.304,0.492;a;
0.338;aaaaaaa;0.316;0.674;0.849;0.736;aaa;0.23,0.299,0.449,0.43,0.0624,0.642,0.493,0.0329,0.635,0.851;0.855,0.0404,0.537,0.312,0.149,0.0133,0.424,0.233,0.241,0.484;0.141,0.408,0.434,0.526,0.858,0.946,0.58,0.222,0.583,0.587;0.911,0.0591,0.631,0.0234,0.611,0.965,0.845,0.985,0.919,0.0885;0.228,0.655,0.446,0.968,0.0775,0.0196,0.904,0.458,0.246,0.337;0.248,0.778,0.459,0.641,0.484,0.996,0.604,0.466,0.789,0.71;0.181,0.809,0.977,0.26,0.205,0.0166,0.482,0.848,0.351,0.00747;aaaa;
0.615;aaaaaa;0.431;0.439;0.299;0.459;a;0.143,0.701,0.765,0.101,0.365,0.764,0.446,0.296,0.98,0.767;0.809,0.827,0.306,0.404,0.819,0.883,0.872,0.0899,0.885,0.39;0.697,0.161,0.491,0.598,0.606,0.883,0.149,0.356,0.91,0.11;0.544,0.491,0.839,0.919,0.605,0.76,0.391,0.236,0.842,0.425;0.67,0.638,0.327,0.498,0.766,0.261,0.00355,0.436,0.032,0.00128;0.0597,0.196,0.342,0.0138,0.534,0.432,0.644,0.849,0.381,0.335;0.657,0.353,0.544,0.216,0.811,0.335,0.478,0.836,0.75,0.815;aaaaa;
0.553;a;0.735;0.82;0.156;0.919;aa;0.418,0.116,0.56,0.994,0.194,0.669,0.767,0.636,0.303,0.899;0.0528,0.00996,0.98,0.144,0.965,0.156,0.112,0.00603,0.712,0.938;0.697,0.572,0.939,0.868,0.623,0.439,0.145,0.925,0.0405,0.911;0.952,0.384,0.0976,0.556,0.0231,0.975,0.0347,0.206,0.242,0.483;0.963,0.353,0.368,0.0465,0.525,0.111,0.303,0.806,0.307,0.0783;0.791,0.888,0.611,0.686,0.957,0.45,0.63,0.971,0.899,0.37;0.958,0.199,0.229,0.403,0.988,0.727,0.976,0.743,0.228,0.357;aaaaaa;
0.729;aaaaaaaa;0.891;0.236;0.193;0.951;aa;0.0789,0.675,0.0526,0.665,0.51,0.507,0.786,0.456,0.201,0.0515;0.463,0.524,0.979,0.778,0.672,0.751,0.668,0.542,0.408,0.965;0.437,0.637,0.89,0.3,0.413,0.087,0.937,1,0.416,0.394;0.895,0.325,0.248,0.31,0.878,0.941,0.408,0.816,0.215,0.0954;0.644,0.893,0.375,0.735,0.33,0.75,0.168,0.713,0.77,0.185;0.149,0.588,0.259,1,0.336,0.731,0.44,0.975,0.652,0.36;0.862,0.211,0.288,0.371,0.391,0.0807,0.0966,0.214,0.709,0.957;aa;
