ATT0(string,5);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;aaaa;0.933;0.55;aaaaa;0.744;0.916;0.78;0.0902;a;aaaa;aa;aa;aaaaaaaa;0.684;a;0.793;0.61;a;0.913;aaaa;0.185;aaaaaa;aaaa;0.0022;aaaaaa;0.164;0.32,0.864,0.778,0.226,0.894,0.959,0.415,0.152,0.983,0.497;0.113,0.338,0.0946,0.84,0.0419,0.87,0.472,0.934,0.0232,0.531;0.707,0.501,0.964,0.241,0.702,0.335,0.256,0.26,0.173,0.992;0.579,0.615,0.258,0.48,0.699,0.0721,0.58,0.353,0.00683,0.769;0.186,0.711,0.468,0.982,0.821,0.375,0.0184,0.499,0.303,0.657;0.898,0.939,0.952,0.421,0.47,0.914,0.659,0.256,0.583,0.781;0.415,0.941,0.525,0.211,0.186,0.45,0.273,0.353,0.712,0.392;0.281,0.54,0.941,0.256,0.0691,0.0142,0.994,0.197,0.305,0.139;0.562,0.591,0.221,0.912,0.424,0.11,0.567,0.399,0.801,0.579;0.104,0.0562,0.339,0.967,0.349,0.351,0.834,0.837,0.493,0.135;0.259,0.17,0.295,0.933,0.904,0.553,0.91,0.508,0.552,0.655;0.938,0.929,0.273,0.638,0.113,0.543,0.0249,0.0606,0.295,0.581;0.157,0.0961,0.653,0.783,0.345,0.843,0.255,0.0941,0.91,0.402;0.87,0.203,0.0296,0.984,0.443,0.444,0.855,0.404,0.155,0.747;0.387,0.174,0.52,0.764,0.819,0.861,0.0953,0.439,0.283,0.141;0.416,0.559,0.368,0.566,0.954,0.686,0.739,0.871,0.93,0.151;0.889,0.495,0.431,0.996,0.219,0.114,0.761,0.829,0.339,0.329;0.345,0.814,0.803,0.0461,0.432,0.884,0.203,0.289,0.134,0.616;0.00962,0.686,0.0275,0.448,0.332,0.806,0.893,0.83,0.694,0.0219;0.676,0.328,0.262,0.561,0.452,0.991,0.279,0.469,0.991,0.825;0.878,0.787,0.167,0.4,0.0405,0.562,0.182,0.565,0.584,0.529;0.37,0.496,0.394,0.0265,0.556,0.802,0.441,0.702,0.447,0.994;0.765,0.64,0.728,0.341,0.952,0.615,0.631,0.0181,0.16,0.383;0.127,0.357,0.671,0.929,0.925,0.457,0.396,0.0798,0.77,0.462;0.588,0.837,0.665,0.637,0.705,0.375,0.926,0.563,0.576,0.752;0.281,0.478,0.641,0.752,0.52,0.398,0.429,0.954,0.582,0.131;0.0323,0.606,0.225,0.237,0.0241,0.6,0.531,0.411,0.0131,0.24;aaaaaa;
aa;aaaaaaaaaa;0.0124;0.919;aaaaaa;0.794;0.863;0.369;0.194;a;aaaaaaaaa;aaaa;aaaaa;aaaaaaaa;0.218;a;0.0774;0.503;aa;0.0498;aa;0.867;aaaa;a;0.862;aaaa;0.373;0.671,0.144,0.498,0.104,0.00763,0.209,0.0848,0.35,0.152,0.931;0.542,0.896,0.234,0.0249,0.854,0.696,0.313,0.222,0.286,0.451;0.593,0.113,0.231,0.881,0.212,0.0555,0.493,0.48,0.847,0.0731;0.144,0.504,0.84,0.76,0.638,0.453,0.145,0.22,0.522,0.623;0.386,0.207,0.286,0.309,0.561,0.219,0.355,0.157,0.968,0.457;0.948,0.46,0.959,0.681,0.432,0.939,0.378,0.922,0.163,0.285;0.841,0.569,0.934,0.0837,0.494,0.374,0.119,0.251,0.871,0.34;0.475,0.417,0.34,0.606,0.824,0.901,0.128,0.663,0.827,0.814;0.346,0.431,0.844,0.72,0.19,0.939,0.592,0.62,0.127,0.542;0.448,0.138,0.952,0.147,0.55,0.109,0.52,0.819,0.0558,0.144;0.0496,0.729,0.854,0.642,0.0815,0.328,0.0651,0.449,0.559,0.628;0.753,0.652,0.0601,0.808,0.295,0.21,0.502,0.69,0.274,0.764;0.322,0.589,0.448,0.699,0.798,0.669,0.443,0.506,0.0798,0.822;0.138,0.369,0.272,0.0725,0.393,0.0773,0.387,0.989,0.324,0.401;0.788,0.177,0.597,0.948,0.715,0.00492,0.619,0.632,0.631,0.426;0.578,0.255,0.984,0.363,0.511,0.0947,0.00663,0.461,0.717,0.317;0.584,0.165,0.0439,0.311,0.638,0.623,0.816,0.537,0.146,0.17;0.626,0.568,0.243,0.183,0.259,0.673,0.0941,0.00244,0.938,0.655;0.427,0.00456,0.572,0.385,0.685,0.0405,0.0889,0.172,0.822,0.8;0.365,0.376,0.378,0.692,0.218,0.134,0.747,0.697,0.411,0.63;0.795,0.0861,0.539,0.165,0.513,0.534,0.316,0.678,0.478,0.152;0.748,0.0558,0.596,0.614,0.536,0.0212,0.984,0.945,0.71,0.259;0.438,0.967,0.755,0.229,0.669,0.119,0.204,0.232,0.229,0.875;0.863,0.457,0.105,0.208,0.0708,0.668,0.0935,0.645,0.0697,0.0412;0.863,0.176,0.495,0.665,0.0583,0.275,0.895,0.5,0.622,0.858;0.0852,0.308,0.585,0.71,0.0739,0.796,0.497,0.0288,0.787,0.431;0.661,0.798,0.319,0.642,0.654,0.303,0.311,0.335,0.446,0.792;aaaaaaaaaa;
a;aaaaaa;0.126;0.249;aaaaaaa;0.935;0.0775;0.0241;0.417;aa;a;aaaaa;aaaaaa;aaaaaa;0.265;aaa;0.913;0.188;aa;0.373;aaa;0.934;aaaaaaa;aaaaa;0.731;aaaaaa;0.792;0.884,0.462,0.103,0.201,0.621,0.639,0.541,0.644,0.657,0.58;0.666,0.93,0.106,0.0807,0.545,0.553,0.411,0.306,0.685,0.969;0.81,0.611,0.292,0.821,0.47,0.207,0.933,0.476,0.158,0.709;0.407,0.186,0.118,0.975,0.847,0.0546,0.0906,0.483,0.748,0.0117;0.32,0.125,0.307,0.623,0.913,0.621,0.813,0.673,0.525,0.704;0.787,0.504,0.371,0.832,0.322,0.818,0.743,0.626,0.774,0.47;0.429,0.0643,0.72,0.236,0.57,0.18,0.185,0.973,0.449,0.37;1,0.575,0.539,0.376,0.439,0.681,0.264,0.3,0.288,0.362;0.132,0.384,0.58,0.664,0.792,0.943,0.948,0.841,0.95,0.208;0.0295,0.603,0.417,0.0841,0.912,0.83,0.836,0.301,0.598,0.209;0.546,0.371,0.126,0.547,0.535,0.652,0.917,0.792,0.00211,0.417;0.453,0.408,0.728,0.457,0.846,0.108,0.605,0.119,0.00284,0.665;0.0396,0.692,0.515,0.921,0.221,0.556,0.456,0.559,0.907,0.348;0.507,0.811,0.591,0.952,0.786,0.973,0.0556,0.986,0.474,0.558;0.307,0.546,0.262,0.367,0.107,0.291,0.000277,0.651,0.145,0.375;0.142,0.381,0.846,0.627,0.0451,0.589,0.36,0.231,0.242,0.255;0.479,0.127,0.701,0.985,0.87,0.87,0.938,0.147,0.601,0.45;0.87,0.214,0.707,0.803,0.307,0.682,0.845,0.553,0.289,0.303;0.164,0.00629,0.708,0.815,0.867,0.706,0.0999,0.0219,0.00154,0.9;0.552,0.807,0.694,0.249,0.868,0.806,0.134,0.75,0.956,0.353;0.362,0.633,0.733,0.0639,0.28,0.281,0.108,0.335,0.361,0.472;0.577,0.688,0.97,0.0916,0.654,0.391,0.527,0.712,0.612,0.895;0.516,0.751,0.4,0.626,0.86,0.934,0.388,0.437,0.01,0.842;0.528,0.0372,0.433,0.768,0.117,0.829,0.807,0.819,0.631,0.991;0.782,0.389,0.0756,0.948,0.101,0.599,0.297,0.469,0.466,0.281;0.41,0.554,0.449,0.873,0.152,0.317,0.267,0.837,0.608,0.535;0.58,0.812,0.459,0.484,0.757,0.125,0.183,0.646,0.97,0.6;aaaaaaaa;
a;aaaaaaaaa;0.669;0.953;aaaaa;0.0782;0.924;0.784;0.969;aaaa;aaaaaa;a;aaaa;aaaaaaa;0.679;aaa;0.155;0.402;aa;0.362;aaaaaa;0.462;aaaaa;aaa;0.429;aaaaaa;0.599;0.659,0.461,0.509,0.377,0.445,0.375,0.422,0.0473,0.417,0.152;0.415,0.235,0.406,0.774,0.625,0.456,0.117,0.496,0.42,0.589;0.228,0.853,0.193,0.584,0.313,0.677,0.66,0.482,0.557,0.859;0.492,0.78,0.531,0.566,0.594,0.473,0.189,0.388,0.922,0.305;0.952,0.39,0.621,0.938,0.484,0.697,0.322,0.784,0.338,0.888;0.665,0.84,0.734,0.687,0.544,0.832,0.719,0.611,0.433,0.588;0.599,0.734,0.722,0.185,0.211,0.275,0.195,0.182,0.215,0.686;0.99,0.971,0.35,0.903,0.652,0.647,0.469,0.196,0.275,0.887;0.411,0.0559,0.665,0.0241,0.357,0.131,0.356,0.142,0.308,0.386;0.668,0.32,0.106,0.767,0.274,0.046,0.917,0.938,0.0789,0.621;0.371,0.863,0.911,0.538,0.432,0.99,0.695,0.825,0.77,0.632;0.733,0.368,0.945,0.0403,0.321,0.858,0.379,0.73,0.485,0.496;0.132,0.799,0.668,0.489,0.0577,0.0437,0.629,0.998,0.317,0.796;0.996,0.878,0.387,0.314,0.00317,0.304,0.434,0.686,0.289,0.813;0.328,0.213,0.932,0.0948,0.959,0.139,0.245,0.525,0.00955,0.482;0.676,0.0576,0.0915,0.501,0.584,0.922,1,0.911,0.304,0.766;0.0147,0.881,0.463,0.812,0.845,0.794,0.61,0.56,0.0661,0.735;0.812,0.166,0.525,0.0938,0.136,0.582,0.844,0.196,0.795,0.815;0.701,0.109,0.0455,0.132,0.949,0.993,0.181,0.911,0.679,0.214;0.401,0.593,0.65,0.179,0.763,0.753,0.199,0.409,0.36,0.602;0.683,0.857,0.958,0.821,0.93,0.407,0.555,0.977,0.645,0.15;0.809,0.0858,0.849,0.513,0.625,0.698,0.139,0.327,0.838,0.69;0.604,0.162,0.879,0.702,0.51,0.306,0.0611,0.639,0.522,0.259;0.511,0.959,0.799,0.0425,0.0174,0.797,0.926,0.647,0.924,0.708;0.737,0.614,0.733,0.753,0.839,0.412,0.274,0.193,0.795,0.673;0.548,0.554,0.889,0.0923,0.821,0.352,0.117,0.793,0.887,0.0359;0.546,0.629,0.386,0.549,0.0244,0.82,0.425,0.586,0.0025,0.0592;a;
aaaa;aaa;0.379;0.988;aaaa;0.785;0.698;0.141;0.738;aa;aaaa;aaaaaa;aaaaaa;aaaaaaaa;0.294;aa;0.277;0.724;a;0.654;aaaaaaaa;0.0793;a;aa;0.818;aaa;0.352;0.9,0.735,0.229,0.361,0.1,0.0189,0.204,0.704,0.695,0.569;0.899,0.359,0.575,0.455,0.885,0.578,0.697,0.977,0.728,0.724;0.478,0.0631,0.659,0.842,0.806,0.651,0.0223,0.904,0.995,0.888;0.998,0.095,0.208,0.632,0.149,0.202,0.476,0.695,0.0249,0.0943;0.333,0.954,0.501,0.124,0.658,0.624,0.512,0.0291,0.232,0.583;0.502,0.629,0.292,0.63,0.95,0.0794,0.25,0.516,0.645,0.621;0.842,0.138,0.161,0.282,0.38,0.855,0.0513,0.72,0.154,0.255;0.449,0.982,0.719,0.198,0.857,0.998,0.676,0.868,0.132,0.755;0.102,0.0277,0.141,0.675,0.0729,0.836,0.875,0.737,0.725,0.525;0.0616,0.527,0.14,0.97,0.74,0.208,0.465,0.727,0.781,0.488;0.536,0.524,0.157,0.323,0.444,0.879,0.695,0.299,0.966,0.226;0.726,0.0944,0.339,0.482,0.125,0.957,0.745,0.841,0.976,0.889;0.752,0.694,0.808,0.341,0.78,0.879,0.359,0.957,0.355,0.877;0.797,0.0271,0.614,0.142,0.0222,0.303,0.647,0.305,0.423,0.961;0.845,0.153,0.00111,0.59,0.182,0.299,0.824,0.888,0.879,0.889;0.647,0.0356,0.297,0.951,0.631,0.663,0.996,0.208,0.75,0.447;0.471,0.662,0.0994,0.765,0.477,0.864,0.0842,0.83,0.818,0.837;0.0955,0.608,0.214,0.427,0.955,0.546,0.27,0.356,0.444,0.86;0.802,0.138,0.483,0.477,0.765,0.359,0.101,0.465,0.487,0.419;0.304,0.893,0.266,0.98,0.35,0.661,0.118,0.668,0.887,0.794;0.387,0.367,0.205,0.872,0.214,0.236,0.669,0.0621,0.844,0.983;0.482,0.632,0.883,0.559,0.308,0.292,0.915,0.865,0.31,0.92;0.286,0.781,0.779,0.122,0.875,0.487,0.123,0.939,0.962,0.144;0.218,0.302,0.0248,0.862,0.0201,0.115,0.972,0.728,0.616,0.806;0.856,0.239,0.169,0.984,0.254,0.397,0.0818,0.447,0.386,0.114;0.451,0.57,0.833,0.592,0.541,0.796,0.177,0.0223,0.323,0.157;0.822,0.727,0.353,0.983,0.129,0.94,0.131,0.146,0.64,0.704;aa;
aa;aaaa;0.372;0.389;aa;0.936;0.122;0.442;0.876;aaa;a;aaaa;aaaa;aaaaaaa;0.698;aaa;0.664;0.892;aa;0.577;aaaaaaaa;0.655;aaaaaaa;aaa;0.469;aaa;0.473;0.51,0.884,0.407,0.815,0.0748,0.537,0.556,0.39,0.707,0.455;0.455,0.599,0.99,0.559,0.912,0.594,0.0334,0.655,0.572,0.00198;0.334,0.143,0.742,0.589,0.571,0.303,0.783,0.842,0.476,0.268;0.626,0.0323,0.518,0.323,0.925,0.524,0.966,0.845,0.52,0.119;0.65,0.299,0.703,0.553,0.404,0.607,0.644,0.757,0.901,0.438;0.62,0.214,0.605,0.196,0.2,0.728,0.046,0.0674,0.746,0.68;0.375,0.79,0.886,0.805,0.11,0.169,0.484,0.637,0.746,0.185;0.731,0.413,0.546,0.592,0.826,0.64,0.81,0.238,0.324,0.464;0.788,0.255,0.661,0.937,0.551,0.207,0.37,0.37,0.322,0.48;0.133,0.792,0.106,0.265,0.558,0.402,0.885,0.95,0.893,0.248;0.472,0.82,0.158,0.723,0.795,0.291,0.683,0.394,0.0172,0.672;0.464,0.222,0.859,0.388,0.282,0.0515,0.995,0.663,0.7,0.208;0.287,0.279,0.88,0.115,0.746,0.162,0.388,0.394,0.0577,0.0762;0.111,0.869,0.116,0.905,0.232,0.646,0.24,0.806,0.68,0.229;0.857,0.228,0.795,0.367,0.557,0.766,0.351,0.703,0.523,0.28;0.584,0.533,0.824,0.947,0.483,0.185,0.515,0.404,0.714,0.254;0.938,0.834,0.168,0.948,0.654,0.795,0.807,0.689,0.966,0.0705;0.587,0.785,0.998,0.872,0.0373,0.167,0.992,0.142,0.886,0.396;0.943,0.661,0.286,0.712,0.579,0.208,0.854,0.00925,0.532,0.92;0.602,0.545,0.699,0.396,0.449,0.205,0.0659,0.0927,0.566,0.849;0.00381,0.0504,0.472,0.997,0.0704,0.384,0.0263,0.281,0.176,0.0831;0.0156,0.555,0.997,0.253,0.318,0.637,0.947,0.525,0.325,0.246;0.391,0.981,0.563,0.549,0.977,0.446,0.908,0.125,0.166,0.625;0.327,0.0304,0.257,0.779,0.688,0.785,0.991,0.163,0.391,0.698;0.723,0.983,0.973,0.462,0.378,0.591,0.306,0.739,0.594,0.00578;0.158,0.41,0.591,0.468,0.0387,0.131,0.275,0.368,0.441,0.549;0.49,0.726,1,0.0945,0.43,0.14,0.684,0.823,0.572,0.905;aaaa;
aaaaa;aaaaaaaaa;0.733;0.0122;aa;0.547;0.782;0.216;0.278;aaaaa;aaaaaaaaa;aaaaaaa;aaaaaa;aaaaaa;0.33;aaa;0.0547;0.311;a;0.134;aaaaaaa;0.747;a;aaaaaa;0.0881;aaaaa;0.236;0.0694,0.472,0.472,0.677,0.375,0.497,0.306,0.687,0.0962,0.673;0.215,0.675,0.419,0.12,0.695,0.738,0.507,0.363,0.142,0.304;0.952,0.77,0.0162,0.454,0.885,0.488,0.0948,0.36,0.343,0.591;0.354,0.284,0.529,0.846,0.817,0.8,0.543,0.898,0.366,0.631;0.00138,0.175,0.86,0.476,0.492,0.394,0.236,0.284,0.102,0.38;0.481,0.837,0.0135,0.796,0.822,0.782,0.539,0.153,0.176,0.918;0.218,0.894,0.546,0.627,0.809,0.241,0.0726,0.158,0.978,0.856;0.481,0.114,0.237,0.184,0.646,0.429,0.649,0.39,0.654,0.713;0.991,0.315,0.478,0.939,0.497,0.167,0.895,0.88,0.125,0.21;0.177,0.352,0.307,0.253,0.394,0.123,0.136,0.488,0.00668,0.202;0.636,0.318,0.789,0.296,0.632,0.824,0.302,0.162,0.0824,0.198;0.124,0.785,0.156,0.69,0.966,0.305,0.177,0.151,0.185,0.497;0.385,0.086,0.667,0.00892,0.877,0.264,0.31,0.772,0.723,0.72;0.0676,0.686,0.637,0.761,0.892,0.34,0.457,0.49,0.57,0.068;0.15,0.175,0.799,0.425,0.947,0.761,0.777,0.622,0.803,0.769;0.465,0.3,0.852,0.779,0.663,0.485,0.917,0.209,0.638,0.832;0.469,0.396,0.71,0.148,0.925,0.653,0.895,0.0722,0.283,0.685;0.497,0.92,0.496,0.648,0.087,0.777,0.373,0.169,0.451,0.182;0.541,0.506,0.63,0.892,0.0722,0.556,0.144,0.943,0.132,0.0236;0.317,0.439,0.432,0.0801,0.0406,0.402,0.192,0.641,0.967,0.73;0.479,0.709,0.976,0.0811,0.599,0.0333,0.415,0.755,0.898,0.579;0.0327,0.672,0.248,0.257,0.754,0.0333,0.0516,0.69,0.702,0.68;0.952,0.44,0.554,0.906,0.384,0.65,0.143,0.756,0.684,0.398;0.669,0.594,0.00148,0.903,0.483,0.842,0.231,0.671,0.892,0.405;0.679,0.272,0.13,0.411,0.513,0.128,0.102,0.737,0.634,0.239;0.882,0.409,0.516,0.875,0.154,0.547,0.674,0.967,0.258,0.362;0.708,0.602,0.456,0.581,0.229,0.968,0.479,0.157,0.469,0.557;aaaaaaaa;
aaaaa;aaa;0.771;0.703;aaa;0.191;0.908;0.429;0.404;aa;aaaaaa;aaaaaa;a;aa;0.184;aaa;0.315;0.761;a;0.231;aaaaaaaaa;0.816;aaaa;aaaaaa;0.948;aaaaaa;0.496;0.896,0.00597,0.27,0.91,0.404,0.407,0.0532,0.412,0.46,0.821;0.564,0.938,0.378,0.515,0.158,0.351,0.465,0.486,0.988,0.153;0.09,0.991,0.614,0.0235,0.592,0.483,0.353,0.471,0.133,0.0816;0.264,0.0401,0.228,0.437,0.373,0.132,0.679,0.906,0.456,0.0562;0.158,0.19,0.84,0.553,0.386,0.268,0.631,0.0105,0.264,0.835;0.369,0.759,0.683,0.79,0.896,0.425,0.851,0.439,0.977,0.75;0.092,0.231,0.909,0.235,0.00394,0.249,0.489,0.577,0.562,0.963;0.413,0.49,0.706,0.878,0.728,0.357,0.211,0.0669,0.9,0.438;0.969,0.756,0.807,0.769,0.91,0.131,0.512,0.8,0.0319,0.495;0.417,0.798,0.234,0.172,0.375,0.434,0.783,0.925,0.85,0.0748;0.611,0.398,0.148,0.028,0.279,0.182,0.209,0.55,0.0592,0.371;0.352,0.984,0.904,0.417,0.613,0.925,0.265,0.208,0.569,0.538;0.479,0.993,0.273,0.378,0.494,0.017,0.517,0.637,0.335,0.803;0.686,0.944,0.168,0.465,0.0893,0.434,0.442,0.227,0.642,0.512;0.0946,0.579,0.208,0.726,0.473,0.406,0.0909,0.33,0.333,0.895;0.492,0.411,0.345,0.04,0.177,0.07,0.000238,0.998,0.58,0.622;0.706,0.0207,0.14,0.848,0.142,0.662,0.107,0.75,0.985,0.859;0.506,0.86,0.279,0.911,0.472,0.6,0.087,0.778,0.791,0.527;0.805,0.279,0.554,0.517,0.0774,0.367,0.893,0.1,0.387,0.125;0.345,0.445,0.218,0.392,0.925,0.619,0.319,0.121,0.145,0.335;0.515,0.885,0.202,0.595,0.827,0.705,0.475,0.294,0.195,0.552;0.936,0.689,0.0397,0.161,0.659,0.684,0.136,0.844,0.935,0.94;0.916,0.377,0.604,0.865,0.175,0.36,0.314,0.706,0.718,0.973;0.278,0.391,0.325,0.731,0.451,0.0921,0.359,0.739,0.52,0.714;0.31,0.551,0.294,0.305,0.937,0.0678,0.232,0.173,0.687,0.47;0.119,0.142,0.606,0.632,0.721,0.611,0.447,0.527,0.697,0.983;0.319,0.93,0.999,0.72,0.882,0.547,0.0977,0.892,0.0832,0.622;aaaa;
aa;aaaaaaaaaa;0.203;0.0691;a;0.289;0.685;0.138;0.289;aaaaa;aaa;aaaaaa;a;aaaaaaaa;0.238;a;0.327;0.791;aa;0.768;a;0.122;aa;aaa;0.13;aa;0.771;0.446,0.688,0.411,0.726,0.699,0.936,0.758,0.984,0.376,0.179;0.192,0.443,0.17,0.63,0.192,0.499,0.6,0.931,0.582,0.253;0.134,0.747,0.572,0.922,0.775,0.1,0.746,0.619,0.618,0.169;0.643,0.148,0.0485,0.472,0.501,0.546,0.0537,0.916,0.0753,0.768;0.948,0.972,0.166,0.00598,0.547,0.849,0.476,0.907,0.891,0.407;0.946,0.734,0.75,0.307,0.065,0.986,0.543,0.547,0.991,0.809;0.925,0.523,0.719,0.936,0.685,0.729,0.175,0.257,0.584,0.738;0.943,0.388,0.737,0.864,0.29,0.765,0.223,0.474,0.992,0.162;0.841,0.616,0.0513,0.237,0.323,0.165,0.834,0.751,0.0095,0.71;0.132,0.658,0.121,0.431,0.0351,0.418,0.593,0.904,0.00539,0.631;0.449,0.727,0.784,0.0571,0.441,0.76,0.93,0.953,0.874,0.966;0.0204,0.184,0.26,0.807,0.224,0.211,0.159,0.132,0.204,0.625;0.712,0.46,0.105,0.363,0.811,0.322,0.325,0.368,0.963,0.676;0.391,0.297,0.236,0.372,0.902,0.145,0.645,0.571,0.973,0.598;0.679,0.563,0.326,0.475,0.5,0.412,0.14,0.594,0.976,0.269;0.976,0.846,0.722,0.709,0.523,0.759,0.344,0.107,0.0582,0.412;0.304,0.899,0.633,0.64,0.603,0.581,0.623,0.127,0.427,0.764;0.0796,0.0867,0.965,0.811,0.784,0.953,0.0941,0.145,0.952,0.337;0.98,0.377,0.345,0.891,0.84,0.0456,0.479,0.157,0.409,0.905;0.0587,0.576,0.976,0.544,0.209,0.547,0.273,0.68,0.373,0.17;0.783,0.631,0.739,0.546,0.0294,0.482,0.467,0.862,0.049,0.86;0.89,0.705,0.536,0.146,0.861,0.036,0.667,0.347,0.387,0.838;0.214,0.832,0.547,0.506,0.0681,0.349,0.346,0.939,0.782,0.803;0.0444,0.69,0.0386,0.527,0.95,0.617,0.456,0.762,0.819,0.811;0.477,0.263,0.461,0.503,0.036,0.368,0.0221,0.859,0.247,0.59;0.855,0.765,0.532,0.43,0.851,0.933,0.666,0.886,0.556,0.985;0.221,0.872,0.567,0.885,0.271,0.444,0.997,0.984,0.909,0.00386;aaaaaaaaa;
aaa;aaaaaaaa;0.815;0.12;aaaa;0.887;0.95;0.101;0.374;aa;aaaaa;aa;aaaaa;aaaaaaa;0.235;aaa;0.149;0.89;aa;0.434;aa;0.424;aa;aaaa;0.732;aaaaa;0.451;0.269,0.00994,0.0257,0.946,0.69,0.301,0.319,0.236,0.114,0.505;0.353,0.774,0.387,0.121,0.33,0.343,0.299,0.295,0.479,0.0943;0.919,0.128,0.428,0.224,0.893,0.2,0.616,0.395,0.796,0.104;0.922,0.0559,0.703,0.531,0.106,0.315,0.14,0.898,0.631,0.0141;0.233,0.803,0.414,0.626,0.845,0.477,0.466,0.72,0.0678,0.368;0.303,0.682,0.952,0.123,0.0122,0.666,0.707,0.266,0.537,0.567;0.508,0.722,0.219,0.419,0.862,0.568,0.929,0.507,0.185,0.275;0.807,0.735,0.895,0.39,0.364,0.298,0.617,0.522,0.41,0.48;0.76,0.625,0.615,0.00292,0.00756,0.0302,0.942,0.787,0.0584,0.8;0.377,0.706,0.878,0.645,0.867,0.929,0.184,0.405,0.793,0.685;0.442,0.895,0.676,0.132,0.967,0.396,0.98,0.695,0.989,0.493;0.443,0.108,0.989,0.025,0.403,0.557,0.541,0.713,0.0851,0.817;0.449,0.758,0.444,0.321,0.693,0.492,0.753,0.989,0.239,0.169;0.491,0.218,0.178,0.197,0.0913,0.13,0.0753,0.673,0.77,0.279;0.361,0.916,0.66,0.795,0.871,0.193,0.349,0.742,0.896,0.399;0.249,0.869,0.516,0.72,0.222,0.894,0.948,0.663,0.247,0.553;0.265,0.443,0.844,0.111,0.589,0.303,0.181,0.516,0.17,0.0809;0.211,0.848,0.319,0.805,0.583,0.664,0.182,0.446,0.178,0.478;0.385,0.239,0.631,0.189,0.437,0.842,0.0757,0.511,0.592,0.249;0.104,0.685,0.272,0.232,0.73,0.0844,0.425,0.388,0.16,0.59;0.421,0.286,0.326,0.0802,0.931,0.0677,0.0542,0.685,0.328,0.527;0.142,0.713,0.228,0.264,0.365,0.335,0.743,0.47,0.188,0.29;0.884,0.684,0.143,0.789,0.19,0.715,0.254,0.00762,0.00548,0.129;0.278,0.369,0.991,0.319,0.0299,0.568,0.129,0.819,0.89,0.696;0.659,0.893,0.647,0.442,0.162,0.962,0.323,0.312,0.158,0.101;0.252,0.542,0.0414,0.092,0.037,0.138,0.537,0.165,0.456,0.563;0.505,0.733,0.453,0.372,0.115,0.267,0.471,0.275,0.502,0.31;aa;
