ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,9);ATT21(string,9);ATT22(string,3);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;aaaaaaa;a;aaa;0.516;0.0231;0.0246;0.997;0.746;0.829;aa;aa;0.504;0.384;0.308;aa;0.251;0.859;0.672;aaaaaaaa;aaaaaaa;aaaaaaaa;a;0.0492;a;0.0845,0.759,0.404,0.979,0.104,0.471,0.324,0.548,0.00628,0.591;0.771,0.592,0.361,0.335,0.311,0.99,0.137,0.357,0.948,0.129;0.425,0.653,0.647,0.502,0.688,0.159,0.642,0.0855,0.616,0.774;0.464,0.939,0.847,0.375,0.569,0.993,0.425,0.771,0.247,0.28;0.579,0.842,0.122,0.171,0.693,0.664,0.623,0.0675,0.84,0.274;0.644,0.497,0.179,0.11,0.345,0.0211,0.821,0.877,0.0709,0.894;0.0871,0.0402,0.442,0.399,0.695,0.0359,0.0143,0.673,0.92,0.84;0.0526,0.835,0.689,0.343,0.723,0.647,0.27,0.774,0.619,0.413;0.771,0.356,0.523,0.501,0.13,0.066,0.233,0.256,0.994,0.153;0.414,0.313,0.452,0.432,0.82,0.488,0.236,0.864,0.401,0.0409;0.168,0.475,0.348,0.895,0.952,0.368,0.619,0.65,0.781,0.659;0.164,0.0141,0.418,0.276,0.926,0.754,0.437,0.525,0.718,0.631;0.203,0.569,0.55,0.0586,0.366,0.963,0.251,0.615,0.88,0.598;0.737,0.725,0.663,0.933,0.131,0.808,0.325,0.876,0.118,0.577;0.13,0.974,0.756,0.396,0.094,0.587,0.463,0.525,0.662,0.104;0.13,0.527,0.876,0.328,0.827,0.236,0.225,0.595,0.211,0.0756;0.194,0.204,0.806,0.783,0.566,0.814,0.0585,0.652,0.348,0.394;0.387,0.151,0.15,0.52,0.0513,0.427,0.585,0.233,0.613,0.704;0.786,0.24,0.691,0.515,0.671,0.791,0.47,0.956,0.651,0.952;0.55,0.112,0.302,0.0368,0.27,0.384,0.126,0.228,0.231,0.372;0.399,0.00171,0.712,0.45,0.974,0.0845,0.617,0.204,0.208,0.852;0.55,0.901,0.406,0.538,0.286,0.487,0.729,0.837,0.328,0.62;0.34,0.9,0.968,0.18,0.835,0.838,0.778,0.602,0.042,0.683;0.153,0.723,0.371,0.0638,0.89,0.647,0.154,0.38,0.279,0.804;0.69,0.00479,0.585,0.858,0.00491,0.49,0.604,0.939,0.548,0.765;aaaaaaa;
aaaaaaaaaa;aa;a;aaaaaaaaaa;0.159;0.0179;0.481;0.0769;0.136;0.206;aaaaaaaa;aaa;0.223;0.312;0.481;a;0.324;0.602;0.333;aaaaaa;aaaa;aaaaa;aa;0.232;a;0.997,0.205,0.645,0.453,0.553,0.792,0.342,0.294,0.36,0.937;0.505,0.39,0.407,0.535,0.171,0.243,0.363,0.414,0.996,0.497;0.427,0.873,0.399,0.822,0.23,0.594,0.126,0.933,0.317,0.263;0.184,0.841,0.267,0.235,0.428,0.654,0.172,0.657,0.188,0.759;0.484,0.417,0.252,0.697,0.991,0.366,0.786,0.00103,0.357,0.166;0.549,0.127,0.598,0.458,0.997,0.767,0.152,0.0598,0.252,0.489;0.523,0.886,0.45,0.609,0.956,0.783,0.578,0.509,0.617,0.858;0.962,0.354,0.00626,0.254,0.7,0.895,0.646,0.361,0.497,0.66;0.588,0.232,0.113,0.035,0.939,0.214,0.0094,0.0478,0.688,0.601;0.389,0.71,0.395,0.353,0.634,0.274,0.165,0.814,0.824,0.743;0.292,0.318,0.0154,0.174,0.197,0.49,0.724,0.567,0.775,0.227;0.279,0.729,0.317,0.191,0.505,0.42,0.277,0.265,0.671,0.779;0.873,0.167,0.288,0.624,0.289,0.606,0.201,0.227,0.891,0.193;0.864,0.448,0.837,0.617,0.432,0.792,0.702,0.133,0.906,0.448;0.0336,0.479,0.197,0.987,0.134,0.526,0.959,0.47,0.026,0.699;0.119,0.297,0.0924,0.175,0.942,0.526,0.221,0.758,0.567,0.748;0.757,0.192,0.138,0.665,0.139,0.289,0.181,0.277,0.366,0.533;0.416,0.928,0.351,0.469,0.68,0.266,0.977,0.705,0.62,0.236;0.134,0.148,0.118,0.458,0.17,0.826,0.116,0.794,0.402,0.167;0.553,0.646,0.595,0.284,0.209,0.652,0.624,0.447,0.593,0.087;0.963,0.925,0.392,0.369,0.0444,0.0566,0.429,0.789,0.273,0.731;0.118,0.885,0.541,0.731,0.888,0.558,0.914,0.71,0.596,0.731;0.635,0.596,0.43,0.842,0.27,0.0984,0.254,0.47,0.114,0.389;0.61,0.74,0.117,0.763,0.526,0.963,0.288,0.536,0.0406,0.243;0.42,0.877,0.843,0.661,0.336,0.00841,0.287,0.65,0.133,0.733;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;a;a;0.226;0.352;0.707;0.132;0.525;0.217;aaaa;aa;0.954;0.117;0.0591;a;0.503;0.573;0.743;aaaaaaaaa;aaaaaaaa;aaaaa;a;0.597;a;0.933,0.405,0.00929,0.057,0.605,0.0752,0.683,0.503,0.717,0.0369;0.926,0.761,0.745,0.842,0.556,0.567,0.496,0.764,0.944,0.946;0.0786,0.501,0.666,0.417,0.581,0.539,0.522,0.872,0.186,0.909;0.0242,0.408,0.737,0.149,0.216,0.973,0.752,0.643,0.302,0.0451;0.962,0.346,0.291,0.169,0.417,0.571,0.521,0.532,0.383,0.379;0.442,0.0117,0.66,0.754,0.576,0.906,0.455,0.479,0.259,0.939;0.384,0.444,0.756,0.00518,0.078,0.158,0.582,0.0227,0.689,0.392;0.0321,0.263,0.332,0.401,0.786,0.944,0.239,0.115,0.234,0.0633;0.727,0.76,0.182,0.841,0.304,0.408,0.237,0.719,0.0575,0.665;0.159,0.16,0.86,0.0229,0.293,0.646,0.322,0.906,0.402,0.181;0.683,0.0155,0.926,0.617,0.472,0.541,0.94,0.278,0.906,0.561;0.623,0.456,0.723,0.928,0.126,0.585,0.0861,0.634,0.354,0.742;0.356,0.715,0.82,0.396,0.757,0.749,0.0695,0.605,0.119,0.236;0.936,0.694,0.24,0.878,0.296,0.355,0.73,0.382,0.225,0.213;0.628,0.722,0.783,0.853,0.369,0.501,0.63,0.272,0.812,0.344;0.333,0.838,0.239,0.266,0.919,0.922,0.979,0.211,0.311,0.0296;0.783,0.556,0.837,0.372,0.463,0.391,0.755,0.336,0.206,0.619;0.462,0.541,0.718,0.461,0.727,0.148,0.232,0.524,0.431,0.0298;0.563,0.436,0.625,0.192,0.0494,0.789,0.238,0.478,0.686,0.209;0.318,0.834,0.764,0.648,0.567,0.305,0.849,0.959,0.588,0.727;0.669,0.537,0.0736,0.887,0.76,0.525,0.627,0.763,0.737,0.615;0.828,0.388,0.38,0.28,0.533,0.744,0.231,0.745,0.0222,0.849;0.116,0.312,0.661,0.647,0.415,0.915,0.437,0.158,0.681,0.128;0.606,0.1,0.0473,0.564,0.25,0.934,0.638,0.746,0.286,0.601;0.418,0.367,0.148,0.743,0.627,0.903,0.297,0.936,0.281,0.168;aaa;
aaaa;aaaaaaaaa;a;aa;0.413;0.423;0.828;0.959;0.107;0.262;aaaaaaaa;aa;0.508;0.349;0.873;aaa;0.905;0.717;0.461;aaa;aaaa;aaa;aa;0.673;a;0.573,0.615,0.801,0.352,0.321,0.364,0.705,0.4,0.453,0.52;0.452,0.764,0.973,0.092,0.175,0.649,0.215,0.881,0.265,0.974;0.796,0.0164,0.355,0.767,0.543,0.447,0.179,0.438,0.0463,0.988;0.262,0.281,0.104,0.723,0.693,0.154,0.98,0.463,0.577,0.952;0.309,0.477,0.98,0.469,0.0721,0.439,0.0679,0.614,0.933,0.962;0.354,0.117,0.665,0.534,0.657,0.954,0.752,0.219,0.658,0.503;0.101,0.0621,0.494,0.0129,0.704,0.397,0.408,0.149,0.94,0.897;0.368,0.698,0.706,0.775,0.479,0.684,0.287,0.956,0.791,0.752;0.342,0.585,0.415,0.437,0.428,0.679,0.57,0.555,0.877,0.199;0.974,0.296,0.568,0.493,0.215,0.74,0.145,0.882,0.193,0.48;0.817,0.535,0.742,0.072,0.893,0.992,0.587,0.5,0.119,0.761;0.285,0.0619,0.816,0.481,0.849,0.266,0.0766,0.907,0.0191,0.216;0.681,0.468,0.937,0.789,0.576,0.143,0.139,0.69,0.295,0.816;0.227,0.319,0.66,0.424,0.702,0.351,0.235,0.667,0.68,0.723;0.719,0.22,0.669,0.402,0.246,0.862,0.765,0.774,0.263,0.407;0.458,0.399,0.246,0.155,0.0645,0.577,0.738,0.692,0.155,0.275;0.0826,0.239,0.715,0.925,0.392,0.0697,0.973,0.381,0.607,0.471;0.821,0.29,0.447,0.113,0.939,0.32,0.681,0.114,0.0377,0.94;0.707,0.0784,0.554,0.107,0.608,0.65,0.759,0.653,0.896,0.278;0.297,0.919,0.242,0.905,0.677,0.224,0.843,0.707,0.639,0.0452;0.465,0.887,0.829,0.318,0.536,0.849,0.839,0.123,0.902,0.819;0.575,0.416,0.934,0.0914,0.61,0.843,0.923,0.309,0.789,0.399;0.857,0.169,0.758,0.786,0.584,0.704,0.129,0.509,0.581,0.806;0.574,0.269,0.815,0.381,0.852,0.0668,0.741,0.326,0.507,0.987;0.144,0.652,0.968,0.25,0.673,0.439,0.898,0.843,0.915,0.733;aaaaaa;
aaaaaaaaaa;aaaaaa;a;aaaaa;0.846;0.798;0.577;0.188;0.649;0.446;aaaa;a;0.164;0.408;0.956;aa;0.158;0.366;0.832;aaaaaaaaaa;aaaaa;aaaa;a;0.131;a;0.276,0.818,0.00493,0.806,0.888,0.529,0.0212,0.348,0.899,0.669;0.535,0.975,0.977,0.847,0.905,0.424,0.62,0.27,0.807,0.259;0.859,0.418,0.342,0.934,0.259,0.116,0.567,0.784,0.131,0.962;0.573,0.931,0.161,0.874,0.0903,0.604,0.351,0.827,0.0932,0.573;0.48,0.99,0.81,0.237,0.118,0.214,0.063,0.522,0.425,0.445;0.764,0.442,0.491,0.282,0.256,0.667,0.234,0.75,0.117,0.573;0.984,0.762,0.569,0.96,0.0175,0.427,0.855,0.255,0.942,0.28;0.958,0.0792,0.42,0.343,0.0464,0.171,0.408,0.205,0.749,0.54;0.381,0.454,0.106,0.852,0.319,0.563,0.715,0.48,0.66,0.906;0.207,0.145,0.895,0.159,0.276,0.326,0.0261,0.784,0.915,0.736;0.804,0.39,0.529,0.834,0.054,0.627,0.725,0.231,0.274,0.344;0.811,0.961,0.0576,0.163,0.571,0.73,0.285,0.943,0.548,0.657;0.277,0.483,0.0798,0.794,0.34,0.966,0.786,0.8,0.381,0.835;0.319,0.35,0.0423,0.454,0.113,0.463,0.755,0.348,0.606,0.0212;0.598,0.999,0.325,0.777,0.726,0.38,0.196,0.316,0.49,0.343;0.742,0.223,0.384,0.749,0.183,0.836,0.273,0.973,0.866,0.819;0.482,0.161,0.313,0.948,0.143,0.084,0.0282,0.656,0.682,0.523;0.76,0.338,0.4,0.614,0.483,0.506,0.911,0.66,0.599,0.117;0.62,0.654,0.368,0.863,0.902,0.073,0.0984,0.315,0.143,0.368;0.479,0.835,0.965,0.0559,0.518,0.508,0.244,0.884,0.93,0.367;0.0102,0.766,0.933,0.897,0.418,0.297,0.619,0.194,0.998,0.164;0.484,0.918,0.307,0.429,0.427,0.271,0.438,0.575,0.296,0.145;0.106,0.917,0.193,0.0887,0.644,0.00375,0.992,0.668,0.247,0.911;0.778,0.248,0.602,0.528,0.0777,0.491,0.21,0.214,0.0341,0.721;0.48,0.956,0.867,0.653,0.584,0.39,0.557,0.88,0.331,0.85;aaa;
aaaaaa;aaaaaaaaaa;a;aa;0.578;0.219;0.277;0.334;0.245;0.291;aaaaaaaaaa;aa;0.796;0.3;0.781;a;0.895;0.338;0.723;aaaaaaaa;aaaa;aaaaaaaa;aa;0.982;a;0.58,0.9,0.169,0.0324,0.254,0.165,0.00224,0.674,0.161,0.162;0.102,0.577,0.682,0.281,0.913,0.94,0.344,0.936,0.343,0.689;0.218,0.968,0.707,0.515,0.859,0.902,0.348,0.663,0.734,0.522;0.25,0.561,0.907,0.59,0.21,0.512,0.28,0.216,0.612,0.387;0.547,0.937,0.361,0.499,0.99,0.546,0.509,0.295,0.0859,0.766;0.776,0.433,0.98,0.254,0.206,0.512,0.257,0.877,0.608,0.882;0.631,0.501,0.875,0.0513,0.736,0.859,0.291,0.351,0.417,0.337;0.0163,0.961,0.99,0.274,0.116,0.091,0.882,0.251,0.0518,0.264;0.9,0.916,0.905,0.436,0.923,0.104,0.639,0.9,0.938,0.56;0.233,0.505,0.335,0.515,0.167,0.385,0.616,0.218,0.381,0.663;0.293,0.137,0.434,0.562,0.705,0.0545,0.461,0.132,0.92,0.926;0.387,0.852,0.194,0.879,0.287,0.148,0.229,0.51,0.0615,0.48;0.594,0.157,0.0293,0.000282,0.733,0.663,0.406,0.366,0.537,0.218;0.867,0.75,0.802,0.423,0.76,0.988,0.195,0.481,0.373,0.831;0.127,0.255,0.496,0.905,0.536,0.881,0.544,0.488,0.888,0.897;0.101,0.529,0.547,0.677,0.123,0.161,0.837,0.788,0.173,0.129;0.827,0.305,0.119,0.966,0.602,0.792,0.92,0.0939,0.964,0.68;0.778,0.979,0.444,0.142,0.489,0.431,0.193,0.939,0.0776,0.401;0.278,0.607,0.232,0.521,0.723,0.589,0.593,0.919,0.205,0.0749;0.173,0.0869,0.945,0.615,0.0951,0.824,0.183,0.597,0.374,0.144;0.339,0.837,0.666,0.864,0.506,0.0753,0.532,0.378,0.274,0.125;0.425,0.869,0.168,0.278,0.84,0.244,0.292,0.386,0.797,0.815;0.896,0.155,0.81,0.847,0.997,0.459,0.353,0.507,0.698,0.669;0.594,0.299,0.0424,0.396,0.714,0.28,0.499,0.66,0.488,0.0365;0.776,0.309,0.126,0.104,0.767,0.219,0.922,0.836,0.657,0.814;aa;
aa;aaaaaa;a;aaaaaaaaa;0.581;0.768;0.364;0.253;0.654;0.897;aaaa;a;0.358;0.0688;0.781;a;0.361;0.242;0.804;aaaa;a;aa;a;0.00532;aa;0.475,0.373,0.982,0.274,0.503,0.814,0.15,0.105,0.116,0.316;0.454,0.746,0.0681,0.9,0.942,0.101,0.153,0.909,0.46,0.169;0.33,0.871,0.63,0.183,0.102,0.472,0.167,0.876,0.59,0.411;0.78,0.075,0.0541,0.218,0.776,0.151,0.199,0.0208,0.227,0.143;0.702,0.598,0.457,0.246,0.876,0.379,0.271,0.828,0.227,0.107;0.614,0.734,0.645,0.584,0.632,0.446,0.668,0.718,0.663,0.698;0.618,0.747,0.0368,0.948,0.397,0.839,0.179,0.578,0.623,0.909;0.987,0.104,0.459,0.196,0.552,0.426,0.946,0.766,0.434,0.986;0.964,0.139,0.552,0.28,0.716,0.733,0.0203,0.382,0.0523,0.282;0.286,0.145,0.747,0.955,0.822,0.854,0.497,0.00945,0.835,0.55;0.205,0.743,0.39,0.303,0.595,0.123,0.169,0.666,0.181,0.101;0.647,0.449,0.779,0.31,0.903,0.234,0.167,0.577,0.947,0.397;0.65,0.808,0.117,0.952,0.0766,0.749,0.323,0.589,0.204,0.16;0.903,0.335,0.728,0.583,0.167,0.851,0.433,0.273,0.493,0.357;0.251,0.287,0.338,0.257,0.225,0.965,0.233,0.996,0.649,0.879;0.192,0.367,0.854,0.163,0.336,0.679,0.583,0.581,0.53,0.794;0.823,0.244,0.188,0.46,0.473,0.953,0.325,0.543,0.855,0.291;0.768,0.274,0.233,0.237,0.318,0.984,0.0249,0.708,0.651,0.604;0.998,0.22,0.44,0.682,0.371,0.406,0.757,0.136,0.984,0.667;0.117,0.778,0.437,0.872,0.355,0.382,0.139,0.214,0.634,0.557;0.796,0.0474,0.882,0.343,0.575,0.698,0.515,0.803,0.0602,0.923;0.384,0.835,0.271,0.79,0.674,0.784,0.714,0.629,0.685,0.562;0.334,0.477,0.242,0.481,0.428,0.44,0.28,0.879,0.847,0.793;0.621,0.634,0.493,0.437,0.803,0.418,0.539,0.195,0.71,0.561;0.771,0.953,0.101,0.79,0.458,0.959,0.769,0.449,0.877,0.235;aaaa;
aaaaaaa;aaaaaaaa;a;aaaa;0.598;0.0664;0.671;0.643;0.398;0.494;aa;aaa;0.246;0.39;0.00483;a;0.507;0.451;0.305;aaaa;aaaaaaaaa;aaaaaa;aa;0.366;a;0.544,0.278,0.457,0.45,0.503,0.868,0.528,0.274,0.657,0.875;0.658,0.668,0.889,0.861,0.447,0.777,0.631,0.491,0.597,0.328;0.822,0.598,0.414,0.219,0.348,0.0659,0.0295,0.661,0.847,0.321;0.0205,0.815,0.206,0.595,0.424,0.251,0.269,0.928,0.7,0.915;0.959,0.727,0.0644,0.17,0.323,0.329,0.161,0.00859,0.437,0.977;0.876,0.667,0.116,0.889,0.0834,0.196,0.105,0.941,0.842,0.146;0.641,0.422,0.488,0.186,0.14,0.612,0.818,0.263,0.661,0.882;0.273,0.18,0.275,0.138,0.0037,0.157,0.827,0.866,0.453,0.835;0.0634,0.378,0.813,0.259,0.0939,0.339,0.104,0.428,0.524,0.937;0.564,0.126,0.51,0.943,0.839,0.308,0.615,0.392,0.0236,0.136;0.155,0.369,0.202,0.684,0.526,0.686,0.813,0.141,0.178,0.954;0.545,0.65,0.426,0.481,0.707,0.266,0.472,0.375,0.58,0.475;0.703,0.138,0.279,0.375,0.89,0.237,0.581,0.572,0.807,0.832;0.696,0.405,0.675,0.463,0.0738,0.866,0.0451,0.249,0.52,0.495;0.712,0.909,0.935,0.964,0.509,0.202,0.739,0.202,0.554,0.427;0.482,0.512,0.843,0.295,0.987,0.846,0.915,0.284,0.629,0.0208;0.164,0.711,0.391,0.509,0.541,0.0332,0.684,0.986,0.407,0.832;0.254,0.519,0.483,0.809,0.867,0.324,0.262,0.56,0.39,0.374;0.493,0.732,0.835,0.968,0.701,0.968,0.0911,0.984,0.961,0.706;0.554,0.599,0.128,0.537,0.0969,0.521,0.771,0.642,0.997,0.808;0.488,0.264,0.497,0.911,0.994,0.958,0.00426,0.572,0.705,0.0706;0.201,0.796,0.818,0.168,0.616,0.404,0.709,0.596,0.373,0.133;0.328,0.69,0.733,0.0367,0.774,0.225,0.0589,0.722,0.0926,0.797;0.996,0.983,0.186,0.271,0.14,0.63,0.365,0.609,0.353,0.903;0.123,0.585,0.0897,0.316,0.279,0.052,0.568,0.162,0.682,0.357;aaaaaa;
aaaaaaa;a;a;aaaaaaaa;0.737;0.449;0.947;0.392;0.916;0.106;aaaaaaaa;aa;0.71;0.583;0.724;aaa;0.246;0.791;0.714;aaaaaa;aaaa;aaaaaaaaa;aaa;0.69;a;0.965,0.369,0.0291,0.0762,0.0582,0.38,0.709,0.74,0.13,0.22;0.716,0.31,0.103,0.843,0.337,0.391,0.225,0.931,0.668,0.313;0.9,0.966,0.632,0.125,0.768,0.0722,0.14,0.229,0.651,0.607;0.282,0.185,0.912,0.967,0.643,0.423,0.955,0.93,0.989,0.177;0.716,0.953,0.823,0.31,0.234,0.522,0.0997,0.118,0.774,0.79;0.962,0.991,0.669,0.297,0.436,0.196,0.4,0.921,0.991,0.83;0.346,0.639,0.946,0.414,0.861,0.521,0.229,0.747,0.66,0.0996;0.185,0.617,0.521,0.427,0.369,0.413,0.0554,0.257,0.267,0.449;0.76,0.832,0.763,0.453,0.993,0.521,0.109,0.412,0.744,0.977;0.092,0.419,0.263,0.0744,0.652,0.523,0.918,0.165,0.782,0.549;0.324,0.759,0.412,0.187,0.839,0.0239,0.842,0.0347,0.741,0.632;0.918,0.012,0.906,0.687,0.621,0.444,0.599,0.969,0.28,0.0557;0.704,0.512,0.371,0.931,0.0452,0.496,0.0155,0.209,0.0219,0.873;0.758,0.0487,0.163,0.827,0.106,0.794,0.47,0.731,0.762,0.41;0.0261,0.29,0.722,0.619,0.401,0.236,0.27,0.977,0.194,0.533;0.689,0.619,0.373,0.0645,0.794,0.281,0.391,0.0332,0.923,0.57;0.475,0.423,0.805,0.476,0.76,0.199,0.251,0.0969,0.209,0.231;0.476,0.3,0.356,0.725,0.973,0.888,0.0579,0.817,0.201,0.878;0.999,0.653,0.439,0.267,0.392,0.298,0.863,0.469,0.0918,0.199;0.746,0.226,0.304,0.105,0.969,0.633,0.11,0.314,0.638,0.534;0.512,0.0277,0.534,0.0238,0.97,0.857,0.3,0.956,0.168,0.428;0.494,0.0478,0.69,0.541,0.673,0.694,0.371,0.952,0.885,0.617;0.787,0.978,0.799,0.0874,0.729,0.416,0.992,0.403,0.56,0.273;0.632,0.983,0.524,0.22,0.0944,0.844,0.372,0.528,0.977,0.359;0.659,0.526,0.895,0.287,0.0286,0.188,0.518,0.329,0.188,0.995;aaaaaa;
aaaa;aaa;a;aaaaa;0.676;0.396;0.335;0.785;0.0782;0.304;aaaa;aa;0.912;0.000916;0.399;aa;0.9;0.631;0.00444;aaaaaaa;aaaaaaaaa;aaaaa;aaa;0.371;aaa;0.561,0.865,0.811,0.236,0.224,0.622,0.113,0.686,0.19,0.171;0.411,0.811,0.386,0.743,0.128,0.0503,0.683,0.0705,0.339,0.383;0.869,0.0218,0.174,0.174,0.556,0.932,0.157,0.972,0.0406,0.899;0.577,0.78,0.761,0.63,0.27,0.736,0.325,0.858,0.246,0.221;0.0532,0.969,0.472,0.318,0.0642,0.82,0.36,0.954,0.643,0.422;0.843,0.91,0.915,0.739,0.899,0.521,0.949,0.841,0.229,0.795;0.157,0.969,0.389,0.0965,0.359,0.918,0.298,0.454,0.64,0.704;0.546,0.622,0.108,0.29,0.849,0.815,0.882,0.311,0.348,0.14;0.268,0.973,0.115,0.498,0.0833,0.778,0.00591,0.321,0.169,0.586;0.0405,0.0936,0.335,0.655,0.0106,0.359,0.261,0.731,0.95,0.894;0.334,0.826,0.774,0.587,0.824,0.932,0.348,0.341,0.419,0.497;0.406,0.0778,0.125,0.354,0.937,0.422,0.538,0.589,0.46,0.454;0.364,0.42,0.118,0.113,0.516,0.95,0.0355,0.731,0.425,0.0934;0.471,0.821,0.125,0.758,0.93,0.561,0.507,0.212,0.486,0.213;0.982,0.861,0.46,0.363,0.207,0.505,0.538,0.164,0.291,0.648;0.221,0.736,0.627,0.603,0.712,0.266,0.565,0.886,0.545,0.309;0.334,0.77,0.277,0.163,0.745,0.983,0.0304,0.621,0.174,0.0471;0.311,0.357,0.115,0.463,0.241,0.214,0.789,0.372,0.891,0.654;0.405,0.328,0.143,0.607,0.928,0.574,0.954,0.565,0.897,0.313;0.548,0.215,0.805,0.0761,0.637,0.175,0.452,0.769,0.138,0.772;0.117,0.307,0.861,0.585,0.886,0.13,0.0364,0.776,0.615,0.433;0.244,0.542,0.833,0.74,0.828,0.35,0.171,0.111,0.102,0.923;0.444,0.112,0.00304,0.073,0.431,0.254,0.0609,0.726,0.757,0.0158;0.251,0.351,0.317,0.668,0.142,0.91,0.4,0.96,0.923,0.818;0.539,0.667,0.6,0.525,0.956,0.984,0.0511,0.586,0.32,0.0814;aa;
aaa;aaaaaaa;a;aaaaaaaa;0.0353;0.167;0.927;0.768;0.359;0.562;aa;aa;0.219;0.303;0.505;aa;0.809;0.846;0.473;a;aaaaaa;aaaa;a;0.276;aa;0.887,0.109,0.528,0.137,0.182,0.589,0.448,0.678,0.839,0.994;0.363,0.589,0.774,0.978,0.368,0.875,0.986,0.833,0.616,0.16;0.0516,0.941,0.38,0.166,0.208,0.596,0.334,0.509,0.73,0.858;0.132,0.00727,0.143,0.695,0.779,0.247,0.675,0.509,0.671,0.318;0.535,0.146,0.164,0.445,0.995,0.69,0.813,0.404,0.85,0.867;0.332,0.139,0.813,0.604,0.967,0.999,0.117,0.899,0.494,0.757;0.699,0.386,0.948,0.987,0.964,0.863,0.4,0.372,0.175,0.685;0.649,0.304,0.436,0.494,0.0531,0.829,0.759,0.844,0.447,0.969;0.912,0.318,0.659,0.539,0.414,0.74,0.352,0.933,0.57,0.894;0.983,0.0203,0.565,0.217,0.909,0.175,0.171,0.255,0.109,0.171;0.141,0.71,0.378,0.518,0.57,0.326,0.0428,0.576,0.0325,0.00408;0.514,0.709,0.558,0.0376,0.597,0.173,0.626,0.265,0.371,0.264;0.309,0.984,0.917,0.38,0.717,0.972,0.428,0.731,0.709,0.655;0.33,0.716,0.941,0.727,0.809,0.347,0.265,0.267,0.13,0.244;0.476,0.756,0.183,0.507,0.797,0.551,0.693,0.15,0.167,0.578;0.459,0.105,0.974,0.0181,0.71,0.301,0.756,0.11,0.136,0.00175;0.412,0.138,0.269,0.0831,0.0561,0.162,0.502,0.0817,0.386,0.356;0.764,0.983,0.178,0.34,0.91,0.985,0.56,0.084,0.969,0.735;0.574,0.637,0.194,0.634,0.175,0.896,0.646,0.963,0.807,0.6;0.183,0.959,0.586,0.494,0.429,0.0229,0.411,0.106,0.145,0.973;0.767,0.295,0.97,0.609,0.213,0.383,0.904,0.893,0.691,0.0825;0.269,0.604,0.595,0.627,0.804,0.553,0.3,0.333,0.505,0.105;0.602,0.715,0.335,0.235,0.536,0.647,0.438,0.758,0.0142,0.901;0.79,0.174,0.212,0.586,0.366,0.524,0.365,0.564,0.296,0.725;0.699,0.971,0.44,0.872,0.583,0.717,0.438,0.581,0.688,0.0332;aaaaa;
