ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,5);ATT16(string,8);ATT17(string,8);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.227;aaa;0.897;0.157;0.87;0.737;0.371;0.35;aaaaaaa;aa;0.832;0.595;aaaaaaaa;aaaaaa;aaaa;aaaaaaaa;aaaa;aaa;0.605,0.159,0.874,0.528,0.516,0.49,0.431,0.184,0.4,0.249;0.46,0.526,0.133,0.497,0.616,0.868,0.332,0.46,0.84,0.145;0.236,0.736,0.265,0.449,0.318,0.64,0.673,0.36,0.218,0.702;0.607,0.99,0.314,0.481,0.803,0.0206,0.0643,0.431,0.127,0.47;0.387,0.00586,0.546,0.769,0.237,0.0986,0.596,0.441,0.897,0.908;0.525,0.75,0.394,0.00131,0.958,0.179,0.873,0.87,0.195,0.812;0.151,0.903,0.0747,0.536,0.0552,0.219,0.402,0.553,0.118,0.115;0.31,0.485,0.571,0.525,0.282,0.0414,0.619,0.525,0.752,0.467;0.123,0.622,0.34,0.702,0.831,0.79,0.604,0.24,0.764,0.311;0.0917,0.888,0.96,0.73,0.873,0.0535,0.657,0.579,0.953,0.802;0.632,0.518,0.173,0.588,0.972,0.426,0.98,0.851,0.0226,0.425;0.874,0.439,0.893,0.851,0.0904,0.2,0.194,0.643,0.321,0.132;0.732,0.563,0.298,0.757,0.367,0.875,0.0467,0.13,0.543,0.609;0.876,0.58,0.343,0.318,0.0588,0.494,0.359,0.812,0.379,0.156;0.935,0.702,0.993,0.628,0.309,0.602,0.0898,0.982,0.143,0.778;0.123,0.899,0.429,0.642,0.735,0.576,0.975,0.727,0.837,0.465;0.85,0.563,0.00686,0.232,0.514,0.0107,0.165,0.631,0.0379,0.0172;0.188,0.202,0.453,0.421,0.857,0.708,0.857,0.623,0.707,0.729;0.999,0.909,0.235,0.659,0.334,0.321,0.913,0.137,0.496,0.0816;aaaaaaaaaa;
a;0.434;aaaaaaa;0.533;0.373;0.419;0.764;0.795;0.953;aaaaaaa;a;0.722;0.242;aaaaa;aaa;aaa;aaaaa;aaaaaa;aaaaaaa;0.109,0.921,0.0994,0.979,0.46,0.176,0.804,0.131,0.083,0.367;0.305,0.587,0.812,0.461,0.284,0.323,0.774,0.827,0.131,0.734;0.67,0.815,0.736,0.979,0.562,0.0406,0.661,0.666,0.619,0.566;0.442,0.868,0.124,0.146,0.393,0.655,0.0957,0.733,0.209,0.786;0.649,0.0282,0.0678,0.646,0.5,0.404,0.656,0.761,0.406,0.609;0.368,0.251,0.331,0.74,0.231,0.499,0.425,0.147,0.63,0.357;0.192,0.612,0.884,0.775,0.178,0.639,0.599,0.776,0.755,0.775;0.778,0.251,0.572,0.139,0.503,0.919,0.463,0.702,0.338,0.801;0.245,0.641,0.485,0.939,0.965,0.982,0.75,0.6,0.998,0.0664;0.632,0.791,0.0885,0.95,0.486,0.174,0.0442,0.961,0.473,0.303;0.0853,0.855,0.841,0.964,0.492,0.924,0.701,0.86,0.0931,0.889;0.286,0.5,0.956,0.417,0.343,0.331,0.221,0.764,0.126,0.458;0.584,0.46,0.19,0.2,0.586,0.474,0.276,0.365,0.994,0.892;0.025,0.429,0.418,0.998,0.867,0.904,0.337,0.554,0.678,0.824;0.452,0.697,0.158,0.0781,0.912,0.0461,0.615,0.318,0.253,0.89;0.257,0.0289,0.796,0.994,0.409,0.506,0.353,0.387,0.47,0.57;0.222,0.576,0.947,0.965,0.267,0.325,0.487,0.832,0.0488,0.205;0.296,0.708,0.879,0.986,0.512,0.683,0.377,0.453,0.523,0.149;0.0547,0.875,0.991,0.334,0.251,0.204,0.208,0.613,0.721,0.261;aaaaaaa;
a;0.961;aa;0.415;0.00149;0.107;0.486;0.0978;0.969;aaaaa;aaaa;0.0106;0.166;a;aa;a;aaaa;a;aaaaaaaa;0.0637,0.408,0.0701,0.0893,0.744,0.572,0.705,0.332,0.629,0.493;0.231,0.596,0.0481,0.188,0.577,0.475,0.637,0.799,0.702,0.0586;0.129,0.527,0.831,0.0954,0.574,0.0692,0.627,0.62,0.472,0.653;0.649,0.22,0.441,0.857,0.482,0.246,0.907,0.611,0.894,0.14;0.424,0.759,0.225,0.274,0.958,0.785,0.306,0.627,0.271,0.437;0.361,0.964,0.225,0.756,0.624,0.983,0.388,0.377,0.499,0.907;0.829,0.784,0.331,0.423,0.214,0.994,0.0119,0.14,0.22,0.144;0.529,0.466,0.691,0.707,0.854,0.204,0.498,0.687,0.956,0.568;0.0173,0.684,0.595,0.792,0.582,0.543,0.646,0.635,0.776,0.407;0.835,0.499,0.668,0.766,0.468,0.161,0.532,0.756,0.169,0.47;0.521,0.759,0.603,0.37,0.165,0.873,0.64,0.762,0.84,0.36;0.216,0.647,0.0523,0.458,0.311,0.535,0.524,0.347,0.885,0.908;0.00211,0.391,0.222,0.776,0.175,0.539,0.0253,0.732,0.0585,0.137;0.0836,0.904,0.5,0.564,0.597,0.215,0.497,0.655,0.867,0.0858;0.724,0.625,0.674,0.053,0.82,0.294,0.274,0.282,0.429,0.204;0.717,0.652,0.761,0.152,0.49,0.631,0.0565,0.401,0.692,0.443;0.759,0.218,0.145,0.258,0.691,0.98,0.437,0.035,0.593,0.743;0.611,0.426,0.499,0.765,0.911,0.788,0.4,0.686,0.129,0.94;0.285,0.383,0.836,0.059,0.242,0.205,0.328,0.0174,0.249,0.184;aa;
aaa;0.275;aaaaaaa;0.178;0.935;0.0493;0.889;0.621;0.748;aaaaaa;a;0.838;0.0628;aaa;aa;aa;aaaaa;aaaaaaa;aaaaaa;0.342,0.213,0.148,0.858,0.611,0.202,0.238,0.525,0.927,0.124;0.59,0.473,0.22,0.994,0.209,0.126,0.473,0.194,0.656,0.2;0.664,0.276,0.191,0.315,0.589,0.627,0.92,0.867,0.202,0.741;0.47,0.39,0.797,0.0665,0.322,0.431,0.677,0.258,0.343,0.521;0.13,0.634,0.339,0.675,0.281,0.5,0.302,0.46,0.897,0.661;0.772,0.76,0.631,0.924,0.994,0.367,0.412,0.908,0.543,0.769;0.786,0.0973,0.899,0.886,0.466,0.298,0.0668,0.934,0.415,0.335;0.555,0.774,0.127,0.935,0.274,0.35,0.79,0.962,0.000326,0.478;0.903,0.898,0.851,0.191,0.878,0.386,0.379,0.517,0.754,0.954;0.961,0.153,0.916,0.638,0.576,0.44,0.937,0.464,0.682,0.181;0.161,0.985,0.711,0.668,0.871,0.951,0.92,0.702,0.193,0.818;0.121,0.0629,0.271,0.503,0.15,0.836,0.43,0.093,0.44,0.775;0.998,0.847,0.489,0.896,0.631,0.244,0.865,0.888,0.0336,0.396;0.0291,0.613,0.473,0.481,0.89,0.0568,0.942,0.0227,0.791,0.985;0.0605,0.196,0.198,0.854,0.8,0.742,0.681,0.355,0.756,0.394;0.937,0.721,0.0862,0.612,0.24,0.0467,0.63,0.548,0.852,0.845;0.85,0.757,0.8,0.563,0.55,0.329,0.681,0.571,0.0266,0.396;0.731,0.519,0.724,0.623,0.956,0.0951,0.772,0.351,0.445,0.441;0.962,0.0772,0.025,0.151,0.487,0.361,0.224,0.84,0.74,0.13;aaaaaaaa;
aa;0.491;aa;0.999;0.81;0.147;0.362;0.649;0.864;aaa;aa;0.612;0.635;aaaaaaa;aaaaaa;aaaaa;aaaaa;aaaaaaaa;aa;0.918,0.0572,0.171,0.554,0.8,0.249,0.906,0.156,0.867,0.246;0.771,0.014,0.834,0.288,0.583,0.233,0.892,0.516,0.868,0.575;0.606,0.583,0.465,0.889,0.595,0.46,0.54,0.79,0.381,0.703;0.19,0.819,0.3,0.704,0.577,0.26,0.0943,0.155,0.863,0.46;0.638,0.0471,0.28,0.176,0.69,0.0896,0.642,0.553,0.202,0.9;0.532,0.89,0.118,0.119,0.698,0.659,0.701,0.153,0.217,0.09;0.999,0.776,0.829,0.621,0.874,0.224,0.918,0.973,0.227,0.674;0.327,0.174,0.127,0.0871,0.543,0.664,0.28,0.0959,0.293,0.246;0.717,0.738,0.212,0.0823,0.923,0.755,0.0588,0.732,0.716,0.521;0.11,0.192,0.996,0.142,0.85,0.575,0.133,0.769,0.314,0.682;0.404,0.788,0.162,0.82,0.845,0.188,0.458,0.168,0.61,0.0883;0.602,0.0912,0.857,0.0309,0.484,0.749,0.314,0.849,0.772,0.468;0.209,0.756,0.578,0.436,0.576,0.666,0.291,0.174,0.765,0.409;0.209,0.424,0.908,0.705,0.439,0.497,0.764,0.209,0.218,0.695;0.946,0.355,0.59,0.992,0.27,0.058,0.904,0.359,0.0578,0.252;0.193,0.928,0.785,0.835,0.834,0.402,0.575,0.171,0.0393,0.981;0.579,0.143,0.571,0.374,0.696,0.852,0.832,0.425,0.00763,0.255;0.736,0.489,0.691,0.65,0.0292,0.0234,0.682,0.0252,0.759,0.961;0.103,0.889,0.676,0.516,0.18,0.948,0.742,0.634,0.384,0.233;aaaaaaa;
aa;0.588;aaaaa;0.347;0.2;0.809;0.148;0.0772;0.269;aa;aaaa;0.133;0.339;aaaaaaaaaa;aaaa;a;aaa;aaaa;aaaaaaaa;0.193,0.525,0.808,0.235,0.667,0.685,0.347,0.942,0.496,0.456;0.728,0.645,0.412,0.26,0.232,0.86,0.878,0.322,0.55,0.683;0.858,0.569,0.993,0.368,0.865,0.864,0.753,0.788,0.829,0.0816;0.176,0.771,0.316,0.681,0.15,0.504,0.941,0.792,0.639,0.995;0.752,0.43,0.275,0.619,0.308,0.697,0.588,0.942,0.788,0.757;0.495,0.0216,0.53,0.807,0.493,0.951,0.865,0.845,0.894,0.869;0.393,0.449,0.833,0.42,0.376,0.475,0.474,0.476,0.309,0.302;0.408,0.389,0.314,0.873,0.46,0.134,0.235,0.0638,0.884,0.604;0.808,0.24,0.382,0.715,0.591,0.218,0.625,0.529,0.686,0.966;0.358,0.77,0.443,0.338,0.0206,0.646,0.812,0.396,0.758,0.727;0.996,0.568,0.503,0.726,0.207,0.694,0.665,0.935,0.609,0.443;0.0011,0.555,0.682,0.721,0.823,0.287,0.256,0.411,0.406,0.863;0.481,0.162,0.762,0.924,0.32,0.0205,0.872,0.725,0.0292,0.26;0.0472,0.933,0.855,0.782,0.311,0.0797,0.338,0.386,0.462,0.427;0.0875,0.652,0.881,0.331,0.913,0.126,0.924,0.435,0.621,0.236;0.958,0.225,0.835,0.177,0.587,0.57,0.29,0.486,0.124,0.789;0.762,0.682,0.979,0.858,0.185,0.317,0.934,0.115,0.273,0.57;0.24,0.454,0.978,0.346,0.316,0.825,0.792,0.253,0.543,0.335;0.93,0.396,0.656,0.628,0.495,0.775,0.38,0.976,0.21,0.766;aaaaaaaaa;
aa;0.991;aaaa;0.974;0.401;0.385;0.275;0.725;0.728;aaaa;aaa;0.536;0.672;aaaaaa;a;aaaa;aa;aaaaaaaa;aaaa;0.693,0.086,0.791,0.409,0.244,0.704,0.802,0.151,0.568,0.441;0.633,0.308,0.679,0.588,0.017,0.447,0.0382,0.357,0.972,0.115;0.822,0.892,0.622,0.52,0.583,0.902,0.907,0.551,0.814,0.00034;0.719,0.976,0.078,0.667,0.593,0.987,0.759,0.0341,0.49,0.964;0.376,0.475,0.265,0.501,0.983,0.357,0.0701,0.434,0.22,0.831;0.0409,0.786,0.504,0.608,0.763,0.15,0.16,0.974,0.698,0.625;0.126,0.693,0.000214,0.598,0.365,0.504,0.368,0.45,0.587,0.503;0.172,0.657,0.643,0.27,0.895,0.0636,0.807,0.965,0.263,0.762;0.526,0.532,0.192,0.624,0.165,0.804,0.605,0.536,0.00186,0.261;0.438,0.0963,0.32,0.684,0.75,0.475,0.566,0.881,0.83,0.989;0.708,0.106,0.971,0.268,0.848,0.858,0.219,0.771,0.0241,0.432;0.837,0.497,0.291,0.334,0.855,0.594,0.591,0.367,0.846,0.368;0.691,0.0654,0.69,0.731,0.0682,0.333,0.199,0.217,0.0581,0.785;0.806,0.681,0.866,0.613,0.566,0.61,0.38,0.965,0.153,0.35;0.965,0.358,0.0379,0.633,0.37,0.763,0.798,0.744,0.879,0.461;0.00653,0.74,0.952,0.974,0.796,0.248,0.576,0.341,0.324,0.381;0.652,0.581,0.0441,0.383,0.323,0.515,0.76,0.447,0.451,0.722;0.687,0.0891,0.678,0.458,0.233,0.444,0.514,0.581,0.867,0.0299;0.381,0.352,0.759,0.174,0.0607,0.178,0.657,0.369,0.821,0.986;aaaaaaaaa;
aa;0.551;aaaaaa;0.107;0.106;0.132;0.585;0.0696;0.43;aaaaaa;aaaa;0.696;0.267;aaaaaa;aaaaaaaa;a;aaaaaaaa;aaaaa;aaaaaaaaa;0.0697,0.444,0.639,0.205,0.0515,0.326,0.763,0.85,0.778,0.603;0.00406,0.244,0.524,0.419,0.149,0.594,0.862,0.54,0.753,0.966;0.424,0.104,0.6,0.781,0.608,0.237,0.786,0.103,0.136,0.486;0.531,0.646,0.37,0.658,0.738,0.205,0.777,0.385,0.409,0.736;0.467,0.497,0.161,0.292,0.934,0.236,0.142,0.0301,0.232,0.386;0.0286,0.37,0.137,0.467,0.488,0.668,0.565,0.727,0.829,0.369;0.372,0.575,0.914,0.814,0.522,0.0551,0.497,0.166,0.0422,0.797;0.826,0.327,0.439,0.589,0.384,0.77,0.295,0.309,0.708,0.154;0.319,0.678,0.349,0.595,0.0186,0.36,0.051,0.897,0.0156,0.803;0.773,0.659,0.728,0.134,0.0973,0.0352,0.145,0.929,0.667,0.849;0.343,0.31,0.886,0.593,0.153,0.203,0.173,0.706,0.934,0.976;0.553,0.744,0.987,0.481,0.143,0.311,0.89,0.5,0.946,0.451;0.0423,0.701,0.87,0.637,0.901,0.611,0.439,0.298,0.618,0.806;0.0299,0.532,0.608,0.722,0.054,0.107,0.0378,0.97,0.401,0.207;0.293,0.634,0.294,0.73,0.746,0.59,0.805,0.872,0.545,0.162;0.827,0.111,0.828,0.394,0.214,0.887,0.836,0.683,0.233,0.199;0.925,0.778,0.976,0.105,0.643,0.236,0.658,0.32,0.393,0.351;0.907,0.206,0.592,0.00231,0.854,0.0339,0.066,0.993,0.622,0.691;0.527,0.0982,0.214,0.535,0.229,0.385,0.151,0.897,0.753,0.313;aaaaa;
aa;0.164;aaaaa;0.945;0.263;0.654;0.674;0.0663;0.647;aaaaaa;a;0.647;0.694;aaaaaaa;aaaaaa;aa;a;aa;aaaaaa;0.844,0.293,0.19,0.177,0.0772,0.0704,0.333,0.509,0.449,0.339;0.242,0.693,0.903,0.0592,0.66,0.57,0.798,0.26,0.397,0.331;0.683,0.658,0.529,0.998,0.23,0.866,0.291,0.846,0.899,0.313;0.745,0.549,0.141,0.546,0.365,0.852,0.827,0.553,0.639,0.654;0.571,0.436,0.939,0.77,0.709,0.154,0.0443,0.458,0.203,0.00269;0.239,0.612,0.646,0.869,0.642,0.667,0.689,0.162,0.469,0.995;0.865,0.154,0.905,0.415,0.214,0.0967,0.946,0.103,0.289,0.592;0.208,0.0331,0.892,0.566,0.939,0.383,0.969,0.319,0.0584,0.236;0.268,0.768,0.488,0.837,0.616,0.114,0.489,0.763,0.0769,0.271;0.764,0.791,0.93,0.854,0.272,0.826,0.9,0.465,0.238,0.559;0.358,0.12,0.119,0.906,0.293,0.565,0.944,0.949,0.321,0.163;0.837,0.851,0.024,0.595,0.919,0.215,0.676,0.619,0.814,0.434;0.245,0.687,0.905,0.857,0.931,0.922,0.302,0.254,0.304,0.069;0.142,0.994,0.645,0.962,0.153,0.482,0.0641,0.0894,0.358,0.955;0.751,0.108,0.0748,0.459,0.121,0.667,0.313,0.244,0.324,0.451;0.513,0.61,0.0106,0.0468,0.117,0.883,0.71,0.806,0.657,0.577;0.194,0.949,0.983,0.93,0.853,0.886,0.962,0.24,0.756,0.397;0.719,0.756,0.701,0.264,0.991,0.746,0.524,0.0616,0.134,0.214;0.0561,0.297,0.157,0.0479,0.621,0.724,0.0808,0.33,0.977,0.425;a;
a;0.546;aaaaaa;0.852;0.835;0.93;0.18;0.344;0.236;aaa;aaaa;0.405;0.731;aaaa;aa;aaaaa;aaaa;aaaaa;aaaaaaaa;0.638,0.903,0.71,0.227,0.0825,0.786,0.351,0.285,0.944,0.211;0.791,0.163,0.551,0.129,0.284,0.34,0.589,0.546,0.455,0.0854;0.997,0.951,0.518,0.0764,0.152,0.984,0.228,0.895,0.976,0.101;0.603,0.96,0.54,0.072,0.579,0.295,0.523,0.286,0.868,0.994;0.175,0.371,0.67,0.821,0.71,0.864,0.36,0.22,0.858,0.746;0.955,0.382,0.304,0.788,0.477,0.151,0.532,0.437,0.105,0.509;0.564,0.599,0.0802,0.491,0.723,0.746,0.337,0.0804,0.488,0.905;0.764,0.0145,0.981,0.863,0.499,0.674,0.275,0.27,0.431,0.591;0.992,0.5,0.787,0.556,0.281,0.644,0.964,0.503,0.0434,0.207;0.545,0.915,0.499,0.627,0.703,0.433,0.981,0.935,0.635,0.943;0.329,0.408,0.852,0.847,0.759,0.75,0.44,0.253,0.646,0.96;0.808,0.832,0.716,0.665,0.269,0.949,0.476,0.25,0.693,0.823;0.166,0.593,0.233,0.279,0.549,0.249,0.391,0.309,0.362,0.962;0.592,0.216,0.81,0.24,0.825,0.195,0.252,0.0659,0.0795,0.56;0.391,0.575,0.27,0.693,0.994,0.159,0.906,0.258,0.209,0.945;0.996,0.317,0.693,0.483,0.493,0.00504,0.667,0.285,0.584,0.556;0.0775,0.92,0.703,0.593,0.678,0.581,0.0531,0.133,0.209,0.00352;0.11,0.27,0.803,0.295,0.0739,0.755,0.662,0.64,0.0374,0.105;0.116,0.621,0.914,0.154,0.178,0.754,0.409,0.729,0.365,0.226;aaaaaaa;
aaa;0.209;aaaaaaa;0.904;0.213;0.908;0.0124;0.791;0.247;aaa;aa;0.39;0.00185;a;aaa;aaa;aaaaaaaa;aaaa;aaa;0.98,0.367,0.244,0.207,0.718,0.252,0.849,0.949,0.749,0.912;0.0836,0.248,0.79,0.972,0.724,0.107,0.972,0.446,0.297,0.35;0.892,0.355,0.0481,0.1,0.507,0.492,0.111,0.0707,0.506,0.174;0.942,0.347,0.69,0.0446,0.242,0.153,0.0712,0.95,0.977,0.681;0.816,0.18,0.242,0.996,0.304,0.984,0.287,0.106,0.548,0.595;0.998,0.497,0.366,0.167,0.772,0.168,0.0679,0.856,0.904,0.39;0.483,0.517,0.379,0.268,0.646,0.422,0.0213,0.537,0.196,0.367;0.31,0.735,0.365,0.111,0.875,0.00557,0.658,0.367,0.382,0.851;0.439,0.998,0.945,0.258,0.298,0.0775,0.852,0.0594,0.0284,0.933;0.685,0.991,0.539,0.525,0.579,0.931,0.608,0.58,0.811,0.541;0.564,0.339,0.802,0.34,0.191,0.995,0.522,0.715,0.261,0.877;0.564,0.0982,0.945,0.811,0.00729,0.582,0.967,0.525,0.0905,0.672;0.799,0.0867,0.832,0.25,0.899,0.0571,0.966,0.574,0.872,0.979;0.456,0.827,0.443,0.38,0.448,0.912,0.456,0.176,0.129,0.925;0.58,0.23,0.762,0.455,0.533,0.354,0.334,0.603,0.819,0.622;0.839,0.158,0.57,0.187,0.921,0.93,0.228,0.841,0.463,0.193;0.76,0.152,0.42,0.578,0.415,0.889,0.138,0.525,0.567,0.466;0.66,0.707,0.301,0.00728,0.378,0.227,0.78,0.269,0.8,0.301;0.576,0.702,0.839,0.7,0.23,0.0192,0.295,0.33,0.759,0.741;aaaa;
a;0.812;aaaa;0.916;0.651;0.271;0.172;0.354;0.297;aaaaaa;aaa;0.311;0.917;aa;aaa;aa;aaa;a;aaaaa;0.149,0.782,0.425,0.795,0.569,0.277,0.111,0.509,0.755,0.115;0.379,0.6,0.303,0.802,0.548,0.618,0.29,0.877,0.0753,0.994;0.575,0.0536,0.854,0.529,0.118,0.0738,0.979,0.874,0.409,0.495;0.0157,0.534,0.881,0.798,0.0393,0.74,0.797,0.14,0.793,0.0464;0.74,0.867,0.351,0.62,0.646,0.847,0.469,0.574,0.658,0.611;0.362,0.669,0.0853,0.285,0.74,0.673,0.55,0.714,0.685,0.421;0.0506,0.544,0.188,0.23,0.837,0.0905,0.213,0.16,0.643,0.18;0.726,0.443,0.956,0.77,0.264,0.661,0.828,0.651,0.558,0.87;0.529,0.593,0.584,0.402,0.0414,0.618,0.479,0.855,0.0832,0.881;0.588,0.812,0.0837,0.144,0.239,0.243,0.133,0.81,0.779,0.538;0.136,0.576,0.498,0.526,0.359,0.86,0.695,0.717,0.932,0.245;0.209,0.458,0.961,0.412,0.236,0.328,0.899,0.0301,0.831,0.101;0.922,0.671,0.825,0.524,0.746,0.668,0.435,0.696,0.595,0.489;0.933,0.236,0.203,0.733,0.0491,0.408,0.693,0.499,0.624,0.394;0.939,0.501,0.693,0.586,0.804,0.614,0.0882,0.773,0.111,0.0719;0.666,0.41,0.111,0.667,0.802,0.977,0.519,0.81,0.567,0.363;0.588,0.872,0.628,0.893,0.343,0.524,0.669,0.298,0.312,0.93;0.837,0.211,0.166,0.601,0.839,0.854,0.62,0.875,0.893,0.609;0.845,0.52,0.779,0.766,0.245,0.889,0.756,0.753,0.197,0.404;aaaaa;
aaa;0.37;aaaaaa;0.564;0.0552;0.41;0.762;0.564;0.95;aaaaa;aaaa;0.919;0.179;aaaaaa;aaaaaaaaa;aaaaa;aaa;aaaaaa;aaaaaaa;0.496,0.658,0.856,0.486,0.425,0.547,0.255,0.667,0.657,0.379;0.885,0.141,0.373,0.51,0.884,0.387,0.265,0.0996,0.663,0.977;0.184,0.121,0.0772,0.944,0.161,0.53,0.052,0.966,0.773,0.59;0.132,0.462,0.779,0.101,0.549,0.00645,0.437,0.329,0.0462,0.902;0.6,0.885,0.423,0.796,0.00465,0.106,0.0289,0.461,0.835,0.279;0.574,0.579,0.0282,0.195,0.555,0.732,0.393,0.975,0.541,0.105;0.811,0.596,0.313,0.211,0.761,0.023,0.194,0.567,0.547,0.257;0.653,0.665,0.536,0.886,0.687,0.362,0.423,0.811,0.0691,0.575;0.961,0.584,0.829,0.954,0.674,0.188,0.451,0.932,0.0418,0.163;0.139,0.37,0.894,0.29,0.928,0.985,0.602,0.867,0.635,0.485;0.56,0.26,0.823,0.558,0.513,0.503,0.558,0.441,0.032,0.0297;0.557,0.356,0.6,0.975,0.578,0.66,0.504,0.288,0.825,0.861;0.657,0.0973,0.84,0.465,0.714,0.126,0.623,0.39,0.0841,0.516;0.625,0.991,0.31,0.744,0.646,0.849,0.772,0.866,0.814,0.784;0.698,0.201,0.831,0.898,0.692,0.992,0.947,0.302,0.75,0.705;0.251,0.86,0.66,0.318,0.901,0.58,0.508,0.561,0.572,0.209;0.873,0.963,0.291,0.247,0.205,0.816,0.15,0.4,0.423,0.846;0.314,0.841,0.41,0.905,0.162,0.0881,0.362,0.925,0.856,0.265;0.993,0.558,0.981,0.539,0.893,0.366,0.274,0.897,0.0711,0.308;aaaa;
a;0.464;aaaaa;0.568;0.0857;0.519;0.482;0.7;0.98;aaaa;a;0.182;0.522;a;aaaaaaa;aa;aa;aaaa;aaaaa;0.775,0.324,0.644,0.883,0.57,0.519,0.3,0.839,0.136,0.741;0.248,0.359,0.663,0.295,0.902,0.962,0.515,0.336,0.59,0.391;0.533,0.832,0.177,0.903,0.825,0.959,0.407,0.828,0.182,0.747;0.671,0.173,0.881,0.097,0.0332,0.583,0.7,0.736,0.119,0.929;0.108,0.189,0.995,0.294,0.972,0.262,0.303,0.172,0.522,0.0356;0.0786,0.915,0.487,0.865,0.257,0.0276,0.159,0.443,0.422,0.795;0.00794,0.529,0.712,0.267,0.451,0.665,0.0787,0.0501,0.415,0.643;0.938,0.782,0.918,0.437,0.367,0.516,0.532,0.867,0.00358,0.219;0.622,0.389,0.0637,0.0519,0.681,0.401,0.238,0.81,0.37,0.579;0.634,0.844,0.403,0.28,0.0984,0.659,0.647,0.58,0.506,0.0524;0.234,0.678,0.0693,0.0603,0.817,0.345,0.522,0.475,0.667,0.827;0.157,0.866,0.246,0.954,0.613,0.422,0.612,0.382,0.716,0.108;0.55,0.172,0.0159,0.0669,0.641,0.436,0.681,0.751,0.209,0.825;0.0943,0.0426,0.295,0.523,0.00862,0.837,0.216,0.0858,0.982,0.186;0.798,0.299,0.577,0.548,0.422,0.715,0.92,0.125,0.229,0.645;0.515,0.229,0.0282,0.275,0.235,0.281,0.401,0.924,0.137,0.634;0.833,0.869,0.685,0.474,0.211,0.399,0.966,0.724,0.0521,0.278;0.67,0.0879,0.697,0.0693,0.0608,0.446,0.17,0.124,0.376,0.367;0.555,0.532,0.265,0.458,0.197,0.739,0.618,0.618,0.483,0.438;a;
aaa;0.41;aaaaaaa;0.281;0.474;0.597;0.646;0.828;0.771;aa;a;0.171;0.964;aaaa;aaa;a;aaaaaaaa;aaaaaaa;a;0.879,0.67,0.779,0.767,0.876,0.41,0.629,0.615,0.913,0.445;0.28,0.828,0.0464,0.34,0.732,0.944,0.0724,0.346,0.762,0.795;0.852,0.897,0.604,0.198,0.944,0.473,0.344,0.47,0.949,0.703;0.714,0.932,0.0582,0.974,0.11,0.341,0.517,0.171,0.849,0.314;0.944,0.46,0.699,0.937,0.471,0.468,0.66,0.548,0.976,0.996;0.139,0.109,0.965,0.947,0.418,0.0478,0.833,0.367,0.931,0.895;0.671,0.967,0.642,0.263,0.128,0.461,0.874,0.403,0.884,0.935;0.559,0.796,0.668,0.691,0.178,0.277,0.576,0.292,0.856,0.752;0.712,0.619,0.281,0.611,0.617,0.658,0.118,0.101,0.905,0.931;0.193,0.766,0.389,0.0208,0.643,0.763,0.193,0.862,0.847,0.437;0.688,0.271,0.989,0.102,0.2,0.524,0.597,0.11,0.203,0.558;0.539,0.708,0.0834,0.0333,0.851,0.215,0.778,0.245,0.0646,0.473;0.346,0.912,0.163,0.544,0.322,0.0511,0.628,0.621,0.0124,0.228;0.632,0.909,0.921,0.44,0.872,0.496,0.807,0.282,0.524,0.074;0.612,0.395,0.219,0.0762,0.963,0.411,0.196,0.613,0.0877,0.34;0.168,0.429,0.126,0.211,0.944,0.963,0.481,0.536,0.94,0.715;0.111,0.891,0.248,0.221,0.982,0.371,0.0174,0.549,0.235,0.628;0.608,0.525,0.27,0.00259,0.551,0.0412,0.0463,0.923,0.527,0.71;1,0.518,0.727,0.191,0.423,0.3,0.0874,0.559,0.624,0.423;aa;
