ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.483;0.507;aaaaaa;aaa;aaaa;aaaaa;0.388,0.39,0.119,0.756,0.0294,0.726,0.367,0.0377,0.144,0.927;0.949,0.826,0.867,0.949,0.822,0.985,0.0941,0.283,0.279,0.215;0.568,0.391,0.785,0.758,0.0139,0.834,0.462,0.134,0.913,0.133;0.911,0.639,0.888,0.619,0.0053,0.999,0.37,0.132,0.0436,0.718;0.683,0.0149,0.763,0.807,0.16,0.711,0.469,0.922,0.222,0.531;0.164,0.189,0.587,0.89,0.942,0.936,0.242,0.113,0.574,0.567;aaaaa;
0.62;0.726;aaaa;aaa;aaaa;aaaa;0.907,0.97,0.144,0.401,0.125,0.226,0.694,0.607,0.048,0.811;0.842,0.602,0.201,0.218,0.63,0.209,0.292,0.564,0.929,0.956;0.332,0.514,0.313,0.595,0.509,0.356,0.317,0.333,0.0446,0.0745;0.584,0.00154,0.892,0.572,0.751,0.712,0.885,0.539,0.881,0.411;0.542,0.426,0.913,0.0187,0.797,0.839,0.92,0.368,0.238,0.448;0.992,0.164,0.8,0.958,0.089,0.229,0.154,0.859,0.93,0.868;aaaaaaaa;
0.772;0.784;a;aaaa;a;aaa;0.596,0.216,0.426,0.52,0.00404,0.923,0.159,0.0443,0.908,0.81;0.345,0.24,0.511,0.0204,0.669,0.684,0.334,0.892,0.805,0.775;0.781,0.267,0.433,0.61,0.331,0.546,0.821,0.726,0.537,0.901;0.428,0.905,0.192,0.602,0.641,0.239,0.42,0.095,0.414,0.518;0.256,0.522,0.838,0.943,0.49,0.305,0.75,0.164,0.366,0.891;0.717,0.387,0.99,0.534,0.14,0.625,0.135,0.684,0.593,0.598;a;
0.0884;0.158;aa;a;aaa;aaaaa;0.456,0.843,0.577,0.311,0.722,0.752,0.342,0.869,0.681,0.679;0.47,0.365,0.42,0.128,0.309,0.0715,0.104,0.685,0.871,0.494;0.4,0.545,0.22,0.57,0.362,0.521,0.0814,0.996,0.988,0.627;0.457,0.798,0.635,0.469,0.273,0.583,0.274,0.22,0.908,0.696;0.902,0.924,0.254,0.327,0.841,0.411,0.663,0.373,0.356,0.388;0.154,0.757,0.541,0.394,0.232,0.678,0.55,0.208,0.0185,0.748;aaaaaaaa;
0.887;0.91;aaa;aaaaaaa;aaa;aaaa;0.997,0.147,0.367,0.49,0.738,0.329,0.189,0.492,0.217,0.639;0.77,0.757,0.512,0.841,0.518,0.545,0.314,0.654,0.738,0.495;0.944,0.886,0.464,0.581,0.6,0.807,0.33,0.854,0.477,0.14;0.883,0.216,0.124,0.228,0.558,0.368,0.436,0.335,0.34,0.258;0.589,0.0566,0.774,0.494,0.466,0.0682,0.598,0.0145,0.917,0.201;0.254,0.583,0.334,0.802,0.978,0.258,0.317,0.591,0.18,0.996;aaaaaaaaaa;
0.681;0.397;aaaa;aaaa;aa;aaa;0.525,0.541,0.597,0.00406,0.186,0.695,0.34,0.522,0.501,0.476;0.68,0.484,0.514,0.934,0.543,0.943,0.0738,0.707,0.0642,0.306;0.719,0.377,0.562,0.703,0.522,0.795,0.133,0.63,0.416,0.732;0.328,0.0643,0.573,0.589,0.701,0.475,0.226,0.978,0.104,0.0706;0.586,0.218,0.467,0.387,0.952,0.794,0.292,0.996,0.0215,0.652;0.684,0.883,0.679,0.711,0.209,0.598,0.703,0.634,0.194,0.839;a;
0.622;0.206;aa;aaa;aaa;aaaaa;0.154,0.258,0.205,0.0251,0.735,0.289,0.567,0.965,0.0689,0.671;0.443,0.533,0.692,0.0515,0.746,0.159,0.0552,0.162,0.409,0.142;0.116,0.449,0.522,0.746,0.204,0.846,0.9,0.964,0.375,0.557;0.786,0.923,0.751,0.434,0.476,0.299,0.848,0.202,0.0325,0.864;0.333,0.933,0.0794,0.362,0.241,0.952,0.748,0.826,0.708,0.691;0.494,0.597,0.0805,0.333,0.00061,0.249,0.39,0.66,0.0697,0.606;aaaaa;
0.948;0.538;aaaaaa;aaaaa;aa;a;0.852,0.665,0.31,0.18,0.978,0.106,0.282,0.784,0.835,0.398;0.24,0.599,0.928,0.892,0.979,1,0.0458,0.235,0.271,0.107;0.481,0.822,0.879,0.833,0.408,0.057,0.071,0.699,0.0434,0.849;0.869,0.86,0.589,0.289,0.824,0.0273,0.428,0.501,0.871,0.289;0.845,0.328,0.939,0.339,0.433,0.506,0.105,0.591,0.124,0.425;0.527,0.355,0.271,0.71,0.676,0.627,0.0392,0.585,0.471,0.661;aaaaaa;
0.234;0.991;aaaaaa;aaaaaa;a;aaaa;0.973,0.351,0.35,0.437,0.82,0.954,0.176,0.659,0.205,0.0692;0.522,0.721,0.61,0.561,0.984,0.654,0.23,0.489,0.367,0.549;0.111,0.66,0.914,0.951,0.796,0.92,0.556,0.803,0.313,0.0483;0.151,0.996,0.403,0.396,0.0336,0.0155,0.0803,0.441,0.257,0.435;0.108,0.758,0.987,0.106,0.843,0.658,0.279,0.843,0.515,0.971;0.677,0.413,0.888,0.225,0.165,0.945,0.00115,0.371,0.812,0.132;aaaaaaa;
0.6;0.941;aa;aaaaaaa;aa;aaa;0.089,0.113,0.371,0.808,0.931,0.414,0.76,0.642,0.176,0.0189;0.0206,0.778,0.487,0.62,0.44,0.933,0.646,0.053,0.52,0.219;0.702,0.648,0.68,0.564,0.0231,0.625,0.332,0.978,0.794,0.168;0.499,0.528,0.75,0.467,0.897,0.521,0.721,0.689,0.53,0.0147;0.428,0.292,0.221,0.972,0.284,0.975,0.417,0.917,0.607,0.677;0.585,0.535,0.946,0.69,0.132,0.801,0.479,0.355,0.235,0.00857;aa;
0.316;0.176;a;aa;aaa;aaa;0.967,0.243,0.41,0.699,0.585,0.862,0.324,0.847,0.582,0.0433;0.18,0.206,0.0917,0.446,0.65,0.522,0.501,0.588,0.732,0.698;0.837,0.333,0.736,0.398,0.856,0.171,0.69,0.548,0.533,0.972;0.752,0.182,0.17,0.22,0.671,0.5,0.307,0.234,0.0882,0.719;0.445,0.776,0.168,0.544,0.182,0.258,0.799,0.0236,0.698,0.724;0.915,0.208,0.391,0.622,0.717,0.6,0.749,0.0285,0.00286,0.0342;aaa;
0.0417;0.0944;aa;aa;aa;aa;0.746,0.0856,0.564,0.556,0.531,0.568,0.609,0.283,0.579,0.449;0.121,0.762,0.984,0.413,0.188,0.517,0.675,0.78,0.494,0.245;0.901,0.847,0.0701,0.7,0.475,0.409,0.373,0.342,0.292,0.716;0.151,0.0541,0.726,0.766,0.311,0.863,0.919,0.00751,0.186,0.538;0.421,0.401,0.836,0.198,0.356,0.684,0.907,0.279,0.735,0.71;0.721,0.228,0.452,0.167,0.568,0.658,0.256,0.0366,0.0579,0.146;aaa;
0.327;0.779;aaaaaaa;aaaa;aa;aaaaa;0.0328,0.765,0.348,0.0308,0.461,0.468,0.235,0.667,0.265,0.67;0.877,0.76,0.181,0.744,0.413,0.436,0.499,0.362,0.0555,0.608;0.214,0.663,0.0364,0.833,0.314,0.329,0.555,0.611,0.36,0.977;0.825,0.497,0.69,0.142,0.764,0.646,0.683,0.168,0.696,0.779;0.597,0.655,0.742,0.703,0.45,0.189,0.716,0.985,0.789,0.644;0.135,0.0412,0.286,0.661,0.92,0.675,0.84,0.121,0.397,0.256;aaaaaaaa;
0.593;0.562;aaaaaaa;a;aaa;aaaa;0.69,0.953,0.401,0.589,0.727,0.225,0.273,0.299,0.161,0.282;0.299,0.416,0.85,0.604,0.0873,0.511,0.158,0.845,0.339,0.71;0.152,0.458,0.0515,0.263,0.49,0.96,0.268,0.229,0.726,0.394;0.626,0.0446,0.0675,0.252,0.00159,0.776,0.344,0.44,0.749,0.338;0.606,0.135,0.327,0.222,0.205,0.0745,0.331,0.304,0.174,0.0527;0.361,0.615,0.0501,0.391,0.797,0.851,0.177,0.0685,0.197,0.858;aaaaaaaa;
0.468;0.862;aaaaaa;aaaaaa;aa;aaa;0.707,0.689,0.816,0.591,0.334,0.0674,0.0855,0.391,0.929,0.0043;0.208,0.489,0.651,0.0881,0.961,0.798,0.884,0.574,0.467,0.87;0.368,0.832,0.0657,0.767,0.244,0.483,0.576,0.799,0.969,0.737;0.0986,0.136,0.967,0.0226,0.12,0.561,0.947,0.484,0.114,0.885;0.809,0.0601,0.843,0.985,0.5,0.425,0.117,0.336,0.203,0.274;0.611,0.653,0.824,0.2,0.781,0.98,0.295,0.0345,0.784,0.861;a;
0.0167;0.971;aaaaaa;aaaaa;aaaa;aaaa;0.89,0.436,0.837,0.54,0.0973,0.093,0.582,0.078,0.571,0.865;0.18,0.143,0.314,0.371,0.853,0.645,0.606,0.968,0.908,0.171;0.00918,0.322,0.52,0.241,0.941,0.22,0.211,0.116,0.325,0.445;0.897,0.227,0.481,0.606,0.0292,0.036,0.699,0.0198,0.206,0.0496;0.137,0.757,0.588,0.282,0.421,0.365,0.43,0.0857,0.496,0.366;0.953,0.173,0.618,0.846,0.73,0.623,0.897,0.891,0.603,0.573;aaaaaaaaaa;
0.719;0.438;aaa;aaaa;a;a;0.803,0.639,0.667,0.778,0.466,0.979,0.607,0.0105,0.811,0.616;0.358,0.441,0.187,0.191,0.703,0.244,0.839,0.322,0.787,0.202;0.767,0.372,0.183,0.392,0.621,0.252,0.259,0.981,0.404,0.448;0.224,0.906,0.771,0.349,0.878,0.791,0.158,0.174,0.492,0.173;0.0211,0.909,0.361,0.0747,0.122,0.391,0.141,0.224,0.839,0.987;0.984,0.578,0.913,0.97,0.43,0.961,0.665,0.408,0.87,0.315;aaaaaaaaaa;
0.812;0.0998;aaaaaa;aaaaa;aaa;a;0.209,0.55,0.963,0.448,0.239,0.362,0.966,0.654,0.974,0.666;0.31,0.486,0.08,0.895,0.953,0.73,0.104,0.761,0.236,0.464;0.923,0.00287,0.213,0.632,0.0201,0.355,0.366,0.612,0.303,0.555;0.874,0.933,0.425,0.497,0.738,0.362,0.839,0.561,0.0605,0.867;0.0138,0.896,0.236,0.903,0.199,0.373,0.28,0.906,0.0978,0.0963;0.278,0.877,0.551,0.907,0.991,0.983,0.471,0.815,0.227,0.0422;aaaaaaaaaa;
0.0264;0.000603;a;aaaaa;aaa;a;0.301,0.247,0.359,0.663,0.908,0.953,0.271,0.522,0.987,0.478;0.479,0.00646,0.604,0.846,0.307,0.782,0.73,0.313,0.461,0.87;0.283,0.693,0.677,0.937,0.847,0.391,0.429,0.316,0.604,0.328;0.36,0.875,0.612,0.656,0.112,0.941,0.936,0.245,0.096,0.417;0.283,0.108,0.145,0.391,0.308,0.248,0.655,0.947,0.0233,0.313;0.595,0.748,0.539,0.766,0.912,0.875,0.988,0.32,0.913,0.795;aa;
0.916;0.886;aaaaa;aaaaaa;aa;a;0.47,0.931,0.22,0.154,0.277,0.711,0.799,0.496,0.586,0.756;0.337,0.29,0.0736,0.794,0.907,0.134,0.736,0.693,0.531,0.301;0.806,0.234,0.816,0.824,0.191,0.397,0.203,0.14,0.417,0.554;0.593,0.883,0.974,0.156,0.374,0.571,0.478,0.0802,0.0246,0.757;0.163,0.284,0.592,0.76,0.477,0.63,0.332,0.469,0.909,0.161;0.454,0.923,0.637,0.697,0.0862,0.193,0.649,0.032,0.119,0.663;aaaaaaaaaa;
0.063;0.393;aa;aaaa;aaa;a;0.527,0.355,0.902,0.0265,0.2,0.386,0.0872,0.0763,0.678,0.943;0.717,0.828,0.269,0.533,0.389,0.457,0.568,0.607,0.0675,0.197;0.448,0.0047,0.041,0.872,0.721,0.744,0.48,0.984,0.869,0.407;0.174,0.331,0.119,0.752,0.0941,0.98,0.427,0.405,0.753,0.484;0.267,0.48,0.539,0.823,0.534,0.552,0.431,0.977,0.32,0.124;0.705,0.7,0.921,0.717,0.0802,0.55,0.179,0.126,0.505,0.331;aaaaaaa;
0.971;0.993;aaaaa;aaa;aa;aaaaa;0.355,0.299,0.821,0.585,0.619,0.873,0.358,0.282,0.525,0.787;0.332,0.169,0.576,0.111,0.827,0.592,0.684,0.336,0.359,0.348;0.0841,0.875,0.994,0.184,0.879,0.68,0.399,0.153,0.337,0.0968;0.331,0.372,0.429,0.0259,0.0341,0.956,0.672,0.0722,0.835,0.964;0.579,0.643,0.531,0.944,0.572,0.866,0.727,0.0698,0.933,0.182;0.72,0.628,0.439,0.661,0.226,0.473,0.578,0.0837,0.439,0.00754;aaaaaaaa;
0.219;0.608;aaaaa;aaaaaa;aaaa;aaaa;0.523,0.314,0.0693,0.71,0.135,0.693,0.245,0.307,0.982,0.945;0.945,0.311,0.396,0.76,0.643,0.188,0.574,0.98,0.969,0.589;0.626,0.85,0.0826,0.19,0.103,0.749,0.543,0.397,0.638,0.246;0.601,0.775,0.75,0.688,0.963,0.368,0.521,0.201,0.119,0.182;0.0703,0.877,0.213,0.723,0.274,0.193,0.0584,0.184,0.466,0.62;0.327,0.186,0.179,0.71,0.986,0.56,0.925,0.698,0.616,0.736;aaaaa;
0.891;0.0398;aaaaa;aaaaa;aa;aa;0.237,0.933,0.407,0.292,0.563,0.296,0.387,0.188,0.519,0.666;0.262,0.416,0.819,0.492,0.124,0.48,0.276,0.0759,0.771,0.69;0.937,0.16,0.163,0.225,0.287,0.0435,0.363,0.225,0.885,0.855;0.211,0.779,0.0797,0.433,0.992,0.999,0.523,0.816,0.379,0.908;0.391,0.213,0.428,0.873,0.111,0.878,0.873,0.875,0.726,0.246;0.617,0.487,0.902,0.735,0.533,0.122,0.427,0.535,0.544,0.248;aa;
0.585;0.368;aaa;aaaaaa;aaaa;aaaa;0.802,0.561,0.945,0.656,0.527,0.306,0.35,0.448,0.195,0.568;0.0625,0.657,0.438,0.203,0.649,0.937,0.0932,0.684,0.317,0.585;0.642,0.532,0.339,0.247,0.942,0.531,0.0643,0.174,0.477,0.149;0.415,0.437,0.998,0.988,0.548,0.252,0.277,0.874,0.156,0.23;0.767,0.529,0.406,0.328,0.504,0.446,0.848,0.835,0.17,0.912;0.416,0.706,0.972,0.639,0.437,0.936,0.558,0.492,0.595,0.231;aaaaaaaa;
0.416;0.458;aaaaaa;aaaaa;aaaa;aaaa;0.132,0.998,0.542,0.572,0.722,0.679,0.873,0.745,0.539,0.928;0.81,0.0287,0.736,0.797,0.152,0.523,0.879,0.132,0.483,0.511;0.385,0.629,0.523,0.265,0.576,0.701,0.645,0.477,0.445,0.453;0.662,0.465,0.805,0.145,0.903,0.857,0.354,0.636,0.102,0.107;0.202,0.0892,0.767,0.529,0.267,0.0509,0.00989,0.206,0.653,0.21;0.738,0.0247,0.415,0.578,0.601,0.224,0.542,0.559,0.504,0.908;aaaaa;
0.497;0.314;aaaaaa;aaaaa;a;aaa;0.345,0.854,0.933,0.881,0.634,0.755,0.278,0.592,0.582,0.226;0.762,0.378,0.743,0.79,0.993,0.096,0.516,0.182,0.183,0.828;0.879,0.71,0.774,0.659,0.425,0.929,0.12,0.795,0.389,0.914;0.66,0.51,0.0492,0.601,0.0301,0.473,0.517,0.401,0.14,0.821;0.0468,0.0874,0.567,0.72,0.342,0.0274,0.0879,0.825,0.181,0.561;0.318,0.506,0.443,0.0411,0.691,0.784,0.527,0.532,0.241,0.686;aaaaaaaaaa;
0.35;0.66;aaa;aaaaaaa;aaaa;aaaaa;0.463,0.171,0.215,0.683,0.451,0.457,0.836,0.351,0.839,0.975;0.506,0.956,0.909,0.0997,0.705,0.737,0.25,0.814,0.422,0.558;0.682,0.874,0.835,0.529,0.642,0.535,0.226,0.455,0.117,0.36;0.33,0.289,0.807,0.023,0.642,0.446,0.887,0.112,0.159,0.304;0.393,0.293,0.823,0.375,0.573,0.539,0.257,0.97,0.403,0.4;0.279,0.929,0.873,0.112,0.3,0.333,0.391,0.357,0.117,0.431;aaaaaaaaaa;
0.73;0.619;aaa;aaaaa;aaaa;aaaa;0.395,0.538,0.501,0.258,0.0194,0.107,0.198,0.686,0.869,0.188;0.512,0.495,0.0217,0.531,0.654,0.223,0.615,0.624,0.197,0.257;0.35,0.433,0.129,0.0154,0.91,0.882,0.433,0.866,0.975,0.837;0.68,0.445,0.457,0.865,0.196,0.426,0.417,0.777,0.681,0.891;0.989,0.218,0.0516,0.985,0.858,0.514,0.619,0.805,0.607,0.699;0.49,0.0517,0.996,0.808,0.0935,0.847,0.662,0.61,0.595,0.779;a;
0.632;0.325;aaaa;aaaaa;aaa;aaaaa;0.533,0.11,0.81,0.992,0.855,0.944,0.617,0.324,0.0518,0.525;0.292,0.373,0.0826,0.38,0.235,0.113,0.944,0.584,0.624,0.631;0.473,0.13,0.897,0.269,0.951,0.7,0.0352,0.41,0.829,0.703;0.00532,0.36,0.343,0.535,0.175,0.313,0.848,0.655,0.877,0.803;0.441,0.899,0.19,0.0308,0.441,0.706,0.506,0.974,0.127,0.0981;0.361,0.252,0.559,0.432,0.827,0.784,0.116,0.0627,0.964,0.393;aaaaaaa;
0.779;0.674;aa;aaaaaaaa;aa;aa;0.294,0.711,0.92,0.28,0.424,0.164,0.967,0.405,0.889,0.766;0.567,0.396,0.95,0.492,0.846,0.892,0.0334,0.349,0.262,0.0842;0.0668,0.917,0.896,0.623,0.843,0.876,0.41,0.0636,0.694,0.668;0.0364,0.416,0.168,0.0522,0.946,0.0776,0.544,0.288,0.429,0.0712;0.628,0.457,0.459,0.138,0.364,0.15,0.779,0.973,0.922,0.58;0.909,0.0789,0.186,0.0525,0.72,0.52,0.72,0.593,0.52,0.724;aaaaaaaaa;
0.775;0.941;aaaaa;aaaaaaa;aa;a;0.886,0.496,0.721,0.84,0.198,0.897,0.847,0.38,0.129,0.38;0.583,0.118,0.469,0.986,0.0764,0.743,0.608,0.827,0.591,0.757;0.607,0.334,0.563,0.586,0.629,0.0617,0.712,0.26,0.755,0.283;0.0405,0.935,0.11,0.668,0.0467,0.398,0.243,0.974,0.192,0.253;0.61,0.422,0.5,0.674,0.774,0.573,0.254,0.313,0.226,0.882;0.958,0.668,0.126,0.413,0.0838,0.953,0.563,0.441,0.225,0.0368;aaaaaaaa;
0.323;0.528;aaaaaa;aaaaa;a;aa;0.61,0.288,0.399,0.923,0.513,0.368,0.027,0.827,0.539,0.305;0.643,0.756,0.0465,0.949,0.43,0.758,0.0264,0.943,0.755,0.47;0.348,0.319,0.215,0.79,0.362,0.32,0.685,0.579,0.993,0.907;0.289,0.71,0.26,0.798,0.133,0.154,0.0441,0.213,0.904,0.408;0.526,0.646,0.644,0.902,0.298,0.296,0.328,0.248,0.267,0.695;0.395,0.973,0.878,0.712,0.683,0.0254,0.668,0.659,0.404,0.91;a;
0.47;0.205;aaaaa;aaaaaaaa;aa;aaaaa;0.347,0.385,0.83,0.165,0.777,0.815,0.0315,0.111,0.0175,0.158;0.772,0.683,0.33,0.0588,0.22,0.222,0.357,0.61,0.73,0.853;0.882,0.143,0.648,0.193,0.622,0.585,0.309,0.46,0.0546,0.19;0.456,0.623,0.69,0.048,0.528,0.965,0.274,0.899,0.00774,0.0498;0.378,0.455,0.287,0.186,0.0862,0.648,0.179,0.502,0.819,0.234;0.486,0.779,0.543,0.467,0.489,0.435,0.821,0.0919,0.306,0.504;aaaa;
0.0192;0.72;aaaaaaa;aa;aa;aaaa;0.561,0.563,0.181,0.837,0.376,0.0336,0.874,0.091,0.901,0.763;0.329,0.12,0.0233,0.235,0.715,0.000516,0.671,0.449,0.0513,0.421;0.247,0.0855,0.212,0.456,0.756,0.427,0.331,0.835,0.998,1;0.102,0.042,0.0677,0.39,0.572,0.461,0.605,0.309,0.807,0.445;0.914,0.385,0.708,0.208,0.471,0.948,0.812,0.611,0.0932,0.447;0.59,0.988,0.0846,0.152,0.656,0.748,0.662,0.171,0.935,0.678;aaaaaaa;
0.0685;0.845;aaaa;aaaaa;aa;aa;0.375,0.89,0.631,0.256,0.649,0.611,0.826,0.937,0.7,0.105;0.25,0.0721,0.204,0.807,0.324,0.194,0.688,0.147,0.0579,0.443;0.512,0.431,0.966,0.339,0.898,0.323,0.752,0.00313,0.612,0.0454;0.577,0.000451,0.574,0.248,0.739,0.62,0.634,0.344,0.91,0.862;0.624,0.768,0.917,0.48,0.573,0.78,0.909,0.535,0.434,0.835;0.278,0.84,0.459,0.738,0.667,0.683,0.7,0.528,0.0114,0.883;aaaaaaaaa;
