ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.922;0.161;0.0524;a;a;aa;0.971;aa;a;aaa;0.275;0.0273,0.224,0.994,0.397,0.122,0.521,0.193,0.803,0.344,0.196;0.234,0.944,0.95,0.125,0.0982,0.279,0.902,0.199,0.234,0.766;0.922,0.869,0.65,0.341,0.234,0.654,0.955,0.0415,0.421,0.256;0.725,0.0964,0.811,0.55,0.279,0.393,0.945,0.78,0.734,0.0635;0.055,0.683,0.948,0.199,0.717,0.714,0.0981,0.623,0.687,0.576;0.341,0.492,0.0204,0.538,0.791,0.972,0.616,0.0343,0.791,0.206;0.0965,0.0725,0.365,0.72,0.147,0.263,0.893,0.0803,0.214,0.764;0.684,0.0211,0.278,0.994,0.353,0.425,0.745,0.659,0.992,0.489;0.848,0.953,0.912,0.186,0.135,0.333,0.595,0.186,0.822,0.489;0.614,0.271,0.453,0.46,0.267,0.503,0.789,0.899,0.942,0.529;0.406,0.901,0.304,0.346,0.404,0.584,0.608,0.926,0.233,0.878;aaaa;
0.982;0.583;0.967;a;a;aaaa;0.854;aaa;a;a;0.11;0.739,0.907,0.6,0.42,0.857,0.0728,0.411,0.608,0.163,0.739;0.554,0.871,0.902,0.335,0.546,0.274,0.96,0.914,0.811,0.612;0.215,0.126,0.812,0.186,0.815,0.336,0.586,0.709,0.639,0.663;0.85,0.0376,0.724,0.579,0.928,0.397,0.0586,0.524,0.689,0.881;0.865,0.719,0.456,0.6,0.585,0.397,0.898,0.248,0.212,0.45;0.269,0.462,0.607,0.406,0.0209,0.0862,0.574,0.571,0.538,0.214;0.7,0.0531,0.067,0.531,0.338,0.388,0.592,0.628,0.344,0.557;0.587,0.0946,0.596,0.294,0.969,0.671,0.389,0.18,0.902,0.0593;0.441,0.991,0.215,0.955,0.0723,0.135,0.261,0.918,0.0522,0.404;0.274,0.537,0.608,0.357,0.157,0.849,0.794,0.857,0.512,0.578;0.0274,0.178,0.224,0.0901,0.223,0.343,0.171,0.394,0.209,0.981;aaaa;
0.244;0.169;0.616;a;a;aa;0.305;aa;a;a;0.659;0.985,0.537,0.0364,0.192,0.349,0.499,0.784,0.998,0.354,0.267;0.589,0.0473,0.339,0.96,0.213,0.943,0.295,0.582,0.504,0.911;0.443,0.511,0.456,0.173,0.678,0.934,0.273,0.0443,0.57,0.854;0.511,0.372,0.357,0.216,0.267,0.208,0.376,0.434,0.0131,0.245;0.801,0.791,0.86,0.00894,0.2,0.751,0.718,0.0444,0.511,0.378;0.141,0.389,0.142,0.561,0.135,0.552,0.637,0.21,0.274,0.374;0.68,0.641,0.477,0.932,0.651,0.581,0.585,0.893,0.879,0.785;0.00543,0.264,0.249,0.178,0.384,0.77,0.216,0.598,0.919,0.884;0.851,0.0078,0.101,0.35,0.561,0.0447,0.687,0.713,0.258,0.178;0.481,0.357,0.782,0.818,0.565,0.958,0.953,0.0519,0.18,0.772;0.0314,0.954,0.463,0.505,0.0611,0.576,0.508,0.543,0.266,0.128;aaaaaaaaa;
0.173;0.282;0.418;a;a;aaaa;0.558;a;a;aa;0.122;0.063,0.546,0.956,0.976,0.783,0.963,0.542,0.32,0.195,0.938;0.892,0.0869,0.478,0.439,0.569,0.584,0.635,0.113,0.751,0.497;0.929,0.365,0.262,0.0946,0.494,0.812,0.942,0.871,0.0785,0.697;0.178,0.724,0.605,0.682,0.714,0.794,0.0518,0.277,0.332,0.931;0.054,0.101,0.863,0.868,0.803,0.777,0.986,0.489,0.829,0.0911;0.482,0.888,0.762,0.795,0.341,0.00392,0.871,0.767,0.528,0.715;0.445,0.276,0.718,0.0725,0.389,0.779,0.988,0.687,0.3,0.687;0.653,0.623,0.858,0.9,0.576,0.695,0.966,0.835,0.749,0.714;0.326,0.96,0.883,0.755,0.827,0.156,0.925,0.234,0.558,0.792;0.223,0.288,0.996,0.201,0.0209,0.402,0.486,0.222,0.103,0.685;0.857,0.824,0.0794,0.818,0.526,0.142,0.795,0.566,0.0877,0.545;a;
0.35;0.852;0.601;a;a;aa;0.511;a;aa;a;0.179;0.237,0.771,0.0263,0.198,0.774,0.151,0.128,0.208,0.885,0.252;0.896,0.6,0.21,0.121,0.725,0.564,0.746,0.369,0.00813,0.62;0.668,0.966,0.23,0.365,0.192,0.286,0.1,0.814,0.334,0.49;0.987,0.92,0.862,0.0129,0.97,0.551,0.233,0.795,0.493,0.29;0.837,0.42,0.105,0.399,0.167,0.321,0.278,0.373,0.433,0.0293;0.75,0.316,0.164,0.00598,0.533,0.265,0.186,0.465,0.705,0.251;0.689,0.887,0.13,0.272,0.213,0.711,0.284,0.628,0.241,0.116;0.896,0.735,0.0217,0.222,0.968,0.719,0.318,0.845,0.0992,0.0084;0.234,0.22,0.682,0.0321,0.905,0.669,0.17,0.465,0.669,0.294;0.786,0.884,0.103,0.916,0.876,0.417,0.549,0.491,0.14,0.529;0.874,0.147,0.697,0.818,0.243,0.8,0.739,0.546,0.562,0.416;a;
0.025;0.392;0.586;a;a;aa;0.565;aaa;a;aa;0.681;0.815,0.722,0.457,0.213,0.905,0.484,0.426,0.802,0.417,0.759;0.233,0.927,0.19,0.792,0.906,0.345,0.933,0.163,0.813,0.0841;0.207,0.939,0.25,0.522,0.977,0.298,0.289,0.445,0.643,0.417;0.979,0.503,0.189,0.372,0.742,0.209,0.663,0.435,0.868,0.647;0.522,0.931,0.472,0.567,0.0847,0.797,0.953,0.319,0.16,0.861;0.587,0.0449,0.639,0.794,0.251,0.128,0.292,0.478,0.305,0.406;0.98,0.0975,0.184,0.116,0.844,0.854,0.958,0.921,0.943,0.145;0.693,0.465,0.956,0.908,0.421,0.817,0.309,0.804,0.0595,0.842;0.418,0.614,0.131,0.226,0.552,0.914,0.597,0.149,0.841,0.236;0.392,0.243,0.145,0.193,0.205,0.841,0.229,0.963,0.0329,0.345;0.587,0.275,0.902,0.84,0.584,0.85,0.112,0.516,0.988,0.851;aaaaaaaaaa;
0.0505;0.0704;0.28;a;a;aaaa;0.293;aaa;aa;a;0.727;0.92,0.45,0.151,0.509,0.103,0.93,0.578,0.0281,0.62,0.47;0.0711,0.716,0.0445,0.502,0.623,0.425,0.326,0.412,0.282,0.905;0.952,0.00378,0.557,0.908,0.705,0.27,0.131,0.467,0.153,0.691;0.389,0.192,0.186,0.222,0.17,0.307,0.0574,0.00305,0.322,0.123;0.324,0.458,0.675,0.652,0.529,0.426,0.239,0.641,0.762,0.962;0.0171,0.687,0.329,0.439,0.892,0.0947,0.0157,0.0446,0.22,0.351;0.594,0.158,0.616,0.794,0.622,0.867,0.679,0.06,0.0659,0.273;0.642,0.02,0.777,0.113,0.0207,0.21,0.378,0.659,0.151,0.961;0.981,0.242,0.251,0.931,0.245,0.422,0.0611,0.321,0.267,0.859;0.22,0.127,0.239,0.128,0.821,0.926,0.312,0.455,0.697,0.522;0.557,0.402,0.235,0.425,0.857,0.771,0.45,0.847,0.296,0.0441;aaaaa;
0.204;0.956;0.895;a;a;aa;0.192;aa;a;aaa;0.98;0.482,0.479,0.0755,0.668,0.0247,0.837,0.644,0.903,0.37,0.214;0.642,0.306,0.427,0.105,0.362,0.0689,0.476,0.649,0.0297,0.447;0.515,0.143,0.429,0.019,0.401,0.834,0.8,0.255,0.777,0.647;0.598,0.862,0.482,0.654,0.769,0.813,0.953,0.291,0.976,0.917;0.11,0.985,0.616,0.54,0.53,0.355,0.764,0.0471,0.814,0.918;0.88,0.918,0.313,0.243,0.484,0.6,0.504,0.997,0.544,0.462;0.657,0.265,0.548,0.611,0.727,0.301,0.577,0.18,0.918,0.0273;0.633,0.000649,0.91,0.599,0.395,0.0657,0.0132,0.318,0.737,0.371;0.132,0.921,0.00746,0.321,0.933,0.45,0.862,0.649,0.436,0.0329;0.531,0.00699,0.506,0.871,0.182,0.63,0.414,0.381,0.207,0.762;0.207,0.952,0.0178,0.439,0.337,0.0607,0.329,0.336,0.552,0.769;aaaa;
0.781;0.548;0.64;a;a;aaaa;0.868;a;a;a;0.971;0.959,0.271,0.19,0.613,0.244,0.876,0.15,0.0361,0.908,0.795;0.366,0.275,0.992,0.03,0.518,0.186,0.193,0.843,0.984,0.925;0.168,0.246,0.44,0.186,0.445,0.0822,0.885,0.521,0.275,0.262;0.654,0.447,0.0837,0.348,0.586,0.0087,0.15,0.838,0.3,0.12;0.431,0.137,0.374,0.629,0.00952,0.0694,0.82,0.745,0.929,0.217;0.0855,0.306,0.142,0.291,0.883,0.085,0.709,0.909,0.511,0.833;0.283,0.758,0.692,0.436,0.542,0.117,0.974,0.0164,0.539,0.56;0.709,0.366,0.351,0.966,0.716,0.508,0.761,0.225,0.289,0.27;0.486,0.594,0.413,0.5,0.737,0.1,0.507,0.433,0.95,0.256;0.109,0.286,0.477,0.685,0.823,0.0991,0.365,0.249,0.395,0.138;0.172,0.832,0.0367,0.343,0.149,0.697,0.821,0.527,0.561,0.861;aaaaaaaa;
0.164;0.884;0.666;a;a;a;0.916;a;aa;aaa;0.374;0.183,0.753,0.407,0.281,0.12,0.271,0.239,0.24,0.822,0.415;0.677,0.232,0.4,0.575,0.693,0.931,0.324,0.925,0.0769,0.805;0.259,0.363,0.453,0.172,0.733,0.133,0.848,0.592,0.0345,0.3;0.225,0.788,0.528,0.818,0.823,0.977,0.689,0.871,0.118,0.439;0.25,0.644,0.703,0.23,0.313,0.549,0.968,0.219,0.91,0.169;0.528,0.238,0.599,0.607,0.919,0.329,0.131,0.235,0.598,0.449;0.0775,0.513,0.365,0.654,0.902,0.83,0.196,0.329,0.415,0.803;0.81,0.978,0.0161,0.869,0.643,0.883,0.103,0.303,0.471,0.299;0.737,0.429,0.663,0.911,0.802,0.308,0.698,0.383,0.355,0.195;0.101,0.694,0.0816,0.623,0.306,0.619,0.239,0.54,0.0607,0.442;0.813,0.00471,0.0999,0.0364,0.873,0.793,0.89,0.558,0.644,0.469;aaaaa;
0.222;0.0544;0.763;a;a;aaa;0.751;aaa;a;aa;0.134;0.0335,0.354,0.638,0.435,0.607,0.481,0.896,0.595,0.0198,0.654;0.534,0.446,0.727,0.483,0.515,0.447,0.947,0.538,0.245,0.318;0.726,0.447,0.658,0.654,0.25,0.953,0.192,0.819,0.364,0.433;0.913,0.9,0.346,0.824,0.46,0.466,0.78,0.951,0.356,0.271;0.583,0.696,0.851,0.486,0.897,0.789,0.282,0.305,0.371,0.472;0.997,0.148,0.808,0.244,0.797,0.964,0.541,0.0604,0.613,0.972;0.142,0.42,0.397,0.0186,0.182,0.745,0.0513,0.629,0.867,0.635;0.491,0.267,0.705,0.751,0.356,0.501,0.475,0.599,0.926,0.993;0.999,0.316,0.921,0.463,0.982,0.567,0.31,0.172,0.705,0.299;0.12,0.837,0.994,0.66,0.936,0.848,0.586,0.584,0.864,0.12;0.229,0.848,0.502,0.797,0.505,0.603,0.631,0.318,0.912,0.877;aa;
0.07;0.145;0.574;a;a;a;0.197;a;a;a;0.921;0.82,0.875,0.204,0.614,0.448,0.406,0.511,0.83,0.628,0.618;0.822,0.0516,0.97,0.827,0.149,0.621,0.746,0.293,0.236,0.387;0.97,0.629,0.56,0.295,0.247,0.558,0.026,0.252,0.153,0.812;0.591,0.624,0.438,0.937,0.55,0.444,0.688,0.148,0.354,0.704;0.555,0.754,0.674,0.0551,0.722,0.611,0.61,0.928,0.309,0.607;0.453,0.186,0.424,0.358,0.359,0.966,0.454,0.661,0.297,0.757;0.559,0.487,0.591,0.0209,0.667,0.433,0.678,0.705,0.688,0.854;0.524,0.694,0.863,0.153,0.233,0.525,0.612,0.966,0.167,0.333;0.0596,0.369,0.814,0.725,0.822,0.735,0.898,0.704,0.924,0.842;0.226,0.279,0.735,0.433,0.336,0.64,0.556,0.366,0.496,0.104;0.247,0.682,0.916,0.317,0.159,0.666,0.217,0.611,0.00214,0.916;aaaaaaaaaa;
0.0074;0.411;0.85;a;a;a;0.0805;aaa;aa;a;0.351;0.633,0.966,0.811,0.404,0.916,0.198,0.183,0.0701,0.763,0.669;0.588,0.0929,0.446,0.103,0.896,0.801,0.183,0.35,0.792,0.807;0.444,0.57,0.908,0.57,0.00211,0.469,0.731,0.585,0.135,0.744;0.836,0.225,0.385,0.781,0.947,0.308,0.183,0.048,0.353,0.885;0.0288,0.82,0.857,0.626,0.213,0.902,0.088,0.408,0.116,0.809;0.089,0.0224,0.273,0.613,0.324,0.77,0.504,0.944,0.183,0.186;0.727,0.419,0.553,0.808,0.512,0.854,0.63,0.585,0.0032,0.817;0.369,0.0138,0.549,0.116,0.161,0.141,0.294,0.747,0.254,0.797;0.639,0.346,0.589,0.93,0.989,0.819,0.569,0.495,0.89,0.613;0.589,0.729,0.669,0.775,0.711,0.524,0.0809,0.0815,0.267,0.939;0.972,0.63,0.511,0.653,0.657,0.236,0.617,0.756,0.51,0.535;aaaa;
0.577;0.71;0.13;a;a;aaaa;0.361;aaa;aa;aaa;0.745;0.875,0.566,0.951,0.0505,0.862,0.405,0.664,0.48,0.593,0.0537;0.227,0.233,0.963,0.839,0.866,0.708,0.855,0.745,0.158,0.702;0.93,0.556,0.873,0.384,0.953,0.0655,0.669,0.221,0.582,0.169;0.691,0.661,0.843,0.427,0.578,0.176,0.424,0.033,0.943,0.37;0.375,0.114,0.375,0.436,0.674,0.942,0.657,0.401,0.487,0.248;0.0952,0.285,0.42,0.867,0.812,0.32,0.238,0.114,0.388,0.182;0.604,0.297,0.0883,0.439,0.921,0.466,0.98,0.13,0.427,0.363;0.353,0.293,0.444,0.915,0.221,0.0196,0.0254,0.0925,0.134,0.343;0.983,0.268,0.489,0.744,0.37,0.893,0.252,0.553,0.637,0.067;0.809,0.687,0.62,0.08,0.776,0.206,0.303,0.142,0.832,0.328;0.213,0.561,0.92,0.561,0.0394,0.945,0.254,0.384,0.881,0.888;aaaa;
0.218;0.697;0.59;a;a;aaaaa;0.751;a;aa;a;0.296;0.972,0.81,0.872,0.172,0.894,0.993,0.863,0.481,0.964,0.732;0.316,0.889,0.275,0.881,0.889,0.667,0.295,0.891,0.437,0.0334;0.0462,0.643,0.782,0.397,0.545,0.993,0.031,0.713,0.0501,0.358;0.97,0.708,0.591,0.856,0.627,0.424,0.336,0.196,0.327,0.22;0.766,0.434,0.633,0.206,0.414,0.908,0.12,0.0865,0.127,0.13;0.584,0.626,0.423,0.0765,0.904,0.743,0.858,0.276,0.176,0.15;0.623,0.44,0.665,0.575,0.34,0.596,0.228,0.0481,0.484,0.566;0.401,0.787,0.0816,0.993,0.547,0.732,0.328,0.83,0.778,0.873;0.411,0.182,0.328,0.43,0.733,0.712,0.671,0.46,0.965,0.29;0.258,0.484,0.593,0.955,0.0597,0.226,0.489,0.111,0.906,0.312;0.723,0.0535,0.379,0.594,0.984,0.917,0.551,0.489,0.16,0.0571;a;
0.506;0.932;0.273;a;a;aaaa;0.365;aa;a;a;0.56;0.325,0.0537,0.502,0.489,0.115,0.987,0.774,0.823,0.334,0.86;0.334,0.85,0.701,0.673,0.79,0.807,0.736,0.733,0.599,0.993;0.35,0.992,0.306,0.137,0.313,0.373,0.0638,0.252,0.925,0.105;0.0989,0.917,0.402,0.314,0.486,0.0668,0.114,0.0397,0.57,0.0594;0.699,0.479,0.304,0.715,0.602,0.138,0.965,0.494,0.0252,0.895;0.534,0.835,0.274,0.0315,0.435,0.333,0.0847,0.386,0.879,0.868;0.403,0.012,0.753,0.339,0.628,0.306,0.0792,0.791,0.602,0.576;0.934,0.153,0.0629,0.821,0.158,0.268,0.671,0.83,0.728,0.833;0.0985,0.513,0.98,0.00795,0.556,0.884,0.42,0.478,0.547,0.75;0.988,0.515,0.256,0.971,0.34,0.991,0.802,0.577,0.953,0.661;0.917,0.993,0.474,0.971,0.0951,0.889,0.00403,0.791,0.0625,0.651;aaa;
0.00946;0.0727;0.00847;a;a;aaa;0.509;aa;a;aa;0.481;0.629,0.112,0.796,0.891,0.708,0.0824,0.569,0.359,0.987,0.45;0.948,0.216,0.197,0.173,0.591,0.436,0.00478,0.387,0.112,0.899;0.792,0.889,0.886,0.873,0.187,0.171,0.603,0.563,0.853,0.318;0.687,0.659,0.522,0.0978,0.972,0.853,0.132,0.563,0.162,0.576;0.0552,0.136,0.626,0.108,0.18,0.146,0.79,0.0992,0.329,0.524;0.744,0.849,0.81,0.992,0.935,0.773,0.726,0.413,0.68,0.473;0.86,0.206,0.657,0.203,0.44,0.428,0.341,0.188,0.958,0.939;0.0587,0.341,0.583,0.211,0.44,0.986,0.168,0.361,0.269,0.283;0.14,0.833,0.544,0.971,0.974,0.709,0.968,0.245,0.885,0.61;0.66,0.328,0.786,0.528,0.967,0.0809,0.14,0.962,0.738,0.0791;0.447,0.747,0.942,0.834,0.813,0.741,0.684,0.196,0.189,0.313;aaaaaaaaaa;
