ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0882;aaa;0.737;0.306;0.062;a;0.231;0.488;a;a;0.453;a;aaa;aaaa;a;0.692;a;0.897;a;a;0.272;aaaaa;aaaaaa;0.732;0.191;0.216;0.825,0.409,0.857,0.445,0.876,0.0657,0.129,0.944,0.889,0.853;0.787,0.87,0.319,0.847,0.663,0.439,0.705,0.419,0.268,0.174;0.495,0.346,0.136,0.707,0.794,0.118,0.887,0.0276,0.232,0.873;0.733,0.557,0.766,0.709,0.85,0.982,0.213,0.281,0.178,0.617;0.377,0.826,0.248,0.781,0.285,0.623,0.656,0.296,0.298,0.735;0.838,0.922,0.129,0.4,0.418,0.85,0.507,0.466,0.317,0.941;0.391,0.654,0.874,0.697,0.654,0.141,0.056,0.44,0.13,0.954;0.893,0.27,0.524,0.253,0.908,0.959,0.0182,0.574,0.944,0.166;0.278,0.628,0.985,0.204,0.319,0.277,0.257,0.333,0.544,0.293;0.986,0.68,0.294,0.191,0.653,0.869,0.826,0.981,0.811,0.852;0.405,0.691,0.536,0.151,0.864,0.161,0.728,0.0453,0.658,0.637;0.773,0.832,0.352,0.527,0.155,0.736,0.338,0.857,0.588,0.505;0.699,0.612,0.387,0.998,0.11,0.12,0.624,0.437,0.701,0.586;0.328,0.813,0.265,0.277,0.844,0.419,0.747,0.647,0.384,0.464;0.385,0.723,0.881,0.893,0.837,0.0403,0.896,0.462,0.386,0.937;0.503,0.195,0.574,0.51,0.928,0.101,0.458,0.307,0.929,0.972;0.175,0.422,0.819,0.697,0.482,0.31,0.33,0.437,0.0452,0.515;0.811,0.988,0.611,0.0269,0.0146,0.0194,0.511,0.017,0.274,0.158;0.569,0.142,0.483,0.327,0.959,0.573,0.938,0.825,0.642,0.116;0.512,0.324,0.354,0.82,0.313,0.0712,0.315,0.449,0.227,0.0706;0.0739,0.73,0.215,0.681,0.522,0.118,0.571,0.89,0.832,0.689;0.422,0.0136,0.199,0.316,0.596,0.935,0.538,0.624,0.544,0.519;0.742,0.588,0.488,0.931,0.672,0.128,0.0716,0.656,0.234,0.14;0.439,0.545,0.495,0.0266,0.407,0.801,0.318,0.393,0.705,0.923;0.173,0.739,0.757,0.545,0.997,0.447,0.198,0.491,0.188,0.209;0.462,0.257,0.32,0.616,0.495,0.265,0.403,0.553,0.957,0.997;aaaaa;
0.983;aa;0.871;0.324;0.973;a;0.62;0.982;aaa;aaa;0.888;aa;a;aa;aa;0.732;a;0.773;a;a;0.657;aaaa;aaa;0.737;0.731;0.941;0.633,0.146,0.904,0.787,0.0115,0.613,0.203,0.375,0.462,0.958;0.21,0.179,0.376,0.722,0.9,0.814,0.309,0.834,0.848,0.728;0.827,0.461,0.734,0.745,0.0297,0.129,0.48,0.459,0.834,0.544;0.103,0.289,0.327,0.409,0.544,0.0715,0.449,0.633,0.822,0.423;0.968,0.864,0.935,0.183,0.0125,0.412,0.907,0.778,0.391,0.292;0.169,0.106,0.994,0.967,0.287,0.392,0.823,0.583,0.367,0.876;0.708,0.01,0.998,0.807,0.828,0.618,0.722,0.0684,0.796,0.621;0.101,0.215,0.535,0.853,0.972,0.479,0.212,0.658,0.0648,0.494;0.329,0.407,0.633,0.805,0.584,0.839,0.852,0.445,0.238,0.0339;0.434,0.872,0.232,0.729,0.479,0.164,0.745,0.734,0.748,0.184;0.744,0.384,0.784,0.726,0.0053,0.146,0.179,0.996,0.47,0.727;0.971,0.126,0.964,0.0842,0.395,0.267,0.71,0.622,0.997,0.691;0.795,0.052,0.605,0.83,0.426,0.263,0.385,0.688,0.18,0.658;0.195,0.0988,0.242,0.0583,0.176,0.235,0.844,0.878,0.936,0.764;0.00693,0.527,0.153,0.0211,0.363,0.651,0.361,0.373,0.383,0.81;0.0256,0.252,0.31,0.15,0.949,0.514,0.362,0.616,0.472,0.443;0.612,0.276,0.71,0.782,0.37,0.295,0.689,0.374,0.47,0.992;0.888,0.783,0.143,0.659,0.236,0.109,0.942,0.188,0.123,0.427;0.871,0.65,0.81,0.328,0.354,0.0444,0.783,0.845,0.786,0.967;0.456,0.377,0.237,0.0119,0.268,0.54,0.537,0.506,0.0966,0.337;0.666,0.699,0.984,0.921,0.799,0.0986,0.224,0.689,0.159,0.716;0.677,0.451,0.277,0.297,0.911,0.129,0.57,0.175,0.585,0.365;0.211,0.823,0.961,0.569,0.814,0.514,0.428,0.727,0.929,0.348;0.126,0.908,0.789,0.101,0.958,0.726,0.906,0.0706,0.266,0.0607;0.985,0.25,0.462,0.605,0.285,0.274,0.627,0.325,0.109,0.977;0.957,0.328,0.49,0.672,0.847,0.47,0.158,0.318,0.198,0.148;aaaaaa;
0.215;a;0.128;0.926;0.712;a;0.462;0.49;aa;aa;0.369;aaaaaa;a;aaaaa;aaa;0.462;a;0.28;a;a;0.667;aaaaa;aaaaaaa;0.0164;0.207;0.703;0.839,0.45,0.866,0.361,0.214,0.656,0.57,0.536,0.737,0.943;0.247,0.937,0.309,0.306,0.64,0.0738,0.627,0.908,0.728,0.465;0.792,0.414,0.461,0.224,0.0624,0.968,0.296,0.971,0.0556,0.203;0.906,0.492,0.542,0.625,0.0297,0.623,0.562,0.575,0.103,0.142;0.391,0.855,0.723,0.897,0.649,0.662,0.18,0.723,0.735,0.129;0.85,0.0568,0.247,0.361,0.662,0.944,0.0507,0.438,0.671,0.602;0.224,0.576,0.133,0.609,0.315,0.151,0.72,0.997,0.786,0.182;0.365,0.927,0.0601,0.24,0.683,0.554,0.846,0.0735,0.341,0.945;0.959,0.0303,0.219,0.154,0.975,0.591,0.853,0.541,0.338,0.0129;0.639,0.0586,0.154,0.502,0.1,0.0163,0.446,0.17,0.758,0.621;0.842,0.629,0.35,0.77,0.601,0.45,0.955,0.395,0.451,0.0147;0.322,0.0299,0.855,0.829,0.281,0.757,0.307,0.15,0.835,0.55;0.989,0.211,0.0781,0.132,0.201,0.219,0.00402,0.486,0.853,0.198;0.0871,0.0302,0.942,0.469,0.165,0.561,0.528,0.408,0.294,0.661;0.711,0.569,0.317,0.876,0.436,0.162,0.724,0.0321,0.758,0.257;0.146,0.557,0.768,0.0217,0.241,0.126,0.238,0.449,0.324,0.258;0.189,0.192,0.0768,0.23,0.0178,0.567,0.768,0.454,0.439,0.522;0.169,0.0181,0.701,0.167,0.904,0.773,0.508,0.526,0.471,0.318;0.121,0.134,0.444,0.687,0.771,0.536,0.141,0.296,0.82,0.936;0.62,0.709,0.256,0.689,0.685,0.0748,0.467,0.684,0.651,0.512;0.264,0.319,0.577,0.992,0.53,0.201,0.369,0.48,0.96,0.0777;0.498,0.54,0.163,0.069,0.183,0.363,0.0182,0.422,0.409,0.799;0.869,0.804,0.477,0.678,0.323,0.0194,0.523,0.72,0.236,0.0801;0.0734,0.918,0.404,0.864,0.128,0.898,0.769,0.77,0.00588,0.764;0.834,0.334,0.587,0.0979,0.0165,0.995,0.932,0.571,0.078,0.16;0.708,0.681,0.943,0.672,0.961,0.363,0.191,0.51,0.325,0.224;aaaaaaaa;
0.877;a;0.458;0.466;0.156;a;0.0599;0.241;a;a;0.0726;aaaaaa;a;aa;aa;0.986;a;0.573;a;a;0.478;aa;a;0.397;0.528;0.635;0.519,0.0724,0.307,0.604,0.415,0.659,0.469,0.471,0.489,0.734;0.259,0.113,0.952,0.542,0.671,0.855,0.989,0.113,0.615,0.155;0.213,0.204,0.584,0.441,0.264,0.188,0.6,0.53,0.731,0.871;0.381,0.219,0.354,0.932,0.251,0.978,0.993,0.656,0.923,0.882;0.779,0.539,0.354,0.769,0.131,0.14,0.69,0.706,0.00473,0.545;0.882,0.611,0.834,0.191,0.6,0.672,0.884,0.425,0.538,0.259;0.482,0.574,0.315,0.0955,0.786,0.834,0.778,0.847,0.0431,0.169;0.0928,0.702,0.906,0.963,0.0473,0.249,0.616,0.687,0.602,0.0533;0.777,0.0434,0.369,0.951,0.388,0.837,0.0253,0.998,0.495,0.228;0.972,0.5,0.579,0.884,0.892,0.0455,0.993,0.472,0.893,0.38;0.142,0.452,0.756,0.537,0.239,0.211,0.884,0.651,0.476,0.0671;0.182,0.0444,0.619,0.915,0.05,0.347,0.657,0.388,0.821,0.674;0.721,0.319,0.438,0.514,0.311,0.0814,0.782,0.0921,0.224,0.893;0.555,0.984,0.36,0.116,0.773,0.592,0.814,0.0642,0.419,0.391;0.167,0.0399,0.45,0.839,0.327,0.493,0.392,0.264,0.3,0.0735;0.913,0.0405,0.865,0.197,0.421,0.201,0.253,0.61,0.441,0.763;0.0775,0.893,0.473,0.248,0.696,0.417,0.912,0.969,0.866,0.209;0.672,0.936,0.526,0.589,0.843,0.0175,0.81,0.236,0.156,0.0612;0.392,0.0329,0.984,0.0148,0.0508,0.941,0.875,0.543,0.889,0.636;0.295,0.488,0.699,0.616,0.328,0.506,0.385,0.0815,0.738,0.379;0.0827,0.766,0.0559,0.418,0.272,0.807,0.208,0.37,0.0976,0.357;0.765,0.411,0.11,0.81,0.481,0.403,0.0514,0.277,0.828,0.154;0.466,0.804,0.584,0.199,0.135,0.016,0.223,0.668,0.253,0.967;0.947,0.977,0.562,0.551,0.253,0.481,0.644,0.496,0.123,0.963;0.514,0.225,0.212,0.697,0.656,0.106,0.546,0.763,0.142,0.503;0.436,0.179,0.388,0.883,0.678,0.66,0.0967,0.691,0.389,0.15;aaaaa;
0.0806;a;0.559;0.235;0.361;a;0.168;0.777;aaa;aa;0.594;aaaaa;aaaa;aaaaaaaaaa;aaa;0.0841;a;0.925;a;a;0.825;a;a;0.0209;0.647;0.245;0.156,0.802,0.679,0.871,0.935,0.724,0.831,0.612,0.968,0.319;0.93,0.0225,0.812,0.86,0.0456,0.454,0.762,0.494,0.0589,0.335;0.782,0.622,0.892,0.178,0.269,0.6,0.625,0.608,0.678,0.919;0.709,0.746,0.943,0.633,0.854,0.182,0.937,0.68,0.185,0.54;0.64,0.616,0.221,0.327,0.0309,0.282,0.362,0.587,0.141,0.696;0.795,0.634,0.018,0.713,0.727,0.81,0.709,0.159,0.078,0.791;0.386,0.334,0.00306,0.369,0.846,0.738,0.931,0.891,0.208,0.266;0.106,0.551,0.594,0.207,0.805,0.751,0.404,0.178,0.961,0.547;0.0152,0.934,0.448,0.797,0.231,0.406,0.168,0.00288,0.425,0.148;0.503,0.195,0.817,0.471,0.87,0.293,0.316,0.196,0.701,0.953;0.532,0.751,0.398,0.853,0.605,0.596,0.946,0.257,0.951,0.0582;0.712,0.228,0.249,0.0529,0.634,0.455,0.685,0.959,0.99,0.145;0.141,0.935,0.595,0.558,0.59,0.356,0.907,0.819,0.213,0.00737;0.788,0.0729,0.348,0.106,0.39,0.308,0.921,0.767,0.692,0.49;0.538,0.811,0.588,0.155,0.439,0.657,0.115,0.448,0.546,0.364;0.0537,0.72,0.684,0.967,0.935,0.808,0.617,0.479,0.563,0.0597;0.112,0.85,0.899,0.344,0.606,0.589,0.354,0.438,0.379,0.0923;0.482,0.873,0.0698,0.723,0.0991,0.966,0.692,0.0547,0.0937,0.265;0.374,0.927,0.767,0.539,0.906,0.259,0.0346,0.921,0.335,0.0996;0.796,0.0904,0.758,0.972,0.345,0.106,0.724,0.42,0.104,0.234;0.456,0.387,0.383,0.216,0.214,0.255,0.445,0.901,0.698,0.939;0.668,0.437,0.797,0.843,0.0544,0.0754,0.547,0.46,0.396,0.22;0.991,0.255,0.796,0.609,0.17,0.606,0.181,0.0783,0.621,0.509;0.939,0.864,0.308,0.456,0.676,0.234,0.633,0.664,0.748,0.891;0.363,0.5,0.728,0.764,0.151,0.724,0.317,0.99,0.891,0.133;0.318,0.853,0.00141,0.672,0.137,0.952,0.806,0.26,0.165,0.133;aa;
0.915;a;0.0348;0.817;0.868;a;0.728;0.353;aaa;aaa;0.619;a;aa;aaaaaa;a;0.848;a;0.635;a;a;0.751;aa;aaaaaaaaa;0.984;0.145;0.199;0.293,0.0332,0.672,0.335,0.726,0.0694,1,0.746,0.25,0.914;0.142,0.426,0.322,0.96,0.473,0.197,0.354,0.136,0.756,0.369;0.938,0.328,0.0475,0.356,0.2,0.285,0.636,0.427,0.4,0.851;0.316,0.243,0.888,0.332,0.213,0.27,0.754,0.06,0.984,0.0997;0.12,0.0734,0.712,0.326,0.758,0.314,0.955,0.404,0.131,0.88;0.309,0.753,0.706,0.0242,0.243,0.706,0.948,0.48,0.927,0.0468;0.8,0.501,0.179,0.28,0.569,0.586,0.559,0.472,0.983,0.876;0.737,0.736,0.417,0.889,0.641,0.807,0.423,0.271,0.0933,0.00431;0.401,0.268,0.784,0.783,0.528,0.122,0.0172,0.418,0.911,0.319;0.878,0.581,0.589,0.651,0.941,0.741,0.978,0.82,0.357,0.981;0.0492,0.154,0.699,0.96,0.902,0.771,0.0534,0.81,0.562,0.919;0.827,0.0708,0.114,0.429,0.255,0.888,0.924,0.239,0.135,0.799;0.404,0.193,0.0271,0.0996,0.168,0.709,0.453,0.133,0.905,0.507;0.581,0.242,0.284,0.868,0.949,0.301,0.738,0.942,0.132,0.933;0.392,0.153,0.126,0.117,0.0885,0.674,0.778,0.0357,0.546,0.149;0.733,0.079,0.112,0.48,0.385,0.911,0.993,0.771,0.543,0.123;0.467,0.162,0.835,0.542,0.0565,0.134,0.702,0.664,0.916,0.483;0.474,0.455,0.864,0.621,0.223,0.437,0.281,0.59,0.573,0.187;0.244,0.664,0.577,0.0882,0.526,0.908,0.636,0.555,0.0541,0.299;0.774,0.308,0.875,0.0646,0.441,0.0437,0.504,0.84,0.708,0.949;0.593,0.689,0.879,0.735,0.723,0.549,0.797,0.548,0.184,0.844;0.776,0.659,0.138,0.391,0.653,0.649,0.829,0.716,0.483,0.508;0.366,0.43,0.399,0.916,0.84,0.229,0.425,0.915,0.333,0.238;0.0642,0.711,0.964,0.286,0.0805,0.981,0.0617,0.234,0.48,0.445;0.665,0.48,0.712,0.781,0.745,0.6,0.579,0.259,0.712,0.217;0.345,0.434,0.0698,0.61,0.879,0.112,0.483,0.446,0.973,0.576;aaaaaaaaa;
0.187;aaa;0.648;0.471;0.0212;a;0.385;0.103;aa;aa;0.449;aaaaa;aa;aaaaa;a;0.238;a;0.971;a;a;0.292;aaaaa;aaaaaaaa;0.97;0.823;0.681;0.532,0.477,0.292,0.165,0.117,0.712,0.437,0.534,0.902,0.242;0.638,0.704,0.0976,0.163,0.414,0.359,0.196,0.869,0.248,0.554;0.873,0.429,0.0892,0.75,0.532,0.00304,0.0304,0.734,0.00563,0.545;0.939,0.4,0.0461,0.548,0.299,0.653,0.0329,0.998,0.627,0.293;0.0751,0.824,0.0943,0.653,0.503,0.912,0.984,0.225,0.362,0.546;0.592,0.301,0.7,0.196,0.758,0.459,0.938,0.647,0.0286,0.913;0.906,0.846,0.172,0.933,0.868,0.772,0.0806,0.247,0.51,0.625;0.896,0.362,0.748,0.354,0.796,0.889,0.763,0.937,0.871,0.119;0.348,0.562,0.996,0.0337,0.588,0.917,0.46,0.73,0.849,0.505;0.269,0.0466,0.886,0.691,0.0898,0.718,0.486,0.499,0.558,0.971;0.586,0.33,0.295,0.701,0.197,0.651,0.355,0.617,0.522,0.246;0.875,0.798,0.898,0.813,0.196,0.953,0.696,0.974,0.444,0.813;0.897,0.178,0.314,0.336,0.335,0.651,0.933,0.912,0.145,0.0512;0.748,0.44,0.715,0.122,0.0571,0.887,0.781,0.0342,0.267,0.196;0.581,0.41,0.692,0.383,0.126,0.745,0.294,0.141,0.364,0.479;0.0702,0.307,0.395,0.698,0.574,0.026,0.728,0.595,0.996,0.707;0.101,0.0456,0.448,0.687,0.857,0.575,0.152,0.19,0.903,0.89;0.857,0.465,0.576,0.295,0.355,0.163,0.465,0.79,0.437,0.262;0.672,0.525,0.077,0.0985,0.0149,0.523,0.0692,0.767,0.746,0.629;0.319,0.552,0.465,0.86,0.897,0.113,0.468,0.559,0.747,0.787;0.327,0.107,0.495,0.587,0.836,0.101,0.97,0.744,0.188,0.0892;0.109,0.775,0.0654,0.365,0.414,0.327,0.129,0.224,0.501,0.123;0.211,0.108,0.117,0.0656,0.154,0.515,0.405,0.46,0.519,0.487;0.347,0.804,0.885,0.671,0.517,0.0274,0.194,0.742,0.751,0.855;0.474,0.459,0.364,0.797,0.485,0.621,0.186,0.929,0.417,0.0439;0.253,0.839,0.498,0.88,0.207,0.155,0.816,0.377,0.113,0.214;aaa;
0.0726;aaa;0.362;0.996;0.384;a;0.26;0.76;aa;a;0.711;aaa;aaa;aaaaaa;aaa;0.869;a;0.164;a;a;0.135;a;aaa;0.553;0.944;0.656;0.691,0.642,0.534,0.654,0.0946,0.0575,0.895,0.501,0.712,0.633;0.912,0.912,0.805,0.623,0.9,0.308,0.525,0.0434,0.228,0.381;0.443,0.187,0.00382,0.275,0.082,0.135,0.0658,0.428,0.959,0.486;0.081,0.359,0.445,0.958,0.431,0.0583,0.0852,0.741,0.095,0.324;0.939,0.171,0.956,0.294,0.095,0.442,0.426,0.897,0.633,0.655;0.176,0.334,0.0474,0.00478,0.328,0.157,0.926,0.419,0.528,0.319;0.603,0.848,0.599,0.623,0.899,0.464,0.0498,0.811,0.338,0.127;0.531,0.328,0.836,0.617,0.428,0.607,0.319,0.947,0.038,0.983;0.475,0.635,0.143,0.274,0.617,0.99,0.276,0.33,0.0676,0.993;0.795,0.933,0.885,0.0697,0.585,0.343,0.192,0.732,0.635,0.385;0.523,0.753,0.376,0.492,0.675,0.703,0.484,0.556,0.165,0.777;0.169,0.79,0.836,0.662,0.318,0.402,0.288,0.221,0.857,0.646;0.0813,0.566,0.85,0.734,0.951,0.429,0.821,0.995,0.58,0.0159;0.47,0.939,0.862,0.849,0.266,0.0021,0.262,0.294,0.313,0.921;0.985,0.928,0.801,0.055,0.0323,0.451,0.911,0.581,0.353,0.851;0.717,0.399,0.577,0.224,0.515,0.102,0.563,0.576,0.798,0.21;0.00219,0.769,0.367,0.808,0.598,0.43,0.964,0.841,0.538,0.651;0.347,0.275,0.863,0.983,0.887,0.573,0.181,0.21,0.772,0.235;0.848,0.682,0.0122,0.276,0.392,0.207,0.821,0.334,0.138,0.418;0.52,0.191,0.988,0.785,0.557,0.941,0.935,0.929,0.54,0.831;0.956,0.918,0.674,0.602,0.515,0.901,0.82,0.753,0.714,0.968;0.0608,0.451,0.828,0.689,0.0774,0.207,0.813,0.452,0.0233,0.49;0.662,0.647,0.967,0.111,0.471,0.44,0.924,0.848,0.306,0.745;0.793,0.995,0.384,0.235,0.586,0.933,0.286,0.511,0.063,0.54;0.279,0.18,0.817,0.889,0.966,0.167,0.636,0.0284,0.856,0.0667;0.231,0.526,0.531,0.227,0.0478,0.811,0.508,0.547,0.72,0.784;aaa;
0.435;aaa;0.57;0.603;0.287;a;0.322;0.513;aaa;aa;0.833;aa;aaaa;aaaaaaaaa;a;0.883;a;0.764;a;a;0.791;aaaaa;aaaa;0.0374;0.233;0.331;0.923,0.553,0.26,0.321,0.96,0.392,0.64,0.833,0.201,0.529;0.347,0.328,0.602,0.55,0.36,0.653,0.612,0.373,0.844,0.716;0.05,0.843,0.549,0.319,0.186,0.47,0.0696,0.301,0.7,0.131;0.126,0.691,0.601,0.211,0.886,0.49,0.00758,0.365,0.156,0.249;0.231,0.591,0.167,0.569,0.528,0.756,0.00913,0.395,0.0247,0.638;0.269,0.972,0.0706,0.598,0.889,0.902,0.475,0.183,0.815,0.281;0.106,0.82,0.552,0.987,0.833,0.238,0.818,0.427,0.94,0.515;0.905,0.359,0.386,0.546,0.338,0.0344,0.401,0.11,0.516,0.561;0.501,0.361,0.903,0.0765,0.678,0.639,0.225,0.28,0.274,0.0965;0.161,0.246,0.0418,0.831,0.932,0.0795,0.904,0.682,0.27,0.967;0.34,0.149,0.162,0.538,0.709,0.859,0.101,0.633,0.787,0.0661;0.65,0.201,0.291,0.451,0.686,0.269,0.387,0.909,0.431,0.0985;0.961,0.669,0.635,0.489,0.563,0.621,0.373,0.243,0.035,0.613;0.328,0.451,0.787,0.873,0.833,0.542,0.787,0.646,0.562,0.148;0.776,0.0837,0.922,0.566,0.816,0.979,0.232,0.0873,0.16,0.167;0.548,0.27,0.245,0.744,0.645,0.652,0.652,0.269,0.816,0.963;0.58,0.892,0.577,0.891,0.0131,0.278,0.943,0.49,0.0328,0.549;0.959,0.656,0.958,0.11,0.392,0.825,0.233,0.71,0.313,0.597;0.707,0.172,0.185,0.291,0.883,0.505,0.355,0.834,0.363,0.526;0.506,0.409,0.354,0.738,0.513,0.621,0.579,0.915,0.929,0.332;0.158,0.566,0.32,0.704,0.571,0.364,0.0739,0.416,0.289,0.97;0.877,0.596,0.229,0.731,0.405,0.918,0.331,0.667,0.088,0.791;0.558,0.953,0.244,0.184,0.246,0.645,0.154,0.836,0.334,0.0276;0.595,0.835,0.127,0.69,0.0775,0.118,0.00349,0.674,0.902,0.19;0.377,0.503,0.523,0.24,0.644,0.0233,0.596,0.211,0.852,0.495;0.666,0.733,0.825,0.671,0.425,0.268,0.324,0.0303,0.0129,0.315;aaa;
0.717;aa;0.257;0.923;0.834;a;0.831;0.899;aa;a;0.666;aa;aa;aaaaaa;a;0.86;a;0.217;a;a;0.179;aa;aaaaaa;0.498;0.984;0.291;0.614,0.686,0.734,0.98,0.298,0.146,0.605,0.543,0.685,0.733;0.708,0.214,0.112,0.0644,0.7,0.111,0.629,0.965,0.746,0.997;0.101,0.83,0.69,0.984,0.686,0.781,0.77,0.427,0.608,0.81;0.545,0.227,0.41,0.408,0.639,0.0766,0.963,0.359,0.71,0.103;0.735,0.669,0.931,0.158,0.986,0.292,0.13,0.728,0.899,0.0793;0.502,0.998,0.744,0.65,0.128,0.263,0.574,0.525,0.0103,0.428;0.903,0.977,0.984,0.15,0.135,0.448,0.673,0.511,0.0633,0.269;0.00974,0.737,0.0564,0.224,0.982,0.845,0.0599,0.142,0.523,0.986;0.186,0.402,0.347,0.466,0.00679,0.056,0.516,0.286,0.509,0.248;0.691,0.258,0.499,0.632,0.0457,0.442,0.0956,0.448,0.704,0.393;0.298,0.648,0.969,0.92,0.913,0.934,0.0823,0.72,0.238,0.0993;0.627,0.851,0.559,0.0112,0.189,0.649,0.93,0.95,0.55,0.393;0.519,0.00876,0.179,0.14,0.685,0.544,0.104,0.096,0.837,0.994;0.105,0.606,0.512,0.886,0.902,0.58,0.853,0.917,0.581,0.964;0.217,0.291,0.463,0.518,0.0541,0.00589,0.997,0.157,0.442,0.504;0.929,0.481,0.606,0.796,0.324,0.204,0.382,0.923,0.813,0.163;0.876,0.22,0.87,0.0356,0.151,0.034,0.103,0.755,0.952,0.057;0.462,0.978,0.952,0.508,0.553,0.689,0.635,0.163,0.132,0.981;0.224,0.281,0.16,0.134,0.936,0.49,0.718,0.766,0.949,0.188;0.483,0.579,0.246,0.336,0.82,0.00777,0.541,0.241,0.646,0.553;0.043,0.877,0.439,0.0577,0.485,0.382,0.179,0.0816,0.6,0.222;0.163,0.775,0.891,0.167,0.61,0.13,0.196,0.773,0.0957,0.0358;0.268,0.489,0.57,0.228,0.912,0.216,0.495,0.966,0.0126,0.188;0.247,0.933,0.378,0.508,0.593,0.639,0.854,0.62,0.394,0.953;0.568,0.178,0.5,0.528,0.888,0.0484,0.119,0.8,0.899,0.00247;0.501,0.323,0.965,0.145,0.551,0.694,0.521,0.869,0.996,0.583;aaaaaaaaaa;
0.623;a;0.291;0.188;0.869;a;0.341;0.606;aaaaa;a;0.771;aaa;a;aaaaaaaa;aaa;0.249;a;0.942;a;a;0.313;aa;aa;0.603;0.852;0.452;0.525,0.747,0.407,0.534,0.0188,0.206,0.56,0.88,0.0306,0.316;0.954,0.14,0.362,0.722,0.74,0.721,0.55,0.31,0.395,0.43;0.739,0.803,0.792,0.855,0.653,0.754,0.996,0.834,0.0349,0.334;0.318,0.339,0.844,0.527,0.0194,0.758,0.854,0.159,0.0938,0.103;0.442,0.431,0.595,0.01,0.735,0.00863,0.0716,0.167,0.732,0.929;0.163,0.283,0.426,0.612,0.513,0.278,0.753,0.999,0.0304,0.768;0.981,0.625,0.167,0.612,0.724,0.361,0.239,0.304,0.542,0.502;0.871,0.931,0.494,0.52,0.902,0.973,0.239,0.0839,0.978,0.757;0.138,0.269,0.511,0.46,0.612,0.05,0.00176,0.499,0.971,0.643;0.303,0.715,0.886,0.898,0.939,0.0278,0.557,0.117,0.675,0.767;0.502,0.425,0.652,0.909,0.403,0.364,0.548,0.571,0.139,0.822;0.662,0.243,0.848,0.893,0.347,0.328,0.896,0.269,0.4,0.352;0.543,0.425,0.843,0.944,0.404,0.813,0.0213,0.699,0.9,0.215;0.0515,0.994,0.961,0.312,0.102,0.135,0.83,0.33,0.306,0.849;0.42,0.537,0.952,0.372,0.0581,0.258,0.339,0.873,0.342,0.399;0.0773,0.491,0.391,0.117,0.35,0.0853,0.262,0.127,0.621,0.109;0.425,0.556,0.977,0.246,0.645,0.159,0.902,0.398,0.395,0.302;0.0217,0.366,0.946,0.0138,0.322,0.68,0.0791,0.947,0.353,0.294;0.203,0.208,0.71,0.698,0.264,0.656,0.984,0.235,0.648,0.468;0.872,0.347,0.724,0.0786,0.633,0.654,0.383,0.258,0.293,0.183;0.237,0.211,0.0284,0.284,0.415,0.0629,0.262,0.68,0.229,0.862;0.853,0.019,0.644,0.345,0.0923,0.75,0.253,0.0185,0.739,0.18;0.00391,0.688,0.0981,0.92,0.888,0.0195,0.821,0.344,0.427,0.646;0.312,0.874,0.538,0.0206,0.0452,0.186,0.935,0.674,0.839,0.484;0.255,0.969,0.221,0.586,0.805,0.483,0.0964,0.824,0.59,0.602;0.308,0.52,0.422,0.782,0.597,0.268,0.889,0.58,0.76,0.656;aa;
