ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.334;0.0491;aaaaa;0.463;0.0433;aaaaaaaaaa;aa;a;0.319;0.226;a;a;0.327;a;0.0954;0.218;aaaa;0.0357;0.998;aaa;0.468;0.464,0.111,0.0097,0.969,0.86,0.694,0.84,0.552,0.618,0.725;0.695,0.779,0.45,0.619,0.722,0.767,0.0281,0.674,0.319,0.88;0.77,0.95,0.722,0.243,0.336,0.206,0.165,0.393,0.971,0.162;0.825,0.32,0.716,0.542,0.226,0.647,0.274,0.0394,5.71e-05,0.96;0.664,0.968,0.965,0.796,0.615,0.717,0.493,0.419,0.284,0.738;0.967,0.182,0.575,0.45,0.773,0.586,0.805,0.142,0.925,0.198;0.0213,0.125,0.445,0.907,0.995,0.988,0.119,0.937,0.668,0.244;0.242,0.999,0.197,0.375,0.844,0.121,0.682,0.175,0.886,0.214;0.648,0.888,0.179,0.829,0.362,0.0481,0.979,0.515,0.475,0.0263;0.392,0.383,0.854,0.246,0.949,0.518,0.558,0.822,0.247,0.374;0.0114,0.911,0.758,0.31,0.0356,0.583,0.944,0.845,0.71,0.191;0.211,0.506,0.932,0.56,0.523,0.0833,0.346,0.41,0.848,0.229;0.92,0.396,0.308,0.967,0.653,0.862,0.236,0.535,0.842,0.925;0.363,0.82,0.869,0.116,0.185,0.515,0.0459,0.567,0.795,0.00471;0.137,0.524,0.155,0.223,0.451,0.745,0.423,0.085,0.161,0.185;0.427,0.534,0.306,0.148,0.899,0.658,0.548,0.157,0.513,0.506;0.782,0.754,0.768,0.0601,0.592,0.147,0.305,0.0193,0.665,0.942;0.047,0.229,0.727,0.268,0.514,0.75,0.694,0.667,0.421,0.906;0.0775,0.0727,0.53,0.188,0.205,0.246,0.143,0.95,0.372,0.607;0.225,0.503,0.432,0.329,0.0278,0.0374,0.36,0.953,0.552,0.647;0.0155,0.307,0.694,0.826,0.0726,0.00934,0.921,0.827,0.788,0.845;aaaa;
0.579;0.705;aaa;0.93;0.0858;aaaaaa;aa;a;0.00967;0.453;a;a;0.458;a;0.704;0.732;aaa;0.277;0.233;aaaaa;0.873;0.855,0.173,0.697,0.601,0.397,0.337,0.724,0.749,0.237,0.0254;0.221,0.513,0.456,0.933,0.205,0.103,0.306,0.0368,0.834,0.18;0.795,0.604,0.466,0.113,0.956,0.111,0.748,0.301,0.981,0.831;0.834,0.29,0.92,0.121,0.904,0.612,0.232,0.0811,0.18,0.606;0.446,0.046,0.832,0.437,0.918,0.11,0.764,0.286,0.794,0.864;0.0865,0.743,0.436,0.701,0.0628,0.492,0.171,0.953,0.766,0.731;0.997,0.491,0.345,0.475,0.58,0.312,0.914,0.376,0.424,0.778;0.113,0.759,0.137,0.491,0.0512,0.135,0.118,0.727,0.972,0.439;0.997,0.609,0.98,0.527,0.658,0.996,0.594,0.606,0.381,0.794;0.692,0.295,0.239,0.512,0.815,0.44,0.71,0.117,0.000361,0.0642;0.134,0.495,0.844,0.965,0.993,0.192,0.574,0.065,0.248,0.9;0.14,0.682,0.958,0.374,0.487,0.402,0.886,0.933,0.24,0.0849;0.0288,0.429,0.205,0.492,0.0748,0.352,0.531,0.19,0.624,0.723;0.816,0.865,0.546,0.896,0.992,0.566,0.37,0.381,0.112,0.351;0.211,0.353,0.495,0.607,0.148,0.74,0.126,0.409,0.323,0.113;0.114,0.856,0.641,0.954,0.939,0.589,0.69,0.533,0.845,0.116;0.0333,0.214,0.441,0.734,0.377,0.208,0.748,0.495,0.955,0.387;0.854,0.893,0.0482,0.0598,0.596,0.73,0.224,0.995,0.602,0.44;0.484,0.977,0.771,0.212,0.311,0.411,0.409,0.941,0.96,0.419;0.327,0.708,0.535,0.222,0.89,0.9,0.628,0.603,0.61,0.224;0.498,0.496,0.973,0.848,0.729,0.461,0.47,0.718,0.831,0.597;aaaa;
0.413;0.702;a;0.499;0.746;a;a;aaaa;0.225;0.704;a;a;0.906;a;0.157;0.208;aaaa;0.287;0.506;a;0.0686;0.344,0.822,0.263,0.841,0.915,0.445,0.381,0.526,0.841,0.942;0.201,0.0713,0.0112,0.0572,0.788,0.381,0.0789,0.807,0.842,0.0878;0.468,0.375,0.801,0.0293,0.403,0.774,0.489,0.452,0.848,0.359;0.0991,0.311,0.399,0.535,0.00259,0.499,0.183,0.515,0.441,0.092;0.413,0.106,0.389,0.727,0.548,0.751,0.662,0.337,0.62,0.0507;0.387,0.384,0.704,0.389,0.76,0.0657,0.218,0.316,0.368,0.885;0.792,0.07,0.287,0.409,0.152,0.0236,0.997,0.0377,0.906,0.78;0.706,0.344,0.635,0.574,0.1,0.0551,0.072,0.851,0.811,0.875;0.882,0.922,0.454,0.54,0.0665,0.371,0.615,0.00897,0.816,0.377;0.0161,0.291,0.184,0.45,0.986,0.599,0.358,0.125,0.744,0.538;0.271,0.559,0.607,0.448,0.13,0.0498,0.278,0.296,0.274,0.728;0.0418,0.167,0.983,0.546,0.356,0.422,0.766,0.0645,0.087,0.396;0.426,0.52,0.297,0.878,0.689,0.731,0.089,0.173,0.556,0.478;0.815,0.813,0.33,0.863,0.243,0.392,0.964,0.254,0.658,0.322;0.158,0.288,0.56,0.0439,0.465,0.0325,0.513,0.339,0.299,0.358;0.375,0.725,0.0255,0.154,0.852,0.475,0.515,0.854,0.9,0.0693;0.333,0.7,0.0108,0.803,0.365,0.388,0.826,0.869,0.608,0.383;0.729,0.652,0.973,0.344,0.809,0.817,0.187,0.586,0.938,0.329;0.0936,0.693,0.425,0.619,0.59,0.815,0.859,0.245,0.308,0.35;0.0739,0.22,0.926,0.835,0.985,0.441,0.396,0.499,0.238,0.939;0.948,0.858,0.305,0.263,0.699,0.00642,0.902,0.247,0.445,0.000481;a;
0.9;0.112;a;0.812;0.585;aa;aa;aaaa;0.414;0.685;a;aa;0.055;a;0.332;0.897;aaaa;0.344;0.492;aaaaa;0.122;0.88,0.466,0.869,0.451,0.407,0.379,0.935,0.247,0.4,0.169;0.221,0.254,0.246,0.925,0.304,0.43,0.121,0.717,0.272,0.795;0.123,0.761,0.0387,0.214,0.599,0.876,0.11,0.38,0.814,0.269;0.376,0.0735,0.191,0.656,0.182,0.745,0.145,0.859,0.518,0.929;0.91,0.327,0.617,0.0487,0.231,0.862,0.599,0.263,0.442,0.342;0.384,0.935,0.125,0.26,0.503,0.0661,0.331,0.695,0.439,0.323;0.839,0.456,0.766,0.77,0.686,0.518,0.596,0.312,0.376,0.535;0.237,0.858,0.888,0.288,0.195,0.586,0.997,0.799,0.552,0.882;0.609,0.806,0.183,0.869,0.86,0.492,0.162,0.361,0.302,0.821;0.189,0.603,0.334,0.398,0.682,0.56,0.561,0.921,0.986,0.633;0.762,0.304,0.694,0.259,0.886,0.797,0.623,0.557,0.422,0.365;0.109,0.615,0.305,0.374,0.799,0.554,0.492,0.699,0.0229,0.989;0.167,0.974,0.0615,0.35,0.643,0.889,0.37,0.703,0.958,0.0744;0.195,0.0109,0.369,0.259,0.526,0.274,0.633,0.633,0.222,0.466;0.79,0.952,0.134,0.438,0.0383,0.691,0.772,0.843,0.865,0.862;0.186,0.698,0.184,0.0876,0.723,0.932,0.00937,0.522,0.846,0.992;0.243,0.119,0.818,0.636,0.62,0.276,0.0797,0.334,0.651,0.237;0.0172,0.744,0.355,0.191,0.318,0.813,0.736,0.306,0.794,0.568;0.982,0.545,0.738,0.392,0.424,0.975,0.237,0.594,0.409,0.898;0.963,0.421,0.657,0.373,0.62,0.383,0.266,0.295,0.517,0.606;0.293,0.536,0.488,0.767,0.542,0.226,0.731,0.374,0.562,0.56;aaaaaaaaaa;
0.35;0.404;aaaaa;0.798;0.567;aaaaa;aa;aaaaa;0.307;0.291;a;a;0.434;a;0.791;0.487;aaaa;0.11;0.644;aaa;0.363;0.852,0.448,0.35,0.937,0.337,0.14,0.959,0.128,0.462,0.211;0.917,0.146,0.342,0.665,0.573,0.302,0.253,0.019,0.398,0.00919;0.378,0.119,0.622,0.0565,0.275,0.593,0.0259,0.867,0.0964,0.425;0.976,0.356,0.881,0.0867,0.174,0.659,0.98,0.664,0.176,0.669;0.326,0.0985,0.269,0.285,0.151,0.425,0.601,0.328,0.226,0.33;0.124,0.492,0.557,0.664,0.357,0.496,0.42,0.784,0.00594,0.839;0.387,0.73,0.462,0.627,0.767,0.807,0.099,0.0693,0.27,0.686;0.295,0.558,0.534,0.439,0.956,0.134,0.23,0.157,0.122,0.496;0.824,0.827,0.206,0.635,0.557,0.81,0.0722,0.0115,0.876,0.681;0.715,0.612,0.356,0.121,0.704,0.315,0.0436,0.711,0.72,0.903;0.474,0.923,0.469,0.806,0.344,0.404,0.783,0.777,0.456,0.349;0.0575,0.133,0.855,0.847,0.221,0.438,0.614,0.82,0.0742,0.473;0.168,0.838,0.743,0.0812,0.269,0.516,0.484,0.932,0.276,0.768;0.938,0.387,0.258,0.0816,0.964,0.016,0.414,0.901,0.132,0.564;0.149,0.107,0.275,0.879,0.103,0.62,0.507,0.27,0.904,0.658;0.641,0.667,0.478,0.341,0.412,0.386,0.767,0.848,0.447,0.893;0.754,0.0679,0.0318,0.157,0.663,0.181,0.167,0.268,0.681,0.098;0.437,0.79,0.793,0.0647,0.771,0.491,0.737,0.831,0.625,0.618;0.358,0.312,0.716,0.493,0.292,0.207,0.394,0.111,0.677,0.366;0.897,0.438,0.0611,0.398,0.968,0.903,0.164,0.902,0.418,0.107;0.273,0.617,0.996,0.446,0.366,0.602,0.0548,0.395,0.891,0.112;aaaaa;
0.913;0.841;aaaa;0.404;0.795;aaaa;aa;aa;0.99;0.702;a;a;0.542;a;0.625;0.0445;aa;0.742;0.989;a;0.655;0.65,0.759,0.288,0.429,0.325,0.126,0.417,0.959,0.251,0.117;0.922,0.0476,0.802,0.594,0.615,0.429,0.616,0.744,0.414,0.443;0.143,0.527,0.214,0.242,0.68,0.472,0.449,0.401,0.479,0.699;0.985,0.757,0.229,0.235,0.664,0.0366,0.968,0.408,0.44,0.61;0.939,0.52,0.852,0.868,0.445,0.105,0.996,0.642,0.858,0.919;0.263,0.573,0.584,0.967,0.892,0.197,0.196,0.898,0.182,0.306;0.902,0.626,0.525,0.605,0.0956,0.557,0.284,0.625,0.498,0.896;0.47,0.708,0.247,0.331,0.779,0.391,0.961,0.839,0.227,0.773;0.728,0.975,0.318,0.105,0.796,0.958,0.96,0.158,0.43,0.269;0.42,0.878,0.63,0.671,0.0266,0.462,0.67,0.409,0.792,0.612;0.89,0.927,0.443,0.691,0.4,0.825,0.482,0.452,0.853,0.521;0.409,0.46,0.65,0.49,0.832,0.343,0.663,0.284,0.271,0.717;0.366,0.419,0.804,0.941,0.0682,0.68,0.342,1,0.013,0.595;0.266,0.301,0.585,0.331,0.982,0.687,0.613,0.948,0.942,0.81;0.558,0.513,0.0323,0.918,0.928,0.685,0.0137,0.859,0.267,0.681;0.727,0.144,0.0727,0.875,0.604,0.222,0.546,0.548,0.926,0.36;0.903,0.422,0.679,0.838,0.174,0.213,0.0138,0.738,0.834,0.0274;0.902,0.649,0.758,0.265,0.831,0.0788,0.118,0.907,0.462,0.408;0.18,0.262,0.918,0.946,0.177,0.824,0.961,0.168,0.431,0.993;0.696,0.934,0.7,0.0804,0.655,0.636,0.829,0.794,0.436,0.0867;0.369,0.871,0.842,0.263,0.81,0.285,0.0661,0.582,0.505,0.681;a;
0.528;0.455;aaa;0.795;0.573;aaaaa;a;aa;0.504;0.68;a;a;0.166;a;0.0545;0.957;aaaa;0.758;0.181;a;0.874;0.0157,0.268,0.861,0.0155,0.423,0.474,0.302,0.93,0.954,0.514;0.532,0.991,0.496,0.884,0.95,0.227,0.594,0.334,0.642,0.675;0.32,0.116,0.0892,0.876,0.403,0.537,0.00212,0.597,0.899,0.467;0.328,0.864,0.0151,0.38,0.335,0.807,0.433,0.674,0.456,0.232;0.0589,0.228,0.874,0.301,0.0453,0.575,0.891,0.332,0.666,0.914;0.831,0.176,0.506,0.511,0.312,0.675,0.24,0.749,0.454,0.0737;0.221,0.0398,0.142,0.63,0.634,0.892,0.143,0.315,0.594,0.434;0.012,0.509,0.836,0.77,0.668,0.377,0.817,0.523,0.273,0.345;0.527,0.869,0.025,0.339,0.971,0.669,0.759,0.893,0.708,0.553;0.478,0.65,0.855,0.369,0.962,0.526,0.606,0.115,0.939,0.00634;0.562,0.558,0.168,0.173,0.487,0.394,0.85,0.818,0.606,0.859;0.669,0.842,0.805,0.77,0.663,0.244,0.428,0.925,0.9,0.203;0.444,0.463,0.229,0.573,0.917,0.215,0.0998,0.537,0.963,0.39;0.812,0.258,0.159,0.0884,0.0437,0.935,0.0495,0.113,0.879,0.446;0.823,0.274,0.872,0.611,0.353,0.0816,0.837,0.898,0.00192,0.235;0.764,0.777,0.945,0.182,0.309,0.907,0.951,0.978,0.124,0.468;0.0514,0.308,0.537,0.125,0.736,0.278,0.0507,0.496,0.736,0.29;0.158,0.738,0.991,0.957,0.914,0.141,0.15,0.255,0.0835,0.217;0.658,0.254,0.368,0.248,0.955,0.122,0.0608,0.0614,0.591,0.104;0.66,0.256,0.659,0.509,0.361,0.496,0.295,0.357,0.769,0.93;0.784,0.966,0.772,0.46,0.695,0.715,0.886,0.144,0.475,0.112;aaa;
0.335;0.988;aaaaaa;0.857;0.746;aaaaaaaaa;a;aaa;0.86;0.771;a;aa;0.143;a;0.0634;0.36;aa;0.611;0.234;a;0.396;0.352,0.371,0.914,0.707,0.451,0.129,0.688,0.836,0.862,0.722;0.813,0.299,0.624,0.503,0.935,0.632,0.465,0.958,0.552,0.412;0.619,0.0763,0.114,0.834,0.779,0.438,0.461,0.282,0.573,0.762;0.925,0.891,0.653,0.519,0.344,0.259,0.763,0.178,0.151,0.663;0.25,0.233,0.935,0.322,0.185,0.461,0.999,0.643,0.102,0.383;0.664,0.641,0.0991,0.873,0.361,0.0607,0.813,0.0496,0.257,0.475;0.0615,0.551,0.586,0.878,0.174,0.427,0.582,0.556,0.872,0.777;0.76,0.66,0.294,0.112,0.722,0.955,0.16,0.951,0.541,0.133;0.178,0.817,0.856,0.323,0.824,0.178,0.611,0.257,0.0559,0.89;0.368,0.409,0.0664,0.824,0.278,0.994,0.527,0.212,0.916,0.888;0.638,0.571,0.372,0.976,0.284,0.543,0.806,0.67,0.374,0.118;0.891,0.909,0.291,0.762,0.543,0.105,0.0314,0.227,0.976,0.283;0.514,0.121,0.609,0.483,0.555,0.456,0.682,0.618,0.71,0.589;0.124,0.536,0.464,0.0604,0.409,0.446,0.201,0.499,0.851,0.315;0.503,0.738,0.927,0.836,0.771,0.906,0.273,0.695,0.347,0.424;0.0467,0.06,0.593,0.446,0.463,0.874,0.42,0.838,0.016,0.408;0.673,0.699,0.725,0.702,0.369,0.54,0.779,0.843,0.398,0.31;0.81,0.755,0.492,0.0866,0.601,0.269,0.272,0.236,0.623,0.68;0.333,0.506,0.962,0.719,0.938,0.7,0.0988,0.725,0.227,0.863;0.334,0.135,0.705,0.864,0.697,0.401,0.914,0.214,0.924,0.0751;0.124,0.0661,0.423,0.369,0.891,0.8,0.379,0.73,0.293,0.292;aaa;
0.115;0.881;aaaaa;0.514;0.31;aaa;a;aaaa;0.865;0.463;a;a;0.367;a;0.398;0.608;aaa;0.242;0.88;aaaa;0.701;0.997,0.383,0.324,0.288,0.928,0.607,0.959,0.324,0.228,0.134;0.221,0.608,0.808,0.618,0.53,0.526,0.508,0.723,0.591,0.613;0.201,0.549,0.0762,0.919,0.221,0.739,0.668,0.198,0.541,0.154;0.64,0.915,0.714,0.731,0.998,0.103,0.518,0.914,0.0374,0.62;0.689,0.519,0.103,0.0504,0.203,0.68,0.939,0.547,0.503,0.501;0.732,0.682,0.921,0.831,0.586,0.16,0.552,0.635,0.66,0.632;0.543,0.0253,0.91,0.0408,0.228,0.517,0.726,0.302,0.51,0.465;0.928,0.038,0.187,0.196,0.912,0.21,0.924,0.546,0.957,0.393;0.854,0.745,0.884,0.654,0.994,0.182,0.18,0.426,0.595,0.42;0.328,0.11,0.0877,0.143,0.208,0.283,0.0376,0.183,0.846,0.145;0.569,0.716,0.251,0.617,0.459,0.397,0.61,0.246,0.458,0.426;0.484,0.635,0.132,0.757,0.861,0.0852,0.14,0.365,0.061,0.0884;0.514,0.619,0.441,0.903,0.255,0.331,0.299,0.401,0.944,0.524;0.594,0.0444,0.516,0.751,0.153,0.276,0.184,0.454,0.993,0.534;0.051,0.32,0.625,0.0724,0.447,0.942,0.325,0.145,0.93,0.0822;0.838,0.904,0.000548,0.209,0.729,0.823,0.000924,0.521,0.32,0.542;0.445,0.378,0.486,0.447,0.653,0.784,0.168,0.922,0.782,0.446;0.824,0.756,0.78,0.512,0.135,0.52,0.328,0.194,0.884,0.546;0.822,0.331,0.475,0.875,0.933,0.916,0.601,0.195,0.299,0.926;0.193,0.426,0.0561,0.399,0.353,0.235,0.0358,0.482,0.518,0.779;0.332,0.456,0.515,0.553,0.794,0.679,0.337,0.641,0.369,0.11;aaaaaa;
0.618;0.078;a;0.719;0.418;aaaaaaaaaa;aaa;aaaaa;0.418;0.957;a;a;0.98;a;0.434;0.051;aa;0.318;0.951;aaaaaa;0.388;0.533,0.736,0.158,0.223,0.9,0.204,0.117,0.0156,0.815,0.131;0.0609,0.291,0.78,0.859,0.077,0.881,0.131,0.652,0.566,0.55;0.782,0.529,0.998,0.246,0.586,0.692,0.34,0.0217,0.642,0.303;0.681,0.667,0.602,0.338,0.754,0.923,0.965,0.343,0.262,0.613;0.064,0.868,0.357,0.384,0.911,0.128,0.51,0.845,0.371,0.382;0.734,0.179,0.987,0.937,0.219,0.525,0.611,0.294,0.987,0.35;0.541,0.413,0.223,0.557,0.795,0.477,0.25,0.696,0.956,0.468;0.012,0.673,0.842,0.115,0.916,0.913,0.416,0.807,0.875,0.784;0.142,0.074,0.235,0.0597,0.00231,0.749,0.269,0.533,0.503,0.00022;0.703,0.788,0.815,0.152,0.736,0.67,0.477,0.849,0.115,0.115;0.746,0.4,0.521,0.762,0.87,0.478,0.123,0.612,0.851,0.276;0.178,0.738,0.79,0.0797,0.557,0.105,0.763,0.0667,0.744,0.963;0.79,0.344,0.983,0.164,0.754,0.215,0.652,0.801,0.088,0.222;0.366,0.179,0.00312,0.407,0.256,0.361,0.653,0.95,0.357,0.276;0.466,0.161,0.631,0.869,0.284,0.544,0.322,0.206,0.271,0.707;0.941,0.134,0.999,0.369,0.341,0.9,0.726,0.81,0.192,0.44;0.582,0.613,0.0121,0.31,0.812,0.547,0.0126,0.639,0.796,0.847;0.934,0.138,0.247,0.903,0.441,0.0954,0.243,0.999,0.48,0.823;0.686,0.751,0.693,0.824,0.943,0.863,0.555,0.321,0.00825,0.593;0.421,0.205,0.576,0.746,0.911,0.48,0.737,0.309,0.907,0.826;0.694,0.62,0.876,0.38,0.938,0.62,0.477,0.336,0.0331,0.311;aaaaaaa;
0.0706;0.345;aaa;0.27;0.0153;aaaa;aa;aaaaa;0.723;0.468;a;a;0.0387;a;0.0996;0.462;aa;0.792;0.799;aaa;0.438;0.118,0.0599,0.339,0.407,0.996,0.628,0.669,0.337,0.0375,0.0765;0.00474,0.712,0.922,0.321,0.406,0.943,0.545,0.474,0.268,0.0477;0.9,0.587,0.512,0.0629,0.193,0.228,0.9,0.102,0.527,0.325;0.534,0.786,0.716,0.391,0.177,0.781,0.85,0.39,0.136,0.489;0.782,0.829,0.577,0.8,0.157,0.84,0.928,0.935,0.966,0.189;0.108,0.107,0.531,0.155,0.147,0.0326,0.442,0.66,0.611,0.738;0.533,0.135,0.0791,0.0624,0.0374,0.166,0.659,0.17,0.626,0.614;0.613,0.548,0.477,0.209,0.243,0.0426,0.645,0.105,0.432,0.491;0.125,0.306,0.747,0.146,0.0447,0.638,0.916,0.993,0.63,0.259;0.372,0.0112,0.499,0.569,0.992,0.473,0.632,0.533,0.356,0.462;0.753,0.995,0.761,0.117,0.0201,0.26,0.179,0.433,0.561,0.923;0.16,0.916,0.813,0.672,0.256,0.958,0.406,0.486,0.637,0.371;0.414,0.439,0.289,0.542,0.146,0.648,0.186,0.602,0.00753,0.477;0.14,0.493,0.133,0.131,0.816,0.769,0.692,0.958,0.141,0.59;0.82,0.548,0.1,0.354,0.475,0.835,0.761,0.899,0.228,0.924;0.0541,0.55,0.999,0.571,0.29,0.329,0.344,0.59,0.781,0.839;0.438,0.0964,0.48,0.952,0.0597,0.68,0.261,0.574,0.689,0.96;0.663,0.418,0.882,0.124,0.87,0.0668,0.196,0.874,0.443,0.442;0.937,0.72,0.227,0.412,0.795,0.0299,0.756,0.697,0.698,0.929;0.284,0.133,0.623,0.2,0.326,0.428,0.784,0.437,0.481,0.434;0.385,0.448,0.476,0.251,0.845,0.505,0.16,0.321,0.787,0.871;aaaaa;
0.384;0.361;a;0.821;0.905;aaaa;a;aaa;0.28;0.0129;a;aa;0.348;a;0.672;0.696;aaa;0.73;0.629;aaa;0.521;0.848,0.164,0.833,0.708,0.859,0.678,0.617,0.0699,0.807,0.267;0.103,0.863,0.112,0.912,0.368,0.247,0.592,0.145,0.0287,0.748;0.438,0.583,0.839,0.579,0.33,0.064,0.609,0.00955,0.537,0.546;0.672,0.552,0.15,0.482,0.199,0.118,0.0416,0.591,0.844,0.502;0.357,0.708,0.867,0.0926,0.0746,0.328,0.0344,0.491,0.952,0.112;0.0448,0.111,0.646,0.0451,0.313,0.89,0.0395,0.703,0.0339,0.319;0.506,0.253,0.511,0.367,0.545,0.414,0.369,0.0127,0.0512,0.637;0.318,0.567,0.476,0.965,0.301,0.685,0.379,0.639,0.203,0.295;0.0471,0.257,0.772,0.817,0.326,0.401,0.432,0.263,0.819,0.37;0.771,0.0612,0.302,0.594,0.854,0.273,0.826,0.459,0.624,0.148;0.639,0.497,0.279,0.413,0.464,0.547,0.485,0.00968,0.768,0.311;0.684,0.84,0.671,0.971,0.172,0.851,0.864,0.381,0.941,0.251;0.999,0.357,0.543,0.0979,0.912,0.335,0.489,0.419,0.98,0.676;0.722,0.26,0.75,0.828,0.539,0.766,0.184,0.281,0.543,0.133;0.515,0.952,0.747,0.777,0.678,0.00463,0.832,0.124,0.99,0.148;0.646,0.176,0.922,0.109,0.203,0.883,0.99,0.932,0.158,0.387;0.385,0.27,0.0733,0.515,0.487,0.831,0.665,0.151,0.269,0.496;0.648,0.881,0.527,0.648,0.436,0.215,0.69,0.754,0.74,0.751;0.804,0.00605,0.743,0.244,0.902,0.144,0.332,0.743,0.798,0.116;0.0891,0.166,0.58,0.575,0.0761,0.751,0.287,0.642,0.497,0.713;0.0296,0.628,0.532,0.358,0.738,0.788,0.731,0.132,0.0745,0.359;aaaaa;
0.373;0.389;aaa;0.891;0.482;aaaaa;aa;aaa;0.061;0.671;a;aa;0.0577;a;0.482;0.23;a;0.337;0.29;aaaaaaa;0.857;0.239,0.0989,0.673,0.37,0.383,0.933,0.467,0.836,0.871,0.56;0.577,0.804,0.146,0.358,0.949,0.676,0.707,0.0813,0.265,0.78;0.259,0.522,0.933,0.471,0.248,0.373,0.157,0.691,0.346,0.376;0.36,0.647,0.72,0.0768,0.706,0.355,0.663,0.545,0.406,0.543;0.281,0.444,0.563,0.634,0.0352,0.429,0.676,0.29,0.773,0.787;0.0999,0.571,0.743,0.928,0.543,0.264,0.942,0.063,0.244,0.49;0.183,0.897,0.101,0.106,0.532,0.96,0.864,0.778,0.739,0.361;0.834,0.355,0.926,0.166,0.802,0.68,0.532,0.579,0.689,0.0415;0.314,0.696,0.487,0.67,0.809,0.116,0.412,0.649,0.414,0.705;0.355,0.0494,0.935,0.938,0.628,0.55,0.418,0.315,0.866,0.705;0.506,0.352,0.268,0.182,0.892,0.946,0.88,0.388,0.959,0.463;0.276,0.544,0.000183,0.0745,0.436,0.75,0.576,0.814,0.146,0.0541;0.894,0.479,0.692,0.34,0.047,0.258,0.342,0.922,0.954,0.995;0.163,0.388,0.371,0.608,0.479,0.173,0.603,0.0474,0.228,0.58;0.179,0.603,0.414,0.345,0.64,0.296,0.00703,0.144,0.862,0.368;0.0517,0.118,0.00875,0.00286,0.037,0.635,0.0596,0.208,0.995,0.0143;0.233,0.656,0.293,0.575,0.624,0.546,0.678,0.0137,0.855,0.975;0.193,0.22,0.151,0.825,0.278,0.651,0.22,0.474,0.295,0.474;0.601,0.656,0.66,0.276,0.786,0.0915,0.958,0.496,0.362,0.506;0.0422,0.0243,0.924,0.576,0.66,0.484,0.469,0.0715,0.466,0.174;0.575,0.0326,0.597,0.509,0.774,0.181,0.954,0.651,0.242,0.222;aaaaaaaaa;
0.867;0.0362;a;0.127;0.795;aaaaa;aa;aaa;0.868;0.87;a;a;0.876;a;0.274;0.203;aa;0.683;0.233;aaaa;0.378;0.176,0.735,0.483,0.366,0.38,0.109,0.239,0.513,0.8,0.33;0.549,0.299,0.386,0.775,0.728,0.834,0.409,0.767,0.0126,0.98;0.788,0.856,0.759,0.00524,0.00783,0.558,0.317,0.621,0.363,0.59;0.544,0.217,0.576,0.0679,0.818,0.361,0.725,0.731,0.171,0.332;0.999,0.404,0.946,0.568,0.0647,0.935,0.319,0.67,0.684,0.654;0.783,0.234,0.992,0.581,0.241,0.682,0.149,0.308,0.499,0.674;0.369,0.415,0.0508,0.601,0.903,0.288,0.39,0.745,0.782,0.589;0.0388,0.164,0.212,0.277,0.671,0.329,0.78,0.141,0.704,0.962;0.946,0.951,0.562,0.225,0.305,0.628,0.267,0.866,0.0287,0.0877;0.363,0.942,0.954,0.227,0.808,0.436,0.65,0.774,0.102,0.415;0.279,0.35,0.577,0.166,0.826,0.538,0.92,0.712,0.858,0.286;0.376,0.214,0.828,0.197,0.503,0.937,0.154,0.799,0.289,0.637;0.336,0.96,0.23,0.653,0.16,0.0576,0.319,0.985,0.137,0.642;0.694,0.757,0.307,0.379,0.00482,0.0429,0.0023,0.717,0.65,0.282;0.022,0.0817,0.461,0.646,0.884,0.431,0.63,0.903,0.938,0.00474;0.71,0.356,0.55,0.472,0.588,0.354,0.608,0.746,0.39,0.537;0.4,0.376,0.478,0.268,0.334,0.514,0.0183,0.0943,0.166,0.412;0.861,0.695,0.274,0.159,0.392,0.341,0.329,0.497,0.0337,0.206;0.168,0.722,0.865,0.159,0.238,0.206,0.0217,0.94,0.0213,0.661;0.0431,0.045,0.794,0.087,0.153,0.474,0.0635,0.0431,0.561,0.627;0.922,0.116,0.926,0.167,0.639,0.0429,0.43,0.967,0.304,0.474;aaaaaaa;
