ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.693;0.383;a;aaaaaaa;a;0.533;0.457;0.0144,0.305,0.417,0.558,0.656,0.283,0.21,0.787,0.126,0.258;0.854,0.752,0.224,0.0573,0.826,0.3,0.307,0.69,0.576,0.972;0.0236,0.43,0.418,0.816,0.268,0.316,0.0123,0.755,0.195,0.608;0.417,0.392,0.717,0.617,0.854,0.0745,0.823,0.162,0.504,0.605;0.953,0.367,0.203,0.661,0.22,0.969,0.841,0.878,0.748,0.478;0.578,0.14,0.829,0.0553,0.892,0.889,0.743,0.397,0.909,0.202;0.334,0.681,0.751,0.242,0.167,0.519,0.0949,0.227,0.0451,0.216;0.375,0.222,0.396,0.86,0.816,0.635,0.863,0.764,0.894,0.901;aaaaaaaaaa;
aa;0.938;0.539;aa;aaaaaaa;a;0.904;0.386;0.882,0.149,0.59,0.991,0.426,0.582,0.671,0.469,0.804,0.341;0.334,0.761,0.127,0.181,0.307,0.655,0.0938,0.251,0.537,0.376;0.855,0.841,0.888,0.56,0.627,0.0431,0.421,0.397,0.676,0.111;0.498,0.418,0.467,0.141,0.931,0.79,0.517,0.028,0.489,0.307;0.522,0.218,0.164,0.863,0.726,0.506,0.879,0.271,0.841,0.798;0.636,0.747,0.627,0.0307,0.285,0.439,0.22,0.667,0.597,0.82;0.498,0.856,0.25,0.862,0.728,0.869,0.233,0.864,0.476,0.707;0.497,0.244,0.382,0.884,0.679,0.671,0.311,0.188,0.425,0.646;aaaaaaaa;
aaa;0.397;0.707;a;aaaaaa;aaaaaaaa;0.0394;0.0163;0.878,0.504,0.77,0.725,0.209,0.265,0.943,0.773,0.422,0.261;0.915,0.155,0.302,0.462,0.961,0.179,0.18,0.561,0.473,0.644;0.261,0.46,0.443,0.523,0.555,0.452,0.057,0.803,0.133,0.00727;0.135,0.238,0.172,0.957,0.933,0.697,0.51,0.904,0.67,0.392;0.404,0.655,0.636,0.563,0.945,0.867,0.499,0.822,0.663,0.289;0.54,0.927,0.487,0.693,0.873,0.258,0.391,0.412,0.979,0.642;0.663,0.49,0.7,0.263,0.194,0.368,0.0677,0.236,0.0147,0.525;0.28,0.729,0.873,0.572,0.922,0.888,0.388,0.45,0.93,0.268;aaaaaaa;
aa;0.94;0.462;aa;aaaaaaaaaa;aa;0.843;0.86;0.731,0.202,0.991,0.384,0.786,0.13,0.0491,0.988,0.355,0.727;0.642,0.139,0.0893,0.0197,0.386,0.457,0.23,0.708,0.666,0.731;0.845,0.489,0.0308,0.0149,0.737,0.308,0.392,0.0167,0.208,0.876;0.426,0.228,0.274,0.906,0.601,0.715,0.68,0.085,0.277,0.893;0.628,0.458,0.754,0.672,0.995,0.628,0.888,0.616,0.702,0.975;0.844,0.831,0.541,0.257,0.73,0.726,0.219,0.21,0.253,0.587;0.808,0.889,0.0735,0.576,0.364,0.671,0.348,0.0332,0.295,0.376;0.309,0.364,0.682,0.956,0.155,0.326,0.909,0.156,0.184,0.154;aaaa;
aaa;0.937;0.737;a;a;aaaaaaaaaa;0.767;0.416;0.102,0.139,0.282,0.29,0.473,0.15,0.0302,0.377,0.393,0.0402;0.576,0.748,0.591,0.622,0.596,0.626,0.759,0.857,0.455,0.561;0.643,0.518,0.878,0.106,0.892,0.885,0.643,0.113,0.246,0.893;0.873,0.808,0.342,0.974,0.456,0.953,0.329,0.399,0.331,0.282;0.221,0.116,0.866,0.511,0.125,0.296,0.581,0.712,0.835,0.689;0.69,0.365,0.227,0.78,0.799,0.16,0.788,0.229,0.686,0.14;0.611,0.311,0.771,0.86,0.742,0.13,0.0569,0.735,0.935,0.704;0.355,0.436,0.0892,0.979,0.724,0.569,0.0806,0.856,0.0878,0.424;aaaaaaaa;
aaaa;0.446;0.397;a;aaaaaaa;aaaaa;0.414;0.116;0.634,0.0546,0.146,0.559,0.681,0.435,0.754,0.991,0.453,0.855;0.22,0.374,0.882,0.996,0.322,0.996,0.648,0.0885,0.64,0.674;0.775,0.00232,0.913,0.195,0.644,0.9,0.522,0.905,0.878,0.755;0.149,0.462,0.31,0.872,0.164,0.507,0.847,0.915,0.456,0.0439;0.589,0.353,0.169,0.988,0.52,0.269,0.55,0.198,0.346,0.318;0.578,0.938,0.457,0.202,0.855,0.644,0.433,0.8,0.366,0.987;0.11,0.29,0.585,0.522,0.661,0.000142,0.384,0.461,0.139,0.928;0.408,0.0403,0.954,0.421,0.933,0.452,0.374,0.12,0.269,0.255;aaaaaaaaa;
a;0.975;0.222;a;aaa;aaaaa;0.56;0.378;0.756,0.359,0.744,0.736,0.796,0.54,0.91,0.6,0.584,0.255;0.874,0.402,0.244,0.809,0.429,0.575,0.965,0.408,0.0145,0.6;0.842,0.528,0.463,0.99,0.488,0.000535,0.989,0.568,0.0713,0.0301;0.269,0.639,0.753,0.575,0.397,0.611,0.68,0.946,0.882,0.282;0.109,0.573,0.0212,0.86,0.413,0.588,0.361,0.414,0.369,0.862;0.828,0.424,0.563,0.779,0.885,0.274,0.734,0.229,0.0602,0.0317;0.154,0.0157,0.884,0.853,0.864,0.845,0.971,0.887,0.721,0.391;0.78,0.388,0.898,0.758,0.85,0.43,0.308,0.507,0.155,0.1;aaaaaaaaa;
a;0.352;0.695;aa;a;aaaaaaaaaa;0.834;0.363;0.751,0.611,0.837,1,0.537,0.898,0.533,0.144,0.842,0.181;0.816,0.785,0.754,0.7,0.661,0.867,0.215,0.15,0.157,0.0704;0.975,0.399,0.906,0.973,0.107,0.339,0.056,0.242,0.228,0.477;0.697,0.781,0.965,0.138,0.826,0.123,0.301,0.00339,0.0444,0.79;0.781,0.232,0.136,0.331,0.352,0.847,0.319,0.976,0.0003,0.0431;0.00455,0.401,0.386,0.225,0.731,0.139,0.0576,0.225,0.0614,0.234;0.328,0.14,0.231,0.0738,0.914,0.529,0.48,0.543,0.133,0.437;0.733,0.879,0.364,0.559,0.0964,0.417,0.762,0.506,0.183,0.434;aaaaaa;
aaaa;0.709;0.084;a;aaaa;aaa;0.76;0.279;0.447,0.928,0.682,0.899,0.024,0.602,0.463,0.732,0.121,0.417;0.24,0.0174,0.712,0.721,0.575,0.245,0.206,0.781,0.424,0.836;0.313,0.418,0.0526,0.256,0.578,0.757,0.536,0.555,0.85,0.692;0.631,0.676,0.2,0.545,0.328,0.956,0.253,0.617,0.945,0.704;0.634,0.687,0.671,0.942,0.404,0.892,0.99,0.729,0.673,0.277;0.784,0.598,0.695,0.176,0.859,0.138,0.486,0.211,0.971,0.828;0.563,0.915,0.0358,0.0226,0.542,0.21,0.178,0.848,0.444,0.634;0.813,0.335,0.194,0.511,0.138,0.0651,0.399,0.694,0.662,0.415;aaaaa;
aa;0.853;0.15;a;aaaaa;aaaaaaaaa;0.325;0.897;0.951,0.173,0.0555,0.402,0.0598,0.421,0.575,0.129,0.841,0.444;0.588,0.285,0.785,0.887,0.422,0.305,0.994,0.406,0.763,0.693;0.12,0.352,0.876,0.47,0.547,0.912,0.166,0.514,0.373,0.317;0.146,0.794,0.361,0.372,0.418,0.116,0.353,0.138,0.0925,0.0565;0.411,0.954,0.241,0.922,0.881,0.229,0.51,0.573,0.424,0.407;0.355,0.873,0.66,0.624,0.0333,0.169,0.601,0.934,0.995,0.429;0.252,0.307,0.787,0.713,0.0928,0.897,0.797,0.644,0.836,0.279;0.255,0.631,0.898,0.946,0.331,0.636,0.682,0.0249,0.266,0.72;aaaaaa;
aaaa;0.652;0.711;aa;aaaaa;aaaaa;0.157;0.264;0.473,0.572,0.871,0.134,0.27,0.976,0.941,0.304,0.359,0.991;0.0924,0.383,0.815,0.337,0.971,0.0815,0.378,0.514,0.343,0.115;0.495,0.115,0.809,0.961,0.454,0.00713,0.899,0.471,0.798,0.119;0.726,0.685,0.428,0.401,0.839,0.848,0.462,0.631,0.808,0.726;0.598,0.878,0.174,0.543,0.412,0.264,0.807,0.204,0.928,0.151;0.146,0.0298,0.125,0.611,0.955,0.903,0.925,0.657,0.0295,0.221;0.433,0.788,0.82,0.837,0.526,0.651,0.235,0.903,0.468,0.85;0.883,0.403,0.929,0.24,0.965,0.767,0.312,0.0772,0.638,0.877;aaa;
aaaa;0.981;0.214;a;aaa;aaaaaaa;0.854;0.966;0.903,0.318,0.838,0.696,0.0558,0.854,0.416,0.131,0.287,0.0743;0.709,0.983,0.631,0.0274,0.273,0.245,0.648,0.0198,0.647,0.803;0.319,0.521,0.392,0.508,0.705,0.753,0.00739,0.25,0.802,0.0615;0.464,0.657,0.9,0.554,0.785,0.18,0.371,0.16,0.377,0.544;0.91,0.675,0.968,0.928,0.641,0.0692,0.056,0.726,0.31,0.306;0.72,0.781,0.606,0.546,0.698,0.526,0.305,0.0414,0.535,0.626;0.75,0.437,0.408,0.0296,0.657,0.585,0.0739,0.776,0.34,0.0335;0.718,0.695,0.433,0.14,0.775,0.982,0.538,0.566,0.101,0.459;a;
aaa;0.184;0.56;aa;aaaaaaa;aaaa;0.328;0.941;0.984,0.915,0.229,0.73,0.25,0.661,0.194,0.43,0.175,0.773;0.21,0.445,0.31,0.559,0.263,0.856,0.0397,0.00743,0.889,0.994;0.992,0.705,0.635,0.137,0.794,0.768,0.411,0.981,0.488,0.243;0.695,0.757,0.871,0.519,0.947,0.206,0.341,0.792,0.874,0.989;0.838,0.791,0.154,0.868,0.571,0.835,0.289,0.218,0.648,0.767;0.175,0.275,0.259,0.0612,0.601,0.33,0.779,0.342,0.748,0.553;0.978,0.975,0.838,0.308,0.747,0.997,0.0233,0.966,0.631,0.377;0.979,0.461,0.885,0.663,0.191,0.175,0.364,0.533,0.158,0.74;aaaaaaaa;
aa;0.544;0.42;a;a;a;0.115;0.41;0.364,0.216,0.553,0.715,0.0249,0.217,0.264,0.441,0.979,0.999;0.203,0.605,0.769,0.882,0.987,0.262,0.383,0.146,0.791,0.0834;0.727,0.441,0.0682,0.886,0.759,0.754,0.391,0.365,0.177,0.28;0.91,0.0156,0.426,0.544,0.0548,0.801,0.707,0.653,0.618,0.809;0.61,0.501,0.881,0.828,0.438,0.779,0.703,0.562,0.858,0.2;0.95,0.898,0.434,0.314,0.787,0.999,0.954,0.355,0.386,0.306;0.621,0.987,0.0611,0.041,0.825,0.546,0.393,0.739,0.631,0.116;0.826,0.627,0.997,0.389,0.63,0.941,0.635,0.466,0.817,0.967;aaaaaaaa;
aaaa;0.928;0.77;a;aaaa;aaaaaaaa;0.481;0.692;0.526,0.336,0.497,0.362,0.744,0.529,0.202,0.542,0.389,0.26;0.758,0.802,0.51,0.742,0.297,0.0559,0.141,0.206,0.604,0.472;0.276,0.671,0.15,0.572,0.0962,0.301,0.197,0.0882,0.658,0.685;0.849,0.413,0.25,0.594,0.209,0.202,0.883,0.451,0.322,0.224;0.18,0.825,0.315,0.365,0.334,0.745,0.348,0.0591,0.839,0.226;0.796,0.0883,0.584,0.689,0.294,0.737,0.162,0.721,0.583,0.545;0.443,0.573,0.392,0.142,0.0348,0.328,0.604,0.628,0.311,0.891;0.152,0.659,0.68,0.339,0.0882,0.918,0.793,0.0416,0.348,0.151;aaa;
aa;0.934;0.135;a;aaa;a;0.502;0.387;0.884,0.344,0.573,0.476,0.371,0.467,0.615,0.477,0.773,0.442;0.992,0.353,0.504,0.154,0.53,0.856,0.471,0.442,0.398,0.353;0.491,0.638,0.415,0.185,0.247,0.498,0.947,0.754,0.829,0.589;0.535,0.819,0.807,0.924,0.552,0.607,0.2,0.0303,0.89,0.915;0.685,0.787,0.997,0.628,0.767,0.902,0.53,0.26,0.0344,0.276;0.295,0.365,0.91,0.422,0.327,0.471,0.314,0.0117,0.16,0.493;0.734,0.814,0.15,0.0956,0.221,0.679,0.707,0.582,0.00474,0.634;0.44,0.178,0.566,0.746,0.45,0.275,0.759,0.215,0.0161,0.43;a;
a;0.919;0.756;a;aaaaaaaaa;aaaaa;0.0338;0.042;0.247,0.000131,0.201,0.925,0.573,0.131,0.27,0.483,0.84,0.657;0.056,0.402,0.0707,0.753,0.244,0.334,0.428,0.759,0.959,0.876;0.766,0.307,0.988,0.535,0.423,0.421,0.207,0.384,0.275,0.437;0.923,0.118,0.514,0.571,0.768,0.923,0.212,0.701,0.985,0.000449;0.543,0.176,0.0284,0.809,0.835,0.975,0.402,0.651,0.684,0.454;0.224,0.179,0.895,0.249,0.688,0.0267,0.138,0.988,0.932,0.00325;0.593,0.84,0.638,0.424,0.11,0.125,0.508,0.629,0.892,0.814;0.315,0.641,0.348,0.0707,0.667,0.827,0.0323,0.99,0.442,0.568;aaa;
a;0.953;0.126;a;aaaaaaaa;aaaaaa;0.57;0.322;0.637,0.545,0.389,0.831,0.519,0.157,0.317,0.371,0.0884,0.942;0.781,0.134,0.858,0.0867,0.254,0.576,0.139,0.978,0.194,0.736;0.344,0.45,0.0806,0.598,0.111,0.515,0.304,0.493,0.538,0.663;0.768,0.0224,0.624,0.211,0.404,0.545,0.137,0.124,0.756,0.541;0.477,0.367,0.151,0.627,0.292,0.0751,0.501,0.425,0.732,0.673;0.0837,0.035,0.941,0.753,0.115,0.861,0.0342,0.0761,0.961,0.414;0.242,0.736,0.573,0.201,0.214,0.257,0.52,0.074,0.443,0.867;0.926,0.299,0.385,0.811,0.675,0.541,0.856,0.64,0.72,0.176;a;
aa;0.822;0.708;a;aaaaaaaaaa;aaaa;0.425;0.276;0.539,0.321,0.551,0.0591,0.83,0.401,0.588,0.543,0.252,0.935;0.286,0.104,0.0694,0.142,0.921,0.405,0.127,0.823,0.562,0.0708;0.603,0.144,0.0334,0.574,0.523,0.852,0.0703,0.605,0.205,0.213;0.33,0.802,0.586,0.676,0.677,0.935,0.232,0.913,0.479,0.222;0.77,0.2,0.603,0.147,0.785,0.433,0.156,0.756,0.912,0.106;0.039,0.171,0.586,0.867,0.658,0.163,0.599,0.278,0.256,0.533;0.688,0.262,0.953,0.018,0.707,0.183,0.82,0.283,0.385,0.15;0.586,0.498,0.281,0.433,0.337,0.191,0.281,0.419,0.802,0.846;aaaa;
aaaa;0.541;0.162;aa;aaaaa;aaaaaaaaaa;0.169;0.681;0.562,0.295,0.417,0.836,0.482,0.39,0.675,0.236,0.301,0.0682;0.0491,0.43,0.788,0.727,0.596,0.339,0.338,0.508,0.588,0.691;0.552,0.721,0.571,0.461,0.12,0.0852,0.00462,0.655,0.712,0.531;0.362,0.442,0.604,0.478,0.372,0.707,0.15,0.925,0.525,0.187;0.884,0.884,0.397,0.741,0.497,0.376,0.862,0.395,0.654,0.452;0.979,0.045,0.656,0.661,0.81,0.771,0.802,0.887,0.268,0.99;0.815,0.673,0.271,0.948,0.585,0.501,0.663,0.0175,0.193,0.0601;0.507,0.512,0.101,0.478,0.77,0.467,0.671,0.673,0.515,0.606;aaaaa;
aaaa;0.732;0.807;aa;a;aaaaaaaa;0.0478;0.392;0.295,0.619,0.402,0.0301,0.192,0.462,0.68,0.384,0.987,0.879;0.989,0.218,0.732,0.804,0.0484,0.909,0.641,0.00853,0.419,0.356;0.648,0.758,0.204,0.0281,0.884,0.161,0.928,0.196,0.0128,0.528;0.767,0.284,0.749,0.146,0.491,0.456,0.23,0.363,0.192,0.404;0.272,0.984,0.424,0.523,0.878,0.342,0.694,0.328,0.318,0.218;0.789,0.571,0.628,0.0701,0.816,0.399,0.701,0.769,0.87,0.29;0.857,0.446,0.868,0.0713,0.113,0.261,0.411,0.652,0.611,0.642;0.352,0.459,0.432,0.256,0.454,0.588,0.39,0.69,0.138,0.247;aaa;
a;0.632;0.319;a;aaaa;aaaaaaaa;0.234;0.122;0.405,0.938,0.266,0.1,0.731,0.506,0.765,0.889,0.701,0.339;0.939,0.0853,0.105,0.268,0.712,0.34,0.31,0.548,0.544,0.292;0.0347,0.828,0.151,0.0224,0.216,0.993,0.902,0.758,0.717,0.634;0.305,0.226,0.815,0.407,0.0151,0.32,0.172,0.179,0.446,0.00719;0.813,0.98,0.41,0.116,0.415,0.615,0.486,0.938,0.79,0.0227;0.369,0.152,0.265,0.195,0.0613,0.385,0.684,0.568,0.226,0.367;0.489,0.269,0.976,0.247,0.9,0.88,0.153,0.884,0.0239,0.746;0.833,0.193,0.34,0.316,0.0195,0.294,0.883,0.479,0.836,0.362;aaaaa;
a;0.641;0.758;aa;aaaaaaaaaa;aaaaaaaa;0.878;0.126;0.636,0.638,0.504,0.887,0.597,0.628,0.201,0.427,0.106,0.975;0.173,0.677,0.0557,0.606,0.846,0.331,0.411,0.116,0.206,0.554;0.128,0.708,0.944,0.795,0.965,0.003,0.473,0.43,0.281,0.927;0.216,0.835,0.317,0.897,0.883,0.894,0.99,0.751,0.22,0.442;0.0248,0.68,0.291,0.0263,0.62,0.266,0.011,0.995,0.763,0.129;0.816,0.668,0.639,0.353,0.732,0.709,0.103,0.0788,0.791,0.259;0.558,0.577,0.919,0.826,0.606,0.181,0.36,0.836,0.671,0.214;0.122,0.257,0.0369,0.931,0.575,0.158,0.98,0.428,0.4,0.333;aaaaaaa;
a;0.362;0.763;a;aaaaaaa;aaaaaa;0.897;0.27;0.984,0.246,0.81,0.565,0.429,0.775,0.842,0.593,0.84,0.77;0.943,0.078,0.67,0.476,0.366,0.36,0.483,0.299,0.202,0.678;0.102,0.506,0.127,0.385,0.876,0.832,0.0773,0.597,0.336,0.64;0.336,0.00497,0.61,0.554,0.397,0.901,0.723,0.89,0.845,0.38;0.171,0.587,0.316,0.666,0.48,0.42,0.704,0.0858,0.462,0.739;0.00788,0.447,0.773,0.54,0.221,0.891,0.585,0.686,0.0673,0.592;0.0412,0.678,0.594,0.268,0.975,0.665,0.936,0.565,0.329,0.0676;0.207,0.244,0.024,0.404,0.453,0.828,0.935,0.882,0.0693,0.0359;aaaaaa;
aaa;0.889;0.506;aa;a;aa;0.401;0.423;0.6,0.165,0.706,0.4,0.682,0.198,0.0228,0.919,0.131,0.902;0.493,0.587,0.105,0.987,0.274,0.447,0.357,0.333,0.0548,0.0561;0.809,0.383,0.84,0.491,0.856,0.747,0.859,0.717,0.433,0.668;0.134,0.45,0.25,0.668,0.556,0.229,0.713,0.429,0.676,0.266;0.241,0.969,0.51,0.295,0.0128,0.677,0.4,0.806,0.803,0.299;0.621,0.2,0.911,0.106,0.164,0.456,0.0908,0.46,0.33,0.533;0.516,0.927,0.655,0.777,0.428,0.133,0.619,0.962,0.407,0.652;0.796,0.872,0.784,0.326,0.0139,0.286,0.539,0.407,0.956,0.416;aaaaaa;
a;0.386;0.175;aa;aaaaaaa;aaaaaaa;0.148;0.545;0.339,0.172,0.682,0.414,0.39,0.253,0.737,0.529,0.407,0.462;0.719,0.686,0.354,0.821,0.219,0.841,0.664,0.155,0.808,0.0105;0.161,0.433,0.34,0.32,0.399,0.454,0.0557,0.541,0.447,0.0696;0.218,0.216,0.678,0.817,0.575,0.412,0.804,0.6,0.824,0.901;0.969,0.478,0.738,0.261,0.662,0.4,0.559,0.24,0.225,0.13;0.053,0.0532,0.806,0.0439,0.0402,0.32,0.677,0.388,0.235,0.188;0.135,0.444,0.306,0.937,0.99,0.282,0.0829,0.796,0.254,0.527;0.948,0.734,0.841,0.67,0.382,0.75,0.928,0.75,0.823,0.312;aaaaaa;
aaaa;0.704;0.902;aa;a;aaaaaa;0.548;0.108;0.18,0.615,0.142,0.041,0.921,0.86,0.23,0.735,0.543,0.759;0.942,0.0985,0.931,0.411,0.314,0.917,0.472,0.671,0.707,0.305;0.597,0.973,0.507,0.76,0.984,0.464,0.44,0.346,0.673,0.698;0.0303,0.0404,0.648,0.199,0.975,0.421,0.971,0.317,0.625,0.572;0.792,0.119,0.429,0.997,0.569,0.116,0.745,0.376,0.815,0.734;0.0616,0.115,0.603,0.314,0.326,0.786,0.0131,0.385,0.697,0.0143;0.524,0.887,0.19,0.909,0.819,0.864,0.82,0.395,0.305,0.0489;0.291,0.455,0.174,0.703,0.281,0.682,0.413,0.0235,0.176,0.543;aaaaaaa;
