ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.855;a;0.263;aaaa;0.902;0.691;0.124,0.426,0.863,0.496,0.0129,0.337,0.513,0.449,0.482,0.0723;0.103,0.084,0.0225,0.131,0.556,0.919,0.729,0.245,0.695,0.64;0.393,0.852,0.621,0.676,0.7,0.0481,0.514,0.734,0.785,0.935;0.377,0.5,0.119,0.608,0.589,0.157,0.362,0.515,0.436,0.27;0.862,0.208,0.747,0.236,0.359,0.915,0.187,0.642,0.0709,0.817;0.665,0.694,0.536,0.0762,0.69,0.292,0.542,0.812,0.253,0.488;aaaaaaa;
0.503;aaa;0.453;aaaa;0.781;0.629;0.111,0.385,0.633,0.314,0.732,0.703,0.566,0.254,0.649,0.783;0.263,0.19,0.383,0.624,0.55,0.0542,0.576,0.533,0.395,0.118;0.656,0.725,0.0309,0.284,0.31,0.832,0.328,0.912,0.637,0.0901;0.642,0.946,0.642,0.498,0.458,0.762,0.779,0.494,0.468,0.4;0.356,0.908,0.658,0.944,0.168,0.294,0.527,0.718,0.59,0.366;0.55,0.419,0.307,0.825,0.593,0.604,0.652,0.922,0.371,0.328;aaaaaaa;
0.663;aaaaa;0.483;aaa;0.722;0.199;0.166,0.67,0.393,0.758,0.0983,0.585,0.251,0.221,0.545,0.594;0.464,0.047,0.674,0.659,0.14,0.661,0.996,0.177,0.789,0.944;0.156,0.651,0.782,0.115,0.301,0.743,0.596,0.205,0.0484,0.16;0.535,0.0323,0.774,0.294,0.842,0.363,0.447,0.00169,0.569,0.00386;0.38,0.129,0.754,0.692,0.0496,0.3,0.114,0.794,0.0358,0.805;0.958,0.51,0.99,0.104,0.477,0.939,0.779,0.0599,0.458,0.0889;aaaa;
0.575;aaaaaa;0.84;a;0.462;0.333;0.59,0.288,0.825,0.472,0.569,0.0117,0.627,0.12,0.791,0.106;0.942,0.443,0.536,0.751,0.361,0.313,0.486,0.0547,0.334,0.846;0.647,0.211,0.671,0.0495,0.723,0.626,0.606,0.568,0.425,0.00106;0.337,0.977,0.191,0.443,0.407,0.00338,0.673,0.429,0.313,0.826;0.717,0.742,0.779,0.0716,0.877,0.156,0.381,0.523,0.292,0.964;0.107,0.848,0.276,0.929,0.0361,0.473,0.172,0.505,0.153,0.514;aaaaaaaaa;
0.811;aaaaaaa;0.272;a;0.278;0.483;0.0593,0.194,0.985,0.59,0.683,0.19,0.949,0.9,0.058,0.544;0.222,0.56,0.0702,0.828,0.836,0.341,0.974,0.0988,0.9,0.635;0.788,0.00184,0.95,0.457,0.491,0.935,0.583,0.519,0.868,0.393;0.0513,0.657,0.703,0.645,0.764,0.536,0.283,0.765,0.0646,0.998;0.421,0.759,0.698,0.787,0.736,0.852,0.779,0.0417,0.869,0.806;0.112,0.271,0.202,0.902,0.93,0.336,0.398,0.992,0.709,0.402;aaaaa;
0.39;a;0.481;aaaa;0.796;0.801;0.0209,0.928,0.494,0.492,0.869,0.181,0.257,0.134,0.937,0.9;0.882,0.0756,0.186,0.473,0.851,0.142,0.116,0.0129,0.0169,0.138;0.497,0.919,0.351,0.174,0.738,0.236,0.456,0.628,0.0266,0.58;0.14,0.444,0.598,0.162,0.542,0.108,0.124,0.103,0.246,0.51;0.284,0.000195,0.512,0.555,0.397,0.75,0.942,0.416,0.293,0.169;0.262,0.483,0.675,0.636,0.239,0.346,0.916,0.0424,0.945,0.241;aaa;
0.436;aaaaaaa;0.0764;aa;0.479;0.984;0.915,0.858,0.537,0.127,0.819,0.193,0.409,0.962,0.249,0.632;0.298,0.457,0.256,0.58,0.545,0.45,0.036,0.924,0.34,0.87;0.751,0.659,0.925,0.693,0.587,0.367,0.577,0.52,0.832,0.578;0.697,0.381,0.56,0.688,0.821,0.966,0.264,0.482,0.196,0.6;0.0609,0.447,0.195,0.824,0.0501,0.424,0.439,0.996,0.422,0.0555;0.221,0.181,0.456,0.528,0.702,0.322,0.619,0.333,0.0806,0.961;aaaa;
0.885;aaaaa;0.272;aaaa;0.409;0.557;0.718,0.674,0.358,0.806,0.078,0.58,0.704,0.491,0.468,0.467;0.91,0.722,0.448,0.184,0.522,0.214,0.751,0.708,0.403,0.513;0.208,0.125,0.129,0.549,0.458,0.504,0.431,0.832,0.341,0.143;0.177,0.0624,0.136,0.808,0.271,0.588,0.323,0.944,0.576,0.522;0.127,0.805,0.969,0.502,0.849,0.708,0.202,0.654,0.411,0.757;0.454,0.528,0.95,0.827,0.288,0.267,0.99,0.636,0.343,0.4;aaaaaaaaa;
0.761;aaa;0.9;a;0.896;0.838;0.804,0.667,0.986,0.785,0.727,0.0114,0.75,0.975,0.886,0.619;0.935,0.817,0.87,0.903,0.862,0.799,0.491,0.855,0.489,0.238;0.385,0.783,0.056,0.302,0.366,0.55,0.941,0.884,0.313,0.522;0.793,0.966,0.0536,0.898,0.516,0.232,0.162,0.42,0.924,0.485;0.871,0.39,0.276,0.125,0.911,0.177,0.286,0.902,0.328,0.0793;0.627,0.405,0.847,0.0162,0.772,0.393,0.311,0.263,0.777,0.907;aaa;
0.77;aaaaaa;0.306;aaaa;0.257;0.356;0.86,0.852,0.128,0.486,0.821,0.382,0.381,0.154,0.47,0.839;0.124,0.472,0.714,0.923,0.464,0.126,0.188,0.0241,0.0977,0.968;0.214,0.319,0.838,0.177,0.59,0.798,0.404,0.0861,0.121,0.62;0.748,0.809,0.586,0.845,0.125,0.634,0.248,0.67,0.882,0.882;0.123,0.328,0.497,0.116,0.729,0.369,0.635,0.0195,0.545,0.545;0.488,0.781,0.0176,0.161,0.737,0.832,0.0562,0.14,0.0303,0.323;aaaaaaaaa;
0.794;aaaaaa;0.905;aaaa;0.778;0.293;0.194,0.995,0.366,0.986,0.577,0.485,0.475,0.424,0.536,0.605;0.132,0.472,0.532,0.311,0.652,0.804,0.749,0.148,0.0865,0.206;0.639,0.727,0.0227,0.603,0.718,0.232,0.0445,0.281,0.00965,0.805;0.519,0.941,0.587,0.832,0.283,0.165,0.487,0.554,0.343,0.0448;0.431,0.11,0.12,0.542,0.726,0.654,0.457,0.198,0.269,0.568;0.72,0.117,0.724,0.712,0.0404,0.258,0.864,0.265,0.479,0.608;aaaaa;
0.0307;aaaa;0.0645;aaaa;0.85;0.247;0.524,0.121,0.381,0.234,0.125,0.945,0.339,0.173,0.0656,0.471;0.533,0.69,0.226,0.678,0.781,0.354,0.412,0.901,0.775,0.825;0.0224,0.365,0.0814,0.813,0.796,0.72,0.762,0.771,0.28,0.294;0.702,0.261,0.535,0.874,0.283,0.139,0.863,0.799,0.426,0.414;0.437,0.581,0.195,0.0105,0.781,0.532,0.636,0.432,0.933,0.827;0.814,0.167,0.257,0.437,0.135,0.782,0.889,0.656,0.483,0.187;aaaaaa;
0.956;aaaaaaa;0.257;aaaa;0.0914;0.571;0.376,0.881,0.994,0.913,0.68,0.427,0.955,0.102,0.84,0.369;0.864,0.627,0.942,0.842,0.982,0.164,0.949,0.658,0.971,0.101;0.29,0.669,0.0581,0.0798,0.801,0.0804,0.221,0.587,0.313,0.117;0.306,0.775,0.0886,0.132,0.242,0.718,0.084,0.0104,0.313,0.41;0.281,0.982,0.646,0.435,0.921,0.509,0.952,0.355,0.183,0.271;0.913,0.267,0.504,0.401,0.786,0.89,0.42,0.988,0.334,0.28;a;
0.982;aaaaaaa;0.3;aaaa;0.697;0.951;0.51,0.906,0.647,0.914,0.208,0.9,0.27,0.809,0.93,0.761;0.791,0.135,0.231,0.547,0.198,0.429,0.901,0.803,0.471,0.0304;0.109,0.261,0.0363,0.549,0.814,0.203,0.89,0.282,0.109,0.981;0.438,0.938,0.337,0.192,0.1,0.654,0.978,0.426,0.32,0.408;0.715,0.547,0.31,0.995,0.974,0.521,0.199,0.0591,0.0859,0.797;0.099,0.407,0.358,0.899,0.325,0.463,0.166,0.459,0.0059,0.138;aaaaaa;
0.666;aaaaa;0.439;a;0.162;0.734;0.787,0.345,0.307,0.7,0.0723,0.208,0.379,0.939,0.158,0.241;0.943,0.11,0.162,0.137,0.588,0.532,0.523,0.21,0.619,0.013;0.161,0.55,0.344,0.431,0.247,0.538,0.0967,0.238,0.88,0.696;0.637,0.602,0.0207,0.274,0.269,0.654,0.378,0.342,0.461,0.831;0.538,0.873,0.851,0.601,0.17,0.369,0.484,0.749,0.975,0.938;0.0725,0.397,0.258,0.502,0.801,0.0631,0.455,0.122,0.567,0.184;aaaaaa;
0.868;aaaa;0.653;aaa;0.15;0.738;0.0709,0.897,0.502,0.992,0.411,0.214,0.334,0.79,0.285,0.239;0.817,0.248,0.754,0.46,0.173,0.81,0.446,0.592,0.304,0.875;0.208,0.871,0.322,0.579,0.13,0.173,0.255,0.289,0.256,0.0419;0.848,0.821,0.572,0.588,0.777,0.979,0.174,0.0575,0.735,0.402;0.391,0.713,0.72,0.085,0.696,0.973,0.429,0.564,0.437,0.97;0.537,0.248,0.701,0.733,0.0933,0.731,0.936,0.381,0.15,0.787;aaaaaaaaaa;
0.428;aaaaaa;0.942;aaa;0.873;0.625;0.873,0.355,0.0764,0.483,0.765,0.314,0.53,0.618,0.24,0.407;0.465,0.391,0.543,0.951,0.409,0.717,0.208,0.324,0.44,0.457;0.297,0.726,0.701,0.749,0.572,0.915,0.433,0.151,0.465,0.525;0.284,0.553,0.00802,0.77,0.197,0.591,0.505,0.823,0.629,0.508;0.885,0.12,0.782,0.278,0.743,0.722,0.0908,0.356,0.606,0.458;0.975,0.503,0.818,0.362,0.684,0.352,0.0274,0.407,0.869,0.752;aaaaaaaaaa;
0.498;aa;0.439;a;0.954;0.916;0.558,0.283,0.11,0.0446,0.789,0.107,0.573,0.907,0.914,0.543;0.66,0.984,0.981,0.967,0.402,0.225,0.667,0.282,0.562,0.143;0.862,1,0.486,0.721,0.514,0.98,0.825,0.279,0.671,0.156;0.206,0.586,0.295,0.768,0.0375,0.0624,0.68,0.0846,0.74,0.021;0.0473,0.912,0.809,0.313,0.78,1,0.628,0.024,0.439,0.642;0.0398,0.69,0.66,0.646,0.406,0.652,0.145,0.789,0.967,0.627;aaa;
0.694;aaa;0.0916;a;0.119;0.875;0.318,0.972,0.883,0.496,0.591,0.628,0.0599,0.418,0.639,0.825;0.715,0.494,0.835,0.11,0.825,0.203,0.0824,0.185,0.3,0.908;0.346,0.128,0.477,0.902,0.84,0.284,0.986,0.385,0.538,0.734;0.313,0.915,0.103,0.134,0.337,0.628,0.239,0.745,0.085,0.22;0.847,0.152,0.457,0.804,0.292,0.887,0.365,0.194,0.759,0.603;0.458,0.035,0.118,0.346,0.826,0.113,0.943,0.532,0.731,0.953;aa;
0.478;aaaa;0.495;a;0.329;0.2;0.48,0.281,0.857,0.162,0.248,0.422,0.596,0.802,0.464,0.329;0.236,0.836,0.395,0.841,0.0325,0.632,0.667,0.516,0.883,0.0926;0.523,0.559,0.431,0.331,0.592,0.635,0.511,0.0329,0.274,0.384;0.815,0.107,0.0932,0.508,0.305,0.655,0.301,0.906,0.475,0.067;0.576,0.872,0.237,0.0691,0.651,0.123,0.293,0.097,0.232,0.0545;0.526,0.0825,0.102,0.646,0.716,0.227,0.26,0.15,0.749,0.574;aa;
0.976;aaaaaaa;0.272;aaa;0.528;0.713;0.933,0.652,0.996,0.0594,0.18,0.103,0.842,0.149,0.99,0.863;0.388,0.499,0.14,0.0977,0.641,0.495,0.385,0.18,0.644,0.26;0.392,0.581,0.994,0.558,0.419,0.999,0.428,0.111,0.223,0.546;0.323,0.617,0.114,0.41,0.561,0.822,0.703,0.58,0.69,0.687;0.503,0.0223,0.73,0.583,0.0673,0.922,0.525,0.403,0.961,0.755;0.22,0.0945,0.582,0.484,0.803,0.176,0.353,0.769,0.655,0.892;aaaaaaa;
0.284;a;0.539;aa;0.455;0.24;0.671,0.0109,0.995,0.941,0.467,0.85,0.151,0.42,0.971,0.0971;0.313,0.987,0.326,0.3,0.454,0.37,0.74,0.657,0.536,0.85;0.933,0.608,0.499,0.119,0.487,0.193,0.485,0.458,0.617,0.688;0.033,0.939,0.853,0.475,0.0366,0.509,0.778,0.413,0.874,0.0725;0.0466,0.32,0.219,0.635,0.351,0.232,0.964,0.0425,0.332,0.293;0.918,0.96,0.705,0.111,0.246,0.737,0.771,0.942,0.16,0.848;aaa;
0.679;aaaaaaa;0.937;aaaa;0.588;0.0503;0.806,0.281,0.711,0.63,0.796,0.251,0.411,0.833,0.675,0.987;0.89,0.291,0.418,0.647,0.533,0.914,0.574,0.89,0.802,0.239;0.49,0.104,0.557,0.588,0.848,0.987,0.435,0.31,0.894,0.771;0.182,0.494,0.751,0.233,0.825,0.805,0.314,0.961,0.651,0.0696;0.798,0.188,0.985,0.782,0.705,0.127,0.0654,0.361,0.864,0.518;0.49,0.071,0.0252,0.179,0.101,0.554,0.405,0.928,0.378,0.133;aaaaaa;
0.336;aaaa;0.201;aaaa;0.229;0.0285;0.318,0.0216,0.936,0.239,0.086,0.189,0.578,0.322,0.564,0.425;0.842,0.671,0.0433,0.654,0.549,0.716,0.518,0.0411,0.036,0.575;0.994,0.257,0.469,0.455,0.0547,0.629,0.273,0.895,0.947,0.741;0.655,0.704,0.0995,0.516,0.362,0.431,0.485,0.542,0.271,0.707;0.651,0.506,0.532,0.973,0.046,0.0461,0.826,0.395,0.783,0.991;0.154,0.206,0.0587,0.236,0.0302,0.992,0.311,0.524,0.834,0.32;aaaaaaaaaa;
0.887;aaaa;0.445;aa;0.362;0.857;0.921,0.127,0.907,0.935,0.124,0.784,0.715,0.906,0.287,0.672;0.908,0.877,0.86,0.413,0.93,0.836,0.298,0.412,0.249,0.862;0.655,0.736,0.865,0.328,0.138,0.975,0.751,0.384,0.777,0.0241;0.976,0.71,0.572,0.498,0.78,0.316,0.924,0.761,0.649,0.55;0.84,0.415,0.712,0.875,0.759,0.863,0.123,0.492,0.466,0.602;0.948,0.116,0.0854,0.592,0.451,0.096,0.0631,0.404,0.982,0.118;aaaaaaaa;
0.741;aaaaa;0.622;aaa;0.798;0.18;0.775,0.247,0.208,0.355,0.399,0.732,0.0823,0.596,0.522,0.286;0.048,0.51,0.531,0.803,0.995,0.56,0.777,0.00664,0.473,0.77;0.98,0.979,0.307,0.764,0.145,0.128,0.775,0.091,0.542,0.381;0.403,0.242,0.615,0.822,0.0537,0.348,0.909,0.947,0.981,0.51;0.888,0.769,0.598,0.285,0.814,0.204,0.709,0.153,0.98,0.536;0.939,0.424,0.754,0.617,0.321,0.617,0.459,0.704,0.999,0.392;aaaaa;
0.67;a;0.888;aa;0.585;0.726;0.167,0.395,0.103,0.895,0.524,0.82,0.119,0.22,0.562,0.842;0.624,0.903,0.45,0.0379,0.0191,0.0603,0.402,0.487,0.131,0.291;0.794,0.764,0.867,0.716,0.464,0.463,0.846,0.943,0.159,0.274;0.459,0.931,0.88,0.0555,0.462,0.859,0.924,0.492,0.617,0.421;0.441,0.18,0.319,0.89,0.19,0.44,0.346,0.326,0.605,0.158;0.845,0.216,0.844,0.196,0.345,0.162,0.39,0.661,0.732,0.276;aaa;
0.111;aaaaaa;0.301;aaa;0.877;0.567;0.148,0.44,0.911,0.912,0.517,0.532,0.492,0.306,0.0482,0.43;0.431,0.732,0.859,0.574,0.24,0.49,0.992,0.717,0.00188,0.477;0.227,0.264,0.75,0.71,0.46,0.91,0.2,0.483,0.882,0.927;0.0243,0.275,0.386,0.424,0.998,0.4,0.508,0.513,0.968,0.733;0.205,0.305,0.703,0.634,0.323,0.129,0.881,0.409,0.362,0.0867;0.761,0.814,0.755,0.215,0.725,0.296,0.845,0.295,0.0696,0.0277;aaa;
0.193;aaa;0.628;aa;0.248;0.342;0.411,0.976,0.402,0.236,0.617,0.317,0.885,0.606,0.463,0.538;0.882,0.218,0.072,0.0668,0.13,0.814,0.591,0.195,0.12,0.559;0.981,0.702,0.224,0.96,0.276,0.777,0.133,0.901,0.381,0.526;0.96,0.517,0.52,0.385,0.767,0.543,0.0272,0.0824,0.753,0.105;0.792,0.0318,0.291,0.193,0.811,0.788,0.971,0.857,0.632,0.997;0.222,0.0825,0.137,0.264,0.262,0.147,0.0626,0.0386,0.469,0.99;aaaaaaa;
0.691;a;0.356;aaa;0.604;0.181;0.271,0.261,0.798,0.788,0.0195,0.345,0.19,0.0229,0.84,0.341;0.404,0.528,0.859,0.778,0.835,0.283,0.672,0.0363,0.239,0.419;0.163,0.242,0.911,0.946,0.664,0.000854,0.703,0.0641,0.309,0.903;0.267,0.698,0.659,0.955,0.0443,0.904,0.689,0.643,0.583,0.504;0.0737,0.187,0.807,0.485,0.26,1,0.844,0.108,0.779,0.382;0.637,0.379,0.229,0.122,0.787,0.0525,0.376,0.879,0.423,0.0432;a;
0.412;aa;0.0209;aaaa;0.602;0.87;0.123,0.0251,0.647,0.522,0.99,0.123,0.36,0.0688,0.593,0.444;0.178,0.391,0.859,0.514,0.635,0.499,0.0969,0.112,0.912,0.232;0.693,0.489,0.54,0.914,0.713,0.35,0.15,0.547,0.313,0.758;0.721,0.78,0.469,0.672,0.665,0.514,0.388,0.338,0.0894,0.407;0.9,0.91,0.933,0.754,0.648,0.0457,0.941,0.103,0.311,0.203;0.113,0.844,0.416,0.469,0.936,0.314,0.14,0.248,0.443,0.222;aaaaaaaaaa;
0.967;aaaaaa;0.429;aaa;0.42;0.634;0.484,0.231,0.372,0.503,0.117,0.0948,0.96,0.743,0.65,0.583;0.481,0.659,0.755,0.886,0.543,0.0862,0.659,0.73,0.305,0.706;0.0562,0.828,0.418,0.109,0.628,0.128,0.357,0.912,0.19,0.226;0.964,0.972,0.45,0.138,0.883,0.459,0.645,0.304,0.515,0.0349;0.423,0.928,0.356,0.458,0.498,0.985,0.495,0.335,0.786,0.066;0.264,0.366,0.675,0.193,0.664,0.155,0.959,0.846,0.0786,0.924;aaaaaaaaa;
0.19;aa;0.759;aaa;0.475;0.965;0.887,0.87,0.489,0.745,0.967,0.358,0.295,0.214,0.601,0.912;0.11,0.143,0.656,0.466,0.546,0.551,0.269,1,0.335,0.0718;0.138,0.0869,0.93,0.17,0.712,0.776,0.726,0.303,0.928,0.882;0.818,0.328,0.818,0.1,0.688,0.607,0.219,0.0396,0.811,0.951;0.428,0.0247,0.171,0.0253,0.969,0.22,0.613,0.0552,0.12,0.868;0.976,0.809,0.375,0.432,0.949,0.881,0.308,0.965,0.443,0.734;aa;
0.779;aaaa;0.151;a;0.52;0.129;0.649,0.757,0.174,0.506,0.34,0.371,0.344,0.067,0.705,0.582;0.368,0.242,0.15,0.39,0.948,0.214,0.792,0.695,0.702,0.619;0.634,0.987,0.572,0.208,0.899,0.0992,0.665,0.0397,0.91,0.908;0.932,0.884,0.902,0.133,0.449,0.0373,0.722,0.811,0.0999,0.803;0.575,0.815,0.644,0.0282,0.648,0.996,0.0925,0.751,0.622,0.528;0.66,0.559,0.826,0.674,0.0254,0.417,0.696,0.816,0.532,0.071;aaaaaaaaaa;
0.227;aaaaaaa;0.121;aaaa;0.783;0.644;0.962,0.416,0.794,0.924,0.862,0.858,0.822,0.215,0.938,0.719;0.313,0.678,0.949,0.0389,0.0764,0.967,0.832,0.122,0.882,0.459;0.468,0.707,0.414,0.14,0.937,0.708,0.731,0.0362,0.608,0.683;0.488,0.915,0.921,0.712,0.161,0.586,0.833,0.432,0.0281,0.0867;0.955,0.00303,0.537,0.472,0.191,0.963,0.434,0.758,0.514,0.399;0.0152,0.557,0.135,0.539,0.791,0.137,0.442,0.924,0.391,0.125;aaaaaaaaaa;
0.0986;aaaaa;0.911;aa;0.0192;0.573;0.761,0.869,0.137,0.888,0.293,0.78,0.617,0.0014,0.415,0.403;0.988,0.704,0.102,0.84,0.756,0.152,0.404,0.73,0.39,0.395;0.548,0.422,0.557,0.499,0.17,0.435,0.332,0.586,0.9,0.51;0.187,0.0121,0.455,0.345,0.602,0.982,0.514,0.587,0.634,0.128;0.407,0.884,0.554,0.0255,0.0833,0.817,0.254,0.868,0.651,0.605;0.302,0.746,0.832,0.407,0.187,0.851,0.203,0.712,0.998,0.243;aaaaaa;
0.15;a;0.419;aaaa;0.684;0.143;0.492,0.675,0.487,0.259,0.65,0.36,0.454,0.474,0.581,0.996;0.524,0.922,0.74,0.065,0.147,0.849,0.889,0.392,0.145,0.67;0.905,0.224,0.345,0.188,0.333,0.232,0.93,0.188,0.72,0.705;0.819,0.901,0.747,0.134,0.737,0.574,0.93,0.974,0.366,0.34;0.302,0.674,0.544,0.969,0.363,0.199,0.267,0.214,0.812,0.445;0.274,0.657,0.389,0.387,0.127,0.775,0.746,0.312,0.642,0.639;aa;
0.466;aa;0.294;aaaa;0.772;0.858;0.395,0.525,0.803,0.313,0.899,0.824,0.917,0.51,0.865,0.365;0.881,0.863,0.452,0.204,0.906,0.869,0.788,0.785,0.602,0.292;0.463,0.481,0.833,0.39,0.952,0.239,0.2,0.818,0.597,0.984;0.728,0.832,0.201,0.308,0.503,0.0558,0.636,0.668,0.521,0.408;0.0987,0.572,0.518,0.0337,0.53,0.089,0.553,0.654,0.764,0.0547;0.0376,0.368,0.523,0.206,0.925,0.352,0.965,0.198,0.19,0.797;aa;
0.259;aa;0.768;aaaa;0.556;0.493;0.232,0.475,0.692,0.105,0.471,0.285,0.967,0.632,0.734,0.867;0.511,0.643,0.93,0.58,0.965,0.331,0.192,0.914,0.0807,0.387;0.478,0.492,0.0396,0.0785,0.342,0.605,0.0581,0.387,0.166,0.021;0.857,0.643,0.899,0.771,0.116,0.646,0.129,0.861,0.547,0.469;0.951,0.689,0.759,0.904,0.121,0.955,0.224,0.916,0.786,0.95;0.26,0.141,0.523,0.587,0.362,0.626,0.98,0.885,0.579,0.544;aaaaaa;
