ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.532;0.727;a;0.909;aaaa;aaa;a;0.824;0.993;0.917;0.946,0.0113,0.289,0.0471,0.125,0.858,0.173,0.704,0.628,0.701;0.554,0.855,0.955,0.423,0.733,0.932,0.992,0.48,0.245,0.747;0.634,0.966,0.322,0.907,0.889,0.305,0.107,0.869,0.814,0.334;0.909,0.582,0.764,0.947,0.277,0.292,0.209,0.718,0.565,0.859;0.723,0.818,0.827,0.28,0.477,0.906,0.431,0.69,0.4,0.386;0.982,0.823,0.0884,0.266,0.293,0.685,0.19,0.141,0.697,0.42;0.244,0.0965,0.543,0.977,0.312,0.943,0.4,0.778,0.423,0.695;0.329,0.116,0.833,0.736,0.384,0.998,0.0703,0.802,0.976,0.935;0.067,0.759,0.926,0.744,0.0799,0.0912,0.014,0.1,0.859,0.767;0.232,0.542,0.922,0.348,0.744,0.479,0.0272,0.696,0.769,0.767;a;
0.604;0.967;aaaaaaaa;0.926;aa;aaaaaa;a;0.243;0.888;0.718;0.0771,0.93,0.463,0.901,0.824,0.702,0.538,0.928,0.627,0.873;0.799,0.196,0.77,0.511,0.238,0.421,0.00332,0.729,0.68,0.219;0.378,0.0522,0.59,0.869,0.319,0.258,0.941,0.598,0.185,0.376;0.561,0.708,0.469,0.54,0.682,0.177,0.325,0.65,0.996,0.883;0.27,0.424,0.974,0.881,0.411,0.852,0.798,0.116,0.161,0.118;0.844,0.15,0.316,0.532,0.57,0.669,0.937,0.463,0.352,0.428;0.235,0.906,0.329,0.391,0.938,0.224,0.479,0.0602,0.478,0.83;0.56,0.838,0.318,0.465,0.356,0.678,0.0424,0.7,0.799,0.125;0.478,0.126,0.118,0.378,0.174,0.484,0.0311,0.529,0.365,0.857;0.532,0.569,0.926,0.364,0.375,0.168,0.312,0.000989,0.615,0.569;aaa;
0.794;0.813;aaaaaaaa;0.803;aaa;aa;a;0.133;0.754;0.91;0.447,0.737,0.669,0.531,0.772,0.655,0.926,0.84,0.888,0.896;0.991,0.846,0.125,0.761,0.414,0.843,0.158,0.683,0.182,0.433;0.22,0.204,0.912,0.456,0.564,0.925,0.347,0.238,0.34,0.226;0.73,0.54,0.623,0.345,0.382,0.351,0.357,0.891,0.918,0.381;0.178,0.277,0.463,0.24,0.642,0.429,0.312,0.427,0.825,0.829;0.154,0.032,0.876,0.288,0.31,0.741,0.714,0.118,0.963,0.483;0.773,0.872,0.691,0.101,0.192,0.565,0.5,0.804,0.92,0.146;0.92,0.829,0.644,0.998,0.697,0.111,0.718,0.269,0.255,0.609;0.247,0.487,0.401,0.927,0.914,0.871,0.0144,0.0273,0.562,0.0575;0.659,0.981,0.721,0.609,0.0712,0.877,0.387,0.661,0.904,0.126;aaaaa;
0.305;0.891;aaaaaa;0.275;aaaa;aaaaaaaaa;a;0.613;0.967;0.912;0.699,0.987,0.817,0.764,0.799,0.749,0.182,0.163,0.0107,0.768;0.695,0.852,0.228,0.419,0.795,0.699,0.992,0.703,0.771,0.581;0.756,0.347,0.582,0.875,0.729,0.1,0.0424,0.396,0.587,0.149;0.264,0.404,0.0571,0.316,0.496,0.18,0.687,0.179,0.845,0.859;0.751,0.935,0.565,0.846,0.69,0.135,0.119,0.582,0.902,0.47;0.543,0.107,0.0933,0.812,0.622,0.135,0.0887,0.217,0.204,0.988;0.173,0.974,0.462,0.809,0.128,0.0584,0.705,0.954,0.682,0.339;0.956,0.432,0.112,0.0302,0.032,0.421,0.762,0.178,0.693,0.665;0.727,0.362,0.528,0.901,0.816,0.8,0.67,0.674,0.791,0.081;0.0211,0.307,0.61,0.00666,0.864,0.99,0.128,0.712,0.439,0.55;aaaa;
0.0128;0.259;aaaaaaaaaa;0.356;aaaa;aa;a;0.531;0.353;0.686;0.246,0.035,0.0814,0.337,0.12,0.591,0.107,0.985,0.762,0.922;0.632,0.711,0.787,0.506,0.612,0.238,0.0624,0.382,0.0891,0.231;0.55,0.94,0.897,0.245,0.547,0.504,0.602,0.247,0.877,0.936;0.975,0.914,0.616,0.0473,0.627,0.942,0.418,0.992,0.206,0.829;0.773,0.974,0.225,0.000443,0.451,0.919,0.648,0.114,0.638,0.0346;0.674,0.373,0.371,0.196,0.0559,0.707,0.515,0.000126,0.112,0.604;0.852,0.197,0.772,0.355,0.0367,0.323,0.814,0.813,0.419,0.0274;0.83,0.319,0.676,0.127,0.332,0.363,0.0968,0.445,0.00769,0.303;0.936,0.219,0.982,0.258,0.818,0.686,0.842,0.983,0.986,0.903;0.203,0.346,0.433,0.334,0.15,0.126,0.43,0.00563,0.69,0.177;aaaaaaa;
0.825;0.939;aaaa;0.26;a;a;a;0.382;0.395;0.669;0.886,0.0139,0.135,0.202,0.447,0.715,0.344,0.542,0.00767,0.903;0.358,0.361,0.102,0.361,0.362,0.131,0.262,0.31,0.143,0.801;0.551,0.864,0.17,0.382,0.213,0.385,0.467,0.326,0.972,0.915;0.351,0.357,0.921,0.921,0.153,0.708,0.1,0.871,0.252,0.816;0.422,0.591,0.97,0.408,0.488,0.535,0.652,0.0151,0.97,0.546;0.909,0.49,0.622,0.988,0.589,0.824,0.359,0.0564,0.52,0.00603;0.4,0.206,0.231,0.426,0.209,0.199,0.927,0.833,0.886,0.445;0.451,0.594,0.527,0.524,0.171,0.942,0.361,0.317,0.688,0.0662;0.957,0.484,0.0699,0.617,0.928,0.897,0.437,0.399,0.0272,0.592;0.847,0.864,0.101,0.207,0.474,0.563,0.14,0.102,0.485,0.539;aaaaaaa;
0.844;0.911;aaaaa;0.473;aaa;a;a;0.598;0.818;0.306;0.0711,0.495,0.753,0.518,0.255,0.383,0.356,0.0986,0.146,0.441;0.574,0.102,0.783,0.398,0.666,0.126,0.44,0.653,0.506,0.269;0.34,0.992,0.68,0.48,0.642,0.888,0.611,0.699,0.851,0.784;0.133,0.27,0.458,0.171,0.726,0.415,0.188,0.166,0.2,0.816;0.971,0.267,0.874,0.709,0.749,0.000212,0.562,0.136,0.872,0.141;0.689,0.8,0.181,0.304,0.777,0.104,0.383,0.376,0.103,0.632;0.727,0.8,0.863,0.637,0.048,0.573,0.304,0.431,0.995,0.91;0.706,0.46,0.521,0.868,0.707,0.369,0.768,0.383,0.919,0.287;0.268,0.602,0.628,0.322,0.89,0.763,0.573,0.199,0.815,0.0744;0.391,0.162,0.751,0.332,0.124,0.741,0.936,0.67,0.0891,0.976;aaaaa;
0.59;0.224;aaaaaaaaa;0.337;aa;aaa;a;0.38;0.867;0.491;0.139,0.0188,0.809,0.204,0.0479,0.317,0.695,0.854,0.163,0.283;0.906,0.501,0.473,0.179,0.344,0.349,0.917,0.788,0.219,0.976;0.948,0.182,0.136,0.267,0.429,0.819,0.723,0.815,0.694,0.569;0.358,0.261,0.53,0.0235,0.474,0.472,0.892,0.531,0.396,0.805;0.396,0.907,0.59,0.484,0.764,0.566,0.693,0.974,0.896,0.534;0.279,0.194,0.533,0.374,0.708,0.977,0.931,0.193,0.221,0.0719;0.642,0.508,0.405,0.251,0.182,0.625,0.209,0.244,0.696,0.917;0.494,0.637,0.958,0.312,0.622,0.181,0.442,0.0113,0.48,0.732;0.941,0.723,0.512,0.0308,0.184,0.894,0.426,0.771,0.495,0.508;0.125,0.871,0.859,0.186,0.597,0.98,0.0244,0.611,0.309,0.254;aa;
0.635;0.322;aaaaaaaaaa;0.72;a;aaaaaaa;a;0.616;0.805;0.925;0.733,0.651,0.586,0.728,0.176,0.115,0.905,0.311,0.411,0.921;0.476,0.073,0.411,0.833,0.267,0.168,0.2,0.67,0.288,0.246;0.111,0.201,0.212,0.398,0.438,0.801,0.596,0.0826,0.108,0.0369;0.891,0.0774,0.366,0.713,0.161,0.973,0.595,0.413,0.659,0.718;0.839,0.958,0.448,0.43,0.912,0.893,0.759,0.361,0.334,0.255;0.435,0.606,0.354,0.00172,0.85,0.752,0.473,0.124,0.377,0.608;0.993,0.412,0.714,0.386,0.562,0.0967,0.402,0.544,0.562,0.565;0.967,0.239,0.974,0.46,0.819,0.0548,0.836,0.337,0.7,0.506;0.187,0.773,0.813,0.598,0.493,0.707,0.524,0.83,0.709,0.882;0.472,0.487,0.795,0.176,0.669,0.446,0.113,0.359,0.407,0.446;a;
0.65;0.0245;aa;0.446;aa;aaaaaaaa;a;0.189;0.838;0.0537;0.147,0.725,0.678,0.941,0.403,0.827,0.885,0.833,0.712,0.27;0.775,0.325,0.611,0.51,0.00545,0.582,0.786,0.557,0.347,0.889;0.783,0.15,0.485,1,0.856,0.901,0.454,0.415,0.0561,0.474;0.119,0.621,0.22,0.558,0.886,0.832,0.84,0.0746,0.53,0.0263;0.715,0.793,0.601,0.81,0.234,0.137,0.862,0.269,0.683,0.249;0.543,0.831,0.378,0.762,0.329,0.291,0.882,0.454,0.629,0.876;0.74,0.036,0.103,0.763,0.42,0.201,0.77,0.0282,0.0189,0.535;0.966,0.841,0.861,0.267,0.378,0.705,0.765,0.42,0.443,0.388;0.698,0.423,0.29,0.521,0.946,0.244,0.844,0.848,0.596,0.445;0.0743,0.411,0.0561,0.471,0.974,0.782,0.782,0.81,0.0669,0.401;aa;
0.265;0.951;aaa;0.347;a;aaa;a;0.492;1;0.337;0.508,0.759,0.313,0.281,0.647,0.195,0.219,0.496,0.127,0.396;0.00634,0.638,0.291,0.739,0.951,0.535,0.328,0.76,0.696,0.668;0.968,0.188,0.506,0.69,0.808,0.76,0.568,0.537,0.528,0.582;0.972,0.3,0.977,0.00157,0.433,0.12,0.682,0.332,0.666,0.413;0.628,0.731,0.719,0.591,0.067,0.413,0.853,0.95,0.487,0.0221;0.943,0.877,0.169,0.174,0.383,0.219,0.481,0.0086,0.595,0.834;0.498,0.865,0.476,0.217,0.304,0.946,0.528,0.791,0.165,0.26;0.397,0.0445,0.639,0.923,0.873,0.284,0.406,0.257,0.789,0.519;0.992,0.51,0.46,0.191,0.762,0.696,0.0856,0.187,0.619,0.918;0.269,0.0352,0.17,0.142,0.068,0.138,0.0269,0.813,0.0291,0.338;aaa;
0.551;0.821;aaaa;0.644;aaaa;aaaaaaaaa;a;0.437;0.723;0.519;0.797,0.554,0.147,0.633,0.396,0.622,1,0.468,0.828,0.883;0.66,0.0389,0.46,0.082,0.271,0.952,0.142,0.787,0.659,0.831;0.558,0.963,0.0208,0.059,0.524,0.925,0.522,0.312,0.673,0.51;0.849,0.497,0.249,0.297,0.844,0.153,0.442,0.871,0.113,0.31;0.604,0.589,0.426,0.036,0.834,0.861,0.31,0.0652,0.822,0.153;0.472,0.385,0.983,0.923,0.962,0.0812,0.746,0.738,0.717,0.862;0.408,0.863,0.769,0.59,0.637,0.637,0.53,0.585,0.857,0.522;0.499,0.482,0.504,0.0996,0.612,0.822,0.564,0.806,0.537,0.0254;0.34,0.624,0.146,0.498,0.201,0.845,0.29,0.423,0.78,0.642;0.26,0.694,0.477,0.54,0.466,0.494,0.876,0.298,0.132,0.699;aaaaaaaa;
0.862;0.187;aaaaaaaaa;0.949;aaaa;aaaaaaaaa;a;0.538;0.301;0.502;0.932,0.592,0.802,0.891,0.613,0.605,0.213,0.58,0.281,0.583;0.543,0.428,0.203,0.842,0.172,0.756,0.732,0.412,0.311,0.185;0.0588,0.0411,0.51,0.689,0.888,0.00488,0.956,0.568,0.234,0.0304;0.498,0.742,0.153,0.038,0.592,0.982,0.686,0.0932,0.278,0.743;0.801,0.0688,0.724,0.759,0.644,0.607,0.783,0.874,0.363,0.859;0.598,0.396,0.656,0.435,0.241,0.85,0.928,0.761,0.585,0.23;0.974,0.574,0.698,0.737,0.419,0.377,0.344,0.331,0.0676,0.0858;0.0898,0.0115,0.598,0.723,0.412,0.848,0.284,0.809,0.986,0.602;0.981,0.77,0.92,0.534,0.67,0.677,0.587,0.786,0.957,0.687;0.0556,0.134,0.325,0.458,0.404,0.533,0.545,0.368,0.317,0.696;aaaa;
0.287;0.707;aaaaaaaa;0.39;a;aaaaaa;a;0.172;0.585;0.159;0.95,0.562,0.21,0.0248,0.0669,0.863,0.662,0.56,0.369,0.938;0.857,0.644,0.333,0.841,0.52,0.249,0.549,0.491,0.553,0.704;0.845,0.0584,0.842,0.364,0.132,0.431,0.506,0.378,0.287,0.0612;0.626,0.306,0.335,0.834,0.375,0.334,0.322,0.179,0.395,0.766;0.875,0.809,0.607,0.245,0.0732,0.398,0.0189,0.572,0.742,0.013;0.757,0.148,0.0386,0.66,0.353,0.081,0.773,0.348,0.454,0.549;0.34,0.297,0.0959,0.774,0.818,0.394,0.64,0.63,0.644,0.266;0.943,0.611,0.813,0.489,0.555,0.855,0.885,0.672,0.00933,0.827;0.923,0.639,0.856,0.799,0.301,0.227,0.214,0.528,0.526,0.446;0.127,0.557,0.392,0.388,0.444,0.0453,0.58,0.601,0.942,0.0369;a;
0.841;0.473;aaaaaaa;0.978;aa;aaaaaa;a;0.891;0.718;0.503;0.348,0.26,0.1,0.55,0.68,0.753,0.425,0.616,0.795,0.365;0.354,0.735,0.96,0.674,0.235,0.624,0.672,0.543,0.841,0.382;0.91,0.288,0.153,0.567,0.249,0.762,0.522,0.286,0.869,0.131;0.288,0.423,0.607,0.995,0.0114,0.149,0.265,0.241,0.979,0.373;0.793,0.875,0.259,0.703,0.491,0.991,0.763,0.31,0.0633,0.257;0.79,0.239,0.237,0.13,0.158,0.699,0.816,0.366,0.399,0.361;0.547,0.454,0.483,0.988,0.929,0.33,0.835,0.756,0.328,0.541;0.238,0.386,0.324,0.739,0.284,0.112,0.321,0.166,0.427,0.123;0.635,0.654,0.804,0.0515,0.867,0.105,0.175,0.862,0.845,0.231;0.91,0.527,0.232,0.367,0.33,0.159,0.851,0.13,0.759,0.871;aaaa;
0.198;0.549;aaaa;0.731;aaaa;aaaaaaaa;a;0.541;0.598;0.282;0.744,0.494,0.454,0.41,0.363,0.0762,0.0708,0.87,0.681,0.353;0.0875,0.379,0.396,0.506,0.152,0.344,0.219,0.00109,0.352,0.906;0.588,0.454,0.878,0.965,0.332,0.241,0.521,0.412,0.527,0.0334;0.569,0.179,0.792,0.874,0.325,0.708,0.862,0.368,0.386,0.936;0.999,0.45,0.127,0.0984,0.231,0.192,0.372,0.861,0.625,0.0492;0.898,0.962,0.494,0.284,0.157,0.641,0.296,0.609,0.894,0.643;0.0536,0.698,0.451,0.308,0.2,0.287,0.782,0.197,0.599,0.548;0.403,0.297,0.228,0.729,0.207,0.156,0.354,0.109,0.176,0.872;0.514,0.915,0.688,0.748,0.239,0.287,0.823,0.419,0.0878,0.447;0.426,0.934,0.556,0.948,0.123,0.436,0.639,0.748,0.622,0.0302;aaaaaaa;
0.489;0.747;aaa;0.95;aa;aaaaaaa;a;0.666;0.251;0.186;0.903,0.973,0.54,0.561,0.544,0.151,0.296,0.211,0.475,0.906;0.983,0.586,0.516,0.261,0.74,0.466,0.986,0.107,0.886,0.303;0.0422,0.849,0.949,0.657,0.41,0.845,0.799,0.97,0.985,0.854;0.702,0.0206,0.258,0.514,0.0434,0.243,0.985,0.0134,0.974,0.191;0.177,0.473,0.775,0.739,0.565,0.528,0.731,0.383,0.819,0.765;0.0426,0.621,0.283,0.437,0.863,0.774,0.422,0.108,0.828,0.418;0.649,0.138,0.123,0.143,0.436,0.276,0.96,0.574,0.228,0.476;0.807,0.814,0.238,0.579,0.379,0.175,0.346,0.923,0.435,0.71;0.251,0.0858,0.449,0.804,0.011,0.36,0.71,0.653,0.236,0.43;0.252,0.384,0.393,0.531,0.196,0.00934,0.055,0.172,0.11,0.289;aaaaa;
0.174;0.119;a;0.96;aaaa;aaaaaa;a;0.437;0.0968;0.138;0.783,0.244,0.744,0.282,0.321,0.811,0.15,0.251,0.853,0.228;0.617,0.18,0.116,0.23,0.86,0.351,0.948,0.717,0.379,0.0684;0.402,0.483,0.67,0.442,0.913,0.321,0.247,0.502,0.703,0.529;0.214,0.806,0.411,0.714,0.406,0.402,0.453,0.664,0.3,0.59;0.0903,0.149,0.616,0.752,0.858,0.463,0.333,0.193,0.343,0.638;0.102,0.873,0.2,0.213,0.741,0.0689,0.208,0.138,0.325,0.973;0.901,0.886,0.387,0.297,0.896,0.275,0.771,0.842,0.369,0.725;0.805,0.279,0.971,0.0295,0.7,0.801,0.146,0.76,0.471,0.119;0.125,0.309,0.278,0.0847,0.632,0.0827,0.827,0.575,0.111,0.496;0.756,0.537,0.605,0.966,0.409,0.577,0.657,0.563,0.039,0.791;aaaaa;
0.137;0.217;aaaaaaaaa;0.774;aa;aaaaaaaaa;a;0.332;0.843;0.604;0.962,0.122,0.359,0.564,0.0404,0.168,0.931,0.318,0.0874,0.572;0.69,0.889,0.173,0.746,0.913,0.147,0.701,0.77,0.355,0.332;0.0597,0.648,0.745,0.126,0.975,0.811,0.244,0.817,0.61,0.0844;0.237,0.00926,0.705,0.902,0.905,0.57,0.345,0.0347,0.711,0.709;0.143,0.842,0.108,0.426,0.491,0.721,0.0373,0.629,0.479,0.099;0.652,0.575,0.345,0.955,0.162,0.915,0.594,0.426,0.731,0.944;0.149,0.128,0.599,0.749,0.548,0.554,0.914,0.471,0.37,0.605;0.153,0.875,0.5,0.66,0.0444,0.449,0.332,0.661,0.82,0.05;0.608,0.0226,0.18,0.878,0.609,0.317,0.0334,0.925,0.388,0.0171;0.905,0.813,0.181,0.305,0.449,0.284,0.366,0.895,0.0593,0.224;aaaaaaaaa;
