ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0632;aaaaaa;0.88;aaaaaaaa;0.285,0.132,0.113,0.285,0.842,0.482,0.0244,0.928,0.437,0.76;0.698,0.199,0.702,0.425,0.847,0.932,0.84,0.612,0.11,0.429;0.13,0.797,0.234,0.731,0.824,0.725,0.252,0.241,0.832,0.307;0.974,0.517,0.409,0.0324,0.236,0.503,0.266,0.115,0.295,0.805;aaaa;
0.111;aaa;0.529;aaaa;0.622,0.187,0.935,0.447,0.158,0.102,0.466,0.314,0.802,0.532;0.249,0.209,0.0773,0.139,0.403,0.395,0.423,0.13,0.213,0.738;0.628,0.872,0.168,0.266,0.196,0.443,0.184,0.279,0.909,0.36;0.0206,0.853,0.431,0.894,0.957,0.771,0.516,0.991,0.536,0.215;aa;
0.688;aaa;0.262;a;0.155,0.655,0.846,0.969,0.422,0.616,0.113,0.144,0.0843,0.399;0.594,0.59,0.635,0.81,0.299,0.815,0.204,0.321,0.44,0.595;0.665,0.399,0.263,0.721,0.941,0.304,0.751,0.275,0.625,0.266;0.776,0.953,0.342,0.354,0.236,0.963,0.598,0.492,0.255,0.824;a;
0.56;aaaaaa;0.94;aaaaaaaa;0.783,0.35,0.814,0.325,0.301,0.311,0.421,0.359,0.757,0.678;0.264,0.581,0.914,0.0348,0.246,0.477,0.239,0.239,0.057,0.65;0.234,0.613,0.613,0.334,0.0816,0.00875,0.124,0.586,0.914,0.242;0.536,0.0679,0.242,0.868,0.955,0.147,0.697,0.855,0.158,0.368;aaaa;
0.837;aaaa;0.0302;a;0.995,0.556,0.989,0.684,0.368,0.752,0.494,0.136,0.148,0.438;0.94,0.898,0.837,0.578,0.667,0.392,0.314,0.548,0.751,0.668;0.657,0.115,0.288,0.192,0.023,0.564,0.518,0.72,0.799,0.856;0.48,0.889,0.52,0.705,0.691,0.624,0.614,0.591,0.00121,0.312;aaaaaaaaaa;
0.161;aaa;0.794;aaaa;0.304,0.966,0.341,0.514,0.447,0.893,0.292,0.0356,0.585,0.803;0.131,0.334,0.141,0.664,0.874,0.824,0.751,0.748,0.316,0.0643;0.24,0.5,0.611,0.985,0.961,0.438,0.128,0.0764,0.398,0.134;0.854,0.827,0.0578,0.412,0.431,0.234,0.218,0.999,0.703,0.853;aaaaaa;
0.952;aaa;0.613;aaaaaaaaa;0.582,0.121,0.97,0.179,0.132,0.16,0.29,0.0624,0.416,0.31;0.404,0.022,0.763,0.873,0.51,0.824,0.804,0.991,0.187,0.144;0.641,0.709,0.822,0.303,0.183,0.504,0.465,0.81,0.966,0.0739;0.52,0.921,0.697,0.828,0.919,0.569,0.522,0.0171,0.123,0.664;aaa;
0.404;aaaa;0.814;aaa;0.586,0.808,0.196,0.108,0.127,0.984,0.884,0.24,0.0681,0.88;0.655,0.4,0.706,0.407,0.441,0.366,0.0989,0.708,0.111,0.668;0.444,0.389,0.22,0.786,0.95,0.858,0.954,0.735,0.844,0.084;0.998,0.709,0.579,0.885,0.475,0.469,0.0902,0.269,0.475,0.199;aaaaaaaaa;
0.829;a;0.876;aaaaaa;0.19,0.758,0.194,0.218,0.463,0.107,0.493,0.227,0.465,0.352;0.0517,0.532,0.852,0.256,0.12,0.867,0.373,0.436,0.438,0.151;0.751,0.744,0.691,0.959,0.282,0.531,0.445,0.865,0.731,0.531;0.787,0.987,0.768,0.402,0.342,0.367,0.397,0.913,0.654,0.498;aa;
0.155;aaaa;0.556;aaaaaa;0.459,0.236,0.458,0.358,0.259,0.461,0.881,0.843,0.394,0.262;0.485,0.73,0.161,0.869,0.833,0.982,0.33,0.629,0.708,0.0214;0.149,0.722,0.176,0.543,0.997,0.307,0.534,0.0473,0.257,0.0207;0.486,0.712,0.521,0.0884,0.139,0.563,0.392,0.614,0.351,0.85;aaaaaa;
0.542;aaa;0.448;aaa;0.18,0.359,0.957,0.212,0.176,0.619,0.98,0.803,0.13,0.0848;0.945,0.258,0.73,0.669,0.496,0.426,0.314,0.121,0.594,0.332;0.295,0.688,0.32,0.17,0.892,0.756,0.933,0.315,0.607,0.929;0.609,0.346,0.0704,0.716,0.674,0.972,0.415,0.52,0.614,0.552;aa;
0.707;a;0.917;aaaaaa;0.173,0.876,0.639,0.634,0.601,0.343,0.16,0.363,0.308,0.722;0.594,0.265,0.563,0.927,0.848,0.463,0.536,0.528,0.994,0.536;0.0304,0.213,0.638,0.938,0.857,0.842,0.00777,0.64,0.145,0.583;0.95,0.796,0.318,0.601,0.672,0.524,0.733,0.266,0.0677,0.51;aaaaaaa;
0.962;aaaaaa;0.555;aaaaaaaaa;0.611,0.0692,0.325,0.759,0.176,0.901,0.201,0.876,0.2,0.374;0.36,0.377,0.587,0.746,0.997,0.627,0.852,0.525,0.115,0.562;0.969,0.485,0.144,0.347,0.344,0.623,0.551,0.549,0.622,0.758;0.761,0.994,0.893,0.977,0.773,0.482,0.0248,0.652,0.543,0.0938;aaaaaaa;
0.746;aaa;0.704;aaaaaaa;0.55,0.0481,0.934,0.594,0.441,0.794,0.599,0.49,0.472,0.416;0.833,0.867,0.997,0.756,0.426,0.974,0.212,0.602,0.809,0.335;0.921,0.688,0.156,0.661,0.648,0.791,0.65,0.779,0.765,0.605;0.204,0.467,0.623,0.413,0.983,0.121,0.879,0.0774,0.804,0.251;aaa;
0.367;a;0.751;aaaaaaaaa;0.206,0.296,0.494,0.785,0.704,0.799,0.711,0.723,0.393,0.431;0.879,0.984,0.718,0.792,0.0321,0.853,0.255,0.612,0.376,0.573;0.297,0.296,0.0274,0.212,0.542,0.391,0.158,0.892,0.754,0.971;0.754,0.236,0.234,0.831,0.815,0.0985,0.824,0.0751,0.385,0.27;aaa;
0.704;aaaaa;0.103;aaa;0.316,0.303,0.12,0.626,0.893,0.757,0.957,0.881,0.713,0.0524;0.538,0.0823,0.332,0.339,0.875,0.203,0.972,0.272,0.196,0.523;0.698,0.445,0.462,0.969,0.786,0.601,0.362,0.764,0.906,0.913;0.307,0.482,0.751,0.785,0.0697,0.196,0.24,0.65,0.344,0.973;aa;
0.839;aaaaaa;0.248;aaaaa;0.196,0.287,0.556,0.591,0.713,0.0257,0.948,0.894,0.62,0.282;0.02,0.0817,0.374,0.468,0.951,0.852,0.112,0.165,0.664,0.346;0.101,0.815,0.0821,0.0432,0.107,0.187,0.177,0.162,0.19,0.459;0.935,0.727,0.531,0.394,0.792,0.0766,0.438,0.387,0.633,0.0698;aaaa;
0.553;aaa;0.669;aaaaa;0.754,0.694,0.297,0.985,0.456,0.842,0.68,0.587,0.47,0.497;0.668,0.0311,0.761,0.381,0.844,0.719,0.847,0.598,0.566,0.466;0.0611,0.499,0.522,0.946,0.508,0.557,0.305,0.132,0.0544,0.109;0.662,0.493,0.449,0.752,0.0344,0.865,0.219,0.863,0.0718,0.806;a;
0.864;aa;0.347;aaaaa;0.551,0.972,0.289,0.287,0.627,0.61,0.692,0.59,0.177,0.121;0.707,0.306,0.849,0.302,0.215,0.324,0.578,0.283,0.329,0.0159;0.138,0.451,0.644,0.269,0.138,0.767,0.508,0.653,0.526,0.589;0.941,0.0229,0.143,0.511,0.106,0.486,0.605,0.783,0.93,0.24;aaaaaaaaaa;
0.872;a;0.518;aaaaaa;0.539,0.698,0.292,0.0793,0.552,0.00181,0.378,0.242,0.901,0.645;0.115,0.951,0.361,0.39,0.979,0.304,0.576,0.105,0.724,0.679;0.839,0.469,0.542,0.294,0.113,0.273,0.12,0.0534,0.348,0.202;0.0928,0.296,0.148,0.142,0.856,0.659,0.815,0.349,0.946,0.181;aaa;
0.958;aaaaaa;0.122;aaaaaaaa;0.821,0.517,0.425,0.111,0.58,0.105,0.219,0.473,0.948,0.1;0.652,0.0185,0.469,0.807,0.203,0.958,0.0362,0.6,0.742,0.789;0.742,0.648,0.489,0.801,0.428,0.732,0.671,0.453,0.191,0.399;0.97,0.569,0.992,0.25,0.814,0.676,0.465,0.343,0.58,0.286;aaaa;
0.672;aa;0.0382;aaaaaaaaa;0.931,0.149,0.838,0.36,0.772,0.167,0.391,0.61,0.857,0.504;0.819,0.738,0.973,0.985,0.451,0.569,0.337,0.164,0.778,0.99;0.787,0.142,0.362,0.222,0.0938,0.625,0.0397,0.972,0.679,0.593;0.0286,0.179,0.165,0.0478,0.728,0.765,0.444,0.207,0.867,0.701;aaaaaa;
0.875;a;0.0712;aaaa;0.82,0.419,0.532,0.324,0.251,0.97,0.0397,0.825,0.221,0.437;0.246,0.0468,0.608,0.665,0.14,0.202,0.476,0.472,0.412,0.587;0.545,0.504,0.878,0.0448,0.976,0.67,0.611,0.697,0.163,0.0657;0.347,0.845,0.704,0.0489,0.483,0.472,0.439,0.767,0.66,0.407;aaaaaa;
0.612;aaa;0.364;aa;0.238,0.211,0.0711,0.23,0.0962,0.475,0.181,0.443,0.764,0.0979;0.917,0.576,0.746,0.848,0.49,0.349,0.533,0.563,0.485,0.00425;0.506,0.944,0.12,0.547,0.338,0.816,0.123,0.445,0.617,0.721;0.382,0.742,0.967,0.752,0.896,0.965,0.489,0.294,0.735,0.188;aaaaaaaaa;
0.684;aaaa;0.66;aaaaa;0.631,0.973,0.914,0.22,0.192,0.762,0.183,0.597,0.561,0.163;0.8,0.335,0.584,0.123,0.491,0.964,0.84,0.354,0.442,0.519;0.274,0.555,0.459,0.519,0.0673,0.787,0.911,0.317,0.487,0.566;0.686,0.641,0.814,0.197,0.398,0.871,0.907,0.253,0.284,0.241;aaaa;
0.502;aaaaa;0.533;aaa;0.447,0.454,0.239,0.923,0.216,0.511,0.092,0.626,0.777,0.483;0.512,0.0429,0.935,0.836,0.953,0.169,0.315,0.617,0.854,0.219;0.725,0.88,0.0213,0.588,0.905,0.198,0.641,0.157,0.805,0.937;0.727,0.637,0.277,0.97,0.865,0.775,0.98,0.131,0.625,0.447;aaaaaaaaa;
0.124;a;0.417;aaaaaaaa;0.176,0.905,0.767,0.379,0.503,0.856,0.718,0.172,0.315,0.0798;0.951,0.093,0.498,0.646,0.635,0.206,0.303,0.207,0.905,0.937;0.642,0.916,0.923,0.824,0.644,0.867,0.0162,0.147,0.452,0.25;0.226,0.375,0.675,0.639,0.962,0.112,0.63,0.819,0.826,0.486;aaaa;
0.0708;aaaaaa;0.171;aaaaa;0.496,0.671,0.179,0.227,0.852,0.501,0.823,0.214,0.4,0.543;0.924,0.222,0.14,0.263,0.795,0.763,0.426,0.0651,0.941,0.264;0.398,0.44,0.968,0.916,0.257,0.678,0.703,0.15,0.0037,0.142;0.219,0.485,0.0327,0.15,0.551,0.252,0.555,0.203,0.0427,0.0929;aa;
0.48;aaa;0.926;aaaaaa;0.157,0.253,0.857,0.0475,0.124,0.712,0.607,0.855,0.0348,0.283;0.0496,0.144,0.253,0.921,0.771,0.222,0.0782,0.273,0.731,0.655;0.00331,0.553,0.0793,0.0993,0.75,0.789,0.00829,0.365,0.863,0.0889;0.351,0.801,0.316,0.656,0.688,0.821,0.214,0.679,0.473,0.324;aaaa;
0.216;aaaa;0.909;aaaaa;0.669,0.0761,0.671,0.234,0.867,0.00963,0.898,0.705,0.926,0.893;0.307,0.0462,0.164,0.334,0.328,0.817,0.0878,0.97,0.569,0.728;0.738,0.897,0.61,0.0271,0.249,0.223,0.928,0.513,0.905,0.156;0.376,0.906,0.824,0.0899,0.496,0.345,0.00565,0.0336,0.556,0.237;aaaaaaa;
0.643;a;0.684;aaaaaaaa;0.677,0.619,0.167,0.516,0.64,0.253,0.895,0.315,0.485,0.0967;0.709,0.112,0.894,0.546,0.00721,0.233,0.0866,0.726,0.0335,0.902;0.278,0.182,0.892,0.911,0.252,0.392,0.151,0.852,0.542,0.133;0.276,0.587,0.699,0.61,0.523,0.292,0.613,0.996,0.0518,0.293;a;
0.541;a;0.0454;aaaaaaaa;0.111,0.313,0.142,0.547,0.59,0.312,0.0644,0.00439,0.848,0.627;0.0131,0.599,0.934,0.352,0.224,0.712,0.0668,0.57,0.379,0.0909;0.347,0.457,0.29,0.747,0.943,0.977,0.869,0.728,0.537,0.419;0.789,0.781,0.931,0.0676,0.466,0.164,0.0273,0.478,0.27,0.946;aaaaaaa;
0.316;aaaaa;0.892;aaaa;0.422,0.0605,0.0882,0.351,0.0135,0.479,0.176,0.453,0.525,0.245;0.0674,0.976,0.18,0.349,0.141,0.317,0.359,0.611,0.966,0.968;0.457,0.721,0.273,0.309,0.384,0.623,0.892,0.893,0.867,0.245;0.531,0.985,0.654,0.0446,0.992,0.968,0.793,0.123,0.924,0.343;aaa;
0.92;aa;0.84;aaaaaa;0.344,0.0845,0.908,0.037,0.501,0.158,0.624,0.454,0.293,0.688;0.334,0.743,0.644,0.18,0.811,0.216,0.999,0.776,0.942,0.909;0.579,0.535,0.568,0.477,0.894,0.467,0.74,0.622,0.559,0.7;0.332,0.608,0.935,0.53,0.336,0.658,0.337,0.862,0.714,0.222;aaaaaaaaa;
0.574;aaaaa;0.464;aaaaaaaa;0.807,0.747,0.341,0.161,0.864,0.974,0.759,0.987,0.449,0.42;0.174,0.421,0.16,0.869,0.108,0.879,0.807,0.3,0.659,0.941;0.606,0.466,0.941,0.248,0.351,0.537,0.168,0.951,0.145,0.684;0.525,0.153,0.147,0.142,0.888,0.444,0.89,0.126,0.295,0.174;a;
0.819;aaaaa;0.0918;aaaaa;0.0992,0.18,0.567,0.467,0.842,0.544,0.526,0.969,0.498,0.266;0.635,0.48,0.339,0.757,0.719,0.0246,0.0877,0.448,0.47,0.78;0.859,0.424,0.728,0.0616,0.265,0.259,0.641,0.786,0.683,0.82;0.787,0.586,0.00786,0.0311,0.906,0.431,0.65,0.147,0.166,0.899;aaaaa;
0.0282;aaa;0.0183;aaaaaaa;0.994,0.403,0.173,0.0338,0.559,0.602,0.997,0.285,0.244,0.514;0.278,0.857,0.443,0.178,0.0982,0.896,0.966,0.559,0.0787,0.747;0.827,0.58,0.531,0.929,0.0889,0.565,0.461,0.874,0.423,0.875;0.75,0.523,0.296,0.735,0.117,0.261,0.23,0.76,0.832,0.297;aaaaaaaaa;
0.543;aaaa;0.8;aaaaaaaaa;0.893,0.314,0.78,0.189,0.352,0.85,0.0123,0.0824,0.519,0.757;0.296,0.539,0.816,0.708,0.0248,0.175,0.00549,0.305,0.143,0.287;0.107,0.402,0.729,0.379,0.146,0.533,0.831,0.687,0.828,0.698;0.274,0.404,0.347,0.662,0.255,0.361,0.702,0.506,0.915,0.313;aaaa;
0.385;aaaaaa;0.0377;aa;0.175,0.00185,0.0101,0.522,0.477,0.696,0.716,0.569,0.86,0.476;0.939,0.47,0.791,0.156,0.259,0.587,0.738,0.299,0.345,0.192;0.346,0.124,0.725,0.987,0.826,0.514,0.685,0.237,0.532,0.986;0.364,0.341,0.0829,0.518,0.211,0.602,0.6,0.36,0.594,0.743;aaaaaaaaa;
0.705;aaaa;0.749;aaa;0.431,0.0334,0.149,0.0832,0.0131,0.975,0.147,0.299,0.03,0.414;0.552,0.179,0.32,0.906,0.905,0.165,0.431,0.0477,0.371,0.447;0.504,0.615,0.578,0.937,0.0479,0.534,0.79,0.191,0.915,0.303;0.556,0.319,0.721,0.409,0.615,0.216,0.357,0.893,0.837,0.91;aaaaaaaaa;
0.276;aaaaa;0.735;aaaaaaa;0.977,0.474,0.0394,0.82,0.624,0.32,0.93,0.358,0.918,0.422;0.247,0.223,0.438,0.869,0.229,0.193,0.0552,0.276,0.709,0.47;0.624,0.341,0.859,0.794,0.735,0.821,0.479,0.349,0.985,0.179;0.573,0.331,0.0983,0.811,0.19,0.383,0.771,0.651,0.14,0.266;a;
0.251;aaaaaa;0.0929;aa;0.805,0.0105,0.431,0.404,0.675,0.308,0.0757,0.971,0.31,0.931;0.564,0.504,0.693,0.382,0.752,0.619,0.193,0.21,0.949,0.443;0.361,0.255,0.12,0.138,0.696,0.77,0.599,0.742,0.247,0.794;0.0614,0.761,0.133,0.36,0.829,0.127,0.697,0.677,0.458,0.61;aaaa;
0.108;a;0.31;a;0.125,0.474,0.489,0.512,0.353,0.414,0.143,0.417,0.616,0.102;0.886,0.911,0.46,0.208,0.293,0.709,0.326,0.405,0.34,0.343;0.638,0.994,0.446,0.209,0.167,0.129,0.202,0.151,0.906,0.357;0.805,0.256,0.543,0.656,0.258,0.855,0.33,0.85,0.721,0.129;a;
0.0107;aaaaaa;0.022;aaaaaaa;0.879,0.584,0.456,0.0499,0.899,0.193,0.0691,0.667,0.743,0.987;0.359,0.282,0.49,0.105,0.445,0.962,0.0385,0.865,0.689,0.0736;0.281,0.0804,0.47,0.956,0.424,0.56,0.551,0.711,0.824,0.439;0.156,0.633,0.718,0.549,0.484,0.322,0.524,0.653,0.884,0.658;aaaaa;
0.579;aaa;0.287;aaa;0.712,0.596,0.311,0.0539,0.0989,0.996,0.383,0.813,0.0401,0.386;0.37,0.132,0.977,0.799,0.343,0.923,0.648,0.452,0.533,0.626;0.506,0.479,0.277,0.471,0.296,0.307,0.0378,0.412,0.366,0.618;0.815,0.254,0.955,0.422,0.85,0.0815,0.411,0.055,0.934,0.888;aaaaaaaaaa;
0.319;aa;0.636;a;0.188,0.955,0.718,0.0834,0.257,0.0742,0.284,0.764,0.477,0.487;0.288,0.0187,0.0744,0.247,0.108,0.319,0.68,0.528,0.653,0.752;0.709,0.144,0.961,0.836,0.945,0.858,0.337,0.457,0.475,0.988;0.589,0.341,0.486,0.253,0.904,0.718,0.525,0.655,0.446,0.242;aa;
0.114;aa;0.0782;aaaaa;0.908,0.522,0.872,0.996,0.433,0.592,0.569,0.55,0.498,0.715;0.133,0.313,0.128,0.958,0.472,0.296,0.499,0.392,0.715,0.753;0.147,0.578,0.699,0.591,0.36,0.944,0.908,0.138,0.436,0.236;0.0541,0.438,0.565,0.677,0.691,0.406,0.179,0.76,0.955,0.801;a;
0.652;aaaa;0.853;aaaaaaa;0.527,0.464,0.748,0.935,0.759,0.00351,0.0473,0.283,0.517,0.68;0.264,0.272,0.775,0.511,0.459,0.908,0.934,0.484,0.501,0.923;0.0198,0.45,0.926,0.221,0.874,0.156,0.985,0.672,0.285,0.796;0.0306,0.0519,0.109,0.2,0.956,0.734,0.888,0.349,0.391,0.76;aaaaaaaa;
0.621;aaaaa;0.206;a;0.151,0.14,0.79,0.187,0.894,0.0848,0.492,0.0872,0.139,0.796;0.985,0.79,0.171,0.972,0.466,0.197,0.714,0.698,0.172,0.724;0.441,0.714,0.217,0.875,0.027,0.237,0.618,0.616,0.115,0.869;0.919,0.292,0.0509,0.807,0.643,0.561,0.231,0.641,0.779,0.478;aaaaaaaa;
0.556;aaaa;0.459;aaa;0.00981,0.932,0.853,0.0644,0.88,0.903,0.771,0.985,0.754,0.11;0.775,0.775,0.543,0.186,0.0592,0.387,0.424,0.857,0.552,0.43;0.423,0.9,0.8,0.438,0.942,0.51,0.977,0.876,0.24,0.118;0.329,0.109,0.116,0.482,0.849,0.737,0.426,0.0387,0.978,0.0548;aaaaaa;
0.619;a;0.172;aaaaaaa;0.792,0.63,0.0418,0.362,0.569,0.92,0.00516,0.677,0.791,0.19;0.392,0.596,0.623,0.195,0.609,0.584,0.949,0.382,0.175,0.771;0.645,0.96,0.948,0.959,0.751,0.202,0.722,0.537,0.00739,0.235;0.118,0.544,0.397,0.212,0.28,0.181,0.686,0.252,0.826,0.453;aaaaaa;
0.259;aaa;0.975;aaaa;0.65,0.853,0.528,0.652,0.736,0.0201,0.882,0.352,0.295,0.376;0.881,0.52,0.391,0.318,0.315,0.352,0.453,0.571,0.424,0.87;0.731,0.592,0.802,0.258,0.214,0.861,0.803,0.521,0.128,0.803;0.77,0.253,0.106,0.192,0.13,0.378,0.694,0.947,0.392,0.323;aaaaaaaaaa;
0.244;a;0.0508;aaaaa;0.753,0.187,0.0531,0.89,0.801,0.986,0.363,0.539,0.758,0.317;0.836,0.936,0.00141,0.665,0.358,0.64,0.645,0.171,0.444,0.652;0.167,0.51,0.183,0.732,0.784,0.506,0.252,0.452,0.0337,0.521;0.799,0.395,0.758,0.342,0.388,0.34,0.664,0.982,0.818,0.713;aa;
0.103;aa;0.858;aaaaaaa;0.15,0.339,0.611,0.638,0.399,0.297,0.819,0.169,0.923,0.503;0.688,0.634,0.821,0.791,0.955,0.0695,0.216,0.118,0.209,0.744;0.0459,0.128,0.522,0.972,0.722,0.772,0.185,0.595,0.735,0.843;0.189,0.765,0.378,0.182,0.559,0.4,0.382,0.675,0.615,0.18;aaaaaaaa;
0.923;aaaaa;0.679;a;0.1,0.111,0.819,0.436,0.199,0.803,0.205,0.282,0.276,0.895;0.977,0.733,0.325,0.373,0.872,0.96,0.561,0.0242,0.579,0.0702;0.396,0.376,0.485,0.373,0.943,0.631,0.846,0.928,0.532,0.845;0.0417,0.033,0.679,0.732,0.563,0.304,0.668,0.162,0.906,0.514;aaaaaaa;
0.144;aaa;0.853;aaaaa;0.202,0.212,0.609,0.614,0.668,0.0112,0.592,0.00321,0.0252,0.0108;0.604,0.725,0.659,0.0376,0.433,0.738,0.673,0.216,0.185,0.0756;0.362,0.138,0.902,0.954,0.0504,0.325,0.584,0.76,0.905,0.37;0.329,0.419,0.122,0.963,0.606,0.0174,0.832,0.534,0.652,0.915;aaaa;
0.972;aaaaaa;0.0312;aa;0.623,0.368,0.788,0.275,0.202,0.899,0.468,0.221,0.251,0.615;0.113,0.901,0.532,0.157,0.609,0.0691,0.847,0.296,0.71,0.44;0.723,0.522,0.554,0.443,0.893,0.387,0.865,0.94,0.755,0.751;0.179,0.341,0.432,0.552,0.571,0.524,0.646,0.777,0.203,0.569;a;
0.822;aaaa;0.506;a;0.218,0.225,0.298,0.439,0.527,0.0867,0.757,0.668,0.55,0.491;0.674,0.429,0.553,0.792,0.96,0.174,0.243,0.323,0.612,0.153;0.522,0.255,0.929,0.295,0.254,0.976,0.617,0.812,0.799,0.476;0.00318,0.44,0.0381,0.658,0.936,0.686,0.322,0.0846,0.291,0.923;aa;
0.725;a;0.226;a;0.368,0.489,0.942,0.27,0.591,0.955,0.429,0.168,0.207,0.856;0.453,0.883,0.873,0.261,0.6,0.442,0.345,0.636,0.997,0.202;0.951,0.264,0.813,0.426,0.0405,0.495,0.355,0.964,0.221,0.851;0.0865,0.167,0.389,0.479,0.0143,0.866,0.353,0.941,0.408,0.568;aaaaa;
0.976;aaa;0.103;aaaaa;0.526,0.252,0.445,0.26,0.63,0.511,0.48,0.157,0.637,0.142;0.789,0.64,0.214,0.493,0.687,0.78,0.722,0.039,0.302,0.71;0.163,0.937,0.96,0.838,0.115,0.365,0.705,0.846,0.507,0.323;0.809,0.578,0.429,0.203,0.157,0.524,0.992,0.956,0.933,0.231;aaaa;
0.156;aaaaaa;0.421;aaaaaaaaa;0.0632,0.365,0.234,0.563,0.735,0.545,0.153,0.737,0.494,0.554;0.566,0.834,0.532,0.49,0.575,0.213,0.484,0.492,0.686,0.16;0.996,0.425,0.252,0.843,0.0482,0.458,0.759,0.0398,0.383,0.292;0.654,0.72,0.234,0.559,0.708,0.447,0.434,0.358,0.0264,0.163;aaaaaaaaaa;
0.985;aaaaa;0.583;aaaaaa;0.269,0.0219,0.291,0.61,0.524,0.511,0.00999,0.98,0.769,0.293;0.437,0.48,0.623,0.487,0.131,0.626,0.18,0.766,0.0642,0.54;0.62,0.266,0.412,0.173,0.934,0.758,0.94,0.347,0.277,0.128;0.513,0.745,0.521,0.466,0.445,0.54,0.456,0.79,0.155,0.824;aaaaaaaaa;
0.742;a;0.7;aaaaaaaa;0.188,0.0464,0.289,0.529,0.617,0.741,0.0651,0.2,0.711,0.71;0.92,0.671,0.589,0.378,0.0311,0.205,0.227,0.819,0.251,0.137;0.891,0.905,0.0913,0.0136,0.764,0.549,0.855,0.927,0.104,0.696;0.344,0.877,0.129,0.83,0.152,0.818,0.49,0.477,0.561,0.523;aaaaaaaaaa;
