ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;aa;aaaaa;aaaaa;aa;0.47;aaaaaaa;a;a;0.585;aa;0.000549;a;aa;0.367;a;0.952,0.845,0.922,0.995,0.664,0.392,0.88,0.983,0.112,0.291;0.102,0.703,0.522,0.787,0.287,0.641,0.0982,0.945,0.119,0.748;0.613,0.81,0.337,0.551,0.354,0.568,0.547,0.298,0.327,0.103;0.0569,0.798,0.00352,0.219,0.0146,0.826,0.00826,0.561,0.281,0.0375;0.364,0.455,0.829,0.825,0.481,0.736,0.297,0.074,0.236,0.991;0.481,0.552,0.151,0.318,0.937,0.672,0.483,0.285,0.168,0.16;0.682,0.353,0.058,0.319,0.556,0.399,0.805,0.86,0.915,0.0675;0.344,0.543,0.166,0.117,0.0237,0.499,0.37,0.226,0.203,0.45;0.00252,0.251,0.85,0.313,0.845,0.532,0.324,0.599,0.175,0.949;0.132,0.852,0.493,0.0659,0.72,0.687,0.183,0.13,0.725,0.193;0.367,0.803,0.255,0.843,0.829,0.0444,0.272,0.908,0.746,0.884;0.487,0.338,0.266,0.935,0.31,0.619,0.341,0.469,0.963,0.412;0.739,0.783,0.365,0.61,0.894,0.232,0.0583,0.554,0.299,0.0918;0.244,0.915,0.992,0.0993,0.97,0.292,0.863,0.371,0.172,0.3;0.0826,0.887,0.875,0.94,0.687,0.923,0.171,0.76,0.513,0.37;0.47,0.42,0.718,0.757,0.106,0.0325,0.645,0.09,0.56,0.0939;aaaaaaa;
aa;aaa;aaa;aaaaaaaa;a;0.0796;a;a;aa;0.468;a;0.217;aaaaaaaaa;a;0.525;a;0.617,0.566,0.151,0.599,0.167,0.47,0.961,0.232,0.788,0.852;0.876,0.701,0.599,0.843,0.47,0.195,0.232,0.794,0.525,0.559;0.89,0.506,0.618,0.248,0.452,0.0905,0.892,0.742,0.72,0.486;0.919,0.549,0.474,0.921,0.249,0.426,0.631,0.356,0.267,0.362;0.00709,0.847,0.24,0.417,0.39,0.408,0.00713,0.825,0.198,0.357;0.409,0.873,0.704,0.937,0.119,0.801,0.0951,0.856,0.371,0.652;0.695,0.282,0.575,0.175,0.76,0.517,0.897,0.698,0.706,0.842;0.807,0.135,0.355,0.805,0.877,0.283,0.748,0.252,0.13,0.664;0.344,0.856,0.666,0.167,0.154,0.367,0.413,0.576,0.0716,0.57;0.213,0.924,0.673,0.746,0.29,0.846,0.919,0.343,0.512,0.425;0.413,0.907,0.699,0.173,0.486,0.549,0.0651,0.541,0.302,0.958;0.241,0.932,0.115,0.228,0.92,0.278,0.526,0.213,0.531,0.875;0.476,0.391,0.789,0.601,0.675,0.951,0.499,0.843,0.101,0.83;0.45,0.979,0.868,0.0359,0.317,0.936,0.564,0.0759,0.648,0.429;0.825,0.287,0.0997,0.598,0.311,0.362,0.296,0.065,0.742,0.301;0.534,0.541,0.294,0.797,0.267,0.965,0.954,0.783,0.267,0.685;aaaaa;
aaaaaaa;aa;aaaaaaaa;aaa;aa;0.324;aaaaaa;aa;a;0.546;a;0.68;aaaaaaaa;aa;0.865;a;0.681,0.193,0.489,0.00825,0.235,0.571,0.0552,0.946,0.553,0.952;0.653,0.388,0.808,0.556,0.945,0.587,0.835,0.609,0.0718,0.0919;0.825,0.813,0.342,0.142,0.957,0.516,0.475,0.32,0.396,1;0.796,0.466,0.883,0.543,0.558,0.218,0.774,0.831,0.366,0.412;0.662,0.922,0.676,0.0567,0.582,0.0258,0.191,0.159,0.439,0.563;0.505,0.419,0.98,0.906,0.64,0.503,0.309,0.163,0.751,0.022;0.69,0.444,0.398,0.918,0.876,0.251,0.912,0.351,0.692,0.197;0.859,0.0696,0.0546,0.591,0.696,0.279,0.388,0.854,0.724,0.678;0.966,0.553,0.128,0.0993,0.773,0.714,0.839,0.654,0.779,0.436;0.413,0.0771,0.651,0.771,0.281,0.632,0.61,0.983,0.84,0.573;0.0594,0.122,0.865,0.539,0.0871,0.19,0.492,0.326,0.693,0.199;0.632,0.748,0.418,0.251,0.795,0.714,0.507,0.372,0.505,0.487;0.293,0.946,0.307,0.306,0.419,0.0964,0.283,0.592,0.357,0.79;0.068,0.593,0.0991,0.955,0.893,0.652,0.687,0.0917,0.424,0.0749;0.298,0.0859,0.562,0.644,0.212,0.21,0.538,0.244,0.556,0.358;0.0819,0.00595,0.313,0.503,0.286,0.484,0.325,0.984,0.365,0.356;aaaaaaaa;
a;a;aaaa;aaaaaaaa;aaa;0.976;a;aa;aa;0.136;aa;0.709;aaaaaaa;aaa;0.215;a;0.458,0.804,0.899,0.913,0.687,0.856,0.595,0.724,0.335,0.00213;0.941,0.672,0.353,0.707,0.0984,0.952,0.676,0.619,0.123,0.901;0.7,0.982,0.719,0.0563,0.53,0.748,0.285,0.843,0.252,0.997;0.476,0.802,0.659,0.708,0.353,0.528,0.312,0.331,0.68,0.199;0.481,0.126,0.00113,0.394,0.641,0.924,0.776,0.151,0.705,0.502;0.861,0.145,0.237,0.589,0.611,0.807,0.881,0.901,0.228,0.281;0.504,0.332,0.896,0.138,0.631,0.627,0.546,0.682,0.00333,0.251;0.235,0.285,0.0664,0.166,0.559,0.863,0.848,0.633,0.771,0.0359;0.613,0.81,0.08,0.362,0.871,0.636,0.265,0.666,0.152,0.917;0.855,0.463,0.275,0.636,0.0924,0.259,0.619,0.166,0.772,0.292;0.855,0.0474,0.49,0.186,0.734,0.0603,0.938,0.318,0.803,0.726;0.36,0.684,0.746,0.724,0.586,0.956,0.509,0.744,0.735,0.349;0.828,0.571,0.783,0.33,0.636,0.144,0.867,0.0493,0.018,0.964;0.152,0.419,0.615,0.233,0.0143,0.302,0.336,0.91,0.27,0.378;0.814,0.514,0.672,0.0334,0.781,0.635,0.347,0.609,0.0267,0.672;0.857,0.212,0.266,0.17,0.566,0.142,0.802,0.388,0.585,0.496;aaa;
aaaaa;aa;aaaaaaaa;aaa;aaa;0.612;aa;aa;aa;0.297;a;0.88;aaaaa;aaa;0.244;a;0.171,0.0562,0.0959,0.278,0.865,0.403,0.0829,0.0386,0.0479,0.11;0.788,0.0654,0.433,0.16,0.369,0.581,0.467,0.349,0.338,0.95;0.962,0.469,0.36,0.515,0.182,0.154,0.632,0.0747,0.953,0.532;0.317,0.537,0.684,0.216,0.545,0.877,0.983,0.208,0.273,0.123;0.412,0.726,0.152,0.0137,0.599,0.94,0.488,0.517,0.756,0.154;0.679,0.0482,0.0407,0.655,0.505,0.331,0.212,0.44,0.104,0.276;0.235,0.101,0.336,0.239,0.276,0.131,0.128,0.188,0.609,0.914;0.0649,0.0116,0.677,0.282,0.508,0.855,0.679,0.988,0.159,0.597;0.3,0.411,0.0932,0.801,0.914,0.333,0.959,0.278,0.859,0.956;0.181,0.963,0.885,0.604,0.996,0.814,0.0443,0.874,0.0249,0.831;0.333,0.725,0.9,0.877,0.848,0.918,0.749,0.124,0.428,0.191;0.403,0.948,0.154,0.826,0.761,0.237,0.508,0.223,0.934,0.0153;0.385,0.304,0.171,0.588,0.223,0.22,0.805,0.59,0.25,0.599;0.0205,0.305,0.915,0.95,0.278,0.5,0.333,0.23,0.314,0.563;0.993,0.739,0.762,0.132,0.631,0.218,0.25,0.844,0.775,0.469;0.163,0.255,0.282,0.147,0.693,0.412,0.392,0.653,0.786,0.657;aa;
aaaa;a;aa;aaaaaaa;aa;0.878;aa;aa;aa;0.219;a;0.000742;aaaaaaa;aa;0.52;a;0.489,0.577,0.349,0.213,0.88,0.62,0.00381,0.317,0.474,0.413;0.826,0.605,0.882,0.255,0.531,0.846,0.218,0.875,0.207,0.141;0.105,0.909,0.742,0.631,0.132,0.39,0.844,0.242,0.218,0.786;0.523,0.81,0.344,0.0489,0.302,0.478,0.0757,0.8,0.346,0.75;0.741,0.334,0.0174,0.0826,0.0109,0.781,0.497,0.256,0.266,0.735;0.459,0.94,0.206,0.512,0.498,0.0771,0.336,0.115,0.987,0.0297;0.118,0.517,0.465,0.119,0.296,0.608,0.1,0.387,0.0163,0.376;0.0319,0.0815,0.54,0.812,0.29,0.785,0.372,0.0629,0.524,0.887;0.0208,0.928,0.987,0.379,0.984,0.521,0.0213,0.607,0.0815,0.148;0.517,0.946,0.768,0.058,0.936,0.334,0.0067,0.895,0.922,0.595;0.391,0.404,0.992,0.306,0.0214,0.0134,0.102,0.897,0.555,0.41;0.732,0.591,0.565,0.658,0.28,0.0891,0.541,0.243,0.395,0.331;0.931,0.266,0.782,0.909,0.519,0.07,0.329,0.33,0.674,0.331;0.58,0.689,0.973,0.115,0.582,0.545,0.202,0.887,0.415,0.226;0.0895,0.181,0.809,0.257,0.518,0.399,0.573,0.828,0.307,0.0882;0.396,0.25,0.711,0.948,0.357,0.4,0.598,0.343,0.206,0.334;a;
aaaaaa;aaa;aaa;aaaaaaa;aa;0.37;aaaaaa;a;aa;0.798;a;0.353;aaaaaa;a;0.338;a;0.189,0.571,0.844,0.658,0.349,0.519,0.967,0.356,0.435,0.0079;0.854,0.994,0.183,0.0186,0.873,0.675,0.329,0.313,0.0592,0.27;0.255,0.869,0.164,0.919,0.719,0.597,0.939,0.241,0.493,0.893;0.233,0.0107,0.413,0.979,0.316,0.0625,0.804,0.255,0.0151,0.201;0.035,0.369,0.509,0.0697,0.169,0.9,0.795,0.307,0.0937,0.486;0.134,0.942,0.429,0.396,0.673,0.796,0.536,0.64,0.914,0.748;0.837,0.804,0.994,0.395,0.4,0.87,0.993,0.0251,0.325,0.358;0.333,0.734,0.203,0.588,0.943,0.594,0.414,0.15,0.134,0.456;0.329,0.637,0.19,0.444,0.901,0.98,0.568,0.418,0.0134,0.27;0.694,0.0821,0.81,0.965,0.467,0.253,0.871,0.396,0.89,0.798;0.26,0.795,0.852,0.714,0.258,0.87,0.942,0.855,0.915,0.546;0.848,0.857,0.753,0.771,0.272,0.794,0.667,0.774,0.377,0.966;0.506,0.474,0.548,0.0805,0.0274,0.0406,0.0807,0.00697,0.531,0.00736;0.362,0.645,0.789,0.431,0.835,0.512,0.26,0.602,0.201,0.916;0.499,0.846,0.23,0.786,0.254,0.863,0.428,0.499,0.269,0.665;0.824,0.835,0.273,0.427,0.317,0.219,0.97,0.201,0.671,0.751;aaa;
aa;aa;aaaaa;aaaaaaa;aaa;0.681;aaaaaaaaa;aa;aa;0.0313;aa;0.92;aaa;aaa;0.127;a;0.978,0.283,0.531,0.548,0.29,0.507,0.832,0.0399,0.543,0.678;0.775,0.98,0.429,0.433,0.182,0.862,0.921,0.791,0.964,0.716;0.445,0.815,0.723,0.427,0.91,0.68,0.11,0.507,0.528,0.127;0.156,0.348,0.0736,0.242,0.685,0.3,0.359,0.0525,0.156,0.235;0.744,0.481,0.117,0.803,0.517,0.897,0.89,0.686,0.674,0.905;0.565,0.633,0.138,0.782,0.38,0.856,0.663,0.918,0.955,0.674;0.765,0.91,0.27,0.859,0.0615,0.203,0.23,0.337,0.728,0.284;0.878,0.901,0.372,0.69,0.508,0.916,0.16,0.89,0.477,0.045;0.569,0.743,0.842,0.679,0.298,0.519,0.339,0.101,0.786,0.0151;0.338,0.972,0.346,0.241,0.0529,0.48,0.902,0.00997,0.018,0.607;0.543,0.908,0.367,0.813,0.926,0.54,0.781,0.265,0.432,0.248;0.0859,0.363,0.823,0.855,0.905,0.597,0.0689,0.0242,0.495,0.382;0.231,0.368,0.394,0.766,0.475,0.492,0.629,0.404,0.621,0.194;0.745,0.723,0.444,0.677,0.252,0.499,0.93,0.127,0.735,0.138;0.259,0.00257,0.542,0.356,0.111,0.617,0.288,0.91,0.63,0.903;0.374,0.972,0.874,0.614,0.481,0.483,0.61,0.514,0.427,0.454;a;
aaa;aa;aaaaaaaa;aaaaaaaa;aa;0.36;aa;aa;aa;0.822;aa;0.296;aaaaaaaa;aaa;0.00149;a;0.699,0.333,0.534,0.569,0.605,0.466,0.597,0.925,0.985,0.0315;0.691,0.38,0.0942,0.345,0.905,0.768,0.9,0.702,0.434,0.629;0.91,0.692,0.618,0.351,0.153,0.905,0.23,0.907,0.743,0.273;0.606,0.703,0.0994,0.49,0.117,0.425,0.397,0.202,0.49,0.917;0.243,0.698,0.072,0.537,0.223,0.779,0.303,0.0987,0.144,0.731;0.782,0.0728,0.99,0.606,0.537,0.142,0.0402,0.946,0.91,0.347;0.259,0.93,0.737,0.364,0.585,0.577,0.686,0.343,0.389,0.994;0.33,0.59,0.847,0.65,0.618,0.399,0.131,0.717,0.282,0.858;0.787,0.81,0.926,0.09,0.268,0.751,0.0197,0.55,0.474,0.502;0.157,0.966,0.425,0.91,0.584,0.344,0.879,0.463,0.137,0.703;0.261,0.0749,0.0505,0.709,0.545,0.14,0.809,0.91,0.0231,0.112;0.673,0.333,0.335,0.463,0.622,0.524,0.22,0.789,0.0476,0.139;0.343,0.0286,0.942,0.305,0.267,0.437,0.855,0.207,0.908,0.0481;0.514,0.88,0.0452,0.366,0.165,0.458,0.255,0.912,0.864,0.565;0.572,0.359,0.148,0.476,0.976,0.487,0.953,0.287,0.513,0.00538;0.0571,0.696,0.333,0.896,0.693,0.757,0.319,0.0943,0.487,0.227;aaaaa;
aa;a;aa;aaaaaaa;aa;0.398;aa;aa;aa;0.334;a;0.317;aa;a;0.943;a;0.363,0.204,0.541,0.0933,0.952,0.089,0.387,0.334,0.974,0.678;0.214,0.087,0.0346,0.254,0.902,0.907,0.538,0.327,0.994,0.763;0.89,0.0458,0.0762,0.191,0.00862,0.0438,0.0743,0.948,0.0522,0.913;0.156,0.972,0.832,0.121,0.892,0.0854,0.553,0.775,0.847,0.129;0.332,0.391,0.732,0.941,0.867,0.353,0.402,0.306,0.451,0.884;0.53,0.101,0.625,0.944,0.313,0.148,0.666,0.794,0.567,0.0658;0.632,0.719,0.939,0.182,0.00755,0.758,0.989,0.443,0.362,0.596;0.92,0.669,0.751,0.788,0.539,0.684,0.783,0.611,0.839,0.674;0.697,0.916,0.305,0.464,0.579,0.292,0.395,0.318,0.339,0.796;0.529,0.0468,0.188,0.316,0.956,0.536,0.815,0.581,0.951,0.0395;0.291,0.948,0.617,0.108,0.611,0.392,0.103,0.478,0.948,0.693;0.137,0.26,0.588,0.813,0.21,0.487,0.395,0.628,0.568,0.517;0.431,0.572,0.832,0.571,0.174,0.225,0.884,0.49,0.363,0.911;0.929,0.183,0.161,0.706,0.593,0.202,0.134,0.755,0.825,0.534;0.256,0.128,0.514,0.244,0.408,0.288,0.127,0.727,0.733,0.849;0.196,0.532,0.463,0.695,0.596,0.487,0.537,0.332,0.365,0.675;aa;
aaaaaaa;aa;aaaaa;a;a;0.119;aa;aa;aa;0.116;a;0.934;aaaaaaaaa;aa;0.88;a;0.668,0.582,0.634,0.0204,0.914,0.149,0.686,0.156,0.165,0.138;0.0369,0.58,0.124,0.191,0.54,0.716,0.394,0.781,0.95,0.885;0.366,0.155,0.484,0.0888,0.612,0.252,0.956,0.0692,0.356,0.499;0.289,0.958,0.546,0.431,0.285,0.878,0.423,0.174,0.814,0.798;0.359,0.331,0.929,0.0396,0.136,0.725,0.643,0.713,0.435,0.827;0.43,0.117,0.173,0.941,0.769,0.327,0.414,0.124,0.662,0.213;0.186,0.0263,0.676,0.851,0.738,0.899,0.944,0.647,0.646,0.397;0.143,0.276,0.279,0.0662,0.39,0.843,0.643,0.801,0.0022,0.431;0.779,0.93,0.553,0.435,0.692,0.822,0.759,0.305,0.612,0.824;0.692,0.81,0.228,0.966,0.0563,0.283,0.0897,0.655,0.0416,0.2;0.833,0.435,0.403,0.689,0.647,0.0919,0.426,0.679,0.157,0.953;0.301,0.736,0.0166,0.512,0.417,0.585,0.677,0.292,0.883,0.197;0.473,0.61,0.448,0.63,0.671,0.322,0.68,0.507,0.672,0.277;0.414,0.937,0.61,0.0294,0.461,0.183,0.103,0.946,0.42,0.105;0.0839,0.367,0.55,0.238,0.757,0.859,0.357,0.637,0.282,0.159;0.563,0.512,0.736,0.313,0.327,0.664,0.367,0.642,0.286,0.708;aaaaaaaaaa;
aaaaaa;aa;aa;aa;aa;0.833;aaaaaaaa;aa;aa;0.0287;a;0.58;aaaaaaa;aaa;0.306;a;0.77,0.299,0.803,0.0278,0.799,0.845,0.755,0.284,0.184,0.291;0.525,0.28,0.73,0.784,0.882,0.674,0.077,0.682,0.67,0.162;0.66,0.35,0.672,0.788,0.763,0.573,0.883,0.371,0.581,0.0297;0.413,0.261,0.57,0.27,0.52,0.254,0.86,0.0125,0.764,0.597;0.0347,0.319,0.575,0.0704,0.936,0.481,0.154,0.106,0.0203,0.201;0.9,0.264,0.0467,0.584,0.337,0.172,0.43,0.344,0.369,0.608;0.555,0.77,0.0266,0.369,0.828,0.251,0.603,0.844,0.853,0.729;0.125,0.235,0.442,0.705,0.845,0.183,0.601,0.216,0.538,0.51;0.648,0.372,0.42,0.216,0.839,0.0491,0.983,0.129,0.622,0.432;0.355,0.125,0.704,0.104,0.826,0.0653,0.89,0.796,0.848,0.168;0.982,0.0529,0.237,0.341,0.376,0.834,0.943,0.699,0.997,0.00752;0.432,0.661,0.863,0.13,0.386,0.8,0.255,0.02,0.517,0.841;0.27,0.538,0.534,0.946,0.536,0.391,0.427,0.238,0.673,0.259;0.761,0.566,0.164,0.0267,0.0855,0.683,0.479,0.0554,0.938,0.677;0.274,0.43,0.415,0.311,0.358,0.981,0.568,0.7,0.691,0.455;0.68,0.233,0.557,0.526,0.862,0.391,0.805,0.793,0.0616,0.284;aaaa;
aaaaaa;a;aaaa;aaaaa;aa;0.483;aaaa;a;a;0.138;a;0.477;aaaaaa;aaa;0.509;a;0.599,0.687,0.85,0.788,0.101,0.424,0.414,0.369,0.581,0.63;0.285,0.171,0.651,0.34,0.0579,0.551,0.297,0.503,0.716,0.371;0.338,0.324,0.323,0.286,0.0395,0.763,0.449,0.287,0.0925,0.449;0.294,0.138,0.191,0.601,0.966,0.765,0.9,0.374,0.697,0.258;0.0931,0.423,0.747,0.218,0.216,0.434,0.419,0.939,0.243,0.662;0.188,0.953,0.809,0.959,0.526,0.308,0.394,0.788,0.304,0.818;0.0875,0.0486,0.12,0.59,0.832,0.187,0.263,0.243,0.815,0.147;0.858,0.0525,0.944,0.266,0.0937,0.791,0.0543,0.391,0.107,0.86;0.959,0.429,0.215,0.847,0.0921,0.0416,0.0531,0.74,0.833,0.555;0.987,0.0735,0.784,0.806,0.595,0.332,0.814,0.619,0.31,0.225;0.496,0.728,0.335,0.432,0.48,0.841,0.167,0.152,0.901,0.86;0.142,0.0871,0.48,0.55,0.661,0.505,0.0254,0.173,0.223,0.945;0.644,0.555,0.411,0.571,0.32,0.63,0.0339,0.87,0.331,0.159;0.595,0.102,0.597,0.658,0.0513,0.535,0.945,0.298,0.16,0.884;0.527,0.174,0.804,0.838,0.744,0.98,0.205,0.675,0.52,0.862;0.00946,0.353,0.291,0.895,0.119,0.0158,0.351,0.316,0.675,0.347;aaaaa;
aaaaaaa;aaa;aaaa;aaaaaaa;aa;0.443;aaaaaa;aa;a;0.71;aa;0.349;aaaaaaa;a;0.479;a;0.747,0.647,0.305,0.43,0.19,0.662,0.365,0.783,0.251,0.558;0.464,0.498,0.616,0.509,0.0508,0.796,0.00722,0.58,0.608,0.877;0.216,0.344,0.446,0.583,0.275,0.0548,0.788,0.995,0.153,0.589;0.174,0.753,0.152,0.746,0.459,0.387,0.65,0.641,0.898,0.615;0.222,0.28,0.458,0.692,0.89,0.0277,0.609,0.353,0.56,0.647;0.383,0.671,0.422,0.283,0.496,0.246,0.252,0.258,0.743,0.949;0.917,0.196,0.846,0.376,0.839,0.212,0.926,0.927,0.67,0.565;0.127,0.736,0.752,0.646,0.462,0.0911,0.31,0.0563,0.0283,0.205;0.355,0.116,0.132,0.692,0.962,0.738,0.445,0.0511,0.356,0.447;0.749,0.987,0.0908,0.147,0.476,0.0136,0.936,0.762,0.38,0.652;0.436,0.914,0.193,0.281,0.628,0.114,0.29,0.808,0.568,0.156;0.821,0.894,0.272,0.2,0.161,0.0198,0.367,0.301,0.121,0.343;0.769,0.613,0.993,0.863,0.0768,0.947,0.13,0.759,0.904,0.435;0.929,0.392,0.0786,0.727,0.113,0.205,0.878,0.0358,0.887,0.776;0.361,0.397,0.163,0.684,0.915,0.821,0.0779,0.171,0.631,0.702;0.155,0.501,0.531,0.395,0.802,0.751,0.0355,0.57,0.465,0.205;aaaa;
a;aaa;aaaaaaa;aaaaaaa;aa;0.376;aaaaa;a;a;0.577;a;0.131;aaaaaa;aa;0.265;a;0.124,0.652,0.632,0.356,0.942,0.389,0.773,0.969,0.964,0.729;0.802,0.81,0.262,0.163,0.84,0.626,0.0127,0.182,0.147,0.717;0.28,0.477,0.836,0.0147,0.172,0.468,0.245,0.74,0.747,0.0585;0.0613,0.781,0.679,0.782,0.73,0.295,0.419,0.185,0.71,0.494;0.843,0.492,0.308,0.42,0.186,0.652,0.383,0.299,0.805,0.588;0.856,0.615,0.902,0.971,0.0308,0.2,0.256,0.885,0.18,0.794;0.988,0.187,0.46,0.867,0.914,0.742,0.946,0.798,0.872,0.469;0.914,0.95,0.413,0.394,0.256,0.934,0.0822,0.211,0.826,0.564;0.548,0.548,0.222,0.841,0.184,0.226,0.412,0.734,0.48,0.698;0.561,0.343,0.631,0.114,0.336,0.0911,0.877,0.69,0.228,0.784;0.564,0.847,0.703,0.398,0.231,0.802,0.984,0.388,0.981,0.743;0.581,0.215,0.026,0.498,0.273,0.491,0.416,0.0171,0.118,0.716;0.142,0.117,0.00635,0.55,0.992,0.623,0.149,0.959,0.417,0.463;0.799,0.209,0.266,0.508,0.315,0.842,0.34,0.249,0.0189,0.77;0.457,0.0727,0.89,0.643,0.477,0.351,0.0325,0.274,0.0301,0.632;0.261,0.643,0.00694,0.255,0.237,0.972,0.771,0.835,0.463,0.0666;aaaaa;
aaaaaaaa;aa;aaaa;aa;aa;0.75;aa;aa;a;0.446;a;0.086;aaaaaa;a;0.061;a;0.955,0.598,0.153,0.772,0.784,0.608,0.549,0.167,0.466,0.699;0.139,0.801,0.182,0.522,0.298,0.101,0.547,0.433,0.454,0.425;0.59,0.891,0.391,0.859,0.059,0.661,0.113,0.154,0.284,0.471;0.857,0.98,0.208,0.601,0.469,0.504,0.782,0.0489,0.0493,0.326;0.739,0.859,0.151,0.877,0.205,0.699,0.0285,0.584,0.753,0.515;0.404,0.784,0.422,0.501,0.754,0.687,0.343,0.282,0.0661,0.201;0.873,0.401,0.272,0.216,0.284,0.291,0.303,0.231,0.907,0.752;0.55,0.125,0.544,0.978,0.783,0.362,0.921,0.00163,0.224,0.728;0.286,0.509,0.28,0.507,0.0193,0.452,0.827,0.931,0.896,0.276;0.203,0.774,0.94,0.468,0.726,0.792,0.577,0.0776,0.301,0.517;0.256,0.81,0.526,0.436,0.888,0.629,0.135,0.412,0.666,0.792;0.173,0.482,0.517,0.977,0.44,0.869,0.48,0.845,0.0942,0.35;0.486,0.612,0.384,0.775,0.201,0.584,0.375,0.224,0.474,0.363;0.588,0.907,0.246,0.453,0.153,0.0243,0.523,0.0222,0.184,0.261;0.664,0.851,0.449,0.913,0.43,0.764,0.152,0.841,0.879,0.932;0.904,0.147,0.241,0.0752,0.333,0.542,0.423,0.769,0.78,0.263;aaaaaaaaa;
aaaaaaa;aa;aaaa;aaa;aaa;0.631;aaaaaaa;aa;aa;0.000246;a;0.3;a;a;0.519;a;0.787,0.311,0.254,0.418,0.434,0.899,0.584,0.625,0.178,0.221;0.503,0.952,0.513,0.965,0.84,0.762,0.129,0.973,0.766,0.0327;0.668,0.962,0.404,0.48,0.359,0.0554,0.514,0.854,0.143,0.0271;0.791,0.397,0.0933,0.125,0.91,0.653,0.233,0.656,0.759,0.844;0.497,0.374,0.646,0.563,0.501,0.114,0.447,0.307,0.964,0.0203;0.479,0.706,0.115,0.833,0.809,0.777,0.968,0.0883,0.605,0.0914;0.032,0.551,0.681,0.197,0.633,0.207,0.964,0.101,0.194,0.995;0.93,0.614,0.481,0.528,0.427,0.499,0.425,0.533,0.666,0.0487;0.847,0.691,0.545,0.733,0.842,0.499,0.815,0.917,0.177,0.513;0.19,0.278,0.715,0.816,0.99,0.878,0.493,0.467,0.325,0.317;0.564,0.456,0.393,0.0602,0.513,0.633,0.623,0.416,0.606,0.234;0.763,0.896,0.316,0.163,0.506,0.102,0.114,0.232,0.941,0.486;0.658,0.126,0.918,0.725,0.399,0.236,0.484,0.1,0.375,0.137;0.669,0.73,0.705,0.736,0.768,0.165,0.221,0.45,0.0153,0.72;0.327,0.611,0.402,0.472,0.182,0.801,0.766,0.314,0.961,0.609;0.0295,0.718,0.979,0.598,0.972,0.623,0.625,0.984,0.794,0.814;a;
aaa;aa;aaaaaa;aaaaaa;aa;0.509;aa;a;aa;0.0803;a;0.278;aaaaa;aaa;0.141;a;0.101,0.797,0.263,0.0658,0.499,0.292,0.141,0.422,0.164,0.0987;0.809,0.446,0.104,0.569,0.442,0.68,0.168,0.798,0.209,0.822;0.507,0.467,0.555,0.235,0.0615,0.712,0.539,0.766,0.875,0.595;0.215,0.755,0.136,0.394,0.99,0.12,0.443,0.526,0.542,0.323;0.816,0.181,0.0213,0.401,0.483,0.378,0.929,0.854,0.586,0.551;0.704,0.941,0.939,0.539,0.929,0.424,0.829,0.0667,0.0901,0.0968;0.402,0.755,0.775,0.692,0.212,0.0738,0.435,0.747,0.513,0.926;0.554,0.693,0.508,0.765,0.00455,0.913,0.934,0.589,0.773,0.0179;0.642,0.757,0.831,0.316,0.273,0.523,0.237,0.403,0.412,0.262;0.934,0.958,0.351,0.484,0.894,0.289,0.426,0.337,0.074,0.481;0.216,0.724,0.362,0.275,0.3,0.249,0.343,0.416,0.261,0.871;0.462,0.71,0.123,0.827,0.0213,0.237,0.819,0.773,0.584,0.552;0.483,0.912,0.13,0.245,0.468,0.178,0.643,0.0149,0.651,0.182;0.0908,0.806,0.151,0.0656,0.636,0.469,0.892,0.666,0.0352,0.0143;0.934,0.874,0.378,0.568,0.131,0.899,0.515,0.58,0.63,0.237;0.764,0.863,0.729,0.529,0.638,0.101,0.455,0.297,0.531,0.154;aaaaaaaa;
