ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.782;aaa;0.143;0.546;aaaa;0.277;0.634;a;0.841;aa;0.271;aa;aa;0.81;0.644,0.768,0.779,0.474,0.285,0.702,0.706,0.41,0.464,0.107;0.225,0.682,0.624,0.804,0.488,0.0114,0.838,0.955,0.773,0.794;0.958,0.0344,0.535,0.378,0.651,0.277,0.0454,0.419,0.17,0.854;0.66,0.376,0.259,0.0183,0.622,0.307,0.942,0.371,0.0531,0.496;0.534,0.374,0.275,0.895,0.366,0.969,0.588,0.121,0.901,0.285;0.676,0.737,0.289,0.828,0.254,0.843,0.4,0.435,0.181,0.439;0.0175,0.336,0.488,0.924,0.194,0.294,0.476,0.961,0.671,0.601;0.388,0.586,0.838,0.26,0.887,0.202,0.869,0.94,0.0684,0.267;0.221,0.92,0.502,0.376,0.232,0.14,0.748,0.479,0.668,0.71;0.306,0.556,0.444,0.253,0.94,0.213,0.447,0.292,0.885,0.495;0.547,0.375,0.549,0.94,0.96,0.881,0.126,0.474,0.535,1;0.0362,0.451,0.839,0.844,0.976,0.398,0.454,0.423,0.787,0.893;0.853,0.748,0.474,0.367,0.446,0.332,0.985,0.123,0.626,0.612;0.131,0.285,0.767,0.62,0.393,0.963,0.818,0.625,0.0537,0.103;aaaaaa;
0.845;aa;0.79;0.816;a;0.442;0.0504;aa;0.0195;aaa;0.704;a;a;0.342;0.999,0.859,0.0347,0.401,0.0246,0.689,0.626,0.0959,0.757,0.144;0.598,0.000578,0.714,0.1,0.167,0.0623,0.803,0.158,0.343,0.329;0.11,0.59,0.783,0.684,0.527,0.38,0.679,0.212,0.622,0.427;0.516,0.706,0.115,0.156,0.814,0.855,0.574,0.533,0.109,0.48;0.0338,0.579,0.761,0.566,0.497,0.49,0.101,0.36,0.808,0.477;0.257,0.688,0.631,0.689,0.335,0.267,0.294,0.412,0.903,0.904;0.703,0.979,0.364,0.792,0.27,0.302,0.466,0.582,0.86,0.454;0.724,0.0222,0.379,0.987,0.896,0.397,0.165,0.801,0.134,0.0456;0.8,0.968,0.0944,0.192,0.704,0.5,0.793,0.253,0.627,0.584;0.912,0.658,0.402,0.353,0.832,0.463,0.958,0.334,0.123,0.417;0.159,0.966,0.46,0.295,0.502,0.85,0.0273,0.556,0.571,0.575;0.938,0.473,0.471,0.88,0.029,0.328,0.014,0.22,0.413,0.907;0.128,0.135,0.0339,0.213,0.988,0.338,0.326,0.0982,0.786,0.649;0.838,0.796,0.564,0.764,0.886,0.555,0.89,0.262,0.661,0.777;aaaaaaaa;
0.892;a;0.641;0.901;a;0.0458;0.384;a;0.194;a;0.782;aa;aaa;0.989;0.904,0.505,0.38,0.347,0.00487,0.891,0.597,0.818,0.129,0.236;0.0536,0.39,0.94,0.882,0.602,0.774,0.578,0.098,0.374,0.328;0.478,0.204,0.325,0.455,0.138,0.425,0.587,0.628,0.106,0.181;0.00226,0.909,0.133,0.326,0.885,0.543,0.164,0.853,0.952,0.968;0.253,0.513,0.581,0.436,0.493,0.628,0.386,0.4,0.497,0.879;0.631,0.816,0.724,0.83,0.0845,0.723,0.194,0.814,0.631,0.933;0.105,0.77,0.151,0.598,0.754,0.641,0.929,0.593,0.381,0.861;0.549,0.695,0.024,0.617,0.254,0.627,0.0979,0.142,0.0435,0.355;0.876,0.705,0.557,0.515,0.578,0.785,0.0769,0.359,0.214,0.93;0.671,0.363,0.511,0.562,0.717,0.0221,0.749,0.563,0.268,0.317;0.992,0.528,0.889,0.655,0.667,0.0148,0.0802,0.523,0.951,0.0677;0.0942,0.922,0.182,0.019,0.853,0.0615,0.296,0.511,0.814,0.0726;0.754,0.0517,0.604,0.711,0.699,0.744,0.0188,0.0726,0.76,0.811;0.685,0.609,0.553,0.147,0.267,0.286,0.288,0.268,0.875,0.744;aaaaa;
0.315;aa;0.908;0.884;aaaa;0.00121;0.405;aaa;0.286;aaa;0.266;aa;aa;0.952;0.458,0.273,0.752,0.676,0.146,0.96,0.0303,0.819,0.413,0.834;0.419,0.151,0.112,0.804,0.327,0.916,0.856,0.14,0.335,0.981;0.179,0.337,0.0344,0.924,0.644,0.24,0.467,0.526,0.396,0.522;0.528,0.828,0.735,0.827,0.759,0.387,0.652,0.797,0.143,0.581;0.789,0.799,0.449,0.901,0.308,0.513,0.402,0.237,0.905,0.833;0.91,0.284,0.0168,0.164,0.668,0.789,0.101,0.917,0.218,0.255;0.117,0.769,0.549,0.555,0.103,0.456,0.881,0.586,0.991,0.764;0.169,0.618,0.51,0.613,0.525,0.677,0.814,0.672,0.333,0.769;0.573,0.693,0.418,0.179,0.571,0.409,0.79,0.659,0.578,0.00335;0.301,0.488,0.522,0.65,0.69,0.843,0.184,0.569,0.0499,0.277;0.177,0.342,0.859,0.572,0.882,0.0132,0.07,0.15,0.441,0.154;0.263,0.044,0.462,0.612,0.608,0.0248,0.295,1,0.845,0.289;0.708,0.16,0.246,0.839,0.973,0.75,0.269,0.703,0.816,0.407;0.359,0.389,0.61,0.179,0.111,0.123,0.782,0.0639,0.777,0.879;a;
0.949;aaaaa;0.629;0.534;a;0.858;0.613;aaaaaa;0.175;a;0.764;aa;aaa;0.132;0.525,0.227,0.573,0.879,0.507,0.693,0.711,0.838,0.604,0.563;0.66,0.064,0.761,0.207,0.307,0.472,0.436,0.942,0.238,0.27;0.403,0.0212,0.0311,0.0942,0.682,0.451,0.538,0.683,0.253,0.161;0.379,0.351,0.506,0.439,0.462,0.041,0.222,0.0604,0.41,0.541;0.805,0.9,0.834,0.992,0.293,0.592,0.686,0.851,0.168,0.833;0.828,0.326,0.145,0.848,0.593,0.556,0.0207,0.505,0.563,0.446;0.509,0.0892,0.428,0.542,0.378,0.329,0.559,0.149,0.942,0.729;0.428,0.0416,0.739,0.432,0.414,0.598,0.372,0.643,0.523,0.341;0.57,0.937,0.61,0.926,0.0568,0.105,0.535,0.404,0.743,0.75;0.423,0.915,0.956,0.882,0.0932,0.0581,0.293,0.16,0.632,0.153;0.604,0.678,0.765,0.819,0.633,0.00816,0.167,0.922,0.646,0.506;0.983,0.0375,0.693,0.000172,0.898,0.996,0.339,0.0987,0.848,0.178;0.104,0.137,0.987,0.498,0.601,0.169,0.327,0.672,0.255,0.155;0.234,0.554,0.598,0.945,0.464,0.381,0.572,0.399,0.292,0.93;aaaaaa;
0.999;aaaaaa;0.164;0.79;aaa;0.457;0.587;a;0.523;a;0.482;a;aaaa;0.782;0.563,0.197,0.379,0.162,0.783,0.388,0.318,0.501,0.343,0.585;0.818,0.257,0.979,0.87,0.785,0.0352,0.249,0.759,0.304,0.0889;0.278,0.235,0.389,0.721,0.133,0.383,0.393,0.676,0.471,0.329;0.612,0.343,0.547,0.633,0.18,0.526,0.548,0.355,0.271,0.64;0.42,0.635,0.425,0.362,0.00267,0.839,0.0835,0.259,0.516,0.498;0.605,0.0852,0.606,0.857,0.666,0.976,0.133,0.223,0.0568,0.752;0.654,0.582,0.787,0.817,0.488,0.0142,0.442,0.897,0.705,0.58;0.537,0.299,0.291,0.819,0.00608,0.156,0.546,0.239,0.78,0.721;0.971,0.719,0.238,0.995,0.387,0.0531,0.332,0.765,0.397,0.885;0.159,0.419,0.00815,0.941,0.427,0.607,0.848,0.748,0.365,0.727;0.379,0.798,0.894,0.0611,0.81,0.301,0.768,0.635,0.564,0.4;0.959,0.821,0.894,0.642,0.447,0.119,0.0967,0.242,0.0966,0.0768;0.456,0.755,0.363,0.0175,0.778,0.301,0.826,0.932,0.404,0.67;0.85,0.881,0.34,0.0565,0.0236,0.358,0.513,0.00371,0.279,0.946;aaaaaaaa;
0.282;aaaaa;0.366;0.109;aaa;0.776;0.756;aaaaaa;0.256;aaa;0.197;a;aaa;0.231;0.902,0.18,0.185,0.371,0.0533,0.398,0.12,0.34,0.794,0.608;0.84,0.498,0.446,0.193,0.828,0.644,0.475,0.539,0.8,0.484;0.929,0.314,0.238,0.707,0.576,0.0614,0.312,0.574,0.438,0.274;0.213,0.286,0.928,0.449,0.828,0.127,0.0746,0.377,0.702,0.0506;0.122,0.569,0.239,0.736,0.279,0.539,0.876,0.591,0.013,0.143;0.907,0.0491,0.871,0.761,0.338,0.484,0.745,0.146,0.95,0.497;0.107,0.616,0.216,0.0809,0.504,0.439,0.382,0.538,0.593,0.526;0.109,0.0309,0.922,0.968,0.251,0.513,0.494,0.258,0.559,0.0498;0.868,0.662,0.223,0.221,0.0216,0.274,0.257,0.4,0.603,0.555;0.763,0.229,0.432,0.855,0.64,0.121,0.204,0.724,0.212,0.203;0.348,0.886,0.849,0.519,0.0546,0.553,0.129,0.127,0.357,0.0401;0.462,0.943,0.995,0.605,0.55,0.662,0.278,0.827,0.837,0.246;0.0863,0.18,0.574,0.113,0.348,0.165,0.315,0.0412,0.0308,0.61;0.184,0.0416,0.653,0.198,0.626,0.717,0.0955,0.543,0.137,0.634;aa;
0.00514;aaa;0.628;0.282;a;0.985;0.662;aaa;0.578;a;0.0616;a;aaa;0.223;0.666,0.305,0.72,0.0876,0.203,0.0666,0.86,0.317,0.945,0.972;0.0312,0.848,0.00871,0.376,0.914,0.98,0.424,0.57,0.795,0.329;0.803,0.635,0.351,0.554,0.79,0.293,0.415,0.133,0.979,0.775;0.338,0.124,0.0825,0.674,0.181,0.953,0.343,0.121,0.492,0.328;0.0747,0.627,0.258,0.268,0.857,0.733,0.626,0.254,0.954,0.178;0.87,0.199,0.337,0.35,0.905,0.706,0.0659,0.888,0.146,0.284;0.993,0.783,0.951,0.283,0.128,0.316,0.669,0.748,0.0201,0.584;0.683,0.0214,0.0166,0.179,0.707,0.32,0.324,0.877,0.0958,0.709;0.443,0.461,0.915,0.217,0.723,0.709,0.0113,0.762,0.639,0.51;0.288,0.241,0.686,0.735,0.955,0.887,0.457,0.466,0.925,0.843;0.537,0.77,0.258,0.393,0.818,0.923,0.106,0.903,0.907,0.735;0.765,0.587,0.217,0.689,0.54,0.678,0.609,0.976,0.617,0.85;0.765,0.124,0.332,0.159,0.886,0.264,0.0236,0.187,0.0905,0.56;0.392,0.623,0.862,0.348,0.198,0.21,0.746,0.337,0.475,0.96;aaaaaaa;
0.465;aaa;0.672;0.529;a;0.969;0.35;aaaaa;0.0588;aaa;0.41;a;a;0.142;0.61,0.518,0.0505,0.915,0.727,0.451,0.7,0.368,0.398,0.658;0.428,0.126,0.853,0.442,0.695,0.741,0.428,0.707,0.391,0.0817;0.481,0.855,0.925,0.169,0.628,0.883,0.972,0.98,0.804,0.95;0.354,0.839,0.113,0.0341,0.287,0.789,0.352,0.506,0.98,0.765;0.436,0.757,0.139,0.0666,0.975,0.948,0.723,0.678,0.963,0.584;0.647,0.301,0.195,0.464,0.726,0.937,0.0981,0.334,0.919,0.411;0.684,0.894,0.819,0.411,0.0608,0.488,0.482,0.592,0.453,0.0962;0.0816,0.323,0.94,0.582,0.997,0.963,0.587,0.148,0.408,0.22;0.596,0.899,0.9,0.614,0.78,0.342,0.683,0.836,0.178,0.353;0.895,0.893,0.0139,0.991,0.169,0.533,0.899,0.738,0.451,0.269;0.946,0.476,0.399,0.00428,0.877,0.839,0.387,0.706,0.0147,0.84;0.462,0.0392,0.64,0.128,0.235,0.602,0.571,0.843,0.914,0.497;0.963,0.603,0.497,0.43,0.965,0.516,0.26,0.637,0.491,0.00834;0.119,0.975,0.973,0.336,0.785,0.443,0.922,0.771,0.502,0.156;aaaa;
0.954;aaaaaa;0.778;0.833;a;0.534;0.254;aaaaaa;0.061;a;0.339;a;aaaa;0.385;0.0886,0.755,0.178,0.421,0.473,0.589,0.5,0.561,0.545,0.674;0.949,0.254,0.199,0.0918,0.297,0.524,0.555,0.528,0.344,0.909;0.597,0.858,0.42,0.981,0.945,0.0274,0.801,0.678,0.643,0.138;0.834,0.858,0.294,0.881,0.682,0.404,0.0149,0.199,0.0101,0.44;0.254,0.467,0.752,0.764,0.429,0.951,0.807,0.976,0.0718,0.1;0.358,0.315,0.15,0.509,0.767,0.0284,0.366,0.93,0.52,0.344;0.325,0.241,0.677,0.152,0.859,0.743,0.0197,0.314,0.843,0.883;0.328,0.125,0.33,0.973,0.454,0.145,0.0373,0.364,0.876,0.152;0.328,0.664,0.933,0.232,0.355,0.66,0.775,0.844,0.666,0.167;0.783,0.207,0.576,0.18,0.701,0.854,0.941,0.269,0.425,0.893;0.496,0.101,0.136,0.658,0.884,0.597,0.775,0.379,0.179,0.359;0.329,0.0826,0.846,0.68,0.298,0.387,0.217,0.264,0.197,0.29;0.645,0.165,0.148,0.808,0.0669,0.113,0.981,0.881,0.226,0.278;0.0934,0.461,0.475,0.755,0.0926,0.732,0.97,0.947,0.473,0.237;aaaa;
0.066;aaa;0.0903;0.533;a;0.929;0.911;a;0.477;aaa;0.17;aa;a;0.757;0.389,0.963,0.955,0.607,0.25,0.203,0.245,0.614,0.32,0.107;0.433,0.338,0.884,0.3,0.759,0.582,0.558,0.965,0.653,0.749;0.797,0.372,0.828,0.532,0.821,0.252,0.175,0.127,0.331,0.942;0.637,0.929,0.377,0.433,0.122,0.787,0.153,0.374,0.0645,0.298;0.413,0.788,0.136,0.613,0.829,0.674,0.781,0.635,0.627,0.367;0.255,0.62,0.739,0.627,0.266,0.821,0.591,0.485,0.0937,0.674;0.428,0.859,0.69,0.399,0.742,0.519,0.0413,0.346,0.454,0.897;0.326,0.15,0.393,0.901,0.693,0.435,0.695,0.741,0.119,0.0627;0.599,0.786,0.759,0.923,0.737,0.113,0.258,0.934,0.637,0.564;0.00872,0.535,0.366,0.326,0.248,0.0468,0.71,0.922,0.0946,0.713;0.0252,0.738,0.511,0.593,0.13,0.345,0.0261,0.0208,0.0342,0.549;0.656,0.601,0.44,0.572,0.378,0.848,0.127,0.273,0.595,0.294;0.993,0.848,0.398,0.964,0.766,0.201,0.161,0.536,0.605,0.765;0.805,0.827,0.716,0.458,0.624,0.549,0.667,0.209,0.206,0.794;aa;
