ATT0(string,72);ATT1(string,34);ATT2(float,9);ATT3(string,99);ATT4(string,26);ATT5(string,13);ATT6(float,2);ATT7(string,24);ATT8(string,78);ATT9(float,3);ATT10(float,11);ATT11(float,7);ATT12(string,79);ATT13(float,2);ATT14(string,10);ATT15(string,45);ATT16(float,1);ATT17(float,4);ATT18(string,73);ATT19(float,1);ATT20(float,1);ATT21(float,9);ATT22(float,4);ATT23(string,90);ATT24(float,10);ATT25(string,39);ATT26(float,1);ATT27(float,1);ATT28(float,11);ATT29(string,91);ATT30(string,65);ATT31(float,1);ATT32(float,1);ATT33(float,6);ATT34(string,16);ATT35(float,6);ATT36(string,62);ATT37(float,1);ATT38(float,6);ATT39(float,2);ATT40(float,5);ATT41(float,1);ATT42(float,6);ATT43(string,23);ATT44(string,90);ATT45(string,49);ATT46(float,10);ATT47(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849,0.424,0.989,0.192,0.962,0.203,0.554,0.426,0.0197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;0.507,0.34;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.542,0.419,0.274;0.785,0.924,0.368,0.945,0.754,0.601,0.771,0.406,0.377,0.401,0.62;0.447,0.785,0.335,0.347,0.101,0.871,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263,0.264;aaaaaaaaa;aa;0.0518;0.525,0.675,0.818,0.911;aaaa;0.241;0.0153;0.388,0.167,0.187,0.0945,0.237,0.483,0.3,0.776,0.419;0.0151,0.176,0.024,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.563,0.739,0.234,0.165,0.944,0.0254,0.309,0.0402,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;0.107;0.482,0.746,0.428,0.892,0.148,0.101,0.431,0.782,0.0991,0.0382,0.114;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566;0.406;0.775,0.219,0.704,0.918,0.438,0.911;aa;0.725,0.188,0.872,0.0722,0.00273,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0133;0.949,0.515,0.594,0.71,0.224,0.669;0.299,0.99;0.328,0.568,0.866,0.716,0.49;0.112;0.179,0.547,0.0696,0.546,0.683,0.857;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.546,0.0633,0.361,0.0752,0.538,0.535,0.945,0.34,0.865;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.53,0.733,0.943,0.862,0.52,0.513,0.958,0.391,0.773;aaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.266,0.539;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.674,0.819;0.402,0.574,0.879,0.211,0.826,0.934,0.758,0.812,0.286,0.516,0.0614;0.198,0.842,0.583,0.927,0.44,0.542,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.568;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.339,0.351,0.885,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101;0.287;0.935,0.408,0.0574,0.839,0.631,0.0249,0.115,0.678,0.0444;0.379,0.671,0.681,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.341,0.929,0.607,0.535,0.338,0.592,0.252,0.661,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;0.613;0.395,0.428,0.389,0.451,0.317,0.0241,0.0117,0.0132,0.248,0.265,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511;0.706;0.704,0.111,0.47,0.365,0.292,0.838;aaaaaaaaaaaaaaa;0.816,0.742,0.552,0.148,0.912,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;0.868,0.501,0.213,0.843,0.333,0.55;0.157,0.655;0.218,0.689,0.228,0.28,0.0942;0.552;0.848,0.219,0.0765,0.409,0.821,0.415;aa;aaaaaaaaaaaaaaaaaaaaaaa;aa;0.95,0.719,0.231,0.805,0.194,0.53,0.36,0.27,0.533,0.616;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.575,0.0235,0.482,0.473,0.357,0.852,0.358,0.222,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;0.385,0.0542;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113,0.191,0.462;0.537,0.887,0.441,0.981,0.242,0.444,0.95,0.522,0.261,0.0202,0.997;0.781,0.907,0.292,0.538,0.115,0.212,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0688,0.221;a;aaaaaaaaaaa;0.412;0.083,0.635,0.705,0.0219;aaaaaa;0.745;0.766;0.958,0.724,0.623,0.308,0.745,0.228,0.0724,0.471,0.453;0.244,0.292,0.0341,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.183,0.0639,0.649,0.259,0.62,0.899,0.826,0.354,0.257;aaaa;0.761;0.293;0.258,0.47,0.43,0.851,0.762,0.392,0.747,0.964,0.448,0.233,0.304;aaaaaaaa;aaaaaa;0.333;0.206;0.894,0.434,0.42,0.105,0.873,0.695;aaaaaaaaaaaaaaa;0.282,0.539,0.661,0.616,0.813,0.581;aaaaaaaaaaa;0.0645;0.317,0.345,0.809,0.447,0.704,0.366;0.994,0.0106;0.825,0.283,0.589,0.463,0.424;0.737;0.0574,0.118,0.661,0.574,0.447,0.646;aaaaaaaaaa;aaaaaaaa;aaaa;0.461,0.394,0.182,0.464,0.763,0.293,0.857,0.439,0.661,0.0131;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.241,0.933,0.837,0.209,0.146,0.838,0.485,0.334,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;0.483,0.00817;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.501,0.939;0.808,0.919,0.242,0.524,0.958,0.691,0.213,0.438,0.357,0.667,0.483;0.46,0.0447,0.563,0.00546,0.512,0.798,0.09;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288,0.836;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.166,0.713,0.137,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188;0.667;0.446,0.723,0.525,0.373,0.0683,0.908,0.00532,0.673,0.526;0.672,0.234,0.0783,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.441,0.355,0.0917,0.139,0.592,0.835,0.258,0.0096,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.164;0.289,0.938,0.275,0.618,0.677,0.565,0.368,0.619,0.0564,0.764,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447;0.732;0.355,0.862,0.736,0.477,0.397,0.816;aaaaaaaaaaaaaaaa;0.894,0.383,0.719,0.938,0.72,0.308;aaaaaaaaaaaaaaaaaaa;0.49;0.455,0.195,0.497,0.435,0.771,0.57;0.952,0.43;0.0557,0.261,0.053,0.609,0.00801;0.704;0.437,0.787,0.262,0.74,0.279,0.377;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.589,0.0735,0.389,0.946,0.59,0.297,0.0527,0.0822,0.83,0.214;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.908,0.78,0.0766,0.92,0.579,0.351,0.944,0.0312,0.839;aaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;0.211,0.826;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895,0.302,0.676;0.132,0.438,0.657,0.315,0.209,0.942,0.0595,0.301,0.0947,0.14,0.443;0.162,0.842,0.0275,0.888,0.474,0.437,0.387;aaaaaaaaaaaaaaaaaaaaaaaaa;0.776,0.477;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17;0.125,0.17,0.66,0.635;aaaaaaaaaaaaaaaa;0.654;0.779;0.972,0.0388,0.903,0.7,0.706,0.378,0.53,0.909,0.823;0.575,0.633,0.74,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00635,0.657,0.13,0.852,0.598,0.566,0.583,0.466,0.0601,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;0.931;0.119,0.115,0.294,0.428,0.0983,0.941,0.0669,0.9,0.525,0.164,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.416;0.99;0.691,0.0719,0.77,0.969,0.0583,0.104;aaaaaaaaaaaaaaa;0.617,0.98,0.679,0.678,0.42,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0549;0.876,0.45,0.63,0.733,0.283,0.559;0.65,0.828;0.0617,0.42,0.771,0.24,0.166;0.58;0.858,0.0669,0.242,0.988,0.0721,0.16;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.384,0.351,0.357,0.0409,0.715,0.983,0.778,0.0204,0.953;aaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaa;0.522,0.862,0.946,0.625,0.203,0.0306,0.899,0.0337,0.0775;a;aaaa;a;0.746,0.806;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.269,0.832;0.829,0.628,0.0652,0.34,0.357,0.302,0.0331,0.78,0.596,0.823,0.302;0.956,0.969,0.126,0.397,0.454,0.32,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.726;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;0.59,0.44,0.392,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00105;0.441;0.579,0.543,0.907,0.563,0.376,0.169,0.967,0.162,0.864;0.737,0.0261,0.547,0.38;aaaaaaaaaaaaaaaaa;0.00215,0.111,0.441,0.876,0.344,0.726,0.607,0.975,0.627,0.707;aaaaa;0.652;0.442;0.681,0.795,0.717,0.728,0.664,0.918,0.346,0.683,0.75,0.161,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;0.503;0.262,0.151,0.52,0.683,0.409,0.601;aaaaaaaa;0.334,0.688,0.553,0.507,0.305,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366;0.446,0.829,0.917,0.328,0.443,0.972;0.802,0.988;0.904,0.379,0.154,0.408,0.465;0.789;0.0668,0.197,0.999,0.822,0.672,0.989;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaa;0.915,0.352,0.232,0.541,0.497,0.837,0.956,0.178,0.76,0.00512;aaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.017,0.199,0.879,0.456,0.391,0.697,0.147,0.752,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;0.797,0.394;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.37,0.597,0.996;0.447,0.4,0.0283,0.741,0.886,0.481,0.763,0.785,0.65,0.439,0.098;0.0638,0.107,0.58,0.749,0.00306,0.49,0.275;aaaaaaaaaaaaaaaaaaaaaaaaa;0.359,0.551;aaaa;aaaaaaaaaaaaaaaaaaaa;0.821;0.286,0.389,0.242,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;0.11;0.599,0.801,0.632,0.322,0.563,0.897,0.835,0.922,0.341;0.324,0.684,0.434,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.165,0.8,0.73,0.159,0.238,0.422,0.184,0.2,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;0.923;0.62,0.744,0.00726,0.912,0.867,0.0786,0.343,0.376,0.498,0.344,0.318;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;0.246;0.868,0.0198,0.372,0.99,0.897,0.151;aaaaaaaaaaaa;0.758,0.717,0.0698,0.103,0.708,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913;0.278,0.459,0.264,0.378,0.22,0.0388;0.00113,0.963;0.787,0.0753,0.0943,0.923,0.674;0.612;0.81,0.222,0.801,0.446,0.839,0.332;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.143,0.721,0.512,0.891,0.502,0.303,0.583,0.208,0.262,0.417;a;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.316,0.784,0.84,0.655,0.894,0.768,0.11,0.23,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaa;0.0236,0.021;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.225,0.564;0.0576,0.963,0.287,0.642,0.377,0.875,0.0953,0.253,0.165,0.902,0.543;0.496,0.563,0.326,0.857,0.373,0.682,0.265;aaaaaaaaaaaaaaaaaaaaaaa;0.531,0.634;aaaaa;aaaaaaaaaaaaaaaa;0.809;0.643,0.684,0.217,0.102;aaaaa;0.848;0.85;0.156,0.165,0.339,0.118,0.177,0.406,0.189,0.74,0.0915;0.101,0.0581,0.962,0.657;aaaaaaaaa;0.306,0.619,0.589,0.548,0.747,0.283,0.412,0.0639,0.99,0.313;aaaaaaaaaaaaaaaaaaaaaaa;0.0849;0.161;0.714,0.956,0.983,0.231,0.362,0.584,0.223,0.0305,0.506,0.853,0.027;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0934;0.312;0.355,0.116,0.26,0.982,0.237,0.35;aaaaaaaaaaaaa;0.41,0.563,0.0126,0.576,0.395,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;0.976,0.98,0.987,0.782,0.0483,0.498;0.866,0.551;0.215,0.385,0.205,0.575,0.993;0.472;0.311,0.987,0.71,0.54,0.452,0.13;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0731,0.71,0.362,0.24,0.764,0.851,0.788,0.855,0.611,0.603;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.48,0.279,0.961,0.656,0.837,0.254,0.231,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.238,0.22;aaaaaaaaaaaaaaaaa;aaaaaaa;0.289,0.122,0.75;0.485,0.563,0.779,0.0249,0.893,0.256,0.737,0.895,0.723,0.824,0.986;0.89,0.946,0.839,0.331,0.178,0.345,0.744;aaa;0.277,0.502;aa;aaa;0.716;0.7,0.902,0.335,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981;0.937;0.33,0.758,0.111,0.367,0.437,0.983,0.13,0.693,0.967;0.737,0.216,0.717,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.757,0.0675,0.136,0.845,0.0602,0.0515,0.354,0.802,0.0556;aaaaaaaaaa;0.457;0.517;0.451,0.053,0.578,0.52,0.984,0.518,0.202,0.263,0.733,0.361,0.117;aaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.197;0.322;0.272,0.34,0.665,0.572,0.956,0.46;aaaaaaaaaaaaaaaa;0.99,0.883,0.494,0.814,0.959,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.031;0.385,0.891,0.611,0.0941,0.963,0.15;0.0725,0.713;0.401,0.725,0.509,0.26,0.834;0.0433;0.283,0.0546,0.926,0.524,0.62,0.797;aaaaaa;aaaa;a;0.497,0.884,0.209,0.0888,0.926,0.289,0.399,0.448,0.531,0.898;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.764,0.21,0.996,0.215,0.147,0.964,0.529,0.845,0.0486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.349,0.828;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952,0.135,0.714;0.373,0.618,0.93,0.312,0.989,0.23,0.195,0.286,0.715,0.505,0.545;0.943,0.532,0.8,0.302,0.241,0.239,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.864;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;0.473,0.981,0.3,0.0888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;0.371;0.921,0.772,0.956,0.747,0.693,0.729,0.937,0.0845,0.0215;0.894,0.933,0.342,0.539;aaaaaaaaa;0.665,0.0951,0.256,0.605,0.738,0.247,0.379,0.00772,0.765,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.213;0.163;0.983,0.603,0.746,0.78,0.85,0.163,0.354,0.802,0.416,0.478,0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.302;0.707;0.568,0.0815,0.495,0.45,0.454,0.399;aa;0.902,0.625,0.0592,0.0863,0.77,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;0.41,0.625,0.576,0.834,0.731,0.455;0.387,0.0345;0.0723,0.345,0.31,0.451,0.494;0.195;0.599,0.095,0.681,0.473,0.535,0.489;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.133,0.993,0.793,0.813,0.231,0.000357,0.478,0.219,0.448,0.7;aaaaa;
aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129,0.378,0.231,0.452,0.476,0.445,0.23,0.119,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaa;0.0274,0.327;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.376,0.177;0.338,0.0419,0.998,0.668,0.688,0.663,0.817,0.649,0.993,0.993,0.00362;0.897,0.0724,0.374,0.373,0.353,0.723,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0728,0.561;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;0.236,0.586,0.558,0.28;aaaaa;0.851;0.0226;0.576,0.228,0.41,0.0848,0.85,0.463,0.667,0.601,0.171;0.863,0.768,0.627,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.995,0.921,0.891,0.524,0.103,0.0228,0.713,0.169,0.108;aaaaa;0.481;0.854;0.0988,0.166,0.85,0.0974,0.757,0.365,0.6,0.825,0.486,0.301,0.928;aa;aaaaaaaaaaaaaaaaaaa;0.0997;0.934;0.856,0.847,0.118,0.0363,0.848,0.756;aaaaaaaaa;0.944,0.178,0.13,0.124,0.787,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;0.7,0.606,0.0189,0.918,0.487,0.74;0.754,0.865;0.348,0.0441,0.89,0.256,0.593;0.114;0.258,0.806,0.0635,0.965,0.265,0.236;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.392,0.399,0.882,0.863,0.542,0.042,0.83,0.831,0.677;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.384,1,0.469,0.906,0.638,0.21,0.938,0.953,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaa;0.336,0.932;aaaaaaaaaaa;aaaaaaaa;0.312,0.975,0.889;0.966,0.493,0.693,0.113,0.601,0.975,0.0849,0.95,0.191,0.0835,0.993;0.871,0.61,0.382,0.232,0.437,0.94,0.204;aaaaaaaaaaaaaa;0.0264,0.784;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475;0.776,0.258,0.985,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437;0.4;0.324,0.797,0.947,0.141,0.738,0.725,0.605,0.156,0.493;0.636,0.479,0.269,0.106;aaaaa;0.351,0.507,0.942,0.684,0.365,0.756,0.17,0.529,0.493,0.757;aaaaaaaaaaaaaaaaaa;0.226;0.0482;0.831,0.481,0.675,0.276,0.603,0.864,0.732,0.806,0.633,0.454,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.48;0.741;0.915,0.629,0.58,0.529,0.951,0.333;aaaaaaaaaaa;0.564,0.249,0.522,0.386,0.289,0.361;aaaa;0.111;0.176,0.963,0.152,0.964,0.365,0.413;0.0701,0.295;0.117,0.597,0.0102,0.519,0.839;0.707;0.00933,0.742,0.84,0.552,0.91,0.92;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.721,0.191,0.596,0.112,0.815,0.504,0.8,0.994,0.372,0.363;a;
