ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.13;0.696;0.238,0.237,0.149,0.474,0.994,0.335,0.192,0.904,0.471,0.532;0.399,0.0123,0.934,0.35,0.726,0.47,0.714,0.984,0.812,0.62;aaaaaaa;
0.355;0.98;0.862,0.746,0.141,0.122,0.92,0.917,0.527,0.843,0.443,0.522;0.835,0.616,0.138,0.312,0.962,0.0544,0.724,0.317,0.981,0.877;aa;
0.752;0.528;0.66,0.0864,0.0466,0.912,0.711,0.256,0.0225,0.601,0.633,0.217;0.59,0.643,0.858,0.356,0.357,0.312,0.776,0.382,0.518,0.449;aaaaaaaaa;
0.649;0.382;0.126,0.766,0.489,0.307,0.432,0.647,0.687,0.363,0.175,0.143;0.682,0.455,0.304,0.707,0.0853,0.932,0.831,0.898,0.903,0.0173;aaaa;
0.0143;0.516;0.562,0.338,0.0782,0.61,0.271,0.705,0.66,0.12,0.23,0.915;0.185,0.646,0.61,0.467,0.675,0.733,0.987,0.89,0.76,0.826;aaaaa;
0.246;0.538;0.258,0.848,0.156,0.63,0.803,0.881,0.54,0.587,0.211,0.795;0.366,0.67,0.7,0.246,0.207,0.762,0.195,0.719,0.728,0.17;a;
0.884;0.867;0.47,0.616,0.15,0.896,0.724,0.477,0.886,0.975,0.859,0.146;0.816,0.687,0.025,0.314,0.944,0.355,0.169,0.758,0.856,0.045;a;
0.846;0.401;0.6,0.257,0.718,0.736,0.214,0.552,0.0936,0.0974,0.0632,0.743;0.403,0.924,0.627,0.923,0.699,0.0265,0.595,0.515,0.796,0.421;aaaaaaaa;
0.398;0.168;0.586,0.657,0.772,0.678,0.571,0.946,0.183,0.483,0.372,0.6;0.935,0.0112,0.967,0.0548,0.213,0.585,0.243,0.168,0.812,0.288;aaaa;
0.368;0.719;0.294,0.0717,0.811,0.398,0.624,0.979,0.306,0.95,0.349,0.144;0.428,0.415,0.783,0.571,0.935,0.505,0.341,0.839,0.441,0.115;a;
0.884;0.215;0.827,0.322,0.324,0.85,0.14,0.207,0.0468,0.568,0.798,0.461;0.108,0.864,0.424,0.615,0.967,0.696,0.554,0.624,0.337,0.364;aaa;
0.696;0.914;0.361,0.335,0.539,0.872,0.0584,0.615,0.775,0.489,0.372,0.287;0.0288,0.532,0.586,0.767,0.189,0.66,0.618,0.274,0.292,0.0542;aa;
0.262;0.731;0.668,0.475,0.822,0.448,0.847,0.0887,0.614,0.981,0.516,0.893;0.214,0.683,0.911,0.85,0.712,0.778,0.777,0.631,0.534,0.393;aaaaaa;
0.531;0.775;0.138,0.853,0.682,0.553,0.181,0.623,0.553,0.87,0.145,0.178;0.169,0.647,0.658,0.524,0.263,0.00538,0.456,0.947,0.549,0.209;aaa;
0.644;0.159;0.523,0.906,0.312,0.598,0.414,0.0656,0.196,0.901,0.959,0.103;0.243,0.693,0.483,0.328,0.704,0.433,0.597,0.764,0.437,0.562;a;
0.271;0.975;0.391,0.985,0.197,0.258,0.191,0.775,0.0601,0.486,0.724,0.23;0.726,0.366,0.111,0.383,0.762,0.279,0.746,0.86,0.435,0.0361;aaaaaaaaaa;
0.27;0.867;0.502,0.604,0.0846,0.853,0.884,0.672,0.536,0.699,0.299,0.0669;0.989,0.948,0.115,0.0423,0.376,0.656,0.463,0.974,0.417,0.296;aaaaaa;
0.492;0.78;0.989,0.619,0.00826,0.744,0.521,0.32,0.0193,0.761,0.196,0.877;0.68,0.578,0.264,0.814,0.197,0.28,0.703,0.548,0.795,0.749;aaaaaaaaaa;
0.657;0.286;0.78,0.0976,0.252,0.604,0.325,0.672,0.834,0.157,0.31,0.529;0.991,0.743,0.0183,0.738,0.586,0.0116,0.432,0.108,0.501,0.444;aaaaaaa;
0.842;0.111;0.845,0.55,0.305,0.377,0.227,0.658,0.172,0.489,0.528,0.27;0.408,0.215,0.513,0.268,0.4,0.749,0.71,0.423,0.505,0.287;aaaaa;
0.94;0.334;0.458,0.249,0.705,0.372,0.74,0.861,0.679,0.245,0.554,0.947;0.0123,0.197,0.868,0.555,0.33,0.183,0.546,0.708,0.58,0.211;a;
0.904;0.383;0.709,0.798,0.302,0.571,0.132,0.506,0.823,0.369,0.205,0.624;0.574,0.179,0.801,0.49,0.118,0.0857,0.157,0.864,0.578,0.635;aaaa;
0.168;0.695;0.427,0.157,0.641,0.737,0.805,0.794,0.368,0.326,0.127,0.688;0.347,0.0132,0.696,0.747,0.309,0.444,0.759,0.619,0.269,0.538;aaaaaaaaaa;
0.178;0.605;0.946,0.574,0.609,0.129,0.0949,0.548,0.281,0.409,0.301,0.983;0.0526,0.537,0.786,0.275,0.647,0.654,0.164,0.806,0.0771,0.604;aa;
0.697;0.638;0.0355,0.0779,0.858,0.0535,0.463,0.706,0.739,0.767,0.824,0.447;0.773,0.304,0.966,0.393,0.322,0.626,0.167,0.792,0.101,0.805;aaa;
0.659;0.579;0.107,0.513,0.956,0.497,0.811,0.331,0.76,0.258,0.0253,0.607;0.105,0.319,0.18,0.26,0.78,0.547,0.554,0.132,0.108,0.654;aaaaaaaaaa;
0.901;0.193;0.386,0.811,0.819,0.476,0.713,0.0421,0.285,0.889,0.425,0.036;0.777,0.192,0.418,0.526,0.283,0.45,0.642,0.401,0.0108,0.397;aaa;
0.963;0.606;0.159,0.0419,0.79,0.842,0.379,0.604,0.0768,0.434,0.447,0.381;0.226,0.275,0.535,0.889,0.908,0.187,0.0483,0.617,0.253,0.213;aaaaaa;
0.363;0.326;0.798,0.741,0.285,0.328,0.681,0.416,0.0285,0.501,0.996,0.201;0.769,0.632,0.938,0.568,0.589,0.00602,0.129,0.449,0.173,0.319;aaaaaaaaa;
0.979;0.125;0.988,0.0764,0.316,0.352,0.0254,0.113,0.0819,0.923,0.885,0.968;0.46,0.585,0.98,0.806,0.508,0.195,0.0363,0.553,0.911,0.474;aaa;
0.41;0.82;0.576,0.269,0.168,0.85,0.195,0.323,0.724,0.133,0.174,0.074;0.077,0.738,0.888,0.323,0.582,0.907,0.434,0.974,0.107,0.617;aaaaaaaa;
0.499;0.0446;0.108,0.597,0.283,0.258,0.101,0.4,0.684,0.642,0.288,0.841;0.506,0.449,0.964,0.227,0.184,0.405,0.994,0.257,0.0521,0.951;aa;
0.786;0.627;0.817,0.449,0.807,0.71,0.497,0.342,0.216,0.155,0.384,0.604;0.192,0.781,0.959,0.844,0.115,0.325,0.323,0.241,0.757,0.798;aaa;
0.596;0.253;0.218,0.499,0.333,0.583,0.451,0.601,0.363,0.71,0.575,0.673;0.29,0.0511,0.162,0.151,0.449,0.236,0.745,0.232,0.273,0.00968;aaaaaaaa;
0.73;0.108;0.479,0.0449,0.201,0.811,0.159,0.26,0.626,0.411,0.755,0.653;0.237,0.762,0.0557,0.391,0.24,0.341,0.375,0.935,0.959,0.144;aaaa;
0.0772;0.0607;0.226,0.559,0.723,0.708,0.732,0.357,0.111,0.732,0.641,0.0275;0.722,0.863,0.528,0.039,0.855,0.433,0.983,0.563,0.346,0.183;aaaaaaa;
0.515;0.157;0.0659,0.353,0.513,0.282,0.707,0.889,0.0546,0.701,0.111,0.783;0.912,0.561,0.964,0.99,0.884,0.689,0.825,0.682,0.359,0.0419;aa;
0.109;0.385;0.609,0.709,0.492,0.214,0.301,0.322,0.585,0.507,0.396,0.873;0.811,0.997,0.114,0.327,0.338,0.901,0.688,0.156,0.677,0.0139;aaaa;
0.339;0.49;0.506,0.633,0.737,0.925,0.349,0.355,0.953,0.383,0.56,0.563;0.62,0.0359,0.0868,0.392,0.644,0.13,0.873,0.419,0.526,0.443;aaaaaaa;
0.0608;0.206;0.779,0.578,0.341,0.139,0.646,0.952,0.204,0.308,0.726,0.805;0.195,0.55,0.985,0.868,0.0373,0.877,0.804,0.568,0.793,0.935;aaa;
0.621;0.116;0.576,0.0933,0.617,0.201,0.094,0.813,0.535,0.581,0.742,0.966;0.00108,0.156,0.651,0.404,0.614,0.511,0.674,0.489,0.545,0.971;aaaaa;
0.134;0.348;0.607,0.933,0.606,0.622,0.616,0.152,0.642,0.754,0.536,0.41;0.359,0.485,0.952,0.528,0.958,0.708,0.9,0.826,0.428,0.104;a;
0.562;0.187;0.491,0.725,0.212,0.643,0.899,0.595,0.381,0.203,0.0724,0.32;0.766,0.0078,0.0957,0.0357,0.505,0.621,0.938,0.0402,0.314,0.229;aaa;
0.7;0.384;0.134,0.34,0.483,0.652,0.385,0.469,0.545,0.692,0.568,0.99;0.186,0.146,0.809,0.961,0.758,0.822,0.117,0.387,0.0642,0.174;aaaaaaaaa;
0.495;0.812;0.969,0.687,0.658,0.409,0.637,0.0574,0.324,0.395,0.27,0.447;0.402,0.609,0.662,0.604,0.0254,0.614,0.442,0.707,0.0291,0.778;aaaaaaa;
0.526;0.289;0.604,0.399,0.374,0.67,0.794,0.7,0.471,0.564,0.402,0.23;0.263,0.547,0.622,0.198,0.892,0.467,0.2,0.0156,0.435,0.126;aaa;
0.264;0.962;0.966,0.978,0.0889,0.407,0.263,0.317,0.0892,0.934,0.197,0.751;0.143,0.895,0.422,0.282,0.975,0.582,0.0679,0.381,0.662,0.662;aaaaaaa;
0.56;0.701;0.988,0.0133,0.625,0.154,0.243,0.409,0.219,0.963,0.532,0.296;0.089,0.303,0.95,0.484,0.377,0.461,0.154,0.544,0.515,0.846;aaaaa;
0.578;0.188;0.0924,0.335,0.73,0.182,0.956,0.54,0.919,0.567,0.0527,0.137;0.162,0.0473,0.403,0.54,0.173,0.102,0.456,0.223,0.862,0.589;aaaaa;
1;0.894;0.844,0.0106,0.766,0.277,0.965,0.855,0.298,0.284,0.31,0.967;0.248,0.851,0.682,0.893,0.764,0.76,0.961,0.182,0.719,0.785;aaaaaaa;
0.808;0.897;0.31,0.467,0.958,0.0556,0.899,0.825,0.985,0.216,0.681,0.508;0.395,0.359,0.763,0.211,0.749,0.128,0.265,0.29,0.347,0.946;aaaa;
0.795;0.644;0.149,0.991,0.921,0.928,0.826,0.675,0.492,0.566,0.372,0.0926;0.953,0.255,0.0196,0.0459,0.248,0.843,0.841,0.964,0.817,0.934;a;
0.844;0.527;0.561,0.501,0.0896,0.784,0.0926,0.62,0.716,0.28,0.859,0.6;0.786,0.234,0.307,0.793,0.555,0.222,0.236,0.444,0.622,0.869;aaaaaaaaaa;
0.391;0.558;0.435,0.78,0.504,0.74,0.411,0.505,0.371,0.068,0.963,0.265;0.697,0.68,0.024,0.382,0.282,0.463,0.315,0.176,0.562,0.783;aaaaaaaaa;
0.676;0.647;0.938,0.339,0.0373,0.802,0.699,0.535,0.0454,0.033,0.386,0.228;0.409,0.727,0.715,0.915,0.401,0.982,0.0937,0.57,0.107,0.064;aa;
0.128;0.804;0.873,0.819,0.383,0.973,0.703,0.607,0.142,0.619,0.915,0.21;0.819,0.317,0.696,0.184,0.917,0.209,0.985,0.884,0.75,0.112;a;
0.789;0.558;0.503,0.207,0.537,0.173,0.135,0.173,0.061,0.586,0.207,0.116;0.456,0.343,0.0889,0.0777,0.631,0.0472,0.481,0.234,0.306,0.251;aa;
0.935;0.302;0.439,0.454,0.708,0.999,0.653,0.196,0.714,0.15,0.313,0.343;0.681,0.579,0.61,0.37,0.745,0.505,0.219,0.816,0.861,0.0989;aaaaaaaaaa;
0.858;0.348;0.959,0.456,0.6,0.831,0.256,0.652,0.871,0.259,0.591,0.396;0.1,0.537,0.02,0.855,0.355,0.694,0.0295,0.241,0.244,0.224;aaaaaa;
0.715;0.741;0.43,0.978,0.596,0.244,0.472,0.356,0.387,0.328,0.576,0.852;0.508,0.461,0.521,0.655,0.545,0.849,0.00367,0.679,0.888,0.898;aaaaaaaa;
0.746;0.655;0.397,0.183,0.313,0.411,0.902,0.923,0.288,0.904,0.756,0.451;0.846,0.205,0.775,0.936,0.11,0.89,0.609,0.824,0.264,0.996;aaaaaaaaaa;
0.34;0.115;0.844,0.797,0.934,0.219,0.598,0.194,0.402,0.105,0.373,0.868;0.565,0.0344,0.259,0.829,0.748,0.948,0.554,0.791,0.878,0.158;aaaaaaaaaa;
0.416;0.619;0.13,0.661,0.961,0.917,0.846,0.855,0.41,0.891,0.5,0.816;0.542,0.314,0.832,0.411,0.942,0.585,0.412,0.544,0.596,0.281;aaaaa;
0.501;0.436;0.471,0.551,0.573,0.101,0.00765,0.62,0.266,0.941,0.329,0.0709;0.308,0.255,0.099,0.558,0.513,0.774,0.387,0.0434,0.702,0.775;aaaaaaa;
0.839;0.47;0.42,0.165,0.662,0.615,0.232,0.998,0.143,0.701,0.672,0.779;0.302,0.858,0.31,0.926,0.889,0.931,0.019,0.293,0.691,0.157;aaaaaaa;
0.86;0.477;0.0533,0.777,0.436,0.349,0.756,0.231,0.815,0.954,0.831,0.347;0.551,0.696,0.796,0.649,0.301,0.0838,0.763,0.51,0.787,0.613;aa;
0.259;0.609;0.904,0.685,0.931,0.815,0.655,0.462,0.532,0.816,0.506,0.294;0.379,0.861,0.229,0.804,0.595,0.401,0.453,0.653,0.849,0.603;a;
0.402;0.0233;0.0616,0.679,0.365,0.406,0.786,0.981,0.571,0.109,0.387,0.503;0.419,0.761,0.868,0.697,0.874,0.258,0.725,0.618,0.919,0.779;aaaaaaaa;
0.304;0.985;0.158,0.0972,0.442,0.79,0.225,0.664,0.141,0.243,0.834,0.664;0.663,0.341,0.018,0.0334,0.123,0.475,0.294,0.229,0.0976,0.711;aaaaaaaaa;
0.64;0.233;0.495,0.917,0.634,0.0782,0.703,0.705,0.738,0.198,0.0924,0.422;0.218,0.76,0.326,0.353,0.379,0.773,0.898,0.802,0.0736,0.464;aa;
0.437;0.136;0.947,0.0292,0.935,0.804,0.0416,0.727,0.813,0.0244,0.179,0.404;0.373,0.91,0.662,0.206,0.514,0.376,0.132,0.146,0.273,0.745;aaa;
0.3;0.541;0.326,0.903,0.823,0.661,0.976,0.386,0.273,0.451,0.775,0.0374;0.829,0.59,0.996,0.973,0.382,0.729,0.741,0.342,0.281,0.839;aa;
0.61;0.889;0.675,0.759,0.174,0.0307,0.819,0.0749,0.0326,0.586,0.989,0.326;0.815,0.491,0.167,0.533,0.592,0.639,0.472,0.23,0.499,0.818;aaaaaaaa;
0.625;0.395;0.758,0.952,0.187,0.0278,0.433,0.0326,0.864,0.915,0.338,0.235;0.277,0.976,0.631,0.0902,0.341,0.938,0.324,0.0616,0.616,0.673;aa;
0.923;0.509;0.279,0.248,0.0424,0.654,0.517,0.875,0.765,0.751,0.252,0.31;0.149,0.898,0.433,0.595,0.187,0.57,0.45,0.435,0.744,0.106;aaaaaaaa;
0.746;0.803;0.474,0.679,0.759,0.902,0.332,0.0719,0.241,0.756,0.996,0.691;0.044,0.775,0.883,0.35,0.00944,0.651,0.857,0.504,0.938,0.466;aaaaa;
0.351;0.0669;0.989,0.183,0.674,0.268,0.679,0.698,0.0502,0.311,0.778,0.704;0.686,0.0599,0.483,0.89,0.559,0.142,0.658,0.945,0.408,0.696;aaaaaaaa;
0.969;0.27;0.854,0.118,0.245,0.872,0.162,0.16,0.268,0.616,0.716,0.184;0.57,0.142,0.339,0.576,0.7,0.759,0.698,0.912,0.712,0.58;aaaaaa;
0.144;0.526;0.731,0.402,0.0173,0.741,0.743,0.287,0.51,0.228,0.26,0.602;0.444,0.213,0.118,0.176,0.306,0.0533,0.773,0.774,0.923,0.341;aa;
0.518;0.397;0.464,0.754,0.641,0.508,0.66,0.885,0.254,0.177,0.26,0.17;0.769,0.47,0.229,0.331,0.114,0.458,0.997,0.232,0.758,0.649;aa;
0.38;0.794;0.318,0.427,0.379,0.0844,0.995,0.466,0.358,0.554,0.132,0.946;0.895,0.712,0.838,0.15,0.931,0.12,0.966,0.548,0.051,0.979;aaaaaaaaa;
0.195;0.991;0.886,0.966,0.502,0.799,0.292,0.0902,0.259,0.029,0.364,0.113;0.384,0.752,0.89,0.376,0.622,0.426,0.6,0.0731,0.268,0.588;aaaaaaa;
0.613;0.803;0.642,0.52,0.152,0.295,0.897,0.593,0.84,0.101,0.0694,0.607;0.788,0.0461,0.127,0.806,0.506,0.595,0.687,0.705,0.517,0.1;aaaaaa;
0.47;0.615;0.256,0.949,0.965,0.835,0.239,0.111,0.975,0.917,0.644,0.819;0.867,0.766,0.559,0.944,0.172,0.776,0.484,0.536,0.748,0.963;aaaaaaa;
0.316;0.689;0.613,0.143,0.344,0.384,0.0791,0.973,0.0867,0.62,0.123,0.771;0.799,0.082,0.904,0.907,0.676,0.314,0.391,0.433,0.624,0.253;a;
0.938;0.165;0.399,0.00743,0.952,0.98,0.991,0.749,0.691,0.941,0.468,0.694;0.803,0.695,0.243,0.117,0.685,0.302,0.0612,0.952,0.934,0.00704;aaaaa;
0.401;0.451;0.401,0.143,0.335,0.182,0.0521,0.865,0.497,0.932,0.376,0.703;0.693,0.148,0.32,0.524,0.126,0.424,0.793,0.827,0.281,0.976;aaaaa;
0.496;0.916;0.229,0.83,0.51,0.426,0.339,0.476,0.0514,0.608,0.832,0.414;0.0639,0.383,0.953,0.56,0.486,0.743,0.713,0.0499,0.531,0.47;aaaa;
0.0653;0.823;0.497,0.745,0.173,0.0865,0.257,0.628,0.679,0.527,0.596,0.404;0.338,0.877,0.181,0.716,0.636,0.991,0.688,0.17,0.961,0.672;aaaaaaaaaa;
0.794;0.248;0.172,0.878,0.392,0.629,0.346,0.299,0.938,0.0386,0.444,0.965;0.757,0.351,0.756,0.0407,0.608,0.3,0.514,0.0628,0.216,0.417;aaaaa;
