ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.609;aaa;aaaaaaaaaa;0.964;a;0.127;0.785;0.875,0.418,0.102,0.997,0.495,0.081,0.141,0.83,0.746,0.13;0.926,0.277,0.585,0.944,0.124,0.857,0.478,0.486,0.558,0.0837;0.167,0.905,0.104,0.753,0.374,0.408,0.0481,0.161,0.9,0.0541;0.1,0.763,0.403,0.688,0.529,0.27,0.0622,0.365,0.773,0.0224;0.21,0.0479,0.97,0.652,0.3,0.833,0.732,0.91,0.997,0.00629;0.769,0.438,0.127,0.208,0.83,0.924,0.466,0.216,0.277,0.142;0.826,0.56,0.17,0.788,0.267,0.263,0.351,0.138,0.812,0.419;aaa;
0.821;aaaaaa;a;0.442;aaaaaaaaaa;0.516;0.816;0.308,0.289,0.864,0.407,0.983,0.171,0.629,0.449,0.926,0.512;0.747,0.466,0.0194,0.843,0.986,0.432,0.779,0.365,0.398,0.489;0.846,0.942,0.676,0.938,0.584,0.493,0.563,0.56,0.173,0.885;0.89,0.605,0.216,0.661,0.743,0.683,0.823,0.909,0.943,0.708;0.956,0.877,0.0325,0.0594,0.99,0.82,0.152,0.101,0.586,0.998;0.496,0.347,0.904,0.369,0.0489,0.168,0.862,0.521,0.199,0.453;0.506,0.181,0.185,0.386,0.57,0.449,0.511,0.794,0.574,0.537;aaa;
0.532;aaaaa;aaa;0.595;aaaaaaaa;0.63;0.941;0.198,0.964,0.378,0.569,0.99,0.0307,0.417,0.692,0.748,0.343;0.184,0.347,0.859,0.231,0.905,0.523,0.107,0.307,0.632,0.888;0.0526,0.571,0.76,0.0666,0.304,0.112,0.163,0.406,0.813,0.0686;0.184,0.773,0.619,0.25,0.81,0.585,0.99,0.287,0.735,0.481;0.301,0.22,0.321,0.877,0.58,0.28,0.328,0.671,0.718,0.0146;0.471,0.69,0.0428,0.00282,0.443,0.603,0.347,0.648,0.389,0.502;0.289,0.239,0.0896,0.519,0.409,0.912,0.522,0.331,0.551,0.305;aaaaaaaa;
0.558;aaaa;aaa;0.0537;aaaaaaa;0.622;0.683;0.612,0.288,0.0516,0.818,0.341,0.253,0.739,0.675,0.178,0.661;0.415,0.773,0.408,0.161,0.617,0.835,0.55,0.754,0.857,0.203;0.933,0.827,0.181,0.296,0.82,0.936,0.0291,0.409,0.462,0.0262;0.785,0.333,0.859,0.667,0.499,0.292,0.534,0.29,0.0915,0.596;0.952,0.327,0.727,0.828,0.629,0.782,0.331,0.446,0.394,0.813;0.428,0.502,0.972,0.6,0.691,0.24,0.414,0.117,0.26,0.306;0.606,0.949,0.021,0.739,0.722,0.0162,0.702,0.245,0.822,0.723;aaaaaa;
0.159;aaa;aaaaaaaaaa;0.679;aaaaa;0.596;0.617;0.803,0.925,0.592,0.581,0.252,0.223,0.148,0.649,0.837,0.738;0.284,0.631,0.671,0.507,0.147,0.28,0.206,0.714,0.412,0.147;0.251,0.19,0.118,0.292,0.26,0.908,0.101,0.741,0.825,0.0279;0.594,0.8,0.294,0.344,0.167,0.837,0.719,0.634,0.482,0.211;0.716,0.473,0.335,0.732,0.854,0.664,0.542,0.461,0.0214,0.0228;0.883,0.169,0.406,0.407,0.169,0.543,0.0852,0.163,0.476,0.183;0.672,0.171,0.228,0.567,0.403,0.874,0.637,0.487,0.447,0.00449;aaaaa;
0.78;aaaa;a;0.902;aa;0.362;0.673;0.918,0.873,0.103,0.731,0.705,0.0274,0.177,0.487,0.838,0.631;0.397,0.86,0.799,0.778,0.349,0.218,0.834,0.398,0.0768,0.842;0.507,0.462,0.434,0.155,0.09,0.998,0.727,0.358,0.094,0.122;0.832,0.966,0.949,0.166,0.16,0.113,0.543,0.326,0.183,0.0518;0.169,0.903,0.449,0.0864,0.631,0.648,0.0487,0.738,0.926,0.845;0.493,0.334,0.802,0.772,0.621,0.643,0.167,0.95,0.155,0.0195;0.00303,0.991,0.23,0.0665,0.994,0.653,0.254,0.459,0.538,0.118;a;
0.401;aaaaaa;aaaaaaaa;0.43;aaa;0.962;0.884;0.939,0.305,0.762,0.447,0.445,0.398,0.381,0.219,0.376,0.209;0.638,0.698,0.172,0.935,0.553,0.152,0.214,0.15,0.156,0.633;0.944,0.941,0.484,0.722,0.00192,0.251,0.998,0.409,0.824,0.257;0.162,0.337,0.176,0.0608,0.424,0.103,0.612,0.605,0.197,0.3;0.72,0.18,0.339,0.96,0.484,0.417,0.0883,0.446,0.838,0.445;0.395,0.783,0.833,0.43,0.648,0.114,0.383,0.486,0.632,0.106;0.828,0.542,0.292,0.262,0.154,0.723,0.00467,0.46,0.824,0.425;aaaaaaaa;
0.923;aaa;aaaaaaaaaa;0.482;aa;0.559;0.186;0.737,0.96,0.379,0.939,0.631,0.831,0.756,0.754,0.241,0.691;0.587,0.416,0.895,0.309,0.0302,0.272,0.87,0.264,0.677,0.214;0.793,0.221,0.455,0.85,0.826,0.703,0.237,0.279,0.998,0.909;0.625,0.709,0.187,0.848,0.12,0.0521,0.392,0.961,0.217,0.838;0.175,0.251,0.744,0.896,0.175,0.496,0.439,0.0438,0.836,0.816;0.778,0.364,0.42,0.412,0.424,0.855,0.443,0.628,0.683,0.166;0.93,0.842,0.943,0.817,0.869,0.673,0.792,0.885,0.483,0.621;a;
0.61;aaaaa;aaaaaaaaaa;0.648;aaaaaaaa;0.633;0.206;0.0905,0.948,0.817,0.869,0.122,0.358,0.361,0.213,0.127,0.00534;0.699,0.981,0.29,0.395,0.397,0.532,0.063,0.15,0.772,0.121;0.607,0.0742,0.478,0.69,0.0227,0.762,0.112,0.52,0.0631,0.165;0.735,0.311,0.833,0.171,0.579,0.347,0.878,0.887,0.493,0.797;0.954,0.946,0.494,0.541,0.63,0.396,0.605,0.336,0.768,0.367;0.184,0.452,0.943,0.74,0.855,0.647,0.403,0.292,0.473,0.597;0.202,0.5,0.569,0.0144,0.31,0.178,0.162,0.615,0.88,0.543;aaaaaa;
0.754;aaaaaaa;aaaaaaaa;0.191;aaaaaaaaa;0.223;0.876;0.942,0.977,0.569,0.506,0.403,0.894,0.729,0.291,0.588,0.494;0.119,0.157,0.476,0.474,0.978,0.595,0.969,0.846,0.32,0.222;0.708,0.338,0.924,0.706,0.488,0.45,0.467,0.493,0.266,0.918;0.533,0.505,0.311,0.926,0.679,0.903,0.801,0.948,0.427,0.69;0.851,0.0243,0.143,0.187,0.297,0.642,0.0912,0.52,0.198,0.919;0.402,0.152,0.437,0.454,0.664,0.82,0.292,0.43,0.0422,0.687;0.302,0.714,0.0511,0.113,0.994,0.782,0.799,0.719,0.453,0.406;aaa;
0.434;aaa;a;0.83;aaaaaaaa;0.399;0.368;0.604,0.406,0.663,0.842,0.547,0.335,0.0245,0.0427,0.733,0.514;0.0628,0.581,0.68,0.0485,0.971,0.533,0.455,0.143,0.195,0.204;0.544,0.269,0.838,0.115,0.123,0.948,0.255,0.418,0.134,0.471;0.435,0.144,0.336,0.753,0.835,0.971,0.819,0.904,0.918,0.735;0.813,0.532,0.194,0.587,0.777,0.256,0.067,0.743,0.434,0.225;0.507,0.227,0.511,0.902,0.675,0.876,0.558,0.599,0.919,0.86;0.878,0.349,0.42,0.154,0.97,0.954,0.838,0.815,0.372,0.334;aaaaaaaaaa;
0.887;aaaa;aaaaaa;0.631;aa;0.459;0.128;0.577,0.176,0.513,0.843,0.721,0.491,0.675,0.399,0.518,0.879;0.545,0.768,0.0741,0.729,0.124,0.702,0.345,0.412,0.682,0.426;0.376,0.481,0.902,0.0752,0.869,0.232,0.829,0.288,0.552,0.78;0.553,0.509,0.313,0.661,0.624,0.32,0.127,0.305,0.304,0.201;0.982,0.552,0.7,0.74,0.204,0.847,0.179,0.809,0.744,0.426;0.353,0.997,0.555,0.0122,0.345,0.894,0.53,0.169,0.155,0.155;0.00295,0.517,0.825,0.293,0.324,0.878,0.853,0.511,0.0106,0.281;aaaaaaaaa;
0.0177;aaaaaa;aaaaaaaa;0.704;aaaaaaa;0.871;0.555;0.97,0.201,0.893,0.129,0.432,0.47,0.806,0.992,0.287,0.438;0.693,0.387,0.521,0.186,0.0274,0.606,0.178,0.655,0.583,0.893;0.516,0.0671,0.215,0.454,0.69,0.719,0.92,0.583,0.293,0.595;0.805,0.87,0.215,0.236,0.691,0.813,0.359,0.327,0.233,0.778;0.363,0.0158,0.927,0.741,0.588,0.793,0.596,0.431,0.341,0.595;0.673,0.491,0.0477,0.247,0.706,0.203,0.0402,0.505,0.332,0.65;0.41,0.808,0.725,0.217,0.335,0.00976,0.0718,0.376,0.0619,0.0648;aaaaaaaaaa;
0.0324;aaaaaaa;aaa;0.152;aaaaaaaa;0.431;0.761;0.418,0.723,0.167,0.492,0.224,0.552,0.583,0.729,0.861,0.226;0.261,0.693,0.154,0.612,0.303,0.162,0.453,0.287,0.491,0.6;0.948,0.689,0.282,0.798,0.591,0.492,0.0103,0.298,0.0336,0.706;0.685,0.877,0.507,0.742,0.913,0.587,0.835,0.0521,0.295,0.867;0.332,0.0278,0.607,0.121,0.308,0.359,0.276,0.806,0.193,0.334;0.753,0.327,0.624,0.899,0.731,0.777,0.251,0.474,0.0147,0.851;0.826,0.353,0.999,0.805,0.464,0.182,0.909,0.782,0.876,0.0985;a;
0.969;aaaaa;aaaaaaaaaa;0.367;a;0.991;0.118;0.669,0.984,0.48,0.00887,0.00184,0.893,0.323,0.642,0.485,0.674;0.962,0.144,0.827,0.814,0.142,0.876,0.391,0.948,0.971,0.76;0.266,0.433,0.712,0.728,0.423,0.0176,0.71,0.587,0.0364,0.336;0.779,0.967,0.547,0.957,0.781,0.36,0.785,0.154,0.587,0.635;0.518,0.383,0.829,0.266,0.26,0.723,0.513,0.603,0.34,0.603;0.788,0.931,0.522,0.0526,0.539,0.111,0.576,0.56,0.675,0.845;0.546,0.659,0.163,0.134,0.905,0.347,0.0234,0.551,0.691,0.997;aaaaa;
0.503;aaaaaaa;aa;0.48;a;0.399;0.799;0.381,0.578,0.569,0.769,0.305,0.74,0.518,0.805,0.231,0.879;0.318,0.7,0.0335,0.631,0.863,0.11,0.00178,0.883,0.686,0.0439;0.701,0.635,0.789,0.294,0.921,0.219,0.889,0.341,0.64,0.757;0.0993,0.102,0.882,0.82,0.63,0.342,0.641,0.492,0.656,0.422;0.868,0.114,0.913,0.312,0.693,0.208,0.792,0.152,0.714,0.193;0.569,0.6,0.647,0.742,0.364,0.461,0.841,0.213,0.561,0.966;0.93,0.404,0.163,0.789,0.533,0.921,0.595,0.752,0.223,0.182;aa;
0.944;aaaaaa;aaaaaaaaaa;0.707;aaaaa;0.986;0.288;0.561,0.855,0.804,0.191,0.453,0.329,0.239,0.638,0.701,0.868;0.293,0.692,0.103,0.105,0.129,0.473,0.371,0.878,0.591,0.718;0.847,0.914,0.208,0.0838,0.674,0.197,0.265,0.0443,0.409,0.277;0.557,0.375,0.367,0.801,0.476,0.0505,0.365,0.752,0.152,0.0539;0.364,0.786,0.469,0.917,0.268,0.877,0.63,0.244,0.708,0.0432;0.408,0.997,0.951,0.306,0.119,0.982,0.323,0.193,0.414,0.217;0.294,0.238,0.91,0.505,0.5,0.115,0.39,0.527,0.606,0.644;aaaaaaa;
0.443;aaaaaaa;aaaaaa;0.819;aa;0.48;0.673;0.644,0.561,0.573,0.218,0.295,0.62,0.063,0.91,0.647,0.66;0.632,0.422,0.366,0.629,0.725,0.344,0.474,0.207,0.204,0.606;0.679,0.785,0.638,0.386,0.403,0.65,0.444,0.453,0.374,0.188;0.389,0.135,0.436,0.331,0.27,0.742,0.208,0.291,0.886,0.719;0.859,0.964,0.93,0.905,0.506,0.157,0.00376,0.276,0.624,0.0501;0.512,0.271,0.0441,0.793,0.402,0.59,0.741,0.573,0.0721,0.754;0.0962,0.127,0.345,0.253,0.52,0.816,0.75,0.987,0.222,0.00946;aaaaaaaaaa;
0.617;aaaa;aaaa;1;aaaaaaaa;0.207;0.591;0.901,0.693,0.647,0.858,0.261,0.883,0.766,0.63,0.174,0.261;0.779,0.711,0.0383,0.965,0.384,0.799,0.862,0.9,0.322,0.853;0.733,0.548,0.533,0.628,0.889,0.0944,0.273,0.224,0.105,0.161;0.919,0.358,0.249,0.0233,0.245,0.429,0.735,0.103,0.249,0.332;0.517,0.995,0.552,0.958,0.452,0.347,0.955,0.588,0.182,0.932;0.922,0.714,0.883,0.462,0.722,0.013,0.266,0.974,0.916,0.0311;0.445,0.889,0.838,0.0791,0.228,0.135,0.018,0.104,0.436,0.613;aaaaaaaa;
0.248;aa;aaaaaaaa;0.708;aaaaa;0.249;0.0532;0.325,0.574,0.403,0.675,0.0166,0.902,0.744,0.869,0.275,0.786;0.0647,0.141,0.917,0.651,0.0478,0.709,0.306,0.212,0.0203,0.00608;0.134,0.137,0.742,0.793,0.203,0.0611,0.454,0.758,0.283,0.774;0.538,0.918,0.19,0.729,0.306,0.394,0.959,0.0375,0.673,0.66;0.102,0.799,0.808,0.9,0.767,0.524,0.33,0.609,0.799,0.612;0.246,0.454,0.594,0.1,0.623,0.178,0.271,0.0981,0.222,0.77;0.0696,0.898,0.769,0.019,0.643,0.0104,0.0691,0.409,0.703,0.26;aaaaaaaa;
0.38;aaa;aaaaaaaaa;0.328;aaaaaaa;0.361;0.429;0.177,0.173,0.478,0.605,0.506,0.759,0.0694,0.968,0.706,0.83;0.447,0.629,0.56,0.434,0.965,0.893,0.357,0.367,0.64,0.0843;0.184,0.0674,0.311,0.388,0.899,0.519,0.076,0.681,0.935,0.0141;0.341,0.622,0.302,0.256,0.648,0.31,0.79,0.212,0.397,0.867;0.169,0.948,0.464,0.878,0.534,0.76,0.86,0.559,0.246,0.239;0.118,0.611,0.614,0.659,0.145,0.284,0.508,0.946,0.0981,0.184;0.92,0.811,0.436,0.894,0.678,0.343,0.574,0.714,0.117,0.886;aaaaaaaa;
0.885;aaaa;a;0.815;aa;0.223;0.916;0.484,0.0869,0.119,0.224,0.937,0.88,0.975,0.256,0.151,0.819;0.628,0.317,0.0244,0.305,0.766,0.0653,0.23,0.861,0.113,0.579;0.858,0.579,0.416,0.0795,0.528,0.926,0.121,0.144,0.0388,0.898;0.0333,0.0723,0.476,0.522,0.35,0.589,0.368,0.94,0.824,0.443;0.978,0.122,0.0924,0.756,0.807,0.0213,0.121,0.52,0.257,0.234;0.572,0.0636,0.498,0.146,0.48,0.944,0.471,0.285,0.373,0.415;0.0756,0.99,0.989,0.56,0.735,0.0823,0.261,0.212,0.824,0.457;aaaaaa;
0.845;aaaaaa;aaaaaaaaaa;0.235;aaaa;0.783;0.498;0.747,0.274,0.84,0.0908,0.28,0.144,0.411,0.691,0.0752,0.564;0.174,0.65,0.429,0.0942,0.866,0.505,0.928,0.948,0.736,0.447;0.931,0.0249,0.176,0.769,0.987,0.365,0.254,0.883,0.981,0.767;0.811,0.356,0.369,0.622,0.962,0.85,0.282,0.916,0.423,0.981;0.396,0.62,0.797,0.0274,0.736,0.648,0.0337,0.282,0.291,0.699;0.305,0.54,0.79,0.62,0.327,0.48,0.489,0.0497,0.479,0.153;0.877,0.439,0.452,0.107,0.567,0.584,0.15,0.33,0.789,0.799;aaaaaaa;
0.372;aaaaaa;a;0.0673;a;0.581;0.901;0.316,0.187,0.592,0.92,0.585,0.467,0.878,0.855,0.239,0.777;0.936,0.211,0.502,0.373,0.141,0.225,0.851,0.542,0.943,0.768;0.0141,0.975,0.841,0.111,0.21,0.458,0.0987,0.639,0.649,0.802;0.665,0.755,0.271,0.811,0.392,0.194,0.124,0.315,0.15,0.831;0.794,0.569,0.635,0.667,0.668,0.894,0.149,0.124,0.651,0.126;0.128,0.458,0.663,0.44,0.757,0.992,0.956,0.461,0.745,0.1;0.145,0.121,0.371,0.541,0.663,0.0768,0.118,0.793,0.617,0.355;aaaaaa;
0.0288;aaaaaaa;aaaaaaaaa;0.708;aaa;0.172;0.492;0.466,0.0305,0.33,0.448,0.182,0.996,0.329,0.174,0.442,0.149;0.397,0.501,0.623,0.194,0.514,0.539,0.708,0.308,0.578,0.12;0.951,0.496,0.492,0.816,0.744,0.714,0.91,0.727,0.105,0.691;0.442,0.0638,0.914,0.0436,0.356,0.797,0.758,0.277,0.257,0.86;0.803,0.618,0.104,0.807,0.793,0.118,0.38,0.558,0.183,0.249;0.934,0.185,0.373,0.987,0.00618,0.799,0.272,0.178,0.631,0.792;0.393,0.583,0.105,0.503,0.985,0.217,0.149,0.897,0.434,0.118;aaa;
0.313;aaa;aaaaaaaaaa;0.158;aaaa;0.141;0.995;0.255,0.697,0.561,0.482,0.95,0.614,0.397,0.545,0.966,0.365;0.593,0.0416,0.643,0.676,0.891,0.78,0.877,0.379,0.215,0.801;0.715,0.129,0.165,0.833,0.55,0.384,0.208,0.676,0.209,0.955;0.0431,0.819,0.0336,0.963,0.435,0.663,0.594,0.559,0.176,0.795;0.988,0.217,0.074,0.112,0.786,0.53,0.0547,0.0455,0.335,0.0676;0.348,0.257,0.656,0.876,0.0578,0.172,0.539,0.0447,0.898,0.895;0.953,0.167,0.37,0.709,0.646,0.966,0.338,0.303,0.28,0.415;aaa;
0.765;aaaaa;aaa;0.845;aaaaaaaaa;0.0611;0.57;0.988,0.645,0.818,0.853,0.279,0.838,0.805,0.802,0.147,0.401;0.798,0.789,0.816,0.184,0.5,0.142,0.387,0.924,0.602,0.181;0.293,0.0596,0.0638,0.44,0.939,0.296,0.183,0.365,0.285,0.562;0.507,0.423,0.662,0.0794,0.398,0.37,0.356,0.351,0.327,0.0314;0.897,0.109,0.168,0.109,0.364,0.996,0.184,0.0705,0.949,0.671;0.255,0.358,0.588,0.467,0.9,0.993,0.703,0.812,0.681,0.707;0.0948,0.741,0.287,0.902,0.856,0.0658,0.272,0.507,0.163,0.156;a;
0.945;aaa;aaaaaaaa;0.626;aa;0.368;0.316;0.163,0.234,0.448,0.326,0.33,0.873,0.825,0.779,0.637,0.727;0.0581,0.471,0.486,0.468,0.355,0.505,0.316,0.999,0.706,0.146;0.307,0.0307,0.106,0.54,0.701,0.737,0.31,0.523,0.859,0.846;0.342,0.223,0.792,0.691,0.859,0.194,0.707,0.741,0.383,0.74;0.428,0.325,0.561,0.346,0.255,0.14,0.511,0.223,0.152,0.506;0.364,0.809,0.504,0.902,0.205,0.773,0.131,0.124,0.367,0.791;0.22,0.723,0.157,0.0298,0.615,0.479,0.244,0.373,0.0341,0.737;aaaaaaaa;
0.92;aaaaaaa;aaaaaaaa;0.869;aaaaa;0.417;0.584;0.59,0.98,0.2,0.936,0.566,0.356,0.261,0.346,0.277,0.238;0.0769,0.848,0.619,0.0141,0.485,0.899,0.973,0.664,0.343,0.59;0.867,0.311,0.564,0.695,0.672,0.122,0.00778,0.76,0.118,0.369;0.771,0.24,0.122,0.689,0.566,0.0442,0.334,0.64,0.59,0.997;0.302,0.544,0.356,0.0264,0.062,0.658,0.0307,0.317,0.0336,0.379;0.171,0.0165,0.706,0.77,0.376,0.535,0.952,0.101,0.724,0.388;0.16,0.973,0.592,0.484,0.707,0.402,0.0682,0.944,0.511,0.459;aaaaaaaaa;
0.709;aa;aaaaaa;0.127;aaaaaa;0.473;0.821;0.682,0.373,0.0269,0.383,0.372,0.0981,0.22,0.0949,0.348,0.912;0.626,0.286,0.387,0.0179,0.982,0.646,0.0998,0.0273,0.574,0.843;0.669,0.345,0.0173,0.96,0.776,0.857,0.165,0.457,0.0813,0.769;0.0421,0.888,0.0211,0.414,0.0179,0.971,0.997,0.47,0.345,0.087;0.499,0.338,0.442,0.469,0.594,0.44,0.329,0.871,0.771,0.156;0.868,0.674,0.38,0.815,0.484,0.876,0.246,0.477,0.467,0.326;0.328,0.0113,0.729,0.523,0.189,0.664,0.954,0.962,0.912,0.329;aaaaa;
0.0729;aaaaaa;aaaaaaaa;0.633;aa;0.964;0.868;0.21,0.447,0.661,0.0346,0.374,0.0275,0.088,0.28,0.455,0.482;0.977,0.811,0.401,0.102,0.0768,0.574,0.235,0.177,0.9,0.107;0.914,0.18,0.952,0.774,0.389,0.467,0.773,0.531,0.987,0.218;0.325,0.00419,0.464,0.636,0.227,0.613,0.118,0.648,0.756,0.177;0.867,0.885,0.0126,0.296,0.284,0.199,0.0511,0.146,0.58,0.219;0.874,0.61,0.262,0.404,0.577,0.598,0.598,0.849,0.112,0.373;0.577,0.0552,0.261,0.416,0.881,0.281,0.972,0.787,0.449,0.477;aaaaaa;
