ATT0(string,10);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;a;a;0.869;0.255;0.374;aaa;0.249,0.214,0.0219,0.67,0.41,0.524,0.128,0.735,0.632,0.041;0.824,0.627,0.978,0.901,0.423,0.147,0.778,0.639,0.245,0.77;0.417,0.225,0.437,0.663,0.744,0.569,0.334,0.133,0.673,0.541;0.527,0.0975,0.736,0.253,0.933,0.397,0.89,0.537,0.814,0.29;0.85,0.275,0.0876,0.901,0.604,0.878,0.352,0.954,0.992,0.612;0.7,0.177,0.284,0.583,0.0536,0.664,0.52,0.988,0.977,0.202;0.324,0.0249,0.769,0.392,0.365,0.264,0.907,0.432,0.535,0.851;aa;
aaaaaa;aaaaa;a;0.523;0.594;0.101;aaa;0.56,0.842,0.673,0.278,0.865,0.499,0.504,0.0863,0.968,0.837;0.905,0.87,0.407,0.0865,0.59,0.871,0.494,0.872,0.238,0.128;0.95,0.994,0.363,0.286,0.32,0.662,0.75,0.705,0.948,0.811;0.119,0.46,0.31,0.242,0.175,0.674,0.617,0.664,0.109,0.264;0.879,0.377,0.096,0.409,0.408,0.217,0.994,0.486,0.262,0.1;0.542,0.0534,0.157,0.974,0.187,0.774,0.28,0.711,0.436,0.464;0.39,0.776,0.148,0.675,0.148,0.125,0.325,0.408,0.524,0.362;aaa;
aa;aa;a;0.0946;0.389;0.279;aa;0.964,0.557,0.115,0.193,0.699,0.422,0.822,0.635,0.333,0.588;0.387,0.776,0.223,0.577,0.0347,0.215,0.853,0.962,0.0625,0.181;0.724,0.744,0.838,0.939,0.338,0.704,0.391,0.698,0.00643,0.716;0.154,0.575,0.673,0.745,0.109,0.151,0.0648,0.00246,0.462,0.349;0.284,0.408,0.724,0.471,0.376,0.219,0.579,0.206,0.229,0.557;0.805,0.222,0.838,0.556,0.444,0.379,0.231,0.758,0.734,0.148;0.13,0.0486,0.956,0.785,0.78,0.822,0.672,0.475,0.0972,0.603;aa;
aaaaaaaaaa;aaaaa;a;0.196;0.252;0.882;a;0.375,0.0411,0.377,0.262,0.506,0.13,0.848,0.271,0.598,0.13;0.349,0.481,0.512,0.0907,0.555,0.0481,0.58,0.319,0.951,0.583;0.335,0.951,0.724,0.375,0.93,0.416,0.886,0.619,0.734,0.684;0.522,0.631,0.93,0.495,0.461,0.666,0.128,0.319,0.683,0.08;0.179,0.473,0.351,0.083,0.729,0.0476,0.217,0.352,0.506,0.443;0.622,0.785,0.01,0.909,0.987,0.937,0.219,0.513,0.764,0.291;0.618,0.816,0.587,0.07,0.53,0.322,0.887,0.332,0.417,0.801;aaaaaaa;
aaaa;aaaa;a;0.267;0.618;0.801;aa;0.964,0.0525,0.0585,0.292,0.11,0.893,0.923,0.285,0.293,0.423;0.604,0.563,0.348,0.857,0.24,0.496,0.641,0.26,0.124,0.717;0.418,0.126,0.184,0.135,0.873,0.748,0.91,0.323,0.863,0.595;0.678,0.737,0.382,0.526,0.918,0.57,0.2,0.307,0.785,0.957;0.417,0.34,0.975,0.857,0.79,0.104,0.0841,0.307,0.407,0.188;0.791,0.601,0.925,0.121,0.0457,0.83,0.329,0.24,0.662,0.906;0.428,0.963,0.166,0.88,0.619,0.994,0.553,0.074,0.189,0.424;a;
aaaaaaaa;a;a;0.0163;0.697;0.564;aaa;0.701,0.613,0.36,0.715,0.535,0.667,0.667,0.937,0.503,0.369;0.0792,0.533,0.81,0.506,0.816,0.551,0.284,0.447,0.568,0.971;0.215,0.687,0.336,0.766,0.494,0.0414,0.28,0.529,0.398,0.289;0.554,0.161,0.774,0.0353,0.404,0.746,0.308,0.394,0.541,0.0956;0.773,0.951,0.866,0.918,0.267,0.444,0.47,0.939,0.708,0.148;0.314,0.479,0.505,0.447,0.563,0.0488,0.278,0.711,0.771,0.436;0.266,0.0862,0.91,0.518,0.164,0.863,0.616,0.369,0.765,0.176;aaaaaaaaa;
aaaaaaa;aaaaaaa;a;0.476;0.0593;0.237;aa;0.339,0.502,0.589,0.176,0.266,0.239,0.808,0.729,0.625,0.87;0.588,0.531,0.946,0.638,0.296,0.538,0.494,0.0754,0.911,0.716;0.19,0.988,0.0753,0.321,0.657,0.277,0.598,0.493,0.661,0.243;0.359,0.389,0.731,0.601,0.44,0.881,0.514,0.864,0.0142,0.753;0.0619,0.621,0.11,0.524,0.588,0.15,0.767,0.4,0.215,0.458;0.205,0.0625,0.987,0.286,0.0719,0.282,0.454,0.851,0.0229,0.564;0.951,0.336,0.112,0.519,0.199,0.0647,0.538,0.603,0.431,0.508;aaaaaaaaa;
a;aaa;a;0.069;0.153;0.726;aaa;0.712,0.534,0.75,0.531,0.764,0.276,0.719,0.0767,0.466,0.562;0.54,0.954,0.177,0.366,0.951,0.358,0.549,0.785,0.0478,0.885;0.556,0.631,0.672,0.682,0.995,0.961,0.0505,0.267,0.843,0.0596;0.391,0.999,0.648,0.737,0.111,0.0579,0.429,0.121,0.283,0.0921;0.755,0.452,0.567,0.264,0.694,0.203,0.765,0.0632,0.354,0.0537;0.517,0.562,0.296,0.238,0.615,0.124,0.358,0.83,0.819,0.545;0.988,0.04,0.0586,0.144,0.458,0.312,0.778,0.39,0.412,0.333;aaaaaaa;
aaaaa;aa;a;0.797;0.602;0.228;aa;0.19,0.733,0.648,0.898,0.05,0.48,0.162,0.976,0.642,0.497;0.31,0.373,0.703,0.804,0.311,0.466,0.141,0.918,0.94,0.525;0.398,0.091,0.169,0.777,0.378,0.602,0.158,0.954,0.836,0.36;0.162,0.159,0.0501,0.0237,0.296,0.794,0.512,0.273,0.26,0.869;0.201,0.413,0.699,0.419,0.542,0.198,0.213,0.717,0.101,0.449;0.365,0.255,0.883,0.266,0.377,0.111,0.384,0.662,0.289,0.613;0.976,0.146,0.761,0.879,0.823,0.341,0.736,0.357,0.172,0.914;aa;
aaaaaa;aaaaaa;a;0.75;0.428;0.633;a;0.855,0.841,0.617,0.438,0.535,0.582,0.394,0.882,0.212,0.517;0.12,0.658,0.161,0.677,0.712,0.67,0.66,0.362,0.517,0.332;0.619,0.345,0.0696,0.297,0.903,0.563,0.531,0.0367,0.719,0.0643;0.0443,0.165,0.615,0.0492,0.79,0.697,0.396,0.376,0.54,0.39;0.19,0.273,0.441,0.895,0.125,0.262,0.373,0.764,0.205,0.194;0.091,0.412,0.404,0.285,0.683,0.839,0.935,0.194,0.75,0.592;0.966,0.212,0.907,0.455,0.591,0.882,0.977,0.967,0.583,0.784;aaaaaaaaaa;
aaaaaaaaa;aaaa;a;0.923;0.268;0.0504;a;0.466,0.5,0.116,0.83,0.258,0.448,0.167,0.568,0.485,0.609;0.674,0.731,0.603,0.326,0.93,0.468,0.279,0.575,0.569,0.749;0.331,0.0892,0.392,0.939,0.701,0.884,0.646,0.236,0.167,0.42;0.56,0.273,0.599,0.704,0.251,0.869,0.486,0.647,0.13,0.867;0.845,0.523,0.664,0.952,0.808,0.169,0.251,0.493,0.12,0.354;0.677,0.809,0.987,0.988,0.198,0.677,0.902,0.557,0.213,0.44;0.143,0.722,0.0695,0.594,0.865,0.531,0.338,0.277,0.396,0.507;aaaaaa;
aaaaaa;aaaaa;a;0.348;0.385;0.777;a;0.0566,0.172,0.155,0.893,0.491,0.431,0.748,0.191,0.0307,0.836;0.518,0.159,0.0691,0.932,0.253,0.768,0.0547,0.24,0.0438,0.703;0.975,0.35,0.944,0.303,0.222,0.372,0.0444,0.0133,0.759,0.817;0.901,0.353,0.727,0.312,0.922,0.608,0.278,0.594,0.521,0.166;0.31,0.648,0.371,0.498,0.981,0.152,0.332,0.917,0.927,0.376;0.417,0.487,0.299,0.756,0.228,0.817,0.335,0.878,0.334,0.115;0.0118,0.284,0.955,0.464,0.0152,0.425,0.294,0.106,0.864,0.465;aaaa;
aaaaaaaaaa;aaaaa;a;0.578;0.715;0.318;a;0.00536,0.862,0.184,0.844,0.325,0.69,0.464,0.471,0.456,0.0632;0.0215,0.393,0.643,0.444,0.499,0.797,0.087,0.428,0.764,0.511;0.0773,0.946,0.18,0.582,0.735,0.599,0.802,0.636,0.859,0.58;0.224,0.222,0.674,0.658,0.939,0.189,0.0683,0.356,0.0994,0.48;0.43,0.405,0.86,0.867,0.727,0.892,0.707,0.496,0.897,0.0324;0.181,0.789,0.25,0.23,0.654,0.275,0.54,0.61,0.654,0.3;0.97,0.208,0.427,0.544,0.709,0.984,0.158,0.408,0.771,0.285;aaaa;
aaa;aaaaaa;a;0.0339;0.316;0.993;aa;0.106,0.979,0.192,0.953,0.649,0.987,0.41,0.298,0.138,0.736;0.453,0.51,0.635,0.0493,0.479,0.499,0.596,0.832,0.183,0.394;0.819,0.124,0.625,0.222,0.418,0.086,0.323,0.101,0.176,0.0453;0.0167,0.915,0.809,0.451,0.459,0.47,0.221,0.226,0.115,0.564;0.343,0.894,0.689,0.294,0.573,0.647,0.455,0.929,0.314,0.849;0.926,0.441,0.744,0.631,0.946,0.948,0.206,0.0993,0.619,0.516;0.375,0.632,0.271,0.832,0.956,0.566,0.163,0.163,0.32,0.787;aaaaa;
a;aaa;a;0.553;0.111;0.0747;a;0.323,0.144,0.96,0.353,0.292,0.46,0.997,0.226,0.974,0.977;0.242,0.442,0.849,0.683,0.949,0.963,0.865,0.58,0.481,0.833;0.51,0.333,0.754,0.51,0.00798,0.992,0.274,0.127,0.718,0.983;0.466,0.0794,0.539,0.89,0.01,0.962,0.29,0.723,0.901,0.638;0.957,0.967,0.249,0.887,0.376,0.358,0.482,0.982,0.412,0.0241;0.667,0.23,0.129,0.565,0.000961,0.632,0.671,0.0764,0.81,0.921;0.674,0.987,0.682,0.963,0.599,0.359,0.859,0.472,0.0731,0.908;aaaaaa;
aaaaa;aaaaaaa;a;0.59;0.81;0.751;a;0.398,0.473,0.419,0.309,0.336,0.361,0.641,0.773,0.0346,0.143;0.333,0.369,0.108,0.757,0.518,0.621,0.273,0.366,0.486,0.434;0.886,0.918,0.166,0.916,0.529,0.0587,0.0503,0.592,0.833,0.999;0.112,0.366,0.568,0.807,0.137,0.759,0.297,0.234,0.101,0.194;0.129,0.828,0.313,0.947,0.187,0.289,0.979,0.521,0.911,0.508;0.416,0.249,0.638,0.244,0.846,0.887,0.629,0.626,0.529,0.779;0.898,0.652,0.764,0.712,0.961,0.578,0.487,0.841,0.997,0.623;aaaaaa;
aaaaaaaaa;aaaaa;a;0.281;0.105;0.333;a;0.773,0.0399,0.563,0.466,0.747,0.894,0.345,0.41,0.789,0.732;0.178,0.412,0.271,0.885,0.979,0.785,0.628,0.2,0.664,0.626;0.468,0.267,0.391,0.144,0.548,0.00586,0.322,0.535,0.356,0.524;0.267,0.429,0.504,0.236,0.69,0.617,0.476,0.286,0.979,0.588;0.372,0.0414,0.83,0.836,0.776,0.789,0.803,0.822,0.172,0.76;0.527,0.911,0.38,0.604,0.103,0.387,0.0728,0.944,0.76,0.326;0.956,0.276,0.96,0.316,0.196,0.642,0.906,0.969,0.983,0.603;a;
aaaaaaaaa;aaaaaa;a;0.607;0.694;0.0503;aaa;0.673,0.193,0.374,0.0191,0.0399,0.75,0.17,0.821,0.891,0.0571;0.36,0.725,0.968,0.559,0.177,0.637,0.465,0.394,0.347,0.367;0.0213,0.765,0.712,0.502,0.0908,0.444,0.881,0.454,0.92,0.829;0.114,0.293,0.991,0.714,0.687,0.37,0.899,0.0424,0.27,0.38;0.406,0.949,0.176,0.601,0.18,0.337,0.121,0.184,0.559,0.613;0.901,0.405,0.976,0.734,0.717,0.0826,0.568,0.112,0.788,0.561;0.0909,0.323,0.823,0.682,0.622,0.127,0.827,0.95,0.0752,0.792;aa;
aa;aaa;a;0.473;0.258;0.723;aaa;0.938,0.123,0.782,0.628,0.377,0.782,0.168,0.942,0.162,0.7;0.165,0.51,0.588,0.157,0.484,0.874,0.995,0.552,0.946,0.949;0.726,0.417,0.833,0.243,0.63,0.387,0.983,0.703,0.597,0.806;0.242,0.0882,0.433,0.862,0.0778,0.82,0.695,0.459,0.869,0.548;0.514,0.256,0.478,0.223,0.634,0.723,0.75,0.841,0.906,0.196;0.676,0.659,0.393,0.444,0.41,0.197,0.389,0.304,1,0.888;0.889,0.55,0.242,0.263,0.116,0.289,0.572,0.864,0.55,0.401;aaaa;
aaaaaaaa;aaa;a;0.898;0.33;0.353;aaa;0.726,0.273,0.14,0.635,0.337,0.922,0.828,0.371,0.774,0.38;0.69,0.898,0.139,0.987,0.139,0.0831,0.279,0.754,0.483,0.0428;0.0933,0.443,0.337,0.655,0.941,0.755,0.184,0.368,0.387,0.873;0.496,0.3,0.963,0.633,0.743,0.763,0.337,0.966,0.646,0.929;0.879,0.456,0.773,0.181,0.617,0.831,0.593,0.216,0.272,0.662;0.805,0.339,0.691,0.946,0.35,0.46,0.971,0.496,0.119,0.012;0.892,0.0722,0.492,0.653,0.944,0.859,0.233,0.0908,0.194,0.352;aaaaaaaaa;
aaaaaaaaa;aaaaa;a;0.24;0.831;0.0365;aaa;0.0249,0.871,0.61,0.0234,0.855,0.181,0.0295,0.222,0.704,0.987;0.526,0.533,0.567,0.933,0.325,0.682,0.19,0.322,0.592,0.395;0.943,0.852,0.966,0.313,0.683,0.893,0.849,0.991,0.64,0.166;0.685,0.226,0.51,0.354,0.521,0.932,0.486,0.678,0.0614,0.572;0.612,0.0359,0.609,0.778,0.468,0.51,0.384,0.0125,0.804,0.502;0.139,0.242,0.0156,0.605,0.305,0.08,0.12,0.438,0.373,0.0543;0.427,0.965,0.809,0.373,0.77,0.243,0.958,0.51,0.879,0.939;aaaaaaaaaa;
aaaaaaaaaa;aaaa;a;0.823;0.0176;0.795;a;0.421,0.0661,0.133,0.0542,0.575,0.912,0.916,0.825,0.113,0.902;0.146,0.13,0.322,0.311,0.788,0.785,0.286,0.455,0.315,0.11;0.98,0.634,0.707,0.575,0.0731,0.313,0.108,0.0827,0.713,0.441;0.888,0.149,0.462,0.175,0.978,0.284,0.114,0.974,0.358,0.574;0.115,0.829,0.656,0.355,0.0161,0.164,0.122,0.301,0.815,0.199;0.875,0.278,0.849,0.776,0.332,0.923,0.873,0.476,0.677,0.945;0.868,0.228,0.383,0.589,0.798,0.303,0.157,0.891,0.187,0.788;aaaaa;
a;aaaa;a;0.2;0.741;0.857;aa;0.505,0.716,0.487,0.779,0.0912,0.205,0.878,0.354,0.521,0.338;0.968,0.909,0.281,0.0422,0.652,0.167,0.878,0.975,0.289,0.852;0.811,0.967,0.309,0.063,0.182,0.549,0.453,0.0518,0.833,0.493;0.93,0.647,0.92,0.553,0.275,0.202,0.157,0.372,0.0987,0.727;0.663,0.263,0.333,0.41,0.585,0.688,0.126,0.957,0.0644,0.251;0.349,0.634,0.204,0.496,0.801,0.13,0.891,0.286,0.61,0.176;0.094,0.48,0.886,0.138,0.588,0.182,0.22,0.849,0.894,0.7;a;
aaaaaaaaa;aaaa;a;0.749;0.181;0.539;aa;0.761,0.764,0.556,0.776,0.716,0.775,0.477,0.77,0.833,0.785;0.639,0.805,0.129,0.291,0.545,0.652,0.317,0.563,0.087,0.592;0.749,0.711,0.309,0.16,0.314,0.435,0.782,0.18,0.758,0.949;0.088,0.448,0.535,0.627,0.576,0.839,0.0977,0.158,0.561,0.93;0.38,0.658,0.198,0.957,0.666,0.612,0.621,0.647,0.529,0.786;0.343,0.881,0.418,0.153,0.076,0.946,0.399,0.404,0.125,0.468;0.533,0.827,0.641,0.443,0.901,0.458,0.363,0.204,0.757,0.0376;aaaaa;
aa;aaa;a;0.871;0.204;0.123;aa;0.328,0.942,0.556,0.272,0.367,0.525,0.165,0.428,0.732,0.91;0.00412,0.0251,0.263,0.129,0.932,0.146,0.464,0.617,0.719,0.52;0.744,0.528,0.581,0.354,0.466,0.519,0.469,0.918,0.338,0.905;0.209,0.087,0.684,0.168,0.145,0.94,0.968,0.0299,0.801,0.89;0.894,0.307,0.752,0.0414,0.161,0.00347,0.0109,0.927,0.139,0.0717;0.0844,0.685,0.287,0.81,0.663,0.583,0.465,0.608,0.649,0.513;0.952,0.952,0.00683,0.601,0.14,0.485,0.0482,0.713,0.71,0.467;aaa;
aaaaaaaaa;a;a;0.17;0.763;0.224;aa;0.371,0.625,0.796,0.789,0.472,0.295,0.459,0.884,0.608,0.988;0.279,0.715,0.315,0.756,0.371,0.897,0.27,0.288,0.798,0.675;0.0156,0.314,0.488,0.152,0.712,0.618,0.558,0.133,0.519,0.295;0.649,0.222,0.354,0.198,0.486,0.274,0.118,0.772,0.524,0.72;0.257,0.501,0.88,0.115,0.779,0.486,0.372,0.0894,0.734,0.321;0.312,0.478,0.963,0.575,0.617,0.32,0.0281,0.198,0.377,0.398;0.372,0.595,0.214,0.168,0.98,0.574,0.0898,0.243,0.282,0.339;a;
aaaaaaaaaa;aaaaaa;a;0.498;0.634;0.784;aa;0.568,0.903,0.833,0.273,0.192,0.845,0.458,0.388,0.983,0.153;0.392,0.965,0.459,0.502,0.666,0.68,0.446,0.344,0.0989,0.495;0.35,0.629,0.559,0.918,0.0588,0.847,0.384,0.982,0.141,0.327;0.597,0.476,0.218,0.46,0.257,0.296,0.526,0.868,0.59,0.487;0.803,0.146,0.668,0.752,0.848,0.627,0.393,0.536,0.947,0.642;0.875,0.424,0.839,0.59,0.461,0.366,0.434,0.596,0.0954,0.933;0.857,0.197,0.123,0.225,0.643,0.586,0.341,0.308,0.00238,0.974;aaa;
aaaaa;aaaaaa;a;0.772;0.691;0.0921;aaa;0.299,0.43,0.91,0.136,0.784,0.0499,0.0854,0.91,0.396,0.44;0.424,0.808,0.194,0.758,0.691,0.333,0.0108,0.495,0.593,0.0476;0.366,0.867,0.524,0.678,0.565,0.543,0.277,0.764,0.785,0.631;0.742,0.311,0.869,0.319,0.0324,0.28,0.402,0.583,0.869,0.384;0.674,0.397,0.931,0.633,0.815,0.598,0.628,0.733,0.137,0.771;0.632,0.75,0.794,0.23,0.315,0.936,0.955,0.214,0.368,0.125;0.963,0.736,0.165,0.399,0.252,0.108,0.32,0.919,0.0555,0.213;aaaaaaaa;
aaaaaaaaaa;aaaa;a;0.394;0.307;0.872;aaa;0.858,0.555,0.0821,0.111,0.575,0.507,0.49,0.906,0.865,0.82;0.893,0.728,0.202,0.329,0.837,0.243,0.31,0.473,0.942,0.127;0.367,0.867,0.129,0.496,0.705,0.00636,0.172,0.291,0.367,0.505;0.82,0.525,0.598,0.676,0.982,0.0902,0.137,0.355,0.714,0.0226;0.403,0.35,0.12,0.688,0.451,0.775,0.359,0.327,0.117,0.0828;0.986,0.625,0.341,0.186,0.297,0.393,0.0685,0.999,0.774,0.977;0.981,0.163,0.585,0.267,0.123,0.625,0.614,0.8,0.169,0.719;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaa;a;0.84;0.523;0.381;aaa;0.116,0.256,0.816,0.566,0.568,0.777,0.654,0.983,0.103,0.297;0.567,0.2,0.00281,0.614,0.772,0.102,0.66,0.318,0.453,0.876;0.772,0.396,0.305,0.812,0.208,0.819,0.156,0.938,0.403,0.519;0.548,0.275,0.0998,0.561,0.642,0.176,0.923,0.389,0.874,0.641;0.273,0.718,0.0211,0.519,0.381,0.737,0.691,0.7,0.842,0.386;0.643,0.826,0.275,0.478,0.297,0.611,0.309,0.946,0.00598,0.856;0.604,0.682,0.72,0.496,0.448,0.912,0.457,0.95,0.411,0.789;aaaaaaaaa;
aa;aaa;a;0.174;0.997;0.455;aa;0.898,0.386,0.0276,0.734,0.712,0.416,0.923,0.962,0.216,0.529;0.164,0.206,0.145,0.489,0.464,0.919,0.721,0.731,0.58,0.171;0.581,0.0775,0.985,0.255,0.374,0.855,0.679,0.251,0.0349,0.13;0.613,0.545,0.381,0.789,0.068,0.306,0.086,0.247,0.606,0.33;0.789,0.588,0.0121,0.733,0.447,0.347,0.979,0.564,0.138,0.222;0.847,0.216,0.352,0.0598,0.402,0.436,0.926,0.767,0.906,0.509;0.741,0.279,0.0493,0.206,0.778,0.502,0.779,0.253,0.0749,0.507;aaaaa;
aaaaaa;aaaaaaa;a;0.0682;0.196;0.561;aaa;0.646,0.563,0.872,0.184,0.419,0.784,0.923,0.566,0.94,0.8;0.86,0.513,0.29,0.692,0.755,0.748,0.549,0.815,0.702,0.147;0.102,0.269,0.352,0.712,0.155,0.612,0.917,0.145,0.596,0.0181;0.754,0.535,0.353,0.99,0.306,1,0.46,0.0501,0.132,0.88;0.406,0.706,0.632,0.235,0.432,0.843,0.382,0.26,0.587,0.0413;0.683,0.196,0.152,0.797,0.42,0.131,0.701,0.536,0.817,0.422;0.913,0.391,0.754,0.127,0.426,0.584,0.19,0.716,0.661,0.186;aaaaa;
