ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.653;aaaa;0.734;0.479;0.563;aaaa;0.488;0.254;0.759,0.644,0.745,0.569,0.447,0.746,0.706,0.461,0.996,0.66;0.463,0.0174,0.0698,0.785,0.985,0.736,0.111,0.85,0.433,0.823;0.0479,0.00952,0.972,0.439,0.257,0.223,0.0852,0.161,0.907,0.837;0.596,0.307,0.678,0.276,0.476,0.843,0.311,0.447,0.787,0.573;0.108,0.95,0.387,0.93,0.054,0.109,0.32,0.476,0.0921,0.519;0.798,0.65,0.242,0.956,0.237,0.647,0.552,0.154,0.469,0.871;0.407,0.118,0.573,0.384,0.295,0.549,0.396,0.553,0.695,0.0235;0.628,0.79,0.645,0.406,0.397,0.908,0.355,0.163,0.176,0.9;aaaaaaaaaa;
0.942;aa;0.348;0.105;0.116;aaaaaaa;0.935;0.0838;0.993,0.881,0.292,0.0769,0.774,0.273,0.275,0.226,0.675,0.299;0.834,0.486,0.633,0.154,0.808,0.147,0.187,0.306,0.343,0.915;0.183,0.00105,0.687,0.904,0.959,0.155,0.589,0.28,0.151,0.565;0.157,0.667,0.836,0.394,0.317,0.999,0.248,0.244,0.352,0.462;0.516,0.647,0.506,0.184,0.641,0.443,0.941,0.0024,0.411,0.581;0.835,0.776,0.189,0.124,0.806,0.0955,0.102,0.642,0.103,0.583;0.00218,0.572,0.8,0.641,0.314,0.246,0.842,0.952,0.46,0.682;0.98,0.901,0.508,0.558,0.667,0.789,0.375,0.782,0.554,0.0412;aaaaa;
0.928;aaa;0.984;0.409;0.262;aaaaaaaaaa;0.151;0.416;0.171,0.182,0.706,0.494,0.358,0.075,0.331,0.914,0.091,0.0598;0.948,0.826,0.374,0.913,0.603,0.1,0.739,0.0277,0.24,0.438;0.768,0.837,0.554,0.133,0.878,0.453,0.31,0.00304,0.105,0.0528;0.0791,0.684,0.154,0.358,0.582,0.588,0.446,0.386,0.288,0.206;0.601,0.177,0.656,0.862,0.738,0.886,0.936,0.782,0.528,0.494;0.297,0.789,0.177,0.974,0.562,0.927,0.16,0.885,0.82,0.436;0.744,0.443,0.253,0.338,0.463,0.666,0.606,0.239,0.162,0.248;0.178,0.299,0.793,0.822,0.489,0.573,0.0858,0.471,0.428,0.6;aaaaaaaaa;
0.308;a;0.545;0.236;0.438;aaaaaaaaa;0.0658;0.425;0.256,0.334,0.465,0.196,0.247,0.718,0.833,0.171,0.293,0.712;0.843,0.437,0.116,0.0725,0.603,0.837,0.15,0.482,0.607,0.381;0.217,0.471,0.522,0.51,0.644,0.601,0.657,0.0393,0.941,0.079;0.014,0.652,0.585,0.16,0.000562,0.438,0.626,0.35,0.3,0.305;0.21,0.396,0.483,0.0865,0.592,0.00039,0.562,0.278,0.928,0.128;0.542,0.0227,0.782,0.772,0.733,0.561,0.288,0.162,0.5,0.885;0.298,0.899,0.651,0.744,0.821,0.612,0.97,0.437,0.78,0.67;0.63,0.134,0.354,0.356,0.477,0.485,0.169,0.764,0.536,0.856;aaaaaaaaaa;
0.521;aa;0.0386;0.0629;0.707;aa;0.834;0.402;0.787,0.688,0.368,0.552,0.694,0.762,0.49,0.475,0.619,0.156;0.788,0.0628,0.291,0.149,0.253,0.172,0.735,0.906,0.339,0.421;0.464,0.732,0.595,0.782,0.355,0.577,0.83,0.882,0.972,0.44;0.993,0.476,0.678,0.108,0.218,0.433,0.0275,0.939,0.859,0.687;0.247,0.382,0.0469,0.586,0.551,0.445,0.475,0.309,0.504,0.861;0.681,0.552,0.235,0.836,0.475,0.0692,0.416,0.488,0.483,0.68;0.5,0.512,0.839,0.944,0.78,0.365,0.616,0.0686,0.429,0.247;0.000424,0.134,0.00614,0.233,0.0392,0.155,0.129,0.214,0.572,0.0934;aaaaaaaaaa;
0.125;aaaaa;0.376;0.452;0.878;aaa;0.382;0.559;0.339,0.448,0.37,0.39,0.862,0.882,0.891,0.897,0.907,0.371;0.19,0.529,0.725,0.0622,0.475,0.986,0.941,0.725,0.462,0.209;0.806,0.617,0.19,0.0852,0.104,0.632,0.211,0.433,0.366,0.633;0.588,0.528,0.909,0.589,0.845,0.227,0.925,0.633,0.435,0.904;0.377,0.593,0.0938,0.00753,0.526,0.963,0.136,0.23,0.607,0.837;0.622,0.624,0.578,0.604,0.89,0.187,0.308,0.312,0.152,0.858;0.74,0.682,0.661,0.321,0.774,0.214,0.93,0.966,0.96,0.422;0.81,0.99,0.186,0.693,0.586,0.121,0.866,0.946,0.0613,0.318;aaaaaaaaa;
0.916;aaaaaa;0.922;0.777;0.0383;aaaaaaaaaa;0.522;0.827;0.34,0.993,0.498,0.494,0.104,0.872,0.818,0.866,0.522,0.837;0.302,0.601,0.666,0.517,0.711,0.394,0.939,0.0504,0.603,0.0476;0.331,0.178,0.596,0.27,0.569,0.336,0.67,0.283,0.989,0.929;0.0204,0.105,0.933,0.747,0.31,0.0339,0.89,0.16,0.995,0.918;0.729,0.902,0.024,0.733,0.875,0.918,0.866,0.533,0.953,0.03;0.793,0.875,0.1,0.0771,0.562,0.347,0.16,0.418,0.938,0.0708;0.385,0.684,0.619,0.629,0.656,0.191,0.929,0.551,0.944,0.55;0.809,0.464,0.746,0.317,0.502,0.56,0.34,0.421,0.414,0.888;aaaaa;
0.99;aaaaaa;0.141;0.292;0.526;aaaaaaa;0.382;0.0517;0.249,0.741,0.37,0.592,0.355,0.75,0.0176,0.263,0.512,0.6;0.782,0.44,0.921,0.569,0.815,0.0375,0.0813,0.769,0.654,0.533;0.44,0.847,0.828,0.368,0.562,0.169,0.518,0.822,0.8,0.739;0.888,0.429,0.314,0.626,0.519,0.568,0.661,0.212,0.418,0.00363;0.937,0.711,0.247,0.356,0.814,0.667,0.426,0.771,0.976,0.72;0.754,0.693,0.28,0.364,0.432,0.284,0.871,0.394,0.821,0.0913;0.187,0.777,0.856,0.653,0.104,0.567,0.365,0.861,0.128,0.872;0.651,0.273,0.888,0.82,0.423,0.813,0.0708,0.39,0.551,0.363;a;
0.545;aaaa;0.355;0.0327;0.714;aaaaaaaaaa;0.988;0.435;0.831,0.411,0.214,0.4,0.668,0.563,0.535,0.539,0.346,0.754;0.211,0.673,0.532,0.515,0.0345,0.2,0.939,0.644,0.835,0.518;0.911,0.061,0.453,0.278,0.866,0.794,0.613,0.828,0.462,0.264;0.306,0.0565,0.252,0.635,0.701,0.638,0.704,0.963,0.865,0.953;0.201,0.2,0.158,0.745,0.815,0.434,0.0899,0.345,0.737,0.335;0.509,0.633,0.645,0.638,0.997,0.0277,0.11,0.202,0.184,0.854;0.447,0.244,0.538,0.676,0.346,0.432,0.412,0.251,0.675,0.024;0.964,0.321,0.273,0.406,0.192,0.396,0.729,0.753,0.551,0.479;aa;
0.971;aaaa;0.481;0.131;0.257;aaaaaaaa;0.135;0.192;0.457,0.678,0.546,0.498,0.936,0.397,0.631,0.376,0.992,0.726;0.315,0.817,0.0453,0.113,0.407,0.713,0.553,0.257,0.537,0.996;0.825,0.671,0.311,0.489,0.698,0.862,0.0144,0.0493,0.789,0.0417;0.09,0.458,0.339,0.664,0.644,0.662,0.0699,0.151,0.905,0.645;0.491,0.372,0.759,0.461,0.884,0.197,0.617,0.726,0.384,0.224;0.647,0.89,0.0759,0.962,0.315,0.509,0.991,0.453,0.653,0.716;0.00124,0.877,0.205,0.0445,0.663,0.637,0.205,0.431,0.722,0.279;0.251,0.569,0.376,0.581,0.248,0.226,0.107,0.593,0.389,0.0202;aaaaaaaaa;
0.721;aaaaaa;0.711;0.0367;0.643;aa;0.0479;0.375;0.0764,0.384,0.255,0.527,0.633,0.533,0.0642,0.149,0.603,0.869;0.67,0.555,0.544,0.807,0.424,0.398,0.192,0.0993,0.772,0.117;0.744,0.482,0.343,0.103,0.0439,0.0407,0.607,0.281,0.283,0.799;0.982,0.0987,0.212,0.102,0.823,0.151,0.00562,0.434,0.974,0.623;0.898,0.231,0.219,0.997,0.881,0.683,0.017,0.0337,0.368,0.132;0.508,0.381,0.973,0.912,0.0769,0.2,0.0553,0.0989,0.538,0.481;0.859,0.471,0.796,0.476,0.937,0.424,0.13,0.262,0.00445,0.804;0.521,0.892,0.668,0.591,0.808,0.207,0.57,0.651,0.0259,0.939;a;
0.623;a;0.0404;0.799;0.457;aaa;0.873;0.772;0.856,0.151,0.808,0.364,0.909,0.622,0.966,0.172,0.773,0.196;0.946,0.0523,0.401,0.585,0.972,0.0922,0.269,0.643,0.376,0.188;0.433,0.723,0.497,0.304,0.28,0.306,0.477,0.311,0.499,0.0332;0.254,0.821,0.848,0.205,0.876,0.989,0.714,0.299,0.489,0.54;0.733,0.305,0.00704,0.256,0.373,0.685,0.869,0.556,0.962,0.292;0.908,0.73,0.462,0.541,0.94,0.873,0.694,0.466,0.51,0.207;0.617,0.633,0.409,0.327,0.744,0.84,0.227,0.254,0.41,0.775;0.482,0.53,0.986,0.48,0.666,0.522,0.945,0.484,0.142,0.659;aaaaaaaa;
0.869;aaa;0.303;0.772;0.824;aaaaaaaaaa;0.619;0.909;0.485,0.367,0.416,0.649,0.393,0.402,0.406,0.182,0.915,0.298;0.117,0.183,0.143,0.171,0.939,0.453,0.12,0.698,0.273,0.192;0.303,0.314,0.66,0.748,0.704,0.00903,0.834,0.29,0.708,0.808;0.925,0.144,0.786,0.0121,0.89,0.201,0.0138,0.666,0.766,0.933;0.62,0.473,0.55,0.814,0.313,0.787,0.451,0.181,0.00535,0.911;0.679,0.287,0.792,0.888,0.683,0.842,0.795,0.141,0.315,0.907;0.942,0.328,0.703,0.0942,0.949,0.2,0.611,0.0156,0.667,0.0712;0.745,0.0275,0.756,0.318,0.26,0.737,0.979,0.451,0.835,0.178;a;
0.98;aaaaaa;0.35;0.566;0.701;aaa;0.334;0.331;0.00711,0.5,0.123,0.638,0.751,0.868,0.234,0.823,0.549,0.967;0.967,0.172,0.76,0.759,0.306,0.68,0.46,0.857,0.882,0.53;0.842,0.1,0.988,0.996,0.377,0.711,0.974,0.272,0.167,0.0758;0.275,0.191,0.221,0.0897,0.198,0.104,0.545,0.825,0.607,0.682;0.821,0.523,0.96,0.729,0.429,0.875,0.914,0.137,0.984,0.848;0.73,0.713,0.413,0.477,0.703,0.198,0.791,0.189,0.46,0.0384;0.0243,0.0295,0.655,0.461,0.99,0.664,0.569,0.463,0.043,0.243;0.697,0.564,0.349,0.963,0.623,0.158,0.643,0.463,0.639,0.687;aaaaaaaaa;
0.543;a;0.439;0.279;0.84;aaa;0.904;0.616;0.405,0.604,0.678,0.245,0.827,0.912,0.727,0.919,0.55,0.852;0.114,0.338,0.896,0.315,0.702,0.949,0.88,0.571,0.619,0.669;0.386,0.0805,0.64,0.147,0.648,0.874,0.0937,0.692,0.284,0.881;0.314,0.601,0.897,0.617,0.625,0.894,0.558,0.64,0.702,0.527;0.628,0.335,0.0432,0.783,0.893,0.291,0.444,0.726,0.849,0.559;0.354,0.26,0.896,0.563,0.113,0.276,0.0967,0.221,0.759,0.855;0.401,0.733,0.523,0.361,0.531,0.9,0.261,0.598,0.0425,0.162;0.508,0.0852,0.51,0.416,0.462,0.255,0.977,0.899,0.909,0.789;aaaaaa;
0.17;aaa;0.728;0.491;0.444;aaaaaaaaa;0.289;0.0968;0.244,0.117,0.122,0.31,0.768,0.859,0.841,0.361,0.344,0.979;0.827,0.184,0.914,0.196,0.698,0.555,0.432,0.843,0.138,0.171;0.732,0.367,0.878,0.798,0.312,0.845,0.434,0.547,0.91,0.126;0.561,0.924,0.991,0.162,0.566,0.926,0.735,0.303,0.539,0.405;0.742,0.32,0.119,0.842,0.344,0.276,0.118,0.352,0.139,0.885;0.896,0.675,0.788,0.0807,0.557,0.568,0.355,0.673,0.00741,0.575;0.776,0.53,0.88,0.529,0.282,0.822,0.76,0.0974,0.0774,0.274;0.36,0.126,0.796,0.648,0.367,0.239,0.593,0.59,0.153,0.278;aaaaaaaaaa;
0.354;aaaa;0.17;0.82;0.79;aaaaaaaaa;0.291;0.188;0.796,0.00962,0.697,0.47,0.472,0.479,0.754,0.59,0.081,0.28;0.206,0.0949,0.245,0.693,0.11,0.403,0.142,0.973,0.353,0.669;0.622,0.588,0.84,0.721,0.311,0.556,0.196,0.0326,0.12,0.569;0.52,0.922,0.111,0.562,0.0488,0.389,0.748,0.702,0.172,0.589;0.563,0.489,0.283,0.525,0.671,0.856,0.271,0.447,0.0955,0.249;0.631,0.43,0.485,0.285,0.722,0.221,0.757,0.341,0.879,0.819;0.534,0.591,0.591,0.439,0.734,0.204,0.848,0.0712,0.705,0.423;0.301,0.571,0.959,0.447,0.064,0.985,0.158,0.615,0.0933,0.0487;aaaa;
0.306;aaaaaa;0.106;0.245;0.912;aaaaaaaaa;0.708;0.554;0.16,0.488,0.986,0.647,0.832,0.871,0.83,0.634,0.17,0.419;0.544,0.737,0.24,0.205,0.573,0.115,0.304,0.428,0.942,0.0142;0.348,0.252,0.442,0.285,0.749,0.671,0.582,0.528,0.412,0.971;0.757,0.447,0.4,0.308,0.861,0.37,0.71,0.628,0.672,0.794;0.299,0.798,0.661,0.281,0.26,0.211,0.341,0.347,0.0612,0.592;0.221,0.541,0.0442,0.362,0.364,0.43,0.98,0.324,0.807,0.777;0.659,0.203,0.41,0.37,0.677,0.257,0.208,0.019,0.319,0.373;0.675,0.414,0.148,0.0654,0.372,0.197,0.263,0.513,0.589,0.0091;aaaaaaaaaa;
0.625;a;0.64;0.826;0.784;aaaa;0.488;0.888;0.276,0.238,0.803,0.445,0.874,0.834,0.38,0.351,0.0843,0.42;0.935,0.149,0.341,0.353,0.247,0.585,0.647,0.0853,0.0182,0.961;0.361,0.955,0.782,0.7,0.337,0.15,0.11,0.365,0.331,0.408;0.951,0.968,0.601,0.21,0.0526,0.346,0.443,0.68,0.488,0.652;0.743,0.0143,0.489,0.335,0.567,0.239,0.956,0.489,0.966,0.723;0.699,0.755,0.435,0.431,0.787,0.751,0.666,0.565,0.322,0.52;0.707,0.956,0.509,0.281,0.345,0.697,0.136,0.267,0.98,0.457;0.597,0.187,0.857,0.15,0.898,0.612,0.716,0.2,0.688,0.707;a;
