ATT0(string,9);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaaa;aaaa;a;0.229;0.618;a;a;aa;0.557;0.216;aaaaaa;aaaa;0.271;0.214;aaaaaa;0.15;0.471;0.446;0.366;aaaa;0.695;0.414;0.657;a;aaa;0.0872;0.723,0.937,0.0748,0.586,0.214,0.7,0.43,0.358,0.0745,0.572;0.825,0.952,0.484,0.378,0.813,0.153,0.717,0.429,0.825,0.245;0.559,0.872,0.509,0.689,0.947,0.37,0.121,0.0681,0.791,0.0454;0.789,0.305,0.59,0.839,0.386,0.793,0.484,0.155,0.428,0.734;0.201,0.34,0.697,0.0761,0.453,0.249,0.481,0.31,0.666,0.597;0.498,0.116,0.506,0.176,0.713,0.991,0.788,0.811,0.914,0.172;0.703,0.296,0.695,0.00634,0.538,0.973,0.305,0.914,0.949,0.912;0.223,0.244,0.714,0.242,0.837,0.0635,0.868,0.221,0.445,0.0692;0.409,0.423,0.332,0.134,0.859,0.746,0.0832,0.95,0.569,0.502;0.331,0.123,0.917,0.655,0.603,0.267,0.89,0.179,0.786,0.836;0.604,0.791,0.242,0.0672,0.614,0.548,0.589,0.616,0.266,0.172;0.456,0.887,0.418,0.871,0.656,0.262,0.0199,0.891,0.473,0.56;0.613,0.434,0.312,0.565,0.145,0.999,0.298,0.118,0.517,0.167;0.512,0.489,0.212,0.134,0.499,0.952,0.0602,0.0728,0.596,0.188;0.339,0.349,0.18,0.782,0.331,0.514,0.924,0.394,0.197,0.126;0.367,0.379,0.247,0.293,0.716,0.0557,0.00955,0.484,0.692,0.715;0.213,0.225,0.543,0.73,0.395,0.415,0.912,0.0251,0.388,0.453;0.141,0.23,0.799,0.253,0.542,0.797,0.844,0.524,0.192,0.999;0.0645,0.482,0.395,0.666,0.977,0.612,0.794,0.306,0.0127,0.984;0.959,0.888,0.336,0.786,0.0402,0.661,0.379,0.221,0.0215,0.981;0.742,0.711,0.0071,0.294,0.26,0.859,0.899,0.992,0.594,0.539;0.959,0.996,0.723,0.523,0.867,0.189,0.847,0.218,0.444,0.675;0.927,0.16,0.613,0.5,0.913,0.216,0.349,0.368,0.0234,0.71;0.247,0.669,0.0858,0.492,0.632,0.779,0.844,0.0412,0.978,0.942;0.601,0.973,0.0328,0.589,0.00473,0.511,0.956,0.239,0.624,0.719;0.565,0.122,0.18,0.845,0.493,0.792,0.0594,0.536,0.996,0.644;aaaaaaa;
aaaaaaa;aa;aaaaaaaa;0.413;0.94;a;aa;aa;0.829;0.961;aaaa;aa;0.922;0.825;aaaaaaa;0.74;0.898;0.994;0.467;a;0.125;0.152;0.967;a;a;0.844;0.372,0.988,0.0808,0.854,0.698,0.287,0.729,0.376,0.661,0.964;0.608,0.461,0.453,0.265,0.834,0.874,0.414,0.142,0.635,0.517;0.207,0.464,0.995,0.239,0.151,0.151,0.509,0.16,0.599,0.471;0.567,0.159,0.173,0.901,0.701,0.0171,0.028,0.375,0.544,0.466;0.991,0.957,0.978,0.518,0.488,0.722,0.421,0.907,0.46,0.28;0.826,0.736,0.677,0.999,0.766,0.504,0.273,0.164,0.876,0.408;0.241,0.496,0.823,0.866,0.341,0.536,0.822,0.0491,0.854,0.501;0.563,0.546,0.403,0.508,0.748,0.869,0.41,0.768,0.583,0.763;0.894,0.179,0.731,0.547,0.04,0.678,0.701,0.494,0.426,0.241;0.376,0.491,0.492,0.221,0.0672,0.401,0.456,0.326,0.844,0.177;0.364,0.536,0.206,0.0108,0.873,0.205,0.836,0.677,0.774,0.241;0.784,0.512,0.32,0.209,0.863,0.556,0.505,0.336,0.741,0.24;0.673,0.377,0.434,0.005,0.992,0.544,0.605,0.787,0.747,0.667;0.0335,0.345,0.214,0.641,0.723,0.767,0.518,0.576,0.236,0.346;0.686,0.642,0.194,0.353,0.613,0.652,0.95,0.105,0.915,0.618;0.713,0.454,0.29,0.814,0.561,0.398,0.555,0.357,0.814,0.242;0.0703,0.592,0.562,0.731,0.933,0.335,0.96,0.194,0.587,0.134;0.793,0.285,0.000334,0.622,0.829,0.148,0.187,0.764,0.106,0.948;0.0668,0.156,0.797,0.0618,0.61,0.535,0.735,0.401,0.654,0.0121;0.738,0.98,0.916,0.273,0.514,0.935,0.352,0.0623,0.899,0.944;0.107,0.41,0.124,0.928,0.809,0.447,0.567,0.131,0.225,0.0382;0.511,0.00166,0.978,0.231,0.574,0.251,0.303,0.868,0.505,0.956;0.17,0.205,0.732,0.229,0.848,0.418,0.257,0.142,0.953,0.707;0.771,0.636,0.386,0.695,0.372,0.294,0.785,0.802,0.85,0.124;0.981,0.173,0.214,0.418,0.835,0.568,0.603,0.559,0.332,0.897;0.177,0.64,0.0194,0.24,0.0805,0.0396,0.147,0.675,0.739,0.584;aaaaaaaa;
aaaaaa;aaa;aaaaaaaaa;0.179;0.22;aaa;aa;aaa;0.623;0.398;aa;a;0.58;0.000388;aaaa;0.821;0.673;0.369;0.675;a;0.407;0.744;0.875;a;a;0.875;0.868,0.368,0.727,0.0299,0.32,0.119,0.906,0.335,0.664,0.894;0.697,0.48,0.574,0.00956,0.607,0.0473,0.471,0.839,0.229,0.568;0.261,0.701,0.479,0.464,0.134,0.371,0.0464,0.402,0.226,0.786;0.767,0.0651,0.553,0.326,0.684,0.306,0.0173,0.978,0.0705,0.992;0.468,0.733,0.498,0.634,0.289,0.985,0.948,0.0635,0.986,0.171;0.375,0.403,0.342,0.122,0.861,0.829,0.952,0.281,0.885,0.977;0.167,0.235,0.406,0.356,0.235,0.962,0.135,0.901,0.649,0.56;0.439,0.574,0.751,0.0419,0.466,0.255,0.742,0.706,0.029,0.312;0.258,0.427,0.413,0.965,0.438,0.153,0.703,0.973,0.394,0.45;0.474,0.747,0.0462,0.166,0.349,0.698,0.367,0.0576,0.25,0.165;0.92,0.055,0.0231,0.442,0.138,0.398,0.214,0.378,0.596,0.867;0.381,0.183,0.223,0.478,0.567,0.71,0.241,0.548,0.316,0.134;0.219,0.903,0.287,0.21,0.959,0.638,0.394,0.347,0.0266,0.349;0.242,0.663,0.478,0.709,0.442,0.946,0.429,0.401,0.9,0.088;0.688,0.0465,0.209,0.243,0.098,0.619,0.726,0.00994,0.0128,0.515;0.674,0.153,0.655,0.296,0.349,0.342,0.476,0.726,0.458,0.526;0.745,0.196,0.926,0.701,0.0689,0.369,0.133,0.638,0.323,0.989;0.314,0.188,0.902,0.381,0.778,0.176,0.275,0.988,0.942,0.617;0.272,0.856,0.397,0.327,0.879,0.668,0.048,0.899,0.059,0.47;0.287,0.18,0.506,0.571,0.976,0.947,0.513,0.294,0.936,0.432;0.971,0.245,0.842,0.0301,0.324,0.741,0.587,0.609,0.827,0.443;0.431,0.206,0.00993,0.963,0.248,0.294,0.153,0.828,0.226,0.403;0.348,0.758,0.945,0.793,0.97,0.691,0.976,0.477,0.233,0.774;0.778,0.0136,0.73,0.152,0.0792,0.694,0.273,0.896,0.407,0.295;0.639,0.487,0.0728,0.997,0.623,0.668,0.26,0.248,0.513,0.664;0.205,0.62,0.881,0.75,0.613,0.855,0.998,0.12,0.777,0.0973;aaaaaaa;
aa;aaaa;aaaaaaaaa;0.989;0.139;a;a;a;0.426;0.734;aaaaaaa;aa;0.657;0.895;aaaaa;0.47;0.325;0.983;0.344;aaa;0.865;0.324;0.763;a;aa;0.742;0.179,0.211,0.504,0.561,0.298,0.946,0.0503,0.468,0.621,0.484;0.354,0.474,0.0301,0.893,0.695,0.229,0.481,0.792,0.031,0.704;0.964,0.162,0.57,0.0531,0.33,0.277,0.0499,0.17,0.32,0.0155;0.6,0.464,0.828,0.22,0.55,0.714,0.54,0.874,0.142,0.833;0.616,0.867,0.537,0.251,0.784,0.905,0.706,0.226,0.801,0.646;0.684,0.276,0.887,0.279,0.655,0.0154,0.297,0.549,0.673,0.208;0.0612,0.441,0.333,0.179,0.42,0.905,0.445,0.964,0.167,0.166;0.324,0.915,0.301,0.981,0.0619,0.85,0.513,0.598,0.387,0.828;0.125,0.534,0.985,0.317,0.95,0.967,0.785,0.332,0.702,0.414;0.173,0.687,0.118,0.883,0.479,0.705,0.402,0.615,0.42,0.753;0.161,0.52,0.576,0.332,0.57,0.717,0.671,0.618,0.193,0.0553;0.715,0.0578,0.639,0.686,0.854,0.936,0.668,0.293,0.594,0.207;0.131,0.607,0.518,0.826,0.155,0.571,0.593,0.00424,0.317,0.153;0.691,0.282,0.732,0.0553,0.291,0.976,0.68,0.418,0.457,0.895;0.0574,0.379,0.451,0.735,0.117,0.613,0.906,0.264,0.824,0.446;0.845,0.575,0.942,0.608,0.824,0.38,0.235,0.32,0.482,0.88;0.112,0.546,0.177,0.12,0.85,0.63,0.466,0.0282,0.271,0.996;0.839,0.563,0.194,0.642,0.413,0.311,0.302,0.0908,0.288,0.915;0.287,0.996,0.39,0.887,0.594,0.649,0.9,0.714,0.0339,0.227;0.173,0.736,0.169,0.409,0.497,0.439,0.25,0.828,0.299,0.00738;0.00535,0.85,0.841,0.7,0.328,0.0895,0.0561,0.0228,0.943,0.933;0.143,0.795,0.961,0.741,0.87,0.377,0.000377,0.343,0.75,0.576;0.902,0.7,0.4,0.145,0.682,0.524,0.862,0.618,0.106,0.64;0.377,0.523,0.155,0.145,0.641,0.577,0.217,0.304,0.353,0.0273;0.457,0.0327,0.189,0.715,0.543,0.543,0.663,0.642,0.34,0.956;0.432,0.704,0.33,0.826,0.0835,0.661,0.92,0.301,0.682,0.879;aaaaaa;
aaa;aaaaa;aaaa;0.196;0.248;aaaaaa;a;aaa;0.352;0.603;aaaaaaaa;a;0.633;0.245;aaaaaaa;0.573;0.485;0.372;0.0725;aaa;0.714;0.681;0.573;a;aaa;0.546;0.0324,0.333,0.199,0.31,0.407,0.754,0.919,0.261,0.204,0.846;0.451,0.602,0.249,0.93,0.949,0.504,0.291,0.785,0.663,0.476;0.0623,0.437,0.161,0.0614,0.812,0.84,0.905,0.588,0.795,0.458;0.291,0.107,0.0547,0.485,0.284,0.345,0.811,0.895,0.289,0.282;0.181,0.357,0.969,0.218,0.365,0.27,0.239,0.679,0.817,0.775;0.933,0.333,0.889,0.918,0.654,0.637,0.723,0.676,0.768,0.311;0.781,0.967,0.134,0.697,0.779,0.164,0.132,0.336,0.388,0.897;0.378,0.135,0.0553,0.619,0.384,0.164,0.31,0.15,0.248,0.145;0.197,0.346,0.869,0.0334,0.213,0.241,0.0404,0.637,0.701,0.568;0.952,0.239,0.76,0.884,0.36,0.81,0.21,0.413,0.0765,0.325;0.711,0.983,0.878,0.355,0.197,0.21,0.7,0.173,0.461,0.844;0.765,0.866,0.929,0.661,0.57,0.152,0.373,0.932,0.782,0.254;0.876,0.665,0.487,0.096,0.622,0.18,0.987,0.973,0.0491,0.0611;0.888,0.077,0.662,0.655,0.344,0.00827,0.97,0.911,0.269,0.339;0.472,0.365,0.0897,0.439,0.81,0.411,0.956,0.174,0.53,0.56;0.162,0.893,0.597,0.375,0.302,0.492,0.785,0.335,0.965,0.775;0.779,0.698,0.884,0.184,0.364,0.327,0.98,0.169,0.81,0.0831;0.464,0.355,0.626,0.319,0.553,0.809,0.133,0.685,0.216,0.802;0.225,0.345,0.567,0.185,0.794,0.97,0.0558,0.154,0.0487,0.0163;0.0988,0.239,0.728,0.486,0.589,0.534,0.66,0.181,0.995,0.907;0.00383,0.308,0.905,0.704,0.509,0.13,0.169,0.496,0.126,0.258;0.0159,0.715,0.805,0.224,0.538,0.305,0.628,0.24,0.995,0.558;0.976,0.979,0.097,0.507,0.72,0.338,0.265,0.552,0.104,0.635;0.96,0.922,0.206,0.13,0.739,0.155,0.966,0.869,0.63,0.362;0.363,0.408,0.97,0.567,0.96,0.431,0.451,0.366,0.464,0.345;0.787,0.945,0.808,0.611,0.769,0.631,0.0199,0.089,0.0113,0.774;aaa;
aaaaaaaa;a;aaaaaaaaaa;0.203;0.971;aaa;aa;aa;0.633;0.564;aa;a;0.132;0.124;aaaa;0.966;0.953;0.583;0.696;aaa;0.14;0.994;0.839;a;aaa;0.424;0.125,0.0877,0.462,0.365,0.000754,0.664,0.661,0.286,0.463,0.502;0.121,0.528,0.0148,0.555,0.918,0.188,0.719,0.561,0.0681,0.266;0.546,0.403,0.866,0.336,0.168,0.434,0.385,0.0885,0.397,0.0309;0.963,0.54,0.892,0.855,0.768,0.114,0.331,0.886,0.988,0.318;0.182,0.894,0.166,0.0916,0.962,0.455,0.641,0.263,0.265,0.691;0.0976,0.509,0.148,0.269,0.735,0.124,0.522,0.127,0.153,0.782;0.625,0.0224,0.906,0.545,0.53,0.829,0.749,0.939,0.0679,0.853;0.337,0.331,0.978,0.408,0.509,0.19,0.922,0.578,0.177,0.924;0.798,0.358,0.699,0.872,0.109,0.531,0.735,0.416,0.0764,0.306;0.459,0.115,0.778,0.764,0.459,0.692,0.509,0.43,0.921,0.99;0.137,0.971,0.49,0.36,0.29,0.652,0.297,0.422,0.0441,0.903;0.662,0.642,0.131,0.217,0.596,0.746,0.243,0.182,0.2,0.63;0.451,0.775,0.14,0.223,0.656,0.559,0.459,0.822,0.13,0.0312;0.833,0.142,0.108,0.8,0.506,0.262,0.675,0.579,0.464,0.378;0.0806,0.95,0.415,0.557,0.327,0.788,0.525,0.211,0.339,0.0427;0.278,0.514,0.19,0.857,0.749,0.784,0.869,0.505,0.311,0.775;0.661,0.0401,0.149,0.829,0.387,0.628,0.981,0.0596,0.749,0.47;0.382,0.348,0.185,0.418,0.5,0.509,0.226,0.312,0.56,0.934;0.542,0.291,0.035,0.999,0.214,0.592,0.233,0.537,0.521,0.974;0.464,0.467,0.402,0.231,0.509,0.965,0.535,0.73,0.019,0.747;0.487,0.948,0.924,0.994,0.0247,0.598,0.902,0.413,0.201,0.121;0.75,0.688,0.542,0.231,0.674,0.491,0.0775,0.197,0.587,0.333;0.938,0.401,0.617,0.0301,0.488,0.569,0.52,0.462,0.857,0.609;0.307,0.885,0.875,0.711,0.638,0.236,0.0665,0.217,0.223,0.406;0.865,0.37,0.484,0.298,0.289,0.179,0.558,0.357,0.403,0.706;0.67,0.608,0.0103,0.377,0.0422,0.872,0.359,0.205,0.478,0.129;aa;
aa;aaa;aaaaaaaa;0.847;0.14;aaaaaaaa;aa;a;0.0376;0.444;aa;a;0.0158;0.655;aaaaaaa;0.727;0.919;0.45;0.387;aaaa;0.0906;0.181;0.889;a;aa;0.42;0.893,0.906,0.844,0.697,0.377,0.602,0.112,0.0297,0.156,0.655;0.185,0.00351,0.936,0.133,0.652,0.833,0.396,0.541,0.484,0.0469;0.844,0.404,0.797,0.839,0.907,0.34,0.298,0.281,0.389,0.537;0.968,0.788,0.644,0.535,0.546,0.936,0.845,0.371,0.793,0.162;0.797,0.17,0.637,0.551,0.96,0.486,0.0649,0.94,0.961,0.87;0.794,0.806,0.33,0.414,0.722,0.0801,0.248,0.863,0.556,0.832;0.224,0.995,0.773,0.449,0.162,0.594,0.389,0.32,0.799,0.365;0.327,0.521,0.216,0.774,0.747,0.446,0.56,0.438,0.589,0.353;0.124,0.142,0.217,0.794,0.945,0.572,0.72,0.807,0.559,0.182;0.423,0.872,0.815,0.305,0.376,0.127,0.225,0.197,0.126,0.394;0.604,0.526,0.21,0.512,0.489,0.986,0.589,0.23,0.216,0.342;0.827,0.844,0.917,0.971,0.35,0.617,0.221,0.962,0.123,0.488;0.101,0.166,0.997,0.203,0.53,0.891,0.476,0.729,0.748,0.199;0.661,0.409,0.996,0.707,0.24,0.204,0.623,0.109,0.892,0.923;0.265,0.489,0.787,0.51,0.388,0.748,0.832,0.695,0.367,0.741;0.955,0.63,0.729,0.958,0.224,0.746,0.453,0.841,0.734,0.499;0.474,0.29,0.453,0.264,0.272,0.61,0.533,0.895,0.142,0.944;0.193,0.934,0.294,0.196,0.263,0.369,0.892,0.642,0.517,0.311;0.661,0.438,0.0852,0.779,0.686,0.409,0.137,0.503,0.966,0.614;0.369,0.802,0.862,0.979,0.452,0.879,0.228,0.661,0.559,0.999;0.526,0.821,0.908,0.712,0.0136,0.254,0.472,0.526,0.719,0.997;0.636,0.572,0.203,0.481,0.279,0.3,0.88,0.0757,0.864,0.526;0.403,0.3,0.635,0.639,0.721,0.878,0.691,0.772,0.361,0.333;0.522,0.724,0.0157,0.0325,0.468,0.919,0.145,0.901,0.448,0.922;0.0606,0.637,0.839,0.0153,0.49,0.108,0.0898,0.208,0.271,0.503;0.0962,0.3,0.839,0.973,0.34,0.636,0.734,0.529,0.0383,0.477;aaaa;
a;aaaaa;aaa;0.622;0.319;aaaaaaa;aa;aaa;0.171;0.141;aaaaaaaaa;aa;0.792;0.727;a;0.608;0.199;0.645;0.0229;aa;0.343;0.449;0.547;a;aaa;0.664;0.703,0.0367,0.28,0.748,0.912,0.567,0.884,0.103,0.601,0.761;0.671,0.312,0.221,0.53,0.581,0.787,0.241,0.608,0.704,0.867;0.635,0.215,0.728,0.847,0.519,0.315,0.78,0.285,0.0703,0.612;0.532,0.352,0.732,0.766,0.859,0.00289,0.615,0.307,0.533,0.716;0.012,0.173,0.549,0.982,0.481,0.323,0.529,0.149,0.399,0.747;0.805,0.617,0.0582,0.415,0.677,0.384,0.501,0.658,0.997,0.0612;0.0269,0.561,0.438,0.76,0.157,0.452,0.656,0.167,0.351,0.804;0.83,0.146,0.462,0.926,0.403,0.858,0.353,0.538,0.31,0.512;0.4,0.0468,0.902,0.381,0.0469,0.599,0.988,0.0849,0.848,0.25;0.231,0.952,0.243,0.979,0.777,0.224,0.667,0.126,0.427,0.0119;0.515,0.793,0.73,0.714,0.96,0.222,0.723,0.421,0.334,0.372;0.809,0.515,0.307,0.0272,0.782,0.762,0.85,0.459,0.559,0.306;0.691,0.483,0.796,0.264,0.536,0.925,0.267,0.0832,0.812,0.0527;0.912,0.82,0.282,0.039,0.826,0.718,0.628,0.518,0.866,0.747;0.234,0.891,0.127,0.254,0.752,0.536,0.799,0.8,0.0972,0.804;0.226,0.833,0.452,0.309,0.0268,0.11,0.852,0.644,0.462,0.506;0.0312,0.745,0.946,0.231,0.529,0.51,0.886,0.381,0.322,0.165;0.747,0.927,0.885,0.937,0.0263,0.508,0.377,0.371,0.493,0.207;0.156,0.406,0.358,0.195,0.237,0.935,0.841,0.748,0.878,0.208;0.279,0.868,0.201,0.35,0.132,0.966,0.514,0.18,0.194,0.332;0.61,0.485,0.376,0.518,0.415,0.736,0.848,0.0476,0.052,0.149;0.781,0.0823,0.0132,0.702,0.0312,0.125,0.605,0.989,0.217,0.494;0.263,0.98,0.891,0.902,0.896,0.417,0.229,0.294,0.964,0.333;0.209,0.639,0.769,0.447,0.868,0.049,0.222,0.823,0.382,0.467;0.682,0.125,0.994,0.551,0.0488,0.785,0.186,0.819,0.818,0.989;0.49,0.562,0.0169,0.959,0.331,0.273,0.531,0.442,0.272,0.325;aaaaaaa;
aaa;aaaa;aaaa;0.646;0.187;aaaaa;aa;aaa;0.198;0.302;aaaaaaa;aaa;0.0803;0.294;aaaaaaa;0.415;0.972;0.387;0.538;aaaa;0.097;0.967;0.805;a;aaa;0.194;0.0373,0.731,0.209,0.508,0.267,0.25,0.805,0.342,0.0374,0.586;0.264,0.791,0.178,0.456,0.00805,0.237,0.337,0.0595,0.699,0.747;0.44,0.856,0.945,0.364,0.385,0.251,0.934,0.259,0.76,0.471;0.406,0.964,0.694,0.83,0.13,0.907,0.0621,0.633,0.411,0.0937;0.409,0.906,0.91,0.727,0.514,0.477,0.68,0.686,0.523,0.574;0.0574,0.887,0.979,0.473,0.575,0.833,0.664,0.501,0.787,0.137;0.0733,0.749,0.57,0.232,0.0713,0.661,0.973,0.671,0.361,0.525;0.318,0.0693,0.034,0.951,0.263,0.144,0.38,0.359,0.396,0.838;0.935,0.619,0.491,0.35,0.626,0.826,0.423,0.832,0.578,0.0103;0.0435,0.325,0.956,0.268,0.0392,0.239,0.425,0.769,0.549,0.162;0.887,0.161,0.0495,0.358,0.752,0.719,0.307,0.345,0.964,0.127;0.656,0.064,0.868,0.777,0.0302,0.836,0.979,0.203,0.0678,0.0218;0.0442,0.0364,0.15,0.492,0.542,0.118,0.915,0.383,0.744,0.187;0.319,0.279,0.267,0.0787,0.871,0.986,0.477,0.95,0.0869,0.958;0.284,0.243,0.341,0.659,0.939,0.15,0.0509,0.95,0.256,0.542;0.551,0.641,0.497,0.782,0.849,0.59,0.689,0.159,0.956,0.505;0.0907,0.05,0.716,0.236,0.334,0.883,0.0108,0.807,0.498,0.454;0.755,0.321,0.921,0.638,0.186,0.164,0.131,0.967,0.532,0.21;0.918,0.0959,0.757,0.778,0.284,0.316,0.879,0.839,0.532,0.0459;0.762,0.815,0.867,0.242,0.576,0.654,0.789,0.0204,0.943,0.949;0.207,0.469,0.242,0.967,0.534,0.601,0.73,0.648,0.664,0.236;0.278,0.266,0.131,0.797,0.336,0.921,0.541,0.185,0.0689,0.131;0.603,0.901,0.974,0.454,0.788,0.5,0.146,0.619,0.964,0.724;0.0224,0.973,0.979,0.151,0.388,0.584,0.245,0.468,0.0246,0.0332;0.55,0.191,0.199,0.201,0.811,0.156,0.127,0.324,0.992,0.316;0.0898,0.671,0.0942,0.534,0.284,0.795,0.429,0.183,0.00867,0.696;aa;
aa;aa;aaaaaa;0.0231;0.105;aaaaaaaa;a;aa;0.84;0.988;aaaaaa;a;0.263;0.502;aa;0.358;0.92;0.425;0.726;aaaa;0.294;0.481;0.372;a;aa;0.863;0.867,0.0943,0.477,0.0848,0.306,0.913,0.00262,0.0713,0.253,0.0424;0.0587,0.0408,0.424,0.303,0.794,0.691,0.272,0.67,0.596,0.0585;0.0142,0.363,0.12,0.76,0.48,0.99,0.262,0.378,0.737,0.454;0.928,0.916,0.92,0.163,0.0323,0.0423,0.691,0.0279,0.485,0.664;0.8,0.0467,0.27,0.386,0.0233,0.362,0.184,0.833,0.411,0.94;0.89,0.14,0.583,0.579,0.968,0.00243,0.922,0.972,0.196,0.509;0.881,0.444,0.525,0.144,0.347,0.108,0.541,0.263,0.504,0.649;0.647,0.00961,0.436,0.0528,0.636,0.753,0.556,0.242,0.99,0.361;0.898,0.911,0.354,0.506,0.373,0.0457,0.159,0.00616,0.602,0.0728;0.612,0.603,0.197,0.213,0.541,0.247,0.761,0.443,0.746,0.143;0.43,0.837,0.297,0.977,0.966,0.302,0.666,0.999,0.0634,0.914;0.305,0.0208,0.983,0.159,0.955,1,0.854,0.681,0.447,0.191;0.663,0.965,0.681,0.529,0.225,0.0257,0.737,0.323,0.282,0.14;0.809,0.861,0.694,0.682,0.69,0.198,0.0929,0.84,0.576,0.114;0.423,0.367,0.39,0.221,0.373,0.622,0.618,0.707,0.349,0.649;0.558,0.848,0.983,0.428,0.343,0.319,0.446,0.767,0.719,0.727;0.558,0.0969,0.796,0.512,0.83,0.391,0.636,0.913,0.943,0.311;0.854,0.307,0.789,0.951,0.753,0.285,0.634,0.544,0.226,0.601;0.97,0.102,0.2,0.659,0.282,0.52,0.0515,0.547,0.6,0.323;0.734,0.999,0.418,0.289,0.387,0.487,0.787,0.965,0.801,0.592;0.176,0.433,0.108,0.84,0.243,0.709,0.371,0.4,0.224,0.651;0.437,0.316,0.862,0.677,0.967,0.792,0.798,0.795,0.64,0.456;0.326,0.243,0.305,0.454,0.399,0.901,0.789,0.519,0.803,0.085;0.108,0.119,0.00392,0.947,0.577,0.523,0.712,0.00827,0.997,0.0858;0.995,0.509,0.863,0.395,0.453,0.945,0.797,0.407,0.368,0.773;0.741,0.143,0.535,0.765,0.639,0.78,0.418,0.761,0.762,0.965;aa;
aa;a;a;0.323;0.126;aaa;a;aa;0.508;0.0239;aaaaaaaaa;a;0.198;0.576;aaaaaa;0.811;0.921;0.476;0.832;aaaa;0.812;0.934;0.658;a;aaa;0.189;0.861,0.133,0.774,0.615,0.947,0.378,0.359,0.483,0.447,0.173;0.27,0.62,0.694,0.876,0.19,0.186,0.648,0.781,0.918,0.341;0.0894,0.595,0.103,0.517,0.652,0.0494,0.765,0.366,0.0116,0.532;0.107,0.0409,0.243,0.422,0.96,0.0639,0.313,0.347,0.671,0.861;0.14,0.123,0.236,0.086,0.164,0.479,0.639,0.643,0.512,0.497;0.959,0.918,0.826,0.768,0.0261,0.623,0.184,0.222,0.942,0.123;0.218,0.338,0.00992,0.686,0.574,0.0198,0.141,0.811,0.349,0.224;0.996,0.117,0.926,0.3,0.8,0.392,0.536,0.0259,0.841,0.676;0.132,0.582,0.378,0.0512,0.65,0.908,0.00388,0.204,0.171,0.175;0.791,0.0382,0.00548,0.165,0.855,0.371,0.21,0.436,0.441,0.504;0.414,0.0489,0.681,0.373,0.629,0.392,0.394,0.287,0.461,0.49;0.00325,0.599,0.282,0.876,0.163,0.882,0.658,0.0738,0.851,0.44;0.442,0.242,0.32,0.558,0.207,0.0838,0.281,0.421,0.81,0.304;0.101,0.899,0.353,0.22,0.536,0.00125,0.0695,0.116,0.933,0.817;0.737,0.748,0.611,0.245,0.402,0.635,0.462,0.645,0.935,0.166;0.977,0.895,0.666,0.418,0.791,0.124,0.0891,0.494,0.0328,0.905;0.271,0.92,0.246,0.355,0.941,0.12,0.183,0.3,0.166,0.0242;0.555,0.94,0.0435,0.528,0.593,0.446,0.584,0.329,0.35,0.0504;0.231,0.901,0.562,0.101,0.138,0.564,0.622,0.806,0.595,0.378;0.358,0.865,0.718,0.749,0.587,0.256,0.969,0.662,0.372,0.00446;0.00268,0.0312,0.152,0.569,0.249,0.139,0.0819,0.607,0.625,0.47;0.964,0.501,0.13,0.944,0.491,0.754,0.0269,0.259,0.708,0.22;0.864,0.538,0.531,0.973,0.547,0.362,0.897,0.209,0.116,0.859;0.924,0.34,0.648,0.0981,0.607,0.906,0.167,0.302,0.308,0.0433;0.164,0.634,0.0986,0.574,0.503,0.803,0.943,0.366,0.606,0.516;0.4,0.156,0.864,0.97,0.854,0.449,0.632,0.421,0.277,0.937;aa;
