ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(string,8);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0735;0.675;0.632;0.634;aa;a;aaa;aaaaaaa;0.736;a;aaaaaaaaa;a;a;0.347;0.592;0.981;aa;0.905;0.816;0.557;aa;0.109;aaaaaaaa;0.451,0.249,0.24,0.335,0.377,0.754,0.834,0.363,0.135,0.577;0.685,0.278,0.189,0.485,0.78,0.904,0.125,0.81,0.108,0.713;0.64,0.342,0.681,0.764,0.138,0.91,0.386,0.0746,0.716,0.97;0.867,0.434,0.54,0.874,0.184,0.137,0.917,0.718,0.365,0.213;0.586,0.356,0.22,0.0264,0.611,0.795,0.561,0.175,0.0764,0.535;0.437,0.64,0.437,0.573,0.496,0.428,0.997,0.569,0.966,0.286;0.673,0.0727,0.695,0.16,0.213,0.0269,0.908,0.185,0.99,0.165;0.91,0.78,0.433,0.83,0.297,0.961,0.646,0.875,0.993,0.402;0.189,0.485,0.183,0.574,0.217,0.298,0.581,0.155,0.11,1;0.434,0.151,0.708,0.855,0.711,0.581,0.787,0.89,0.373,0.0402;0.965,0.405,0.109,0.536,0.153,0.153,0.138,0.373,0.298,0.711;0.33,0.483,0.088,0.378,0.724,0.681,0.978,0.632,0.675,0.998;0.715,0.476,0.397,0.136,0.901,0.928,0.792,0.758,0.133,0.312;0.465,0.383,0.745,0.137,0.529,0.0412,0.875,0.424,0.946,0.177;0.915,0.495,0.547,0.765,0.395,0.443,0.385,0.418,0.491,0.742;0.719,0.8,0.652,0.302,0.996,0.0692,0.241,0.852,0.976,0.504;0.699,0.137,0.767,0.452,0.68,0.905,0.0106,0.418,0.633,0.775;0.105,0.597,0.234,0.895,0.357,0.447,0.143,0.713,0.719,0.368;0.822,0.271,0.83,0.102,0.554,0.479,0.27,0.141,0.142,0.922;0.473,0.86,0.753,0.434,0.363,0.548,0.552,0.285,0.119,0.749;0.68,0.955,0.768,0.548,0.28,0.732,0.851,0.586,0.0637,0.205;0.457,0.239,0.668,0.968,0.387,0.231,0.569,0.2,0.522,0.872;0.834,0.47,0.0104,0.403,0.838,0.492,0.395,0.583,0.894,0.542;a;
0.923;0.617;0.807;0.94;aa;a;aaa;aaaaa;0.672;a;aaaaaaaaa;aaaa;a;0.253;0.356;0.0934;aaa;0.312;0.807;0.267;aaaaaa;0.64;aaa;0.0197,0.492,0.192,0.523,0.936,0.77,0.644,0.865,0.548,0.908;0.871,0.194,0.482,0.312,0.945,0.711,0.645,0.506,0.977,0.566;0.739,0.0595,0.35,0.319,0.578,0.0677,0.312,0.0391,0.324,0.177;0.617,0.389,0.771,0.967,0.295,0.878,0.588,0.914,0.975,0.752;0.926,0.073,0.556,0.513,0.186,0.769,0.174,0.349,0.0867,0.386;0.0922,0.414,0.0617,0.834,0.953,0.109,0.393,0.104,0.0779,0.0794;0.181,0.165,0.781,0.976,0.763,0.16,0.478,0.186,0.322,0.956;0.653,0.196,0.0901,0.154,0.285,0.822,0.438,0.726,0.264,0.217;0.52,0.644,0.579,0.226,0.705,0.407,0.933,0.845,0.969,0.316;0.884,0.394,0.0583,0.49,0.845,0.999,0.936,0.13,0.917,0.695;0.165,0.131,0.765,0.875,0.568,0.577,0.0654,0.83,0.808,0.754;0.473,0.35,0.0695,0.525,0.8,0.375,0.389,0.303,0.118,0.658;0.893,0.572,0.206,0.137,0.265,0.901,0.928,0.407,0.505,0.714;0.279,0.133,0.583,0.294,0.189,0.765,0.985,0.321,0.0736,0.375;0.566,0.024,0.102,0.916,0.574,0.706,0.303,0.741,0.229,0.886;0.435,0.308,0.76,0.374,0.216,0.952,0.421,0.537,0.393,0.158;0.258,0.778,0.274,0.201,0.32,0.0459,0.908,0.052,0.576,0.96;0.224,0.782,0.874,0.677,0.805,0.944,0.0476,0.336,0.865,0.878;0.172,0.185,0.738,0.786,0.85,0.00898,0.905,0.78,0.735,0.587;0.708,0.725,0.672,0.384,0.0307,0.653,0.138,0.89,0.291,0.0186;0.953,0.243,0.554,0.216,0.694,0.151,0.468,0.0555,0.0243,0.499;0.131,0.96,0.674,0.747,0.127,0.646,0.65,0.765,0.181,0.961;0.952,0.475,0.0557,0.567,0.605,0.903,0.777,0.895,0.498,0.0608;aaaaa;
0.885;0.243;0.93;0.859;aa;a;aaaaaa;aaaa;0.0586;aa;aaaaa;aaa;a;0.476;0.108;0.686;a;0.349;0.135;0.774;aaaaa;0.406;aaaaaaaaa;0.05,0.915,0.407,0.711,0.73,0.854,0.341,0.723,0.0811,0.489;0.452,0.895,0.984,0.895,0.399,0.0317,0.135,0.664,0.0793,0.657;0.0488,0.889,0.404,0.811,0.639,0.491,0.604,0.668,0.58,0.24;0.338,0.758,0.201,0.578,0.18,0.425,0.497,0.682,0.625,0.709;0.971,0.789,0.788,0.857,0.5,0.678,0.474,0.678,0.747,0.992;0.563,0.0753,0.728,0.162,0.0548,0.943,0.432,0.395,0.624,0.0949;0.48,0.93,0.0724,0.674,0.929,0.572,0.232,0.269,0.196,0.849;0.611,0.261,0.143,0.586,0.932,0.642,0.844,0.931,0.694,0.798;0.234,0.83,0.153,0.728,0.447,0.0193,0.0849,0.469,0.00792,0.0715;0.0657,0.625,0.434,0.355,0.476,0.198,0.415,0.41,0.269,0.318;0.992,0.851,0.558,0.577,0.496,0.843,0.0292,0.807,0.559,0.499;0.825,0.189,0.807,0.254,0.197,0.279,0.498,0.585,0.642,0.771;0.403,0.378,0.703,0.201,0.7,0.591,0.8,0.935,0.458,0.761;0.04,0.115,0.662,0.781,0.887,0.163,0.766,0.384,0.0379,0.713;0.868,0.563,0.758,0.665,0.933,0.468,0.911,0.076,0.444,0.389;0.644,0.769,0.528,0.231,0.755,0.072,0.69,0.109,0.313,0.712;0.419,0.538,0.551,0.0426,0.428,0.926,0.473,0.155,0.802,0.722;0.72,0.0487,0.833,0.934,0.848,0.33,0.447,0.333,0.692,0.522;0.904,0.732,0.361,0.51,0.0871,0.979,0.157,0.5,0.187,0.377;0.979,0.336,0.6,0.159,0.599,0.504,0.994,0.615,0.51,0.341;0.495,0.534,0.674,0.755,0.27,0.393,0.624,0.14,0.821,0.964;0.0389,0.125,0.927,0.766,0.243,0.645,0.216,0.711,0.214,0.619;0.276,0.508,0.232,0.833,0.275,0.783,0.229,0.538,0.571,0.993;aaaaaaa;
0.11;0.567;0.0666;0.829;a;a;aaaaaa;aa;0.158;aa;a;aaaaaa;a;0.589;0.0355;0.83;aaaaa;0.0568;0.981;0.655;aa;0.343;aaaa;0.453,0.719,0.348,0.297,0.234,0.665,0.685,0.465,0.114,0.666;0.547,0.761,0.536,0.834,0.0926,0.547,0.209,0.545,0.878,0.326;0.818,0.638,0.547,0.973,0.964,0.234,0.567,0.722,0.367,0.902;0.516,0.218,0.133,0.26,0.928,0.796,0.582,0.318,0.958,0.633;0.722,0.757,0.195,0.975,0.878,0.726,0.623,0.124,0.917,0.257;0.149,0.698,0.473,0.157,0.569,0.505,0.105,0.55,0.466,0.315;0.87,0.116,0.721,0.378,0.627,0.0453,0.909,0.745,0.391,0.95;0.901,0.826,0.943,0.74,0.318,0.0877,0.55,0.853,0.342,0.544;0.487,0.495,0.358,0.137,0.776,0.489,0.61,0.13,0.0156,0.956;0.811,0.957,0.994,0.591,0.124,0.88,0.446,0.467,0.124,0.603;0.0449,0.158,0.827,0.308,0.85,0.275,0.259,0.822,0.182,0.39;0.212,0.26,0.524,0.606,0.0564,0.122,0.465,0.953,0.774,0.0368;0.177,0.218,0.229,0.831,0.601,0.405,0.516,0.183,0.941,0.0712;0.288,0.622,0.584,0.321,0.283,0.644,0.253,0.39,0.699,0.893;0.522,0.481,0.736,0.992,0.687,0.108,0.29,0.995,0.854,0.712;0.88,0.267,0.266,0.4,0.695,0.518,0.105,0.173,0.29,0.603;0.343,0.615,0.788,0.688,0.0846,0.641,0.261,0.526,0.215,0.214;0.577,0.322,0.983,0.264,0.934,0.777,0.0858,0.719,0.149,0.623;0.908,0.0205,0.327,0.565,0.43,0.323,0.67,0.834,0.715,0.322;0.789,0.00111,0.637,0.75,0.866,0.86,0.0727,0.86,0.709,0.237;0.231,0.299,0.619,0.27,0.877,0.569,0.742,0.432,0.492,0.914;0.808,0.359,0.458,0.776,0.16,0.408,0.755,0.779,0.661,0.189;0.332,0.497,0.393,0.296,0.925,0.623,0.138,0.681,0.568,0.226;a;
0.571;0.862;0.491;0.17;a;a;a;a;0.742;a;aa;aa;a;0.154;0.631;0.114;aaa;0.953;0.947;0.619;aaaaaa;0.644;a;0.0255,0.395,0.474,0.00527,0.633,0.874,0.494,0.812,0.325,0.837;0.926,0.975,0.831,0.312,0.852,0.443,0.996,0.423,0.344,0.205;0.217,0.574,0.074,0.998,0.786,0.629,0.0315,0.781,0.727,0.0597;0.79,0.552,0.916,0.423,0.889,0.69,0.0306,0.245,0.539,0.199;0.149,0.933,0.839,0.179,0.0275,0.864,0.906,0.163,0.283,0.99;0.601,0.996,0.738,0.348,0.0347,0.352,0.573,0.221,0.927,0.719;0.0367,0.562,0.291,0.981,0.0381,0.557,0.674,0.107,0.586,0.259;0.237,0.498,0.743,0.589,0.813,0.619,0.534,0.84,0.746,0.745;0.928,0.611,0.944,0.982,0.535,0.61,0.924,0.863,0.355,0.73;0.813,0.612,0.507,0.891,0.339,0.421,0.133,0.0142,0.766,0.869;0.122,0.916,0.642,0.252,0.658,0.802,0.747,0.331,0.0545,0.15;0.738,0.116,0.728,0.424,0.839,0.857,0.352,0.44,0.982,0.51;0.205,0.268,0.649,0.219,0.0131,0.0441,0.331,0.492,0.65,0.398;0.0207,0.869,0.123,0.374,0.899,0.0157,0.0329,0.804,0.229,0.0567;0.206,0.886,0.148,0.0646,0.503,0.189,0.212,0.0338,0.0592,0.367;0.821,0.314,0.948,0.845,0.536,0.414,0.577,0.295,0.594,0.733;0.863,0.0602,0.261,0.525,0.521,0.348,0.506,0.878,0.51,0.292;0.878,0.0877,0.41,0.612,0.559,0.521,0.75,0.492,0.322,0.234;0.989,0.841,0.479,0.227,0.463,0.802,0.00101,1,0.992,0.188;0.583,0.904,0.847,0.599,0.308,0.988,0.0678,0.916,0.21,0.279;0.807,0.14,0.914,0.671,0.392,0.187,0.428,0.0523,0.431,0.534;0.649,0.872,0.0633,0.87,0.11,0.939,0.815,0.993,0.368,0.659;0.667,0.919,0.455,0.519,0.101,0.117,0.799,0.351,0.11,0.832;a;
0.178;0.533;0.0355;0.933;a;a;aaaa;aa;0.841;aa;a;aaaaaaa;a;0.0708;0.011;0.0477;aaaaaaa;0.775;0.616;0.151;a;0.131;a;0.826,0.63,0.915,0.395,0.227,0.197,0.0559,0.439,0.53,0.318;0.473,0.121,0.47,0.342,0.765,0.567,0.217,0.828,0.478,0.728;0.635,0.448,0.365,0.493,0.0821,0.592,0.587,0.226,0.312,0.295;0.932,0.703,0.368,0.249,0.142,0.0236,0.351,0.39,0.419,0.33;0.754,0.723,0.135,0.169,0.181,0.223,0.589,0.268,0.925,0.391;0.0332,0.53,0.794,0.021,0.682,0.496,0.0974,0.556,0.0439,0.42;0.297,0.802,0.296,0.0441,0.365,0.94,0.419,0.22,0.347,0.991;0.535,0.395,0.647,0.304,0.576,0.707,0.119,0.651,0.719,0.704;0.287,0.0623,0.711,0.456,0.938,0.16,0.808,0.921,0.749,0.141;0.928,0.322,0.719,0.288,0.525,0.484,0.32,0.327,0.942,0.987;0.866,0.932,0.561,0.364,0.426,0.277,0.881,0.662,0.577,0.214;0.896,0.444,0.513,0.735,0.696,0.525,0.53,0.0809,0.535,0.853;0.314,0.0556,0.728,0.8,0.381,0.847,0.466,0.609,0.0267,0.218;0.0177,0.615,0.513,0.91,0.808,0.47,0.653,0.723,0.8,0.739;0.341,0.0072,0.963,0.324,0.806,0.213,0.261,0.0196,0.744,0.437;0.541,0.677,0.0113,0.796,0.168,0.0408,0.98,0.605,0.704,0.719;0.216,0.0567,0.734,0.929,0.264,0.54,0.38,0.124,0.0621,0.545;0.852,0.0039,0.616,0.608,0.129,0.601,0.225,0.491,0.769,0.266;0.516,0.811,0.573,0.504,0.294,0.155,0.606,0.342,0.456,0.0543;0.977,0.64,0.186,0.346,0.945,0.441,0.978,0.986,0.207,0.806;0.488,0.86,0.12,0.0109,0.527,0.16,0.995,0.775,0.468,0.565;0.0677,0.842,0.724,0.821,0.214,0.586,0.124,0.355,0.262,0.636;0.272,0.676,0.563,0.677,0.208,0.706,0.438,0.713,0.683,0.471;a;
0.0827;0.2;0.633;0.683;aa;a;aaaaaaaa;aaaaaaa;0.239;a;a;aa;a;0.418;0.466;0.0664;aa;0.0643;0.614;0.268;a;0.298;aaaaaa;0.697,0.0533,0.175,0.948,0.792,0.416,0.895,0.239,0.537,0.789;0.268,0.79,0.898,0.181,0.335,0.295,0.158,0.379,0.92,0.463;0.418,0.987,0.527,0.918,0.447,0.363,0.0567,0.424,0.736,0.205;0.163,0.692,0.719,0.169,0.725,0.808,0.34,0.0337,0.613,0.81;0.444,0.719,0.941,0.779,0.305,0.394,0.637,0.247,0.622,0.379;0.616,0.962,0.469,0.0857,0.834,0.372,0.546,0.139,0.279,0.722;0.296,0.326,0.103,0.346,0.0364,0.996,0.143,0.786,0.47,0.383;0.456,0.376,0.918,0.559,0.87,0.781,0.159,0.782,0.953,0.887;0.747,0.579,0.534,0.498,0.456,0.392,0.84,0.768,0.465,0.948;0.261,0.306,0.956,0.844,0.222,0.486,0.346,0.399,0.963,0.958;0.792,0.955,0.911,0.385,0.838,0.462,0.472,0.604,0.374,0.64;0.0753,0.244,0.265,0.549,0.108,0.969,0.654,0.163,0.747,0.389;0.77,0.735,0.311,0.795,0.796,0.231,0.812,0.821,0.938,0.628;0.317,0.47,0.33,0.24,0.171,0.959,0.166,0.377,0.865,0.658;0.371,0.867,0.797,0.222,0.545,0.0761,0.0305,0.416,0.686,0.309;0.529,0.128,0.382,0.942,0.0508,0.188,0.446,0.866,0.827,0.337;0.728,0.44,0.616,0.132,0.0893,0.204,0.52,0.321,0.795,0.474;0.169,0.643,0.556,0.394,0.869,0.0329,0.235,0.723,0.778,0.46;0.549,0.397,0.211,0.205,0.686,0.42,0.0518,0.809,0.00782,0.47;0.173,0.552,0.271,0.867,0.668,0.988,0.539,0.193,0.715,0.453;0.625,0.103,0.721,0.188,0.649,0.833,0.672,0.629,0.964,0.169;0.657,0.009,0.282,0.662,0.492,0.583,0.522,0.476,0.998,0.716;0.196,0.997,0.565,0.404,0.848,0.434,0.958,0.0445,0.553,0.723;aaaaaaaaaa;
0.89;0.923;0.0198;0.448;a;a;a;aaaaaa;0.222;aa;aaaaa;aaaaaaa;a;0.9;0.551;0.528;aaaaaa;0.56;0.181;0.0785;aaaaaaaa;0.627;aaaaaaaa;0.367,0.26,0.11,0.633,0.303,0.0116,0.569,0.518,0.95,0.536;0.235,0.788,0.286,0.876,0.144,0.189,0.95,0.882,0.34,0.841;0.0831,0.345,0.136,0.272,0.274,0.522,0.205,0.972,0.0306,0.0268;0.421,0.77,0.42,0.414,0.833,0.492,0.369,0.196,0.619,0.903;0.159,0.196,0.874,0.8,0.538,0.315,0.887,0.496,0.155,0.596;0.284,0.567,0.154,0.892,0.186,0.702,0.32,0.287,0.954,0.802;0.761,0.341,0.869,0.172,0.923,0.85,0.986,0.941,0.543,0.712;0.162,0.778,0.0755,0.668,0.968,0.167,0.752,0.365,0.831,0.512;0.813,0.321,0.455,0.579,0.609,0.95,0.336,0.0701,0.355,0.374;0.949,0.659,0.264,0.506,0.199,0.644,0.65,0.896,0.195,0.661;0.988,0.288,0.164,0.603,0.775,0.244,0.602,0.0532,0.802,0.218;0.568,0.102,0.755,0.369,0.00999,0.926,0.502,0.125,0.029,0.477;0.389,0.856,0.773,0.271,0.608,0.111,0.756,0.148,0.585,0.0816;0.703,0.383,0.486,0.704,0.855,0.742,0.0139,0.863,0.492,0.808;0.0543,0.953,0.285,0.256,0.0897,0.432,0.214,0.613,0.351,0.126;0.101,0.29,0.0533,0.416,0.5,0.0976,0.682,0.186,0.191,0.572;0.542,0.272,0.189,0.494,0.667,0.816,0.486,0.163,0.527,0.85;0.759,0.361,0.709,0.259,0.407,0.0849,0.111,0.149,0.503,0.599;0.247,0.263,0.737,0.0171,0.837,0.72,0.731,0.373,0.183,0.454;0.83,0.337,0.789,0.799,0.16,0.366,0.651,0.999,0.34,0.65;0.464,0.448,0.61,0.0261,0.0622,0.321,0.638,0.184,0.0772,0.93;0.282,0.439,0.349,0.429,0.676,0.618,0.712,0.123,0.4,0.776;0.43,0.0794,0.104,0.123,0.802,0.896,0.408,0.755,0.947,0.332;aaa;
0.427;0.0071;0.386;0.589;aa;a;aaaaaa;aaaaa;0.876;a;aaaaaaa;a;a;0.392;0.635;0.423;aaaaa;0.803;0.782;0.127;aaaaa;0.493;aaaaa;0.109,0.822,0.23,0.907,0.549,0.218,0.225,0.0132,0.0908,0.0631;0.392,0.0596,0.156,0.403,0.569,0.811,0.796,0.792,0.2,0.259;0.278,0.868,0.962,0.78,0.733,0.696,0.69,0.917,0.346,0.508;0.181,0.706,0.881,0.748,0.606,0.416,0.183,0.0644,0.812,0.181;0.496,0.451,0.588,0.581,0.51,0.843,0.874,0.549,0.0817,0.799;0.757,0.566,0.735,0.815,0.283,0.257,0.57,0.784,0.766,0.119;0.207,0.0878,0.973,0.496,0.189,0.133,0.81,0.275,0.202,0.388;0.371,0.138,0.717,0.531,0.805,0.373,0.642,0.435,0.0545,0.855;0.559,0.24,0.165,0.327,0.858,0.0955,0.827,0.778,0.645,0.668;0.183,0.754,0.0376,0.157,0.803,0.939,0.368,0.87,0.189,0.991;0.421,0.0798,0.598,0.395,0.189,0.247,0.741,0.562,0.613,0.6;0.847,0.479,0.188,0.572,0.118,0.109,0.823,0.165,0.0384,0.29;0.893,0.539,0.56,0.457,0.155,0.962,0.221,0.282,0.968,0.192;0.143,0.941,0.0246,0.714,0.498,0.562,0.911,0.246,0.875,0.592;0.056,0.788,0.67,0.0548,0.304,0.446,0.0701,0.916,0.656,0.891;0.77,0.407,0.808,0.266,0.662,0.463,0.862,0.0828,0.426,0.268;0.727,0.41,0.724,0.415,0.583,0.336,0.0084,0.111,0.812,0.881;0.736,0.639,0.892,0.263,0.728,0.17,0.265,0.609,0.746,0.862;0.378,0.453,0.193,0.665,0.906,0.317,0.512,0.374,0.539,0.967;0.461,0.885,0.988,0.201,0.559,0.348,0.967,0.831,0.955,0.328;0.102,0.22,0.698,0.6,0.151,0.188,0.589,0.739,0.0135,0.062;0.156,0.0702,0.661,0.979,0.432,0.697,0.854,0.0425,0.569,0.734;0.786,0.663,0.623,0.0978,0.457,0.0971,0.484,0.327,0.238,0.0095;aaaaaaa;
0.488;0.871;0.0894;0.0579;aa;a;aaaaa;aa;0.769;a;aaa;aaa;a;0.694;0.304;0.951;aaaaaaa;0.923;0.97;0.968;aaa;0.399;aaaaaaaaa;0.943,0.445,0.724,0.396,0.636,0.284,0.126,0.436,0.339,0.418;0.705,0.706,0.736,0.976,0.949,0.0854,0.772,0.314,0.715,0.961;0.0997,0.336,0.729,0.172,0.889,0.692,0.953,0.316,0.2,0.823;0.278,0.0922,0.791,0.787,0.693,0.432,0.125,0.14,0.612,0.328;0.952,0.0433,0.21,0.0195,0.388,0.544,0.635,0.743,0.863,0.262;0.884,0.538,0.865,0.572,0.821,0.114,0.629,0.411,0.918,0.119;0.277,0.804,0.424,0.414,0.257,0.773,0.0537,0.344,0.408,0.707;0.072,0.408,0.958,0.701,0.984,0.847,0.0138,0.451,0.636,0.495;0.891,0.67,0.786,0.641,0.232,0.812,0.792,0.931,0.0455,0.154;0.148,0.312,0.492,0.38,0.582,0.974,0.158,0.568,0.353,0.422;0.556,0.738,0.761,0.278,0.174,0.586,0.408,0.856,0.586,0.966;0.00277,0.499,0.247,0.86,0.638,0.675,0.168,0.036,0.609,0.438;0.547,0.34,0.0835,0.55,0.115,0.996,0.194,0.87,0.865,0.846;0.267,0.654,0.0313,0.224,0.642,0.732,0.154,0.547,0.352,0.0908;0.176,0.796,0.713,0.492,0.807,0.66,0.923,0.4,0.646,0.684;0.602,0.388,0.585,0.497,0.798,0.733,0.597,0.145,0.00899,0.0878;0.87,0.276,0.909,0.74,0.553,0.481,0.883,0.622,0.903,0.649;0.806,0.599,0.245,0.78,0.574,0.685,0.185,0.185,0.788,0.455;0.428,0.12,0.244,0.821,0.501,0.629,0.0643,0.36,0.0793,0.13;0.43,0.807,0.586,0.0747,0.934,0.88,0.931,0.0773,0.79,0.052;0.956,0.853,0.0135,0.676,0.136,0.599,0.614,0.273,0.166,0.794;0.0919,0.169,0.831,0.414,0.0102,0.105,0.603,0.943,0.981,0.666;0.807,0.223,0.487,0.493,0.639,0.332,0.997,0.883,0.0208,0.937;aa;
0.348;0.0786;0.775;0.537;a;a;aa;aaaaaa;0.697;aa;aaaa;aaaaaa;a;0.13;0.536;0.339;aaa;0.93;0.0336;0.00278;aaaaaaa;0.804;aaaaaaa;0.0246,0.204,0.0757,0.437,0.853,0.293,0.55,0.63,0.37,0.162;0.829,0.266,0.439,0.34,0.257,0.212,0.442,0.562,0.339,0.2;0.88,0.792,0.697,0.0529,0.204,0.9,0.484,0.179,0.291,0.746;0.557,0.787,0.73,0.465,0.369,0.14,0.502,0.462,0.0842,0.808;0.512,0.142,0.875,0.86,0.129,0.702,0.134,0.516,0.129,0.55;0.0785,0.157,1,0.445,0.323,0.259,0.21,0.795,0.943,0.504;0.523,0.285,0.0815,0.626,0.866,0.478,0.377,0.863,0.784,0.77;0.733,0.925,0.486,0.338,0.149,0.484,0.264,0.331,0.721,0.353;0.703,0.534,0.0859,0.38,0.363,0.982,0.128,0.704,0.963,0.68;0.661,0.152,0.547,0.839,0.559,0.873,0.438,0.705,0.543,0.91;0.298,0.526,0.926,0.704,0.89,0.657,0.968,0.375,0.474,0.748;0.0178,0.977,0.167,0.947,0.72,0.24,0.0186,0.157,0.509,0.558;0.363,0.684,0.776,0.478,0.111,0.163,0.387,0.314,0.174,0.0767;0.622,0.315,0.656,0.609,0.605,0.157,0.899,0.852,0.0262,0.695;0.471,0.509,0.857,0.913,0.758,0.636,0.838,0.806,0.192,0.112;0.223,0.0407,0.488,0.459,0.771,0.272,0.0596,0.511,0.617,0.891;0.0455,0.537,0.556,0.591,0.16,0.746,0.693,0.961,0.366,0.9;0.746,0.946,0.638,0.534,0.444,0.262,0.464,0.268,0.0951,0.151;0.311,0.39,0.165,0.305,0.365,0.499,0.317,0.701,0.731,0.717;0.267,0.257,0.422,0.69,0.617,0.509,0.272,0.267,0.872,0.311;0.617,0.953,0.417,0.873,0.239,0.331,0.308,0.882,0.644,0.791;0.835,0.213,0.547,0.575,0.455,0.0464,0.338,0.928,0.0403,0.771;0.18,0.169,0.916,0.587,0.504,0.869,0.0647,0.716,0.339,0.145;aaaaaaa;
0.687;0.714;0.443;0.824;a;a;aaaaa;aaaaa;0.038;aa;aaaaa;aa;a;0.74;0.848;0.393;aaaaa;0.0445;0.658;0.404;aa;0.368;aaaaaaaaaa;0.752,0.191,0.0708,0.566,0.863,0.593,0.169,0.488,0.563,0.683;0.517,0.901,0.148,0.197,0.318,0.777,0.419,0.765,0.412,0.75;0.58,0.802,0.818,0.344,0.971,0.461,0.233,0.133,0.239,0.945;0.0287,0.525,0.903,0.296,0.919,0.542,0.826,0.893,0.342,0.418;0.12,0.179,0.815,0.661,0.082,0.0985,0.729,0.132,0.251,0.691;0.431,0.86,0.309,0.835,0.975,0.182,0.731,0.638,0.994,0.294;0.259,0.542,0.529,0.815,0.487,0.171,0.898,0.426,0.764,0.595;0.249,0.112,0.712,0.576,0.449,0.86,0.291,0.611,0.0962,0.87;0.0692,0.445,0.598,0.869,0.611,0.591,0.353,0.127,0.394,0.838;0.0307,0.545,0.414,0.606,0.0624,0.198,0.797,0.709,0.917,0.646;0.209,0.682,0.129,0.0988,0.9,0.776,0.461,0.354,0.878,0.466;0.514,0.136,0.332,0.459,0.192,0.089,0.37,0.601,0.247,0.488;0.143,0.364,0.889,0.00382,0.194,0.0874,0.552,0.533,0.893,0.104;0.00974,0.685,0.49,0.157,0.109,0.239,0.595,0.849,0.771,0.342;0.874,0.171,0.218,0.336,0.305,0.756,0.466,0.243,0.916,0.597;0.714,0.267,0.749,0.31,0.26,0.432,0.619,0.0988,0.139,0.365;0.918,0.678,0.718,0.96,0.806,0.713,0.256,0.777,0.775,0.167;0.128,0.196,0.507,0.741,0.198,0.171,0.789,0.734,0.243,0.69;0.69,0.961,0.42,0.575,0.259,0.751,0.172,0.456,0.744,0.481;0.203,0.621,0.2,0.697,0.743,0.104,0.221,0.216,0.489,0.0477;0.951,0.552,0.942,0.516,0.65,0.639,0.282,0.71,0.78,0.836;0.0184,0.449,0.407,0.451,0.297,0.212,0.182,0.746,0.102,0.796;0.665,0.348,0.901,0.531,0.191,0.391,0.334,0.99,0.148,0.0926;aaaaa;
0.967;0.969;0.611;0.4;a;a;aaaa;aaaaa;0.0983;a;aaaaa;a;a;0.213;0.75;0.369;a;0.0887;0.202;0.36;aaaaaaa;0.956;aaa;0.227,0.883,0.33,0.453,0.764,0.188,0.893,0.265,0.341,0.512;0.103,0.652,0.644,0.817,0.834,0.897,0.115,0.867,0.741,0.876;0.699,0.0189,0.642,0.297,0.145,0.285,0.243,0.556,0.31,0.57;0.14,0.605,0.133,0.741,0.31,0.997,0.0522,0.898,0.332,0.325;0.409,0.469,0.838,0.234,0.569,0.897,0.65,0.952,0.885,0.78;0.833,0.78,0.617,0.81,0.396,0.31,0.0316,0.812,0.65,0.598;0.469,0.363,0.927,0.241,0.401,0.241,0.421,0.223,0.306,0.452;0.891,0.205,0.638,0.277,0.992,0.412,0.94,0.221,0.213,0.221;0.297,0.612,0.252,0.64,0.2,0.577,0.476,0.158,0.52,0.982;0.834,0.0465,0.217,0.0973,0.546,0.427,0.576,0.838,0.74,0.371;0.95,0.674,0.419,0.169,0.0472,0.946,0.441,0.595,0.815,0.00847;0.425,0.166,0.723,0.244,0.554,0.753,0.607,0.813,0.713,0.598;0.666,0.746,0.734,0.238,0.882,0.311,0.747,0.0315,0.867,0.848;0.56,0.966,0.518,0.366,0.305,0.929,0.324,0.549,0.00794,0.406;0.362,0.371,0.539,0.926,0.0924,0.156,0.719,0.139,0.831,0.954;0.721,0.114,0.165,0.426,0.16,0.841,0.603,0.754,0.52,0.635;0.658,0.89,0.697,0.35,0.572,0.524,0.0675,0.269,0.859,0.0849;0.54,0.396,0.583,0.648,0.393,0.87,0.913,0.393,0.843,0.874;0.251,0.706,0.395,0.897,0.266,0.596,0.836,0.19,0.95,0.243;0.416,0.251,0.332,0.813,0.794,0.00278,0.676,0.896,0.451,0.793;0.69,0.143,0.492,0.09,0.668,0.652,0.351,0.583,0.0714,0.892;0.374,0.943,0.108,0.721,0.905,0.832,0.157,0.106,0.673,0.62;0.565,0.314,0.482,0.458,0.0203,0.865,0.482,0.194,0.731,0.746;aaaa;
