ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,9);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.292;aaa;0.301;a;0.625;a;a;aaaaa;aaaaaaaaa;aa;0.817;a;0.761;aaaaa;0.884;aaaaaaa;0.909,0.701,0.393,0.815,0.12,0.439,0.0912,0.728,0.393,0.198;0.533,0.835,0.905,0.229,0.64,0.273,0.972,0.599,0.765,0.562;0.47,0.0984,0.19,0.961,0.666,0.654,0.933,0.419,0.679,0.528;0.791,0.473,0.854,0.108,0.574,0.933,0.953,0.0681,0.164,0.244;0.602,0.0515,0.311,0.296,0.71,0.754,0.992,0.537,0.127,0.953;0.151,0.973,0.471,0.805,0.163,0.683,0.0655,0.000714,0.999,0.978;0.786,0.893,0.05,0.985,0.242,0.534,0.358,0.483,0.186,0.798;0.465,0.606,0.193,0.956,0.134,0.112,0.684,0.0349,1,0.306;0.858,0.981,0.998,0.0897,0.65,0.123,0.862,0.404,0.596,0.101;0.472,0.988,0.346,0.877,0.0863,0.185,0.389,0.812,0.0566,0.791;0.828,0.0907,0.0815,0.945,0.0812,0.153,0.468,0.635,0.443,0.00212;0.698,0.502,0.218,0.688,0.259,0.546,0.668,0.352,0.37,0.564;0.758,0.359,0.982,0.138,0.942,0.873,0.215,0.928,0.549,0.48;0.939,0.262,0.319,0.288,0.19,0.906,0.8,0.901,0.186,0.0334;0.82,0.888,0.282,0.903,0.0116,0.311,0.873,0.726,0.768,0.918;0.53,0.453,0.00672,0.868,0.266,0.486,0.118,0.731,0.337,0.521;aa;
0.738;aaaaaa;0.705;aa;0.81;a;aa;aaaaa;aaaaaaa;aa;0.305;a;0.456;a;0.986;aaaaaaaa;0.426,0.558,0.913,0.697,0.245,0.122,0.547,0.163,0.975,0.0605;0.816,0.0451,0.128,0.131,0.924,0.68,0.878,0.476,0.29,0.574;0.58,0.28,0.138,0.314,0.604,0.994,0.444,0.317,0.862,0.75;0.121,0.596,0.844,0.207,0.362,0.633,0.432,0.791,0.0649,0.99;0.619,0.943,0.0266,0.722,0.698,0.0757,0.346,0.463,0.87,0.825;0.146,0.531,0.175,0.669,0.0867,0.765,0.361,0.00325,0.578,0.472;0.963,0.515,0.746,0.373,0.818,0.522,0.943,0.0975,0.869,0.299;0.797,0.69,0.47,0.442,0.962,0.987,0.165,0.292,0.599,0.632;0.0379,0.705,0.12,0.727,0.351,0.0824,0.539,0.0163,0.33,0.865;0.31,0.0107,0.533,0.589,0.358,0.844,0.41,0.735,0.655,0.868;0.622,0.964,0.766,0.474,0.922,0.9,0.224,0.778,0.552,0.981;0.175,0.318,0.308,0.781,0.27,0.00569,0.616,0.728,0.854,0.309;0.958,0.609,0.579,0.377,0.408,0.918,0.348,0.74,0.488,0.458;0.595,0.261,0.597,0.296,0.455,0.118,0.482,0.955,0.619,0.604;0.827,0.315,0.647,0.054,0.175,0.133,0.471,0.415,0.239,0.552;0.0725,0.844,0.177,0.702,0.929,0.339,0.967,0.322,0.0937,0.414;a;
0.115;aaaaaaaaaa;0.701;aaa;0.298;a;aa;aaa;aaaa;aaaaaaaa;0.102;a;0.179;a;0.624;aaaaa;0.119,0.211,0.887,0.984,0.944,0.206,0.105,0.29,0.349,0.72;0.219,0.325,0.28,0.918,0.461,0.174,0.146,0.567,0.529,0.176;0.118,0.912,0.483,0.595,0.104,0.609,0.918,0.798,0.226,0.935;0.688,0.19,0.502,0.0427,0.608,0.0141,0.467,0.517,0.928,0.205;0.0103,0.559,0.581,0.0114,0.298,0.853,0.394,0.668,0.307,0.387;0.471,0.9,0.739,0.0119,0.0381,0.096,0.233,0.0469,0.205,0.323;0.868,0.731,0.485,0.0738,0.35,0.762,0.764,0.859,0.661,0.0916;0.682,0.79,0.325,0.17,0.764,0.142,0.503,0.587,0.638,0.0907;0.625,0.717,0.561,0.999,0.267,0.795,0.292,0.238,0.929,0.703;0.476,0.816,0.0556,0.754,0.397,0.0405,0.514,0.464,0.0114,0.825;0.577,0.853,0.396,0.323,0.275,0.0476,0.638,0.385,0.239,0.789;0.0511,0.856,0.474,0.93,0.714,0.928,0.445,0.46,0.0621,0.0798;0.532,0.427,0.347,0.488,0.989,0.232,0.274,0.908,0.509,0.0628;0.13,0.582,0.784,0.113,0.286,0.318,0.511,0.271,0.564,0.99;0.473,0.974,0.658,0.495,0.495,0.842,0.232,0.192,0.613,0.686;0.455,0.189,0.82,0.677,0.964,0.98,0.609,0.949,0.754,0.138;aa;
0.435;aaaaaaaa;0.603;aa;0.0109;a;aa;aaaaa;aaaaa;aaaaaaaaa;0.344;a;0.6;aaaa;0.763;aaa;0.663,0.555,0.884,0.0237,0.215,0.981,0.784,0.829,0.984,0.955;0.551,0.92,0.754,0.92,0.798,0.495,0.0681,0.0181,0.9,0.23;0.853,0.629,0.306,0.448,0.829,0.888,0.624,0.297,0.25,0.387;0.137,0.0399,0.00383,0.424,0.00684,0.885,0.238,0.421,0.671,0.521;0.93,0.449,0.797,0.629,0.57,0.356,0.0322,0.27,0.542,0.895;0.89,0.193,0.907,0.684,0.899,0.417,0.528,0.377,0.176,0.172;0.835,0.346,0.0746,0.119,0.926,0.122,0.976,0.486,0.191,0.757;0.723,0.76,0.549,0.348,0.802,0.328,0.859,0.649,0.839,0.402;0.706,0.0886,0.493,0.236,0.849,0.484,0.0156,0.956,0.494,0.114;0.836,0.508,0.255,0.197,0.454,0.487,0.296,0.341,0.589,0.425;0.795,0.805,0.681,0.0674,0.475,0.558,0.0536,0.0795,0.442,0.752;0.576,0.299,0.81,0.697,0.775,0.601,0.407,0.526,0.519,0.567;0.558,0.441,0.791,0.119,0.696,0.932,0.17,0.988,0.799,0.856;0.678,0.564,0.318,0.33,0.0252,0.026,0.919,0.355,0.898,0.139;0.433,0.0516,0.349,0.73,0.424,0.453,0.55,0.0418,0.00694,0.724;0.198,0.0263,0.527,0.97,0.645,0.71,0.355,0.622,0.0989,0.373;aaaa;
0.521;a;0.989;aa;0.848;a;aa;a;aaaaaaa;aaa;0.574;aa;0.391;aaa;0.704;a;0.152,0.485,0.849,0.698,0.116,0.118,0.862,0.232,0.375,0.346;0.367,0.891,0.0431,0.63,0.0537,0.873,0.327,0.998,0.825,0.666;0.987,0.183,0.828,0.559,0.766,0.454,0.0429,0.699,0.444,0.144;0.462,0.497,0.443,0.0583,0.529,0.0349,0.669,0.473,0.844,0.552;0.0243,0.59,0.706,0.471,0.0985,0.781,0.616,0.269,0.123,0.244;0.749,0.818,0.144,0.0107,0.0231,0.615,0.0681,0.893,0.0605,0.75;0.735,0.0631,0.665,0.836,0.445,0.774,0.179,0.349,0.831,0.439;0.887,0.96,0.49,0.335,0.795,0.272,0.337,0.451,0.535,0.122;0.547,0.292,0.392,0.867,0.827,0.156,0.0609,0.614,0.24,0.601;0.23,0.661,0.0736,0.431,0.451,0.244,0.603,0.524,0.0013,0.891;0.824,0.198,0.592,0.618,0.223,0.732,0.19,0.633,0.724,0.981;0.981,0.692,0.885,0.262,0.0348,0.25,0.981,0.243,0.0752,0.62;0.0119,0.45,0.484,0.716,0.329,0.639,0.416,0.521,0.116,0.569;0.161,0.272,0.194,0.753,0.695,0.727,0.257,0.388,0.569,0.704;0.802,0.594,0.338,0.484,0.868,0.939,0.533,0.231,0.43,0.224;0.301,0.846,0.93,0.332,0.97,0.851,0.587,0.244,0.635,0.792;aaaaaaa;
0.948;aaaaaa;0.72;aaa;0.51;a;aa;aaaaaaa;aaaaaaa;aaa;0.337;aa;0.0551;aa;0.75;aaaaaaaa;0.622,0.521,0.545,0.463,0.278,0.247,0.592,0.531,0.691,0.868;0.677,0.253,0.739,0.288,0.669,0.811,0.513,0.343,0.157,0.0888;0.797,0.0477,0.966,0.238,0.747,0.154,0.85,0.939,0.867,0.0121;0.895,0.863,0.153,0.51,0.115,0.55,0.965,0.637,0.956,0.242;0.0739,0.66,0.791,0.541,0.944,0.543,0.523,0.598,0.504,0.319;0.475,0.434,0.622,0.186,0.168,0.987,0.443,0.522,0.663,0.761;0.729,0.031,0.584,0.596,0.873,0.882,0.0226,0.617,0.737,0.908;0.602,0.965,0.669,0.331,0.685,0.882,0.723,0.416,0.443,0.74;0.803,0.231,0.355,0.282,0.519,0.251,0.95,0.81,0.794,0.667;0.474,0.767,0.946,0.207,0.486,0.594,0.213,0.57,0.507,0.605;0.0761,0.58,0.0232,0.619,0.189,0.931,0.0491,0.0354,0.444,0.692;0.289,0.178,0.158,0.702,0.294,0.819,0.476,0.452,0.786,0.799;0.693,0.085,0.394,0.0407,0.706,0.571,0.288,0.206,0.547,0.0499;0.765,0.948,0.976,0.847,0.931,0.857,0.0601,0.923,0.769,0.852;0.2,0.835,0.756,0.273,0.954,0.566,0.499,0.796,0.699,0.0288;0.619,0.339,0.143,0.0473,0.294,0.196,0.786,0.699,0.265,0.445;aaaaaaaaa;
0.796;aaaaaaa;0.193;aaa;0.951;a;aaa;aaa;aaaaaaaa;aaa;0.3;a;0.58;a;0.514;a;0.588,0.0176,0.48,0.584,0.132,0.127,0.716,0.894,0.729,0.855;0.0175,0.817,0.669,0.672,0.373,0.635,0.489,0.276,0.0177,0.478;0.679,0.241,0.649,0.559,0.655,0.901,0.713,0.11,0.191,0.609;0.278,0.191,0.866,0.291,0.929,0.711,0.264,0.549,0.874,0.615;0.779,0.963,0.373,0.351,0.0616,0.0699,0.394,0.626,0.117,0.662;0.896,0.138,0.107,0.926,0.457,0.561,0.327,0.112,0.75,0.482;0.445,0.454,0.756,0.223,0.475,0.464,0.82,0.295,0.845,0.914;0.0763,0.823,0.947,0.155,0.892,0.37,0.298,0.098,0.979,0.256;0.675,0.242,0.759,0.79,0.7,0.708,0.194,0.312,0.165,0.00824;0.541,0.669,0.0503,0.00319,0.591,0.797,0.551,0.673,0.364,0.701;0.716,0.628,0.588,0.176,0.63,0.249,0.0399,0.107,0.804,0.995;0.427,0.791,0.829,0.542,0.986,0.0738,0.334,0.767,0.551,0.92;0.152,0.32,0.476,0.512,0.164,0.723,0.502,0.935,0.179,0.887;0.309,0.854,0.125,0.974,0.476,0.306,0.508,0.345,0.834,0.495;0.518,0.133,0.408,0.551,0.337,0.82,0.79,0.345,0.797,0.399;0.724,0.586,0.831,0.993,0.724,0.205,0.0806,0.732,0.797,0.772;aaaaaaaaa;
0.146;aaaa;0.63;aaa;0.469;a;aaa;aa;aaa;aaaa;0.573;aa;0.72;a;0.634;aaaaaaaa;0.483,0.457,0.486,0.826,0.881,0.864,0.0329,0.606,0.296,0.34;0.747,0.878,0.514,0.231,0.198,0.169,0.553,0.361,0.427,0.609;0.47,0.783,0.301,0.0473,0.269,0.876,0.722,0.929,0.547,0.08;0.552,0.783,0.304,0.927,0.105,0.474,0.546,0.961,0.121,0.558;0.12,0.52,0.975,0.105,0.442,0.0729,0.749,0.47,0.208,0.797;0.505,0.177,0.105,0.738,0.913,0.299,0.138,0.4,0.0605,0.754;0.451,0.821,0.321,0.958,0.173,0.92,0.18,0.563,0.7,0.122;0.44,0.795,0.5,0.638,0.407,0.478,0.124,0.0911,0.421,0.525;0.439,0.0683,0.167,0.181,0.0759,0.403,0.789,0.286,0.226,0.479;0.231,0.788,0.426,0.583,0.942,0.502,0.756,0.114,0.748,0.434;0.239,0.747,0.243,0.166,0.985,0.497,0.466,0.806,0.438,0.0962;0.025,0.677,0.139,0.0208,0.956,0.617,0.628,0.574,0.873,0.71;0.237,0.465,0.449,0.144,0.366,0.582,0.0565,0.821,0.401,0.917;0.159,0.597,0.792,0.389,0.203,0.689,0.899,0.0531,0.509,0.99;0.481,0.401,0.0576,0.662,0.604,0.162,0.435,0.965,0.607,0.955;0.0117,0.546,0.461,0.16,0.193,0.594,0.61,0.749,0.00959,0.146;aaaaaaaaa;
0.257;aaa;0.35;aaa;0.293;a;aa;aaaaaaaaa;aaaaaaaa;aaaa;0.192;aa;0.481;aaaa;0.356;aaaaa;0.259,0.692,0.312,0.56,0.754,0.0788,0.816,0.762,0.136,0.904;0.677,0.482,0.138,0.101,0.634,0.033,0.333,0.104,0.0294,0.675;0.693,0.0709,0.299,0.299,0.371,0.045,0.636,0.0522,0.642,0.942;0.941,0.212,0.456,0.369,0.122,0.831,0.0357,0.237,0.298,0.659;0.918,0.772,0.73,0.946,0.486,0.542,0.484,0.221,0.341,0.194;0.638,0.309,0.167,0.925,0.518,0.789,0.406,0.269,0.167,0.235;0.0401,0.0422,0.55,0.127,0.873,0.266,0.633,0.52,0.0966,0.0974;0.663,0.508,0.53,0.261,0.0788,0.122,0.598,0.84,0.515,0.0476;0.954,0.982,0.333,0.767,0.195,0.823,0.775,0.154,0.208,0.769;0.363,0.469,0.691,0.477,0.985,0.63,0.891,0.666,0.461,0.221;0.000296,0.973,0.951,0.913,0.144,0.00655,0.0529,0.595,0.942,0.26;0.47,0.162,0.172,0.591,0.917,0.303,0.0473,0.218,0.828,0.242;0.0335,0.297,0.0936,0.386,0.731,0.443,0.946,0.274,0.112,0.623;0.966,0.192,0.269,0.28,0.42,0.706,0.0955,0.443,0.556,0.689;0.189,0.354,0.544,0.997,0.472,0.781,0.39,0.545,0.914,0.0938;0.501,0.64,0.606,0.239,0.101,0.65,0.334,0.444,0.483,0.107;aaaaaaaa;
0.617;a;0.761;a;0.703;a;a;aaaa;aaaaaaa;aaaaaaaaa;0.325;aa;0.184;a;0.0408;a;0.594,0.968,0.761,0.0196,0.159,0.679,0.163,0.298,0.376,0.624;0.34,0.505,0.508,0.99,0.152,0.82,0.341,0.801,0.308,0.674;0.55,0.619,0.199,0.339,0.886,0.0276,0.676,0.696,0.667,0.193;0.324,0.0743,0.22,0.189,0.906,0.0616,0.416,0.914,0.732,0.756;0.592,0.376,0.878,0.264,0.991,0.588,0.102,0.483,0.593,0.28;0.715,0.801,0.667,0.134,0.99,0.996,0.714,0.814,0.725,0.841;0.439,0.142,0.914,0.744,0.696,0.45,0.176,0.206,0.191,0.613;0.657,0.996,0.229,0.547,0.127,0.829,0.528,0.112,0.844,0.344;0.495,0.493,0.585,0.341,0.541,0.542,0.468,0.832,0.0658,0.228;0.634,0.549,0.369,0.239,0.0147,0.0287,0.917,0.394,0.485,0.417;0.808,0.518,0.247,0.924,0.817,0.0472,0.456,0.361,0.789,0.0162;0.329,0.23,0.809,0.104,0.589,0.673,0.402,0.0794,0.284,0.497;0.349,0.0724,0.331,0.604,0.299,0.619,0.582,0.859,0.0133,0.56;0.262,0.537,0.296,0.228,0.742,0.439,0.446,0.623,0.381,0.353;0.333,0.38,0.851,0.306,0.246,0.297,0.358,0.577,0.641,0.908;0.997,0.477,0.463,0.842,0.874,0.15,0.0396,0.74,0.179,0.379;aaa;
0.479;aaaaaaaa;0.382;aa;0.488;a;a;aaaaa;aa;aaaaaaa;0.274;a;0.0725;a;0.562;a;0.474,0.0367,0.371,0.325,0.474,0.0723,0.685,0.0201,0.125,0.226;0.328,0.412,0.683,0.794,0.741,0.246,0.504,0.766,0.405,0.241;0.0462,0.162,0.632,0.94,0.711,0.936,0.522,0.0186,0.919,0.841;0.154,0.759,0.586,0.563,0.205,0.075,0.984,0.662,0.594,0.543;0.337,0.0744,0.675,0.933,0.466,0.234,0.067,0.887,0.491,0.231;0.301,0.332,0.958,0.511,0.0416,0.195,0.535,0.0904,0.0884,0.0725;0.731,0.166,0.0278,0.397,0.778,0.853,0.139,0.324,0.412,0.873;0.495,0.127,0.0539,0.634,0.472,0.252,0.0912,0.148,0.0274,0.822;0.857,0.207,0.124,0.326,0.512,0.298,0.422,0.583,0.104,0.896;0.642,0.353,0.0709,0.045,0.535,0.00237,0.816,0.0265,0.673,0.523;0.961,0.0954,0.0978,0.369,0.555,0.81,0.207,0.395,0.369,0.123;0.219,0.595,0.169,0.968,0.517,0.0707,0.836,0.726,0.264,0.676;0.131,0.217,0.76,0.639,0.776,0.664,0.682,0.649,0.709,0.296;0.59,0.993,0.164,0.886,0.344,0.183,0.544,0.837,0.757,0.569;0.84,0.196,0.151,0.818,0.321,0.605,0.995,0.958,0.312,0.757;0.715,0.394,0.157,0.727,0.754,0.656,0.472,0.901,0.192,0.118;aaaaaaaa;
0.819;a;0.0699;aa;0.11;a;aa;aaaaaaaa;aaaa;aaaaaaa;0.694;aa;0.661;aaaaaaa;0.177;aaaaaaaa;0.322,0.788,0.776,0.769,0.811,0.208,0.312,0.998,0.16,0.154;0.261,0.801,0.00445,0.791,0.276,0.25,0.789,0.232,0.198,0.29;0.922,0.261,0.354,0.316,0.691,0.363,0.596,0.0864,0.715,0.0803;0.984,0.398,0.803,0.781,0.902,0.768,0.0137,0.502,0.304,0.786;0.431,0.254,0.148,0.194,0.0717,0.982,0.946,0.912,0.529,0.13;0.617,0.791,0.806,0.526,0.736,0.521,0.532,0.668,0.286,0.0657;0.615,0.438,0.406,0.883,0.123,0.876,0.365,0.94,0.597,0.904;0.33,0.652,0.369,0.73,0.526,0.985,0.52,0.349,0.0453,0.101;0.495,0.808,0.444,0.692,0.00559,0.881,0.775,0.775,0.0258,0.208;0.321,0.706,0.455,0.771,0.00471,0.117,0.183,0.359,0.0258,0.92;0.545,0.343,0.431,0.387,0.656,0.239,0.649,0.951,0.433,0.166;0.086,0.916,0.18,0.549,0.0507,0.405,0.579,0.374,0.577,0.789;0.767,0.656,0.0996,0.146,0.353,0.764,0.325,0.662,0.0981,0.382;0.983,0.997,0.782,0.679,0.852,0.0116,0.355,0.226,0.23,0.515;0.626,0.0511,0.135,0.69,0.119,0.171,0.789,0.408,0.946,0.735;0.951,0.847,0.535,0.157,0.483,0.441,0.0696,0.917,0.935,0.736;aa;
0.276;aaaa;0.34;aa;0.041;a;aaa;aa;aaa;aaaaaaaa;0.701;a;0.999;aaa;0.267;a;0.0365,0.916,0.566,0.0387,0.229,0.204,0.684,0.388,0.556,0.968;0.971,0.228,0.757,0.279,0.0478,0.617,0.846,0.8,0.934,0.78;0.905,0.752,0.552,0.489,0.962,0.329,0.409,0.481,0.673,0.36;0.65,0.14,0.982,0.02,0.359,0.0206,0.0754,0.842,0.861,0.274;0.0501,0.199,0.176,0.139,0.0606,0.043,0.807,0.066,0.439,0.514;0.327,0.953,0.643,0.289,0.0902,0.261,0.0149,0.0176,0.462,0.578;0.887,0.29,0.759,0.951,0.0405,0.58,0.903,0.258,0.607,0.689;0.947,0.122,0.892,0.522,0.762,0.308,0.773,0.401,0.274,0.437;0.842,0.324,0.503,0.648,0.29,0.59,0.39,0.965,0.538,0.182;0.806,0.704,0.57,0.472,0.974,0.387,0.311,0.0837,0.366,0.0754;0.481,0.6,0.217,0.942,0.272,0.788,0.634,0.185,0.0746,0.109;0.113,0.923,0.43,0.439,0.194,0.235,0.512,0.975,0.342,0.674;0.497,0.975,0.913,0.598,0.867,0.444,0.475,0.529,0.66,0.397;0.128,0.734,0.465,0.4,0.206,0.892,0.778,0.645,0.373,0.381;0.493,0.687,0.215,0.0882,0.365,0.648,0.526,0.716,0.146,0.753;0.666,0.142,0.844,0.211,0.842,0.309,0.8,0.867,0.82,0.0253;aaaaaaaaa;
0.599;a;0.0627;a;0.985;a;a;aaaa;aaaaaaaa;aa;0.78;a;0.741;aaa;0.15;a;0.985,0.306,0.89,0.5,0.784,0.456,0.321,0.65,0.576,0.871;0.999,0.747,0.561,0.814,0.365,0.592,0.141,0.344,0.281,0.126;0.747,0.614,0.0536,0.544,0.211,0.214,0.0324,0.789,0.718,0.00718;0.599,0.0296,0.912,0.801,0.143,0.783,0.0992,0.358,0.369,0.331;0.291,0.0808,0.717,0.916,0.662,0.239,0.727,0.414,0.518,0.952;0.267,0.78,0.936,0.304,0.389,0.751,0.648,0.54,0.578,0.789;0.643,0.863,0.517,0.412,0.0295,0.157,0.24,0.896,0.672,0.488;0.395,0.684,0.789,0.961,0.325,0.25,0.649,0.246,0.964,0.308;0.453,0.799,0.972,0.177,0.349,0.0751,0.741,0.291,0.306,0.954;0.947,0.497,0.234,0.0912,0.724,0.125,0.0385,0.494,0.328,0.265;0.813,0.309,0.719,0.867,0.562,0.188,0.291,0.528,0.352,0.276;0.635,0.671,0.661,0.242,0.743,0.244,0.849,0.894,0.312,0.378;0.378,0.19,0.029,0.0352,0.612,0.583,0.0311,0.968,0.025,0.957;0.957,0.133,0.405,0.382,0.324,0.184,0.892,0.16,0.835,0.747;0.987,0.000306,0.146,0.568,0.19,0.0558,0.573,0.11,0.435,0.633;0.483,0.359,0.655,0.925,0.968,0.338,0.843,0.887,0.539,0.819;aaaaaaaaa;
0.0438;aaa;0.409;a;0.63;a;aa;a;aaaaaaaaa;aaaaaaa;0.656;aa;0.126;aaaaaa;0.532;aaaaaaa;0.164,0.368,0.612,0.776,0.598,0.467,0.22,0.784,0.0756,0.615;0.439,0.303,0.0171,0.0753,0.337,0.377,0.878,0.774,0.594,0.939;0.146,0.721,0.529,0.24,0.105,0.166,0.957,0.52,0.00593,0.734;0.466,0.0624,0.963,0.218,0.524,0.939,0.523,0.704,0.0379,0.923;0.921,0.313,0.922,0.519,0.676,0.0207,0.997,0.553,0.768,0.00953;0.202,0.65,0.053,0.537,0.442,0.561,0.0189,0.46,0.911,0.278;0.639,0.117,0.857,0.263,0.0832,0.632,0.579,0.899,0.528,0.111;0.474,0.0473,0.967,0.942,0.627,0.182,0.86,0.736,0.179,0.654;0.675,0.578,0.355,0.104,0.359,0.24,0.0432,0.34,0.907,0.075;0.516,0.363,0.511,0.211,0.0416,0.518,0.756,0.413,0.301,0.285;0.592,0.72,0.966,0.169,0.746,0.475,0.787,0.995,0.689,0.534;0.999,0.322,0.0891,0.685,0.926,0.85,0.732,0.54,0.15,0.515;0.866,0.553,0.478,0.508,0.799,0.383,0.109,0.303,0.00557,0.647;0.982,0.55,0.657,0.772,0.772,0.92,0.916,0.296,0.0627,0.71;0.833,0.82,0.00338,0.836,0.0198,0.00897,0.739,0.57,0.595,0.437;0.131,0.0878,0.0429,0.0824,0.611,0.00394,0.19,0.296,0.472,0.821;aaaaaaaa;
0.445;aaa;0.623;aa;0.376;a;aaa;aaa;aaaaaaa;aaa;0.697;a;0.324;aaaaaa;0.799;aaaaaaa;0.38,0.911,0.463,0.167,0.839,0.0965,0.421,0.905,0.585,0.0686;0.451,0.188,0.432,0.751,0.686,0.486,0.0311,0.952,0.295,0.542;0.506,0.444,0.751,0.482,0.606,0.568,0.796,0.0918,0.929,0.508;0.0423,0.747,0.84,0.906,0.17,0.168,0.474,0.321,0.261,0.972;0.245,0.485,0.116,0.546,0.163,0.643,0.665,0.509,0.405,0.654;0.0529,0.257,0.167,0.888,0.0777,0.281,0.23,0.499,0.355,0.0947;0.988,0.846,0.638,0.694,0.691,0.0221,0.694,0.088,0.208,0.804;0.695,0.967,0.965,0.777,0.761,0.0135,0.58,0.856,0.391,0.614;0.168,0.135,0.412,0.0317,0.959,0.297,0.467,0.174,0.321,0.921;0.586,0.7,0.655,0.778,0.295,0.295,0.939,0.778,0.177,0.943;0.543,0.702,0.859,0.44,0.122,0.166,0.804,0.643,0.857,0.459;0.396,0.569,0.533,0.457,0.369,0.319,0.573,0.0722,0.914,0.364;0.437,0.551,0.948,0.213,0.675,0.72,0.941,0.533,0.92,0.768;0.639,0.772,0.348,0.103,0.164,0.217,0.692,0.123,0.629,0.725;0.798,0.697,0.0474,0.0956,0.482,0.735,0.854,0.847,0.644,0.507;0.222,0.479,0.384,0.0821,0.323,0.971,0.432,0.5,0.157,0.171;aaaaaaaaaa;
0.784;aaaaaaaaa;0.629;aaa;0.626;a;aaa;aaaaaaa;aaaaaaa;aaaaa;0.387;aa;0.0993;aaaaaa;0.0689;aaa;0.24,0.867,0.926,0.721,0.877,0.467,0.191,0.994,0.43,0.654;0.862,0.518,0.664,0.972,0.916,0.112,0.497,0.141,0.264,0.152;0.623,0.313,0.244,0.958,0.696,0.988,0.684,0.829,0.551,0.261;0.136,0.926,0.584,0.49,0.109,0.0772,0.944,0.841,0.349,0.242;0.362,0.796,0.793,0.945,0.119,0.937,0.807,0.758,0.226,0.228;0.643,0.312,0.488,0.0181,0.634,0.124,0.448,0.429,0.738,0.0188;0.41,0.199,0.109,0.656,0.173,0.308,0.323,0.0356,0.638,0.947;0.265,0.711,0.14,0.756,0.732,0.721,0.547,0.276,0.149,0.426;0.341,0.618,0.552,0.393,0.058,0.124,0.381,0.855,0.398,0.126;0.244,0.777,0.222,0.212,0.883,0.646,0.238,0.793,0.597,0.25;0.642,0.629,0.412,0.378,0.427,0.122,0.946,0.854,0.798,0.975;0.102,0.321,0.358,0.429,0.106,0.328,0.997,0.829,0.119,0.000907;0.241,0.529,0.0959,0.117,0.622,0.505,0.132,0.451,0.144,0.55;0.888,0.453,0.125,0.526,0.968,0.701,0.21,0.848,0.576,0.0491;0.896,0.892,0.741,0.413,0.403,0.502,0.21,0.791,0.779,0.0255;0.122,0.0968,0.607,0.862,0.138,0.4,0.244,0.114,0.739,0.525;aaaa;
0.52;aaaaa;0.328;a;0.268;a;aaa;aaaaaa;aaa;aaaaaaaa;0.681;a;0.876;aaa;0.78;aaa;0.531,0.136,0.121,0.474,0.12,0.817,0.339,0.154,0.883,0.653;0.958,0.384,0.784,0.0332,0.394,0.506,0.605,0.621,0.951,0.293;0.154,0.473,0.385,0.457,0.0514,0.587,0.653,0.613,0.588,0.903;0.0472,0.245,0.735,0.832,0.0626,0.347,0.898,0.329,0.481,0.521;0.578,0.46,0.0749,0.702,0.615,0.307,0.644,0.277,0.305,0.638;0.6,0.412,0.105,0.223,0.0196,0.424,0.49,0.00213,0.727,0.581;0.363,0.356,0.832,0.313,0.238,0.579,0.244,0.286,0.586,0.971;0.777,0.0994,0.00552,0.739,0.992,0.312,0.0467,0.616,0.483,0.673;0.442,0.764,0.00917,0.193,0.83,0.91,0.056,0.478,0.515,0.198;0.0655,0.0746,0.636,0.181,0.654,0.945,0.557,0.416,0.477,0.847;0.401,0.427,0.112,0.928,0.0677,0.658,0.271,0.304,0.859,0.24;0.143,0.0249,0.942,0.368,0.692,0.72,0.895,0.882,0.222,0.0688;0.00953,0.205,0.0811,0.495,0.869,0.754,0.174,0.413,0.896,0.515;0.743,0.588,0.209,0.764,0.781,0.987,0.745,0.998,0.909,0.444;0.247,0.711,0.575,0.257,0.743,0.478,0.211,0.818,0.418,0.835;0.819,0.61,0.598,0.974,0.663,0.167,0.58,0.405,0.0961,0.402;aaaaaaaaaa;
