ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(string,4);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.374;aaa;0.295;0.057;0.502;aaaaaaaa;aaa;aaaa;aaaa;0.453;aaaaaa;aaaaaaaaaa;aa;aa;0.296;aaaa;0.0189;0.834;aaa;aaaa;a;aaaa;0.537,0.717,0.097,0.13,0.339,0.224,0.554,0.615,0.192,0.415;0.729,0.851,0.103,0.417,0.355,0.81,0.893,0.849,0.764,0.612;0.71,0.867,0.961,0.179,0.947,0.817,0.838,0.121,0.396,0.464;0.887,0.329,0.728,0.142,0.372,0.925,0.528,0.528,0.519,0.249;0.221,0.552,0.218,0.404,0.641,0.372,0.691,0.803,0.273,0.572;0.673,0.214,0.022,0.297,0.19,0.193,0.0132,0.359,0.949,0.609;0.584,0.391,0.0692,0.997,0.354,0.266,0.152,0.017,0.881,0.538;0.963,0.838,0.206,0.524,0.671,0.508,0.223,0.976,0.0125,0.385;0.6,0.532,0.253,0.355,0.171,0.0072,0.0205,0.311,0.306,0.419;0.895,0.34,0.945,0.203,0.483,0.0824,0.203,0.181,0.242,0.457;0.405,0.668,0.693,0.37,0.772,0.949,0.0131,0.889,0.544,0.623;0.322,0.793,0.832,0.734,0.191,0.0655,0.667,0.624,0.52,0.892;0.0513,0.967,0.356,0.69,0.56,0.338,0.532,0.0918,0.352,0.1;0.131,0.237,0.656,0.614,0.849,0.192,0.821,0.974,0.727,0.481;0.809,0.313,0.488,0.658,0.35,0.553,0.462,0.795,0.92,0.924;0.694,0.95,0.0259,0.269,0.665,0.561,0.428,0.723,0.259,0.368;0.536,0.211,0.934,0.205,0.255,0.611,0.471,0.24,0.978,0.0482;0.869,0.523,0.559,0.777,0.0901,0.0856,0.282,0.855,0.804,0.0276;0.407,0.527,0.421,0.916,0.034,0.973,0.253,0.283,0.0137,0.78;0.292,0.0929,0.968,0.856,0.285,0.321,0.798,0.219,0.879,0.99;0.441,0.517,0.521,0.0545,0.446,0.0534,0.135,0.484,0.343,0.575;0.681,0.744,0.321,0.799,0.371,0.153,0.284,0.963,0.733,0.0136;aaaaaaaa;
0.189;a;0.0583;0.163;0.0157;aaaa;a;aaaaa;aaaa;0.861;aaa;aaaa;aaaa;aaa;0.0122;aaa;0.509;0.905;aaa;aaa;a;aaaaa;0.97,0.242,0.0608,0.49,0.441,0.579,0.681,0.282,0.501,0.429;0.505,0.101,0.632,0.695,0.209,0.602,0.946,0.0594,0.876,0.286;0.266,0.368,0.392,0.618,0.86,0.479,0.568,0.382,0.572,0.99;0.537,0.833,0.85,0.972,0.216,0.0444,0.0135,0.787,0.159,0.569;0.716,0.872,0.716,0.675,0.487,0.665,0.845,0.449,0.922,0.138;0.211,0.516,0.234,0.0203,0.605,0.0361,0.168,0.823,0.797,0.339;0.856,0.759,0.105,0.677,0.0227,0.667,0.00526,0.339,0.682,0.559;0.168,0.178,0.671,0.777,0.0361,0.686,0.0712,0.417,0.513,0.895;0.517,0.287,0.2,0.927,0.569,0.884,0.607,0.528,0.808,0.67;0.334,0.929,0.0996,0.244,0.126,0.469,0.325,0.625,0.251,0.0203;0.332,0.553,0.63,0.632,0.77,0.314,0.635,0.694,0.961,0.789;0.679,0.973,0.217,0.77,0.321,0.661,0.591,0.288,0.346,0.0449;0.668,0.402,0.706,0.201,0.75,0.8,0.275,0.552,0.758,0.0408;0.972,0.0683,0.386,0.64,0.204,0.777,0.902,0.267,0.155,0.329;0.305,0.97,0.52,0.659,0.358,0.175,0.963,0.617,0.143,0.218;0.874,0.621,0.411,0.473,0.195,0.859,0.113,0.736,0.487,0.319;0.693,0.18,0.0294,0.786,0.924,0.933,0.507,0.192,0.249,0.22;0.552,0.0991,0.0851,0.822,0.212,0.413,0.484,0.685,0.454,0.165;0.373,0.89,0.659,0.212,0.151,0.00718,0.719,0.0539,0.456,0.72;0.0945,0.66,0.351,0.48,0.137,0.928,0.305,0.496,0.428,0.154;0.704,0.973,0.072,0.928,0.202,0.988,0.463,0.646,0.231,0.374;0.128,0.819,0.448,0.623,0.888,0.618,0.0322,0.901,0.981,0.128;a;
0.323;aaaaaaaa;0.835;0.692;0.877;aaaaaa;a;a;aaaa;0.454;aaa;aaaaaaa;aa;aa;0.862;aaaa;0.48;0.51;aa;aaa;a;aaaaa;0.71,0.565,0.342,0.0812,0.627,0.549,0.603,0.0795,0.896,0.333;0.327,0.159,0.632,0.199,0.177,0.393,0.0861,0.0229,0.332,0.678;0.57,0.864,0.575,0.882,0.67,0.945,0.0114,0.408,0.0649,0.0256;0.612,0.966,0.947,0.413,0.0142,0.909,0.884,0.805,0.469,0.0145;0.0245,0.164,0.957,0.752,0.721,0.0397,0.737,0.843,0.809,0.928;0.0222,0.69,0.848,0.766,0.966,0.964,0.472,0.745,0.256,0.194;0.419,0.395,0.56,0.279,0.643,0.834,0.97,0.728,0.0108,0.772;0.314,0.432,0.34,0.0477,0.487,0.631,0.734,0.785,0.662,0.0134;0.857,0.781,0.588,0.443,0.175,0.767,0.919,0.749,0.495,0.181;0.779,0.854,0.294,0.526,0.657,0.711,0.482,0.633,0.674,0.348;0.491,0.359,0.326,0.599,0.00481,0.869,0.917,0.61,0.858,0.867;0.559,0.28,0.298,0.887,0.661,0.179,0.00378,0.544,0.4,0.553;0.474,0.705,0.419,0.143,0.686,0.641,0.651,0.795,0.787,0.247;0.773,0.996,0.859,0.602,0.867,0.0823,0.356,0.764,0.0295,0.311;0.214,0.14,0.269,0.398,0.913,0.666,0.236,0.757,0.933,0.948;0.361,0.483,0.825,0.816,0.812,0.0274,0.0445,0.215,0.842,0.201;0.588,0.764,0.895,0.391,0.808,0.0354,0.52,0.873,0.459,0.573;0.821,0.724,0.933,0.368,0.197,0.324,0.95,0.438,0.142,0.19;0.0468,0.0633,0.693,0.966,0.617,0.17,0.131,0.0214,0.636,0.686;0.333,0.087,0.68,0.33,0.278,0.229,0.109,0.734,0.546,0.532;0.251,0.328,0.773,0.517,0.885,0.428,0.0828,0.395,0.409,0.769;0.418,0.484,0.411,0.00567,0.255,0.179,0.67,0.245,0.725,0.496;aaaaaa;
0.319;aaaaa;0.902;0.985;0.0478;aaaaaaaaa;aaaa;aaaa;aa;0.255;aaaa;a;aa;a;0.299;aaaaa;0.83;0.303;aa;aaaaaaa;a;aaaa;0.74,0.129,0.274,0.844,0.2,0.0172,0.605,0.376,0.396,0.15;0.399,0.239,0.841,0.836,0.943,0.771,0.932,0.423,0.278,0.458;0.55,0.292,0.652,0.696,0.819,0.912,0.287,0.261,0.736,0.998;0.305,0.538,0.0907,0.57,0.873,0.85,0.149,0.613,0.865,0.619;0.148,0.619,0.345,0.468,0.727,0.914,0.187,0.293,0.0239,0.952;0.248,0.66,0.147,0.331,0.251,0.0606,0.00488,0.977,0.798,0.793;0.604,0.485,0.719,0.632,0.0175,0.751,0.628,0.0302,0.619,0.644;0.159,0.805,0.68,0.633,0.782,0.752,0.153,0.937,0.451,0.858;0.881,0.479,0.439,0.812,0.287,0.335,0.802,0.0144,0.324,0.344;0.856,0.213,0.982,0.434,0.494,0.942,0.117,0.00688,0.676,0.653;0.501,0.387,0.517,0.593,0.858,0.183,0.687,0.581,0.494,0.348;0.372,0.133,0.501,0.599,0.0337,0.717,0.0785,0.195,0.638,0.95;0.966,0.575,0.184,0.165,0.25,0.748,0.942,0.976,0.46,0.0275;0.331,0.081,0.689,0.523,0.539,0.085,0.618,0.384,0.758,0.507;0.756,0.342,0.233,0.191,0.31,0.544,0.758,0.718,0.227,0.183;0.12,0.269,0.233,0.0365,0.499,0.347,0.963,0.626,0.431,0.868;0.566,0.513,0.0342,0.428,0.112,0.947,0.481,0.521,0.0929,0.946;0.891,0.525,0.236,0.631,0.359,0.707,0.572,0.828,0.222,0.371;0.829,0.165,0.392,0.207,0.803,0.272,0.274,0.769,0.791,0.137;0.499,0.673,0.635,0.94,0.951,0.267,0.62,0.668,0.995,0.183;0.0563,0.956,0.681,0.607,0.834,0.331,0.952,0.661,0.391,0.82;0.181,0.136,0.477,0.662,0.387,0.172,0.748,0.711,0.0206,0.889;a;
0.32;aaaa;0.403;0.715;0.385;aaaaaaaaa;aaaa;aaaaa;aa;0.49;aaaaa;aaaaaaaaa;aaa;aa;0.18;aaaaa;0.596;0.812;aaaa;aaaa;a;aaaaaa;0.807,0.739,0.787,0.986,0.272,0.416,0.42,0.651,0.927,0.894;0.532,0.269,0.911,0.798,0.287,0.48,0.319,0.123,0.613,0.488;0.0639,0.656,0.438,0.385,0.248,0.525,0.418,0.484,0.8,0.801;0.677,0.836,0.779,0.708,2.99e-05,0.503,0.856,0.33,0.226,0.435;0.719,0.0991,0.591,0.322,0.737,0.79,0.788,0.383,0.878,0.322;0.411,0.965,0.524,0.238,0.878,0.882,0.592,0.271,0.31,0.915;0.378,0.733,0.1,0.383,0.783,0.0998,0.84,0.718,0.0729,0.164;0.438,0.069,0.0532,0.251,0.991,0.531,0.0478,0.981,0.825,0.902;0.268,0.583,0.701,0.616,0.632,0.858,0.0109,0.392,0.741,0.823;0.256,0.39,0.542,0.619,0.592,0.01,0.0462,0.0795,0.357,0.903;0.568,0.857,0.59,0.428,0.567,0.923,0.907,0.458,0.719,0.443;0.535,0.611,0.345,0.915,0.17,0.156,0.346,0.325,0.68,0.327;0.24,0.327,0.741,0.175,0.99,0.206,0.808,0.869,0.189,0.545;0.00944,0.657,0.802,0.672,0.535,0.87,0.544,0.236,0.593,0.818;0.533,0.741,0.34,0.523,0.864,0.42,0.572,0.912,0.0851,0.694;0.783,0.306,0.945,0.254,0.517,0.128,0.268,0.691,0.785,0.506;0.101,0.585,0.63,0.572,0.422,0.393,0.598,0.374,0.999,0.351;0.0879,0.864,0.373,0.281,0.935,0.987,0.508,0.272,0.108,0.536;0.764,0.36,0.526,0.348,0.686,0.857,0.791,0.0929,0.203,0.28;0.621,0.862,0.889,0.148,0.606,0.107,0.503,0.153,0.598,0.793;0.604,0.767,0.289,0.603,0.0991,0.42,0.166,0.142,0.473,0.0524;0.0139,0.152,0.291,0.976,0.485,0.0815,0.311,0.791,0.832,0.0909;aaaa;
0.334;aaa;0.818;0.775;0.421;a;aaaaa;aa;aaa;0.155;aaaaaaaaa;aaaaaa;a;aaa;0.445;a;0.24;0.659;aaa;aaaa;a;aaaaa;0.492,0.776,0.7,0.705,0.643,0.261,0.633,0.148,0.473,0.132;0.0876,0.477,0.753,0.666,0.389,0.989,0.536,0.22,0.0355,0.153;0.197,0.645,0.437,0.91,0.695,0.748,0.869,0.658,0.559,0.0989;0.334,0.209,0.943,0.53,0.774,0.384,0.389,0.766,0.255,0.398;0.936,0.731,0.225,0.466,0.36,0.272,0.649,0.154,0.747,0.621;0.818,0.777,0.351,0.37,0.721,0.742,0.908,0.0652,0.65,0.0329;0.265,0.616,0.785,0.347,0.804,0.0858,0.243,0.127,0.0835,0.717;0.396,0.412,0.276,0.943,0.571,0.0844,0.801,0.385,0.729,0.353;0.288,0.618,0.679,0.493,0.085,0.257,0.179,0.0835,0.72,0.614;0.813,0.218,0.942,0.139,0.337,0.904,0.692,0.839,0.749,0.972;0.665,0.0313,0.781,0.633,0.711,0.82,0.439,0.337,0.0845,0.657;0.804,0.0385,0.376,0.574,0.403,0.995,0.606,0.412,0.554,0.184;0.172,0.231,0.8,0.966,0.0578,0.221,0.0975,0.89,0.506,0.55;0.857,0.713,0.742,0.784,0.759,0.0727,0.404,0.977,0.736,0.139;0.699,0.831,0.898,0.816,0.344,0.689,0.945,0.153,0.451,0.496;0.92,0.645,0.465,0.41,0.959,0.321,0.269,0.62,0.973,0.398;0.891,0.134,0.386,0.0269,0.772,0.635,0.349,0.758,0.0537,0.217;0.15,0.105,0.0905,0.733,0.555,0.389,0.363,0.268,0.699,0.781;0.164,0.165,0.624,0.922,0.549,0.384,0.145,0.535,0.362,0.475;0.956,0.439,0.443,0.948,0.927,0.998,0.0626,0.48,0.666,0.106;0.483,0.942,0.475,0.834,0.954,0.776,0.593,0.0542,0.513,0.836;0.858,0.403,0.66,0.672,0.623,0.54,0.0439,0.863,0.653,0.907;a;
0.752;aaaa;0.348;0.154;0.376;aaaaaaaa;aaa;aaaaa;aaaa;0.46;aaaaaaa;aaaaaaaa;aaaa;aa;0.241;a;0.72;0.393;aaa;aaaa;a;aaa;0.798,0.311,0.837,0.504,0.811,0.996,0.813,0.881,0.912,0.391;0.113,0.974,0.294,0.882,0.471,0.701,0.276,0.407,0.073,0.411;0.117,0.533,0.41,0.243,0.356,0.138,0.819,0.543,0.0731,0.341;0.787,0.742,0.802,0.781,0.888,0.184,0.725,0.0592,0.118,0.631;0.175,0.407,0.528,0.159,0.219,0.707,0.687,0.993,0.78,0.437;0.588,0.00399,0.108,0.812,0.019,0.511,0.675,0.256,0.801,0.336;0.906,0.269,0.351,0.0511,0.738,0.78,0.312,0.931,0.274,0.0368;0.274,0.92,0.421,0.408,0.0793,0.237,0.235,0.0887,0.176,0.92;0.237,0.297,0.0202,0.0794,0.213,0.263,0.921,0.417,0.582,0.994;0.969,0.00345,0.0633,0.3,0.771,0.516,0.504,0.971,0.95,0.208;0.881,0.84,0.985,0.302,0.89,0.241,0.395,0.304,0.656,0.343;0.791,0.215,0.308,0.113,0.43,0.876,0.16,0.351,0.547,0.277;0.189,0.443,0.0705,0.714,0.701,0.142,0.656,0.388,0.414,0.229;0.946,0.851,0.435,0.708,0.54,0.972,0.957,0.841,0.917,0.681;0.517,0.852,0.935,0.912,0.0681,0.979,0.529,0.0969,0.841,0.642;0.808,0.809,0.49,0.562,0.519,0.653,0.697,0.917,0.8,0.449;0.366,0.595,0.39,0.627,0.866,0.204,0.48,0.386,0.114,0.82;0.813,0.469,0.742,0.573,0.444,0.13,0.0344,0.697,0.817,0.465;0.0395,0.496,0.645,0.754,0.309,0.234,0.246,0.206,0.451,0.736;0.337,0.652,0.27,0.542,0.915,0.644,0.518,0.884,0.932,0.655;0.632,0.602,0.38,0.538,0.522,0.476,0.277,0.153,0.865,0.66;0.794,0.378,0.393,0.62,0.845,0.791,0.455,0.421,0.101,0.666;aaaaaaaaaa;
0.182;a;0.00738;0.0352;0.272;aaa;a;aa;aaaa;0.39;aaaaaaaa;aaaaa;aaaa;a;0.81;aaaa;0.53;0.666;aaa;aaaaa;a;aa;0.378,0.358,0.678,0.579,0.969,0.27,0.177,0.432,0.357,0.895;0.579,0.52,0.0218,0.626,0.0802,0.585,0.806,0.835,0.74,0.188;0.698,0.169,0.514,0.971,0.508,0.132,0.621,0.454,0.146,0.911;0.556,0.31,0.817,0.726,0.771,0.602,0.387,0.524,0.167,0.583;0.751,0.12,0.5,0.0353,0.456,0.276,0.287,0.0916,0.308,0.611;0.484,0.298,0.126,0.337,0.105,0.642,0.35,0.589,0.405,0.264;0.0922,0.211,0.607,0.169,0.965,0.059,0.759,0.0334,0.303,0.267;0.437,0.249,0.106,0.824,0.518,0.586,0.0858,0.697,0.29,0.239;0.733,0.133,0.65,0.358,0.0765,0.766,0.811,0.247,0.0632,0.76;0.367,0.897,0.303,0.914,0.396,0.514,0.65,0.492,0.3,0.581;0.243,0.34,0.0143,0.78,0.0967,0.347,0.121,0.547,0.721,0.933;0.43,0.426,0.0128,0.347,0.531,0.404,0.826,0.788,0.329,0.689;0.223,0.412,0.672,0.666,0.477,0.0349,0.987,0.928,0.174,0.0732;0.351,0.581,0.474,0.594,0.606,0.316,0.162,0.923,0.957,0.803;0.37,0.391,0.542,0.229,0.1,0.317,0.428,0.953,0.581,0.166;0.983,0.124,0.304,0.607,0.341,0.531,0.373,0.223,0.989,0.619;0.392,0.27,0.529,0.507,0.752,0.487,0.603,0.931,0.521,0.461;0.476,0.807,0.901,0.911,0.244,0.448,0.538,0.457,0.765,0.594;0.676,0.056,0.381,0.15,0.603,0.971,0.655,0.921,0.901,0.955;0.764,0.54,0.0904,0.608,0.785,0.607,0.0777,0.407,0.201,0.498;0.442,0.205,0.596,0.195,0.49,0.477,0.12,0.531,0.443,0.0676;0.298,0.184,0.561,0.942,0.567,0.899,0.98,0.168,0.403,0.465;aaaaa;
0.669;aaaaaa;0.723;0.735;0.317;aaa;aaa;aa;a;0.411;aaaaa;aaaaaaaa;aa;aa;0.874;a;0.751;0.766;aaaa;a;a;aaaa;0.229,0.717,0.0712,0.144,0.0062,0.265,0.349,0.761,0.818,0.836;0.0922,0.302,0.702,0.79,0.429,0.193,0.656,0.307,0.89,0.727;0.767,0.755,0.515,0.79,0.0735,0.728,0.359,0.173,0.392,0.781;0.146,0.496,0.976,0.568,0.652,0.559,0.895,0.468,0.301,0.747;0.518,0.262,0.391,0.397,0.912,0.157,0.748,0.767,0.427,0.302;0.848,0.678,0.24,0.899,0.924,0.313,0.982,0.387,0.299,0.397;0.21,0.586,0.756,0.456,0.899,0.273,0.343,0.362,0.276,0.262;0.614,0.904,0.483,0.876,0.00971,0.126,0.402,0.76,0.452,0.584;0.756,0.475,0.656,0.409,0.952,0.108,0.642,0.213,0.305,0.29;0.758,0.902,0.365,0.703,0.0477,0.196,0.105,0.0348,0.19,0.116;0.754,0.00118,0.826,0.419,0.0255,0.604,0.687,0.228,0.457,0.0358;0.6,0.607,0.9,0.981,0.696,0.831,0.19,0.183,0.385,0.215;0.962,0.227,0.655,0.744,0.589,0.198,0.583,0.572,0.484,0.902;0.723,0.44,0.755,0.842,0.698,0.15,0.824,0.163,0.938,0.684;0.708,0.958,0.34,0.00114,0.226,0.575,0.187,0.478,0.964,0.562;0.887,0.974,0.434,0.617,0.426,0.0558,0.949,0.703,0.538,0.654;0.966,0.887,0.116,0.496,0.161,0.265,0.504,0.606,0.121,0.565;0.249,0.78,0.228,0.34,0.712,0.448,0.752,0.382,0.121,0.849;0.682,0.102,0.997,0.328,0.41,0.115,0.736,0.236,0.137,0.634;0.687,0.68,0.396,0.202,0.549,0.235,0.932,0.0997,0.0737,0.265;0.439,0.779,0.252,0.572,0.698,0.663,0.828,0.543,0.841,0.498;0.0955,0.804,0.895,0.406,0.00522,0.784,0.972,0.271,0.603,0.818;a;
0.209;aaaaaaaa;0.737;0.655;0.809;aaaaaaa;aaaa;a;aa;0.496;aa;aaa;aa;a;0.218;aa;0.354;0.978;aaaa;a;a;a;0.658,0.634,0.797,0.105,0.781,0.965,0.766,0.16,0.804,0.344;0.355,0.0106,0.332,0.297,0.471,0.0285,0.306,0.99,0.181,0.195;0.525,0.22,0.219,0.634,0.144,0.63,0.803,0.356,0.00855,0.674;0.938,0.267,0.94,0.787,0.865,0.481,0.0242,0.836,0.429,0.253;0.739,0.225,0.0877,0.123,0.942,0.337,0.916,0.658,0.0753,0.0984;0.554,0.627,0.735,0.464,0.151,0.955,0.595,0.233,0.564,0.607;0.331,0.697,0.829,0.0518,0.171,0.711,0.214,0.102,0.0622,0.28;0.564,0.613,0.878,0.0246,0.907,0.348,0.207,0.0298,0.297,0.519;0.645,0.343,0.553,0.118,0.568,0.297,0.835,0.475,0.15,0.0266;0.9,0.818,0.834,0.0334,0.85,0.359,0.357,0.294,0.661,0.627;0.469,0.794,0.317,0.432,0.476,0.289,0.247,0.756,0.306,0.375;0.702,0.341,0.998,0.688,0.907,0.404,0.59,0.911,0.241,0.288;0.216,0.109,0.511,0.903,0.226,0.0407,0.451,0.996,0.58,0.819;0.997,0.68,0.707,0.686,0.804,0.591,0.576,0.504,0.497,0.67;0.515,0.365,0.554,0.587,0.174,0.651,0.357,0.0271,0.241,0.393;0.0945,0.744,0.297,0.615,0.0418,0.874,0.182,0.0164,0.375,0.609;0.219,0.42,0.575,0.728,0.544,0.955,0.14,0.000347,0.828,0.929;0.0592,0.407,0.451,0.148,0.244,0.4,0.862,0.412,0.657,0.596;0.655,0.468,0.741,0.546,0.1,0.531,0.298,0.741,0.106,0.168;0.347,0.84,0.637,0.784,0.576,0.294,0.0811,0.588,0.51,0.392;0.246,0.925,0.736,0.899,0.636,0.632,0.9,0.0945,0.977,0.896;0.294,0.956,0.822,0.27,0.109,0.0104,0.204,0.117,0.00129,0.736;aa;
0.128;aaa;0.252;0.0344;0.73;aaaaaaaaaa;aaaaa;aaaaa;a;0.974;a;aaaaaaaaaa;aaa;a;0.158;a;0.986;0.545;aa;aaaaaaaa;a;aaaaa;0.228,0.132,0.539,0.21,0.518,0.431,0.581,0.0424,0.125,0.909;0.802,0.947,0.299,0.304,0.185,0.898,0.615,0.0146,0.395,0.64;0.629,0.0666,0.313,0.8,0.754,0.778,0.348,0.565,0.508,0.118;0.471,0.449,0.809,0.419,0.205,0.944,0.605,0.408,0.573,0.273;0.218,0.483,0.543,0.925,0.965,0.864,0.81,0.683,0.621,0.699;0.258,0.603,0.98,0.947,0.991,0.466,0.0211,0.505,0.272,0.777;0.55,0.157,0.926,0.391,0.371,0.278,0.737,0.784,0.542,0.974;0.206,0.511,0.452,0.45,0.244,0.973,0.108,0.1,0.196,0.462;0.57,0.476,0.611,0.994,0.337,0.844,0.706,0.69,0.394,0.863;0.188,0.564,0.382,0.506,0.705,0.852,0.916,0.0153,0.774,0.194;0.361,0.696,0.542,0.839,0.122,0.65,0.844,0.676,0.659,0.751;0.862,0.252,0.771,0.525,0.885,0.206,0.102,0.201,0.334,0.445;0.346,0.286,0.2,0.716,0.156,0.527,0.203,0.768,0.601,0.471;0.204,0.453,0.918,0.109,0.45,0.813,0.428,0.188,0.908,0.935;0.221,0.399,0.706,0.16,0.349,0.932,0.121,0.907,0.269,0.0653;0.413,0.893,0.697,0.438,0.597,0.188,0.31,0.546,0.948,0.722;0.679,0.0458,0.805,0.298,0.312,0.857,0.0375,0.216,0.927,0.601;0.707,0.208,0.112,0.395,0.463,0.104,0.556,0.312,0.274,0.783;0.142,0.155,0.287,0.312,0.428,0.822,0.664,0.712,0.728,0.854;0.964,0.162,0.76,0.733,0.112,0.219,0.906,0.371,0.45,0.552;0.531,0.903,0.0618,0.928,0.202,0.818,0.741,0.539,0.369,0.435;0.233,0.534,0.681,0.187,0.735,0.624,0.1,0.167,0.211,0.975;aaa;
0.331;aaaaaaa;0.8;0.289;0.172;aaaaaaa;aa;aaaaa;a;0.00045;aaaaaa;aa;aaa;aa;0.914;aaaaa;0.623;0.824;aa;a;a;aaa;0.245,0.666,0.446,0.334,0.215,0.0244,0.488,0.753,0.804,0.785;0.124,0.117,0.848,0.699,0.489,0.193,0.882,0.395,0.361,0.481;0.0834,0.766,0.786,0.586,0.859,0.504,0.965,0.637,0.88,0.869;0.937,0.911,0.432,0.984,0.891,0.662,0.0791,0.314,0.475,0.183;0.894,0.992,0.896,0.0906,0.0196,0.657,0.0811,0.482,0.276,0.743;0.304,0.698,0.663,0.985,0.678,0.848,0.284,0.351,0.933,0.188;0.709,0.438,0.988,0.438,0.214,0.433,0.101,0.727,0.317,0.907;0.939,0.259,0.829,0.0937,0.744,0.403,0.637,0.142,0.347,0.953;0.393,0.909,0.066,0.588,0.653,0.117,0.516,0.95,0.0465,0.267;0.443,0.402,0.726,0.686,0.125,0.0456,0.402,0.904,0.963,0.577;0.9,0.484,0.728,0.763,0.178,0.626,0.928,0.986,0.857,0.738;0.346,0.673,0.931,0.742,0.535,0.286,0.482,0.211,0.396,0.852;0.684,0.0372,0.957,0.00598,0.515,0.412,0.738,0.983,0.0124,0.455;0.0157,0.71,0.955,0.132,0.323,0.86,0.754,0.767,0.745,0.508;0.541,0.953,0.332,0.816,0.575,0.274,0.782,0.537,0.454,0.803;0.795,0.667,0.724,0.282,0.0638,0.991,0.903,0.822,0.32,0.0731;0.391,0.576,0.807,0.984,0.217,0.726,0.204,0.239,0.132,0.625;0.798,0.474,0.737,0.708,0.64,0.24,0.48,0.511,0.66,0.785;0.241,0.439,0.121,0.683,0.458,0.711,0.617,0.599,0.654,0.168;0.562,0.0881,0.479,0.362,0.824,0.844,0.846,0.566,0.71,0.932;0.753,0.0653,0.135,0.754,0.932,0.198,0.252,0.013,0.282,0.918;0.135,0.382,0.459,0.337,0.57,0.919,0.132,0.636,0.816,0.228;aaaaaaaa;
0.528;aaaaaaaaa;0.942;0.0165;0.483;aaa;aa;aaa;aaaa;0.31;aaa;aaaaaaaaaa;aa;aa;0.0112;aaaaa;0.193;0.551;a;a;a;aaaa;0.758,0.451,0.495,0.322,0.11,0.207,0.794,0.763,0.212,0.11;0.581,0.236,0.861,0.57,0.944,0.726,0.276,0.542,0.344,0.292;0.185,0.805,0.914,0.724,0.587,0.874,0.552,0.456,0.926,0.0059;0.146,0.22,0.096,0.421,0.475,0.13,0.537,0.136,0.839,0.418;0.144,0.63,0.635,0.889,0.333,0.682,0.0968,0.824,0.277,0.892;0.452,0.857,0.992,0.663,0.171,0.955,0.583,0.426,0.748,0.836;0.291,0.67,0.466,0.864,0.143,0.381,0.0696,0.0361,0.202,0.274;0.141,0.304,0.692,0.241,0.942,0.104,0.144,0.919,0.402,0.767;0.419,0.525,0.619,0.738,0.803,0.19,0.105,0.872,0.0681,0.349;0.5,0.736,0.137,0.0678,0.191,0.706,0.136,0.467,0.37,0.79;0.587,0.657,0.471,0.911,0.624,0.164,0.848,0.719,0.47,0.35;0.699,0.135,0.515,0.155,0.112,0.227,0.998,0.361,0.326,0.42;0.0984,0.743,0.92,0.331,0.0772,0.377,0.486,0.0562,0.218,0.792;0.582,0.219,0.127,0.173,0.65,0.322,0.925,0.117,0.962,0.911;0.143,0.0354,0.705,0.369,0.299,0.17,0.899,0.379,0.366,0.9;0.779,0.492,0.413,0.689,0.0446,0.334,0.301,0.501,0.593,0.385;0.0786,0.155,0.987,0.126,0.854,0.0558,0.359,0.101,0.743,0.364;0.929,0.0572,0.0427,0.101,0.365,0.242,0.989,0.611,0.65,0.519;0.126,0.174,0.912,0.364,0.672,0.84,0.395,0.993,0.815,0.991;0.0575,0.405,0.635,0.947,0.224,0.546,0.762,0.59,0.338,0.543;0.782,0.727,0.923,0.56,0.329,0.81,0.159,0.555,0.514,0.703;0.391,0.103,0.224,0.644,0.883,0.109,0.129,0.234,0.0455,0.696;aaaaaaa;
