ATT0(string,91);ATT1(float,3);ATT2(float,4);ATT3(float,1);ATT4(float,1);ATT5(string,89);ATT6(string,43);ATT7(float,1);ATT8(float,1);ATT9(string,51);ATT10(float,5);ATT11(float,1);ATT12(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.818,0.759;0.824,0.657,0.155,0.166;0.138;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.491;0.103;aaaaaaa;0.579,0.783,0.357,0.732,0.577;0.368;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.557,0.283;0.245,0.945,0.381,0.449;0.145;0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387;0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.42,0.912,0.612,0.311;0.872;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.499,0.866;0.125,0.292,0.733,0.765;0.207;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.326;0.459;aaaaaaaa;0.462,0.77,0.217,0.352,0.827;0.38;aa;
aa;0.755,0.409,0.888;0.814,0.642,0.48,0.757;0.905;0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.399,0.121,0.242,0.713;0.706;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.0629,0.931;0.788,0.403,0.713,0.952;0.656;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384;0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.0131,0.78,0.717,0.642;0.815;aaaaaaaaa;
aaaaaaa;0.693,0.203,0.821;0.577,0.35,0.297,0.141;0.582;0.63;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.578;aaaaaa;0.757,0.488,0.114,0.453,0.0579;0.476;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.577,0.861;0.143,0.256,0.258,0.98;0.25;0.381;aaaaaaaaaaa;aaaaaaaaaaa;0.374;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.161,0.527,0.0634,0.725;0.714;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.85,0.932;0.801,0.55,0.698,0.71;0.932;0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.971;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.645,0.0561,0.614,0.0845;0.283;aaaaaaa;
aa;0.95,0.347,0.36;0.256,0.654,0.0076,0.178;0.865;0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.929;0.786;aaaa;0.102,0.824,0.691,0.182,0.757;0.0497;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.637,0.384;0.0303,0.709,0.0292,0.748;0.43;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.573;0.969;aaaaaaaaaaaaaaa;0.0391,0.446,0.999,0.189,0.875;0.87;a;
aaaaaaaaaaaaaaaaaaaa;0.479,0.525,0.531;0.216,0.558,0.71,0.448;0.288;0.988;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.79;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.39,0.184,0.836,0.991;0.514;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.5,0.868;0.433,0.094,0.638,0.0371;0.29;0.91;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297;0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944,0.67,0.868,0.897,0.663;0.452;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.962,0.73;0.127,0.555,0.699,0.193;0.437;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.779;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.0798,0.631,0.469,0.122;0.458;aaaaaaaaa;
aa;0.813,0.637,0.307;0.442,0.87,0.162,0.362;0.237;0.201;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.945,0.0953,0.176,0.183;0.66;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.611,0.262;0.715,0.906,0.229,0.0324;0.0466;0.871;aaaaaaaaaaaaaaaaaaaaaa;aa;0.199;0.909;aaaaaaaaa;0.588,0.575,0.673,0.513,0.0796;0.622;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531,0.294,0.535;0.303,0.519,0.951,0.983;0.707;0.979;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;0.325;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.354,0.185,0.69,0.711;0.355;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155,0.104,0.432;0.737,0.202,0.592,0.453;0.866;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975;0.382;aaaaaaaaaaaaaaaaaa;0.872,0.905,0.983,0.965,0.59;0.0899;a;
aaaaaaaaaaaaaaaaaaa;0.33,0.756,0.653;0.728,0.757,0.339,0.00993;0.762;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.0943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.173,0.472,0.619,0.103;0.00527;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207,0.0611,0.371;0.704,0.758,0.361,0.576;0.348;0.238;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;0.148;aaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.463,0.53,0.489,0.627;0.774;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.346,0.103;0.134,0.942,0.457,0.869;0.859;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924;0.954;aaaaaaaaa;0.794,0.412,0.0406,0.113,0.0948;0.956;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.55,0.038;0.109,0.0773,0.587,0.504;0.887;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.403;0.669;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.237,0.268,0.386,0.833;0.411;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.554,0.579;0.962,0.179,0.435,0.436;0.216;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0629;0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.86,0.9,0.528,0.371;0.546;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299,0.678,0.732;0.253,0.942,0.0169,0.0389;0.606;0.754;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0118;0.527;aaaaaaaaaaaa;0.686,0.863,0.306,0.89,0.335;0.0904;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.399,0.705,0.204;0.183,0.28,0.485,0.154;0.0333;0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;0.897;aaaaaaaaaaaa;0.848,0.836,0.518,0.232,0.217;0.625;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.587,0.76;0.0072,0.491,0.0475,0.0609;0.298;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.251;0.721;aaaaa;0.585,0.18,0.94,0.347,0.0357;0.379;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.431,0.389;0.554,0.755,0.649,0.0107;0.378;0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523;0.263;aaaaaaaaaaaaaaaaaaaa;0.945,0.268,0.451,0.605,0.867;0.159;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507,0.607,0.179;0.623,0.804,0.269,0.843;0.117;0.0672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.679;aaaaaaaaaaaa;0.462,0.303,0.0286,0.774,0.284;0.361;aaaa;
aaaaaaaaaaaaaaaaaaaaa;0.52,0.271,0.0434;0.648,0.943,0.288,0.775;0.0374;0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.0202,0.18,0.654,0.753;0.0324;aaaaa;
