ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaaa;0.693;aa;aaaaaaa;0.176;0.657;aaaaa;0.0036;aa;0.551;0.0914;aa;0.235;aaaa;0.4,0.317,0.883,0.374,0.182,0.0354,0.417,0.0922,0.292,0.86;0.638,0.191,0.382,0.264,0.278,0.658,0.944,0.0987,0.406,0.74;0.479,0.96,0.511,0.461,0.787,0.569,0.542,0.855,0.784,0.654;0.0336,0.415,0.85,0.534,0.12,0.901,0.932,0.799,0.693,0.827;0.507,0.347,0.917,0.921,0.52,0.247,0.739,0.676,0.457,0.506;0.785,0.642,0.976,0.235,0.421,0.413,0.419,0.349,0.538,0.17;0.0555,0.118,0.851,0.879,0.566,0.866,0.113,0.334,0.567,0.711;0.0876,0.924,0.171,0.0878,0.159,0.677,0.237,0.652,0.573,0.491;0.853,0.921,0.15,0.00902,0.523,0.398,0.598,0.977,0.607,0.399;0.456,0.579,0.313,0.808,0.612,0.565,0.808,0.936,0.445,0.959;0.523,0.0883,0.344,0.214,0.413,0.689,0.387,0.556,0.00737,0.837;0.498,0.15,0.684,0.759,0.313,0.208,0.257,0.901,0.186,0.834;0.095,0.00814,0.89,0.14,0.708,0.0136,0.932,0.298,0.336,0.38;0.015,0.0593,0.856,0.094,0.406,0.812,0.861,0.527,0.158,0.313;0.174,0.828,0.275,0.449,0.808,0.712,0.312,0.933,0.995,0.333;aaaaaaaaaa;
aaaa;aaa;0.363;aa;aaaaaaaa;0.94;0.621;aaaaaa;0.758;aaa;0.271;0.903;aa;0.921;a;0.36,0.528,0.534,0.301,0.576,0.365,0.241,0.217,0.171,0.902;0.856,0.123,0.706,0.91,0.714,0.445,0.438,0.563,0.335,0.737;0.33,0.715,0.687,0.261,0.988,0.732,0.734,0.275,0.94,0.289;0.105,0.982,0.448,0.652,0.47,0.49,0.206,0.00319,0.598,0.466;0.912,0.782,0.664,0.879,0.808,0.172,0.564,0.804,0.516,0.184;0.836,0.713,0.319,0.225,0.248,0.497,0.629,0.452,0.89,0.533;0.899,0.134,0.564,0.375,0.209,0.893,0.891,0.404,0.395,0.683;0.218,0.447,0.997,0.449,0.58,0.0207,0.153,0.678,0.762,0.839;0.891,0.454,0.00442,0.254,0.784,0.725,0.39,0.399,0.598,0.0291;0.803,0.527,0.421,0.073,0.728,0.14,0.949,0.618,0.282,0.233;0.889,0.0843,0.426,0.243,0.294,0.97,0.0701,0.453,0.99,0.995;0.591,0.698,0.473,0.185,0.286,0.707,0.88,0.694,0.661,0.125;0.857,0.627,0.573,0.659,0.787,0.0179,0.322,0.494,0.0345,0.924;0.706,0.534,0.583,0.342,0.724,0.55,0.756,0.363,0.203,0.812;0.109,0.976,0.656,0.528,0.255,0.356,0.86,0.7,0.245,0.588;aaa;
aa;aa;0.186;aa;a;0.899;0.103;a;0.983;aa;0.827;0.423;aa;0.94;aaaaa;0.15,0.606,0.347,0.919,0.282,0.532,0.377,0.218,0.979,0.593;0.0729,0.559,0.0983,0.425,0.456,0.751,0.109,0.496,0.919,0.637;0.298,0.184,0.0574,0.756,0.279,0.397,0.363,0.398,0.477,0.312;0.734,0.000249,0.181,0.33,0.229,0.893,0.472,0.742,0.105,0.239;0.837,0.512,0.606,0.76,0.745,0.592,0.922,0.13,0.893,0.186;0.439,0.519,0.988,0.5,0.187,0.845,0.0449,0.707,0.437,0.816;0.872,0.187,0.54,0.9,0.0903,0.404,0.277,0.846,0.34,0.328;0.386,0.15,0.244,0.782,0.842,0.607,0.586,0.0542,0.107,0.315;0.119,0.499,0.114,0.843,0.396,0.636,0.73,0.15,0.91,0.445;0.147,0.0102,0.97,0.0218,0.776,0.74,0.537,0.49,0.00829,0.335;0.916,0.986,0.713,0.516,0.448,0.346,0.344,0.813,0.908,0.662;0.643,0.784,0.134,0.175,0.145,0.299,0.78,0.985,0.466,0.68;0.412,0.951,0.107,0.77,0.921,0.493,0.689,0.0459,0.658,0.787;0.823,0.834,0.888,0.228,0.956,0.38,0.522,0.28,0.882,0.522;0.278,0.116,0.789,0.975,0.382,0.585,0.495,0.352,0.976,0.753;aaaaaaaaaa;
aa;aaaaaa;0.398;a;aaaaaa;0.67;0.591;aa;0.594;a;0.999;0.124;a;0.381;aaaaaa;0.955,0.57,0.666,0.59,0.00162,0.223,0.857,0.465,0.92,0.00886;0.984,0.357,0.718,0.318,0.875,0.748,0.972,0.958,0.632,0.502;0.514,0.481,0.594,0.119,0.977,0.321,0.119,0.435,0.286,0.451;0.341,0.343,0.682,0.227,0.698,0.376,0.765,0.104,0.941,0.574;0.451,0.341,0.17,0.182,0.627,0.224,0.41,0.895,0.784,0.104;0.683,0.521,0.933,0.257,0.0893,0.664,0.0256,0.486,0.926,0.723;0.475,0.174,0.659,0.828,0.713,0.551,0.0682,0.939,0.434,0.535;0.826,0.772,0.933,0.652,0.922,0.079,0.188,0.369,0.0909,0.697;0.826,0.96,0.581,0.293,0.831,0.704,0.558,0.672,0.885,0.00227;0.0816,0.701,0.132,0.271,0.357,0.828,0.741,0.618,0.131,0.628;0.792,0.703,0.0121,0.00998,0.677,0.73,0.344,0.842,0.257,0.0262;0.672,0.351,0.138,0.826,0.702,0.573,0.857,0.541,0.0866,0.896;0.00732,0.984,0.039,0.878,0.97,0.426,0.376,0.899,0.702,0.269;0.0566,0.165,0.701,0.575,0.733,0.0419,0.843,0.831,0.429,0.054;0.0567,0.7,0.0772,0.978,0.896,0.902,0.769,0.857,0.69,0.966;aaaaaaaaaa;
a;aaaaaaa;0.804;a;aaa;0.209;0.211;aa;0.324;a;0.248;0.901;aaa;0.398;aaaaaaa;0.2,0.698,0.858,0.0538,0.247,0.97,0.0767,0.493,0.762,0.992;0.978,0.427,0.147,0.566,0.873,0.0721,0.345,0.694,0.061,0.921;0.0254,0.311,0.253,0.536,0.222,0.8,0.244,0.12,0.818,0.55;0.589,0.991,0.571,0.0617,0.341,0.129,0.643,0.328,0.307,0.189;0.971,0.534,0.476,0.101,0.871,0.284,0.461,0.575,0.683,0.885;0.617,0.234,0.494,0.194,0.0509,0.806,0.483,0.0883,0.571,0.333;0.416,0.235,0.258,0.889,0.0648,0.223,0.437,0.0193,0.925,0.387;0.786,0.565,0.921,0.583,0.21,0.697,0.822,0.78,0.382,0.491;0.149,0.107,0.465,0.386,0.675,0.344,0.276,0.682,0.986,0.813;0.539,0.0801,0.122,0.579,0.288,0.73,0.541,0.877,0.166,0.0118;0.773,0.299,0.472,0.638,0.933,0.616,0.381,0.229,0.0266,0.803;0.222,0.0182,0.366,0.65,0.71,0.603,0.453,0.481,0.215,0.0826;0.691,0.599,0.913,0.37,0.016,0.814,0.56,0.988,0.804,0.0704;0.71,0.713,0.91,0.207,0.403,0.352,0.549,0.993,0.365,0.188;0.768,0.0172,0.957,0.838,0.0963,0.242,0.223,0.412,0.0412,0.114;aaaaa;
aaa;aaaaa;0.126;aa;aaaaaaaa;0.216;0.165;a;0.0403;aaa;0.236;0.0892;aa;0.623;a;0.609,0.974,0.455,0.154,0.814,0.83,0.454,0.225,0.358,0.0388;0.0134,0.322,0.628,0.475,0.118,0.181,0.462,0.688,0.618,0.981;0.662,0.943,0.58,0.27,0.139,0.231,0.709,0.5,0.466,0.709;0.967,0.361,0.512,0.967,0.492,0.0866,0.403,0.39,0.123,0.508;0.62,0.728,0.398,0.0459,0.574,0.969,0.583,0.674,0.211,0.532;0.845,0.503,0.187,0.255,0.538,0.752,0.0391,0.75,0.971,0.214;0.209,0.873,0.0326,0.108,0.399,0.729,0.119,0.757,0.381,0.166;0.38,0.0425,0.0422,0.583,0.77,0.216,0.725,0.0498,0.119,0.107;0.439,0.822,0.63,0.691,0.484,0.612,0.636,0.618,0.349,0.383;0.449,0.75,0.321,0.532,0.394,0.197,0.0305,0.291,0.997,0.288;0.114,0.304,0.78,0.231,0.569,0.65,0.408,0.0593,0.204,0.237;0.953,0.277,0.684,0.737,0.467,0.821,0.881,0.295,0.53,0.493;0.992,0.306,0.0178,0.349,0.364,0.709,0.386,0.194,0.0472,0.579;0.477,0.89,0.213,0.778,0.923,0.804,0.253,0.722,0.422,0.315;0.518,0.105,0.602,0.745,0.134,0.657,0.963,0.802,0.296,0.141;aaaaa;
aaaaa;aa;0.827;aa;aaa;0.49;0.842;aaa;0.683;aa;0.219;0.64;a;0.548;aaaa;0.0186,0.331,0.18,0.931,0.0249,0.279,0.0128,0.595,0.225,0.997;0.285,0.48,0.155,0.725,0.811,0.497,0.428,0.00968,0.748,0.365;0.155,0.019,0.738,0.429,0.232,0.234,0.127,0.657,0.904,0.923;0.137,0.746,0.971,0.115,0.293,0.381,0.676,0.164,0.856,0.561;0.0945,0.568,0.486,0.0289,0.166,0.808,0.914,0.795,0.992,0.515;0.237,0.924,0.823,0.994,0.879,0.389,0.0634,0.166,0.665,0.378;0.51,0.478,0.186,0.707,0.0054,0.722,0.126,0.754,0.404,0.106;0.0734,0.711,0.858,0.928,0.434,0.105,0.998,0.169,0.408,0.773;0.419,0.947,0.151,0.26,0.589,0.0356,0.0848,0.597,0.907,0.0542;0.608,0.391,0.638,0.401,0.881,0.326,0.487,0.373,0.096,0.169;0.96,0.689,0.0839,0.798,0.782,0.483,0.692,0.463,0.0556,0.727;0.198,0.222,0.366,0.574,0.625,0.592,0.661,0.429,0.383,0.517;0.993,0.148,0.946,0.75,0.0552,0.807,0.177,0.352,0.128,0.486;0.19,0.811,0.291,0.491,0.554,0.0304,0.701,0.173,0.49,0.558;0.156,0.00896,0.576,0.246,0.643,0.522,0.501,0.87,0.387,0.7;aaa;
aaaaaa;aaaa;0.819;aa;aaaaaaaaaa;0.961;0.944;aa;0.662;aaa;0.771;0.532;aaa;0.336;aa;0.737,0.144,0.39,0.533,0.674,0.605,0.865,0.581,0.282,0.0271;0.431,0.79,0.257,0.634,0.304,0.718,0.733,0.307,0.0817,0.515;0.149,0.897,0.636,0.69,0.859,0.369,0.903,0.613,0.819,0.724;0.61,0.107,0.976,0.701,0.46,0.59,0.117,0.973,0.598,0.18;0.206,0.611,0.352,0.34,0.519,0.241,0.688,0.216,0.982,0.107;0.0576,0.0648,0.694,0.459,0.00757,0.198,0.823,0.788,0.48,0.255;0.709,0.954,0.563,0.591,0.834,0.199,0.223,0.104,0.468,0.598;0.1,0.0628,0.825,0.548,0.933,0.722,0.315,0.0109,0.644,0.311;0.646,0.0308,0.512,0.459,0.0445,0.67,0.975,0.117,0.341,0.982;0.0578,0.753,0.718,0.0457,0.303,0.217,0.405,0.222,0.982,0.197;0.821,0.677,0.8,0.644,0.425,0.743,0.855,0.648,0.346,0.591;0.44,0.173,0.0808,0.0364,0.157,0.716,0.878,0.753,0.109,0.832;0.531,0.467,0.00917,0.107,0.361,0.563,0.95,0.899,0.373,0.224;0.0211,0.286,0.296,0.877,0.788,0.467,0.644,0.926,0.602,0.587;0.806,0.0724,0.583,0.175,0.122,0.394,0.704,0.776,0.439,0.638;aaa;
aaaaaaa;aaaa;0.852;aa;aaaaaaa;0.307;0.0782;aa;0.00356;aaa;0.695;0.374;aaa;0.624;aaaa;0.547,0.876,0.151,0.482,0.697,0.779,0.484,0.753,0.987,0.0834;0.794,0.0355,0.162,0.104,0.902,0.424,0.034,0.0244,0.54,0.945;0.358,0.608,0.109,0.173,0.756,0.629,0.169,0.703,0.324,0.315;0.64,0.0107,0.301,0.973,0.55,0.828,0.762,0.187,0.133,0.415;0.503,0.557,0.281,0.56,0.37,0.249,0.993,0.357,0.487,0.912;0.214,0.268,0.487,0.834,0.854,0.191,0.819,0.526,0.483,0.526;0.351,0.566,0.102,0.0896,0.123,0.573,0.954,0.357,0.822,0.609;0.667,0.563,0.713,0.0723,0.87,0.711,0.303,0.969,0.509,0.294;0.403,0.436,0.724,0.297,0.762,0.147,0.15,0.11,0.0528,0.113;0.474,0.145,0.887,0.244,0.616,0.623,0.0126,0.639,0.821,0.226;0.483,0.391,0.283,0.985,0.0552,0.719,0.741,0.819,0.427,0.935;0.481,0.981,0.876,0.26,0.12,0.681,0.0922,0.924,0.804,0.14;0.821,0.666,0.695,0.861,0.951,0.0481,0.864,0.247,0.437,0.862;0.785,0.55,0.426,0.931,0.335,0.414,0.88,0.0182,0.632,0.932;0.953,0.0555,0.017,0.985,0.618,0.288,0.406,0.144,0.952,0.192;aaaaaaaa;
a;a;0.229;aa;a;0.855;0.178;aaa;0.674;aaa;0.13;0.479;a;0.426;aa;0.692,0.144,0.504,0.71,0.0553,0.261,0.687,0.355,0.0741,0.836;0.121,0.983,0.429,0.839,0.102,0.0174,0.38,0.52,0.196,0.0504;0.63,0.591,0.945,0.175,0.332,0.921,0.991,0.264,0.0704,0.585;0.731,0.139,0.612,0.996,0.237,0.025,0.93,0.285,0.337,0.0923;0.622,0.813,0.139,0.691,0.453,0.561,0.475,0.782,0.424,0.593;0.147,0.125,0.758,0.729,0.139,0.356,0.859,0.706,0.597,0.223;0.341,0.567,0.657,0.627,0.297,0.488,0.53,0.0419,0.87,0.714;0.691,0.615,0.619,0.897,0.839,0.107,0.526,0.568,0.74,0.945;0.281,0.311,0.0213,0.892,0.224,0.602,0.845,0.926,0.478,0.866;0.463,0.173,0.589,0.487,0.0307,0.115,0.492,0.804,0.0271,0.909;0.457,0.278,0.548,0.553,0.292,0.558,0.563,0.736,0.92,0.685;0.728,0.997,0.809,0.0916,0.0654,0.359,0.364,0.0693,0.194,0.295;0.945,0.487,0.823,0.411,0.811,0.862,0.772,0.375,0.686,0.235;0.784,0.615,0.842,0.662,0.0924,0.169,0.474,0.909,0.932,0.732;0.997,0.0998,0.922,0.0199,0.0125,0.917,0.514,0.967,0.249,0.631;aaaaaaaa;
aaaaaaaa;aaa;0.247;a;aaa;0.684;0.453;aa;0.541;a;0.595;0.731;a;0.891;aaa;0.418,0.375,0.141,0.386,0.707,0.341,0.31,0.627,0.996,0.841;0.802,0.7,0.76,0.914,0.971,0.0436,0.776,0.484,0.427,0.27;0.891,0.83,0.276,0.921,0.564,0.734,0.844,0.612,0.361,0.00606;0.865,0.367,0.387,0.116,0.788,0.405,0.954,0.288,0.979,0.791;0.0233,0.252,0.39,0.796,0.311,0.366,0.595,0.52,0.127,0.893;0.867,0.602,0.982,0.171,0.626,0.724,0.324,0.3,0.645,0.00224;0.712,0.568,0.447,0.172,0.113,0.722,0.177,0.0774,0.186,0.368;0.566,0.488,0.435,0.959,0.813,0.451,0.469,0.987,0.116,0.728;0.197,0.0383,0.157,0.746,0.624,0.284,0.137,0.0609,0.877,0.122;0.693,0.693,0.198,0.468,0.0598,0.435,0.714,0.157,0.32,0.537;0.764,0.926,0.157,0.212,0.707,0.544,0.628,0.148,0.792,0.0689;0.681,0.708,0.669,0.507,0.236,0.939,0.525,0.132,0.969,0.393;0.493,0.731,0.413,0.712,0.536,0.44,0.889,0.72,0.158,0.574;0.162,0.769,0.63,0.242,0.887,0.928,0.783,0.479,0.887,0.336;0.463,0.575,0.0898,0.653,0.0613,0.623,0.326,0.829,0.77,0.2;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.812;a;aaaaaaa;0.0278;0.311;aaaaaaa;0.909;aa;0.685;0.152;aa;0.243;aa;0.882,0.705,0.8,0.399,0.215,0.0769,0.238,0.621,0.805,0.186;0.559,0.833,0.709,0.457,0.213,0.875,0.685,0.00377,0.375,0.262;0.901,0.85,0.449,0.688,0.437,0.252,0.897,0.259,0.0392,0.495;0.156,0.0876,0.882,0.756,0.581,0.825,0.19,0.636,0.00928,0.0288;0.674,0.629,0.166,0.942,0.807,0.535,0.976,0.256,0.0467,0.084;0.099,0.599,0.933,0.141,0.435,0.795,0.342,0.0547,0.833,0.215;0.139,0.456,0.159,0.133,0.662,0.56,0.954,0.562,0.347,0.263;0.0164,0.355,0.737,0.54,0.674,0.648,0.615,0.638,0.976,0.088;0.289,0.825,0.18,0.11,0.496,0.599,0.843,0.438,0.27,0.0737;0.309,0.204,0.965,0.0477,0.333,0.0164,0.128,0.568,0.543,0.54;0.282,0.958,0.106,0.151,0.891,0.473,0.121,0.469,0.614,0.353;0.721,0.618,0.755,0.435,0.836,0.713,0.274,0.0237,0.135,0.215;0.612,0.237,0.733,0.425,0.813,0.0484,0.499,0.113,0.334,0.822;0.615,0.938,0.997,0.124,0.331,0.454,0.72,0.665,0.259,0.711;0.566,0.715,0.426,0.425,0.234,0.493,0.53,0.834,0.699,0.763;a;
aaaaa;aaaaaa;0.302;a;aa;0.813;0.614;aaaaaaa;0.558;aa;0.942;0.371;aaa;0.639;aaaaaaa;0.537,0.926,0.145,0.0507,0.929,0.698,0.84,0.292,0.251,0.646;0.0663,0.0884,0.174,0.692,0.0313,0.707,0.84,0.424,0.0254,0.368;0.003,0.426,0.121,0.364,0.0937,0.833,0.254,0.954,0.0541,0.486;0.316,0.809,0.365,0.398,0.879,0.692,0.444,0.1,0.476,0.949;0.761,0.746,0.36,0.789,0.736,0.0466,0.83,0.482,0.115,0.264;0.764,0.735,0.153,0.857,0.412,0.162,0.415,0.597,0.146,0.638;0.472,0.631,0.086,0.689,0.608,0.0867,0.174,0.654,0.119,0.95;0.911,0.63,0.689,0.489,0.709,0.84,0.87,0.638,0.331,0.27;0.32,0.716,0.635,0.37,0.266,0.284,0.95,0.788,0.563,0.854;0.469,0.909,0.871,0.277,0.885,0.563,0.544,0.698,0.0187,0.48;0.183,0.104,0.415,0.789,0.512,0.088,0.118,0.145,0.613,0.0395;0.396,0.783,0.83,0.683,0.295,0.386,0.937,0.272,0.178,0.351;0.833,0.663,0.178,0.945,0.00565,0.0257,0.835,0.831,0.901,0.0806;0.197,0.216,0.814,0.267,0.514,0.213,0.425,0.196,0.37,0.952;0.847,0.296,0.329,0.843,0.668,0.651,0.592,0.73,0.423,0.304;a;
aaa;a;0.535;aa;aaaa;0.853;0.437;aaaa;0.445;aa;0.209;0.915;a;0.96;aaaa;0.217,0.359,0.156,0.231,0.656,0.732,0.623,0.876,0.202,0.705;0.014,0.926,0.73,0.814,0.137,0.651,0.855,0.921,0.955,0.209;0.785,0.689,0.109,0.0773,0.511,0.812,0.675,0.418,0.654,0.357;0.779,0.515,0.305,0.941,0.664,0.299,0.408,0.609,0.732,0.46;0.0433,0.408,0.138,0.72,0.721,0.217,0.526,0.711,0.458,0.184;0.192,0.772,0.762,0.883,0.0718,0.103,0.342,0.681,0.927,0.948;0.222,0.216,0.546,0.0722,0.653,0.897,0.893,0.808,0.00971,0.221;0.322,0.566,0.563,0.886,0.993,0.761,0.301,0.315,0.12,0.464;0.25,0.357,0.601,0.774,0.685,0.528,0.175,0.00658,0.587,0.68;0.117,0.304,0.489,0.506,0.908,0.685,0.482,0.787,0.734,0.774;0.832,0.48,0.859,0.93,0.462,0.941,0.518,0.762,0.713,0.247;0.548,0.523,0.779,0.62,0.712,0.327,0.696,0.988,0.699,0.703;0.222,0.0911,0.499,0.905,0.78,0.141,0.594,0.452,0.734,0.253;0.94,0.697,0.674,0.905,0.308,0.195,0.0109,0.456,0.932,0.192;0.343,0.997,0.743,0.0634,0.624,0.756,0.758,0.43,0.139,0.837;aaaaaaa;
a;a;0.113;aa;aaaaaa;0.986;0.89;aaa;0.978;aa;0.0777;0.874;aaa;0.38;aaa;0.877,0.241,0.711,0.0343,0.793,0.352,0.222,0.081,0.868,0.219;0.79,0.133,0.889,0.141,0.43,0.395,0.664,0.047,0.782,0.607;0.986,0.657,0.935,0.0428,0.0629,0.653,0.651,0.78,0.301,0.995;0.805,0.97,0.235,0.531,0.815,0.526,0.726,0.0358,0.916,0.648;0.732,0.862,0.19,0.848,0.583,0.468,0.978,0.374,0.245,0.425;0.578,0.149,0.693,0.485,0.517,0.42,0.314,0.705,0.77,0.254;0.437,0.641,0.328,0.418,0.0933,0.536,0.786,0.63,0.865,0.161;0.782,0.732,0.708,0.46,0.616,0.00902,0.517,0.746,0.181,0.561;0.787,0.859,0.385,0.633,0.0273,0.27,0.413,0.264,0.00712,0.693;0.317,0.556,0.658,0.0221,0.212,0.543,0.434,0.512,0.273,0.372;0.228,0.617,0.0296,0.862,0.877,0.22,0.981,0.596,0.444,0.499;0.154,0.185,0.576,0.957,0.953,0.253,0.0418,0.764,0.475,0.653;0.94,0.104,0.287,0.91,0.961,0.202,0.408,0.359,0.495,0.901;0.0572,0.105,0.798,0.475,0.819,0.725,0.942,0.148,0.473,0.535;0.521,0.0789,0.253,0.888,0.52,0.249,0.184,0.0233,0.6,0.533;aaaa;
aaaaaaaa;aa;0.804;aa;aaaaaaa;0.601;0.333;aaaaaa;0.0249;aa;0.221;0.431;aaa;0.668;a;0.413,0.52,0.256,0.663,0.908,0.276,0.994,0.334,0.216,0.232;0.939,0.0181,0.00673,0.193,0.556,0.797,0.693,0.686,0.588,0.472;0.116,0.635,0.0928,0.0807,0.0669,0.125,0.573,0.841,0.015,0.227;0.898,0.0905,0.549,0.319,0.486,0.542,0.745,0.122,0.0179,0.583;0.567,0.362,0.372,0.813,0.297,0.697,0.452,0.241,0.925,0.138;0.884,0.671,0.656,0.391,0.72,0.267,0.455,0.753,0.216,0.454;0.739,0.34,0.906,0.0384,0.428,0.585,0.731,0.833,0.306,0.857;0.463,0.411,0.112,0.293,0.645,0.735,0.704,0.813,0.771,0.0725;0.222,0.138,0.17,0.715,0.423,0.186,0.319,0.674,0.824,0.836;0.857,0.82,0.441,0.925,0.929,0.627,0.775,0.74,0.971,0.0954;0.635,0.302,0.48,0.46,0.868,0.936,0.609,0.109,0.688,0.833;0.744,0.786,0.987,0.548,0.772,0.678,0.295,0.643,0.816,0.239;0.582,0.19,0.956,0.493,0.603,0.416,0.756,0.8,0.284,0.318;0.0102,0.122,0.0102,0.603,0.48,0.241,0.124,0.901,0.611,0.393;0.929,0.253,0.587,0.495,0.383,0.568,0.015,0.603,0.102,0.552;aaaaa;
aaaaa;aa;0.187;aa;aaaaaaaaa;0.636;0.552;aaa;0.922;aaa;0.226;0.881;aa;0.865;a;0.173,0.311,0.327,0.46,0.469,0.403,0.952,0.342,0.0735,0.394;0.404,0.362,0.422,0.791,0.756,0.0904,0.0744,0.255,0.934,0.579;0.306,0.627,0.835,0.661,0.334,0.412,0.0714,0.103,0.157,0.798;0.578,0.502,0.241,0.131,0.862,0.468,0.25,0.943,0.846,0.0402;0.998,0.029,0.985,0.24,0.349,0.183,0.605,0.702,0.57,0.312;0.555,0.619,0.403,0.647,0.634,0.315,0.608,0.0688,0.5,0.89;0.62,0.918,0.95,0.292,0.39,0.995,0.513,0.593,0.944,0.558;0.245,0.877,0.869,0.991,0.146,0.105,0.698,0.506,0.723,0.539;0.827,0.773,0.79,0.919,0.604,0.147,0.794,0.597,0.572,0.0245;0.979,0.486,0.527,0.164,0.203,0.368,0.803,0.102,0.98,0.303;0.87,0.734,0.775,0.811,0.694,0.394,0.0679,0.632,0.424,0.721;0.375,0.251,0.986,0.898,0.217,0.638,0.0453,0.0912,0.0189,0.969;0.891,0.716,0.875,0.487,0.56,0.0331,0.701,0.336,0.633,0.928;0.277,0.548,0.77,0.315,0.792,0.592,0.478,0.588,0.683,0.791;0.299,0.0633,0.803,0.0422,0.868,0.432,0.981,0.574,0.204,0.723;aaa;
aaaaaa;aaaaa;0.586;aa;aaaa;0.864;0.401;a;0.01;a;0.294;0.676;a;0.982;aaaaaaa;0.676,0.258,0.15,0.912,0.396,0.376,0.713,0.46,0.214,0.992;0.341,0.838,0.108,0.175,0.914,0.987,0.468,0.475,0.0948,0.135;0.972,0.873,0.298,0.808,0.678,0.866,0.859,0.445,0.967,0.869;0.286,0.799,0.194,0.917,0.459,0.0787,0.423,0.847,0.728,0.339;0.0498,0.738,0.136,0.462,0.2,0.84,0.231,0.529,0.449,0.469;0.135,0.055,0.179,0.83,0.644,0.145,0.969,0.621,0.642,0.942;0.0819,0.217,0.362,0.455,0.917,0.53,0.512,0.0171,0.223,0.959;0.631,0.544,0.492,0.302,0.891,0.62,0.501,0.438,0.669,0.957;0.742,0.853,0.508,0.95,0.778,0.381,0.817,0.177,0.284,0.682;0.597,0.244,0.54,0.562,0.298,0.175,0.371,0.419,0.338,0.732;0.965,0.525,0.753,0.333,0.558,0.53,0.309,0.873,0.0485,0.494;0.541,0.392,0.705,0.0772,0.615,0.285,0.216,0.28,0.423,0.0133;0.54,0.842,0.0309,0.31,0.426,0.0758,0.688,0.544,0.604,0.396;0.85,0.0836,0.842,0.378,0.947,0.381,0.362,0.435,0.297,0.653;0.455,0.63,0.206,0.493,0.962,0.182,0.145,0.697,0.134,0.498;aaaaa;
aaaaaaa;aa;0.955;a;a;0.22;0.415;aaaa;0.923;aaa;0.836;0.0286;aa;0.942;a;0.892,0.463,0.701,0.604,0.682,0.955,0.114,0.613,0.908,0.0994;0.0185,0.0917,0.297,0.672,0.44,0.0886,0.577,0.589,0.0744,0.354;0.623,0.424,0.232,0.3,0.802,0.78,0.623,0.977,0.535,0.0328;0.663,0.224,0.355,0.47,0.194,0.118,0.139,0.353,0.96,0.403;0.245,0.177,0.74,0.45,0.167,0.173,0.039,0.881,0.265,0.487;0.0263,0.401,0.308,0.291,0.415,0.541,0.736,0.683,0.708,0.648;0.462,0.529,0.575,0.0993,0.554,0.815,0.515,0.625,0.0287,0.125;0.933,0.272,0.826,0.581,0.571,1,0.709,0.0606,0.535,0.135;0.749,0.933,0.698,0.415,0.592,0.798,0.445,0.974,0.933,0.15;0.774,0.0802,0.00292,0.00303,0.87,0.447,0.229,0.586,0.0225,0.138;0.644,0.566,0.458,0.82,0.187,0.0546,0.388,0.839,0.989,0.846;0.438,0.678,0.43,0.242,0.754,0.963,0.972,0.0589,0.401,0.195;0.489,0.125,0.0357,0.327,0.244,0.581,0.231,0.894,0.77,0.151;0.796,0.633,0.79,0.657,0.596,0.333,0.796,0.00958,0.0837,0.775;0.972,0.279,0.515,0.291,0.524,0.404,0.502,0.756,0.872,0.668;aa;
aaa;aaaaaa;0.0768;a;aaaaa;0.0216;0.63;aaa;0.151;aa;0.761;0.0197;a;0.475;aaaa;0.563,0.523,0.639,0.437,0.445,0.927,0.163,0.283,0.716,0.994;0.901,0.455,0.575,0.937,0.834,0.633,0.321,0.563,0.304,0.944;0.26,0.923,0.655,0.79,0.0045,0.696,0.675,0.338,0.918,0.78;0.259,0.588,0.261,0.511,0.547,0.826,0.612,0.576,0.823,0.321;0.651,0.372,0.0487,0.915,0.103,0.509,0.563,0.247,0.0812,0.317;0.809,0.767,0.542,0.0995,0.804,0.489,0.409,0.797,0.793,0.699;0.971,0.802,0.797,0.534,0.263,0.162,0.2,0.517,0.534,0.246;0.228,0.672,0.453,0.164,0.292,0.00967,0.469,0.356,0.0942,0.157;0.159,0.0442,0.35,0.292,0.817,0.721,0.463,0.662,0.108,0.91;0.63,0.729,0.0323,0.31,0.312,0.447,0.521,0.0788,0.348,0.168;0.252,0.311,0.0317,0.985,0.505,0.00724,0.749,0.741,0.385,0.0924;0.836,0.199,0.681,0.663,0.15,0.379,0.587,0.622,0.354,0.503;0.821,0.944,0.546,0.379,0.105,0.635,0.657,0.9,0.828,0.478;0.307,0.939,0.442,0.746,0.371,0.957,0.949,0.749,0.392,0.737;0.718,0.703,0.313,0.763,0.782,0.982,0.733,0.825,0.942,0.663;aaaaaa;
