ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.969;a;0.32;aa;a;0.636;0.719;0.351;aa;0.76;a;0.965;0.837;aaaa;0.0437;0.951;0.908;0.945;a;0.146,0.588,0.107,0.0726,0.543,0.37,0.501,0.927,0.92,0.804;0.359,0.034,0.904,0.175,0.467,0.304,0.0751,0.00627,0.368,0.231;0.444,0.727,0.0334,0.769,0.182,0.261,0.205,0.0864,0.481,0.782;0.491,0.52,0.213,0.603,0.684,0.729,0.895,0.824,0.725,0.708;0.211,0.0246,0.927,0.296,0.787,0.932,0.997,0.49,0.486,0.953;0.466,0.374,0.21,0.697,0.321,0.578,0.937,0.704,0.229,0.862;0.203,0.999,0.876,0.377,0.225,0.404,0.823,0.84,0.0822,0.829;0.449,0.916,0.981,0.73,0.941,0.362,0.522,0.652,0.22,0.935;0.0402,0.35,0.201,0.508,0.295,0.0987,0.202,0.417,0.805,0.921;0.981,0.297,0.0741,0.684,0.419,0.995,0.0746,0.687,0.513,0.399;0.0831,0.849,0.0886,0.494,0.472,0.695,0.281,0.0726,0.678,0.294;0.654,0.384,0.398,0.775,0.0274,0.581,0.0746,0.204,0.346,0.998;0.556,0.313,0.941,0.778,0.743,0.487,0.375,0.438,0.0373,0.00505;0.868,0.648,0.219,0.286,0.654,0.236,0.408,0.92,0.106,0.274;0.426,0.406,0.652,0.991,0.822,0.981,0.739,0.246,0.224,0.537;0.896,0.314,0.983,0.349,0.451,0.0673,0.699,0.0265,0.186,0.169;0.399,0.89,0.0812,0.728,0.307,0.201,0.877,0.322,0.439,0.531;0.266,0.31,0.28,0.0386,0.5,0.356,0.245,0.361,0.518,0.0956;0.224,0.321,0.615,0.162,0.12,0.933,0.552,0.541,0.0953,0.603;a;
0.25;aaaaa;0.525;aaaa;a;0.43;0.0778;0.534;aaa;0.155;aa;0.178;0.252;aaaaaaa;0.115;0.407;0.96;0.085;aa;0.605,0.716,0.528,0.114,0.0483,0.426,0.967,0.289,0.302,0.899;0.444,0.709,0.983,0.000637,0.711,0.75,0.487,0.6,0.529,0.441;0.521,0.134,0.927,0.114,0.754,0.0284,0.427,0.111,0.616,0.0857;0.215,0.453,0.473,0.813,0.858,0.724,0.641,0.961,0.698,0.229;0.747,0.297,0.328,0.504,0.407,0.0358,0.456,0.177,0.432,0.217;0.736,0.404,0.0975,0.987,0.278,0.967,0.286,0.922,0.215,0.21;0.905,0.442,0.77,0.503,0.393,0.0175,0.292,0.33,0.758,0.594;0.689,0.18,0.567,0.0978,0.75,0.366,0.0786,0.679,0.889,0.214;0.525,0.683,0.0852,0.256,0.204,0.731,0.9,0.74,0.682,0.372;0.349,0.087,0.243,0.445,0.128,0.415,0.949,0.452,0.899,0.829;0.63,0.0208,0.0732,0.0544,0.882,0.724,0.481,0.398,0.178,0.0618;0.496,0.325,0.654,0.701,0.341,0.398,0.225,0.697,0.473,0.623;0.789,0.145,0.278,0.447,0.388,0.635,0.935,0.36,0.621,0.258;0.92,0.851,0.618,0.925,0.0081,0.179,0.143,0.431,0.897,0.831;0.542,0.0507,0.448,0.861,0.602,0.391,0.000132,0.218,0.728,0.551;0.0866,0.21,0.887,0.561,0.81,0.17,0.0279,0.746,0.974,0.973;0.292,0.433,0.871,0.937,0.0124,0.249,0.098,0.312,0.291,0.485;0.572,0.774,0.327,0.988,0.0603,0.938,0.968,0.888,0.223,0.989;0.579,0.73,0.35,0.239,0.77,0.592,0.42,0.937,0.966,0.477;aaaaaaaaaa;
0.682;aaa;0.703;aaaaa;a;0.631;0.112;0.68;aaaaa;0.969;aaaaa;0.633;0.92;aa;0.49;0.656;0.396;0.492;aa;0.292,0.773,0.221,0.33,0.785,0.0378,0.807,0.922,0.171,0.451;0.985,0.25,0.847,0.063,0.0548,0.41,0.628,0.675,0.189,0.621;0.213,0.308,0.934,0.157,0.404,0.339,0.351,0.922,0.391,0.517;0.865,0.189,0.243,0.234,0.983,0.634,0.527,0.125,0.839,0.911;0.096,0.159,0.698,0.891,0.921,0.135,0.697,0.231,0.81,0.0189;0.0854,0.407,0.918,0.305,0.353,0.967,0.955,0.756,0.638,0.222;0.354,0.95,0.814,0.3,0.518,0.0409,0.994,0.0682,0.774,0.721;0.178,0.249,0.808,0.097,0.492,0.112,0.193,0.335,0.855,0.842;0.82,0.913,0.875,0.105,0.707,0.969,0.00643,0.133,0.612,0.802;0.179,0.724,0.196,0.928,0.617,0.0565,0.0253,0.507,0.212,0.155;0.291,0.803,0.845,0.559,0.151,0.39,0.178,0.733,0.603,0.155;0.369,0.612,0.521,0.844,0.0749,0.85,0.573,0.871,0.221,0.298;0.45,0.816,0.0782,0.0586,0.364,0.849,0.416,0.951,0.663,0.603;0.715,0.07,0.0282,0.347,0.621,0.983,0.351,0.195,0.964,0.456;0.132,0.131,0.231,0.639,0.934,0.83,0.303,0.448,0.17,0.758;0.331,0.46,0.242,0.173,0.948,0.663,0.646,0.09,0.0551,0.512;0.877,0.99,0.494,0.293,0.413,0.795,0.295,0.113,0.345,0.428;0.126,0.729,0.854,0.463,0.11,0.774,0.65,0.935,0.0121,0.546;0.886,0.226,0.991,0.62,0.422,0.748,0.429,0.662,0.148,0.762;aaaaa;
0.291;aaaaa;0.578;aaaaaa;a;0.0328;0.00257;0.125;aa;0.117;aa;0.989;0.33;aaaaaaa;0.278;0.00267;0.897;0.91;a;0.573,0.836,0.311,0.733,0.672,0.123,0.675,0.11,0.528,0.508;0.271,0.956,0.263,0.47,0.838,0.31,0.856,0.0028,0.114,0.803;0.17,0.523,0.607,0.85,0.485,0.79,0.53,0.544,0.195,0.278;0.54,0.824,0.515,0.204,0.996,0.573,0.912,0.858,0.0122,0.401;0.518,0.289,0.834,0.464,0.573,0.994,0.672,0.1,0.318,0.894;0.7,0.24,0.364,0.378,0.425,0.202,0.652,0.685,0.787,0.875;0.917,0.405,0.82,0.218,0.315,0.523,0.00106,0.859,0.974,0.695;0.398,0.0348,0.464,0.357,0.536,0.6,0.764,0.255,0.909,0.528;0.546,0.25,0.396,0.0411,0.368,0.0388,0.232,0.565,0.664,0.378;0.15,0.689,0.347,0.213,0.217,0.276,0.598,0.538,0.512,0.287;0.514,0.475,0.429,0.826,0.985,0.353,0.467,0.0804,0.777,0.206;0.626,0.811,0.753,0.157,0.0414,0.51,0.204,0.17,0.471,0.676;0.52,0.00804,0.117,0.232,0.518,0.42,0.77,0.417,0.721,0.371;0.164,0.849,0.494,0.893,0.941,0.0778,0.835,0.508,0.821,0.527;0.4,0.102,0.497,0.101,0.841,0.211,0.432,0.0524,0.245,0.254;0.137,0.238,0.0526,0.94,0.0327,0.943,0.717,0.662,0.885,0.0782;0.0488,0.626,0.786,0.517,0.664,0.774,0.327,0.345,0.157,0.315;0.134,0.156,0.966,0.79,0.833,0.541,0.808,0.432,0.0274,0.00997;0.607,0.6,0.719,0.953,0.278,0.24,0.882,0.393,0.301,0.741;aa;
0.578;aaaaaa;0.841;aaaa;a;0.388;0.8;0.283;a;0.0236;aa;0.243;0.0662;aa;0.76;0.568;0.395;0.115;aaa;0.679,0.168,0.178,0.267,0.261,0.213,0.534,0.839,0.624,0.68;0.757,0.723,0.22,0.448,0.493,0.738,0.42,0.143,0.109,0.775;0.687,0.872,0.331,0.623,0.521,0.924,0.751,0.0109,0.848,0.531;0.281,0.812,0.284,0.549,0.906,0.685,0.407,0.553,0.519,0.71;0.907,0.707,0.844,0.95,0.307,0.591,0.286,0.967,0.616,0.865;0.467,0.263,0.422,0.163,0.316,0.829,0.772,0.522,0.116,0.522;0.0958,0.636,0.0148,0.2,0.234,0.225,0.971,0.473,0.289,0.176;0.556,0.0152,0.793,0.903,0.994,0.639,0.651,0.23,0.361,0.734;0.856,0.979,0.572,0.176,0.973,0.784,0.22,0.808,0.385,0.938;0.841,0.609,0.458,0.981,0.721,0.741,0.182,0.145,0.726,0.291;0.54,0.335,0.725,0.307,0.604,0.095,0.0377,0.818,0.776,0.592;0.0764,0.232,0.0639,0.669,0.502,0.8,0.141,0.599,0.416,0.402;0.744,0.451,0.9,0.862,0.0252,0.337,0.525,0.913,0.916,0.66;0.812,0.319,0.00623,0.689,0.464,0.299,0.000611,0.273,0.317,0.745;0.0353,0.481,0.857,0.34,0.718,0.349,0.483,0.375,0.255,0.635;0.0411,0.261,0.706,0.641,0.57,0.932,0.519,0.333,0.681,0.441;0.569,0.045,0.971,0.288,0.145,0.0118,0.464,0.929,0.287,0.437;0.494,0.457,0.291,0.69,0.596,0.753,0.251,0.0179,0.663,0.538;0.0888,0.418,0.836,0.0463,0.615,0.648,0.683,0.147,0.415,0.582;aaa;
0.978;aaaaaa;0.338;aaaa;a;0.191;0.507;0.211;a;0.767;aaa;0.351;0.885;aa;0.825;0.372;0.626;0.526;a;0.55,0.661,0.41,0.819,0.786,0.767,0.556,0.538,0.464,0.802;0.232,0.371,0.0244,0.671,0.26,0.417,0.89,0.499,0.279,0.455;0.442,0.368,0.782,0.511,0.292,0.428,0.234,0.363,0.127,0.374;0.339,0.458,0.96,0.536,0.0605,0.0514,0.518,0.935,0.199,0.768;0.0014,0.556,0.617,0.412,0.724,0.871,0.65,0.097,0.931,0.249;0.609,0.577,0.809,0.554,0.763,0.342,0.538,0.96,0.363,0.446;0.908,0.908,0.788,0.582,0.492,0.877,0.000431,0.251,0.0269,0.416;0.407,0.421,0.483,0.356,0.924,0.852,0.801,0.296,0.832,0.902;0.502,0.249,0.0313,0.239,0.8,0.228,0.387,0.861,0.0968,0.275;0.56,0.00771,0.52,0.666,0.529,0.62,0.198,0.886,0.0811,0.277;0.36,0.396,0.721,0.818,0.341,0.801,0.243,0.247,0.131,0.384;0.433,0.747,0.0918,0.825,0.686,0.604,0.873,0.691,0.128,0.417;0.844,0.418,0.6,0.353,0.123,0.0248,0.368,0.146,0.127,0.299;0.412,0.905,0.844,0.191,0.313,0.443,0.0608,0.071,0.274,0.784;0.238,0.759,0.688,0.295,0.105,0.612,0.517,0.47,0.743,0.251;0.891,0.717,0.39,0.532,0.536,0.765,0.402,0.798,0.509,0.652;0.103,0.992,0.313,0.34,0.336,0.523,0.372,0.373,0.816,0.00847;0.421,0.183,0.88,0.528,0.857,0.229,0.943,0.0474,0.767,0.896;0.362,0.63,0.39,0.787,0.535,0.897,0.207,0.814,0.599,0.908;a;
0.895;aa;0.443;aaaa;a;0.883;0.211;0.12;aa;0.847;aaaa;0.833;0.0858;aaaa;0.955;0.276;0.959;0.577;a;0.459,0.408,0.0929,0.524,0.825,0.458,0.58,0.947,0.527,0.216;0.263,0.198,0.308,0.438,0.399,0.924,0.703,0.0488,0.81,0.769;0.395,0.506,0.773,0.292,0.977,0.388,0.664,0.466,0.678,0.0473;0.956,0.134,0.575,0.921,0.832,0.458,0.506,0.255,0.637,0.298;0.388,0.848,0.7,0.0387,0.866,0.854,0.934,0.674,0.678,0.37;0.214,0.1,0.767,0.542,0.583,0.0315,0.101,0.831,0.497,0.257;0.781,0.354,0.0528,0.18,0.65,0.88,0.752,0.29,0.273,0.255;0.225,0.528,0.666,0.13,0.833,0.892,0.699,0.264,0.982,0.227;0.299,0.987,0.655,0.246,0.0378,0.706,0.473,0.218,0.445,0.854;0.866,0.574,0.143,0.432,0.699,0.716,0.903,0.335,0.194,0.598;0.456,0.921,0.662,0.645,0.184,0.726,0.00382,0.263,0.328,0.415;0.0455,0.416,0.111,0.402,0.316,0.943,0.124,0.486,0.593,0.47;0.847,0.96,0.718,0.217,0.307,0.83,0.957,0.473,0.381,0.498;0.537,0.339,0.443,0.696,0.104,0.759,0.548,0.51,0.647,0.59;0.207,0.2,0.566,0.402,0.667,0.39,0.572,0.347,0.266,0.524;0.729,0.366,0.509,0.727,0.739,0.263,0.419,0.443,0.575,0.33;0.935,0.0973,0.446,0.856,0.117,0.821,0.63,0.344,0.283,0.872;0.217,0.514,0.669,0.848,0.697,0.861,0.45,0.501,0.147,0.672;0.414,0.283,0.858,0.565,0.846,0.105,0.597,0.661,0.248,0.727;aaa;
0.635;aaaaaa;0.342;a;a;0.204;0.304;0.466;a;0.732;a;0.579;0.992;aaaaa;0.628;0.189;0.868;0.927;aa;0.368,0.724,0.809,0.581,0.526,0.385,0.659,0.298,0.596,0.0259;0.357,0.146,0.991,0.513,0.517,0.000995,0.725,0.569,0.13,0.918;0.914,0.971,0.815,0.689,0.212,0.0656,0.775,0.981,0.254,0.946;0.0487,0.61,0.945,0.101,0.0798,0.53,0.702,0.154,0.976,0.0936;0.107,0.067,0.891,0.362,0.786,0.312,0.718,0.833,0.672,0.14;0.348,0.824,0.946,0.773,0.803,0.393,0.569,0.787,0.503,0.953;0.709,0.459,0.709,0.981,0.926,0.538,0.00527,0.559,0.343,0.667;0.853,0.552,0.513,0.461,0.805,0.574,0.705,0.471,0.0892,0.586;0.0598,0.116,0.473,0.104,0.68,0.511,0.0686,0.612,0.578,0.0117;0.478,0.372,0.571,0.974,0.593,0.818,0.849,0.0613,0.436,0.863;0.803,0.579,0.149,0.695,0.482,0.706,0.787,0.816,0.0952,0.0344;0.637,0.0538,0.727,0.652,0.704,0.447,0.969,0.0957,0.71,0.0866;0.128,0.0473,0.0627,0.204,0.655,0.999,0.498,0.878,0.23,0.905;0.184,0.0723,0.793,0.115,0.348,0.363,0.259,0.618,0.177,0.847;0.902,0.568,0.908,0.789,0.366,0.165,0.915,0.932,0.526,0.672;0.88,0.923,0.584,0.503,0.686,0.64,0.000727,0.216,0.86,0.37;0.826,0.512,0.27,0.13,0.652,0.477,0.88,0.927,0.0928,0.133;0.746,0.48,0.151,0.758,0.13,0.0229,0.316,0.527,0.274,0.998;0.0464,0.284,0.237,0.366,0.724,0.0601,0.204,0.426,0.969,0.928;aaaaaa;
0.158;a;0.0712;a;a;0.592;0.985;0.672;aaa;0.136;aaaaa;0.685;0.158;aaaaaaaa;0.078;0.309;0.765;0.423;a;0.187,0.143,0.755,0.929,0.288,0.563,0.101,0.63,0.804,0.191;0.794,0.619,0.183,0.0259,0.339,0.00882,0.226,0.707,0.0154,0.0904;0.3,0.826,0.346,0.374,0.291,0.658,0.358,0.335,0.316,0.958;0.633,0.421,0.839,0.789,0.49,0.801,0.923,0.819,0.971,0.105;0.975,0.555,0.0011,0.523,0.323,0.408,0.117,0.925,0.0922,0.94;0.426,0.127,0.281,0.309,0.737,0.895,0.612,0.432,0.992,0.147;0.698,0.758,0.999,0.765,0.691,0.647,0.435,0.18,0.738,0.0891;0.0119,0.31,0.242,0.646,0.735,0.148,0.733,0.273,0.0112,0.596;0.0304,0.714,0.0296,0.777,0.855,0.949,0.429,0.89,0.459,0.732;0.366,0.859,0.567,0.0485,0.61,0.116,0.314,0.108,0.25,0.989;0.812,0.093,0.743,0.516,0.57,0.0375,0.852,0.192,0.307,0.0448;0.26,0.934,0.771,0.518,0.197,0.905,0.258,0.704,0.0851,0.188;0.369,0.403,0.151,0.251,0.753,0.914,0.961,0.636,0.143,0.842;0.298,0.934,0.0638,0.445,0.806,0.0403,0.561,0.254,0.549,0.988;0.989,0.193,0.0372,0.259,0.368,0.455,0.45,0.0632,0.167,0.359;0.0393,0.23,0.819,0.989,0.128,0.432,0.715,0.31,0.937,0.104;0.0733,0.245,0.983,0.561,0.0479,0.312,0.41,0.515,0.941,0.309;0.377,0.754,0.333,0.924,0.199,0.803,0.514,0.722,0.717,0.0881;0.0306,0.115,0.883,0.733,0.751,0.986,0.00603,0.305,0.39,0.228;a;
0.677;aaaaa;0.182;aaaaaa;a;0.751;0.804;0.0345;aa;0.0953;aaa;0.619;0.977;aaaaaaaa;0.0898;0.136;0.0173;0.557;aa;0.562,0.232,0.198,0.719,0.0537,0.123,0.747,0.835,0.877,0.0213;0.368,0.328,0.425,0.969,0.33,0.219,0.25,0.604,0.544,0.595;0.69,0.25,0.738,0.0586,0.0794,0.0812,0.275,0.191,0.229,0.816;0.584,0.915,0.19,0.954,0.99,0.586,0.38,0.19,0.702,0.448;0.275,0.456,0.741,0.261,0.668,0.377,0.782,0.69,0.927,0.435;0.247,0.584,0.985,0.919,0.992,0.00784,0.729,0.704,0.2,0.763;0.118,0.597,0.106,0.539,0.49,0.743,0.0422,0.696,0.675,0.75;0.837,0.319,0.301,0.636,0.355,0.779,0.305,0.569,0.915,0.339;0.709,0.374,0.461,0.318,0.375,0.431,0.542,0.195,0.44,0.589;0.436,0.965,0.423,0.274,0.203,0.569,0.651,0.0149,0.403,0.0687;0.315,0.805,0.176,0.799,0.17,0.754,0.529,0.316,0.492,0.737;0.536,0.618,0.0063,0.904,0.702,0.451,0.291,0.877,0.371,0.998;0.376,0.874,0.966,0.184,0.585,0.872,0.431,0.357,0.467,0.584;0.77,0.68,0.0439,0.0677,0.228,0.318,0.498,0.0511,0.421,0.979;0.186,0.561,0.101,0.781,0.317,0.786,0.937,0.584,0.597,0.656;0.709,0.33,0.885,0.252,0.202,0.702,1,0.792,0.67,0.832;0.108,0.366,0.874,0.614,0.779,0.2,0.863,0.339,0.313,0.381;0.605,0.636,0.0674,0.485,0.086,0.937,0.302,0.68,0.634,0.347;0.945,0.986,0.5,0.715,0.445,0.832,0.98,0.17,0.0384,0.73;aaaaaaaaa;
0.626;aa;0.369;aa;a;0.564;0.892;0.925;aaaa;0.576;a;0.392;0.899;a;0.211;0.642;0.807;0.21;a;0.924,0.343,0.366,0.788,0.0249,0.977,0.163,0.0718,0.982,0.846;0.447,0.414,0.883,0.901,0.365,0.342,0.208,0.276,0.844,0.818;0.843,0.597,0.362,0.577,0.402,0.787,0.166,0.684,0.37,0.0851;0.994,0.415,0.955,0.266,0.431,0.285,0.32,0.0149,0.188,0.222;0.619,0.257,0.673,0.792,0.324,0.832,0.79,0.0981,0.122,0.714;0.86,0.207,0.494,0.362,0.988,0.713,0.288,0.0705,0.693,0.595;0.141,0.175,0.147,0.508,0.0461,0.84,0.448,0.265,0.435,0.413;0.119,0.339,0.802,0.656,0.747,0.581,0.85,0.905,0.731,0.665;0.357,0.445,0.78,0.0052,0.317,0.928,0.501,0.822,0.802,0.749;0.634,0.755,0.00667,0.118,0.789,0.361,0.428,0.844,0.792,0.518;0.616,0.839,0.546,0.00238,0.0728,0.387,0.817,0.458,0.456,0.489;0.491,0.884,0.233,0.28,0.76,0.888,0.849,0.33,0.135,0.469;0.567,0.522,0.235,0.964,0.298,0.679,0.821,0.506,0.329,0.17;0.852,0.758,0.467,0.623,0.578,0.0797,0.00401,0.464,0.228,0.373;0.138,0.445,0.308,0.849,0.148,0.365,0.0772,0.914,0.21,0.802;0.191,0.404,0.117,0.954,0.389,0.904,0.977,0.625,0.121,0.995;0.333,0.136,0.144,0.59,0.426,0.784,0.182,0.631,0.474,0.712;0.421,0.744,0.684,0.596,0.991,0.0713,0.932,0.05,0.146,0.769;0.494,0.766,0.978,0.277,0.114,0.184,0.359,0.929,0.353,0.242;aaaaaa;
0.904;aa;0.548;aaaa;a;0.559;0.975;0.454;aa;0.384;aa;0.723;0.0495;aaaaa;0.887;0.837;0.751;0.407;aaa;0.888,0.99,0.782,0.352,0.601,0.221,0.63,0.228,0.211,0.695;0.261,0.753,0.992,0.231,0.906,0.845,0.662,0.867,0.925,0.123;0.579,0.7,0.564,0.0489,0.633,0.706,0.834,0.731,0.949,0.842;0.525,0.647,0.499,0.0867,0.759,0.712,0.924,0.814,0.174,0.532;0.557,0.996,0.451,0.293,0.354,0.978,0.344,0.804,0.354,0.959;0.0307,0.201,0.297,0.461,0.0453,0.793,0.0378,0.477,0.597,0.208;0.982,0.0594,0.973,0.166,0.11,0.788,0.646,0.703,0.153,0.682;0.17,0.716,0.265,0.292,0.759,0.157,0.388,0.873,0.939,0.31;0.626,0.649,0.821,0.662,0.869,0.98,0.0332,0.92,0.508,0.922;0.917,0.837,0.484,0.425,0.186,0.0601,0.938,0.589,0.75,0.949;0.0907,0.383,0.0185,0.131,0.724,0.474,0.345,0.614,0.615,0.93;0.243,0.664,0.699,0.594,0.538,0.888,0.28,0.95,0.936,0.877;0.718,0.774,0.2,0.954,0.748,0.794,0.159,0.105,0.706,0.499;0.398,0.76,0.15,0.368,0.242,0.216,0.591,0.139,0.0807,0.769;0.0611,0.0325,0.106,0.714,0.757,0.686,0.0603,0.0727,0.258,0.591;0.855,0.289,0.063,0.343,0.124,0.46,0.092,0.77,0.391,0.751;0.404,0.797,0.332,0.352,0.259,0.389,0.974,0.745,0.834,0.137;0.571,0.0455,0.545,0.44,0.0434,0.741,0.126,0.345,0.0964,0.235;0.35,0.26,0.989,0.054,0.815,0.707,0.608,0.953,0.764,0.26;a;
0.449;aaaaaa;0.212;aaaaa;a;0.0243;0.978;0.456;aaaa;0.882;aaaa;0.795;0.706;aaa;0.816;0.26;0.414;0.38;aaa;0.348,0.0667,0.95,0.714,0.567,0.0628,0.302,0.833,0.747,0.341;0.017,0.113,0.715,0.945,0.747,0.535,0.49,0.639,0.501,0.98;0.0413,0.0184,0.968,0.753,0.726,0.953,0.000955,0.0448,0.619,0.471;0.635,0.113,0.228,0.168,0.556,0.562,0.906,0.609,0.504,0.0561;0.284,0.698,0.366,0.352,0.0516,0.426,0.271,0.996,0.738,0.0155;0.858,0.742,0.687,0.223,0.265,0.281,0.838,0.735,0.201,0.882;1,0.472,0.987,0.328,0.137,0.744,0.809,0.419,0.342,0.0876;0.797,0.23,0.329,0.336,0.0843,0.703,0.0227,0.944,0.891,0.366;0.513,0.134,0.412,0.287,0.153,0.529,0.928,0.305,0.387,0.155;0.433,0.994,0.602,0.854,0.508,0.489,0.979,0.615,0.818,0.399;0.138,0.132,0.386,0.00334,0.175,0.389,0.341,0.247,0.557,0.374;0.213,0.445,0.961,0.877,0.138,0.598,0.895,0.82,0.386,0.36;0.417,0.956,0.796,0.788,0.962,0.34,0.501,0.88,0.397,0.0828;0.626,0.325,0.528,0.981,0.502,0.619,0.0921,0.094,0.764,0.347;0.911,0.532,0.41,0.398,0.881,0.905,0.93,0.289,0.162,0.482;0.619,0.0838,0.147,0.253,0.141,0.703,0.804,0.556,0.512,0.906;0.873,0.724,0.714,0.0907,0.41,0.296,0.659,0.661,0.635,0.199;0.518,0.78,0.599,0.713,0.785,0.346,0.678,0.987,0.148,0.755;0.234,0.756,0.698,0.597,0.296,0.916,0.949,0.389,0.839,0.979;aaaaaa;
0.959;aaaaaa;0.346;aa;a;0.754;0.608;0.726;a;0.251;aaa;0.543;0.901;aaaaaa;0.311;0.463;0.449;0.577;a;0.688,0.578,0.712,0.313,0.757,0.48,0.75,0.9,0.14,0.203;0.796,0.825,0.432,0.41,0.609,0.0901,0.113,0.77,0.851,0.989;0.992,0.947,0.148,0.512,0.509,0.896,0.793,0.783,0.38,0.256;0.719,0.589,0.35,0.742,0.376,0.762,0.337,0.393,0.68,0.937;0.959,0.0996,0.371,0.852,0.9,0.187,0.149,0.0598,0.295,0.424;0.667,0.279,0.0606,0.117,0.627,0.0192,0.354,0.594,0.376,0.905;0.995,0.539,0.0145,0.0525,0.544,0.0019,0.885,0.897,0.0378,0.968;0.463,0.973,0.39,0.426,0.123,0.381,0.396,0.144,0.172,0.502;0.273,0.35,0.222,0.349,0.294,0.741,0.52,0.536,0.131,0.836;0.143,0.624,0.229,0.621,0.0518,0.872,0.781,0.716,0.397,0.0491;0.709,0.611,0.464,0.268,0.38,0.822,0.444,0.00563,0.691,0.645;0.461,0.706,0.788,0.764,0.223,0.575,0.593,0.389,0.141,0.268;0.652,0.00244,0.926,0.53,0.532,0.586,0.461,0.237,0.33,0.65;0.0712,0.0628,0.593,0.0879,0.972,0.142,0.699,0.0379,0.0377,0.948;0.644,0.575,0.804,0.749,0.012,0.162,0.0587,0.537,0.888,0.389;0.869,0.848,0.782,0.678,0.403,0.0898,0.0692,0.689,0.312,0.957;0.00631,0.108,0.763,0.613,0.413,0.341,0.098,0.616,0.904,0.639;0.957,0.126,0.513,0.731,0.377,0.0171,0.0932,0.273,0.161,0.373;0.0141,0.645,0.609,0.969,0.691,0.621,0.904,0.917,0.35,0.44;aaaaaaaa;
0.343;a;0.699;aaa;a;0.862;0.87;0.83;a;0.0164;aaaaa;0.968;0.275;aaaaa;0.472;0.756;0.916;0.92;a;0.0991,0.24,0.614,0.706,0.963,0.366,0.662,0.915,0.496,0.232;0.617,0.509,0.321,0.533,0.0484,0.961,0.341,0.354,0.813,0.238;0.262,0.621,0.0488,0.549,0.562,0.0243,0.0277,0.379,0.631,0.603;0.396,0.281,0.675,0.486,0.744,0.233,0.569,0.271,0.776,0.0535;0.815,0.195,0.869,0.489,0.669,0.0847,0.956,0.188,0.287,0.941;0.503,0.348,0.382,0.402,0.211,0.556,0.728,0.269,0.869,0.678;0.819,0.897,0.171,0.714,0.995,0.728,0.977,0.727,0.978,0.212;0.514,0.147,0.206,0.87,0.633,0.3,0.683,0.49,0.113,0.317;0.827,0.52,0.17,0.657,0.443,0.157,0.0666,0.981,0.0509,0.312;0.853,0.909,0.571,0.872,0.323,0.513,0.728,0.425,0.737,0.309;0.0163,0.54,0.256,0.421,0.167,0.459,0.198,0.0387,0.927,0.931;0.941,0.0771,0.0424,0.0775,0.258,0.899,0.898,0.567,0.0684,0.368;0.661,0.624,0.0602,0.953,0.0404,0.761,0.871,0.00139,0.389,0.705;0.884,0.468,0.143,0.564,0.918,0.82,0.933,0.217,0.779,0.775;0.0491,0.547,0.326,0.211,0.371,0.207,0.491,0.564,0.437,0.0467;0.244,0.865,0.214,0.771,0.191,0.859,0.646,0.219,0.739,0.372;0.808,0.791,0.642,0.534,0.911,0.135,0.0205,0.0203,0.392,0.129;0.229,0.24,0.246,0.433,0.883,0.602,0.008,0.523,0.273,0.368;0.364,0.415,0.654,0.598,0.389,0.458,0.324,0.886,0.573,0.275;aaaaa;
