ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.622;aaaa;aaaa;0.378;0.0899;aaaa;0.44;aaaa;aaaaa;aaaaaa;aaaaaaaaa;0.911,0.136,0.285,0.905,0.0589,0.883,0.925,0.0638,0.544,0.252;0.892,0.405,0.85,0.076,0.458,0.924,0.462,0.685,0.961,0.995;0.0606,0.894,0.249,0.63,0.951,0.355,0.876,0.552,0.811,0.241;0.0803,0.0663,0.963,0.254,0.451,0.0427,0.103,0.304,0.239,0.401;0.832,0.57,0.558,0.265,0.609,0.594,0.912,0.754,0.853,0.806;0.00114,0.172,0.858,0.134,0.882,0.591,0.56,0.315,0.742,0.234;0.799,0.699,0.51,0.57,0.916,0.829,0.376,0.8,0.939,0.983;0.756,0.692,0.643,0.523,0.0637,0.185,0.349,0.714,0.125,0.985;0.552,0.526,0.0499,0.6,0.921,0.349,0.254,0.394,0.511,0.642;0.528,0.276,0.134,0.277,0.655,0.992,0.7,0.304,0.665,0.697;0.564,0.598,0.395,0.519,0.29,0.0492,0.0286,0.172,0.699,0.718;0.0106,0.494,0.554,0.772,0.235,0.716,0.926,0.554,0.743,0.173;aa;
a;0.654;aa;a;0.000438;0.36;aaaaa;0.732;a;aa;aaaaaaaa;aaaaa;0.473,0.413,0.269,0.329,0.744,0.756,0.988,0.809,0.166,0.337;0.0125,0.0574,0.299,0.189,0.78,0.953,0.749,0.574,0.0568,0.461;0.658,0.243,0.679,0.924,0.213,0.46,0.398,0.808,0.0392,0.575;0.87,0.979,0.315,0.757,0.109,0.876,0.419,0.446,0.388,0.602;0.00248,0.635,0.775,0.664,0.498,0.902,0.472,0.901,0.545,0.0807;0.782,0.566,0.847,0.249,0.618,0.697,0.583,0.87,0.458,0.786;0.95,0.956,0.164,0.419,0.221,0.702,0.973,0.551,0.0248,0.323;0.624,0.221,0.156,0.482,0.707,0.24,0.00784,0.795,0.0416,0.931;0.349,0.215,0.547,0.504,0.653,0.242,0.466,0.431,0.298,0.389;0.0543,0.305,0.573,0.405,0.501,0.0152,0.991,0.0416,0.316,0.633;0.197,0.511,0.275,0.357,0.239,0.585,0.663,0.906,0.476,0.869;0.525,0.662,0.667,0.036,0.789,0.684,0.913,0.201,0.984,0.539;aaaaaaaaa;
a;0.256;aa;aaaa;0.0243;0.956;a;0.684;aaaa;a;aaaaaa;aaaaaa;0.402,0.556,0.69,0.766,0.898,0.987,0.648,0.169,0.823,0.122;0.5,0.699,0.447,0.282,0.389,0.139,0.159,0.41,0.421,0.101;0.741,0.0753,0.747,0.062,0.687,0.38,0.122,0.904,0.0361,0.0939;0.529,0.103,0.749,0.895,0.837,0.652,0.251,0.5,0.432,0.571;0.0781,0.821,0.469,0.817,0.323,0.464,0.722,0.422,0.353,0.129;0.944,0.125,0.0531,0.393,0.733,0.453,0.236,0.735,0.585,0.662;0.269,0.129,0.232,0.917,0.986,0.36,0.908,0.182,0.405,0.926;0.222,0.204,0.673,0.42,0.764,0.416,0.762,0.753,0.77,0.599;0.0192,0.482,0.923,0.254,0.819,0.167,0.012,0.936,0.905,0.434;0.365,0.735,0.422,0.435,0.563,0.995,0.146,0.467,0.921,0.565;0.0427,0.252,0.913,0.67,0.477,0.486,0.343,0.433,0.536,0.915;0.55,0.57,0.888,0.64,0.603,0.749,0.499,0.503,0.625,0.943;aaaaaaa;
a;0.251;aa;aaa;0.765;0.537;aa;0.764;a;aa;aaaaaaa;aaaaaaaaa;0.89,0.176,0.199,0.106,0.995,0.357,0.133,0.895,0.248,0.121;0.732,0.143,0.891,0.81,0.614,0.658,0.985,0.843,0.988,0.522;0.317,0.702,0.0132,0.459,0.448,0.557,0.178,0.0169,0.776,0.744;0.713,0.146,0.809,0.392,0.736,0.415,0.174,0.666,0.602,0.196;0.139,0.777,0.202,0.0395,0.522,0.985,0.814,0.853,0.199,0.678;0.448,0.055,0.949,0.225,0.581,0.455,0.0139,0.564,0.389,0.283;0.73,0.442,0.25,0.0559,0.0427,0.0061,0.579,0.242,0.418,0.609;0.0606,0.182,0.151,0.124,0.211,0.995,0.656,0.151,0.625,0.778;0.112,0.746,0.345,0.0412,0.873,0.782,0.802,0.106,0.812,0.945;0.124,0.191,0.856,0.636,0.914,0.254,0.77,0.236,0.382,0.689;0.474,0.721,0.507,0.585,0.276,0.444,0.841,0.0618,0.978,0.706;0.0952,0.619,0.19,0.591,0.0823,0.76,0.978,0.884,0.976,0.194;aaaaa;
aa;0.74;aa;aaaa;0.102;0.525;aaa;0.97;aaaa;a;aaaaaaa;aaaaa;0.26,0.389,0.73,0.292,0.97,0.0878,0.364,0.395,0.941,0.577;0.713,0.061,0.395,0.632,0.301,0.723,0.561,0.733,0.813,0.901;0.781,0.496,0.716,0.391,0.0488,0.363,0.0437,0.379,0.025,0.556;0.298,0.514,0.656,0.448,0.973,0.0562,0.0712,0.0651,0.0023,0.725;0.898,0.71,0.635,0.775,0.266,0.303,0.574,0.558,0.474,0.391;0.107,0.773,0.731,0.513,0.136,0.347,0.387,0.754,0.319,0.66;0.0908,0.171,0.932,0.543,0.257,0.429,0.754,0.922,0.324,0.249;0.272,0.277,0.942,0.346,0.776,0.0221,0.636,0.261,0.417,0.748;0.357,0.261,0.317,0.711,0.496,0.00449,0.446,0.462,0.106,0.4;0.964,0.527,0.524,0.98,0.466,0.929,0.479,0.501,0.415,0.457;0.643,0.631,0.103,0.584,0.324,0.771,0.551,0.128,0.138,0.183;0.44,0.158,0.375,0.682,0.544,0.641,0.999,0.962,0.221,0.339;aaaaaaaaaa;
aaaa;0.488;aaaaa;aaa;0.0738;0.0805;aaaa;0.767;a;aaaaaaa;aaaaa;aaaa;0.682,0.534,0.878,0.557,0.514,0.681,0.415,0.634,0.911,0.951;0.681,0.283,0.663,0.952,0.246,0.176,0.424,0.84,0.689,0.445;0.923,0.899,0.749,0.9,0.764,0.0485,0.365,0.643,0.933,0.224;0.0537,0.341,0.763,0.225,0.349,0.783,0.3,0.164,0.214,0.944;0.194,0.949,0.137,0.727,0.209,0.15,0.109,0.256,0.853,0.337;0.138,0.928,0.833,0.16,0.644,0.846,0.671,0.963,0.521,0.43;0.49,0.279,0.834,0.324,0.889,0.288,0.337,0.792,0.443,0.355;0.518,0.521,0.978,0.664,0.216,0.18,0.787,0.685,0.264,0.407;0.317,0.189,0.99,0.966,0.601,0.327,0.633,0.216,0.739,0.0508;0.48,0.332,0.967,0.312,0.686,0.781,0.393,0.986,0.605,0.873;0.366,0.828,0.652,0.473,0.807,0.105,0.2,0.73,0.331,0.352;0.93,0.604,0.908,0.781,0.869,0.0998,0.0557,0.00391,0.645,0.9;a;
a;0.356;aaaa;aaa;0.622;0.501;aaa;0.526;aa;aaaa;aaaaa;aaa;0.901,0.702,0.0996,0.604,0.836,0.36,0.54,0.154,0.978,0.566;0.0885,0.19,0.0418,0.0535,0.453,0.761,0.784,0.762,0.244,0.232;0.203,0.414,0.502,0.252,0.264,0.802,0.983,0.812,0.997,0.304;0.598,0.42,0.636,0.206,0.256,0.548,0.159,0.331,0.929,0.945;0.944,0.313,0.328,0.522,0.592,0.457,0.198,0.652,0.558,0.0029;0.723,0.0817,0.575,0.0427,0.339,0.401,0.247,0.848,0.3,0.803;0.639,0.382,0.58,0.461,0.987,0.653,0.537,0.566,0.595,0.0718;0.215,0.567,0.396,0.85,0.822,0.381,0.542,0.649,0.372,0.17;0.0697,0.115,0.315,0.292,0.663,0.168,0.916,0.07,0.817,0.513;0.772,0.924,0.0748,0.536,0.19,0.312,0.513,0.608,0.445,0.276;0.184,0.528,0.519,0.94,0.136,0.92,0.831,0.762,0.847,0.345;0.929,0.992,0.577,0.157,0.323,0.238,0.596,0.83,0.681,0.148;aaaaaaaaaa;
aa;0.0145;a;aaaaa;0.759;0.48;aaaa;0.302;a;aaaaa;a;aaaa;0.416,0.951,0.257,0.595,0.97,0.0604,0.447,0.791,0.955,0.962;0.584,0.777,0.0596,0.464,0.629,0.442,0.594,0.512,0.631,0.237;0.708,0.879,0.439,0.499,0.0324,0.281,0.0784,0.268,0.00751,0.254;0.183,0.273,0.717,0.487,0.94,0.163,0.571,0.517,0.94,0.824;0.196,0.628,0.447,0.612,0.361,0.903,0.0622,0.6,0.618,0.292;0.248,0.746,0.272,0.814,0.27,0.743,0.151,0.385,0.503,0.193;0.0685,0.95,0.89,0.911,0.583,0.808,0.0619,0.358,0.289,0.717;0.66,0.413,0.86,0.435,0.488,0.844,0.539,0.00444,0.698,0.447;0.951,0.876,0.661,0.349,0.846,0.31,0.543,0.807,0.253,0.0341;0.705,0.677,0.742,0.421,0.725,0.93,0.358,0.193,0.756,0.754;0.352,0.811,0.0396,0.79,0.0257,0.878,0.813,0.466,0.92,0.793;0.688,0.535,0.535,0.175,0.281,0.793,0.801,0.58,0.551,0.132;aaaaaaaaa;
aaaa;0.506;aaa;a;0.299;0.824;aaa;0.783;aaa;aaaa;aaaaaaa;aaaaa;0.149,0.377,0.851,0.538,0.0144,0.493,0.0292,0.284,0.998,0.346;0.289,0.144,0.306,0.652,0.14,0.329,0.372,0.558,0.143,0.923;0.561,0.297,0.928,0.515,0.476,0.348,0.183,0.434,0.134,0.732;0.786,0.857,0.372,0.755,0.399,0.158,0.482,0.431,0.648,0.259;0.163,0.0742,0.698,0.431,0.892,0.318,0.524,0.257,0.319,0.174;0.0443,0.934,0.807,0.183,0.0768,0.139,0.547,0.147,0.682,0.944;0.454,0.651,0.558,0.407,0.0883,0.446,0.0232,0.532,0.094,0.333;0.484,0.0654,0.961,0.414,0.277,0.364,0.569,0.00832,0.826,0.991;0.931,0.798,0.931,0.604,0.0662,0.353,0.907,0.344,0.733,0.384;0.0427,0.292,0.518,0.124,0.225,0.787,0.633,0.349,0.00218,0.592;0.112,0.484,0.82,0.0134,0.646,0.527,0.0935,0.459,0.0472,0.415;0.922,0.954,0.214,0.356,0.0212,0.986,0.939,0.326,0.483,0.431;aaaaaaaaaa;
aaa;0.205;aaaaa;aaa;0.674;0.993;aaaa;0.935;a;aaaaaa;aaa;aaaaaaa;0.476,0.0784,0.318,0.0348,0.215,0.243,0.533,0.706,0.208,0.987;0.96,0.5,0.809,0.142,0.904,0.455,0.232,0.167,0.505,0.406;0.644,0.914,0.403,0.0467,0.662,0.0585,0.675,0.335,0.723,0.388;0.0745,0.436,0.0388,0.467,0.281,0.465,0.528,0.0704,0.451,0.674;0.707,0.635,0.243,0.117,0.786,0.29,0.238,0.942,0.58,0.957;0.279,0.916,0.343,0.327,0.308,0.382,0.753,0.478,0.951,0.814;0.875,0.398,0.351,0.568,0.33,0.264,0.574,0.868,0.0278,0.785;0.136,0.213,0.198,0.126,0.0423,0.283,0.831,0.024,0.774,0.111;0.485,0.787,0.49,0.622,0.886,0.837,0.138,0.356,0.661,0.881;0.34,0.895,0.264,0.127,0.45,0.961,0.824,0.255,0.924,0.355;0.12,0.303,0.695,0.885,0.341,0.606,0.117,0.567,0.276,0.962;0.831,0.355,0.618,0.866,0.283,0.172,0.913,0.98,0.168,0.583;aaaaaaaa;
aaa;0.839;aaaa;aaaaa;0.0199;0.372;a;0.904;aaaa;aaa;aaaaa;aaaaa;0.614,0.968,0.291,0.16,0.93,0.636,0.79,0.338,0.917,0.981;0.0675,0.689,0.305,0.284,0.512,0.697,0.0437,0.996,0.757,0.231;0.455,0.466,0.911,0.258,0.248,0.327,0.0715,0.237,0.561,0.0766;0.486,0.868,0.0545,0.46,0.506,0.669,0.467,0.996,0.512,0.89;0.911,0.261,0.899,0.84,0.908,0.712,0.847,0.43,0.177,0.0953;0.969,0.355,0.706,0.463,0.339,0.614,0.54,0.481,0.142,0.479;0.798,0.0159,0.0284,0.212,0.347,0.205,0.47,0.492,0.271,0.722;0.546,0.737,0.926,0.441,0.826,0.0517,0.948,0.797,0.789,0.908;0.127,0.58,0.682,0.126,0.772,0.312,0.292,0.686,0.994,0.925;0.68,0.768,0.676,0.697,0.488,0.781,0.929,0.568,0.787,0.78;0.983,0.488,0.548,0.0986,0.464,0.949,0.949,0.292,0.372,0.141;0.809,0.68,0.382,0.665,0.12,0.0783,0.822,0.827,0.728,0.291;aaaaa;
a;0.755;aaaaa;aaaaa;0.338;0.365;a;0.475;aa;a;aaaa;aaaa;0.533,0.677,0.787,0.229,0.826,0.267,0.646,0.848,0.224,0.448;0.273,0.115,0.483,0.456,0.166,0.322,0.401,0.339,0.226,0.982;0.16,0.713,0.296,0.154,0.992,0.184,0.364,0.248,0.474,0.73;0.643,0.285,0.343,0.736,0.0768,0.354,0.161,0.335,0.0844,0.912;0.847,0.812,0.134,0.962,0.43,0.327,0.551,0.13,0.0953,0.12;0.587,0.577,0.365,0.886,0.117,0.983,0.103,0.0904,0.77,0.169;0.0383,0.519,0.0735,0.568,0.592,0.271,0.982,0.976,0.0421,0.433;0.896,0.696,0.631,0.539,0.981,0.858,0.24,0.000486,0.173,0.305;0.618,0.137,0.669,0.0556,0.622,0.257,0.0878,0.114,0.943,0.813;0.181,0.0725,0.177,0.63,0.819,0.531,0.684,0.0892,0.72,0.901;0.456,0.979,0.777,0.327,0.706,0.383,0.184,0.0866,0.366,0.663;0.422,0.138,0.491,0.46,0.395,0.483,0.974,0.153,0.837,0.548;aaaaaaaaa;
aa;0.56;aaaaa;a;0.927;0.199;aa;0.923;aaaa;aaaaa;aaaa;aa;0.296,0.0503,0.264,0.298,0.81,0.315,0.944,0.866,0.181,0.81;0.105,0.621,0.0822,0.0646,0.183,0.948,0.395,0.884,0.0212,0.923;0.817,0.946,0.758,0.566,0.187,0.547,0.202,0.291,0.0977,0.0778;0.00258,0.445,0.492,0.841,0.394,0.973,0.447,0.615,0.771,0.15;0.228,0.844,0.0627,0.0694,0.628,0.571,0.293,0.655,0.933,0.0746;0.557,0.199,0.391,0.882,0.226,0.411,0.695,0.651,0.672,0.734;0.491,0.774,0.13,0.922,0.537,0.939,0.661,0.606,0.441,0.0124;0.703,0.604,0.69,0.0143,0.557,0.715,0.62,0.0664,0.786,0.113;0.466,0.0496,0.764,0.0652,0.33,0.616,0.609,0.215,0.751,0.828;0.818,0.202,0.853,0.944,0.773,0.106,0.0604,0.138,0.633,0.524;0.58,0.703,0.984,0.9,0.0556,0.31,0.266,0.749,0.658,0.365;0.604,0.735,0.387,0.291,0.726,0.562,0.906,0.701,0.598,0.595;aaaaaa;
a;0.253;aaaaa;a;0.395;0.611;aaaaa;0.775;aaa;aaaaa;aa;aaaa;0.413,0.222,0.571,0.465,0.797,0.977,0.39,0.384,0.0345,0.967;0.666,0.294,0.0158,0.194,0.518,0.614,0.817,0.773,0.736,0.214;0.292,0.92,0.832,0.52,0.414,0.422,0.761,0.632,0.067,0.964;0.322,0.98,0.623,0.872,0.928,0.634,0.18,0.388,0.623,0.86;0.204,0.359,0.772,0.998,0.519,0.0444,0.292,0.822,0.886,0.551;0.304,0.973,0.893,0.434,0.608,0.581,0.534,0.919,0.486,0.456;0.75,0.957,0.427,0.976,0.218,0.751,0.242,0.00326,0.709,0.783;0.397,0.574,0.86,0.691,0.192,0.937,0.593,0.681,0.597,0.678;0.114,0.0491,0.38,0.157,0.0835,0.993,0.444,0.435,0.829,0.57;0.108,0.96,0.185,1,0.498,0.456,0.856,0.568,0.486,0.78;0.497,0.421,0.794,0.138,0.115,0.771,0.215,0.0809,0.533,0.446;0.965,0.701,0.914,0.544,0.857,0.822,0.298,0.16,0.471,0.81;aaaaaaaa;
