ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.921;0.474;aaaa;0.972;0.646;a;a;0.749;aaaaaaaaa;0.214,0.972,0.655,0.687,0.902,0.889,0.371,0.577,0.642,0.43;0.718,0.757,0.239,0.76,0.564,0.416,0.491,0.593,0.686,0.591;0.349,0.377,0.0906,0.407,0.754,0.216,0.196,0.767,0.615,0.832;0.88,0.388,0.317,0.815,0.0845,0.581,0.366,0.269,0.859,0.877;0.411,0.801,0.301,0.0701,0.789,0.139,0.352,0.0143,0.176,0.326;0.284,0.0907,0.899,0.641,0.5,0.439,0.123,0.762,0.492,0.17;0.809,0.896,0.153,0.365,0.0907,0.154,0.226,0.457,0.274,0.227;0.707,0.202,0.229,0.0806,0.143,0.425,0.911,0.596,0.135,0.783;0.818,0.326,0.484,0.122,0.0852,0.172,0.0363,0.357,0.238,0.695;aaaaaaa;
0.958;0.265;aaaaa;0.915;0.134;a;aa;0.205;aaaaaaaa;0.478,0.813,0.744,0.629,0.0724,0.256,0.681,0.78,0.428,0.721;0.236,0.831,0.76,0.34,0.0897,0.619,0.84,0.685,0.345,0.994;0.0455,0.246,0.851,0.481,0.171,0.695,0.000339,0.697,0.489,0.157;0.461,0.56,0.29,0.0355,0.509,0.72,0.375,0.973,0.959,0.93;0.76,0.746,0.172,0.804,0.225,0.0658,0.992,0.594,0.447,0.306;0.298,0.571,0.961,0.841,0.418,0.54,0.69,0.851,0.752,0.823;0.663,0.769,0.549,0.206,0.206,0.445,0.501,0.464,0.999,0.767;0.838,0.264,0.365,0.541,0.585,0.495,0.715,0.189,0.276,0.213;0.518,0.686,0.43,0.00195,0.798,0.936,0.533,0.514,0.548,0.818;aaa;
0.288;0.352;aaaaaaaa;0.117;0.53;a;a;0.856;aaaaaa;0.905,0.527,0.931,0.492,0.279,0.0554,0.392,0.584,0.818,0.513;0.141,0.962,0.361,0.584,0.553,0.41,0.837,0.924,0.327,0.0115;0.937,0.706,0.676,0.346,0.459,0.0777,0.371,0.684,0.74,0.258;0.138,0.0837,0.386,0.44,0.605,0.265,0.235,0.749,0.534,0.0635;0.855,0.68,0.478,0.868,0.956,0.941,0.178,0.499,0.553,0.299;0.738,0.258,0.418,0.742,0.198,0.439,0.28,0.684,0.391,0.327;0.699,0.248,0.927,0.00713,0.814,0.417,0.236,0.223,0.735,0.197;0.0405,0.398,0.152,0.364,0.848,0.483,0.665,0.653,0.592,0.161;0.874,0.0254,0.736,0.0921,0.502,0.407,0.12,0.846,0.0815,0.38;aaaa;
0.245;0.778;aaaaaaa;0.854;0.57;a;a;0.68;aaaaaaaa;0.325,0.54,0.762,0.0918,0.11,0.215,0.326,0.693,0.558,0.834;0.324,0.0526,0.335,0.139,0.61,0.165,0.0228,0.412,0.561,0.388;0.754,0.541,0.0174,0.167,0.0884,0.285,0.714,0.714,0.238,0.685;0.294,0.695,0.56,0.312,0.959,0.729,0.0138,0.704,0.754,0.859;0.336,0.912,0.577,0.699,0.0299,0.558,0.654,0.267,0.908,0.475;0.208,0.711,0.635,0.887,0.318,0.517,0.897,0.957,0.666,0.847;0.89,0.236,0.357,0.755,0.949,0.941,0.577,0.232,0.967,0.085;0.629,0.0412,0.823,0.0452,0.0173,0.0835,0.626,0.109,0.792,0.319;0.228,0.557,0.637,0.299,0.887,0.528,0.083,0.0826,0.856,0.576;aaaaaaaa;
0.865;0.0455;a;0.814;0.155;a;aaa;0.991;a;0.45,0.19,0.594,0.888,0.478,0.87,0.829,0.747,0.663,0.474;0.958,0.0562,0.294,0.501,0.0612,0.02,0.676,0.749,0.69,0.789;0.549,0.209,0.0868,0.891,0.34,0.965,0.54,0.382,0.468,0.303;0.192,0.07,0.756,0.521,0.624,0.595,7.95e-07,0.0134,0.667,0.574;0.374,0.966,0.982,0.352,0.501,0.238,0.455,0.0215,0.163,0.289;0.0492,0.312,0.728,0.323,0.149,0.874,0.167,0.066,0.00779,0.972;0.186,0.253,0.994,0.076,0.894,0.527,0.634,0.828,0.834,0.27;0.0694,0.228,0.624,0.547,0.949,0.692,0.998,0.942,0.196,0.304;0.732,0.794,0.147,0.832,0.0798,0.789,0.391,0.173,0.966,0.119;aaaaaa;
0.625;0.394;aaaaaaaaaa;0.197;0.927;a;a;0.725;aaaaaaaaa;0.908,0.185,0.712,0.575,0.972,0.781,0.963,0.208,0.115,0.256;0.8,0.809,0.273,0.194,0.543,0.666,0.509,0.912,0.124,0.102;0.882,0.966,0.26,0.471,0.00369,0.0741,0.681,0.297,0.198,0.534;0.671,0.622,0.937,0.834,0.3,0.994,0.494,0.715,0.203,0.559;0.584,0.554,0.386,0.509,0.456,0.84,0.404,0.756,0.0838,0.229;0.38,0.243,0.204,0.883,0.38,0.725,0.77,0.411,0.997,0.123;0.613,0.905,0.372,0.929,0.768,0.97,0.358,0.98,0.716,0.772;0.739,0.972,0.235,0.558,0.986,0.915,0.243,0.906,0.838,0.898;0.0429,0.485,0.174,0.228,0.847,0.632,0.383,0.564,0.551,0.261;aa;
0.278;0.792;aaaaa;0.341;0.751;a;a;0.746;aaaaaaaaaa;0.152,0.465,0.0583,0.458,0.572,0.307,0.815,0.07,0.687,0.433;0.0351,0.377,0.999,0.222,0.767,0.626,0.665,0.987,0.529,0.677;0.3,0.0115,0.644,0.744,0.439,0.215,0.349,0.916,0.173,0.473;0.395,0.981,0.514,0.936,0.718,0.376,0.583,0.779,0.369,0.0445;0.141,0.969,0.152,0.923,0.654,0.665,0.161,0.032,0.174,0.586;0.409,0.702,0.317,0.63,0.763,0.851,0.61,0.341,0.678,0.355;0.351,0.525,0.115,0.396,0.94,0.84,0.611,0.928,0.152,0.0637;0.745,0.193,0.831,0.129,0.808,0.271,0.0384,0.609,0.0513,0.544;0.758,0.69,0.274,0.491,0.356,0.874,0.726,0.0163,0.501,0.885;aaa;
0.155;0.472;aaaaaaaa;0.4;0.587;a;aaa;0.433;aaaaa;0.608,0.92,0.309,0.26,0.738,0.452,0.11,0.289,0.407,0.87;0.819,0.225,0.132,0.887,0.842,0.561,0.922,0.296,0.328,0.635;0.367,0.845,0.0922,0.065,0.0294,0.525,0.112,0.83,0.405,0.396;0.244,0.987,0.597,0.753,0.0974,0.78,0.467,0.183,0.0222,0.541;0.898,0.401,0.754,0.729,0.473,0.317,0.582,0.471,0.619,0.0806;0.285,0.0702,0.706,0.321,0.163,0.935,0.265,0.0578,0.0755,0.206;0.741,0.147,0.76,0.742,0.507,0.887,0.888,0.103,0.346,0.274;0.247,0.831,0.416,0.0325,0.674,0.519,0.699,0.407,0.0127,0.803;0.463,0.0714,0.638,0.871,0.799,0.225,0.422,0.284,0.595,0.331;aaaaa;
0.947;0.873;aaaaaa;0.24;0.241;a;aa;0.536;aaaa;0.208,0.801,0.684,0.376,0.908,0.42,0.51,0.392,0.424,0.609;0.719,0.559,0.471,0.967,0.778,0.775,0.921,0.538,0.22,0.406;0.598,0.374,0.266,0.64,0.498,0.542,0.838,0.35,0.328,0.415;0.832,0.817,0.561,0.179,0.191,0.661,0.631,0.894,0.679,0.663;0.518,0.0335,0.733,0.612,0.222,0.862,0.769,0.966,0.286,0.8;0.204,0.93,0.416,0.644,0.748,0.188,0.314,0.429,0.0898,0.833;0.14,0.604,0.732,0.39,0.929,0.149,0.841,0.429,0.647,0.168;0.596,0.407,0.831,0.377,0.139,0.856,0.325,0.103,0.142,0.299;0.944,0.784,0.242,0.491,0.575,0.0524,0.926,0.8,0.0933,0.289;aaaaa;
0.628;0.478;a;0.396;0.609;a;aaa;0.638;aaaaaaaa;0.134,0.815,0.762,0.263,0.68,0.103,0.932,0.158,0.233,0.384;0.564,0.706,0.699,0.921,0.104,0.0296,0.241,0.173,0.475,0.617;0.243,0.17,0.199,0.324,0.265,0.296,0.647,0.924,0.722,0.611;0.285,0.563,0.116,0.817,0.608,0.924,0.678,0.171,0.463,0.96;0.145,0.344,0.404,0.93,0.866,0.367,0.685,0.406,0.16,0.98;0.746,0.155,0.649,0.776,0.957,0.162,0.71,0.308,0.751,0.481;0.629,0.286,0.0238,0.902,0.0278,0.648,0.512,0.723,0.716,0.264;0.051,0.966,0.467,0.133,0.534,0.985,0.422,0.244,0.656,0.412;0.504,0.00493,0.905,0.737,0.133,0.178,0.0838,0.909,0.243,0.515;aaaa;
0.369;0.439;aaaaa;0.264;0.0902;a;aaa;0.0563;aaaaaaaaa;0.921,0.287,0.588,0.848,0.866,0.345,0.102,0.326,0.352,0.336;0.859,0.357,0.275,0.737,0.462,0.214,0.515,0.532,0.289,0.226;0.0967,0.616,0.939,0.321,0.844,0.333,0.0502,0.977,0.516,0.535;0.496,0.529,0.0501,0.765,0.674,0.96,0.0517,0.442,0.746,0.862;0.147,0.437,0.97,0.988,0.641,0.393,0.999,0.0722,0.636,0.83;0.118,0.364,0.249,0.701,0.294,0.852,0.903,0.908,0.123,0.239;0.487,0.602,0.0391,0.421,0.433,0.498,0.921,0.389,0.39,0.496;0.316,0.351,0.482,0.706,0.714,0.222,0.451,0.898,0.306,0.472;0.71,0.84,0.715,0.941,0.354,0.941,0.487,0.838,0.447,0.156;aaaaaaaaa;
0.913;0.887;a;0.268;0.0142;a;aaa;0.0882;a;0.97,0.942,0.908,0.0526,0.749,0.224,0.334,0.269,0.589,0.236;0.915,0.77,0.988,0.444,0.0834,0.992,0.0699,0.394,0.759,0.924;0.202,0.196,0.785,0.0553,0.597,0.313,0.027,0.315,0.704,0.205;0.00736,0.713,0.678,0.137,0.32,0.415,0.242,0.14,0.885,0.674;0.263,0.821,0.763,0.278,0.885,0.169,0.0694,0.161,0.684,0.657;0.882,0.703,0.0643,0.11,0.525,0.964,0.777,0.41,0.628,0.458;0.251,0.418,0.469,0.0745,0.539,0.469,0.449,0.411,0.513,0.259;0.417,0.355,0.0762,0.538,0.0678,0.248,0.489,0.368,0.791,0.987;0.571,0.821,0.301,0.413,0.382,0.429,0.787,0.225,0.579,0.303;aaaaaaaa;
0.41;0.752;aaaaaaa;0.998;0.34;a;aa;0.0179;aaaaaaa;0.57,0.681,0.537,0.386,0.0169,0.174,0.935,0.975,0.996,0.869;0.839,0.523,0.186,0.753,0.064,0.51,0.79,0.0441,0.562,0.591;0.921,0.517,0.079,0.368,0.42,0.119,0.411,0.623,0.723,0.0233;0.198,0.492,0.28,0.239,0.72,0.731,0.638,0.981,0.943,0.65;0.454,0.0959,0.36,0.706,0.717,0.845,0.3,0.425,0.405,0.54;0.379,0.449,0.749,0.259,0.914,0.608,0.46,0.874,0.434,0.82;0.469,0.0378,0.888,0.7,0.375,0.941,0.684,0.952,0.0671,0.931;0.263,0.329,0.892,0.125,0.744,0.514,0.383,0.931,0.212,0.76;0.81,0.268,0.537,0.771,0.804,0.933,0.488,0.0435,0.979,0.536;aaaaaaa;
0.516;0.557;aaaaaaa;0.455;0.855;a;a;0.297;aaaaaaa;0.702,0.912,0.19,0.989,0.167,0.205,0.0776,0.574,0.321,0.154;0.293,0.216,0.26,0.978,0.332,0.354,0.89,0.997,0.0266,0.539;0.129,0.696,0.144,0.297,0.88,0.567,0.752,0.0968,0.218,0.41;0.462,0.511,0.214,0.486,0.751,0.538,0.903,0.267,0.996,0.649;0.485,0.925,0.991,0.256,0.506,0.195,0.642,0.545,0.777,0.379;0.236,0.33,0.14,0.0277,0.871,0.459,0.93,0.175,0.342,0.603;0.231,0.00146,0.482,0.694,0.656,0.0418,0.0218,0.777,0.604,0.92;0.317,0.211,0.0772,0.232,0.698,0.474,0.136,0.783,0.0399,0.243;0.72,0.949,0.518,0.482,0.654,0.46,0.728,0.321,0.904,0.334;aa;
0.083;0.223;aaaaaaaaa;0.844;0.115;a;aaa;0.622;aaaa;0.409,0.835,0.878,0.311,0.309,0.876,0.512,0.871,0.408,0.183;0.409,0.503,0.736,0.653,0.088,0.606,0.29,0.996,0.569,0.364;0.417,0.573,0.569,0.888,0.548,0.595,0.242,0.541,0.529,0.0105;0.642,0.718,0.413,0.327,0.252,0.221,0.434,0.961,0.203,0.265;0.831,0.527,0.072,0.332,0.883,0.908,0.498,0.463,0.175,0.777;0.153,0.83,0.456,0.0687,0.719,0.91,0.367,0.983,0.116,0.179;0.481,0.39,0.715,0.543,0.411,0.552,0.374,0.00127,0.325,0.796;0.494,0.0525,0.824,0.37,0.111,0.158,0.433,0.897,0.131,0.119;0.994,0.778,0.332,0.681,0.265,0.172,0.633,0.0656,0.133,0.0221;aaaa;
0.97;0.467;a;0.774;0.467;a;a;0.405;aaaaa;0.166,0.256,0.641,0.184,0.223,0.42,0.489,0.117,0.496,0.671;0.513,0.0463,0.843,0.948,0.913,0.678,0.572,0.526,0.301,0.0679;0.532,0.657,0.401,0.15,0.296,0.803,0.42,0.891,0.839,0.0741;0.668,0.339,0.16,0.551,0.876,0.807,0.984,0.955,0.706,0.208;0.0311,0.0423,0.293,0.273,0.998,0.841,0.292,0.753,0.136,0.0827;0.63,0.774,0.15,0.496,0.281,0.122,0.818,0.339,0.0687,0.852;0.368,0.449,0.112,0.475,0.925,0.0206,0.0898,0.556,0.619,0.604;0.0141,0.894,0.268,0.462,0.173,0.531,0.616,0.598,0.106,0.781;0.161,0.304,0.846,0.377,0.741,0.583,0.0142,0.812,0.289,0.277;aaaa;
0.57;0.0547;aaaaaaa;0.319;0.759;a;a;0.896;aaaaaa;0.977,0.79,0.621,0.753,0.36,0.878,0.855,0.468,0.743,0.0785;0.121,0.34,0.395,0.662,0.35,0.223,0.075,0.214,0.665,0.261;0.261,0.412,0.896,0.183,0.825,0.22,0.826,0.361,0.18,0.906;0.0359,0.577,0.262,0.983,0.681,0.749,0.928,0.166,0.134,0.395;0.55,0.858,0.424,0.0925,0.765,0.709,0.417,0.394,0.38,0.547;0.39,0.0395,0.204,0.102,0.875,0.531,0.221,0.0981,0.0181,0.688;0.866,0.88,0.573,0.365,0.0562,0.0644,0.044,0.934,0.972,0.721;0.801,0.815,0.618,0.577,0.409,0.867,0.836,0.0915,0.0346,0.802;0.14,0.0744,0.218,0.547,0.761,0.991,0.312,0.364,0.309,0.182;a;
0.569;0.408;a;0.27;0.0823;a;aa;0.414;aaaaaaa;0.226,0.317,0.701,0.726,0.856,0.554,0.993,0.383,0.0531,0.00767;0.949,0.827,0.986,0.0854,0.0413,0.558,0.0473,0.803,0.384,0.117;0.0406,0.928,0.476,0.936,0.934,0.905,0.676,0.617,0.0591,0.00169;0.47,0.273,0.705,0.931,0.69,0.59,0.0822,0.335,0.707,0.735;0.847,0.713,0.878,0.349,0.528,0.581,0.96,1,0.449,0.681;0.429,0.567,0.893,0.0543,0.144,0.891,0.362,0.166,0.5,0.073;0.498,0.297,0.753,0.56,0.515,0.774,0.624,0.681,0.339,0.096;0.236,0.478,0.646,0.655,0.18,0.344,0.879,0.51,0.954,0.227;0.713,0.951,0.568,0.609,0.586,0.903,0.745,0.18,0.68,0.277;aaaaaaaa;
0.115;0.928;aaaaaaaaa;0.477;0.746;a;aaa;0.923;aaaaaaaaaa;0.227,0.258,0.548,0.261,0.284,0.155,0.417,0.511,0.892,0.888;0.106,0.641,0.572,0.387,0.321,0.273,0.365,0.243,0.905,0.684;0.337,0.178,0.208,0.278,0.524,0.96,0.702,0.914,0.214,0.609;0.164,0.728,0.932,0.822,0.309,0.572,0.409,0.964,0.565,0.0682;0.0509,0.108,0.848,0.365,0.261,0.18,0.707,0.696,0.0379,0.468;0.187,0.289,0.768,0.176,0.958,0.126,0.522,0.131,0.283,0.274;0.411,0.964,0.86,0.376,0.58,0.968,0.944,0.707,0.267,0.399;0.695,0.904,0.0543,0.864,0.284,0.952,0.455,0.527,0.314,0.917;0.415,0.237,0.304,0.754,0.309,0.581,0.889,0.786,0.961,0.76;aaaaaaaaa;
0.0273;0.728;aaaaaaaaa;0.532;0.754;a;aa;0.559;aa;0.768,0.506,0.701,0.161,0.773,0.399,0.894,0.753,0.608,0.52;0.962,0.418,0.0821,0.233,0.921,0.657,0.339,0.499,0.879,0.26;0.823,0.925,0.318,0.109,0.251,0.0511,0.429,0.878,0.48,0.672;0.427,0.214,0.67,0.268,0.723,0.125,0.116,0.562,0.737,0.974;0.189,0.179,0.233,0.327,0.47,0.747,0.362,0.356,0.59,0.201;0.836,0.684,0.643,0.359,0.913,0.0885,0.843,0.365,0.286,0.787;0.0205,0.552,0.514,0.215,0.883,0.54,0.313,0.26,0.427,0.295;0.793,0.268,0.0625,0.67,0.0822,0.972,0.617,0.16,0.399,0.379;0.61,0.573,0.563,0.587,0.0794,0.271,0.569,0.551,0.352,0.0537;aaaaaaaaa;
0.0652;0.964;aa;0.0156;0.652;a;aaa;0.105;aaaaaaaaa;0.312,0.573,0.983,0.236,0.783,0.615,0.874,0.802,0.977,0.751;0.235,0.491,0.246,0.191,0.896,0.4,0.586,0.23,0.509,0.792;0.0888,0.0216,0.944,0.706,0.128,0.355,0.881,0.0187,0.613,0.939;0.327,0.458,0.0202,0.309,0.456,0.587,0.0694,0.0463,0.737,0.0368;0.018,0.689,0.459,0.79,0.608,0.703,0.465,0.847,0.804,0.422;0.214,0.799,0.524,0.534,0.414,0.176,0.202,0.455,0.388,0.247;0.653,0.933,0.858,0.114,0.729,0.138,0.494,0.203,0.291,0.24;0.0799,0.0981,0.899,0.789,0.93,0.135,0.135,0.989,0.00213,0.808;0.208,0.345,0.633,0.776,0.227,0.867,0.756,0.886,0.75,0.531;aaaaaaaaa;
0.282;0.713;a;0.958;0.361;a;a;0.0325;aaaaaaaaaa;0.65,0.817,0.199,0.759,0.744,0.115,0.0477,0.153,0.593,0.874;0.374,0.879,0.0476,0.667,0.436,0.667,0.255,0.848,0.479,0.847;0.347,0.601,0.14,0.42,0.791,0.697,0.069,0.183,0.543,0.481;0.897,0.682,0.661,0.179,0.718,0.227,0.0766,0.743,0.359,0.954;0.854,0.534,0.282,0.907,0.189,0.868,0.295,0.848,0.274,0.21;0.0818,0.877,0.116,0.916,0.992,0.278,0.0554,0.849,0.994,0.852;0.223,0.382,0.093,0.724,0.254,0.249,0.14,0.603,0.209,0.586;0.428,0.721,0.913,0.0765,0.807,0.226,0.753,0.397,0.247,0.968;0.539,0.847,0.73,0.619,0.269,0.857,0.693,0.287,0.00355,0.585;aaa;
0.538;0.0798;aaaaaaaaaa;0.993;0.293;a;aa;0.155;aa;0.529,0.242,0.168,0.598,0.333,0.0361,0.34,0.182,0.424,0.048;0.621,0.417,0.487,0.62,0.448,0.131,0.0119,0.839,0.667,0.97;0.507,0.572,0.139,0.876,0.144,0.942,0.568,0.0669,0.974,0.863;0.419,0.805,0.301,0.911,0.41,0.236,0.714,0.97,0.85,0.276;0.109,0.922,0.638,0.556,0.254,0.498,0.781,0.324,0.209,0.235;0.589,0.171,0.118,0.109,0.118,0.527,0.459,0.55,0.914,0.393;0.293,0.47,0.0575,0.688,0.986,0.0166,0.201,0.638,0.215,0.922;0.249,0.0934,0.836,0.24,0.34,0.772,0.807,0.618,0.137,0.955;0.404,0.0853,0.952,0.785,0.626,0.0902,0.736,0.0432,0.705,0.938;aaa;
