ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.541;aaa;aaaa;0.531;0.273;aaaaaa;0.229;0.646;0.773,0.0838,0.582,0.179,0.304,0.289,0.779,0.419,0.0528,0.0438;0.975,0.396,0.681,0.932,0.958,0.463,0.422,0.379,0.48,0.54;0.687,0.326,0.08,0.84,0.0567,0.737,0.094,0.857,0.303,0.105;0.191,0.249,0.428,0.734,0.586,0.767,0.326,0.327,0.872,0.838;0.978,0.64,0.463,0.678,0.642,0.937,0.853,0.547,0.0321,0.0209;0.927,0.485,0.201,0.747,0.0503,0.94,0.981,0.597,0.13,0.994;0.648,0.625,0.815,0.388,0.156,0.637,0.227,0.533,0.354,0.968;0.0852,0.784,0.684,0.909,0.974,0.924,0.45,0.0866,0.53,0.251;aa;
0.542;aaa;aaaa;0.357;0.427;aaaaaaaa;0.998;0.676;0.326,0.625,0.00973,0.465,0.28,0.934,0.612,0.234,0.522,0.108;0.876,0.299,0.485,0.189,0.881,0.633,0.514,0.453,0.762,0.442;0.304,0.0469,0.908,0.0471,0.338,0.686,0.638,0.988,0.897,0.391;0.167,0.975,0.818,0.0701,0.99,0.0574,0.25,0.841,0.402,0.593;0.897,0.357,0.228,0.0157,0.507,0.523,0.272,0.742,0.553,0.797;0.354,0.177,0.946,0.331,0.00381,0.0783,0.93,0.753,0.993,0.83;0.492,0.184,0.0441,0.492,0.935,0.274,0.794,0.969,0.706,0.442;0.447,0.857,0.8,0.656,0.951,0.989,0.654,0.607,0.705,0.416;aaaaaa;
0.348;a;aa;0.877;0.965;aaaaa;0.474;0.0889;0.861,0.459,0.0503,0.0204,0.711,0.617,0.664,0.695,0.637,0.105;0.861,0.722,0.0432,0.114,0.308,0.71,0.0294,0.615,0.0847,0.181;0.348,0.539,0.749,0.177,0.513,0.644,0.433,0.642,0.741,0.0583;0.466,0.687,0.693,0.397,0.476,0.595,0.829,0.843,0.638,0.427;0.899,0.154,0.139,0.966,0.122,0.714,0.384,0.383,0.598,0.829;0.104,0.55,0.64,0.307,0.391,0.448,0.0356,0.00992,0.78,0.765;0.772,0.0256,0.952,0.421,0.665,0.0149,0.315,0.372,0.558,0.758;0.314,0.332,0.459,0.184,0.127,0.494,0.802,0.352,0.0479,0.549;aaaaa;
0.381;aa;aa;0.569;0.511;aa;0.89;0.194;0.707,0.282,0.689,0.946,0.595,0.902,0.827,0.515,0.0146,0.346;0.268,0.871,0.157,0.207,0.547,0.844,0.719,0.573,0.346,0.28;0.989,0.699,0.99,0.535,0.604,0.676,0.522,0.921,0.971,0.586;0.473,0.555,0.0378,0.153,0.543,0.506,0.714,0.174,0.194,0.703;0.473,0.429,0.0512,0.0248,0.354,0.695,0.645,0.396,0.525,0.397;0.536,0.0156,0.549,0.874,0.197,0.388,0.47,0.391,0.756,0.29;0.0408,0.605,0.347,0.675,0.12,0.05,0.715,0.189,0.15,0.928;0.0132,0.0936,0.759,0.632,0.88,0.288,0.134,0.269,0.808,0.947;aaaaaaa;
0.343;aa;aa;0.141;0.941;aaaaaaa;0.991;0.429;0.803,0.646,0.553,0.313,0.268,0.0105,0.27,0.808,0.254,0.557;0.863,0.987,0.976,0.761,0.667,0.301,0.897,0.104,0.0964,0.369;0.692,0.244,0.78,0.604,0.302,0.00774,0.0241,0.619,0.514,0.328;0.382,0.71,0.871,0.714,0.616,0.68,0.513,0.606,0.903,0.801;0.578,0.776,0.354,0.494,0.654,0.395,0.975,0.893,0.286,0.584;0.0982,0.616,0.806,0.225,0.923,0.646,0.226,0.206,0.906,0.875;0.165,0.2,0.52,0.172,0.816,0.156,0.265,0.644,0.162,0.46;0.175,0.313,0.973,0.735,0.0313,0.292,0.444,0.718,0.478,0.983;aaaa;
0.0267;aa;aaaa;0.807;0.785;aaaaaaa;0.51;0.972;0.843,0.553,0.126,0.191,0.934,0.77,0.751,0.382,0.381,0.872;0.488,0.943,0.584,0.269,0.671,0.208,0.0155,0.566,0.7,0.451;0.73,0.129,0.973,0.756,0.0724,0.425,0.666,0.634,0.697,0.713;0.82,0.521,0.0953,0.145,0.0615,0.202,0.000588,0.881,0.378,0.00851;0.0021,0.367,0.505,0.157,0.457,0.467,0.324,0.0573,0.806,0.566;0.532,0.688,0.202,0.795,0.014,0.943,0.793,0.965,0.357,0.134;0.588,0.622,0.27,0.318,0.267,0.1,0.0338,0.421,0.36,0.742;0.281,0.532,0.00813,0.62,0.533,0.636,0.629,0.322,0.614,0.815;a;
0.761;aa;aa;0.943;0.242;aaaa;0.0225;0.697;0.887,0.81,0.551,0.506,0.602,0.345,0.593,0.887,0.862,0.686;0.218,0.321,0.573,0.0226,0.303,0.915,1,0.724,0.212,0.151;0.712,0.917,0.793,0.105,0.779,0.38,0.0866,0.632,0.136,0.664;0.0839,0.637,0.0816,0.972,0.603,0.726,0.568,0.64,0.166,0.456;0.208,0.642,0.0357,0.642,0.857,0.0729,0.941,0.61,0.0303,0.953;0.629,0.975,0.547,0.2,0.847,0.596,0.666,0.64,0.647,0.71;0.99,0.305,0.604,0.905,0.616,0.277,0.337,0.331,0.937,0.459;0.0172,0.145,0.505,0.205,0.906,0.0704,0.351,0.888,0.92,0.655;a;
0.364;aaa;aaaaa;0.552;0.449;aa;0.189;0.251;0.331,0.393,0.384,0.568,0.812,0.454,0.539,0.353,0.0381,0.791;0.343,0.775,0.862,0.948,0.715,0.988,0.407,0.309,0.279,0.955;0.486,0.864,0.97,0.865,0.104,0.969,0.547,0.692,0.0796,0.439;0.268,0.853,0.807,0.248,0.0813,0.693,0.523,0.358,0.633,0.679;0.13,0.204,0.452,0.706,0.592,0.121,0.243,0.313,0.569,0.989;0.834,0.298,0.0951,0.75,0.522,0.0657,0.0379,0.605,0.224,0.226;0.809,0.103,0.496,0.915,0.732,0.76,0.367,0.0582,0.858,0.795;0.356,0.888,0.555,0.554,0.457,0.0178,0.982,0.513,0.293,0.488;aaa;
0.195;aaa;aaaa;0.161;0.494;aaaaaaa;0.265;0.71;0.931,0.813,0.545,0.661,0.791,0.0814,0.636,0.698,0.381,0.168;0.121,0.601,0.147,0.167,0.607,0.164,0.77,0.731,0.854,0.651;0.245,0.744,0.334,0.516,0.939,0.115,0.746,0.268,0.561,0.953;0.234,0.59,0.526,0.304,0.476,0.85,0.871,0.329,0.824,0.0596;0.246,0.273,0.881,0.496,0.182,0.222,0.538,0.305,0.477,0.781;0.292,0.816,0.938,0.0774,0.195,0.931,0.314,0.197,0.468,0.703;0.629,0.718,0.379,0.228,0.616,0.901,0.476,0.211,0.0942,0.452;0.424,0.542,0.497,0.691,0.732,0.691,0.838,0.305,0.88,0.953;aaaaaaaaa;
0.32;aaa;a;0.123;0.0534;aaaaaa;0.864;0.431;0.962,0.655,0.0733,0.392,0.476,0.87,0.888,0.993,0.508,0.155;0.354,0.793,0.265,0.476,0.381,0.314,0.628,0.429,0.848,0.873;0.658,0.194,0.847,0.268,0.159,0.418,0.0524,0.614,0.52,0.865;0.366,0.584,0.944,0.856,0.366,0.528,0.338,0.921,0.0747,0.88;0.398,0.672,0.198,0.707,0.344,0.281,0.17,0.184,0.217,0.323;0.811,0.736,0.582,0.151,0.826,0.626,0.262,0.66,0.099,0.737;0.254,0.394,0.799,0.532,0.994,0.596,0.608,0.453,0.626,0.974;0.0673,0.891,0.65,0.471,0.428,0.934,0.638,0.298,0.483,0.635;aaaaaaa;
0.61;aaa;aaa;0.272;0.648;aaaaaa;0.0708;0.583;0.116,0.456,0.312,0.798,0.734,0.346,0.544,0.86,0.0189,0.945;0.776,0.493,0.13,0.295,0.094,0.104,0.216,0.363,0.264,0.531;0.0865,0.239,0.906,0.699,0.932,0.682,0.148,0.499,0.175,0.499;0.0288,0.703,0.397,0.566,0.656,0.55,0.723,0.81,0.312,0.512;0.373,0.768,0.731,0.0635,0.325,0.654,0.283,0.186,0.394,0.231;0.353,0.0123,0.805,0.00998,0.816,0.658,0.0943,0.341,0.408,0.771;0.761,0.878,0.328,0.56,0.247,0.733,0.323,0.23,0.084,0.604;0.58,0.634,0.0502,0.395,0.764,0.328,0.301,0.0772,0.01,0.782;aaaaaa;
0.881;a;aaa;0.838;0.819;aaaaaa;0.374;0.619;0.54,0.0239,0.742,0.982,0.105,0.0828,0.152,0.714,0.676,0.796;0.213,0.0692,0.442,0.828,0.543,0.224,0.464,0.943,0.082,0.548;0.993,0.253,0.545,0.254,0.9,0.895,0.745,0.899,0.852,0.743;0.634,0.579,0.57,0.84,0.613,0.814,0.9,0.457,0.601,0.693;0.944,0.208,0.113,0.985,0.595,0.646,0.282,0.693,0.081,0.507;0.561,0.943,0.588,0.621,0.165,0.26,0.069,0.461,0.113,0.429;0.0804,0.187,0.784,0.294,0.997,0.99,0.19,0.278,0.0287,0.159;0.546,0.375,0.0212,0.48,0.0955,0.292,0.828,0.0351,0.715,0.194;aaa;
0.0842;aa;aa;0.303;0.741;aaaaa;0.662;0.355;0.339,0.897,0.68,0.88,0.521,0.664,0.896,0.0803,0.383,0.142;0.518,0.0951,0.113,0.555,0.972,0.594,0.4,0.953,0.299,0.945;0.114,0.404,0.118,0.86,0.772,0.304,0.992,0.213,0.712,0.97;0.123,0.736,0.555,0.135,0.166,0.225,0.605,0.153,0.488,0.196;0.16,0.245,0.688,0.631,0.218,0.695,0.754,0.947,0.396,0.205;0.815,0.784,0.731,0.93,0.205,0.641,0.618,0.863,0.267,0.751;0.282,0.244,0.46,0.0861,0.539,0.111,0.181,0.293,0.299,0.247;0.889,0.518,0.126,0.0966,0.101,0.196,0.465,0.0583,0.587,0.836;aaaaaaaaa;
0.49;aaa;aaaaa;0.279;0.832;aaa;0.0317;0.589;0.0397,0.988,0.493,0.343,0.492,0.415,0.0744,0.944,0.0917,0.176;0.492,0.0488,0.734,0.594,0.136,0.906,0.142,0.738,0.876,0.441;0.681,0.571,0.399,0.267,0.401,0.579,0.0419,0.207,0.0433,0.275;0.0241,0.382,0.361,0.937,0.615,0.459,0.778,0.142,0.874,0.911;0.154,0.431,0.514,0.421,0.365,0.571,0.65,0.561,0.362,0.828;0.0109,0.254,0.919,0.213,0.177,0.53,0.73,0.184,0.918,0.865;0.799,0.275,0.58,0.356,0.923,0.93,0.052,0.304,0.129,0.603;0.171,0.246,0.708,0.182,0.663,0.74,0.677,0.157,0.994,0.269;aaaaaaaa;
0.738;aaa;a;0.0351;0.206;a;0.0484;0.0285;0.431,0.23,0.603,0.993,0.733,0.734,0.2,0.445,0.0231,0.905;0.965,0.00319,0.544,0.383,0.545,0.502,0.456,0.616,0.601,0.924;0.323,0.644,0.313,0.551,0.923,0.99,0.616,0.284,0.498,0.118;0.0244,0.967,0.0418,0.451,0.935,0.487,0.243,0.651,0.524,0.619;0.352,0.348,0.231,0.602,0.369,0.328,0.00515,0.473,0.864,0.0704;0.3,0.42,0.795,0.835,0.964,0.685,0.375,0.25,0.029,0.166;0.419,0.323,0.723,0.437,0.0747,0.323,0.278,0.512,0.216,0.791;0.5,0.665,0.417,0.871,0.92,0.91,0.0494,0.00838,0.848,0.828;aaa;
0.0768;a;aa;0.305;0.288;aa;0.718;0.531;0.424,0.54,0.096,0.576,0.841,0.831,0.878,0.147,0.405,0.806;0.0111,0.0807,0.134,0.0612,0.888,0.766,0.494,0.802,0.306,0.355;0.515,0.31,0.0163,0.537,0.273,0.578,0.451,0.762,0.673,0.374;0.161,0.985,0.239,0.773,0.926,0.734,0.807,0.552,0.483,0.0262;0.851,0.0999,0.721,0.115,0.989,0.761,0.118,0.0629,0.615,0.56;0.0512,0.818,0.787,0.954,0.544,0.859,0.0774,0.138,0.731,0.775;0.6,0.521,0.337,0.285,0.62,0.139,0.468,0.872,0.108,0.541;0.629,0.0539,0.824,0.47,0.522,0.381,0.28,0.686,0.0459,0.855;aaaaaa;
0.323;aa;aaaa;0.751;0.724;aaaaa;0.718;0.538;0.772,0.465,0.964,0.402,0.944,0.674,0.613,0.907,0.168,0.87;0.194,0.338,0.0546,0.418,0.387,0.251,0.965,0.615,0.531,0.174;0.144,0.351,0.502,0.985,0.807,0.602,0.96,0.433,0.258,0.639;0.558,0.918,0.07,0.698,0.85,0.681,0.975,0.694,0.882,0.936;0.597,0.225,0.908,0.626,0.161,0.737,0.168,0.566,0.255,0.886;0.715,0.328,0.0889,0.624,0.23,0.759,0.0961,0.686,0.666,0.158;0.322,0.00626,0.203,0.0466,0.683,0.127,0.71,0.168,0.635,0.573;0.409,0.936,0.354,0.135,0.785,0.118,0.28,0.988,0.774,0.312;aaaaaa;
0.586;aa;a;0.981;0.675;aaaa;0.152;0.512;0.55,0.243,0.771,0.537,0.0987,0.233,0.967,0.354,0.611,0.913;0.829,0.0306,0.789,0.203,0.0157,0.514,0.698,0.137,0.85,0.995;0.853,0.189,0.432,0.575,0.644,0.884,0.932,0.208,0.761,0.397;0.61,0.0493,0.866,0.849,0.511,0.312,0.393,0.0256,0.588,0.178;0.816,0.272,0.459,0.887,0.29,0.109,0.576,0.464,0.806,0.624;0.323,0.647,0.912,0.223,0.44,0.306,0.819,0.811,0.387,0.607;0.952,0.718,0.976,0.733,0.516,0.935,0.336,0.0834,0.256,0.947;0.389,0.0188,0.209,0.307,0.877,0.949,0.955,0.757,0.00527,0.587;aa;
0.552;aa;aaaaa;0.527;0.258;aaaaaaa;0.149;0.934;0.879,0.605,0.457,0.166,0.392,0.0132,0.14,0.647,0.616,0.217;0.0651,0.343,0.197,0.797,0.495,0.403,0.127,0.272,0.0642,0.119;0.915,0.416,0.236,0.0712,0.0743,0.954,0.828,0.188,0.31,0.569;0.193,0.969,0.514,0.642,0.323,0.346,0.268,0.833,0.75,0.718;0.127,0.204,0.0104,0.127,0.553,0.337,0.474,0.145,0.955,0.654;0.878,0.573,0.476,0.756,0.28,0.194,0.419,0.185,0.381,0.602;0.595,0.827,0.464,0.00472,0.273,0.861,0.0417,0.81,0.749,0.941;0.777,0.681,0.257,0.539,0.392,0.874,0.498,0.804,0.741,0.669;a;
0.905;aaa;aaaaa;0.183;0.743;aaaaaa;0.464;0.895;0.00738,0.103,0.207,0.238,0.428,0.961,0.657,0.585,0.917,0.201;0.492,0.156,0.543,0.705,0.3,0.131,0.901,0.0315,0.992,0.689;0.0903,0.165,0.851,0.435,0.819,0.306,0.615,0.525,0.561,0.898;0.933,0.113,0.834,0.134,0.892,0.458,0.887,0.751,0.704,0.993;0.36,0.915,0.22,0.245,0.162,0.661,0.665,0.724,0.128,0.761;0.368,0.129,0.521,0.677,0.543,0.951,0.513,0.899,0.68,0.593;0.391,0.897,0.956,0.858,0.286,0.224,0.908,0.394,0.79,0.704;0.684,0.889,0.742,0.843,0.815,0.357,0.622,0.249,0.778,0.187;aaaaaaaaa;
0.202;aa;aaaaa;0.63;0.272;a;0.135;0.277;0.597,0.709,0.757,0.456,0.119,0.344,0.847,0.525,0.949,0.221;0.869,0.527,0.932,0.822,0.118,0.013,0.756,0.474,0.367,0.755;0.976,0.777,0.419,0.348,0.545,0.318,0.341,0.137,0.57,0.729;0.378,0.613,0.0395,0.042,0.615,0.405,0.833,0.798,0.656,0.0731;0.989,0.398,0.0768,0.194,0.183,0.966,0.426,0.304,0.0571,0.0304;0.127,0.166,0.0172,0.608,0.753,0.506,0.242,0.694,0.421,0.647;0.638,0.927,0.276,0.386,0.0969,0.115,0.0132,0.0574,0.295,0.206;0.937,0.237,0.0524,0.0491,0.392,0.695,0.712,0.542,0.375,0.808;aaaaaaaaa;
0.00881;a;aa;0.499;0.357;aaaaa;0.0385;0.806;0.686,0.917,0.953,0.722,0.19,0.947,0.264,0.115,0.538,0.26;0.0651,0.793,0.0619,0.79,0.699,0.103,0.901,0.528,0.854,0.585;0.543,0.546,0.794,0.249,0.487,0.434,0.978,0.957,0.536,0.769;0.727,0.832,0.791,0.8,0.951,0.661,0.102,0.575,0.905,0.0112;0.591,0.897,0.885,0.591,0.313,0.793,0.00435,0.184,0.388,0.251;0.932,0.833,0.266,0.0313,0.292,0.968,0.454,0.741,0.359,0.545;0.00261,0.869,0.241,0.0641,0.892,0.574,0.41,0.424,0.0883,0.8;0.314,0.515,0.037,0.577,0.285,0.226,0.118,0.951,0.0273,0.0739;aaaaa;
0.734;a;aaaa;0.249;0.578;aaaaaa;0.445;0.646;0.915,0.544,0.525,0.696,0.769,0.0415,0.901,0.049,0.353,0.184;0.574,0.624,0.302,0.515,0.532,0.193,0.946,0.365,0.555,0.0912;0.36,0.939,0.859,0.644,0.0111,0.319,0.247,0.49,0.966,0.971;0.435,0.38,0.606,0.82,0.0404,0.822,0.0991,0.994,0.515,0.837;0.129,0.791,0.422,0.251,0.449,0.802,0.686,0.0269,0.657,0.747;0.973,0.93,0.0877,0.511,0.957,0.423,0.188,0.357,0.372,0.842;0.292,0.743,0.596,0.254,0.689,0.0213,0.675,0.76,0.377,0.266;0.561,0.207,0.99,0.792,0.529,0.0126,0.29,0.979,0.629,0.565;aaaaaaaaaa;
0.733;a;aaaaa;0.478;0.545;aaaaaa;0.277;0.113;0.046,0.605,0.497,0.855,0.978,0.423,0.885,0.523,0.978,0.7;0.841,0.366,0.961,0.799,0.388,0.0826,0.424,0.294,0.814,0.43;0.941,0.204,0.598,0.583,0.662,0.459,0.0992,0.396,0.246,0.0193;0.383,0.976,0.522,0.2,0.705,0.395,0.049,0.657,0.061,0.527;0.497,0.475,0.818,0.58,0.0712,0.57,0.841,0.134,0.33,0.83;0.13,0.85,0.833,0.58,0.963,0.474,0.568,0.917,0.631,0.195;0.733,0.805,0.495,0.726,0.955,0.378,0.982,0.501,0.548,0.731;0.13,0.982,0.77,0.0292,0.991,0.99,0.975,0.283,0.803,0.86;aaaaaaa;
0.0993;a;aaa;0.752;0.698;aaaaa;0.771;0.968;0.514,0.479,0.922,0.734,0.644,0.699,0.494,0.293,0.489,0.728;0.591,0.771,0.784,0.124,0.339,0.905,0.856,0.00042,0.0602,0.976;0.0499,0.367,0.259,0.644,0.854,0.503,0.929,0.592,0.457,0.47;0.177,0.432,0.634,0.485,0.517,0.518,0.492,0.249,0.263,0.29;0.652,0.901,0.46,0.396,0.344,0.988,0.188,0.633,0.601,0.327;0.321,0.643,0.996,0.439,0.987,0.387,0.843,0.284,0.285,0.648;0.502,0.792,0.603,0.79,0.416,0.531,0.116,0.856,0.406,0.87;0.841,0.911,0.219,0.812,0.358,0.941,0.81,0.959,0.745,0.0943;aaaaaaaaaa;
0.978;aaa;aa;0.428;0.963;aa;0.893;0.869;0.863,0.938,0.887,0.0644,0.65,0.134,0.662,0.493,0.981,0.331;0.855,0.222,0.15,0.00106,0.858,0.662,0.713,0.954,0.217,0.633;0.311,0.153,0.18,0.381,0.273,0.239,0.0648,0.573,0.652,0.842;0.322,0.706,0.0651,0.484,0.662,0.602,0.726,0.133,0.918,0.0308;0.304,0.98,0.5,0.296,0.25,0.963,0.716,0.432,0.172,0.201;0.419,0.934,0.124,0.0482,0.835,0.278,0.0572,0.838,0.781,0.502;0.836,0.957,0.0567,0.673,0.251,0.386,0.227,0.878,0.111,0.797;0.392,0.319,0.228,0.561,0.617,0.332,0.97,0.727,0.998,0.0118;a;
0.138;aa;aaa;0.447;0.785;aaaaaa;0.811;0.543;0.554,0.177,0.534,0.72,0.194,0.86,0.463,0.889,0.929,0.569;0.912,0.624,0.647,0.989,0.3,0.607,0.542,0.891,0.907,0.79;0.0319,0.0781,0.294,0.613,0.603,0.137,0.916,0.615,0.798,0.936;0.804,0.783,0.991,0.579,0.939,0.271,0.674,0.316,0.0035,0.863;0.304,0.213,0.981,0.775,0.665,0.568,0.686,0.483,0.54,0.267;0.927,0.182,0.995,0.923,0.0794,0.519,0.206,0.238,0.428,0.219;0.899,0.0884,0.512,0.262,0.849,0.646,0.949,0.147,0.938,0.604;0.024,0.0708,0.68,0.53,0.522,0.932,0.97,0.841,0.578,0.267;aa;
