ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.641;0.49;0.301;aaaaaa;0.692;0.575;0.157;0.853;0.888,0.465,0.871,0.842,0.272,0.823,0.242,0.632,0.907,0.846;0.267,0.128,0.568,0.549,0.42,0.937,0.105,0.991,0.929,0.911;0.896,0.639,0.456,0.174,0.583,0.0618,0.241,0.189,0.0596,0.993;0.864,0.289,0.933,0.0983,0.85,0.189,0.34,0.385,0.538,0.338;0.633,0.795,0.976,0.276,0.98,0.821,0.471,0.353,0.122,0.765;0.43,0.371,0.571,0.22,0.742,0.954,0.859,0.285,0.4,0.929;0.245,0.374,0.104,0.467,0.888,0.158,0.781,0.081,0.541,0.0436;0.577,0.896,0.742,0.151,0.718,0.712,0.943,0.839,0.531,0.314;aaaaaaaaaa;
0.0962;0.0943;0.0499;aaaaa;0.992;0.0119;0.844;0.0666;0.884,0.00462,0.611,0.998,0.339,0.154,0.176,0.608,0.488,0.0709;0.965,0.396,0.605,0.745,0.909,0.414,0.612,0.472,0.0628,0.972;0.544,0.936,0.929,0.641,0.378,0.291,0.817,0.401,0.691,0.552;0.71,0.27,0.933,0.8,0.0811,0.451,0.866,0.435,0.00981,0.84;0.176,0.0382,0.26,0.854,0.138,0.0336,0.826,0.135,0.215,0.636;0.565,0.201,0.911,0.42,0.229,0.121,0.561,0.301,0.0377,0.489;0.427,0.301,0.139,0.819,0.18,0.807,0.928,0.0859,0.411,0.459;0.0209,0.407,0.989,0.94,0.368,0.494,0.54,0.828,0.748,0.734;a;
0.272;0.94;0.54;aaaaaa;0.232;0.135;0.59;0.271;0.681,0.993,0.208,0.529,0.584,0.127,0.235,0.593,0.967,0.587;0.554,0.51,0.722,0.276,0.799,0.373,0.719,0.292,0.387,0.0757;0.456,0.915,0.921,0.709,0.371,0.172,0.341,0.73,0.178,0.49;0.502,0.731,0.333,0.41,0.769,0.897,0.0321,0.909,0.751,0.241;0.805,0.626,0.284,0.566,0.902,0.358,0.128,0.0355,0.0572,0.918;0.436,0.437,0.805,0.664,0.366,0.809,0.448,0.0252,0.152,0.498;0.425,0.261,0.173,0.493,0.373,0.36,0.839,0.0626,0.844,0.0752;0.576,0.17,0.126,0.0415,0.194,0.903,0.928,0.834,0.65,0.923;aaaa;
0.458;0.634;0.553;aaaa;0.678;0.0804;0.229;0.589;0.207,0.994,0.81,0.409,0.425,1,0.453,0.128,1,0.000708;0.905,0.128,0.969,0.144,0.49,0.139,0.353,0.918,0.576,0.882;0.583,0.981,0.965,0.951,0.525,0.0927,0.832,0.00358,0.116,0.267;0.78,0.0701,0.753,0.309,0.611,0.387,0.29,0.982,0.43,0.658;0.607,0.402,0.222,0.0755,0.126,0.554,0.566,0.734,0.627,0.535;0.236,0.577,0.197,0.188,0.662,0.259,0.572,0.632,0.493,0.973;0.333,0.942,0.726,0.241,0.612,0.43,0.079,0.0884,0.993,0.7;0.196,0.947,0.325,0.13,0.809,0.707,0.523,0.254,0.216,0.521;aaaaaa;
0.219;0.656;0.436;aaaaaa;0.193;0.365;0.651;0.282;0.404,0.352,0.0367,0.963,0.52,0.706,0.416,0.0852,0.756,0.359;0.96,0.591,0.778,0.632,0.133,0.333,0.698,0.719,0.811,0.737;0.535,0.495,0.89,0.652,0.0469,0.298,0.856,0.843,0.322,0.962;0.0513,0.556,0.386,0.566,0.631,0.00134,0.452,0.45,0.414,0.491;0.864,0.859,0.466,0.807,0.226,0.547,0.556,0.222,0.442,0.641;0.456,0.202,0.245,0.372,0.617,0.407,0.744,0.0747,0.0576,0.886;0.267,0.631,0.671,0.025,0.971,0.749,0.551,0.443,0.849,0.0578;0.0445,0.47,0.34,0.248,0.267,0.81,0.226,0.68,0.814,0.139;aaaaaaaaa;
0.517;0.52;0.577;aaaaa;0.567;0.823;0.422;0.589;0.146,0.75,0.86,0.392,0.811,0.381,0.489,0.0796,0.172,0.994;0.0448,0.212,0.458,0.975,0.351,0.334,0.577,0.497,0.775,0.619;0.546,0.609,0.0359,0.708,0.73,0.839,0.319,0.403,0.181,0.881;0.0451,0.534,0.0482,0.217,0.531,0.776,0.641,0.871,0.717,0.119;0.278,0.459,0.596,0.425,0.526,0.927,0.104,0.75,0.117,0.958;0.237,0.181,0.602,0.292,0.817,0.877,0.802,0.0195,0.998,0.834;0.309,0.651,0.0314,0.234,0.44,0.802,0.599,0.894,0.888,0.183;0.571,0.058,0.412,0.263,0.359,0.842,0.801,0.524,0.309,0.611;aaaaaaa;
0.962;0.142;0.0802;a;0.892;0.158;0.418;0.912;0.695,0.646,0.0632,0.0803,0.157,0.778,0.184,0.815,0.644,0.674;0.152,0.659,0.802,0.254,0.8,0.104,0.774,0.537,0.488,0.122;0.147,0.682,0.0393,0.294,0.543,0.528,0.335,0.189,0.511,0.792;0.497,0.313,0.45,0.838,0.891,0.513,0.0149,0.609,0.478,0.87;0.817,0.159,0.563,0.398,0.274,0.29,0.301,0.0367,0.0578,0.0717;0.147,0.761,0.785,0.303,0.109,0.597,0.28,0.0707,0.908,0.581;0.318,0.567,0.994,0.38,0.0685,0.824,0.77,0.976,0.855,0.697;0.345,0.631,0.949,0.555,0.257,0.0117,0.766,0.83,0.804,0.269;aa;
0.618;0.831;0.401;aaaaa;0.145;0.869;0.32;0.42;0.228,0.848,0.272,0.917,0.394,0.978,0.302,0.568,0.7,0.86;0.141,0.954,0.923,0.68,0.508,0.878,0.845,0.617,0.136,0.0436;0.654,0.703,0.163,0.00457,0.771,0.0737,0.886,0.356,0.277,0.435;0.484,0.338,0.893,0.787,0.574,0.994,0.934,0.27,0.773,0.805;0.532,0.61,0.791,0.756,0.897,0.0245,0.68,0.586,0.0326,0.231;0.72,0.621,0.259,0.966,0.544,0.651,0.0645,0.373,0.156,0.132;0.423,0.957,0.268,0.759,0.87,0.994,0.157,0.0515,0.564,0.669;0.386,0.749,0.514,0.618,0.529,0.304,0.332,0.246,0.261,0.585;aaaaaaaaa;
0.575;0.483;0.023;a;0.809;0.819;0.216;0.83;0.159,0.129,0.736,0.267,0.812,0.586,0.201,0.0224,0.761,0.806;0.891,0.255,0.469,0.291,0.665,0.892,0.194,0.614,0.998,0.147;0.251,0.25,0.33,0.187,0.424,0.225,0.467,0.395,0.869,0.505;0.0761,0.776,0.595,0.647,0.187,0.38,0.209,0.561,0.131,0.221;0.101,0.833,0.3,0.397,0.573,0.508,0.897,0.369,0.126,0.283;0.436,0.245,0.69,0.189,0.618,0.0526,0.104,0.905,0.722,0.874;0.167,0.656,0.58,0.354,0.00223,0.553,0.663,0.641,0.0183,0.756;0.681,0.217,0.506,0.889,0.486,0.455,0.00525,0.301,0.119,0.14;a;
0.855;0.376;0.752;aaaa;0.136;0.615;0.583;0.902;0.206,0.946,0.159,0.743,0.866,0.256,0.468,0.622,0.973,0.0203;0.901,0.508,0.558,0.0758,0.49,0.581,0.12,0.654,0.3,0.877;0.911,0.271,0.764,0.679,0.233,0.449,0.756,0.838,0.296,0.54;0.054,0.163,0.0623,0.908,0.237,0.145,0.835,0.305,0.0876,0.78;0.552,0.195,0.0442,0.646,0.0514,0.81,0.868,0.72,0.698,0.336;0.574,0.62,0.814,0.0809,0.638,0.421,0.964,0.44,0.34,0.218;0.314,0.032,0.284,0.351,0.729,0.601,0.115,0.781,0.187,0.497;0.308,0.931,0.227,0.0145,0.992,0.123,0.487,0.203,0.441,0.745;aaaaaaaaaa;
