ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.108;0.157;0.153;a;aa;aaaaaa;0.941;0.325;0.432;0.861;0.328;0.526;aa;0.644,0.179,0.365,0.142,0.509,0.109,0.946,0.271,0.34,0.709;0.0231,0.598,0.361,0.661,0.878,0.0776,0.156,0.576,0.334,0.766;0.688,0.895,0.142,0.15,0.648,0.869,0.471,0.698,0.183,0.694;0.285,0.2,0.0279,0.846,0.258,0.17,0.494,0.893,0.578,0.0963;0.819,0.656,0.676,0.151,0.795,0.715,0.484,0.603,0.652,0.941;0.582,0.0483,0.976,0.351,0.418,0.111,0.167,0.635,0.154,0.87;0.993,0.154,0.139,0.0804,0.959,0.351,0.844,0.738,0.658,0.671;0.595,0.0106,0.766,0.424,0.0216,0.557,0.421,0.784,0.968,0.876;0.287,0.179,0.76,0.882,0.0319,0.502,0.276,0.31,0.518,0.67;0.99,0.0337,0.801,0.852,0.49,0.678,0.955,0.867,0.303,0.588;0.3,0.821,0.975,0.383,0.113,0.388,0.667,0.419,0.628,0.388;0.414,0.805,0.912,0.95,0.619,0.644,0.502,0.754,0.878,0.715;0.0239,0.219,0.0584,0.286,0.992,0.145,0.093,0.0504,0.736,0.855;0.579,0.499,0.197,0.156,0.952,0.0305,0.497,0.985,0.44,0.346;aaaa;
aa;0.0527;0.498;0.544;a;a;aaa;0.466;0.564;0.259;0.661;0.917;0.0125;aaaaa;0.888,0.655,0.289,0.63,0.143,0.587,0.174,0.328,0.951,0.368;0.262,0.826,0.108,0.177,0.879,0.563,0.506,0.343,0.424,0.91;0.356,0.352,0.932,0.85,0.0183,0.716,0.596,0.209,0.288,0.444;0.964,0.919,0.0277,0.686,0.15,0.882,0.462,0.507,0.658,0.128;0.843,0.985,0.0546,0.678,0.297,0.593,0.438,0.97,0.35,0.204;0.157,0.807,0.294,0.584,0.864,0.575,0.531,0.33,0.779,0.636;0.114,0.404,0.448,0.262,0.388,0.493,0.797,0.102,0.401,0.562;0.888,0.49,0.404,0.904,0.247,0.637,0.469,0.836,0.737,0.324;0.594,0.283,0.262,0.0509,0.7,0.639,0.686,0.751,0.839,0.617;0.776,0.749,0.703,0.785,0.162,0.817,0.237,0.791,0.868,0.66;0.553,0.523,0.933,0.545,0.945,0.77,0.807,0.594,0.977,0.592;0.179,0.55,0.322,0.188,0.768,0.703,0.506,0.147,0.0742,0.477;0.804,0.443,0.0151,0.652,0.577,0.971,0.141,0.132,0.789,0.262;0.882,0.215,0.891,0.747,0.848,0.499,0.616,0.572,0.588,0.263;aaaaaaaa;
aaaaaa;0.0026;0.728;0.496;a;a;aaaaaaaa;0.999;0.913;0.527;0.861;0.0323;0.863;aaaa;0.626,0.55,0.466,0.376,0.678,0.514,0.967,0.943,0.904,0.344;0.0512,0.983,0.171,0.435,0.737,0.349,0.221,0.505,0.99,0.422;0.894,0.372,0.626,0.217,0.767,0.385,0.343,0.0813,0.268,0.424;0.436,0.796,0.812,0.965,0.919,0.669,0.906,0.305,0.94,0.821;0.0396,0.549,0.0806,0.594,0.759,0.66,0.28,0.957,0.875,0.505;0.805,0.267,0.606,0.244,0.877,0.425,0.612,0.988,0.298,0.683;0.391,0.844,0.406,0.967,0.402,0.214,0.0534,0.523,0.16,0.856;0.852,0.0505,0.681,0.156,0.219,0.545,0.118,0.262,0.0298,0.94;0.0981,0.539,0.0946,0.00927,0.185,0.749,0.118,0.683,0.611,0.539;0.895,0.86,0.837,0.465,0.356,0.0508,0.631,0.686,0.221,0.354;0.571,0.728,0.839,0.298,0.45,0.706,0.699,0.915,0.222,0.568;0.514,0.566,0.389,0.462,0.929,0.583,0.943,0.988,0.155,0.5;0.903,0.324,0.816,0.174,0.81,0.439,0.24,0.318,0.0132,0.764;0.392,0.805,0.716,0.612,0.272,0.867,0.735,0.151,0.618,0.59;aaaaaaaaa;
aaaaaa;0.552;0.419;0.235;a;aaa;aaaaaaaaa;0.585;0.646;0.117;0.16;0.15;0.904;aaaa;0.745,0.954,0.733,0.177,0.223,0.413,0.012,0.829,0.769,0.306;0.276,0.487,0.868,0.397,0.577,0.949,0.11,0.572,0.166,0.0927;0.554,0.932,0.428,0.355,0.911,0.327,0.888,0.551,0.799,0.734;0.591,0.338,0.143,0.65,0.397,0.534,0.441,0.278,0.348,0.785;0.448,0.665,0.4,0.255,0.2,0.552,0.875,0.0375,0.463,0.82;0.781,0.0716,0.0719,0.917,0.134,0.714,0.0872,0.274,0.797,0.102;0.781,0.261,0.432,0.664,0.627,0.118,0.824,0.983,0.396,0.217;0.739,0.425,0.779,0.284,0.377,0.202,0.0922,0.92,0.615,0.0171;0.95,0.0102,0.0318,0.61,0.923,0.424,0.576,0.162,0.184,0.215;0.187,0.308,0.242,0.448,0.124,0.0909,0.012,0.697,0.159,0.169;0.746,0.0369,0.377,0.132,0.0298,0.721,0.282,0.871,0.203,0.693;0.239,0.929,0.0379,0.353,0.409,0.731,0.767,0.891,0.119,0.147;0.688,0.326,0.5,0.155,0.156,0.435,0.277,0.321,0.0591,0.252;0.486,0.329,0.665,0.0194,0.311,0.632,0.991,0.475,0.796,0.543;aa;
a;0.212;0.717;0.209;a;a;aa;0.939;0.412;0.17;0.755;0.872;0.818;aa;0.705,0.0975,0.238,0.918,0.923,0.156,0.347,0.335,0.616,0.573;0.282,0.617,0.0694,0.25,0.835,0.604,0.334,0.397,0.21,0.333;0.485,0.902,0.934,0.747,0.487,0.43,0.585,0.751,0.786,0.832;0.844,0.596,0.195,0.196,0.512,0.159,0.0208,0.897,0.753,0.0818;0.0923,0.172,0.357,0.707,0.619,0.765,0.684,0.00899,0.496,0.171;0.536,0.987,0.203,0.747,0.315,0.707,0.209,0.63,0.232,0.493;0.653,0.984,0.731,0.387,0.669,0.233,0.0343,0.581,0.72,0.821;0.869,0.953,0.956,0.091,0.205,0.127,0.819,0.644,0.778,0.822;0.921,0.523,0.776,0.988,0.156,0.18,0.138,0.0502,0.236,0.691;0.343,0.446,0.448,0.983,0.85,0.0967,0.789,0.736,0.54,0.269;0.699,0.348,0.247,0.74,0.933,0.366,0.209,0.251,0.801,0.269;0.566,0.843,0.00332,0.411,0.97,0.589,0.84,0.433,0.651,0.139;0.47,0.0348,0.602,0.34,0.0987,0.959,0.622,0.0332,0.0505,0.554;0.736,0.114,0.694,0.94,0.684,0.933,0.549,0.973,0.49,0.991;aaa;
aaaaa;0.901;0.916;0.585;a;aaa;aaa;0.193;0.63;0.095;0.517;0.357;0.962;a;0.237,0.995,0.939,0.868,0.0463,0.0551,0.864,0.343,0.143,0.535;0.683,0.512,0.966,0.65,0.271,0.332,0.516,0.0186,0.213,0.925;0.758,0.0266,0.559,0.0684,0.476,0.249,0.675,0.713,0.366,0.517;0.82,0.138,0.459,0.407,0.622,0.396,0.231,0.608,0.537,0.784;0.633,0.668,0.693,0.787,0.656,0.326,0.936,0.885,0.778,0.254;0.34,0.218,0.621,0.556,0.296,0.685,0.297,0.48,0.498,0.934;0.293,0.985,0.0858,0.697,0.546,0.436,0.071,0.84,0.639,0.953;0.783,0.998,0.0939,0.738,0.503,0.432,0.126,0.195,0.604,0.975;0.957,0.538,0.99,0.863,0.45,0.76,0.483,0.324,0.87,0.417;0.423,0.624,0.955,0.565,0.489,0.0762,0.457,0.614,0.798,0.18;0.399,0.874,0.492,0.0412,0.938,0.263,0.338,0.13,0.721,0.0357;0.818,0.537,0.71,0.504,0.334,0.422,0.05,0.359,0.245,0.992;0.699,0.907,0.202,0.956,0.968,0.178,0.101,0.411,0.0156,0.206;0.582,0.108,0.595,0.112,0.394,0.307,0.0701,0.318,0.551,0.216;aaaaaaa;
aaaaaa;0.0141;0.297;0.378;a;aaa;aaaaa;0.183;0.381;0.311;0.571;0.977;0.569;aaaa;0.228,0.887,0.687,0.36,0.82,0.421,0.0202,0.812,0.868,0.793;0.421,0.713,0.135,0.355,0.795,0.412,0.0194,0.463,0.41,0.328;0.0909,0.623,0.105,0.108,0.513,0.497,0.1,0.327,0.696,0.682;0.143,0.697,0.897,0.344,0.293,0.871,0.537,0.356,0.683,0.194;0.434,0.982,0.316,0.306,0.73,0.174,0.873,0.234,0.0792,0.986;0.712,0.251,0.151,0.851,0.94,0.128,0.535,0.366,0.689,0.524;0.379,0.93,0.462,0.131,0.686,0.662,0.733,0.797,0.265,0.21;0.525,0.249,0.233,0.182,0.345,0.105,0.691,0.833,0.776,0.622;0.428,0.527,0.0389,0.0378,0.216,0.371,0.506,0.948,0.0599,0.183;0.676,0.713,0.212,0.516,0.079,0.628,0.108,0.928,0.556,0.995;0.587,0.607,0.639,0.84,0.874,0.704,0.419,0.982,0.194,0.365;0.864,0.692,0.29,0.256,0.494,0.38,0.938,0.316,0.726,0.203;0.332,0.983,0.49,0.0183,0.64,0.919,0.379,0.136,0.352,0.663;0.134,0.557,0.466,0.0207,0.644,0.793,0.712,0.837,0.519,0.194;aa;
aaaa;0.426;0.203;0.72;a;aaa;aaaaaa;0.514;0.967;0.188;0.282;0.775;0.699;aaa;0.781,0.533,0.315,0.313,0.229,0.293,0.506,0.699,0.457,0.232;0.434,0.486,0.61,0.578,0.914,0.42,0.783,0.494,0.412,0.122;0.4,0.883,0.377,0.528,0.555,0.606,0.553,0.461,0.729,0.229;0.975,0.829,0.841,0.272,0.169,0.834,0.578,0.612,0.449,0.991;0.962,0.346,0.371,0.383,0.315,0.769,0.633,0.457,0.923,0.32;0.854,0.682,0.312,0.316,0.155,0.706,0.373,0.561,0.364,0.363;0.0997,0.576,0.889,0.0788,0.859,0.79,0.869,0.528,0.461,0.844;0.796,0.903,0.952,0.459,0.268,0.653,0.782,0.569,0.462,0.932;0.124,0.889,0.568,0.145,0.619,0.208,0.492,0.988,0.369,0.0908;0.256,0.597,0.795,0.26,0.171,0.539,0.788,0.426,0.726,0.0951;0.412,0.149,0.43,0.955,0.773,0.267,0.952,0.763,0.0492,0.369;0.237,0.705,0.668,0.59,0.489,0.323,0.894,0.694,0.238,0.144;0.642,0.453,0.58,0.812,0.792,0.484,0.189,0.357,0.436,0.184;0.937,0.946,0.921,0.359,0.0815,0.225,0.428,0.439,0.653,0.543;aaaaaaaaaa;
aaaaa;0.788;0.641;0.269;a;aaa;aaaaaa;0.0792;0.861;0.348;0.655;0.424;0.44;aa;0.292,0.666,0.474,0.455,0.258,0.504,0.119,0.525,0.766,0.33;0.761,0.109,0.718,0.187,0.64,0.916,0.305,0.116,0.877,0.545;0.675,0.825,0.673,0.131,0.65,0.727,0.914,0.229,0.625,0.51;0.826,0.46,0.396,0.479,0.693,0.167,0.321,0.0187,0.846,0.954;0.813,0.932,0.515,0.254,0.00678,0.573,0.919,0.634,0.135,0.802;0.644,0.918,0.23,0.623,0.51,0.247,0.339,0.284,0.288,0.787;0.883,0.56,0.634,0.785,0.622,0.0416,0.602,0.625,0.914,0.286;0.372,0.614,0.989,0.952,0.477,0.619,0.292,0.379,0.483,0.145;0.349,0.00676,0.825,0.204,0.936,0.876,0.301,0.00556,0.104,0.246;0.168,0.384,0.363,0.446,0.144,0.514,0.318,0.561,0.807,0.228;0.0824,0.858,0.048,0.14,0.197,0.794,0.179,0.16,0.544,0.0644;0.64,0.287,0.0521,0.896,0.248,0.125,0.33,0.548,0.622,0.52;0.817,0.75,0.39,0.104,0.255,0.29,0.422,0.543,0.188,0.73;0.896,0.663,0.495,0.561,0.923,0.359,0.881,0.735,0.714,0.311;aaaaaaaa;
aaaa;0.469;0.298;0.234;a;aa;aaaaaaaaa;0.684;0.913;0.19;0.121;0.289;0.973;aaaa;0.635,0.893,0.498,0.635,0.164,0.153,0.546,0.801,0.681,0.073;0.287,0.000353,0.921,0.808,0.985,0.695,0.246,0.0297,0.87,0.77;0.295,0.261,0.761,0.529,0.414,0.267,0.304,0.769,0.0808,0.396;0.393,0.163,0.421,0.185,0.285,0.316,0.839,0.187,0.755,0.291;0.131,0.82,0.112,0.449,0.27,0.881,0.157,0.8,0.327,0.362;0.304,0.6,0.119,0.375,0.95,0.196,0.392,0.752,0.0839,0.00158;0.357,0.321,0.0798,0.659,0.0677,0.221,0.714,0.927,0.00848,0.0829;0.474,0.173,0.766,0.441,0.983,0.4,0.387,0.848,0.956,0.114;0.526,0.981,0.632,0.18,0.787,0.678,0.913,0.38,0.548,0.0832;0.397,0.82,0.47,0.312,0.424,0.886,0.391,0.665,0.426,0.996;0.337,0.245,0.777,0.228,0.669,0.0676,0.997,0.273,0.879,0.45;0.639,0.883,0.672,0.323,0.397,0.982,0.557,0.177,0.388,0.55;0.681,0.809,0.164,0.902,0.153,0.429,0.866,0.807,0.149,0.659;0.175,0.119,0.726,0.699,0.684,0.802,0.703,0.664,0.695,0.935;aaaaaaaa;
aaa;0.216;0.976;0.74;a;aaa;aaaaaaaaa;0.555;0.808;0.757;0.863;0.409;0.969;aaaaa;0.416,0.899,0.0599,0.11,0.864,0.37,0.571,0.308,0.835,0.844;0.581,0.513,0.724,0.459,0.472,0.62,0.693,0.987,0.826,0.152;0.628,0.749,0.507,0.019,0.369,0.952,0.0166,0.17,0.696,0.801;0.797,0.0813,0.225,0.331,0.58,0.557,0.0375,0.379,0.455,0.301;0.305,0.247,0.645,0.318,0.724,0.579,0.73,0.302,0.297,0.971;0.77,0.865,0.0881,0.956,0.467,0.366,0.225,0.883,0.106,0.0638;0.754,0.678,0.769,0.333,0.723,0.81,0.774,0.207,0.341,0.652;0.46,0.659,0.893,0.359,0.122,0.393,0.403,0.847,0.199,0.136;0.201,0.682,0.454,0.663,0.309,0.953,0.242,0.122,0.716,0.343;0.215,0.752,0.00136,0.168,0.712,0.255,0.73,0.98,0.24,0.376;0.743,0.928,0.313,0.348,0.00972,0.333,0.111,0.476,0.319,0.549;0.364,0.316,0.525,0.482,0.63,0.105,0.0271,0.405,0.775,0.41;0.237,0.469,0.97,0.0119,0.877,0.308,0.9,0.646,0.661,0.49;0.639,0.335,0.834,0.874,0.434,0.00491,0.395,0.957,0.791,0.91;a;
