ATT0(string,5);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaaaaa;aaaaa;0.893;aaaaaa;aaaaaa;a;0.684;0.374;aa;0.924;0.00346;0.116,0.42,0.526,0.345,0.25,0.0269,0.725,0.492,0.0529,0.87;0.998,0.717,0.879,0.563,0.107,0.528,0.316,0.852,0.225,0.457;0.707,0.309,0.273,0.427,0.862,0.031,0.884,0.648,0.64,0.109;0.0272,0.581,0.774,0.727,0.78,0.604,0.398,0.371,0.977,0.332;0.372,0.952,0.861,0.676,0.268,0.182,0.185,0.256,0.22,0.88;0.551,0.415,0.0169,0.381,0.371,0.197,0.129,0.86,0.319,0.0453;0.523,0.325,0.0288,0.303,0.32,0.115,0.573,0.543,0.856,0.0504;0.621,0.922,0.82,0.556,0.0201,0.993,0.211,0.932,0.105,0.908;0.668,0.393,0.615,0.584,0.476,0.972,0.895,0.196,0.412,0.933;0.952,0.353,0.952,0.548,0.387,0.668,0.684,0.284,0.339,0.0577;0.371,0.377,0.653,0.835,0.0585,0.826,0.829,0.818,0.636,0.932;0.699,0.364,0.243,0.401,0.144,0.24,0.869,0.18,0.919,0.0669;aaa;
aaaaa;aaaaaaaaa;aaaaaa;0.284;aaaaaaa;aaaaaa;aaaaa;0.364;0.839;aa;0.932;0.927;0.16,0.695,0.344,0.0041,0.905,0.256,0.602,0.837,0.622,0.227;0.0919,0.895,0.588,0.582,0.331,0.4,0.339,0.158,0.0657,0.63;0.253,0.679,0.409,0.101,0.716,0.785,0.718,0.204,0.384,0.421;0.97,0.485,0.178,0.279,0.0686,0.469,0.145,0.97,0.572,0.903;0.785,0.457,0.991,0.338,0.638,0.532,0.607,0.577,0.897,0.958;0.65,0.89,0.998,0.754,0.983,0.115,0.18,0.8,0.101,0.354;0.804,0.384,0.337,0.875,0.942,0.651,0.358,0.582,0.948,0.289;0.116,0.182,0.92,0.558,0.432,0.665,0.669,0.0754,0.193,0.51;0.349,0.413,0.328,0.679,0.188,0.854,0.0503,0.701,0.127,0.342;0.318,0.333,0.0365,0.0263,0.676,0.918,0.487,0.86,0.848,0.691;0.00331,0.632,0.901,0.89,0.154,0.812,0.65,0.904,0.571,0.152;0.598,0.186,0.669,0.603,0.417,0.0888,0.3,0.563,0.125,0.838;aaaaaaa;
aa;a;aaaaaaa;0.762;aaaaaaaa;aa;aa;0.315;0.0523;aa;0.304;0.996;0.289,0.667,0.165,0.945,0.589,0.247,0.922,0.988,0.969,0.955;0.0441,0.829,0.606,0.0794,0.91,0.068,0.0747,0.305,0.561,0.393;0.336,0.142,0.282,0.464,0.325,0.749,0.678,0.257,0.241,0.156;0.393,0.322,0.938,0.386,0.727,0.907,0.887,0.584,0.252,0.00877;0.44,0.316,0.815,0.76,0.98,0.683,0.491,0.763,0.305,0.454;0.603,0.456,0.242,0.291,0.0222,0.264,0.434,0.306,0.419,0.76;0.602,0.643,0.954,0.567,0.51,0.86,0.737,0.361,0.372,0.581;0.721,0.314,0.865,0.895,0.863,0.465,0.288,0.209,0.265,0.127;0.133,0.709,0.966,0.966,0.717,0.571,0.869,0.932,0.884,0.775;0.105,0.604,0.114,0.549,0.504,0.332,0.921,0.733,0.142,0.886;0.809,0.83,0.0598,0.442,0.178,0.913,0.894,0.298,0.294,0.937;0.383,0.823,0.388,0.011,0.467,0.201,0.665,0.81,0.703,0.0444;aaaaaa;
aaaaa;aaaaaaaaa;aaaaaa;0.813;a;aaaaaaaa;a;0.0403;0.856;a;0.2;0.699;0.356,0.532,0.0909,0.544,0.895,0.275,0.716,0.104,0.238,0.135;0.533,0.2,0.814,0.634,0.142,0.371,0.625,0.133,0.183,0.777;0.103,0.941,0.162,0.262,0.0237,0.608,0.231,0.216,0.735,0.161;0.458,0.567,0.359,0.868,0.981,0.67,0.352,0.176,0.815,0.101;0.417,0.921,0.139,0.839,0.463,0.965,0.372,0.963,0.653,0.598;0.427,0.51,0.00318,0.5,0.801,0.395,0.324,0.478,0.52,0.87;0.505,0.447,0.306,0.802,0.553,0.899,0.241,0.366,0.76,0.987;0.307,0.00592,0.568,0.129,0.0278,0.0691,0.373,0.707,0.899,0.152;0.166,0.9,0.873,0.595,0.933,0.749,0.208,0.963,0.492,0.518;0.338,0.306,0.277,0.896,0.142,0.304,0.337,0.582,0.595,0.396;0.298,0.427,0.705,0.602,0.666,0.9,0.828,0.701,0.92,0.446;0.23,0.196,0.994,0.0365,0.631,0.703,0.293,0.0692,0.787,0.219;aaaaa;
aaa;aaaa;aaaa;0.2;aaaa;aaaaaaa;aaa;0.557;0.414;a;0.763;0.862;0.468,0.387,0.528,0.879,0.953,0.673,0.952,0.691,0.166,0.27;0.949,0.611,0.139,0.453,0.774,0.824,0.204,0.478,0.626,0.00552;0.74,0.355,0.0523,0.589,0.942,0.386,0.883,0.0525,0.431,0.389;0.815,0.393,0.597,0.62,0.535,0.435,0.789,0.0817,0.686,0.459;0.289,0.308,0.69,0.375,0.11,0.0318,0.987,0.719,0.339,0.669;0.0902,0.678,0.302,0.536,0.467,0.186,0.748,0.989,0.842,0.166;0.977,0.388,0.111,0.337,0.882,0.817,0.445,0.791,0.203,0.687;0.672,0.93,0.14,0.462,0.836,0.875,0.736,0.234,0.604,0.204;0.178,0.378,0.137,0.857,0.235,0.114,0.575,0.223,0.816,0.31;0.351,0.449,0.0526,0.835,0.745,0.725,0.0442,0.431,0.13,0.265;0.246,0.211,0.262,0.456,0.0135,0.196,0.584,0.677,0.0368,0.832;0.853,0.207,0.119,0.69,0.752,0.00311,0.326,0.00166,0.841,0.345;aaaaaaaaa;
aaa;aa;a;0.307;aaaa;a;aaa;0.266;0.389;a;0.201;0.908;0.572,0.275,0.166,0.815,0.434,0.984,0.969,0.827,0.0558,0.326;0.668,0.58,0.582,0.56,0.465,0.537,0.483,0.944,0.0302,0.1;0.00903,0.707,0.111,0.817,0.616,0.521,0.208,0.145,0.64,0.556;0.344,0.659,0.558,0.618,0.423,0.498,0.527,0.595,0.673,0.352;0.889,0.072,0.284,0.168,0.692,0.392,0.0332,0.766,0.79,0.277;0.442,0.961,0.936,0.998,0.494,0.886,0.223,0.774,0.219,0.48;0.749,0.862,0.41,0.0451,0.455,0.357,0.895,0.0147,0.531,0.539;0.166,0.485,0.549,0.484,0.03,0.5,0.885,0.146,0.744,0.676;0.0408,0.765,0.398,0.606,0.282,0.909,0.255,0.791,0.593,0.222;0.956,0.42,0.872,0.746,0.747,0.466,0.107,0.516,0.652,0.501;0.142,0.476,0.24,0.648,0.811,0.747,0.971,0.639,0.383,0.454;0.858,0.772,0.421,0.604,0.223,0.893,0.923,0.875,0.998,0.0937;aaaaaaaaa;
aa;aaaaaaaaa;a;0.109;aaaaaa;aaaaa;a;0.404;0.337;a;0.989;0.0165;0.629,0.698,0.393,0.682,0.066,0.872,0.785,0.521,0.878,0.451;0.667,0.131,0.622,0.104,0.93,0.188,0.537,0.927,0.852,0.945;0.94,0.308,0.916,0.89,0.139,0.506,0.187,0.89,0.371,0.717;0.274,0.733,0.765,0.364,0.454,0.723,0.0491,0.485,0.948,0.995;0.0325,0.32,0.458,0.65,0.467,0.794,0.257,0.564,0.854,0.913;0.0338,0.723,0.318,0.929,0.0051,0.717,0.709,0.863,0.0732,0.703;0.994,0.467,0.669,0.69,0.845,0.1,0.966,0.406,0.857,0.089;0.274,0.42,0.453,0.522,0.519,0.619,0.0326,0.415,0.126,0.482;0.678,0.338,0.31,0.62,0.142,0.747,0.804,0.656,0.343,0.775;0.645,0.366,0.322,0.0495,0.585,0.503,0.121,0.598,0.627,0.356;0.338,0.822,0.776,0.913,0.115,0.309,0.351,0.714,0.905,0.215;0.965,0.769,0.862,0.719,0.469,0.531,0.957,0.26,0.685,0.348;aaaaaaaaa;
aaa;a;aa;0.823;aaaaaaa;aaaa;aaaaa;0.961;0.23;aa;0.0857;0.771;0.813,0.104,0.815,0.107,0.0782,0.383,0.653,0.11,0.91,0.138;0.485,0.653,0.689,0.79,0.0312,0.118,0.988,0.673,0.778,0.456;0.837,0.264,0.779,0.36,0.746,0.6,0.449,0.145,0.634,0.245;0.217,0.188,0.125,0.716,0.493,0.485,0.257,0.969,0.459,0.223;0.441,0.804,0.652,0.463,0.767,0.837,0.323,0.203,0.686,0.0601;0.553,0.352,0.901,0.859,0.549,0.963,0.859,0.84,0.19,0.367;0.441,0.0956,0.148,0.567,0.289,0.0581,0.0959,0.751,0.887,0.448;0.96,0.491,0.217,0.237,0.153,0.555,0.424,0.294,0.588,0.802;0.451,0.816,0.869,0.675,0.337,0.697,0.741,0.895,0.31,0.17;0.313,0.874,0.517,0.621,0.529,0.0148,0.0983,0.507,0.154,0.00817;0.319,0.937,0.903,0.875,0.707,0.137,0.57,0.882,0.175,0.969;0.304,0.189,0.631,0.502,0.772,0.217,0.829,0.204,0.885,0.05;aa;
aa;a;aaa;0.642;aaaaaa;a;aaaa;0.403;0.434;aa;0.864;0.215;0.973,0.172,0.17,0.908,0.0787,0.494,0.291,0.622,0.243,0.602;0.0343,0.184,0.0048,0.643,0.791,0.173,0.456,0.221,0.828,0.161;0.896,0.0142,0.383,0.804,0.0648,0.955,0.612,0.046,0.436,0.2;0.0183,0.264,0.613,0.471,0.787,0.26,0.476,0.486,0.801,0.131;0.14,0.381,0.471,0.914,0.455,0.497,0.78,0.906,0.527,0.212;0.57,0.328,0.279,0.713,0.359,0.0977,0.483,0.576,0.466,0.556;0.636,0.225,0.887,0.993,0.374,0.911,0.784,0.0356,0.195,0.276;0.605,0.369,0.104,0.608,0.853,0.198,0.597,0.483,0.834,0.809;0.66,0.458,0.586,0.896,0.0835,0.545,0.956,0.788,0.207,0.152;0.767,0.819,0.407,0.528,0.326,0.604,0.162,0.0266,0.823,0.561;0.527,0.992,0.427,0.229,0.472,0.904,0.0686,0.261,0.844,0.315;0.531,0.941,0.134,0.717,0.95,0.829,0.521,0.799,0.311,0.982;aaaaa;
aaaa;aa;aaaaaa;0.495;aaa;aaa;aaa;0.0629;0.635;a;0.931;0.941;0.337,0.98,0.852,0.814,0.978,0.567,0.518,0.0535,0.274,0.574;0.139,0.876,0.65,0.21,0.0773,0.221,0.602,0.296,0.919,0.448;0.0365,0.0828,0.138,0.919,0.921,0.106,0.223,0.227,0.467,0.0541;0.999,0.797,0.913,0.785,0.809,0.837,0.564,0.738,0.543,0.513;0.503,0.582,0.533,0.00967,0.528,0.913,0.226,0.0107,0.412,0.595;0.054,0.188,0.977,0.933,0.122,0.969,0.0374,0.31,0.853,0.792;0.593,0.516,0.318,0.841,0.132,0.767,0.6,0.199,0.12,0.419;0.378,0.266,0.876,0.709,0.685,0.72,0.792,0.972,0.351,0.978;0.0609,0.882,0.384,0.704,0.448,0.685,0.39,0.627,0.953,0.522;0.336,0.649,0.0655,0.341,0.124,0.0297,0.641,0.0484,0.709,0.9;1,0.926,0.893,0.884,0.0309,0.447,0.0759,0.945,0.719,0.66;0.631,0.795,0.827,0.599,0.58,0.324,0.957,0.0364,0.991,0.875;aaaaaaaaa;
aaaaa;aaaaaaaa;a;0.271;aaaaaaa;a;aaaa;0.566;0.771;a;0.205;0.894;0.00934,0.038,0.157,0.38,0.514,0.95,0.405,0.468,0.793,0.735;0.349,0.842,0.646,0.27,0.66,0.484,0.978,0.796,0.946,0.669;0.471,0.857,0.612,0.104,0.641,0.892,0.858,0.513,0.265,0.519;0.862,0.0305,0.832,0.0441,0.812,0.938,0.195,0.0653,0.183,0.999;0.744,0.282,0.322,0.657,0.881,0.915,0.613,0.579,0.98,0.661;0.157,0.91,0.0427,0.84,0.453,0.674,0.772,0.568,0.93,0.86;0.707,0.51,0.464,0.644,0.213,0.785,0.245,0.146,0.221,0.191;0.82,0.526,0.01,0.545,0.376,0.0641,0.48,0.668,0.103,0.673;0.31,0.978,0.224,0.218,0.159,0.21,0.141,0.837,0.122,0.212;0.836,0.969,0.752,0.844,0.508,0.31,0.193,0.148,0.102,0.434;0.241,0.685,0.831,0.878,1,0.0792,0.405,0.687,0.481,0.796;0.725,0.98,0.882,0.461,0.45,0.37,0.0726,0.524,0.993,0.318;aa;
aaaaa;aaaaaaaa;aaaaa;0.344;aa;aaaaaaa;aaa;0.637;0.645;aa;0.627;0.376;0.9,0.621,0.24,0.556,0.255,0.972,0.932,0.7,0.296,0.445;0.19,0.503,0.783,0.403,0.609,0.0389,0.605,0.187,0.461,0.701;0.245,0.947,0.00738,0.0191,0.751,0.974,0.3,0.597,0.115,0.996;0.861,0.542,0.796,0.257,0.526,0.952,0.692,0.123,0.238,0.237;0.914,0.711,0.418,0.929,0.481,0.766,0.505,0.474,0.5,0.996;0.477,0.512,0.839,0.272,0.278,0.86,0.825,0.353,0.254,0.558;0.855,0.552,0.119,0.987,0.269,0.239,0.882,0.17,0.688,0.235;0.381,0.128,0.349,0.762,0.945,0.526,0.487,0.468,0.214,0.65;0.869,0.616,0.654,0.485,0.733,0.153,0.757,0.646,0.129,0.762;0.396,0.642,0.372,0.35,0.0189,0.596,0.693,0.19,0.7,0.521;0.783,0.922,0.943,0.0135,0.733,0.656,0.32,0.0206,0.824,0.509;0.934,0.378,0.752,0.433,0.452,0.594,0.82,0.394,0.67,0.344;a;
aaa;aaaaaa;aa;0.887;aaaaaaa;aaaaaaa;aaaa;0.49;0.118;a;0.672;0.982;0.362,0.0517,0.572,0.275,0.198,0.311,0.128,0.372,0.141,0.998;0.901,0.383,0.634,0.21,0.278,0.701,0.795,0.144,0.277,0.791;0.982,0.945,0.311,0.453,0.87,0.376,0.818,0.0335,0.543,0.639;0.279,0.0393,0.123,0.914,0.243,0.424,0.339,0.697,0.466,0.385;0.783,0.19,0.356,0.304,0.173,0.79,0.29,0.538,0.0754,0.873;0.564,0.333,0.524,0.64,0.176,0.899,0.0598,0.58,0.766,0.251;0.319,0.611,0.744,0.996,0.922,0.794,0.708,0.15,0.938,0.467;0.0953,0.766,0.98,0.751,0.265,0.559,0.447,0.14,0.954,0.574;0.191,0.198,0.704,0.0606,0.725,0.398,0.105,0.283,0.406,0.871;0.334,0.56,0.489,0.00653,0.72,0.846,0.736,0.824,0.0191,0.419;0.847,0.0072,0.968,0.532,0.485,0.727,0.731,0.51,0.722,0.322;0.728,0.897,0.846,0.907,0.675,0.276,0.457,0.924,0.18,0.115;aaaaaaaaaa;
aaaaa;aaaa;aaa;0.137;aaaaaaa;aaaaa;aaa;0.53;0.942;a;0.539;0.751;0.909,0.108,0.873,0.218,0.583,0.249,0.509,0.233,0.913,0.747;0.272,0.879,0.257,0.32,0.295,0.232,0.234,0.147,0.565,0.499;0.236,0.625,0.151,0.823,0.708,0.255,0.0626,0.843,0.316,0.282;0.681,0.448,0.803,0.631,0.0531,0.0358,0.169,0.45,0.54,0.72;0.105,0.448,0.172,0.477,0.931,0.889,0.745,0.0932,0.59,0.863;0.558,0.331,0.313,0.0792,0.0227,0.776,0.984,0.7,0.972,0.67;0.365,0.744,0.651,0.773,0.982,0.787,0.138,0.92,0.276,0.883;0.889,0.754,0.474,0.824,0.0152,0.551,0.784,0.918,0.44,0.00601;0.0866,0.46,0.46,0.195,0.217,0.789,0.555,0.907,0.669,0.321;0.276,0.371,0.21,0.738,0.765,0.801,0.473,0.966,0.975,0.7;0.556,0.803,0.611,0.984,0.714,0.765,0.784,0.674,0.173,0.402;0.946,0.0213,0.546,0.016,0.714,0.141,0.802,0.0802,0.482,0.899;aaaaaa;
