ATT0(string,2);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaa;aa;0.944;a;0.13;0.0229;0.853;0.646;aaa;aaa;0.257;0.476;0.112;0.664;aaaaa;aa;0.658;a;aaa;a;0.935;aaaaaa;0.684;0.816,0.718,0.303,0.307,0.62,0.771,0.357,0.519,0.435,0.0657;0.698,0.526,0.0686,0.755,0.897,0.478,0.108,0.776,0.0276,0.776;0.326,0.319,0.164,0.716,0.572,0.114,0.234,0.289,0.121,0.57;0.216,0.817,0.511,0.258,0.606,0.511,0.65,0.0881,0.923,0.681;0.776,0.542,0.0047,0.983,0.86,0.842,0.988,0.592,0.628,0.585;0.0273,0.608,0.428,0.106,0.42,0.908,0.769,0.774,0.158,0.329;0.656,0.893,0.051,0.658,0.0671,0.708,0.0699,0.0275,0.188,0.436;0.894,0.797,0.511,0.933,0.171,0.652,0.167,0.423,0.101,0.367;0.509,0.806,0.0407,0.352,0.483,0.573,0.145,0.32,0.788,0.572;0.913,0.44,0.0304,0.608,0.742,0.0315,0.163,0.693,0.176,0.698;0.0775,0.337,0.741,0.443,0.296,0.0684,0.257,0.956,0.548,0.197;0.203,0.788,0.463,0.46,0.662,0.735,0.537,0.502,0.792,0.0582;0.709,0.528,0.384,0.00858,0.225,0.937,0.658,0.564,0.289,0.834;0.54,0.946,0.132,0.421,0.459,0.875,0.946,0.581,0.684,0.648;0.407,0.56,0.783,0.0951,0.412,0.882,0.0234,0.247,0.767,0.86;0.605,0.333,0.948,0.334,0.78,0.585,0.89,0.432,0.773,0.731;0.161,0.256,0.492,0.291,0.936,0.802,0.999,0.995,0.871,0.0853;0.167,0.201,0.903,0.204,0.0914,0.852,0.153,0.998,0.0019,0.0146;0.66,0.931,0.357,0.456,0.418,0.13,0.121,0.991,0.172,0.0497;0.286,0.323,0.986,0.645,0.378,0.711,0.27,0.512,0.458,0.884;0.638,0.156,0.899,0.898,0.6,0.41,0.792,0.713,0.556,0.582;0.161,0.578,0.767,0.182,0.88,0.0195,0.542,0.449,0.655,0.489;0.0437,0.139,0.159,0.746,0.527,0.663,0.943,0.844,0.424,0.437;0.858,0.238,0.395,0.558,0.853,0.386,0.885,0.843,0.983,0.0814;aaaaaaaaa;
aa;a;a;0.473;aa;0.796;0.971;0.631;0.948;aaa;aa;0.853;0.456;0.272;0.0679;aaaaaaaaa;a;0.651;aaa;aaaaaa;a;0.451;aaaa;0.971;0.624,0.85,0.395,0.494,0.0685,0.839,0.133,0.0259,0.541,0.784;0.309,0.995,0.658,0.953,0.478,0.999,0.512,0.911,0.322,0.314;0.0885,0.985,0.33,0.261,0.323,0.652,0.681,0.758,0.135,0.817;0.466,0.261,0.0263,0.931,0.89,0.749,0.195,0.751,0.397,0.415;0.134,0.297,0.433,0.086,0.985,0.129,0.948,0.954,0.0993,0.754;0.165,0.831,0.885,0.403,0.591,0.944,0.4,0.114,0.68,0.716;0.233,0.627,0.548,0.0121,0.457,0.433,0.749,0.598,0.589,0.0747;0.897,0.416,0.741,0.625,0.727,0.222,0.0464,0.648,0.772,0.73;0.156,0.512,0.95,0.196,0.988,0.198,0.28,0.857,0.259,0.119;0.729,0.598,0.4,0.0742,0.612,0.143,0.00825,0.687,0.218,0.977;0.655,0.0441,0.00631,0.993,0.923,0.657,0.0299,0.36,0.355,0.473;0.255,0.621,0.563,0.553,0.524,0.837,0.266,0.191,0.367,0.464;0.574,0.0753,0.757,0.64,0.277,0.619,0.1,0.429,0.0695,0.975;0.776,0.37,0.727,0.559,0.862,0.205,0.146,0.643,0.766,0.288;0.993,0.267,0.444,0.863,0.439,0.421,0.84,0.315,0.276,0.145;0.0658,0.443,0.849,0.609,0.682,0.344,0.713,0.411,0.848,0.351;0.577,0.867,0.991,0.353,0.0861,0.645,0.717,0.0563,0.715,0.392;0.049,0.976,0.0943,0.688,0.0314,0.207,0.186,0.602,0.13,0.22;0.642,0.46,0.0277,0.836,0.909,0.358,0.586,0.247,0.656,0.278;0.322,0.0525,0.932,0.405,0.0902,0.259,0.316,0.204,0.498,0.936;0.798,0.165,0.356,0.428,0.261,0.583,0.986,0.418,0.961,0.773;0.161,0.871,0.745,0.549,0.113,0.83,0.164,0.0769,0.682,0.357;0.829,0.666,0.0597,0.584,0.658,0.611,0.736,0.741,0.295,0.815;0.229,0.198,0.531,0.972,0.0444,0.463,0.18,0.461,0.179,0.302;aaa;
a;aaa;aaaaaa;0.514;aaaaaaaaa;0.347;0.846;0.376;0.874;aaaaa;aa;0.984;0.77;0.297;0.836;aaaaaaa;aaaaaaa;0.332;aa;aaaaaa;a;0.599;aa;0.291;0.747,0.299,0.223,0.705,0.597,0.548,0.2,0.492,0.938,0.318;0.931,0.801,0.218,0.294,0.14,0.851,0.28,0.825,0.239,0.454;0.587,0.0618,0.783,0.943,0.832,0.637,0.171,0.0622,0.0718,0.947;0.401,0.251,0.735,0.0662,0.137,0.377,0.728,0.834,0.951,0.155;0.439,0.799,0.375,0.785,0.502,0.256,0.205,0.818,0.337,0.915;0.764,0.484,0.148,0.718,0.392,0.461,0.111,0.52,0.851,0.0564;0.106,0.947,0.0557,0.652,0.919,0.638,0.937,0.431,0.316,0.428;0.641,0.567,0.582,0.28,0.711,0.498,0.643,0.608,0.689,0.494;0.253,0.862,0.436,0.297,0.841,0.235,0.79,0.0834,0.663,0.301;0.221,0.407,0.672,0.374,0.8,0.35,0.669,0.615,0.378,0.937;0.916,0.856,0.55,0.526,0.109,0.375,0.786,0.0552,0.149,0.51;0.0603,0.597,0.947,0.925,0.708,0.358,0.423,0.568,0.455,0.716;0.19,0.326,0.885,0.584,0.908,0.994,0.894,0.716,0.0762,0.155;0.738,0.392,0.0393,0.517,0.468,0.458,0.407,0.548,0.883,0.777;0.402,0.393,0.176,0.898,0.709,0.427,0.323,0.00126,0.0998,0.167;0.126,0.793,0.546,0.12,0.674,0.451,0.279,0.896,0.615,0.787;0.771,0.961,0.873,0.835,0.0145,0.21,0.61,0.803,0.76,0.304;0.372,0.694,0.937,0.134,0.15,0.0214,0.858,0.727,0.125,0.00642;0.859,0.712,0.192,0.207,0.355,0.837,0.908,0.307,0.624,0.798;0.0459,0.537,0.608,0.196,0.989,0.917,0.525,0.476,0.957,0.628;0.782,0.268,0.714,0.248,0.54,0.679,0.222,0.64,0.976,0.165;0.422,0.662,0.308,0.721,0.132,0.705,0.097,0.548,0.818,0.237;0.932,0.944,0.0867,0.906,0.723,0.769,0.551,0.445,0.68,0.423;0.116,0.542,0.98,0.871,0.72,0.317,0.449,0.137,0.361,0.674;aaaaaa;
a;aaaa;aaa;0.4;aaaaaaa;0.865;0.483;0.533;0.143;aaaaaa;aa;0.0599;0.939;0.409;0.492;aaaaaaaa;aaaaaaa;0.189;a;aaaaaaa;a;0.566;aaaaaa;0.164;0.318,0.782,0.202,0.765,0.0767,0.885,0.252,0.131,0.395,0.926;0.411,0.0185,0.463,0.294,0.741,0.366,0.535,0.426,0.468,0.327;0.059,0.503,0.985,0.141,0.776,0.76,0.686,0.759,0.692,0.26;0.499,0.514,0.874,0.273,0.00526,0.415,0.813,0.971,0.465,0.333;0.621,0.253,0.357,0.158,0.947,0.94,0.26,0.12,0.0315,0.481;0.856,0.0418,0.61,0.575,0.495,0.908,0.188,0.448,0.272,0.362;0.101,0.762,0.519,0.55,0.376,0.0904,0.0715,0.293,0.845,0.188;0.587,0.35,0.926,0.111,0.462,0.714,0.13,0.337,0.455,0.278;0.31,0.833,0.434,0.585,0.996,0.435,0.17,0.959,0.722,0.812;0.172,0.525,0.408,0.564,0.783,0.505,0.26,0.737,0.431,0.592;0.454,0.418,0.873,0.374,0.22,0.0682,0.834,0.302,0.401,0.08;0.56,0.00387,0.0662,0.419,0.79,0.564,0.908,0.834,0.437,0.422;0.36,0.48,0.207,0.645,0.401,0.605,0.69,0.383,0.359,0.511;0.68,0.179,0.573,0.227,0.772,0.982,0.678,0.628,0.708,0.578;0.261,0.361,0.123,0.751,0.865,0.345,0.533,0.153,0.486,0.69;0.396,0.856,0.395,0.0877,0.169,0.199,0.445,0.57,0.767,0.156;0.396,0.177,0.599,0.785,0.4,0.572,0.929,0.0767,0.892,0.739;0.214,0.437,0.174,0.549,0.21,0.31,0.353,0.388,0.0496,0.248;0.966,0.645,0.0832,0.57,0.565,0.947,0.794,0.293,0.275,0.866;0.0212,0.553,0.451,0.753,0.514,0.787,0.466,0.297,0.316,0.162;0.962,0.364,0.292,0.789,0.0308,0.251,0.676,0.894,0.259,0.943;0.507,0.616,0.0466,0.709,0.227,0.35,0.772,0.0324,0.924,0.427;0.592,0.646,0.17,0.34,0.949,0.778,0.676,0.673,0.329,0.0347;0.55,0.823,0.545,0.0538,0.821,0.289,0.768,0.377,0.971,0.577;aaaaaaa;
aa;aaaaa;aaaaaa;0.539;aaaaaaaa;0.718;0.176;0.518;0.0475;a;aaa;0.623;0.781;0.382;0.568;aaaa;aaaaaaa;0.878;aa;aaaaa;a;0.638;aa;0.951;0.0252,0.164,0.166,0.522,0.697,0.882,0.406,0.248,0.275,0.274;0.95,0.114,0.69,0.0873,0.101,0.161,0.818,0.8,0.377,0.106;0.21,0.0852,0.833,0.293,0.512,0.68,0.087,0.426,0.797,0.13;0.574,0.28,0.29,0.901,0.693,0.403,0.609,0.747,0.937,0.228;0.529,0.199,0.0938,0.94,0.956,0.197,0.386,0.574,0.544,0.374;0.584,0.708,0.879,0.372,0.172,0.992,0.983,0.626,0.813,0.123;0.777,0.238,0.982,0.992,0.157,0.101,0.766,0.418,0.617,0.239;0.149,0.422,0.1,0.124,0.633,0.895,0.134,0.00213,0.867,0.111;0.272,0.336,0.875,0.0416,0.761,0.664,0.0233,0.252,0.127,0.0489;0.903,0.313,0.906,0.115,0.559,0.525,0.0472,0.0124,0.753,0.71;0.362,0.864,0.0878,0.171,0.0121,0.362,0.829,0.499,0.0735,0.615;0.0277,0.0821,0.56,0.628,0.804,0.206,0.808,0.212,0.698,0.823;0.1,0.241,0.779,0.481,0.325,0.678,0.0532,0.901,0.862,0.331;0.235,0.964,0.481,0.192,0.377,0.546,0.62,0.381,0.759,0.685;0.397,0.648,0.99,0.135,0.629,0.977,0.124,0.917,0.499,0.465;0.449,0.471,0.427,0.0466,0.808,0.684,0.975,0.124,0.925,0.956;0.0726,0.739,0.212,0.239,0.208,0.221,0.548,0.729,0.884,0.715;0.315,0.2,0.606,0.749,0.59,0.253,0.891,0.398,0.00218,0.561;0.196,0.621,0.445,0.247,0.852,0.936,0.972,0.635,0.684,0.499;0.825,0.796,0.827,0.45,0.354,0.301,0.57,0.751,0.79,0.449;0.679,0.0816,0.633,0.784,0.508,0.873,0.283,0.619,0.738,0.0202;0.923,0.957,0.514,0.633,0.194,0.559,0.995,0.573,0.982,0.965;0.545,0.312,0.998,0.719,0.754,0.0102,0.972,0.0632,0.812,0.411;0.515,0.484,0.899,0.344,0.0432,0.0919,0.793,0.836,0.132,0.819;aaaaaaaaaa;
aa;aaaaa;aaaaaa;0.698;a;0.525;0.351;0.525;0.239;aaaaa;aaa;0.665;0.853;0.396;0.077;aaaaa;aaaaa;0.833;aa;aaaa;a;0.000657;a;0.367;0.937,0.577,0.447,0.965,0.799,0.0386,0.196,0.95,0.932,0.000874;0.693,0.809,0.874,0.532,0.909,0.934,0.975,0.282,0.711,0.0347;0.708,0.729,0.638,0.779,0.933,0.00946,0.94,0.151,0.455,0.94;0.207,0.318,0.356,0.301,0.181,0.106,0.828,0.494,0.313,0.657;0.26,0.679,0.815,0.267,0.646,0.883,0.852,0.444,0.0805,0.727;0.217,0.867,0.89,0.81,0.139,0.479,0.28,0.504,0.693,0.77;0.139,0.34,0.644,0.982,0.313,0.46,0.976,0.541,0.284,0.137;0.96,0.534,0.136,0.897,0.636,0.66,0.0599,0.947,0.476,0.458;0.961,0.341,0.132,0.606,0.621,0.0472,0.0114,0.916,0.993,0.655;0.67,0.0611,0.15,0.117,0.412,0.188,0.411,0.588,0.252,0.602;0.239,0.758,0.721,0.819,0.129,0.252,0.774,0.791,0.434,0.00458;0.932,0.332,0.71,0.623,0.43,0.301,0.38,0.301,0.737,0.159;0.746,0.467,0.215,0.557,0.693,0.856,0.76,0.993,0.184,0.968;0.254,0.686,0.286,0.386,0.0702,0.264,0.806,0.35,0.0299,0.261;0.485,0.114,0.772,0.908,0.305,0.223,0.329,0.346,0.871,0.236;0.449,0.983,0.173,0.594,0.907,0.108,0.639,0.714,0.249,0.347;0.393,0.157,0.304,0.179,0.779,0.304,0.438,0.955,0.53,0.0735;0.486,0.863,0.00994,1,0.00489,0.235,0.786,0.475,0.569,0.126;0.134,0.541,0.703,0.641,0.829,0.399,0.976,0.897,0.686,0.853;0.405,0.461,0.0758,0.277,0.463,0.478,0.333,0.957,0.0334,0.909;0.976,0.732,0.183,0.962,0.0759,0.301,0.926,0.835,0.581,0.516;0.872,0.141,0.668,0.0455,0.856,0.327,0.528,0.348,0.168,0.303;0.1,0.27,0.377,0.159,0.932,0.559,0.302,0.84,0.632,0.0289;0.0878,0.481,0.618,0.391,0.827,0.995,0.955,0.505,0.107,0.0607;aaaaa;
a;aaaa;a;0.508;aaaaaaa;0.889;0.85;0.666;0.359;aaa;aaaa;0.452;0.189;0.659;0.057;aaaaaa;aaaaa;0.000849;a;a;a;0.541;aaaaa;0.449;0.53,0.135,0.637,0.364,0.679,0.564,0.73,0.723,0.693,0.692;0.539,0.316,0.0165,0.0828,0.362,0.192,0.984,0.68,0.95,0.972;0.756,0.166,0.419,0.826,0.941,0.865,0.462,0.522,0.809,0.02;0.683,0.996,0.0671,0.321,0.476,0.586,0.842,0.588,0.29,0.277;0.423,0.478,0.612,0.833,0.134,0.962,0.92,0.23,0.468,0.596;0.0112,0.811,0.0597,0.687,0.643,0.332,0.903,0.695,0.0465,0.546;0.657,0.304,0.612,0.792,0.408,0.32,0.872,0.589,0.796,0.258;0.448,0.0562,0.493,0.632,0.948,0.157,0.448,0.633,0.543,0.396;0.999,0.408,0.0428,0.309,0.725,0.618,0.00303,0.879,0.268,0.863;0.989,0.844,0.533,0.227,0.792,0.177,0.435,0.996,0.67,0.857;0.216,0.882,0.175,0.877,0.447,0.141,0.376,0.271,0.197,0.817;0.826,0.185,0.367,0.237,0.939,0.859,0.983,0.0998,0.724,0.165;0.956,0.167,0.01,0.372,0.185,0.581,0.778,0.973,0.458,0.906;0.0819,0.163,0.564,0.404,0.96,0.131,0.363,0.561,0.54,0.327;0.874,0.0746,0.319,0.316,0.66,0.316,0.0595,0.474,0.0674,0.0781;0.00852,0.172,0.79,0.473,0.106,0.523,0.313,0.781,0.0558,0.159;0.361,0.0216,0.441,0.221,0.973,0.528,0.546,0.6,0.785,0.974;0.606,0.509,0.987,0.394,0.877,0.704,0.647,0.913,0.845,0.0666;0.542,0.933,0.363,0.365,0.176,0.428,0.472,0.907,0.738,0.394;0.704,0.348,0.626,0.487,0.474,0.35,0.345,0.979,0.626,0.322;0.922,0.752,0.999,0.0781,0.833,0.617,0.804,0.719,0.0734,0.226;0.647,0.154,0.584,0.0695,0.747,0.449,0.475,0.0752,0.394,0.202;0.855,0.24,0.153,0.468,0.203,0.00605,0.628,0.667,0.456,0.678;0.416,0.438,0.749,0.825,0.429,0.641,0.774,0.625,0.844,0.708;aaaaaa;
aa;a;a;0.499;aaaaa;0.362;0.4;0.566;0.0584;aa;aaa;0.316;0.0924;0.209;0.708;aaaa;aaaaaa;0.922;a;a;a;0.106;aaaaaa;0.897;0.761,0.336,0.493,0.262,0.224,0.376,0.906,0.83,0.206,0.641;0.48,0.142,0.122,0.787,0.67,0.147,0.452,0.876,0.713,0.324;0.054,0.23,0.577,0.291,0.665,0.0176,0.0379,0.277,0.499,0.899;0.76,0.327,0.273,0.145,0.922,0.885,0.404,0.88,0.802,0.726;0.548,0.572,0.131,0.623,0.296,0.456,0.701,0.142,0.542,0.404;0.437,0.957,0.279,0.0351,0.307,0.337,0.663,0.249,0.484,0.536;0.471,0.254,0.386,0.499,0.0589,0.713,0.64,0.0508,0.421,0.505;0.413,0.746,0.335,0.326,0.0557,0.13,0.35,0.814,0.0544,0.623;0.167,0.454,0.356,0.673,0.0975,0.296,0.712,0.733,0.175,0.931;0.381,0.54,0.874,0.594,0.769,0.885,0.00427,0.733,0.0949,0.65;0.927,0.482,0.903,0.111,0.258,0.928,0.0152,0.151,0.365,0.245;0.65,0.663,0.315,0.935,0.165,0.00169,0.338,0.496,0.441,0.992;0.727,0.866,0.746,0.448,0.522,0.817,0.361,0.46,0.578,0.873;0.706,0.47,0.509,0.854,0.424,0.646,0.411,0.987,0.654,0.095;0.847,0.633,0.603,0.0119,0.615,0.745,0.614,0.577,0.723,0.125;0.314,0.646,0.236,0.805,0.861,0.68,0.796,0.483,0.35,0.421;0.607,0.516,0.463,0.651,0.52,0.256,0.353,0.418,0.754,0.0342;0.852,0.933,0.682,0.403,0.608,0.376,0.675,0.651,0.496,0.32;0.305,0.576,0.0807,0.751,0.0202,0.159,0.273,0.95,0.203,0.264;0.375,0.234,0.21,0.791,0.732,0.81,0.0265,0.214,0.312,0.362;0.735,0.212,0.753,0.428,0.0698,0.483,0.944,0.501,0.945,0.872;0.157,0.796,0.0648,0.335,0.136,0.947,0.503,0.117,0.32,0.0135;0.519,0.175,0.938,0.158,0.156,0.763,0.722,0.472,0.0536,0.558;0.559,0.658,0.678,0.918,0.151,0.464,0.905,0.101,0.0571,0.134;aaaaaa;
aa;aaa;aa;0.0571;aaaaaaaaa;0.947;0.26;0.295;0.537;aaaaaaa;a;0.322;0.515;0.29;0.0974;aaa;aaaaaa;0.848;a;aaaaa;a;0.85;aaa;0.865;0.0897,0.515,0.963,0.628,0.659,0.0737,0.157,0.693,0.69,0.616;0.00796,0.865,0.471,0.982,0.722,0.822,0.062,0.334,0.582,0.348;0.39,0.895,0.734,0.413,0.0319,0.373,0.977,0.706,0.594,0.621;0.0948,0.907,0.831,0.0649,0.346,0.192,0.668,0.151,0.265,0.255;0.563,0.662,0.235,0.0614,0.414,0.96,0.337,0.611,0.798,0.162;0.338,0.516,0.709,0.989,0.93,0.158,0.945,0.397,0.53,0.0834;0.409,0.218,0.958,0.939,0.212,0.697,0.0975,0.384,0.667,0.141;0.425,0.594,0.247,0.709,0.192,0.795,0.0154,0.0604,0.642,0.613;0.175,0.408,0.896,0.524,0.985,0.309,0.377,0.529,0.788,0.655;0.463,0.0847,0.268,0.97,0.446,0.72,0.0325,0.551,0.322,0.364;0.36,0.55,0.713,0.274,0.261,0.0631,0.233,0.321,0.97,0.195;0.539,0.851,0.929,0.522,0.316,0.75,0.11,0.235,0.513,0.692;0.4,0.1,0.376,0.118,0.891,0.974,0.719,0.181,0.777,0.872;0.623,0.0206,0.179,0.273,0.607,0.915,0.11,0.679,0.212,0.832;0.452,0.924,0.418,0.882,0.0129,0.901,0.0736,0.525,0.486,0.913;0.56,0.646,0.247,0.104,0.543,0.27,0.136,0.277,0.787,0.336;0.648,0.997,0.0484,0.0339,0.249,0.268,0.964,0.142,0.354,0.897;0.446,0.144,0.934,0.0477,0.114,0.488,0.539,0.851,0.713,0.667;0.335,0.657,0.887,0.502,0.398,0.227,0.463,0.765,0.0856,0.432;0.43,0.897,0.637,0.29,0.936,0.629,0.143,0.586,0.591,0.707;0.708,0.349,0.469,0.246,0.831,0.413,0.308,0.072,0.307,0.597;0.944,0.705,0.528,0.924,0.812,0.972,0.228,0.578,0.813,0.762;0.711,0.486,0.88,0.284,0.412,0.123,0.419,0.536,0.344,0.182;0.463,0.517,0.728,0.622,0.864,0.485,0.751,0.102,0.773,0.431;aaaaaaa;
a;aa;aaaaaaa;0.207;aaaa;0.301;0.907;0.935;0.744;aaaaaa;a;0.963;0.706;0.417;0.111;aaaaaa;aaaaaaa;0.238;a;aa;a;0.737;aaaaaaa;0.874;0.286,0.325,0.142,0.257,0.324,0.755,0.594,0.118,0.337,0.991;0.639,0.111,0.913,0.618,0.548,0.971,0.457,0.538,0.416,0.48;0.556,0.229,0.347,0.32,0.342,0.535,0.648,0.885,0.123,0.951;0.161,0.124,0.203,0.407,0.852,0.562,0.26,0.827,0.0428,0.814;0.095,0.911,0.983,0.393,0.678,0.763,0.88,0.399,0.105,0.958;0.751,0.296,0.156,0.538,0.405,0.322,0.729,0.0856,0.39,0.578;0.565,0.195,0.485,0.752,0.432,0.14,0.408,0.0259,0.473,0.17;0.748,0.0231,0.293,0.714,0.292,0.327,0.262,0.724,0.939,0.634;0.188,0.111,0.52,0.559,0.624,0.637,0.00296,0.805,0.812,0.122;0.596,0.0653,0.888,0.106,0.472,0.614,0.79,0.472,0.0834,0.159;0.747,0.128,0.299,0.362,0.994,0.477,0.348,0.000573,0.63,0.196;0.304,0.318,0.823,0.527,0.0239,0.603,0.793,0.131,0.238,0.69;0.211,0.705,0.114,0.85,0.948,0.557,0.891,0.839,0.152,0.328;0.0472,0.663,0.589,0.645,0.0624,0.0518,0.881,0.417,0.499,0.59;0.309,0.704,0.87,0.589,0.697,0.0517,0.575,0.312,0.372,0.267;0.842,0.328,0.394,0.397,0.468,0.0441,0.432,0.743,0.692,0.115;0.538,0.668,0.683,0.778,0.748,0.879,0.295,0.921,0.393,0.386;0.131,0.482,0.226,0.359,0.687,0.101,0.327,0.647,0.0745,0.84;0.939,0.0518,0.93,0.872,0.305,0.941,0.208,0.533,0.565,0.0918;0.0795,0.74,0.15,0.139,0.375,0.661,0.924,0.000323,0.432,0.563;0.455,0.184,0.534,0.542,0.0915,0.11,0.749,0.751,0.244,0.579;0.525,0.813,0.202,0.671,0.828,0.38,0.254,0.799,0.772,0.121;0.989,0.345,0.0542,0.00688,0.658,0.037,0.898,0.702,0.881,0.519;0.985,0.546,0.0608,0.33,0.124,0.326,0.969,0.859,0.914,0.997;a;
a;aaaaaa;aaaaaaa;0.343;aa;0.442;0.0844;0.924;0.918;aaa;aa;0.0555;0.146;0.0942;0.307;aaaaa;aa;0.853;aaa;aaaaaaaa;a;0.17;aaaaa;0.298;0.519,0.696,0.897,0.301,0.522,0.971,0.911,0.434,0.0271,0.655;0.744,0.903,0.908,0.438,0.235,0.914,0.0207,0.148,0.752,0.0614;0.997,0.709,0.971,0.664,0.74,0.843,0.896,0.258,0.415,0.972;0.108,0.543,0.141,0.525,0.657,0.692,0.864,0.42,0.749,0.0368;0.908,0.445,0.537,0.502,0.664,0.64,0.902,0.517,0.273,0.0753;0.741,0.621,0.736,0.212,0.105,0.05,0.683,0.0753,0.168,0.957;0.249,0.478,0.0502,0.202,0.802,0.918,0.539,0.458,0.646,0.748;0.985,0.52,0.675,0.697,0.865,0.0401,0.333,0.918,0.641,0.38;0.258,0.208,0.345,0.766,0.787,0.117,0.27,0.0719,0.385,0.0499;0.0833,0.772,0.194,0.195,0.602,0.469,0.887,0.469,0.691,0.693;0.0766,0.101,0.971,0.14,0.505,0.546,0.475,0.86,0.108,0.394;0.629,0.663,0.884,0.855,0.618,0.718,0.586,0.392,0.841,0.179;0.861,0.426,0.56,0.424,0.527,0.697,0.783,0.798,0.4,0.71;0.626,0.129,0.878,0.853,0.955,0.576,0.974,0.938,0.98,0.0439;0.732,0.42,0.896,0.21,0.155,0.794,0.433,0.784,0.785,0.185;0.632,0.68,0.209,0.173,0.483,0.48,0.654,0.854,0.847,0.0483;0.432,0.746,0.837,0.954,0.976,0.415,0.502,0.209,0.415,0.689;0.875,0.709,0.761,0.942,0.471,0.0173,0.967,0.496,0.212,0.862;0.252,0.582,0.336,0.0243,0.122,0.595,0.763,0.0365,0.791,0.389;0.198,0.118,0.566,0.176,0.648,0.175,0.81,0.645,0.478,0.721;0.756,0.0291,0.709,0.595,0.555,0.883,0.375,0.718,0.275,0.559;0.892,0.162,0.94,0.569,0.695,0.652,0.816,0.249,0.259,0.601;0.119,0.525,0.256,0.464,0.631,0.964,0.0786,0.302,0.419,0.904;0.0873,0.934,0.88,0.402,0.717,0.303,0.399,0.972,0.551,0.103;aaaaaa;
a;a;aa;0.901;aaaaaaaa;0.397;0.407;0.278;0.00249;aaaaaaa;aaaa;0.397;0.0507;0.728;0.197;aaaaa;aaa;0.11;aa;aaaaaaa;a;0.33;a;0.39;0.0559,0.673,0.852,0.139,0.818,0.197,0.255,0.741,0.426,0.133;0.861,0.623,0.431,0.437,0.169,0.683,0.753,0.503,0.219,0.802;0.836,0.969,0.383,0.752,0.331,0.862,0.904,0.539,0.0498,0.324;0.443,0.432,0.33,0.362,0.706,0.891,0.697,0.899,0.0727,0.286;0.388,0.495,0.266,0.324,0.606,0.678,0.739,0.741,0.00174,0.161;0.616,0.917,0.835,0.687,0.637,0.0289,0.0284,0.481,0.8,0.716;0.99,0.824,0.0589,0.539,0.0245,0.0611,0.08,0.694,0.0354,0.119;0.848,0.289,0.649,0.0642,0.86,0.861,0.319,0.0517,0.199,0.629;0.0726,0.519,0.547,0.506,0.3,0.57,0.919,0.72,0.716,0.277;0.187,0.688,0.433,0.588,0.184,0.273,0.18,0.519,0.386,0.517;0.103,0.364,0.966,0.427,0.00291,0.903,0.134,0.654,0.838,0.903;0.593,0.591,0.744,0.137,0.911,0.925,0.502,0.0504,0.588,0.102;0.589,0.765,0.839,0.891,0.315,0.0819,0.569,0.35,0.942,0.353;0.497,0.309,0.0948,0.00531,0.187,0.938,0.0118,0.0826,0.305,0.157;0.746,0.316,0.691,0.426,0.532,0.583,0.0916,0.498,0.814,0.36;0.123,0.797,0.643,0.41,0.957,0.0257,0.735,0.989,0.495,0.29;0.248,0.353,0.991,0.0916,0.0204,0.28,0.145,0.748,0.848,0.718;0.533,0.372,0.227,0.796,0.441,0.256,0.383,0.654,0.389,0.519;0.0172,0.366,0.969,0.453,0.383,0.599,0.0363,0.76,0.165,0.946;0.383,0.374,0.757,0.576,0.488,0.803,0.934,0.141,0.251,0.94;0.323,0.86,0.936,0.28,0.301,0.548,0.832,0.164,0.238,0.743;0.506,0.299,0.194,0.592,0.0786,0.316,0.691,0.211,0.0858,0.302;0.205,0.613,0.181,0.504,0.0504,0.843,0.156,0.899,0.541,0.536;0.173,0.511,0.0269,0.574,0.363,0.221,0.225,0.208,0.288,0.287;aaaaaaaaa;
