ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0378;0.224;0.94;0.445;a;0.346;0.277;aaaa;aaaaa;0.962;aaaaaaaaa;a;0.153;a;0.833;0.63;aa;0.765,0.0416,0.539,0.161,0.403,0.0704,0.546,0.766,0.361,0.815;0.416,0.895,0.469,0.639,0.24,0.114,0.339,0.186,0.73,0.799;0.807,0.614,0.727,0.947,0.28,0.151,0.457,0.873,0.382,0.514;0.673,0.738,0.786,0.41,0.696,0.902,0.643,0.0871,0.41,0.421;0.0392,0.161,0.0883,0.82,0.739,0.538,0.481,0.24,0.556,0.31;0.618,0.248,0.918,0.924,0.533,0.905,0.891,0.288,0.734,0.197;0.922,0.436,0.979,0.507,0.941,0.814,0.736,0.975,0.388,0.843;0.863,0.835,0.148,0.382,0.528,0.984,0.82,0.959,0.842,0.793;0.45,0.593,0.678,0.393,0.247,0.259,0.29,0.924,0.0844,0.464;0.0517,0.139,0.482,0.165,0.0159,0.743,0.374,0.938,0.359,0.135;0.265,0.622,0.078,0.278,0.446,0.75,0.485,0.291,0.636,0.143;0.595,0.887,0.766,0.576,0.564,0.912,0.109,0.744,0.977,0.936;0.656,0.513,0.174,0.194,0.803,0.0994,0.732,0.476,0.877,0.422;0.358,0.993,0.242,0.142,0.511,0.585,0.27,0.199,0.972,0.451;0.313,0.115,0.55,0.766,0.52,0.132,0.476,0.483,0.216,0.911;0.24,0.372,0.456,0.223,0.328,0.304,0.314,0.775,0.471,0.132;0.0418,0.526,0.578,0.933,0.954,0.444,0.599,0.884,0.997,0.341;aaaaaa;
0.949;0.673;0.655;0.634;a;0.743;0.0756;aaaa;aaaa;0.657;aaaaaaaaa;aaaaaa;0.871;a;0.286;0.0144;aa;0.257,0.192,0.848,0.625,0.495,0.699,0.37,0.723,0.904,0.705;0.51,0.264,0.992,0.483,0.298,0.24,0.768,0.00141,0.372,0.563;0.0937,0.145,0.368,0.534,0.362,0.388,0.179,0.669,0.13,0.217;0.459,0.624,0.935,0.142,0.929,0.845,0.16,0.0148,0.688,0.623;0.202,0.577,0.502,0.899,0.0602,0.972,0.0564,0.782,0.141,0.261;0.966,0.608,0.845,0.951,0.688,0.498,0.905,0.306,0.618,0.81;0.357,0.0124,0.0407,0.365,0.328,0.127,0.295,0.906,0.744,0.848;0.596,0.699,0.436,0.23,0.506,0.0521,0.194,0.686,0.47,0.166;0.497,0.0625,0.303,0.0798,0.579,0.704,0.499,0.696,0.293,0.6;0.439,0.978,0.741,0.157,0.513,0.333,0.0932,0.0795,0.46,0.624;0.0674,0.692,0.152,0.15,0.653,0.835,0.678,0.708,0.519,0.633;0.755,0.275,0.983,0.377,0.807,0.988,0.907,0.216,0.636,0.556;0.558,0.163,0.728,0.143,0.492,0.661,0.0862,0.671,0.0522,0.887;0.79,0.302,0.125,0.636,0.483,0.579,0.0345,0.433,0.189,0.118;0.0746,0.113,0.425,0.18,0.329,0.322,0.86,0.771,0.552,0.593;0.105,0.757,0.72,0.271,0.965,0.195,0.0366,0.0844,0.882,0.17;0.151,0.632,0.883,0.975,0.197,0.321,0.26,0.495,0.787,0.643;aaaaaaa;
0.787;0.154;0.343;0.707;a;0.439;0.108;a;aaaaaaa;0.869;aa;aaaaaa;0.553;a;0.56;0.359;aaaa;0.742,0.452,0.178,0.242,0.914,0.917,0.026,0.91,0.459,0.655;0.227,0.294,0.717,0.0492,0.162,0.701,0.551,0.197,0.381,0.62;0.927,0.939,0.0818,0.662,0.719,0.812,0.462,0.423,0.66,0.486;0.511,0.602,0.461,0.0949,0.898,0.217,0.0453,0.962,0.345,0.44;0.086,0.789,0.502,0.522,0.812,0.934,0.326,0.0946,0.322,0.573;0.888,0.013,0.465,0.158,0.594,0.677,0.0113,0.252,0.972,0.0663;0.539,0.242,0.375,0.578,0.455,0.307,0.742,0.851,0.357,0.273;0.41,0.0279,0.923,0.648,0.533,0.598,0.409,0.849,0.00161,0.0168;0.418,0.968,0.953,0.686,0.908,0.0337,0.196,0.487,0.771,0.17;0.661,0.188,0.0247,0.708,0.642,0.0575,0.592,0.822,0.299,0.801;0.31,0.88,0.459,0.447,0.0362,0.914,0.28,0.666,0.227,0.682;0.718,0.397,0.23,0.242,0.0536,0.00987,0.0908,0.91,0.382,0.00694;0.805,0.495,0.435,0.881,0.98,0.964,0.119,0.496,0.0836,0.55;0.128,0.39,0.549,0.601,0.495,0.892,0.383,0.74,0.233,0.518;0.138,0.00904,0.174,0.591,0.229,0.255,0.928,0.592,0.799,0.182;0.6,0.138,0.858,0.717,0.887,0.155,0.713,0.792,0.151,0.966;0.691,0.305,0.735,0.814,0.115,0.199,0.212,0.95,0.883,0.987;a;
0.0531;0.873;0.196;0.0491;a;0.0958;0.617;aaaa;aaaaa;0.259;aaaaaaa;aaa;0.38;a;0.0742;0.0674;a;0.132,0.326,0.758,0.562,0.0731,0.217,0.78,0.535,0.811,0.00279;0.05,0.727,0.606,0.453,0.678,0.908,0.686,0.886,0.112,0.615;0.717,0.449,0.93,0.737,0.245,0.645,0.0735,0.0323,0.14,0.62;0.608,0.735,0.201,0.746,0.56,0.434,0.436,0.142,0.72,0.922;0.739,0.577,0.552,0.683,0.28,0.479,0.871,0.898,0.408,0.182;0.236,0.358,0.297,0.387,0.733,0.364,0.806,0.556,0.109,0.37;0.53,0.127,0.848,0.789,0.211,0.435,0.573,0.495,0.917,0.832;0.955,0.677,0.0301,0.36,0.418,0.604,0.359,0.629,0.686,0.365;0.816,0.525,0.0198,0.621,0.886,0.0428,0.719,0.417,0.42,0.835;0.985,0.462,0.802,0.312,0.55,0.491,0.478,0.52,0.436,0.254;0.581,0.355,0.0393,0.793,0.896,0.249,0.431,0.113,0.333,0.791;0.643,0.528,0.775,0.89,0.135,0.803,0.00522,0.33,0.481,0.106;0.64,0.494,0.418,0.774,0.0708,0.718,0.902,0.518,0.934,0.802;0.467,0.0766,0.208,0.447,0.629,0.667,0.585,0.474,0.211,0.708;0.562,0.221,0.834,0.159,0.706,0.858,0.676,0.993,0.973,0.406;0.611,0.743,0.646,0.586,0.433,0.627,0.234,0.00354,0.0882,0.366;0.159,0.383,0.854,0.324,0.586,0.362,0.645,0.0544,0.503,0.556;aaaa;
0.35;0.028;0.7;0.216;a;0.51;0.708;a;aaaaaaa;0.524;aa;aaaa;0.226;a;0.746;0.4;aaa;0.937,0.209,0.869,0.72,0.78,0.0997,0.881,0.0674,0.584,0.234;0.787,0.454,0.855,0.857,0.336,0.0439,0.641,0.0633,0.675,0.454;0.881,0.262,0.595,0.697,0.00666,0.343,0.454,0.132,0.7,0.783;0.0351,0.00111,0.194,0.744,0.0376,0.507,0.257,0.924,0.106,0.996;0.648,0.306,0.302,0.912,0.871,0.947,0.16,0.475,0.0351,0.348;0.554,0.424,0.0804,0.772,0.598,0.865,0.812,0.456,0.126,0.923;0.0938,0.374,0.0141,0.815,0.733,0.39,0.842,0.0387,0.376,0.51;0.649,0.656,0.489,0.102,0.309,0.372,0.791,0.494,0.437,0.931;0.102,0.589,0.262,0.109,0.808,0.269,0.839,0.767,0.131,0.0784;0.864,0.753,0.133,0.983,0.0793,0.647,0.711,0.926,0.278,0.0329;0.013,0.714,0.86,0.915,0.289,0.722,0.362,0.0856,0.815,0.849;0.409,0.966,0.618,0.398,0.107,0.611,0.0375,0.482,0.206,0.379;0.0618,0.596,0.782,0.0407,0.0645,0.446,0.374,0.707,0.309,0.211;0.215,0.352,0.824,0.405,0.116,0.0716,0.834,0.791,0.221,0.351;0.0424,0.466,0.129,0.663,0.414,0.083,0.00217,0.0296,0.336,0.327;0.915,0.337,0.236,0.03,0.722,0.549,0.974,0.471,0.864,0.317;0.731,0.323,0.0317,0.68,0.469,0.786,0.375,0.177,0.384,0.00822;aaaaaaaa;
0.207;0.382;0.43;0.758;a;0.0373;0.0673;aa;aaaaa;0.194;a;aa;0.487;a;0.789;0.252;aa;0.666,0.812,0.195,0.114,0.735,0.528,0.707,0.695,0.86,0.266;0.626,0.817,0.822,0.861,0.0632,0.56,0.884,0.487,0.685,0.134;0.64,0.974,0.605,0.225,0.888,0.576,0.79,0.928,0.544,0.9;0.99,0.224,0.304,0.245,0.652,0.866,0.248,0.487,0.684,0.0261;0.218,0.734,0.341,0.0148,0.835,0.592,0.108,0.192,0.0477,0.175;0.396,0.268,0.27,0.258,0.228,0.496,0.701,0.713,0.84,0.448;0.356,0.6,0.529,0.0829,0.755,0.458,0.179,0.302,0.781,0.77;0.364,0.0031,0.166,0.641,0.786,0.252,0.077,0.0852,0.644,0.374;0.0114,0.647,0.671,0.561,0.307,0.676,0.0762,0.558,0.687,0.579;0.196,0.0337,0.823,0.749,0.889,0.261,0.43,0.241,0.4,0.065;0.132,0.346,0.886,0.967,0.905,0.0831,0.3,0.191,0.809,0.295;0.0391,0.584,0.749,0.39,0.567,0.0104,0.381,0.221,0.357,0.85;0.691,0.48,0.77,0.208,0.616,0.0523,0.291,0.435,0.226,0.23;0.379,0.616,0.857,0.0967,0.638,0.259,0.45,0.287,0.412,0.505;0.902,0.0467,0.85,0.9,0.288,0.219,0.596,0.481,0.761,0.648;0.608,0.579,0.0395,0.403,0.896,0.454,0.738,0.596,0.681,0.919;0.997,0.402,0.885,0.37,0.587,0.124,0.28,0.793,0.904,0.394;aaaaaaa;
0.838;0.13;0.0287;0.739;a;0.937;0.608;aaaaaaaaa;a;0.992;aaaaa;aaaaaa;0.157;a;0.73;0.571;aaaa;0.0452,0.935,0.439,0.0539,0.767,0.694,0.647,0.83,0.599,0.00619;0.309,0.858,0.894,0.354,0.942,0.514,0.932,0.472,0.0418,0.956;0.411,0.316,0.532,0.148,0.0665,0.641,0.325,0.601,0.357,0.705;0.118,0.482,0.846,0.679,0.288,0.638,0.626,0.178,0.913,0.204;0.326,0.684,0.236,0.295,0.704,0.0215,0.1,0.895,0.388,0.529;0.447,0.0293,0.277,0.428,0.438,0.92,0.791,0.58,0.619,0.855;0.533,0.646,0.124,0.373,0.372,0.717,0.47,0.862,0.61,0.236;0.995,0.569,0.821,0.092,0.426,0.727,0.924,0.0961,0.615,0.818;0.305,0.326,0.182,0.665,0.515,0.97,0.716,0.692,0.148,0.0773;0.124,0.128,0.0931,0.511,0.849,0.477,0.107,0.172,0.344,0.96;0.56,0.658,0.713,0.276,0.183,0.135,0.0752,0.578,0.206,0.271;0.694,0.159,0.342,0.384,0.0299,0.498,0.519,0.427,0.88,0.823;0.185,0.52,0.397,0.0415,0.624,0.49,0.992,0.478,0.327,0.618;0.544,0.291,0.67,0.589,0.281,0.994,0.0582,0.924,0.356,0.517;0.88,0.591,0.457,0.427,0.48,0.941,0.885,0.795,0.188,0.24;0.73,0.133,0.0327,0.159,0.664,0.945,0.131,0.851,0.804,0.153;0.309,0.865,0.842,0.903,0.582,0.691,0.851,0.712,0.225,0.268;aaaaaaaaaa;
0.528;0.855;0.706;0.693;a;0.451;0.927;aaaaaa;aaaaa;0.00276;aaaaa;aaaaa;0.256;a;0.167;0.14;aaaa;0.43,0.468,0.00053,0.848,0.73,0.0877,0.771,0.111,0.0385,0.538;0.000819,0.288,0.481,0.362,0.717,0.479,0.292,0.804,0.947,0.501;0.283,0.496,0.199,0.722,0.464,0.0841,0.853,0.863,0.661,0.983;0.299,0.543,0.18,0.279,0.0519,0.744,0.928,0.521,0.202,0.721;0.752,0.0341,0.524,0.0951,0.869,0.372,0.486,0.355,0.446,0.726;0.37,0.474,0.965,0.413,0.395,0.8,0.75,0.403,0.467,0.251;0.523,0.264,0.612,0.992,0.126,0.0815,0.756,0.0772,0.0226,0.261;0.421,0.18,0.708,0.048,0.876,0.714,0.697,0.908,0.466,0.0242;0.224,0.218,0.549,0.651,0.0536,0.485,0.275,0.0587,0.385,0.0123;0.737,0.548,0.761,0.752,0.802,0.648,0.568,0.261,0.677,0.357;0.901,0.466,0.436,0.585,0.83,0.228,0.343,0.0913,0.682,0.528;0.66,0.545,0.492,0.0337,0.198,0.0654,0.774,0.322,0.139,0.974;0.924,0.688,0.162,0.71,0.556,0.529,0.476,0.242,0.194,0.396;0.983,0.606,0.674,0.397,0.114,0.944,0.143,0.0655,0.725,0.321;0.986,0.414,0.989,0.641,0.442,0.891,0.42,0.000214,0.938,0.492;0.537,0.869,0.231,0.095,0.935,0.658,0.204,0.584,0.418,0.914;0.163,0.108,0.727,0.335,0.882,0.824,0.389,0.121,0.965,0.802;aaaaaa;
0.00918;0.0977;0.835;0.103;a;0.552;0.9;aa;aaaaaaa;0.109;aaa;aaaaaa;0.232;a;0.146;0.269;aaa;0.672,0.266,0.989,0.983,0.407,0.788,0.215,0.116,0.332,0.285;0.288,0.756,0.509,0.643,0.0883,0.907,0.79,0.812,0.858,0.851;0.393,0.758,0.708,0.278,0.816,0.631,0.462,0.496,0.608,0.891;0.609,0.389,0.495,0.584,0.887,0.121,0.426,0.346,0.657,0.749;0.689,0.547,0.0413,0.547,0.577,0.63,0.848,0.434,0.824,0.612;0.432,0.271,0.71,0.232,0.385,0.675,0.646,0.479,0.125,0.172;0.78,0.834,0.803,0.511,0.849,0.45,0.162,0.469,0.852,0.345;0.348,0.235,0.0459,0.833,0.0446,0.97,0.732,0.517,0.00756,0.593;0.744,0.222,0.219,0.651,0.652,0.796,0.72,0.693,0.155,0.911;0.334,0.00739,0.694,0.628,0.587,0.349,0.0826,0.0229,0.785,0.985;0.487,0.209,0.721,0.348,0.481,0.776,0.618,0.427,0.637,0.0484;0.0885,0.0106,0.925,0.508,0.242,0.216,0.754,0.368,0.372,0.409;0.00521,0.131,0.641,0.55,0.113,0.0846,0.785,0.445,0.417,0.533;0.239,0.845,0.956,0.398,0.423,0.959,0.587,0.516,0.394,0.402;0.3,0.744,0.843,0.381,0.757,0.431,0.754,0.445,0.563,0.78;0.487,0.917,0.292,0.49,0.801,0.322,0.558,0.534,0.353,0.779;0.779,0.156,0.225,0.0362,0.52,0.674,0.267,0.99,0.373,0.308;aaaa;
0.922;0.805;0.37;0.615;a;0.997;0.779;a;aaaaaaaa;0.0998;aaaaaaa;aaa;0.931;a;0.635;0.924;aaa;0.48,0.814,0.0878,0.826,0.769,0.568,0.995,0.637,0.835,0.83;0.371,0.107,0.787,0.707,0.917,0.687,0.885,0.278,0.876,0.269;0.0912,0.177,0.289,0.238,0.222,0.359,0.194,0.366,0.551,0.229;0.412,0.442,0.115,0.649,0.157,0.995,0.379,0.0716,0.102,0.165;0.712,0.719,0.887,0.486,0.949,0.475,0.997,0.979,0.565,0.376;0.621,0.168,0.13,0.139,0.132,0.722,0.444,0.313,0.104,0.234;0.89,0.212,0.0599,0.513,0.119,0.147,0.725,0.55,0.619,0.452;0.321,0.692,0.389,0.143,0.522,0.362,0.161,0.441,0.564,0.0785;0.762,0.79,0.09,0.377,0.649,0.0401,0.148,0.467,0.794,0.412;0.86,0.846,0.987,0.36,0.0527,0.409,0.44,0.474,0.463,0.413;0.741,0.81,0.23,0.607,0.372,0.483,0.323,0.783,0.673,0.0518;0.497,0.204,0.215,0.21,0.43,0.796,0.99,0.813,0.542,0.735;0.00678,0.0492,0.686,0.993,0.943,0.429,0.672,0.555,0.397,0.0124;0.822,0.0984,0.724,0.509,0.316,0.248,0.954,0.963,0.529,0.771;0.816,0.142,0.979,0.155,0.823,0.743,0.175,0.242,0.163,0.664;0.305,0.572,0.25,0.338,0.0381,0.17,0.819,0.762,0.175,0.942;0.0688,0.434,0.671,0.233,0.0224,0.506,0.104,0.609,0.108,0.612;a;
0.866;0.36;0.33;0.527;a;0.683;0.42;aaaaa;aaaaaa;0.77;aaaaaaaaa;aaaaa;0.519;a;0.127;0.652;aa;0.27,0.647,0.16,0.963,0.575,0.428,0.0295,0.724,0.91,0.117;0.503,0.525,0.893,0.242,0.868,0.0207,0.567,0.218,0.356,0.369;0.851,0.65,0.152,0.331,0.517,0.0141,0.58,0.598,0.101,0.665;0.949,0.596,0.881,0.0179,0.13,0.0656,0.682,0.901,0.694,0.0153;0.139,0.953,0.862,0.71,0.984,0.45,0.641,0.279,0.712,0.911;0.0124,0.666,0.108,0.0429,0.525,0.547,0.312,0.843,0.16,0.0989;0.971,0.975,0.291,0.95,0.915,0.393,0.245,0.765,0.326,0.292;0.465,0.423,0.626,0.0487,0.517,0.072,0.379,0.696,0.23,0.2;0.922,0.471,0.858,0.216,0.572,0.93,0.000245,0.238,0.568,0.246;0.699,0.821,0.979,0.19,0.487,0.713,0.877,0.483,0.0474,0.763;0.699,0.789,0.364,0.0749,0.0165,0.51,0.0489,0.109,0.136,0.458;0.547,0.191,0.492,0.205,0.491,0.894,0.463,0.61,0.43,0.214;0.854,0.221,0.101,0.758,0.839,0.914,0.21,0.942,0.829,0.969;0.512,0.81,0.556,0.415,0.229,0.159,0.626,0.836,0.616,0.126;0.115,0.317,0.972,0.201,0.166,0.835,0.756,0.606,0.879,0.0201;0.463,0.762,0.624,0.107,0.896,0.206,0.324,0.205,0.00175,0.625;0.192,0.134,0.885,0.3,0.144,0.753,0.00927,0.707,0.38,0.139;aaaaaaa;
0.446;0.167;0.0763;0.772;a;0.402;0.092;a;a;0.837;aaaaaaaaa;aaaaa;0.917;a;0.798;0.175;a;0.204,0.562,0.0225,0.11,0.36,0.934,0.475,0.115,0.376,0.924;0.253,0.418,0.95,0.92,0.817,0.751,0.375,0.577,0.423,0.0251;0.725,0.835,0.00159,0.392,0.852,0.807,0.315,0.395,0.247,0.0777;0.938,0.629,0.536,0.288,0.33,0.0114,0.783,0.21,0.365,0.627;0.818,0.23,0.0626,0.698,0.297,0.664,0.219,0.00563,0.354,0.656;0.884,0.277,0.86,0.462,0.517,0.858,0.804,0.42,0.224,0.686;0.478,0.265,0.535,0.633,0.0734,0.0552,0.0537,0.677,0.391,0.732;0.446,0.427,0.185,0.737,0.667,0.11,0.175,0.468,0.682,0.363;0.832,0.701,0.21,0.873,0.626,0.891,0.921,0.544,0.0205,0.77;0.767,0.349,0.86,0.167,0.754,0.546,0.0431,0.229,0.259,0.332;0.543,0.93,0.131,0.657,0.409,0.923,0.547,0.684,0.653,0.505;0.668,0.721,0.0896,0.332,0.475,0.262,0.562,0.264,0.837,0.346;0.512,0.858,0.79,0.415,0.753,0.758,0.161,0.295,0.517,0.698;0.38,0.0334,0.291,0.618,0.716,0.108,0.651,0.621,0.309,0.00351;0.824,0.899,0.729,0.409,0.0769,0.279,0.215,0.0317,0.134,0.879;0.0883,0.551,0.948,0.942,0.0604,0.943,0.863,0.647,0.196,0.198;0.507,0.387,0.885,0.0775,0.636,0.884,0.318,0.618,0.682,0.0981;aaaaaaaaa;
0.172;0.0323;0.268;0.997;a;0.473;0.335;aaaaa;aaaaaaa;0.694;aaa;aaa;0.416;a;0.932;0.0696;a;0.584,0.521,0.285,0.53,0.864,0.719,0.118,0.884,0.525,0.694;0.0732,0.859,0.96,0.531,0.168,0.66,0.274,0.399,0.344,0.634;0.448,0.483,0.91,0.147,0.478,0.325,0.402,0.119,0.492,0.0234;0.698,0.593,0.762,0.511,0.725,0.193,0.0897,0.181,0.78,0.487;0.331,0.619,0.557,0.0264,0.383,0.92,0.86,0.409,0.521,0.483;0.805,0.954,0.386,0.762,0.498,0.111,0.618,0.324,0.557,0.745;0.0922,0.1,0.887,0.505,0.00381,0.0611,0.318,0.9,0.0454,0.913;0.869,0.309,0.282,0.219,0.604,0.44,0.869,0.934,0.713,0.964;0.199,0.421,0.741,0.3,0.524,0.717,0.602,0.548,0.342,0.436;0.381,0.511,0.362,0.562,0.245,0.408,0.118,0.602,0.461,0.977;0.635,0.392,0.296,0.329,0.729,0.944,0.921,0.969,0.971,0.19;0.103,0.297,0.548,0.872,0.738,0.394,0.727,0.993,0.188,0.775;0.748,0.536,0.834,0.0673,0.786,0.661,0.272,0.746,0.129,0.407;0.618,0.816,0.0835,0.359,0.56,0.949,0.264,0.0163,0.0809,0.751;0.945,0.637,0.0249,0.0149,0.427,0.799,0.898,0.0104,0.88,0.332;0.767,0.112,0.303,0.417,0.0315,0.443,0.293,0.937,0.0742,0.741;0.0255,0.621,0.256,0.031,0.324,0.0698,0.728,0.0744,0.597,0.81;aaaaaaaaa;
0.785;0.589;0.303;0.249;a;0.71;0.123;aaaaaa;aaa;0.00849;a;aaaa;0.689;a;0.3;0.173;aaa;0.671,0.118,0.165,0.943,0.489,0.636,0.915,0.526,0.858,0.754;0.671,0.951,0.0168,0.573,0.185,0.27,0.000847,0.196,0.308,0.666;0.919,0.00971,0.103,0.137,0.143,0.493,0.346,0.803,0.36,0.112;0.328,0.719,0.943,0.742,0.168,0.347,0.0938,0.904,0.484,0.0934;0.821,0.771,0.984,0.759,0.261,0.223,0.435,0.18,0.174,0.793;0.164,0.354,0.295,0.627,0.769,0.367,0.741,0.666,0.395,0.344;0.245,0.203,0.709,0.606,0.0235,0.956,0.383,0.2,0.376,0.845;0.191,0.584,0.58,0.304,0.0238,0.114,0.446,0.124,0.566,0.187;0.596,0.431,0.59,0.288,0.366,0.246,0.0278,0.651,0.738,0.909;0.335,0.0407,0.499,0.0484,0.248,0.648,0.919,0.462,0.118,0.946;0.591,0.389,0.247,0.558,0.955,0.35,0.505,0.873,0.546,0.547;0.391,0.467,0.464,0.946,0.0985,0.0439,0.656,0.449,0.475,0.802;0.127,0.542,0.982,0.22,0.939,0.753,0.639,0.874,0.237,0.755;0.649,0.0912,0.294,0.344,0.543,0.585,0.418,0.5,0.913,0.463;0.861,0.367,0.0329,0.63,0.739,0.264,0.703,0.982,0.737,0.785;0.139,0.775,0.953,0.589,0.407,0.79,0.0056,0.906,0.0842,0.341;0.78,0.848,0.255,0.334,0.309,0.51,0.315,0.168,0.812,0.0745;aaaaaaaaa;
0.499;0.975;0.633;0.119;a;0.243;0.451;aaaaaa;aa;0.105;aaaaaaaa;aa;0.14;a;0.465;0.872;aaa;0.722,0.86,0.877,0.548,0.0875,0.833,0.475,0.92,0.715,0.304;0.81,0.949,0.105,0.147,0.278,0.804,0.34,0.551,0.799,0.343;0.897,0.375,0.822,0.22,0.74,0.263,0.504,0.00988,0.601,0.0522;0.48,0.227,0.25,0.1,0.776,0.789,0.578,0.667,0.451,0.537;0.16,0.712,0.735,0.177,0.714,0.0144,0.752,0.0983,0.272,0.156;0.341,0.83,0.584,0.532,0.74,0.34,0.7,0.074,0.0269,0.57;0.326,0.34,0.00492,0.0369,0.149,0.294,0.189,0.567,0.806,0.676;0.683,0.645,0.392,0.12,0.874,0.996,0.175,0.902,0.692,0.294;0.521,0.848,0.549,0.906,0.346,0.708,0.57,0.033,0.685,0.0149;0.765,0.0461,0.271,0.654,0.404,0.0187,0.0823,0.0826,0.179,0.422;0.265,0.242,0.356,0.781,0.534,0.0562,0.371,0.721,0.678,0.379;0.0631,0.317,0.63,0.957,0.149,0.719,0.208,0.447,0.977,0.816;0.0174,0.0354,0.0478,0.815,0.0244,0.645,0.253,0.59,1,0.669;0.142,0.765,0.189,0.909,0.697,0.636,0.555,0.889,0.0515,0.995;0.896,0.357,0.603,0.102,0.806,0.654,0.148,0.613,0.793,0.465;0.787,0.463,0.968,0.0795,0.489,0.109,0.738,0.973,0.611,0.0895;0.703,0.0646,0.941,0.687,0.0966,0.788,0.693,0.356,0.0912,0.388;aaaaaa;
0.111;0.616;0.645;0.685;a;0.0252;0.841;aaaaaa;aaaaaaaa;0.661;aa;aa;0.953;a;0.412;0.909;aaaa;0.728,0.538,0.773,0.958,0.988,0.719,0.767,0.0437,0.242,0.058;0.883,0.431,0.822,0.0623,0.885,0.101,0.217,0.879,0.757,0.919;0.41,0.752,0.635,0.683,0.728,0.0224,0.16,0.869,0.0194,0.555;0.526,0.161,0.82,0.575,0.587,0.582,0.406,0.586,0.921,0.985;0.802,0.524,0.578,0.987,0.571,0.0797,0.399,0.482,0.445,0.68;0.865,0.759,0.129,0.529,0.292,0.572,0.887,0.698,0.896,0.379;0.897,0.874,0.119,0.535,0.859,0.266,0.389,0.97,0.314,0.529;0.102,0.735,0.642,0.972,0.0112,0.366,0.249,0.0578,0.14,0.748;0.941,0.344,0.713,0.388,0.221,0.0744,0.957,0.598,0.587,0.392;0.21,0.983,0.566,0.587,0.0432,0.888,0.238,0.33,0.393,0.545;0.499,0.155,0.431,0.558,0.758,0.303,0.905,0.565,0.221,0.0697;0.444,0.718,0.127,0.572,0.855,0.393,0.869,0.598,0.53,0.257;0.0677,0.156,0.585,0.948,0.501,0.0955,0.346,0.864,0.525,0.353;0.406,0.652,0.708,0.89,0.74,0.808,3.18e-05,0.685,0.742,0.00231;0.711,0.606,0.129,0.272,0.572,0.286,0.192,0.577,0.825,0.16;0.239,0.296,0.302,0.679,0.457,0.79,0.917,0.877,0.359,0.556;0.297,0.0514,0.0347,0.491,0.656,0.925,0.658,0.907,0.923,0.671;aaa;
0.341;0.959;0.313;0.8;a;0.278;0.895;aaaaaa;aaaaaaaa;0.374;a;aaaaaa;0.591;a;0.753;0.942;aa;0.277,0.523,0.00594,0.16,0.173,0.031,0.276,0.748,0.269,0.853;0.457,0.32,0.857,0.782,0.774,0.992,0.427,0.275,0.486,0.194;0.0276,0.554,0.153,0.421,0.546,0.0593,0.48,0.704,0.272,0.799;0.867,0.451,0.614,0.251,0.547,0.121,0.894,0.0625,0.203,0.546;0.0016,0.974,0.812,0.628,0.42,0.724,0.186,0.872,0.765,0.507;0.215,0.0936,0.689,0.531,0.182,0.171,0.764,0.231,0.578,0.865;0.563,0.291,0.77,0.0896,0.191,0.833,0.73,0.881,0.454,0.235;0.129,0.0266,0.978,0.39,0.354,0.712,0.311,0.866,0.922,0.786;0.233,0.482,0.135,0.402,0.996,0.668,0.71,0.01,0.394,0.75;0.699,0.86,0.303,0.663,0.547,0.963,0.0866,0.821,0.92,0.392;0.538,0.0846,0.855,0.507,0.399,0.581,0.783,0.673,0.139,0.963;0.92,0.86,0.304,0.53,0.205,0.0712,0.076,0.531,0.732,0.142;0.539,0.549,0.99,0.823,0.479,0.581,0.751,0.616,0.665,0.464;0.235,0.243,0.589,0.819,0.709,0.232,0.891,0.466,0.714,0.0232;0.346,0.184,0.529,0.878,0.0925,0.863,0.711,0.0768,0.925,0.638;0.254,0.22,0.0562,0.138,0.164,0.36,0.193,0.249,0.631,0.502;0.479,0.562,0.967,0.809,0.503,0.44,0.822,0.656,0.535,0.166;aaaaaaaaaa;
