ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.897;aaaa;0.619;a;0.504;0.0649;0.815;0.8;0.922;0.294;aa;0.0322;0.793;aa;0.436;0.48;aa;0.083,0.68,0.0784,0.26,0.654,0.449,0.661,0.301,0.729,0.865;0.185,0.98,0.291,0.467,0.199,0.337,0.935,0.648,0.514,0.503;0.732,0.938,0.822,0.871,0.026,0.616,0.185,0.194,0.0854,0.677;0.236,0.487,0.271,0.257,0.165,0.102,0.0311,0.493,0.61,0.966;0.98,0.69,0.0113,0.543,0.581,0.561,0.0845,0.758,0.828,0.485;0.743,0.588,0.0555,0.408,0.266,0.813,0.518,0.844,0.652,0.21;0.269,0.285,0.524,0.295,0.271,0.389,0.543,0.914,0.211,0.672;0.809,0.696,0.272,0.993,0.0716,0.166,0.759,0.831,0.774,0.279;0.392,0.217,0.541,0.0986,0.683,0.0684,0.429,0.103,0.658,0.576;0.398,0.331,0.226,0.484,0.986,0.275,0.24,0.0456,0.139,0.185;0.153,0.406,0.168,0.0632,0.0771,0.884,0.757,0.431,0.044,0.965;0.62,0.211,0.544,0.252,0.935,0.437,0.563,0.773,0.885,0.959;0.307,0.0288,0.399,0.968,0.212,0.4,0.993,0.508,0.491,0.104;0.546,0.66,0.833,0.468,0.158,0.201,0.22,0.792,0.496,0.543;0.652,0.47,0.789,0.601,0.348,0.341,0.613,0.192,0.172,0.62;0.26,0.841,0.313,0.0382,0.872,0.627,0.298,0.942,0.568,0.473;0.541,0.767,0.338,0.466,0.995,0.737,0.726,0.562,0.386,0.795;aaaaaaaaaa;
0.598;aaaa;0.0805;a;0.679;0.794;0.67;0.282;0.704;0.172;aa;0.205;0.899;a;0.905;0.719;a;0.68,0.455,0.0567,0.0564,0.492,0.0453,0.95,0.917,0.141,0.692;0.299,0.238,0.248,0.142,0.849,0.445,0.9,0.372,0.523,0.394;0.88,0.523,0.68,0.317,0.711,0.12,0.85,0.0152,0.279,0.607;0.213,0.409,0.778,0.173,0.435,0.964,0.723,0.786,0.719,0.482;0.888,0.328,0.684,0.446,0.528,0.152,0.666,0.941,0.795,0.641;0.778,0.202,0.325,0.87,0.449,0.508,0.55,0.711,0.825,0.371;0.918,0.582,0.986,0.173,0.157,0.91,0.938,0.75,0.115,0.15;0.268,0.815,0.0677,0.991,0.752,0.374,0.153,0.349,0.66,0.93;0.769,0.408,0.0978,0.0564,0.751,0.846,0.0217,0.122,0.489,0.525;0.0493,0.196,0.641,0.0167,0.0905,0.413,0.0286,0.0192,0.4,0.432;0.889,0.715,0.0197,0.356,0.99,0.0167,0.0311,0.282,0.454,0.885;0.0302,0.0422,0.946,0.0711,0.258,0.422,0.187,0.0734,0.601,0.331;0.741,0.903,0.119,0.249,0.756,0.505,0.81,0.2,0.345,0.584;0.169,0.266,0.541,0.154,0.00166,0.84,0.665,0.277,0.723,0.723;0.347,0.414,0.835,0.46,0.369,0.382,0.37,0.646,0.606,0.348;0.483,0.475,0.365,0.94,0.483,0.565,0.544,0.574,0.29,0.325;0.867,0.0157,0.575,0.296,0.541,0.864,0.214,0.649,0.0939,0.548;aaaaaaaaa;
0.913;aaa;0.749;a;0.829;0.0231;0.988;0.291;0.799;0.784;aa;0.548;0.257;a;0.782;0.843;aaaaaaaaa;0.0828,0.988,0.572,0.474,0.928,0.61,0.394,0.308,0.563,0.0714;0.611,0.666,0.0687,0.282,0.5,0.43,0.824,0.812,0.272,0.957;0.182,0.386,0.446,1,0.201,0.848,0.354,0.264,0.857,0.364;0.932,0.241,0.694,0.917,0.106,0.541,0.618,0.248,0.0273,0.64;0.364,0.2,0.0587,0.909,0.881,0.597,0.0809,0.0298,0.591,0.921;0.0465,0.235,0.504,0.97,0.435,0.163,0.905,0.108,0.284,0.84;0.0148,0.517,0.57,0.86,0.113,0.318,0.247,0.284,0.414,0.328;0.297,0.659,0.0369,0.23,0.47,0.791,0.199,0.646,0.109,0.24;0.138,0.969,0.568,0.288,0.628,0.0281,0.169,0.263,0.0925,0.295;0.996,0.0733,0.912,0.24,0.267,0.408,0.892,0.134,0.728,0.959;0.0977,0.583,0.0774,0.7,0.721,0.0169,0.612,0.847,0.555,0.441;0.0498,0.586,0.153,0.496,0.174,0.401,0.635,0.272,0.783,0.553;0.637,0.796,0.895,0.0535,0.665,0.826,0.381,0.414,0.325,0.323;0.829,0.278,0.0993,0.27,0.467,0.0194,0.79,0.447,0.0309,0.0256;0.768,0.649,0.49,0.912,0.108,0.343,0.955,0.664,0.899,0.342;0.458,0.177,0.774,0.181,0.202,0.237,0.408,0.69,0.527,0.0809;0.206,0.562,0.98,0.582,0.609,0.135,0.434,0.306,0.923,0.333;aaaaaaaaa;
0.837;aaa;0.687;a;0.924;0.00835;0.259;0.058;0.571;0.271;aa;0.763;0.928;a;0.809;0.841;aaaaaaa;0.318,0.962,0.611,0.145,0.6,0.718,0.381,0.767,0.722,0.714;0.822,0.686,0.666,0.156,0.271,0.925,0.436,0.618,0.781,0.134;0.533,0.636,0.0301,0.501,0.785,0.444,0.139,0.441,0.0743,0.0279;0.724,0.278,0.872,0.409,0.351,0.167,0.708,0.764,0.742,0.599;0.636,0.154,0.559,0.725,0.827,0.192,0.246,0.605,0.514,0.989;0.0812,0.907,0.944,0.496,0.461,0.299,0.977,0.289,0.122,0.0466;0.531,0.634,0.902,0.491,0.532,0.991,0.296,0.363,0.42,0.938;0.5,0.581,0.974,0.43,0.382,0.609,0.441,0.495,0.995,0.644;0.53,0.948,0.788,0.389,0.797,0.52,0.159,0.322,0.878,0.14;0.0494,0.478,0.427,0.366,0.215,0.917,0.719,0.387,0.782,0.502;0.112,0.646,0.373,0.607,0.0351,0.146,0.319,0.309,0.00141,0.664;0.179,0.701,0.231,0.64,0.513,0.865,0.667,0.956,0.216,0.562;0.896,0.298,0.999,0.877,0.881,0.97,0.852,0.235,0.537,0.991;0.915,0.895,0.22,0.903,0.00621,0.401,0.688,0.935,0.977,0.889;0.969,0.868,0.501,0.0728,0.265,0.585,0.258,0.922,0.232,0.538;0.649,0.801,0.971,0.684,0.851,0.264,0.251,0.672,0.439,0.93;0.983,0.8,0.315,0.333,0.492,0.881,0.361,0.353,0.146,0.462;aaaaaaaa;
0.685;aaa;0.0213;a;0.824;0.24;0.807;0.604;0.0284;0.93;aa;0.523;0.599;aa;0.267;0.94;aaaaa;0.0839,0.614,0.779,0.851,0.525,0.487,0.842,0.339,0.751,0.8;0.031,0.69,0.194,0.785,0.428,0.317,0.524,0.384,0.89,0.25;0.391,0.285,0.389,0.303,0.912,0.0203,0.218,0.149,0.976,0.296;0.366,0.223,0.523,0.0903,0.108,0.305,0.336,0.863,0.5,0.235;0.303,0.661,0.691,0.833,0.254,0.303,0.307,0.306,0.502,0.342;0.946,0.925,0.808,0.113,0.92,0.203,0.347,0.965,0.591,0.449;0.21,0.602,0.56,0.956,0.915,0.956,0.676,0.607,0.843,0.573;0.673,0.829,0.155,0.828,0.849,0.854,0.563,0.0205,0.913,0.371;0.756,0.168,0.314,0.469,0.972,0.468,0.125,0.698,0.154,0.827;0.319,0.139,0.267,0.561,0.518,0.481,0.315,0.489,0.495,0.573;0.529,0.166,0.976,0.569,0.251,0.144,0.234,0.85,0.926,0.756;0.669,0.478,0.661,0.539,0.305,0.971,0.899,0.732,0.352,0.304;0.995,0.807,0.2,0.105,0.253,0.0708,0.617,0.466,0.811,0.0995;0.644,0.57,0.233,0.0935,0.466,0.379,0.415,0.0383,0.183,0.526;0.32,0.569,0.918,0.685,0.41,0.803,0.652,0.836,0.282,0.698;0.577,0.109,0.681,0.617,0.134,0.536,0.603,0.744,0.115,0.781;0.509,0.374,0.389,0.497,0.222,0.124,0.641,0.0445,0.793,0.772;aaa;
0.218;aaaaa;0.0241;a;0.89;0.845;0.16;0.659;0.242;0.0623;a;0.66;0.326;a;0.195;0.77;aaaaaa;0.187,0.912,0.048,0.146,0.0524,0.49,0.231,0.499,0.0605,0.648;0.536,0.302,0.108,0.568,0.649,0.901,0.417,0.945,0.395,0.0671;0.115,0.242,0.633,0.591,0.613,0.35,0.721,0.208,0.907,0.58;0.428,0.367,0.587,0.466,0.868,0.175,0.34,0.503,0.679,0.708;0.301,0.4,0.712,0.84,0.429,0.658,0.317,0.665,0.0249,0.0923;0.892,0.0268,0.231,0.271,0.219,0.267,0.0682,0.314,0.827,0.894;0.0268,0.981,0.852,0.669,0.786,0.468,0.613,0.894,0.499,0.804;0.898,0.514,0.724,0.304,0.0542,0.13,0.537,0.242,0.216,0.328;0.423,0.813,0.6,0.954,0.388,0.119,0.66,0.397,0.995,0.132;0.276,0.203,0.227,0.494,0.736,0.485,0.398,0.317,0.791,0.367;0.675,0.0772,0.443,0.478,0.991,0.955,0.0426,0.268,0.428,0.229;0.947,0.0825,0.774,0.6,0.139,0.0667,0.709,0.303,0.503,0.193;0.0859,0.926,0.723,0.275,0.804,0.589,0.242,0.362,0.837,0.301;0.596,0.073,0.434,0.319,0.189,0.373,0.234,0.367,0.0113,0.771;0.881,0.79,0.616,0.914,0.773,0.542,0.832,0.268,0.374,0.246;0.0447,0.917,0.814,0.0527,0.358,0.282,0.786,0.603,0.977,0.274;0.997,0.893,0.724,0.372,0.0891,0.828,0.356,0.317,0.496,0.5;aaaaaa;
0.608;a;0.659;a;0.183;0.104;0.823;0.643;0.988;0.762;a;0.0517;0.642;aa;0.203;0.881;aaaaaaaaaa;0.165,0.304,0.0325,0.967,0.898,0.00871,0.321,0.465,0.299,0.46;0.527,0.271,0.487,0.539,0.353,0.848,0.874,0.07,0.845,0.756;0.436,0.374,0.441,0.527,0.0484,0.855,0.447,0.64,0.00616,0.592;0.414,0.26,0.493,0.181,0.792,0.936,0.125,0.0924,0.187,0.849;0.0421,0.597,0.034,0.561,0.847,0.619,0.548,0.879,0.31,0.109;0.773,0.0717,0.158,0.89,0.54,0.435,0.484,0.783,0.272,0.0705;0.486,0.135,0.828,0.0654,0.657,0.672,0.654,0.0924,0.439,0.284;0.249,0.199,0.359,0.22,0.589,0.409,0.274,0.569,0.907,0.427;0.828,0.163,0.0597,0.201,0.256,0.956,0.292,0.651,0.972,0.154;0.419,0.416,0.633,0.907,0.559,0.138,0.361,0.628,0.327,0.323;0.0187,0.496,0.29,0.606,0.0595,0.609,0.934,0.798,0.0634,0.0983;0.473,0.75,0.0339,0.72,0.32,0.956,0.188,0.32,0.723,0.769;0.491,0.234,0.785,0.259,0.8,0.176,0.326,0.827,0.243,0.836;0.472,0.836,0.0575,0.655,0.0026,0.739,0.607,0.639,0.391,0.359;0.505,0.518,0.869,0.424,0.975,0.817,0.152,0.834,0.149,0.939;0.748,0.636,0.407,0.809,0.336,0.651,0.825,0.603,0.473,0.823;0.297,0.851,0.977,0.478,0.206,0.227,0.977,0.823,0.175,0.136;aaaaaa;
0.471;aaa;0.156;a;0.892;0.797;0.268;0.0603;0.0706;0.378;a;0.416;0.374;a;0.908;0.807;aa;0.914,0.352,0.134,0.48,0.625,0.584,0.345,0.267,0.84,0.952;0.894,0.546,0.849,0.371,0.667,0.0934,0.179,0.7,0.942,0.987;0.537,0.534,0.444,0.0911,0.455,0.589,0.479,0.533,0.203,0.902;0.211,0.387,0.786,0.242,0.962,0.28,0.993,0.692,0.0508,0.558;0.97,0.194,0.0781,0.902,0.703,0.819,0.795,0.565,0.658,0.122;0.696,0.92,0.0853,0.347,0.6,0.829,0.929,0.268,0.737,0.587;0.899,0.993,0.944,0.487,0.0514,0.143,0.274,0.417,0.855,0.696;0.732,0.968,0.589,0.239,0.6,0.474,0.791,0.268,0.559,0.828;0.0668,0.257,0.104,0.723,0.139,0.824,0.645,0.763,0.895,0.668;0.0426,0.164,0.712,0.931,0.493,0.225,0.928,0.502,0.67,0.056;0.474,0.136,0.0369,0.893,0.0126,0.0257,0.474,0.86,0.785,0.52;0.357,0.73,0.387,0.355,0.705,0.414,0.664,0.737,0.684,0.42;0.64,0.825,0.0407,0.0104,0.89,0.691,0.411,0.315,0.722,0.695;0.684,0.513,0.16,0.448,0.0227,0.4,0.435,0.442,0.254,0.663;0.441,0.909,0.706,0.0907,0.0737,0.881,0.453,0.668,0.57,0.8;0.211,0.422,0.684,0.0699,0.181,0.194,0.97,0.835,0.993,0.533;0.536,0.835,0.809,0.25,0.826,0.618,0.61,0.715,0.663,0.892;aaa;
0.945;aa;0.266;a;0.0407;0.687;0.251;0.774;0.354;0.0173;aa;0.819;0.0876;a;0.422;0.461;aaaaaaaaaa;0.748,0.75,0.606,0.672,0.729,0.296,0.446,0.225,0.54,0.479;0.416,0.558,0.873,0.274,0.303,0.931,0.286,0.164,0.27,0.501;0.0661,0.413,0.238,0.612,0.606,0.261,0.613,0.777,0.878,0.513;0.129,0.123,0.814,0.629,0.137,0.959,0.993,0.68,0.232,0.765;0.34,0.754,0.876,0.814,0.675,0.798,0.552,0.33,0.0568,0.963;0.0955,0.215,0.551,0.261,0.919,0.548,0.541,0.655,0.956,0.821;0.415,0.18,0.98,0.658,0.619,0.888,0.451,0.146,0.989,0.764;0.641,0.211,0.537,0.424,0.153,0.749,0.721,0.66,0.452,0.92;0.841,0.487,0.882,0.304,0.0491,0.277,0.226,0.694,0.0668,0.506;0.115,0.687,0.775,0.623,0.838,0.86,0.053,0.713,0.727,0.125;0.0604,0.395,0.303,0.312,0.307,0.494,0.1,0.225,0.757,0.0429;0.106,0.252,0.486,0.261,0.607,0.0653,0.249,0.201,0.145,0.267;0.377,0.0294,0.807,0.944,0.312,0.404,0.131,0.219,0.193,0.808;0.52,0.821,0.894,0.116,0.188,0.794,0.978,0.115,0.598,0.15;0.729,0.0658,0.00683,0.75,0.655,0.967,0.858,0.637,0.933,0.0218;0.442,0.864,0.436,0.31,0.289,0.412,0.181,0.333,0.646,0.256;0.783,0.121,0.686,0.105,0.448,0.771,0.0944,0.41,0.156,0.952;aaaaaaaaa;
0.322;aa;0.286;a;0.00575;0.558;0.384;0.239;0.784;0.276;a;0.494;0.4;a;0.628;0.992;aaaa;0.198,0.342,0.265,0.715,0.72,0.134,0.705,0.0333,0.268,0.0488;0.073,0.41,0.78,0.459,0.989,0.926,0.169,0.222,0.0262,0.686;0.673,0.966,0.433,0.59,0.72,0.922,0.0219,0.525,0.593,0.697;0.292,0.26,0.219,0.828,0.754,0.773,0.761,0.188,0.561,0.841;0.705,0.62,0.545,0.423,0.131,0.608,0.769,0.514,0.482,0.574;0.0964,0.0216,0.471,0.0377,0.607,0.278,0.0532,0.929,0.26,0.843;0.122,0.362,0.0475,0.968,0.00997,0.596,0.603,0.719,0.28,0.435;0.273,0.936,0.0724,0.402,0.122,0.0431,0.599,0.14,0.584,0.0952;0.741,0.39,0.5,0.272,0.732,0.427,0.497,0.192,0.142,0.0284;0.73,0.519,0.452,0.507,0.782,0.67,0.347,0.0158,0.76,0.384;0.0356,0.0635,0.762,0.616,0.857,0.219,0.0706,0.3,0.458,0.761;0.484,0.293,0.405,0.223,0.856,0.117,0.667,0.188,0.798,0.824;0.137,0.791,0.947,0.327,0.496,0.855,0.761,0.486,0.683,0.779;0.745,0.305,0.153,0.411,0.0338,0.961,0.725,0.108,0.262,0.505;0.163,0.255,0.955,0.71,0.332,0.847,0.524,0.191,0.00997,0.601;0.5,0.704,0.921,0.842,0.612,0.0811,0.777,0.356,0.44,0.324;0.302,0.607,0.532,0.943,0.378,0.643,0.942,0.503,0.3,0.317;aaaaaaaa;
0.032;a;0.267;a;0.583;0.763;0.539;0.369;0.925;0.135;a;0.147;0.103;a;0.0959;0.21;aaaaa;0.657,0.761,0.0021,0.275,0.144,0.687,0.424,0.746,0.881,0.576;0.666,0.384,0.319,0.384,0.419,0.12,0.212,0.511,0.895,0.94;0.442,0.84,0.87,0.386,0.765,0.0711,0.769,0.871,0.506,0.271;0.587,0.869,0.375,0.985,0.535,0.169,0.148,0.2,0.853,0.104;0.74,0.498,0.859,0.347,0.249,0.58,0.747,0.505,0.483,0.529;0.318,0.635,0.525,0.892,0.599,0.396,0.433,0.378,0.0834,0.339;0.0608,0.668,0.93,0.225,0.195,0.0132,0.61,0.0201,0.076,0.644;0.391,0.826,0.528,0.534,0.325,0.463,0.992,0.637,0.904,0.49;0.683,0.597,0.648,0.176,0.704,0.268,0.568,0.442,0.573,0.0641;0.644,0.54,0.119,0.32,0.803,0.999,0.036,0.735,0.545,0.927;0.109,0.00376,0.165,0.837,0.925,0.207,0.729,0.216,0.711,0.548;0.642,0.616,0.0576,0.991,0.847,0.0762,0.463,0.0975,0.308,0.852;0.521,0.205,0.755,0.738,0.0152,0.87,0.125,0.436,0.195,0.279;0.497,0.201,0.503,0.713,0.907,0.638,0.326,0.906,0.557,0.276;0.146,0.0533,0.0606,0.0996,0.637,0.667,0.128,0.35,0.643,0.336;0.326,0.938,0.0126,0.0715,0.124,0.948,0.243,0.473,0.415,0.957;0.843,0.179,0.0777,0.0734,0.381,0.78,0.583,0.27,0.533,0.95;aaaaa;
0.207;aa;0.966;a;0.105;0.0442;0.335;0.473;0.969;0.0524;aa;0.463;0.264;aa;0.648;0.286;a;0.468,0.35,0.626,0.831,0.252,0.406,0.957,0.467,0.92,0.353;0.202,0.254,0.421,0.725,0.0301,0.618,0.958,0.901,0.801,0.228;0.645,0.662,0.759,0.779,0.702,0.504,0.17,0.366,0.529,0.512;0.591,0.0743,0.94,0.954,0.722,0.83,0.308,0.884,0.324,0.492;0.853,0.439,0.479,0.746,0.377,0.281,0.663,0.32,0.901,0.323;0.414,0.707,0.0473,0.392,0.945,0.639,0.17,0.998,0.0597,0.808;0.11,0.563,0.643,0.231,0.544,0.989,0.849,0.994,0.996,0.566;0.94,0.701,0.626,0.0673,0.92,0.283,0.541,0.541,0.634,0.248;0.661,0.453,0.0467,0.0908,0.0409,0.957,0.896,0.0481,0.877,0.943;0.251,0.499,0.27,0.607,0.497,0.655,0.758,0.812,0.00243,0.914;0.303,0.835,0.4,0.581,0.266,0.433,0.601,0.372,0.481,0.656;0.327,0.707,0.0423,0.132,0.78,0.616,0.347,0.837,0.844,0.653;0.782,0.424,0.994,0.885,0.456,0.297,0.934,0.958,0.154,0.928;0.0459,0.887,0.561,0.794,0.0403,0.926,0.0461,0.513,0.543,0.475;0.91,0.363,0.0335,0.26,0.0783,0.0302,0.386,0.983,0.454,0.405;0.789,0.0512,0.733,0.681,0.347,0.979,0.605,0.838,0.375,0.297;0.653,0.639,0.839,0.0339,0.494,0.271,0.706,0.513,0.203,0.529;aaaaaaaa;
0.923;aaa;0.532;a;0.773;0.548;0.414;0.223;0.448;0.35;aa;0.97;0.308;a;0.429;0.0831;aaaaaaaaaa;0.161,0.19,0.079,0.983,0.862,0.853,0.0205,0.49,0.0756,0.756;0.509,0.604,0.382,0.219,0.221,0.685,0.87,0.587,0.426,0.846;0.412,0.32,0.872,0.804,0.683,0.38,0.425,0.861,0.987,0.328;0.727,0.552,0.681,0.224,0.893,0.0668,0.573,0.365,0.508,0.205;0.663,0.174,0.837,0.114,0.296,0.534,0.886,0.177,0.609,0.613;0.0653,0.0883,0.601,0.099,0.292,0.887,0.258,0.147,0.376,0.864;0.706,0.877,0.344,0.0669,0.694,0.868,0.418,0.0227,0.772,0.711;0.916,0.709,0.887,0.937,0.0022,0.922,0.668,0.381,0.291,0.964;0.178,0.469,0.985,0.537,0.724,0.974,0.415,0.694,0.702,0.641;0.761,0.838,0.256,0.244,0.48,0.698,0.0452,0.591,0.564,0.077;0.224,0.0633,0.945,0.374,0.394,0.142,0.436,0.216,0.394,0.87;0.258,0.748,0.852,0.629,0.596,0.0342,0.567,0.168,0.115,0.786;0.683,0.948,0.969,0.902,0.0309,0.891,0.528,0.704,0.956,0.118;0.696,0.894,0.408,0.69,0.573,0.805,0.38,0.587,0.926,0.32;0.18,0.441,0.953,0.641,0.44,0.817,0.595,0.63,0.889,0.435;0.273,0.787,0.105,0.621,0.238,0.353,0.46,0.0705,0.89,0.662;0.951,0.745,0.21,0.469,0.0409,0.0199,0.511,0.873,0.522,0.899;aaaaaaaa;
0.902;aaa;0.398;a;0.653;0.758;0.998;0.553;0.205;0.458;aa;0.648;0.88;aa;0.225;0.845;aaaaaaaaa;0.99,0.761,0.0735,0.336,0.631,0.903,0.607,0.47,0.48,0.0315;0.642,0.611,0.884,0.94,0.329,0.413,0.584,0.853,0.835,0.39;0.789,0.107,0.784,0.285,0.303,0.927,0.863,0.803,0.985,0.157;0.439,0.492,0.287,0.343,0.482,0.116,0.801,0.0552,0.958,0.72;0.154,0.393,0.0846,0.0956,0.399,0.303,0.682,0.697,0.779,0.321;0.502,0.834,0.162,0.403,0.818,0.638,0.368,0.00121,0.41,0.819;0.0525,0.175,0.285,0.0345,0.0901,0.149,0.945,0.387,0.466,0.724;0.555,0.192,0.956,0.778,0.425,0.00744,0.0746,0.0691,0.663,0.315;0.119,0.169,0.48,0.236,0.135,0.415,0.731,0.537,0.77,0.121;0.0127,0.136,0.114,0.0995,0.53,0.829,0.505,0.335,0.745,0.101;0.387,0.642,0.473,0.642,0.602,0.104,0.0498,0.0679,0.533,0.937;0.0923,0.25,0.828,0.13,0.845,0.0578,0.898,0.983,0.944,0.203;0.616,0.179,0.124,0.869,0.0667,0.228,0.0143,0.328,0.024,0.698;0.302,0.541,0.871,0.694,0.33,0.42,0.906,0.195,0.804,0.859;0.188,0.319,0.276,0.725,0.0762,0.246,0.209,0.813,0.125,0.0275;0.453,0.329,0.0185,0.159,0.497,0.498,0.282,0.633,0.59,0.0903;0.697,0.679,0.484,0.721,0.267,0.489,0.327,0.321,0.862,0.425;aaaaaa;
0.589;aaaaa;0.001;a;0.123;0.548;0.691;0.607;0.136;0.623;a;0.356;0.998;a;0.509;0.27;aaaaaa;0.304,0.0224,0.998,0.615,0.536,0.254,0.642,0.549,0.948,0.615;0.163,0.214,0.841,0.681,0.563,0.755,0.0801,0.491,0.43,0.231;0.647,0.484,0.227,0.403,0.394,0.482,0.119,0.818,0.916,0.429;0.547,0.782,0.751,0.109,0.295,0.498,0.486,0.945,0.404,0.442;0.997,0.759,0.503,0.657,0.819,0.269,0.262,0.1,0.751,0.403;0.823,0.184,0.881,0.488,0.927,0.678,0.78,0.478,0.535,0.0358;0.371,0.255,0.626,0.781,0.277,0.135,0.757,0.663,0.271,0.419;0.0555,0.293,0.903,0.172,0.953,0.254,0.142,0.993,0.0997,0.913;0.404,0.22,0.539,0.219,0.471,0.0571,0.932,0.385,0.989,0.851;0.918,0.355,0.799,0.319,0.509,0.998,0.222,0.715,0.43,0.537;0.022,0.0343,0.262,0.967,0.675,0.591,0.27,0.142,0.77,0.224;0.0135,0.0182,0.522,0.639,0.323,0.751,0.333,0.279,0.793,0.722;0.804,0.333,0.443,0.193,0.402,0.666,0.518,0.431,0.994,0.368;0.554,0.523,0.69,0.531,0.0892,0.837,0.527,0.136,0.481,0.456;0.773,0.396,0.488,0.895,0.175,0.564,0.054,0.655,0.889,0.948;0.445,0.452,0.0838,0.838,0.142,0.843,0.195,0.153,0.0478,0.191;0.327,0.251,0.0486,0.0516,0.532,0.898,0.389,0.994,0.0978,0.657;aaa;
0.268;aaaaa;0.252;a;0.987;0.713;0.00874;0.839;0.374;0.0348;aa;0.752;0.231;a;0.651;0.0175;aaaaa;0.701,0.269,0.893,0.355,0.389,0.745,0.261,0.685,0.16,0.801;0.97,0.787,0.921,0.662,0.893,0.329,0.051,0.381,0.989,0.682;0.745,0.871,0.828,0.152,0.498,0.00826,0.749,0.55,0.0599,0.119;0.7,0.755,0.0684,0.0636,0.212,0.516,0.478,0.419,0.578,0.686;0.449,0.962,0.673,0.409,0.272,0.921,0.0873,0.0522,0.681,0.397;0.409,0.237,0.99,0.122,0.758,0.817,0.156,0.294,0.716,0.173;0.0415,0.731,0.0974,0.313,0.32,0.61,0.474,0.756,0.809,0.285;0.128,0.317,0.462,0.588,0.284,0.418,0.523,0.657,0.703,0.304;0.87,0.754,0.475,0.246,0.271,0.716,0.312,0.119,0.704,0.809;0.219,0.852,0.29,0.693,0.513,0.999,0.149,0.895,0.832,0.431;0.748,0.396,0.899,0.146,0.023,0.734,0.809,0.644,0.717,0.635;0.427,0.0866,0.636,0.192,0.07,0.304,0.585,0.356,0.458,0.804;0.17,0.801,0.551,0.598,0.29,0.672,0.741,0.257,0.499,0.191;0.936,0.574,0.655,0.683,0.547,0.465,0.366,0.208,0.976,0.00356;0.804,0.436,0.15,0.764,0.471,0.713,0.719,0.4,0.0806,0.475;0.231,0.0229,0.414,0.113,0.316,0.157,0.95,0.427,0.815,0.996;0.606,0.0508,0.424,0.883,0.522,0.838,0.63,0.508,0.861,0.932;aaaa;
0.32;aaa;0.297;a;0.00856;0.864;0.677;0.651;0.537;0.13;aa;0.936;0.0627;a;0.254;0.11;aaaaa;0.487,0.185,0.14,0.934,0.34,0.535,0.42,0.465,0.793,0.298;0.599,0.376,0.242,0.958,0.368,0.898,0.89,0.826,0.604,0.536;0.0827,0.463,0.149,0.225,0.135,0.117,0.83,0.602,0.996,0.548;0.346,0.73,0.138,0.958,0.437,0.277,0.0648,0.783,0.885,0.819;0.471,0.845,0.42,0.0355,0.451,0.819,0.498,0.351,0.627,0.544;0.768,0.83,0.211,0.833,0.234,0.904,0.995,0.486,0.768,0.843;0.811,0.0789,0.568,0.572,0.525,0.383,0.385,0.605,0.322,0.809;0.0058,0.532,0.735,0.299,0.959,0.0274,0.768,0.00847,0.398,0.0693;0.42,0.292,0.678,0.511,0.703,0.352,0.785,0.577,0.142,0.249;0.282,0.727,0.166,0.86,0.51,0.865,0.637,0.652,0.525,0.625;0.587,0.812,0.184,0.899,0.735,0.879,0.0261,0.0587,0.181,0.66;0.461,0.594,0.15,0.488,0.38,0.0995,0.295,0.168,0.0362,0.425;0.842,0.77,0.648,0.782,0.677,0.635,0.578,0.273,0.342,0.08;0.502,0.941,0.43,0.566,0.395,0.135,0.46,0.227,0.624,0.523;0.707,0.255,0.797,0.843,0.287,0.992,0.393,0.201,0.348,0.00664;0.594,0.831,0.655,0.945,0.445,0.955,0.563,0.318,0.665,0.134;0.398,0.753,0.622,0.185,0.249,0.221,0.294,0.536,0.0604,0.955;aaaa;
