ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(string,10);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.00505;aaaaaaaaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.654,0.916,0.484,0.946,0.114,0.318,0.851,0.0852,0.276,0.78;0.372,0.894,0.328,0.604,0.252,0.543,0.409,0.661,0.153,0.843;0.896,0.251,0.0942,0.476,0.871,0.738,0.503,0.665,0.528,0.733;0.131,0.781,0.586,0.516,0.274,0.532,0.916,0.164,0.459,0.202;0.925,0.202,0.343,0.821,0.0748,0.533,0.735,0.543,0.713,0.809;aaa;
0.701;aa;aaaaa;a;aaaaa;0.17,0.524,0.00915,0.843,0.246,0.2,0.831,0.814,0.615,0.22;0.902,0.642,0.815,0.415,0.946,0.314,0.328,0.995,0.72,0.081;0.77,0.519,0.408,0.189,0.907,0.919,0.447,0.106,0.812,0.111;0.508,0.646,0.196,0.467,0.696,0.343,0.174,0.659,0.503,0.348;0.358,0.278,0.0935,0.173,0.79,0.639,0.876,0.927,0.344,0.605;aa;
0.361;aaaaaaa;aaaaaaaaa;aaaaaaaa;aa;0.454,0.128,0.361,0.281,0.665,0.48,0.105,0.352,0.85,0.237;0.219,0.0876,0.287,0.676,0.684,0.309,0.586,0.41,0.325,0.79;0.597,0.541,0.163,0.939,0.274,0.635,0.149,0.963,0.713,0.483;0.67,0.91,0.774,0.341,0.981,0.49,0.427,0.583,0.0638,0.6;0.0676,0.887,0.0538,0.728,0.862,0.934,0.205,0.784,0.531,0.117;aaaaaaaaa;
0.0425;aaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.597,0.423,0.523,0.417,0.241,0.00969,0.922,0.055,0.994,0.436;0.556,0.235,0.893,0.36,0.849,0.076,0.0047,0.991,0.00346,0.181;0.262,0.761,0.93,0.489,0.855,0.866,0.317,0.458,0.278,0.38;0.237,0.0748,0.269,0.465,0.332,0.158,0.693,0.891,0.779,0.918;0.715,0.656,0.536,0.125,0.851,0.549,0.598,0.523,0.0827,0.318;aaaaa;
0.296;aaaa;a;aaaaaaa;aaaaaa;0.283,0.65,0.0857,0.0654,0.241,0.884,0.255,0.312,0.966,0.332;0.133,0.803,0.0403,0.0927,0.245,0.88,0.183,0.756,0.0408,0.817;0.124,0.382,0.305,0.812,0.333,0.638,0.0429,0.543,0.664,0.709;0.991,0.665,0.651,0.985,0.613,0.66,0.844,0.215,0.643,0.757;0.278,0.342,0.214,0.757,0.0476,0.206,0.944,0.849,0.776,0.405;a;
0.916;aaaaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.127,0.492,0.393,0.0697,0.931,0.787,0.925,0.233,0.816,0.505;0.706,0.858,0.56,0.18,0.933,0.829,0.828,0.505,0.955,0.407;0.287,0.0191,0.274,0.821,0.528,0.00843,0.7,0.792,0.0489,0.791;0.562,0.169,0.358,0.554,0.49,0.534,0.194,0.736,0.455,0.656;0.564,0.256,0.75,0.356,0.396,0.795,0.961,0.608,0.828,0.347;aaaaaaaa;
0.444;aaaaa;aaaaaaa;a;aa;0.59,0.364,0.428,0.804,0.84,0.217,0.938,0.925,0.563,0.996;0.602,0.556,0.433,0.00318,0.525,0.8,0.756,0.222,0.849,0.977;0.871,0.917,0.253,0.299,0.898,0.787,0.748,0.943,0.1,0.221;0.47,0.18,0.822,0.536,0.0263,0.99,0.0526,0.614,0.672,0.406;0.291,0.978,0.993,0.419,0.842,0.595,0.734,0.565,0.244,0.0172;aaaaaa;
0.301;aaaa;aaaaaaa;a;aaaaa;0.219,0.43,0.639,0.443,0.208,0.786,0.553,0.75,0.146,0.217;0.15,0.0524,0.486,0.904,0.384,0.557,0.848,0.677,0.971,0.745;0.842,0.0888,0.91,0.826,0.132,0.625,0.773,0.654,0.347,0.364;0.684,0.297,0.0261,0.181,0.72,0.218,0.215,0.393,0.146,0.442;0.796,0.278,0.259,0.728,0.694,0.498,0.414,0.246,0.402,0.337;aaa;
0.841;aaaaaa;aa;aaaaaaa;aaa;0.79,0.146,0.769,0.196,0.0355,0.765,0.611,0.403,0.456,0.849;0.238,0.978,0.586,0.126,0.458,0.592,0.423,0.0654,0.998,0.482;0.913,0.87,0.279,0.502,0.382,0.957,0.947,0.459,0.333,0.871;0.814,0.639,0.957,0.48,0.0348,0.966,0.0339,0.926,0.412,0.668;0.0418,0.221,0.618,0.314,0.0193,0.0152,0.941,0.542,0.664,0.979;aaaaaaaaa;
0.0779;aaaaaaaaa;aaa;aaaa;aaaaaa;0.332,0.0438,0.143,0.435,0.103,0.933,0.955,0.729,0.0113,0.559;0.915,0.421,0.588,0.0934,0.146,0.0317,0.221,0.979,0.866,0.899;0.351,0.136,0.673,0.969,0.498,0.362,0.558,0.593,0.962,0.696;0.482,0.663,0.347,0.403,0.193,0.27,0.502,0.951,0.992,0.232;0.883,0.517,0.194,0.38,0.317,0.943,0.957,0.252,0.597,0.833;aaaaaaaa;
0.218;aaaaa;aaaaaaa;aaaaa;a;0.438,0.385,0.673,0.387,0.866,0.406,0.943,0.25,0.468,0.656;0.594,0.29,0.322,0.309,0.648,0.358,0.831,0.165,0.299,0.127;0.611,0.681,0.597,0.748,0.78,0.742,0.2,0.718,0.652,0.073;0.284,0.393,0.152,0.63,0.485,0.976,0.764,0.719,0.605,0.955;0.518,0.513,0.0523,0.908,0.335,0.949,0.307,0.588,0.593,0.506;aaa;
0.346;aaaaaaa;aaaaa;aaaaa;a;0.954,0.464,0.793,0.511,0.201,0.737,0.0971,0.582,0.26,0.127;0.0986,0.123,0.324,0.541,0.724,0.0938,0.322,0.00113,0.0239,0.0839;0.37,0.432,0.364,0.385,0.56,0.374,0.701,0.953,0.524,0.788;0.522,0.0539,0.709,0.156,0.352,0.343,0.443,0.568,0.78,0.71;0.208,0.718,0.631,0.545,0.382,0.556,0.189,0.934,0.628,0.598;aaaaaaaaa;
0.224;aaaaaaaa;aaaa;aaaa;aaaa;0.152,0.878,0.0301,0.161,0.601,0.436,0.821,0.992,0.196,0.199;0.934,0.715,0.882,0.0546,0.491,0.977,0.271,0.878,0.669,0.326;0.865,0.557,0.79,0.513,0.142,0.365,0.354,0.345,0.962,0.712;0.107,0.343,0.269,0.374,0.755,0.00565,0.888,0.296,0.2,0.493;0.508,0.391,0.419,0.511,0.367,0.658,0.111,0.774,0.529,0.039;aaa;
0.243;aaaaaaa;aaaaaaaa;aaa;aaaa;0.567,0.139,0.0968,0.462,0.152,0.216,0.0267,0.74,0.61,0.531;0.373,0.216,0.314,0.314,0.348,0.0539,0.301,0.116,0.0254,0.461;0.54,0.262,0.426,0.106,0.11,0.676,0.488,0.316,0.271,0.107;0.463,0.846,0.0468,0.469,0.188,0.276,0.891,0.695,0.495,0.265;0.934,0.2,0.0155,0.405,0.123,0.498,0.734,0.139,0.558,0.965;aaaaaaaaaa;
0.414;aaaaaaaaa;aaaaaaa;aaaaaa;aa;0.815,0.13,0.0037,0.213,0.187,0.114,0.2,0.0785,0.0435,0.276;0.61,0.176,0.25,0.141,0.887,0.153,0.307,0.198,0.648,0.18;0.129,0.121,0.774,0.644,0.548,0.748,0.427,0.692,0.215,0.815;0.766,0.28,0.628,0.754,0.694,0.364,0.109,0.146,0.0375,0.464;0.491,0.726,0.278,0.122,0.398,0.597,0.576,0.697,0.859,0.699;aaa;
0.705;aaaaaaaaa;aa;aa;aaa;0.00848,0.521,0.71,0.493,0.242,0.492,0.651,0.985,0.223,0.458;0.533,0.984,0.693,0.803,0.48,0.561,0.346,0.811,0.166,0.118;0.885,0.852,0.103,0.0917,0.7,0.235,0.715,0.826,0.68,0.928;0.719,0.106,0.615,0.933,0.492,0.592,0.475,0.866,0.86,0.0711;0.809,0.628,0.47,0.802,0.398,0.626,0.0931,0.345,0.965,0.669;aaaaaaaaa;
0.000458;aaaaaaa;aa;aaaaaaa;aaa;0.22,0.449,0.505,0.852,0.539,0.242,0.29,0.919,0.257,0.316;0.434,0.926,0.67,0.314,0.265,0.99,0.934,0.572,0.853,0.884;0.217,0.466,0.128,0.743,0.431,0.582,0.516,0.425,0.744,0.592;0.9,0.939,0.538,0.751,0.768,0.512,0.668,0.338,0.126,0.65;0.292,0.845,0.971,0.294,0.338,0.376,0.466,0.478,0.495,0.576;aaaa;
0.287;aaaaaa;aaaa;aaaaaaaaa;aaaaaa;0.715,0.0289,0.192,0.908,0.79,0.889,0.377,0.117,0.566,0.791;0.125,0.978,0.256,0.409,0.361,0.0492,0.318,0.571,0.739,0.0588;0.276,0.824,0.311,0.868,0.295,0.594,0.216,0.0904,0.673,0.684;0.224,0.985,0.43,0.89,0.129,0.893,0.408,0.495,0.677,0.5;0.368,0.281,0.5,0.0502,0.485,0.998,0.904,0.589,0.53,0.273;aaaaaaaaa;
0.596;aaaaaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.934,0.473,0.657,0.601,0.382,0.0534,0.944,0.0123,0.33,0.609;0.667,0.212,0.596,0.728,0.787,0.642,0.475,0.0968,0.403,0.0444;0.733,0.87,0.869,0.577,0.458,0.14,0.892,0.396,0.905,0.0891;0.313,0.459,0.664,0.355,0.489,0.216,0.46,0.938,0.125,0.781;0.761,0.755,0.5,0.349,0.517,0.603,0.105,0.411,0.908,0.453;aa;
0.309;aaaaaa;aaaa;aaaaaa;aa;0.481,0.529,0.843,0.864,0.52,0.759,0.641,0.745,0.514,0.408;0.697,0.71,0.704,0.84,0.7,0.263,0.307,0.829,0.982,0.765;0.752,0.818,0.994,0.904,0.319,0.0455,0.943,0.971,0.954,0.155;0.0126,0.339,0.223,0.205,0.158,0.0214,0.126,0.527,0.719,0.946;0.792,0.443,0.411,0.9,0.843,0.762,0.524,0.706,0.806,0.585;aa;
0.363;aaaaaaaaa;a;aaaaaaa;aaaa;0.77,0.177,0.186,0.687,0.921,0.117,0.351,0.0506,0.838,0.481;0.917,0.167,0.241,0.774,0.948,0.249,0.831,0.908,0.983,0.861;0.12,0.546,0.39,0.742,0.473,0.889,0.208,0.82,0.493,0.588;0.327,0.313,0.21,0.48,0.127,0.744,0.931,0.552,0.281,0.857;0.91,0.136,0.686,0.933,0.771,0.81,0.306,0.705,0.281,0.125;a;
0.0349;aa;aaaaaa;aaa;aaaaa;0.443,0.317,0.502,0.402,0.123,0.192,0.975,0.622,0.674,0.123;0.981,0.718,0.585,0.688,0.37,0.852,0.0573,0.967,0.348,0.0401;0.139,0.964,0.429,0.984,0.426,0.991,0.0622,0.031,0.35,0.145;0.87,0.221,0.923,0.973,0.716,0.975,0.73,0.349,0.345,0.383;0.992,0.686,0.371,0.242,0.753,0.0101,0.0692,0.835,0.465,0.33;aaaaaaaa;
0.209;aaaaaa;aaaaaaa;aaaaa;aaa;0.141,0.682,0.81,0.607,0.245,0.988,0.367,0.734,0.0639,0.47;0.704,0.649,0.774,0.622,0.611,0.35,0.734,0.494,0.0882,0.249;0.626,0.0556,0.777,0.125,0.719,0.311,0.586,0.898,0.887,0.244;0.908,0.851,0.131,0.48,0.403,0.516,0.65,0.737,0.664,0.604;0.375,0.541,0.783,0.339,0.235,0.921,0.471,0.553,0.718,0.735;a;
0.265;aaaa;aaaaaaaa;aaaa;aa;0.396,0.12,0.578,0.98,0.867,0.0522,0.826,0.969,0.665,0.357;0.93,0.94,0.38,0.688,0.896,0.589,0.576,0.774,0.414,0.113;0.103,0.116,0.559,0.114,0.77,0.854,0.273,0.753,0.069,0.33;0.115,0.977,0.465,0.892,0.297,0.966,0.965,0.76,0.99,0.531;0.319,0.305,0.16,0.0628,0.86,0.0779,0.751,0.986,0.434,0.709;aaaaaaaaa;
0.775;a;aaaaaaaa;aaaaa;a;0.166,0.199,0.298,0.793,0.989,0.723,0.569,0.723,0.559,0.17;0.788,0.321,0.154,0.751,0.0637,0.324,0.147,0.996,0.736,0.358;0.757,0.78,0.102,0.298,0.201,0.938,0.157,0.452,0.852,0.554;0.578,0.674,0.484,0.335,0.564,0.503,0.818,0.258,0.556,0.00515;0.526,0.48,0.608,0.7,0.778,0.652,0.0802,0.74,0.39,0.201;aaaaaaa;
0.788;a;a;aa;aa;0.857,0.315,0.182,0.87,0.572,0.656,0.587,0.442,0.754,0.156;0.945,0.414,0.881,0.329,0.446,0.124,0.834,0.367,0.128,0.484;0.439,0.307,0.468,0.393,0.124,0.117,0.398,0.813,0.301,0.823;0.114,0.453,0.488,0.635,0.838,0.694,0.548,0.599,0.106,0.979;0.395,0.262,0.38,0.791,0.281,0.0478,0.0725,0.268,0.37,0.663;aaaa;
0.291;aaaaaaaaa;aaa;aaaaa;a;0.439,0.15,0.105,0.503,0.416,0.604,0.442,0.16,0.0511,0.756;0.529,0.958,0.646,0.197,0.00877,0.407,0.439,0.914,0.0756,0.26;0.0406,0.893,0.0834,0.785,0.924,0.35,0.664,0.00588,0.876,0.0618;0.623,0.653,0.481,0.535,0.745,0.442,0.245,0.558,0.186,0.455;0.0353,0.598,0.051,0.551,0.705,0.113,0.302,0.766,0.506,0.21;aaaaaaaaa;
0.717;aaaaaaaa;aaaaa;aaaa;aaaaa;0.115,0.542,0.657,0.642,0.639,0.579,0.54,0.0486,0.917,0.772;0.555,0.244,0.347,0.598,0.346,0.411,0.127,0.278,0.64,0.368;0.545,0.591,0.0856,0.136,0.596,0.0539,0.413,0.0275,0.471,0.368;0.841,0.911,0.493,0.624,0.804,0.327,0.252,0.606,0.892,0.73;0.339,0.267,0.181,0.607,0.715,0.588,0.863,0.352,0.984,0.02;a;
0.97;aaaaaaa;a;aaaaaaaaa;aaa;0.694,0.906,0.473,0.04,0.0383,0.461,0.144,0.738,0.278,0.176;0.201,0.477,0.106,0.475,0.463,0.0311,0.998,0.583,0.705,0.0135;0.851,0.0844,0.0889,0.233,0.891,0.371,0.911,0.966,0.689,0.674;0.00109,0.33,0.364,0.048,0.436,0.0727,0.157,0.807,0.879,0.943;0.383,0.201,0.837,0.74,0.79,0.19,0.709,0.697,0.022,0.78;a;
0.328;aaa;aaaaaaaa;aaaaa;aaa;0.74,0.166,0.103,0.502,0.607,0.251,0.937,0.568,0.255,0.951;0.648,0.0142,0.832,0.544,0.45,0.985,0.798,0.319,0.495,0.124;0.551,0.885,0.067,0.558,0.827,0.384,0.777,0.592,0.884,0.178;0.679,0.687,0.458,0.115,0.499,0.768,0.631,0.12,0.199,0.317;0.216,0.51,0.693,0.971,0.668,0.596,0.319,0.887,0.71,0.257;aaaaaaa;
0.383;aaaa;aaaaa;a;aaaa;0.876,0.949,0.111,0.894,0.823,0.00588,0.872,0.291,0.533,0.756;0.343,0.376,0.0106,0.806,0.41,0.73,0.0083,0.484,0.129,0.626;0.352,0.829,0.634,0.557,0.164,0.884,0.628,0.921,0.767,0.856;0.946,0.0406,0.835,0.648,0.923,0.592,0.0887,0.507,0.386,0.65;0.471,0.404,0.638,0.31,0.696,0.458,0.215,0.66,0.477,0.361;aa;
0.697;aaaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.965,0.424,0.745,0.047,0.433,0.101,0.7,0.651,0.787,0.93;0.544,0.534,0.277,0.934,0.423,0.389,0.933,0.811,0.472,0.194;0.854,0.133,0.704,0.404,0.12,0.778,0.251,0.881,0.224,0.136;0.306,0.105,0.495,0.365,0.563,0.057,0.337,0.9,0.289,0.941;0.408,0.218,0.109,0.0431,0.106,0.634,0.725,0.697,0.0387,0.119;aaaaaaaa;
0.406;a;aaaaaa;aaaaaaaaa;aaaaaa;0.377,0.963,0.975,0.0733,0.535,0.255,0.471,0.153,0.321,0.308;0.551,0.757,0.24,0.815,0.119,0.947,0.493,0.539,0.966,0.265;0.529,0.901,0.216,0.487,0.919,0.446,0.567,0.998,0.827,0.199;0.417,0.692,0.13,0.818,0.11,0.767,0.163,0.0557,0.32,0.401;0.417,0.585,0.772,0.257,0.266,0.988,0.606,0.256,0.957,0.263;aaa;
0.44;aaa;a;a;aaaaa;0.204,0.657,0.717,0.811,0.736,0.978,0.146,0.614,0.0696,0.518;0.874,0.179,0.668,0.981,0.718,0.699,0.382,0.965,0.735,0.548;0.96,0.537,0.607,0.151,0.347,0.965,0.152,0.54,0.881,0.631;0.967,0.74,0.882,0.103,0.344,0.624,0.14,0.884,0.514,0.586;0.811,0.352,0.246,0.0922,0.0521,0.707,0.224,0.525,0.967,0.756;aaaaaaaa;
0.341;aaaaa;aaaaaaaaa;aaaaa;aaa;0.961,0.736,0.818,0.34,0.573,0.801,0.166,0.964,0.478,0.934;0.64,0.163,0.885,0.403,0.785,0.199,0.325,0.565,0.895,0.342;0.769,0.537,0.441,0.304,0.215,0.987,0.774,0.639,0.533,0.732;0.539,0.879,0.278,0.563,0.676,0.395,0.284,0.0586,0.12,0.681;0.869,0.225,0.266,0.0673,0.862,0.772,0.306,0.0714,0.624,0.731;aaaaa;
0.175;aaaaaa;aaaa;aaaaaaaa;aaaaa;0.922,0.18,0.208,0.632,0.0747,0.525,0.611,0.907,0.683,0.85;0.742,0.652,0.521,0.115,0.671,0.181,0.589,0.0691,0.981,0.406;0.186,0.0867,0.739,0.394,0.169,0.513,0.375,0.26,0.445,0.761;0.937,0.25,0.955,0.704,0.0539,0.707,0.668,0.00438,0.628,0.604;0.165,0.372,0.234,0.608,0.331,0.333,0.512,0.557,0.703,0.952;aaaaaaaaaa;
0.35;aaaa;aaaaa;aa;aaaaaa;0.63,0.443,0.345,0.994,0.703,0.82,0.794,0.0414,0.597,0.38;0.765,0.397,0.671,0.15,0.168,0.58,0.478,0.0457,0.856,0.865;0.851,0.711,0.619,0.183,0.842,0.774,0.371,0.419,0.987,0.903;0.192,0.197,0.364,0.717,0.889,0.611,0.542,0.63,0.745,0.0618;0.507,0.0566,0.569,0.315,0.608,0.568,0.652,0.254,0.64,0.409;aaa;
0.561;aaaaaa;aaa;aaaaaaaaa;aaaa;0.598,0.23,0.00361,0.639,0.41,0.574,0.253,0.701,0.796,0.203;0.997,0.765,0.288,0.913,0.915,0.274,0.0313,0.881,0.949,0.858;0.286,0.27,0.0731,0.409,0.906,0.571,0.283,0.3,0.754,0.802;0.896,0.953,0.0401,0.185,0.582,0.99,0.609,0.106,0.295,0.357;0.0606,0.803,0.0933,0.00137,0.942,0.161,0.332,0.463,0.199,0.433;aaaaaaaa;
0.00265;aaaaa;aa;aaaaaa;a;0.59,0.549,0.774,0.389,0.0832,0.656,0.224,0.00612,0.823,0.698;0.855,0.802,0.777,0.192,0.18,0.394,0.915,0.638,0.241,0.388;0.267,0.662,0.839,0.0163,0.514,0.609,0.768,0.913,0.965,0.473;0.765,0.129,0.838,0.214,0.804,0.594,0.814,0.305,0.954,0.839;0.919,0.784,0.342,0.37,0.219,0.0798,0.359,0.784,0.691,0.0267;aa;
0.14;aaaa;aaaaaa;aaaaaaa;aaaaa;0.816,0.883,0.295,0.896,0.516,0.295,0.754,0.102,0.161,0.442;0.946,0.863,0.329,0.196,0.976,0.0813,0.348,0.314,0.947,0.868;0.813,0.801,0.297,0.474,0.873,0.363,0.134,0.495,0.873,0.326;0.385,0.161,0.307,0.672,0.526,0.289,0.584,0.204,0.208,0.602;0.626,0.083,0.416,0.784,0.957,0.121,0.834,0.971,0.51,0.109;aaaaaaa;
0.736;aaaa;aaaaaa;aa;aaaa;0.831,0.9,0.591,0.531,0.79,0.336,0.602,0.134,0.952,0.325;0.868,0.746,0.356,0.934,0.547,0.628,0.132,0.319,0.694,0.193;0.144,0.905,0.0235,0.115,0.651,0.763,0.692,0.323,0.856,0.248;0.475,0.337,0.19,0.499,0.524,0.257,0.526,0.0983,0.29,0.112;0.716,0.237,0.179,0.00407,0.434,0.89,0.341,0.776,0.0832,0.89;aaaaaa;
0.963;aaaaaaa;aaaaaaaaa;aaaaaaaa;a;0.816,0.0236,0.386,0.629,0.537,0.494,0.0561,0.338,0.42,0.0445;0.171,0.701,0.215,0.17,0.626,0.489,0.328,0.0435,0.885,0.537;0.873,0.125,0.997,0.706,0.188,0.751,0.254,0.641,0.802,0.446;0.576,0.663,0.327,0.594,0.453,0.831,0.585,0.753,0.525,0.95;0.768,0.205,0.846,0.949,0.0263,0.201,0.104,0.841,0.774,0.517;aa;
0.00789;aaaaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.841,0.224,0.888,0.601,0.212,0.508,0.352,0.733,0.467,0.96;0.538,0.0115,0.0763,0.871,0.322,0.722,0.434,0.973,0.161,0.744;0.655,0.413,0.807,0.146,0.602,0.208,0.726,0.672,0.928,0.62;0.619,0.427,0.648,0.16,0.656,0.283,0.547,0.825,0.45,0.408;0.891,0.0515,0.271,0.817,0.0991,0.67,0.193,0.999,0.72,0.564;aaaaa;
0.369;a;aaaaa;aaaaaaaa;a;0.222,0.627,0.514,0.351,0.851,0.57,0.213,0.0983,0.585,0.35;0.548,0.264,0.569,0.203,0.11,0.448,0.174,0.568,0.878,0.926;0.567,0.4,0.293,0.737,0.452,0.392,0.353,0.11,0.442,0.334;0.135,0.811,0.24,0.606,0.68,0.0972,0.179,0.989,0.131,0.561;0.629,0.996,0.0875,0.13,0.624,0.725,0.965,0.124,0.857,0.817;aaaaaaaaaa;
0.772;aaaaaaaa;a;aaaaaaa;aaaaa;0.287,0.246,0.713,0.0369,0.0245,0.369,0.593,0.407,0.204,0.387;0.732,0.601,0.077,0.471,0.266,0.381,0.485,0.75,0.955,0.329;0.711,0.496,0.325,0.627,0.272,0.711,0.377,0.76,0.714,0.867;0.822,0.759,0.72,0.259,0.711,0.101,0.191,0.0575,0.213,0.354;0.883,0.672,0.347,0.919,0.138,0.189,0.819,0.61,0.0763,0.78;aaaaa;
0.416;aa;a;aaaaa;aaaaaa;0.17,0.957,0.949,0.353,0.484,0.98,0.559,0.955,0.37,0.993;0.959,0.629,0.826,0.974,0.0943,0.0388,0.71,0.521,0.811,0.249;0.707,0.987,0.659,0.652,0.864,0.999,0.544,0.544,0.447,0.466;0.837,0.591,0.45,0.388,0.695,0.244,0.823,0.0876,0.391,0.814;0.679,0.77,0.063,0.378,0.548,0.902,0.446,0.609,0.906,0.983;aaaaaaaaa;
0.0981;aaaaaa;aaaaaaa;aaa;aaaaa;0.264,0.243,0.163,0.55,0.481,0.991,0.985,0.466,0.277,0.183;0.699,0.71,0.218,0.34,0.863,0.737,0.733,0.0173,0.298,0.812;0.689,0.393,0.636,0.0326,0.0542,0.969,0.279,0.418,0.948,0.174;0.557,0.917,0.637,0.11,0.0166,0.947,0.187,0.116,0.709,0.212;0.224,0.976,0.844,0.1,0.524,0.128,0.736,0.711,0.991,0.329;aaaaaaa;
