ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.023;aaaaaaaa;0.298;a;a;0.926;0.21;0.808,0.337,0.349,0.674,0.517,0.633,0.993,0.794,0.571,0.432;0.0992,0.015,0.12,0.195,0.325,0.155,0.487,0.327,0.452,0.112;0.615,0.586,0.654,0.388,0.248,0.984,0.414,0.196,0.0387,0.71;0.488,0.47,0.824,0.654,0.0549,0.137,0.444,0.327,0.993,0.233;0.665,0.817,0.629,0.273,0.405,0.103,0.908,0.473,0.905,0.00986;0.778,0.508,0.645,0.884,0.893,0.952,0.731,0.681,0.713,0.379;0.321,0.957,0.145,0.203,0.979,0.787,0.555,0.926,0.63,0.807;0.989,0.786,0.126,0.318,0.152,0.678,0.672,0.882,0.465,0.263;0.459,0.541,0.475,0.997,0.327,0.0802,0.717,0.619,0.963,0.166;aaaaaaaaaa;
aa;a;0.0231;aaaaaaaaa;0.864;a;a;0.607;0.34;0.0195,0.902,0.39,0.767,0.277,0.354,0.801,0.178,0.645,0.162;0.469,0.425,0.76,0.526,0.31,0.683,0.089,0.544,0.708,0.395;0.177,0.29,0.754,0.659,0.585,0.213,0.795,0.592,0.771,0.318;0.259,0.508,0.537,0.371,0.667,0.271,0.509,0.873,0.797,0.41;0.283,0.882,0.527,0.968,0.767,0.484,0.997,0.474,0.575,0.839;0.0493,0.424,0.443,0.176,0.479,0.202,0.493,0.394,0.794,0.392;0.93,0.694,0.191,0.0951,0.315,0.178,0.544,0.0981,0.533,0.348;0.674,0.224,0.526,0.00318,0.404,0.647,0.0303,0.987,0.874,0.24;0.997,0.522,0.179,0.73,0.353,0.377,0.0519,0.0434,0.942,0.7;aaaaa;
a;a;0.352;aaaaaaa;0.243;a;aaaa;0.778;0.764;0.41,0.544,0.651,0.599,0.358,0.867,0.0617,0.194,0.585,0.577;0.389,0.118,0.0176,0.167,0.893,0.744,0.218,0.508,0.344,0.847;0.555,0.598,0.184,0.593,0.939,0.751,0.304,0.694,0.939,0.705;0.987,0.019,0.58,0.626,0.178,0.766,0.773,0.0112,0.583,0.0185;0.344,0.806,0.964,0.608,0.407,0.916,0.675,0.713,0.774,0.276;0.879,0.318,0.0664,0.788,0.156,0.789,0.291,0.497,0.74,0.432;0.828,0.923,0.802,0.257,0.411,0.925,0.361,0.47,0.953,0.164;0.923,0.546,0.913,0.16,0.602,0.579,0.286,0.679,0.255,0.759;0.635,0.441,0.23,0.493,0.244,0.543,0.936,0.102,0.755,0.0286;a;
aaaa;a;0.899;aaaaa;0.0746;a;a;0.117;0.13;0.186,0.971,0.992,0.668,0.438,0.828,0.0508,0.177,0.709,0.04;0.418,0.0377,0.0903,0.475,0.458,0.229,0.326,0.814,0.245,0.104;0.429,0.866,0.923,0.781,0.474,0.164,0.397,0.234,0.901,0.991;0.652,0.237,0.182,0.787,0.347,0.376,0.542,0.87,0.895,0.729;0.82,0.744,0.631,0.668,0.472,0.228,0.755,0.363,0.856,0.61;0.369,0.557,0.552,0.848,0.721,0.604,0.971,0.829,0.214,0.34;0.694,0.564,0.249,0.0463,0.131,0.801,0.7,0.92,0.472,0.662;0.637,0.647,0.999,0.225,0.0444,0.711,0.482,0.126,0.915,0.918;0.479,0.383,0.131,0.267,0.479,0.16,0.395,0.731,0.617,0.988;aa;
aaa;a;0.259;aaaaaaaaaa;0.685;a;aaa;0.577;0.429;0.501,0.501,0.788,0.968,0.675,0.312,0.629,0.123,0.00442,0.325;0.49,0.844,0.64,0.262,0.653,0.959,0.5,0.142,0.76,0.354;0.431,0.151,0.691,0.783,0.311,0.913,0.75,0.581,0.0192,0.928;0.756,0.933,0.781,0.417,0.869,0.576,0.905,0.892,0.778,0.347;0.233,0.468,0.621,0.637,0.387,0.32,0.282,0.291,0.0212,0.537;0.431,0.161,0.0259,0.0248,0.659,0.00913,0.423,0.377,0.0166,0.282;0.139,0.353,0.536,0.692,0.256,0.957,0.339,0.0393,0.278,0.255;0.801,0.706,0.084,0.477,0.0831,0.849,0.619,0.141,0.53,0.102;0.944,0.587,0.792,0.561,0.888,0.377,0.0723,0.569,0.0294,0.946;aaaaaaa;
aaa;a;0.949;aaaaa;0.156;a;aaa;0.17;0.462;0.849,0.0568,0.0318,0.915,0.381,0.0577,0.165,0.805,0.815,0.53;0.269,0.089,0.622,0.192,0.825,0.588,0.242,0.529,0.0705,0.297;0.233,0.161,0.176,0.508,0.69,0.22,0.949,0.886,0.0992,0.48;0.992,0.46,0.548,0.415,0.219,0.178,0.935,0.222,0.594,0.571;0.326,0.477,0.656,0.788,0.595,0.65,0.0492,0.564,0.644,0.942;0.773,0.842,0.348,0.681,0.0977,0.914,0.546,0.451,0.546,0.923;0.278,0.0573,0.183,0.341,0.861,0.695,0.97,0.935,0.474,0.218;0.726,0.341,0.616,0.0038,0.801,0.307,0.237,0.0789,0.32,0.686;0.169,0.92,0.0988,0.912,0.422,0.517,0.893,0.855,0.45,0.421;aaaaaaa;
aaa;a;0.674;a;0.817;a;a;0.647;0.519;0.457,0.235,0.013,0.064,0.00737,0.834,0.249,0.222,0.909,0.487;0.991,0.0251,0.727,0.223,0.652,0.909,0.416,0.156,0.998,0.749;0.492,0.138,0.283,0.403,0.343,0.765,0.765,0.451,0.786,0.0126;0.142,0.176,0.913,0.424,0.948,0.163,0.977,0.544,0.948,0.237;0.896,0.0841,0.106,0.016,0.319,0.351,0.977,0.79,0.204,0.241;0.737,0.445,0.601,0.809,0.658,0.0843,0.341,0.476,0.335,0.97;0.643,0.759,0.567,0.76,0.7,0.1,0.0197,0.76,0.494,0.812;0.243,0.348,0.644,0.0919,0.336,0.666,0.569,0.128,0.0847,0.33;0.566,0.0399,0.101,0.754,0.737,0.492,0.863,0.274,0.906,0.598;aaaa;
a;a;0.168;aaaaaaaa;0.433;a;aaa;0.64;0.66;0.581,0.71,0.433,0.136,0.769,0.0468,0.844,0.371,0.219,0.924;0.867,0.157,0.466,0.863,0.842,0.581,0.835,0.72,0.215,0.503;0.228,0.573,0.713,0.274,0.697,0.0745,0.75,0.861,0.375,0.158;0.218,0.0465,0.689,0.219,0.763,0.325,0.272,0.305,0.77,0.958;0.385,0.928,0.14,0.462,0.126,0.257,0.123,0.411,0.426,0.142;0.982,0.243,0.477,0.796,0.372,0.447,0.111,0.786,0.232,0.796;0.813,0.644,0.858,0.242,0.169,0.985,0.401,0.0459,0.152,0.692;0.814,0.28,0.735,0.763,0.325,0.0566,0.623,0.999,0.0838,0.248;0.985,0.0728,0.38,0.222,0.947,0.423,0.195,0.741,0.826,0.327;aaaaaaaaaa;
a;a;0.491;aaaaa;0.227;a;a;0.515;0.352;0.19,0.541,0.446,0.846,0.96,0.518,0.696,0.778,0.541,0.863;0.72,0.713,0.253,0.599,0.831,0.795,0.316,0.696,0.866,0.0767;0.861,0.536,0.512,0.677,0.855,0.709,0.344,0.21,0.723,0.189;0.151,0.237,0.657,0.885,0.0551,0.355,0.812,0.475,0.19,0.64;0.758,0.282,0.0241,0.139,0.0665,0.259,0.654,0.806,0.811,0.569;0.295,0.0598,0.439,0.509,0.339,0.194,0.174,0.279,0.53,0.203;0.484,0.552,0.115,0.283,0.743,0.874,0.0294,0.714,0.719,0.695;0.033,0.195,0.285,0.707,0.167,0.588,0.938,0.0767,0.829,0.413;0.28,0.259,0.538,0.519,0.983,0.982,0.545,0.828,0.639,0.232;aaaaaa;
aaaa;a;0.657;aaaaa;0.892;a;aa;0.92;0.792;0.28,0.304,0.499,0.18,0.185,0.547,0.0957,1.3e-05,0.219,0.0834;0.328,0.753,0.736,0.893,0.331,0.826,0.923,0.899,0.879,0.605;0.142,0.814,0.155,0.789,0.619,0.726,0.457,0.12,0.209,0.432;0.892,0.622,0.135,0.125,0.132,0.771,0.55,0.464,0.921,0.0757;0.72,0.0981,0.223,0.108,0.431,0.891,0.841,0.886,0.771,0.00667;0.112,0.291,0.505,0.876,0.3,0.148,0.151,0.557,0.483,0.477;0.153,0.714,0.683,0.0313,0.677,0.0221,0.739,0.194,0.0936,0.245;0.0497,0.26,0.672,0.709,0.168,0.608,0.198,0.67,0.315,0.815;0.663,0.906,0.111,0.165,0.0812,0.503,0.914,0.442,0.924,0.114;aaaaaaa;
aaa;a;0.695;aaa;0.22;a;aa;0.82;0.0567;0.5,0.469,0.776,0.941,0.739,0.653,0.0779,0.603,0.869,0.448;0.552,0.277,0.695,0.483,0.816,0.265,0.888,0.908,0.0746,0.405;0.103,0.136,0.152,0.476,0.165,0.936,0.317,0.963,0.822,0.784;0.0578,0.74,0.154,0.274,0.696,0.0205,0.246,0.41,0.139,0.641;0.839,0.365,0.685,0.227,0.243,0.317,0.731,0.567,0.614,0.422;0.883,0.651,0.159,0.869,0.215,0.156,0.338,0.643,0.528,0.769;0.761,0.796,0.334,0.00957,0.855,0.0836,0.0503,0.515,0.27,0.0484;0.751,0.684,0.158,0.596,0.737,0.855,0.422,0.202,0.296,0.524;0.982,0.29,0.414,0.896,0.426,0.17,0.301,0.076,0.715,0.808;a;
aa;a;0.905;aaa;0.718;a;aaaa;0.184;0.401;0.834,0.525,0.0033,0.491,0.17,0.237,0.354,0.495,0.312,0.937;0.778,0.569,0.13,0.508,0.282,0.00265,0.529,0.32,0.33,0.00114;0.203,0.719,0.378,0.445,0.586,0.244,0.105,0.0264,0.25,0.722;0.693,0.928,0.234,0.654,0.37,0.0625,0.123,0.832,0.63,0.993;0.0634,0.661,0.0862,0.905,0.853,0.914,0.769,0.302,0.39,0.429;0.643,0.751,0.824,0.396,0.246,0.458,0.173,0.986,0.675,0.632;0.644,0.108,0.314,0.872,0.536,0.388,0.0537,0.994,0.0823,0.883;0.541,0.533,0.708,0.492,0.78,0.222,0.567,0.994,0.37,0.0553;0.867,0.205,0.651,0.514,0.111,0.255,0.591,0.854,0.55,0.115;aaaaa;
a;a;0.184;aaaaaaaaa;0.181;a;aaa;0.984;0.101;0.959,0.637,0.15,0.184,0.545,0.687,0.213,0.834,0.812,0.649;0.977,0.606,0.637,0.825,0.437,0.113,0.461,0.935,0.519,0.553;0.258,0.213,0.241,0.872,0.557,0.975,0.267,0.105,0.145,0.209;0.902,0.474,0.415,0.508,0.835,0.862,0.256,0.648,0.551,0.851;0.532,0.524,0.0399,0.194,0.629,0.17,0.28,0.664,0.407,0.187;0.039,0.792,0.0766,0.808,0.122,0.191,0.0784,0.747,0.963,0.165;0.564,0.841,0.764,0.488,0.167,0.799,0.344,0.641,0.756,0.96;0.179,0.197,0.386,0.847,0.305,0.739,0.203,0.722,0.625,0.527;0.631,0.852,0.667,0.858,0.416,0.919,0.187,0.172,0.73,0.0169;aaaaaaaa;
aa;a;0.208;aaaaaaaa;0.511;a;a;0.785;0.19;0.957,0.713,0.492,0.321,0.331,0.148,0.443,0.089,0.417,0.536;0.651,0.27,0.905,0.536,0.867,0.0251,0.626,0.864,0.946,0.711;0.864,0.494,0.26,0.0776,0.401,0.356,0.031,0.451,0.0365,0.51;0.0478,0.637,0.977,0.18,0.963,0.274,0.847,0.0167,0.272,0.516;0.63,0.422,0.483,0.446,0.0858,0.629,0.095,0.51,0.0949,0.84;0.926,0.804,0.274,0.0107,0.345,0.0527,0.00515,0.639,0.0962,0.0153;0.856,0.741,0.109,0.122,0.473,0.355,0.558,0.164,0.0444,0.251;0.0397,0.778,0.961,0.227,0.43,0.403,0.67,0.564,0.533,0.876;0.362,0.327,0.846,0.366,0.0808,0.416,0.314,0.0164,0.69,0.0806;aaaaa;
aaa;a;0.944;aaaa;0.101;a;aaaa;0.248;0.278;0.751,0.32,0.971,0.13,0.316,0.783,0.797,0.424,0.274,0.585;0.604,0.737,0.344,0.787,0.0328,0.89,0.977,0.0442,0.331,0.231;0.189,0.562,0.722,0.859,0.93,0.00885,0.717,0.678,0.87,0.837;0.191,0.479,0.314,0.521,0.516,0.139,0.293,0.766,0.28,0.563;0.121,0.925,0.0266,0.673,0.00355,0.614,0.565,0.0105,0.709,0.595;0.485,0.217,0.683,0.898,0.715,0.99,0.812,0.321,0.981,0.246;0.635,0.275,0.8,0.669,0.54,0.494,0.62,0.863,0.311,0.899;0.503,0.126,0.55,0.789,0.969,0.426,0.353,0.861,0.615,0.171;0.626,0.807,0.0177,0.932,0.631,0.166,0.907,0.48,0.457,0.575;aa;
aa;a;0.179;aaa;0.0071;a;aaaa;0.969;0.759;0.831,0.153,0.417,0.667,0.115,0.737,0.81,0.902,0.583,0.725;0.349,0.463,0.898,0.434,0.565,0.507,0.467,0.841,0.441,0.164;0.0421,0.819,0.362,0.956,0.662,0.363,0.725,0.756,0.0555,0.15;0.762,0.594,0.655,0.614,0.189,0.0762,0.875,0.789,0.524,0.132;0.22,0.553,0.801,0.709,0.419,0.351,0.112,0.344,0.705,0.361;0.858,0.0463,0.521,0.144,0.425,0.757,0.713,0.748,0.234,0.163;0.0382,0.0777,0.0745,0.292,0.583,0.856,0.458,0.239,0.316,0.207;0.852,0.954,0.912,0.961,0.181,0.364,0.652,0.13,0.475,0.479;0.951,0.92,0.607,0.117,0.437,0.163,0.884,0.859,0.227,0.372;aaaaaaaaaa;
aa;a;0.286;aaaaaaaa;0.692;a;aa;0.165;0.456;0.687,0.298,0.316,0.187,0.695,0.722,0.352,0.237,0.702,0.395;0.897,0.459,0.41,0.92,0.551,0.245,0.00822,0.111,0.455,0.784;0.359,0.473,0.624,0.52,0.927,0.916,0.453,0.151,0.553,0.605;0.96,0.266,0.53,0.912,0.43,0.984,0.955,0.942,0.849,0.478;0.996,0.347,0.522,0.909,0.693,0.69,0.349,0.0764,0.0744,0.232;0.426,0.852,0.694,0.849,0.461,0.28,0.602,0.392,0.948,0.733;0.219,0.198,0.415,0.972,0.616,0.421,0.891,0.355,0.793,0.165;0.516,0.534,0.575,0.067,0.629,0.817,0.0544,0.841,0.252,0.305;0.171,0.152,0.921,0.15,0.952,0.853,0.505,0.0593,0.438,0.905;aaaaaa;
aa;a;0.786;a;0.494;a;a;0.261;0.372;0.393,0.0393,0.923,0.831,0.0119,0.223,0.54,0.028,0.974,0.0211;0.227,0.924,0.832,0.633,0.764,0.744,0.857,0.0186,0.727,0.487;0.292,0.212,0.148,0.72,0.62,0.28,0.752,0.00937,0.513,0.895;0.889,0.953,0.52,0.884,0.217,0.918,0.0647,0.0115,0.568,0.778;0.36,0.291,0.766,0.368,0.577,0.249,0.149,0.995,0.508,0.776;0.753,0.928,0.761,0.0158,0.0574,0.108,0.928,0.235,0.236,0.539;0.728,0.0499,0.316,0.998,0.124,0.568,0.941,0.897,0.283,0.0724;0.312,0.84,0.0474,0.864,0.702,0.357,0.974,0.638,0.443,0.794;0.461,0.123,0.136,0.258,0.632,0.359,0.52,0.143,0.666,0.517;aa;
aa;a;0.111;aaaaaaaaaa;0.98;a;aaa;0.949;0.591;0.242,0.836,0.32,0.735,0.974,0.351,0.873,0.0361,0.972,0.278;0.436,0.461,0.415,0.315,0.874,0.807,0.304,0.835,0.598,0.406;0.523,0.761,0.677,0.812,0.687,0.322,0.801,0.94,0.649,0.819;0.53,0.0263,0.343,0.567,0.122,0.944,0.505,0.964,0.244,0.491;0.364,0.887,0.596,0.403,0.892,0.648,0.357,0.508,0.238,0.136;0.795,0.188,0.67,0.956,0.649,0.942,0.569,0.295,0.621,0.294;0.689,0.38,0.35,0.647,0.0348,0.668,0.921,0.679,0.659,0.627;0.929,0.747,0.352,0.767,0.495,0.0835,0.434,0.486,0.506,0.0595;0.693,0.808,0.42,0.545,0.56,0.0295,0.35,0.537,0.853,0.836;aaaa;
aa;a;0.543;aa;0.0552;a;aa;0.775;0.75;0.13,0.65,0.19,0.104,0.822,0.31,0.252,0.992,0.664,0.973;0.84,0.944,0.71,0.495,0.574,0.145,0.199,0.128,0.291,0.598;0.556,0.987,0.0893,0.644,0.127,0.377,0.55,0.775,0.896,0.285;0.0743,0.976,0.972,0.124,0.299,0.254,0.236,0.239,0.644,0.819;0.536,0.489,0.571,0.122,0.859,0.976,0.137,0.612,0.876,0.072;0.476,0.105,0.247,0.666,0.141,0.0242,0.265,0.617,0.376,0.325;0.0768,0.476,0.384,0.285,0.171,0.616,0.225,0.394,0.769,0.17;0.516,0.447,0.942,0.268,0.83,0.847,0.349,0.71,0.79,0.702;0.822,0.824,0.626,0.28,0.334,0.0135,0.695,0.989,0.0982,0.176;aaaaaaaa;
aa;a;0.262;aaaaaa;0.503;a;aaaa;0.259;0.956;0.654,0.283,0.732,0.679,0.469,0.603,0.788,0.986,0.109,0.724;0.426,0.64,0.616,0.815,0.169,0.827,0.569,0.039,0.993,0.574;0.773,0.452,0.81,0.973,0.924,0.376,0.646,0.155,0.451,0.0807;0.608,0.562,0.502,0.327,0.24,0.13,0.354,0.947,0.12,0.552;0.619,0.766,0.612,0.13,0.61,0.453,0.335,0.456,0.567,0.662;0.891,0.359,0.323,0.784,0.392,0.339,0.224,0.676,0.326,0.554;0.498,0.0413,0.796,0.614,0.692,0.791,0.201,0.109,0.873,0.0564;0.62,0.667,0.343,0.521,0.908,0.426,0.723,0.46,0.671,0.368;0.746,0.553,0.542,0.694,0.543,0.246,0.439,0.717,0.124,0.28;aa;
aaaa;a;0.958;aaa;0.14;a;aa;0.0451;0.22;0.0121,0.269,0.263,0.711,0.0771,0.11,0.616,0.733,0.305,0.269;0.126,0.91,0.19,0.216,0.849,0.586,0.866,0.229,0.74,0.208;0.849,0.489,0.279,0.663,0.52,0.561,0.775,0.388,0.235,0.584;0.0975,0.0915,0.866,0.611,0.444,0.78,0.7,0.0642,0.68,0.127;0.134,0.495,0.485,0.735,0.313,0.606,0.866,0.758,0.88,0.979;0.806,0.116,0.319,0.204,0.877,0.289,0.958,0.184,0.529,0.944;0.975,0.794,0.0606,0.0606,0.000338,0.686,0.547,0.776,0.599,0.489;0.434,0.891,0.0256,0.629,0.197,0.769,0.659,0.592,0.152,0.579;0.413,0.168,0.401,0.983,0.0113,0.609,0.844,0.205,0.105,0.861;a;
aaa;a;0.645;aaaaaaaaa;0.94;a;aaaa;0.928;0.838;0.0512,0.716,0.692,0.046,0.835,0.128,0.533,0.707,0.62,0.229;0.168,0.462,0.687,0.0643,0.121,0.497,0.585,0.902,0.998,0.559;0.321,0.959,0.693,0.59,0.38,0.571,0.189,0.911,0.713,0.0688;0.821,0.54,0.547,0.974,0.532,0.174,0.752,0.0134,0.0775,0.702;0.921,0.474,0.861,0.366,0.484,0.672,0.555,0.203,0.173,0.207;0.223,0.452,0.624,0.172,0.505,0.0518,0.638,0.484,0.274,0.6;0.226,0.96,0.295,0.418,0.326,0.234,0.848,0.438,0.409,0.953;0.639,0.257,0.131,0.828,0.372,0.512,0.434,0.319,0.478,0.142;0.571,0.235,0.827,0.059,0.797,0.567,0.482,0.0811,0.241,0.47;aaaaa;
