ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,8);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.112;0.0656;aaaa;aaaaaaaa;a;aaa;0.958;a;aaaaaaa;0.804;aaaaaa;aaaaaaaa;0.605;0.178;0.53;aaa;0.121,0.415,0.242,0.218,0.104,0.542,0.676,0.94,0.671,0.694;0.247,0.654,0.0341,0.373,0.31,0.743,0.282,0.822,0.659,0.786;0.232,0.362,0.884,0.348,0.969,0.848,0.867,0.881,0.697,0.276;0.958,0.617,0.528,0.819,0.376,0.0743,0.345,0.216,0.0468,0.0215;0.0408,0.564,0.404,0.859,0.379,0.677,0.559,0.145,0.688,0.208;0.569,0.378,0.211,0.684,0.0682,0.684,0.802,0.158,0.546,0.683;0.0236,0.892,0.831,0.923,0.959,0.488,0.986,0.015,0.433,0.126;0.419,0.575,0.0168,0.639,0.771,0.562,0.143,0.554,0.53,0.738;0.266,0.962,0.0229,0.153,0.25,0.455,0.956,0.647,0.351,0.419;0.813,0.0128,0.0672,0.741,0.245,0.0682,0.786,0.0276,0.586,0.224;0.959,0.536,0.059,0.409,0.137,0.374,0.108,0.967,0.268,0.771;0.0679,0.655,0.431,0.517,0.13,0.397,0.841,0.961,0.644,0.379;0.446,0.321,0.564,0.935,0.0244,0.293,0.694,0.452,0.971,5.76e-05;0.968,0.911,0.109,0.00611,0.734,0.741,0.161,0.98,0.359,0.646;0.799,0.873,0.527,0.911,0.638,0.488,0.964,0.896,0.112,0.176;0.976,0.819,0.14,0.333,0.228,0.797,0.643,0.388,0.152,0.619;aaaaaaaaaa;
0.312;0.838;a;aaaaaaaa;a;a;0.669;aaaaaa;aaaaaaaaa;0.852;aaa;aaaa;0.956;0.575;0.755;aaa;0.806,0.133,0.143,0.612,0.488,0.284,0.781,0.833,0.948,0.847;0.995,0.4,0.9,0.164,0.265,0.534,0.0612,0.27,0.205,0.301;0.304,0.945,0.221,0.434,0.945,0.719,0.354,0.325,0.655,0.0533;0.985,0.762,0.333,0.265,0.679,0.073,0.875,0.494,0.303,0.634;0.644,0.966,0.731,0.0131,0.307,0.737,0.32,0.377,0.312,0.611;0.474,0.619,0.375,0.711,0.918,0.384,0.577,0.783,0.261,0.073;0.163,0.792,0.0637,0.269,0.883,0.402,0.471,0.865,0.882,0.574;0.15,0.317,0.592,0.137,0.374,0.907,0.191,0.307,0.612,0.877;0.451,0.141,0.399,0.169,0.361,0.231,0.822,0.76,0.0134,0.978;0.751,0.8,0.121,0.11,0.212,0.582,0.237,0.642,0.819,0.298;0.852,0.934,0.801,0.303,0.336,0.961,0.377,0.861,0.39,0.212;0.828,0.291,0.582,0.129,0.745,0.476,0.31,0.648,0.731,0.258;0.185,0.635,0.0275,0.724,0.192,0.454,0.175,0.152,0.902,0.0491;0.544,0.456,0.656,0.36,0.821,0.616,0.403,0.338,0.893,0.955;0.00896,0.53,0.0404,0.529,0.456,0.887,0.112,0.564,0.516,0.488;0.406,0.0728,0.481,0.868,0.257,0.515,0.312,0.197,0.527,0.768;aaaaaaaaa;
0.812;0.45;a;a;a;aaaa;0.2;aaaaa;aaaaaaa;0.524;aaaaaa;aaaaaaaa;0.52;0.743;0.783;aa;0.0968,0.8,0.852,0.738,0.344,0.614,0.124,0.59,0.296,0.74;0.361,0.652,0.961,0.689,0.944,0.671,0.747,0.945,0.24,0.876;0.524,0.742,0.773,0.501,0.136,0.955,0.578,0.69,0.523,0.426;0.947,0.373,0.777,0.85,0.042,0.991,0.451,0.396,0.149,0.0189;0.728,0.817,0.249,0.489,0.33,0.771,0.447,0.842,0.176,0.941;0.0786,0.5,0.0126,0.5,0.00138,0.14,0.466,0.274,0.401,0.0729;0.796,0.771,0.926,0.264,0.102,0.611,0.717,0.776,0.386,0.419;0.00742,0.665,0.565,0.0808,0.695,0.877,0.816,0.588,0.566,0.875;0.000814,0.684,0.959,0.522,0.928,0.312,0.395,0.195,0.246,0.00511;0.908,0.0468,0.833,0.00859,0.429,0.628,0.932,0.858,0.409,0.939;0.0991,0.0504,0.482,0.106,0.0717,0.191,0.425,0.219,0.413,0.868;0.52,0.106,0.144,0.402,0.339,0.998,0.454,0.0478,0.26,0.881;0.382,0.576,0.147,0.0501,0.548,0.606,0.0528,0.93,0.442,0.561;0.0283,0.505,0.00742,0.729,0.546,0.219,0.0246,0.668,0.582,0.625;0.883,0.706,0.27,0.157,0.0469,0.242,0.414,0.597,0.214,0.694;0.924,0.775,0.138,0.218,0.536,0.456,0.0425,0.119,0.186,0.636;aaaaaaa;
0.00614;0.193;aaaa;aaa;a;aaa;0.37;aaaaaaa;aa;0.107;aaaaaaaa;a;0.496;0.0684;0.303;a;0.662,0.262,0.818,0.546,0.286,0.644,0.377,0.839,0.00957,0.84;0.742,0.754,0.154,0.16,0.333,0.143,0.191,0.833,0.378,0.112;0.459,0.983,0.616,0.329,0.322,0.348,0.463,0.956,0.157,0.349;0.446,0.932,0.0553,0.998,0.943,0.93,0.864,0.863,0.412,0.939;0.725,0.785,0.459,0.491,0.222,0.372,0.679,0.265,0.849,0.373;0.845,0.51,0.532,0.487,0.944,0.25,0.623,0.891,0.98,0.0126;0.891,0.575,0.85,0.386,0.308,0.171,0.833,0.243,0.798,0.224;0.532,0.726,0.569,0.977,0.323,0.0987,0.176,0.84,0.613,0.00858;0.205,0.463,0.819,0.337,0.471,0.736,0.2,0.41,0.491,0.477;0.461,0.208,0.337,0.146,0.929,0.675,0.607,0.868,0.00566,0.113;0.482,0.117,0.421,0.19,0.272,0.976,0.359,0.608,0.822,0.688;0.18,0.883,0.535,0.0176,0.876,0.108,0.872,0.358,0.419,0.755;0.0103,0.438,0.433,0.911,0.287,0.155,0.445,0.12,0.311,0.864;0.398,0.814,0.926,0.787,0.00209,0.0892,0.149,0.727,0.603,0.533;0.316,0.561,0.446,0.905,0.342,0.457,0.489,0.229,0.606,0.995;0.569,0.0752,0.495,0.967,0.365,0.832,0.611,0.0412,0.946,0.715;a;
0.725;0.203;aaa;aaaaa;a;aaaaa;0.974;aa;aaa;0.367;aaaa;aaaaaa;0.494;0.586;0.468;aaa;0.555,0.245,0.166,0.103,0.73,0.253,0.682,0.208,0.144,0.304;0.687,0.272,0.446,0.0398,0.253,0.259,0.337,0.619,0.144,0.209;0.335,0.792,0.47,0.72,0.72,0.123,0.209,0.881,0.23,0.187;0.614,0.121,0.19,0.349,0.102,0.437,0.211,0.737,0.0974,0.396;0.172,0.428,0.549,0.473,0.688,0.228,0.423,0.2,0.443,0.0642;0.122,0.0865,0.92,0.794,0.827,0.609,0.679,0.312,0.808,0.869;0.605,0.771,0.061,0.335,0.376,0.119,0.416,0.678,0.842,0.672;0.391,0.0867,0.554,0.237,0.977,0.481,0.122,0.151,0.353,0.428;0.585,0.446,0.721,0.332,0.15,0.017,0.21,0.175,0.38,0.732;0.926,0.133,0.0199,0.265,0.93,0.024,0.563,0.955,0.169,0.346;0.854,0.307,0.104,0.303,0.989,0.509,0.154,0.464,0.386,0.698;0.826,0.0135,0.504,0.834,0.642,0.798,0.0464,0.048,0.114,0.979;0.729,0.339,0.934,0.262,0.238,0.333,0.184,0.262,0.271,0.275;0.599,0.396,0.51,0.191,0.0611,0.178,0.34,0.0854,0.823,0.812;0.0803,0.0435,0.719,0.0899,0.837,0.0979,0.596,0.918,0.857,0.916;0.11,0.571,0.731,0.95,0.00639,0.386,0.0403,0.0967,0.987,0.017;aaaa;
0.131;0.805;a;aaaaaa;a;aaaa;0.315;aaaaaa;aaaaaa;0.848;a;aaaaa;0.351;0.956;0.124;a;0.991,0.301,0.983,0.0193,0.991,0.0109,0.119,0.0464,0.582,0.327;0.572,0.58,0.369,0.388,0.932,0.816,0.214,0.589,0.301,0.0114;0.0625,0.694,0.0918,0.106,0.0244,0.827,0.362,0.555,0.233,0.677;0.978,0.848,0.959,0.284,0.88,0.311,0.736,0.226,0.0708,0.0187;0.402,0.784,0.297,0.589,0.14,0.672,0.886,0.256,0.107,0.681;0.657,0.882,0.488,0.178,0.989,0.548,0.159,0.283,0.713,0.849;0.0621,0.0179,0.828,0.119,0.404,0.965,0.512,0.984,0.515,0.576;0.704,0.583,0.119,0.0487,0.868,0.171,0.915,0.413,0.982,0.518;0.0751,0.405,0.718,0.678,0.382,0.34,0.164,0.586,0.238,0.32;0.567,0.804,0.614,0.255,0.597,0.406,0.503,0.416,0.0524,0.041;0.777,0.666,0.844,0.259,0.628,0.305,0.96,0.654,0.383,0.00309;0.981,0.632,0.958,0.92,0.685,0.731,0.98,0.652,0.807,0.762;0.884,0.029,0.835,0.14,0.997,0.249,0.603,0.167,0.862,0.158;0.276,0.312,0.592,0.954,0.175,0.293,0.686,0.0346,0.584,0.79;0.425,0.915,0.247,0.82,0.83,0.511,0.699,0.627,0.86,0.695;0.119,0.957,0.146,0.503,0.342,0.992,0.413,0.491,0.15,0.615;aaaaaaa;
0.707;0.261;a;aaaaaaaa;a;aa;0.121;aaaaaaa;a;0.918;aaaaaaa;aaaaaa;0.19;0.702;0.852;a;0.12,0.983,0.413,0.323,0.0508,0.626,0.925,0.741,0.267,0.615;0.596,0.459,0.861,0.408,0.221,0.765,0.589,0.867,0.591,0.136;0.477,0.386,0.289,0.155,0.607,0.589,0.161,0.539,0.263,0.447;0.678,0.836,0.0646,0.411,0.273,0.00315,0.964,0.431,0.904,0.956;0.649,0.0611,0.382,0.845,0.272,0.418,0.382,0.536,0.967,0.511;0.14,0.628,0.832,0.975,0.494,0.498,0.196,0.691,0.147,0.5;0.431,0.252,0.42,0.0726,0.608,0.771,0.0495,0.691,0.575,0.0113;0.309,0.79,0.387,0.797,0.0892,0.707,0.601,0.196,0.289,0.645;0.606,0.988,0.898,0.987,0.974,0.821,0.587,0.667,0.0246,0.173;0.395,0.656,0.766,0.572,0.729,0.15,1,0.896,0.305,0.692;0.361,0.107,0.653,0.968,0.957,0.0728,0.718,0.0175,0.0731,0.14;0.0532,0.931,0.674,0.104,0.271,0.207,0.771,0.0306,0.637,0.501;0.0281,0.16,0.546,0.548,0.231,0.699,0.182,0.081,0.875,0.417;0.747,0.219,0.829,0.554,0.134,0.0603,0.73,0.377,0.0553,0.145;0.953,0.775,0.601,0.134,0.561,0.804,0.845,0.876,0.145,0.0072;0.964,0.345,0.324,0.0479,0.25,0.017,0.189,0.442,0.604,0.73;aaaaaa;
0.956;0.0103;aaaa;aaa;a;aaaa;0.773;aaaaaa;aaa;0.929;a;aaaaaaaaa;0.0103;0.305;0.313;aa;0.131,0.844,0.067,0.33,0.0293,0.085,0.103,0.068,0.459,0.441;0.894,0.288,0.862,0.417,0.114,0.299,0.364,0.864,0.3,0.99;0.259,0.338,0.429,0.196,0.796,0.52,0.103,0.198,0.798,0.859;0.784,0.0494,0.158,0.0578,0.13,0.259,0.868,0.165,0.45,0.93;0.996,0.911,0.945,0.321,0.449,0.174,0.779,0.7,0.984,0.176;0.498,0.599,0.194,0.974,0.852,0.382,0.024,0.388,0.96,0.546;0.852,0.00534,0.817,0.148,0.599,0.772,0.165,0.385,0.848,0.374;0.526,0.0246,0.993,0.844,0.984,0.766,0.897,0.126,0.602,0.994;0.142,0.488,0.297,0.183,0.0495,0.675,0.0844,0.78,0.307,0.68;0.563,0.811,0.108,0.00282,0.408,0.679,0.549,0.58,0.427,0.827;0.163,0.941,0.882,0.438,0.795,0.0136,0.331,0.384,0.0366,0.911;0.575,0.501,0.268,0.581,0.0958,0.355,0.989,0.432,0.17,0.155;0.199,0.881,0.96,0.185,0.48,0.711,0.0857,0.678,0.989,0.665;0.615,0.801,0.268,0.576,0.65,0.952,0.807,0.356,0.615,0.265;0.829,0.351,0.352,0.252,0.0562,0.924,0.548,0.838,0.397,0.705;0.506,0.435,0.163,0.355,0.349,0.281,0.0158,0.194,0.0477,0.974;aaaa;
0.426;0.72;aaa;aa;a;aaa;0.085;aaaaaa;aaaaaaaa;0.077;a;aaaaaaa;0.855;0.151;0.5;a;0.579,0.48,0.849,0.964,0.517,0.12,0.973,0.0475,0.0769,0.93;2.55e-05,0.428,0.537,0.257,0.0871,0.22,0.76,0.564,0.55,0.175;0.00342,0.535,0.58,0.41,0.993,0.741,0.373,0.321,0.291,0.805;0.00829,0.337,0.323,0.336,0.0676,0.329,0.704,0.871,0.369,0.981;0.356,0.218,0.0499,0.00253,0.543,0.817,0.946,0.778,0.32,0.512;0.524,0.45,0.047,0.313,0.151,0.00552,0.808,0.842,0.482,0.326;0.0506,0.193,0.349,0.444,0.552,0.135,0.273,0.15,0.138,0.323;0.443,0.0451,0.52,0.594,0.397,0.976,0.368,0.0243,0.448,0.346;0.992,0.696,0.563,0.579,0.573,0.956,0.262,0.069,0.896,0.63;0.214,0.13,0.746,0.376,0.405,0.693,0.393,0.623,0.897,0.332;0.00296,0.823,0.769,0.66,0.417,0.282,0.187,0.532,0.511,0.657;0.886,0.497,0.246,0.984,0.162,0.479,0.381,0.456,0.9,0.302;0.823,0.0729,0.0636,0.156,0.499,0.502,0.46,0.437,0.0394,0.218;0.762,0.537,0.111,0.156,0.613,0.832,0.587,0.368,0.359,0.71;0.669,0.451,0.564,0.236,0.353,0.0955,0.657,0.828,0.891,0.375;0.974,0.284,0.703,0.654,0.742,0.355,0.166,0.229,0.645,0.87;aaaaa;
0.535;0.893;a;aaaaaaaa;a;aa;0.45;aaaa;aaaaaa;0.973;aaaa;aa;0.607;0.0778;0.86;aaa;0.497,0.243,0.162,0.791,0.424,0.993,0.294,0.478,0.0247,0.544;0.817,0.995,0.84,0.146,0.0583,0.579,0.301,0.813,0.982,0.683;0.372,0.659,0.373,0.415,0.302,0.941,0.148,0.87,0.293,0.819;0.535,0.258,0.791,0.389,0.169,0.961,0.525,0.31,0.584,0.119;0.161,0.952,0.525,0.123,0.395,0.936,0.556,0.172,0.327,0.242;0.221,0.86,0.144,0.851,0.939,0.461,0.8,0.8,0.75,0.903;0.405,0.82,0.833,0.707,0.295,0.162,0.115,0.586,0.714,0.852;0.203,0.078,0.772,0.253,0.194,0.421,0.144,0.723,0.64,0.586;0.658,0.159,0.101,0.39,0.564,0.104,0.462,0.135,0.313,0.348;0.179,0.435,0.162,0.914,0.389,0.871,0.278,0.172,0.93,0.948;0.274,0.562,0.133,0.741,0.89,0.351,0.127,0.046,0.64,0.101;0.759,0.807,0.536,0.263,0.0639,0.292,0.751,0.562,0.113,0.33;0.633,0.812,0.879,0.955,0.54,0.997,0.84,0.812,0.949,0.207;0.467,0.547,0.696,0.573,0.584,0.417,0.187,0.0851,0.772,0.00364;0.225,0.438,0.14,0.854,0.445,0.622,0.352,0.281,0.323,0.799;0.295,0.522,0.906,0.711,0.779,0.395,0.328,0.818,0.191,0.333;aaaaa;
0.407;0.642;aaa;aaaa;a;aa;0.186;aaaaaaa;aaaaa;0.591;a;aaaaa;0.151;0.0595;0.742;aaa;0.821,0.74,0.543,0.123,0.367,0.697,0.721,0.295,0.341,0.708;0.238,0.345,0.456,0.805,0.76,0.631,0.175,0.917,0.185,0.402;0.663,0.872,0.134,0.681,0.963,0.718,0.396,0.139,0.462,0.687;0.553,0.145,0.543,0.502,0.476,0.578,0.0865,0.637,0.737,0.56;0.893,0.938,0.8,0.19,0.531,0.774,0.0606,0.0206,0.763,0.832;0.0553,0.0643,0.25,0.42,0.187,0.441,0.288,0.618,0.615,0.353;0.238,0.778,0.0916,0.704,0.13,0.598,0.305,0.552,0.41,0.0607;0.827,0.215,0.187,0.564,0.151,0.694,0.832,0.278,0.319,0.642;0.89,0.589,0.949,0.483,0.0885,0.452,0.369,0.407,0.881,0.392;0.158,0.00748,0.704,0.997,0.508,0.823,0.679,0.641,0.255,0.134;0.735,0.573,0.312,0.861,0.581,0.27,0.633,0.145,0.799,0.934;0.163,0.0763,0.95,0.933,0.811,0.0993,0.205,0.865,0.255,0.226;0.542,0.712,0.0104,0.882,0.342,0.467,0.507,0.0147,0.745,0.7;0.367,0.538,0.613,0.253,0.445,0.218,0.24,0.179,0.344,0.821;0.403,0.0314,0.23,0.752,0.997,0.634,0.536,0.555,0.544,0.589;0.841,0.00472,0.254,0.277,0.966,0.96,0.387,0.622,0.834,0.47;a;
0.713;0.55;aaaa;aaaaaaaa;a;aa;0.735;aaaaa;aaa;0.344;aaaaaaaa;a;0.38;0.147;0.947;aa;0.786,0.364,0.416,0.687,0.144,0.164,0.614,0.924,0.958,0.41;0.508,0.906,0.517,0.412,0.45,0.803,0.165,0.748,0.365,0.711;0.0451,0.345,0.0906,0.932,0.83,0.855,0.548,0.636,0.736,0.758;0.653,0.768,0.71,0.0319,0.205,0.389,0.933,0.292,0.00615,0.346;0.949,0.313,0.465,0.76,0.541,0.948,0.273,0.632,0.863,0.713;0.48,0.0759,0.217,0.29,0.108,0.977,0.878,0.467,0.242,0.698;0.637,0.761,0.00816,0.171,0.164,0.426,0.997,0.235,0.641,0.027;0.717,0.829,0.604,0.556,0.729,0.00639,0.326,0.621,0.868,0.877;0.316,0.775,0.323,0.4,0.312,0.388,0.651,0.933,0.91,0.212;0.289,0.8,0.171,0.0912,0.449,0.468,0.473,0.684,0.803,0.775;0.344,0.345,0.758,0.988,0.932,0.465,0.188,0.256,0.535,0.533;0.706,0.0461,0.023,0.379,0.334,0.0976,0.137,0.584,0.906,0.814;0.581,0.552,0.857,0.965,0.222,0.951,0.0251,0.41,0.261,0.766;0.308,0.18,0.858,0.586,0.923,0.154,0.386,0.138,0.758,0.402;0.313,0.0405,0.633,0.94,0.728,0.503,0.654,0.177,0.802,0.522;0.0758,0.371,0.151,0.3,0.361,0.466,0.586,0.0315,0.69,0.651;aaaaaaaaaa;
0.0797;0.64;aaa;aaaaaa;a;a;0.222;aaaaa;aaa;0.451;aaaaaaa;aaaaaaaaa;0.441;0.94;0.89;a;0.939,0.0933,0.142,0.23,0.0766,0.229,0.43,0.487,0.307,0.496;0.487,0.616,0.436,0.776,0.445,0.47,0.667,0.659,0.561,0.335;0.417,0.644,0.637,0.574,0.13,0.564,0.113,0.891,0.789,0.911;0.327,0.597,0.0901,0.555,0.782,0.682,0.957,0.597,0.572,0.89;0.649,0.885,0.484,0.586,0.731,0.283,0.751,0.204,0.742,0.259;0.193,0.327,0.785,0.539,0.0303,0.971,0.824,0.645,0.736,0.229;0.548,0.0341,0.449,0.418,0.114,0.682,0.245,0.681,0.293,0.134;0.575,0.276,0.0815,0.104,0.00832,0.764,0.0283,0.736,0.161,0.619;0.477,0.0495,0.634,0.766,0.164,0.945,0.932,0.318,0.17,0.621;0.132,0.681,0.748,0.53,0.357,0.756,0.171,0.117,0.0534,0.562;0.995,0.457,0.603,0.635,0.719,0.113,0.947,0.933,0.608,0.821;0.787,0.83,0.407,0.00348,0.556,0.712,0.79,0.0233,0.236,0.314;0.586,0.0103,0.832,0.676,0.431,0.398,0.301,0.481,0.598,0.149;0.241,0.482,0.801,0.924,0.000848,0.249,0.171,0.0272,0.596,0.901;0.219,0.24,0.388,0.319,0.148,0.348,0.369,0.185,0.846,0.0389;0.0532,0.884,0.287,0.000102,0.71,0.295,0.653,0.52,0.961,0.0562;aaaaa;
0.912;0.247;aaaa;aaaaaaa;a;aaaa;0.87;aaaaa;aaaaaaaa;0.919;aa;aaaaaaaaa;0.7;0.123;0.00697;a;0.635,0.62,0.111,0.628,0.641,0.259,0.675,0.859,0.327,0.54;0.183,0.294,0.384,0.343,0.601,0.445,0.633,0.172,0.801,0.364;0.0838,0.0965,0.683,0.977,0.625,0.945,0.802,0.271,0.334,0.658;0.0173,0.38,0.986,0.211,0.34,0.7,0.82,0.317,0.866,0.701;0.673,0.968,0.255,0.228,0.406,0.183,0.0167,0.0179,0.663,0.3;0.957,0.0492,0.0239,0.644,0.603,0.904,0.949,0.776,0.469,0.489;0.695,0.704,0.975,0.462,0.657,0.533,0.243,0.911,0.978,0.607;0.136,0.0956,0.12,0.95,0.112,0.557,0.108,0.351,0.643,0.0835;0.0615,0.658,0.868,0.711,0.0717,0.652,0.368,0.21,0.652,0.435;0.408,0.191,0.706,0.198,0.525,0.996,0.617,0.663,0.375,0.488;0.435,0.141,0.327,0.00735,0.509,0.278,0.327,0.634,0.124,0.969;0.181,0.158,0.679,0.909,0.65,0.957,0.421,0.484,0.714,0.835;0.82,0.746,0.742,0.166,0.484,0.923,0.642,0.271,0.316,0.882;0.942,0.035,0.0424,0.775,0.224,0.576,0.526,0.62,0.26,0.879;0.279,0.687,0.201,0.347,0.146,0.549,0.656,0.974,0.31,0.242;0.439,0.166,0.711,0.36,0.775,0.546,0.0243,0.764,0.894,0.616;aa;
0.954;0.153;aaaa;aa;a;aa;0.6;a;a;0.623;aaaaaa;a;0.572;0.224;0.658;aaa;0.554,0.708,0.97,0.517,0.704,0.823,0.96,0.835,0.899,0.574;0.00372,0.524,0.448,0.112,0.858,0.741,0.409,0.665,0.467,0.168;0.95,0.873,0.6,0.491,0.613,0.304,0.568,0.784,0.701,0.422;0.0103,0.332,0.304,0.587,0.174,0.44,0.126,0.269,0.425,0.958;0.688,0.0286,0.383,0.173,0.165,0.18,0.967,0.419,0.449,0.964;0.0317,0.0835,0.749,0.879,0.282,0.075,0.0521,0.808,0.852,0.654;0.877,0.405,0.277,0.711,0.161,0.186,0.0471,0.314,0.811,0.598;0.692,0.285,0.755,0.151,0.226,0.756,0.604,0.143,0.0317,0.115;0.742,0.878,0.304,0.603,0.954,0.645,0.815,0.35,0.734,0.783;0.215,0.206,0.933,0.781,0.264,0.308,0.711,0.628,0.996,0.0733;0.46,0.304,0.998,0.27,0.696,0.29,0.862,0.936,0.321,0.906;0.767,0.089,0.477,0.277,0.348,0.761,0.965,0.807,0.684,0.82;0.89,0.539,0.234,0.504,0.472,0.0102,0.211,0.731,0.216,0.0138;0.614,0.697,0.172,0.38,0.222,0.817,0.513,0.468,0.872,0.367;0.632,0.673,0.946,0.143,0.788,0.111,0.886,0.146,0.919,0.378;0.181,0.71,0.536,0.416,0.496,0.825,0.253,0.732,0.215,0.556;aaaa;
0.073;0.682;aaaa;aaaaa;a;aaaa;0.19;aaa;aaaaaaaa;0.522;a;a;0.841;0.656;0.238;aaa;0.417,0.575,0.448,0.756,0.287,0.304,0.857,0.875,0.589,0.892;0.837,0.288,0.891,0.329,0.0606,0.921,0.818,0.623,0.497,0.345;0.563,0.0566,0.353,0.265,0.881,0.629,0.119,0.958,0.137,0.577;0.564,0.36,0.667,0.667,0.302,0.799,0.249,0.222,0.798,0.485;0.858,0.469,0.757,0.932,0.188,0.303,0.484,0.135,0.828,0.56;0.388,0.163,0.5,0.465,0.00713,0.784,0.605,0.463,0.187,0.492;0.906,0.202,0.138,0.196,0.956,0.0688,0.696,0.803,0.819,0.542;0.969,0.928,0.779,0.296,0.469,0.2,0.077,0.0308,0.161,0.492;0.0763,0.0683,0.997,0.317,0.709,0.204,0.894,0.499,0.79,0.615;0.143,0.688,0.603,0.976,0.676,0.494,0.775,0.993,0.757,0.742;0.251,0.631,0.0383,0.857,0.479,0.0522,0.157,0.807,0.303,0.00905;0.181,0.227,0.649,0.739,0.209,0.706,0.0146,0.203,0.234,0.721;0.851,0.613,0.205,0.794,0.552,0.681,0.435,0.359,0.315,0.376;0.0511,0.226,0.132,0.587,0.566,0.536,0.998,0.31,0.326,0.565;0.999,0.582,0.567,0.765,0.687,0.0957,0.978,0.758,0.305,0.181;0.985,0.824,0.941,0.21,0.67,0.882,0.494,0.119,0.583,0.00143;a;
0.977;0.173;aaaa;aaaaa;a;a;0.666;aaa;aaaaaaaa;0.945;aaaaa;aaaaaa;0.542;0.851;0.386;aaa;0.298,0.324,0.259,0.694,0.783,0.255,0.305,0.475,0.828,0.217;0.382,0.783,0.125,0.628,0.967,0.533,0.538,0.621,0.941,0.069;0.731,0.659,0.257,0.429,0.748,0.569,0.689,0.127,0.885,0.877;0.501,0.903,0.358,0.391,0.697,0.433,0.687,0.617,0.569,0.0643;0.925,0.811,0.982,0.628,0.484,0.0694,0.0801,0.401,0.185,0.883;0.85,0.735,0.458,0.157,0.112,0.122,0.973,0.45,0.221,0.151;0.112,0.473,0.846,0.578,0.931,0.158,0.984,0.00485,0.559,0.973;0.22,0.867,0.299,0.812,0.263,0.223,0.866,0.84,0.888,0.557;0.139,0.932,0.196,0.546,0.524,0.0141,0.232,0.829,0.0294,0.665;0.0866,0.764,0.859,0.545,0.702,0.816,0.946,0.818,0.864,0.113;0.996,0.0264,0.93,0.0611,0.23,0.854,0.344,0.517,0.144,0.044;0.271,0.25,0.31,0.621,0.0831,0.759,0.2,0.478,0.542,0.0996;0.0311,0.88,0.409,0.198,0.271,0.297,0.0851,0.553,0.206,0.213;0.00929,0.213,0.0753,0.866,0.362,0.0381,0.786,0.178,0.655,0.0805;0.199,0.15,0.423,0.946,0.446,0.597,0.449,0.147,0.265,0.0894;0.759,0.97,0.671,0.585,0.278,0.747,0.542,0.919,0.358,0.379;aaaaaaaa;
0.623;0.195;aaa;aa;a;aaaaa;0.92;aaaaaa;aaaaaaaaaa;0.165;aaaaaaaa;aa;0.79;0.548;0.0999;aaa;0.278,0.23,0.667,0.811,0.234,0.961,0.379,0.826,0.493,0.585;0.148,0.846,0.776,0.926,0.697,0.579,0.852,0.018,0.214,0.331;0.401,0.526,0.824,0.865,0.971,0.83,0.594,0.292,0.558,0.241;0.623,0.348,0.132,0.483,0.577,0.949,0.16,0.809,0.969,0.342;0.797,0.132,0.373,0.559,0.368,0.791,0.499,0.955,0.476,0.589;0.176,0.903,0.16,0.863,0.429,0.56,0.78,0.483,0.152,0.265;0.632,0.36,0.474,0.979,0.652,0.402,0.249,0.871,0.51,0.0999;0.956,0.899,0.728,0.192,0.0125,0.786,0.438,0.0911,0.416,0.82;0.454,0.921,0.342,0.959,0.105,0.612,0.872,0.839,0.709,0.572;0.56,0.387,0.148,0.893,0.425,0.0496,0.254,0.698,0.0601,0.86;0.416,0.252,0.901,0.19,0.00992,0.752,0.809,0.948,0.96,0.138;0.475,0.0816,0.451,0.186,0.175,0.979,0.354,0.234,0.974,0.607;0.491,0.539,0.581,0.537,0.982,0.244,0.311,0.821,0.618,0.313;0.618,0.105,0.401,0.785,0.373,0.37,0.977,0.627,0.583,0.913;0.418,0.954,0.083,0.0139,0.297,0.583,0.54,0.504,0.489,0.8;0.988,0.536,0.771,0.727,0.918,0.97,0.734,0.529,0.178,0.84;aaaaaaaaa;
