ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,2);ATT14(string,4);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,6);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.854;0.961;aa;0.903;a;aaaaa;a;aaaa;aaaaaa;0.77;0.00817;0.347;aaaaaa;aa;aa;aaaaaaa;aa;0.907;0.604;aa;0.671;0.421;aaaaaa;aaa;aaaaa;0.935,0.36,0.107,0.587,0.694,0.808,0.174,0.192,0.0741,0.916;0.457,0.0233,0.158,0.697,0.113,0.569,0.592,0.0029,0.76,0.804;0.415,0.699,0.203,0.631,0.614,0.801,0.339,0.174,0.105,0.721;0.636,0.548,0.368,0.694,0.202,0.771,0.643,0.12,0.925,0.74;0.92,0.65,0.347,0.0282,0.00798,0.0393,0.897,0.0237,0.65,0.819;0.75,0.688,0.147,0.524,0.458,0.802,0.501,0.195,0.711,0.589;0.692,0.505,0.979,0.603,0.204,0.397,0.452,0.452,0.653,0.406;0.683,0.565,0.463,0.649,0.169,0.135,0.0502,0.0524,0.117,0.351;0.816,0.0433,0.765,0.627,0.873,0.342,0.226,0.577,0.891,0.916;0.151,0.48,0.765,0.425,0.236,0.691,0.701,0.511,0.463,0.0133;0.0473,0.721,0.189,0.841,0.769,0.886,0.44,0.917,0.822,0.408;0.418,0.236,0.629,0.689,0.0503,0.65,0.0524,0.196,0.303,0.0755;0.335,0.566,0.808,0.247,0.526,0.781,0.277,0.233,0.527,0.506;0.558,0.117,0.17,0.295,0.643,0.168,0.356,0.926,0.274,0.0248;0.321,0.475,0.521,0.00503,0.47,0.85,0.173,0.731,0.426,0.0174;0.861,0.194,0.388,0.148,0.0627,0.297,0.616,0.818,0.38,0.994;0.0468,0.085,0.264,0.46,0.326,0.738,0.335,0.0527,0.0177,0.262;0.824,0.0867,0.347,0.118,0.835,0.997,0.201,0.791,0.824,0.293;0.00281,0.259,0.0129,0.449,0.611,0.234,0.514,0.586,0.841,0.592;0.509,0.61,0.127,0.426,0.447,0.709,0.91,0.858,0.444,0.723;0.383,0.134,0.216,0.335,0.26,0.845,0.735,0.349,0.0764,0.204;0.496,0.963,0.527,0.565,0.134,0.307,0.0768,0.564,0.425,0.315;0.00581,0.581,0.0255,0.771,0.936,0.353,0.195,0.824,0.803,0.225;0.218,0.351,0.919,0.253,0.0308,0.0627,0.564,0.812,0.203,0.757;0.268,0.366,0.968,0.408,0.182,0.487,0.754,0.744,0.951,0.789;aaa;
0.287;0.672;aa;0.227;a;aaaaaaa;aa;aaaaaaa;aaaaa;0.764;0.973;0.943;a;aa;a;aaaaa;aa;0.275;0.406;a;0.641;0.233;a;aaaa;aaa;0.729,0.848,0.106,0.463,0.478,0.295,0.754,0.895,0.592,0.00557;0.574,0.366,0.864,0.625,0.709,0.261,0.934,0.686,0.0461,0.0718;0.306,0.0666,0.533,0.137,0.108,0.511,0.608,0.0694,0.97,0.294;0.643,0.277,0.715,0.679,0.269,0.904,0.811,0.205,0.342,0.388;0.734,0.726,0.00775,0.314,0.701,0.711,0.511,0.565,0.171,0.946;0.818,0.697,0.729,0.541,0.687,0.0991,0.28,0.14,0.45,0.921;0.396,0.484,0.159,0.714,0.664,0.723,0.108,0.889,0.723,0.334;0.112,0.643,0.00829,0.289,0.393,0.0289,0.49,0.819,0.821,0.841;0.168,0.118,0.975,0.927,0.848,0.101,0.406,0.226,0.345,0.142;0.861,0.754,0.442,0.649,0.0932,0.272,0.0104,0.387,0.292,0.878;0.0719,0.69,0.211,0.0653,0.398,0.421,0.933,0.19,0.709,0.934;0.867,0.577,0.13,0.0504,0.0974,0.393,0.958,0.364,0.26,0.996;0.229,0.0894,0.516,0.256,0.347,0.699,0.773,0.0873,0.745,0.689;0.845,0.362,0.835,0.943,0.362,0.436,0.567,0.0439,0.0268,0.842;0.529,0.365,0.34,0.964,0.532,0.451,0.732,0.389,0.878,0.391;0.743,0.922,0.575,0.00371,0.368,0.16,0.835,0.736,0.246,0.632;0.735,0.644,0.775,0.427,0.59,0.147,0.167,0.287,0.984,0.959;0.126,0.877,0.855,0.0582,0.4,0.492,0.223,0.148,0.335,0.536;0.582,0.826,0.539,0.652,0.339,0.227,0.956,0.9,0.483,0.861;0.278,0.188,0.889,0.328,0.868,0.161,0.624,0.662,0.128,0.092;0.595,0.646,0.816,0.237,0.951,0.346,0.413,0.71,0.0572,0.546;0.971,0.538,0.999,0.368,0.111,0.966,0.723,0.784,0.937,0.179;0.643,0.802,0.099,0.675,0.841,0.314,0.975,0.85,0.0993,0.637;0.016,0.467,0.201,0.114,0.377,0.18,0.775,0.049,0.866,0.0154;0.0994,0.117,0.836,0.525,0.919,0.897,0.916,0.186,0.504,0.436;aaaa;
0.652;0.42;a;0.531;a;aaaa;a;a;aaaaa;0.448;0.501;0.922;a;aa;a;aaaaaaaa;aa;0.502;0.0403;a;0.673;0.592;aaa;aaa;a;0.832,0.672,0.269,0.175,0.33,0.163,0.221,0.837,0.135,0.277;0.691,0.703,0.917,0.762,0.287,0.0935,0.549,0.813,0.874,0.76;0.803,0.391,0.252,0.417,0.326,0.846,0.342,0.398,0.139,0.0211;0.997,0.921,0.928,0.425,0.701,0.671,0.0388,0.916,0.963,0.944;0.176,0.73,0.934,0.72,0.591,0.173,0.941,0.222,0.932,0.412;0.0258,0.91,0.835,0.182,0.142,0.0965,0.734,0.568,0.307,0.858;0.65,0.0228,0.0198,0.234,0.296,0.139,0.86,0.476,0.381,0.393;0.103,0.728,0.131,0.0892,0.0176,0.231,0.0817,0.775,0.653,0.593;0.436,0.177,0.392,0.98,0.882,0.912,0.386,0.638,0.21,0.721;0.837,0.184,0.204,0.628,0.489,0.0205,0.956,0.442,0.517,0.734;0.722,0.234,0.327,0.993,0.141,0.163,0.578,0.18,0.453,0.418;0.234,0.503,0.522,0.717,0.228,0.471,0.859,0.276,0.849,0.768;0.636,0.417,0.0429,0.417,0.613,0.712,0.544,0.529,0.896,0.754;0.31,0.445,0.477,0.963,0.267,0.171,0.744,0.368,0.184,0.984;0.792,0.338,0.733,0.482,0.858,0.3,0.819,0.938,0.205,0.388;0.784,0.356,0.365,0.346,0.841,0.935,0.977,0.38,0.567,0.0566;0.928,0.00591,0.269,0.519,0.947,0.664,0.952,0.365,0.0544,0.402;0.909,0.0473,0.904,0.671,0.311,0.815,0.995,0.817,0.753,0.163;0.674,0.46,0.866,0.768,0.442,0.203,0.454,0.407,0.133,0.496;0.73,0.00231,0.768,0.435,0.25,1,0.265,0.00903,0.719,0.578;0.933,0.742,0.968,0.261,0.265,0.636,0.178,0.779,0.97,0.673;0.856,0.484,0.91,0.533,0.419,0.82,0.538,0.676,0.592,0.731;0.00619,0.964,0.642,0.0261,0.931,0.665,0.644,0.766,0.106,0.599;0.0298,0.223,0.732,0.506,0.834,0.501,0.502,0.759,0.574,0.143;0.457,0.314,0.755,0.144,0.622,0.587,0.423,0.09,0.369,0.305;aaaaaaaa;
0.0951;0.716;aa;0.623;a;aa;aa;aaaaaa;aaaaaaaaa;0.197;0.242;0.567;aaaa;a;aaaa;aaaaa;aa;0.444;0.11;aaa;0.955;0.54;aaaaa;a;aa;0.174,0.398,0.155,0.769,0.624,0.695,0.969,0.55,0.693,0.78;0.669,0.511,0.438,0.975,0.874,0.443,0.825,0.904,0.568,0.505;0.0651,0.383,0.277,0.516,0.979,0.327,0.221,0.211,0.0181,0.266;0.22,0.223,0.352,0.544,0.666,0.485,0.175,0.956,0.409,0.937;0.685,0.38,0.632,0.0549,0.0103,0.0278,0.539,0.923,0.00485,0.579;0.474,0.724,0.214,0.126,0.625,0.897,0.576,0.316,0.764,0.133;0.433,0.284,0.849,0.149,0.574,0.257,0.591,0.258,0.809,0.696;0.128,0.854,0.864,0.661,0.525,0.568,0.732,0.832,0.946,0.809;0.383,0.414,0.729,0.786,0.761,0.0297,0.405,0.552,0.573,0.364;0.669,0.996,0.0342,0.122,0.462,0.33,0.569,0.701,0.272,0.738;0.971,0.691,0.968,0.0196,0.626,0.485,0.0365,0.201,0.568,0.738;0.214,0.94,0.514,0.106,0.0483,0.167,0.772,0.951,0.722,0.953;0.954,0.818,0.988,0.57,0.032,0.358,0.96,0.979,0.778,0.404;0.894,0.111,0.712,0.623,0.514,0.497,0.47,0.163,0.558,0.372;0.355,0.36,0.878,0.397,0.856,0.17,0.898,0.709,0.268,0.138;0.913,0.546,0.483,0.0952,0.508,0.0662,0.156,0.865,0.913,0.712;0.576,0.118,0.379,0.953,0.686,0.115,0.52,0.0928,0.824,0.234;0.0541,0.554,0.245,0.925,0.923,0.0909,0.307,0.349,0.904,0.143;0.00935,0.167,0.635,0.957,0.58,0.134,0.735,0.457,0.922,0.994;0.737,0.762,0.327,0.494,0.653,0.457,0.506,0.499,0.0894,0.162;0.437,0.055,0.35,0.643,0.73,0.184,0.614,0.405,0.391,0.164;0.726,0.889,0.294,0.718,0.735,0.0662,0.312,0.724,0.0583,0.972;0.678,0.376,0.123,0.117,0.306,0.396,0.0933,0.658,0.803,0.739;0.927,0.338,0.261,0.922,0.815,0.295,0.804,0.889,0.621,0.341;0.988,0.76,0.164,0.722,0.361,0.166,0.764,0.789,0.765,0.465;aaaaaaaaa;
0.204;0.502;aa;0.985;a;aa;aa;aaa;aaaaaaaa;0.00781;0.208;0.758;aaa;aa;a;aaaaaa;a;0.0268;0.259;aa;0.416;0.963;aa;aaaaa;aa;0.425,0.0744,0.491,0.478,0.898,0.798,0.954,0.477,0.26,0.918;0.856,0.22,0.397,0.77,0.623,0.718,0.684,0.967,0.87,0.381;0.199,0.245,0.797,0.468,0.318,0.648,0.909,0.251,0.812,0.0873;0.158,0.781,0.00341,0.321,0.176,0.165,0.777,0.834,0.735,0.355;0.227,0.978,0.627,0.906,0.227,0.53,0.978,0.5,0.374,0.0499;0.594,0.904,0.905,0.725,0.494,0.389,0.148,0.769,0.137,0.735;0.0285,0.529,0.0804,0.207,0.15,0.469,0.743,0.774,0.425,0.441;0.297,0.557,0.572,0.384,0.853,0.948,0.605,0.254,0.583,0.104;0.869,0.976,0.233,0.0624,0.329,0.241,0.185,0.00554,0.0469,0.426;0.315,0.426,0.614,0.9,0.314,0.623,0.926,0.958,0.398,0.631;0.425,0.0537,0.552,0.861,0.872,0.897,0.88,0.0761,0.244,0.919;0.108,0.0682,0.929,0.801,0.562,0.266,0.00967,0.548,0.129,0.414;0.0343,0.43,0.293,0.937,0.976,0.819,0.454,0.634,0.384,0.255;0.735,0.406,0.32,0.54,0.315,0.619,0.0695,0.633,0.866,0.881;0.325,0.46,0.179,0.956,0.136,0.746,0.0168,0.689,0.0076,0.703;0.88,0.863,0.526,0.964,0.0366,0.497,0.861,0.717,0.0729,0.126;0.322,0.962,0.0212,0.788,0.104,0.0232,0.0581,0.904,0.651,0.286;0.371,0.0342,0.511,0.0751,0.00215,0.18,0.782,0.194,0.491,0.861;0.0232,0.0991,0.951,0.556,0.364,0.268,0.694,0.307,0.399,0.591;0.579,0.634,0.052,0.736,0.226,0.483,0.906,0.801,0.941,0.763;0.922,0.826,0.116,0.171,0.661,0.57,0.903,0.5,0.195,0.559;0.929,0.449,0.292,0.769,0.762,0.408,0.742,0.938,0.3,0.643;0.137,0.869,0.959,0.271,0.663,0.795,0.76,0.848,0.943,0.398;0.822,0.774,0.119,0.665,0.804,0.841,0.365,0.229,0.376,0.369;0.516,0.57,0.575,0.41,0.0449,0.746,0.176,0.313,0.65,0.776;aaaaaaaa;
0.0749;0.439;aa;0.255;a;a;aa;aa;aaaaaaaaa;0.24;0.905;0.98;aaaaaaa;a;aaa;aaaaaa;aa;0.458;0.411;a;0.393;0.92;aaaaa;aaaa;aaa;0.924,0.756,0.456,0.251,0.713,0.356,0.367,0.174,0.919,0.435;0.294,0.34,0.977,0.306,0.248,0.747,0.299,0.803,0.0594,0.672;0.696,0.507,0.269,0.287,0.657,0.629,0.83,0.713,0.689,0.241;0.461,0.508,0.375,0.0393,0.485,0.849,0.207,0.927,0.629,0.641;0.636,0.471,0.671,0.0699,0.131,0.17,0.583,0.918,0.242,0.903;0.239,0.194,0.385,0.284,0.388,0.941,0.376,0.829,0.996,0.915;0.316,0.315,0.395,0.334,0.824,0.417,0.555,0.727,0.536,0.244;0.12,0.782,0.871,0.512,0.417,0.531,0.426,0.938,0.228,0.624;0.986,0.0939,0.511,0.957,0.786,0.723,0.548,0.594,0.0757,0.952;0.724,0.568,0.142,0.387,0.694,0.228,0.338,0.177,0.885,0.941;0.661,0.422,0.942,0.803,0.315,0.118,0.344,0.708,0.248,0.455;0.981,0.674,0.901,0.499,0.935,0.116,0.886,0.384,0.0589,0.472;0.378,0.923,0.193,0.289,0.614,0.0998,0.758,0.492,0.506,0.548;0.112,0.53,0.414,0.923,0.134,0.798,0.961,0.745,0.506,0.137;0.295,0.439,0.331,0.838,0.452,0.482,0.331,0.0858,0.609,0.753;0.427,0.327,0.555,0.0476,0.511,0.417,0.0498,0.335,0.438,0.857;0.861,0.695,0.314,0.412,0.612,0.424,0.728,0.558,0.843,0.48;0.151,0.918,0.602,0.683,0.624,0.891,0.517,0.486,0.713,0.73;0.472,0.167,0.714,0.0673,0.67,0.704,0.283,0.91,0.738,0.933;0.174,0.359,0.148,0.612,0.644,0.021,0.624,0.432,0.174,0.131;0.894,0.311,0.637,0.992,0.295,0.664,0.285,0.453,0.585,0.732;0.266,0.507,0.741,0.506,0.205,0.34,0.354,0.456,0.582,0.725;0.546,0.7,0.667,0.601,0.476,0.657,0.667,0.517,0.28,0.158;0.104,0.49,0.729,0.448,0.953,0.435,0.907,0.437,0.86,0.0277;0.22,0.839,0.0857,0.947,0.234,0.284,0.0291,0.84,0.728,0.101;aaaaaaa;
0.725;0.533;aa;0.465;a;aaa;a;aa;aaaa;0.25;0.365;0.506;aaaa;aa;aaaa;aa;a;0.831;0.498;a;0.963;0.176;aaaa;aaaaaa;a;0.238,0.02,0.391,0.0386,0.454,0.413,0.642,0.213,0.969,0.776;0.496,0.494,0.259,0.927,0.414,0.634,0.264,0.914,0.757,0.0302;0.492,0.131,0.481,0.763,0.714,0.19,0.438,0.79,0.15,0.161;0.148,0.658,0.00569,0.574,0.426,0.872,0.17,0.77,0.909,0.751;0.71,0.394,0.0577,0.864,0.153,0.699,0.455,0.87,0.752,0.887;0.433,0.441,0.63,0.193,0.285,0.764,0.891,0.372,0.877,0.542;0.0427,0.97,0.0584,0.146,0.582,0.0197,0.44,0.259,0.906,0.888;0.342,0.667,0.627,0.57,0.213,0.266,0.665,0.0765,0.849,0.112;0.663,0.755,0.0927,0.335,0.57,0.269,0.456,0.141,0.636,0.463;0.725,0.764,0.275,0.0655,0.523,0.615,0.986,0.624,0.699,0.912;0.699,0.348,0.302,0.875,0.254,0.554,0.941,0.151,0.805,0.125;0.789,0.452,0.157,0.506,0.381,0.623,0.663,0.0667,0.647,0.0198;0.128,0.746,0.17,0.821,0.909,0.369,0.319,0.567,0.16,0.119;0.332,0.97,0.0123,0.346,0.476,0.699,0.835,0.0822,0.639,0.37;0.648,0.33,0.572,0.135,0.256,0.073,0.908,0.0815,0.0267,0.28;0.29,0.454,0.941,0.518,0.658,0.419,0.558,0.921,0.351,0.476;0.129,0.147,0.881,0.636,0.787,0.268,0.165,0.109,0.314,0.55;0.219,0.466,0.398,0.0801,0.112,0.394,0.913,0.786,0.394,0.579;0.373,0.175,0.387,0.305,0.0405,0.46,0.776,0.675,0.431,0.98;0.996,0.0184,0.9,0.0617,0.741,0.762,0.12,0.0185,0.975,0.755;0.327,0.952,0.956,0.386,0.895,0.616,0.438,0.486,1,0.802;0.72,0.673,0.101,0.368,0.924,0.386,0.901,0.837,0.469,0.609;0.557,0.725,0.153,0.338,0.742,0.641,0.885,0.836,0.598,0.781;0.678,0.193,0.86,0.311,0.874,0.877,0.55,0.29,0.194,0.321;0.736,0.719,0.126,0.501,0.691,0.259,0.452,0.621,0.301,0.663;aaaaa;
0.498;0.93;aa;0.298;a;aa;a;aaaa;aa;0.886;0.476;0.807;aaaaaa;a;aa;aaaa;aa;0.356;0.7;aaa;0.71;0.837;aa;aaaaa;aaaaaaaa;0.419,0.0547,0.589,0.788,0.654,0.955,0.206,0.518,0.14,0.31;0.247,0.38,0.437,0.496,0.334,0.639,0.178,0.195,0.934,0.673;0.399,0.965,0.686,0.322,0.12,0.328,0.619,0.16,0.674,0.983;0.895,0.223,0.839,0.0742,0.862,0.593,0.0848,0.00215,0.0911,0.432;0.52,0.865,0.6,0.5,0.789,0.597,0.317,0.314,0.942,0.498;0.934,0.216,0.673,0.0209,0.579,0.947,0.388,0.906,0.629,0.0731;0.53,0.0519,0.384,0.723,0.243,0.0232,0.138,0.689,0.29,0.632;0.844,0.134,0.792,0.959,0.144,0.507,0.181,0.955,0.163,0.186;0.0357,0.079,0.71,0.696,0.922,0.498,0.558,0.668,0.907,0.225;0.43,0.372,0.315,0.793,0.83,0.138,0.975,0.519,0.691,0.689;0.385,0.518,0.514,0.17,0.145,0.932,0.458,0.574,0.246,0.607;0.132,0.805,0.684,0.524,0.887,0.738,0.413,0.391,0.818,0.543;0.413,0.279,0.732,0.956,0.525,0.943,0.0258,0.218,0.953,0.628;0.935,0.766,0.961,0.739,0.699,0.227,0.252,0.392,0.627,0.439;0.948,0.679,0.909,0.439,0.136,0.364,0.874,0.616,0.528,0.363;0.224,0.282,0.137,0.57,0.977,0.0154,0.86,0.275,0.117,0.731;0.567,0.541,0.182,0.0481,0.321,0.239,0.876,0.729,0.942,0.417;0.467,0.943,0.546,0.373,0.279,0.871,0.91,0.941,0.562,0.185;0.678,0.336,0.973,0.936,0.48,0.754,0.108,0.7,0.398,0.448;0.155,0.132,0.974,0.208,0.192,0.44,0.0397,0.225,0.585,0.49;0.225,0.618,0.269,0.389,0.599,0.587,0.914,0.844,0.846,0.00838;0.837,0.594,0.428,0.606,0.187,0.664,0.56,0.426,0.758,0.209;0.886,0.615,0.582,0.251,0.136,0.0973,0.423,0.447,0.619,0.834;0.112,0.434,0.0174,0.393,0.505,0.9,0.154,0.434,0.122,0.192;0.871,0.737,0.686,0.702,0.146,0.515,0.353,0.515,0.906,0.639;aaaaaaa;
0.806;0.78;a;0.966;a;aaaaaaa;a;a;aa;0.426;0.524;0.916;aa;a;aa;aaaaa;aa;0.0859;0.55;aaa;0.423;0.242;aaaa;a;aaa;0.233,0.134,0.917,0.801,0.316,0.0869,0.075,0.115,0.477,0.296;0.111,0.604,0.02,0.481,0.848,0.759,0.553,0.967,0.995,0.491;0.797,0.347,0.421,0.0306,0.876,0.453,0.698,0.00623,0.687,0.446;0.355,0.308,0.793,0.679,0.725,0.437,0.791,0.768,0.654,0.0819;0.353,0.119,0.988,0.429,0.68,0.401,0.593,0.469,0.717,0.287;0.48,0.336,0.0992,0.445,0.852,0.284,0.437,0.618,0.39,0.796;0.109,0.354,0.144,0.373,0.685,0.378,0.366,0.474,0.0712,0.313;0.826,0.786,0.244,0.181,1,0.646,0.33,0.88,0.783,0.858;0.00203,0.128,0.624,0.949,0.953,0.0436,0.317,0.952,0.647,0.0994;0.401,0.237,0.352,0.994,0.496,0.441,0.683,0.642,0.234,0.359;0.806,0.729,0.79,0.599,0.649,0.882,0.459,0.356,0.493,0.0834;0.387,0.915,0.601,0.371,0.986,0.719,0.486,0.759,0.000953,0.0139;0.651,0.563,0.591,0.0845,0.682,0.2,0.00383,0.303,0.065,0.625;0.251,0.25,0.62,0.364,0.461,0.299,0.621,0.784,0.0438,0.674;0.925,0.791,0.842,0.845,0.737,0.685,0.323,0.836,0.0313,0.236;0.232,0.406,0.372,0.74,0.477,0.508,0.0466,0.173,0.625,0.875;0.32,0.411,0.782,0.777,0.00134,0.484,0.837,0.68,0.888,0.99;0.418,0.444,0.807,0.96,0.209,0.0837,0.718,0.43,0.517,0.211;0.00751,0.253,0.295,0.798,0.912,0.785,0.841,0.977,0.449,0.32;0.304,0.0944,0.817,0.0404,0.431,0.31,0.193,0.123,0.723,0.885;0.987,0.649,0.749,0.264,0.376,0.581,0.584,0.741,0.369,0.000922;0.496,0.797,0.446,0.284,0.631,0.832,0.47,0.729,0.446,0.918;0.72,0.732,0.696,0.67,0.776,0.0711,0.84,0.939,0.6,0.553;0.763,0.0773,0.825,0.503,0.827,0.837,0.874,0.656,0.351,0.604;0.715,0.624,0.918,0.842,0.23,0.745,0.773,0.621,0.57,0.282;aaaaaaaaaa;
0.631;0.511;aa;0.0354;a;aa;a;a;aaaaaaaaa;0.904;0.753;0.874;aaaaaa;aa;a;aaaaaa;aa;0.58;0.674;aaa;0.556;0.594;aaaaaa;aa;aaaaaaaa;0.889,0.597,0.401,0.67,0.505,0.0204,0.0626,0.792,0.525,0.402;0.909,0.233,0.787,0.0201,0.758,0.796,0.0806,0.501,0.358,0.565;0.629,0.507,0.633,0.78,0.634,0.54,0.779,0.621,0.835,0.884;0.789,0.734,0.771,1,0.0961,0.847,0.976,0.976,0.178,0.655;0.393,0.417,0.084,0.228,0.0277,0.803,0.19,0.878,0.481,0.0684;0.949,0.0215,0.139,0.0224,0.316,0.783,0.0269,0.389,0.416,0.495;0.441,0.759,0.865,0.912,0.405,0.423,0.248,0.941,0.579,0.516;0.76,0.347,0.695,0.226,0.0512,0.196,0.43,0.0558,0.111,0.119;0.496,0.929,0.905,0.00828,0.141,0.752,0.308,0.0695,0.88,0.544;0.345,0.682,0.452,0.544,0.563,0.908,0.308,0.264,0.128,0.526;0.861,0.98,0.0279,0.781,0.29,0.75,0.165,0.239,0.524,0.991;0.143,0.308,0.502,0.649,0.486,0.745,0.937,0.48,0.439,0.67;0.433,0.889,0.419,0.963,0.664,0.769,0.978,0.865,0.0872,0.862;0.518,0.0289,0.236,0.519,0.18,0.33,0.874,0.288,0.0159,0.434;0.185,0.258,0.868,0.141,0.767,0.653,0.703,0.892,0.176,0.169;0.403,0.14,0.233,0.795,0.564,0.0385,0.751,0.892,0.676,0.63;0.821,0.652,0.226,0.199,0.866,0.695,0.467,0.607,0.453,0.398;0.177,0.177,0.917,0.332,0.384,0.791,0.408,0.63,0.685,0.633;0.0289,0.5,0.314,0.127,0.148,0.366,0.817,0.913,0.155,0.476;0.948,0.214,0.00175,0.34,0.565,0.194,0.863,0.481,0.00552,0.832;0.266,0.637,0.434,0.293,0.0615,0.422,0.319,0.767,0.357,0.047;0.938,0.285,0.669,0.442,0.764,0.439,0.497,0.902,0.521,0.662;0.454,0.221,0.352,0.34,0.81,0.114,0.997,0.251,0.153,0.808;0.694,0.813,0.00683,0.748,0.297,0.0883,0.0304,0.576,0.0691,0.449;0.441,0.758,0.502,0.968,0.513,0.994,0.676,0.181,0.339,0.153;aaaaaaaaa;
0.801;0.243;a;0.502;a;aa;a;aaaaa;aaa;0.999;0.986;0.899;aaa;aa;aa;aaaaaaaa;a;0.493;0.155;a;0.378;0.621;aaaaa;aaaa;aaaaaaaaa;0.667,0.115,0.317,0.96,0.627,0.628,0.363,0.576,0.183,0.541;0.641,0.67,0.112,0.727,0.957,0.793,0.09,0.381,0.0565,0.214;0.544,0.973,0.155,0.495,0.112,0.44,0.577,0.748,0.523,0.362;0.794,0.379,0.0384,0.779,0.898,0.495,0.284,0.13,0.921,0.285;0.201,0.252,0.837,0.509,0.0936,0.557,0.542,0.242,0.413,0.164;0.217,0.16,0.985,0.65,0.459,0.786,0.42,0.101,0.946,0.275;0.391,0.0277,0.494,0.97,0.916,0.493,0.384,0.578,0.523,0.292;0.158,0.722,0.131,0.634,0.736,0.584,0.0372,0.659,0.0502,0.402;0.667,0.484,0.126,0.667,0.482,0.772,0.617,0.228,0.091,0.21;0.531,0.118,0.349,0.583,0.159,0.0595,0.771,0.503,0.317,0.204;0.315,0.49,0.479,0.176,0.797,0.593,0.682,0.0676,0.641,0.297;0.318,0.225,0.684,0.122,0.196,0.301,0.3,0.148,0.465,0.417;0.798,0.844,0.325,0.872,0.00965,0.246,0.559,0.582,0.891,0.811;0.782,0.297,0.871,0.0532,0.916,0.755,0.0282,0.978,0.459,0.108;0.0705,0.2,0.212,0.0749,0.36,0.179,0.56,0.917,0.0585,0.495;0.89,0.663,0.788,0.667,0.267,0.767,0.736,0.592,0.0345,0.519;0.654,0.911,0.13,0.4,0.981,0.498,0.527,0.771,0.307,0.254;0.782,0.478,0.717,0.0548,0.196,0.805,0.0709,0.619,0.616,0.562;0.332,0.423,0.855,0.202,0.363,0.0123,0.935,0.0888,0.266,0.633;0.415,0.975,0.619,0.254,0.422,0.0169,0.817,0.896,0.708,0.563;0.23,0.555,0.285,0.602,0.632,0.0201,0.59,0.365,0.678,0.696;0.518,0.322,0.11,0.493,0.347,0.577,0.00979,0.476,0.644,0.0118;0.48,0.924,0.5,0.377,0.00251,0.229,0.497,0.969,0.757,0.2;0.513,0.224,0.987,0.238,0.418,0.654,0.336,0.789,0.7,0.34;0.442,0.597,0.872,0.324,0.656,0.548,0.921,0.603,0.282,0.306;aaaaaaaa;
