ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;aaaaa;0.725;aaaaaaaaa;0.661;a;aaaa;aaaaa;0.846;aaaaaaaaaa;aaaa;0.00761;0.843;0.0894;aaaa;aa;0.415;a;0.913;0.548,0.143,0.247,0.552,0.418,0.508,0.83,0.248,0.569,0.389;0.0711,0.78,0.998,0.974,0.832,0.207,0.376,0.155,0.781,0.926;0.242,0.23,0.436,0.0927,0.71,0.356,0.895,0.0322,0.947,0.212;0.621,0.625,0.191,0.504,0.74,0.49,0.215,0.161,0.339,0.43;0.936,0.945,0.925,0.481,0.697,0.646,0.646,0.0734,0.802,0.854;0.0846,0.783,0.992,0.179,0.0153,0.532,0.914,0.289,0.776,0.846;0.402,0.456,0.474,0.32,0.0372,0.391,0.878,0.582,0.248,0.684;0.665,0.275,0.17,0.507,0.372,0.25,0.746,0.6,0.259,0.874;0.552,0.51,0.699,0.0869,0.253,0.571,0.546,0.895,0.802,0.531;0.778,0.633,0.844,0.561,0.551,0.218,0.498,0.839,0.883,0.1;0.64,0.572,0.903,0.656,0.63,0.484,0.121,0.19,0.498,0.865;0.869,0.993,0.758,0.686,0.837,0.17,0.37,0.415,0.228,0.844;0.0453,0.857,0.305,0.219,0.821,0.563,0.542,0.0605,0.0585,0.793;0.266,0.422,0.457,0.774,0.818,0.335,0.36,0.497,0.429,0.217;0.2,0.63,0.358,0.426,0.17,0.11,0.0768,0.221,0.226,0.937;0.138,0.163,0.868,0.346,0.954,0.474,0.0792,0.637,0.832,0.886;0.789,0.0142,0.763,0.0179,0.035,0.659,0.478,0.946,0.0405,0.716;0.48,0.564,0.134,0.553,0.225,0.699,0.435,0.539,0.969,0.647;0.468,0.566,0.89,0.126,0.601,0.276,0.797,0.49,0.664,0.36;aaaaaaaaa;
a;a;0.562;aaaaaa;0.0759;a;aaaaa;a;0.592;aaaaaaaa;aaaa;0.214;0.333;0.856;aaaaaaaa;aaaaa;0.755;a;0.266;0.492,0.0502,0.431,0.153,0.669,0.678,0.134,0.412,0.658,0.0917;0.437,0.0396,0.354,0.347,0.57,0.0235,0.832,0.536,0.538,0.513;0.289,0.125,0.716,0.105,0.335,0.0258,0.506,0.938,0.171,0.636;0.199,0.316,0.122,0.957,0.373,0.755,0.419,0.708,0.457,0.305;0.227,0.465,0.75,0.452,0.21,0.869,0.352,0.825,0.47,0.0784;0.763,0.697,0.154,0.157,0.0397,0.778,0.812,0.291,0.789,0.403;0.562,0.186,0.0453,0.496,0.388,0.435,0.501,0.74,0.487,0.222;0.781,0.604,0.425,0.156,0.416,0.159,0.248,0.524,0.998,0.0741;0.365,0.937,0.235,0.924,0.34,0.0567,0.648,0.354,0.541,0.524;0.522,0.798,0.124,0.435,0.00793,0.227,0.748,0.169,0.932,0.448;0.911,0.269,0.274,0.84,0.596,0.752,0.00385,0.668,0.987,0.0576;0.694,0.514,0.877,0.525,0.712,0.683,0.697,0.32,0.623,0.898;0.368,0.242,0.0594,0.252,0.781,0.191,0.845,0.382,0.111,0.107;0.79,0.629,0.331,0.982,0.257,0.718,0.576,0.537,0.542,0.682;0.0654,0.27,0.626,0.04,0.986,0.467,0.233,0.574,0.0338,0.871;0.934,0.27,0.876,0.403,0.949,0.277,0.946,0.746,0.927,0.0105;0.663,0.371,0.191,0.968,0.601,0.251,0.561,0.997,0.397,0.177;0.000124,0.0825,0.89,0.0202,0.214,0.0342,0.85,0.102,0.113,0.981;0.433,0.0678,0.502,0.569,0.293,0.606,0.924,0.14,0.41,0.0705;a;
aaaaaa;aa;0.795;aaaaaaaa;0.548;aa;aaaaaaaa;aaa;0.269;aaaaaaaaa;aa;0.276;0.117;0.832;a;aaaaaaaa;0.797;a;0.138;0.967,0.577,0.806,0.706,0.454,0.578,0.987,0.682,0.72,0.395;0.711,0.595,0.645,0.399,0.961,0.818,0.901,0.41,0.361,0.184;0.562,0.141,0.497,0.129,0.475,0.6,0.256,0.392,0.116,0.589;0.891,0.151,0.384,0.696,0.683,0.484,0.39,0.356,0.847,0.33;0.728,0.905,0.473,0.237,0.0711,0.879,0.208,0.981,0.879,0.747;0.18,0.825,0.176,0.647,0.999,0.413,0.233,0.572,0.566,0.633;0.353,0.215,0.133,0.34,0.219,0.349,0.629,0.14,0.274,0.758;0.575,0.945,0.191,0.216,0.336,0.148,0.32,0.54,0.0506,0.175;0.39,0.619,0.16,0.164,0.294,0.512,0.895,0.0924,0.866,0.592;0.0953,0.345,0.296,0.656,0.414,0.435,0.835,0.0913,0.0569,0.489;0.227,4.37e-05,0.735,0.926,0.649,0.653,0.73,0.823,0.89,0.316;0.836,0.883,0.806,0.537,0.393,0.146,0.23,0.838,0.108,0.598;0.693,0.213,0.738,0.607,0.882,0.352,0.301,0.697,0.376,0.757;0.196,0.956,0.175,0.481,0.413,0.304,0.0622,0.0339,0.252,0.227;0.715,0.88,0.552,0.0652,0.241,0.499,0.443,0.733,0.0244,0.919;0.194,0.193,0.799,0.77,0.935,0.405,0.767,0.365,0.441,0.405;0.728,0.931,0.167,0.546,0.261,0.346,0.148,0.616,0.92,0.734;0.839,0.531,0.372,0.887,0.56,0.388,0.269,0.672,0.0243,0.183;0.298,0.02,0.899,0.546,0.438,0.545,0.885,0.722,0.45,0.523;aa;
aaaaa;a;0.205;aaaa;0.949;aa;aaaaaaaa;aaa;0.238;aaaaaaaa;aaaa;0.575;0.532;0.476;aaaaaaaaaa;a;0.95;a;0.624;0.669,0.335,0.893,0.238,0.567,0.964,0.104,0.89,0.738,0.134;0.966,0.685,0.899,0.491,0.561,0.0515,0.77,0.926,0.668,0.468;0.975,0.166,0.265,0.141,0.351,0.244,0.883,0.226,0.692,0.333;0.86,0.805,0.135,0.405,0.213,0.395,0.916,0.294,0.0547,0.78;0.0973,0.907,0.69,0.156,0.00764,0.409,0.69,0.979,0.964,0.584;0.299,0.25,0.914,0.748,0.364,0.296,0.465,0.485,0.606,0.946;0.794,0.443,0.143,0.27,0.97,0.929,0.453,0.913,0.482,0.176;0.455,0.874,0.433,0.608,0.393,0.549,0.409,0.505,0.617,0.862;0.289,0.469,0.51,0.0542,0.559,0.226,0.00899,0.0872,0.0571,0.651;0.18,0.0449,0.882,0.329,0.399,0.109,0.279,0.955,0.00464,0.924;0.929,0.198,0.0841,0.718,0.669,0.496,0.31,0.483,0.414,0.659;0.904,0.128,0.197,0.468,0.252,0.488,0.0996,0.139,0.363,0.223;0.406,0.757,0.943,0.493,0.252,0.678,0.312,0.5,0.125,0.435;0.539,0.0246,0.266,0.28,0.338,0.00113,0.926,0.438,0.0838,0.238;0.412,0.343,0.854,0.508,0.46,0.0262,0.923,0.0543,0.00361,0.631;0.112,0.388,0.542,0.501,0.918,0.382,0.0796,0.39,0.448,0.784;0.853,0.282,0.419,0.265,0.997,0.111,0.133,0.233,0.287,0.291;0.613,0.844,0.951,0.209,0.736,0.411,0.396,0.41,0.479,0.156;0.415,0.0527,0.344,0.595,0.694,0.393,0.0219,0.294,0.2,0.387;aaaaa;
aaaaaa;aaa;0.505;aaa;0.532;aaa;aa;aaa;0.405;aaaaaaa;aaa;0.463;0.0875;0.442;aa;aaaaa;0.804;a;0.978;0.533,0.945,0.999,0.948,0.656,0.345,0.0938,0.712,0.814,0.39;0.434,0.959,0.534,0.66,0.99,0.519,0.475,0.165,0.121,0.254;0.203,0.669,0.691,0.655,0.152,0.553,0.592,0.168,0.816,0.351;0.559,0.114,0.362,0.795,0.447,0.976,0.0597,0.873,0.456,0.779;0.167,0.869,0.32,0.35,0.971,0.856,0.658,0.694,0.926,0.156;0.853,0.592,0.225,0.579,0.0336,0.909,0.857,0.564,0.824,0.505;0.541,0.0196,0.24,0.619,0.649,0.0806,0.881,0.299,0.539,0.478;0.766,0.269,0.328,0.785,0.533,0.269,0.635,0.496,0.92,0.236;0.529,0.713,0.634,0.969,0.7,0.0167,0.981,0.6,0.289,0.675;0.616,0.318,0.414,0.0359,0.438,0.783,0.832,0.799,0.213,0.272;0.806,0.277,0.863,0.58,0.959,0.239,0.191,0.142,0.268,0.407;0.7,0.522,0.184,0.0684,0.974,0.759,0.275,0.575,0.376,0.481;0.146,0.647,0.0512,0.0999,0.196,0.217,0.475,0.232,0.000696,0.696;0.885,0.506,0.058,0.81,0.958,0.839,0.12,0.248,0.17,0.626;0.889,0.711,0.565,0.618,0.33,0.103,0.393,0.468,0.978,0.147;0.0578,0.775,0.28,0.34,0.646,1,0.461,0.503,0.559,0.848;0.854,0.365,0.346,0.115,0.746,0.422,0.766,0.00903,0.704,0.0748;0.642,0.66,0.807,0.252,0.891,0.24,0.989,0.683,0.861,0.0244;0.204,0.00915,0.754,0.00376,0.189,0.686,0.587,0.954,0.0875,0.816;aaaaaaa;
aaaaa;a;0.585;a;0.0698;aaa;aaaa;aaaaaaa;0.203;aa;a;0.286;0.868;0.31;aaaaaaaa;aaaaaaaaa;0.997;a;0.18;0.653,0.153,0.567,0.693,0.94,0.265,0.727,0.839,0.0847,0.189;0.228,0.366,0.106,0.28,0.377,0.454,0.903,0.542,0.76,0.643;0.285,0.497,0.0923,0.592,0.527,0.388,0.489,0.342,0.146,0.825;0.238,0.186,0.924,0.902,0.416,0.219,0.0336,0.302,0.283,0.598;0.491,0.691,0.867,0.708,0.984,0.923,0.664,0.0921,0.292,0.568;0.41,0.0727,0.541,0.682,0.988,0.491,0.599,0.718,0.787,0.42;0.657,0.918,0.991,0.653,0.801,0.579,0.97,0.0136,0.309,0.679;0.45,0.0914,0.952,0.971,0.0762,0.325,0.478,0.916,0.574,0.911;0.503,0.385,0.194,0.694,0.0254,0.102,0.349,0.721,0.699,0.946;0.61,0.946,0.22,0.453,0.239,0.263,0.358,0.807,0.409,0.0181;0.49,0.25,0.242,0.763,0.427,0.542,0.224,0.941,0.904,0.0904;0.133,0.814,0.589,0.494,0.302,0.108,0.0627,0.972,0.691,0.057;0.98,0.862,0.309,0.0792,0.524,0.613,0.0837,0.662,0.172,0.0714;0.231,0.534,0.0962,0.939,0.659,0.678,0.102,0.747,0.242,0.597;0.403,0.93,0.614,0.00523,0.837,0.958,0.984,0.401,0.276,0.171;0.725,0.124,0.0431,0.269,0.011,0.245,0.344,0.674,0.0186,0.319;0.633,0.0525,0.0291,0.795,0.064,0.902,0.989,0.955,0.861,0.249;0.603,0.68,0.502,0.244,0.435,0.173,0.565,0.306,0.125,0.52;0.196,0.474,0.0542,0.00913,0.41,0.896,0.53,0.607,0.723,0.0209;aaaaaaaaa;
aaaa;aa;0.396;aa;0.813;aaa;aa;aaaaaaaa;0.616;aaa;a;0.0901;0.744;0.446;aaa;aaaaa;0.934;a;0.312;0.0491,0.704,0.297,0.408,0.845,0.631,0.149,0.5,0.0565,0.449;0.988,0.0635,0.0219,0.563,0.29,0.922,0.909,0.883,0.162,0.801;0.882,0.179,0.684,0.0111,0.764,0.985,0.801,0.0168,0.226,0.866;0.542,0.963,0.53,0.388,0.859,0.173,0.271,0.137,0.435,0.123;0.883,0.905,0.424,0.118,0.22,0.631,0.808,0.179,0.821,0.718;0.0661,0.419,0.468,0.333,0.0166,0.462,0.0315,0.724,0.181,0.96;0.834,0.747,0.537,0.2,0.99,0.483,0.931,0.386,0.00829,0.372;0.564,0.977,0.294,0.374,0.249,0.679,0.658,0.168,0.266,0.0929;0.404,0.926,0.522,0.835,0.508,0.151,0.161,0.00716,0.363,0.718;0.0998,0.454,0.35,0.755,0.187,0.119,0.11,0.0588,0.484,0.964;0.971,0.187,0.206,0.951,0.191,0.229,0.318,0.923,0.472,0.0281;0.811,0.409,0.149,0.0519,0.895,0.691,0.621,0.179,0.456,0.208;0.672,0.835,0.0638,0.285,0.228,0.799,0.993,0.508,0.455,0.985;0.628,0.995,0.874,0.971,0.915,0.594,0.759,0.704,0.204,0.931;0.457,0.712,0.558,0.0515,0.891,0.0801,0.68,0.274,0.705,0.582;0.352,0.739,0.611,0.294,0.854,0.899,0.811,0.919,0.986,0.198;0.654,0.219,0.851,0.0376,0.395,0.945,0.32,0.136,0.837,0.525;0.0757,0.742,0.542,0.585,0.582,0.743,0.663,0.151,0.987,0.217;0.0581,0.187,0.0349,0.933,0.263,0.166,0.147,0.24,0.332,0.277;aaaaaaaa;
aaaaaa;aaaaa;0.503;aaaaa;0.225;a;a;aaa;0.746;aaaa;a;0.11;0.299;0.824;aaaa;a;0.816;a;0.506;0.184,0.426,0.352,0.469,0.922,0.937,0.538,0.509,0.301,0.302;0.967,0.325,0.611,0.446,0.811,0.844,0.907,0.543,0.455,0.571;0.973,0.727,0.302,0.719,0.44,0.255,0.984,0.525,0.151,0.00698;0.251,0.343,0.895,0.689,0.849,0.975,0.199,0.532,0.92,0.678;0.273,0.645,0.951,0.22,0.35,0.649,0.572,0.0773,0.463,0.064;0.118,0.887,0.172,0.0155,0.271,0.432,0.38,0.44,0.221,0.699;0.361,0.292,0.408,0.931,0.737,0.928,0.275,0.529,0.776,0.541;0.545,0.525,0.556,0.997,0.816,0.17,0.00799,0.355,0.184,0.187;0.266,0.911,0.316,0.845,0.981,0.775,0.447,0.344,0.913,0.985;0.626,0.659,0.0359,0.04,0.586,0.658,0.154,0.121,0.357,0.481;0.905,0.548,0.205,0.164,0.786,0.391,0.807,0.76,0.217,0.506;0.215,0.783,0.411,0.744,0.415,0.0036,0.558,0.867,0.165,0.479;0.292,0.388,0.881,0.678,0.928,0.727,0.563,0.222,0.222,0.234;0.405,0.637,0.28,0.724,0.825,0.569,0.418,0.829,0.93,0.265;0.163,0.444,0.39,0.634,0.52,0.0805,0.678,0.18,0.42,0.893;0.00871,0.323,0.795,0.225,0.596,0.824,0.739,0.554,0.52,0.463;0.321,0.541,0.375,0.304,0.0928,0.421,0.755,0.115,0.829,0.69;0.841,0.276,0.985,0.11,0.793,0.418,0.812,0.991,0.703,0.176;0.592,0.311,0.99,0.66,0.0412,0.131,0.739,0.193,0.727,0.167;aaaaaaaaa;
aaa;aaaa;0.385;aaaa;0.577;aaa;a;aaaa;0.0806;aaaaaaaaaa;aaaaa;0.625;0.367;0.268;aaaaaaaaaa;aaaaaaaaa;0.296;a;0.51;0.781,0.145,0.945,0.811,0.675,0.255,0.898,0.936,0.349,0.97;0.46,0.986,0.428,0.755,0.659,0.222,0.0325,0.413,0.176,0.949;0.247,0.809,0.135,0.717,0.00214,0.0247,0.65,0.764,0.805,0.397;0.821,0.0862,0.219,0.28,0.792,0.762,0.444,0.502,0.217,0.585;0.812,0.588,0.705,0.94,0.418,0.436,0.674,0.953,0.603,0.12;0.00166,0.84,0.0599,0.544,0.0991,0.321,0.00348,0.555,0.872,0.498;0.173,0.532,0.928,0.139,0.709,0.508,0.0721,0.489,0.388,0.0905;0.683,0.818,0.605,0.341,0.0817,0.864,0.448,0.292,0.536,0.544;0.644,0.595,0.501,0.437,0.236,0.756,0.857,0.811,0.714,0.722;0.717,0.57,0.971,0.156,0.551,0.753,0.00249,0.864,0.203,0.0747;0.346,0.0816,0.277,0.58,0.907,0.0662,0.0717,0.934,0.621,0.338;0.575,0.022,0.0764,0.62,0.568,0.626,0.551,0.0806,0.772,0.274;0.0453,0.314,0.424,0.788,0.923,0.976,0.84,0.823,0.351,0.132;0.664,0.747,0.233,0.412,0.997,0.846,0.582,0.126,0.282,0.539;0.284,0.948,0.946,0.693,0.904,0.974,0.597,0.145,0.405,0.405;0.327,0.642,0.995,0.783,0.581,0.696,0.219,0.377,0.534,0.766;0.4,0.974,0.529,0.503,0.687,0.391,0.0957,0.339,0.752,0.462;0.638,0.557,0.238,0.336,0.539,0.739,0.166,0.044,0.19,0.333;0.151,0.307,0.0648,0.691,0.182,0.126,0.731,0.787,0.0711,0.79;aaaaaaaa;
a;aaaaa;0.964;aaaa;0.0232;a;aaaaaa;aaaaaaaa;0.164;aaaa;aaaa;0.612;0.337;0.697;aaaaaa;aaaaaaaaa;0.0805;a;0.882;0.0207,0.59,0.984,0.609,0.66,0.671,0.858,0.776,0.601,0.243;0.866,0.666,0.44,0.829,0.124,0.00916,0.991,0.813,0.0706,0.176;0.747,0.463,0.682,0.75,0.624,0.233,0.745,0.309,0.194,0.77;0.373,0.861,0.549,0.827,0.22,0.916,0.877,0.766,0.00593,0.661;0.429,0.731,0.00567,0.303,0.321,0.73,0.642,0.793,0.745,0.547;0.65,0.42,0.157,0.401,0.395,0.17,0.127,0.985,0.729,0.36;0.492,0.964,0.498,0.723,0.0349,0.977,0.0315,0.69,0.595,0.523;0.758,0.856,0.728,0.203,0.688,0.319,0.731,0.574,0.727,0.756;0.385,0.29,0.637,0.364,0.0312,0.24,0.234,0.716,0.842,0.659;0.571,0.716,0.824,0.00606,0.848,0.114,0.524,0.973,0.478,0.234;0.29,0.261,0.0196,0.92,0.275,0.793,0.674,0.086,0.78,0.684;0.241,0.884,0.566,0.447,0.679,0.486,0.203,0.498,0.0596,0.0314;0.588,0.181,0.67,0.729,0.508,0.458,0.286,0.601,0.44,0.408;0.0449,0.474,0.554,0.871,0.715,0.197,0.766,0.957,0.881,0.377;0.506,0.135,0.79,0.643,0.802,0.66,0.326,0.672,0.252,0.462;0.773,0.226,0.0783,0.243,0.738,0.419,0.491,0.0378,0.926,0.951;0.576,0.0835,0.201,0.165,0.736,0.795,0.383,0.452,0.923,0.876;0.17,0.917,0.16,0.657,0.768,0.793,0.378,0.755,0.954,0.496;0.543,0.517,0.141,0.188,0.559,0.77,0.869,0.528,0.139,0.274;aaaa;
aa;a;0.906;a;0.6;aaa;aaaaaaaa;aaaaaa;0.582;aaaaaaaa;a;0.941;0.12;0.928;aaaaaa;aaaaaa;0.769;a;0.975;0.0687,0.0733,0.282,0.347,0.287,0.386,0.127,0.524,0.998,0.683;0.232,0.863,0.0557,0.706,0.762,0.586,0.278,0.072,0.498,0.411;0.942,0.887,0.889,0.11,0.99,0.438,0.406,0.465,0.883,0.841;0.0865,0.0873,0.864,0.777,0.443,0.949,0.333,0.328,0.476,0.411;0.0764,0.49,0.0978,0.248,0.851,0.683,0.589,0.0355,0.72,0.979;0.495,0.18,0.364,0.0694,0.0829,0.939,0.00292,0.125,0.441,0.531;0.817,0.658,0.772,0.0234,0.486,0.115,0.847,0.908,0.84,0.932;0.5,0.419,0.411,0.823,0.0368,0.424,0.891,0.304,0.455,0.304;0.234,0.108,0.767,0.962,0.774,0.0911,0.733,0.0714,0.753,0.0503;0.639,0.662,0.216,0.824,0.39,0.39,0.691,0.653,0.497,0.585;0.932,0.00216,0.332,0.852,0.782,0.101,0.602,0.554,0.564,0.468;0.454,0.296,0.728,0.202,0.161,0.686,0.656,0.767,0.342,0.528;0.517,0.102,0.808,0.972,0.96,0.226,0.785,0.298,0.508,0.261;0.63,0.679,0.27,0.502,0.55,0.813,0.0607,0.253,0.392,0.514;0.742,0.543,0.162,0.921,0.835,0.211,0.179,0.479,0.32,0.317;0.48,0.464,0.824,0.877,0.714,0.809,0.246,0.892,0.482,0.911;0.759,0.782,0.49,0.687,0.0699,0.0385,0.999,0.061,0.298,0.335;0.149,0.0307,0.976,0.0637,0.41,0.243,0.881,0.873,0.0826,0.919;0.269,0.317,0.299,0.272,0.0587,0.888,0.703,0.0841,0.177,0.305;aaaa;
aaaaa;aaa;0.511;aaaa;0.694;a;aaaa;aaaaaaa;0.532;aaaaaaaaaa;aaa;0.0527;0.476;0.558;a;a;0.535;a;0.172;0.587,0.907,0.675,0.892,0.695,0.427,0.00512,0.131,0.953,0.295;0.327,0.566,0.432,0.374,0.751,0.601,0.144,0.224,0.781,0.178;0.169,0.354,0.939,0.484,0.564,0.0749,0.403,0.948,0.321,0.855;0.329,0.172,0.78,0.81,0.161,0.33,0.905,0.154,0.885,0.22;0.457,0.729,0.984,0.824,0.334,0.0706,0.155,0.907,0.311,0.77;0.0966,0.265,0.258,0.193,0.628,0.907,0.295,0.619,0.717,0.177;0.078,0.584,0.532,0.754,0.517,0.28,0.353,0.205,0.146,0.845;0.423,0.93,0.334,0.298,0.371,0.833,0.969,0.264,0.368,0.0847;0.283,0.391,0.453,0.87,0.413,0.734,0.601,0.105,0.93,0.226;0.653,0.034,0.884,0.407,0.826,0.816,0.906,0.967,0.314,0.122;0.0842,0.439,0.562,0.257,0.904,0.411,0.993,0.562,0.703,0.685;0.282,0.776,0.538,0.0584,0.26,0.0621,0.81,0.423,0.424,0.106;0.246,0.787,0.392,0.605,0.374,0.163,0.319,0.585,0.783,0.397;0.322,0.649,0.302,0.447,0.503,0.0522,0.113,0.515,0.331,0.869;0.277,0.284,0.307,0.494,0.503,0.218,0.519,0.452,0.408,0.522;0.905,0.203,0.969,0.883,0.549,0.413,0.0947,0.0079,0.792,0.167;0.515,0.624,0.564,0.633,0.705,0.945,0.528,0.733,0.294,0.827;0.388,0.334,0.996,0.199,0.81,0.204,0.869,0.291,0.25,0.0393;0.723,0.224,0.0963,0.84,0.132,0.591,0.408,0.137,0.318,0.933;aaaaaaaaa;
aa;a;0.738;aaaa;0.946;aaa;aaaaaaa;aaaa;0.995;aa;aaaaaaa;0.568;0.00118;0.803;aaaaaaaa;aaaaaa;0.151;a;0.844;0.0153,0.584,0.905,0.626,0.797,0.581,0.347,0.298,0.274,0.176;0.146,0.0516,0.108,0.788,0.713,0.525,0.925,0.471,0.468,0.544;0.718,0.269,0.0606,0.712,0.941,0.474,0.0953,0.5,0.644,0.176;0.572,0.978,0.511,0.148,0.115,0.239,0.686,0.664,0.465,0.215;0.488,0.49,0.755,0.545,0.696,0.227,0.874,0.599,0.626,0.329;0.854,0.301,0.356,0.522,0.62,0.975,0.756,0.769,0.962,0.447;0.891,0.345,0.636,0.456,0.692,0.395,0.994,0.568,0.609,0.242;0.0393,0.658,0.283,0.683,0.711,0.401,0.727,0.0522,0.0521,0.781;0.546,0.172,0.248,0.481,0.0283,0.301,0.976,0.52,0.116,0.519;0.693,0.556,0.0746,0.858,0.353,0.438,0.814,0.257,0.268,0.749;0.714,0.336,0.414,0.68,0.411,0.0712,0.358,0.351,0.0304,0.0392;0.632,0.306,0.364,0.709,0.761,0.198,0.0193,0.0587,0.234,0.0381;0.866,0.625,0.697,0.944,0.613,0.132,0.266,0.623,0.535,0.0927;0.223,0.102,0.562,0.451,0.191,0.0361,0.489,0.268,0.169,0.942;0.666,0.422,0.288,0.37,0.4,0.362,0.168,0.231,0.178,0.805;0.224,0.346,0.306,0.134,0.658,0.878,0.384,0.0616,0.942,0.226;0.744,0.924,0.542,0.717,0.982,0.156,0.899,0.971,0.195,0.0542;0.928,0.0443,0.138,0.599,0.973,0.567,0.273,0.797,0.034,0.242;0.79,0.13,0.546,0.66,0.334,0.907,0.0932,0.975,0.391,0.348;aaaaaaaaaa;
aaaaaa;aaa;0.26;a;0.678;aaa;a;aa;0.229;aaaaa;aa;0.316;0.0742;0.913;aaaaaaaaaa;aaaaaaa;0.935;a;0.572;0.0743,0.0915,0.63,0.33,0.635,0.206,0.437,0.86,0.175,0.901;0.0489,0.216,0.957,0.161,0.15,0.536,0.791,0.0912,0.483,0.476;0.842,0.256,0.3,0.956,0.777,0.499,0.77,0.971,0.142,0.513;0.832,0.0197,0.58,0.833,0.662,0.171,0.861,0.000701,0.776,0.281;0.503,0.252,0.962,0.188,0.305,0.365,0.903,0.188,0.333,0.689;0.36,0.65,0.621,0.158,0.552,0.0143,0.292,0.638,0.932,0.0675;0.994,0.828,0.242,0.17,0.237,0.935,0.104,0.818,0.955,0.183;0.797,0.101,0.719,0.00247,0.56,0.986,0.474,0.908,0.0829,0.428;0.191,0.83,0.211,0.232,0.126,0.503,0.87,0.93,0.236,0.278;0.399,0.378,0.177,0.727,0.488,0.35,0.696,0.631,0.0382,0.337;0.573,0.363,0.161,0.0672,0.204,0.524,0.897,0.956,0.925,0.41;0.914,0.104,0.178,0.695,0.96,0.465,0.342,0.11,0.678,0.00947;0.21,0.761,0.101,0.467,0.326,0.36,0.302,0.0727,0.808,0.693;0.285,0.17,0.323,0.387,0.0348,0.252,0.0791,0.185,0.128,0.125;0.797,0.353,0.534,0.838,0.358,0.0671,0.678,0.123,0.925,0.551;0.151,0.0254,0.487,0.167,0.925,0.865,0.635,0.336,0.882,0.86;0.326,0.0443,0.196,0.372,0.668,0.873,0.582,0.323,0.404,0.885;0.445,0.13,0.00743,0.827,0.347,0.353,0.655,0.651,0.199,0.247;0.838,0.0628,0.148,0.535,0.985,0.281,0.981,0.509,0.823,0.115;aaa;
a;aaa;0.802;aaaa;0.732;aa;aaa;a;0.301;aaaaa;aaaaaaa;0.49;0.817;0.921;aaaaaaaaa;aaaa;0.226;a;0.736;0.315,0.754,0.225,0.447,0.738,0.23,0.15,0.463,0.708,0.831;0.00133,0.433,0.0237,0.759,0.219,0.0433,0.474,0.865,0.0925,0.46;0.635,0.345,0.924,0.21,0.423,0.223,0.852,0.326,0.619,0.616;0.579,0.748,0.0963,0.31,0.342,0.00494,0.0323,0.645,0.0784,0.597;0.648,0.00927,0.729,0.514,0.434,0.949,0.892,0.233,0.632,0.0997;0.845,0.439,0.187,0.413,0.964,0.752,0.454,0.858,0.431,0.486;0.468,0.642,0.667,0.37,0.473,0.581,0.249,0.236,0.12,0.55;0.955,0.345,0.154,0.307,0.881,0.751,0.131,0.647,0.326,0.58;0.924,0.774,0.00456,0.647,0.487,0.144,0.646,0.481,0.726,0.79;0.101,0.84,0.791,0.227,0.968,0.484,0.48,0.774,0.428,0.0969;0.0789,0.808,0.517,0.046,0.944,0.506,0.785,0.596,0.606,0.87;0.202,0.877,0.27,0.309,0.831,0.719,0.0505,0.632,0.298,0.958;0.504,0.761,0.157,0.868,0.472,0.518,0.823,0.0406,0.177,0.769;0.878,0.242,0.991,0.876,0.352,0.587,0.292,0.545,0.936,0.179;0.275,0.815,0.894,0.395,0.906,0.118,0.643,0.711,0.749,0.505;0.336,0.913,0.536,0.923,0.749,0.732,0.325,0.684,0.684,0.00409;0.793,0.266,0.446,0.141,0.0508,0.11,0.354,0.129,0.65,0.474;0.251,0.745,0.534,0.777,0.564,0.917,0.817,0.595,0.565,0.257;0.666,0.935,0.352,0.962,0.198,0.339,0.872,0.443,0.387,0.254;aaaaa;
